CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29002
NOMBRE    : APIZACO
ESTADO    : TLAXCALA
MUNICIPIO : Apizaco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.416°
LONGITUD  : -98.14°
ALTITUD   : 2423 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
05/04/1928  0       Nulo   28.1   3.1    
06/04/1928  0       Nulo   27     4      
07/04/1928  0       Nulo   27.1   3.1    
08/04/1928  0       Nulo   26.1   2.1    
09/04/1928  0       Nulo   28     3      
10/04/1928  0       Nulo   24.4   3.1    
11/04/1928  0       Nulo   26.1   0.2    
12/04/1928  0       Nulo   26.2   1.2    
13/04/1928  0       Nulo   25.1   1      
14/04/1928  0       Nulo   26.1   0      
15/04/1928  0       Nulo   25.3   2.3    
16/04/1928  0       Nulo   26.3   2      
17/04/1928  0       Nulo   30     3.2    
18/04/1928  0       Nulo   31.4   2.1    
19/04/1928  0       Nulo   30     3.4    
20/04/1928  0       Nulo   30.2   5.2    
21/04/1928  0       Nulo   28.3   5.3    
22/04/1928  0       Nulo   27.3   4.3    
23/04/1928  0       Nulo   28.3   4.4    
24/04/1928  4       Nulo   28.2   4.1    
25/04/1928  3       Nulo   28     4.2    
26/04/1928  7       Nulo   28.1   4.2    
27/04/1928  2       Nulo   29.3   7      
28/04/1928  1       Nulo   29.1   6.3    
29/04/1928  0       Nulo   30     7.1    
30/04/1928  0       Nulo   28.2   4.4    
01/05/1928  3.4     Nulo   30.1   4.1    
02/05/1928  0       Nulo   28.2   3.3    
03/05/1928  0       Nulo   29.2   3.3    
04/05/1928  0       Nulo   28.1   3.1    
05/05/1928  0       Nulo   29.1   2.1    
06/05/1928  0       Nulo   27.1   0.3    
07/05/1928  0       Nulo   26.3   0.4    
08/05/1928  0       Nulo   27.1   -4     
09/05/1928  3.5     Nulo   28.3   -4.3   
10/05/1928  6.2     Nulo   28.4   4.4    
11/05/1928  7       Nulo   26.2   6.2    
12/05/1928  0       Nulo   24     5      
13/05/1928  0       Nulo   25.2   5.3    
14/05/1928  0       Nulo   24     5      
15/05/1928  0       Nulo   21     3.3    
16/05/1928  5.3     Nulo   23     3.1    
17/05/1928  0       Nulo   28.3   4.2    
18/05/1928  4       Nulo   28.1   4.2    
19/05/1928  0       Nulo   28.1   4.3    
20/05/1928  0       Nulo   27.2   5      
21/05/1928  0       Nulo   26.1   4.2    
22/05/1928  0       Nulo   28.1   5.1    
23/05/1928  20      Nulo   29.1   5.3    
24/05/1928  6.2     Nulo   30     4      
25/05/1928  10      Nulo   23.3   6.2    
26/05/1928  0       Nulo   21.3   3.1    
27/05/1928  0       Nulo   24.1   4.2    
28/05/1928  20      Nulo   25     4      
29/05/1928  6       Nulo   22.4   6.1    
30/05/1928  12      Nulo   23     7      
31/05/1928  10      Nulo   24     5      
01/06/1928  0       Nulo   23.3   5.3    
02/06/1928  9       Nulo   23.2   5.1    
03/06/1928  0       Nulo   25.1   6.3    
04/06/1928  0       Nulo   26.2   7      
05/06/1928  22      Nulo   29.1   7.4    
06/06/1928  0       Nulo   25.2   6.2    
07/06/1928  0       Nulo   26.2   5.1    
08/06/1928  0       Nulo   26.3   5      
09/06/1928  0       Nulo   29.1   5.3    
10/06/1928  0       Nulo   29.1   6      
11/06/1928  10      Nulo   27.4   5.3    
12/06/1928  0       Nulo   27.2   4.3    
13/06/1928  0       Nulo   28.1   5.1    
14/06/1928  0       Nulo   28.1   4.3    
15/06/1928  10      Nulo   26.1   5.2    
16/06/1928  5       Nulo   22.3   5.3    
17/06/1928  0       Nulo   26.3   7.1    
18/06/1928  0       Nulo   24.3   3.4    
19/06/1928  0       Nulo   27.2   4      
20/06/1928  0       Nulo   27.4   5.1    
21/06/1928  0       Nulo   25     6.2    
22/06/1928  0       Nulo   27.2   4      
23/06/1928  0       Nulo   27.4   5.1    
24/06/1928  0       Nulo   29.1   6.1    
25/06/1928  0       Nulo   28.3   5.1    
26/06/1928  0       Nulo   28.1   4      
27/06/1928  10      Nulo   27     6      
28/06/1928  5       Nulo   26.2   5.3    
29/06/1928  4.2     Nulo   26.3   5.2    
30/06/1928  5.2     Nulo   25     4.4    
01/07/1928  6       Nulo   23.1   5.1    
02/07/1928  3       Nulo   24     6      
03/07/1928  0       Nulo   23.1   5.1    
04/07/1928  0       Nulo   24     4.2    
05/07/1928  0       Nulo   22     4.1    
06/07/1928  0       Nulo   24.1   7      
07/07/1928  0       Nulo   24.2   6      
08/07/1928  4       Nulo   25     7      
09/07/1928  6       Nulo   23     6      
10/07/1928  6       Nulo   24     5.1    
11/07/1928  9       Nulo   22     6.2    
12/07/1928  20      Nulo   23     5.1    
13/07/1928  0       Nulo   22     5.2    
14/07/1928  0       Nulo   21.2   6      
15/07/1928  5       Nulo   24.1   3.3    
16/07/1928  6       Nulo   25.3   4      
17/07/1928  3       Nulo   23.4   5.1    
18/07/1928  3.2     Nulo   25.3   4.4    
19/07/1928  5       Nulo   24.4   5      
20/07/1928  21.1    Nulo   24.3   4.2    
21/07/1928  5.1     Nulo   25.3   4.3    
22/07/1928  0       Nulo   26.1   5.1    
23/07/1928  4       Nulo   26.3   5.4    
24/07/1928  4       Nulo   26.4   7.2    
25/07/1928  3       Nulo   25.1   6.3    
26/07/1928  3       Nulo   24.3   6.3    
27/07/1928  23      Nulo   21.2   8      
28/07/1928  12      Nulo   20.3   8.3    
29/07/1928  5       Nulo   21     5.4    
30/07/1928  4       Nulo   22     5      
31/07/1928  0       Nulo   24     4.2    
01/08/1928  5       Nulo   24.3   6.1    
02/08/1928  5       Nulo   24.1   6      
03/08/1928  4       Nulo   25     6.1    
04/08/1928  0       Nulo   24.3   6      
05/08/1928  12      Nulo   24.1   6.2    
06/08/1928  0       Nulo   23.3   5      
07/08/1928  13      Nulo   25.3   6      
08/08/1928  8       Nulo   27     5.4    
09/08/1928  0       Nulo   26.3   5.4    
10/08/1928  1       Nulo   25.2   3.4    
11/08/1928  3       Nulo   25.4   4.2    
12/08/1928  11      Nulo   25.1   5      
13/08/1928  2       Nulo   26.1   3.2    
14/08/1928  0       Nulo   24     5.3    
15/08/1928  0       Nulo   24.1   5.1    
16/08/1928  0       Nulo   25.2   4.2    
17/08/1928  16      Nulo   25.1   3.3    
18/08/1928  0       Nulo   26     4.2    
19/08/1928  0       Nulo   20.4   5.2    
20/08/1928  0       Nulo   20.1   4.4    
21/08/1928  0       Nulo   24.1   3.4    
22/08/1928  9       Nulo   22.4   5      
23/08/1928  0       Nulo   22.3   7.2    
24/08/1928  0       Nulo   24     4      
25/08/1928  9       Nulo   24.3   4.2    
26/08/1928  0       Nulo   23.4   7      
27/08/1928  18      Nulo   24.1   5      
28/08/1928  5       Nulo   22.2   4.2    
29/08/1928  12      Nulo   21.4   5.1    
30/08/1928  11      Nulo   24.3   5.1    
31/08/1928  8       Nulo   23.4   4.3    
01/10/1928  0       Nulo   25.1   4.3    
02/10/1928  0       Nulo   26.4   4      
03/10/1928  0       Nulo   26.2   2.3    
04/10/1928  0       Nulo   26.3   5.4    
05/10/1928  5.1     Nulo   20     4.3    
06/10/1928  0       Nulo   25.3   5.4    
07/10/1928  0       Nulo   24.2   4.1    
08/10/1928  4       Nulo   25.3   4      
09/10/1928  0       Nulo   25.4   3.3    
10/10/1928  0       Nulo   26     4.1    
11/10/1928  0       Nulo   27.1   3.3    
12/10/1928  0       Nulo   26.2   4.1    
13/10/1928  25.2    Nulo   27.3   6.2    
14/10/1928  8       Nulo   26.1   6.4    
15/10/1928  9       Nulo   27.3   6.4    
16/10/1928  0       Nulo   26     5.3    
17/10/1928  0       Nulo   23.3   5.4    
18/10/1928  0       Nulo   24.4   5.4    
19/10/1928  0       Nulo   20.3   3      
20/10/1928  0       Nulo   21.3   4.1    
21/10/1928  2.1     Nulo   20.1   4.1    
22/10/1928  0       Nulo   27.1   2      
23/10/1928  0       Nulo   28.1   2.1    
24/10/1928  0       Nulo   24.4   5.3    
25/10/1928  0       Nulo   23     5.2    
26/10/1928  4.3     Nulo   24.4   2.4    
27/10/1928  0       Nulo   25     4.3    
28/10/1928  0       Nulo   25     3.2    
29/10/1928  0       Nulo   25.1   2      
30/10/1928  0       Nulo   26.2   0      
31/10/1928  0       Nulo   24.4   4.1    
01/11/1928  0       Nulo   24.2   3.2    
02/11/1928  0       Nulo   22.1   3.1    
03/11/1928  0       Nulo   23.3   2      
04/11/1928  0       Nulo   22.3   4      
05/11/1928  0       Nulo   21.1   3.1    
06/11/1928  0       Nulo   25     4      
07/11/1928  20.1    Nulo   25.4   4.2    
08/11/1928  10.4    Nulo   23.3   4      
09/11/1928  3       Nulo   24     2      
10/11/1928  5.2     Nulo   19.3   1.2    
11/11/1928  4       Nulo   19.3   0      
12/11/1928  0       Nulo   21     0.2    
13/11/1928  0       Nulo   24     2      
14/11/1928  0       Nulo   25.1   3      
15/11/1928  0       Nulo   26.1   4      
16/11/1928  0       Nulo   26.4   3      
17/11/1928  0       Nulo   21     2.4    
18/11/1928  0       Nulo   19.4   0      
19/11/1928  0       Nulo   19     0      
20/11/1928  0       Nulo   19.3   0.1    
21/11/1928  0       Nulo   18     0.2    
22/11/1928  0       Nulo   17     0      
23/11/1928  0       Nulo   19.4   1      
24/11/1928  0       Nulo   19     1.2    
25/11/1928  0       Nulo   17     2.2    
26/11/1928  0       Nulo   16     0      
27/11/1928  0       Nulo   19     0.1    
28/11/1928  0       Nulo   19.4   0      
29/11/1928  0       Nulo   22     0.2    
30/11/1928  0       Nulo   20     0.2    
01/12/1928  0       Nulo   22.3   2.1    
02/12/1928  0       Nulo   24.1   3.1    
03/12/1928  0       Nulo   25.1   3      
04/12/1928  0       Nulo   24.1   -0.1   
05/12/1928  0       Nulo   20.1   -1.2   
06/12/1928  0       Nulo   21.1   -3     
07/12/1928  0       Nulo   23     -1.1   
08/12/1928  0       Nulo   25.4   -0.3   
09/12/1928  0       Nulo   23.4   -0.3   
10/12/1928  0       Nulo   25.1   -1     
11/12/1928  8.2     Nulo   24.3   -2.1   
12/12/1928  0       Nulo   22.4   -1.4   
13/12/1928  0       Nulo   26.1   -1.3   
14/12/1928  0       Nulo   22.2   -0.4   
15/12/1928  0       Nulo   21.1   -1.2   
16/12/1928  0       Nulo   22.3   -0.4   
17/12/1928  0       Nulo   26.1   -0.3   
18/12/1928  0       Nulo   21.3   -1.1   
19/12/1928  0       Nulo   21.3   -1     
20/12/1928  0       Nulo   22.1   -1.4   
21/12/1928  0       Nulo   20     -2.2   
22/12/1928  0       Nulo   22     -2     
23/12/1928  0       Nulo   20.1   -2     
24/12/1928  0       Nulo   20     -3     
25/12/1928  0       Nulo   21.1   -3.4   
26/12/1928  0       Nulo   22     -4     
27/12/1928  0       Nulo   26.2   0.4    
28/12/1928  0       Nulo   20.3   1.1    
29/12/1928  0       Nulo   24.4   -4.3   
30/12/1928  0       Nulo   27.2   -8.4   
31/12/1928  0       Nulo   25.3   -7.3   
01/01/1929  0       Nulo   22.3   -3.2   
02/01/1929  0       Nulo   23.1   -4.1   
03/01/1929  0       Nulo   26     -3.1   
04/01/1929  0       Nulo   24.2   -1.3   
05/01/1929  0       Nulo   26.1   -2     
06/01/1929  0       Nulo   24.2   -3     
07/01/1929  0       Nulo   23.1   -0.5   
08/01/1929  0       Nulo   27.2   -4.4   
09/01/1929  0       Nulo   23.4   -2.3   
10/01/1929  0       Nulo   22.3   -2     
11/01/1929  0       Nulo   20.1   -2     
12/01/1929  0       Nulo   23.4   -1     
13/01/1929  0       Nulo   24.1   -2     
14/01/1929  0       Nulo   25.1   -2.2   
15/01/1929  0       Nulo   23.1   -2     
16/01/1929  0       Nulo   24.2   -1.2   
17/01/1929  0       Nulo   25.2   -0.1   
18/01/1929  0       Nulo   24     -2.3   
19/01/1929  0       Nulo   25.1   -3.1   
20/01/1929  0       Nulo   23.2   -2.2   
21/01/1929  0       Nulo   26.1   -2.4   
22/01/1929  0       Nulo   27.2   -5     
23/01/1929  0       Nulo   27.1   -3.1   
24/01/1929  0       Nulo   24.2   -4.1   
25/01/1929  0       Nulo   21.4   -2.1   
26/01/1929  13.5    Nulo   23.1   -2.1   
27/01/1929  0       Nulo   23     -2     
28/01/1929  0       Nulo   23     -5     
29/01/1929  0       Nulo   18.4   -4.2   
30/01/1929  0       Nulo   20.4   -3.1   
31/01/1929  0       Nulo   22.3   -2.4   
01/02/1929  0       Nulo   23.1   -2.3   
02/02/1929  0       Nulo   25.1   -3.1   
03/02/1929  0       Nulo   27.2   -2.3   
04/02/1929  0       Nulo   22.3   2      
05/02/1929  0       Nulo   23.1   -0.3   
06/02/1929  0       Nulo   22.3   -5.3   
07/02/1929  0       Nulo   25     -3     
08/02/1929  0       Nulo   24.1   -2.1   
09/02/1929  0       Nulo   27.3   -2.1   
10/02/1929  0       Nulo   26.3   -3.1   
11/02/1929  0       Nulo   24.1   -0.3   
12/02/1929  0       Nulo   23.1   -2     
13/02/1929  0       Nulo   23     -1.4   
14/02/1929  0       Nulo   24.1   -2     
15/02/1929  0       Nulo   28.2   -0.2   
16/02/1929  0       Nulo   24.3   -0.3   
17/02/1929  0       Nulo   22.2   1.2    
18/02/1929  0       Nulo   24.1   -2     
19/02/1929  0       Nulo   26     -1     
20/02/1929  0       Nulo   27.3   -0.4   
21/02/1929  0       Nulo   26     1.1    
22/02/1929  0       Nulo   24.2   2.1    
23/02/1929  0       Nulo   26.1   2.3    
24/02/1929  0       Nulo   24.4   1      
25/02/1929  0       Nulo   28.1   0      
26/02/1929  0       Nulo   19.4   -1.1   
27/02/1929  0       Nulo   23.3   -0.4   
28/02/1929  0       Nulo   23     1.2    
01/03/1929  0       Nulo   27.1   1.2    
02/03/1929  0       Nulo   27.3   1.4    
03/03/1929  0       Nulo   29.1   0      
04/03/1929  0       Nulo   28.3   2.1    
05/03/1929  0       Nulo   28.4   1.3    
06/03/1929  0       Nulo   30     0.3    
07/03/1929  0       Nulo   30.1   2.1    
08/03/1929  0       Nulo   28.2   3.2    
09/03/1929  5.2     Nulo   30.1   2.1    
10/03/1929  8.3     Nulo   29.2   2.1    
11/03/1929  6.2     Nulo   28.2   1.2    
12/03/1929  0       Nulo   25.1   3.1    
13/03/1929  0       Nulo   26.1   2.3    
14/03/1929  0       Nulo   27.2   3.2    
15/03/1929  0       Nulo   26.1   2.3    
16/03/1929  0       Nulo   26.1   1.1    
17/03/1929  0       Nulo   25.2   2.1    
18/03/1929  0       Nulo   23.4   1      
19/03/1929  0       Nulo   23     1.3    
20/03/1929  0       Nulo   22.3   0.3    
21/03/1929  0       Nulo   22.4   0.1    
22/03/1929  0       Nulo   22.4   0.1    
23/03/1929  0       Nulo   24.2   1.3    
24/03/1929  0       Nulo   21     3      
25/03/1929  0       Nulo   23.2   2.3    
26/03/1929  0       Nulo   29.1   4.1    
27/03/1929  0       Nulo   27.1   3.1    
28/03/1929  0       Nulo   29.2   3.4    
29/03/1929  0       Nulo   28.3   4.1    
30/03/1929  0       Nulo   31     4.3    
31/03/1929  0       Nulo   28     3.1    
01/04/1929  0       Nulo   29.2   2      
02/04/1929  0       Nulo   28.1   1.2    
03/04/1929  22.2    Nulo   28.3   1.1    
04/04/1929  0       Nulo   26.2   1.1    
05/04/1929  0       Nulo   29     0      
06/04/1929  0       Nulo   28.2   1.2    
07/04/1929  23.1    Nulo   27.3   2      
08/04/1929  0       Nulo   26.1   1.4    
09/04/1929  0       Nulo   24.3   4.3    
10/04/1929  0       Nulo   25.4   3.4    
11/04/1929  0       Nulo   25.3   3.2    
12/04/1929  0       Nulo   25.1   4      
13/04/1929  0       Nulo   26.1   3.4    
14/04/1929  0       Nulo   27.3   4.1    
15/04/1929  0       Nulo   27.2   2.3    
16/04/1929  0       Nulo   28.3   3.2    
17/04/1929  0       Nulo   29.3   3.1    
18/04/1929  0       Nulo   28.1   4.3    
19/04/1929  0       Nulo   26.4   4.2    
20/04/1929  0       Nulo   27.3   5      
21/04/1929  0       Nulo   28.3   5.2    
22/04/1929  0       Nulo   29.1   4.3    
23/04/1929  0       Nulo   30.3   8      
24/04/1929  0       Nulo   30.2   4.1    
25/04/1929  0       Nulo   30     3.2    
26/04/1929  0       Nulo   29.3   4.4    
27/04/1929  0       Nulo   31.2   4.4    
28/04/1929  0       Nulo   31.1   6.3    
29/04/1929  0       Nulo   31.3   5.4    
30/04/1929  0       Nulo   31     5.4    
01/05/1929  4.2     Nulo   30     5.2    
02/05/1929  3.2     Nulo   29     6.3    
03/05/1929  4.2     Nulo   30.2   5.4    
04/05/1929  1.2     Nulo   31.1   6.1    
05/05/1929  0       Nulo   32     6      
06/05/1929  0       Nulo   30.2   7.1    
07/05/1929  0       Nulo   29.1   6      
08/05/1929  0       Nulo   32.1   6.4    
09/05/1929  0       Nulo   31.1   5.2    
10/05/1929  9       Nulo   30.2   6.3    
11/05/1929  22.2    Nulo   31.3   8.1    
12/05/1929  13.2    Nulo   32.1   9      
13/05/1929  7.1     Nulo   31.3   8.2    
14/05/1929  4.2     Nulo   30.2   7.1    
15/05/1929  0       Nulo   29.3   6.4    
16/05/1929  0       Nulo   29.4   7.1    
17/05/1929  0       Nulo   31     7.2    
18/05/1929  0       Nulo   31     6.4    
19/05/1929  27.1    Nulo   29.4   5.4    
20/05/1929  22      Nulo   30.1   6.1    
21/05/1929  23      Nulo   29.3   7      
22/05/1929  5       Nulo   30.1   6.3    
23/05/1929  3       Nulo   29.1   5.4    
24/05/1929  10.2    Nulo   28.2   6.1    
25/05/1929  15      Nulo   29.3   7      
26/05/1929  8       Nulo   30.1   6.3    
27/05/1929  6       Nulo   29.1   5.4    
28/05/1929  2.3     Nulo   31.2   6.4    
29/05/1929  20.1    Nulo   30.1   7.1    
30/05/1929  0       Nulo   30.2   6.4    
31/05/1929  15.1    Nulo   30.4   5.4    
01/06/1929  18.2    Nulo   23.4   7.3    
02/06/1929  23.1    Nulo   24.1   6.3    
03/06/1929  19.4    Nulo   21.3   6.3    
04/06/1929  4.3     Nulo   20.4   7.2    
05/06/1929  0       Nulo   23.1   5.2    
06/06/1929  0       Nulo   25.2   5.2    
07/06/1929  0       Nulo   24.3   4.2    
08/06/1929  0       Nulo   25.3   5.1    
09/06/1929  0       Nulo   24.2   4.1    
10/06/1929  0       Nulo   22.3   2.1    
11/06/1929  0       Nulo   26.2   1      
12/06/1929  0       Nulo   27.2   3.2    
13/06/1929  0       Nulo   28     5.4    
14/06/1929  0       Nulo   31.2   2.1    
15/06/1929  0       Nulo   31     3.1    
16/06/1929  3.4     Nulo   28.4   3.3    
17/06/1929  4.1     Nulo   29.1   5.1    
18/06/1929  3.2     Nulo   28.2   5.1    
19/06/1929  0       Nulo   26.1   6.3    
20/06/1929  0       Nulo   24.3   5      
21/06/1929  0       Nulo   24.1   5.4    
22/06/1929  0       Nulo   26.2   8      
23/06/1929  30.1    Nulo   25.1   8      
24/06/1929  8.2     Nulo   25.3   3.4    
25/06/1929  20.1    Nulo   26.1   7.2    
26/06/1929  0       Nulo   21     5.2    
27/06/1929  0       Nulo   20.2   5      
28/06/1929  0       Nulo   23.1   7.1    
29/06/1929  0       Nulo   25     5.3    
30/06/1929  3.1     Nulo   24.1   4.2    
01/07/1929  0       Nulo   25.3   3.1    
02/07/1929  0       Nulo   25.4   0      
03/07/1929  0       Nulo   26.1   4.1    
04/07/1929  3.2     Nulo   25.1   3.4    
05/07/1929  4.3     Nulo   21.2   4.2    
06/07/1929  14.1    Nulo   27     3.4    
07/07/1929  0       Nulo   26.3   5.1    
08/07/1929  3.1     Nulo   22.1   3.2    
09/07/1929  0       Nulo   24.1   4.2    
10/07/1929  0       Nulo   23.1   3.4    
11/07/1929  0       Nulo   22.1   4.2    
12/07/1929  0       Nulo   23.2   4.1    
13/07/1929  0       Nulo   26.1   5.1    
14/07/1929  0       Nulo   26.2   5.3    
15/07/1929  0       Nulo   27.1   4.2    
16/07/1929  0       Nulo   24.3   6.3    
17/07/1929  4.1     Nulo   23     3.4    
18/07/1929  5.3     Nulo   24.2   3.4    
19/07/1929  0       Nulo   23.1   4.1    
20/07/1929  0       Nulo   23.2   5.2    
21/07/1929  0       Nulo   24.3   5.1    
22/07/1929  10.1    Nulo   23.2   4.1    
23/07/1929  23.1    Nulo   26.3   4      
24/07/1929  4.3     Nulo   23.3   6      
25/07/1929  5       Nulo   24.1   4.3    
26/07/1929  3.4     Nulo   25.3   6.4    
27/07/1929  8.3     Nulo   23.1   5.2    
28/07/1929  10.3    Nulo   25.3   6.1    
29/07/1929  9.3     Nulo   23.3   3.4    
30/07/1929  23      Nulo   23.3   3.2    
31/07/1929  8.2     Nulo   23.2   3.4    
01/08/1929  9       Nulo   23.1   3.2    
02/08/1929  0       Nulo   22.3   4.1    
03/08/1929  3       Nulo   20.1   3.2    
04/08/1929  0       Nulo   23.1   3.3    
05/08/1929  19.2    Nulo   23.2   3.2    
06/08/1929  0       Nulo   24     4.1    
07/08/1929  0       Nulo   25.1   3.4    
08/08/1929  0       Nulo   26.1   4.3    
09/08/1929  12.3    Nulo   25.2   4.2    
10/08/1929  4.2     Nulo   24.3   3.4    
11/08/1929  5.1     Nulo   25.1   4.2    
12/08/1929  6.3     Nulo   25.3   4.4    
13/08/1929  4.2     Nulo   23.2   4      
14/08/1929  5.2     Nulo   23.1   3.2    
15/08/1929  8.2     Nulo   22.3   3.4    
16/08/1929  0       Nulo   22.1   3.2    
17/08/1929  8.5     Nulo   23.1   4.2    
18/08/1929  3.1     Nulo   21.3   4.1    
19/08/1929  3.1     Nulo   23.1   3.1    
20/08/1929  14.2    Nulo   21     4.1    
21/08/1929  15.3    Nulo   23.2   4.1    
22/08/1929  0       Nulo   20.1   3.4    
23/08/1929  3.2     Nulo   23.1   4.1    
24/08/1929  0       Nulo   22     5.3    
25/08/1929  3.2     Nulo   21.4   6.1    
26/08/1929  2       Nulo   23.3   5.2    
27/08/1929  0       Nulo   23.3   4.3    
28/08/1929  18.2    Nulo   21     3.4    
29/08/1929  15      Nulo   21.2   3.2    
30/08/1929  13.2    Nulo   22.1   4.1    
31/08/1929  19.3    Nulo   21.1   3.2    
01/09/1929  14.2    Nulo   22.1   4.1    
02/09/1929  8.3     Nulo   22.2   4.2    
03/09/1929  4.3     Nulo   22.1   5.2    
04/09/1929  3.1     Nulo   24.1   3.2    
05/09/1929  0       Nulo   22.1   3.1    
06/09/1929  5.1     Nulo   20.1   4.3    
07/09/1929  10.1    Nulo   22.1   5.1    
08/09/1929  8.2     Nulo   21.3   4.2    
09/09/1929  4.2     Nulo   22.1   3.4    
10/09/1929  10.2    Nulo   21.3   4.2    
11/09/1929  9.3     Nulo   21.2   4.1    
12/09/1929  13.2    Nulo   20.3   4.1    
13/09/1929  9.1     Nulo   20.4   3.2    
14/09/1929  3.2     Nulo   22.1   4.4    
