CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28218
NOMBRE    : LA BOCA
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.652°
LONGITUD  : -99.104°
ALTITUD   : 340 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/05/1982  1.8     2.8    27.4   18.3   
04/05/1982  0       5.2    31.1   18.2   
05/05/1982  0       3.8    30.2   20.3   
06/05/1982  0       5.1    29.4   20.2   
07/05/1982  0       0.7    25.3   20     
08/05/1982  5.7     1.9    29.3   18     
09/05/1982  0       2.8    31.2   18.2   
10/05/1982  0       3.1    33     18.3   
11/05/1982  3       4.4    33.1   21.3   
12/05/1982  18.8    6.3    33.4   22     
13/05/1982  1.4     6.2    35.2   19     
14/05/1982  0       5.9    32     20.2   
15/05/1982  5       3.9    31.4   20.3   
16/05/1982  33      4.4    29.1   19     
17/05/1982  4.4     1.8    29     20     
18/05/1982  0       4.2    29     17.8   
19/05/1982  0       5.3    31     18.2   
20/05/1982  58.2    4.4    32.2   21     
21/05/1982  2.2     0.4    27.3   18.4   
22/05/1982  0       4.7    29     17.9   
23/05/1982  0.5     2.4    29.6   20.3   
24/05/1982  23.3    2.1    31.3   21.2   
25/05/1982  0       4.5    32     21     
26/05/1982  0       4.4    33.2   22.3   
27/05/1982  0       7      34     22.4   
28/05/1982  0       5      35.4   23.2   
29/05/1982  0       6.4    35.3   23.4   
30/05/1982  0       6.6    37     23.2   
31/05/1982  0       5.8    35.4   23.5   
01/06/1982  0       4.8    34.4   24     
02/06/1982  0       5.1    35.3   20.2   
03/06/1982  0       7.5    36.5   23.2   
04/06/1982  0       3.6    34     20.3   
05/06/1982  0       8.5    34.3   21.4   
06/06/1982  0       7      35.5   21     
07/06/1982  0       6      35.2   22     
08/06/1982  0       6.4    35.3   21.4   
09/06/1982  0       6.4    37.6   23.1   
10/06/1982  13.8    7.6    36.3   22.4   
11/06/1982  0       9.4    34.5   21.4   
12/06/1982  0       7.3    35     24.4   
13/06/1982  0       3.3    35.2   19.2   
14/06/1982  0       9.2    35.2   21     
15/06/1982  0       8.9    37.2   23.2   
16/06/1982  0       6      36.4   23     
17/06/1982  0       7.5    37.4   21.1   
18/06/1982  0       8.8    37.3   21.3   
19/06/1982  0       8.4    37.4   22.3   
20/06/1982  0       7.9    36.2   22.3   
21/06/1982  0       5.6    36     21     
22/06/1982  0       5.9    37.2   23     
23/06/1982  0       9.1    37.4   23.2   
24/06/1982  0       7      37.6   23.1   
25/06/1982  0       8.8    36.5   23.1   
26/06/1982  0       8.9    38.1   22.2   
27/06/1982  0       7.5    38     22.1   
28/06/1982  0       9.8    37.4   23.2   
29/06/1982  0       9.4    37.3   23.2   
30/06/1982  0.3     8.2    35.2   21.4   
01/07/1982  0       5      35.3   21.2   
02/07/1982  0       9.1    36.2   22.3   
03/07/1982  0       8.9    36.8   24.1   
04/07/1982  0       8.1    37.4   23.8   
05/07/1982  0       9.6    37.3   24.5   
06/07/1982  0       11.3   37     22     
07/07/1982  0       10.2   37.1   22     
08/07/1982  0       10.4   35.4   22.4   
09/07/1982  0       9.3    36.1   23.2   
10/07/1982  0       8.7    36.4   22.4   
11/07/1982  0       7.5    37.4   22.3   
12/07/1982  0       8.3    37     20.3   
13/07/1982  0       11.1   37.4   21.3   
14/07/1982  0       8.6    37     20.2   
15/07/1982  0       10.6   37.2   22.3   
16/07/1982  0       10.2   36.4   22.3   
17/07/1982  0       11.2   36.1   23.4   
18/07/1982  0       8.4    36.2   24.2   
19/07/1982  0       10     35.2   23     
20/07/1982  0       10.2   36.8   23.6   
21/07/1982  0       9.2    38.4   23.4   
22/07/1982  0       6.7    37.2   21     
23/07/1982  0       6.3    37.4   21.4   
24/07/1982  0       11.6   36.5   22     
25/07/1982  0       8.8    37.3   20.4   
26/07/1982  0       10.9   36.4   22     
27/07/1982  0       9.8    37.3   23.2   
28/07/1982  0       10.4   38     20.3   
29/07/1982  0       10     37.2   22     
30/07/1982  0       11.4   37.4   23.2   
31/07/1982  0       9.9    37.3   23     
01/08/1982  0       11.4   36.8   23.5   
02/08/1982  0       10.6   37.4   23.2   
03/08/1982  0       13     35.2   24     
04/08/1982  0       10.7   36.4   21     
05/08/1982  0       11.2   37.4   23.4   
06/08/1982  0       7.6    37.2   21.4   
07/08/1982  0       8.1    37     20.2   
08/08/1982  6.2     7      36.8   20.3   
09/08/1982  0       4.8    35.2   20     
10/08/1982  0       9      37.2   21.3   
11/08/1982  0       11.6   37.2   23.2   
12/08/1982  0       8.2    37.1   23     
13/08/1982  0       11.6   37.2   23.4   
14/08/1982  0       11.6   38     24     
15/08/1982  0       11.5   38.2   23     
16/08/1982  0       9.2    38.3   23     
17/08/1982  0       6.4    38     21     
18/08/1982  20.2    6.1    35.3   21     
19/08/1982  0       5.8    35.2   21.1   
20/08/1982  4.3     6.1    36     20.2   
21/08/1982  10.2    5.2    34     19.2   
22/08/1982  0       6      34.2   18.1   
23/08/1982  0       5.4    35.2   21.2   
24/08/1982  0       9.2    35.4   22.2   
25/08/1982  0       10.4   36     19.5   
26/08/1982  0       8.8    37.1   22     
27/08/1982  0       12.4   36.4   20.2   
28/08/1982  0       10.7   38.2   22.1   
29/08/1982  0       8.6    38.4   21     
30/08/1982  1       4.3    37.4   20     
31/08/1982  0       8.8    38.2   18.4   
01/09/1982  0       8.2    37.8   22.5   
02/09/1982  0       9      38.2   22     
03/09/1982  18.2    8.2    38     23.1   
04/09/1982  1.8     5      33.2   18.7   
05/09/1982  0       4.7    34     18.3   
06/09/1982  0       4.8    34.1   19.4   
07/09/1982  0       7.9    34.4   20     
08/09/1982  3.8     4.2    34.2   19.5   
09/09/1982  0       4.4    34     18.3   
10/09/1982  0       5.2    36.3   19     
11/09/1982  0       9.3    38.1   22.4   
12/09/1982  4.4     3.5    38.5   22.1   
13/09/1982  1       3.9    33.1   18.2   
14/09/1982  0       6.6    32.4   19.2   
15/09/1982  0.4     5.6    35.3   19.3   
16/09/1982  0       5.8    36     19.2   
17/09/1982  0       4.5    35     19.1   
18/09/1982  0.2     5.8    34.4   19     
19/09/1982  0       3.7    35     19     
20/09/1982  0       4.8    35.2   18     
21/09/1982  8.7     4.7    34     19.4   
22/09/1982  1.4     5      30.2   18     
23/09/1982  0       2.9    29.1   18     
24/09/1982  0       6.9    33     15.3   
25/09/1982  0       4.5    34     17.2   
26/09/1982  0       6.8    34.2   18     
27/09/1982  0       6.6    36.2   19.2   
28/09/1982  0       6.6    35.3   17     
29/09/1982  0       7.7    33.2   18.3   
30/09/1982  0       5.6    35     19.2   
01/10/1982  0       4.8    36     18.1   
02/10/1982  0       4.3    34.3   19.4   
03/10/1982  1       6.3    35.2   18.4   
04/10/1982  0       2.7    32.4   19     
05/10/1982  0       4.9    34.2   18.3   
06/10/1982  15.2    5.3    34.1   20     
07/10/1982  1.9     2.2    31     19.5   
08/10/1982  0       6      34     19.8   
09/10/1982  47.5    7.6    35.4   22     
10/10/1982  1.3     3.2    25.4   17.5   
11/10/1982  1.2     0.9    22     15.9   
12/10/1982  6.5     0.4    19.1   13.2   
13/10/1982  0.2     1.4    19     12.8   
14/10/1982  0       1.5    24.2   12.2   
15/10/1982  0       2.2    25.3   13.9   
16/10/1982  0       5.4    25.8   14     
17/10/1982  0       5.4    28.4   15     
18/10/1982  0       6.2    30     14.5   
19/10/1982  0       3.8    32     14.7   
20/10/1982  2.2     2.7    30     12     
21/10/1982  12.3    2.7    27.4   11.4   
22/10/1982  0.3     2      22.4   11.7   
23/10/1982  0       2.1    24     14     
24/10/1982  0       3.9    23.8   14     
25/10/1982  0       3.8    24     14     
26/10/1982  0       4.3    27.5   13     
27/10/1982  0       4.1    29.5   13.5   
28/10/1982  0       5      31.5   16     
29/10/1982  0       4.8    31     17.5   
30/10/1982  0       5      32.4   20     
31/10/1982  0       4.3    33.5   20.5   
01/11/1982  0       5.2    34     21     
02/11/1982  0       5.6    34.5   19.5   
03/11/1982  4.6     1.4    20.5   19     
04/11/1982  0       3.7    21     10.5   
05/11/1982  0       5.2    24.5   10     
06/11/1982  0       3.6    27.5   10.5   
07/11/1982  0       5.9    28     13.5   
08/11/1982  0       4.4    28     15     
09/11/1982  0       4      32     17.5   
10/11/1982  0       4.9    32     16     
11/11/1982  0       6.3    31.5   16     
12/11/1982  0       7.8    28.5   16     
13/11/1982  0       5.1    28     15.5   
14/11/1982  0       4.9    29.5   12     
15/11/1982  0       1.4    16.5   14     
16/11/1982  0       2.8    27.5   10.5   
17/11/1982  0       2.9    26     11.5   
18/11/1982  0       3.7    31.5   16     
19/11/1982  0       4      30.5   17.5   
20/11/1982  0       3.9    32     16.5   
21/11/1982  0       2.8    30.5   17     
22/11/1982  0       5.3    32.5   19.5   
23/11/1982  0       3.4    30.5   18     
24/11/1982  0.8     2.6    13.5   13     
25/11/1982  0.7     0.6    13     6      
26/11/1982  0.9     0.1    11.5   6      
27/11/1982  0       0.5    14     8      
28/11/1982  0       1.6    23.5   8.5    
29/11/1982  0       8.7    29.5   9      
30/11/1982  0       Nulo   28.5   0      
01/12/1982  0       2.8    34.5   13     
02/12/1982  0       2.8    33.5   17.5   
03/12/1982  0       4.1    25     15.5   
04/12/1982  0       3.6    23     16     
05/12/1982  0       3.2    28.5   7      
06/12/1982  0       5.1    25.5   7      
07/12/1982  0       4.7    27     13     
08/12/1982  11.4    1.1    24.5   13     
09/12/1982  7.2     0.7    20.5   13     
10/12/1982  0       1.1    17     11     
11/12/1982  1.3     0.7    14     11.5   
12/12/1982  0       0.1    9.5    8      
13/12/1982  0.4     1.5    11.5   8      
14/12/1982  0       2.5    22.5   8      
15/12/1982  0       1.6    24.5   9      
16/12/1982  0       2.2    22.5   10     
17/12/1982  0       3.1    25     9      
18/12/1982  0       2.3    26     9      
19/12/1982  0       2.1    26     9      
20/12/1982  0       3.8    27.5   9.5    
21/12/1982  0       3.6    28.5   10     
22/12/1982  0       2.1    28.5   10     
23/12/1982  0       3.3    29.5   11.5   
24/12/1982  0       4.7    28     12     
25/12/1982  0       3.2    24     12     
26/12/1982  0       1.7    19.5   10     
27/12/1982  0       2      20.5   9.5    
28/12/1982  2       0.6    22.5   10     
29/12/1982  1.8     1.3    10.5   10     
30/12/1982  0       1.6    15     6      
31/12/1982  0.3     1.6    18     6.5    
01/01/1983  0       0.7    19     7      
02/01/1983  0       0.6    15.5   7.5    
03/01/1983  0       2.3    14.5   7      
04/01/1983  0       0.9    19.5   7.5    
05/01/1983  0       1.3    19     9      
06/01/1983  0       1.5    24     9      
07/01/1983  0       3.7    28.5   11     
08/01/1983  0       2.2    29.5   13     
09/01/1983  0       3.8    28.5   10.5   
10/01/1983  0       1.9    26.5   10     
11/01/1983  0       1.6    22.5   11     
12/01/1983  0       3      24     11     
13/01/1983  0       4.3    23.5   11.5   
14/01/1983  1.4     0.9    20.5   12.5   
15/01/1983  11.8    0.2    15.5   14     
16/01/1983  0.2     1.1    12.5   8      
17/01/1983  0.7     1.2    16     8.5    
18/01/1983  6.2     0.2    16     11     
19/01/1983  0       0.7    17.5   9      
20/01/1983  4.4     0.7    14     13     
21/01/1983  0       1.6    21     11.5   
22/01/1983  0       0.8    17.5   11     
23/01/1983  0       3.4    23.5   7      
24/01/1983  0       2.3    25.5   8      
25/01/1983  0       4.4    26.5   11     
26/01/1983  0       4.4    24.5   10.5   
27/01/1983  0       2.4    22     9      
28/01/1983  0       3.4    28     7      
29/01/1983  0       6      30     10     
30/01/1983  0       4      29.5   10     
31/01/1983  0       3.8    30.5   11     
01/02/1983  0       4      26.5   12.5   
02/02/1983  0.9     2.4    24.5   9      
03/02/1983  2.2     0.6    19.5   9.5    
04/02/1983  0       1.6    25.5   13     
05/02/1983  0       3.6    33.5   17     
06/02/1983  0       1.4    21.5   15     
07/02/1983  0       3.4    23.5   13.5   
08/02/1983  0       4.9    28.5   13.5   
09/02/1983  0       6.8    31.5   14.5   
10/02/1983  0       5.9    30.5   14.5   
11/02/1983  25.7    4.1    23.5   15     
12/02/1983  0       2.5    19.5   10.5   
13/02/1983  0       3.7    22.5   11     
14/02/1983  0       3.6    26.5   8      
15/02/1983  0       4.1    25     9      
16/02/1983  0       4.7    25     9.5    
17/02/1983  0       5.2    25     9.5    
18/02/1983  0       2.8    27.5   10     
19/02/1983  0       4.4    32     11     
20/02/1983  0       5.3    29.5   11     
21/02/1983  0       5      27     12.5   
22/02/1983  0       5.2    27.5   10     
23/02/1983  0       3.1    25     12     
24/02/1983  0       3.8    28.5   14.5   
25/02/1983  0.3     5.8    29.5   17     
26/02/1983  0       2.2    22     12     
27/02/1983  0       0.6    21.5   8      
28/02/1983  0       4.8    29.5   8      
01/03/1983  0       8.1    30.5   12     
02/03/1983  0       2.8    31.5   12.5   
03/03/1983  0       9.6    38     12.5   
04/03/1983  0       9.7    39     20     
05/03/1983  0       8.3    35     13.5   
06/03/1983  0       5.2    34     13     
07/03/1983  0       7.9    32.5   14     
08/03/1983  0       8.9    34.5   15.5   
09/03/1983  15.2    3.8    28.5   13     
10/03/1983  0       4.8    23     13     
11/03/1983  0       4.1    26.5   11     
12/03/1983  2       2.9    23.5   11     
13/03/1983  0.8     1.7    26     16     
14/03/1983  0       5.8    31     14     
15/03/1983  0       5.9    34     15     
16/03/1983  0       6.6    28     14     
17/03/1983  0       5      27.5   11     
18/03/1983  0       5.8    29.5   11     
19/03/1983  0       3.6    28     11     
20/03/1983  4.1     4      28.5   13.5   
21/03/1983  4.3     4.1    18     13     
22/03/1983  0       2.8    27     12.5   
23/03/1983  0.9     4.4    30.5   16     
24/03/1983  0       6.3    26.5   16     
25/03/1983  0       7.5    30     16     
26/03/1983  0       7      32     15     
27/03/1983  0       7.7    30.5   15.5   
28/03/1983  0       6.8    29.5   15.5   
29/03/1983  0       6.1    33     16.5   
30/03/1983  0       5      31.5   18     
31/03/1983  0       7.4    34     18     
01/04/1983  0       7.4    36     19     
02/04/1983  0       11     34.5   17     
03/04/1983  0       7.9    40     14     
04/04/1983  0       11.2   39.5   14     
05/04/1983  0       5.9    32.5   14.5   
06/04/1983  0       3.1    25     15     
07/04/1983  0       2.7    25.5   14.5   
08/04/1983  0       3.3    20.5   15.5   
09/04/1983  0       6.3    25     14.5   
10/04/1983  0       8.1    30.5   10.5   
11/04/1983  0       8.6    34.5   10.5   
12/04/1983  0       8.2    36.5   15.5   
13/04/1983  0       9.3    39     16.5   
14/04/1983  0       8.7    30     16.5   
15/04/1983  0       6.6    26.5   13.5   
16/04/1983  0       7.8    28     15.5   
17/04/1983  0       7.6    30     16     
18/04/1983  0       8.9    36.5   14     
19/04/1983  0       8.6    37     16     
20/04/1983  0       7.9    37.5   18.5   
21/04/1983  0       9.3    39.5   18     
22/04/1983  0       8.1    30.5   19     
23/04/1983  0       8.4    35.5   21     
24/04/1983  0       7.6    36     20     
25/04/1983  0       9.1    32     19.5   
26/04/1983  0       7.9    37     18     
27/04/1983  0       7.2    35     20     
28/04/1983  0       5.2    35.5   20     
29/04/1983  0       7.6    37     20.5   
30/04/1983  0       12     39     22.5   
01/05/1983  0       14     41     23.5   
02/05/1983  0       10.7   37.5   22     
03/05/1983  0       12.2   35     25.5   
04/05/1983  0       8.7    33.5   18.5   
05/05/1983  0       9.2    34     15.5   
06/05/1983  0       5.8    36     17.5   
07/05/1983  0       6.8    37     21     
08/05/1983  0       6.4    38.5   20     
09/05/1983  0       3.4    35.5   21     
10/05/1983  0       7.6    36.5   22     
11/05/1983  0       5.6    38.5   22.5   
12/05/1983  0       7.3    37.5   22.5   
13/05/1983  0       7.8    38     23     
14/05/1983  0       7.9    39.5   22     
15/05/1983  0       5.7    37.5   23     
16/05/1983  0       7.6    35     18.5   
17/05/1983  0       5.7    38     21     
18/05/1983  0       5.9    36     22     
19/05/1983  0       7.4    38.5   23.5   
20/05/1983  0       6.8    41     24.5   
21/05/1983  23      6.2    40     25.5   
22/05/1983  3.4     7.1    34.5   24.5   
23/05/1983  0       1.5    31.5   22.5   
24/05/1983  6.2     2.7    31.5   23     
25/05/1983  6       4.1    32.5   22.5   
26/05/1983  22.1    1.9    31     22.5   
27/05/1983  56.4    3.7    24.5   21     
28/05/1983  13.8    0.4    22.5   20     
29/05/1983  18.5    1.9    25.5   20     
30/05/1983  0       4.6    31     19.5   
31/05/1983  0       5      31     19.5   
01/06/1983  10.8    3.1    31.5   23     
02/06/1983  0       6.9    34.5   21.5   
03/06/1983  0       7.2    36     24     
04/06/1983  0       5      35.5   24.5   
05/06/1983  0       4.2    36.5   24     
06/06/1983  0       6.4    36.5   23.5   
07/06/1983  0       4.3    27.5   21     
08/06/1983  0       2.8    31.5   19.5   
09/06/1983  0       6.3    35     20     
10/06/1983  0       8.3    36     20.5   
11/06/1983  0       7.8    36.5   21.5   
12/06/1983  0       7.6    35.5   21     
13/06/1983  0       6.2    35     21.5   
14/06/1983  0       6      36.5   24.5   
15/06/1983  0       6.9    35.5   23.5   
16/06/1983  50      9.8    36.5   21.5   
17/06/1983  0       4.6    33.5   21.5   
18/06/1983  0       5.7    34.5   21.5   
19/06/1983  0       5.5    36     22     
20/06/1983  0       6.5    34.5   23     
21/06/1983  0       6.3    35.5   23.5   
22/06/1983  6.8     5.6    35.5   23.5   
23/06/1983  0       7.1    36     22.5   
24/06/1983  0.4     4.2    35.5   24     
25/06/1983  0       7.2    36.5   23.5   
26/06/1983  0       7.2    39.5   22.5   
27/06/1983  0       7.9    38.5   22     
28/06/1983  0       5.8    39.5   25     
29/06/1983  0       8.6    38     24.5   
30/06/1983  0       9      37.5   27     
01/07/1983  0       8.8    37.5   26.5   
02/07/1983  0       8.3    37     26     
03/07/1983  0       7.8    36.5   25.5   
04/07/1983  5.9     3.7    33     25.5   
05/07/1983  10.6    0.2    34.5   21.5   
06/07/1983  4.2     2.9    33     22     
07/07/1983  7.4     5.5    34.5   21.5   
08/07/1983  0       6.6    35     21     
09/07/1983  0       6.2    36.5   21.5   
10/07/1983  0       4.2    34     21.5   
11/07/1983  6.4     4.3    33.5   20.5   
12/07/1983  15.2    3.4    31.5   21.5   
13/07/1983  2.4     3.9    32     21.5   
14/07/1983  16.2    5.5    34.5   23.5   
15/07/1983  0.2     5.2    34.5   22.5   
16/07/1983  2       5.1    33.5   24     
17/07/1983  12      4.6    34     22     
18/07/1983  60.4    5.9    29     23     
19/07/1983  15      2.4    26     21     
20/07/1983  0       4      29.5   22     
21/07/1983  0       5      32.5   22     
22/07/1983  0       3.6    33.5   19.5   
23/07/1983  0       11.8   32.5   23.5   
24/07/1983  0       1.5    34     23     
25/07/1983  0       8.6    34     23.5   
26/07/1983  0       8.2    33.5   23     
27/07/1983  0       8.3    34.5   25     
28/07/1983  0       8.8    35.5   24.5   
29/07/1983  0       5.5    35     25.5   
30/07/1983  13      6      35     23.5   
31/07/1983  0.2     4.7    33     22     
01/08/1983  28.4    6.2    34     21.5   
02/08/1983  21.8    6.6    34.5   20.5   
03/08/1983  0       6.4    34     20.5   
04/08/1983  0       4.8    33     21     
05/08/1983  22.4    4.4    31     23     
06/08/1983  3.2     2.2    29     22     
07/08/1983  0       5      32     21     
08/08/1983  0       5.7    34.5   20.5   
09/08/1983  0       6.6    34.5   23.5   
10/08/1983  0       6.4    33     23     
11/08/1983  0       7.2    33.5   21.5   
12/08/1983  0       5.9    31.5   24.5   
13/08/1983  0       7.8    30.5   25     
14/08/1983  5       3.3    34.5   25     
15/08/1983  0       7.7    35     22     
16/08/1983  0       6      35.5   21     
17/08/1983  0       4.2    36.5   22.5   
18/08/1983  0       5.5    37.5   23     
19/08/1983  0       5.9    37.5   23.5   
20/08/1983  0       5.2    37.5   23.5   
21/08/1983  0       8.8    37.5   22     
22/08/1983  0       7.2    36     23.5   
23/08/1983  0       8.8    36.5   25.5   
24/08/1983  0       5.5    36.5   23.5   
25/08/1983  0       6.3    35     22.5   
26/08/1983  0       5.5    36.5   22     
27/08/1983  0       6.2    40     21     
28/08/1983  36      3      38     23     
29/08/1983  0       4.5    35     21.5   
30/08/1983  0       5.5    34.5   22     
31/08/1983  0       5.9    37     22     
01/09/1983  0       5.8    39.5   22.5   
02/09/1983  1.3     5.3    35.5   23.5   
03/09/1983  0       7.3    34     23.5   
04/09/1983  0       5.6    37.5   23     
05/09/1983  0       6.6    37.5   22     
06/09/1983  0       9.2    36.5   24     
07/09/1983  16.2    6.4    36.5   24     
08/09/1983  62.1    3.1    32.5   23     
09/09/1983  0.2     2.9    30.5   21.5   
10/09/1983  0       5.1    31.5   21     
11/09/1983  0       3.1    33     22     
12/09/1983  0       4.8    34     21.5   
13/09/1983  12.4    5.6    35.5   22     
14/09/1983  9.2     4.2    33     22     
15/09/1983  0       3      32.5   21     
16/09/1983  0       6      33     21     
17/09/1983  0       5.1    35     21     
18/09/1983  0       6.3    34.5   21     
19/09/1983  0       6.1    36     22.5   
20/09/1983  9.8     5.8    36.5   24     
21/09/1983  0       3.2    22     16     
22/09/1983  0       4.2    27     14.5   
23/09/1983  0       2.8    26.5   16     
24/09/1983  0       4.9    27     19     
25/09/1983  67      3.6    31.5   20     
26/09/1983  0.2     2.8    30.5   20     
27/09/1983  0       3.3    30     22     
28/09/1983  0       3.9    31     18.5   
29/09/1983  0       2.5    30     19     
30/09/1983  0       4.5    30.5   19     
01/10/1983  0       4.1    31.5   19.5   
02/10/1983  0       3.8    32     20.5   
03/10/1983  0       3.4    31.5   19     
04/10/1983  0       5.1    32     18     
05/10/1983  0       4.9    33.5   19     
06/10/1983  0       5.4    33.5   20.5   
07/10/1983  0       6.1    34     19     
08/10/1983  0       5.3    33.5   20     
09/10/1983  9.5     4.3    35     22     
10/10/1983  0       3.9    30.5   19.5   
11/10/1983  0       4.5    32.5   19.5   
12/10/1983  0.3     1.7    23     20.5   
13/10/1983  0       5.4    22     15     
