CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31059
NOMBRE    : TEKAX UNIDAD
ESTADO    : YUCATAN
MUNICIPIO : TEKAX
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.169°
LONGITUD  : -89.235°
ALTITUD   : 28 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
12/07/1977  1.5     4      29     22     
13/07/1977  2       2.4    28     20     
14/07/1977  4       4.8    29     19     
15/07/1977  25      6.3    32     20     
16/07/1977  34      5.1    33     21     
17/07/1977  11.5    2.1    28     20.5   
18/07/1977  1       5.4    28     20     
19/07/1977  1       7.2    28     20     
20/07/1977  10.5    6.2    28     20     
21/07/1977  0       6.6    28     21     
22/07/1977  17      4.9    29     19     
23/07/1977  0       6.2    30     21     
24/07/1977  1       3.4    30     21     
25/07/1977  0       5.5    30     20     
26/07/1977  0       6      31     21     
27/07/1977  3.5     4.8    29     20     
28/07/1977  0       4.6    28     20     
29/07/1977  0       3.2    32     21     
30/07/1977  7       4.9    29.1   19     
31/07/1977  2       4.3    30     21     
01/08/1977  22.5    3.2    30     20     
02/08/1977  0       5.1    30     19     
03/08/1977  6.5     3      28     20     
04/08/1977  32      2.8    28     20     
05/08/1977  3.5     2.2    28     21     
06/08/1977  1       3.3    28     21     
07/08/1977  1.5     4.2    30     20     
08/08/1977  16      1.2    29     21     
09/08/1977  1.5     3.6    28     21     
10/08/1977  15      1.1    28     21     
11/08/1977  9       2.4    31     21     
12/08/1977  0       3.2    30     21     
13/08/1977  0       3.3    30     21     
14/08/1977  0       4.1    29     20     
15/08/1977  0       2.3    29     21     
16/08/1977  7.5     4.8    29     21     
17/08/1977  10      3.3    30     20     
18/08/1977  8       5.9    28     19     
19/08/1977  8.5     4.5    30     20     
20/08/1977  0       4.5    30     21     
21/08/1977  0       3      28     21     
22/08/1977  4       2.6    28     20     
23/08/1977  0       3.1    28     20     
24/08/1977  0       5.1    30     21     
25/08/1977  1       3      30     21     
26/08/1977  0       4.6    29     21     
27/08/1977  0       4.7    33     21     
28/08/1977  0       4.6    33     22     
29/08/1977  0       4.4    34     22     
30/08/1977  0       3.6    32     21     
31/08/1977  0       3.9    33     21     
01/10/1977  0       3.2    33     23     
02/10/1977  0       5.4    33     22     
03/10/1977  0       4      31     20     
04/10/1977  0       3.9    30     20     
05/10/1977  0       4.1    29     20     
06/10/1977  0       2.1    30     20     
07/10/1977  10      4.6    32     21     
08/10/1977  0       4.8    31     22     
09/10/1977  0       3.6    30     20     
10/10/1977  0       4.8    29     21     
11/10/1977  0       4.8    34     21     
12/10/1977  0       4.8    28     20     
13/10/1977  3       2.6    29     20     
14/10/1977  0       2.9    26     15     
15/10/1977  0       3.9    28     13     
16/10/1977  0       3.1    27     13     
17/10/1977  0       2.2    28     13     
18/10/1977  0       2.8    28     20     
19/10/1977  0       3.1    28     21     
20/10/1977  4       2.2    29     20     
21/10/1977  5       1.8    29     19     
22/10/1977  0       1.4    29     20     
23/10/1977  0       4      28     20     
24/10/1977  0       3      32     21     
25/10/1977  0       2.3    28     20     
26/10/1977  0       2.3    32     21     
27/10/1977  13      3.4    28     20     
28/10/1977  0       5.4    31     21     
29/10/1977  0       3.6    30     18     
30/10/1977  0       5.1    31     19     
31/10/1977  0       3.8    29     15     
01/11/1977  0       3.2    28     20     
02/11/1977  15      3.1    31     20     
03/11/1977  0       3.5    26     20     
04/11/1977  0       3.6    28     19     
05/11/1977  0       3.4    28     17     
06/11/1977  0       4.1    27     13     
07/11/1977  0       3.5    32     16     
08/11/1977  0       3.6    26     18     
09/11/1977  0       3.6    27     20     
10/11/1977  0       4      27     19     
11/11/1977  0       4.2    26     17     
12/11/1977  0       4.2    27     15     
13/11/1977  0       3.3    26     12     
14/11/1977  0       3.7    25     12     
15/11/1977  0       2.8    27     13     
16/11/1977  0       3.9    28     13     
17/11/1977  0       3.1    29     15     
18/11/1977  0       2.5    31     19     
19/11/1977  0       3.5    32     21     
20/11/1977  0       3.5    31     21     
21/11/1977  0       3      32     20     
22/11/1977  2       2      24     21     
23/11/1977  0       3.9    26     20     
24/11/1977  17      2.1    27     20     
25/11/1977  0       2.9    28     18     
26/11/1977  0       2.9    27     16     
27/11/1977  0       2.9    28     17     
28/11/1977  5       2      29     15     
29/11/1977  0       3.3    30     20     
30/11/1977  0       2.3    30     22     
01/12/1977  0       3.1    30     20     
02/12/1977  0       3.7    28     20     
03/12/1977  0       1.5    29     20     
04/12/1977  0       2.3    30     19     
05/12/1977  0       3.2    31     19     
06/12/1977  0       3.6    30     19     
07/12/1977  0       5.8    31     19     
08/12/1977  0       2.9    30     20     
09/12/1977  0       3      29     17     
10/12/1977  0       3.2    31     19     
11/12/1977  3       2.9    27     19     
12/12/1977  1.5     1.6    28     20     
13/12/1977  0       2      25     19     
14/12/1977  0       2.5    27     18     
15/12/1977  0       2      28     18     
16/12/1977  0       2.1    27     19     
17/12/1977  0       1.9    28     22     
18/12/1977  0       3      29     14     
19/12/1977  4       2.6    31     17     
20/12/1977  0       1.9    25     19     
21/12/1977  0       1.6    20     8      
22/12/1977  0       1      25     7      
23/12/1977  0       1.8    26     12     
24/12/1977  0       1.3    28     16     
25/12/1977  0       2.3    24     16     
26/12/1977  0       2      28     13     
27/12/1977  0       3.9    28     12     
28/12/1977  0       3.3    29     13     
29/12/1977  0       3.3    29     11     
30/12/1977  0       3      29     15     
31/12/1977  0       2.1    31     18     
01/01/1978  0       2      31     18     
02/01/1978  14      2.3    24     18     
03/01/1978  0       2.5    27     21     
04/01/1978  0       2.2    28     20     
05/01/1978  0       2      29     20     
06/01/1978  0       4      30     15     
07/01/1978  0       3.5    28     18     
08/01/1978  0       3.4    28     16     
09/01/1978  0       4.1    20     14     
10/01/1978  0       2.8    25     11     
11/01/1978  0       2.8    28     12     
12/01/1978  0       3.4    26     13     
13/01/1978  0       3.1    21     12     
14/01/1978  0       3.3    24     10     
15/01/1978  0       4.3    21.1   13     
16/01/1978  0       3      27     11     
17/01/1978  0       3.5    30     13     
18/01/1978  0       3.7    28     18     
19/01/1978  0       4.2    26     19     
20/01/1978  0       3.7    23     12     
21/01/1978  0       4.3    27     10     
22/01/1978  0       3.6    27     19     
23/01/1978  0       2.1    27     16     
24/01/1978  0       2.8    27     20     
25/01/1978  0       4.9    25     18     
26/01/1978  0       4.9    24     18     
27/01/1978  0       5.1    23     10     
28/01/1978  0       3      24     12     
29/01/1978  0       4      22     11     
30/01/1978  0       4.6    26     10     
31/01/1978  0       4.2    26     10     
01/02/1978  0       4.2    28     9      
02/02/1978  0       3.1    29     16     
03/02/1978  0       4.1    26     14     
04/02/1978  14      4.1    26     18     
05/02/1978  0       4.3    24     12     
06/02/1978  0       3      25     10     
07/02/1978  0       3.2    27     6      
08/02/1978  2       3.8    22     11     
09/02/1978  0       2      26     13     
10/02/1978  0       2.1    27     12     
11/02/1978  0       3.4    27     7      
12/02/1978  0       3      28     10     
13/02/1978  0       3.4    27     16     
14/02/1978  0       4      27     18     
15/02/1978  0       4.8    29     15     
16/02/1978  0       4.4    27     15     
17/02/1978  0       3.5    27     18     
18/02/1978  0       3.5    28     18     
19/02/1978  0       3.1    25     19     
20/02/1978  2       2.8    27     18     
21/02/1978  0       2.2    19     12     
22/02/1978  0       3.4    21     11     
23/02/1978  0       3.3    22     10     
24/02/1978  0       3.2    27     8      
25/02/1978  0       3.9    23     13     
26/02/1978  0       4.4    21     15     
27/02/1978  0       3.3    30     11     
28/02/1978  0       6.6    31     16     
01/03/1978  0       6.8    32     15     
02/03/1978  0       3      30     22     
03/03/1978  0       3.7    31     21     
04/03/1978  0       4      28     20     
05/03/1978  0       2.5    25     13     
06/03/1978  0       6.7    28     12     
07/03/1978  0       5.3    33     18     
08/03/1978  0       6.3    25     20     
09/03/1978  0       5.1    23     12     
10/03/1978  0       5.2    28     8      
11/03/1978  0       5.3    28     10     
12/03/1978  0       6.1    31     14     
13/03/1978  0       6.4    30     15     
14/03/1978  0       7.6    31     21     
15/03/1978  0       7.5    31     19     
16/03/1978  14      5.7    26     18     
17/03/1978  0       5.7    22     18     
18/03/1978  0       3.5    22     12     
19/03/1978  0       4      23     13     
20/03/1978  14      4      30     13     
21/03/1978  0       5.6    32     18     
22/03/1978  0       5.6    30     20     
23/03/1978  0       3.6    30     18     
24/03/1978  0       7      29     20     
25/03/1978  30      7      28     22     
26/03/1978  10      5.8    28     19     
27/03/1978  27      3.5    27     14     
28/03/1978  0       6.4    26     12     
29/03/1978  0       4.7    22     11     
30/03/1978  0       3.4    26     17     
31/03/1978  0       5.7    28     18     
01/04/1978  0       5.3    28     11     
02/04/1978  0       6.1    30     12     
03/04/1978  0       6.5    30     13     
04/04/1978  0       6.8    31     13     
05/04/1978  0       6      29     16     
06/04/1978  0       4.9    28     15     
07/04/1978  0       4.2    31     19     
08/04/1978  0       6.7    30     19     
09/04/1978  0       6.7    31     15     
10/04/1978  0       4.6    31     16     
11/04/1978  0       4.6    31     20     
12/04/1978  0       5.1    28     22     
13/04/1978  0       5      31     20     
14/04/1978  5       5.4    30     22     
15/04/1978  0       6.3    33     21     
16/04/1978  0       6.2    32     29     
17/04/1978  0       7      31     20     
18/04/1978  0       6.5    32     21     
19/04/1978  0       5.4    30     23     
20/04/1978  0       5.3    32     22     
21/04/1978  0       5.5    32     21     
22/04/1978  0       6      31     21     
23/04/1978  0       3.2    30     21     
24/04/1978  0       4      29     19     
25/04/1978  0       3.5    29     23     
26/04/1978  0       5.4    30     20     
27/04/1978  0       7.6    31     20     
28/04/1978  0       5.4    30     12     
29/04/1978  0       7.6    31     15     
30/04/1978  0       7.5    32     18     
01/06/1978  0       6.8    36     21     
02/06/1978  0       4.1    36     22     
03/06/1978  0       6.4    35     24     
04/06/1978  0       3.9    35     23     
05/06/1978  0       4.8    34     20     
06/06/1978  7       4.7    34     20     
07/06/1978  0       3.3    34     24     
08/06/1978  0       5.3    33     22     
09/06/1978  0       5.8    33     21     
10/06/1978  0       4.8    37     21     
11/06/1978  0       5.4    37     20     
12/06/1978  4       3.1    36     20     
13/06/1978  0       4.9    36     21     
14/06/1978  20      2      35     23     
15/06/1978  9.5     4.6    34     21     
16/06/1978  17      7.2    34     21     
17/06/1978  12      4.5    33     23     
18/06/1978  9       5.1    32     21     
19/06/1978  3       3.8    32     22     
20/06/1978  91.5    Nulo   35     22     
21/06/1978  22      2.8    35     21     
22/06/1978  3.5     4.4    35     22     
23/06/1978  0       5.3    34     22     
24/06/1978  7.5     4.2    34     22     
25/06/1978  0       4.7    37     21     
26/06/1978  0       6.3    37     21     
27/06/1978  0       6.1    36     20     
28/06/1978  17.5    3.2    36     22     
29/06/1978  0       5.5    36     21     
30/06/1978  0       3.1    35     21     
01/07/1978  3       6.4    37     21     
02/07/1978  10.5    5.3    37     21     
03/07/1978  0       6.1    36     21     
04/07/1978  17      4.2    36     20     
05/07/1978  0       5.8    36     21     
06/07/1978  0       7.2    35     21     
07/07/1978  0       5.8    35     21     
08/07/1978  9       5.5    34     21     
09/07/1978  5.5     5.1    34     20     
10/07/1978  0       5.1    34     21     
11/07/1978  0       4.4    33     19     
12/07/1978  0       4.3    33     19     
13/07/1978  7.5     4.7    32     20     
14/07/1978  17      3.6    32     19     
15/07/1978  0       3.8    36     21     
16/07/1978  0       6.7    36     20     
17/07/1978  0       6.8    35     20     
18/07/1978  0       5.3    35     22     
19/07/1978  0       5.2    37     21     
20/07/1978  11      3.9    37     21     
21/07/1978  0       4.8    36     21     
22/07/1978  0       6.1    36     21     
23/07/1978  0       5.3    35     21     
24/07/1978  0       6      35     19     
25/07/1978  0       5.8    34     20     
26/07/1978  0       5.4    34     20     
27/07/1978  0       4.8    33     22     
28/07/1978  46      2.2    33     22     
29/07/1978  0       5.2    33     20     
30/07/1978  0       3.9    34     21     
31/07/1978  0       4.7    36     21     
01/08/1978  0       4.9    36.5   20     
02/08/1978  0       4.9    36     21     
03/08/1978  0       4.9    36     21.5   
04/08/1978  0       5.6    35.5   20     
05/08/1978  32      3.6    35     21     
06/08/1978  0       6.5    34.5   20.5   
07/08/1978  0       4.6    34     21     
08/08/1978  10      3.6    37.5   21     
09/08/1978  1.5     4.4    37     22.5   
10/08/1978  2       6.1    36     22     
11/08/1978  0       6.9    36     20.5   
12/08/1978  3       4.8    35.5   20     
13/08/1978  4       4      35     20     
14/08/1978  10      3.8    35     21.5   
15/08/1978  0       5.5    34     21     
16/08/1978  3       4.3    34     21     
17/08/1978  0       5.5    33     22.5   
18/08/1978  0       4.5    32.5   22     
19/08/1978  0       4.7    32     22     
20/08/1978  8       4      32     21     
21/08/1978  0       3.8    36.5   21     
22/08/1978  26      4.4    36     20     
23/08/1978  7       3.8    35     20.5   
24/08/1978  40      1.8    35     20     
25/08/1978  0       3.9    34     21.5   
26/08/1978  0       3.3    34.5   21     
27/08/1978  7       5.9    34     20     
28/08/1978  0       4      35.5   21.5   
29/08/1978  0       4.5    35     20     
30/08/1978  3       3.1    34     21     
31/08/1978  0       4.6    35     22.5   
01/09/1978  5.5     4.3    34     22     
02/09/1978  6       3.6    34     22     
03/09/1978  5       3.1    33     22     
04/09/1978  6       2.5    33     21     
05/09/1978  11.5    4.9    32     21     
06/09/1978  0       4.6    32     21     
07/09/1978  16      3.8    35     23     
08/09/1978  8       5.2    35     23     
09/09/1978  0       6.3    35     23     
10/09/1978  0       5.1    34     22     
11/09/1978  0       4.4    34     22     
12/09/1978  0       4.7    33     21     
13/09/1978  0       4.7    33     21     
14/09/1978  0       5.1    32     20     
15/09/1978  28.5    2.8    32     20     
16/09/1978  0       5.4    30     20     
17/09/1978  0       4.3    30     22     
18/09/1978  25      3      30     22     
19/09/1978  0       4.3    34     22     
20/09/1978  30      2.1    34     21     
21/09/1978  1.1     5      34     21     
22/09/1978  0       5.2    34     20     
23/09/1978  0       5.6    33     20     
24/09/1978  2.5     4.4    33     20     
25/09/1978  0       5.1    32     22     
26/09/1978  0       4.3    32     20     
27/09/1978  0       3.1    33     20     
28/09/1978  0       4.1    33     21     
29/09/1978  0       5.9    32     21     
30/09/1978  0       5.9    34     21     
01/10/1978  0       5.8    30     21     
02/10/1978  0       5.2    29     21     
03/10/1978  5.5     4.7    29     23     
04/10/1978  0       5.6    31     22     
05/10/1978  8       5.1    30     22     
06/10/1978  10      2.2    31     21     
07/10/1978  0       4.8    31     22     
08/10/1978  47.5    3.4    26     22     
09/10/1978  0       2.1    28     21     
10/10/1978  0       4.3    29     22     
11/10/1978  0       4.1    30     19     
12/10/1978  9       2      31     20     
13/10/1978  85      Nulo   28     20     
14/10/1978  0       4.2    29     21     
15/10/1978  60      Nulo   27     20     
16/10/1978  5       2      24     19     
17/10/1978  2       1      23     19     
18/10/1978  0       3.3    24     19     
19/10/1978  0       3.1    27     20     
20/10/1978  0       3.9    25     19     
21/10/1978  0       3      26     16     
22/10/1978  0       3      29     18     
23/10/1978  0       3.5    27     17     
24/10/1978  1.5     2.9    26     20     
25/10/1978  0       3      28     16     
26/10/1978  0       3.5    27     18     
27/10/1978  0       3      29     17     
28/10/1978  0       2.3    30     20     
29/10/1978  4.5     1.5    26     21     
30/10/1978  0       1.1    25     21     
31/10/1978  7.5     1.5    28     22     
01/11/1978  0       1.5    29.5   22.5   
02/11/1978  0       1.4    28.5   22     
03/11/1978  0       4.2    27.5   18.5   
04/11/1978  0       4      27     13     
05/11/1978  0       2.6    27.5   14.5   
06/11/1978  0       2.3    30.5   12.5   
07/11/1978  0       2.7    30     21.5   
08/11/1978  0       2.4    29.5   22.5   
09/11/1978  0       1.8    28.5   19.5   
10/11/1978  0       1.1    28     19.5   
11/11/1978  0       1.9    32     23.5   
12/11/1978  0       2.2    31     21.5   
13/11/1978  0       2.7    31.5   21.5   
14/11/1978  0       2.8    31     21.5   
15/11/1978  0       2.5    31     23.5   
16/11/1978  0       2.8    29.5   21.5   
17/11/1978  0       1.7    28.5   18.5   
18/11/1978  0       3.9    28.5   21.5   
19/11/1978  0       2      28.5   21.5   
20/11/1978  0       3.5    28.5   20.5   
21/11/1978  0.5     1.8    27.5   21     
22/11/1978  0       2.3    29     22     
23/11/1978  0       2.8    28.5   21.5   
24/11/1978  0       2      28.5   20     
25/11/1978  0       2.1    28     21.5   
26/11/1978  0       2      28     21     
27/11/1978  0       3.4    29.5   21.5   
28/11/1978  0       3      29.5   22.5   
29/11/1978  0       2.4    29.5   19.5   
30/11/1978  0       5      30     21.5   
01/12/1978  0       2.3    34     21     
02/12/1978  0       3.2    34     21     
03/12/1978  0       2.8    33     21     
04/12/1978  0       3.5    33     20     
05/12/1978  0       1.9    33     19     
06/12/1978  0       2.2    32     19     
07/12/1978  0       2      32     21     
08/12/1978  0       1.8    32     21     
09/12/1978  14      1.9    30     20     
10/12/1978  7       2.4    30     19     
11/12/1978  0       2.1    30     20     
12/12/1978  0       1      31     18     
13/12/1978  0       2.3    31     18     
14/12/1978  0       1      29     15     
15/12/1978  0       3.5    29     15     
16/12/1978  0       2.3    28     18     
17/12/1978  0       1.9    28     19     
18/12/1978  0       1.2    28     19     
19/12/1978  0       3.9    32     19     
20/12/1978  0       2.9    32     18     
21/12/1978  0       2.8    32     17     
22/12/1978  0       1.8    32     21     
23/12/1978  0       1.4    32     21     
24/12/1978  0       2      31     19     
25/12/1978  0       1.5    31     19     
26/12/1978  0       2.7    31     20     
27/12/1978  7       3.7    30     20     
28/12/1978  0       2.5    30     18     
29/12/1978  0       2.6    30     20     
30/12/1978  0       2.3    29     20     
31/12/1978  0       2.7    31     18     
01/01/1979  0       1.1    25     18     
02/01/1979  4       2.3    23.5   19     
03/01/1979  0       3      24.5   16     
04/01/1979  0       1.4    25.5   17.5   
05/01/1979  2.3     3.6    25.5   18.5   
06/01/1979  1.9     1.7    26.5   19.5   
07/01/1979  0       2.2    25.5   17.5   
08/01/1979  6       2      21     18.5   
09/01/1979  0       1.9    21     12     
10/01/1979  0       1.6    27.5   13     
11/01/1979  0       3.6    26.5   17.5   
12/01/1979  0       2.3    23.5   17.5   
13/01/1979  0       2.8    24     15.5   
14/01/1979  9.3     3.1    24.5   18.5   
15/01/1979  0       1.1    21.5   19.5   
16/01/1979  0       2.3    26.5   18.5   
17/01/1979  4       0.9    26.5   17.5   
18/01/1979  0       1.4    26     19.5   
19/01/1979  0       2      26.5   19     
20/01/1979  0       2.8    27.5   21     
21/01/1979  0       3.4    26     13     
22/01/1979  0       3.9    24.5   13     
23/01/1979  0       3.4    28     16.5   
24/01/1979  0       2.7    29.5   19.5   
25/01/1979  0       3      24.5   19.5   
26/01/1979  0       2      27     19.5   
27/01/1979  0       1      26.5   18     
28/01/1979  0       3.5    28.5   21     
29/01/1979  0       3.3    28.5   20.5   
30/01/1979  0       3      29.5   19.5   
31/01/1979  0       3.7    29     20     
01/02/1979  0       3      27     22     
02/02/1979  0       3.1    24     21     
03/02/1979  0       3.5    29     21     
04/02/1979  0       3.5    28     22     
05/02/1979  0       4.2    26     22     
06/02/1979  0       3      30     21     
07/02/1979  2.5     0.5    28     20     
08/02/1979  0       2.6    24     20     
09/02/1979  0       1.8    24     12     
10/02/1979  0       3.7    24     14     
11/02/1979  0       2.8    25     14     
12/02/1979  0       4.3    26     14     
13/02/1979  0       4.3    27     15     
14/02/1979  0       3.7    26     14     
15/02/1979  0       3.5    30     14     
16/02/1979  0       5.2    31     14     
17/02/1979  0       6.2    30     16     
18/02/1979  0       3.7    23     16     
19/02/1979  0       4.5    28     17     
20/02/1979  0       4.1    30     17     
21/02/1979  0       4.3    32     20     
22/02/1979  0       5.4    30     21     
23/02/1979  0       4.7    28     20     
24/02/1979  0       5.7    31     20     
25/02/1979  0       5.3    28     16     
26/02/1979  0       5.8    25     19     
27/02/1979  0       4.9    26     14     
28/02/1979  0       4.4    31     16     
01/03/1979  0       5.6    30     20     
02/03/1979  0       4.9    33     23     
03/03/1979  0       5.8    28     23     
04/03/1979  45      4.3    28     20     
05/03/1979  13.7    6.3    27     20     
06/03/1979  0       5.5    26.5   15     
07/03/1979  0       3      24.5   15     
08/03/1979  0       3.4    28     14.5   
