CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21015
NOMBRE    : AXUTLA (CFE)
ESTADO    : PUEBLA
MUNICIPIO : AXUTLA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 018.171°
LONGITUD  : -98.388°
ALTITUD   : 921 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
31/05/1960  0       9      35.5   20.5   
01/06/1960  0       8.5    36     22     
02/06/1960  0       8.2    36     23.5   
03/06/1960  0       8.9    36     22     
04/06/1960  0       9.5    36     22     
05/06/1960  0       8      36.5   21     
06/06/1960  0       8.5    37.5   21.5   
07/06/1960  8       7.5    36     21     
08/06/1960  0       6.8    34     19     
09/06/1960  0       10     36     18.5   
10/06/1960  0       10.6   36     21.5   
11/06/1960  0       8      36     21     
12/06/1960  7.9     8.5    34     21     
13/06/1960  1.7     6.3    33.5   19.5   
14/06/1960  6.5     5.7    32     18     
15/06/1960  0       6.5    32.5   19     
16/06/1960  0       7.7    35     18.5   
17/06/1960  0.8     7.5    30.5   21     
18/06/1960  2       6.8    34     19.5   
19/06/1960  0       7.1    33     20     
20/06/1960  0       5.7    32     22.5   
21/06/1960  1       7.8    34.5   21     
22/06/1960  0.1     6.8    34     22     
23/06/1960  0       6.8    33.5   20.5   
24/06/1960  6       6.6    35     22     
25/06/1960  19.5    7.4    32     20     
26/06/1960  0       5.8    33     19     
27/06/1960  1.5     5.4    32     19.5   
28/06/1960  0       8.9    33.5   20     
29/06/1960  0       8      33     20     
30/06/1960  0       8      33     19     
01/07/1960  0       7.9    35     19     
02/07/1960  24      6.5    33.5   22     
03/07/1960  34.2    7      30.5   19.5   
04/07/1960  19.7    1.7    24     17.5   
05/07/1960  3.2     5.6    31     17.5   
06/07/1960  0       7      31     18.5   
07/07/1960  1.2     3.3    28     20     
08/07/1960  5.5     5.4    32.5   20     
09/07/1960  0       5.6    31     19     
10/07/1960  0       5.8    31     18.5   
11/07/1960  1.1     3.7    30     21     
12/07/1960  0       5.1    31     18     
13/07/1960  0       6.8    32     19     
14/07/1960  0       6.3    32     19.5   
15/07/1960  0       7.9    32     19.5   
16/07/1960  0.7     4.8    31     18     
17/07/1960  0       5.4    32.5   19.5   
18/07/1960  0       4.7    31     20     
19/07/1960  24.1    4.2    29     21.5   
20/07/1960  0       5      29     19.5   
21/07/1960  0       7.2    30     19     
22/07/1960  0       5.1    31     20     
23/07/1960  0.1     6.7    33     17.5   
24/07/1960  59      12     32.5   17.5   
25/07/1960  4.7     4.6    29     16.5   
26/07/1960  1.5     5.2    29.5   19     
27/07/1960  0       5.3    31     18     
28/07/1960  0       5.7    31     16.5   
29/07/1960  0       5.7    32     18     
30/07/1960  32.5    9.5    33     19     
31/07/1960  0.5     4.5    31     17     
01/08/1960  0       6.1    30.5   18.5   
02/08/1960  0       5      31     18.5   
03/08/1960  0       3.9    29     17.5   
04/08/1960  0       5.9    32     16     
05/08/1960  0       6.4    33.5   18.5   
06/08/1960  0       7.3    33     19.5   
07/08/1960  0       8.4    33     22     
08/08/1960  0       6.9    33.5   19     
09/08/1960  0       7.7    35.5   18.5   
10/08/1960  0       8.1    35     17     
11/08/1960  0       7.2    34     16     
12/08/1960  0       6.4    33.5   19     
13/08/1960  0       6.9    34     19     
14/08/1960  0.5     5.7    33.5   20     
15/08/1960  0       5.9    31.5   19.5   
16/08/1960  0       8.5    33     17     
17/08/1960  0.1     4.8    32.5   20.5   
18/08/1960  6       5.7    33.5   20     
19/08/1960  0.8     5.3    32     18.5   
20/08/1960  0       4.7    32.5   19     
21/08/1960  2       5.9    32     19     
22/08/1960  3.4     6.2    32.5   20     
23/08/1960  3.1     4.5    31     20.5   
24/08/1960  6       2.7    28     20.5   
25/08/1960  1       5.6    32     19.5   
26/08/1960  0.5     4.7    31     19.5   
27/08/1960  10.2    6.1    32     18.5   
28/08/1960  0       6.5    32     19     
29/08/1960  0       5      30.5   19     
30/08/1960  0       3.8    27     19.5   
31/08/1960  0       7.7    30     20.5   
01/09/1960  20.5    5.2    32     20.5   
02/09/1960  0.5     5      29.5   19     
03/09/1960  0       6.2    31     18.5   
04/09/1960  1.9     2.6    31.5   19     
05/09/1960  10.5    6.7    32.5   18.5   
06/09/1960  16.7    5.9    30.5   19.5   
07/09/1960  8.4     4.7    29.5   19.5   
08/09/1960  0.2     3      28     19     
09/09/1960  18      6.3    31.5   19     
10/09/1960  30.5    7.4    30.5   18.5   
11/09/1960  0       4.5    29.5   19     
12/09/1960  0       3.4    29     17.5   
13/09/1960  13.5    5.4    29     19     
14/09/1960  17.5    4.8    29     18     
15/09/1960  0.6     4.2    28.5   18     
16/09/1960  0       4.4    30.5   19     
17/09/1960  0       4.3    28     16     
18/09/1960  0       4.5    31     16     
19/09/1960  15.5    6.9    26     17     
20/09/1960  4       1.5    25.5   18     
21/09/1960  0       4.4    30     18.5   
22/09/1960  0       4.7    31     18     
23/09/1960  0.8     4.4    31     17     
24/09/1960  21      6.9    31     18     
25/09/1960  0       4      30     18.5   
26/09/1960  0       5.4    30.5   17     
27/09/1960  0       4.6    31.5   16     
28/09/1960  0       5.3    31.5   17     
29/09/1960  2       5.2    33     17     
30/09/1960  Nulo    4.9    31     18.5   
01/10/1960  0       5      31     18     
02/10/1960  0       5.3    32.5   16     
03/10/1960  0       5.3    33     16     
04/10/1960  0       5.7    33     16.5   
05/10/1960  0       5.4    33     16     
06/10/1960  18.1    5.8    33.5   18.5   
07/10/1960  0       2      26     18.5   
08/10/1960  0.6     4.3    29     18.5   
09/10/1960  0       4.3    30     18     
10/10/1960  0       5.3    32.5   17.5   
11/10/1960  0       5      32     17.5   
12/10/1960  0       4.8    32     17     
13/10/1960  0       5      33     19     
14/10/1960  0       5.2    33     20.5   
15/10/1960  40.1    4.6    32.5   20     
16/10/1960  0       3.9    32     19.5   
17/10/1960  0       4.3    32.5   17     
18/10/1960  0       4.3    32     17     
19/10/1960  0       4.2    32     18.5   
20/10/1960  3.6     2.4    30.5   20     
21/10/1960  8.5     5      31     19     
22/10/1960  0       4.1    30     18.5   
23/10/1960  0       3.6    30.5   16     
24/10/1960  0       4      31.5   14     
25/10/1960  0.4     1.9    27.5   16.5   
26/10/1960  7.4     1      25     16.5   
27/10/1960  0.5     3.3    29     19     
28/10/1960  37      4.1    28     18.5   
29/10/1960  3       0.2    20.5   18.5   
30/10/1960  0       1.5    27     19     
31/10/1960  0       3.8    30     18.5   
01/11/1960  0       3.6    28     15.5   
02/11/1960  0       3.7    28.5   14     
03/11/1960  0       3.6    30     12.5   
04/11/1960  0       5.1    29.5   13.5   
05/11/1960  0       4.3    30.5   13     
06/11/1960  0       5.3    30     12     
07/11/1960  0       4.6    29     13.5   
08/11/1960  0       3.9    30     13.5   
09/11/1960  0       4.1    31     12.5   
10/11/1960  0       4.7    32     13     
11/11/1960  0       4.8    31     13.5   
12/11/1960  0       4.8    32     15.5   
13/11/1960  0       4.6    31.5   14.5   
14/11/1960  0       6.2    31     15     
15/11/1960  0       5.1    32     14.5   
16/11/1960  0       5.4    32.5   11.5   
17/11/1960  0       4.9    30.5   12     
18/11/1960  0       4.3    31     11     
19/11/1960  0       4.1    30.5   11.5   
20/11/1960  0       4.1    31     13     
21/11/1960  0       4.4    31     12.5   
22/11/1960  0       4.4    31.5   12.5   
23/11/1960  0       6.8    31.5   12     
24/11/1960  0       6.1    31.5   12.5   
25/11/1960  0       4.9    32     14.5   
26/11/1960  0       4.4    32     13     
27/11/1960  0       4.3    31.5   18.5   
28/11/1960  0       4.2    32     11.5   
29/11/1960  0       6.6    31.5   12     
30/11/1960  0       5.6    28.5   13     
01/12/1960  0       7.1    28     12.5   
02/12/1960  0       5.4    26.5   11.5   
03/12/1960  0       4      27.5   10     
04/12/1960  0       3.7    27.5   8.5    
05/12/1960  0       3.6    28     8      
06/12/1960  0       3.9    28.5   10     
07/12/1960  0       4      29     9.5    
08/12/1960  0       3.2    28     9.5    
09/12/1960  0       3.5    28.5   11     
10/12/1960  0       4.5    30     13.5   
11/12/1960  0       4.5    31     14.5   
12/12/1960  0       4.5    31.5   13     
13/12/1960  0       4.4    30.5   14     
14/12/1960  0       4.6    31     11.5   
15/12/1960  0       4.2    31     13     
16/12/1960  0       4.7    30.5   11.5   
17/12/1960  0       3.9    30     11.5   
18/12/1960  0       4.5    29.5   11.5   
19/12/1960  0       4      29     11.5   
20/12/1960  0       3.9    29     9      
21/12/1960  0       4.3    28     9      
22/12/1960  0       2.7    25.5   9      
23/12/1960  0       4.4    29     10     
24/12/1960  0       4.6    29     11     
25/12/1960  0       4.2    26.5   11     
26/12/1960  0       3.6    28     9      
27/12/1960  0       3      27     9      
28/12/1960  0       3.7    29     8      
29/12/1960  0       3.8    30     8      
30/12/1960  0       4.1    30.5   8.5    
31/12/1960  0       4.1    30.5   9.5    
01/01/1961  0       4.1    Nulo   10     
02/01/1961  0       3.6    Nulo   10     
03/01/1961  0       5.2    Nulo   10     
04/01/1961  0       6.3    Nulo   10     
05/01/1961  0       4      Nulo   12.5   
06/01/1961  0       4      Nulo   11.5   
07/01/1961  0       3.9    Nulo   11.5   
08/01/1961  0       5.9    Nulo   12.5   
09/01/1961  0       5.3    Nulo   13.5   
10/01/1961  0       3.8    Nulo   10     
11/01/1961  0       3.8    Nulo   9.5    
12/01/1961  0       3.9    Nulo   10     
13/01/1961  0       4.2    Nulo   10     
14/01/1961  0       3.5    Nulo   11.5   
15/01/1961  0       3.9    Nulo   12     
16/01/1961  0       4.7    Nulo   12.5   
17/01/1961  0       5.4    Nulo   12.5   
18/01/1961  0       4.2    Nulo   10.5   
19/01/1961  0       4.4    Nulo   11     
20/01/1961  0       4.9    Nulo   13     
21/01/1961  0       3.8    Nulo   16     
22/01/1961  0       4.7    Nulo   16     
23/01/1961  0       4.1    Nulo   13.5   
24/01/1961  0       5.1    Nulo   14     
25/01/1961  0       5.2    Nulo   12     
26/01/1961  0       4.7    Nulo   11     
27/01/1961  0       4.9    Nulo   11.5   
28/01/1961  0       4.8    Nulo   12     
29/01/1961  0       4.9    Nulo   13     
30/01/1961  0       5.6    Nulo   13     
31/01/1961  0       4.6    Nulo   11     
01/02/1961  0       5.2    30.5   11.5   
02/02/1961  0       6.3    30.5   13.5   
03/02/1961  0       6.3    31     13.5   
04/02/1961  0       5.9    30     12     
05/02/1961  0       5.4    30.5   12     
06/02/1961  0       4.9    30.5   13     
07/02/1961  0       5.1    30.5   12     
08/02/1961  0       5.2    32     12.5   
09/02/1961  0       5.5    28.5   13     
10/02/1961  0       6.2    28     13     
11/02/1961  0       6.6    30     14     
12/02/1961  0       6      30     17     
13/02/1961  0       4.9    30     3      
14/02/1961  0       5.1    29.5   3      
15/02/1961  0       4.9    29     3.5    
16/02/1961  0       5      28.5   9.5    
17/02/1961  0       5.5    28.5   10     
18/02/1961  0       6.3    30     11     
19/02/1961  0       5.7    31     12     
20/02/1961  0       6.4    30     13     
21/02/1961  0       6.9    29     14.5   
22/02/1961  0       6.5    30     13.5   
23/02/1961  0       6.7    30     13     
24/02/1961  0       6.4    30     13.5   
25/02/1961  0       7.6    32     14.5   
26/02/1961  0       5.7    32     11     
27/02/1961  0       6.4    32     11     
28/02/1961  Nulo    6.3    31     15.5   
01/03/1961  0       8      32     16     
02/03/1961  0       6.2    30     16.5   
03/03/1961  0       6      30     16.5   
04/03/1961  0       5.3    29     17     
05/03/1961  0       6.4    30     17.5   
06/03/1961  0       6.1    27.5   13.5   
07/03/1961  0       7.1    30.5   14.5   
08/03/1961  0.1     8.9    30.5   18     
09/03/1961  0       9.8    31.5   17.5   
10/03/1961  0       6.2    32     12     
11/03/1961  0       7.1    28.5   12.5   
12/03/1961  0       6.3    29     14     
13/03/1961  0       8.2    29     15.5   
14/03/1961  0       6.3    29.5   17     
15/03/1961  0       7      30.5   16     
16/03/1961  0       8.1    31     18     
17/03/1961  0       8.7    32.5   15.5   
18/03/1961  0       7.2    33.5   13     
19/03/1961  0       7.8    34     13.5   
20/03/1961  0       7.4    33.5   12.5   
21/03/1961  0       6.7    33     14.5   
22/03/1961  0       6.8    32     15     
23/03/1961  0       7      33     15     
24/03/1961  0       7.6    33     16.5   
25/03/1961  0       3.8    31     17     
26/03/1961  0       8      32.5   18     
27/03/1961  0       9      34     19     
28/03/1961  0       8.5    Nulo   17     
29/03/1961  0       8.8    Nulo   15.5   
30/03/1961  0       8      Nulo   15.5   
31/03/1961  0       9.2    32.5   15     
01/04/1961  0       9.7    32.5   16.5   
02/04/1961  0       8.4    32.5   15.5   
03/04/1961  0       8.1    32     15.5   
04/04/1961  0       8      32     16     
05/04/1961  0.1     5.6    34     19.5   
06/04/1961  0       7.3    35     15.5   
07/04/1961  0       7.3    37     17     
08/04/1961  0       9.5    36.5   19     
09/04/1961  0       8.3    29.5   18     
10/04/1961  0       7.7    31     20     
11/04/1961  0       8.9    34     19     
12/04/1961  0       8.3    34.5   17     
13/04/1961  0       9.1    34.5   20     
14/04/1961  0       8.6    33.5   18.5   
15/04/1961  0       9.7    34     18.5   
16/04/1961  0       7.3    34.5   22.5   
17/04/1961  0       7.7    34.5   19     
18/04/1961  0       8.3    34     19.5   
19/04/1961  0       8.1    34     20     
20/04/1961  0       8.6    34     20.5   
21/04/1961  0       11.2   33.5   18.5   
22/04/1961  0       10     33.5   19     
23/04/1961  0       7.6    33     16     
24/04/1961  0       7.1    32.5   18     
25/04/1961  0       8      28     18.5   
26/04/1961  0       8.2    33.5   20.5   
27/04/1961  0       8.3    35.5   21.5   
28/04/1961  0       9.2    36     22     
29/04/1961  0       9      36.5   21.5   
30/04/1961  24.7    10.3   38.5   22     
01/05/1961  2.5     6.3    37     18.5   
02/05/1961  1.1     7.2    35.5   17.5   
03/05/1961  0       7.7    36     20     
04/05/1961  0       7.7    34     20     
05/05/1961  0       8.5    32     22.5   
06/05/1961  0       8.8    34     20     
07/05/1961  0       7.7    35     20     
08/05/1961  0       7.9    36     20     
09/05/1961  0       10     36     21     
10/05/1961  0       8.7    36.5   19     
11/05/1961  0       7.9    36     17     
12/05/1961  0       8.8    37.5   21.5   
13/05/1961  0       8.8    37     22     
14/05/1961  0       8.3    37.5   20     
15/05/1961  0       7.4    38.5   20     
16/05/1961  0       10.1   35     20.5   
17/05/1961  0       9.8    36.5   21     
18/05/1961  0       10.4   37     20     
19/05/1961  0       11.1   37.5   21.5   
20/05/1961  0       8.7    37     19     
21/05/1961  0       8.3    37.5   19.5   
22/05/1961  6       8.3    35     23     
23/05/1961  1.4     5.1    35     18.5   
24/05/1961  10.8    5.7    35     19.5   
25/05/1961  0       6.7    36.5   18     
26/05/1961  0       8.8    36     20.5   
27/05/1961  0       8.3    38     20.5   
28/05/1961  0       9.6    38     20.5   
29/05/1961  0       11.7   38     19.5   
30/05/1961  0       11.1   Nulo   20     
31/05/1961  0       10.5   37.5   20     
01/06/1961  0       9.1    34.5   22.5   
02/06/1961  25.7    10.5   35     22.5   
03/06/1961  11.1    7.7    35.5   19.5   
04/06/1961  0       6.5    36     19.5   
05/06/1961  11.1    8.8    37     22     
06/06/1961  0       7.2    37.5   20     
07/06/1961  0       6.4    36     21.5   
08/06/1961  0       7.6    37     22     
09/06/1961  16.6    6.5    35.5   20.5   
10/06/1961  7       0.9    35     19.5   
11/06/1961  0       3.9    35.5   19.5   
12/06/1961  3.1     5.3    36.5   17     
13/06/1961  4.3     5.3    37     20     
14/06/1961  7       3.3    37     20     
15/06/1961  2       1.9    38     20     
16/06/1961  1       4.9    38     20.5   
17/06/1961  5.1     6.6    37     20     
18/06/1961  0       7      37.5   18.5   
19/06/1961  0       5.1    37     21     
20/06/1961  58      10.9   37     21     
21/06/1961  4.4     4.1    36.5   19     
22/06/1961  18.5    6.5    37     19.5   
23/06/1961  9.5     6.1    32     18.5   
24/06/1961  0       5.6    33     18     
25/06/1961  0       6.3    34     18.5   
26/06/1961  14.4    7      37     18     
27/06/1961  37.6    9.3    35     18.5   
28/06/1961  0       5.1    36.5   18.5   
29/06/1961  0       6.1    36     18     
30/06/1961  0.4     4.7    37     18     
01/07/1961  0       6      36.5   18.5   
02/07/1961  8.8     6.8    31     20     
03/07/1961  15.7    5.6    32.5   18.5   
04/07/1961  15      6      32.5   18.5   
05/07/1961  0       6.2    35     18.5   
06/07/1961  0       6.8    34     16     
07/07/1961  0       6.8    35     19.5   
08/07/1961  0       7      35.5   18     
09/07/1961  0       7.9    34.5   20     
10/07/1961  6       7.2    25.5   19     
11/07/1961  65      4.9    28.5   19     
12/07/1961  15.7    5.7    31.5   19     
13/07/1961  2       4.7    33     18     
14/07/1961  0       4.6    29     18     
15/07/1961  0       4.4    27     18     
16/07/1961  0       5.6    32     18.5   
17/07/1961  0       6.7    32     15     
18/07/1961  0       6.8    31     16.5   
19/07/1961  4       7      31     17.5   
20/07/1961  27.3    8.3    32     19.5   
21/07/1961  10      3.7    28.5   17.5   
22/07/1961  23      6      30.5   18.5   
23/07/1961  30      6.2    29     19.5   
24/07/1961  0       7.4    29.5   17     
25/07/1961  2       4.9    31     17     
26/07/1961  28.2    4.7    30.5   19     
27/07/1961  90      3.3    29     18     
28/07/1961  0       4.8    30     19     
29/07/1961  0       7      31     17     
30/07/1961  11      5.4    Nulo   16     
31/07/1961  35      3.8    31     19     
01/08/1961  0       6.2    31     16     
02/08/1961  0       6.9    31     15     
03/08/1961  0       7.6    29.5   17.5   
04/08/1961  0       8.3    29     18.5   
05/08/1961  0       7.4    29     17     
06/08/1961  0       6.5    30     17     
07/08/1961  0       6.4    30.5   19.5   
08/08/1961  0       6.4    30.5   17.5   
09/08/1961  0       7.5    32     16.5   
10/08/1961  0       8.5    32.5   16     
11/08/1961  0       9.6    31     19.5   
12/08/1961  0       7.9    30.5   19     
13/08/1961  0       9.1    28.5   20.5   
14/08/1961  0       8.5    29     15     
15/08/1961  0       6.8    29.5   18     
16/08/1961  1.6     6.9    31     17.5   
17/08/1961  0       5.8    31.5   19     
18/08/1961  0       5.4    31.5   20.5   
19/08/1961  0       7.9    32     18.5   
20/08/1961  2       6.2    31.5   19     
21/08/1961  1.8     6.4    28     18.5   
22/08/1961  2.6     5.9    31     19     
23/08/1961  7.6     6.4    29.5   17.5   
24/08/1961  2       5.6    30     18.5   
25/08/1961  0       6.3    30     17.5   
26/08/1961  0       6.2    29.5   14     
27/08/1961  0       5.1    26     15     
28/08/1961  34.5    9.5    29     18     
29/08/1961  0.3     4.7    30     19     
30/08/1961  35.5    5.1    30     20.5   
31/08/1961  0       5.6    27     19     
01/09/1961  0.5     5.1    29     19     
02/09/1961  27.1    7.7    31     19     
03/09/1961  0.5     4.9    31     18     
04/09/1961  0       6.8    32     18     
05/09/1961  0       5.5    33.5   15     
06/09/1961  1       4.9    32     14     
07/09/1961  0       5.7    33     16.5   
08/09/1961  1       4.9    33.5   18     
09/09/1961  0       6.4    33     19     
10/09/1961  0       4.6    34     19     
11/09/1961  22.1    3.9    33.5   20.5   
12/09/1961  0.5     1.8    31     20     
13/09/1961  5       2.3    32.5   19.5   
14/09/1961  0       3      34.5   19     
15/09/1961  0.8     3.3    34.5   19     
16/09/1961  4.5     4.2    34     18     
17/09/1961  0       4.5    32.5   17     
18/09/1961  2.5     5.1    32.5   17     
19/09/1961  1       4.7    33     18     
20/09/1961  1.5     5.3    35     18     
21/09/1961  3.5     5.2    34     18     
22/09/1961  10.4    5.8    32     18.5   
23/09/1961  0       4.2    31.5   17.5   
24/09/1961  1.2     4      32     18.5   
25/09/1961  0       4.9    32.5   17     
26/09/1961  0       6.9    32.5   15.5   
27/09/1961  0       7      31     17.5   
28/09/1961  0       7      33     15     
29/09/1961  0       6.3    30     15     
30/09/1961  0       5.4    30     14     
01/10/1961  0       6.1    31     15.5   
02/10/1961  2       4.8    30     16     
03/10/1961  0       5.9    30     16.5   
04/10/1961  0       5.9    31     15.5   
05/10/1961  0       5.7    30.5   18     
06/10/1961  0       5.3    30.5   17     
07/10/1961  1       5.8    31     17     
08/10/1961  16.8    6.7    31     19     
09/10/1961  0       4.7    31.5   19.5   
10/10/1961  0       5.1    31     17     
11/10/1961  0       7.1    30.5   17     
12/10/1961  0       5.7    26     16     
13/10/1961  0       6.2    28     14     
14/10/1961  0       6      28     17     
15/10/1961  0       7.9    29.5   19     
16/10/1961  0       6.2    29     14     
17/10/1961  0       4.6    30.5   15     
18/10/1961  0       5.5    30.5   15     
19/10/1961  0       6      29.5   15.5   
20/10/1961  0       6      31.5   14     
21/10/1961  0       6.2    31     16     
22/10/1961  0       5.2    30.5   17.5   
23/10/1961  0       5      30     19.5   
24/10/1961  0       4.2    30     21     
25/10/1961  5       5.5    30.5   21.5   
26/10/1961  0       5.5    32.5   16     
27/10/1961  0       5.4    32     16     
28/10/1961  0       5.6    32     16     
29/10/1961  0       5      32     15     
30/10/1961  0       5.6    Nulo   15     
31/10/1961  0       5.8    32.5   14     
01/11/1961  0       6.2    33     16     
02/11/1961  0       3.5    32.5   18.5   
03/11/1961  23.5    6.1    32     17.5   
04/11/1961  12      5.4    30     17.5   
05/11/1961  15      3.9    32.5   18.5   
06/11/1961  0       5.5    33     18     
07/11/1961  0       5.7    34     19     
08/11/1961  0       3.4    33.5   18.5   
09/11/1961  0       4      32     15.5   
10/11/1961  0       3.8    33     15.5   
11/11/1961  6.1     2.3    33.5   17     
12/11/1961  5.9     0.6    32     18.5   
13/11/1961  0       2.5    31.5   18     
14/11/1961  15      5.4    30     16     
15/11/1961  6.6     3.4    28.5   17     
16/11/1961  0       7.1    31.5   18     
17/11/1961  0       4.3    32.5   16     
18/11/1961  0       3.7    33     12.5   
19/11/1961  0       3.7    35     14     
20/11/1961  0       4.4    31.5   15     
21/11/1961  0       4.1    33.5   13     
22/11/1961  0       3.6    33.5   14     
23/11/1961  0       4.1    34     14.5   
24/11/1961  0       6      33     12     
25/11/1961  0       4.8    34     5      
26/11/1961  0       3.8    31     5      
27/11/1961  0       3.5    32     4      
28/11/1961  0       3.2    32.5   4      
29/11/1961  0       3.9    33     6      
30/11/1961  0       3.8    35     7      
01/12/1961  0       3.5    34     9.5    
02/12/1961  0       3.6    30.5   9.5    
03/12/1961  0       4.5    32.5   11     
04/12/1961  0       3.1    30.5   9.5    
05/12/1961  0       3.6    29     8.5    
06/12/1961  0       3.5    30     9      
07/12/1961  0       3.6    27.5   10     
08/12/1961  0       4      26.5   9.5    
09/12/1961  0       3.7    29     9      
10/12/1961  0       4.2    30     9      
11/12/1961  0       4      27     10     
12/12/1961  0       3.5    23.5   10.5   
13/12/1961  0       3.5    26     10.5   
14/12/1961  0       4.1    30     12     
15/12/1961  0       4.4    30     14     
16/12/1961  0       5      31     16     
17/12/1961  0       3.9    30     14.5   
18/12/1961  0       4      30     14     
19/12/1961  0       3.5    30.5   14     
20/12/1961  24      2.4    32     14     
21/12/1961  0       1.9    30.5   16     
22/12/1961  0       3.8    30     11     
23/12/1961  0       5.2    31.5   10.5   
24/12/1961  0       3.8    31     11.5   
25/12/1961  0       3.6    30     10     
26/12/1961  0       4.5    29.5   8.5    
27/12/1961  0       2.4    29     9.5    
28/12/1961  0       3.9    29     9.5    
29/12/1961  0       4.3    18.5   11.5   
30/12/1961  0       3.7    Nulo   11.5   
31/12/1961  0       4.2    29     11.5   
01/01/1962  0       4.9    29     12     
02/01/1962  0       3.9    29.5   11.5   
03/01/1962  0       3.7    29     10     
04/01/1962  0       4.8    28.5   11     
05/01/1962  0       4.4    29     11     
06/01/1962  0       3.8    29.5   9      
07/01/1962  0       4.1    30     10     
08/01/1962  0       4.2    30     10.5   
09/01/1962  0       4.4    30     10     
10/01/1962  0       5.1    31     9      
11/01/1962  0       3.7    31     10     
12/01/1962  0       3.5    31     10     
13/01/1962  0       4.2    31.5   11     
14/01/1962  0       4.5    31     10.5   
15/01/1962  0       5.7    32     8.5    
16/01/1962  0       5.9    32     9      
17/01/1962  0       4.4    31     10.5   
18/01/1962  0       4.7    30.5   11.5   
19/01/1962  0       4.3    29     9.5    
20/01/1962  0       3.9    25.5   10     
21/01/1962  0       3.8    25     11     
22/01/1962  0       4.3    29     10.5   
23/01/1962  0       4.8    29.5   10.5   
24/01/1962  0       5.4    26     11     
25/01/1962  0       5.2    27     10     
26/01/1962  0       5.3    28.5   10.5   
27/01/1962  0       5.9    29.5   10.5   
28/01/1962  0       6.9    29.5   11     
29/01/1962  0       5.9    29     14.5   
30/01/1962  0       4.7    29.5   8      
31/01/1962  0       5      30     8      
01/02/1962  0       4.9    29     10     
02/02/1962  0       5.3    28     11.5   
03/02/1962  0       4.9    30     11     
04/02/1962  0       4.4    30.5   11     
05/02/1962  0       4.9    30.5   13     
06/02/1962  0       5.2    29.5   13.5   
07/02/1962  0       5.2    29.5   13.5   
08/02/1962  0       5.4    30     14.5   
09/02/1962  0       5.4    29.5   14.5   
10/02/1962  0       7.8    29     12     
11/02/1962  0       7.3    27.5   11     
12/02/1962  0       6.3    28.5   9.5    
13/02/1962  0       5      29     9.5    
14/02/1962  0       5.8    30     9.5    
15/02/1962  0       5.3    32     11     
16/02/1962  0       5.6    31.5   13     
17/02/1962  0       5.9    30     13.5   
18/02/1962  0       6      30     15     
19/02/1962  0       5.7    31.5   14     
20/02/1962  0       6.2    31.5   14.5   
21/02/1962  0       6.2    30.5   15     
22/02/1962  0       6.8    32     15.5   
23/02/1962  0       7      33     15     
24/02/1962  0       6.5    32.5   13     
25/02/1962  0       7      32     13.5   
26/02/1962  0       6.6    32     13.5   
27/02/1962  0       6.9    31     14.5   
28/02/1962  Nulo    6.5    29.5   15     
01/03/1962  0       6.9    31     16.5   
02/03/1962  0       6.3    32     15     
03/03/1962  0       6.6    32     16     
04/03/1962  0       7      31     16.5   
05/03/1962  0       7.8    32.5   16.5   
06/03/1962  0       5.6    32.5   16.5   
07/03/1962  0       6.2    32.5   17     
08/03/1962  0       6.7    34     17     
09/03/1962  0       7.5    34     17     
10/03/1962  0       7.2    35     14.5   
11/03/1962  0       5.8    32.5   14     
12/03/1962  0       6.8    32     14.5   
13/03/1962  0       7.2    31     14     
14/03/1962  0       7.8    32     14.5   
15/03/1962  0       6.9    33     12.5   
16/03/1962  0       6.7    33.5   14     
17/03/1962  0       6.5    33.5   15     
18/03/1962  0       6.5    33.5   16     
19/03/1962  0       6.9    35     17.5   
20/03/1962  0       7.6    35     18.5   
21/03/1962  0       7.4    35     17     
22/03/1962  0       7.2    35     17.5   
23/03/1962  0       7.9    35     16     
24/03/1962  0       7.4    36     17     
25/03/1962  0       7.8    35.5   16     
26/03/1962  0       8.1    36     17.5   
27/03/1962  0       7.2    34     15.5   
28/03/1962  0       7.7    Nulo   15.5   
29/03/1962  0       9      Nulo   18.5   
30/03/1962  0       8.3    Nulo   20     
31/03/1962  0       8.7    34     18     
01/04/1962  0       8.8    33.5   19     
02/04/1962  0       8.3    34.5   18.5   
03/04/1962  0       7.3    34     17.5   
04/04/1962  0       7.3    35     18.5   
05/04/1962  0       8.2    35     19.5   
06/04/1962  0       7.3    32     17     
07/04/1962  0       8      34.5   17     
08/04/1962  0       7.7    35.5   17     
09/04/1962  0       7.3    36     15     
10/04/1962  0       8.1    36     15.5   
11/04/1962  0       8.6    35     18     
12/04/1962  40      7.2    35     18     
13/04/1962  0       8.1    35     19     
14/04/1962  0       3.8    34.5   20     
15/04/1962  7       4.2    34.5   17.5   
16/04/1962  0       8.8    33.5   14.5   
17/04/1962  10      8.4    33.5   18     
18/04/1962  0       9.3    34.5   18     
19/04/1962  0       10     34.5   17.5   
20/04/1962  0       7.8    35     15.5   
21/04/1962  0       8.2    35.5   19.5   
22/04/1962  0       9.9    36.5   20     
