CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24080
NOMBRE    : S.L.C.A. PONCIANO ARRIAGA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ciudad Valles
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 022.017°
LONGITUD  : -98.967°
ALTITUD   : 180 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/02/1990  5       Nulo   27     12     
07/02/1990  0       Nulo   27.5   11     
08/02/1990  0       Nulo   30     13     
09/02/1990  0       Nulo   31     15     
10/02/1990  0       Nulo   29.5   16     
11/02/1990  0       Nulo   28.5   15     
12/02/1990  0       Nulo   29     9      
13/02/1990  0       Nulo   29.5   10     
14/02/1990  0       Nulo   31.5   11.5   
15/02/1990  0       Nulo   39.5   15     
16/02/1990  0       Nulo   32.5   16.5   
17/02/1990  0       Nulo   26.5   15     
18/02/1990  0       Nulo   27.5   13     
19/02/1990  0       Nulo   25     14.5   
20/02/1990  0       Nulo   25     16.5   
21/02/1990  0       Nulo   29     15.5   
22/02/1990  0       Nulo   30     16     
23/02/1990  0       Nulo   28     16     
24/02/1990  0       Nulo   27     9      
25/02/1990  0       Nulo   29.5   10     
26/02/1990  0       Nulo   30.5   11.5   
27/02/1990  0       Nulo   29.5   15     
28/02/1990  0       Nulo   Nulo   17     
01/03/1990  0       Nulo   25.5   15     
02/03/1990  0       Nulo   28     11     
03/03/1990  0       Nulo   24     10     
04/03/1990  0       Nulo   25     12.5   
05/03/1990  0       Nulo   26.5   14     
06/03/1990  0       Nulo   27.5   13.5   
07/03/1990  0       Nulo   24.5   15.5   
08/03/1990  0       Nulo   24.5   15.5   
09/03/1990  0       Nulo   22.5   17     
10/03/1990  0       Nulo   22.5   12     
11/03/1990  0       Nulo   28.5   13.5   
12/03/1990  0       Nulo   24.5   17.5   
13/03/1990  0       Nulo   23.5   15     
14/03/1990  0       Nulo   28.5   14.5   
15/03/1990  0       Nulo   30     13     
16/03/1990  0       Nulo   27.5   15.5   
17/03/1990  0       Nulo   25     11.5   
18/03/1990  0       Nulo   24.5   12.5   
19/03/1990  3.5     Nulo   28.5   14.5   
20/03/1990  0       Nulo   27     15     
21/03/1990  0       Nulo   22.5   11     
22/03/1990  0       Nulo   26.5   13.5   
23/03/1990  0       Nulo   27     12.5   
24/03/1990  0       Nulo   29.5   13.5   
25/03/1990  0       Nulo   24     14     
26/03/1990  0       Nulo   25.5   11.5   
27/03/1990  0       Nulo   25.5   10.5   
28/03/1990  0       Nulo   26.5   11.5   
29/03/1990  0       Nulo   27     16.5   
30/03/1990  0       Nulo   25.5   14     
31/03/1990  0       Nulo   28     15     
01/04/1990  0       Nulo   29.5   10.5   
02/04/1990  0       Nulo   29     11.5   
03/04/1990  6.5     Nulo   37.5   12.5   
04/04/1990  0       Nulo   27.5   11.5   
05/04/1990  0       Nulo   29     20     
06/04/1990  0       Nulo   27.5   15     
07/04/1990  0       Nulo   29.5   16     
08/04/1990  0       Nulo   29.5   11.5   
09/04/1990  0       Nulo   34.5   10.5   
10/04/1990  0       Nulo   35.5   16.5   
11/04/1990  0       Nulo   33     21     
12/04/1990  0       Nulo   28.5   22.5   
13/04/1990  0       Nulo   29     18.5   
14/04/1990  0       Nulo   37.5   19     
15/04/1990  0       Nulo   29.5   17.5   
16/04/1990  0       Nulo   27     22.5   
17/04/1990  10      Nulo   29.5   21     
18/04/1990  10      Nulo   29.5   16.5   
19/04/1990  0       Nulo   32     17.5   
20/04/1990  0       Nulo   29.5   22.5   
21/04/1990  0       Nulo   29.5   18.5   
22/04/1990  0       Nulo   28.5   11.5   
23/04/1990  53      Nulo   31     16.5   
24/04/1990  0       Nulo   31.5   17.5   
25/04/1990  0       Nulo   29     22     
26/04/1990  0       Nulo   29     14     
27/04/1990  0       Nulo   28.5   15     
28/04/1990  0       Nulo   28.5   17     
29/04/1990  0       Nulo   29     19     
30/04/1990  0       Nulo   29     18     
01/05/1990  0       Nulo   26     10.5   
02/05/1990  0       Nulo   29.5   11.5   
03/05/1990  0       Nulo   26     12.5   
04/05/1990  19      Nulo   28.5   11.5   
05/05/1990  0       Nulo   26.5   10.5   
06/05/1990  0       Nulo   25.5   15     
07/05/1990  0       Nulo   29.5   16     
08/05/1990  0       Nulo   27.5   11.5   
09/05/1990  0       Nulo   34.5   10.5   
10/05/1990  0       Nulo   30.5   16.5   
11/05/1990  0       Nulo   33     21     
12/05/1990  0       Nulo   28.5   22.5   
13/05/1990  0       Nulo   28.5   18.5   
14/05/1990  0       Nulo   37.5   19.5   
15/05/1990  0       Nulo   26.5   17.5   
16/05/1990  0       Nulo   27     20     
17/05/1990  0       Nulo   29.5   17     
18/05/1990  0       Nulo   26     16     
19/05/1990  0       Nulo   27     18.5   
20/05/1990  0       Nulo   30.5   18     
21/05/1990  0       Nulo   29.5   19.5   
22/05/1990  0       Nulo   28.5   17.5   
23/05/1990  0       Nulo   26     16     
24/05/1990  0       Nulo   29.5   11.5   
25/05/1990  0       Nulo   28     12.5   
26/05/1990  0       Nulo   27.5   18     
27/05/1990  0       Nulo   29.5   19     
28/05/1990  0       Nulo   32.5   17     
29/05/1990  0       Nulo   40     16.5   
30/05/1990  0       Nulo   33     11.5   
31/05/1990  0       Nulo   Nulo   11.5   
01/06/1990  0       Nulo   34     25     
02/06/1990  0       Nulo   30     22     
03/06/1990  0       Nulo   35.5   19     
04/06/1990  0       Nulo   34.5   19     
05/06/1990  0       Nulo   29.5   22.5   
06/06/1990  0       Nulo   32.5   22     
07/06/1990  0       Nulo   30     23     
08/06/1990  0       Nulo   30     22     
09/06/1990  0       Nulo   30     19     
10/06/1990  8.5     Nulo   29.5   18     
11/06/1990  0       Nulo   29.5   22.5   
12/06/1990  0       Nulo   30.5   22     
13/06/1990  0       Nulo   29.5   25     
14/06/1990  0       Nulo   30     19     
15/06/1990  0       Nulo   30.5   24     
16/06/1990  0       Nulo   30     18     
17/06/1990  0       Nulo   30.5   22.5   
18/06/1990  0       Nulo   30.5   25.5   
19/06/1990  0       Nulo   34.5   22     
20/06/1990  19      Nulo   30     19.5   
21/06/1990  0       Nulo   35.5   22.5   
22/06/1990  56.5    Nulo   30.5   22     
23/06/1990  0       Nulo   32     21.5   
24/06/1990  7       Nulo   32     20.5   
25/06/1990  0       Nulo   35     22.5   
26/06/1990  0       Nulo   30.5   19.5   
27/06/1990  0       Nulo   30     21     
28/06/1990  0       Nulo   30.5   22.5   
29/06/1990  20      Nulo   32.5   19.5   
30/06/1990  0       Nulo   28.5   21     
01/07/1990  27      Nulo   30.5   21     
02/07/1990  0       Nulo   30.5   21     
03/07/1990  0       Nulo   30     20     
04/07/1990  0       Nulo   30     21     
05/07/1990  43      Nulo   30     19     
06/07/1990  0       Nulo   35     21     
07/07/1990  0       Nulo   30     19     
08/07/1990  4       Nulo   30.5   18     
09/07/1990  0       Nulo   36     20     
10/07/1990  45      Nulo   36     19     
11/07/1990  0       Nulo   30     20     
12/07/1990  0       Nulo   34     25     
13/07/1990  0       Nulo   30     22.5   
14/07/1990  0       Nulo   30.5   21.5   
15/07/1990  0       Nulo   30.5   22     
16/07/1990  0       Nulo   30.5   21.5   
17/07/1990  0       Nulo   32     19.5   
18/07/1990  20      Nulo   30     24     
19/07/1990  0       Nulo   30     21     
20/07/1990  0       Nulo   30     21     
21/07/1990  0       Nulo   32     19     
22/07/1990  0       Nulo   30.5   17     
23/07/1990  15      Nulo   30     20     
24/07/1990  0       Nulo   30     20     
25/07/1990  0       Nulo   32     19     
26/07/1990  0       Nulo   34     19     
27/07/1990  0       Nulo   30.5   18.5   
28/07/1990  0       Nulo   30     25.5   
29/07/1990  0       Nulo   28.5   21     
30/07/1990  0       Nulo   30     22     
31/07/1990  0       Nulo   32     19     
01/08/1990  0       Nulo   29.5   21     
02/08/1990  0       Nulo   29.5   21     
03/08/1990  12      Nulo   35     19     
04/08/1990  0       Nulo   30     17     
05/08/1990  0       Nulo   34     18     
06/08/1990  20      Nulo   33.5   19     
07/08/1990  26      Nulo   33.5   21     
08/08/1990  5       Nulo   30     21     
09/08/1990  0       Nulo   28.5   19     
10/08/1990  0       Nulo   30     17     
11/08/1990  0       Nulo   35     19.5   
12/08/1990  0       Nulo   30     19.5   
13/08/1990  0       Nulo   30     17.5   
14/08/1990  0       Nulo   35     19.5   
15/08/1990  0       Nulo   28.5   19     
16/08/1990  0       Nulo   30.5   18     
17/08/1990  0       Nulo   29     19.5   
18/08/1990  0       Nulo   30.5   20     
19/08/1990  0       Nulo   32     20     
20/08/1990  0       Nulo   30.5   21.5   
21/08/1990  0       Nulo   29     19     
22/08/1990  0       Nulo   30.5   17     
23/08/1990  0       Nulo   32.5   20     
24/08/1990  0       Nulo   34     20     
25/08/1990  0       Nulo   29.5   20     
26/08/1990  0       Nulo   30.5   20     
27/08/1990  0       Nulo   28     21     
28/08/1990  0       Nulo   30.5   22     
29/08/1990  0       Nulo   32     21     
30/08/1990  0       Nulo   30.5   22     
31/08/1990  0       Nulo   35.5   19     
01/09/1990  0       Nulo   36.5   21     
02/09/1990  43      Nulo   33.5   19     
03/09/1990  0       Nulo   34     20     
04/09/1990  200     Nulo   35     19     
05/09/1990  35      Nulo   35     18.5   
06/09/1990  0       Nulo   35     19.5   
07/09/1990  0       Nulo   36.5   19.5   
08/09/1990  15      Nulo   34.5   21.5   
09/09/1990  0       Nulo   34.5   20.5   
10/09/1990  0       Nulo   30.5   20.5   
11/09/1990  18      Nulo   30.5   19.5   
12/09/1990  0       Nulo   30.5   21.5   
13/09/1990  1       Nulo   35.5   21.5   
14/09/1990  0       Nulo   30.5   24     
15/09/1990  0       Nulo   37.5   24.5   
16/09/1990  0       Nulo   30.5   23.5   
17/09/1990  10      Nulo   31.5   19     
18/09/1990  8       Nulo   30     22     
19/09/1990  15      Nulo   30     19.5   
20/09/1990  0       Nulo   35.5   22.5   
21/09/1990  0       Nulo   30     25.5   
22/09/1990  0       Nulo   32.5   19     
23/09/1990  25      Nulo   32.5   11     
24/09/1990  Nulo    Nulo   30.5   20.5   
25/09/1990  0       Nulo   31.5   19     
26/09/1990  0       Nulo   35.5   20     
27/09/1990  0       Nulo   30     22.5   
28/09/1990  0       Nulo   30.5   25     
29/09/1990  0       Nulo   29.5   25     
30/09/1990  0       Nulo   30.5   19     
01/10/1990  0       Nulo   35.5   25     
02/10/1990  0       Nulo   34     20     
03/10/1990  0       Nulo   30.5   19.5   
04/10/1990  28      Nulo   30.5   20.5   
05/10/1990  15      Nulo   30     18     
06/10/1990  0       Nulo   31.5   19     
07/10/1990  0       Nulo   35.5   19.5   
08/10/1990  0       Nulo   31.5   21.5   
09/10/1990  0       Nulo   29     20.5   
10/10/1990  0       Nulo   29     20.5   
11/10/1990  0       Nulo   30     19.5   
12/10/1990  0       Nulo   30     21.5   
13/10/1990  0       Nulo   31     23.5   
14/10/1990  0       Nulo   35     24.5   
15/10/1990  0       Nulo   30.5   24     
16/10/1990  0       Nulo   37.5   23     
17/10/1990  0       Nulo   30     19.5   
18/10/1990  20      Nulo   30     22.5   
19/10/1990  0       Nulo   30     15.5   
20/10/1990  0       Nulo   30.5   18.5   
21/10/1990  31      Nulo   30.5   19.5   
22/10/1990  0       Nulo   35.5   14.5   
23/10/1990  0       Nulo   35.5   14.5   
24/10/1990  0       Nulo   32     19.5   
25/10/1990  0       Nulo   35.5   18.5   
26/10/1990  0       Nulo   35.5   20     
27/10/1990  0       Nulo   34.5   19     
28/10/1990  0       Nulo   30     12     
29/10/1990  0       Nulo   36     13     
30/10/1990  0       Nulo   37.5   14.5   
31/10/1990  0       Nulo   32.5   17     
01/11/1990  0       1.4    28.5   16     
02/11/1990  0       0.7    29.5   17     
03/11/1990  0       1.7    28     19     
04/11/1990  0       2.1    28.5   19.5   
05/11/1990  0       1.3    27.5   15.5   
06/11/1990  0       1      26     12     
07/11/1990  0       1.8    27     15     
08/11/1990  0       1.1    29     19.5   
09/11/1990  0       0.6    29     17.5   
10/11/1990  0       1.2    29.5   19.5   
11/11/1990  0       3.8    26.5   18.5   
12/11/1990  0       4.3    27     17.5   
13/11/1990  0       8.3    29     19.5   
14/11/1990  0       0.9    29     14     
15/11/1990  0       1.9    27.5   15     
16/11/1990  14      2.8    25     18     
17/11/1990  6.5     1.3    25     19     
18/11/1990  0       1.3    27     18     
19/11/1990  0       2.2    25     16     
20/11/1990  0       6.8    27     17     
21/11/1990  20      Nulo   28.5   16.5   
22/11/1990  0       0.9    27     17     
23/11/1990  0       15.1   28.5   19.5   
24/11/1990  0       0.8    29.5   15.5   
25/11/1990  0       2.2    28.5   18.5   
26/11/1990  0       Nulo   27.5   15.5   
27/11/1990  20      Nulo   26.5   17.5   
28/11/1990  0       Nulo   25     12     
29/11/1990  0       Nulo   28.5   13     
30/11/1990  0       Nulo   Nulo   14     
01/12/1990  0       2.1    31     15     
02/12/1990  0       1.5    29     15     
03/12/1990  0       3.9    30     17     
04/12/1990  0       Nulo   30     15     
05/12/1990  0       Nulo   30     16     
06/12/1990  0       1      29     13     
07/12/1990  0       0.2    29     12     
08/12/1990  0       Nulo   29     12     
09/12/1990  0       1.3    29     12     
10/12/1990  0       2.6    27.5   12     
11/12/1990  0       1.1    28.5   12     
12/12/1990  0       0.8    26     13     
13/12/1990  0       0.9    27.5   16     
14/12/1990  0       12.2   24     17.5   
15/12/1990  0       1      24     13     
16/12/1990  0       1.1    28.5   19.5   
17/12/1990  0       8.3    29     18.5   
18/12/1990  0       0.7    25     12.5   
19/12/1990  0       1.5    27     11.5   
20/12/1990  0       1      27     18.5   
21/12/1990  0       0.5    28.5   16.5   
22/12/1990  0       1      30     17.5   
23/12/1990  0       Nulo   27.5   10.5   
24/12/1990  0       1.1    28     9      
25/12/1990  0       Nulo   27     17.5   
26/12/1990  0       0.6    24     15     
27/12/1990  0       1.2    27.5   13     
28/12/1990  0       0.4    25     10.5   
29/12/1990  0       1.4    27.5   16     
30/12/1990  13      8.9    23     10.5   
31/12/1990  Nulo    Nulo   Nulo   9      
01/01/1991  0       1.2    31     13.5   
02/01/1991  0       7.2    29.5   17     
03/01/1991  0       1.6    30     13     
04/01/1991  0       1.5    29.5   18.5   
05/01/1991  0       4.9    28     15.5   
06/01/1991  0       2.2    22.5   16     
07/01/1991  0       0.8    21     17.5   
08/01/1991  0       Nulo   21.5   17     
09/01/1991  0       0.1    24.5   18     
10/01/1991  0       0.6    28     18     
11/01/1991  0       1.1    24.5   15     
12/01/1991  0       1.4    22.5   19.5   
13/01/1991  0       1.1    22     19     
14/01/1991  0       0.9    21.5   17.5   
15/01/1991  0       0.6    20     16     
16/01/1991  0       1.5    21     17.5   
17/01/1991  0       0.8    22.5   18     
18/01/1991  0       1.2    21.5   8.5    
19/01/1991  0       Nulo   26.5   16     
20/01/1991  0       1.3    31     15.5   
21/01/1991  0       1.2    29     17     
22/01/1991  0       2      28.5   16.5   
23/01/1991  0       4.4    22.5   17     
24/01/1991  0       Nulo   21     15.5   
25/01/1991  0       Nulo   22     16     
26/01/1991  0       0.8    18     13     
27/01/1991  0       0.5    18.5   13.5   
28/01/1991  0       1.7    29.5   12.5   
29/01/1991  0       0.9    28     18.5   
30/01/1991  0       1.1    26.5   19.5   
31/01/1991  0       Nulo   20     17     
01/02/1991  0       1.8    31     15     
02/02/1991  0       6.1    29     17     
03/02/1991  0       2.1    30     15     
04/02/1991  0       1.5    30     15     
05/02/1991  0       4.8    29     15     
06/02/1991  0       2.2    28     16     
07/02/1991  5       5.9    22.5   17     
08/02/1991  0       Nulo   21     17     
09/02/1991  15      Nulo   21     17     
10/02/1991  0       Nulo   21     18.5   
11/02/1991  0       5.4    21     15     
12/02/1991  0       1.1    22     19     
13/02/1991  0       1      21     18     
14/02/1991  0       3.2    20     17     
15/02/1991  0       Nulo   32     16     
16/02/1991  0       3.9    30.5   12.5   
17/02/1991  0       0.9    25     20     
18/02/1991  0       0.6    30     18.5   
19/02/1991  0       Nulo   26.5   16     
20/02/1991  0       Nulo   31     15     
21/02/1991  0       1      29     17.5   
22/02/1991  0       1.1    28.5   16.5   
23/02/1991  0       0.9    32     17     
24/02/1991  0       1.4    21.5   17.5   
25/02/1991  0       1      22     18.5   
26/02/1991  5       Nulo   27.5   13.5   
27/02/1991  0       Nulo   29.5   10.5   
28/02/1991  0       Nulo   Nulo   15.5   
01/03/1991  0       1.1    26.5   12.5   
02/03/1991  0       9.3    30     13.5   
03/03/1991  0       3.4    26     14     
04/03/1991  0       1      29.5   11.5   
05/03/1991  0       1.1    22     13     
06/03/1991  0       0.8    29     14.5   
07/03/1991  0       0.7    23.5   14.5   
08/03/1991  0       1.3    24.5   11.5   
09/03/1991  0       0.7    21.5   13     
10/03/1991  0       1.1    20     18.5   
11/03/1991  0       1      20     13.5   
12/03/1991  0       1.1    24.5   18.5   
13/03/1991  0       1.2    23     16.5   
14/03/1991  0       0.6    27.5   11.5   
15/03/1991  0       1      23     17.5   
16/03/1991  0       1.2    22.5   12.5   
17/03/1991  0       1.1    21     18     
18/03/1991  0       1.1    29     18.5   
19/03/1991  0       0.9    31     16     
20/03/1991  0       0.9    25.5   17.5   
21/03/1991  0       1.4    26.5   18.5   
22/03/1991  0       0.6    42.5   20     
23/03/1991  0       5      29     21.5   
24/03/1991  0       4.7    25     21     
25/03/1991  0       9.7    31.5   18.5   
26/03/1991  0       5.3    25.5   21     
27/03/1991  0       4.6    35     15.5   
28/03/1991  0       5.4    40     20     
29/03/1991  0       5.1    30     20     
30/03/1991  0       4.8    30     14.5   
31/03/1991  0       5.2    Nulo   15.5   
01/04/1991  0       1.3    24     15     
02/04/1991  0       4.6    26     15.5   
03/04/1991  0       5.2    30.5   15     
04/04/1991  0       3.2    29.5   14     
05/04/1991  2       1.2    30.5   20.5   
06/04/1991  0       0.7    29.5   17.5   
07/04/1991  0       4.9    28.5   16.5   
08/04/1991  0       4.9    25     19     
09/04/1991  0       5.1    22     17.5   
10/04/1991  0       5.1    20     18     
11/04/1991  0       5.1    21.5   18     
12/04/1991  0       4.8    29.5   20.5   
13/04/1991  0       1.2    35.5   22     
14/04/1991  22      1.2    26     24     
15/04/1991  0       5      32.5   20     
16/04/1991  0       1.2    26     20     
17/04/1991  0       5.3    28.5   19.5   
18/04/1991  0       4.9    26.5   19     
19/04/1991  0       5.2    29     13     
20/04/1991  0       0.6    25.5   17.5   
21/04/1991  0       1.3    35     17     
22/04/1991  0       0.9    34     19.5   
23/04/1991  0       0.9    30.5   20     
24/04/1991  0       0.8    30     19.5   
25/04/1991  0       0.9    27.5   20     
26/04/1991  0       1.1    30     21     
27/04/1991  0       9      30     23     
28/04/1991  0       9.6    27     21.5   
29/04/1991  0       4.9    26.5   19     
30/04/1991  0       4.9    25.5   24     
01/05/1991  0       6.4    37.5   25     
02/05/1991  0       1.1    30.5   20     
03/05/1991  0       0.8    30     19.5   
04/05/1991  0       1.1    30.5   20.5   
05/05/1991  0       1.1    30     18     
06/05/1991  0       0.9    35     20.5   
07/05/1991  0       1.2    30.5   20.5   
08/05/1991  0       1      29.5   22.5   
09/05/1991  0       1      30.5   22.5   
10/05/1991  0       0.9    25.5   24     
11/05/1991  0       0.8    34.5   22.5   
12/05/1991  0       9.2    30     20.5   
13/05/1991  0       4.9    30.5   20.5   
14/05/1991  0       0.7    29.5   20.5   
15/05/1991  0       1.3    25     19.5   
16/05/1991  13      0.8    25.5   20     
17/05/1991  0       7.6    24     18.5   
18/05/1991  0       1.2    29     15.5   
19/05/1991  0       0.8    35.5   20.5   
20/05/1991  0       1.2    35.5   24     
21/05/1991  0       1.9    34.5   20.5   
22/05/1991  0       1.2    30.5   20     
23/05/1991  0       2.9    30     19.5   
24/05/1991  5.5     7.6    26     20     
25/05/1991  0       1.8    30.5   21     
26/05/1991  0       2.1    30     23     
27/05/1991  0       3.1    25.5   21.5   
28/05/1991  0       2.8    26.5   19     
29/05/1991  0       0.9    30.5   15     
30/05/1991  0       1.2    30.5   20     
31/05/1991  0       0.1    Nulo   24     
01/06/1991  0       4.8    30     20     
02/06/1991  0       1.2    30.5   27.5   
03/06/1991  0       1.2    38     25.5   
04/06/1991  0       1.1    30.5   20.5   
05/06/1991  0       0.7    28     24.5   
06/06/1991  0       1.2    26.5   17     
07/06/1991  0       5.2    30.5   19.5   
08/06/1991  9.5     9.6    30.5   19     
09/06/1991  20      5.2    36.5   25     
10/06/1991  0       1.1    30.5   17.5   
11/06/1991  0       0.8    27.5   23.5   
12/06/1991  0       1.8    30.5   19.5   
13/06/1991  0       1.2    30     24.5   
14/06/1991  0       1.1    38     19     
15/06/1991  18.5    5.9    30     25     
16/06/1991  0       0.9    31.5   22.5   
17/06/1991  10      5.4    30.5   25.5   
18/06/1991  0       1      30     27.5   
19/06/1991  0       4.1    30.5   27.5   
20/06/1991  0       0.7    30.5   24.5   
21/06/1991  0       1.1    31     26.5   
22/06/1991  0       1.3    30     25     
23/06/1991  9       9.9    34     24.5   
24/06/1991  0       1.1    30.5   22     
25/06/1991  40      4.3    31     27.5   
26/06/1991  17      5.5    30.1   21     
27/06/1991  0       1.9    34     22     
28/06/1991  20      5.4    30.5   25     
29/06/1991  20.5    7.2    34     27.5   
30/06/1991  Nulo    8      Nulo   25     
01/07/1991  190     Nulo   24     21     
02/07/1991  143     Nulo   22.5   20     
03/07/1991  20      Nulo   24     21     
04/07/1991  3       Nulo   27     21.5   
05/07/1991  0       Nulo   36     20     
06/07/1991  5       Nulo   29.5   24.5   
07/07/1991  55      Nulo   30.5   21     
08/07/1991  5.5     Nulo   25.5   21     
09/07/1991  6       Nulo   27     22     
10/07/1991  3       Nulo   29     22.5   
11/07/1991  17      Nulo   27     23     
12/07/1991  28      Nulo   29     23.5   
13/07/1991  25      Nulo   29     21.5   
14/07/1991  68.5    Nulo   27.5   21.5   
15/07/1991  3.5     Nulo   25     20     
16/07/1991  0       Nulo   29     21.5   
17/07/1991  0       Nulo   30.5   22.5   
18/07/1991  0       Nulo   31     25     
19/07/1991  0       Nulo   24     22.5   
20/07/1991  0       Nulo   27.5   20.5   
21/07/1991  0       Nulo   29.5   21.5   
22/07/1991  0       Nulo   30.5   22.5   
23/07/1991  30      Nulo   30.5   23.5   
24/07/1991  20      Nulo   29.5   23.5   
25/07/1991  0       Nulo   31     21.5   
26/07/1991  0       Nulo   29     20.5   
27/07/1991  0       Nulo   28.5   21.5   
28/07/1991  0       Nulo   29.5   22.5   
29/07/1991  0       Nulo   28     21.5   
30/07/1991  0       Nulo   28.5   22     
31/07/1991  0       Nulo   Nulo   19.5   
01/08/1991  0       Nulo   26     20.5   
02/08/1991  0       Nulo   30.5   23.5   
03/08/1991  0       Nulo   31     19.5   
04/08/1991  0       Nulo   27.5   21.5   
05/08/1991  2.5     Nulo   29     20     
06/08/1991  30      Nulo   30.5   21.5   
07/08/1991  0       Nulo   30.5   21     
08/08/1991  0       Nulo   25     21.5   
09/08/1991  0       Nulo   27.5   22     
10/08/1991  0       Nulo   29     23.5   
11/08/1991  0       Nulo   27.5   23.5   
12/08/1991  0       Nulo   29     21     
13/08/1991  0       Nulo   29     21     
14/08/1991  0       Nulo   27.5   20     
15/08/1991  0       Nulo   25     21     
16/08/1991  0       Nulo   29     22.5   
17/08/1991  0       Nulo   30.5   22     
18/08/1991  0       Nulo   31.5   22.5   
19/08/1991  0       Nulo   24     20.5   
20/08/1991  0       Nulo   30.5   21.5   
21/08/1991  0       Nulo   29.5   22     
22/08/1991  0       Nulo   30.5   22.5   
23/08/1991  0       Nulo   33     21.5   
24/08/1991  0       Nulo   29.5   25     
25/08/1991  0       Nulo   31     21.5   
26/08/1991  0       Nulo   29.5   22     
27/08/1991  0       Nulo   29     21.5   
28/08/1991  0       Nulo   29.5   21     
29/08/1991  0       Nulo   28     19.5   
30/08/1991  0       Nulo   26.5   20     
31/08/1991  0       Nulo   Nulo   21.5   
01/09/1991  0       Nulo   24.5   12.5   
02/09/1991  0       Nulo   30.5   23.5   
03/09/1991  6.2     Nulo   23.5   19.5   
04/09/1991  0       Nulo   24     20     
05/09/1991  0       Nulo   29.5   21.5   
06/09/1991  30      Nulo   28     21.5   
07/09/1991  20      Nulo   29.5   22.5   
08/09/1991  10      Nulo   29     21.5   
09/09/1991  0       Nulo   26.5   21.5   
10/09/1991  0       Nulo   24.5   21.5   
11/09/1991  10      Nulo   24.5   17.5   
12/09/1991  20.5    Nulo   22.5   19.5   
13/09/1991  30.5    Nulo   22.5   19.5   
14/09/1991  15      Nulo   23.5   18.5   
15/09/1991  20      Nulo   20.5   17.5   
16/09/1991  40.5    Nulo   25.5   17.5   
17/09/1991  0       Nulo   24.5   18.5   
18/09/1991  10.5    Nulo   24.5   21.5   
19/09/1991  10      Nulo   22.5   19.5   
20/09/1991  5       Nulo   21.5   20.5   
21/09/1991  3.5     Nulo   22     17.5   
22/09/1991  10      Nulo   31.5   18.5   
23/09/1991  0       Nulo   22.5   17.5   
24/09/1991  0       Nulo   28     20     
25/09/1991  0       Nulo   26     23.5   
26/09/1991  0       Nulo   29     21     
27/09/1991  0       Nulo   30.5   20.5   
28/09/1991  0       Nulo   29.5   19.5   
29/09/1991  0       Nulo   24     22     
30/09/1991  0       Nulo   25.5   20     
01/10/1991  0       Nulo   26     12.5   
02/10/1991  0       Nulo   28     23.5   
03/10/1991  0       Nulo   28     20     
04/10/1991  0       Nulo   24     19.5   
05/10/1991  30      Nulo   29.5   21.5   
