CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32145
NOMBRE    : LA BUFA (DGE)
ESTADO    : ZACATECAS
MUNICIPIO : Zacatecas
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 022.778°
LONGITUD  : -102.566°
ALTITUD   : 2588 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/02/2006  0       Nulo   30     0      
18/02/2006  0       Nulo   30     4      
19/02/2006  0       Nulo   33     7      
20/02/2006  0       Nulo   31     2      
21/02/2006  0       Nulo   30     0      
22/02/2006  0       Nulo   31     0      
23/02/2006  0       Nulo   26     0      
24/02/2006  0       Nulo   26     4      
25/02/2006  0       Nulo   30     0      
26/02/2006  0       Nulo   28     2      
27/02/2006  0       Nulo   28     0      
28/02/2006  0       Nulo   29     2      
01/03/2006  0       Nulo   27     -2     
02/03/2006  0       Nulo   29     0      
03/03/2006  0       Nulo   29     1      
04/03/2006  0       Nulo   30     2      
05/03/2006  0       Nulo   29     2      
06/03/2006  0       Nulo   30     0      
07/03/2006  0       Nulo   33     1      
08/03/2006  0       Nulo   30     2      
09/03/2006  0       Nulo   29     1      
10/03/2006  0       Nulo   28     3      
11/03/2006  0       Nulo   28     0      
12/03/2006  0       Nulo   30     3      
13/03/2006  0       Nulo   31     9      
14/03/2006  0       Nulo   29     0      
15/03/2006  0       Nulo   30     1      
16/03/2006  0       Nulo   28     6      
17/03/2006  0       Nulo   28     -1     
18/03/2006  0       Nulo   31     2      
19/03/2006  0       Nulo   30     0      
20/03/2006  0       Nulo   28     -1     
21/03/2006  0       Nulo   31     3      
22/03/2006  0       Nulo   30     0      
23/03/2006  0       Nulo   29     2      
24/03/2006  0       Nulo   30     0      
25/03/2006  0       Nulo   31     1      
26/03/2006  0       Nulo   29     3      
27/03/2006  0       Nulo   31     1      
28/03/2006  0       Nulo   30     3      
29/03/2006  0       Nulo   30     1      
30/03/2006  0       Nulo   29     9      
31/03/2006  0       Nulo   29     0      
01/04/2006  0       Nulo   30     3      
02/04/2006  0       Nulo   30     2      
03/04/2006  0       Nulo   30     2      
04/04/2006  0       Nulo   39     5      
05/04/2006  0       Nulo   29     4      
06/04/2006  0       Nulo   30     6      
07/04/2006  0       Nulo   31     5      
08/04/2006  0       Nulo   29     6      
09/04/2006  0       Nulo   30     7      
10/04/2006  0       Nulo   29     5      
11/04/2006  0       Nulo   30     6      
12/04/2006  0       Nulo   33     4      
13/04/2006  0       Nulo   31     5      
14/04/2006  0       Nulo   30     6      
15/04/2006  0       Nulo   28     7      
16/04/2006  0       Nulo   30     5      
17/04/2006  0       Nulo   33     4      
18/04/2006  0       Nulo   39     3      
19/04/2006  0       Nulo   33     2      
20/04/2006  0       Nulo   34     4      
21/04/2006  0       Nulo   33     2      
22/04/2006  0       Nulo   33     5      
23/04/2006  0.5     Nulo   33     4      
24/04/2006  0       Nulo   32     3      
25/04/2006  0       Nulo   33     4      
26/04/2006  0       Nulo   32     4      
27/04/2006  0       Nulo   33     2      
28/04/2006  0       Nulo   32     2      
29/04/2006  0       Nulo   31     9      
30/04/2006  0       Nulo   29     6      
01/05/2006  0       Nulo   31     7      
02/05/2006  0       Nulo   31     8      
03/05/2006  0       Nulo   30     11     
04/05/2006  0       Nulo   31     9      
05/05/2006  0       Nulo   32     6      
06/05/2006  0       Nulo   30     6      
07/05/2006  0       Nulo   34     6      
08/05/2006  0       Nulo   33     4      
09/05/2006  0       Nulo   31     6      
10/05/2006  0       Nulo   34     7      
11/05/2006  21.5    Nulo   33     4      
12/05/2006  0       Nulo   31     4      
13/05/2006  1       Nulo   32     6      
14/05/2006  0       Nulo   34     11     
15/05/2006  11.5    Nulo   30     9      
16/05/2006  0       Nulo   30     11     
17/05/2006  15.7    Nulo   31     10     
18/05/2006  0       Nulo   33     10     
19/05/2006  0       Nulo   26     7      
20/05/2006  0       Nulo   29     7      
21/05/2006  0       Nulo   30     7      
22/05/2006  0       Nulo   31     7      
23/05/2006  0       Nulo   30     9      
24/05/2006  0       Nulo   32     8      
25/05/2006  0       Nulo   32     10     
26/05/2006  0       Nulo   32     10     
27/05/2006  0       Nulo   30     10     
28/05/2006  8       Nulo   30     8      
29/05/2006  0       Nulo   31     7      
30/05/2006  0       Nulo   30     11     
31/05/2006  0.7     Nulo   31     10     
01/06/2006  0       Nulo   31     11     
02/06/2006  0       Nulo   26     9      
03/06/2006  0       Nulo   26     11     
04/06/2006  0       Nulo   26     13     
05/06/2006  1.7     Nulo   27     13     
06/06/2006  0       Nulo   30     12     
07/06/2006  0       Nulo   30     11     
08/06/2006  0       Nulo   30     7      
09/06/2006  0       Nulo   31     8      
10/06/2006  0       Nulo   32     11     
11/06/2006  0       Nulo   31     11     
12/06/2006  0       Nulo   33     10     
13/06/2006  0       Nulo   32     12     
14/06/2006  0       Nulo   30     8      
15/06/2006  0       Nulo   31     9      
16/06/2006  0       Nulo   35     9      
17/06/2006  0       Nulo   32     9      
18/06/2006  0       Nulo   33     10     
19/06/2006  0       Nulo   32     11     
20/06/2006  0       Nulo   32     14     
21/06/2006  0       Nulo   32     11     
22/06/2006  0       Nulo   31     12     
23/06/2006  0       Nulo   32     14     
24/06/2006  0       Nulo   31     12     
25/06/2006  0       Nulo   32     12     
26/06/2006  0       Nulo   33     11     
27/06/2006  0       Nulo   32     12     
28/06/2006  1.2     Nulo   33     14     
29/06/2006  2.5     Nulo   32     11     
30/06/2006  0       Nulo   27     12     
01/07/2006  13.1    Nulo   25     12     
02/07/2006  0       Nulo   30     13     
03/07/2006  0       Nulo   31     11     
04/07/2006  0       Nulo   35     12     
05/07/2006  2.5     Nulo   31     11     
06/07/2006  0       Nulo   30     14     
07/07/2006  4.9     Nulo   33     16     
08/07/2006  0       Nulo   32     14     
09/07/2006  0       Nulo   29     12     
10/07/2006  0       Nulo   28     13     
11/07/2006  0       Nulo   30     10     
12/07/2006  0       Nulo   31     11     
13/07/2006  0       Nulo   29     12     
14/07/2006  0       Nulo   28     13     
15/07/2006  11.4    Nulo   30     11     
16/07/2006  0       Nulo   31     9      
17/07/2006  0       Nulo   33     10     
18/07/2006  2.5     Nulo   35     10     
19/07/2006  0       Nulo   34     11     
20/07/2006  0       Nulo   30     10     
21/07/2006  0       Nulo   32     10     
22/07/2006  0       Nulo   31     12     
23/07/2006  0       Nulo   33     11     
24/07/2006  0.5     Nulo   33     9      
25/07/2006  2.5     Nulo   30     9      
26/07/2006  55.7    Nulo   28     14     
27/07/2006  9.1     Nulo   28     12     
28/07/2006  0       Nulo   30     13     
29/07/2006  0       Nulo   30     12     
30/07/2006  0       Nulo   31     12     
31/07/2006  4       Nulo   31     11     
01/08/2006  8.2     Nulo   30     11     
02/08/2006  12      Nulo   34     9      
03/08/2006  22.5    Nulo   33     10     
04/08/2006  6.3     Nulo   28     10     
05/08/2006  0       Nulo   30     11     
06/08/2006  5.4     Nulo   32     10     
07/08/2006  3.2     Nulo   32     10     
08/08/2006  0       Nulo   30     10     
09/08/2006  0       Nulo   28     9      
10/08/2006  0       Nulo   30     10     
11/08/2006  0       Nulo   28     11     
12/08/2006  0       Nulo   27     10     
13/08/2006  1.5     Nulo   29     11     
14/08/2006  0       Nulo   30     11     
15/08/2006  0       Nulo   29     10     
16/08/2006  0       Nulo   30     9      
17/08/2006  2.3     Nulo   29     11     
18/08/2006  0.7     Nulo   30     11     
19/08/2006  0       Nulo   31     13     
20/08/2006  0       Nulo   30     11     
21/08/2006  0       Nulo   32     13     
22/08/2006  0       Nulo   30     12     
23/08/2006  0       Nulo   31     10     
24/08/2006  22.5    Nulo   31     11     
25/08/2006  1.1     Nulo   30     9      
26/08/2006  0       Nulo   29     13     
27/08/2006  0       Nulo   30     12     
28/08/2006  0       Nulo   30     11     
29/08/2006  6.9     Nulo   30     13     
30/08/2006  11.5    Nulo   29     14     
31/08/2006  0       Nulo   30     14     
01/09/2006  0       Nulo   31     10     
02/09/2006  0       Nulo   30     8      
03/09/2006  0       Nulo   32     6      
04/09/2006  0       Nulo   31     13     
05/09/2006  13.7    Nulo   30     11     
06/09/2006  18.5    Nulo   23     9      
07/09/2006  6.9     Nulo   21     13     
08/09/2006  11.9    Nulo   29     14     
09/09/2006  3.8     Nulo   26     14     
10/09/2006  1.7     Nulo   26     13     
11/09/2006  31      Nulo   25     15     
12/09/2006  0       Nulo   31     12     
13/09/2006  0       Nulo   32     10     
14/09/2006  0       Nulo   30     13     
15/09/2006  4.3     Nulo   29     10     
16/09/2006  4.4     Nulo   28     11     
17/09/2006  0       Nulo   28     11     
18/09/2006  18      Nulo   31     14     
19/09/2006  0       Nulo   30     15     
20/09/2006  0       Nulo   31     9      
21/09/2006  0       Nulo   31     13     
22/09/2006  0       Nulo   30     10     
23/09/2006  4.5     Nulo   31     13     
24/09/2006  22.2    Nulo   29     9      
25/09/2006  1.5     Nulo   29     10     
26/09/2006  0       Nulo   27     11     
27/09/2006  16.4    Nulo   30     10     
28/09/2006  0       Nulo   29     11     
29/09/2006  0       Nulo   30     10     
30/09/2006  0       Nulo   29     11     
01/10/2006  0       Nulo   28     10     
02/10/2006  2.1     Nulo   28     11     
03/10/2006  0       Nulo   28     7      
04/10/2006  0       Nulo   26     10     
05/10/2006  0       Nulo   26     6      
06/10/2006  0       Nulo   28     6      
07/10/2006  0       Nulo   28     4      
08/10/2006  0       Nulo   29     6      
09/10/2006  0       Nulo   28     4      
10/10/2006  3.3     Nulo   30     7      
11/10/2006  0       Nulo   31     8      
12/10/2006  0       Nulo   31     8      
13/10/2006  1       Nulo   26     11     
14/10/2006  25.9    Nulo   26     13     
15/10/2006  8       Nulo   28     12     
16/10/2006  0       Nulo   26     10     
17/10/2006  0       Nulo   26     7      
18/10/2006  0       Nulo   27     4      
19/10/2006  0       Nulo   29     4      
20/10/2006  0       Nulo   27     5      
21/10/2006  0       Nulo   24     11     
22/10/2006  0       Nulo   21     14     
23/10/2006  2.6     Nulo   23.5   14     
24/10/2006  3.2     Nulo   22.5   10     
25/10/2006  0       Nulo   25     11     
26/10/2006  0       Nulo   22.5   8.5    
27/10/2006  0       Nulo   21.5   7.5    
28/10/2006  0       Nulo   23.5   2.5    
29/10/2006  0       Nulo   26     1      
30/10/2006  0       Nulo   30     4      
31/10/2006  0       Nulo   30     8      
01/11/2006  0       Nulo   27     3      
02/11/2006  0       Nulo   24     5      
03/11/2006  0       Nulo   24     9      
04/11/2006  0       Nulo   28     6      
05/11/2006  0       Nulo   26     5      
06/11/2006  0       Nulo   26     4      
07/11/2006  0       Nulo   26     4      
08/11/2006  0       Nulo   28     4      
09/11/2006  0       Nulo   27     5      
10/11/2006  0       Nulo   27     -2     
11/11/2006  3.2     Nulo   27     -2     
12/11/2006  0       Nulo   26     2      
13/11/2006  0       Nulo   23     2      
14/11/2006  0       Nulo   28     3      
15/11/2006  0       Nulo   28     0      
16/11/2006  0       Nulo   28     -3     
17/11/2006  0       Nulo   26     -4     
18/11/2006  0       Nulo   29     2      
19/11/2006  0       Nulo   26     -1     
20/11/2006  0       Nulo   27     0      
21/11/2006  0       Nulo   17     -5     
22/11/2006  0       Nulo   27     -6     
23/11/2006  0       Nulo   23     -5     
24/11/2006  0       Nulo   23     -9     
25/11/2006  0       Nulo   26     -4     
26/11/2006  0       Nulo   24     -5     
27/11/2006  0       Nulo   24     -5     
28/11/2006  0       Nulo   24     -3     
29/11/2006  0       Nulo   25     -4     
30/11/2006  0       Nulo   24     -5     
01/12/2006  0       Nulo   25     -2     
02/12/2006  0       Nulo   26     -2     
03/12/2006  0       Nulo   22     -3     
04/12/2006  0       Nulo   15     6      
05/12/2006  0       Nulo   23     3      
06/12/2006  0       Nulo   26     -1     
07/12/2006  2.5     Nulo   17     3      
08/12/2006  6.5     Nulo   12     7      
09/12/2006  2.5     Nulo   20     1      
10/12/2006  0       Nulo   20     5      
11/12/2006  0       Nulo   21     1      
12/12/2006  0       Nulo   23     1      
13/12/2006  0       Nulo   22     -3     
14/12/2006  0       Nulo   21     -2     
15/12/2006  0       Nulo   20     -3     
16/12/2006  0       Nulo   23     -5     
17/12/2006  0       Nulo   20     -3     
18/12/2006  0       Nulo   24     -4     
19/12/2006  0       Nulo   20     2      
20/12/2006  0       Nulo   22     4      
21/12/2006  0       Nulo   17     1      
22/12/2006  0       Nulo   21     -5     
23/12/2006  0       Nulo   21     -3     
24/12/2006  0       Nulo   20     -5     
25/12/2006  0       Nulo   23     -4     
26/12/2006  0       Nulo   19     -5     
27/12/2006  0       Nulo   21     -6     
28/12/2006  0       Nulo   20     -3     
29/12/2006  0       Nulo   21     -5     
30/12/2006  0       Nulo   23     -6     
01/01/2008  0       5.6    27     -6     
02/01/2008  0       5.3    16     -7     
03/01/2008  0       6.8    26     -5     
04/01/2008  0       7.8    24     -1     
05/01/2008  0       9.9    27     -3     
06/01/2008  0       6.6    26     -5     
07/01/2008  0       7.2    26     -7     
08/01/2008  0       10     24     -6     
09/01/2008  0       2.8    26     -7     
10/01/2008  0       3.9    25     -5     
11/01/2008  0       5.6    25     -4     
12/01/2008  0       2.9    22     -2     
13/01/2008  0       5.8    24     -8     
14/01/2008  0       5.2    21     -1     
15/01/2008  0       4.8    21     -1     
16/01/2008  0       3      20     -8     
17/01/2008  0       4.4    22     -3     
18/01/2008  0       5.2    20     -3     
19/01/2008  0       7.4    20     -11    
20/01/2008  6.3     2      22     -13    
21/01/2008  0       1      23     -4     
22/01/2008  0       7.8    23     -3     
23/01/2008  0       8      24     -2     
24/01/2008  0       6.8    27     -2     
25/01/2008  0       4.9    28     7      
26/01/2008  0       4.8    25     3      
27/01/2008  0       4.7    27     0      
28/01/2008  0       5.8    26     2      
29/01/2008  0       6.6    24     0      
30/01/2008  0       8.1    25     -3     
31/01/2008  0       4.5    24     -9     
01/02/2008  0       1.6    25     -5     
02/02/2008  0       3.4    26     -2     
03/02/2008  0       4.9    26     -1     
04/02/2008  0       7.3    26     -4     
05/02/2008  0       6.4    25     -1     
06/02/2008  0       6.2    25     -1     
07/02/2008  0       2.4    24     -7     
08/02/2008  0       0.2    26     -1     
09/02/2008  0       6.2    27     -5     
10/02/2008  0       4.6    26     -2     
11/02/2008  0       5      25     4      
12/02/2008  0       6.9    26     -4     
13/02/2008  0       9.3    26     -4     
14/02/2008  0       8.6    25     -3     
15/02/2008  0       5.2    27     -4     
16/02/2008  0       5.9    26     -4     
17/02/2008  0       4.8    27     -6     
18/02/2008  0       9.4    28     -6     
19/02/2008  0       6.6    28     1      
20/02/2008  0       7.6    27     -4     
21/02/2008  0       12.8   28     -1     
22/02/2008  0       8      27     -5     
23/02/2008  0       7.5    30     -5     
24/02/2008  0       7.6    31     -2     
25/02/2008  0       5.2    30     -1     
26/02/2008  0       4.1    28     -1     
27/02/2008  0       8.4    28     0      
28/02/2008  0       4.8    27     -1     
29/02/2008  0       6.6    27     -3     
01/03/2008  0       7.4    29     1      
02/03/2008  0       12     27     5      
03/03/2008  0       9.7    27     -4     
04/03/2008  0       7.3    27     -7     
05/03/2008  0       11.5   26     -5     
06/03/2008  0       7.4    24     -6     
07/03/2008  0       3.1    19     -2     
08/03/2008  0       5.8    22     -12    
09/03/2008  0       6.6    24     -6     
10/03/2008  0       4.5    25     2      
11/03/2008  0       6.2    27     1      
12/03/2008  0       11.5   27     1      
13/03/2008  0       10.6   28     1      
14/03/2008  0       6      29     -4     
15/03/2008  0       10.3   30     -3     
16/03/2008  0       7.9    29     -1     
17/03/2008  0       4.3    26     1      
18/03/2008  0       9.5    25     9      
19/03/2008  0       5.4    20     -6     
20/03/2008  0       5.5    25     -2     
21/03/2008  0       7.8    28     -2     
22/03/2008  0       6.7    31     -2     
23/03/2008  0       9.9    28     -1     
24/03/2008  0       7.6    27     9      
25/03/2008  0       6.7    27     6      
26/03/2008  0       7.6    30     6      
27/03/2008  0       5.1    30     3      
28/03/2008  0       8.5    31     4      
29/03/2008  0       11     31     3      
30/03/2008  0       4.2    32     2      
31/03/2008  0       6.9    30     0      
01/04/2008  0       13.8   35     0      
02/04/2008  0       12.4   33     10     
03/04/2008  0       9.5    33     5      
04/04/2008  0       8.7    33     4      
05/04/2008  0       7.7    30     -1     
06/04/2008  0       5.8    29     1      
07/04/2008  0       5      30     -4     
08/04/2008  0       7      28     0      
09/04/2008  0       7.6    32     -1     
10/04/2008  0       10     32     2      
11/04/2008  0       9.2    32     4      
12/04/2008  1       7.2    31     3      
13/04/2008  0       3.7    21     6      
14/04/2008  0       6.6    27     5      
15/04/2008  0       9.1    24     2      
16/04/2008  0       5.2    30     7      
17/04/2008  0       6.4    30     2      
18/04/2008  0       4.3    29     2      
19/04/2008  0       7      34     5      
20/04/2008  0       9.1    33     4      
21/04/2008  0       10.2   33     4      
22/04/2008  0       10.7   35     7      
23/04/2008  0       11.1   34     11     
24/04/2008  0       11     34     6      
25/04/2008  0       4      32     3      
26/04/2008  0       7.1    34     9      
27/04/2008  0       12     31     3      
28/04/2008  0       13.9   27     9      
29/04/2008  0       5.6    30     3      
30/04/2008  0       8.3    31     4      
01/05/2008  0       12.5   30     4      
02/05/2008  0       13.7   31     0      
03/05/2008  0       5.3    32     0      
04/05/2008  0       8.3    32     12     
05/05/2008  0       9.9    33     12     
06/05/2008  0       10.7   36     12     
07/05/2008  0       13.4   31     9      
08/05/2008  0       10.4   34     7      
09/05/2008  0       12.5   35     7      
10/05/2008  0       8.6    36     7      
11/05/2008  2       10.8   35     11     
12/05/2008  0       7.8    34     14     
13/05/2008  2.5     9.9    33     13     
14/05/2008  0       6.1    31     10     
15/05/2008  1.5     4.4    23     13     
16/05/2008  0       10.3   29     11     
17/05/2008  0       8.1    27     11     
18/05/2008  0       8.1    29     4      
19/05/2008  0.5     6      28     8      
20/05/2008  0       7.8    30     6      
21/05/2008  0       6.1    30     4      
22/05/2008  0       5.1    29     9      
23/05/2008  0       10.2   30     3      
24/05/2008  0       10     31     4      
25/05/2008  0       15     34     9      
26/05/2008  0       10.2   33     13     
27/05/2008  0       12.9   33     11     
28/05/2008  0       10     33     11     
29/05/2008  0       2.6    30     8      
30/05/2008  0       6.8    32     7      
31/05/2008  0       13.1   31     10     
01/06/2008  0       7.6    34     11     
02/06/2008  0       9.2    34     10     
03/06/2008  0       11.4   34     10     
04/06/2008  0       9.3    35     10     
05/06/2008  0       11.3   36     13     
06/06/2008  0       11.8   34     13     
07/06/2008  0       7      29     14     
08/06/2008  0       4.8    30     16     
09/06/2008  0       10.3   30     14     
10/06/2008  2.5     6.7    29     14     
11/06/2008  0       1.4    29     14     
12/06/2008  0       4.4    31     10     
13/06/2008  0       12     32     12     
14/06/2008  0       8      31     14     
15/06/2008  0       11     33     11     
16/06/2008  0       11.3   33     14     
17/06/2008  0       6.2    33     14     
18/06/2008  0       2.3    36     14     
19/06/2008  1.3     9.6    33     7      
20/06/2008  0       4.9    34     9      
21/06/2008  1       4.5    30     9      
22/06/2008  1       6.9    28     12     
23/06/2008  2.5     10     30     7      
24/06/2008  0       7.2    30     8      
25/06/2008  0       7.2    30     11     
26/06/2008  0       12.9   32     8      
27/06/2008  0       9      32     11     
28/06/2008  0       6.3    32     13     
29/06/2008  6.8     4.2    31     13     
30/06/2008  0       8.4    32     9      
01/07/2008  0       10.1   28     14     
02/07/2008  0       6.8    30     11     
03/07/2008  1       8.2    28     14     
04/07/2008  2.1     13.7   30     14     
05/07/2008  0       7.5    31     11     
06/07/2008  0       6.8    30     4      
07/07/2008  0       5.6    30     13     
08/07/2008  0       10.8   31     15     
09/07/2008  0       14     32     11     
10/07/2008  0       10.1   28     9      
11/07/2008  0       6.1    30     11     
12/07/2008  0       9.3    28     10     
13/07/2008  0       15     30     12     
14/07/2008  2.1     4.1    32     14     
15/07/2008  0       11.1   32     11     
16/07/2008  1.3     6.4    32     13     
17/07/2008  0       10.6   30     13     
18/07/2008  0       16.5   32     12     
19/07/2008  0       9.1    31     14     
20/07/2008  0       11.8   32     7      
21/07/2008  5.6     5.3    30     5      
22/07/2008  0       9.2    32     12     
23/07/2008  0       10.3   30     11     
24/07/2008  0.5     7.8    33     9      
25/07/2008  0       4.2    31     11     
26/07/2008  0       10.2   30     11     
27/07/2008  1.9     4.5    30     13     
28/07/2008  0       5.3    30     12     
29/07/2008  0       8      30     10     
30/07/2008  0       2.1    31     12     
31/07/2008  0       3.9    30     12     
01/08/2008  0       3.8    30     9      
02/08/2008  0       2.7    31     9      
03/08/2008  0       11.2   31     9      
04/08/2008  0       8.1    34     9      
05/08/2008  0       9.7    32     10     
06/08/2008  0       8.1    31     11     
07/08/2008  0       6.8    32     11     
08/08/2008  1.2     7.9    31     12     
09/08/2008  0       9.8    30     11     
10/08/2008  0       5      30     13     
11/08/2008  0       9      32     9      
12/08/2008  0       10     32     6      
13/08/2008  2.1     5.2    32     7      
14/08/2008  0       8.7    32     11     
15/08/2008  0       6.1    31     11     
16/08/2008  0.7     7.4    32     7      
17/08/2008  0       3.2    30     13     
18/08/2008  0       9.5    29     14     
19/08/2008  0       9.4    24     14     
20/08/2008  0       5      29     13     
21/08/2008  0       3.1    25     14     
22/08/2008  0.5     1      27     13     
23/08/2008  18.4    4.7    27     14     
24/08/2008  0       7.9    28     14     
25/08/2008  2.9     0.9    23     13     
26/08/2008  1.5     0.6    23     14     
27/08/2008  5.5     5.5    25     13     
28/08/2008  0       7.1    30     14     
29/08/2008  0       8.8    28     13     
30/08/2008  0       8.8    28     15     
31/08/2008  0       Nulo   28     13     
01/09/2008  0       4.7    29     10     
02/09/2008  7.1     5.2    27     11     
03/09/2008  0       1.6    28     13     
04/09/2008  0       3.3    27     15     
05/09/2008  0       4.8    26     14     
06/09/2008  0       4.9    27     11     
07/09/2008  0       4.1    26     11     
08/09/2008  0       5.2    22     10     
09/09/2008  0.4     1.6    28     11     
10/09/2008  29      3.9    28     11     
11/09/2008  2.6     0.5    28     15     
12/09/2008  20.6    3.8    26     12     
13/09/2008  0       6.9    28     12     
14/09/2008  9.9     2.6    25     14     
15/09/2008  0       1.5    22     12     
16/09/2008  0       0.9    22     13     
17/09/2008  0       3.8    22     10     
18/09/2008  0       2.9    23     9      
19/09/2008  0       3.9    22     9      
20/09/2008  0       5.1    26     10     
21/09/2008  47      7.8    23     10     
22/09/2008  2.1     12.4   23     9      
23/09/2008  1.4     15.2   23     10     
24/09/2008  0       4.3    22     11     
25/09/2008  20.5    12.5   25     9      
26/09/2008  0       5      22     11     
27/09/2008  0       2.8    22     9      
28/09/2008  0       2.6    24     9      
29/09/2008  0       3.7    25     9      
30/09/2008  0       3.5    23     10     
01/10/2008  0       2.8    25     3      
02/10/2008  0       4.6    24     2      
03/10/2008  0       2.5    25     0      
04/10/2008  0       3.3    25     2      
05/10/2008  0       3.6    26     2      
06/10/2008  0       4.7    22     2      
07/10/2008  0       4.9    27     4      
08/10/2008  0       3      26     6      
09/10/2008  0       2.8    26     6      
10/10/2008  0       8.7    28     9      
11/10/2008  0       5.7    28     9      
12/10/2008  0       2.9    29     10     
13/10/2008  0       4.9    28     9      
14/10/2008  0       5.3    26     8      
15/10/2008  4       7.8    27     7      
16/10/2008  1.2     0.2    26     7      
17/10/2008  7       4.1    30     9      
18/10/2008  0       2.8    26     7      
19/10/2008  1.5     6.4    32     3      
20/10/2008  0       3.9    25     8      
21/10/2008  0       5.5    30     9      
22/10/2008  0       6.4    27     6      
23/10/2008  0       7.1    25     4      
24/10/2008  0       7.1    26     7      
25/10/2008  0       5.8    28     8      
26/10/2008  0       8.5    25     4      
27/10/2008  0       3.5    25     1      
28/10/2008  0       6      26     3      
29/10/2008  0       4.7    28     7      
30/10/2008  0       Nulo   28     3      
31/10/2008  0       Nulo   28     0      
01/11/2008  0       Nulo   28     -2     
02/11/2008  0       Nulo   27     -4     
03/11/2008  0       Nulo   21     -2     
04/11/2008  0       Nulo   27     -2     
05/11/2008  0       Nulo   23     -4     
06/11/2008  0       Nulo   23     -4     
07/11/2008  0       Nulo   28     -1     
08/11/2008  0       Nulo   26     -2     
09/11/2008  0       Nulo   25     0      
10/11/2008  0       Nulo   26     0      
11/11/2008  0       Nulo   22     -2     
12/11/2008  0       Nulo   22     -3     
13/11/2008  0       Nulo   27     -6     
14/11/2008  0       Nulo   31     -4     
15/11/2008  0       Nulo   27     -4     
16/11/2008  0       Nulo   27     -3     
17/11/2008  5       Nulo   24     6      
18/11/2008  0       Nulo   27     3      
19/11/2008  0       Nulo   27     0      
20/11/2008  0       Nulo   22     0      
21/11/2008  0       Nulo   20     -5     
22/11/2008  0       Nulo   25     1      
23/11/2008  0       Nulo   25     0      
24/11/2008  0       Nulo   25     -6     
25/11/2008  7.1     Nulo   22     -2     
26/11/2008  0       Nulo   30     7      
27/11/2008  1.1     Nulo   26     -1     
28/11/2008  0       Nulo   25     -1     
29/11/2008  0       Nulo   25     -2     
30/11/2008  0       Nulo   22     0      
01/12/2008  0       Nulo   23     0      
02/12/2008  0       Nulo   24     0      
03/12/2008  0       Nulo   21     -5     
04/12/2008  2       Nulo   22     -2     
05/12/2008  2.9     Nulo   22     -4     
06/12/2008  9.4     Nulo   21     -7     
07/12/2008  0       Nulo   20     4      
08/12/2008  0       Nulo   22     7      
