CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30375
NOMBRE    : CHALAHUITE
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 021.068°
LONGITUD  : -97.545°
ALTITUD   : 50 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
31/03/1995  0       Nulo   22     19     
01/04/1995  11.5    Nulo   22     18     
02/04/1995  8       Nulo   22.5   18     
03/04/1995  0       Nulo   23     20     
04/04/1995  0       Nulo   26     20     
05/04/1995  0       Nulo   30     21     
06/04/1995  0       Nulo   26     19     
07/04/1995  2       Nulo   30     20     
08/04/1995  0       Nulo   25     22.5   
09/04/1995  0       Nulo   28     22     
10/04/1995  0       Nulo   29     20     
11/04/1995  0       Nulo   35     19     
12/04/1995  0       Nulo   27.5   18.5   
13/04/1995  0       Nulo   30     20     
14/04/1995  0       Nulo   28     22     
15/04/1995  0       Nulo   32     21.5   
16/04/1995  0       Nulo   32     24     
17/04/1995  0       Nulo   33     23     
18/04/1995  0       Nulo   34     24     
19/04/1995  0       Nulo   36     23     
20/04/1995  0       Nulo   40     25     
21/04/1995  0       Nulo   35     25     
22/04/1995  0       Nulo   37     24     
23/04/1995  0       Nulo   29     25     
24/04/1995  0       Nulo   26.5   19     
25/04/1995  0       Nulo   24     19     
26/04/1995  0       Nulo   26     20     
27/04/1995  0       Nulo   31     22     
28/04/1995  0       Nulo   30     21     
29/04/1995  0       Nulo   31     24     
30/04/1995  0       Nulo   32.5   22.5   
01/05/1995  0       Nulo   34     22.5   
02/05/1995  0       Nulo   30     22     
03/05/1995  0       Nulo   32     24     
04/05/1995  0       Nulo   35.5   25     
05/05/1995  0       Nulo   34     25.5   
06/05/1995  0       Nulo   35     26     
07/05/1995  0       Nulo   35     24     
08/05/1995  0       Nulo   35     24     
09/05/1995  0       Nulo   35     25     
10/05/1995  0       Nulo   34     28     
11/05/1995  0       Nulo   36     29     
12/05/1995  0       Nulo   34     29     
13/05/1995  0       Nulo   35     28     
14/05/1995  0       Nulo   35     25     
15/05/1995  0       Nulo   30     24     
16/05/1995  0       Nulo   30     24     
17/05/1995  0       Nulo   38     20     
18/05/1995  0       Nulo   36     21     
19/05/1995  0       Nulo   37     26     
20/05/1995  0       Nulo   34     25     
21/05/1995  0       Nulo   30     26     
22/05/1995  0       Nulo   33     26     
23/05/1995  0       Nulo   33     25     
24/05/1995  0       Nulo   33     25     
25/05/1995  0       Nulo   33     26.5   
26/05/1995  0       Nulo   31     24     
27/05/1995  0       Nulo   33.5   25     
28/05/1995  6.2     Nulo   35     27     
29/05/1995  8       Nulo   34.5   23     
30/05/1995  0       Nulo   29.5   22.5   
31/05/1995  0       Nulo   33     26     
01/06/1995  0       Nulo   33.5   24     
02/06/1995  0       Nulo   34     23.5   
03/06/1995  0       Nulo   34     24     
04/06/1995  0       Nulo   34     24     
05/06/1995  0       Nulo   36     24     
06/06/1995  0       Nulo   36     25     
07/06/1995  0       Nulo   36     26     
08/06/1995  0       Nulo   35     26     
09/06/1995  0       Nulo   33     26.5   
10/06/1995  0       Nulo   34     25     
11/06/1995  80      Nulo   34     26     
12/06/1995  0       Nulo   28     22     
13/06/1995  0       Nulo   29     20     
14/06/1995  0       Nulo   28.5   22     
15/06/1995  0       Nulo   28     21     
16/06/1995  0       Nulo   28     23     
17/06/1995  2       Nulo   32     21     
18/06/1995  2       Nulo   32     22     
19/06/1995  18      Nulo   27     24     
20/06/1995  52      Nulo   30     22.5   
21/06/1995  0.1     Nulo   31     23.5   
22/06/1995  0       Nulo   30     24     
23/06/1995  0       Nulo   31     24     
24/06/1995  0       Nulo   31     23.5   
25/06/1995  0       Nulo   32     23     
26/06/1995  0       Nulo   33     23     
27/06/1995  1.6     Nulo   34     23     
28/06/1995  0       Nulo   32     24.5   
29/06/1995  0       Nulo   31.5   25.5   
30/06/1995  0       Nulo   32.5   24.5   
01/07/1995  0       Nulo   33     23.5   
02/07/1995  0       Nulo   33     24.5   
03/07/1995  0       Nulo   34     25     
04/07/1995  0       Nulo   34     26     
05/07/1995  0       Nulo   30     26     
06/07/1995  6       Nulo   30     25     
07/07/1995  27      Nulo   31     24     
08/07/1995  7       Nulo   30     24     
09/07/1995  6       Nulo   30     23.5   
10/07/1995  17      Nulo   30     22     
11/07/1995  21      Nulo   29     23     
12/07/1995  8.5     Nulo   26     23.5   
13/07/1995  0       Nulo   29     23     
14/07/1995  0       Nulo   30     23     
15/07/1995  2       Nulo   31     22     
16/07/1995  0       Nulo   29     24     
17/07/1995  0       Nulo   31     24     
18/07/1995  0       Nulo   31     24     
19/07/1995  0       Nulo   32     25     
20/07/1995  0       Nulo   33     24.5   
21/07/1995  0       Nulo   33     25     
22/07/1995  0       Nulo   32     20     
23/07/1995  1       Nulo   32     25     
24/07/1995  0       Nulo   30     23     
25/07/1995  0       Nulo   30     22     
26/07/1995  0       Nulo   31     22.5   
27/07/1995  0       Nulo   32     23.5   
28/07/1995  0.6     Nulo   33     23.5   
29/07/1995  0       Nulo   34     23     
30/07/1995  0       Nulo   34     23.5   
31/07/1995  0       Nulo   34     24     
01/08/1995  0       Nulo   34     24     
02/08/1995  0       Nulo   34     24     
03/08/1995  0       Nulo   34     21     
04/08/1995  8       Nulo   30     24     
05/08/1995  4       Nulo   32     23     
06/08/1995  4       Nulo   29     24     
07/08/1995  8.1     Nulo   28     24     
08/08/1995  5       Nulo   27     24     
09/08/1995  0.3     Nulo   31     24     
10/08/1995  0       Nulo   33     24     
11/08/1995  0       Nulo   30     24     
12/08/1995  8       Nulo   30     25     
13/08/1995  7       Nulo   31     25     
14/08/1995  0       Nulo   31     25     
15/08/1995  10      Nulo   29     24     
16/08/1995  4       Nulo   28     23     
17/08/1995  0       Nulo   31     23.5   
18/08/1995  19      Nulo   30     23     
19/08/1995  42      Nulo   29     23.5   
20/08/1995  0       Nulo   30     23     
21/08/1995  0       Nulo   31     23.5   
22/08/1995  0       Nulo   33     23     
23/08/1995  0       Nulo   34     22     
24/08/1995  0       Nulo   34     23     
25/08/1995  0       Nulo   33     24     
26/08/1995  0       Nulo   34     24     
27/08/1995  0       Nulo   34     23     
28/08/1995  2       Nulo   29     23     
29/08/1995  1       Nulo   31     23     
30/08/1995  0       Nulo   32     24     
31/08/1995  0       Nulo   32     23     
01/09/1995  0       Nulo   35     24     
02/09/1995  0       Nulo   30     23     
03/09/1995  0       Nulo   31     22     
04/09/1995  0       Nulo   31     23.5   
05/09/1995  3       Nulo   33     22.5   
06/09/1995  0       Nulo   31     23     
07/09/1995  0       Nulo   30     25     
08/09/1995  0       Nulo   30     24     
09/09/1995  0       Nulo   31     24     
10/09/1995  0       Nulo   31     26     
11/09/1995  0       Nulo   32     25     
12/09/1995  13      Nulo   33     23     
13/09/1995  0       Nulo   33     22     
14/09/1995  10      Nulo   33     22     
15/09/1995  2       Nulo   30     24     
16/09/1995  0       Nulo   33     24     
17/09/1995  0       Nulo   33     23     
18/09/1995  0       Nulo   33     23     
19/09/1995  0       Nulo   31     18     
20/09/1995  0       Nulo   33     24     
21/09/1995  6       Nulo   32     24     
22/09/1995  25      Nulo   32     18.5   
23/09/1995  0       Nulo   33     20     
24/09/1995  0       Nulo   32     21     
25/09/1995  0       Nulo   33     21     
26/09/1995  0       Nulo   32     21     
27/09/1995  43      Nulo   34     23     
28/09/1995  0       Nulo   32     23     
29/09/1995  0       Nulo   30     22     
30/09/1995  0       Nulo   31.5   24     
01/10/1995  0       Nulo   33     23     
02/10/1995  0       Nulo   33     26     
03/10/1995  0       Nulo   33     24     
04/10/1995  0       Nulo   33     23     
05/10/1995  0       Nulo   33     21     
06/10/1995  0       Nulo   32     23     
07/10/1995  18      Nulo   27     21.5   
08/10/1995  9       Nulo   30     19     
09/10/1995  0       Nulo   31     19     
10/10/1995  0       Nulo   30     20     
11/10/1995  0       Nulo   31     19     
12/10/1995  0       Nulo   29     19     
13/10/1995  0       Nulo   30     19     
14/10/1995  10      Nulo   30     20.5   
15/10/1995  0       Nulo   26     19     
16/10/1995  0       Nulo   25     20     
17/10/1995  0       Nulo   30     22     
18/10/1995  0       Nulo   31     21     
19/10/1995  1       Nulo   32     20     
20/10/1995  88      Nulo   26     23     
21/10/1995  0       Nulo   22.5   18     
22/10/1995  0       Nulo   27     16     
23/10/1995  38      Nulo   28     21     
24/10/1995  0       Nulo   25     21     
25/10/1995  0       Nulo   29     22     
26/10/1995  0       Nulo   30     20     
27/10/1995  0       Nulo   32     20     
28/10/1995  18      Nulo   25     23     
29/10/1995  0       Nulo   32     22.5   
30/10/1995  0       Nulo   32     21     
31/10/1995  0       Nulo   30     22     
01/11/1995  0       Nulo   33     23     
02/11/1995  0       Nulo   34     24     
03/11/1995  5       Nulo   31     25     
04/11/1995  1       Nulo   26     18     
05/11/1995  0.1     Nulo   24     18     
06/11/1995  0       Nulo   28.5   18     
07/11/1995  0       Nulo   28     20     
08/11/1995  0       Nulo   30     17     
09/11/1995  9       Nulo   30     18     
10/11/1995  0       Nulo   31     19     
11/11/1995  0       Nulo   31     24     
12/11/1995  0       Nulo   28     15     
13/11/1995  0       Nulo   28     16     
14/11/1995  0       Nulo   29     18     
15/11/1995  0       Nulo   26     19     
16/11/1995  6       Nulo   21     20     
17/11/1995  1       Nulo   21     21     
18/11/1995  0       Nulo   21     19     
19/11/1995  0.3     Nulo   21     19     
20/11/1995  0       Nulo   24     19     
21/11/1995  0       Nulo   21     19     
22/11/1995  0       Nulo   29     19     
23/11/1995  0       Nulo   29     18     
24/11/1995  0       Nulo   25     18     
25/11/1995  0       Nulo   26     19     
26/11/1995  0       Nulo   28     14     
27/11/1995  0       Nulo   29     14     
28/11/1995  0       Nulo   27.5   14     
29/11/1995  0       Nulo   24     16     
30/11/1995  0       Nulo   25     16.5   
01/12/1995  0       Nulo   26     18     
02/12/1995  0       Nulo   27     19.5   
03/12/1995  0       Nulo   27     20     
04/12/1995  0       Nulo   28.5   20.5   
05/12/1995  0       Nulo   31     21     
06/12/1995  0       Nulo   32     21     
07/12/1995  0       Nulo   31     23     
08/12/1995  0       Nulo   27     22     
09/12/1995  10      Nulo   28     19     
10/12/1995  0       Nulo   23     12     
11/12/1995  0       Nulo   18     11     
12/12/1995  0       Nulo   26     12     
13/12/1995  0       Nulo   25     15.5   
14/12/1995  0       Nulo   26     18     
15/12/1995  0       Nulo   32     21     
16/12/1995  0       Nulo   30     20     
17/12/1995  0       Nulo   28     23     
18/12/1995  0       Nulo   22     12     
19/12/1995  0       Nulo   17     12     
20/12/1995  0       Nulo   22     12     
21/12/1995  0       Nulo   17.5   10     
22/12/1995  0       Nulo   17     10     
23/12/1995  0       Nulo   20     13     
24/12/1995  0.2     Nulo   20     12     
25/12/1995  0.2     Nulo   17     10     
26/12/1995  10      Nulo   17     14     
27/12/1995  14      Nulo   16     14     
28/12/1995  0       Nulo   17     12     
29/12/1995  0       Nulo   18     14     
30/12/1995  0       Nulo   21     16     
31/12/1995  0       Nulo   20     16     
01/01/1996  0       Nulo   31     23     
02/01/1996  0       Nulo   25     15     
03/01/1996  0       Nulo   15     10     
04/01/1996  0       Nulo   23     11     
05/01/1996  0       Nulo   23     13     
06/01/1996  0       Nulo   25     14     
07/01/1996  0       Nulo   22     11     
08/01/1996  0       Nulo   21     9      
09/01/1996  0       Nulo   22     9      
10/01/1996  0       Nulo   21     9      
11/01/1996  0       Nulo   26     13     
12/01/1996  0       Nulo   23     12     
13/01/1996  0       Nulo   26     14     
14/01/1996  0       Nulo   21     9      
15/01/1996  0       Nulo   21     10     
16/01/1996  0       Nulo   29     13     
17/01/1996  0       Nulo   28     12.5   
18/01/1996  0       Nulo   30     20     
19/01/1996  0       Nulo   30     14     
20/01/1996  0       Nulo   21     15     
21/01/1996  0.2     Nulo   20     15     
22/01/1996  0       Nulo   25     14     
23/01/1996  0       Nulo   22     15     
24/01/1996  0       Nulo   20     10     
25/01/1996  0       Nulo   25     15     
26/01/1996  0       Nulo   29     13     
27/01/1996  0       Nulo   26     13     
28/01/1996  0       Nulo   24     18     
29/01/1996  0       Nulo   24     18     
30/01/1996  0       Nulo   28     15     
31/01/1996  0       Nulo   27.5   19     
01/02/1996  0       Nulo   27     20     
02/02/1996  0       Nulo   22     16     
03/02/1996  0       Nulo   12     10     
04/02/1996  0       Nulo   11     7      
05/02/1996  0       Nulo   17     8      
06/02/1996  0       Nulo   21     10     
07/02/1996  0       Nulo   26     12     
08/02/1996  0       Nulo   22     12     
09/02/1996  0       Nulo   27     11     
10/02/1996  0       Nulo   27     16     
11/02/1996  0       Nulo   20     18     
12/02/1996  6       Nulo   23     13     
13/02/1996  0       Nulo   20     12     
14/02/1996  0       Nulo   27.5   12.5   
15/02/1996  0       Nulo   28     18     
16/02/1996  0       Nulo   20     18     
17/02/1996  0       Nulo   19     17     
18/02/1996  0       Nulo   28     17     
19/02/1996  0       Nulo   31     16     
20/02/1996  0       Nulo   33     16.5   
21/02/1996  0       Nulo   32     19     
22/02/1996  0       Nulo   32     13     
23/02/1996  0       Nulo   32     21     
24/02/1996  0       Nulo   32     22     
25/02/1996  0       Nulo   30     20     
26/02/1996  0       Nulo   29     20     
27/02/1996  0       Nulo   32     22     
28/02/1996  0       Nulo   32     22     
29/02/1996  0       Nulo   25     16     
01/03/1996  0       Nulo   18     13     
02/03/1996  0       Nulo   21     13     
03/03/1996  0       Nulo   21     12     
04/03/1996  0       Nulo   27     13     
05/03/1996  0       Nulo   38     20     
06/03/1996  0       Nulo   34     18     
07/03/1996  0       Nulo   20     19     
08/03/1996  0       Nulo   19     14     
09/03/1996  0       Nulo   20     10     
10/03/1996  0       Nulo   20     11     
11/03/1996  0       Nulo   25     13     
12/03/1996  0       Nulo   25     16     
13/03/1996  0       Nulo   32     18     
14/03/1996  0       Nulo   28     20     
15/03/1996  0       Nulo   34     19     
16/03/1996  0       Nulo   34     20     
17/03/1996  0       Nulo   29     20     
18/03/1996  0       Nulo   35     17     
19/03/1996  0       Nulo   22     17     
20/03/1996  1       Nulo   21     16     
21/03/1996  0.5     Nulo   24     16     
22/03/1996  0       Nulo   26     15     
23/03/1996  0       Nulo   27     18     
24/03/1996  0       Nulo   32     20     
25/03/1996  0       Nulo   32     20     
26/03/1996  0.1     Nulo   20     18     
27/03/1996  0.1     Nulo   23     15.5   
28/03/1996  0       Nulo   22     16     
29/03/1996  0       Nulo   31     18     
30/03/1996  0       Nulo   37.5   20.5   
31/03/1996  0       Nulo   32     21     
01/04/1996  0       Nulo   27     19     
02/04/1996  0       Nulo   22     16     
03/04/1996  0       Nulo   28     17     
04/04/1996  0       Nulo   30     22     
05/04/1996  0       Nulo   30     22.5   
06/04/1996  0       Nulo   30     14.5   
07/04/1996  0       Nulo   18     13     
08/04/1996  0       Nulo   21     13     
09/04/1996  0       Nulo   27     19.5   
10/04/1996  0       Nulo   31     16     
11/04/1996  0       Nulo   31     16     
12/04/1996  0       Nulo   27     21.5   
13/04/1996  0       Nulo   24     22     
14/04/1996  0       Nulo   32     21     
15/04/1996  0.1     Nulo   24.5   22     
16/04/1996  0       Nulo   28     16     
17/04/1996  0       Nulo   26     18     
18/04/1996  0       Nulo   34     18     
19/04/1996  0       Nulo   34     22.5   
20/04/1996  0       Nulo   34.5   23     
21/04/1996  0       Nulo   34     23     
22/04/1996  0       Nulo   35     23     
23/04/1996  0.2     Nulo   27     24     
24/04/1996  0       Nulo   28     21     
25/04/1996  0       Nulo   31     22     
26/04/1996  0       Nulo   35     21     
27/04/1996  0       Nulo   33     23     
28/04/1996  0       Nulo   32     23     
29/04/1996  0       Nulo   32     23.5   
30/04/1996  0       Nulo   31     23     
01/05/1996  0       Nulo   30     23     
02/05/1996  0       Nulo   32     23.5   
03/05/1996  0       Nulo   34     24     
04/05/1996  0       Nulo   34     24     
05/05/1996  0       Nulo   34     24     
06/05/1996  0       Nulo   33     23     
07/05/1996  0       Nulo   34     23.5   
08/05/1996  0       Nulo   32     24.5   
09/05/1996  0       Nulo   33     25     
10/05/1996  0       Nulo   34     24     
11/05/1996  0.5     Nulo   35     23     
12/05/1996  0       Nulo   29     20     
13/05/1996  0       Nulo   32     20.5   
14/05/1996  0       Nulo   32     21     
15/05/1996  0       Nulo   33     21     
16/05/1996  0       Nulo   33     21     
17/05/1996  0       Nulo   32     21.5   
18/05/1996  0       Nulo   33     22     
19/05/1996  0       Nulo   33     22     
20/05/1996  0       Nulo   34.5   23     
21/05/1996  0       Nulo   36     22     
22/05/1996  0       Nulo   35     24     
23/05/1996  0       Nulo   35     26     
24/05/1996  0       Nulo   35     26     
25/05/1996  0       Nulo   32     27     
26/05/1996  0       Nulo   37     27     
27/05/1996  0       Nulo   34     27     
28/05/1996  0       Nulo   35     27     
29/05/1996  0       Nulo   36     26     
30/05/1996  0       Nulo   36     28     
31/05/1996  0       Nulo   35     27     
01/06/1996  0       Nulo   35     27     
02/06/1996  0       Nulo   36     26     
03/06/1996  0       Nulo   35     25     
04/06/1996  0       Nulo   36     27     
05/06/1996  0       Nulo   35     24     
06/06/1996  0.5     Nulo   34     23     
07/06/1996  4       Nulo   34     23.5   
08/06/1996  0       Nulo   34     22     
09/06/1996  0       Nulo   34     23     
10/06/1996  0       Nulo   34.5   25     
11/06/1996  0       Nulo   32     26     
12/06/1996  0       Nulo   33     24     
13/06/1996  0       Nulo   33.5   24     
14/06/1996  2       Nulo   34     23.5   
15/06/1996  1       Nulo   34     23     
16/06/1996  0       Nulo   33     23     
17/06/1996  0       Nulo   34     23     
18/06/1996  0       Nulo   34     24     
19/06/1996  0       Nulo   35     26     
20/06/1996  0       Nulo   36     25     
21/06/1996  0       Nulo   35     25     
22/06/1996  0.5     Nulo   36     26     
23/06/1996  0       Nulo   34     25     
24/06/1996  0       Nulo   34     25     
25/06/1996  0       Nulo   33.5   25     
26/06/1996  0       Nulo   34     25     
27/06/1996  17      Nulo   32     25     
28/06/1996  21      Nulo   31     22     
29/06/1996  1.5     Nulo   30     23     
30/06/1996  10      Nulo   30.8   24     
01/07/1996  0       Nulo   31.5   22     
02/07/1996  0       Nulo   34     22     
03/07/1996  0       Nulo   34     22     
04/07/1996  0       Nulo   34     23     
05/07/1996  0       Nulo   35     23     
06/07/1996  0       Nulo   34     25     
07/07/1996  0       Nulo   35     24     
08/07/1996  0       Nulo   35     24     
09/07/1996  0       Nulo   35     25     
10/07/1996  0       Nulo   35     26     
11/07/1996  0       Nulo   34     26.5   
12/07/1996  0       Nulo   34     27     
13/07/1996  0       Nulo   34     25     
14/07/1996  0       Nulo   34     25.5   
15/07/1996  0       Nulo   35     25     
16/07/1996  4       Nulo   33     24     
17/07/1996  4.5     Nulo   32     24     
18/07/1996  16      Nulo   29     24     
19/07/1996  6       Nulo   31     24     
20/07/1996  3.5     Nulo   33     23     
21/07/1996  0       Nulo   32     23     
22/07/1996  0       Nulo   33     24     
23/07/1996  0       Nulo   33     24     
24/07/1996  0       Nulo   33     24     
25/07/1996  0       Nulo   34     24     
26/07/1996  8.5     Nulo   30     24     
27/07/1996  0       Nulo   32     23     
28/07/1996  11      Nulo   33     23     
29/07/1996  0.5     Nulo   31     23     
30/07/1996  0       Nulo   31     22.5   
31/07/1996  0       Nulo   32     23.5   
01/08/1996  0       Nulo   33.5   23.5   
02/08/1996  0       Nulo   33     24.5   
03/08/1996  0       Nulo   34     24     
04/08/1996  0       Nulo   34     25     
05/08/1996  0       Nulo   35     24     
06/08/1996  0       Nulo   34     25     
07/08/1996  0       Nulo   35     23.5   
08/08/1996  0.2     Nulo   33     24     
09/08/1996  30      Nulo   30     24     
10/08/1996  7       Nulo   32     22     
11/08/1996  0       Nulo   30     23     
12/08/1996  0       Nulo   32.5   24     
13/08/1996  0       Nulo   34     24.5   
14/08/1996  2       Nulo   33     23     
15/08/1996  17      Nulo   32     23     
16/08/1996  0.5     Nulo   30     22     
17/08/1996  0       Nulo   32     23     
18/08/1996  0       Nulo   31.5   22.5   
19/08/1996  0       Nulo   32     22     
20/08/1996  8       Nulo   28.5   23     
21/08/1996  0.2     Nulo   30     22     
22/08/1996  120     Nulo   30     22     
23/08/1996  20      Nulo   30     22     
24/08/1996  2.2     Nulo   30     22     
25/08/1996  0       Nulo   31     22     
26/08/1996  2.4     Nulo   31     22     
27/08/1996  5       Nulo   30     22     
28/08/1996  0       Nulo   31     24     
29/08/1996  0       Nulo   31.5   24     
30/08/1996  0       Nulo   32     24     
31/08/1996  0       Nulo   26     22     
01/09/1996  0       Nulo   32     23     
02/09/1996  0       Nulo   33     24     
03/09/1996  6.5     Nulo   31     24     
04/09/1996  8       Nulo   27     23     
05/09/1996  4.1     Nulo   27     23     
06/09/1996  0       Nulo   30     23     
07/09/1996  0       Nulo   31.5   23     
08/09/1996  5       Nulo   33     23     
09/09/1996  20      Nulo   31     24     
10/09/1996  0       Nulo   32     23     
11/09/1996  0       Nulo   33     23     
12/09/1996  0       Nulo   34     23     
13/09/1996  0       Nulo   33     23     
14/09/1996  0       Nulo   33     24     
15/09/1996  0       Nulo   37     26     
16/09/1996  0       Nulo   37     22     
17/09/1996  0       Nulo   34     26     
18/09/1996  0       Nulo   34     27     
19/09/1996  0       Nulo   34     25     
20/09/1996  0       Nulo   33     25     
21/09/1996  0       Nulo   32     26     
22/09/1996  0       Nulo   34     24.5   
23/09/1996  0       Nulo   33     25     
24/09/1996  0       Nulo   34     24     
25/09/1996  0       Nulo   33     24     
26/09/1996  0       Nulo   34     24     
27/09/1996  0       Nulo   35     24     
28/09/1996  0.6     Nulo   26     25.5   
29/09/1996  0.5     Nulo   22     19     
30/09/1996  0       Nulo   22     20     
01/10/1996  0       Nulo   25     20     
02/10/1996  0       Nulo   29     21     
03/10/1996  0       Nulo   29.6   23     
04/10/1996  0       Nulo   30.2   22.6   
05/10/1996  0.5     Nulo   30.8   22.2   
06/10/1996  0       Nulo   31.4   21.8   
07/10/1996  0       Nulo   32     21.4   
08/10/1996  0       Nulo   30     21     
09/10/1996  0       Nulo   30     21     
10/10/1996  0       Nulo   30     20     
11/10/1996  0       Nulo   31     21.5   
12/10/1996  0       Nulo   30     21     
13/10/1996  0       Nulo   31.5   20     
14/10/1996  0       Nulo   33     20     
15/10/1996  0       Nulo   33     20     
16/10/1996  0       Nulo   33     20     
17/10/1996  0       Nulo   34     20     
18/10/1996  0       Nulo   32     22     
19/10/1996  0       Nulo   32     22.5   
20/10/1996  0       Nulo   33     22     
21/10/1996  0       Nulo   35     22     
22/10/1996  0       Nulo   29.5   23.5   
23/10/1996  0       Nulo   24     23     
24/10/1996  0       Nulo   31     19     
25/10/1996  0       Nulo   35     23     
26/10/1996  0       Nulo   35     23.5   
27/10/1996  0       Nulo   35     25     
28/10/1996  0       Nulo   34     25     
29/10/1996  0       Nulo   33     25     
30/10/1996  0       Nulo   33.5   21     
31/10/1996  0       Nulo   33     22     
01/01/1997  25      Nulo   29     19     
02/01/1997  0       Nulo   28     20     
03/01/1997  0       Nulo   30     18     
04/01/1997  0       Nulo   31     16     
05/01/1997  0       Nulo   31     18     
06/01/1997  0       Nulo   25     20     
07/01/1997  0       Nulo   17     11.5   
08/01/1997  0       Nulo   15     9      
09/01/1997  0       Nulo   18     9      
10/01/1997  0       Nulo   20     10.5   
11/01/1997  0       Nulo   24     12     
12/01/1997  0       Nulo   19     16     
13/01/1997  0       Nulo   16.5   10.5   
14/01/1997  0       Nulo   18     9.5    
15/01/1997  0       Nulo   25     10     
16/01/1997  0       Nulo   23     14     
17/01/1997  0       Nulo   16.5   14.5   
