CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7154
NOMBRE    : SANTA ELENA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : LAS MARGARITAS
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.117°
LONGITUD  : -91.483°
ALTITUD   : 720 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/05/1975  42      4.8    32.5   16.5   
29/05/1975  0       3.8    33     19.5   
30/05/1975  2.5     3.5    32.5   18.5   
31/05/1975  17      5      33     19     
01/06/1975  7.5     2.8    28.5   20     
02/06/1975  27      2.9    27.5   19.5   
03/06/1975  20.5    2.7    28     18     
04/06/1975  0.5     2.8    28.5   19     
05/06/1975  0.5     3      29.5   18.5   
06/06/1975  0       4.6    32     20     
07/06/1975  0       4.9    32     19     
08/06/1975  5       4.3    33.5   17.5   
09/06/1975  0       4.3    30.5   19     
10/06/1975  1       4.7    30     18     
11/06/1975  0       2.2    27     19.5   
12/06/1975  0.5     2.4    28.5   20.5   
13/06/1975  22      3.9    29     20.5   
14/06/1975  0       3.6    28     18     
15/06/1975  0       4.5    30.5   15.5   
16/06/1975  0.5     2      28.5   16     
17/06/1975  3       2.7    29.5   16     
18/06/1975  9       3.7    29     17.5   
19/06/1975  3       3.8    29     19.5   
20/06/1975  3       3.7    29     19.5   
21/06/1975  0       3.2    29.5   18     
22/06/1975  1.5     4.4    29.5   15     
23/06/1975  23.5    2.1    28     18     
24/06/1975  15      1      24     18.5   
25/06/1975  20      0.7    24     18.5   
26/06/1975  1.5     2      26     18     
27/06/1975  0       1.9    26.5   16     
28/06/1975  29      2.5    26     17     
29/06/1975  10      2      27     17.5   
30/06/1975  0       3.3    27.5   16.5   
01/07/1975  0       4.3    28     17     
02/07/1975  0       3.9    28     19     
03/07/1975  42.5    2.6    26     18     
04/07/1975  0.5     2.3    26.5   18.5   
05/07/1975  0       1.7    25.5   14.5   
06/07/1975  0       4.1    27.5   16     
07/07/1975  9.5     2.9    27     16     
08/07/1975  17      2.4    26     20     
09/07/1975  3       3      28     17     
10/07/1975  6       3.1    28     19.5   
11/07/1975  0       2.9    27.5   18     
12/07/1975  0       4.1    30     18     
13/07/1975  0       4.2    30     17     
14/07/1975  0       4.9    30     15.5   
15/07/1975  6       4.6    30     14     
16/07/1975  18      4.3    28.5   17     
17/07/1975  3.5     3.9    28     17     
18/07/1975  0       3.4    27.5   19.5   
19/07/1975  0       3.5    28     16     
20/07/1975  0       3.7    28.5   15     
21/07/1975  0       3.2    28     16     
22/07/1975  2       3.5    28     16     
23/07/1975  51      4.4    28     20     
24/07/1975  49      5.4    29     17     
25/07/1975  11      3.2    27.5   17     
26/07/1975  0       1.9    25.5   17     
27/07/1975  0       3      27     16     
28/07/1975  5       3.9    28     16     
29/07/1975  0.5     3      27.5   17     
30/07/1975  0       3.7    28.5   17     
31/07/1975  0       4.1    28.5   14.5   
01/08/1975  1       3.9    29     14     
02/08/1975  0.5     3      27     16     
03/08/1975  30.5    3.3    28.5   19     
04/08/1975  17      4      27.5   18.5   
05/08/1975  25      3.1    27     20     
06/08/1975  14.5    2.8    27     18.5   
07/08/1975  0       3.9    27.5   18     
08/08/1975  6       3      28     16     
09/08/1975  21      3.6    28     18     
10/08/1975  11.5    1.5    26.5   18     
11/08/1975  3.5     2.4    27     19.5   
12/08/1975  0.5     3.5    28     18     
13/08/1975  0.5     3.2    27.5   18     
14/08/1975  4       2.7    27     19     
15/08/1975  6.5     3.5    28     16     
16/08/1975  14      4.7    29     18     
17/08/1975  72      3.3    27     19     
18/08/1975  6.5     2.8    27     18     
19/08/1975  53      3.3    27     19     
20/08/1975  40      3.6    27.5   19     
21/08/1975  2       1.9    24.5   18.5   
22/08/1975  34      2.9    27     18     
23/08/1975  11.5    2.3    26     19.5   
24/08/1975  45      4.4    28     18.5   
25/08/1975  3       2.9    27     19     
26/08/1975  3       4.6    29.5   17     
27/08/1975  0       4      28     16     
28/08/1975  34      4.2    29     15.5   
29/08/1975  4       3.4    28.5   17     
30/08/1975  0       3.9    29     17     
31/08/1975  0       3.9    30     16.5   
01/09/1975  59      5.2    31     17     
02/09/1975  0       2.5    27.5   17     
03/09/1975  15      3.7    28     19     
04/09/1975  40      4      28     18.5   
05/09/1975  18      2.1    27.5   18     
06/09/1975  9.5     4.2    28.5   19     
07/09/1975  120     4.7    28     20     
08/09/1975  67      5.2    28.5   17.5   
09/09/1975  50      2.3    27     18.5   
10/09/1975  110     4.6    26.5   20     
11/09/1975  0       1.2    25.5   18.5   
12/09/1975  90      3.8    28     18     
13/09/1975  110.5   0.4    26     19.5   
14/09/1975  32      2.2    24     18.5   
15/09/1975  3       2.3    27     18.5   
16/09/1975  1.5     3      27.5   19     
17/09/1975  6       2.8    28.5   19     
18/09/1975  0       2.9    30     17.5   
19/09/1975  0.5     3.7    29.5   17.5   
20/09/1975  0       3.4    29     17     
21/09/1975  0       3.8    29     16     
22/09/1975  0       3.2    29     18     
23/09/1975  26.5    1.5    26.5   17     
24/09/1975  7       0.5    22.5   18     
25/09/1975  9       0.7    24.5   16     
26/09/1975  25      1.5    25     16.5   
27/09/1975  0       2.3    24.5   16     
28/09/1975  0       2.1    26     15     
29/09/1975  3.5     2.5    28     15.5   
30/09/1975  3       2.3    28     18     
01/10/1975  95      5.1    28     19     
02/10/1975  61.5    0.6    24     18.5   
03/10/1975  43      0.7    24     19     
04/10/1975  4.5     3.7    26     18.5   
05/10/1975  72.5    3.7    26     18.5   
06/10/1975  7.5     0.8    25     18.5   
07/10/1975  85      3.7    26     19     
08/10/1975  21      1.2    25.5   16     
09/10/1975  29.5    3.4    28.5   17.5   
10/10/1975  3       2.4    26     18.5   
11/10/1975  35      3.9    28.5   19     
12/10/1975  0       3.6    28     18     
13/10/1975  0       2.4    28     19     
14/10/1975  24.5    3.7    28.5   17     
15/10/1975  16      2.6    27.5   19     
16/10/1975  26      1.9    27.5   18.5   
17/10/1975  14.5    2      27.5   19     
18/10/1975  20.5    2.5    27     18.5   
19/10/1975  0       0.7    23     17.5   
20/10/1975  0       0.2    21     16.5   
21/10/1975  0       1.1    22     16     
22/10/1975  0       2.2    25.5   16.5   
23/10/1975  0       3.3    29     16.5   
24/10/1975  0       3.1    29     18     
25/10/1975  0       2.9    28     18     
26/10/1975  2       3.6    28     16     
27/10/1975  1       2.5    27.5   17     
28/10/1975  13      2.2    27     16     
29/10/1975  120     0.1    20.5   17     
30/10/1975  101     0.7    21     17.5   
31/10/1975  7.5     1.9    27     18.5   
01/11/1975  14      2.5    26     18     
02/11/1975  10.5    2.2    26.5   18.5   
03/11/1975  6.5     2.2    27     19     
04/11/1975  17      2.2    27     18.5   
05/11/1975  10.5    2.9    28     18.5   
06/11/1975  26      2.6    27.5   18     
07/11/1975  1.5     1.9    26     19     
08/11/1975  0       2.7    27.5   18.5   
09/11/1975  0       3.2    28.5   18.5   
10/11/1975  1.5     3.2    29     14.5   
11/11/1975  0.5     2.8    27     18     
12/11/1975  3.5     2.4    28     18.5   
13/11/1975  19      1.1    22     17     
14/11/1975  0       1      21.5   14     
15/11/1975  0       1.5    21     14     
16/11/1975  0.5     1      21     12     
17/11/1975  1.5     1.1    22.5   15     
18/11/1975  16      1.6    23.5   16     
19/11/1975  0       1.4    25     17     
20/11/1975  60      2.2    26     16.5   
21/11/1975  9       1      24     17.5   
22/11/1975  4       1.6    25.5   16     
23/11/1975  1       0.3    21     16.5   
24/11/1975  6       0.8    24     16     
25/11/1975  6.5     0.4    22     15.5   
26/11/1975  0       1      24.5   15.5   
27/11/1975  8       2      26     16.5   
28/11/1975  13      0.7    24.5   17     
29/11/1975  0       0.5    24     18.5   
30/11/1975  5.5     2.3    26     17     
01/12/1975  9.5     0.9    25     18     
02/12/1975  7       0.2    22     17     
03/12/1975  7.5     0.9    24     16.5   
04/12/1975  12      Nulo   18.5   16     
05/12/1975  0       1.8    24.5   15.5   
06/12/1975  27.5    0.7    21.5   12     
07/12/1975  1.5     0.8    21.5   15.5   
08/12/1975  0.5     1.1    23.5   11.5   
09/12/1975  4.5     1.3    24.5   12     
10/12/1975  0.5     2.7    24     14.5   
11/12/1975  0       0.6    19.5   11.5   
12/12/1975  0       Nulo   18     14     
13/12/1975  0       1.5    23.5   13.5   
14/12/1975  1       0.9    22     15.5   
15/12/1975  9       0.3    21.5   17     
16/12/1975  3       0.8    23     16.5   
17/12/1975  18.5    1.3    23.5   17     
18/12/1975  20      1.7    24     15     
19/12/1975  22      0.4    21     15.5   
20/12/1975  18      0.3    21.5   16     
21/12/1975  8.5     Nulo   20.5   15     
22/12/1975  0       1.6    22.5   14.5   
23/12/1975  0       2.1    23.5   13.5   
24/12/1975  0       1.8    22.5   14     
25/12/1975  0       3      31     10     
26/12/1975  1.5     1.4    24.5   12.5   
27/12/1975  0       0.9    21     14.5   
28/12/1975  0       2.3    24     15     
29/12/1975  0       2.5    27.5   13     
30/12/1975  0       2.3    26.5   12     
31/12/1975  0       0.4    21.5   14.5   
01/01/1976  0       2.3    20.5   14.5   
02/01/1976  0       3.4    25.5   13     
03/01/1976  0       2.6    26.5   13.5   
04/01/1976  15      0.1    18.5   14.5   
05/01/1976  0       1.1    22     15     
06/01/1976  1       1.5    23     16     
07/01/1976  0       1.5    24     16     
08/01/1976  27      2.7    25.5   13.5   
09/01/1976  33      0.1    16     15     
10/01/1976  8.5     0.3    16     13     
11/01/1976  6       0.8    19.5   13     
12/01/1976  8       0.3    19.5   15     
13/01/1976  10.5    0.6    22     16     
14/01/1976  19      2      23     16.5   
15/01/1976  1       2.6    24     17.5   
16/01/1976  2       2      24     16.5   
17/01/1976  14.5    0.1    16     13     
18/01/1976  1.5     0.1    12.6   12     
19/01/1976  2.5     0.6    15.5   10     
20/01/1976  16.5    0.9    18.5   10.5   
21/01/1976  6.5     0.1    16     13     
22/01/1976  2       0.4    15     13     
23/01/1976  0       0.3    17     9      
24/01/1976  0       2.2    22     10     
25/01/1976  0       2.5    26     11     
26/01/1976  22.5    3.3    28     12     
27/01/1976  10      1      23     13     
28/01/1976  8       0.4    19.5   15.5   
29/01/1976  4.5     0.3    17     14.5   
30/01/1976  0       1      20     14     
31/01/1976  0       2.6    24     12     
01/02/1976  5       0.1    19     13     
02/02/1976  0       1.4    20     13     
03/02/1976  0       2.8    22.5   10     
04/02/1976  0       2.7    24     11     
05/02/1976  0       2.7    26     14     
06/02/1976  15      2.7    26     14     
07/02/1976  19.5    3      25     15     
08/02/1976  4       0.4    20.5   14     
09/02/1976  0.5     1.6    23     15.5   
10/02/1976  0       2.3    23.5   11     
11/02/1976  0.5     2.8    24     12     
12/02/1976  0       3      22.5   13.5   
13/02/1976  3       3      24.5   10.5   
14/02/1976  32.5    2.2    23     14     
15/02/1976  6.5     Nulo   21     16.5   
16/02/1976  0       2.4    23.5   16.5   
17/02/1976  0       2.7    26     13     
18/02/1976  0       3.6    28     13.5   
19/02/1976  0       3.7    28     12     
20/02/1976  0       3.2    27.5   11.5   
21/02/1976  0       3.5    28.5   11.5   
22/02/1976  12      1.7    24.5   15.5   
23/02/1976  0.5     0.2    15.5   13     
24/02/1976  0       0.3    16.5   12     
25/02/1976  0       Nulo   19     12     
26/02/1976  35      1.3    21     12     
27/02/1976  9.5     0.4    18.5   14     
28/02/1976  2       0.6    19.5   14.5   
29/02/1976  0       3.4    26     15     
01/03/1976  1       3.5    27.5   15     
02/03/1976  0.5     2.9    26     17     
03/03/1976  0       2.3    26     17     
04/03/1976  0       3      27     15     
05/03/1976  0       3.3    28     15     
06/03/1976  1.5     2.7    27.5   16.5   
07/03/1976  0       2      24     16     
08/03/1976  0       4.3    28     15.5   
09/03/1976  0       4      30.5   12.5   
10/03/1976  0       3.8    28.5   15     
11/03/1976  0       3.4    27     13.5   
12/03/1976  0       3      27     15.5   
13/03/1976  1.5     2.3    25.5   15.5   
14/03/1976  0       2.1    25     17.5   
15/03/1976  0       2.1    26     14     
16/03/1976  6       4.3    29     15     
17/03/1976  0       3.5    26.5   17     
18/03/1976  0       4.2    27.5   11.5   
19/03/1976  0       3.2    26     11     
20/03/1976  0       3.7    28     13.5   
21/03/1976  4.5     3      28.5   17     
22/03/1976  0       3.2    27.5   16.5   
23/03/1976  0       4.6    28     15     
24/03/1976  0       2.8    27     12     
25/03/1976  0       3.8    29     13.5   
26/03/1976  0       4.2    30     14     
27/03/1976  0       4.4    31     14     
28/03/1976  0       4.6    30     16     
29/03/1976  0       4.6    30.5   14.5   
30/03/1976  0       4.9    31     14     
31/03/1976  4.5     3      30.5   14     
01/04/1976  0       2.6    26.5   18     
02/04/1976  0       3.8    26.5   17     
03/04/1976  0       4.1    27.5   13.5   
04/04/1976  0       4.4    29.5   12     
05/04/1976  0       4.3    31     14     
06/04/1976  0       3.9    31     16     
07/04/1976  0       4.3    30.5   16.5   
08/04/1976  0       4.4    29     15.5   
09/04/1976  0       3.8    28     18.5   
10/04/1976  0       4.3    27.5   14     
11/04/1976  0       4.4    27.5   11.5   
12/04/1976  0       4.8    29     13     
13/04/1976  0       4.6    28.5   14     
14/04/1976  0       4.6    28     11     
15/04/1976  0       3.6    28.5   14.5   
16/04/1976  0       3      27     16     
17/04/1976  0       1.5    26.5   16     
18/04/1976  4       1.1    26.5   17     
19/04/1976  0       2      27     18.5   
20/04/1976  0       3.8    29     16     
21/04/1976  0       2.6    29.5   15     
22/04/1976  0       3.8    30.5   16     
23/04/1976  0       4.7    30.5   13.5   
24/04/1976  0       3.8    30     12     
25/04/1976  21      3.6    30     16     
26/04/1976  0       4.4    30.5   17     
27/04/1976  0       4.6    31     16.5   
28/04/1976  0       3.7    30     15.5   
29/04/1976  0       3.8    30     16     
30/04/1976  3.5     1.2    25.5   17     
01/05/1976  37      4.9    30     16     
02/05/1976  2       2.1    27     18.5   
03/05/1976  0       3.3    27     17.5   
04/05/1976  0       2.2    24     17     
05/05/1976  0       2.9    27     17     
06/05/1976  0       3.7    30     16     
07/05/1976  0       2.8    29     19     
08/05/1976  3       2.1    27.5   18     
09/05/1976  0.5     1.8    26     16     
10/05/1976  0       4.4    28.5   13.5   
11/05/1976  0       3.9    29     14     
12/05/1976  0       3.3    30     14     
13/05/1976  1       4.4    32     17.5   
14/05/1976  0       4.8    32.5   16     
15/05/1976  0       5.4    34     18.5   
16/05/1976  5.5     2.3    33.5   18     
17/05/1976  0.5     3.5    30     17.5   
18/05/1976  40      3.8    27.5   18.5   
19/05/1976  7       2.2    25.5   17.5   
20/05/1976  0       3      28     17.5   
21/05/1976  13.5    3.9    30.5   17.5   
22/05/1976  0       4      31     17     
23/05/1976  0.5     4.1    32     15.5   
24/05/1976  5       5      34.5   16     
25/05/1976  0       4.9    33.5   17     
26/05/1976  0       4.1    33.5   18     
27/05/1976  25.5    5.7    33     18     
28/05/1976  1       3.6    31.5   18.5   
29/05/1976  0       4.6    31     19     
30/05/1976  0       5.1    32     17     
31/05/1976  0       4.7    32     18     
01/06/1976  0       3.1    31     16.5   
02/06/1976  11      3.3    30     16.5   
03/06/1976  10.5    3.4    28     18     
04/06/1976  32.5    3.4    28.5   18.5   
05/06/1976  5.5     3      29     19     
06/06/1976  33      4.6    29.5   17.5   
07/06/1976  94      3.7    29     19     
08/06/1976  3.5     3.6    30     18     
09/06/1976  18      3.7    30.5   18     
10/06/1976  10      2.7    28.5   19     
11/06/1976  8.5     4.2    30     19     
12/06/1976  25.5    3.7    28.5   18.5   
13/06/1976  0       1.6    27     19     
14/06/1976  0.5     3.2    28     20     
15/06/1976  0       4.4    29.5   19     
16/06/1976  10      4.5    31.5   19     
17/06/1976  0       4.4    30     20     
18/06/1976  27.5    5      31     17     
19/06/1976  24      3.6    29     17.5   
20/06/1976  57      3.9    28     19.5   
21/06/1976  117.5   3      22     19     
22/06/1976  7       2      27     17.5   
23/06/1976  11      2.8    30.5   19.5   
24/06/1976  65.5    2.7    29     19     
25/06/1976  58      4.4    28     17.5   
26/06/1976  123     3.4    25.5   19     
27/06/1976  100     2.5    26     18     
28/06/1976  118     3.7    22     19     
29/06/1976  70      4.2    26     19     
30/06/1976  42.5    2.3    27     19     
01/07/1976  56.5    5.1    27     18.5   
02/07/1976  28      3.2    27.5   18.5   
03/07/1976  0.5     1.9    25     19     
04/07/1976  0       2.9    27.5   18     
05/07/1976  26      2.1    26     19.5   
06/07/1976  61      4.7    27     18     
07/07/1976  6.5     1.6    27     19     
08/07/1976  83      3.7    27     19     
09/07/1976  1.5     2.4    27     18     
10/07/1976  0       2.6    28     20     
11/07/1976  0       3.3    27.5   18     
12/07/1976  12.5    4.3    28.5   17.5   
13/07/1976  13      2.9    27     17     
14/07/1976  78      5.2    28     18.5   
15/07/1976  0.5     0.9    24     18     
16/07/1976  12.5    3.5    27     19.5   
17/07/1976  0       4.2    25     20     
18/07/1976  7       4.1    28     15     
19/07/1976  83      3.5    25     17     
20/07/1976  7.5     0.9    24.5   19     
21/07/1976  2       3.5    27.5   18.5   
22/07/1976  2.5     3.3    26.5   17.5   
23/07/1976  17.5    4.4    28     18     
24/07/1976  96      3.6    27.5   18     
25/07/1976  34      2.7    25.5   18     
26/07/1976  3.5     0.5    24.5   16     
27/07/1976  4       1.3    23     18     
28/07/1976  2       3      26.5   17     
29/07/1976  5.5     3.2    28     18.5   
30/07/1976  0       2.9    27     19     
31/07/1976  10      3.3    27.5   18.5   
01/08/1976  0       3.7    27     15     
02/08/1976  22      3.8    28     16     
03/08/1976  27      3      26     18     
04/08/1976  1.5     2.6    27     18     
05/08/1976  11.5    1.9    25     17     
06/08/1976  0       2.1    26     17.5   
07/08/1976  4.5     1.8    25.5   16.5   
08/08/1976  13      3.9    28     18     
09/08/1976  44.5    4.3    28.5   15.5   
10/08/1976  15      3      26     16.5   
11/08/1976  55.5    3.7    27     19     
12/08/1976  4.5     3.7    28     19     
13/08/1976  15.5    3.7    29     19     
14/08/1976  45.5    4.1    28     19     
15/08/1976  10.5    3      27.5   19.5   
16/08/1976  14.5    3.9    28     20     
17/08/1976  0       2.6    28.5   18     
18/08/1976  5       3.6    28.5   19.5   
19/08/1976  28.5    3.4    28.5   17.5   
20/08/1976  8       3.2    28     18.5   
21/08/1976  0       3.2    28     18.5   
22/08/1976  8       3.1    27.5   19     
23/08/1976  33.5    3.3    27.5   18     
24/08/1976  1.5     3      28     18     
25/08/1976  1.5     3.1    27.5   18     
26/08/1976  4       2.5    27     17     
27/08/1976  0       3.8    28     18     
28/08/1976  64      4.3    29.5   17     
29/08/1976  22.5    3.4    29     18     
30/08/1976  10      3.1    28     18.5   
31/08/1976  7       3.1    27.5   18.5   
01/09/1976  36      4      28.5   18     
02/09/1976  21      1.7    26.5   19     
03/09/1976  26.5    2.4    26.5   19.5   
04/09/1976  0.5     1.1    24.5   18.5   
05/09/1976  8       3.4    28     18     
06/09/1976  1.5     3.1    28     18.5   
07/09/1976  14      3      27     17.5   
08/09/1976  25      2      24     18.5   
09/09/1976  25      3      27     18.5   
10/09/1976  18      3.1    27.5   18.5   
11/09/1976  5.5     3.4    27.5   19     
12/09/1976  71      4.4    26     19.5   
13/09/1976  5.5     1.9    26     18.5   
14/09/1976  42      2.8    27     20     
15/09/1976  7.5     3.2    28     18     
16/09/1976  22.5    3.4    27     19     
17/09/1976  42      3.8    27.5   18.5   
18/09/1976  1       3.2    28     18     
19/09/1976  0       3.7    28.5   18.5   
20/09/1976  6       3.3    29     17     
21/09/1976  20      3.1    30     17     
22/09/1976  19      3.4    29.5   19     
23/09/1976  7       3.5    29     18.5   
24/09/1976  5.5     3      29     18     
25/09/1976  0.5     3.8    29     19     
26/09/1976  0       4      30     16.5   
27/09/1976  6.5     3.8    30     16     
28/09/1976  7       3.8    29     15     
29/09/1976  3.5     3.5    29     17     
30/09/1976  23      4.1    28.5   19     
01/10/1976  4       3.5    29.5   18.5   
02/10/1976  2       3.2    28.5   19     
03/10/1976  5       3.1    28.5   19.5   
04/10/1976  20      2.7    28     19.5   
05/10/1976  15      3.2    28.5   18.5   
06/10/1976  4       2.5    27.5   18     
07/10/1976  0       3.1    27.5   18.5   
08/10/1976  52      3.1    27.5   19     
09/10/1976  2       1      25.5   18.5   
10/10/1976  2       0.8    24.5   19     
11/10/1976  0.5     0.9    23     18.5   
12/10/1976  0       1.2    25     18.5   
13/10/1976  0       1.2    24.5   18     
14/10/1976  0       1.7    25.5   18.5   
15/10/1976  0       2.3    27     19     
16/10/1976  0       3.1    29     18     
17/10/1976  14      2.5    27.5   20     
18/10/1976  0.5     1.1    25     18     
19/10/1976  1.5     1.6    26     16     
20/10/1976  14.5    1      25     18.5   
21/10/1976  1       0.9    24.5   17     
22/10/1976  0.5     0.7    22     17.5   
23/10/1976  0       1.7    25     17     
24/10/1976  0       2.2    26.5   17     
25/10/1976  0       2.6    28.5   18.5   
26/10/1976  9       2.5    28.5   16     
27/10/1976  0.5     3.1    29.5   18     
28/10/1976  0       2.5    27     18     
29/10/1976  0       2.8    28     17.5   
30/10/1976  40      3.6    28     17     
31/10/1976  28      3.9    28     19.5   
01/11/1976  10.5    0.2    20     18     
02/11/1976  7.5     1.1    23     16     
03/11/1976  0.5     0.2    19.5   15     
04/11/1976  3       1.2    22     13.5   
05/11/1976  0       1.7    22.5   14.5   
06/11/1976  5       0.8    20.5   14     
07/11/1976  1.5     0.7    22.5   15.5   
08/11/1976  0.5     0.9    21     15.5   
09/11/1976  0       1.4    22     15     
10/11/1976  0       1.7    23     15     
11/11/1976  0.5     1.4    25     16.5   
12/11/1976  12      2.3    28     14.5   
13/11/1976  18      1.7    24     17.5   
14/11/1976  17.5    1.8    26     17     
15/11/1976  13.5    1.3    24     19     
16/11/1976  21      1.7    25     19     
17/11/1976  30.5    2.2    26     19     
18/11/1976  36      1      22     19     
19/11/1976  3.5     0.4    23     18.5   
20/11/1976  17      2.5    27     16     
21/11/1976  30      2.1    26     17     
22/11/1976  33      1.2    23     18.5   
23/11/1976  45      0.2    19     17.5   
24/11/1976  48      0.2    18.5   17.5   
25/11/1976  0.5     0.3    19     16     
26/11/1976  0       2.1    25     14.5   
27/11/1976  0.5     2.9    27     15     
28/11/1976  0       2.5    28     15     
29/11/1976  29      2.1    25.5   16     
30/11/1976  11.5    0.7    20.5   17     
01/12/1976  1       1.2    23     16.5   
02/12/1976  24.5    0.9    23     17     
03/12/1976  5.5     0.3    21     16.5   
04/12/1976  2.5     0.4    21.5   15.5   
05/12/1976  11.5    0.2    18.5   16     
06/12/1976  0.5     2.4    24.5   15.5   
07/12/1976  11.5    3.1    27.5   15     
08/12/1976  33.5    0.3    19.5   17     
09/12/1976  6       0.1    17.5   15     
10/12/1976  2       0.5    20     15.5   
11/12/1976  1.5     1.8    25.5   15.5   
12/12/1976  10      1.2    24     17     
13/12/1976  40      0.2    22     19     
14/12/1976  26.5    0.4    22     18.5   
15/12/1976  4.5     0.7    23.5   18.5   
16/12/1976  16.5    0.9    22.5   17.5   
17/12/1976  5       0.7    21.5   17     
18/12/1976  5.5     0.6    20.5   17     
19/12/1976  0       1.3    24.5   17     
20/12/1976  0       2.4    24.5   12.5   
21/12/1976  21.5    2.1    24.5   15     
22/12/1976  10.5    0.4    23     16     
23/12/1976  7.5     0.9    22     17     
24/12/1976  1.5     0.7    22     17     
25/12/1976  0       2.4    25     17     
26/12/1976  5.5     1.8    26.5   14.5   
27/12/1976  1       0.3    17     15     
28/12/1976  0       3      30     13.5   
29/12/1976  0       1.9    24     12     
30/12/1976  0       2.4    25     13.5   
31/12/1976  0       3.2    31.5   13     
01/01/1977  0       2.3    26     12     
02/01/1977  0       2      24     14     
03/01/1977  0       1.8    26     15     
04/01/1977  0       2.7    25.5   15.5   
05/01/1977  0       2.7    26     14.5   
06/01/1977  0       2.7    26     13.5   
07/01/1977  2       2.5    25.5   12.5   
08/01/1977  0.5     1.9    24     14.5   
09/01/1977  0.5     3.2    29     12     
10/01/1977  9       1.4    27     10     
11/01/1977  3.5     0.3    19     13     
12/01/1977  0       0.8    19     15.5   
13/01/1977  0       0.7    21.5   13.5   
14/01/1977  0       3.2    27.5   13     
15/01/1977  0       2.6    27.5   9      
16/01/1977  1.5     1.4    25     13     
17/01/1977  2       0.3    18.6   16     
18/01/1977  6.5     0.9    21.5   14     
19/01/1977  3.5     0.2    15.5   13.5   
20/01/1977  0       1      18     11.5   
21/01/1977  0       0.7    17     9      
22/01/1977  3.5     0.5    15     11.5   
23/01/1977  1       0.4    19     13     
24/01/1977  0       1.4    23.5   13.5   
25/01/1977  1       1.2    23     14.5   
26/01/1977  0.5     1.3    22.5   15.5   
27/01/1977  0       2.7    28     11     
28/01/1977  0       2.9    28     11     
29/01/1977  0       2.9    28     11     
30/01/1977  0       2.1    24     15     
31/01/1977  6.5     2.4    27     11.5   
01/02/1977  3.5     1.9    25     13     
02/02/1977  0.5     0.4    20.5   16.5   
03/02/1977  0       2.1    25     17     
04/02/1977  1.5     2.6    27     13.5   
05/02/1977  5       1.9    24.5   15.5   
06/02/1977  5.5     0.6    22     17     
07/02/1977  3       0.6    23.5   16.5   
08/02/1977  20.5    2      25     17     
09/02/1977  3.5     0.5    21     16.5   
10/02/1977  13      0.8    23     16     
11/02/1977  2.5     0.8    23.5   17.5   
12/02/1977  0       2.9    26     17.5   
13/02/1977  4       2.5    26.5   16.5   
14/02/1977  4       0.6    23.5   17.5   
15/02/1977  0       0.8    22     17.5   
16/02/1977  4.5     0.4    20.5   17.5   
17/02/1977  3       0.4    17     13     
18/02/1977  0       0.8    19     13     
19/02/1977  0       1.3    22     12     
20/02/1977  0       2      24     13     
21/02/1977  0       1.5    21.5   12.5   
22/02/1977  0       2.9    26     8.5    
23/02/1977  0       3.3    29.5   10.5   
24/02/1977  0       3.8    30.5   11     
25/02/1977  0       2.5    26.5   14     
26/02/1977  0       3.3    28     13.5   
27/02/1977  0.5     1.8    27     15     
28/02/1977  3       0.1    20     16     
01/03/1977  2       0.1    19     14.5   
02/03/1977  0       0.7    23     15     
03/03/1977  0       3.6    27.5   15.5   
04/03/1977  10.5    3.7    31.5   13.5   
05/03/1977  0       0.9    24.5   17     
06/03/1977  1.5     3.4    29.5   18.5   
07/03/1977  5.5     0.8    23.5   19     
08/03/1977  3.5     0.2    17     15     
09/03/1977  0       1.6    23     15     
10/03/1977  0       3.6    27.5   16     
11/03/1977  0       5.1    35     13.5   
12/03/1977  0       4.2    31.5   14     
13/03/1977  0       1.7    25.5   18     
14/03/1977  0       4      29.5   17     
15/03/1977  0       3.8    28.5   19.5   
16/03/1977  0       3.3    28     14     
17/03/1977  0       3.2    28     10.5   
18/03/1977  0       4.1    30.5   11     
19/03/1977  0       4.4    32     11.5   
20/03/1977  0       4.2    31     15.5   
21/03/1977  0       4      29.5   18     
22/03/1977  0       4.3    30.5   19     
23/03/1977  0       3.5    26.5   17.5   
24/03/1977  0       4.2    30     15.5   
25/03/1977  0       4.6    31     14.5   
26/03/1977  0       4.4    31     15.5   
27/03/1977  0       4.3    31.5   16     
28/03/1977  0       5      35     16     
29/03/1977  0       4.2    31     13     
30/03/1977  0       4.5    34     14.5   
31/03/1977  0       4.2    30     18     
01/04/1977  0       4.7    32     19     
02/04/1977  0       4.5    32     17     
03/04/1977  0       5.1    34     15.5   
04/04/1977  0       6.5    36.5   16.5   
05/04/1977  11.4    1.8    23.6   20     
06/04/1977  0.5     0.4    23     12.5   
07/04/1977  0.4     0.8    20.5   15.5   
08/04/1977  5.3     0.5    20     16     
09/04/1977  0.8     0.8    22.5   15     
10/04/1977  21.4    0.5    22     16     
11/04/1977  6.1     0.9    22     15.5   
12/04/1977  19      3.9    27     15     
