CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15374
NOMBRE    : AGUA BENDITA
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.267°
LONGITUD  : -99.95°
ALTITUD   : 2817 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/11/1982  0       2.5    14     3.5    
01/12/1982  0       0.5    14     3.5    
02/12/1982  0       2.5    19.5   4.5    
03/12/1982  0       1.7    19.5   1.5    
04/12/1982  0       2.3    16     -0.5   
05/12/1982  0       4      16     0.5    
06/12/1982  0       4.6    16     0.5    
07/12/1982  0       1.4    16     -0.3   
08/12/1982  0       2.6    17.5   -1.5   
09/12/1982  0       3      17.5   3.5    
10/12/1982  0       1.2    18.5   4.5    
11/12/1982  0       4.4    18.5   4.5    
12/12/1982  0       2      16.5   5.5    
13/12/1982  10      0.4    12.5   4.5    
14/12/1982  0       2      10     4.5    
15/12/1982  0       0.4    14.5   -1     
16/12/1982  0       1.6    13.5   3.5    
17/12/1982  0       1.4    16.5   3.5    
18/12/1982  0       4.1    17.5   -1     
19/12/1982  0       5.1    17.5   -1     
20/12/1982  0       0.8    17.5   -3.5   
21/12/1982  0       1.3    15.5   -1     
22/12/1982  0       1.7    16     -0.5   
23/12/1982  0       2      16.5   -0.5   
24/12/1982  0       4.6    16.5   -0.5   
25/12/1982  0       3.8    15.5   3.5    
26/12/1982  0       3.2    19     5.5    
27/12/1982  0       3.4    16.5   5.5    
28/12/1982  0       7.5    15.5   3.5    
29/12/1982  5       1.6    15.5   4.5    
30/12/1982  0       0.8    15     6.5    
31/12/1982  0       4.6    16     5      
01/01/1983  0       0.5    9.5    7      
02/01/1983  0       0.5    16.5   4.5    
03/01/1983  2       0.2    14.5   3      
04/01/1983  0       1.6    13     5      
05/01/1983  0       0.8    15     5      
06/01/1983  2.5     3.4    17     4.5    
07/01/1983  0       2      16.5   5.5    
08/01/1983  0       0.2    17.5   4.5    
09/01/1983  0       3.3    17.5   2.5    
10/01/1983  0       2.8    17     3.5    
11/01/1983  0       2.2    18     4      
12/01/1983  0       2      16     6.5    
13/01/1983  0       1.7    16     4      
14/01/1983  0       1.9    19.5   4.5    
15/01/1983  0       1.9    16     4.5    
16/01/1983  4.8     0.5    11     3.5    
17/01/1983  0       4.4    12     2.5    
18/01/1983  36.6    0.9    7      3.5    
19/01/1983  2.6     0.1    10.5   4.5    
20/01/1983  0       4.6    7      3.5    
21/01/1983  0       2      12     4.5    
22/01/1983  0       2      11     5.5    
23/01/1983  0       1.9    14.5   -2.5   
24/01/1983  0       2.1    15     -1.5   
25/01/1983  0       2      15     4.5    
26/01/1983  0       2      17     -4.5   
27/01/1983  0       1      17     -5     
28/01/1983  0       6      16     -4     
29/01/1983  0       7      19     2.5    
30/01/1983  0       2      18     -2     
31/01/1983  0       5      16     5      
01/02/1983  0       4      16     3.5    
02/02/1983  0       4      21     -1.5   
03/02/1983  0       6      19.5   2      
04/02/1983  0       2      17     4.5    
05/02/1983  0       3      17.5   1.5    
06/02/1983  0       2.1    17     1.5    
07/02/1983  0       5.9    16     -3.5   
08/02/1983  0       4      14     4.5    
09/02/1983  0       4      16     1.5    
10/02/1983  0       4      17     -5     
11/02/1983  0       2      16     4      
12/02/1983  17.5    1      11     1      
13/02/1983  0       2      14     -3     
14/02/1983  0       5      14.5   -4     
15/02/1983  0       3      17     -4     
16/02/1983  0       4      17     -3     
17/02/1983  0       5      17     -3.5   
18/02/1983  0       4      17.5   -3     
19/02/1983  0       2      15     -4     
20/02/1983  0       4      16     -1     
21/02/1983  0       3      13     -1     
22/02/1983  16.7    2      15     0      
23/02/1983  8       2.7    15     2      
24/02/1983  0       2      10     1      
25/02/1983  0       5      10     2      
26/02/1983  0       4      17     -2     
27/02/1983  0       3.4    16     -1.5   
28/02/1983  0       4.6    18     1.5    
01/03/1983  0       6      19     1.5    
02/03/1983  0       6      19     1.5    
03/03/1983  0       3      17.5   1.5    
04/03/1983  0       6      16     2.5    
05/03/1983  0       5      18     2.5    
06/03/1983  0       4      19     2.5    
07/03/1983  0       4      18     1.5    
08/03/1983  0       5      14     1.5    
09/03/1983  0       5      19     1.5    
10/03/1983  0       7.1    19     3      
11/03/1983  0       7.2    19     3.5    
12/03/1983  0       5.5    18     3      
13/03/1983  0       6.2    19     3      
14/03/1983  0       4      18.5   2.5    
15/03/1983  0       3.6    18     1.5    
16/03/1983  0       4.3    18.5   -1     
17/03/1983  0       4.6    19     -1     
18/03/1983  0       3.6    20     1      
19/03/1983  0       3.1    21     1      
20/03/1983  0       4.6    17     1      
21/03/1983  0       4.2    21     2      
22/03/1983  0       5.7    20     2.5    
23/03/1983  0       4.1    19     2      
24/03/1983  0       3.8    19     2      
25/03/1983  0       4.7    21     -2     
26/03/1983  0       4.5    19     0.5    
27/03/1983  0       3.3    19     2.5    
28/03/1983  0       5.2    20     3      
29/03/1983  0       3.8    19.5   1.5    
30/03/1983  0       4.8    19.5   3      
31/03/1983  0       4.3    19     4      
01/04/1983  0       5      21     5      
02/04/1983  0       6      22     4      
03/04/1983  0       8.2    19     4      
04/04/1983  0       9.7    19     3      
05/04/1983  0       5.7    20     4      
06/04/1983  0       5.4    19     5      
07/04/1983  0       6.8    18     7      
08/04/1983  0       8.2    18     6      
09/04/1983  0       3.4    18     5      
10/04/1983  0       5      20     2      
11/04/1983  0       5.4    20     3      
12/04/1983  0       6      20     4      
13/04/1983  0       6.2    19     7      
14/04/1983  0       7.4    22     7      
15/04/1983  0       4.2    22     2      
16/04/1983  0       6.3    21     6      
17/04/1983  0       7.7    22     5      
18/04/1983  0       5.8    23     5      
19/04/1983  0       5      25     5      
20/04/1983  0       5.7    26     6      
21/04/1983  0       5      24     6      
22/04/1983  0       5.3    26     5      
23/04/1983  0       5.1    26     7      
24/04/1983  0       5.6    23     7      
25/04/1983  0       6.6    22     7      
26/04/1983  0       8.6    22     6      
27/04/1983  0       8.6    23     5      
28/04/1983  0       6.8    23     5      
29/04/1983  0       5.1    24     5      
30/04/1983  0       4.3    25.5   6      
01/05/1983  0       4.8    24     7.5    
02/05/1983  0       4      25     6.5    
03/05/1983  0       3.5    25     7.5    
04/05/1983  0       5.2    23.5   7.5    
05/05/1983  0       9.3    24.5   8.5    
06/05/1983  0       9      24.5   9.5    
07/05/1983  0       4      25.5   9.5    
08/05/1983  0       6.5    22     9.5    
09/05/1983  0       4      23     9.5    
10/05/1983  0       7.5    23.5   8.5    
11/05/1983  0       5      24.5   8      
12/05/1983  0       4      24.5   7.5    
13/05/1983  0       6      23.5   9.5    
14/05/1983  0       4      24.5   7.5    
15/05/1983  0       6      24.5   8      
16/05/1983  0       5      25     9.5    
17/05/1983  0       5.4    25     7.5    
18/05/1983  0       6.6    24.5   6.5    
19/05/1983  0       4      24.5   9.5    
20/05/1983  0       6.7    25     8.3    
21/05/1983  8.8     3.3    27.5   9      
22/05/1983  0       8.6    25     10     
23/05/1983  3.5     6.7    24.5   8.5    
24/05/1983  0       3.5    20.5   9.5    
25/05/1983  10      4.5    17.5   9.5    
26/05/1983  13.5    5      27     9.5    
27/05/1983  13.8    5.5    26.5   10.5   
28/05/1983  0.4     6.8    27     8.5    
29/05/1983  0       10.8   19.5   5.5    
30/05/1983  0       10.6   19.5   4.5    
31/05/1983  0       5      20.5   4.5    
01/06/1983  0       6      22.5   2      
02/06/1983  0       9      23.5   5.5    
03/06/1983  0       6      24     7.5    
04/06/1983  0       5      23.5   8.5    
05/06/1983  0       9      23.5   8.5    
06/06/1983  0       4.1    22     10.5   
07/06/1983  4       3      23.5   9.5    
08/06/1983  0       1      23.5   11     
09/06/1983  0       2.5    23.5   7.5    
10/06/1983  0       7      24.5   8.5    
11/06/1983  0       6.8    23.5   6.5    
12/06/1983  0       3.5    25.5   10.5   
13/06/1983  0       3.9    26     11.5   
14/06/1983  0       5.3    23     13     
15/06/1983  6.6     4.5    21.5   8      
16/06/1983  10      0.6    21     9.5    
17/06/1983  21.5    3.6    21     7      
18/06/1983  0       0.9    20.5   9.5    
19/06/1983  0       4.5    21.5   9.5    
20/06/1983  5.3     5.2    20.5   8      
21/06/1983  0       5.3    18.5   8.5    
22/06/1983  1.1     3.8    19.5   8.5    
23/06/1983  6.4     1.1    18.5   11     
24/06/1983  20.2    6.9    18.5   8      
25/06/1983  6.5     2      19.5   9      
26/06/1983  9.5     6.5    17.5   10.5   
27/06/1983  0       1.7    22.5   8      
28/06/1983  0       2.5    24.5   6.5    
29/06/1983  0       0.8    20     4.5    
30/06/1983  5.5     3.7    17.5   10.5   
01/07/1983  20.5    5.5    18.5   8.5    
02/07/1983  10.5    5.6    15.5   9.5    
03/07/1983  1       4.7    18.5   8.5    
04/07/1983  4.6     6      19.5   7.5    
05/07/1983  10.1    4.6    15.5   9.5    
06/07/1983  2.5     7.1    17.5   9.5    
07/07/1983  3.5     5.2    18     7.5    
08/07/1983  11.5    3.8    19     7.5    
09/07/1983  11      6.5    17.5   7      
10/07/1983  3.5     3.8    15.5   6.5    
11/07/1983  20.3    8.5    17     8.5    
12/07/1983  9.5     5.1    16.5   10     
13/07/1983  15.3    7.7    17.5   9.5    
14/07/1983  5.5     9.3    16.5   9.5    
15/07/1983  2.1     11.5   16     9.5    
16/07/1983  1.5     2.1    16     7      
17/07/1983  2.5     2.5    16.5   6.5    
18/07/1983  1.5     1.5    17.5   9.5    
19/07/1983  1.3     6.8    19     9.5    
20/07/1983  4.9     2      20     9      
21/07/1983  0       7.2    19.5   7      
22/07/1983  3.5     2.4    19.5   7.5    
23/07/1983  2.2     3.6    16     9.5    
24/07/1983  2       4.1    18.5   7.5    
25/07/1983  0       0.7    19     6      
26/07/1983  15.5    2.7    16.5   6.5    
27/07/1983  0       0.9    17.5   7.5    
28/07/1983  2.7     5      16.5   8      
29/07/1983  16.6    5.5    18.5   9.5    
30/07/1983  0       7.1    19.5   6.5    
01/08/1983  10      5.7    18.5   9      
02/08/1983  3       3.4    18.5   7      
03/08/1983  11.5    2.8    17.5   7      
04/08/1983  8.1     4.3    16.5   9.5    
05/08/1983  10.3    2.1    16.5   8      
06/08/1983  0       6      15     8      
07/08/1983  8.5     4.5    15     9.5    
08/08/1983  0       0.5    17.5   5      
09/08/1983  0       8.5    19.5   7      
10/08/1983  0       3      20.5   7.5    
11/08/1983  6.1     3      18.5   8.5    
12/08/1983  2.4     2.1    16.5   9.5    
13/08/1983  9.2     5.4    16.5   6.5    
14/08/1983  0       1.2    16.5   8.5    
15/08/1983  2       2.4    15.5   8      
16/08/1983  6       4.6    16     6      
17/08/1983  4       4      16     7.5    
18/08/1983  2       5.6    17     6.5    
19/08/1983  5       3.1    19     5.5    
20/08/1983  5.7     0.9    16     6.5    
21/08/1983  10.5    4.1    15     6.5    
22/08/1983  11.4    0.3    16     9      
23/08/1983  8.9     0.4    16.5   6.5    
24/08/1983  11.5    4.9    14     7      
25/08/1983  10.3    4.2    15     7.5    
26/08/1983  1.7     3.2    17     8      
27/08/1983  0       1.7    18     5      
28/08/1983  0       5      19     6      
29/08/1983  8       3      19.5   6.5    
30/08/1983  7.5     5.2    19     6      
01/09/1983  11      3.3    19     5.5    
02/09/1983  13      5.1    19     2      
03/09/1983  8       2.8    17.5   6      
04/09/1983  1       2      16     8.5    
05/09/1983  0       3      18.5   8      
06/09/1983  1       2.4    16.5   8      
07/09/1983  1       4.3    19.5   8.5    
08/09/1983  7.5     2.7    16.5   9.5    
09/09/1983  16.2    6.3    15     10.5   
10/09/1983  10.8    3.9    15.5   6.5    
11/09/1983  0       0.5    17.5   8      
12/09/1983  0       1.7    16.5   7.5    
13/09/1983  0       2.3    17.5   8      
14/09/1983  13.1    2      15     7.5    
15/09/1983  16.2    2.1    15     8      
16/09/1983  17      1.2    16     9.5    
17/09/1983  10.2    2      17.5   7.5    
18/09/1983  11.5    0.9    18.5   8      
19/09/1983  8.6     1.3    15     7      
20/09/1983  0       2.4    16.5   8.5    
21/09/1983  1.5     4      15     7.5    
22/09/1983  20.2    1.5    17.5   7      
23/09/1983  0       5.2    18.5   6.5    
24/09/1983  0       4.4    16.5   7.5    
25/09/1983  0       4.6    19     7.5    
26/09/1983  0       4      18.5   8.5    
27/09/1983  5.2     2      18     7.5    
28/09/1983  7.5     0.8    18     7      
29/09/1983  0       0.3    18.5   6.5    
30/09/1983  0       5.1    18.5   7      
01/10/1983  0       4.5    19     8      
02/10/1983  0       1      18.5   7      
03/10/1983  0       3.5    20     5.5    
04/10/1983  0       4.3    21.5   4.5    
05/10/1983  0       4.9    29.5   4.5    
06/10/1983  0       2.3    20     7.5    
07/10/1983  4       5      18.5   7.5    
08/10/1983  0       1.6    19.5   6.5    
09/10/1983  0       2.4    19.5   5.5    
10/10/1983  2.5     5      18.5   5.5    
11/10/1983  0       2.5    17     5.5    
12/10/1983  1.1     5      18.5   5.5    
13/10/1983  4.2     0.8    14.5   5      
14/10/1983  6.1     0.9    14.5   5.5    
15/10/1983  8.1     1.1    15.5   6.5    
16/10/1983  3.5     4.7    17.5   6.5    
17/10/1983  1       3.5    17.5   5.5    
18/10/1983  0       4      16.5   7.5    
19/10/1983  0       3      16     7.5    
20/10/1983  5.7     1.7    17.5   6      
21/10/1983  0       1.2    18     7.5    
22/10/1983  5       1.8    16     5.5    
23/10/1983  1.5     1      14     5      
24/10/1983  2.3     1.5    16     5      
25/10/1983  0       3.3    16.5   4.5    
26/10/1983  0       2      16.5   4.5    
27/10/1983  0       3      16.5   2      
28/10/1983  0       4.7    18.5   4.5    
29/10/1983  0       3.8    26     5.5    
30/10/1983  0       3.3    16.5   4.5    
31/10/1983  0       2.1    16.5   5      
01/11/1983  0       2.1    16     5      
02/11/1983  0       2      17.5   4.5    
03/11/1983  0       2.4    16.5   4.5    
04/11/1983  5.4     3.3    18     4.5    
05/11/1983  1       2.5    17.5   5      
06/11/1983  0       2.3    15.5   6      
07/11/1983  9.2     1.7    15.5   6      
08/11/1983  12.2    2.3    15.5   7.5    
09/11/1983  2       2.4    14.5   7.5    
10/11/1983  0       2      17.5   4.5    
11/11/1983  0       3      16.5   2.5    
12/11/1983  0       4.3    17     2.5    
13/11/1983  0       2.7    18     2.5    
14/11/1983  0       2      18.5   4      
15/11/1983  0       3      18.5   4      
16/11/1983  0       4.7    17.5   4.5    
17/11/1983  5.1     1.7    17.5   5.5    
18/11/1983  0       2.6    14.5   4      
19/11/1983  0       2      14     5.5    
20/11/1983  0       1.2    16.5   1      
21/11/1983  0       2.9    16.5   5      
22/11/1983  0       1      16.5   7.5    
23/11/1983  0       2      15.5   6.5    
24/11/1983  0       1      18.5   0.5    
25/11/1983  0       3.6    16.5   3.5    
26/11/1983  1       3.4    12.5   5.5    
27/11/1983  1.5     0.2    12.5   8.5    
28/11/1983  0       1.3    17.5   5      
29/11/1983  0       1      15.5   2.5    
30/11/1983  0       2      15.5   0.5    
01/12/1983  1       2      17.5   4.5    
02/12/1983  7.1     2.5    17.5   5      
03/12/1983  3.1     0.1    15.5   6.5    
04/12/1983  0       2.7    13.5   5      
05/12/1983  0.5     1.7    16.5   5.5    
06/12/1983  0       1.2    17     6.5    
07/12/1983  0       2      17.5   4.5    
08/12/1983  0       3      17.5   4.5    
09/12/1983  2.5     2      16     4.5    
10/12/1983  0       2.5    17.5   5      
11/12/1983  0       1      19     8.5    
12/12/1983  0       2      16.5   3.5    
13/12/1983  0       3      17.5   2.5    
14/12/1983  0       2      17.5   3.5    
15/12/1983  0       3      16     1.5    
16/12/1983  0       2      16.5   1      
17/12/1983  0       3.5    15.5   1.5    
18/12/1983  0       4.5    15     0      
19/12/1983  0       4.1    13.5   1      
20/12/1983  0       1.2    15.5   5      
21/12/1983  1       1.7    18     3      
22/12/1983  0       0.5    17     1      
23/12/1983  0       3.4    18.5   -3     
24/12/1983  0       2.2    19.5   -4     
25/12/1983  0       4.4    17.5   1      
26/12/1983  0       3.8    15.5   3.5    
27/12/1983  0       2.3    14.5   1.5    
28/12/1983  0       3.9    15     2      
29/12/1983  0       1      16     1.5    
30/12/1983  0       3.2    15.5   0.5    
31/12/1983  0       2.5    16     1      
01/01/1984  0       0.6    16     0      
02/01/1984  0       1.7    15     0      
03/01/1984  0       1.1    16     0      
04/01/1984  0       1.8    15     0      
05/01/1984  0       1.1    15     0      
06/01/1984  3.4     1      18     0      
07/01/1984  1.7     2.7    18     2.5    
08/01/1984  0       2.3    18     2.5    
09/01/1984  0       2.1    15     2.5    
10/01/1984  6.7     1      16     3      
11/01/1984  7       2.7    10     2.5    
12/01/1984  0       2      11     0      
13/01/1984  0       2      12     0      
14/01/1984  0       2      15     0      
15/01/1984  0       1.9    15     2      
16/01/1984  0       1.8    15     4      
17/01/1984  0       4      15.5   2      
18/01/1984  0       2.3    17.5   1      
19/01/1984  0       1.1    17.5   1.5    
20/01/1984  0       2.4    15.5   3.5    
21/01/1984  0       3.5    14.5   2.5    
22/01/1984  0       1.1    14.5   3      
23/01/1984  0       3.9    16     3      
24/01/1984  0       1.6    12.5   4.5    
25/01/1984  0.5     2      16     5.5    
26/01/1984  0       2.9    14.5   4      
27/01/1984  0       1.6    16.5   4.5    
28/01/1984  0       2.8    18.5   2      
29/01/1984  0       4.1    16.5   3.5    
30/01/1984  0       4.5    14.5   3.5    
31/01/1984  0       1.5    17.5   3.5    
01/02/1984  0       2.3    16     2.5    
02/02/1984  0       2.7    16.5   2      
03/02/1984  0       3.5    15.5   2      
04/02/1984  0       4      16.5   3.5    
05/02/1984  0       2.5    15     3      
06/02/1984  0       2      13.5   4      
07/02/1984  1       2.2    14.5   5      
08/02/1984  0.5     0.3    12.5   5      
09/02/1984  2.2     2.7    13.5   1      
10/02/1984  0.5     0.9    15.5   4.5    
11/02/1984  0       3.1    13.5   2.5    
12/02/1984  0       3.7    15     5.5    
13/02/1984  0       4.3    18.5   0.5    
14/02/1984  0       2.6    17.5   2.5    
15/02/1984  0       7.1    18.5   2.5    
16/02/1984  0       6.2    17.5   5.5    
17/02/1984  0       4.8    18.5   3.5    
18/02/1984  0       2.2    18     3.5    
19/02/1984  0       7.8    19     2.5    
20/02/1984  0       0.8    18.5   7.5    
21/02/1984  0       3.5    15.5   6.5    
22/02/1984  0       6.7    17.5   3.5    
23/02/1984  0       3.5    18.5   3.5    
24/02/1984  0       6.5    18.5   3.5    
25/02/1984  0       4.5    17.5   4.5    
26/02/1984  0       5.4    18.5   5.5    
27/02/1984  0       6.3    19.5   3      
28/02/1984  0       4.3    19.5   2      
29/02/1984  0       6.8    18.5   2      
01/03/1984  0       3.2    17.5   4.5    
02/03/1984  0       5      19     1.5    
03/03/1984  0       2.8    18     1.5    
04/03/1984  0       4.9    18     3.5    
05/03/1984  0       4.3    18     3      
06/03/1984  0       5      17     5.5    
07/03/1984  0       2      17.5   1      
08/03/1984  0       4      19.5   5.5    
09/03/1984  0       4      18     5      
10/03/1984  0       5      19.5   5.5    
11/03/1984  0       7      18     3.5    
12/03/1984  0       5      19     7.5    
13/03/1984  0.2     4      22     5.5    
14/03/1984  0       2.8    17     4      
15/03/1984  0       4      18     4.5    
16/03/1984  0       2      22     3.5    
17/03/1984  16      2      21     5      
18/03/1984  0       6.4    20     3      
19/03/1984  0       3.2    22     5      
20/03/1984  0       6.4    20.5   4.5    
21/03/1984  0       5.7    21.5   3.5    
22/03/1984  0       4.3    18     7.5    
23/03/1984  0       5      18     6.5    
24/03/1984  0       4      19.5   5      
25/03/1984  0       4.5    19.5   1.5    
26/03/1984  0       7      21.5   2      
27/03/1984  0       5.5    21.5   5      
28/03/1984  0       3.5    23     6.5    
29/03/1984  0       5.3    21.5   6.5    
30/03/1984  0       2.2    22     5      
31/03/1984  0       5      22     5      
01/04/1984  0       5      21     5      
02/04/1984  0       6      21     9.5    
03/04/1984  0       4      21     9      
04/04/1984  0       3      23.5   3.5    
05/04/1984  0       4      22     4.5    
06/04/1984  0       4      22.5   5      
07/04/1984  0       6      21.5   6.5    
08/04/1984  0       4      21     4.5    
09/04/1984  0       5      22.5   5      
10/04/1984  0       4      21.5   4.5    
11/04/1984  0       5      21.5   6.5    
12/04/1984  0       4      22     4.5    
13/04/1984  0       5.5    21.5   5      
14/04/1984  0       4.3    22     3.5    
15/04/1984  0       4.9    21.5   3.5    
16/04/1984  0       4.3    21.5   4.5    
17/04/1984  0       4      21.5   3.5    
18/04/1984  0       4      23.5   6.5    
19/04/1984  0       5      21.5   6.5    
20/04/1984  0       4.8    22.5   6.5    
21/04/1984  0       5.8    23.5   7.5    
22/04/1984  0       4.2    22.5   5.5    
23/04/1984  0       5.2    23.5   7.5    
24/04/1984  0       5      22.5   5.5    
25/04/1984  0       6      21.5   5      
26/04/1984  0       5.8    23.5   7.5    
27/04/1984  0       4.4    23.5   6.5    
28/04/1984  0       5.8    23.5   5.5    
29/04/1984  0       5.5    23     7      
30/04/1984  0       6.4    23     6.5    
01/05/1984  0       6.4    23.5   7      
02/05/1984  0       5.6    22.5   7      
03/05/1984  0       7      23.5   6.5    
04/05/1984  0       6      24     7.5    
05/05/1984  0       7      23.5   6.5    
06/05/1984  0       5      23.5   9.5    
07/05/1984  0       3      23     7.5    
08/05/1984  19.5    3      22.5   6.5    
09/05/1984  0       0.5    23.5   7.5    
10/05/1984  0       4      21     6.5    
11/05/1984  9       3.5    17     5      
12/05/1984  7       4.7    17.5   5      
13/05/1984  0       2.4    16     3.5    
14/05/1984  3       2.4    17     8      
15/05/1984  0       4.4    16.5   5      
16/05/1984  0       5      18.5   3.5    
17/05/1984  2       3.6    20     3.5    
18/05/1984  6.1     4.4    19.5   6      
19/05/1984  8.6     2.1    18.5   8      
20/05/1984  9.2     4.6    19.5   7      
21/05/1984  0       2.2    17     7.5    
22/05/1984  0       3.8    19.5   6      
23/05/1984  0       4.3    23.5   6      
24/05/1984  0       5.9    19.5   7      
25/05/1984  1.2     4.5    18.5   7      
26/05/1984  13      4.2    19     8      
27/05/1984  28      4.6    17.5   9      
28/05/1984  0       6      18     6      
29/05/1984  0       4.2    16.5   8.5    
30/05/1984  0       4.1    18     5.5    
31/05/1984  2.5     3.5    19     4.5    
01/06/1984  0       4.6    20     5.5    
02/06/1984  0       5.5    20     7      
03/06/1984  3.4     3.1    18.5   8      
04/06/1984  5.2     4.3    18.5   6.5    
05/06/1984  15.2    1.3    16     7.5    
06/06/1984  32      1.9    18.5   7.5    
07/06/1984  3.5     8      19.5   9.5    
08/06/1984  0       1.1    19.5   9      
09/06/1984  0       5      18     9.5    
10/06/1984  11.5    2.6    15     8.5    
11/06/1984  11.2    2.9    15.5   9.5    
12/06/1984  19.4    1.8    14.5   7.5    
13/06/1984  18.5    2.6    14.5   9.5    
14/06/1984  4.4     2.7    17     10     
15/06/1984  2.6     2.2    17     9      
16/06/1984  3       3.3    18     7.5    
17/06/1984  11.2    2.9    16.5   8      
