CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8167
NOMBRE    : CHINIPAS (DGE)
ESTADO    : CHIHUAHUA
MUNICIPIO : CHINIPAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 027.393°
LONGITUD  : -108.536°
ALTITUD   : 440 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/12/1965  0       3.2    30.5   8      
07/12/1965  0       3.9    31.5   8      
08/12/1965  0       0.1    23.5   8      
09/12/1965  9.6     0.2    22     14.5   
10/12/1965  0       1.7    19     14     
11/12/1965  0       1.2    24.5   12     
12/12/1965  0       1.5    18     12.5   
13/12/1965  6.9     0.8    15     12.5   
14/12/1965  3.5     0.3    15     12.5   
15/12/1965  0.3     0.7    18     9      
16/12/1965  0       2      21     8      
17/12/1965  0       1.2    19     8      
18/12/1965  0       2.1    19     8.5    
19/12/1965  0       2.9    22.5   3      
20/12/1965  0       2.5    23.5   0.5    
21/12/1965  0       1.9    21     0.5    
22/12/1965  65      1.1    16.5   9      
23/12/1965  0       2      19.5   12     
24/12/1965  0       2.2    22.5   6      
25/12/1965  0       1.7    24.5   4      
26/12/1965  0       2      24.5   4      
27/12/1965  0       2.2    28     4.5    
28/12/1965  0       2.7    28.5   8      
29/12/1965  0       2.6    29     9      
30/12/1965  0       2.1    28     9      
31/12/1965  9       5.1    19.5   8      
01/01/1966  0       2.9    24.5   14     
02/01/1966  0       2      24     7.5    
03/01/1966  0       1.1    24     3.5    
04/01/1966  0       2.9    24.5   4      
05/01/1966  0       1.3    24     6.5    
06/01/1966  0       2.7    27.5   4.5    
07/01/1966  0       2.7    27     3      
08/01/1966  0       3.5    28     3      
09/01/1966  0       2.7    27.5   4      
10/01/1966  0       1.9    28     6      
11/01/1966  0       2.4    23     6      
12/01/1966  0       2.5    26     7      
13/01/1966  5.2     3      26     7.5    
14/01/1966  0       1.9    23     7      
15/01/1966  0       1.6    24     5      
16/01/1966  0       2.1    18.5   4      
17/01/1966  0       0.5    22     4.5    
18/01/1966  0       3      22     12     
19/01/1966  0       2.6    23     7.5    
20/01/1966  0       1.1    20.5   5      
21/01/1966  0       2.4    19.5   5      
22/01/1966  0       1.7    21.5   2.5    
23/01/1966  0       3      19.5   2.5    
24/01/1966  0       1.2    18     4      
25/01/1966  0       2.6    22     2.5    
26/01/1966  0       2.9    25     1.5    
27/01/1966  1       1.8    19.5   1.5    
28/01/1966  0       2.6    21     1.5    
29/01/1966  0       2.6    23.5   2.5    
30/01/1966  0       2.2    24     2.5    
31/01/1966  0       3.8    23.5   2.5    
01/02/1966  0       4.1    25.5   5      
02/02/1966  0       2.4    26     4.5    
03/02/1966  0       3.8    27     4.5    
04/02/1966  0       3.7    29.5   4      
05/02/1966  0       3.8    29.5   3.5    
06/02/1966  0       4.7    28.5   6.5    
07/02/1966  24.4    2.8    21.5   8      
08/02/1966  10.3    3.4    18.5   10     
09/02/1966  6.5     0.8    15     6.5    
10/02/1966  0       2.8    19.5   2.5    
11/02/1966  4.4     0.2    11.5   2.5    
12/02/1966  0       1.8    18.5   2.5    
13/02/1966  0       0.8    17.5   3.5    
14/02/1966  0       3      23     3.5    
15/02/1966  0       2.7    19.5   7      
16/02/1966  0       3.1    25     6.5    
17/02/1966  0       3.3    25     5      
18/02/1966  0       3.2    26     4.5    
19/02/1966  0       3.6    28.5   4.5    
20/02/1966  0       3.8    30     5      
21/02/1966  0       4.1    29.5   6.5    
22/02/1966  0       3.4    28.5   7.5    
23/02/1966  0       4.1    28     8.5    
24/02/1966  0       2.8    25.5   8.5    
25/02/1966  0       4      24     8.5    
26/02/1966  0       4.2    24.5   9      
27/02/1966  0       4      24     6.5    
28/02/1966  0       4.4    26.5   4.5    
01/03/1966  0       3.5    26     4.5    
02/03/1966  0       4.6    24     5.5    
03/03/1966  0       5.5    24     7      
04/03/1966  0       4.4    28.5   4      
05/03/1966  0       4.8    32.5   4.5    
06/03/1966  0       4.8    32     5      
07/03/1966  0       5      30     6.5    
08/03/1966  0       5.2    31.5   8.5    
09/03/1966  0       6.5    34.5   9      
10/03/1966  0       5.4    34     9.5    
11/03/1966  0       4.1    30.5   9.5    
12/03/1966  0       4.9    33.5   9      
13/03/1966  0       5.8    35     9      
14/03/1966  0       4.4    31     10.5   
15/03/1966  0       5      31.5   9      
16/03/1966  0       5.4    32.5   8.5    
17/03/1966  0       6.1    33.5   8.5    
18/03/1966  0       5.9    34.5   9.5    
19/03/1966  0       6.6    35.5   10     
20/03/1966  0       5.4    34.5   11     
21/03/1966  0       7.1    34     9      
22/03/1966  0       6      33.5   8      
23/03/1966  0       6.4    34.5   8.5    
24/03/1966  0       6.5    30.5   11     
25/03/1966  0       6      28.5   13     
26/03/1966  0       6.6    28.5   12     
27/03/1966  0       5.4    29.5   12     
28/03/1966  0       6.5    29     9      
29/03/1966  0       6.2    31     9      
30/03/1966  3.7     6.3    34     9      
31/03/1966  5       6.2    32.5   12.5   
01/04/1966  0       4      29.5   13     
02/04/1966  1       5.7    32     14.5   
03/04/1966  0       4.4    29     16     
04/04/1966  0       5.7    32     13.5   
05/04/1966  0       2.7    34.5   13.5   
06/04/1966  0       10.4   33.5   14.5   
07/04/1966  0       6.1    33.5   16     
08/04/1966  0       6.9    34.5   16     
09/04/1966  0       7.1    35.5   16     
10/04/1966  0       7.5    35     16.5   
11/04/1966  0       9      33.5   12.5   
12/04/1966  0       6.8    33.5   13     
13/04/1966  0       7      35.5   14     
14/04/1966  0       8.4    36     15.5   
15/04/1966  0       8      36     15.5   
16/04/1966  0       9.6    33     14.5   
17/04/1966  0       7.7    31     14.5   
18/04/1966  0       8      31.5   14     
19/04/1966  0       8      32     13     
20/04/1966  0       6.4    32.5   13     
21/04/1966  0       10.2   32     12     
22/04/1966  0       8.9    31     12.5   
23/04/1966  0       8.8    30.5   14     
24/04/1966  0       7.5    31.5   14.5   
25/04/1966  0       8.4    36.5   14     
26/04/1966  0       8.5    37.5   14.5   
27/04/1966  0       8.5    37     15.5   
28/04/1966  0       7.1    36     15.5   
29/04/1966  0       4.8    34.5   16     
30/04/1966  0       9.6    37.5   16.5   
01/05/1966  0       9.2    38.5   15     
02/05/1966  0       7.9    37     15     
03/05/1966  0       9.4    37.5   20     
04/05/1966  0       8      37.5   18     
05/05/1966  0       9.9    39     18     
06/05/1966  0       8.2    39     18.5   
07/05/1966  0       8.2    39.5   18     
08/05/1966  0       10.5   38.5   18     
09/05/1966  0       5.6    37     18.5   
10/05/1966  0       8.7    35.5   19     
11/05/1966  0       8.5    35     17.5   
12/05/1966  0       8.5    35     17.5   
13/05/1966  0       7.8    39     14.5   
14/05/1966  0       10.7   38.5   13.5   
15/05/1966  0       7.5    38.5   19     
16/05/1966  0       7.7    38     20.5   
17/05/1966  0       6.6    37.5   23     
18/05/1966  0       11.1   40.5   22.5   
19/05/1966  0       9      40     23     
20/05/1966  0       9.6    39.5   19.5   
21/05/1966  0       11.1   40.5   20     
22/05/1966  0       11.4   41     22     
23/05/1966  0       10.6   42.5   22     
24/05/1966  0       12.6   43     21     
25/05/1966  0       10.3   42.5   21.5   
26/05/1966  0       11.1   40.5   22     
27/05/1966  0       10.2   39.5   21.5   
28/05/1966  0       9.8    39     22.5   
29/05/1966  0       9.9    43     22     
30/05/1966  0       11     44     22.5   
31/05/1966  0       11     43.5   24     
01/06/1966  0       10.6   42.5   24     
02/06/1966  0       10.9   44     24     
03/06/1966  0       11.2   42.5   24.5   
04/06/1966  0       10.2   42     25     
05/06/1966  0       10.1   41     25.5   
06/06/1966  0       10.9   42     22.5   
07/06/1966  0       13.9   41.5   22.5   
08/06/1966  0       11.8   39.5   20.5   
09/06/1966  0       11.7   40     19     
10/06/1966  1.8     8.6    36     20     
11/06/1966  0       10.1   37.5   18     
12/06/1966  0       10.5   39.5   19     
13/06/1966  0       10.8   41     21     
14/06/1966  0       11.3   45.5   22.5   
15/06/1966  0       10.7   42     24.5   
16/06/1966  15.7    9.1    41     22     
17/06/1966  0       9.4    40     19     
18/06/1966  0.2     8.5    43.5   21.5   
19/06/1966  0       11.6   40.5   24.5   
20/06/1966  0       10.8   39.5   25     
21/06/1966  7.1     9.1    42     25.5   
22/06/1966  0       9.8    42     20.5   
23/06/1966  0       10.2   41     20.5   
24/06/1966  0       10.9   42.5   24.5   
25/06/1966  5.4     6.6    41     25     
26/06/1966  19      8.9    38.5   23     
27/06/1966  33.5    6.4    36.5   24     
28/06/1966  6.5     2.9    32.5   21.5   
29/06/1966  18      5.2    35.5   22     
30/06/1966  0       4.6    37     21.5   
01/07/1966  0       6.8    38     22     
02/07/1966  0       7      38     22     
03/07/1966  18.3    6.6    38     23     
04/07/1966  17.6    5.8    34     19.5   
05/07/1966  15      4.7    33     19.5   
06/07/1966  56.4    2.7    30     21     
07/07/1966  4.8     1.5    27.5   20.5   
08/07/1966  0       3.1    32     21     
09/07/1966  0       6.2    37     21.5   
10/07/1966  0       6.9    37.5   22     
11/07/1966  0       4.8    35     22.5   
12/07/1966  1.5     5.8    39.5   21.5   
13/07/1966  2.2     5.2    37     21.5   
14/07/1966  0       6.2    36.5   20.5   
15/07/1966  10      4.2    37     21     
16/07/1966  0       4.8    36     20.5   
17/07/1966  2.4     7      36     21.5   
18/07/1966  20      4.3    35     22     
19/07/1966  9.7     4.9    33.5   20     
20/07/1966  4.6     4.1    34     21     
21/07/1966  0       5.1    33.5   21     
22/07/1966  0       4.6    34     22     
23/07/1966  43      2.5    34     22     
24/07/1966  0.3     3.7    33     20.5   
25/07/1966  1.5     3.9    35     21.5   
26/07/1966  0.7     2.8    33.5   22.5   
27/07/1966  1.7     2      30     21.5   
28/07/1966  0       3.8    33     22     
29/07/1966  0       5.2    33.5   22     
30/07/1966  0.4     4.2    34.5   21     
31/07/1966  10.5    3      34     21.5   
01/08/1966  29.6    6.6    34     21     
02/08/1966  4       4      34     21.5   
03/08/1966  0       2.4    33     22.5   
04/08/1966  13.9    4.2    35     22     
05/08/1966  0       4.1    33     22.5   
06/08/1966  0       4.6    33     22.5   
07/08/1966  2.3     3.5    34.5   23.5   
08/08/1966  0       3.2    34.5   21.5   
09/08/1966  4.8     3.7    33.5   22     
10/08/1966  23.5    5.1    33.5   22.5   
11/08/1966  4       2.2    32.5   21     
12/08/1966  10.7    3.8    32     21.5   
13/08/1966  0       4.4    32.5   21     
14/08/1966  2       2.6    32.5   21     
15/08/1966  26.6    3.4    32.5   22     
16/08/1966  1.6     3      31     21.5   
17/08/1966  0       3.9    34     21.5   
18/08/1966  5.3     3.3    32     22.5   
19/08/1966  0       4      32.5   21.5   
20/08/1966  0       4.6    35     21.5   
21/08/1966  28.5    5.8    35     21.5   
22/08/1966  0.1     2.4    32     21     
23/08/1966  0       2.2    31     21.5   
24/08/1966  0.9     3.5    34.5   21.5   
25/08/1966  8.5     4.2    34.5   22     
26/08/1966  2.1     2.4    30.5   21     
27/08/1966  0       3.1    31.5   21.5   
28/08/1966  0       4.3    34     20.5   
29/08/1966  15.5    4.2    33.5   21     
30/08/1966  0       3.2    32.5   20     
31/08/1966  0       2.7    31.5   20.5   
01/09/1966  0       4.3    34     21.5   
02/09/1966  0       3.9    34     20.5   
03/09/1966  0       4.8    35     19     
04/09/1966  0       5.2    37     19     
05/09/1966  0       3.2    36.5   19     
06/09/1966  5.3     3.9    36.5   19.5   
07/09/1966  0       4      35     19     
08/09/1966  0       5.2    36     19.5   
09/09/1966  0.1     6.2    37.5   20.5   
10/09/1966  0       3.9    36.5   20.5   
11/09/1966  20.8    1.4    35     21     
12/09/1966  0       2.6    36     19.5   
13/09/1966  0       3.4    34     20     
14/09/1966  0.1     3.3    35.5   21     
15/09/1966  0       2.7    32     22     
16/09/1966  0       3.3    35.5   21.5   
17/09/1966  0       4.8    36     22     
18/09/1966  0       5      37     21     
19/09/1966  0       2.6    35     20.5   
20/09/1966  0       5.4    37.5   21     
21/09/1966  0       5      39.5   19     
22/09/1966  0       4.6    39     18     
23/09/1966  0       4.7    39     17     
24/09/1966  0       4.4    38     17.5   
25/09/1966  13.4    7.6    36.5   17.5   
26/09/1966  0       3.9    35.5   19     
27/09/1966  3.2     2.8    36     19     
28/09/1966  15.7    1.4    36     20     
29/09/1966  0       3.1    33.5   19.5   
30/09/1966  0       3.5    33.5   20     
01/10/1966  0       3.7    35     19.5   
02/10/1966  0       3.8    35     18     
03/10/1966  0       3.4    37.5   19     
04/10/1966  0       4.1    33     18.5   
05/10/1966  0       4      35     15.5   
06/10/1966  1       1.3    35.5   16     
07/10/1966  0       2.4    33     21     
08/10/1966  0       2.6    35.5   18     
09/10/1966  0       5.4    37.5   18.5   
10/10/1966  0       4.4    38     17     
11/10/1966  0       3.7    38.5   17.5   
12/10/1966  0       5.4    37     16.5   
13/10/1966  0       4.2    35     15     
14/10/1966  0       3.2    36     13.5   
15/10/1966  0       4.2    38     11.5   
16/10/1966  0       3.5    37     12     
17/10/1966  0       5.9    35.5   16.5   
18/10/1966  0       4.2    36.5   12     
19/10/1966  0       4.5    37.5   10     
20/10/1966  0       4.1    37     10.5   
21/10/1966  0       3.4    36.5   11     
22/10/1966  0       5.4    34     12.5   
23/10/1966  0       3.1    35     12     
24/10/1966  0       4.1    37.5   12     
25/10/1966  0       5      37     12.5   
26/10/1966  0       3.4    35.5   12.5   
27/10/1966  0       4.9    35.5   8      
28/10/1966  0       3.6    36     8      
29/10/1966  0       4.5    36.5   9.5    
30/10/1966  0       4.3    36.5   10.5   
31/10/1966  0       3.9    35     9      
01/11/1966  0       4.1    36     8.5    
02/11/1966  0       4.3    34     9.5    
03/11/1966  0       5.6    34.5   8.5    
04/11/1966  0       1.2    33     8.5    
05/11/1966  0       3.6    32.5   9      
06/11/1966  0       2.6    31.5   11     
07/11/1966  0       2.2    29.5   12     
08/11/1966  0       5      30     13.5   
09/11/1966  0       1.6    27     14     
10/11/1966  0       2.7    28     9      
11/11/1966  0       3.3    31.5   8.5    
12/11/1966  0       3.3    33     8.5    
13/11/1966  0       3.2    34.5   8.5    
14/11/1966  0       4.2    36     9.5    
15/11/1966  0       2.7    37     11.5   
16/11/1966  0       3.9    36.5   13     
17/11/1966  0       3.7    36.5   11.5   
18/11/1966  0       3.8    35     9.5    
19/11/1966  0       3.6    36.5   9      
20/11/1966  0       3.6    35     9      
21/11/1966  0       3.3    34     9      
22/11/1966  0       3.2    32     8      
23/11/1966  0       2.9    30.5   9      
24/11/1966  0       2.2    25.5   10.5   
25/11/1966  0       2.4    29.5   10.5   
26/11/1966  0       4.2    29.5   12.5   
27/11/1966  0       3.8    31     5      
28/11/1966  0       3.1    31.5   5      
29/11/1966  0       3.1    32     5      
30/11/1966  0       3.4    33.5   5.5    
01/12/1966  0       3.1    32.5   6.5    
02/12/1966  0       2.8    31     7      
03/12/1966  0       2.5    29     6      
04/12/1966  0       2.4    29     5.5    
05/12/1966  0       2.5    29     5.5    
06/12/1966  0       2.7    30.5   6.5    
07/12/1966  0       3.2    30.5   7      
08/12/1966  0       1.9    25     7      
09/12/1966  0       3.2    27     6      
10/12/1966  0       2.2    29.5   4      
11/12/1966  0       2.6    28     2.5    
12/12/1966  0       2      28     2.5    
13/12/1966  0       3.8    28.5   2      
14/12/1966  0       2.6    29     2.5    
15/12/1966  0       4.2    28.5   4      
16/12/1966  0       2.1    29.5   4.5    
17/12/1966  0       3      28     1      
18/12/1966  0       3.1    28     1.5    
19/12/1966  0       3.1    28.5   1.5    
20/12/1966  0       1.5    19.5   2.5    
21/12/1966  0       1.6    24     8      
22/12/1966  0       1.6    23     12     
23/12/1966  0       3.7    27.5   10     
24/12/1966  0       0.7    24.5   10.5   
25/12/1966  0       1.2    24     11     
26/12/1966  0       4.8    24     10     
27/12/1966  0       3.6    24     9.5    
28/12/1966  0       3.2    26.5   6      
29/12/1966  0       3.6    24.5   4      
30/12/1966  0       3.4    21.5   1      
31/12/1966  23      2.5    19.5   1.5    
01/01/1967  0       2      22.5   9.5    
02/01/1967  0       2.2    23.5   6      
03/01/1967  0       1.8    23.5   5      
04/01/1967  0       2.4    25     3      
05/01/1967  0       2.2    26.5   3      
06/01/1967  0       2      23     3      
07/01/1967  0       2      22.5   2      
08/01/1967  0       3.2    23.5   2      
09/01/1967  0       4.2    21.5   1.5    
10/01/1967  0       4.7    20.5   4.5    
11/01/1967  0       4.6    23.5   7      
12/01/1967  0       2.6    25.5   3.5    
13/01/1967  0       2.6    23.5   3.5    
14/01/1967  0       2.2    26.5   4.5    
15/01/1967  0       3.1    29     4      
16/01/1967  0       2.7    29.5   3      
17/01/1967  0       3.7    28.5   3      
18/01/1967  0       2.8    28     3.5    
19/01/1967  0       2.8    29     4      
20/01/1967  0       3.2    29     4      
21/01/1967  0       3.2    28.5   4      
22/01/1967  0       2.7    30     4      
23/01/1967  0       4.4    29     4.5    
24/01/1967  0       3.3    29.5   5      
25/01/1967  0       3.6    28.5   5      
26/01/1967  0       2.5    30     5      
27/01/1967  0       2.5    31.5   5.5    
28/01/1967  0       2      32.5   5      
29/01/1967  0       4      32     5      
30/01/1967  0       5.1    31.5   5.5    
31/01/1967  0       3.2    30.5   5.5    
01/02/1967  0       3.9    31     6      
02/02/1967  0       4      31     5.5    
03/02/1967  0       3.7    28.5   6      
04/02/1967  0       2.8    24.5   9      
05/02/1967  0       4.9    25     10     
06/02/1967  0       4.1    26     4.5    
07/02/1967  0       4      26     2.5    
08/02/1967  0       4.2    26     7      
09/02/1967  0       4      28     2      
10/02/1967  0       3.7    29     1.5    
11/02/1967  0       4.5    31     2      
12/02/1967  0       4.5    33     4.5    
13/02/1967  0       4.5    32.5   3.5    
14/02/1967  0       4.5    33     4      
15/02/1967  0       2.7    26     8      
16/02/1967  0       3.2    30.5   10.5   
17/02/1967  0       2.5    25.5   10.5   
18/02/1967  1.4     1.8    26     14     
19/02/1967  0       3.7    25     14     
20/02/1967  0       4      25.5   8      
21/02/1967  0       4.8    29.5   7      
22/02/1967  0       5.3    32     7.5    
23/02/1967  0       5.1    33     7      
24/02/1967  0       4.9    32.5   9      
25/02/1967  0       4.5    34     10.5   
26/02/1967  0       6.8    34.5   10.5   
27/02/1967  0       6      31.5   10.5   
28/02/1967  0       7.6    29     9.5    
01/03/1967  0       4      32.5   12.5   
02/03/1967  0       7.6    33.5   10     
03/03/1967  0       6.8    31     9.5    
04/03/1967  0       5      31.5   10     
05/03/1967  0       5.9    31.5   6.5    
06/03/1967  0       5.3    30.5   6.5    
07/03/1967  0       5.9    30     6.5    
08/03/1967  0       4.8    30     7      
09/03/1967  0       6.1    31     13     
10/03/1967  0       5.9    35.5   12     
11/03/1967  0       7      37.5   12     
12/03/1967  0       7.1    36     12     
13/03/1967  0       5.1    34.5   13     
14/03/1967  0       6.1    34.5   12     
15/03/1967  0       6.1    38.5   11     
16/03/1967  0       6.1    41     12.5   
17/03/1967  0       6.9    38.5   13     
18/03/1967  0       6.8    36.5   14.5   
19/03/1967  0       5.8    33.5   15     
20/03/1967  0       5.6    32.5   13     
21/03/1967  0       7.2    35     12     
22/03/1967  0       5.9    30     11     
23/03/1967  0       6.8    34     7.5    
24/03/1967  0       7.6    33     8      
25/03/1967  0       5.6    32     9      
26/03/1967  0       7.5    34.5   8.5    
27/03/1967  0       6.8    37.5   10     
28/03/1967  0       7.9    38.5   11     
29/03/1967  0       7.9    34     11     
30/03/1967  0       6.3    31     14     
31/03/1967  0       8.5    33     12     
01/04/1967  0       7.5    34     11     
02/04/1967  0       8      37.5   11.5   
03/04/1967  0       8.2    39.5   12.5   
04/04/1967  0       7.8    39.5   12     
05/04/1967  0       6.8    36     13     
06/04/1967  0       6.2    36.5   17     
07/04/1967  0       9.1    37.5   17     
08/04/1967  0       7.2    36.5   16     
09/04/1967  0       6.2    35.5   15     
10/04/1967  0       9.4    37.5   15     
11/04/1967  1.1     4.1    34     12     
12/04/1967  0       5.1    24.5   11     
13/04/1967  0       6.6    29.5   7.5    
14/04/1967  0       6.6    35.5   7      
15/04/1967  0       8.2    36.5   7      
16/04/1967  0       9      36.5   10     
17/04/1967  0       7      38.5   11     
18/04/1967  0       9.8    36.5   10     
19/04/1967  0       8.6    35     15     
20/04/1967  0       9.1    35     15     
21/04/1967  0       8.7    35     12     
22/04/1967  0       8.6    34.5   10     
23/04/1967  0       9.5    37     10     
24/04/1967  0       7.8    36.5   10     
25/04/1967  0       8.2    35     12     
26/04/1967  0       9.9    39     11.5   
27/04/1967  0       8.8    39     11     
28/04/1967  0       9.1    37     15     
29/04/1967  0       10     36     15.5   
30/04/1967  0       9.3    34.5   14.5   
01/05/1967  0       9.7    34     11.5   
02/05/1967  0       7.9    36     10     
03/05/1967  0       9.2    36.5   10.5   
04/05/1967  0       10.3   38     11     
05/05/1967  0       9      36     12     
06/05/1967  0       8.5    39     14     
07/05/1967  0       11.3   42     17.5   
08/05/1967  0       12.5   45     17.5   
09/05/1967  0       11.1   42     16     
10/05/1967  0       10.9   40     17     
11/05/1967  0       10.4   38.5   19     
12/05/1967  0       11.9   40     14     
13/05/1967  0       10.8   37.5   13     
14/05/1967  0       10     38     13     
15/05/1967  0       10     41     14     
16/05/1967  0       10.1   40.5   14     
17/05/1967  0       9.2    39.5   14     
18/05/1967  0       10.9   40     21.5   
19/05/1967  0       11.2   40     20     
20/05/1967  0       10     40     19     
21/05/1967  0       11.1   42     19     
22/05/1967  0       7.6    41     19     
23/05/1967  0.2     9.4    40.5   24     
24/05/1967  0.1     7.4    37.5   24     
25/05/1967  0       10     36     21     
26/05/1967  0       8.8    37.5   15     
27/05/1967  0       10.8   38     15     
28/05/1967  0       11.2   35     17     
29/05/1967  0       12.2   35     12     
30/05/1967  0       10.8   32.5   12     
31/05/1967  0       10.5   33     12     
01/06/1967  0       9.9    38     18     
02/06/1967  0       7.4    38     18     
03/06/1967  0       6.8    39     20     
04/06/1967  0       8.3    41     26     
05/06/1967  0       10     41     23     
06/06/1967  0       10.4   41     23     
07/06/1967  0       10.6   40.5   21     
08/06/1967  0       10.4   41     20     
09/06/1967  0       9.9    40     20.5   
10/06/1967  0       10.6   39     20.5   
11/06/1967  0       11.5   36.5   19     
12/06/1967  0       10.2   37     18     
13/06/1967  0       10.6   40     19     
14/06/1967  0       9.9    40.5   20.5   
15/06/1967  0       9.1    41     19     
16/06/1967  0       10     40.5   20     
17/06/1967  0       8.7    39.5   20     
18/06/1967  0       9.2    39.5   20     
19/06/1967  9.1     7      39.5   26     
20/06/1967  0       10     40.5   21     
21/06/1967  7.6     8.1    40.5   24     
22/06/1967  0       6.9    41     23.5   
23/06/1967  18.3    6.4    40     24     
24/06/1967  14.2    3.2    33.5   22     
25/06/1967  0.1     3.6    32.5   22.5   
26/06/1967  4.5     3.3    33.5   23     
27/06/1967  27      6.6    35.5   21.5   
28/06/1967  20.2    8.1    37     20     
