CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22042
NOMBRE    : LA LLAVE
ESTADO    : QUERETARO
MUNICIPIO : San Juan del Río
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.464°
LONGITUD  : -99.991°
ALTITUD   : 1894 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/11/1977  0       4.8    22     8      
14/11/1977  0       3.1    22     7      
15/11/1977  0       4.5    22     6      
16/11/1977  0       1.5    22     7      
17/11/1977  0       1.8    22     9      
18/11/1977  0       2.1    22     10     
19/11/1977  0       1.6    22     8      
20/11/1977  0       5.4    21     8      
21/11/1977  0       5.1    26     8      
22/11/1977  0       1.4    21     9      
23/11/1977  0       3.2    25     5      
24/11/1977  0       2.3    25     6      
25/11/1977  0       2.8    25     5      
26/11/1977  0       4.9    23     2      
27/11/1977  0       1.8    24     2      
28/11/1977  0       1.6    22     4      
29/11/1977  0       1.5    24     6      
30/11/1977  0       4.3    22     7      
01/12/1977  0       3.5    23     5      
02/12/1977  0       1.7    24     7      
03/12/1977  0       3.6    24     5      
04/12/1977  0       3      22     7      
05/12/1977  0       3.8    24     7      
06/12/1977  0       4.9    21     10     
07/12/1977  0       4.7    22     8      
08/12/1977  0       3.6    23     7      
09/12/1977  0       1.8    23     8      
10/12/1977  0       4.8    19     12     
11/12/1977  0       2      22     10     
12/12/1977  10      2.7    22     9      
13/12/1977  0       3.1    22     9      
14/12/1977  0       2.9    22     5      
15/12/1977  0       2.3    19     3      
16/12/1977  0       2.2    17     4      
17/12/1977  0       4.6    23     2      
18/12/1977  0       3.1    25     0      
19/12/1977  0       2.1    25     2      
20/12/1977  0       5.2    25     4      
21/12/1977  0       2.9    14     4      
22/12/1977  0       4.6    20     0.3    
23/12/1977  0       2.8    23     0.3    
24/12/1977  0       4.6    24     0.1    
25/12/1977  0       3.1    26     2      
26/12/1977  0       5.6    21     2      
27/12/1977  0       1.6    24     3      
28/12/1977  0       5.2    25     3      
29/12/1977  0       4.4    22     5      
30/12/1977  0       5.6    22     6      
31/12/1977  0       4.6    25     5      
01/01/1978  0       5.3    26     6      
02/01/1978  0       3.2    19     6      
03/01/1978  0       1.9    24     5      
04/01/1978  0       4.7    25     2      
05/01/1978  0       4.9    25     4      
06/01/1978  0       3.5    26     3      
07/01/1978  0       1.3    22     5      
08/01/1978  0       2      21     6      
09/01/1978  13      3.1    8      5      
10/01/1978  0       5.1    17     4      
11/01/1978  0       1.9    20     0      
12/01/1978  0       3      20     2      
13/01/1978  0       3.4    21     2      
14/01/1978  0       5.3    22     3      
15/01/1978  0       1.5    23     2      
16/01/1978  0       4.8    23     3      
17/01/1978  0       3.4    23     3      
18/01/1978  0       2.1    23     5      
19/01/1978  0       8      22     6      
20/01/1978  0       1.9    22     2      
21/01/1978  0       4.5    23     2      
22/01/1978  0       8.8    22     6      
23/01/1978  0       2      22     7      
24/01/1978  0       4.2    25     3      
25/01/1978  0       5.1    24     5      
26/01/1978  0       7.2    23     7      
27/01/1978  0       7.9    25     2      
28/01/1978  0       4.4    25     3      
29/01/1978  0       5.4    22     5      
30/01/1978  0       5.1    25     3      
31/01/1978  0       5      22     4      
01/02/1978  0       7.4    21     5      
02/02/1978  0       7.8    23     5      
03/02/1978  0       2.2    21     7      
04/02/1978  0       4.6    21     8      
05/02/1978  0       3      22     5      
06/02/1978  0       5.1    22     2      
07/02/1978  0       2.6    22     2      
08/02/1978  0       5.4    20     5      
09/02/1978  0       5.3    22     2      
10/02/1978  0       2.2    25     1      
11/02/1978  0       4.8    22     4      
12/02/1978  0       5.1    23     5      
13/02/1978  0       4      25     3      
14/02/1978  0       6.2    24     3      
15/02/1978  0       4.4    24     3      
16/02/1978  0       4.7    22     6      
17/02/1978  0       5.4    23     8      
18/02/1978  0       5.4    20     8      
19/02/1978  0       4.4    13     9      
20/02/1978  0       5.2    22     6      
21/02/1978  0       5.4    12.1   6      
22/02/1978  3       1.6    14     4      
23/02/1978  0       1.2    15     6      
24/02/1978  0       4.4    22     6      
25/02/1978  0       5.8    22     4      
26/02/1978  0       4.7    22     2      
27/02/1978  0       4.6    22     4      
28/02/1978  0       2      22     8      
01/03/1978  0       8.6    22     8      
02/03/1978  0       5.1    22     7      
03/03/1978  0       4.3    21     6      
04/03/1978  0       5.6    22     6      
05/03/1978  0       4.3    22     4      
06/03/1978  0       5.3    22     6      
07/03/1978  0       5.4    23     5      
08/03/1978  0       4.5    25     7      
09/03/1978  0       4.8    24     3      
10/03/1978  0       5.7    22     2      
11/03/1978  0       9.6    22     4      
12/03/1978  0       5.4    22     4      
13/03/1978  0       4.8    23     6      
14/03/1978  0       5.4    14     5      
15/03/1978  0       4.6    22     8      
16/03/1978  9       1      12     9      
17/03/1978  14      2.3    12     4      
18/03/1978  0       4      14     3      
19/03/1978  0       1.7    22     2      
20/03/1978  0       4.7    25     7      
21/03/1978  0       4.5    23     8      
22/03/1978  0       5.4    26     8      
23/03/1978  0       4.5    24     8      
24/03/1978  0       7.7    30     10     
25/03/1978  0       7.9    26     10     
26/03/1978  12      6.4    23     9      
27/03/1978  0       8.3    12     6      
28/03/1978  0       6.7    21     7      
29/03/1978  0       1.3    22     5      
30/03/1978  0       4.1    22     7      
31/03/1978  0       2.3    24     7      
01/04/1978  0       7.4    22     7      
02/04/1978  0       4.9    22     7      
03/04/1978  0       4.3    23     10     
04/04/1978  0       5.7    27     8      
05/04/1978  0       4.9    28     8      
06/04/1978  0       4.4    28     10     
07/04/1978  0       5.5    24     13     
08/04/1978  0       4.7    22     12     
09/04/1978  0       8.5    28     10     
10/04/1978  0       10.4   30     9      
11/04/1978  0       11.2   22     11     
12/04/1978  0       7.7    22     12     
13/04/1978  0       6.6    28     7      
14/04/1978  0       9.6    29     10     
15/04/1978  0       7.7    30     9      
16/04/1978  0       7.7    31     9      
17/04/1978  0       10.2   32     10     
18/04/1978  0       10.3   33     9      
19/04/1978  0       9.6    33     9      
20/04/1978  0       9.9    32     10     
21/04/1978  0       10.3   34     10     
22/04/1978  0       9.4    32     9      
23/04/1978  0       8.4    33     9      
24/04/1978  0       9.8    30     10     
25/04/1978  0       7.3    32     10     
26/04/1978  0       3.1    28     10     
27/04/1978  0       10     29     9      
28/04/1978  0       6.4    29     10     
29/04/1978  0       7.9    30     11     
30/04/1978  0       7.3    28     10     
01/05/1978  0       8      29     13     
02/05/1978  0       6.7    30     9      
03/05/1978  0       8.5    30     15     
04/05/1978  0       9.2    30     12     
05/05/1978  0       10.4   31     12     
06/05/1978  0       4.9    28     13     
07/05/1978  0       8.2    31     11     
08/05/1978  0       6.8    33     11     
09/05/1978  11      7.3    32     14     
10/05/1978  0       4.4    30     12     
11/05/1978  0       6.5    30     11     
12/05/1978  0       6.7    32     12     
13/05/1978  0       10.3   30     11     
14/05/1978  0       4.7    29     12     
15/05/1978  2       7.1    30     12     
16/05/1978  0       4.6    28     12     
17/05/1978  0       11.4   30     15     
18/05/1978  0       9.2    31     11     
19/05/1978  2       9.1    30     10     
20/05/1978  0       7.1    28     16     
21/05/1978  22      2.7    28     13     
22/05/1978  18      8.1    26     13     
23/05/1978  0       4.9    28     12     
24/05/1978  2       7.3    29     12     
25/05/1978  0       7.3    30     11     
26/05/1978  0       10.8   29     15     
27/05/1978  0       6.5    28     13     
28/05/1978  0       8.3    27     12     
29/05/1978  0       4.9    23     12     
30/05/1978  0       4.7    26     14     
31/05/1978  0       5.4    27     16     
01/06/1978  0       4.5    24     13     
02/06/1978  0       5.3    23     14     
03/06/1978  3       8      28     14     
04/06/1978  4       6      27     14     
05/06/1978  0       1.9    26     11     
06/06/1978  0       7.7    27     12     
07/06/1978  0       9.7    27     13     
08/06/1978  0       8.3    26     12     
09/06/1978  0       4.8    28     11     
10/06/1978  0       5      27     14     
11/06/1978  0       5.6    28     15     
12/06/1978  0       4.4    28     14     
13/06/1978  0       5.6    26     14     
14/06/1978  0       4.7    28     14     
15/06/1978  0       5.1    28     12     
16/06/1978  0       7.4    29     12     
17/06/1978  0       5.4    28     11     
18/06/1978  0       7.6    23     12     
19/06/1978  7       4.9    28     15     
20/06/1978  0       8.4    28     14     
21/06/1978  0       4.6    28     12     
22/06/1978  0       5.1    26     12     
23/06/1978  0       5.1    27     13     
24/06/1978  0       4.7    26     14     
25/06/1978  44      8.8    27     13     
26/06/1978  6       2.7    24     14     
27/06/1978  4       4.5    25     14     
28/06/1978  3       4.1    24     15     
29/06/1978  25      9.4    25     15     
30/06/1978  7       3.3    25     13     
01/07/1978  0       5.2    29     14     
02/07/1978  0       4.3    28     15     
03/07/1978  0       5.1    27     15     
04/07/1978  0       5.3    28     15     
05/07/1978  4       2.1    25     13     
06/07/1978  0       3.3    22     15     
07/07/1978  0       3.1    28     15     
08/07/1978  0       5.6    26     16     
09/07/1978  0       4.4    22     15     
10/07/1978  0       5.1    26     14     
11/07/1978  0       4.9    28     14     
12/07/1978  0       5.2    24     13     
13/07/1978  0       4.7    25     14     
14/07/1978  0       5.3    27     13     
15/07/1978  0       5.4    25     12     
16/07/1978  0       5      26     12     
17/07/1978  0       5      22     13     
18/07/1978  0       5.2    23     14     
19/07/1978  9       2.1    24     14     
20/07/1978  0       6.4    28     14     
21/07/1978  0       6.3    26     13     
22/07/1978  0       6.7    28     14     
23/07/1978  0       6.6    26     14     
24/07/1978  0       5.5    25     16     
25/07/1978  0       6.4    26     16     
26/07/1978  0       5.6    28     14     
27/07/1978  5       3.4    28     15     
28/07/1978  0       7.5    25     12     
29/07/1978  0       6.9    27     14     
30/07/1978  0       3.1    28     13     
31/07/1978  0       4.8    27     14     
01/08/1978  7       6.8    25     13     
02/08/1978  0       4.1    26     14     
03/08/1978  0       3.5    25     14     
04/08/1978  0       6.1    26     14     
05/08/1978  0       5.6    26     13     
06/08/1978  0       7.9    25     14     
07/08/1978  0       7.6    23     14     
08/08/1978  0       4.9    22     13     
09/08/1978  2       6.8    21     14     
10/08/1978  0       2.5    24     13     
11/08/1978  0       7.1    26     14     
12/08/1978  6       3.4    26     11     
13/08/1978  5       6      26     12     
14/08/1978  0       4.4    25     14     
15/08/1978  0       2.7    26     15     
16/08/1978  0       7.5    26     14     
17/08/1978  0       6.4    26     14     
18/08/1978  0       5.5    27     13     
19/08/1978  0       7      28     13     
20/08/1978  0       4.9    27     11     
21/08/1978  0       6.2    25     14     
22/08/1978  24      1.9    25     12     
23/08/1978  0       1.4    22     14     
24/08/1978  0       2.6    25     14     
25/08/1978  0       8.1    25     13     
26/08/1978  0       4.9    25     14     
27/08/1978  0       7.3    28     15     
28/08/1978  0       4.9    28     10     
29/08/1978  0       4.4    28     10     
30/08/1978  20      8      28     13     
31/08/1978  0       7.1    26     14     
01/09/1978  0       6.2    25     14     
02/09/1978  0       8.4    25     14     
03/09/1978  0       4.7    24     13     
04/09/1978  0       7.2    24     13     
05/09/1978  0       4.7    24     13     
06/09/1978  4       1.9    23     14     
07/09/1978  12      2.5    23     14     
08/09/1978  0       6.6    26     13     
09/09/1978  0       4.9    25     14     
10/09/1978  0       5      26     15     
11/09/1978  6       1.1    26     14     
12/09/1978  6       3.9    27     11     
13/09/1978  7       6.2    27     12     
14/09/1978  0       5.8    27     14     
15/09/1978  0       7.6    22     13     
16/09/1978  0       9.8    27     12     
17/09/1978  0       2.9    23     14     
18/09/1978  0       1.9    26     12     
19/09/1978  0       5.2    21     11     
20/09/1978  0       7.7    24     11     
21/09/1978  0       2.2    22     12     
22/09/1978  3       2.4    22     13     
23/09/1978  2       4.4    23     14     
24/09/1978  0       3.4    22     13     
25/09/1978  0       1.8    24     14     
26/09/1978  3       6.5    25     14     
27/09/1978  0       5.6    26     15     
28/09/1978  2       7      23     13     
29/09/1978  24      9.7    23     9      
30/09/1978  0       4.2    26     14     
01/10/1978  0       7.3    22     14     
02/10/1978  0       5      22     14     
03/10/1978  0       4.5    20     11     
04/10/1978  0       5.1    26     12     
05/10/1978  0       5.1    26     13     
06/10/1978  6       3.4    21     12     
07/10/1978  23      6.6    24     14     
08/10/1978  0       6.9    24     10     
09/10/1978  0       4.4    22     14     
10/10/1978  0       9.4    22     10     
11/10/1978  0       6.4    24     10     
12/10/1978  0       5.1    24     10     
13/10/1978  22      4.1    22     11     
14/10/1978  5       2      16     12     
15/10/1978  2       1.1    15     10     
16/10/1978  0       1.7    15     9      
17/10/1978  0       5.3    18     6      
18/10/1978  0       4.3    18     9      
19/10/1978  0       2.8    18     11     
20/10/1978  0       3.2    18     10     
21/10/1978  0       4.5    22     9      
22/10/1978  0       2.5    22     11     
23/10/1978  0       4.6    25     10     
24/10/1978  0       4.8    24     9      
25/10/1978  0       5.5    25     9      
26/10/1978  0       5.2    24     10     
27/10/1978  0       4.8    25     8      
28/10/1978  0       5.1    22     9      
29/10/1978  0       2.9    21     10     
30/10/1978  0       1.6    22     13     
31/10/1978  0       3.4    25     11     
01/11/1978  0       3.6    22     3      
02/11/1978  0       3.2    21     9      
03/11/1978  0       4.9    22     12     
04/11/1978  0       5      23     9      
05/11/1978  0       2.7    25     10     
06/11/1978  0       4.6    23     8      
07/11/1978  0       2.7    24     5      
08/11/1978  0       3.1    21     6      
09/11/1978  0       2.2    22     9      
10/11/1978  0       5.1    23     4      
11/11/1978  0       4.9    22     6      
12/11/1978  0       5      26     8      
13/11/1978  0       4.6    25     5      
14/11/1978  0       5.5    26     5      
15/11/1978  0       3.1    26     5      
16/11/1978  0       3.9    26     6      
17/11/1978  0       4.9    28     6      
18/11/1978  0       3.5    24     8      
19/11/1978  0       4.3    26     9      
20/11/1978  0       3.9    25     7      
21/11/1978  0       3.8    23     8      
22/11/1978  0       4      22     6      
23/11/1978  0       3.7    25     8      
24/11/1978  0       1.4    23     6      
25/11/1978  0       2.9    24     9      
26/11/1978  0       4.6    25     7      
27/11/1978  0       5.2    25     7      
28/11/1978  0       4.4    26     7      
29/11/1978  0       4.1    26     7      
30/11/1978  0       4      25     9      
01/12/1978  0       4.4    26     8      
02/12/1978  0       5.7    25     8      
03/12/1978  0       4.8    24     9      
04/12/1978  0       3.2    26     8      
05/12/1978  0       2.4    26     7      
06/12/1978  0       5.4    26     8      
07/12/1978  0       3.4    22     4      
08/12/1978  0       4.5    22     6      
09/12/1978  0       2.1    20     7      
10/12/1978  0       4.8    21     4      
11/12/1978  0       5.1    21     6      
12/12/1978  0       4.9    22     9      
13/12/1978  0       5.1    22     8      
14/12/1978  0       2.3    22     7      
15/12/1978  0       2      25     5      
16/12/1978  0       2.9    22     5      
17/12/1978  0       3.1    21     6      
18/12/1978  0       2.5    22     4      
19/12/1978  0       5      21     2      
20/12/1978  0       5.6    22     4      
21/12/1978  0       4      24     2      
22/12/1978  0       2.7    23     5      
23/12/1978  0       4.9    24     4      
24/12/1978  0       4.6    21     5      
25/12/1978  0       5.5    23     6      
26/12/1978  0       4.7    23     5      
27/12/1978  0       5.4    22     4      
28/12/1978  0       4.8    23     3      
29/12/1978  0       4.8    22     3      
30/12/1978  0       4.9    26     4      
31/12/1978  0       4.7    26.5   4      
01/01/1979  0       5.7    26     5      
02/01/1979  0       5.1    26     4      
03/01/1979  0       4.1    17     2      
04/01/1979  0       6.5    23     2      
05/01/1979  0       5.1    23     2      
06/01/1979  0       4.8    25     2      
07/01/1979  0       4.5    23     4      
08/01/1979  0       5.4    19     6      
09/01/1979  0       3.6    22     1      
10/01/1979  0       4      22     1      
11/01/1979  0       4.3    22     2      
12/01/1979  0       4.2    24     2      
13/01/1979  0       3.8    23     2      
14/01/1979  0       5.1    24     4      
15/01/1979  0       4.9    24     0.2    
16/01/1979  0       5.1    24     0.2    
17/01/1979  0       4.7    24     0.1    
18/01/1979  0       5      24     0.2    
19/01/1979  0       4.9    24     0.2    
20/01/1979  0       5.3    25     0.2    
21/01/1979  0       4.8    25     6      
22/01/1979  0       5.2    22     1      
23/01/1979  0       4.9    23     4      
24/01/1979  0       4.6    21     6      
25/01/1979  0       5.7    24     9      
26/01/1979  0       4.2    25     10     
27/01/1979  0       5      26     8      
28/01/1979  0       4.9    26     8      
29/01/1979  0       5.8    25     7      
30/01/1979  0       4.9    26     7      
31/01/1979  0       4.3    27     4      
01/02/1979  0       5.8    27     3      
02/02/1979  0       4.7    26     3      
03/02/1979  0       4.5    27     5      
04/02/1979  0       5.3    27     4      
05/02/1979  0       4.9    26     4      
06/02/1979  2       1.8    25     10     
07/02/1979  0       3.4    21     8      
08/02/1979  0       5.6    23     3      
09/02/1979  0       5.2    22     4      
10/02/1979  0       4.8    23     3      
11/02/1979  16      2.7    23     4      
12/02/1979  0       5.8    23     4      
13/02/1979  0       4.6    22     3      
14/02/1979  0       5.1    24     4      
15/02/1979  0       5.4    24     5      
16/02/1979  0       7.2    21     6      
17/02/1979  0       7.8    22     7      
18/02/1979  0       5.7    24     7      
19/02/1979  1.2     1.9    24     6      
20/02/1979  0       5      23     6      
21/02/1979  0       5.9    24     4      
22/02/1979  0       5.1    24     5      
23/02/1979  0       5      26     5      
24/02/1979  0       4.5    25     5      
25/02/1979  0       5      27     9      
26/02/1979  0       5.4    23     3      
27/02/1979  0       5.1    20     5      
28/02/1979  0       5.2    22     6      
01/03/1979  0       5.5    26     7      
02/03/1979  0       4.2    22     8      
03/03/1979  0       5.3    21     8      
04/03/1979  0       4.9    23     7      
05/03/1979  0       5.3    22     7      
06/03/1979  0       5.1    21     7      
07/03/1979  0       5.2    22     6      
08/03/1979  0       4.2    21     8      
09/03/1979  0       5.7    23     7      
10/03/1979  0       4.6    23     7      
11/03/1979  0       5.5    20     6      
12/03/1979  0       4.9    21     6      
13/03/1979  0       4.7    21     7      
14/03/1979  0       5.9    21     8      
15/03/1979  0       4.8    23     7      
16/03/1979  0       4.7    21     8      
17/03/1979  0       5.7    24     7      
18/03/1979  0       4.3    26     6      
19/03/1979  0       5.6    21     7      
20/03/1979  0       4.3    21     7      
21/03/1979  0       5.7    23     7      
22/03/1979  0       4.7    22     8      
23/03/1979  0       5.3    23     7      
24/03/1979  0       4.7    27     8      
25/03/1979  0       6.7    25     9      
26/03/1979  0       6.5    26     9      
27/03/1979  0       5      27     8      
28/03/1979  0       5.6    30     8      
29/03/1979  0       4.4    31     9      
30/03/1979  0       5.4    30     9      
31/03/1979  0       5      32     9      
01/04/1979  0       4.6    32     8      
02/04/1979  0       5.5    30     9      
03/04/1979  0       5.4    33     8      
04/04/1979  0       10.2   32     7      
05/04/1979  0       9.6    32     10     
06/04/1979  0       5.4    30     12     
07/04/1979  0       9.2    31     8      
08/04/1979  0       8.4    31     10     
09/04/1979  0       7.7    31     9      
10/04/1979  0       6.7    30     9      
11/04/1979  0       10.8   30     9      
12/04/1979  0       7.4    31     8      
13/04/1979  0       7.3    30     8      
14/04/1979  0       4.6    28     12     
15/04/1979  2.3     6      31     13     
16/04/1979  10.1    3.5    30     7      
17/04/1979  0       9.5    28     7      
18/04/1979  0       8.5    32     9      
19/04/1979  0       10.2   28     8      
20/04/1979  0       9.5    30     10     
21/04/1979  0       9.7    32     10     
22/04/1979  1.3     6.3    28     8      
23/04/1979  0       8.7    30     10     
24/04/1979  0       10.7   31     9      
25/04/1979  0       9      32     6      
26/04/1979  0       7.1    32     8      
27/04/1979  0       5.8    30     11     
28/04/1979  0       7.1    31     7      
29/04/1979  0       10.2   34     9      
30/04/1979  0       8      32     12     
01/05/1979  0       9.3    32     7      
02/05/1979  0       8.9    32     9      
03/05/1979  0       9.8    33     9      
04/05/1979  0       9.2    34     10     
05/05/1979  0       9.9    30     10     
06/05/1979  0       8      28     8      
07/05/1979  0       7.1    30     6      
08/05/1979  0       9.7    31     7      
09/05/1979  0       8.3    29     7      
10/05/1979  0       9      31     7      
11/05/1979  0       7.3    32     8      
12/05/1979  0       8.4    31     8      
13/05/1979  2.2     4.4    24     10     
14/05/1979  2.1     3      25     10     
15/05/1979  0       9.4    24     10     
16/05/1979  0       6.9    28     10     
17/05/1979  0       5.1    30     12     
18/05/1979  0       5.1    30     11     
19/05/1979  0       4.8    30     10     
20/05/1979  4.9     4.7    32     11     
21/05/1979  0       7.6    32     11     
22/05/1979  0       9.6    32     11     
23/05/1979  0       7      27     10     
24/05/1979  60      5.9    16     6      
25/05/1979  28      4.7    18     9      
26/05/1979  0       6.8    20     10     
27/05/1979  2       5.9    28     12     
28/05/1979  0       7.8    29     12     
29/05/1979  0       7.2    30     12     
30/05/1979  5       6.7    31     12     
31/05/1979  0       7.9    31     12     
01/06/1979  0       5.7    31     12     
02/06/1979  0       8.3    30     12     
03/06/1979  0       6.7    31     7      
04/06/1979  0       8      30     7      
05/06/1979  20.2    3.1    31     8      
06/06/1979  17.3    2.9    23     7      
07/06/1979  0       5.6    26     13     
08/06/1979  14.1    5.5    28     14     
09/06/1979  0       8.3    27     13     
10/06/1979  10      4.8    28     14     
11/06/1979  5.4     6.8    27     13     
12/06/1979  0       3.6    28     10     
13/06/1979  0       5.6    27     11     
14/06/1979  0       4.6    24     6      
15/06/1979  0       6.9    27     7      
16/06/1979  0       6.4    27     7      
17/06/1979  0       5.5    29     8      
18/06/1979  0       7.4    30     9      
19/06/1979  0       6.8    28     7      
20/06/1979  0       5.3    27     8      
21/06/1979  0       5.1    30     8      
22/06/1979  0       7.5    31     8      
23/06/1979  0       8.2    28     7      
24/06/1979  0       9.1    30     9      
25/06/1979  0       8.8    27     10     
26/06/1979  0       7.3    30     8      
27/06/1979  0       6.6    30     7      
28/06/1979  0       4.8    31     9      
29/06/1979  0       5.4    31     12     
30/06/1979  0       4.9    31     12     
01/07/1979  0       5.1    31     7      
02/07/1979  0       5      31     6      
03/07/1979  2.1     4.2    30     6      
04/07/1979  0       5.2    31     6      
05/07/1979  0       4.8    31     6      
06/07/1979  0       5.3    28     7      
07/07/1979  0       4.9    32     7      
08/07/1979  0       5.1    31     6      
09/07/1979  0       4.6    31     7      
10/07/1979  18      3.3    30     6      
11/07/1979  0       5.1    31     6      
12/07/1979  0       4.7    31     7      
13/07/1979  0       5      30     7      
14/07/1979  11.1    6.3    27     6      
15/07/1979  0       5.1    28     14     
16/07/1979  0       4.9    26     13     
17/07/1979  0       5.1    26     13     
18/07/1979  0       4.7    26     13     
19/07/1979  0       5.3    27     12     
20/07/1979  0       5      30     12     
21/07/1979  0       4.9    28     10     
22/07/1979  26      3.7    28     11     
23/07/1979  0       3.9    29     7      
24/07/1979  0       2.7    30     8      
25/07/1979  0       4.8    26     8      
26/07/1979  2.2     5.3    31     11     
27/07/1979  0       7.1    24     11     
28/07/1979  0       4.8    25     13     
29/07/1979  0       4.7    22     11     
30/07/1979  0       5.4    24     11     
31/07/1979  0       5.1    27     11     
01/08/1979  0       5.2    26     13     
02/08/1979  0       4.8    27     11     
03/08/1979  0       4.7    26     12     
04/08/1979  0       4.9    24     12     
05/08/1979  3.2     3.8    24     13     
06/08/1979  0       4.7    24     13     
07/08/1979  0       4.9    26     11     
08/08/1979  0       5.2    21     12     
09/08/1979  0       5.1    25     13     
10/08/1979  5.5     3.3    22     10     
11/08/1979  0       5.8    24     13     
12/08/1979  0       6.5    24     13     
13/08/1979  0       5      25     15     
14/08/1979  0       3.9    23     14     
15/08/1979  0       5.7    24     13     
16/08/1979  0       8.1    25     14     
17/08/1979  0       7.3    24     11     
18/08/1979  0       7.8    26     12     
19/08/1979  0       4.7    30     14     
20/08/1979  0       5.1    25     14     
21/08/1979  0       5.2    28     13     
22/08/1979  0       5      29     14     
23/08/1979  0       4.6    28     10     
24/08/1979  0       5.5    27     10     
25/08/1979  0       4.4    28     7      
26/08/1979  0       5      22     10     
27/08/1979  0       5.4    22     12     
28/08/1979  10.2    6.2    26     12     
29/08/1979  11.1    4.1    26     13     
30/08/1979  11      5.2    27     13     
31/08/1979  0       6.2    27     13     
01/09/1979  0       7.6    28     13     
02/09/1979  0       7.9    28     13     
03/09/1979  0       7.7    26     12     
04/09/1979  0       6.3    27     13     
05/09/1979  0       8.7    27     13     
06/09/1979  1.3     3.6    27     12     
07/09/1979  0       7.2    27     12     
08/09/1979  0       6.4    24     11     
