CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18022
NOMBRE    : MEXCALTITAN
ESTADO    : NAYARIT
MUNICIPIO : Santiago Ixcuintla
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.905°
LONGITUD  : -105.476°
ALTITUD   : 4 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/12/1978  0       Nulo   31     17     
30/12/1978  0       Nulo   30     19.5   
31/12/1978  0       Nulo   31     19     
01/01/1979  0       Nulo   28     18     
02/01/1979  0       Nulo   32     16     
03/01/1979  0       Nulo   31     18     
04/01/1979  0       Nulo   31.5   17     
05/01/1979  0       Nulo   33     17     
06/01/1979  0       Nulo   29     16     
07/01/1979  0.3     Nulo   30     15.5   
08/01/1979  0       Nulo   29     15     
09/01/1979  0       Nulo   31     15     
10/01/1979  0       Nulo   28     16.5   
11/01/1979  0       Nulo   28     15     
12/01/1979  0       Nulo   28.5   15     
13/01/1979  0       Nulo   28     16.5   
14/01/1979  0       Nulo   30     15     
15/01/1979  0       Nulo   33     17     
16/01/1979  0       Nulo   35     16     
17/01/1979  0       Nulo   34     17     
18/01/1979  0       Nulo   32     17     
19/01/1979  0       Nulo   31     18     
20/01/1979  0       Nulo   25     17     
21/01/1979  0       Nulo   30     16.5   
22/01/1979  0       Nulo   30     17     
23/01/1979  1       Nulo   29.5   14     
24/01/1979  15.6    Nulo   28     17.5   
25/01/1979  10.4    Nulo   26     18     
26/01/1979  0       Nulo   27     20     
27/01/1979  0       Nulo   29     19     
28/01/1979  0       Nulo   27     18     
29/01/1979  0       Nulo   27     18     
30/01/1979  0       Nulo   28     18     
31/01/1979  0       Nulo   29     17     
01/02/1979  0       Nulo   31     17     
02/02/1979  0       Nulo   30     17     
03/02/1979  0       Nulo   30     18     
04/02/1979  3.1     Nulo   27     19     
05/02/1979  1       Nulo   22     18     
06/02/1979  0       Nulo   23     15     
07/02/1979  0       Nulo   30     12     
08/02/1979  0       Nulo   30     14     
09/02/1979  0       Nulo   34     16     
10/02/1979  3       Nulo   34     19     
11/02/1979  0       Nulo   32     18.5   
12/02/1979  0       Nulo   31     19     
13/02/1979  0       Nulo   30     18.5   
14/02/1979  0       Nulo   31     19     
15/02/1979  0       Nulo   32     17.5   
16/02/1979  0       Nulo   32     17     
17/02/1979  0       Nulo   31     16     
18/02/1979  0       Nulo   30     16.5   
19/02/1979  3.2     Nulo   31     16     
20/02/1979  0       Nulo   31     16     
21/02/1979  0       Nulo   32     16     
22/02/1979  0       Nulo   31     17     
23/02/1979  0       Nulo   30.5   16.5   
24/02/1979  0       Nulo   31     16     
25/02/1979  0       Nulo   32     17     
26/02/1979  0       Nulo   30.5   19     
27/02/1979  0       Nulo   31     20     
28/02/1979  0       Nulo   31.5   19     
01/03/1979  0       Nulo   30     19     
02/03/1979  0       Nulo   32     18     
03/03/1979  0       Nulo   28     17     
04/03/1979  0       Nulo   28     14     
05/03/1979  0       Nulo   29     16     
06/03/1979  0       Nulo   29     17     
07/03/1979  0       Nulo   30     18     
08/03/1979  0       Nulo   30     18     
09/03/1979  0       Nulo   31     17.5   
10/03/1979  0       Nulo   31     19     
11/03/1979  0       Nulo   34     19     
12/03/1979  0       Nulo   34     17     
13/03/1979  0       Nulo   30     17     
14/03/1979  0       Nulo   34     18     
15/03/1979  0       Nulo   30     18     
16/03/1979  0       Nulo   33     19     
17/03/1979  0       Nulo   31     20     
18/03/1979  0       Nulo   31     18.5   
19/03/1979  0       Nulo   32     16     
20/03/1979  0       Nulo   30     17     
21/03/1979  0       Nulo   30     18     
22/03/1979  0       Nulo   30     18     
23/03/1979  0       Nulo   30     17     
24/03/1979  0       Nulo   32     16     
25/03/1979  0       Nulo   32     17     
26/03/1979  0       Nulo   31     17.5   
27/03/1979  0       Nulo   32     16     
28/03/1979  0       Nulo   33     18     
29/03/1979  0       Nulo   33     21     
30/03/1979  0       Nulo   32     17     
31/03/1979  0       Nulo   31     17     
01/04/1979  0       Nulo   30     17.5   
02/04/1979  0       Nulo   30.5   16     
03/04/1979  0       Nulo   30     14     
04/04/1979  0       Nulo   34     16     
05/04/1979  0       Nulo   34.5   15.5   
06/04/1979  0       Nulo   33     18     
07/04/1979  0       Nulo   33     17     
08/04/1979  0       Nulo   34     17     
09/04/1979  0       Nulo   33     17     
10/04/1979  0       Nulo   31     15     
11/04/1979  0       Nulo   31     16     
12/04/1979  0       Nulo   32     14     
13/04/1979  0       Nulo   31     16     
14/04/1979  0       Nulo   30.5   16.5   
15/04/1979  0       Nulo   35     17     
16/04/1979  0       Nulo   35     18     
17/04/1979  0       Nulo   34     17.5   
18/04/1979  0       Nulo   33     17     
19/04/1979  0       Nulo   35     18     
20/04/1979  0       Nulo   30     17     
21/04/1979  0       Nulo   30.5   19     
22/04/1979  0       Nulo   30     17.5   
23/04/1979  0       Nulo   30     16.5   
24/04/1979  0       Nulo   30     17     
25/04/1979  0       Nulo   30.5   19     
26/04/1979  0       Nulo   32     19     
27/04/1979  0       Nulo   33     19     
28/04/1979  0       Nulo   34     17.5   
29/04/1979  0       Nulo   31     20     
30/04/1979  0       Nulo   33     21     
01/05/1979  0       Nulo   33     19     
02/05/1979  0       Nulo   32     18.5   
03/05/1979  0       Nulo   31     19     
04/05/1979  0       Nulo   31.5   18     
05/05/1979  0       Nulo   31     17.5   
06/05/1979  0       Nulo   32     16     
07/05/1979  0       Nulo   32     18     
08/05/1979  0       Nulo   31     18     
09/05/1979  0       Nulo   31     18     
10/05/1979  0       Nulo   30     18.5   
11/05/1979  0       Nulo   32     18     
12/05/1979  0       Nulo   31     18     
13/05/1979  0       Nulo   31     17.5   
14/05/1979  0       Nulo   34     17.5   
15/05/1979  0       Nulo   32     20     
16/05/1979  0       Nulo   34     19     
17/05/1979  0       Nulo   34     21     
18/05/1979  0       Nulo   35     21.5   
19/05/1979  0       Nulo   35     22     
20/05/1979  0       Nulo   35     19     
21/05/1979  0       Nulo   34     20     
22/05/1979  0       Nulo   34     20     
23/05/1979  0       Nulo   33     20     
24/05/1979  0       Nulo   33     20     
25/05/1979  0       Nulo   33     19     
26/05/1979  0       Nulo   32     21.5   
27/05/1979  0       Nulo   33     22     
28/05/1979  0       Nulo   33     22.5   
29/05/1979  0       Nulo   33     21     
30/05/1979  0       Nulo   32.5   21     
31/05/1979  0       Nulo   34     21     
01/10/1979  0       Nulo   38     26     
02/10/1979  0       Nulo   36     27     
03/10/1979  0       Nulo   36     27     
04/10/1979  0       Nulo   36     26     
05/10/1979  0       Nulo   36     26     
06/10/1979  0       Nulo   36     27     
07/10/1979  0       Nulo   36     26     
08/10/1979  0       Nulo   35     27     
09/10/1979  0       Nulo   36     26     
10/10/1979  0       Nulo   36     27     
11/10/1979  0       Nulo   36     28     
12/10/1979  0       Nulo   35     27     
13/10/1979  0       Nulo   35     26     
14/10/1979  0       Nulo   36     26     
15/10/1979  0       Nulo   36     27     
16/10/1979  0       Nulo   35     26     
17/10/1979  0       Nulo   35.5   24     
18/10/1979  0       Nulo   35     24     
19/10/1979  0       Nulo   36     26     
20/10/1979  0       Nulo   37     24     
21/10/1979  0       Nulo   36     24     
22/10/1979  0       Nulo   37     26     
23/10/1979  0       Nulo   36     27     
24/10/1979  0       Nulo   36     25     
25/10/1979  0       Nulo   35     23.5   
26/10/1979  0       Nulo   36     24     
27/10/1979  10.3    Nulo   35     24     
28/10/1979  0       Nulo   33     24     
29/10/1979  0       Nulo   34     25     
30/10/1979  0       Nulo   33     24     
31/10/1979  0       Nulo   32     19     
01/12/1979  0       Nulo   24     16     
02/12/1979  3.5     Nulo   31     17     
03/12/1979  0       Nulo   30     18     
04/12/1979  0       Nulo   33     17     
05/12/1979  0       Nulo   32     16     
06/12/1979  0       Nulo   32     17.5   
07/12/1979  0       Nulo   31     16     
08/12/1979  0       Nulo   33     18     
09/12/1979  0       Nulo   34     18     
10/12/1979  0       Nulo   32     17     
11/12/1979  0       Nulo   30     17.5   
12/12/1979  0       Nulo   34     16     
13/12/1979  0       Nulo   33     19     
14/12/1979  0       Nulo   33     19     
15/12/1979  0       Nulo   30     18     
16/12/1979  0       Nulo   31     16     
17/12/1979  0       Nulo   31     18     
18/12/1979  0       Nulo   33     17     
19/12/1979  0       Nulo   31     17.5   
20/12/1979  0       Nulo   30.5   16     
21/12/1979  0       Nulo   30     16     
22/12/1979  0       Nulo   33.5   15     
23/12/1979  0       Nulo   32     18     
24/12/1979  0       Nulo   33     16     
25/12/1979  0       Nulo   32.5   16     
26/12/1979  0       Nulo   33     17     
27/12/1979  0       Nulo   31     17     
28/12/1979  0       Nulo   34     18     
29/12/1979  0       Nulo   31     17     
30/12/1979  0       Nulo   31     14     
31/12/1979  0       Nulo   30.5   15     
01/01/1980  0       Nulo   31     15     
02/01/1980  0       Nulo   30     16     
03/01/1980  0       Nulo   30     16     
04/01/1980  0       Nulo   30     16     
05/01/1980  0       Nulo   32     16     
06/01/1980  0       Nulo   31     15     
07/01/1980  0       Nulo   32     15     
08/01/1980  0       Nulo   32     15.5   
09/01/1980  0       Nulo   31     14     
10/01/1980  0       Nulo   31     15     
11/01/1980  0       Nulo   30     15     
12/01/1980  0       Nulo   30     14     
13/01/1980  0       Nulo   32     14     
14/01/1980  0       Nulo   32     14.5   
15/01/1980  0       Nulo   30     14     
16/01/1980  0       Nulo   32     16.5   
17/01/1980  0       Nulo   30     16     
18/01/1980  0       Nulo   31     14.5   
19/01/1980  0       Nulo   30     15     
20/01/1980  0       Nulo   29     15     
21/01/1980  0       Nulo   30     16     
22/01/1980  10.3    Nulo   29     16     
23/01/1980  20.4    Nulo   28.5   14     
24/01/1980  4.3     Nulo   28     15     
25/01/1980  3.1     Nulo   29     14     
26/01/1980  0       Nulo   28     15     
27/01/1980  0       Nulo   29     14     
28/01/1980  0       Nulo   30     15     
29/01/1980  0       Nulo   30.5   16     
30/01/1980  0       Nulo   31     16     
31/01/1980  0       Nulo   32     17     
01/02/1980  0       Nulo   32     17     
02/02/1980  0       Nulo   30     18     
03/02/1980  0.3     Nulo   35     20     
04/02/1980  0       Nulo   33     19.5   
05/02/1980  0       Nulo   31     18.5   
06/02/1980  0       Nulo   32     19.5   
07/02/1980  0       Nulo   31     18.5   
08/02/1980  0       Nulo   31     18     
09/02/1980  0       Nulo   31     12     
10/02/1980  1       Nulo   30     16     
11/02/1980  5.2     Nulo   27     18     
12/02/1980  0       Nulo   33     18     
13/02/1980  0       Nulo   34     19     
14/02/1980  0       Nulo   33     18     
15/02/1980  0       Nulo   33     18     
16/02/1980  0       Nulo   34     18     
17/02/1980  0       Nulo   34     18     
18/02/1980  0       Nulo   33     18.5   
19/02/1980  0       Nulo   34     19     
20/02/1980  0       Nulo   33     18     
21/02/1980  0       Nulo   32     19.5   
22/02/1980  0       Nulo   34     16     
23/02/1980  0       Nulo   32     17     
24/02/1980  0       Nulo   33     15     
25/02/1980  0       Nulo   33     18     
26/02/1980  0       Nulo   32     18     
27/02/1980  0       Nulo   33.5   17     
28/02/1980  0       Nulo   33     17     
29/02/1980  0       Nulo   33     16     
01/03/1980  0       Nulo   34.5   18     
02/03/1980  0       Nulo   33     17.5   
03/03/1980  0       Nulo   33     17     
04/03/1980  0       Nulo   34     17     
05/03/1980  0       Nulo   33     17     
06/03/1980  0       Nulo   31     18     
07/03/1980  0       Nulo   30     16.5   
08/03/1980  0       Nulo   32     16     
09/03/1980  0       Nulo   32     18     
10/03/1980  0       Nulo   31     20     
11/03/1980  0       Nulo   34     20     
12/03/1980  0       Nulo   33     20.5   
13/03/1980  0       Nulo   32.5   19.5   
14/03/1980  0       Nulo   32     18     
15/03/1980  0       Nulo   35     17     
16/03/1980  0       Nulo   33     20     
17/03/1980  0       Nulo   34     19     
18/03/1980  0       Nulo   32     18.5   
19/03/1980  0       Nulo   34     17     
20/03/1980  0       Nulo   34     17     
21/03/1980  0       Nulo   32     18     
22/03/1980  0       Nulo   33     18.5   
23/03/1980  0       Nulo   32.5   18     
24/03/1980  0       Nulo   32     18.5   
25/03/1980  0       Nulo   34     17     
26/03/1980  0       Nulo   33     19     
27/03/1980  0       Nulo   29     20     
28/03/1980  0       Nulo   31     17     
29/03/1980  0       Nulo   31     17.5   
30/03/1980  0       Nulo   29     15     
31/03/1980  0       Nulo   30.5   16     
01/04/1980  0       Nulo   28.5   17     
02/04/1980  0       Nulo   32     15.5   
03/04/1980  0       Nulo   30     15     
04/04/1980  0       Nulo   32     17     
05/04/1980  0       Nulo   31     16     
06/04/1980  0       Nulo   33     16     
07/04/1980  0       Nulo   33.5   18     
08/04/1980  0       Nulo   33     17.5   
09/04/1980  0       Nulo   32     18     
10/04/1980  0       Nulo   33     16     
11/04/1980  0       Nulo   33     17     
12/04/1980  0       Nulo   32.5   19     
13/04/1980  0       Nulo   30.5   17.5   
14/04/1980  0       Nulo   30     15     
15/04/1980  0       Nulo   33     15     
16/04/1980  0       Nulo   33.5   16     
17/04/1980  0       Nulo   34     17     
18/04/1980  0       Nulo   34     17     
19/04/1980  0       Nulo   33     19     
20/04/1980  0       Nulo   35     20     
21/04/1980  0       Nulo   33     21     
22/04/1980  0       Nulo   35     18.5   
23/04/1980  0       Nulo   34     18     
24/04/1980  0       Nulo   32     18.5   
25/04/1980  0       Nulo   30     16     
26/04/1980  0       Nulo   32     16     
27/04/1980  0       Nulo   30     17     
28/04/1980  0       Nulo   32     19     
29/04/1980  1.2     Nulo   32     18     
30/04/1980  1       Nulo   27     19     
01/05/1980  0       Nulo   31     19.5   
02/05/1980  0       Nulo   31     20     
03/05/1980  0       Nulo   33     20     
04/05/1980  0       Nulo   36     19     
05/05/1980  0       Nulo   34.5   24     
06/05/1980  0       Nulo   35     20     
07/05/1980  0       Nulo   34     20     
08/05/1980  0       Nulo   35     20.5   
09/05/1980  0       Nulo   34     21     
10/05/1980  0       Nulo   35     21.5   
11/05/1980  0       Nulo   34     22     
12/05/1980  0       Nulo   33     21     
13/05/1980  0       Nulo   31     20     
14/05/1980  0       Nulo   33     20     
15/05/1980  0       Nulo   31     19     
16/05/1980  0       Nulo   30     21     
17/05/1980  0       Nulo   31.5   20     
18/05/1980  0       Nulo   31.5   21     
19/05/1980  0       Nulo   33     21     
20/05/1980  0       Nulo   31     20     
21/05/1980  0       Nulo   33     21     
22/05/1980  0       Nulo   31     21.5   
23/05/1980  0       Nulo   30     22     
24/05/1980  0       Nulo   31     20.5   
25/05/1980  0       Nulo   32     21     
26/05/1980  0       Nulo   34     20     
27/05/1980  0       Nulo   34     22     
28/05/1980  0       Nulo   34     22     
29/05/1980  0       Nulo   34     22     
30/05/1980  0       Nulo   35     23.5   
31/05/1980  0       Nulo   34     22.5   
01/06/1980  0       Nulo   34     23     
02/06/1980  0       Nulo   34     23     
03/06/1980  0       Nulo   34     23.5   
04/06/1980  0       Nulo   36     24     
05/06/1980  1.5     Nulo   36     24     
06/06/1980  1       Nulo   36.5   25     
07/06/1980  0       Nulo   37     26     
08/06/1980  0       Nulo   37     26     
09/06/1980  0       Nulo   35     25     
10/06/1980  0       Nulo   35     26     
11/06/1980  0       Nulo   37     26     
12/06/1980  0       Nulo   35     24.5   
13/06/1980  0       Nulo   36     26     
14/06/1980  0       Nulo   36     26     
15/06/1980  0       Nulo   37     25     
16/06/1980  0       Nulo   36     27     
17/06/1980  0       Nulo   35     26     
18/06/1980  0       Nulo   36     24     
19/06/1980  0       Nulo   38     25     
20/06/1980  0       Nulo   35     27     
21/06/1980  0       Nulo   35     26.5   
22/06/1980  0       Nulo   35     26.5   
23/06/1980  6.3     Nulo   36     26.5   
24/06/1980  0       Nulo   35     25     
25/06/1980  5.3     Nulo   37     26     
26/06/1980  6.8     Nulo   36     25     
27/06/1980  0       Nulo   36     24     
28/06/1980  18.6    Nulo   37     23     
29/06/1980  0       Nulo   38     22     
30/06/1980  0       Nulo   38     27     
01/08/1980  110.8   6.4    34     20     
02/08/1980  33.2    3.3    29     22     
03/08/1980  21.3    4.7    31     23     
04/08/1980  2       8.8    31     23     
05/08/1980  3       7.8    32     25     
06/08/1980  42.1    8.8    32.5   27     
07/08/1980  0.1     7.5    31     23     
08/08/1980  10.1    4.9    32     26     
09/08/1980  43.4    6.3    29     24     
10/08/1980  10      10     29     20     
11/08/1980  63.7    8.6    31     22     
12/08/1980  11.7    11.8   29     23     
13/08/1980  2       9      30     24     
14/08/1980  15      6.2    30     25     
15/08/1980  1       1.3    33     25     
16/08/1980  18.2    9.6    31     25     
17/08/1980  10      3.5    33     25     
18/08/1980  20      7.5    35     25     
19/08/1980  20      8.3    31     26     
20/08/1980  0       6.7    32     25     
21/08/1980  0       9.2    36     25     
22/08/1980  2.1     6      33     24     
23/08/1980  5.4     7.1    35     25     
24/08/1980  0       4.8    35     23     
25/08/1980  20      8.7    34     26     
26/08/1980  0       7.1    32     23     
27/08/1980  0       4.8    32     24     
28/08/1980  0       5      33     26     
29/08/1980  17.3    3.2    33     27     
30/08/1980  24.6    7.8    30.5   26     
31/08/1980  5       6.4    31     25     
01/09/1980  0       6.4    30     23     
02/09/1980  10      8.3    31     24     
03/09/1980  0       5.7    35     27     
04/09/1980  0       3.9    34     24.5   
05/09/1980  82      2.7    33     24     
06/09/1980  0       5.9    31     23     
07/09/1980  0       5.3    32     24     
08/09/1980  0       1.5    33     24     
09/09/1980  5       2.6    31     25     
10/09/1980  10      5.1    36     24     
11/09/1980  0       2.6    33     25.5   
12/09/1980  22      2.5    36     26     
13/09/1980  8.4     5.4    31.5   22     
14/09/1980  0       6.2    32     23     
15/09/1980  0       3.9    36     26     
16/09/1980  5       4.1    34     26     
17/09/1980  8.6     3      32     25     
18/09/1980  55      3.5    33     25     
19/09/1980  0       4.1    31     23     
20/09/1980  15      2.8    31     26     
21/09/1980  10      2.2    31     24     
22/09/1980  0       7.7    33     23     
23/09/1980  2       4.7    32     25     
24/09/1980  0       1.1    33     23     
25/09/1980  0       4      33     24     
26/09/1980  90      3.2    32     26     
27/09/1980  30      4      31     23     
28/09/1980  55.5    6.3    27     22     
29/09/1980  0       3.4    30     23     
30/09/1980  0       3.9    32     24     
01/10/1980  15      3.3    33     25     
02/10/1980  0       5.3    32     22     
03/10/1980  0       2.5    32     23     
04/10/1980  0       6.3    34     26     
05/10/1980  0       5.8    34     26     
06/10/1980  0       1.6    33     26     
07/10/1980  0       3.2    34     24     
08/10/1980  0       5.1    34     24     
09/10/1980  0       3.9    38     23     
10/10/1980  0       5.3    32     23     
11/10/1980  0       4.9    31     21     
12/10/1980  0       5.6    32     22     
13/10/1980  0       5.4    32     22     
14/10/1980  0       5.2    33     24     
15/10/1980  0       3.1    35     24     
16/10/1980  0       3.6    32     24     
17/10/1980  0       3.4    38     24     
18/10/1980  0       1.1    32     25     
19/10/1980  0       3.6    33     24     
20/10/1980  0       3.6    32     25     
21/10/1980  0       2.8    33     24     
22/10/1980  0       2.2    34     24     
23/10/1980  0       6.4    35     22     
24/10/1980  0       3.2    36     22     
25/10/1980  0       2.4    37     23     
26/10/1980  0       4.4    32     22     
27/10/1980  0       3.5    30     21     
28/10/1980  3.2     4.5    38     21     
29/10/1980  3.2     3.9    35     20     
30/10/1980  0       3.6    32     20     
31/10/1980  0       2.3    32     22     
01/11/1980  0       4.7    32     23     
02/11/1980  0       4.3    32     23     
03/11/1980  0       4.5    32     22     
04/11/1980  0       4.6    33     22     
05/11/1980  0       5.3    32     23     
06/11/1980  0       1.9    32     24     
07/11/1980  0       1.7    32     23     
08/11/1980  0       4.4    33     24     
09/11/1980  0       2.8    33     22     
10/11/1980  0       4.2    32     23     
11/11/1980  0       3.6    32     25     
12/11/1980  0       4.2    31     24     
13/11/1980  0       5.1    30     24     
14/11/1980  0       8.1    31     24     
15/11/1980  8       4.7    32     23     
16/11/1980  0       3.9    30     22     
17/11/1980  0       2      30     20.5   
18/11/1980  0       3.3    31     19     
19/11/1980  0       4.2    32     20     
20/11/1980  4       4.5    30     20     
21/11/1980  1       4.9    Nulo   20     
22/11/1980  0       8.2    Nulo   21     
23/11/1980  0       2.1    Nulo   19     
24/11/1980  0       3.6    Nulo   19     
25/11/1980  0       2.7    Nulo   19     
26/11/1980  0       8.9    Nulo   17     
27/11/1980  0       2.4    Nulo   16     
28/11/1980  0       3.1    32     15     
29/11/1980  0       4.4    33     18     
30/11/1980  0       2      31     17     
01/12/1980  0       6.1    30     17     
02/12/1980  0       2.1    30     17     
03/12/1980  0       2.5    30     18     
04/12/1980  0       3.7    30     17     
05/12/1980  0       2.1    32     18     
06/12/1980  0       4      28     21     
07/12/1980  0       2.6    29     20     
08/12/1980  0       0.3    28     20     
09/12/1980  0.1     4.5    27     20     
10/12/1980  0       2.9    25     19     
11/12/1980  0       3.3    29     20     
12/12/1980  0       0.7    33     20     
13/12/1980  0       2.3    32     21     
14/12/1980  0       4      29     20     
15/12/1980  0       0.4    28     20.5   
16/12/1980  0       0.7    30     19     
17/12/1980  0       1.8    34     22     
18/12/1980  0       2      31     21     
19/12/1980  0       2.5    30     21     
20/12/1980  0       1.4    29     17     
21/12/1980  0       2.5    31     15     
22/12/1980  3       6      30     18     
23/12/1980  2       4      30.5   17     
24/12/1980  0       1      27.5   19     
25/12/1980  0       1.5    32     20     
26/12/1980  0       1.5    33     20     
27/12/1980  0       4.9    31     20     
28/12/1980  0       2.1    33     19.5   
29/12/1980  0       2.1    30     18     
30/12/1980  1       3.5    30     20     
31/12/1980  0       4      29     18.5   
01/01/1981  0       2.7    27     19     
02/01/1981  0       8.8    27.5   20     
03/01/1981  0       6.6    28     18.5   
04/01/1981  0       4.6    29     19     
05/01/1981  0       2.4    27     17     
06/01/1981  0       3.5    28     19     
07/01/1981  0       8.5    30     20     
08/01/1981  0       5.7    28     22     
09/01/1981  0       3.5    29     19     
10/01/1981  0       3.2    31     19.5   
11/01/1981  0       2.7    26     19     
12/01/1981  0       3.3    31     20     
13/01/1981  0       4.1    30     19     
14/01/1981  0       3.3    29     16     
15/01/1981  3.2     3.3    29     17     
16/01/1981  10.3    3.2    28     17.5   
17/01/1981  29.2    0.8    32     17     
18/01/1981  8.2     3.5    22     17     
19/01/1981  0       4.7    25     16.5   
20/01/1981  0       5.2    26     17     
21/01/1981  0       6.6    25     14     
22/01/1981  0       9.1    25     16.5   
23/01/1981  0       3.1    25     15     
24/01/1981  0       3.1    27     14     
25/01/1981  0       3.1    28     16     
26/01/1981  12.6    6.2    23     15     
27/01/1981  0       2.1    25     16     
28/01/1981  0       1.3    27     15     
29/01/1981  0       0.4    29     17     
30/01/1981  0       6.3    29     17.5   
31/01/1981  0       3.1    27     17.5   
01/02/1981  0       3.4    25     18     
02/02/1981  0       2.7    26     16     
03/02/1981  0       3.1    28     17.5   
04/02/1981  0       2.3    29     18     
05/02/1981  0       2.2    29     18     
06/02/1981  0       3.2    32     18     
07/02/1981  0       4.1    30     18     
08/02/1981  0       3.2    30     17     
09/02/1981  0       3      30     18     
10/02/1981  0       2      30.5   17     
11/02/1981  0       2.6    31     16     
12/02/1981  0       3.5    30     15     
13/02/1981  0       4      31     12     
14/02/1981  0       3.9    31.5   12     
15/02/1981  0       3.7    35     16     
16/02/1981  0       2.8    31     16     
17/02/1981  0       2.5    30     17     
18/02/1981  0       2.4    31     16.5   
19/02/1981  0       3.3    30     18     
20/02/1981  0       3.2    27     18     
21/02/1981  0       2.4    31.5   19     
22/02/1981  0       3.8    29     18     
23/02/1981  0       4.2    27     20     
24/02/1981  0       3.3    31     21     
25/02/1981  0       3.5    30     18.5   
26/02/1981  0       4.1    31     18     
27/02/1981  0       3.4    30     20     
28/02/1981  0       2.8    31     20     
01/03/1981  0       7      34     18     
02/03/1981  0       6.1    34     19     
03/03/1981  0       6.5    33.5   16     
04/03/1981  0       7.9    33.5   17     
05/03/1981  0       7.8    33     16     
06/03/1981  0       8.5    35     16     
07/03/1981  0       9      36     16     
08/03/1981  0       5.5    37     15     
09/03/1981  0       6.3    36     17     
10/03/1981  0       5.4    36     18     
11/03/1981  0       6.3    35     17     
12/03/1981  0       7.3    33     18     
13/03/1981  0       8      32     17     
14/03/1981  0       8.1    32     17     
15/03/1981  0       7.3    33     17     
16/03/1981  0       7.6    34     16     
17/03/1981  0       9      35     15     
18/03/1981  0       8.1    32     16     
19/03/1981  0       7.4    33     15     
20/03/1981  0       6.3    34     16     
21/03/1981  0       5.4    34     16     
22/03/1981  0       6.3    33     15     
23/03/1981  0       5.4    34     14     
24/03/1981  0       6.6    33     14     
25/03/1981  0       5.1    34     14     
26/03/1981  0       6.1    33     16     
27/03/1981  0       5.1    32     16     
28/03/1981  0       6.1    33     17     
29/03/1981  0       7.2    33     17     
30/03/1981  0       8.7    34     18     
31/03/1981  0       10     34     19     
01/04/1981  0       4.8    30     16     
02/04/1981  0       4.7    30     17     
03/04/1981  0       3.8    30     18     
04/04/1981  0       4.6    31     15     
05/04/1981  0       6.9    31     17     
06/04/1981  0       6      33     19     
07/04/1981  0       7.1    32     19     
08/04/1981  0       6.3    33     19     
09/04/1981  0       5.4    33     19     
10/04/1981  0       5.2    30     18     
11/04/1981  0       4.3    31     19     
12/04/1981  0       3.2    32     19     
13/04/1981  0       2.2    32     19     
14/04/1981  0       2.3    30     19     
15/04/1981  0       3.2    30     19     
16/04/1981  0       3      33     18     
17/04/1981  0       4.4    33     14     
18/04/1981  0       4      34     16     
19/04/1981  0       3.8    34     17     
20/04/1981  0       4.7    35     19     
21/04/1981  0       4.6    36     19     
22/04/1981  0       3.2    37     19     
23/04/1981  0       2.2    38     18     
24/04/1981  0       3.3    38     17     
25/04/1981  0       3.3    36     17     
26/04/1981  0       2.4    35     19     
27/04/1981  0       3.4    35     19     
28/04/1981  0       4.7    35     19     
29/04/1981  0       6.2    34     19     
30/04/1981  0       7      36     19     
01/05/1981  0       5.8    27     21.5   
02/05/1981  0       4.7    28     22     
03/05/1981  0       8.6    27     19     
04/05/1981  0       5.3    28     18     
05/05/1981  0       4.2    26     18     
06/05/1981  0       5.4    28     20     
07/05/1981  0       4.2    26     22     
08/05/1981  0       3.9    28     21.5   
09/05/1981  0       4.6    29     19     
10/05/1981  0       6.4    29     20     
11/05/1981  0       7.1    30     20     
12/05/1981  0       4.3    30     21     
13/05/1981  0       9.6    28.5   22     
14/05/1981  0       7.1    30     20.5   
15/05/1981  0       4.3    31     21     
16/05/1981  0       6.2    31     21     
17/05/1981  0       4.2    31     21.5   
18/05/1981  0       3.6    31     21     
19/05/1981  0       6.2    30     21     
20/05/1981  0       7.9    30     21     
21/05/1981  0       3.1    32     22     
22/05/1981  7       4.1    31     23     
23/05/1981  0       5.9    30     22     
24/05/1981  0       4.1    31     23     
25/05/1981  0       2.2    32     22     
26/05/1981  0       3.2    31     22     
27/05/1981  0       4.6    31     22     
28/05/1981  0       2.7    30.5   22     
29/05/1981  0       7.5    32     21.5   
30/05/1981  0       6      31     21     
31/05/1981  0       4.1    30     22     
01/06/1981  0       8.6    30     22     
02/06/1981  0       8.1    30     22.5   
03/06/1981  0       4.5    30     23     
04/06/1981  0       3.7    31     23     
05/06/1981  0       4.3    31     22.5   
06/06/1981  0       5.4    31     23     
07/06/1981  0       6.2    31     22     
08/06/1981  0       7.3    30     22     
09/06/1981  0       4.1    34     24     
10/06/1981  0       9      37     22     
11/06/1981  0       8.5    30     23     
12/06/1981  0       7.3    31     22     
13/06/1981  0       4.1    30     24     
14/06/1981  0       3.9    30     22     
15/06/1981  0       4.6    30     23     
16/06/1981  10.4    6      37     23     
17/06/1981  0.4     5      30     21.5   
18/06/1981  9.2     4.2    30     23     
19/06/1981  6.6     3      30     24     
