CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7153
NOMBRE    : SANTA CRUZ
ESTADO    : CHIAPAS
MUNICIPIO : REFORMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.8°
LONGITUD  : -93.16°
ALTITUD   : 30 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/02/1961  2       4.2    32     20     
17/02/1961  0       3.3    31     20     
18/02/1961  0       4.8    34     18     
19/02/1961  0       5      34     19     
20/02/1961  0       5.5    35     19     
21/02/1961  2.5     3.9    32     20     
22/02/1961  6.1     1.1    24     21     
23/02/1961  0       2.3    27     20     
24/02/1961  9.7     4.1    32     20     
25/02/1961  11      0.3    21     17     
26/02/1961  0       1.3    25     13     
27/02/1961  0       4.3    32     13     
28/02/1961  0       2.8    29     16     
01/03/1961  28.5    3.5    32     20     
02/03/1961  13.5    2.5    28     21     
03/03/1961  0       3.3    31     21     
04/03/1961  0       4.3    34     21     
05/03/1961  0       5.1    35     21     
06/03/1961  0       4.7    34     20     
07/03/1961  0       5.3    35     20     
08/03/1961  0       3.3    32     21     
09/03/1961  0       0.5    23     21     
10/03/1961  0       2.3    27     16     
11/03/1961  0       3      30     12     
12/03/1961  0       4.9    34     14     
13/03/1961  0       5.8    35     19     
14/03/1961  0       5.1    34     20     
15/03/1961  0       4.9    34     22     
16/03/1961  0       5.5    35     20     
17/03/1961  0       8.2    39     17     
18/03/1961  0       7.9    38     17     
19/03/1961  0       6.4    36     20     
20/03/1961  0       4      33     17     
21/03/1961  0       3.1    30     22     
22/03/1961  0       3.7    33     22     
23/03/1961  67      4.4    34     22     
24/03/1961  0       5.1    34     18     
25/03/1961  0       3.2    31     20     
26/03/1961  0       5      35     23     
27/03/1961  0       6.5    36     21     
28/03/1961  0       6.6    37     19     
29/03/1961  0       7.2    38     20     
30/03/1961  0       7.4    38     19     
31/03/1961  0       7.4    38     20     
01/04/1961  0       3.2    30     23     
02/04/1961  0       2.7    29     21     
03/04/1961  0       4      33     21     
04/04/1961  3       4.3    33     23     
05/04/1961  0       6.7    36     22     
06/04/1961  0       6.9    37     19     
07/04/1961  0       2.7    29     21     
08/04/1961  0       3.8    33     21     
09/04/1961  0       7.7    39     20     
10/04/1961  0       6.5    35     22     
11/04/1961  0       7.2    38     23     
12/04/1961  2       7.1    38     20     
13/04/1961  0       3.3    32     21     
14/04/1961  0       7.2    38     21     
15/04/1961  6.1     9.6    31     21     
16/04/1961  1.3     0.2    23     21     
17/04/1961  1       2.6    28     18     
18/04/1961  0       3.7    32     20     
19/04/1961  0       4.1    34     21     
20/04/1961  0       6.7    36     24     
21/04/1961  0       5.6    35     22     
22/04/1961  0       5.3    34     20     
23/04/1961  0       6.1    35     20     
24/04/1961  0       7.2    37     19     
25/04/1961  0       7.2    38     20     
26/04/1961  0       8.1    39     22     
27/04/1961  0       7.6    38     23     
28/04/1961  0       7.7    38     22     
29/04/1961  0       7.5    36     24     
30/04/1961  0       7.3    36     23     
01/05/1961  0       8.2    39     21     
02/05/1961  0       8.4    39     22     
03/05/1961  0       6.9    37     21     
04/05/1961  0       7.5    38     22     
05/05/1961  0       8.4    39     24     
06/05/1961  0       7.6    38     22     
07/05/1961  0       7.5    38     23     
08/05/1961  0       7.9    38     21     
09/05/1961  46      6.8    37     20     
10/05/1961  0       3      30     21     
11/05/1961  0       4.4    33     14     
12/05/1961  0       7.1    37     17     
13/05/1961  0       7.7    38     21     
14/05/1961  0       9.5    40     21     
15/05/1961  0       7.8    38     24     
16/05/1961  0       7.1    37     23     
17/05/1961  0       7.2    38     25     
18/05/1961  0       7.1    37     25     
19/05/1961  0       4.1    34     21     
20/05/1961  0       6.2    36     21     
21/05/1961  0       6.5    36     22     
22/05/1961  0       9      39     22     
23/05/1961  0       9.1    39     22     
24/05/1961  0       6.2    36     24     
25/05/1961  0       5      35     23     
26/05/1961  0       10.1   41     21     
27/05/1961  2       6.4    36     22     
28/05/1961  0       4.7    35     21     
29/05/1961  0       6.8    37     20     
30/05/1961  0       6.7    36     23     
31/05/1961  0       6.9    36     22     
01/06/1961  0.1     6.2    36     22     
02/06/1961  0       6.5    37     22     
03/06/1961  0       6.2    37     23     
04/06/1961  0       7.2    38     23     
05/06/1961  0       6.4    36     23     
06/06/1961  1       6.5    37     22     
07/06/1961  44      4.6    35     22     
08/06/1961  34.1    5.3    35     22     
09/06/1961  44.3    5.9    36     23     
10/06/1961  8       5.1    35     22     
11/06/1961  1       6      36     24     
12/06/1961  0       5.4    35     23     
13/06/1961  114     5.1    34     24     
14/06/1961  9       4.8    35     22     
15/06/1961  1       2.8    30     23     
16/06/1961  0       4.8    34     23     
17/06/1961  0       5.5    35     23     
18/06/1961  7.1     5.4    35     23     
19/06/1961  2.4     6.8    37     22     
20/06/1961  23      4.7    35     23     
21/06/1961  2.7     3.6    32     22     
22/06/1961  7       4      33     23     
23/06/1961  0       5      34     22     
24/06/1961  11      5.1    34     22     
25/06/1961  0       5.1    35     21     
26/06/1961  0       5.2    35     22     
27/06/1961  7       5      34     23     
28/06/1961  0       5      34     22     
29/06/1961  0       5.3    35     23     
30/06/1961  0       4.7    34     24     
01/07/1961  0       5.7    35     23     
02/07/1961  29      4.7    34     22     
03/07/1961  28.1    4.5    34     22     
04/07/1961  0       5.2    35     22     
05/07/1961  31      4.7    34     21     
06/07/1961  0       4      33     21     
07/07/1961  8       4.1    33     22     
08/07/1961  8.4     4.8    34     23     
09/07/1961  41      3.9    31     23     
10/07/1961  90.3    3.1    31     22     
11/07/1961  0       4.4    34     22     
12/07/1961  2       5      34     23     
13/07/1961  0       4.9    34     22     
14/07/1961  0       4.8    34     22     
15/07/1961  0       4.9    34     23     
16/07/1961  20.1    6.6    36     23     
17/07/1961  0       5.2    35     23     
18/07/1961  0       4.8    34     21     
19/07/1961  12.6    3.8    32     22     
20/07/1961  11      4.8    34     22     
21/07/1961  0       4.2    33     23     
22/07/1961  0.1     4.7    34     23     
23/07/1961  0       4.9    34     21     
24/07/1961  57.3    4.3    31     21     
25/07/1961  40.2    3.7    32     20     
26/07/1961  0       3.3    31     22     
27/07/1961  0       3.6    33     22     
28/07/1961  2       3.9    33     21     
29/07/1961  12.5    4.2    33     21     
30/07/1961  6       3.4    32     22     
31/07/1961  0       3.5    32     23     
01/08/1961  0.1     4.4    33     22     
02/08/1961  5.1     4.2    33     22     
03/08/1961  1       3.9    32     22     
04/08/1961  16.6    4.1    33     22     
05/08/1961  0       4.6    34     21     
06/08/1961  0       5.4    34     22     
07/08/1961  0       5.6    35     Nulo   
08/08/1961  0       6.2    36     Nulo   
09/08/1961  0       5.5    35     Nulo   
10/08/1961  2       5      34     Nulo   
11/08/1961  10.4    4.1    33     Nulo   
12/08/1961  0       4.1    33     Nulo   
13/08/1961  0       4.5    34     Nulo   
14/08/1961  0       4.9    34     Nulo   
15/08/1961  0       5.2    35     Nulo   
16/08/1961  11.5    4.9    34     Nulo   
17/08/1961  29.3    5.1    34     Nulo   
18/08/1961  0       4.3    33     Nulo   
19/08/1961  0       5.1    34     Nulo   
20/08/1961  8.2     4.7    33     23     
21/08/1961  12      4.2    33     22     
22/08/1961  9       4.6    34     22     
23/08/1961  1.4     5.1    34     23     
24/08/1961  8.1     4.5    34     23     
25/08/1961  0       4.2    33     23     
26/08/1961  37.8    3.8    33     22     
27/08/1961  26.3    3.2    31     22     
28/08/1961  1.5     3.5    32     23     
29/08/1961  14      4.5    33     23     
30/08/1961  0       4.7    33     23     
31/08/1961  0       5.4    35     22     
01/09/1961  1       5.6    34     23     
02/09/1961  0       5.8    35     22     
03/09/1961  0       5.7    35     22     
04/09/1961  0       5.5    34     22     
05/09/1961  0       5.6    34     22     
06/09/1961  5       4.3    33     22     
07/09/1961  8.4     3.6    32     21     
08/09/1961  0       4.1    32     23     
09/09/1961  0       7.1    36     23     
10/09/1961  0       7.8    37     23     
11/09/1961  0       7.7    37     24     
12/09/1961  9       7.8    37     23     
13/09/1961  0       8.7    38     22     
14/09/1961  1.7     8      37     23     
15/09/1961  0       5.4    34     22     
16/09/1961  6.9     5.3    34     23     
17/09/1961  40      4.5    33     21     
18/09/1961  0       5.5    34     20     
19/09/1961  0.6     3.6    32     21     
20/09/1961  0       4.6    34     21     
21/09/1961  0       7      36     23     
22/09/1961  0       6.1    35     21     
23/09/1961  4.1     5.4    34     22     
24/09/1961  10      4.2    33     22     
25/09/1961  20      6.7    36     22     
26/09/1961  2       4.4    33     22     
27/09/1961  7.4     4.3    33     22     
28/09/1961  4.1     4.3    33     22     
29/09/1961  5       4.4    33     21     
30/09/1961  2       4.5    33     21     
01/10/1961  25.1    3.6    32     22     
02/10/1961  52      3.8    33     22     
03/10/1961  42.4    2.1    27     22     
04/10/1961  66.3    1.8    26     22     
05/10/1961  1       1.7    26     20     
06/10/1961  0       2.9    29     20     
07/10/1961  0       3.4    31     21     
08/10/1961  0       4.7    34     22     
09/10/1961  2.4     5.1    34     23     
10/10/1961  0       5.3    35     23     
11/10/1961  0       3.7    33     20     
12/10/1961  20      3.2    30     21     
13/10/1961  0       2.9    29     20     
14/10/1961  2       3.1    30     20     
15/10/1961  134     1.7    30     22     
16/10/1961  40.1    0.2    22     19     
17/10/1961  12.5    1.4    25     18     
18/10/1961  0       2.8    29     19     
19/10/1961  0       3.1    30     19     
20/10/1961  1.7     3.1    30     21     
21/10/1961  3       3.1    30     21     
22/10/1961  0       3      30     21     
23/10/1961  0       3.2    30     20     
24/10/1961  0       3.6    32     20     
25/10/1961  0       4.4    33     20     
26/10/1961  13      3.1    31     21     
27/10/1961  13.9    2.9    29     21     
28/10/1961  0       3.2    31     19     
29/10/1961  0       3.4    32     19     
30/10/1961  35      3.4    32     19     
31/10/1961  33.3    2.8    29     21     
01/11/1961  0       3.2    31     22     
02/11/1961  0       4.2    33     22     
03/11/1961  17      3.3    31     22     
04/11/1961  0       2.8    28     21     
05/11/1961  10.1    2      27     22     
06/11/1961  6       1.1    25     20     
07/11/1961  0       0.4    23     18     
08/11/1961  5       0.2    22     18     
09/11/1961  0       0.3    23     19     
10/11/1961  0       1.8    27     19     
11/11/1961  0       3      30     20     
12/11/1961  0       4.1    33     20     
13/11/1961  0       4.6    34     21     
14/11/1961  0       3.9    33     22     
15/11/1961  0       3.5    32     21     
16/11/1961  1       3.8    32     22     
17/11/1961  12.4    3      29     21     
18/11/1961  0       3.3    31     22     
19/11/1961  0       3.6    32     20     
20/11/1961  0       3.7    32     20     
21/11/1961  0       3.4    31     21     
22/11/1961  0       4.3    33     19     
23/11/1961  0       3.8    32     14     
24/11/1961  0       3      29     16     
25/11/1961  0       2.9    28     14     
26/11/1961  0       3.1    29     15     
27/11/1961  0       3.1    30     13     
28/11/1961  1.6     2.9    29     17     
29/11/1961  0       2.9    28     19     
30/11/1961  0       3      29     19     
01/12/1961  0       3      30     15     
02/12/1961  0       3.1    30     17     
03/12/1961  0       3.1    30     18     
04/12/1961  0       3.1    30     16     
05/12/1961  0       3.3    31     16     
06/12/1961  0       3.2    30     18     
07/12/1961  0       3.6    32     21     
08/12/1961  0       3.2    31     21     
09/12/1961  0       4.5    34     19     
10/12/1961  0       4.5    34     17     
11/12/1961  0       3.9    33     17     
12/12/1961  0       5.2    35     17     
13/12/1961  10.3    2.8    29     20     
14/12/1961  5.4     2.6    28     21     
15/12/1961  0       3.5    31     21     
16/12/1961  0       3.6    32     21     
17/12/1961  0       3.7    32     19     
18/12/1961  0       3.7    32     18     
19/12/1961  0       3.7    32     18     
20/12/1961  37      3.2    31     18     
21/12/1961  1       1.8    26     19     
22/12/1961  11      3      30     20     
23/12/1961  21.6    1.6    26     20     
24/12/1961  16      0.2    22     19     
25/12/1961  0       1.5    25     17     
26/12/1961  0       1.9    26     13     
27/12/1961  0       2.9    29     14     
28/12/1961  18      1.5    25     16     
29/12/1961  Nulo    1      24     17     
30/12/1961  0       0.3    23     14     
31/12/1961  2       2.9    29     15     
01/01/1962  9       0.3    23     19     
02/01/1962  1.4     0.2    22     16     
03/01/1962  0       1      24     14     
04/01/1962  0       2.7    29     13     
05/01/1962  0       3.4    32     13     
06/01/1962  2       0.2    22     15     
07/01/1962  0       1.8    26     15     
08/01/1962  0       1.8    26     15     
09/01/1962  5       3.1    30     16     
10/01/1962  46      0.2    21     18     
11/01/1962  20.3    0.1    17     12     
12/01/1962  2       0.1    18     13     
13/01/1962  0       0.2    21     13     
14/01/1962  0       2.7    28     13     
15/01/1962  17.5    1      25     16     
16/01/1962  5.6     2.8    29     19     
17/01/1962  1       2.1    27     20     
18/01/1962  0       2.9    29     20     
19/01/1962  0       1.4    26     19     
20/01/1962  0       3.1    30     21     
21/01/1962  0       3.1    30     21     
22/01/1962  0       3.4    31     20     
23/01/1962  0       3.1    30     21     
24/01/1962  0       3.5    31     18     
25/01/1962  0       3.4    31     18     
26/01/1962  0       4.1    33     16     
27/01/1962  0       2.1    27     16     
28/01/1962  1.1     1      24     17     
29/01/1962  8       0.1    21     17     
30/01/1962  1.1     2      22     16     
31/01/1962  0       1.5    26     15     
01/02/1962  0       1.5    26     13     
02/02/1962  0       3      30     15     
03/02/1962  0       3      30     17     
04/02/1962  0       2.9    30     18     
05/02/1962  0       3.3    31     17     
06/02/1962  42      3.5    32     19     
07/02/1962  0       3.1    31     20     
08/02/1962  0       3.4    31     19     
09/02/1962  0       4      34     17     
10/02/1962  0       3.2    31     18     
11/02/1962  0       2.8    29     18     
12/02/1962  0       2.8    28     17     
13/02/1962  0       3.1    30     17     
14/02/1962  0       3.4    31     15     
15/02/1962  0       3.7    32     14     
16/02/1962  0       3.6    31     17     
17/02/1962  0       3.3    31     18     
18/02/1962  0       4.2    34     14     
19/02/1962  0       4.3    34     15     
20/02/1962  0       3.3    32     18     
21/02/1962  0       3.8    33     20     
22/02/1962  0       4.7    34     17     
23/02/1962  0       6.2    36     17     
24/02/1962  0       3.3    32     19     
25/02/1962  0       4.5    34     21     
26/02/1962  0       5.1    35     18     
27/02/1962  0       5.3    35     18     
28/02/1962  10      4.9    35     17     
01/03/1962  22      1.6    26     21     
02/03/1962  9.2     0.3    23     19     
03/03/1962  0       4.5    34     19     
04/03/1962  0       4.4    34     18     
05/03/1962  14      1.9    26     23     
06/03/1962  3       1      24     18     
07/03/1962  0       2      27     17     
08/03/1962  0       3.8    32     15     
09/03/1962  0       5.8    36     17     
10/03/1962  0       6.4    37     18     
11/03/1962  0       6.8    37     17     
12/03/1962  0       5      34     19     
13/03/1962  0       3.2    31     19     
14/03/1962  0       5.5    35     21     
15/03/1962  8       3.5    32     23     
16/03/1962  32.2    0.3    23     20     
17/03/1962  0       2.5    28     19     
18/03/1962  0       2.6    28     18     
19/03/1962  0       3.2    31     16     
20/03/1962  0       4.6    34     18     
21/03/1962  0       4      33     17     
22/03/1962  0       7.1    37     19     
23/03/1962  1       3.1    30     21     
24/03/1962  0       5.1    34     17     
25/03/1962  0       3.4    31     20     
26/03/1962  0       3.1    30     18     
27/03/1962  0       2.8    29     13     
28/03/1962  0       2.7    28     16     
29/03/1962  0       4.1    33     15     
30/03/1962  0       5.2    34     18     
31/03/1962  0       8.9    38     19     
01/04/1962  4       2.8    28     22     
02/04/1962  19      1.5    26     21     
03/04/1962  6.4     3      30     21     
04/04/1962  0       3.5    32     21     
05/04/1962  0       4.7    34     19     
06/04/1962  0       3.8    33     21     
07/04/1962  0       3.7    32     20     
08/04/1962  0       3.3    31     21     
09/04/1962  0       5.8    35     20     
10/04/1962  0       6.3    36     20     
11/04/1962  0       6.2    36     21     
12/04/1962  26.3    5.5    35     22     
13/04/1962  2       2      27     20     
14/04/1962  6       3.2    31     20     
15/04/1962  4.9     3      30     21     
16/04/1962  10      2.1    27     20     
17/04/1962  0       2      27     20     
18/04/1962  10.6    3      30     18     
19/04/1962  19      1      24     20     
20/04/1962  0       2.8    29     16     
21/04/1962  0       3.3    31     17     
22/04/1962  0       3.7    32     20     
23/04/1962  0       4.3    33     20     
24/04/1962  0       4      32     21     
25/04/1962  0       5.8    35     21     
26/04/1962  0       5.9    35     22     
27/04/1962  0       7      37     22     
28/04/1962  0       7.2    38     21     
29/04/1962  0       7.4    38     22     
30/04/1962  0       6.3    36     21     
01/05/1962  0       5.6    35     21     
02/05/1962  0       4.9    34     21     
03/05/1962  0       4.3    33     21     
04/05/1962  0       3.2    31     19     
05/05/1962  0       2.9    29     21     
06/05/1962  0       3.3    31     17     
07/05/1962  0       3.7    32     19     
08/05/1962  0       3.7    32     19     
09/05/1962  0       4.8    34     18     
10/05/1962  0       4.4    33     19     
11/05/1962  0       3.8    32     19     
12/05/1962  0       4.8    34     19     
13/05/1962  0       4.7    34     21     
14/05/1962  0       4.1    33     19     
15/05/1962  0       4.9    34     20     
16/05/1962  15.4    4.5    34     18     
17/05/1962  8       3.7    32     21     
18/05/1962  0       3.7    32     22     
19/05/1962  0       5      34     21     
20/05/1962  0       4.9    34     21     
21/05/1962  0       5      34     21     
22/05/1962  0       5.6    35     19     
23/05/1962  0       6.8    37     21     
24/05/1962  0       7.1    38     22     
25/05/1962  0       6.8    37     22     
26/05/1962  0       7.2    38     22     
27/05/1962  0       7.1    37     23     
28/05/1962  0       7.1    37     23     
29/05/1962  0       7.7    38     23     
30/05/1962  0       7.4    38     23     
31/05/1962  0       6.7    37     22     
01/06/1962  0       6.8    37     23     
02/06/1962  0       8.1    39     22     
03/06/1962  0       7.6    38     22     
04/06/1962  0       6.7    36     23     
05/06/1962  17      7.6    38     24     
06/06/1962  2.1     4.3    34     22     
07/06/1962  0       5.1    35     21     
08/06/1962  12.2    7.1    37     23     
09/06/1962  0       6.8    36     22     
10/06/1962  0       5.2    35     20     
11/06/1962  12.4    3.7    32     21     
12/06/1962  0       3.6    32     22     
13/06/1962  6       4      33     22     
14/06/1962  0       4.2    34     23     
15/06/1962  0       6.3    36     22     
16/06/1962  32      6.5    37     22     
17/06/1962  0       6.7    37     22     
18/06/1962  0       7.8    38     24     
19/06/1962  5       5.7    36     22     
20/06/1962  14.5    4.4    34     22     
21/06/1962  13.3    4      33     21     
22/06/1962  10.7    3.9    33     23     
23/06/1962  8       4.1    34     23     
24/06/1962  0       4.1    33     23     
25/06/1962  0       5.6    36     23     
26/06/1962  0       5.8    36     21     
27/06/1962  0       5.1    35     21     
28/06/1962  16      4.2    34     23     
29/06/1962  110.6   4.1    33     22     
30/06/1962  2.2     3.9    33     23     
01/07/1962  15      3.7    32     22     
02/07/1962  74.2    3.9    32     22     
03/07/1962  0       4.2    33     23     
04/07/1962  21      3.6    32     23     
05/07/1962  0       4.3    33     21     
06/07/1962  15.6    4.5    34     22     
07/07/1962  8       3.6    32     23     
08/07/1962  0       4.7    34     23     
09/07/1962  0       4.7    34     23     
10/07/1962  0       4.5    34     24     
11/07/1962  0       4.1    33     22     
12/07/1962  0       4.6    34     21     
13/07/1962  1.4     4.4    34     22     
14/07/1962  2       4.3    34     21     
15/07/1962  0       5.3    35     22     
16/07/1962  0       5.4    35     21     
17/07/1962  0       5.5    34     21     
18/07/1962  5.2     5.2    35     22     
19/07/1962  12.3    4.5    34     21     
20/07/1962  27.1    4.3    33     21     
21/07/1962  0       4.1    33     22     
22/07/1962  0       6      36     24     
23/07/1962  11      5.5    35     22     
24/07/1962  0       4.5    34     23     
25/07/1962  0       5.6    35     22     
26/07/1962  0       4.6    34     23     
27/07/1962  5.1     4.2    33     20     
28/07/1962  10      3.5    32     21     
29/07/1962  0       4.8    34     22     
30/07/1962  4.7     4.7    34     22     
31/07/1962  0       5.5    35     21     
01/08/1962  0       4.1    34     21     
02/08/1962  0       4.7    34     21     
03/08/1962  0       5.6    35     21     
04/08/1962  0       5.8    36     22     
05/08/1962  5       6.3    36     24     
06/08/1962  0       5.8    35     20     
07/08/1962  0       5.9    36     22     
08/08/1962  29.4    5.6    35     23     
09/08/1962  4       4.4    34     21     
10/08/1962  63      3.8    33     22     
11/08/1962  0       3.1    31     22     
12/08/1962  0       4      33     22     
13/08/1962  0       5.5    35     22     
14/08/1962  0       5.4    35     21     
15/08/1962  0       4.4    34     22     
16/08/1962  1.5     4.5    34     22     
17/08/1962  1       5.2    35     23     
18/08/1962  44.3    4.2    34     22     
19/08/1962  58      3.5    32     23     
20/08/1962  63.6    3.7    33     22     
21/08/1962  13      4      33     21     
22/08/1962  0       4.3    34     22     
23/08/1962  0       4.2    34     23     
24/08/1962  0       4.3    34     22     
25/08/1962  0       4.6    34     22     
26/08/1962  0       4.3    34     22     
27/08/1962  9       4.4    34     22     
28/08/1962  0       5.3    35     22     
29/08/1962  10.7    4.4    34     24     
30/08/1962  27      4.4    34     23     
31/08/1962  0       3.2    31     23     
01/09/1962  0       4.1    33     23     
02/09/1962  0       4.4    34     24     
03/09/1962  0       4      33     23     
04/09/1962  11.3    4.4    34     22     
05/09/1962  2.9     4.2    34     23     
06/09/1962  0       3.9    33     21     
07/09/1962  0       5.3    35     22     
08/09/1962  0       5.9    36     22     
09/09/1962  16.4    5.4    35     23     
10/09/1962  3       4      33     22     
11/09/1962  18      3.9    33     21     
12/09/1962  21.1    3.6    32     22     
13/09/1962  7       3.8    33     21     
14/09/1962  41.3    3.9    33     22     
15/09/1962  0       4      33     23     
16/09/1962  0       4.4    34     22     
17/09/1962  4       4      33     22     
18/09/1962  0       4      33     22     
19/09/1962  0       4      33     21     
20/09/1962  6.9     3.8    32     21     
21/09/1962  3       3.8    32     22     
22/09/1962  0       3.8    32     23     
23/09/1962  16.7    3.3    31     22     
24/09/1962  0       4.1    33     22     
25/09/1962  15      4.4    34     22     
26/09/1962  14.4    4.4    34     22     
27/09/1962  3.9     3.9    33     23     
28/09/1962  22      4      33     23     
29/09/1962  7.4     3.6    32     22     
30/09/1962  6       3.8    33     23     
01/10/1962  11      4.1    34     23     
02/10/1962  0       3.4    31     22     
03/10/1962  1       4.1    33     22     
04/10/1962  7.4     4.2    34     22     
05/10/1962  54.6    4      34     24     
06/10/1962  0       3.9    33     22     
07/10/1962  0       4.3    34     22     
08/10/1962  0       4.2    34     22     
09/10/1962  2.6     4.2    34     21     
10/10/1962  2       4.9    35     23     
11/10/1962  0       5.2    35     23     
12/10/1962  0       3.9    33     22     
13/10/1962  0       4      33     20     
14/10/1962  0       4.1    33     21     
15/10/1962  0       4.2    34     23     
16/10/1962  5       3.9    33     23     
17/10/1962  0       4      33     22     
18/10/1962  0       3.6    32     21     
19/10/1962  0       3.9    33     20     
20/10/1962  0       3.7    32     21     
21/10/1962  3.3     4.4    34     20     
22/10/1962  0       3.9    33     20     
23/10/1962  2       3.4    31     20     
24/10/1962  7       3.1    30     20     
25/10/1962  16.2    3.1    30     20     
26/10/1962  56.5    2.9    29     19     
27/10/1962  1.1     2.7    28     21     
28/10/1962  8.4     3      30     22     
29/10/1962  3.1     3.6    32     23     
30/10/1962  8       3.1    30     21     
31/10/1962  2       3      29     20     
01/11/1962  0       3.1    30     17     
02/11/1962  0       3.2    31     15     
03/11/1962  0       3.1    30     16     
04/11/1962  0       2.9    29     15     
05/11/1962  0       2.8    28     14     
06/11/1962  0       3      30     14     
07/11/1962  0       3.4    31     15     
08/11/1962  11      3.3    31     17     
09/11/1962  5.7     0.8    24     20     
10/11/1962  0       2.1    27     15     
11/11/1962  0       1.6    26     14     
12/11/1962  4       2.1    27     19     
13/11/1962  0       2.8    28     14     
14/11/1962  0       2.1    27     17     
15/11/1962  0       2.7    28     13     
16/11/1962  0       2.9    29     16     
17/11/1962  0       3.2    31     15     
18/11/1962  0       3.7    32     14     
19/11/1962  0       3.4    31     19     
20/11/1962  0       3      30     18     
21/11/1962  0       5.5    35     19     
22/11/1962  43.6    4.3    32     19     
23/11/1962  0       3.1    30     21     
24/11/1962  5.4     3.1    30     22     
25/11/1962  0       2.9    30     20     
26/11/1962  0       3.1    29     18     
27/11/1962  0       3.1    30     20     
28/11/1962  0       3      30     17     
29/11/1962  2.1     3.1    30     16     
30/11/1962  16.9    2.6    28     18     
01/12/1962  0       2.9    29     19     
02/12/1962  0       2.5    28     16     
03/12/1962  0       2.2    27     15     
04/12/1962  0       2      27     15     
05/12/1962  29.9    2.8    29     14     
06/12/1962  13      3      23     19     
07/12/1962  0       1.1    24     18     
08/12/1962  3.4     2.6    28     18     
09/12/1962  1       1.2    24     18     
10/12/1962  0       1.2    25     17     
11/12/1962  0       1.6    26     13     
12/12/1962  0       2.1    27     15     
13/12/1962  0       2.1    27     15     
14/12/1962  0       1.7    26     16     
15/12/1962  0       2      27     14     
16/12/1962  0       2.9    29     14     
17/12/1962  0       3.1    30     16     
18/12/1962  0       3      29     17     
19/12/1962  0       3      29     14     
20/12/1962  0       3.1    30     16     
21/12/1962  0       3      30     17     
22/12/1962  0       3.1    30     16     
23/12/1962  0       3.4    31     16     
24/12/1962  0       3.1    30     17     
25/12/1962  0       3.3    31     19     
26/12/1962  9.4     3.7    32     21     
27/12/1962  0       3.2    31     21     
28/12/1962  0       3.3    31     21     
29/12/1962  0       3      30     18     
30/12/1962  11.5    1.3    25     19     
31/12/1962  0       1.4    25     18     
01/01/1963  0       2.7    28     17     
02/01/1963  0       3      30     18     
03/01/1963  0       1.7    26     15     
04/01/1963  0       2.6    28     10     
05/01/1963  0       2.7    28     11     
06/01/1963  1       1.5    25     16     
07/01/1963  0       2.9    29     17     
