CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21183
NOMBRE    : ACAXTLAHUACAN
ESTADO    : PUEBLA
MUNICIPIO : ALBINO ZERTUCHE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.015°
LONGITUD  : -98.54°
ALTITUD   : 1270 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
28/08/1983  20      4.9    28     15     
29/08/1983  0       4.9    29     13     
30/08/1983  0       5.7    30     15     
31/08/1983  0       4.3    30     17     
01/09/1983  6       4.8    30     15     
02/09/1983  0       5.7    26     16     
03/09/1983  0       5.2    28     15     
04/09/1983  0       4.8    29     16     
05/09/1983  2       4.6    28     17     
06/09/1983  12      4.8    26     18     
07/09/1983  0       5.3    28     16     
08/09/1983  0       5      25     14     
09/09/1983  20      5.1    27     10     
10/09/1983  0       5.2    30     12     
11/09/1983  20      4.7    28     14     
12/09/1983  0       6.6    29     10     
13/09/1983  0       4.1    30     12     
14/09/1983  24.5    5.8    30     16     
15/09/1983  6       5      27     17     
16/09/1983  4.5     5.1    27     16     
17/09/1983  7.5     4.9    26     16     
18/09/1983  8       4.4    23     15     
19/09/1983  11.4    5.1    22     14     
20/09/1983  0       5.2    24     10     
21/09/1983  6       5.4    26     12     
22/09/1983  3       4.4    28     13     
23/09/1983  12      4.8    30     14     
24/09/1983  15      5      31     15     
25/09/1983  0       5.7    30     16     
26/09/1983  16      4.8    30     13     
27/09/1983  0       5.2    29     16     
28/09/1983  0       5.2    30     17     
29/09/1983  0       4.2    31     15     
30/09/1983  0       5.1    29     17     
01/10/1983  0       5.2    23     8      
02/10/1983  0       4.9    24     12     
03/10/1983  0       5.3    25     13     
04/10/1983  0       4.5    26     13     
05/10/1983  0.2     4.9    27     17     
06/10/1983  0       5.6    28     18     
07/10/1983  0       5.5    29     17     
08/10/1983  0       6      29     18     
09/10/1983  0       5.3    30     14     
10/10/1983  0       4.9    28     15     
11/10/1983  0       4      27     12     
12/10/1983  0       4.1    28     13     
13/10/1983  0       4.6    29     15     
14/10/1983  0       4.7    27     16     
15/10/1983  0       5      29     10     
16/10/1983  0       5.1    30     12     
17/10/1983  0.5     4.9    30     17     
18/10/1983  0.3     4.8    30     16     
19/10/1983  0       4.6    30     16     
20/10/1983  0       4.8    30     17     
21/10/1983  0       4.9    31     16     
22/10/1983  0       5.6    30     17     
23/10/1983  0       5.2    27     16     
24/10/1983  0       4.4    28     11     
25/10/1983  0       5.4    29     12     
26/10/1983  0       5.2    29     16     
27/10/1983  0       4.9    30     15     
28/10/1983  0       4.7    30     14     
29/10/1983  0       5.1    28     13     
30/10/1983  0       5.4    29     10     
31/10/1983  0       5      29     12     
01/11/1983  0       4.6    30     10     
02/11/1983  0       5.1    30     12     
03/11/1983  0       6.3    31     13     
04/11/1983  0       4.8    32     14     
05/11/1983  0       5.1    32     17     
06/11/1983  0       4.4    28     12     
07/11/1983  0       5.6    29     13     
08/11/1983  0       5      30     12     
09/11/1983  0       4.9    30     14     
10/11/1983  0       5.1    29     16     
11/11/1983  0       4.7    29     11     
12/11/1983  0       4.9    30     12     
13/11/1983  0       5.8    28     12     
14/11/1983  0       4.5    29     10     
15/11/1983  0       5.5    29     12     
16/11/1983  0       4.4    30     14     
17/11/1983  0       5.4    31     13     
18/11/1983  0       5.3    30     13     
19/11/1983  0       4      30     14     
20/11/1983  0       4.6    30     9      
21/11/1983  0       5      30     10     
22/11/1983  0       5.4    30     10     
23/11/1983  0       5.2    31     12     
24/11/1983  0       4.9    28     11     
25/11/1983  0       4.6    29     8      
26/11/1983  0       5.3    31     11     
27/11/1983  0       5      30     12     
28/11/1983  0       4.8    31     12     
29/11/1983  0       5.1    30     10     
30/11/1983  0       4.7    28     10     
01/12/1983  0       5      29     10     
02/12/1983  0       5.6    30     11     
03/12/1983  0       5      30     13     
04/12/1983  0       5.2    30     14     
05/12/1983  0       4.9    30     15     
06/12/1983  0       4.6    29     12     
07/12/1983  0       5.2    29     11     
08/12/1983  0       5.1    28     11     
09/12/1983  0       4.6    29     8      
10/12/1983  0       5.5    30     10     
11/12/1983  0       5.3    Nulo   12     
12/12/1983  0       4.9    30     10     
13/12/1983  0       4.7    30     9      
14/12/1983  0       4.8    29     8      
15/12/1983  0       5.5    29     8      
16/12/1983  0       4.7    31     12     
17/12/1983  0       4.6    32     13     
18/12/1983  0       5.4    30     10     
19/12/1983  0       5.1    32     10     
20/12/1983  0       5.3    32     12     
21/12/1983  0       5.1    30     12     
22/12/1983  0       5.3    30     10     
23/12/1983  0       5.7    31     12     
24/12/1983  0       4.3    30     12     
25/12/1983  0       5.9    28     9      
26/12/1983  0       4.9    29     8      
27/12/1983  0       4.5    30     10     
28/12/1983  0       5.6    30     9      
29/12/1983  0       4.3    30     8      
30/12/1983  0       5.5    29     8      
31/12/1983  0       4.6    25     6      
01/01/1984  0       5.5    30     9      
02/01/1984  0       4.6    30     8      
03/01/1984  0       5.4    31     10     
04/01/1984  0       4.5    31     12     
05/01/1984  0       4.8    30     10     
06/01/1984  0       5.6    29     9      
07/01/1984  0       5.2    27     14     
08/01/1984  0       4.4    30     10     
09/01/1984  0       5.9    31     12     
10/01/1984  10      4.4    29     13     
11/01/1984  10      5      30     10     
12/01/1984  0       5.8    30     12     
13/01/1984  0       4.5    29     14     
14/01/1984  0       4.7    30     10     
15/01/1984  0       5.5    26     11     
16/01/1984  0       4.5    26     8      
17/01/1984  0       5.1    28     11     
18/01/1984  0       5.6    28     11     
19/01/1984  0       4.2    29     10     
20/01/1984  0       5.7    30     9      
21/01/1984  0       5      32     11     
22/01/1984  0       5.1    30     10     
23/01/1984  0       4.2    30     11     
24/01/1984  0       5.7    31.5   12     
25/01/1984  0       5.7    29     13     
26/01/1984  0       5      28     12     
27/01/1984  0       5.3    29     12     
28/01/1984  0       4.9    28     13     
29/01/1984  0       4.3    29     10     
30/01/1984  0       4.6    30     12     
31/01/1984  0       5      29     13     
01/02/1984  0       5.7    28     11     
02/02/1984  0       5.1    27     13     
03/02/1984  0       4.2    29     10     
04/02/1984  0       5.8    30     12     
05/02/1984  0       4.7    30     10     
06/02/1984  0       5.2    31     13     
07/02/1984  0       5      29     14     
08/02/1984  0       4.3    30     12     
09/02/1984  0       5.4    30     12     
10/02/1984  0       5.2    30     13     
11/02/1984  0       4.8    29     12     
12/02/1984  0       5.3    30     10     
13/02/1984  0       6.8    31     11     
14/02/1984  0       4.8    32     13     
15/02/1984  0       5      30     16     
16/02/1984  0       5.2    28     14     
17/02/1984  0       5      31     14     
18/02/1984  0       4.6    32     13     
19/02/1984  0       4.5    33     14     
20/02/1984  0       5.4    30     10     
21/02/1984  0       5.3    31     12     
22/02/1984  0       5.1    30     14     
23/02/1984  0       4.7    31     13     
24/02/1984  0       5.1    29     13     
25/02/1984  0       4.8    29     12     
26/02/1984  0       5.2    28     13     
27/02/1984  0       5.2    32     13     
28/02/1984  0       4.9    27     10     
29/02/1984  0       5      27     10     
01/03/1984  0       5.2    29     10     
02/03/1984  0       5.4    30     12     
03/03/1984  0       5.1    30     12     
04/03/1984  0       4.3    30     14     
05/03/1984  0       5.9    31     13     
06/03/1984  0       4.7    31     14     
07/03/1984  0       4.9    30     14     
08/03/1984  0       4.8    32     14     
09/03/1984  0       5.4    32     15     
10/03/1984  0       4.5    27     15     
11/03/1984  0       5.6    29     11     
12/03/1984  0       5.2    30     12     
13/03/1984  0       4.9    31     13     
14/03/1984  0       4.3    32     15     
15/03/1984  0       5.6    32     15     
16/03/1984  0       4.5    33     10     
17/03/1984  0       5.3    32     13     
18/03/1984  0       5.5    33     15     
19/03/1984  0       4.6    33     16     
20/03/1984  0.3     5.5    32     18     
21/03/1984  0       5.2    29     16     
22/03/1984  0       4.8    32     15     
23/03/1984  0       5.4    32     10     
24/03/1984  0       4.6    32     13     
25/03/1984  0       4.7    34     10     
26/03/1984  0       4.8    32     14     
27/03/1984  0       5.9    30     11     
28/03/1984  0       4.8    31     10     
29/03/1984  0       5.2    35     14     
30/03/1984  0       5      35     12     
31/03/1984  0       5.1    34     14     
01/04/1984  0       4.1    31     10     
02/04/1984  0       5.9    30     12     
03/04/1984  0       5      30     11     
04/04/1984  0       4.9    35     14     
05/04/1984  0       5.2    34     16     
06/04/1984  0       4.4    33     16     
07/04/1984  0       5      30     19     
08/04/1984  0       5.5    31     16     
09/04/1984  0       4.6    31     12     
10/04/1984  0       4.9    32     13     
11/04/1984  0       5.1    33     14     
12/04/1984  0       5.6    34     15     
13/04/1984  0       4.9    35     16     
14/04/1984  0       5.3    29     14     
15/04/1984  0       5.1    30     12     
16/04/1984  0       4.4    31     12     
17/04/1984  0       5.4    30     13     
18/04/1984  0       4.7    31     13     
19/04/1984  0       5.1    30     10     
20/04/1984  0       4.9    30     12     
21/04/1984  0       4.9    32     13     
22/04/1984  0       6.4    28     12     
23/04/1984  0       5.2    29     10     
24/04/1984  0       4.7    29     11     
25/04/1984  0       5.3    30     12     
26/04/1984  0       4.5    31     13     
27/04/1984  0       5.4    32     14     
28/04/1984  0       4.7    27     14     
29/04/1984  0       5.2    29     15     
30/04/1984  0       4.6    30     19     
01/05/1984  0       5.8    37     16     
02/05/1984  0       7      34     17     
03/05/1984  0       6.7    35     18     
04/05/1984  0       6.8    37     20     
05/05/1984  0       5.1    30     17     
06/05/1984  0.3     5.2    32     15     
07/05/1984  0       4.9    35     16     
08/05/1984  0       4.9    30     18     
09/05/1984  0.3     5.5    31     12     
10/05/1984  0       4.3    32     14     
11/05/1984  0.8     6.1    30     15     
12/05/1984  0       5.6    29     15     
13/05/1984  0       4.4    30     17     
14/05/1984  0       4.8    31     15     
15/05/1984  6       5.3    29     15     
16/05/1984  0       4.7    32     15     
17/05/1984  0       5.6    32     17     
18/05/1984  0       4.4    31     20     
19/05/1984  0       5.1    33     18     
20/05/1984  10      5.5    32     18     
21/05/1984  0       4.7    29.5   17     
22/05/1984  0       5.1    31     17     
23/05/1984  10      5.1    35     18     
24/05/1984  20      4.4    32     16     
25/05/1984  0       5.6    31     18     
26/05/1984  40      4.4    30     20     
27/05/1984  0       5.3    32     15     
28/05/1984  0       4.8    30     16     
29/05/1984  0       5.7    28.5   18     
30/05/1984  0       4.5    28     19     
31/05/1984  0       5.4    28     16     
01/06/1984  0       5.3    32     16     
02/06/1984  0       4.4    30     18     
03/06/1984  18      5.1    32     15     
04/06/1984  0       5.6    29     17     
05/06/1984  0       4.6    27     18     
06/06/1984  0       5.6    27     19     
07/06/1984  0.2     4.9    32     17     
08/06/1984  1.2     6      29     19     
09/06/1984  0.8     5.4    25     17     
10/06/1984  0       5.7    26     13     
11/06/1984  0.8     6      28     16     
12/06/1984  0       5      27     18     
13/06/1984  0       4.4    28     17     
14/06/1984  0       5.4    26     18     
15/06/1984  0       5.4    30     16     
16/06/1984  0       5      30     16     
17/06/1984  0       5.4    31     15     
18/06/1984  0       4.9    28     16     
19/06/1984  0       4.6    27     19     
20/06/1984  36.5    5.1    29     17     
21/06/1984  0       4.5    27     15     
22/06/1984  0       5.3    25     17     
23/06/1984  0       5.5    27     17     
24/06/1984  0       4.9    28     18     
25/06/1984  0       5.4    29     16     
26/06/1984  0       6.6    29     15.5   
27/06/1984  0       5.4    30     16     
28/06/1984  0       5.3    28     15     
29/06/1984  20      5.1    28     17     
30/06/1984  14.5    4.2    25     15     
01/07/1984  20      4.3    26     12     
02/07/1984  0.5     5.7    28     13     
03/07/1984  20.8    4.9    28.5   17     
04/07/1984  0.2     5.2    27     16     
05/07/1984  0       4.3    27     18     
06/07/1984  12      5.1    28     15     
07/07/1984  0.8     5.2    28     14     
08/07/1984  10      4.6    29     12     
09/07/1984  0.9     5.5    30     14     
10/07/1984  20.3    5.1    26.5   17     
11/07/1984  13      4.7    26     18     
12/07/1984  0.4     5.4    23     18     
13/07/1984  20      4.8    25     17.5   
14/07/1984  11      5.2    25     17     
15/07/1984  0       5.1    27     16     
16/07/1984  0       5.1    28     12     
17/07/1984  0       4.9    29     14     
18/07/1984  13      5.2    26     15     
19/07/1984  10      5.1    25     16     
20/07/1984  10.8    4.2    27     15     
21/07/1984  0       5.8    27     16     
22/07/1984  0       4.4    28     12     
23/07/1984  0       4.8    27     13     
24/07/1984  0       5.7    27     14     
25/07/1984  0       4.8    28     17     
26/07/1984  0       5.3    24     15     
27/07/1984  0       5.1    30     16     
28/07/1984  0.5     4.4    31     20     
29/07/1984  10      5.5    25     17     
30/07/1984  20      4.8    29     15     
31/07/1984  0       5.3    25     17     
01/08/1984  6       4.1    28     16     
02/08/1984  0       5.9    27     18     
03/08/1984  0       6.1    26     19     
04/08/1984  0       5.2    24     18     
05/08/1984  0       5.9    25     19     
06/08/1984  15.8    4.5    25     16     
07/08/1984  20      4.4    24     15     
08/08/1984  3       5.6    26     16     
09/08/1984  4.3     5      26     17     
10/08/1984  0.2     5      27     16     
11/08/1984  0       6.1    28     13     
12/08/1984  0       5      25     13     
13/08/1984  0       5.4    27     12     
14/08/1984  3.5     4.9    28     13     
15/08/1984  0       5.2    26     15     
16/08/1984  5       5.7    28     16     
17/08/1984  0       4.5    28     15     
18/08/1984  8       5.5    26     17     
19/08/1984  10.5    5      28     18     
20/08/1984  0       5.7    27     16     
21/08/1984  10      5.9    28     15     
22/08/1984  15.4    4.9    25     15.5   
23/08/1984  0       4.6    27     15     
24/08/1984  0       5.8    25     16     
25/08/1984  0       4.4    27     12     
26/08/1984  10.7    5.1    28     17     
27/08/1984  0       4.7    27     15     
28/08/1984  0       5.6    28     16     
29/08/1984  0       5.6    28     15     
30/08/1984  3.8     4.8    29     14     
31/08/1984  5.2     5.3    27.5   15     
01/09/1984  10.2    5      25     16     
02/09/1984  20      4.7    28     15     
03/09/1984  12.6    5.1    25     16     
04/09/1984  10.5    4.4    26     15     
05/09/1984  20      5.3    23.5   16     
06/09/1984  20.8    5.9    23     13     
07/09/1984  28.5    4.6    26     15     
08/09/1984  5       5.8    27     16     
09/09/1984  32.6    5.4    27     16.5   
10/09/1984  0       6.6    26     16     
11/09/1984  13      4.6    27     15.5   
12/09/1984  15      5.5    25     16     
13/09/1984  18.6    4.8    22     10     
14/09/1984  6       4.7    24     11     
15/09/1984  10      4.2    25     15     
16/09/1984  4       5.1    26     13     
17/09/1984  12      5      27     16     
18/09/1984  16      5.1    24     18     
19/09/1984  0.5     5.6    24     17     
20/09/1984  0       4.1    25     15     
21/09/1984  0       5.6    26     16     
22/09/1984  0       5.4    27     17     
23/09/1984  0       6.2    28     16     
24/09/1984  0       5      29     15     
25/09/1984  0       5.6    30     16     
26/09/1984  0       4.5    30     15     
27/09/1984  0       5.2    27     14     
28/09/1984  0       6      27     13     
29/09/1984  0       4.6    28     11     
30/09/1984  0       5.8    25     12     
01/10/1984  0       4.7    26     9      
02/10/1984  0       5.9    27     10     
03/10/1984  0       5.2    28     12     
04/10/1984  0       4.6    30     13     
05/10/1984  0       5.7    27     15     
06/10/1984  0       5.9    28     12     
07/10/1984  0       5.1    29     13     
08/10/1984  0       4.2    30     14     
09/10/1984  0       5.3    29     11     
10/10/1984  0       5.9    26     12     
11/10/1984  0       4.8    27     13     
12/10/1984  0       5.6    28     14     
13/10/1984  0       4.6    29.5   10     
14/10/1984  0       4.9    30     8      
15/10/1984  0       5.5    26     10.5   
16/10/1984  0       5.1    27     10     
17/10/1984  0       6      24     11     
18/10/1984  0       4.9    28     12     
19/10/1984  0       4.6    29     13     
20/10/1984  0       5.5    30     14     
21/10/1984  0       4.9    31     15     
22/10/1984  0       4.7    30.5   16     
23/10/1984  0       4.4    31     10     
24/10/1984  0       5.4    32     11     
25/10/1984  0       4.7    29     13     
26/10/1984  0       5.1    30     12     
27/10/1984  0       4.7    31     11     
28/10/1984  6.1     5      28     12     
29/10/1984  8       5.2    30     13     
30/10/1984  0       5      31     14     
31/10/1984  0       4.8    31.5   15     
01/11/1984  0       5.2    30     16     
02/11/1984  0       6.6    31     12     
03/11/1984  0       6.4    29     8      
04/11/1984  0       4.9    28     7      
05/11/1984  0       5.4    30     9      
06/11/1984  0       6      30     10     
07/11/1984  0       4.7    31     12     
08/11/1984  0       5.3    29     12     
09/11/1984  0       4.9    30     9      
10/11/1984  0       4.2    30.5   10     
11/11/1984  0       6.3    28     8      
12/11/1984  0       4.9    29.5   3      
13/11/1984  0       5.5    30     4      
14/11/1984  0       4.7    31     5      
15/11/1984  0       5.8    32     6      
16/11/1984  0       5.2    30     8      
17/11/1984  0       6.7    28     9      
18/11/1984  0       5.4    26     12     
19/11/1984  0       4.6    29     11     
20/11/1984  0       5.7    30     15     
21/11/1984  0       4.1    30.5   16     
22/11/1984  0       5      31     16     
23/11/1984  0       5.4    30     16     
24/11/1984  0       5.7    32     13.5   
25/11/1984  0       4.7    30.5   14     
26/11/1984  0       5      31     10     
27/11/1984  0       5.1    31     11     
28/11/1984  0       4.8    28.5   10.5   
29/11/1984  0       5.1    29     11     
30/11/1984  0       5.6    28     13     
01/12/1984  0       4.2    29     12     
02/12/1984  0       5.1    30     10     
03/12/1984  0       6.2    28     5      
04/12/1984  0       4.9    29     8      
05/12/1984  0       5.3    29     9      
06/12/1984  0       4.5    28     10     
07/12/1984  0       5.6    27     4      
08/12/1984  0       5.5    27     5      
09/12/1984  0       4.2    28     6      
10/12/1984  0       5.1    29     7      
11/12/1984  0       5.9    30     8      
12/12/1984  0       5.5    28     2      
13/12/1984  0       6.2    28     6      
14/12/1984  0       4.3    28     7      
15/12/1984  0       5.4    29     8      
16/12/1984  0       5.7    30     9      
17/12/1984  0       6      31     10     
18/12/1984  0       5.7    30     11     
19/12/1984  0       4.8    26     12     
20/12/1984  0       5.5    27     5      
21/12/1984  0       4.5    28     5      
22/12/1984  0       5.2    29     8      
23/12/1984  0       5.2    30     10     
24/12/1984  0       5      30     11     
25/12/1984  0       4.6    31     10     
26/12/1984  0       5.1    30     12     
27/12/1984  0       4.8    30     12     
28/12/1984  0       5.4    28     13     
29/12/1984  0       6.1    29     12     
30/12/1984  0       4.9    27     8      
31/12/1984  0       5.9    28     11     
01/01/1985  0       5.6    30     8.5    
02/01/1985  0       5      28     7      
03/01/1985  0       5.1    29     9      
04/01/1985  0       4.7    30     7      
05/01/1985  0       4.1    28     8      
06/01/1985  0       5      30     9      
07/01/1985  0       4.3    29     10     
08/01/1985  0       5.7    28     9.5    
09/01/1985  0       4.5    25     7.5    
10/01/1985  0       5.2    26     8      
11/01/1985  0       5.8    27     9      
12/01/1985  0       6.7    28     10     
13/01/1985  0       4.9    29     11     
14/01/1985  0       4.6    30     10     
15/01/1985  0       5.8    30     9.5    
16/01/1985  0       4.6    29     11     
17/01/1985  0       5      28     9.5    
18/01/1985  0       4.9    26     12     
19/01/1985  0       5.5    30     10     
20/01/1985  0       6      29.5   9      
21/01/1985  0       4.4    30     10     
22/01/1985  0       5.6    28     12     
23/01/1985  0       4.7    28     10     
24/01/1985  0       5.7    29     13     
25/01/1985  0       4.9    30     11     
26/01/1985  0       4.7    29.5   10     
27/01/1985  0       5.4    28     13     
28/01/1985  0       4.2    27     11     
29/01/1985  0       5.2    28.5   10     
30/01/1985  0       4.7    26     12     
31/01/1985  0       5.3    28     10     
01/02/1985  0       6.4    29     8      
02/02/1985  0       5.4    28     10     
03/02/1985  0       5      29.5   9.5    
04/02/1985  0       4.5    30     12     
05/02/1985  0       5.7    31     11     
06/02/1985  0       5.8    32     12     
07/02/1985  0       5.4    31     13     
08/02/1985  0       4.8    30     11.5   
09/02/1985  0       4.8    29     9      
10/02/1985  0       5.3    28     10.5   
11/02/1985  0       4.6    25     11     
12/02/1985  0       5.6    26     10     
13/02/1985  0       4.9    27     8.5    
14/02/1985  0       4.4    28     7      
15/02/1985  0       5.6    32     10     
16/02/1985  0       4.3    31     9      
17/02/1985  0       5.7    30     10.5   
18/02/1985  0       4.3    29     11     
19/02/1985  0       4.8    28.5   9      
20/02/1985  0       4.2    30     9.5    
21/02/1985  0       5      28     10     
22/02/1985  0       5.7    29     10.5   
23/02/1985  0       4.9    31     11     
24/02/1985  0       5.7    32     12     
25/02/1985  0       5.9    31.5   12.5   
26/02/1985  0       4.3    30     10     
27/02/1985  0       5.4    30.5   11.5   
28/02/1985  0       4.9    29     12     
01/03/1985  0       5.2    31     9      
02/03/1985  0       5.1    31     12     
03/03/1985  0       4.4    32     11     
04/03/1985  0       5.6    30     12     
05/03/1985  0       4.2    31     11     
06/03/1985  0       5.3    32     12     
07/03/1985  0       4.9    31     10     
08/03/1985  0       5.9    30     11     
09/03/1985  0       4.8    29     12     
10/03/1985  0       4.9    28     11.5   
11/03/1985  0       4.9    29     12     
12/03/1985  0       5.2    30     10     
13/03/1985  0       4.6    31     12     
14/03/1985  0       5      32     11     
15/03/1985  0       5.5    31     10     
16/03/1985  0       5.4    30     13     
17/03/1985  0       4.7    31     12     
18/03/1985  0       5.9    32     11     
19/03/1985  0       4.4    31     12     
20/03/1985  0       4.9    30     11     
21/03/1985  0       4.9    29     10     
22/03/1985  0       5.3    30     12     
23/03/1985  0       5.2    31     10     
24/03/1985  0       5      32     14.5   
25/03/1985  0       5.1    31     12     
26/03/1985  0       4.4    30     13     
27/03/1985  0       5.4    29     14     
28/03/1985  0       5.1    28     13     
29/03/1985  0       5.4    29     12     
30/03/1985  0       4.9    30     10.5   
31/03/1985  0       4.9    31     11     
01/05/1985  0       5.7    33     17     
02/05/1985  0       4.4    34     16     
03/05/1985  0       5.1    33     17     
04/05/1985  0       4.6    32     16     
05/05/1985  0       5.2    31     15     
06/05/1985  0       5.3    30     15     
07/05/1985  0       4.9    32     14     
08/05/1985  0       5.5    33     12     
09/05/1985  0       5.1    34     12     
10/05/1985  0       4.5    35     15     
11/05/1985  0       5.4    36     13     
12/05/1985  0       4.7    35     16     
13/05/1985  0       4.7    34     15     
14/05/1985  0       5.4    32     14     
15/05/1985  0       5.2    31     15     
16/05/1985  0       5.2    32     16     
17/05/1985  0       4.6    33     17     
18/05/1985  6       5.4    32     16     
19/05/1985  1       5.2    31     18     
20/05/1985  10.5    4.7    30     17     
21/05/1985  3.3     5.9    31     16     
22/05/1985  2       4.2    32     15     
23/05/1985  5       5.4    31     14     
24/05/1985  0       5.1    32     17     
25/05/1985  0       4.9    33     16     
26/05/1985  0       5.7    34     15     
27/05/1985  1       4.9    35     14     
28/05/1985  0       4.9    34     13     
29/05/1985  0       4.9    33     16     
30/05/1985  0       5.4    32     17     
31/05/1985  0       4.7    33     18     
01/06/1985  0       5.3    34     18     
02/06/1985  0       4.8    33     20     
03/06/1985  0       5.4    32     20     
04/06/1985  0       4.8    31.5   19     
05/06/1985  0       4.6    32     18     
06/06/1985  0       5.4    33     16     
07/06/1985  0       5.1    34     15     
08/06/1985  0       5.1    35     18     
09/06/1985  0       4.3    32     16     
10/06/1985  0       5.4    31     15     
11/06/1985  8       4.8    33     17     
12/06/1985  20      5.6    33     17     
13/06/1985  0       5.8    34     18     
14/06/1985  10.6    5.2    33     17     
15/06/1985  20.4    4.3    32     16     
16/06/1985  0       5.8    30     17     
17/06/1985  18      4.6    30     16     
18/06/1985  15      4.9    31     15     
19/06/1985  0.7     5.2    32     14     
20/06/1985  20      5      33     13     
21/06/1985  0       4.9    34     12     
22/06/1985  10.5    5.1    33     14     
23/06/1985  0.8     5      32     13     
24/06/1985  10      5.4    30     12     
25/06/1985  21      4.6    29     11.5   
26/06/1985  15      4.9    30     10     
27/06/1985  19.7    5      31     12     
28/06/1985  0.8     5.4    32     13     
29/06/1985  10.6    5.5    33     14     
30/06/1985  0       4.7    31     12     
01/07/1985  0       5.8    30     14     
02/07/1985  0       5.4    30     15     
03/07/1985  0       4.5    27     15     
04/07/1985  0       4.8    28     16     
05/07/1985  0       5.6    29     17     
06/07/1985  0       4.7    30     16     
07/07/1985  0       5.4    29     15     
08/07/1985  0       4.7    28     14     
09/07/1985  17      4.8    29     13     
10/07/1985  7.5     5      30     12     
11/07/1985  0       4.6    29     13     
12/07/1985  0       5.7    28     14     
13/07/1985  0       4.7    29     15     
14/07/1985  0       5.4    30     17     
15/07/1985  25      3.5    29     16     
16/07/1985  0       5.4    28     15     
17/07/1985  0       4.3    29     14     
18/07/1985  0       6      30     13     
19/07/1985  0       6.2    29     12     
20/07/1985  0       6.8    28     13     
21/07/1985  11.2    6      29     14     
22/07/1985  0       4.7    30     15     
23/07/1985  12      7.3    31     17     
24/07/1985  0       5.1    30     16     
25/07/1985  0       4.8    31     16     
26/07/1985  0       5      30.5   15     
27/07/1985  0       5.3    29     16     
28/07/1985  0       5.6    31     14     
29/07/1985  19      5      29.5   12     
30/07/1985  10.5    4.4    30     13     
31/07/1985  0       5.7    31     14     
01/08/1985  0       4.9    29     15     
02/08/1985  1.5     5.2    30     12     
03/08/1985  2.6     5.5    30     16     
04/08/1985  7.8     4.8    31     16     
05/08/1985  0.3     4.9    30     17     
06/08/1985  0       5.4    30     17     
07/08/1985  0       4.5    31     15     
08/08/1985  1.9     7.6    32     17     
09/08/1985  22      7      30     17     
10/08/1985  0       4.7    29     18     
11/08/1985  0       6      28     17     
12/08/1985  0       4.8    27     16     
13/08/1985  12.2    6.1    28     15     
14/08/1985  1.9     7.2    29     16     
15/08/1985  2.2     6.8    30     17     
16/08/1985  11.8    3.9    29     16     
17/08/1985  1       6      30     15     
18/08/1985  0       5.4    31     16     
19/08/1985  10.2    4.9    29     15     
20/08/1985  0       5.3    28     14     
21/08/1985  0       4.6    27     13     
22/08/1985  0       5.4    29     12     
23/08/1985  0       4.8    30     16     
24/08/1985  1       3.2    30     18     
25/08/1985  4.5     4      28     17     
26/08/1985  0.2     4.9    30     16     
27/08/1985  0       4.5    28     15     
28/08/1985  0       4.9    29     14     
29/08/1985  0       4.6    29     15     
30/08/1985  0       5.7    30     15     
31/08/1985  0       4.8    30     13     
01/09/1985  0       5.3    30     14.5   
02/09/1985  12      6.8    30     16     
03/09/1985  0       4.9    29     15     
04/09/1985  0       4.9    30     14     
05/09/1985  0       5.3    31     13     
06/09/1985  0       4.4    30     15     
07/09/1985  0       5.6    29     14     
08/09/1985  20.2    4.7    28     13     
09/09/1985  0       5.1    29     12     
10/09/1985  11      4.9    30     10.5   
11/09/1985  0       4.3    28     12     
12/09/1985  0       4.6    29     15     
13/09/1985  0       5.4    30     15     
14/09/1985  0       4.6    31     14     
15/09/1985  31.8    6      32     12.5   
16/09/1985  10.5    3.5    30     12     
17/09/1985  0       4.8    29     13     
18/09/1985  22      5.4    30     14     
19/09/1985  0       4.7    29     15     
20/09/1985  0       5.2    28     16     
21/09/1985  5.5     4.4    29     17     
22/09/1985  0       5.3    30     18     
23/09/1985  32      4.8    29     17     
24/09/1985  0       5.2    29     15     
25/09/1985  0       5.3    28     15     
26/09/1985  11      4.8    29     14     
27/09/1985  1.5     5.1    30     13     
28/09/1985  10.5    4.7    32     12     
29/09/1985  2       4.9    31     13     
30/09/1985  0       4.2    31     15     
01/10/1985  0       4.1    29.5   15     
02/10/1985  0       4.3    30     16     
03/10/1985  0       4.9    30     15     
04/10/1985  0       5.8    29     14     
05/10/1985  0       5.4    28     13     
06/10/1985  0       5.3    29.5   14     
07/10/1985  0       4.7    30     15     
08/10/1985  0       5.4    31     16     
09/10/1985  0       5.1    30     15     
10/10/1985  0       4.9    29     14     
11/10/1985  0       4.8    28.5   12     
12/10/1985  0       5.3    29     13     
13/10/1985  0       5.1    30     13     
14/10/1985  2       6.9    28     12     
15/10/1985  0       5.3    27     10     
16/10/1985  0       4.4    28     11.5   
17/10/1985  0       5.5    29     12     
18/10/1985  0       4.4    30     10     
19/10/1985  0       4.9    28     11     
