CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27034
NOMBRE    : PARAISO
ESTADO    : TABASCO
MUNICIPIO : PARAISO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.396°
LONGITUD  : -93.212°
ALTITUD   : 6 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/07/1953  0       Nulo   34.5   24.5   
08/07/1953  0       Nulo   31.5   22.5   
09/07/1953  17      Nulo   31.4   24     
10/07/1953  2       Nulo   30.3   24     
11/07/1953  0       Nulo   30.5   22.5   
12/07/1953  0       Nulo   32.5   21.5   
13/07/1953  0       Nulo   32.5   23.5   
14/07/1953  0       Nulo   35     23.5   
15/07/1953  0       Nulo   34.5   23     
16/07/1953  0       Nulo   36     22.5   
17/07/1953  0       Nulo   35.5   23     
18/07/1953  0       Nulo   32.5   23.5   
19/07/1953  20.5    Nulo   32     22     
20/07/1953  0       Nulo   34     22.5   
21/07/1953  0       Nulo   34.5   23     
22/07/1953  0       Nulo   33     24.5   
23/07/1953  2       Nulo   30     22.5   
24/07/1953  0       Nulo   35.2   23     
25/07/1953  0       Nulo   35     24.5   
26/07/1953  0       Nulo   33.5   24     
27/07/1953  20.2    Nulo   33     24     
28/07/1953  0       Nulo   31.5   22.5   
29/07/1953  0.1     Nulo   32.5   23.5   
30/07/1953  0       Nulo   32.5   23.5   
31/07/1953  0       Nulo   35     24     
01/08/1953  2       Nulo   34     23.5   
02/08/1953  0       Nulo   34     23.5   
03/08/1953  3       Nulo   32.5   23.5   
04/08/1953  8.2     Nulo   31.5   22.5   
05/08/1953  0       Nulo   33.5   24.5   
06/08/1953  0       Nulo   33     24.5   
07/08/1953  20      Nulo   33.3   25.1   
08/08/1953  2       Nulo   31     24.5   
09/08/1953  0       Nulo   33.5   24     
10/08/1953  0       Nulo   33     25     
11/08/1953  0       Nulo   33     25.5   
12/08/1953  0       Nulo   32     22.5   
13/08/1953  2       Nulo   31.2   22.5   
14/08/1953  0       Nulo   32.5   22.5   
15/08/1953  0       Nulo   34     23     
16/08/1953  0       Nulo   34.8   25.2   
17/08/1953  0       Nulo   34.5   25     
18/08/1953  0       Nulo   33     25     
19/08/1953  0       Nulo   33     24.8   
20/08/1953  0       Nulo   34     22.5   
21/08/1953  0       Nulo   34     23.8   
22/08/1953  17.3    Nulo   35     23.8   
23/08/1953  0       Nulo   35     24     
24/08/1953  20.8    Nulo   33.5   24     
25/08/1953  0       Nulo   33     23.5   
26/08/1953  0       Nulo   33.5   24.5   
27/08/1953  0       Nulo   33.5   25     
28/08/1953  0       Nulo   34.5   26     
29/08/1953  0       Nulo   35.5   25.8   
30/08/1953  0       Nulo   33.5   23.5   
31/08/1953  2       Nulo   33     23.8   
01/09/1953  0       Nulo   33.5   23     
02/09/1953  0       Nulo   33     23     
03/09/1953  0       Nulo   35     23.5   
04/09/1953  0       Nulo   36.5   24     
05/09/1953  17      Nulo   33     24.5   
06/09/1953  20.2    Nulo   31.5   23.5   
07/09/1953  25      Nulo   28.5   22.5   
08/09/1953  4       Nulo   30     23     
09/09/1953  5       Nulo   29.5   22     
10/09/1953  19.8    Nulo   30.5   22.5   
11/09/1953  3       Nulo   31.5   23.5   
12/09/1953  17      Nulo   29.9   23.5   
13/09/1953  175     Nulo   30     22     
14/09/1953  0       Nulo   30     23     
15/09/1953  0       Nulo   31.5   22     
16/09/1953  0       Nulo   31.5   24     
17/09/1953  0       Nulo   31.5   24     
18/09/1953  0       Nulo   33.5   22     
19/09/1953  0       Nulo   31.5   24.5   
20/09/1953  0       Nulo   32     23     
21/09/1953  0       Nulo   32     22     
22/09/1953  17      Nulo   31     25.5   
23/09/1953  45      Nulo   27     22     
24/09/1953  9       Nulo   27     23     
25/09/1953  0       Nulo   30.5   22.5   
26/09/1953  25      Nulo   28     23     
27/09/1953  0       Nulo   30     22     
28/09/1953  18      Nulo   30.2   22.5   
29/09/1953  19      Nulo   30     22.5   
30/09/1953  1       Nulo   29     23.5   
01/10/1953  16      Nulo   25     21.8   
02/10/1953  27      Nulo   30     21.9   
03/10/1953  28      Nulo   27     22.6   
04/10/1953  3       Nulo   29.8   22.5   
05/10/1953  23      Nulo   29     23.5   
06/10/1953  7       Nulo   29.8   23     
07/10/1953  12      Nulo   29.8   23     
08/10/1953  6       Nulo   27     22     
09/10/1953  0       Nulo   28.5   21     
10/10/1953  0       Nulo   29     19.5   
11/10/1953  0       Nulo   29.3   20     
12/10/1953  0       Nulo   31.5   20.5   
13/10/1953  0       Nulo   31.5   22.9   
14/10/1953  0       Nulo   30.5   24     
15/10/1953  0       Nulo   29.9   20.5   
16/10/1953  0       Nulo   29.8   20     
17/10/1953  0       Nulo   29     21     
18/10/1953  0       Nulo   30     21.5   
19/10/1953  40.3    Nulo   31     22.3   
20/10/1953  10      Nulo   30     23.5   
21/10/1953  19      Nulo   31.5   22.5   
22/10/1953  0       Nulo   30.5   24.5   
23/10/1953  0.1     Nulo   29.5   23     
24/10/1953  0       Nulo   32     24.5   
25/10/1953  0       Nulo   32     23.5   
26/10/1953  0       Nulo   33.5   23.8   
27/10/1953  0       Nulo   31.5   25     
28/10/1953  4       Nulo   30.1   22.5   
29/10/1953  0       Nulo   27.2   23.5   
30/10/1953  0       Nulo   29     22     
31/10/1953  0       Nulo   29     21     
01/11/1953  3.4     Nulo   31.5   21.5   
02/11/1953  35      Nulo   26.5   23     
03/11/1953  0       Nulo   28     22.8   
04/11/1953  0       Nulo   28.5   21.5   
05/11/1953  0.1     Nulo   29.5   21.5   
06/11/1953  0       Nulo   29     24.8   
07/11/1953  0       Nulo   30     21.8   
08/11/1953  18.9    Nulo   31.8   23     
09/11/1953  55.8    Nulo   23.8   21.8   
10/11/1953  20      Nulo   23.5   19.3   
11/11/1953  0       Nulo   26     18.5   
12/11/1953  0       Nulo   25     17     
13/11/1953  0       Nulo   26.5   17.8   
14/11/1953  0       Nulo   25.8   18.5   
15/11/1953  0       Nulo   27     19.2   
16/11/1953  0       Nulo   27.5   18.5   
17/11/1953  0       Nulo   28     18.5   
18/11/1953  0       Nulo   30.5   19.8   
19/11/1953  0       Nulo   30     23.5   
20/11/1953  0       Nulo   29     22.8   
21/11/1953  0       Nulo   32.5   22.5   
22/11/1953  0       Nulo   31.5   23.5   
23/11/1953  0       Nulo   27.8   24     
24/11/1953  0       Nulo   32     22     
25/11/1953  0       Nulo   28     24     
26/11/1953  0       Nulo   28.5   17.2   
27/11/1953  0       Nulo   28.5   18     
28/11/1953  0       Nulo   28     16.5   
29/11/1953  14.8    Nulo   28.5   15     
30/11/1953  0       Nulo   28.8   19     
01/12/1953  0       Nulo   28.2   20     
02/12/1953  0       Nulo   30     19.8   
03/12/1953  0       Nulo   33     20.8   
04/12/1953  0       Nulo   31.2   21.5   
05/12/1953  0       Nulo   32.2   24.2   
06/12/1953  6.8     Nulo   28.5   22     
07/12/1953  68.3    Nulo   25     21     
08/12/1953  0       Nulo   23.2   19     
09/12/1953  18.3    Nulo   27.5   19     
10/12/1953  25.2    Nulo   26.2   22     
11/12/1953  0       Nulo   27     18     
12/12/1953  6.8     Nulo   29     19     
13/12/1953  3.3     Nulo   21.8   20.2   
14/12/1953  4.8     Nulo   25     19     
15/12/1953  0       Nulo   23.5   18.2   
16/12/1953  0.1     Nulo   22     16.5   
17/12/1953  0       Nulo   21.5   18     
18/12/1953  0       Nulo   27     18.3   
19/12/1953  0       Nulo   27.5   19.5   
20/12/1953  0       Nulo   29.5   20     
21/12/1953  0       Nulo   32     20.2   
22/12/1953  0       Nulo   24     22.5   
23/12/1953  60      Nulo   24     18     
24/12/1953  65      Nulo   19.8   18.8   
25/12/1953  80.3    Nulo   20.5   18     
26/12/1953  15      Nulo   20.3   18.5   
27/12/1953  0       Nulo   26.5   16     
28/12/1953  0       Nulo   30     17     
29/12/1953  0       Nulo   26.3   19.5   
30/12/1953  7       Nulo   26.3   20.5   
31/12/1953  60      Nulo   25.5   21     
01/01/1954  0       Nulo   24.5   20     
02/01/1954  0       Nulo   26     18.8   
03/01/1954  0       Nulo   28.8   19.5   
04/01/1954  3       Nulo   28.5   20.5   
05/01/1954  0.1     Nulo   27.8   22     
06/01/1954  17.2    Nulo   26     21.8   
07/01/1954  0       Nulo   25.3   19.8   
08/01/1954  0       Nulo   27.5   16.5   
09/01/1954  0       Nulo   28.5   17     
10/01/1954  0       Nulo   29.5   18.2   
11/01/1954  5.8     Nulo   24     18.5   
12/01/1954  0       Nulo   22.2   18     
13/01/1954  0       Nulo   25.8   14.8   
14/01/1954  0       Nulo   28     15.5   
15/01/1954  0       Nulo   31     18     
16/01/1954  10.8    Nulo   27     19.5   
17/01/1954  0       Nulo   28     19.5   
18/01/1954  0       Nulo   30.5   21.5   
19/01/1954  0       Nulo   30.8   21     
20/01/1954  0       Nulo   30     21     
21/01/1954  0       Nulo   30.5   19.8   
22/01/1954  0       Nulo   27     22     
23/01/1954  20      Nulo   26.3   21.8   
24/01/1954  0       Nulo   28     19.8   
25/01/1954  0       Nulo   30     20.5   
26/01/1954  0       Nulo   28.5   22.5   
27/01/1954  0       Nulo   28     21     
28/01/1954  0       Nulo   29     22.8   
29/01/1954  0       Nulo   28     21.5   
30/01/1954  0       Nulo   29     19.8   
31/01/1954  0       Nulo   29.2   18.8   
01/02/1954  0       Nulo   27     21.5   
02/02/1954  0       Nulo   26     21     
03/02/1954  0       Nulo   29.8   17     
04/02/1954  0       Nulo   26     16.8   
05/02/1954  0       Nulo   27.8   15     
06/02/1954  16.4    Nulo   26.5   15     
07/02/1954  0       Nulo   26.5   15.8   
08/02/1954  0       Nulo   21.5   14.5   
09/02/1954  0       Nulo   23.5   12.8   
10/02/1954  0       Nulo   27.5   11.8   
11/02/1954  0       Nulo   30     14.3   
12/02/1954  0       Nulo   27     15     
13/02/1954  0       Nulo   26.5   17.2   
14/02/1954  0       Nulo   29     17.8   
15/02/1954  0       Nulo   31.6   18.5   
16/02/1954  1       Nulo   31.5   20.5   
17/02/1954  12      Nulo   26.2   21     
18/02/1954  0       Nulo   30     21.5   
19/02/1954  0       Nulo   32     20.5   
20/02/1954  0       Nulo   30     20.5   
21/02/1954  1       Nulo   28.5   20.5   
22/02/1954  0       Nulo   28.5   22.5   
23/02/1954  1       Nulo   30.5   21     
24/02/1954  7       Nulo   35.8   21.5   
25/02/1954  0       Nulo   27.8   15     
26/02/1954  0       Nulo   28.5   16     
27/02/1954  0       Nulo   34.8   18     
28/02/1954  2       Nulo   29.5   19.5   
01/03/1954  0       Nulo   32.5   13     
02/03/1954  0       Nulo   32.5   14.6   
03/03/1954  22.4    Nulo   28.2   20     
04/03/1954  22      Nulo   26     22     
05/03/1954  0       Nulo   29.8   22     
06/03/1954  12      Nulo   28     22.5   
07/03/1954  0.1     Nulo   23.8   20.3   
08/03/1954  4       Nulo   23.5   19.5   
09/03/1954  0       Nulo   25.3   16.8   
10/03/1954  0       Nulo   30     12     
11/03/1954  0       Nulo   34     17     
12/03/1954  0       Nulo   29.5   18.2   
13/03/1954  2       Nulo   35.5   21     
14/03/1954  1.3     Nulo   24     20.5   
15/03/1954  10      Nulo   21.8   20     
16/03/1954  0       Nulo   23.5   21.5   
17/03/1954  0       Nulo   26.5   19     
18/03/1954  0       Nulo   31.5   19.5   
19/03/1954  0       Nulo   34     20.5   
20/03/1954  0       Nulo   30     21.8   
21/03/1954  0       Nulo   29     22     
22/03/1954  0       Nulo   29.3   23.5   
23/03/1954  0       Nulo   28     22.3   
24/03/1954  0       Nulo   30.8   20     
25/03/1954  0       Nulo   35.7   23     
26/03/1954  0       Nulo   31.5   24     
27/03/1954  0       Nulo   35.5   22.5   
28/03/1954  0       Nulo   30.1   23.8   
29/03/1954  0       Nulo   32.5   21.8   
30/03/1954  0       Nulo   32.5   23.2   
31/03/1954  0       Nulo   36     23     
01/04/1954  0       Nulo   33     23     
02/04/1954  0       Nulo   35     23.5   
03/04/1954  0       Nulo   35     24.5   
04/04/1954  0       Nulo   33     24     
05/04/1954  0       Nulo   33.2   23.3   
06/04/1954  0       Nulo   35     24     
07/04/1954  0       Nulo   33.8   24.5   
08/04/1954  0       Nulo   33.5   23.4   
09/04/1954  0       Nulo   32.5   24.5   
10/04/1954  0       Nulo   32.1   23     
11/04/1954  0       Nulo   31.5   23.5   
12/04/1954  17      Nulo   32     22.2   
13/04/1954  0       Nulo   31     22     
14/04/1954  0       Nulo   31.5   23.5   
15/04/1954  0       Nulo   33.8   23     
16/04/1954  0       Nulo   33     23     
17/04/1954  0       Nulo   27.5   23.5   
18/04/1954  3       Nulo   26     21     
19/04/1954  0       Nulo   29     18.5   
20/04/1954  0       Nulo   29.5   21.1   
21/04/1954  0       Nulo   31.5   23.5   
22/04/1954  0       Nulo   29.5   21     
23/04/1954  0       Nulo   29.8   21     
24/04/1954  0       Nulo   29.5   21.5   
25/04/1954  0       Nulo   30.1   24     
26/04/1954  0       Nulo   32     22.8   
27/04/1954  0       Nulo   32.5   23.5   
28/04/1954  0       Nulo   32.8   23.8   
29/04/1954  0       Nulo   36     23     
30/04/1954  0       Nulo   38.5   24     
01/05/1954  0       Nulo   37.8   28     
02/05/1954  0       Nulo   35     27     
03/05/1954  120     Nulo   31.2   26.4   
04/05/1954  40      Nulo   27     21     
05/05/1954  0       Nulo   27.8   20     
06/05/1954  0       Nulo   30.5   22     
07/05/1954  0       Nulo   31.5   21.6   
08/05/1954  0       Nulo   30.1   24.5   
09/05/1954  0       Nulo   31.5   23.5   
10/05/1954  0       Nulo   31.5   23     
11/05/1954  0       Nulo   36.2   24     
12/05/1954  38      Nulo   36     24.5   
13/05/1954  0       Nulo   36.5   22     
14/05/1954  0       Nulo   30.5   22     
15/05/1954  0       Nulo   30.5   23.8   
16/05/1954  0       Nulo   31.2   24.5   
17/05/1954  0       Nulo   31.5   22.5   
18/05/1954  0       Nulo   33     23.5   
19/05/1954  0       Nulo   33.5   26     
20/05/1954  5       Nulo   31.5   24.3   
21/05/1954  14.5    Nulo   31     24.5   
22/05/1954  0       Nulo   30.5   24.5   
23/05/1954  0       Nulo   31.5   25.5   
24/05/1954  60      Nulo   32.5   25     
25/05/1954  0       Nulo   28.5   24     
26/05/1954  0       Nulo   30     22.5   
27/05/1954  0       Nulo   32.5   23.5   
28/05/1954  0       Nulo   32.8   23.5   
29/05/1954  0       Nulo   30     23     
30/05/1954  0       Nulo   32     24.5   
31/05/1954  0       Nulo   32.5   24.5   
01/06/1954  0       Nulo   32.5   24.5   
02/06/1954  0       Nulo   34.8   24     
03/06/1954  5       Nulo   35     22.8   
04/06/1954  7.2     Nulo   32.5   23     
05/06/1954  0       Nulo   30.5   22.5   
06/06/1954  4.8     Nulo   33     24.5   
07/06/1954  17.8    Nulo   31     24.5   
08/06/1954  19      Nulo   32.5   24.5   
09/06/1954  3       Nulo   32     22.5   
10/06/1954  0       Nulo   32.5   24     
11/06/1954  0       Nulo   34     22.2   
12/06/1954  0       Nulo   32.5   23     
13/06/1954  0       Nulo   30.5   24.5   
14/06/1954  0       Nulo   32.5   22.5   
15/06/1954  0       Nulo   32     23.5   
16/06/1954  1       Nulo   33.5   22.5   
17/06/1954  1.3     Nulo   32.5   23.3   
18/06/1954  80.8    Nulo   30.5   22.5   
19/06/1954  5       Nulo   30.5   22.5   
20/06/1954  0       Nulo   30.5   22.5   
21/06/1954  17      Nulo   32     23     
22/06/1954  0       Nulo   30.5   24     
23/06/1954  0.1     Nulo   31     24.5   
24/06/1954  0       Nulo   31     23.5   
25/06/1954  0       Nulo   33     23.8   
26/06/1954  0       Nulo   34.5   24.5   
27/06/1954  18.8    Nulo   32.5   24     
28/06/1954  80.8    Nulo   31.5   23.5   
29/06/1954  4       Nulo   30     22.8   
30/06/1954  20.8    Nulo   28.8   24.5   
01/07/1954  60.5    Nulo   28.5   23.2   
02/07/1954  0.1     Nulo   30.5   23.3   
03/07/1954  0       Nulo   31     23.5   
04/07/1954  1.3     Nulo   31     24.1   
05/07/1954  12.8    Nulo   30     23.5   
06/07/1954  8.5     Nulo   29.8   22.5   
07/07/1954  0       Nulo   33     24.5   
08/07/1954  0       Nulo   34     25.5   
09/07/1954  0       Nulo   35.5   23.5   
10/07/1954  0       Nulo   32.5   25     
11/07/1954  0       Nulo   30.8   24.5   
12/07/1954  0       Nulo   32     24     
13/07/1954  0       Nulo   32     24     
14/07/1954  0       Nulo   33.5   25.5   
15/07/1954  0       Nulo   32.5   25.2   
16/07/1954  0       Nulo   33     24.5   
17/07/1954  0       Nulo   33     25     
18/07/1954  5       Nulo   33     24     
19/07/1954  3.4     Nulo   33     24.2   
20/07/1954  0       Nulo   32.5   24     
21/07/1954  0.1     Nulo   33.5   24.5   
22/07/1954  4       Nulo   32.5   22.5   
23/07/1954  12.2    Nulo   32.8   24.5   
24/07/1954  0       Nulo   33     24.5   
25/07/1954  12.8    Nulo   31.5   23.5   
26/07/1954  0       Nulo   31.5   23.2   
27/07/1954  0       Nulo   32.5   23     
28/07/1954  0       Nulo   32.5   24.5   
29/07/1954  0       Nulo   32.5   23     
30/07/1954  0       Nulo   33.5   24.8   
31/07/1954  0       Nulo   34.5   24.5   
01/08/1954  0       Nulo   33.5   25     
02/08/1954  0       Nulo   34.5   25.1   
03/08/1954  0       Nulo   35.1   25     
04/08/1954  3.2     Nulo   32.5   25.7   
05/08/1954  5.2     Nulo   34.8   24.2   
06/08/1954  0       Nulo   34.5   25     
07/08/1954  0       Nulo   35     25     
08/08/1954  7.5     Nulo   32.5   25.5   
09/08/1954  0       Nulo   31.5   22     
10/08/1954  0       Nulo   32.5   23.5   
11/08/1954  0       Nulo   32     23.5   
12/08/1954  0       Nulo   33.5   23.2   
13/08/1954  0       Nulo   33     24.5   
14/08/1954  10.8    Nulo   31.5   23     
15/08/1954  8.9     Nulo   31     23     
16/08/1954  8       Nulo   32.5   23     
17/08/1954  0       Nulo   33.5   25     
18/08/1954  0       Nulo   33.5   25     
19/08/1954  0       Nulo   33     25     
20/08/1954  0       Nulo   32.5   24.2   
21/08/1954  0       Nulo   33     24.5   
22/08/1954  0       Nulo   31.5   24.8   
23/08/1954  4.2     Nulo   32.5   25.5   
24/08/1954  0       Nulo   31     23.5   
25/08/1954  0       Nulo   31.2   23.2   
26/08/1954  0       Nulo   31.5   23     
27/08/1954  0       Nulo   32     22.8   
28/08/1954  0       Nulo   33.8   24.5   
29/08/1954  0       Nulo   33     24.8   
30/08/1954  0       Nulo   31.5   24.5   
31/08/1954  25      Nulo   32     22.8   
01/09/1954  18      Nulo   29     23     
02/09/1954  37      Nulo   30.3   22.8   
03/09/1954  0       Nulo   30     22     
04/09/1954  4.8     Nulo   32     24.3   
05/09/1954  5.6     Nulo   32     24.5   
06/09/1954  37      Nulo   31     22.6   
07/09/1954  17      Nulo   30     23     
08/09/1954  0       Nulo   30     23     
09/09/1954  50      Nulo   28     23     
10/09/1954  15      Nulo   30.5   23.5   
11/09/1954  20.2    Nulo   33.5   23.5   
12/09/1954  0       Nulo   34     23     
13/09/1954  0       Nulo   31.5   23.8   
14/09/1954  30.8    Nulo   31     23     
15/09/1954  5       Nulo   30.5   23.5   
16/09/1954  3       Nulo   30     22.5   
17/09/1954  0       Nulo   31.5   23     
18/09/1954  17      Nulo   32     23.5   
19/09/1954  20      Nulo   30.8   22.5   
20/09/1954  0       Nulo   32.5   22.3   
21/09/1954  23.2    Nulo   33     23.5   
22/09/1954  12.8    Nulo   30.5   23     
23/09/1954  2       Nulo   31     23.1   
24/09/1954  9.6     Nulo   30.5   23     
25/09/1954  10.7    Nulo   30     23.5   
26/09/1954  8.3     Nulo   31.5   23.8   
27/09/1954  3       Nulo   31     22.5   
28/09/1954  0       Nulo   29.8   23.2   
29/09/1954  0       Nulo   31.5   23     
30/09/1954  0       Nulo   33.5   23.5   
01/10/1954  5.3     Nulo   32     24.5   
02/10/1954  12.8    Nulo   31.5   24.8   
03/10/1954  3.5     Nulo   31     23     
04/10/1954  65.3    Nulo   29.8   22.5   
05/10/1954  10.8    Nulo   28.2   22.5   
06/10/1954  33.2    Nulo   30.5   23     
07/10/1954  10      Nulo   29     22.8   
08/10/1954  0       Nulo   30     23.2   
09/10/1954  0       Nulo   31.5   24.5   
10/10/1954  0       Nulo   32     22.5   
11/10/1954  0       Nulo   32.5   22.5   
12/10/1954  0       Nulo   32     23.5   
13/10/1954  0       Nulo   32.5   25     
14/10/1954  0       Nulo   32.5   24     
15/10/1954  114.2   Nulo   30.5   22.5   
16/10/1954  40.5    Nulo   26.5   22     
17/10/1954  16.4    Nulo   24     21.5   
18/10/1954  13      Nulo   28     20.8   
19/10/1954  20      Nulo   26.5   21     
20/10/1954  0       Nulo   28.5   20.5   
21/10/1954  0       Nulo   29.8   19.8   
22/10/1954  0       Nulo   29.5   19.8   
23/10/1954  4       Nulo   30     18.8   
24/10/1954  54.2    Nulo   30.5   19.5   
25/10/1954  0       Nulo   30     22.5   
26/10/1954  0       Nulo   30     24.5   
27/10/1954  4.2     Nulo   31.5   24     
28/10/1954  0       Nulo   32.1   24.5   
29/10/1954  0       Nulo   31     24.5   
30/10/1954  0       Nulo   30     23.5   
31/10/1954  0       Nulo   30.5   22.5   
01/11/1954  0       Nulo   30.5   24.5   
02/11/1954  0       Nulo   30.5   24.8   
03/11/1954  0       Nulo   30     23     
04/11/1954  3       Nulo   31.5   20.2   
05/11/1954  120.3   Nulo   29     21.5   
06/11/1954  2       Nulo   26     21     
07/11/1954  0       Nulo   27.5   20.5   
08/11/1954  0       Nulo   27.2   18.9   
09/11/1954  0       Nulo   27.5   17.5   
10/11/1954  4.3     Nulo   28     18.2   
11/11/1954  40.8    Nulo   29     21     
12/11/1954  8       Nulo   25     19.5   
13/11/1954  0       Nulo   26     19.5   
14/11/1954  0       Nulo   28.5   15.2   
15/11/1954  0       Nulo   28     17     
16/11/1954  0       Nulo   29     20.5   
17/11/1954  0       Nulo   29.5   20.3   
18/11/1954  0       Nulo   29.5   20.2   
19/11/1954  0.1     Nulo   27.5   20.5   
20/11/1954  0       Nulo   26.8   19.8   
21/11/1954  0       Nulo   27.5   15     
22/11/1954  0       Nulo   27.5   16     
23/11/1954  1.2     Nulo   26     16.5   
24/11/1954  0       Nulo   27.2   14.5   
25/11/1954  0       Nulo   26     14.5   
26/11/1954  0       Nulo   24.2   14.5   
27/11/1954  0       Nulo   29     15.1   
28/11/1954  0       Nulo   31.5   15.5   
29/11/1954  2       Nulo   28     18.2   
30/11/1954  0.1     Nulo   29.5   22.5   
01/12/1954  17.8    Nulo   29.5   20     
02/12/1954  2       Nulo   26     21     
03/12/1954  0       Nulo   29     21.5   
04/12/1954  0       Nulo   28.5   17.5   
05/12/1954  0       Nulo   29.5   18.5   
06/12/1954  0.1     Nulo   26.5   19.5   
07/12/1954  0       Nulo   26.5   18.5   
08/12/1954  0       Nulo   26.8   16.5   
09/12/1954  0       Nulo   27.5   15     
10/12/1954  0       Nulo   25.5   17     
11/12/1954  0       Nulo   28.5   17     
12/12/1954  1       Nulo   30.5   18.5   
13/12/1954  43      Nulo   23     19.5   
14/12/1954  0.1     Nulo   25     19     
15/12/1954  0       Nulo   25     18.5   
16/12/1954  0       Nulo   26.5   16.5   
17/12/1954  3       Nulo   28.5   15.2   
18/12/1954  3       Nulo   23.5   17.5   
19/12/1954  0       Nulo   24.4   16     
20/12/1954  0       Nulo   23.5   16.5   
21/12/1954  0       Nulo   26.5   17     
22/12/1954  0       Nulo   25.5   17     
23/12/1954  0       Nulo   26     13     
24/12/1954  0       Nulo   26.5   14.3   
25/12/1954  0       Nulo   28.6   20.2   
26/12/1954  0       Nulo   29     19.2   
27/12/1954  0       Nulo   29     17.5   
28/12/1954  0       Nulo   31     18     
29/12/1954  3.4     Nulo   27     18.5   
30/12/1954  0       Nulo   22.5   18     
31/12/1954  0       Nulo   28     18.5   
01/01/1955  0       Nulo   27.8   19.5   
02/01/1955  0.1     Nulo   28     20.5   
03/01/1955  2       Nulo   28     21     
04/01/1955  0       Nulo   28.5   21.2   
05/01/1955  0       Nulo   29.5   19.8   
06/01/1955  0       Nulo   29.5   19.5   
07/01/1955  0       Nulo   28     19.5   
08/01/1955  0       Nulo   29     20.5   
09/01/1955  0       Nulo   30.5   18.5   
10/01/1955  0       Nulo   29.5   18.5   
11/01/1955  0       Nulo   29.5   20.2   
12/01/1955  0       Nulo   28     18     
13/01/1955  7.6     Nulo   27.2   21     
14/01/1955  0       Nulo   28     20.8   
15/01/1955  0       Nulo   29.5   20     
16/01/1955  0       Nulo   30     18.8   
17/01/1955  0       Nulo   30.5   19.5   
18/01/1955  0       Nulo   31.5   18.5   
19/01/1955  0       Nulo   25.5   20.5   
20/01/1955  0       Nulo   25.5   15.5   
21/01/1955  0       Nulo   28.2   15.5   
22/01/1955  0       Nulo   26.5   17.8   
23/01/1955  5       Nulo   28     18.2   
24/01/1955  20.4    Nulo   21.2   18     
25/01/1955  5.4     Nulo   22.5   17.5   
26/01/1955  0       Nulo   24     13.8   
27/01/1955  0       Nulo   23.8   15.8   
28/01/1955  20      Nulo   24.8   18.8   
29/01/1955  0       Nulo   28     19.3   
30/01/1955  0       Nulo   27     16     
31/01/1955  0       Nulo   25     12.8   
01/02/1955  0       Nulo   27.5   17.1   
02/02/1955  0       Nulo   28     16.2   
03/02/1955  0       Nulo   29     17.8   
04/02/1955  0       Nulo   31.8   17.8   
05/02/1955  0       Nulo   32.5   20.8   
06/02/1955  0       Nulo   33.5   21     
07/02/1955  17      Nulo   27.5   20.8   
08/02/1955  50.8    Nulo   22     21.2   
09/02/1955  80      Nulo   22.5   19.5   
10/02/1955  4       Nulo   24.5   18.5   
11/02/1955  0       Nulo   23.3   19.5   
12/02/1955  0       Nulo   20     16     
13/02/1955  0       Nulo   25     15     
14/02/1955  0       Nulo   24     15.5   
15/02/1955  0       Nulo   21     15.5   
16/02/1955  0       Nulo   22.5   16     
17/02/1955  0       Nulo   26.5   17.2   
18/02/1955  0       Nulo   28     18.8   
19/02/1955  0       Nulo   32.5   19     
20/02/1955  0       Nulo   31.1   19     
21/02/1955  20      Nulo   30     21     
22/02/1955  0       Nulo   26.8   22     
23/02/1955  0       Nulo   27.2   22     
24/02/1955  0       Nulo   27     21.8   
25/02/1955  0       Nulo   29.5   22.5   
26/02/1955  0       Nulo   30     22.5   
27/02/1955  0       Nulo   30.5   21.5   
28/02/1955  0       Nulo   30     21.8   
01/03/1955  0       Nulo   29     22     
02/03/1955  0       Nulo   29.5   20.5   
03/03/1955  0       Nulo   29.8   21     
04/03/1955  0       Nulo   29     21.5   
05/03/1955  0       Nulo   30     21     
06/03/1955  0       Nulo   30.1   23     
07/03/1955  0       Nulo   30.5   22.5   
08/03/1955  0.1     Nulo   29     22     
09/03/1955  0       Nulo   30.5   20.8   
10/03/1955  0       Nulo   31.8   20.8   
11/03/1955  0       Nulo   31     20.5   
12/03/1955  0       Nulo   31.5   20     
13/03/1955  0       Nulo   32.5   19.5   
14/03/1955  0       Nulo   32.8   21     
15/03/1955  0       Nulo   33     21.8   
16/03/1955  0       Nulo   33.2   21.8   
17/03/1955  0       Nulo   32.5   22.2   
18/03/1955  0       Nulo   33.5   21.8   
19/03/1955  0       Nulo   33     22.2   
20/03/1955  0       Nulo   35     22.5   
21/03/1955  0       Nulo   36.5   22.5   
22/03/1955  0.1     Nulo   29     23.2   
23/03/1955  1       Nulo   26     22.8   
24/03/1955  0       Nulo   26.8   22     
25/03/1955  0       Nulo   32.8   22.5   
26/03/1955  0.1     Nulo   32.5   20.8   
27/03/1955  40.8    Nulo   21.5   20.8   
