CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8306
NOMBRE    : PRESA LA BOQUILLA
ESTADO    : CHIHUAHUA
MUNICIPIO : SAN FRANCISCO DE CONCHOS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 027.54°
LONGITUD  : -105.402°
ALTITUD   : 1280 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/09/1981  1.8     5.1    28     20     
05/09/1981  0       5.2    32     20     
06/09/1981  4.5     3.2    32     20     
07/09/1981  5       5.8    31     20     
08/09/1981  0       4.4    29     19     
09/09/1981  0       3.5    32     17.5   
10/09/1981  0       5.1    32     18     
11/09/1981  11.7    4.9    32     18     
12/09/1981  16      2.1    29     18     
13/09/1981  0       6.2    32     18     
14/09/1981  0       6.1    34     18     
15/09/1981  0       7.1    33     18     
16/09/1981  0       4.1    30     17     
17/09/1981  0       6.1    27     17     
18/09/1981  0       5.2    28     15     
19/09/1981  0       5.8    30     13     
20/09/1981  1       3.4    32     13     
21/09/1981  0       2.3    25     18     
22/09/1981  0.5     5.4    35     17     
23/09/1981  3.5     3.4    35     18     
24/09/1981  0       5.1    35     17     
25/09/1981  0       4.3    36     17     
26/09/1981  0       6.6    37     16     
27/09/1981  0       7      35     17     
28/09/1981  0       5.2    33     14     
29/09/1981  0       7.7    33     14     
30/09/1981  0       7.7    34     15     
01/10/1981  3.5     6.3    27     15     
02/10/1981  0       8.2    30     19     
03/10/1981  11      4.6    33     17     
04/10/1981  0.5     4.8    34     15     
05/10/1981  10      4      34     16     
06/10/1981  4.5     6.3    33     15     
07/10/1981  11.4    3.3    34     16     
08/10/1981  0       6.5    33     15     
09/10/1981  0       5.3    33     15     
10/10/1981  3.7     6.1    34     16     
11/10/1981  1.5     3.2    32     15     
12/10/1981  2.8     5.1    28     15     
13/10/1981  0       6.3    34     13     
14/10/1981  0       4.1    34     14     
15/10/1981  0       5.7    33     13     
16/10/1981  0       5.7    34     12     
17/10/1981  0       6.2    34     13     
18/10/1981  0.4     4.8    32     13     
19/10/1981  0       5.2    32     12     
20/10/1981  1.3     5.7    34     12     
21/10/1981  4.5     6.3    34     11.5   
22/10/1981  0       6.3    32     12     
23/10/1981  0.4     5.1    19     11     
24/10/1981  0       5.7    31     9      
25/10/1981  0       4.6    24     14     
26/10/1981  0       5.8    27     6      
27/10/1981  0       6      29     7      
28/10/1981  0       6.3    32     9      
29/10/1981  0       6      33     9      
30/10/1981  0       4.1    29     11     
31/10/1981  0       5      23     11     
01/11/1981  0       5.3    23     7      
02/11/1981  0       5.6    25     4      
03/11/1981  0       3.9    27     5      
04/11/1981  0       4.4    30     6      
05/11/1981  0       5.4    31     10     
06/11/1981  0       5.7    29     10     
07/11/1981  0       6.9    29     10     
08/11/1981  0       5.8    23     12     
09/11/1981  0       4.9    21     7.5    
10/11/1981  0       8.1    24     5      
11/11/1981  0       2.1    20     5      
12/11/1981  0       3      26     6      
13/11/1981  0       1.4    27     5      
14/11/1981  0       3      30     5      
15/11/1981  0       3.7    27     4      
16/11/1981  0       3.7    32     6      
17/11/1981  0       2.5    33     7      
18/11/1981  0       3.3    31     6      
19/11/1981  0       3.2    30     6.5    
20/11/1981  0       2.3    25     2.5    
21/11/1981  0       3.2    29     3      
22/11/1981  0       3.7    28     4      
23/11/1981  0       3.6    28     4      
24/11/1981  0       5.8    32     3      
25/11/1981  0       5.8    30     3.5    
26/11/1981  0       5.4    28     7      
27/11/1981  0       3      28     8      
28/11/1981  0       4.1    28     8      
29/11/1981  0       6.6    28     9      
30/11/1981  0       2.9    24     8      
01/12/1981  0       3      22     4      
02/12/1981  0       7.2    22     3.5    
03/12/1981  0       4.2    25     2      
04/12/1981  0       0.4    18     4      
05/12/1981  0       1.5    17     9      
06/12/1981  0       0.6    23     9      
07/12/1981  0       3.1    23     9      
08/12/1981  0       4.3    22     5      
09/12/1981  0       3.2    23     8      
10/12/1981  0       0.5    23     7.5    
11/12/1981  0       3.1    27     6      
12/12/1981  0       5.8    28     5      
13/12/1981  0       5      24     5      
14/12/1981  0       3.8    18     10     
15/12/1981  0       3.6    23     3      
16/12/1981  0       3.2    18     1      
17/12/1981  0       4.1    27     1.5    
18/12/1981  0       3.4    21     3      
19/12/1981  0       2.5    26     2      
20/12/1981  0       4.9    28     2      
21/12/1981  0       6.2    29     7      
22/12/1981  0       3.2    20     8      
23/12/1981  0       3.2    18     4      
24/12/1981  0       3.7    25     5      
25/12/1981  0       4.1    23     4.5    
26/12/1981  0       2.4    26     1      
27/12/1981  0       2.8    25     5      
28/12/1981  0       3.6    26     6      
29/12/1981  0       2.7    27     7      
30/12/1981  0       4.3    26     8      
31/12/1981  0       6.5    26     7      
01/01/1982  0       5.2    28     7      
02/01/1982  0       6.2    24     8      
03/01/1982  0       7.1    22     11     
04/01/1982  0       3      19     1      
05/01/1982  0       4.6    26     1      
06/01/1982  0       3.2    27     1      
07/01/1982  0       4.5    22     6      
08/01/1982  0       3.6    13     2      
09/01/1982  0       3      22     3      
10/01/1982  0       1.5    25     7      
11/01/1982  3.7     1      13     8      
12/01/1982  0       7.1    23     7      
13/01/1982  0       6.1    18     8      
14/01/1982  0       2.5    17     -1     
15/01/1982  0       2.2    22     0      
16/01/1982  0       3.4    21     -3     
17/01/1982  0       3.6    28     4      
18/01/1982  0       2.9    25     4      
19/01/1982  0       3.8    25     8      
20/01/1982  0       2.8    28     10     
21/01/1982  2.7     1.8    19     13     
22/01/1982  0       2.2    25     13     
23/01/1982  0       4.2    22     4      
24/01/1982  0       2.8    21     2      
25/01/1982  0       3.8    25     5      
26/01/1982  0       3.6    26     4      
27/01/1982  0       4.5    26     4      
28/01/1982  0       8.6    31     3      
29/01/1982  0       8.8    26     5      
30/01/1982  0       4.7    15     4      
31/01/1982  0       4.2    17     -2.5   
01/02/1982  0       6.8    24     0      
02/02/1982  0       4.5    21     2      
03/02/1982  0       4      25     1      
04/02/1982  0       4.4    25     1.5    
05/02/1982  0       3.5    25     5      
06/02/1982  0       5.9    24     6      
07/02/1982  0       8.4    27     5      
08/02/1982  0       8.4    29     5      
09/02/1982  0       5.4    24     9      
10/02/1982  0       4.8    28     8.5    
11/02/1982  0       5      30     10     
12/02/1982  0       1.8    20     11     
13/02/1982  0       5.2    20     7      
14/02/1982  0       3.4    25     5      
15/02/1982  0       6.9    26     5      
16/02/1982  0       7.7    27.5   5      
17/02/1982  0       6.5    28     9      
18/02/1982  0       6.3    30     8      
19/02/1982  0       3.7    26     9      
20/02/1982  0       4.3    22     10     
21/02/1982  0       2.8    25     7      
22/02/1982  0       3.8    29     6      
23/02/1982  0       4.3    30     7      
24/02/1982  0.7     4.5    27     9.5    
25/02/1982  0       6.4    26     10     
26/02/1982  0       5.2    16     9      
27/02/1982  0       3.9    21     3      
28/02/1982  0       3.9    25.5   2.5    
01/03/1982  0       3.7    28     6      
02/03/1982  0       10.5   32     8      
03/03/1982  0       9.5    30     9      
04/03/1982  0       11.6   29     14     
05/03/1982  0       9.1    29     14     
06/03/1982  0       4.1    15     8      
07/03/1982  0       7.1    20     0      
08/03/1982  0       5.4    29     4      
09/03/1982  0       6.2    31     3.5    
10/03/1982  0       6.2    33     7      
11/03/1982  0       7.9    33     10     
12/03/1982  0       10.9   36     13     
13/03/1982  0       11.8   32     15     
14/03/1982  0       7.7    34     10     
15/03/1982  0       11.8   31     9      
16/03/1982  0       12.2   32     15     
17/03/1982  0       6.5    35     13     
18/03/1982  0       13.5   37     13     
19/03/1982  0       10.4   34     13     
20/03/1982  0       11.6   34     14     
21/03/1982  0       9.7    34     13     
22/03/1982  0       8.4    34     11     
23/03/1982  0       12.9   32     13     
24/03/1982  0       9.2    30     13     
25/03/1982  0       8.8    32     11.5   
26/03/1982  0       9.5    33     10     
27/03/1982  0       6.7    31     10     
28/03/1982  0       8.6    34     13     
29/03/1982  0       8.6    31.5   14.5   
30/03/1982  0       14.7   34     12     
31/03/1982  0       8.3    34     12     
01/04/1982  0       10.5   36     14     
02/04/1982  0       12.9   34     13     
03/04/1982  0       12.6   35     11     
04/04/1982  0       9.1    36     11     
05/04/1982  0       11     35     15     
06/04/1982  0       14.5   38     13     
07/04/1982  0       13.4   34     13.5   
08/04/1982  0       9.8    33     11.5   
09/04/1982  0       8.9    31     17     
10/04/1982  0       8.9    30     16     
11/04/1982  0       6.7    36     12     
12/04/1982  0       16     35     11.5   
13/04/1982  0       11.3   37     16     
14/04/1982  0       16.1   36     18.5   
15/04/1982  0       15.1   35     20.5   
16/04/1982  0       8.5    35.5   11     
17/04/1982  0       9.9    36     15     
18/04/1982  0       13.1   37     13.5   
19/04/1982  0       16.4   35     13.5   
20/04/1982  0       10.4   33     18.5   
21/04/1982  0       9.7    32     14     
22/04/1982  0.6     2.3    14     13     
23/04/1982  0.5     3.3    21     10     
24/04/1982  0       10.7   30     8.5    
25/04/1982  0       8.6    32     10     
26/04/1982  0       8.4    36     10     
27/04/1982  0       8.7    34     8.5    
28/04/1982  0       8.5    34     15     
29/04/1982  0.2     5.3    32.5   15     
30/04/1982  0       10.8   29.5   15     
01/05/1982  0       4.9    27     13     
02/05/1982  0       5.4    28     13     
03/05/1982  0       8.8    33     11.5   
04/05/1982  0       6.3    31     17     
05/05/1982  0       10.5   34     14     
06/05/1982  0       8      30     13     
07/05/1982  0       9.9    33     11     
08/05/1982  0       11.4   36     13     
09/05/1982  0       11.5   35     14     
10/05/1982  0       11     35     11     
11/05/1982  0       10     35     11     
12/05/1982  0       14.9   32     16     
13/05/1982  0       10     33     14     
14/05/1982  0       9      31     9      
15/05/1982  0       9.5    36     11     
16/05/1982  0       14.8   35     13     
17/05/1982  0       11     37     18     
18/05/1982  0.8     8.8    38     16.5   
19/05/1982  0       12     38     17     
20/05/1982  0       6.6    29     19.5   
21/05/1982  0       11.1   37     18     
22/05/1982  0       7.7    36     16     
23/05/1982  0       9.9    35     16     
24/05/1982  0       9.4    35     16     
25/05/1982  0       13.9   39     20     
26/05/1982  0       8.6    39     22     
27/05/1982  0       17.4   40     22     
28/05/1982  0       8.9    32     17     
29/05/1982  0       14.4   41     17     
30/05/1982  0       13.2   40     15.5   
31/05/1982  0       11.6   40     20     
01/06/1982  0       16.7   43     19     
02/06/1982  0       15.1   42     20     
03/06/1982  0       13     42     21.5   
04/06/1982  0       9.7    43     17     
05/06/1982  0       14     44     19     
06/06/1982  2       7.6    42     19     
07/06/1982  0       11.6   42     23     
08/06/1982  0       12.4   42     20.5   
09/06/1982  0       10.1   42     21     
10/06/1982  0       12.3   43     23     
11/06/1982  0       13.8   42     20     
12/06/1982  0       12.1   40     21     
13/06/1982  0       14.4   42     22     
14/06/1982  0       14.3   42     23.5   
15/06/1982  0       8.4    41     23     
16/06/1982  0       11.8   41     21     
17/06/1982  0       12.8   41     21.5   
18/06/1982  0       15.5   40     21     
19/06/1982  0       11.8   39.5   22.5   
20/06/1982  0       11.3   37     21.5   
21/06/1982  0       11.3   41     20     
22/06/1982  2.5     9.8    41     21     
23/06/1982  0       10.8   41     21.5   
24/06/1982  0       11.9   40     22     
25/06/1982  0       12.1   43     23     
26/06/1982  0       10.9   41     19     
27/06/1982  0       12.2   45     22     
28/06/1982  0       17.6   42     20.5   
29/06/1982  0       10.4   41     25     
30/06/1982  4       6.9    38     23     
01/07/1982  11      7.3    36     19     
02/07/1982  0       8.3    32     19     
03/07/1982  3       6.6    34     20     
04/07/1982  0       8.4    34     19     
05/07/1982  2       4.7    34     19     
06/07/1982  0       11.1   33     20     
07/07/1982  0       8.8    37     19     
08/07/1982  8       5.9    40     21     
09/07/1982  0       8.6    37     20.5   
10/07/1982  0       8.7    39     21.5   
11/07/1982  0       9.5    35     21     
12/07/1982  0.8     8.9    34     21     
13/07/1982  0       10.2   35     22     
14/07/1982  0       6.2    37     20     
15/07/1982  0       13.4   37.5   19.5   
16/07/1982  0       10.9   37     20.5   
17/07/1982  0       10.2   38     23.5   
18/07/1982  0       8.8    37.5   22     
19/07/1982  0       11.4   36     21     
20/07/1982  0.8     6.2    32     22.5   
21/07/1982  0       9      34     17     
22/07/1982  0       4.9    34     18     
23/07/1982  0       7      36     20     
24/07/1982  0       8.6    35     20     
25/07/1982  0       7      36     20     
26/07/1982  0       8.8    37     22     
27/07/1982  0       8.7    38     21     
28/07/1982  0       1.1    38     21     
29/07/1982  0       12.4   39     21.5   
30/07/1982  5.5     10.3   39     22     
31/07/1982  0       10.9   39     21     
01/08/1982  0       9.1    38     22     
02/08/1982  0       10.7   40     21.5   
03/08/1982  0       8.1    40     22     
04/08/1982  0       8      37     20     
05/08/1982  0       7      37     19     
06/08/1982  0       10.8   37.5   19.5   
07/08/1982  0       10.1   37     20.5   
08/08/1982  0       6.5    30     19     
09/08/1982  23      3.9    29     19.5   
10/08/1982  1       1.6    29     18.5   
11/08/1982  2       3.3    30     19     
12/08/1982  0       6.6    35     19     
13/08/1982  0       8.3    33.5   20     
14/08/1982  0       10.8   39     20     
15/08/1982  0       9.9    38     21.5   
16/08/1982  0       9.6    37     21.5   
17/08/1982  0       7.7    37     20     
18/08/1982  0       4.9    34     21     
19/08/1982  0       6.8    35     20.5   
20/08/1982  0       7.6    35     21     
21/08/1982  0       6.9    34     20     
22/08/1982  0       11.5   35     20.5   
23/08/1982  0       6.7    37     21.5   
24/08/1982  0       7.2    36     20.5   
25/08/1982  11      6      38     18     
26/08/1982  4       3.1    36     17     
27/08/1982  1       6.9    35     19     
28/08/1982  1       4.5    35     19     
29/08/1982  0       7.9    36     19     
30/08/1982  0       8.1    36     15.5   
31/08/1982  0       8.8    37     19.5   
01/09/1982  0       8.2    37     20     
02/09/1982  0       8.8    38     22     
03/09/1982  2       7.2    34     21.5   
04/09/1982  0       7      30     19     
05/09/1982  0       5.7    32     18     
06/09/1982  5.8     5.7    35     17.5   
07/09/1982  0       7      33     18.5   
08/09/1982  0       8.1    34     19     
09/09/1982  2       5.7    27     19.5   
10/09/1982  1.5     6.4    35     20.5   
11/09/1982  0       7.2    34     21     
12/09/1982  0       9.9    35     20     
13/09/1982  0       7.1    35     20     
14/09/1982  0       8      33     19     
15/09/1982  0       7.5    37     19     
16/09/1982  0       8.3    36     18     
17/09/1982  0       7.3    35     19     
18/09/1982  0       9.5    34     19     
19/09/1982  0       9.8    34     19     
20/09/1982  0       6.4    33     18     
21/09/1982  0       4.6    33     18     
22/09/1982  0       5.3    32     17     
23/09/1982  0       8.7    33     16     
24/09/1982  0       6.4    35     15     
25/09/1982  0       6.1    35     15     
26/09/1982  0       11.3   37     15     
27/09/1982  0       8.1    37     18     
28/09/1982  0       6.5    36     21     
29/09/1982  0       3.7    31     20.5   
30/09/1982  0       3.7    32     18.5   
01/10/1982  0       6.5    36     17     
02/10/1982  0       6.7    36     16.5   
03/10/1982  0       8.6    34     18     
04/10/1982  0       7.3    34     16     
05/10/1982  0       7.8    36     15     
06/10/1982  0       6.9    36     15     
07/10/1982  0       9.9    36     18     
08/10/1982  0       9.7    33.5   20.5   
09/10/1982  0       8.1    32     16     
10/10/1982  0       5.2    30     14     
11/10/1982  0       7.4    31     13.5   
12/10/1982  0       8.3    30     14     
13/10/1982  0       3.7    29     12     
14/10/1982  0       4.9    27     11     
15/10/1982  0       6.4    27     11.5   
16/10/1982  0       7.8    30     12     
17/10/1982  0       4.6    33     13     
18/10/1982  0       7.2    34     12     
19/10/1982  0       7      33     12     
20/10/1982  0       5.7    30     14     
21/10/1982  0       7.4    32     13.5   
22/10/1982  0       5.2    27     12     
23/10/1982  0       4.1    29.5   12     
24/10/1982  0       5.1    30     11     
25/10/1982  0       7.3    30     10     
26/10/1982  0       7.6    32     9      
27/10/1982  0       8.9    35     10     
28/10/1982  0       6.2    27     13     
29/10/1982  0       3.7    28     10.5   
30/10/1982  0       5.9    33     10     
31/10/1982  0       6.9    33     10     
01/11/1982  0       7.8    30     12     
02/11/1982  0       8.6    30     10     
03/11/1982  0       5.8    13     10     
04/11/1982  0       0.4    20     2.5    
05/11/1982  0       6      25     1      
06/11/1982  0       6.5    29     3      
07/11/1982  0       2.6    30     5      
08/11/1982  0       3.9    25     7      
09/11/1982  0       3.8    30     10     
10/11/1982  0       5.7    27     10     
11/11/1982  0       6.6    30     17     
12/11/1982  0       2.5    27     9      
13/11/1982  0       6.9    27.5   4.5    
14/11/1982  0       6.3    30     4      
15/11/1982  0       2.2    21     7      
16/11/1982  0       5.3    30     5      
17/11/1982  2       1.9    20     7      
18/11/1982  0       1.7    19     10     
19/11/1982  0       5.3    25     9      
20/11/1982  0       3.4    27.5   7      
21/11/1982  0       3.9    22     9      
22/11/1982  0       2.3    28     8      
23/11/1982  0       3.8    27     7      
24/11/1982  0       0.5    25     8      
25/11/1982  2       0.5    8.5    3      
26/11/1982  13      1      13     3.5    
27/11/1982  0       1      15     7.5    
28/11/1982  0       1.5    21.5   3      
29/11/1982  0       3.3    23     4.5    
30/11/1982  0       4.9    20     5      
01/12/1982  0       4      25     8.5    
02/12/1982  3.4     1.1    20     7.5    
03/12/1982  2       1      11     -1     
04/12/1982  0       4.3    27     0      
05/12/1982  0       3      19     -1     
06/12/1982  0       3.7    20     1      
07/12/1982  0       3.9    25     2      
08/12/1982  4       0.6    20     4      
09/12/1982  0       1      14.1   8      
10/12/1982  0       5.2    21     12     
11/12/1982  0       0.1    14     10     
12/12/1982  0       2.4    13     8      
13/12/1982  0       2.4    20     8      
14/12/1982  0       1.6    18     5      
15/12/1982  0       3.4    18     4      
16/12/1982  0       1.9    21     4      
17/12/1982  0       2.9    25     3      
18/12/1982  0       3.1    24     3      
19/12/1982  0       6.4    25     4      
20/12/1982  0       3.3    26     5      
21/12/1982  0.8     2.6    25     4      
22/12/1982  0       4.8    21     4      
23/12/1982  0       5.9    25     9      
24/12/1982  0       5.3    17     8      
25/12/1982  1       0.6    13     1      
26/12/1982  0       1.8    3.1    2      
27/12/1982  0       0.7    15     1      
28/12/1982  0       2.5    20     0      
29/12/1982  0       0.1    20     1      
30/12/1982  0       2.8    17     2      
31/12/1982  0       3.8    20     3      
01/01/1983  0       1.6    13     1      
02/01/1983  0       1.2    7      -3     
03/01/1983  0       2      12     -2.5   
04/01/1983  0       0.5    16.5   -1     
05/01/1983  0       1.7    18     -1     
06/01/1983  0       1.2    22     -2     
07/01/1983  0       3.2    22     1      
08/01/1983  0       4.1    19     3      
09/01/1983  0       1.7    12     2      
10/01/1983  0       2.6    20.5   1      
11/01/1983  0       3.8    20     3.5    
12/01/1983  0       4.2    19     2      
13/01/1983  1       1.3    20     6      
14/01/1983  1.8     1.7    16     10     
15/01/1983  0       0.9    17     7.5    
16/01/1983  0       1.8    13.5   8      
17/01/1983  0       1.6    11     7      
18/01/1983  0       3.1    21     8      
19/01/1983  0       3.3    22     9.5    
20/01/1983  11      0.8    22     7.5    
21/01/1983  0       2.2    12     3      
22/01/1983  0       2.2    14     -1     
23/01/1983  0       1.9    16     -1.5   
24/01/1983  0       2.9    16     0      
25/01/1983  0       5.1    19.5   2.5    
26/01/1983  0       3.8    20     3      
27/01/1983  0       3.8    22     3      
28/01/1983  0       6.2    25     3      
29/01/1983  0       4.9    25     7.5    
30/01/1983  1.5     5.5    20.5   7      
31/01/1983  0       4.9    16     5      
01/02/1983  0       6.6    16.5   8      
02/02/1983  0       3      17.5   3      
03/02/1983  0       4.5    24.5   1.5    
04/02/1983  0       4.5    20     1.5    
05/02/1983  0       5.1    18     5      
06/02/1983  0       4.7    18     9      
07/02/1983  0       3.3    24     4      
08/02/1983  0       6.6    25.5   3      
09/02/1983  0       5.1    18     4      
10/02/1983  0       4      22     4.5    
11/02/1983  0       5.5    19     5      
12/02/1983  0       4      19.5   4      
13/02/1983  0       4.8    26     3.5    
14/02/1983  0       9.8    24     2.5    
15/02/1983  0       4.6    17     6      
16/02/1983  0       4.2    24     1.5    
17/02/1983  0       4.9    23     1      
18/02/1983  0       3.8    27     4.5    
19/02/1983  0       1.1    27.5   7.5    
20/02/1983  0       4.3    20     9.5    
21/02/1983  0       5.4    23     3      
22/02/1983  0       4.5    22     3.5    
23/02/1983  0       5.8    27     2.5    
24/02/1983  0       5.7    24.5   3      
25/02/1983  0       5.8    22.5   11.5   
26/02/1983  0       3.2    20     9      
27/02/1983  0       4.4    24     8      
28/02/1983  0       6.5    22     4.5    
01/03/1983  0       5.8    29.5   4.5    
02/03/1983  0       6.9    28     8.5    
03/03/1983  8       0.9    11     7      
04/03/1983  2       1.8    13     10     
05/03/1983  0       7.4    16     8      
06/03/1983  0       4.4    21     7      
07/03/1983  0       5.4    23     6.5    
08/03/1983  0       5.9    21.5   6      
09/03/1983  0       5.6    28     7.5    
10/03/1983  0       5.7    26.5   8      
11/03/1983  0       7.4    28     7      
12/03/1983  0       5.9    23     9      
13/03/1983  0       5.2    26     10.5   
14/03/1983  0       7.2    28     10     
15/03/1983  0       10.1   23     12.5   
16/03/1983  0       6.4    17     7.5    
17/03/1983  0       7.1    27     3.5    
18/03/1983  0       9.1    29.5   2.5    
19/03/1983  0       11.9   22     12     
20/03/1983  0       5      21     6      
21/03/1983  0       8.4    28.5   4      
22/03/1983  0       11.4   27.5   4.5    
23/03/1983  0       7.9    26     12     
24/03/1983  0       9.7    28     7.5    
25/03/1983  0       10.6   29     7      
26/03/1983  0       11.6   20     9      
27/03/1983  0       4.3    21     5      
28/03/1983  0       6.8    30     5      
29/03/1983  0       4.7    29     6.5    
30/03/1983  0       6.4    30     11     
31/03/1983  0       13.3   32     12.5   
01/04/1983  0       9      22     10     
02/04/1983  0       7.9    30     8      
03/04/1983  0       13.4   31     8.5    
04/04/1983  0       13.1   22     15     
05/04/1983  0       10     21     7      
06/04/1983  0       7.3    24     5      
07/04/1983  0       1.1    12     5      
08/04/1983  0       5.1    16     1.5    
09/04/1983  0       5.2    20     3      
10/04/1983  0       9.9    29     3      
11/04/1983  0       10.1   30     5      
12/04/1983  0       13.4   29     5.5    
13/04/1983  0       13     28     12     
14/04/1983  0       5.2    23     5      
15/04/1983  0       6.8    27     8      
16/04/1983  0       8.8    28     8.5    
17/04/1983  0       8.5    32     10     
18/04/1983  0       14.2   33     10     
19/04/1983  0       11.4   33     10     
20/04/1983  0       13.7   32     13     
21/04/1983  0       11.1   32     12     
22/04/1983  0       8.5    30     12     
23/04/1983  0       8.2    28     12     
24/04/1983  0       11.3   31     11     
25/04/1983  0       13.3   31     10.5   
26/04/1983  0       11.1   31     5      
27/04/1983  0       7.1    33     15     
28/04/1983  0       10.1   34     15     
29/04/1983  0       16.3   36     16     
30/04/1983  0       17.6   37     22     
01/05/1983  0       14.2   37     23     
02/05/1983  0       15.8   35.5   18     
03/05/1983  0       8.2    27     12     
04/05/1983  0       17.4   34     10     
05/05/1983  0       8.6    38     17     
06/05/1983  0       16.8   35     21     
07/05/1983  0       7.8    35     17     
08/05/1983  0       13.4   35     14     
09/05/1983  0       14     36     14.5   
10/05/1983  0       10.7   34     17     
11/05/1983  0       15.4   34     13     
12/05/1983  0       13.1   35     17     
13/05/1983  0       13.7   30     16     
14/05/1983  0       15.2   35     11     
15/05/1983  0       8.6    31     13     
16/05/1983  0       12.7   32     12     
17/05/1983  0       17.5   30     13     
18/05/1983  0       8.6    32     16     
19/05/1983  0       15.9   35     16     
20/05/1983  0       16.2   35     15     
21/05/1983  0       8.3    33     15     
22/05/1983  0       9.4    36     13.5   
23/05/1983  0       10.1   36.5   15     
24/05/1983  0       10.8   35     17     
25/05/1983  0       0.9    32     17     
26/05/1983  1.7     7.1    30     18.5   
27/05/1983  1.2     4.7    30     12     
28/05/1983  0       7.2    30     16     
29/05/1983  0       9.2    30     16     
30/05/1983  0       11.4   35     17     
31/05/1983  0       9.9    32     18     
01/06/1983  0       13.1   32     19     
02/06/1983  0       12.5   32     21.5   
03/06/1983  0       11.3   32     21     
04/06/1983  0       14.5   32     20     
05/06/1983  0       14.6   31     23     
06/06/1983  0       10.9   35     20     
07/06/1983  0       11.1   35     17     
08/06/1983  0       13.9   37     18     
09/06/1983  0       12.9   39     20     
10/06/1983  0       12.9   39     20     
11/06/1983  0       12.7   40     22     
12/06/1983  1       17.2   39     23     
13/06/1983  0       11.4   37     24     
14/06/1983  1       11.4   38     24     
15/06/1983  0       13.7   35     19     
16/06/1983  0       5.9    35     18.5   
17/06/1983  0       11.7   37     14     
18/06/1983  0       13.6   35     18     
19/06/1983  0       13     41     26     
20/06/1983  0       13.3   40     25     
21/06/1983  0       10.4   38     23     
22/06/1983  0       12.9   37     23.5   
23/06/1983  0       10.1   36     21     
24/06/1983  0       8.9    35     21     
25/06/1983  0       14.8   37     21     
26/06/1983  0       14.2   39     23     
27/06/1983  0       15.4   33     24     
28/06/1983  0       11.4   33     21     
29/06/1983  0       17.4   39     18     
30/06/1983  0       Nulo   39     19     
01/07/1983  0       13.9   37     23     
02/07/1983  0       15.2   37     21.5   
03/07/1983  0       11.2   39     22     
04/07/1983  2       8.1    38.5   23     
05/07/1983  0       9.9    35     18     
06/07/1983  0       10.8   33     18     
07/07/1983  0       11.1   35     18     
08/07/1983  0       10.3   31     18.5   
09/07/1983  0       10.5   31     21.5   
10/07/1983  0       11.3   35     22.5   
11/07/1983  0       10.7   35     17.5   
12/07/1983  0       11.7   34     18     
13/07/1983  0       9.8    35     19.5   
14/07/1983  0       11.5   32     21     
15/07/1983  0       8.4    37     21     
16/07/1983  0       12.9   37     23.5   
17/07/1983  0       9.8    37     21     
18/07/1983  0       11.1   35     23     
19/07/1983  0       12.4   35     23     
20/07/1983  0       15.9   33     21.5   
21/07/1983  0       7.1    34     21     
22/07/1983  0       11.8   37     21.5   
23/07/1983  0       13.1   37     21.5   
24/07/1983  0       11.3   39     20     
25/07/1983  0       9.4    39     21.5   
26/07/1983  0       9.9    33     21.5   
27/07/1983  0       10.7   37     21     
28/07/1983  0       12.8   36     21.5   
29/07/1983  0       12.4   38     22     
30/07/1983  0       9.5    33.5   22.5   
31/07/1983  0       11.9   36     22     
01/08/1983  0       8.9    35     20     
02/08/1983  0       12.1   35     19     
03/08/1983  0       9.3    35     21.5   
04/08/1983  0       11.3   35     22     
05/08/1983  0       7      33     20     
06/08/1983  0       6.8    35     20     
07/08/1983  0       7.2    34     20     
08/08/1983  0       5.2    32     21     
09/08/1983  38      3.7    32     21.5   
10/08/1983  1.8     3.2    30     19     
11/08/1983  0       6.4    33     20     
12/08/1983  1.3     2.2    30     21     
13/08/1983  0       7.2    30     20     
14/08/1983  13      1.5    30     19.5   
15/08/1983  20.5    0.2    29     20     
16/08/1983  1.3     2.7    28     18     
17/08/1983  0       3.8    27.5   18.5   
18/08/1983  0       6.9    32     19     
19/08/1983  0       7.7    30     19     
20/08/1983  7       5.7    30     18     
21/08/1983  2.8     6.3    35     20     
22/08/1983  0       7.2    34     20     
23/08/1983  0       7.7    34     19     
24/08/1983  0       6.8    34     19     
25/08/1983  0       8.2    33     19     
26/08/1983  0       7.9    34     18     
27/08/1983  0       4.9    34     19.5   
28/08/1983  3.4     4.9    33     21     
29/08/1983  0       2.9    33     20     
30/08/1983  0       2.3    30     19     
31/08/1983  0       9.3    34     20     
01/11/1983  0       Nulo   30     14     
02/11/1983  9       Nulo   30     13     
03/11/1983  2.5     Nulo   18     14     
04/11/1983  0       Nulo   23     13     
05/11/1983  0       Nulo   25     13     
06/11/1983  0       Nulo   25     11.5   
07/11/1983  0       Nulo   20     11     
08/11/1983  0       Nulo   22     10     
09/11/1983  0       Nulo   22     12     
10/11/1983  0       Nulo   21     9      
11/11/1983  0       Nulo   26     8      
12/11/1983  0       Nulo   28     8      
13/11/1983  0       Nulo   30     12     
