CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12063
NOMBRE    : PALOS ALTOS
ESTADO    : GUERRERO
MUNICIPIO : Arcelia
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.356°
LONGITUD  : -100.274°
ALTITUD   : 380 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/11/1962  0       Nulo   34.5   19.5   
07/11/1962  0       Nulo   34.5   20     
08/11/1962  5       Nulo   35     20     
09/11/1962  0       Nulo   34     17     
10/11/1962  0       Nulo   34.5   18.5   
11/11/1962  0       Nulo   35     18     
12/11/1962  0       Nulo   34.5   18     
13/11/1962  0       Nulo   33.5   16     
14/11/1962  0       Nulo   32.5   12     
15/11/1962  0       4.7    32.5   12.5   
16/11/1962  0       4.9    32.5   12.5   
17/11/1962  0       3.6    33     14     
18/11/1962  0       5.2    33     16     
19/11/1962  0       4.6    34     16     
20/11/1962  0       5.8    34     16     
21/11/1962  0       5      33.5   16.5   
22/11/1962  0       4.8    33.5   15     
23/11/1962  0       5.5    34.5   16     
24/11/1962  0       3.6    31.5   17     
25/11/1962  0       5.4    37     20     
26/11/1962  0       5.7    36     18     
27/11/1962  0       5.9    35.5   19     
28/11/1962  14      5.1    36     19     
29/11/1962  0       3.4    33.5   20     
30/11/1962  0       3.1    30.5   20.5   
01/12/1962  0       5.3    32     20     
02/12/1962  0       5.1    31     20     
03/12/1962  0       5.2    32     19.5   
04/12/1962  0       5.8    32.5   18.5   
05/12/1962  0       6.1    34     18     
06/12/1962  0       6.5    35     19     
07/12/1962  0       5.1    33     19.5   
08/12/1962  0       5.8    34     16.5   
09/12/1962  0       5.9    34.5   18.5   
10/12/1962  0       5.8    34     19     
11/12/1962  0       5.9    34     18     
12/12/1962  0       5.1    32     17     
13/12/1962  0       6.1    34     16     
14/12/1962  0       6.2    34     17     
15/12/1962  0       5.6    35     18     
16/12/1962  0       6.5    34.5   18.5   
17/12/1962  0       6.7    35     19     
18/12/1962  0       4.8    35     19     
19/12/1962  0       4.2    33     19.5   
20/12/1962  0       5.7    33     20.5   
21/12/1962  0       6.8    34     19.5   
22/12/1962  0       5.1    34     19     
23/12/1962  0       4.4    33     18     
24/12/1962  0       5.4    31     18.5   
25/12/1962  0       5.9    33.5   19.5   
26/12/1962  0       4.7    34     17     
27/12/1962  0       6.1    36     18.5   
28/12/1962  0       5.6    35     20     
29/12/1962  0       4.1    35     19     
30/12/1962  0       4.8    34     20     
31/12/1962  0       5.7    34     19     
01/01/1963  0       6.3    34     17     
02/01/1963  0       5.8    34     17     
03/01/1963  0       6.1    34     17     
04/01/1963  0       6.3    34.5   17     
05/01/1963  0       5.4    33.5   16.5   
06/01/1963  0       6      34     16     
07/01/1963  0       6.9    34     17     
08/01/1963  0       5.4    34     17     
09/01/1963  0       5      33     18     
10/01/1963  0       6.3    34     16.5   
11/01/1963  0       5.9    35     17     
12/01/1963  0       5      35.5   15     
13/01/1963  0       6.4    35     16.5   
14/01/1963  0       5.8    34.5   18     
15/01/1963  0       7.8    33     17     
16/01/1963  0       7.4    35     16.5   
17/01/1963  0       7.2    35     16.5   
18/01/1963  0       8.4    35     16     
19/01/1963  0       7.2    34.5   17     
20/01/1963  0       7.8    35     17.5   
21/01/1963  0       5.6    35.5   18     
22/01/1963  0       7      35.5   18.5   
23/01/1963  0       6.8    36     19     
24/01/1963  0       9.9    36.5   17     
25/01/1963  0       7.4    36.5   17     
26/01/1963  0       7.8    36     18.5   
27/01/1963  0       7.9    37     19     
28/01/1963  0       8.2    36     19.5   
29/01/1963  0       8      35     19     
30/01/1963  0       5.2    36.5   17     
31/01/1963  0       6.4    36.5   16.5   
01/02/1963  0       8.8    36.5   17     
02/02/1963  0       7.1    36     18     
03/02/1963  0       8.3    36     17     
04/02/1963  0       7.9    34     17     
05/02/1963  0       9.4    34.5   15     
06/02/1963  0       5.7    34.5   17     
07/02/1963  0       7.5    34.5   17     
08/02/1963  0       7.1    35     17     
09/02/1963  0       9.9    34.5   16.5   
10/02/1963  0       10.2   34.5   17     
11/02/1963  0       6.9    34     15.5   
12/02/1963  0       7      35.5   15     
13/02/1963  0       8.6    33     15     
14/02/1963  0       7.9    34     15     
15/02/1963  0       7.8    34.5   14     
16/02/1963  0       7.8    34     14     
17/02/1963  0       8.6    34     16     
18/02/1963  0       7.3    35     17     
19/02/1963  0       8.3    35     15     
20/02/1963  0       7.6    36     15     
21/02/1963  0       8.6    36.5   15     
22/02/1963  0       6.5    36.5   15.5   
23/02/1963  0       9.2    36     18.5   
24/02/1963  0       9      36     18     
25/02/1963  0       9.8    36.5   19.5   
26/02/1963  0       8.8    38     20.5   
27/02/1963  0       9.4    37.5   20     
28/02/1963  0       7.4    38     20     
01/03/1963  0       11.3   39.5   21     
02/03/1963  0       7.6    38     21.5   
03/03/1963  0       7.3    37     22     
04/03/1963  0       7.5    37.5   21     
05/03/1963  0       10.4   38.5   20.5   
06/03/1963  0       10.1   37     20     
07/03/1963  0       9.4    39     19.5   
08/03/1963  0       9.4    38.5   20.5   
09/03/1963  0       11.3   39     21     
10/03/1963  0       8.8    39.5   21.5   
11/03/1963  0       8.9    38.5   21.5   
12/03/1963  0       11     36     20.5   
13/03/1963  0       12.3   40     20     
14/03/1963  0       8.4    39     21.5   
15/03/1963  0       11.4   38.5   21.5   
16/03/1963  0       9.3    38     21.5   
17/03/1963  0       10.7   38.5   22     
18/03/1963  0       11     38.5   21.5   
19/03/1963  0       9.8    38     22     
20/03/1963  0       11.2   39.5   21.5   
21/03/1963  0       10     39.5   22.5   
22/03/1963  0       10.9   38.5   22     
23/03/1963  0       10.2   39     22     
24/03/1963  0       12     40     21.5   
25/03/1963  0       11.9   40.5   22     
26/03/1963  0       10.3   41     23     
27/03/1963  0       12.1   39.5   23     
28/03/1963  0       12.3   39     22.5   
29/03/1963  0       10.4   39     23.5   
30/03/1963  0       9.1    39     24     
31/03/1963  0       9.8    38.5   23     
01/04/1963  0       12.6   40     23     
02/04/1963  0       11.3   40     22.5   
03/04/1963  0       10     39     24     
04/04/1963  0       11     39     23     
05/04/1963  0       10.9   40     23     
06/04/1963  0       10.1   39     24     
07/04/1963  0       10.6   39     23     
08/04/1963  0       12     39     24     
09/04/1963  0       12     40     23     
10/04/1963  0       13.7   40.5   23     
11/04/1963  0       13     40     22     
12/04/1963  0       11     40.5   22.5   
13/04/1963  0       12.6   41     23     
14/04/1963  0       11.9   41     24     
15/04/1963  0       10.9   40     25     
16/04/1963  0       10.9   39.5   24.5   
17/04/1963  0       10     39.5   24     
18/04/1963  0       11.6   40     24     
19/04/1963  0       10.2   39     25     
20/04/1963  0       12.4   41.5   24     
21/04/1963  0       12.2   40     24     
22/04/1963  0       10.8   40     23     
23/04/1963  0       10.6   40.5   23     
24/04/1963  0       11     40     23.5   
25/04/1963  0       11.7   41.5   25     
26/04/1963  0       10.8   41     25     
27/04/1963  0       11.4   40.5   25     
28/04/1963  0       12.5   40     25     
29/04/1963  0       11.5   40.5   25.5   
30/04/1963  0       10.9   40     25     
01/05/1963  0       11.3   40     26     
02/05/1963  0       11.1   39.5   26     
03/05/1963  0       11.9   40.5   25     
04/05/1963  0       11     40.5   25     
05/05/1963  37      10.6   40.5   26     
06/05/1963  0       8.4    36.5   25     
07/05/1963  4       9.2    37     23     
08/05/1963  1       6      31     21.5   
09/05/1963  0       6      38.5   21.5   
10/05/1963  0       7.1    36.5   21.5   
11/05/1963  0       10.2   40     23     
12/05/1963  0       11.6   40     25     
13/05/1963  0       10.4   41     24.5   
14/05/1963  0       9.8    39     24.5   
15/05/1963  0       10     38.5   24     
16/05/1963  0       9.3    39.5   24.5   
17/05/1963  0       11.5   40.5   25.5   
18/05/1963  0       9.4    40.5   25     
19/05/1963  0       11.1   41.5   25.5   
20/05/1963  1       9.9    41     25     
21/05/1963  0       6.7    38     24.5   
22/05/1963  20      10.3   39.5   24     
23/05/1963  0       7.5    36     23     
24/05/1963  0       7.4    39     22.5   
25/05/1963  2       10.1   39     25     
26/05/1963  0       5.9    37     24     
27/05/1963  0       9.7    40.5   25     
28/05/1963  0       9.4    40.5   25.5   
29/05/1963  0       8.7    40     24     
30/05/1963  0       8.3    41.5   25     
31/05/1963  0       12     41     26     
01/06/1963  0       10.8   39.5   25     
02/06/1963  0       8.6    37     24     
03/06/1963  0       11     40     25     
04/06/1963  0       9.7    41     27     
05/06/1963  0       10.9   41.5   27     
06/06/1963  4.5     12.6   41     25     
07/06/1963  4       11.8   39     24     
08/06/1963  0       5.1    36.5   24     
09/06/1963  0       5.7    38.5   25     
10/06/1963  0       9.6    39     26     
11/06/1963  0       7.1    37.5   25.5   
12/06/1963  10      4.5    38.5   24     
13/06/1963  0       9.7    38     23     
14/06/1963  3       8.9    37     24     
15/06/1963  2       8.3    36.5   24     
16/06/1963  0       5.5    35     23.5   
17/06/1963  0       8.1    38     24     
18/06/1963  1       9.9    37.5   25     
19/06/1963  0       6.8    36.5   23.5   
20/06/1963  16      9.2    36.5   24     
21/06/1963  27      10     36.5   23     
22/06/1963  3       9.9    35.5   22.5   
23/06/1963  16      6.3    35     23     
24/06/1963  2       9.5    36     23     
25/06/1963  13      8.4    37     24     
26/06/1963  0       5.6    36.5   23     
27/06/1963  0       5.1    34     23     
28/06/1963  1       7.6    32     23     
29/06/1963  10      8      37.5   22.5   
30/06/1963  13      6.6    33     23     
01/08/1963  15.5    4.1    32.5   21     
02/08/1963  0       5.4    31.5   20.5   
03/08/1963  0       6.2    33     21     
04/08/1963  4       5      31.5   22.5   
05/08/1963  20      6.3    31     22     
06/08/1963  24      5.7    30     22     
07/08/1963  0       4.3    32     20.5   
08/08/1963  0       5.5    33     22     
09/08/1963  5.5     2.3    30     22.5   
10/08/1963  37      8.7    32     22     
11/08/1963  6       4.1    31     22     
12/08/1963  33      7.1    31     22     
13/08/1963  8       5.9    31     21.5   
14/08/1963  2       7.2    33     22     
15/08/1963  2       5      31     21.5   
16/08/1963  48      7.9    32     21     
17/08/1963  47.5    4.5    30.5   20     
18/08/1963  1       4.7    30     20     
19/08/1963  10      4.3    30     21     
20/08/1963  3.5     5.2    30.5   22     
21/08/1963  0       3.1    31     22.5   
22/08/1963  14      7.7    33     22     
23/08/1963  0       5.5    31.5   22     
24/08/1963  1       3.6    29     21     
25/08/1963  0       5.1    32     22     
26/08/1963  2       4.7    32.5   23     
27/08/1963  5.5     6.9    34     23     
28/08/1963  10.5    9      31.5   21.5   
29/08/1963  0       4      31     21.5   
30/08/1963  0       4.1    33     22     
31/08/1963  0       5.5    34     22     
01/09/1963  9.5     5.9    33     22     
02/09/1963  29.5    6.8    31.5   21.5   
03/09/1963  0       3.3    31     21     
04/09/1963  0       5.3    33.5   21.5   
05/09/1963  0       4      34.5   23.5   
06/09/1963  0       5.7    33.5   23.5   
07/09/1963  0       4.6    33     23     
08/09/1963  0       5.6    33     22.5   
09/09/1963  5.5     5.4    30     23     
10/09/1963  7       4.5    32     22.5   
11/09/1963  0       3.4    30     22     
12/09/1963  1       3.5    31.5   22.5   
13/09/1963  0       5.9    33     22.5   
14/09/1963  0       6.2    33.5   22.5   
15/09/1963  1.5     6.2    34     23     
16/09/1963  2.5     4      34     24     
17/09/1963  11      7      34     23.5   
18/09/1963  0       4.2    31     23.5   
19/09/1963  0       4.5    33     24     
20/09/1963  21.5    5.5    34.5   23.5   
21/09/1963  0       4.4    30     22     
22/09/1963  0       6      34     23.5   
23/09/1963  0       4.2    33     23.5   
24/09/1963  11      4.3    29     24     
25/09/1963  0       4.1    30     22     
26/09/1963  14      3.8    33     24     
27/09/1963  0       3.5    32     22.5   
28/09/1963  1.5     4.6    32.5   22     
29/09/1963  4.5     6.3    33.5   23     
30/09/1963  7       4.3    32     23     
01/10/1963  22.5    4.9    31     23     
02/10/1963  30.5    7.1    31.5   22     
03/10/1963  65.5    4.4    31     21     
04/10/1963  20      3.4    29     20.5   
05/10/1963  3       6.2    30.5   21     
06/10/1963  0       6.4    32     21.5   
07/10/1963  0       6.3    32     20     
08/10/1963  0       3.9    32     20     
09/10/1963  1       3.4    32     21     
10/10/1963  7       5.1    32.5   20     
11/10/1963  5.5     5.7    33     20.5   
12/10/1963  0       4.4    31.5   20.5   
13/10/1963  0       4.1    32     20     
14/10/1963  0       3.8    32     20.5   
15/10/1963  0       3.2    33.5   21     
16/10/1963  0       4.4    31.5   20.5   
17/10/1963  0       5.1    32.5   21.5   
18/10/1963  0       3.2    33     19     
19/10/1963  0       4.3    33.5   21     
20/10/1963  0       6.8    34.5   22.5   
21/10/1963  0       4      33.5   20.5   
22/10/1963  0       5.6    34.5   20.5   
23/10/1963  0       5.1    35     20.5   
24/10/1963  0       8      35     22.5   
25/10/1963  1.5     4      33     21.5   
26/10/1963  0       5.3    33.5   22     
27/10/1963  0       5.8    34     21     
28/10/1963  24      4.5    31.5   20.5   
29/10/1963  0       3.6    32.5   19     
30/10/1963  0       3.6    32.5   22.5   
31/10/1963  0       3.6    33     21.5   
01/11/1963  3.5     3.7    32.5   20.5   
02/11/1963  0       4.7    33.5   21     
03/11/1963  0       5.4    34.5   22     
04/11/1963  0       5.2    34.5   21     
05/11/1963  0       5      35     21     
06/11/1963  0       5.5    35     21     
07/11/1963  0       4.9    35     21     
08/11/1963  0       5.6    34.5   21     
09/11/1963  0       4.9    34     20     
10/11/1963  0       4      33.5   18     
11/11/1963  0       5      34     17     
12/11/1963  0       3.7    30     15.5   
13/11/1963  0       5.6    33     11.5   
14/11/1963  0       5.2    32     14     
15/11/1963  0       4.4    32     14.5   
16/11/1963  0       5.2    33.5   16.5   
17/11/1963  0       4.9    33.5   16     
18/11/1963  0       5.9    34     16     
19/11/1963  0       6      35     16     
20/11/1963  0       5      35     16     
21/11/1963  0       6      35.5   16.5   
22/11/1963  0       5.4    35     16.5   
23/11/1963  0       4.2    35     15     
24/11/1963  0       5.3    35.5   17     
25/11/1963  0       5.3    35.5   18     
26/11/1963  0       6.5    36     19     
27/11/1963  0       3.2    32.5   20.5   
28/11/1963  0       5      35.5   19     
29/11/1963  0       5.1    35.5   18.5   
30/11/1963  0       4.9    34.5   18     
01/12/1963  0       4.7    34     16.5   
02/12/1963  0       5      38.5   15.5   
03/12/1963  0       5      34.5   17     
04/12/1963  0       5      35.5   16     
05/12/1963  0       4.7    34     18     
06/12/1963  0       4.8    34.5   16.5   
07/12/1963  0       4.7    34     16.5   
08/12/1963  0       5      35     17     
09/12/1963  0       5.2    36     17     
10/12/1963  0       4.7    34     16     
11/12/1963  0       4.7    34.5   17     
12/12/1963  0       5.2    35.5   19     
13/12/1963  0       5.1    35     19.5   
14/12/1963  0       5.1    35     19.5   
15/12/1963  0       3.8    32     18     
16/12/1963  0       4.1    33.5   19     
17/12/1963  0       5.1    35.5   18     
18/12/1963  0       5.2    35.5   17     
19/12/1963  0       4.6    34.5   17     
20/12/1963  0       4.6    34     18     
21/12/1963  0       5      35     18     
22/12/1963  0       5.1    35.5   19     
23/12/1963  0       3.2    32.5   19     
24/12/1963  0       4.1    34     16     
25/12/1963  0       4      34     16.5   
26/12/1963  0       3.1    31.5   16     
27/12/1963  0       4      33.5   13     
28/12/1963  0       4      33.5   16     
29/12/1963  0       4.7    34     16.5   
30/12/1963  0       3.6    33     14     
31/12/1963  0       3.3    32     13     
01/01/1964  0       3.4    32     12.5   
02/01/1964  12      1.9    32.5   13.5   
03/01/1964  19.5    2      30     17     
04/01/1964  0       2.1    27     18     
05/01/1964  0       2.9    29     18     
06/01/1964  0       3.2    32     20     
07/01/1964  15      2      31.5   19     
08/01/1964  0       2.1    27     18.5   
09/01/1964  0       2.2    29     19     
10/01/1964  0       3.2    31     18.5   
11/01/1964  0       3.3    31.5   21     
12/01/1964  0       3.1    31     17.5   
13/01/1964  0       3.2    31.5   18.5   
14/01/1964  0       3.4    32     17.5   
15/01/1964  0       4      35     18.5   
16/01/1964  0       2.4    30.5   17     
17/01/1964  0       2.8    31     19.5   
18/01/1964  0       3.2    32     20     
19/01/1964  0       4.1    33     19.5   
20/01/1964  0       4.9    34.5   19.5   
21/01/1964  0       5.1    35.5   17.5   
22/01/1964  0       5.2    35.5   20     
23/01/1964  0       5.1    35     20     
24/01/1964  0       4.7    34     20     
25/01/1964  0       4.5    34     21     
26/01/1964  0       4.7    32.5   20     
27/01/1964  0       5.1    34.5   21     
28/01/1964  0       5.4    35     20     
29/01/1964  0       6.1    36.5   19     
30/01/1964  0       5.2    34.5   20     
31/01/1964  0       5.4    35.5   19.5   
01/02/1964  0       5.9    36     20.5   
02/02/1964  0       5.4    35.5   22     
03/02/1964  0       5.2    35     21.5   
04/02/1964  0       5.4    35.5   20.5   
05/02/1964  0       5.4    35.5   19.5   
06/02/1964  0       4.9    34     19     
07/02/1964  0       4.3    33.5   18     
08/02/1964  0       3.9    32     16.5   
09/02/1964  0       4      33     16.5   
10/02/1964  0       5.8    36     18.5   
11/02/1964  0       5.1    35     18.5   
12/02/1964  0       5.4    35.5   17     
13/02/1964  0       5.9    36     16.5   
14/02/1964  0       6.2    37     15.5   
15/02/1964  0       6.6    37.5   20     
16/02/1964  0       6.7    37.5   19.5   
17/02/1964  0       5.9    36     20     
18/02/1964  0       6      36     18     
19/02/1964  0       5.8    36     18     
20/02/1964  0       5.4    35.5   19     
21/02/1964  0       5.4    35.5   19.5   
22/02/1964  0       5.2    35     17.5   
23/02/1964  0       5.2    35     16.5   
24/02/1964  0       5.2    35     16     
25/02/1964  0       5.4    35.5   15.5   
26/02/1964  0       5.2    35     16.5   
27/02/1964  0       5.8    36     15     
28/02/1964  0       5.8    36     18.5   
29/02/1964  0       5.9    36     16     
01/03/1964  0       5.3    35.5   18.5   
02/03/1964  0       5.8    36     16.5   
03/03/1964  0       5.7    36     18     
04/03/1964  0       5.7    36     15.5   
05/03/1964  0       5.9    36.5   16     
06/03/1964  0       6      37     17     
07/03/1964  0       6      37     19     
08/03/1964  0       6.1    37.5   17.5   
09/03/1964  0       6.2    38     21     
10/03/1964  0       6.3    38.5   21.5   
11/03/1964  0       6.2    38     23     
12/03/1964  0       6.4    38.5   22     
13/03/1964  0       6.9    39     23     
14/03/1964  0       6.3    38     21.5   
15/03/1964  0       6.4    38.5   21     
