CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26268
NOMBRE    : SAN JOSE DE PIMAS
ESTADO    : SONORA
MUNICIPIO : LA COLORADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.713°
LONGITUD  : -110.348°
ALTITUD   : 366 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/11/1981  3.5     Nulo   32     13     
30/11/1981  0       Nulo   29     13.5   
01/12/1981  0       Nulo   21     5      
02/12/1981  0       Nulo   23     5      
03/12/1981  0       Nulo   27.5   7      
04/12/1981  0       Nulo   30     6.5    
05/12/1981  0       Nulo   28     9.5    
06/12/1981  0       Nulo   29.5   12.5   
07/12/1981  0       Nulo   30     11     
08/12/1981  0       Nulo   30     9      
09/12/1981  0       Nulo   33     6      
10/12/1981  0       Nulo   33     8      
11/12/1981  0       Nulo   32     8      
12/12/1981  0       Nulo   31     9      
13/12/1981  0       Nulo   30.5   11.5   
14/12/1981  0       Nulo   28     6      
15/12/1981  0       Nulo   26     7      
16/12/1981  0       Nulo   30     5      
17/12/1981  0       Nulo   28     6      
18/12/1981  0       Nulo   28     7      
19/12/1981  0       Nulo   29.5   6      
20/12/1981  0       Nulo   31.5   7      
21/12/1981  0       Nulo   31     7      
22/12/1981  0       Nulo   30     6      
23/12/1981  0       Nulo   23     0      
24/12/1981  0       Nulo   21     0      
25/12/1981  0       Nulo   24     0      
26/12/1981  0       Nulo   25     0      
27/12/1981  0       Nulo   23     0      
28/12/1981  0       Nulo   24     1      
29/12/1981  0       Nulo   24     -1     
30/12/1981  0       Nulo   25     -4     
31/12/1981  0       Nulo   25     -3     
01/01/1982  0       Nulo   23     3      
02/01/1982  0       Nulo   20     5      
03/01/1982  0       Nulo   18     1      
04/01/1982  0       Nulo   24     1      
05/01/1982  0       Nulo   26     4      
06/01/1982  0       Nulo   24     7      
07/01/1982  0       Nulo   23     7      
08/01/1982  0       Nulo   26     8      
09/01/1982  0       Nulo   31     9.5    
10/01/1982  0       Nulo   26     10     
11/01/1982  0.9     Nulo   19     14     
12/01/1982  0       Nulo   19     12     
13/01/1982  0       Nulo   20     6      
14/01/1982  0       Nulo   22     7      
15/01/1982  0       Nulo   26     4      
16/01/1982  0       Nulo   25.5   4      
17/01/1982  0       Nulo   28.5   3      
18/01/1982  0       Nulo   24.5   2      
19/01/1982  0       Nulo   25     2.5    
20/01/1982  0       Nulo   24     8      
21/01/1982  0       Nulo   24     6      
22/01/1982  0       Nulo   19.5   4      
23/01/1982  0       Nulo   25     3      
24/01/1982  0       Nulo   28     6.5    
25/01/1982  0       Nulo   32.5   4      
26/01/1982  0       Nulo   30     5      
27/01/1982  0       Nulo   29     3.5    
28/01/1982  0       Nulo   27     4      
29/01/1982  0       Nulo   21     8      
30/01/1982  0       Nulo   20     2      
31/01/1982  0       Nulo   25     4      
01/02/1982  0       Nulo   23.5   1      
02/02/1982  0       Nulo   21.5   0      
03/02/1982  0       Nulo   22     0      
04/02/1982  0       Nulo   22     2      
05/02/1982  0       Nulo   25     5.5    
06/02/1982  0       Nulo   23     6      
07/02/1982  0       Nulo   24     6      
08/02/1982  0       Nulo   20     4      
09/02/1982  0       Nulo   26     5      
10/02/1982  0       Nulo   25     9      
11/02/1982  0       Nulo   26.5   6      
12/02/1982  0       Nulo   25.5   7.5    
13/02/1982  0       Nulo   27     10     
14/02/1982  0       Nulo   25     5.5    
15/02/1982  0       Nulo   28     6      
16/02/1982  0       Nulo   29.5   8      
17/02/1982  0       Nulo   31.5   9      
18/02/1982  0       Nulo   29     7      
19/02/1982  0       Nulo   25     5      
20/02/1982  0       Nulo   29     8      
21/02/1982  0       Nulo   32     10     
22/02/1982  0       Nulo   33     12     
23/02/1982  0       Nulo   31     8      
24/02/1982  0       Nulo   27     11     
25/02/1982  0       Nulo   26     10     
26/02/1982  0       Nulo   29     8      
27/02/1982  0       Nulo   30     10     
28/02/1982  0       Nulo   30     9      
01/03/1982  0       Nulo   35     9.5    
02/03/1982  0       Nulo   27     10     
03/03/1982  0       Nulo   28     6      
04/03/1982  0       Nulo   29     7      
05/03/1982  0       Nulo   28     6      
06/03/1982  0       Nulo   24     6      
07/03/1982  0       Nulo   30.5   6      
08/03/1982  0       Nulo   32     7      
09/03/1982  0       Nulo   33     9      
10/03/1982  0       Nulo   34     12     
11/03/1982  0       Nulo   36.5   12     
12/03/1982  0       Nulo   31     12     
13/03/1982  0       Nulo   25     16     
14/03/1982  0       Nulo   23.5   8      
15/03/1982  0       Nulo   24     9.5    
16/03/1982  0       Nulo   26     9      
17/03/1982  0       Nulo   26     7      
18/03/1982  0       Nulo   23.5   7      
19/03/1982  0       Nulo   26     5      
20/03/1982  0       Nulo   28     3.5    
21/03/1982  0       Nulo   28     3.5    
22/03/1982  0       Nulo   30     5.5    
23/03/1982  0       Nulo   29     6      
24/03/1982  0       Nulo   31     7.5    
25/03/1982  0       Nulo   33.5   8      
26/03/1982  0       Nulo   29     11.5   
27/03/1982  0       Nulo   30     13     
28/03/1982  0       Nulo   29.5   9.5    
29/03/1982  0       Nulo   26     10     
30/03/1982  0       Nulo   29     6      
31/03/1982  0       Nulo   28.5   8.5    
01/04/1982  0       Nulo   27.5   15     
02/04/1982  0       Nulo   29.5   7.5    
03/04/1982  0       Nulo   30     8      
04/04/1982  0       Nulo   31     14.5   
05/04/1982  0       Nulo   34.5   8.5    
06/04/1982  0       Nulo   30     12.5   
07/04/1982  0       Nulo   32.5   19     
08/04/1982  0       Nulo   31.5   11.5   
09/04/1982  0       Nulo   33.5   10     
10/04/1982  0       Nulo   35     12     
11/04/1982  0       Nulo   39     17.5   
12/04/1982  0       Nulo   38     17     
13/04/1982  0       Nulo   37.5   18     
14/04/1982  0       Nulo   35     14.5   
15/04/1982  0       Nulo   34     9.5    
16/04/1982  0       Nulo   32     8.5    
17/04/1982  0       Nulo   34.5   12.5   
18/04/1982  0       Nulo   34.5   11     
19/04/1982  0       Nulo   34     9.5    
20/04/1982  0       Nulo   30     10.5   
21/04/1982  0       Nulo   31.5   13     
22/04/1982  0       Nulo   33.5   12     
23/04/1982  0       Nulo   32     12     
24/04/1982  0       Nulo   33     9.5    
25/04/1982  0       Nulo   34     10     
26/04/1982  0       Nulo   36     11.5   
27/04/1982  0       Nulo   34     16     
28/04/1982  0       Nulo   33     13.5   
29/04/1982  0       Nulo   33     19.5   
30/04/1982  0       Nulo   34     13.5   
01/05/1982  0       Nulo   32     15.5   
02/05/1982  0       Nulo   32.5   13     
03/05/1982  0       Nulo   31.5   14     
04/05/1982  0       Nulo   28.5   17     
05/05/1982  0       Nulo   28     11     
06/05/1982  0       Nulo   34     12     
07/05/1982  0       Nulo   37.5   14     
08/05/1982  0       Nulo   33.5   12.5   
09/05/1982  0       Nulo   31     13     
10/05/1982  0       Nulo   31     8.5    
11/05/1982  0       Nulo   30     10     
12/05/1982  0       Nulo   28     11     
13/05/1982  0       Nulo   30     10.5   
14/05/1982  0       Nulo   36     12     
15/05/1982  0       Nulo   36.5   11     
16/05/1982  0       Nulo   37     10.5   
17/05/1982  0       Nulo   38     12     
18/05/1982  0       Nulo   36     12     
19/05/1982  0       Nulo   36     14.5   
20/05/1982  0       Nulo   36.5   12     
21/05/1982  0       Nulo   37.5   12.5   
22/05/1982  0       Nulo   37     15     
23/05/1982  0       Nulo   38     14     
24/05/1982  0       Nulo   37     15     
25/05/1982  0       Nulo   36     17.5   
26/05/1982  0       Nulo   33     17.5   
27/05/1982  0       Nulo   31     17     
28/05/1982  0       Nulo   34.5   15.5   
29/05/1982  0       Nulo   36.5   15     
30/05/1982  0       Nulo   36     16     
31/05/1982  0       Nulo   41     16     
01/06/1982  0       Nulo   41     15     
02/06/1982  0       Nulo   41     16.5   
03/06/1982  0       Nulo   37.5   16     
04/06/1982  0       Nulo   41     15     
05/06/1982  0       Nulo   37.5   15     
06/06/1982  0       Nulo   34     22.5   
07/06/1982  0       Nulo   37     20.5   
08/06/1982  0       Nulo   40     21     
09/06/1982  0       Nulo   35.5   15     
10/06/1982  0       Nulo   42     20     
11/06/1982  0       Nulo   39     16.5   
12/06/1982  0       Nulo   38     16     
13/06/1982  0       Nulo   38     17.5   
14/06/1982  0       Nulo   37     14     
15/06/1982  0       Nulo   37.5   15.5   
16/06/1982  0       Nulo   38.5   19     
17/06/1982  0       Nulo   38     18     
18/06/1982  0       Nulo   37     17     
19/06/1982  0       Nulo   41.5   16.5   
20/06/1982  0       Nulo   39     15     
21/06/1982  0       Nulo   37.5   15     
22/06/1982  0       Nulo   37.5   16     
23/06/1982  0       Nulo   38.5   16     
24/06/1982  0       Nulo   39.5   13.5   
25/06/1982  0       Nulo   42     16.5   
26/06/1982  0       Nulo   43     18.5   
27/06/1982  0       Nulo   41     23.5   
28/06/1982  0       Nulo   38.5   22     
29/06/1982  0       Nulo   40     22.5   
30/06/1982  0       Nulo   38.5   23.5   
01/07/1982  0       Nulo   39     24     
02/07/1982  0       Nulo   40     25     
03/07/1982  0       Nulo   39     26     
04/07/1982  6       Nulo   28.5   26     
05/07/1982  0       Nulo   31     22     
06/07/1982  0       Nulo   35     22     
07/07/1982  0       Nulo   38     22.5   
08/07/1982  0       Nulo   41     23     
09/07/1982  0       Nulo   41     24     
10/07/1982  0       Nulo   38.5   24     
11/07/1982  0       Nulo   40     23     
12/07/1982  11      Nulo   42.5   26.5   
13/07/1982  0       Nulo   39.5   22     
14/07/1982  33      Nulo   42     25.5   
15/07/1982  0       Nulo   38     20     
16/07/1982  0       Nulo   38     26     
17/07/1982  5       Nulo   37.5   27     
18/07/1982  0       Nulo   37     24.5   
19/07/1982  0       Nulo   37     23.5   
20/07/1982  66      Nulo   35     24     
21/07/1982  10      Nulo   35     22     
22/07/1982  0       Nulo   37     22.5   
23/07/1982  0       Nulo   38.5   23.5   
24/07/1982  10.5    Nulo   35     23     
25/07/1982  0       Nulo   33.5   23     
26/07/1982  0       Nulo   35     22     
27/07/1982  33      Nulo   38.5   24     
28/07/1982  0       Nulo   34     22.5   
29/07/1982  0       Nulo   37     25     
30/07/1982  0       Nulo   37.5   23.5   
31/07/1982  0       Nulo   39.5   25     
01/08/1982  0       Nulo   38     24     
02/08/1982  0       Nulo   35.5   24     
03/08/1982  6       Nulo   37     22     
04/08/1982  0.5     Nulo   36.5   22     
05/08/1982  0       Nulo   35.5   22     
06/08/1982  0       Nulo   38     23     
07/08/1982  0       Nulo   41     25     
08/08/1982  0       Nulo   40     25.5   
09/08/1982  9       Nulo   41     25     
10/08/1982  55      Nulo   35     24     
11/08/1982  40      Nulo   31.5   22.5   
12/08/1982  0       Nulo   30     22.5   
13/08/1982  0       Nulo   31     23     
14/08/1982  0       Nulo   33     22.5   
15/08/1982  0       Nulo   34     24     
16/08/1982  0       Nulo   35.5   23     
17/08/1982  0       Nulo   37     24     
18/08/1982  0       Nulo   36.5   23     
19/08/1982  0       Nulo   38.5   24.5   
20/08/1982  0       Nulo   37     23     
21/08/1982  12      Nulo   36     25.5   
22/08/1982  14      Nulo   35     21.5   
23/08/1982  23.5    Nulo   34.5   21     
24/08/1982  0       Nulo   32     21     
25/08/1982  0       Nulo   32     22     
26/08/1982  0       Nulo   33.5   21.5   
27/08/1982  0       Nulo   34.5   22     
28/08/1982  0       Nulo   37     23     
29/08/1982  0.5     Nulo   38.5   22     
30/08/1982  0       Nulo   33.5   23     
31/08/1982  0       Nulo   37     23     
01/09/1982  17      Nulo   39.5   24     
02/09/1982  0       Nulo   36.5   19.5   
03/09/1982  0.5     Nulo   38.5   23.5   
04/09/1982  0       Nulo   35     23     
05/09/1982  0       Nulo   37     24     
06/09/1982  6       Nulo   37     25.5   
07/09/1982  16      Nulo   36     22     
08/09/1982  0       Nulo   33     21.5   
09/09/1982  17      Nulo   33.5   23     
10/09/1982  2.4     Nulo   30     22     
11/09/1982  1.2     Nulo   30.5   20.5   
12/09/1982  0       Nulo   31     21     
13/09/1982  0       Nulo   31.5   20.5   
14/09/1982  0       Nulo   33     17     
15/09/1982  0       Nulo   34     16     
16/09/1982  0       Nulo   36     16.5   
17/09/1982  0       Nulo   36.5   18.5   
18/09/1982  0       Nulo   37.5   19.5   
19/09/1982  0       Nulo   40     20.5   
20/09/1982  0       Nulo   41     20     
21/09/1982  0       Nulo   42.5   22     
22/09/1982  0       Nulo   39     20     
23/09/1982  0       Nulo   38     24     
24/09/1982  0       Nulo   40.5   23.5   
25/09/1982  0       Nulo   40     21     
26/09/1982  0       Nulo   39.5   21.5   
27/09/1982  0       Nulo   32     21.5   
28/09/1982  0       Nulo   33.5   21     
29/09/1982  0       Nulo   33.5   20.5   
30/09/1982  0       Nulo   34.5   23.5   
01/10/1982  0       Nulo   32.5   20.5   
02/10/1982  0       Nulo   36     15     
03/10/1982  0       Nulo   38     14.5   
04/10/1982  0       Nulo   38     15     
05/10/1982  0       Nulo   37     14     
06/10/1982  0       Nulo   34.5   13     
07/10/1982  0       Nulo   37     15     
08/10/1982  0       Nulo   34     12     
09/10/1982  0       Nulo   33     10     
10/10/1982  0       Nulo   31.5   8.5    
11/10/1982  0       Nulo   29.5   6.5    
12/10/1982  0       Nulo   31     6.5    
13/10/1982  0       Nulo   33.5   8.5    
14/10/1982  0       Nulo   34     9.5    
15/10/1982  0       Nulo   36.5   12     
16/10/1982  0       Nulo   35.5   15     
17/10/1982  0       Nulo   37     14     
18/10/1982  0       Nulo   35     13     
19/10/1982  0       Nulo   35.5   12.5   
20/10/1982  0       Nulo   35     13     
21/10/1982  0       Nulo   35     9      
22/10/1982  0       Nulo   37     10     
23/10/1982  0       Nulo   38.5   12.5   
24/10/1982  0       Nulo   37.5   12     
25/10/1982  0       Nulo   37     11.5   
26/10/1982  0       Nulo   37     12     
27/10/1982  0       Nulo   32     12     
28/10/1982  0       Nulo   30     8      
29/10/1982  0       Nulo   31     9      
30/10/1982  0       Nulo   30     8      
31/10/1982  0       Nulo   29.5   10     
01/11/1982  0       Nulo   31     11.5   
02/11/1982  0       Nulo   31     8      
03/11/1982  0       Nulo   28     8      
04/11/1982  0       Nulo   31.5   8      
05/11/1982  0       Nulo   31.5   6.5    
06/11/1982  0       Nulo   32     7      
07/11/1982  0       Nulo   32     10.5   
08/11/1982  7       Nulo   33     13     
09/11/1982  0       Nulo   27.5   10.5   
10/11/1982  0       Nulo   22     13     
11/11/1982  0       Nulo   21.5   10     
12/11/1982  0       Nulo   27.5   8.5    
13/11/1982  0       Nulo   28.5   4.5    
14/11/1982  0       Nulo   31     9.5    
15/11/1982  0       Nulo   31     10.5   
16/11/1982  0       Nulo   23.5   12.5   
17/11/1982  30      Nulo   20.5   15     
18/11/1982  1       Nulo   20.5   14.5   
19/11/1982  0       Nulo   24.5   11     
20/11/1982  0       Nulo   26.5   10.5   
21/11/1982  0       Nulo   27.5   10     
22/11/1982  0       Nulo   29     10     
23/11/1982  0       Nulo   25.5   11     
24/11/1982  12      Nulo   25     9.5    
25/11/1982  0       Nulo   20     12.5   
26/11/1982  0       Nulo   21.5   3      
27/11/1982  0       Nulo   22.5   9      
28/11/1982  0       Nulo   22     7      
29/11/1982  0       Nulo   23     6      
30/11/1982  0       Nulo   22     6.5    
01/12/1982  6       Nulo   19     10.5   
02/12/1982  0       Nulo   15.5   6.5    
03/12/1982  0       Nulo   17.5   3      
04/12/1982  0       Nulo   21.5   4.5    
05/12/1982  0       Nulo   23.5   2.5    
06/12/1982  0       Nulo   17     3.5    
07/12/1982  0       Nulo   23.5   5      
08/12/1982  41      Nulo   18.5   8      
09/12/1982  8       Nulo   19.5   13     
10/12/1982  0       Nulo   20     10.5   
11/12/1982  0       Nulo   21     8.5    
12/12/1982  0       Nulo   25.5   9      
13/12/1982  0       Nulo   22.5   9      
14/12/1982  0       Nulo   21.5   10.5   
15/12/1982  0       Nulo   23.5   8      
16/12/1982  0       Nulo   27     7.5    
17/12/1982  0       Nulo   29     6      
18/12/1982  0       Nulo   28.5   6.5    
19/12/1982  0       Nulo   28.5   6      
20/12/1982  0       Nulo   28     6      
21/12/1982  2       Nulo   17.5   5      
22/12/1982  0       Nulo   21.5   5.5    
23/12/1982  0       Nulo   21     8      
24/12/1982  0       Nulo   15.5   8.5    
25/12/1982  0       Nulo   13.5   -1     
26/12/1982  0       Nulo   15     -2     
27/12/1982  0       Nulo   16     -1     
28/12/1982  0       Nulo   19     1      
29/12/1982  0       Nulo   21.5   2.5    
30/12/1982  12      Nulo   14     1      
31/12/1982  0       Nulo   13     2      
01/01/1983  0       Nulo   19.5   3.5    
02/01/1983  0       Nulo   21     3      
03/01/1983  0       Nulo   22     4      
04/01/1983  0       Nulo   20.5   4      
05/01/1983  0       Nulo   27     5      
06/01/1983  0       Nulo   26.5   5.5    
07/01/1983  0       Nulo   26.5   7      
08/01/1983  0       Nulo   27.5   5      
09/01/1983  0       Nulo   27     5.5    
10/01/1983  0       Nulo   20.5   6      
11/01/1983  0       Nulo   28     4.5    
12/01/1983  2       Nulo   20.5   5      
13/01/1983  0       Nulo   26.5   11.5   
14/01/1983  0       Nulo   29     14     
15/01/1983  0       Nulo   27.5   15     
16/01/1983  0       Nulo   28     10     
17/01/1983  0       Nulo   23     8.5    
18/01/1983  0       Nulo   24     10.5   
19/01/1983  3       Nulo   22     8.5    
20/01/1983  4       Nulo   16     7.5    
21/01/1983  0       Nulo   17     1      
22/01/1983  0       Nulo   19     1      
23/01/1983  0       Nulo   23.5   4      
24/01/1983  0       Nulo   23.5   5      
25/01/1983  0       Nulo   27     3.5    
26/01/1983  0       Nulo   27     6.5    
27/01/1983  0       Nulo   24     4.5    
28/01/1983  0       Nulo   23     7.5    
29/01/1983  0       Nulo   23     10     
30/01/1983  32      Nulo   15.5   13.5   
31/01/1983  0       Nulo   18.5   6.5    
01/02/1983  0       Nulo   18     3      
02/02/1983  3       Nulo   18.5   3.5    
03/02/1983  20      Nulo   15.5   6      
04/02/1983  0       Nulo   19     10     
05/02/1983  0       Nulo   19.5   5.5    
06/02/1983  0       Nulo   20.5   5.5    
07/02/1983  0       Nulo   22     6      
08/02/1983  0       Nulo   24     6      
09/02/1983  0       Nulo   22     6      
10/02/1983  0       Nulo   24.5   6      
11/02/1983  0       Nulo   23.5   5.5    
12/02/1983  0       Nulo   28     6      
13/02/1983  0       Nulo   21.5   7      
14/02/1983  0       Nulo   28     9.5    
15/02/1983  0       Nulo   25.5   5.5    
16/02/1983  0       Nulo   26.5   7      
17/02/1983  0       Nulo   28     6      
18/02/1983  0       Nulo   30.5   7      
19/02/1983  0       Nulo   25.5   6      
20/02/1983  0       Nulo   26     4      
21/02/1983  0       Nulo   27.5   5      
22/02/1983  0       Nulo   29.5   6      
23/02/1983  0       Nulo   27     6.5    
24/02/1983  0       Nulo   24.5   9      
25/02/1983  0       Nulo   24     10.5   
26/02/1983  0       Nulo   25     6      
27/02/1983  0       Nulo   27     6      
28/02/1983  0       Nulo   28     7.5    
01/03/1983  0       Nulo   28     6      
02/03/1983  0       Nulo   27.5   9.5    
03/03/1983  12      Nulo   23.5   13.5   
04/03/1983  24      Nulo   20     9.5    
05/03/1983  0       Nulo   19.5   7.5    
06/03/1983  0       Nulo   21.5   8      
07/03/1983  0       Nulo   23     7.5    
08/03/1983  0       Nulo   28     7      
09/03/1983  0       Nulo   27     5      
10/03/1983  0       Nulo   30     10     
11/03/1983  0       Nulo   30     9.5    
12/03/1983  0       Nulo   28.5   12     
13/03/1983  0       Nulo   29     8.5    
14/03/1983  0       Nulo   29.5   9      
15/03/1983  0       Nulo   28     10.5   
16/03/1983  0       Nulo   23     4      
17/03/1983  0       Nulo   24.5   4      
18/03/1983  0       Nulo   26     7      
19/03/1983  0       Nulo   22     9      
20/03/1983  2       Nulo   21     5      
21/03/1983  0       Nulo   23.5   5      
22/03/1983  0       Nulo   23.5   6      
23/03/1983  0       Nulo   24     5      
24/03/1983  0       Nulo   25     7      
25/03/1983  0       Nulo   27.5   9.5    
26/03/1983  1       Nulo   20     4      
27/03/1983  0       Nulo   22.5   5      
28/03/1983  0       Nulo   27     7.5    
29/03/1983  0       Nulo   30     9      
30/03/1983  0       Nulo   30     10     
31/03/1983  0       Nulo   33     11     
01/04/1983  0       Nulo   32.5   10     
02/04/1983  0       Nulo   32     8      
03/04/1983  0       Nulo   33.5   11.5   
04/04/1983  0       Nulo   24.5   7      
05/04/1983  0       Nulo   22     5      
06/04/1983  3       Nulo   18.5   8      
07/04/1983  2       Nulo   17     8.5    
08/04/1983  0       Nulo   21     3.5    
09/04/1983  0       Nulo   26     5.5    
10/04/1983  0       Nulo   30.5   7      
11/04/1983  0       Nulo   26     6      
12/04/1983  0       Nulo   22.5   6.5    
13/04/1983  0       Nulo   22     3.5    
14/04/1983  0       Nulo   27.5   5.5    
15/04/1983  0       Nulo   30.5   6      
16/04/1983  0       Nulo   34     7.5    
17/04/1983  0       Nulo   34     8.5    
18/04/1983  0       Nulo   29.5   8      
19/04/1983  0       Nulo   30.5   9.5    
20/04/1983  0       Nulo   26.5   9      
21/04/1983  0       Nulo   27.5   12     
22/04/1983  0       Nulo   29.5   7      
23/04/1983  0       Nulo   35     10.5   
24/04/1983  0       Nulo   34.5   10     
25/04/1983  0       Nulo   31     9      
26/04/1983  0       Nulo   30.5   10     
27/04/1983  0       Nulo   32.5   10.5   
28/04/1983  0       Nulo   32.5   13.5   
29/04/1983  0       Nulo   31.5   10.5   
30/04/1983  0       Nulo   30.5   10     
01/05/1983  0       Nulo   30.5   11     
02/05/1983  0       Nulo   29     10     
03/05/1983  0       Nulo   34.5   10     
04/05/1983  0       Nulo   37     11     
05/05/1983  0       Nulo   35     10     
06/05/1983  0       Nulo   34.5   10     
07/05/1983  0       Nulo   36.5   10.5   
08/05/1983  0       Nulo   36.5   9.5    
09/05/1983  0       Nulo   34     9.5    
10/05/1983  0       Nulo   33.5   10     
11/05/1983  0       Nulo   36.5   10     
12/05/1983  0       Nulo   33     10     
13/05/1983  0       Nulo   32     9      
14/05/1983  0       Nulo   31     8      
15/05/1983  0       Nulo   35     11     
16/05/1983  0       Nulo   32     11.5   
17/05/1983  0       Nulo   36     10     
18/05/1983  0       Nulo   31     11     
19/05/1983  0       Nulo   35     10.5   
20/05/1983  0       Nulo   36     10     
21/05/1983  0       Nulo   38.5   12.5   
22/05/1983  0       Nulo   41     14.5   
23/05/1983  0       Nulo   43.5   15.5   
24/05/1983  0       Nulo   39     15.5   
25/05/1983  0       Nulo   44     16.5   
26/05/1983  0       Nulo   43.5   16.5   
27/05/1983  0       Nulo   42     16     
28/05/1983  0       Nulo   43     16     
29/05/1983  0       Nulo   39     17     
30/05/1983  0       Nulo   35.5   23     
31/05/1983  0       Nulo   34.5   19     
01/06/1983  0       Nulo   33.5   20     
02/06/1983  0       Nulo   34     17.5   
03/06/1983  0       Nulo   38     14     
04/06/1983  0       Nulo   39     14.5   
05/06/1983  0       Nulo   37.5   13     
06/06/1983  0       Nulo   39.5   16     
07/06/1983  0       Nulo   38.5   17.5   
08/06/1983  0       Nulo   37     15     
09/06/1983  0       Nulo   36     16.5   
10/06/1983  0       Nulo   38     15     
11/06/1983  0       Nulo   37     15     
12/06/1983  0       Nulo   36     17.5   
13/06/1983  0       Nulo   38     18.5   
14/06/1983  0       Nulo   38     18     
15/06/1983  0       Nulo   39     17     
16/06/1983  0       Nulo   39.5   16     
17/06/1983  0       Nulo   42     16.5   
18/06/1983  0       Nulo   42     17     
19/06/1983  0       Nulo   41.5   15.5   
20/06/1983  0       Nulo   42     18.5   
21/06/1983  0       Nulo   42.5   19     
22/06/1983  0       Nulo   44     23.5   
23/06/1983  0       Nulo   41.5   25     
24/06/1983  0       Nulo   42     21     
25/06/1983  0       Nulo   39.5   18.5   
26/06/1983  0       Nulo   38.5   15     
27/06/1983  0       Nulo   38     15.5   
28/06/1983  0       Nulo   40.5   16     
29/06/1983  0       Nulo   40     16     
30/06/1983  0       Nulo   39.5   15.5   
01/07/1983  0       Nulo   39     15     
02/07/1983  0       Nulo   39     17     
03/07/1983  0       Nulo   42     18     
04/07/1983  0       Nulo   43     19     
05/07/1983  0       Nulo   44     20     
06/07/1983  0       Nulo   42.5   27.5   
07/07/1983  2       Nulo   40.5   26     
08/07/1983  30.5    Nulo   40.5   23.5   
09/07/1983  49      Nulo   38     22     
10/07/1983  12      Nulo   39     21     
11/07/1983  0       Nulo   38.5   21.5   
12/07/1983  0       Nulo   39.5   23.5   
13/07/1983  0       Nulo   39.5   25.5   
