CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19171
NOMBRE    : LAMPACITOS
ESTADO    : NUEVO LEON
MUNICIPIO : Montemorelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.111°
LONGITUD  : -99.899°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/04/1991  0       Nulo   32     18     
30/04/1991  0       Nulo   35     12     
01/05/1991  0       Nulo   32     13     
02/05/1991  0       Nulo   34     12     
03/05/1991  0       Nulo   35     13     
04/05/1991  0       Nulo   36     14     
05/05/1991  33      Nulo   36     15     
06/05/1991  0       Nulo   19     15     
07/05/1991  0       Nulo   25     15     
08/05/1991  0       Nulo   31     16     
09/05/1991  0       Nulo   26     17     
10/05/1991  0       Nulo   32     14     
11/05/1991  0       Nulo   36     18     
12/05/1991  0       Nulo   33     21     
13/05/1991  20      Nulo   32     21     
14/05/1991  3       Nulo   35     18     
15/05/1991  0       Nulo   33     16     
16/05/1991  0       Nulo   34     14     
17/05/1991  0       Nulo   32     17     
18/05/1991  0       Nulo   33     16     
19/05/1991  0       Nulo   34     15     
20/05/1991  0       Nulo   32     16     
21/05/1991  0       Nulo   30     14     
22/05/1991  0       Nulo   32     16     
23/05/1991  4       Nulo   32     16     
24/05/1991  12      Nulo   32     19     
25/05/1991  0       Nulo   33     19     
26/05/1991  0       Nulo   35     18     
27/05/1991  0       Nulo   34     20     
28/05/1991  0       Nulo   35     21     
29/05/1991  0       Nulo   34     20     
30/05/1991  0       Nulo   36     20     
31/05/1991  0       Nulo   34     22     
01/07/1991  21      Nulo   35     17     
02/07/1991  0       Nulo   30     19     
03/07/1991  0       Nulo   32     18     
04/07/1991  0       Nulo   34     20     
05/07/1991  0       Nulo   32     18     
06/07/1991  0       Nulo   30     19     
07/07/1991  0       Nulo   34     17     
08/07/1991  0       Nulo   35     20     
09/07/1991  0       Nulo   35     18     
10/07/1991  0       Nulo   36     22     
11/07/1991  0       Nulo   33     18     
12/07/1991  0       Nulo   32     19     
13/07/1991  0       Nulo   34     17     
14/07/1991  0       Nulo   31     20     
15/07/1991  0       Nulo   32     16     
16/07/1991  0       Nulo   34     19     
17/07/1991  0       Nulo   35     20     
18/07/1991  0       Nulo   33     21     
19/07/1991  0       Nulo   32     19     
20/07/1991  0       Nulo   32     20     
21/07/1991  0       Nulo   32     19     
22/07/1991  0       Nulo   34     16     
23/07/1991  0       Nulo   36     18     
24/07/1991  0       Nulo   34     21     
25/07/1991  0       Nulo   30     19     
26/07/1991  0       Nulo   32     16     
27/07/1991  0       Nulo   31     17     
28/07/1991  0       Nulo   30     19     
29/07/1991  0       Nulo   31     18     
30/07/1991  0       Nulo   30     19     
31/07/1991  0       Nulo   31     19     
01/09/1991  0       Nulo   33     18     
02/09/1991  0       Nulo   34     22     
03/09/1991  40      Nulo   35     21     
04/09/1991  20      Nulo   32     20     
05/09/1991  20      Nulo   30     19     
06/09/1991  10      Nulo   34     18     
07/09/1991  0       Nulo   30     19     
08/09/1991  0       Nulo   31     20     
09/09/1991  0       Nulo   32     21     
10/09/1991  0       Nulo   34     20     
11/09/1991  20      Nulo   35     22     
12/09/1991  0       Nulo   32     21     
13/09/1991  22      Nulo   34     19     
14/09/1991  0       Nulo   35     21     
15/09/1991  0       Nulo   32     20     
16/09/1991  15      Nulo   34     18     
17/09/1991  0       Nulo   32     20     
18/09/1991  0       Nulo   32     19     
19/09/1991  60      Nulo   29     18     
20/09/1991  0       Nulo   30     10     
21/09/1991  0       Nulo   28     12     
22/09/1991  0       Nulo   29     13     
23/09/1991  0       Nulo   30     12     
24/09/1991  63      Nulo   31     13     
25/09/1991  0       Nulo   30     18     
26/09/1991  0       Nulo   28     10     
27/09/1991  0       Nulo   27     12     
28/09/1991  0       Nulo   30     10     
29/09/1991  0       Nulo   29     12     
30/09/1991  0       Nulo   29     19     
01/10/1991  0       Nulo   27     12     
02/10/1991  0       Nulo   29     16     
03/10/1991  0       Nulo   30     16     
04/10/1991  0       Nulo   30     18     
05/10/1991  20      Nulo   30     15     
06/10/1991  0       Nulo   20     16     
07/10/1991  6       Nulo   19     13     
08/10/1991  0       Nulo   21     14     
09/10/1991  0       Nulo   25     13     
10/10/1991  0       Nulo   28     16     
11/10/1991  0       Nulo   30     18     
12/10/1991  0       Nulo   29     19     
13/10/1991  0       Nulo   30     18     
14/10/1991  0       Nulo   32     12     
15/10/1991  0       Nulo   32     12     
16/10/1991  0       Nulo   30     12     
17/10/1991  0       Nulo   30     10     
18/10/1991  0       Nulo   32     12     
19/10/1991  0       Nulo   30     15     
20/10/1991  0       Nulo   32     16     
21/10/1991  0       Nulo   30     20     
22/10/1991  0       Nulo   32     20     
23/10/1991  0       Nulo   30     19     
24/10/1991  0       Nulo   32     19     
25/10/1991  0       Nulo   34     18     
26/10/1991  0       Nulo   35     12     
27/10/1991  0       Nulo   30     20     
28/10/1991  0       Nulo   32     17     
29/10/1991  0       Nulo   29     16     
30/10/1991  0       Nulo   30     10     
31/10/1991  0       Nulo   27     12     
01/11/1991  0       Nulo   24     10     
02/11/1991  0       Nulo   25     9      
03/11/1991  0       Nulo   22     12     
04/11/1991  0       Nulo   24     13     
05/11/1991  0       Nulo   26     8      
06/11/1991  0       Nulo   15     6      
08/11/1991  18      Nulo   11     7      
09/11/1991  0       Nulo   18     4      
10/11/1991  0       Nulo   21     5      
11/11/1991  0       Nulo   15     5      
12/11/1991  0       Nulo   18     9.5    
13/11/1991  20      Nulo   17     11.5   
14/11/1991  0       Nulo   20     8      
15/11/1991  0       Nulo   19     10     
16/11/1991  0       Nulo   20     12     
17/11/1991  0       Nulo   27     14     
18/11/1991  0       Nulo   27     16     
19/11/1991  0       Nulo   29     12     
20/11/1991  0       Nulo   27     10     
21/11/1991  0       Nulo   26     8      
22/11/1991  0       Nulo   29     3      
23/11/1991  0       Nulo   26     2      
24/11/1991  0       Nulo   22     3.5    
25/11/1991  0       Nulo   21     3      
26/11/1991  0       Nulo   20     2      
27/11/1991  0       Nulo   19     1      
28/11/1991  0       Nulo   28     5.5    
29/11/1991  0       Nulo   23     6.5    
30/11/1991  0       Nulo   29     13.5   
01/12/1991  0       Nulo   26     8      
02/12/1991  0       Nulo   21     5      
03/12/1991  0       Nulo   20     6      
04/12/1991  0       Nulo   27     4      
05/12/1991  0       Nulo   28     3      
06/12/1991  0       Nulo   30     4      
07/12/1991  0       Nulo   26     6      
08/12/1991  0       Nulo   28     10     
09/12/1991  0       Nulo   28     12     
10/12/1991  0       Nulo   24     12.5   
11/12/1991  0       Nulo   25     15     
12/12/1991  0       Nulo   26     13     
13/12/1991  45      Nulo   22     14     
14/12/1991  0       Nulo   20     7      
15/12/1991  0       Nulo   10     7      
16/12/1991  0       Nulo   16     6      
17/12/1991  0       Nulo   15     7      
18/12/1991  4       Nulo   15     7      
19/12/1991  0       Nulo   16     8      
20/12/1991  0       Nulo   13     10     
21/12/1991  4       Nulo   20     7      
22/12/1991  0       Nulo   20     9.5    
23/12/1991  0       Nulo   22     8      
24/12/1991  5       Nulo   15     10     
25/12/1991  0       Nulo   23     12     
26/12/1991  0       Nulo   23     15     
27/12/1991  0       Nulo   25     12     
28/12/1991  0       Nulo   30     15     
29/12/1991  6       Nulo   26     14     
30/12/1991  0       Nulo   22     10     
31/12/1991  5       Nulo   23     10     
01/01/1992  4       Nulo   20     8      
02/01/1992  12      Nulo   20     8      
03/01/1992  6       Nulo   19     6      
04/01/1992  0       Nulo   21     6      
05/01/1992  0       Nulo   23     9      
06/01/1992  0       Nulo   23     10     
07/01/1992  0       Nulo   24     10     
08/01/1992  0       Nulo   22     12     
09/01/1992  20      Nulo   20     10     
10/01/1992  23      Nulo   22     6      
11/01/1992  0       Nulo   23     5      
12/01/1992  0       Nulo   22     7      
13/01/1992  0       Nulo   24     6      
14/01/1992  0       Nulo   20     6      
15/01/1992  20      Nulo   12     5      
16/01/1992  16      Nulo   15     3      
17/01/1992  6       Nulo   8      2      
18/01/1992  1       Nulo   8      4      
19/01/1992  0       Nulo   15     4      
20/01/1992  0       Nulo   18     3      
21/01/1992  0       Nulo   20     4      
22/01/1992  0       Nulo   25     4      
23/01/1992  0       Nulo   22     8      
24/01/1992  0       Nulo   16     6      
25/01/1992  10      Nulo   18     7      
26/01/1992  0       Nulo   16     4      
27/01/1992  6       Nulo   14     5      
28/01/1992  14      Nulo   13     6      
29/01/1992  8       Nulo   13     5      
30/01/1992  0       Nulo   15     5      
31/01/1992  0       Nulo   15     6      
01/02/1992  2       Nulo   20     7      
02/02/1992  0       Nulo   18     6      
03/02/1992  3.4     Nulo   25     12     
04/02/1992  0       Nulo   21     13     
05/02/1992  0       Nulo   22     5      
06/02/1992  0       Nulo   23     5      
07/02/1992  0       Nulo   20     4      
08/02/1992  0       Nulo   19     4      
09/02/1992  0       Nulo   20     5      
10/02/1992  0       Nulo   22     6      
11/02/1992  0       Nulo   23     7      
12/02/1992  0       Nulo   23     7      
13/02/1992  0       Nulo   25     6      
14/02/1992  0       Nulo   24     9      
15/02/1992  0       Nulo   27     10     
16/02/1992  0       Nulo   26.5   10     
17/02/1992  0       Nulo   25     11     
18/02/1992  3       Nulo   27     9      
19/02/1992  0       Nulo   29     10     
20/02/1992  0       Nulo   25     10     
21/02/1992  6       Nulo   20     9      
22/02/1992  0       Nulo   23     11     
23/02/1992  0       Nulo   25     12     
24/02/1992  7       Nulo   27     10     
25/02/1992  0       Nulo   20     10     
26/02/1992  0       Nulo   16     5      
27/02/1992  2       Nulo   19     3      
28/02/1992  0       Nulo   26     7      
29/02/1992  2       Nulo   16     7      
01/03/1992  0       Nulo   24     7      
02/03/1992  0       Nulo   25     12     
03/03/1992  8       Nulo   29     14     
04/03/1992  0       Nulo   28     14     
05/03/1992  0       Nulo   30     12     
06/03/1992  0       Nulo   28     10     
07/03/1992  0       Nulo   31     12     
08/03/1992  0       Nulo   29     13     
09/03/1992  0       Nulo   29     16     
10/03/1992  0       Nulo   20     12     
11/03/1992  0       Nulo   15     4      
12/03/1992  0       Nulo   14     5      
13/03/1992  0       Nulo   19     5      
14/03/1992  0       Nulo   22     4      
15/03/1992  0       Nulo   25     6      
16/03/1992  0       Nulo   28     8      
17/03/1992  0       Nulo   29     9      
18/03/1992  0       Nulo   31     8      
19/03/1992  0       Nulo   29     12     
20/03/1992  0       Nulo   20     12     
21/03/1992  0       Nulo   23     13     
22/03/1992  0       Nulo   28     14     
23/03/1992  0       Nulo   30     10     
24/03/1992  0       Nulo   30     12     
25/03/1992  0       Nulo   29     10     
26/03/1992  10      Nulo   27     12     
27/03/1992  0       Nulo   30     13     
28/03/1992  0       Nulo   26     12     
29/03/1992  0       Nulo   30     14     
30/03/1992  18      Nulo   25     15     
31/03/1992  2       Nulo   22     16     
01/04/1992  9       Nulo   26     15     
02/04/1992  10      Nulo   16     13     
03/04/1992  3       Nulo   14     8      
04/04/1992  2       Nulo   12     8      
05/04/1992  0       Nulo   24     9.5    
06/04/1992  0       Nulo   27     9      
07/04/1992  0       Nulo   29     10     
08/04/1992  0       Nulo   25     12     
09/04/1992  0       Nulo   25     17     
10/04/1992  0       Nulo   30     15     
11/04/1992  0       Nulo   32     13     
12/04/1992  0       Nulo   31     14     
13/04/1992  0       Nulo   32     15     
14/04/1992  0       Nulo   30     16     
15/04/1992  0       Nulo   27     14     
16/04/1992  0       Nulo   30     16     
17/04/1992  0       Nulo   32     17     
18/04/1992  0       Nulo   34     19     
19/04/1992  0       Nulo   35     15     
20/04/1992  0       Nulo   27     14     
21/04/1992  0       Nulo   28     9      
22/04/1992  0       Nulo   30     13     
23/04/1992  0       Nulo   29     14     
24/04/1992  0       Nulo   30     16     
25/04/1992  0       Nulo   30     15     
26/04/1992  25      Nulo   29     16     
27/04/1992  5       Nulo   30     14     
28/04/1992  3       Nulo   29     12     
29/04/1992  0       Nulo   27     13     
30/04/1992  0       Nulo   25.5   12     
01/05/1992  0       Nulo   29     17     
02/05/1992  0       Nulo   30     17.5   
03/05/1992  0       Nulo   31     17     
04/05/1992  0       Nulo   24     17     
05/05/1992  4       Nulo   25     14     
06/05/1992  0       Nulo   27     13     
07/05/1992  0       Nulo   25     16     
08/05/1992  0       Nulo   29     15     
09/05/1992  0       Nulo   29     15     
10/05/1992  0       Nulo   31     16     
11/05/1992  0       Nulo   30     18     
12/05/1992  0       Nulo   34     17.8   
13/05/1992  0       Nulo   33     16     
14/05/1992  0.6     Nulo   30     17     
15/05/1992  0       Nulo   31     16     
16/05/1992  6       Nulo   30     16     
17/05/1992  4       Nulo   30     14     
18/05/1992  0       Nulo   30     14     
19/05/1992  0       Nulo   29     15     
20/05/1992  0       Nulo   29     14     
21/05/1992  0       Nulo   30     16     
22/05/1992  16      Nulo   30     14     
23/05/1992  4       Nulo   29     17     
24/05/1992  3       Nulo   30     20     
25/05/1992  0       Nulo   30     19     
26/05/1992  0       Nulo   28     20     
27/05/1992  0       Nulo   30     19     
28/05/1992  7       Nulo   32     19     
29/05/1992  12      Nulo   26     19     
30/05/1992  18      Nulo   21     15     
31/05/1992  0       Nulo   27     16     
01/06/1992  0       Nulo   30     15     
02/06/1992  6       Nulo   32     16     
03/06/1992  0       Nulo   31     17     
04/06/1992  0       Nulo   37     19     
05/06/1992  0       Nulo   36     17     
06/06/1992  3       Nulo   35     18     
07/06/1992  0       Nulo   36     19     
08/06/1992  0       Nulo   33     18     
09/06/1992  5       Nulo   33     20     
10/06/1992  0       Nulo   38     19     
11/06/1992  0       Nulo   35     17     
12/06/1992  0       Nulo   36     16     
13/06/1992  0       Nulo   36     17     
14/06/1992  0       Nulo   37     18     
15/06/1992  0       Nulo   35     22     
16/06/1992  0       Nulo   36     20     
17/06/1992  0       Nulo   34     22     
18/06/1992  0       Nulo   35     22     
19/06/1992  0       Nulo   36     19     
20/06/1992  0       Nulo   35     21     
21/06/1992  0       Nulo   36     20     
22/06/1992  0       Nulo   35     17     
23/06/1992  0       Nulo   36     16     
24/06/1992  0       Nulo   37     18     
25/06/1992  0       Nulo   38     17     
26/06/1992  0       Nulo   36     19     
27/06/1992  0       Nulo   38     17     
28/06/1992  0       Nulo   39     20     
29/06/1992  0       Nulo   36     21     
30/06/1992  0       Nulo   37     20     
01/07/1992  0       Nulo   40     21     
02/07/1992  0       Nulo   30     20     
03/07/1992  0       Nulo   37     18     
04/07/1992  0       Nulo   34     20     
05/07/1992  0       Nulo   36     19     
06/07/1992  0       Nulo   37     20     
07/07/1992  0       Nulo   38     19     
08/07/1992  0       Nulo   36     21     
09/07/1992  0       Nulo   37     22     
10/07/1992  0       Nulo   37     22     
11/07/1992  0       Nulo   36     21     
12/07/1992  0       Nulo   37     20     
13/07/1992  0       Nulo   36     21     
14/07/1992  0       Nulo   37     22     
15/07/1992  0       Nulo   36     20     
16/07/1992  0       Nulo   37     19     
17/07/1992  0       Nulo   36     21     
18/07/1992  0       Nulo   35     22     
19/07/1992  0       Nulo   36     20     
20/07/1992  0       Nulo   36     21     
21/07/1992  0       Nulo   34     23     
22/07/1992  0       Nulo   35     21     
23/07/1992  0       Nulo   37     22     
24/07/1992  0       Nulo   36     22     
25/07/1992  0       Nulo   37     21     
26/07/1992  0       Nulo   35     23     
27/07/1992  0       Nulo   36     20     
28/07/1992  0       Nulo   37     19     
29/07/1992  0       Nulo   38     22     
30/07/1992  0       Nulo   31     21     
31/07/1992  0       Nulo   37     22     
01/08/1992  0       Nulo   36     20     
02/08/1992  0       Nulo   37     18     
03/08/1992  0       Nulo   38     17     
04/08/1992  0       Nulo   37     21     
05/08/1992  0       Nulo   36     19     
06/08/1992  0       Nulo   38     18     
07/08/1992  0       Nulo   34     20     
08/08/1992  0       Nulo   39     21     
09/08/1992  0       Nulo   38     20     
10/08/1992  0       Nulo   36     17     
11/08/1992  0       Nulo   38     18     
12/08/1992  20      Nulo   37     20     
13/08/1992  27      Nulo   31     21     
14/08/1992  12      Nulo   30     20     
15/08/1992  40      Nulo   30     19     
16/08/1992  0       Nulo   29     18     
17/08/1992  0       Nulo   30     16     
18/08/1992  0       Nulo   31     15     
19/08/1992  0       Nulo   30     18     
20/08/1992  44      Nulo   32     14     
21/08/1992  0       Nulo   31     17     
22/08/1992  0       Nulo   30     19     
23/08/1992  0       Nulo   32     21     
24/08/1992  0       Nulo   31     21     
25/08/1992  0       Nulo   33     20     
26/08/1992  0       Nulo   34     19     
27/08/1992  0       Nulo   35     18     
28/08/1992  17      Nulo   37     19     
29/08/1992  0       Nulo   34     18     
30/08/1992  0       Nulo   33     18     
31/08/1992  0       Nulo   32     18     
01/09/1992  0       Nulo   34     17     
02/09/1992  0       Nulo   34     18     
03/09/1992  0       Nulo   32     19     
04/09/1992  0       Nulo   30     18     
05/09/1992  0       Nulo   34     19     
06/09/1992  0       Nulo   35     20     
07/09/1992  0       Nulo   33     21     
08/09/1992  0       Nulo   34     20     
09/09/1992  0       Nulo   35     19     
10/09/1992  0.3     Nulo   35     20     
11/09/1992  24      Nulo   30     21     
12/09/1992  23      Nulo   35     18     
13/09/1992  0       Nulo   36     18     
14/09/1992  0       Nulo   37     17     
15/09/1992  9       Nulo   36     19     
16/09/1992  3       Nulo   35     20     
17/09/1992  0       Nulo   36     18     
18/09/1992  0       Nulo   37     19     
19/09/1992  0       Nulo   38     20     
20/09/1992  0       Nulo   36     20     
21/09/1992  4       Nulo   35     21     
22/09/1992  2       Nulo   36     20     
23/09/1992  0       Nulo   27     18     
24/09/1992  0       Nulo   25     19     
25/09/1992  0       Nulo   28     19     
26/09/1992  1.1     Nulo   30     18     
27/09/1992  6       Nulo   32     16     
28/09/1992  13      Nulo   30     18     
29/09/1992  0       Nulo   26     16     
30/09/1992  0       Nulo   25     11     
01/10/1992  0       Nulo   27     8      
02/10/1992  0       Nulo   29     7      
03/10/1992  0       Nulo   34     8      
04/10/1992  0       Nulo   36     10     
05/10/1992  0       Nulo   27     9      
06/10/1992  0       Nulo   29     14     
07/10/1992  0       Nulo   26     10     
08/10/1992  10      Nulo   23     16     
09/10/1992  0       Nulo   24     12     
10/10/1992  0       Nulo   30     14     
11/10/1992  0       Nulo   34     13     
12/10/1992  0       Nulo   35     14     
13/10/1992  0       Nulo   33     16     
14/10/1992  0       Nulo   32     15     
15/10/1992  0       Nulo   31     14     
16/10/1992  40      Nulo   30     15     
17/10/1992  23      Nulo   32     14     
18/10/1992  6       Nulo   30     15     
19/10/1992  0       Nulo   33     14     
20/10/1992  0       Nulo   30     15     
21/10/1992  0       Nulo   28     14     
22/10/1992  0       Nulo   27     15     
23/10/1992  75      Nulo   28     16     
24/10/1992  12      Nulo   27     18     
25/10/1992  0       Nulo   26     14     
26/10/1992  0       Nulo   30     12     
27/10/1992  0       Nulo   30     13     
28/10/1992  0       Nulo   29     15     
29/10/1992  0       Nulo   30     14     
30/10/1992  0       Nulo   31     13     
31/10/1992  5       Nulo   30     15     
01/11/1992  0       Nulo   28     17     
02/11/1992  0       Nulo   30     18     
03/11/1992  0       Nulo   30     12     
04/11/1992  0       Nulo   32     10     
05/11/1992  0       Nulo   18     3      
06/11/1992  0       Nulo   17     2      
07/11/1992  0       Nulo   14     7      
08/11/1992  0       Nulo   25     10     
09/11/1992  0       Nulo   28     12     
10/11/1992  0       Nulo   27     14     
11/11/1992  0       Nulo   29     16     
12/11/1992  0       Nulo   22     18     
13/11/1992  0       Nulo   19     9      
14/11/1992  20      Nulo   19     8      
15/11/1992  6       Nulo   18     9      
16/11/1992  0       Nulo   20     7      
17/11/1992  0       Nulo   21     8      
18/11/1992  0       Nulo   22     7      
19/11/1992  9       Nulo   21     9      
20/11/1992  0       Nulo   25     8      
21/11/1992  0       Nulo   27     10     
22/11/1992  0       Nulo   23     8      
23/11/1992  0       Nulo   24     7      
24/11/1992  0       Nulo   25     6      
25/11/1992  0       Nulo   23     8      
26/11/1992  0       Nulo   25     6      
27/11/1992  0       Nulo   24     7      
28/11/1992  0       Nulo   25     10     
29/11/1992  0       Nulo   24     9      
30/11/1992  0       Nulo   20     10     
01/12/1992  0       Nulo   21     5      
02/12/1992  0       Nulo   23     4      
03/12/1992  0       Nulo   25     2      
04/12/1992  0       Nulo   20     6      
05/12/1992  0       Nulo   25     8      
06/12/1992  0       Nulo   28     7      
07/12/1992  0       Nulo   20     1      
08/12/1992  0       Nulo   23     1      
09/12/1992  0       Nulo   20     8      
10/12/1992  0       Nulo   18     8      
11/12/1992  0       Nulo   21     6      
12/12/1992  0       Nulo   24     2      
13/12/1992  0       Nulo   26     6      
14/12/1992  12      Nulo   27     8      
15/12/1992  0       Nulo   20     4      
16/12/1992  0       Nulo   22     6      
17/12/1992  0       Nulo   26     5      
18/12/1992  0       Nulo   26     6      
19/12/1992  0       Nulo   28     5      
20/12/1992  0       Nulo   22     6      
21/12/1992  0       Nulo   23     8      
22/12/1992  0       Nulo   22     10     
23/12/1992  0       Nulo   19     12     
24/12/1992  10      Nulo   21     14     
25/12/1992  7       Nulo   18     10     
26/12/1992  0       Nulo   16     11     
27/12/1992  0       Nulo   15     10     
28/12/1992  0       Nulo   17     9      
29/12/1992  2       Nulo   16     10     
30/12/1992  0       Nulo   16     8      
31/12/1992  0       Nulo   23     6      
01/01/1993  15      Nulo   22     6      
02/01/1993  8       Nulo   21     8      
03/01/1993  0       Nulo   20     6      
04/01/1993  0       Nulo   25     7      
05/01/1993  0       Nulo   16     9      
06/01/1993  0       Nulo   20     8      
07/01/1993  0       Nulo   19     7      
08/01/1993  0       Nulo   20     6      
09/01/1993  8       Nulo   18     8      
10/01/1993  0       Nulo   24     6      
11/01/1993  0       Nulo   25     8      
12/01/1993  0       Nulo   28     2      
13/01/1993  0       Nulo   20     5      
14/01/1993  0       Nulo   17     8      
15/01/1993  0       Nulo   19     10     
16/01/1993  0       Nulo   20     10     
17/01/1993  0       Nulo   22     13     
18/01/1993  0       Nulo   25     12     
19/01/1993  0       Nulo   23     15     
20/01/1993  0       Nulo   24     12     
21/01/1993  0       Nulo   22     14     
22/01/1993  4       Nulo   18     10     
23/01/1993  0       Nulo   20     8      
24/01/1993  0       Nulo   19     6      
25/01/1993  0       Nulo   22     8      
26/01/1993  0       Nulo   21     10     
27/01/1993  0       Nulo   23     12     
28/01/1993  0       Nulo   20     11     
29/01/1993  0       Nulo   18     8      
30/01/1993  0       Nulo   21     6      
31/01/1993  0       Nulo   20     5      
01/02/1993  0       Nulo   23     8      
02/02/1993  0       Nulo   20     9      
03/02/1993  0       Nulo   25     6      
04/02/1993  0       Nulo   33     10     
05/02/1993  20      Nulo   28     8      
06/02/1993  0       Nulo   22     5      
07/02/1993  0       Nulo   20     4      
08/02/1993  0       Nulo   23     5      
09/02/1993  0       Nulo   24     2      
10/02/1993  0       Nulo   28     3      
11/02/1993  0       Nulo   26     8      
12/02/1993  0       Nulo   28     4      
13/02/1993  0       Nulo   22     5      
14/02/1993  0       Nulo   28     6      
15/02/1993  0       Nulo   32     7      
16/02/1993  0       Nulo   34     8      
17/02/1993  5       Nulo   12     7      
18/02/1993  4       Nulo   13     7      
19/02/1993  0       Nulo   15     6      
20/02/1993  0       Nulo   28     8      
21/02/1993  0       Nulo   30     10     
22/02/1993  0       Nulo   29     10     
23/02/1993  0       Nulo   28     10     
24/02/1993  0       Nulo   27     10     
25/02/1993  0       Nulo   26     12     
26/02/1993  0       Nulo   25     10     
27/02/1993  0       Nulo   26     8      
28/02/1993  0       Nulo   28     10     
01/03/1993  0       Nulo   26     12     
02/03/1993  0       Nulo   20     13     
03/03/1993  0       Nulo   21     6      
04/03/1993  20      Nulo   24     6      
05/03/1993  0       Nulo   26     5      
06/03/1993  0       Nulo   24     4      
07/03/1993  0       Nulo   26     5      
08/03/1993  0       Nulo   28     6      
09/03/1993  0       Nulo   31     7      
10/03/1993  0       Nulo   32     8      
11/03/1993  0       Nulo   25     10     
12/03/1993  0       Nulo   17     12     
13/03/1993  0       Nulo   14     4      
14/03/1993  0       Nulo   19     0      
15/03/1993  0       Nulo   28     3      
16/03/1993  0       Nulo   32     8      
17/03/1993  0       Nulo   31     10     
18/03/1993  0       Nulo   30     10     
19/03/1993  0       Nulo   31     9      
20/03/1993  0       Nulo   30     12     
21/03/1993  0       Nulo   27     14     
22/03/1993  0       Nulo   26     16     
23/03/1993  4       Nulo   28     15     
24/03/1993  0.5     Nulo   28     14     
25/03/1993  1       Nulo   30     13     
26/03/1993  0       Nulo   29     12     
27/03/1993  0       Nulo   31     14     
28/03/1993  0       Nulo   34     15     
29/03/1993  0       Nulo   32     18     
30/03/1993  0       Nulo   30     16     
31/03/1993  0       Nulo   28     10     
01/04/1993  0       Nulo   30     12     
02/04/1993  0       Nulo   28     14     
03/04/1993  0       Nulo   30     12     
04/04/1993  0       Nulo   30     10     
05/04/1993  0       Nulo   32     7      
06/04/1993  0       Nulo   30     9      
07/04/1993  0       Nulo   34     12     
08/04/1993  0       Nulo   32     15     
09/04/1993  0       Nulo   29     10     
10/04/1993  0       Nulo   32     8      
11/04/1993  0       Nulo   35     10     
12/04/1993  0       Nulo   32     12     
13/04/1993  0       Nulo   35     18     
14/04/1993  0       Nulo   34     20     
15/04/1993  0       Nulo   32     9      
16/04/1993  0       Nulo   30     8      
17/04/1993  0       Nulo   31     9      
18/04/1993  0       Nulo   32     10     
19/04/1993  0       Nulo   34     12     
20/04/1993  14      Nulo   30     12     
21/04/1993  0       Nulo   18     15     
22/04/1993  0       Nulo   30     10     
23/04/1993  0       Nulo   35     8      
24/04/1993  0       Nulo   36     10     
25/04/1993  0       Nulo   38     12     
26/04/1993  9       Nulo   28     20     
27/04/1993  4       Nulo   27     20     
28/04/1993  0       Nulo   28     19     
29/04/1993  0       Nulo   30     21     
30/04/1993  0       Nulo   30     18     
01/05/1993  0       Nulo   25     14     
02/05/1993  0       Nulo   28     12     
03/05/1993  0       Nulo   28     15     
04/05/1993  0       Nulo   30     14     
05/05/1993  0       Nulo   35     10     
06/05/1993  0       Nulo   38     12     
07/05/1993  0.4     Nulo   30     10     
08/05/1993  0       Nulo   34     18     
09/05/1993  14      Nulo   30     19     
10/05/1993  0       Nulo   33     15     
11/05/1993  0       Nulo   29     9      
12/05/1993  0       Nulo   27     10     
13/05/1993  0       Nulo   29     14     
14/05/1993  0       Nulo   31     12     
15/05/1993  0       Nulo   34     14     
16/05/1993  0       Nulo   34     18     
17/05/1993  0       Nulo   35     20     
18/05/1993  10      Nulo   35     19     
19/05/1993  0       Nulo   35     18     
20/05/1993  18      Nulo   30     18     
21/05/1993  0       Nulo   29     19     
22/05/1993  0       Nulo   30     18     
23/05/1993  0       Nulo   31     19     
24/05/1993  0       Nulo   30     18     
25/05/1993  5       Nulo   35     19     
26/05/1993  6       Nulo   35     15     
27/05/1993  0       Nulo   32     16     
28/05/1993  0       Nulo   35     15     
29/05/1993  0       Nulo   34     16     
30/05/1993  0       Nulo   35     18     
31/05/1993  0       Nulo   33     18     
01/06/1993  0       Nulo   36     14     
02/06/1993  0       Nulo   39     15     
03/06/1993  0       Nulo   37     14     
04/06/1993  0       Nulo   36     13     
05/06/1993  0       Nulo   34     15     
06/06/1993  0       Nulo   36     14     
07/06/1993  0       Nulo   38     12     
08/06/1993  0       Nulo   39     14     
09/06/1993  0       Nulo   33     15     
10/06/1993  0       Nulo   32     19     
11/06/1993  9       Nulo   30     18     
12/06/1993  0       Nulo   32     20     
13/06/1993  35      Nulo   30     18     
14/06/1993  12      Nulo   29     17     
15/06/1993  10      Nulo   30     19     
16/06/1993  Nulo    Nulo   29     16     
17/06/1993  40      Nulo   31     15     
