CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2132
NOMBRE    : EJIDO ZARAHEMILA
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.69°
LONGITUD  : -116.006°
ALTITUD   : 8 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/02/1980  0       Nulo   Nulo   Nulo   
20/02/1980  0       Nulo   Nulo   Nulo   
21/02/1980  0       Nulo   Nulo   Nulo   
22/02/1980  0       Nulo   Nulo   Nulo   
23/02/1980  0       Nulo   Nulo   Nulo   
24/02/1980  0       Nulo   Nulo   Nulo   
25/02/1980  0       Nulo   Nulo   Nulo   
26/02/1980  0       Nulo   Nulo   Nulo   
27/02/1980  0       Nulo   Nulo   Nulo   
28/02/1980  0       Nulo   Nulo   Nulo   
01/03/1980  0       Nulo   Nulo   Nulo   
02/03/1980  0       Nulo   Nulo   Nulo   
03/03/1980  0       Nulo   Nulo   Nulo   
04/03/1980  0       Nulo   Nulo   Nulo   
05/03/1980  0       Nulo   Nulo   Nulo   
06/03/1980  0       Nulo   Nulo   Nulo   
07/03/1980  0       Nulo   Nulo   Nulo   
08/03/1980  0       Nulo   Nulo   Nulo   
09/03/1980  0       Nulo   Nulo   Nulo   
10/03/1980  0       Nulo   Nulo   Nulo   
11/03/1980  0       Nulo   Nulo   Nulo   
12/03/1980  0       Nulo   Nulo   Nulo   
13/03/1980  0       Nulo   Nulo   Nulo   
14/03/1980  0       Nulo   Nulo   Nulo   
15/03/1980  0       Nulo   Nulo   Nulo   
16/03/1980  0       Nulo   Nulo   Nulo   
17/03/1980  0       Nulo   Nulo   Nulo   
18/03/1980  0       Nulo   Nulo   Nulo   
19/03/1980  0       Nulo   Nulo   Nulo   
20/03/1980  0       Nulo   Nulo   Nulo   
21/03/1980  0       Nulo   Nulo   Nulo   
22/03/1980  0       Nulo   Nulo   Nulo   
23/03/1980  0       Nulo   Nulo   Nulo   
24/03/1980  0       Nulo   Nulo   Nulo   
25/03/1980  0       Nulo   Nulo   Nulo   
26/03/1980  0       Nulo   Nulo   Nulo   
27/03/1980  0       Nulo   Nulo   Nulo   
28/03/1980  0       Nulo   Nulo   Nulo   
29/03/1980  0       Nulo   Nulo   Nulo   
30/03/1980  0       Nulo   Nulo   Nulo   
31/03/1980  0       Nulo   Nulo   Nulo   
01/04/1980  0       Nulo   Nulo   Nulo   
02/04/1980  0       Nulo   Nulo   Nulo   
03/04/1980  0       Nulo   Nulo   Nulo   
04/04/1980  0       Nulo   Nulo   Nulo   
05/04/1980  0       Nulo   Nulo   Nulo   
06/04/1980  0       Nulo   Nulo   Nulo   
07/04/1980  0       Nulo   Nulo   Nulo   
08/04/1980  0       Nulo   Nulo   Nulo   
09/04/1980  0       Nulo   Nulo   Nulo   
10/04/1980  0       Nulo   Nulo   Nulo   
11/04/1980  0       Nulo   Nulo   Nulo   
12/04/1980  0       Nulo   Nulo   Nulo   
13/04/1980  0       Nulo   Nulo   Nulo   
14/04/1980  0       Nulo   Nulo   Nulo   
15/04/1980  0       Nulo   Nulo   Nulo   
16/04/1980  0       Nulo   Nulo   Nulo   
17/04/1980  0       Nulo   Nulo   Nulo   
18/04/1980  0       Nulo   Nulo   Nulo   
19/04/1980  0       Nulo   Nulo   Nulo   
20/04/1980  0       Nulo   Nulo   Nulo   
21/04/1980  0       Nulo   Nulo   Nulo   
22/04/1980  0       Nulo   Nulo   Nulo   
23/04/1980  0       Nulo   Nulo   Nulo   
24/04/1980  0       Nulo   Nulo   Nulo   
25/04/1980  0       Nulo   Nulo   Nulo   
26/04/1980  0       Nulo   Nulo   Nulo   
27/04/1980  0       Nulo   Nulo   Nulo   
28/04/1980  0       Nulo   Nulo   Nulo   
29/04/1980  0       Nulo   Nulo   Nulo   
30/04/1980  0       Nulo   Nulo   Nulo   
01/05/1980  0       Nulo   Nulo   Nulo   
02/05/1980  0       Nulo   Nulo   Nulo   
03/05/1980  0       Nulo   Nulo   Nulo   
04/05/1980  0       Nulo   Nulo   Nulo   
05/05/1980  0       Nulo   Nulo   Nulo   
06/05/1980  0       Nulo   Nulo   Nulo   
07/05/1980  0       Nulo   Nulo   Nulo   
08/05/1980  0       Nulo   Nulo   Nulo   
09/05/1980  0       Nulo   Nulo   Nulo   
10/05/1980  0       Nulo   Nulo   Nulo   
11/05/1980  0       Nulo   Nulo   Nulo   
12/05/1980  0       Nulo   Nulo   Nulo   
13/05/1980  0       Nulo   Nulo   Nulo   
14/05/1980  0       Nulo   Nulo   Nulo   
15/05/1980  0       Nulo   Nulo   Nulo   
16/05/1980  0       Nulo   Nulo   Nulo   
17/05/1980  0       Nulo   Nulo   Nulo   
18/05/1980  0       Nulo   Nulo   Nulo   
19/05/1980  0       Nulo   Nulo   Nulo   
20/05/1980  0       Nulo   Nulo   Nulo   
21/05/1980  0       Nulo   Nulo   Nulo   
22/05/1980  0       Nulo   Nulo   Nulo   
23/05/1980  0       Nulo   Nulo   Nulo   
24/05/1980  0       Nulo   Nulo   Nulo   
25/05/1980  0       Nulo   Nulo   Nulo   
26/05/1980  0       Nulo   Nulo   Nulo   
27/05/1980  0       Nulo   Nulo   Nulo   
28/05/1980  0       Nulo   Nulo   Nulo   
29/05/1980  0       Nulo   Nulo   Nulo   
30/05/1980  0       Nulo   Nulo   Nulo   
31/05/1980  0       Nulo   Nulo   Nulo   
01/06/1980  0       Nulo   Nulo   Nulo   
02/06/1980  0       Nulo   Nulo   Nulo   
03/06/1980  0       Nulo   Nulo   Nulo   
04/06/1980  0       Nulo   Nulo   Nulo   
05/06/1980  0       Nulo   Nulo   Nulo   
06/06/1980  0       Nulo   Nulo   Nulo   
07/06/1980  0       Nulo   Nulo   Nulo   
08/06/1980  0       Nulo   Nulo   Nulo   
09/06/1980  0       Nulo   Nulo   Nulo   
10/06/1980  0       Nulo   Nulo   Nulo   
11/06/1980  0       Nulo   Nulo   Nulo   
12/06/1980  0       Nulo   Nulo   Nulo   
13/06/1980  0       Nulo   Nulo   Nulo   
14/06/1980  0       Nulo   Nulo   Nulo   
15/06/1980  0       Nulo   Nulo   Nulo   
16/06/1980  0       Nulo   Nulo   Nulo   
17/06/1980  0       Nulo   Nulo   Nulo   
18/06/1980  0       Nulo   Nulo   Nulo   
19/06/1980  0       Nulo   Nulo   Nulo   
20/06/1980  0       Nulo   Nulo   Nulo   
21/06/1980  0       Nulo   Nulo   Nulo   
22/06/1980  0       Nulo   Nulo   Nulo   
23/06/1980  0       Nulo   Nulo   Nulo   
24/06/1980  0       Nulo   Nulo   Nulo   
25/06/1980  0       Nulo   Nulo   Nulo   
26/06/1980  0       Nulo   Nulo   Nulo   
27/06/1980  0       Nulo   Nulo   Nulo   
28/06/1980  0       Nulo   Nulo   Nulo   
29/06/1980  0       Nulo   Nulo   Nulo   
30/06/1980  0       Nulo   Nulo   Nulo   
01/07/1980  0       Nulo   23.5   17.5   
02/07/1980  0       Nulo   23     19     
03/07/1980  0.1     Nulo   22.5   16.5   
04/07/1980  0       Nulo   21     15.5   
05/07/1980  0       Nulo   20.5   16     
06/07/1980  0       Nulo   21     15.5   
07/07/1980  0       Nulo   21     15     
08/07/1980  0       Nulo   21     15.5   
09/07/1980  0       Nulo   22     16     
10/07/1980  0       Nulo   23     15.5   
11/07/1980  0       Nulo   23     15     
12/07/1980  0       Nulo   21.5   16     
13/07/1980  0       Nulo   20.5   15.5   
14/07/1980  0       Nulo   22     15     
15/07/1980  0       Nulo   24.5   14.5   
16/07/1980  0       Nulo   25.5   14     
17/07/1980  0       Nulo   21.5   13.5   
18/07/1980  0       Nulo   20     14.5   
19/07/1980  0       Nulo   21     14.5   
20/07/1980  0       Nulo   20     14.5   
21/07/1980  0       Nulo   21.5   15     
22/07/1980  0       Nulo   22     16     
23/07/1980  0       Nulo   22     16     
24/07/1980  0       Nulo   21     15     
25/07/1980  0       Nulo   21     15     
26/07/1980  0       Nulo   22     16     
27/07/1980  0       Nulo   21     16     
28/07/1980  0       Nulo   23     17     
29/07/1980  4.3     Nulo   27     17     
30/07/1980  1       Nulo   29     19     
31/07/1980  8       Nulo   28.5   19     
01/08/1980  0       Nulo   29     19     
02/08/1980  0       Nulo   26     20     
03/08/1980  0       Nulo   25     20     
04/08/1980  0       Nulo   25     19.5   
05/08/1980  0       Nulo   24.5   16.5   
06/08/1980  0       Nulo   25.5   16     
07/08/1980  0       Nulo   24     18.5   
08/08/1980  0       Nulo   25     18     
09/08/1980  0       Nulo   25     15.5   
10/08/1980  0       Nulo   25     16.5   
11/08/1980  0       Nulo   24.5   19     
12/08/1980  0       Nulo   23     18     
13/08/1980  0       Nulo   25.5   19     
14/08/1980  0       Nulo   24     20     
15/08/1980  0       Nulo   25     19.5   
16/08/1980  0       Nulo   24.5   19     
17/08/1980  0       Nulo   23     15     
18/08/1980  0       Nulo   23     15.5   
19/08/1980  0       Nulo   24     20     
20/08/1980  0       Nulo   24     13     
21/08/1980  0       Nulo   24.5   16     
22/08/1980  0       Nulo   23.5   19     
23/08/1980  0       Nulo   23.5   15     
24/08/1980  0       Nulo   24     16     
25/08/1980  0       Nulo   24     16     
26/08/1980  0       Nulo   24     17     
27/08/1980  0       Nulo   23.5   17     
28/08/1980  0       Nulo   23     16.5   
29/08/1980  0       Nulo   24     16.5   
30/08/1980  0       Nulo   24.5   13.5   
31/08/1980  0       Nulo   23     16     
01/09/1980  0       Nulo   23     16     
02/09/1980  0       Nulo   22     15.5   
03/09/1980  0       Nulo   23     15     
04/09/1980  0       Nulo   23     14.5   
05/09/1980  0       Nulo   22.5   15.5   
06/09/1980  0       Nulo   23     16     
07/09/1980  0       Nulo   25     16.5   
08/09/1980  0       Nulo   24     16.5   
09/09/1980  0       Nulo   23     12     
10/09/1980  0       Nulo   23.5   16     
11/09/1980  0       Nulo   23     17     
12/09/1980  0       Nulo   21     17     
13/09/1980  0       Nulo   24     17.5   
14/09/1980  0       Nulo   23     17.5   
15/09/1980  0       Nulo   23     11.5   
16/09/1980  0       Nulo   25     13.5   
17/09/1980  0       Nulo   27.5   14.5   
18/09/1980  0       Nulo   24     12.5   
19/09/1980  0       Nulo   23     16     
20/09/1980  0       Nulo   21.5   15     
21/09/1980  0       Nulo   21.5   15     
22/09/1980  0       Nulo   22.5   15     
23/09/1980  0       Nulo   22.5   15     
24/09/1980  0       Nulo   21.5   16.5   
25/09/1980  0       Nulo   21.5   15     
26/09/1980  0       Nulo   21     14.5   
27/09/1980  0       Nulo   21     16     
28/09/1980  0       Nulo   21     16     
29/09/1980  0       Nulo   21     14     
30/09/1980  0       Nulo   23     15.5   
01/10/1980  0       Nulo   22     13     
02/10/1980  0       Nulo   20     15     
03/10/1980  0       Nulo   21.5   14     
04/10/1980  0       Nulo   21     14     
05/10/1980  0       Nulo   22     14     
06/10/1980  0       Nulo   21.5   15     
07/10/1980  0       Nulo   21     16     
08/10/1980  0       Nulo   21     15.5   
09/10/1980  0       Nulo   20     16     
10/10/1980  0       Nulo   21     15     
11/10/1980  0       Nulo   21     14.5   
12/10/1980  0       Nulo   22.5   10.5   
13/10/1980  0       Nulo   21.5   16.5   
14/10/1980  0       Nulo   20.5   13     
15/10/1980  0       Nulo   19.5   12.5   
16/10/1980  0       Nulo   20     8.5    
17/10/1980  0       Nulo   19     6.5    
18/10/1980  0       Nulo   21     7      
19/10/1980  0       Nulo   22.5   7      
20/10/1980  0       Nulo   21     7      
21/10/1980  0       Nulo   25     8.5    
22/10/1980  0       Nulo   22.5   8.5    
23/10/1980  0       Nulo   24     12     
24/10/1980  0       Nulo   20     7.5    
25/10/1980  0       Nulo   21     6.5    
26/10/1980  0       Nulo   20     12     
27/10/1980  0       Nulo   20     6.5    
28/10/1980  0       Nulo   20     8.5    
29/10/1980  0       Nulo   25     8.5    
30/10/1980  0       Nulo   25     9.5    
31/10/1980  0       Nulo   24     9.5    
01/11/1980  0       Nulo   27.5   11.5   
02/11/1980  0       Nulo   27.5   10     
03/11/1980  0       Nulo   21     10.5   
04/11/1980  0       Nulo   19.5   12.5   
05/11/1980  0       Nulo   19.5   12.5   
06/11/1980  0       Nulo   20     12.5   
07/11/1980  0       Nulo   17     8.5    
08/11/1980  0       Nulo   19.5   11     
09/11/1980  0       Nulo   18.5   9.5    
10/11/1980  0       Nulo   20.5   14     
11/11/1980  0       Nulo   21.5   10     
12/11/1980  0       Nulo   20     11.5   
13/11/1980  0       Nulo   18.5   7.5    
14/11/1980  0       Nulo   18     9.5    
15/11/1980  0       Nulo   19.5   6.5    
16/11/1980  0       Nulo   22.5   2.5    
17/11/1980  0       Nulo   20.5   6      
18/11/1980  0       Nulo   20.5   5      
19/11/1980  0       Nulo   20     9.5    
20/11/1980  0       Nulo   19.6   15.5   
21/11/1980  0       Nulo   23.5   11.5   
22/11/1980  0       Nulo   23.5   14     
23/11/1980  0       Nulo   22.5   12.5   
24/11/1980  0       Nulo   24.5   13.5   
25/11/1980  0       Nulo   23     12.5   
26/11/1980  0       Nulo   23.5   13     
27/11/1980  0       Nulo   23     15     
28/11/1980  0       Nulo   24.5   18.5   
29/11/1980  0       Nulo   23.5   16     
30/11/1980  0       Nulo   24     15     
01/12/1980  0       Nulo   21     12.5   
02/12/1980  0       Nulo   20.5   14.5   
03/12/1980  0       Nulo   20     14     
04/12/1980  0       Nulo   19.5   15     
05/12/1980  0       Nulo   18.5   14.5   
06/12/1980  0       Nulo   18     12     
07/12/1980  0       Nulo   16     12     
08/12/1980  0       Nulo   15.5   10.5   
09/12/1980  0       Nulo   19     9.5    
10/12/1980  0       Nulo   18.5   11.5   
11/12/1980  0       Nulo   21.5   14     
12/12/1980  0       Nulo   22.5   9.5    
13/12/1980  0       Nulo   19.5   12.5   
14/12/1980  0       Nulo   20.5   14.5   
15/12/1980  0       Nulo   21.5   13.5   
16/12/1980  0       Nulo   22     10.5   
17/12/1980  0       Nulo   23.5   10     
18/12/1980  0       Nulo   24     8.5    
19/12/1980  0       Nulo   23.5   12.5   
20/12/1980  0       Nulo   25.5   10.5   
21/12/1980  0       Nulo   24     10     
22/12/1980  0       Nulo   23.5   10.5   
23/12/1980  0       Nulo   23.5   11.5   
24/12/1980  0       Nulo   22.5   13     
25/12/1980  0       Nulo   21.5   14.5   
26/12/1980  0       Nulo   25     12.5   
27/12/1980  0       Nulo   20.5   9.5    
28/12/1980  0       Nulo   19.5   10.5   
29/12/1980  0       Nulo   17.6   11.5   
30/12/1980  0       Nulo   20     8.5    
31/12/1980  0       Nulo   19     13.5   
01/01/1981  0       2.5    24.5   9.5    
02/01/1981  0.5     1.2    16.5   4.5    
03/01/1981  0.5     3.1    18     8.5    
04/01/1981  0       1.2    17.5   8      
05/01/1981  0       2.6    18.5   7.5    
06/01/1981  1.5     1.6    18     6.5    
07/01/1981  0       1.8    20     8.5    
08/01/1981  0       1.1    17     7.5    
09/01/1981  0       1.9    20     4.5    
10/01/1981  1       3.4    20.5   3.5    
11/01/1981  3       1      22.5   6.5    
12/01/1981  0       3.9    22.5   6      
13/01/1981  0       1.7    22     10     
14/01/1981  0       1      20     12     
15/01/1981  0       0.7    18.5   6.5    
16/01/1981  0       2      18.5   7.5    
17/01/1981  0       2      18.5   6.5    
18/01/1981  0       3      21.5   7.5    
19/01/1981  0       1.8    19.5   8.5    
20/01/1981  0       2.1    13.5   2.5    
21/01/1981  0       1.7    20.5   1.5    
22/01/1981  0       3.6    20     5      
23/01/1981  0       1.7    20.5   3.5    
24/01/1981  0       2      18.5   6.5    
25/01/1981  0       1.6    17.5   6.5    
26/01/1981  0       1.4    18     6      
27/01/1981  0       1      17.5   5      
28/01/1981  6       1      16.5   8.5    
29/01/1981  0       1.6    18.5   4.5    
30/01/1981  0       3.5    12.5   6.5    
31/01/1981  0       3.3    16.5   4.5    
01/02/1981  0       5.6    17.5   4.5    
02/02/1981  0       6.4    19.5   3.5    
03/02/1981  0       3.8    18.5   7.5    
04/02/1981  2       0.2    17.5   11.5   
05/02/1981  0       5.1    17.5   5.5    
06/02/1981  0       3.9    17.5   11.5   
07/02/1981  0       3.1    19.5   9.5    
08/02/1981  0       2.4    21.5   12.5   
09/02/1981  0.5     0.7    25     13.5   
10/02/1981  0       2.6    18.5   10     
11/02/1981  0       2      20     12.5   
12/02/1981  0       2.9    18.5   11     
13/02/1981  0       2.7    22.5   11.5   
14/02/1981  0       4      23.5   5.5    
15/02/1981  5       2.9    26.5   9.5    
16/02/1981  0       4.6    19.5   10.5   
17/02/1981  1       3.3    21.5   10     
18/02/1981  0       5.7    20.5   6.5    
19/02/1981  0       4.3    26.5   12.5   
20/02/1981  0       4.7    20.5   9.5    
21/02/1981  0       4.2    20.5   9.5    
22/02/1981  0       4.5    23.5   12.5   
23/02/1981  0       3.3    20.5   13     
24/02/1981  2.3     2      18.5   9.5    
25/02/1981  2.3     2      20.5   12.5   
26/02/1981  0       2.5    15     10     
27/02/1981  0       3      17.5   6.5    
28/02/1981  1.8     4.6    20.5   9.5    
01/03/1981  8       1.2    20.5   12.5   
02/03/1981  9       3.6    18.5   9.5    
03/03/1981  0.5     3.7    17     9.5    
04/03/1981  20      0.9    19.5   10.5   
05/03/1981  0.8     3.8    15     10     
06/03/1981  5       3.4    17     7      
07/03/1981  0       3      17.5   10.5   
08/03/1981  0       2.3    17.5   7.5    
09/03/1981  0       5.1    19.5   13     
10/03/1981  0       3      19.5   10.5   
11/03/1981  0       3.8    18.5   11.5   
12/03/1981  0       5      18.5   11.5   
13/03/1981  0       7.1    18.5   11.5   
14/03/1981  0       3.4    17.5   8.5    
15/03/1981  0       4.6    18.5   7.5    
16/03/1981  0       3.6    19.5   9.5    
17/03/1981  0       2.8    17.5   11.5   
18/03/1981  0       2.6    17.5   9.5    
19/03/1981  8       1.3    17.5   9.5    
20/03/1981  0       1.1    18.5   13.5   
21/03/1981  0       2      17.5   8.5    
22/03/1981  0       1.6    17.5   8.5    
23/03/1981  0       0.7    18.5   12.5   
24/03/1981  0       1.2    18.5   13.5   
25/03/1981  0       4.1    19.5   12.5   
26/03/1981  1       1      19.5   11.5   
27/03/1981  0.5     2      17.5   8.5    
28/03/1981  0       4.7    17.5   8.5    
29/03/1981  0       2.3    18.5   10.5   
30/03/1981  0       1.3    17.5   9.5    
31/03/1981  0       1.2    17.5   7.5    
01/04/1981  0       8      17.5   7.5    
02/04/1981  3.3     3.3    16.5   8.5    
03/04/1981  0       4.9    17.5   8.5    
04/04/1981  0       6.3    19.5   4.5    
05/04/1981  0       3.3    24.5   7.5    
06/04/1981  0       2.8    22.5   7.5    
07/04/1981  0       3.4    17.6   12.5   
08/04/1981  0       3.7    18.5   9.5    
09/04/1981  0       5.1    18.5   11.5   
10/04/1981  0       5.3    20.5   12.5   
11/04/1981  0       4.8    19.5   14.5   
12/04/1981  0       4.5    19.5   14.5   
13/04/1981  0       5.5    18.5   13.5   
14/04/1981  0       4.7    18.5   13.5   
15/04/1981  0       2.4    18.5   13.5   
16/04/1981  0       3.1    18.5   12.5   
17/04/1981  0       4.8    19.5   11.5   
18/04/1981  0       6.3    19.5   12.5   
19/04/1981  0       3.7    19.5   10.5   
20/04/1981  0       4.7    19.5   11.5   
21/04/1981  0       5.4    19.5   11.5   
22/04/1981  0       6.8    20.5   10.5   
23/04/1981  0       3.5    20.5   14.5   
24/04/1981  0       5      19.5   14.5   
25/04/1981  0       3      19.5   13.5   
26/04/1981  0       4      17.5   9.5    
27/04/1981  0       3      20.5   10.5   
28/04/1981  0       5      20.5   8.5    
29/04/1981  6       2      20.5   8.5    
30/04/1981  0       0.2    22.5   10.5   
01/05/1981  0       6.3    21.5   11.5   
02/05/1981  0       4.9    21.5   15.5   
03/05/1981  0       7.6    19.5   15     
04/05/1981  0       6.5    20     13.5   
05/05/1981  0       6.3    20     8.5    
06/05/1981  0       4.7    20     13.5   
07/05/1981  0       4      20.5   13.5   
08/05/1981  0       6.4    20     13.5   
09/05/1981  0       5.3    20.5   11.5   
10/05/1981  0       5.9    22     9.5    
11/05/1981  0       5.7    20.5   12     
12/05/1981  0       6.6    20.5   15     
13/05/1981  0       6.7    20.5   13     
14/05/1981  0       4.4    20     15.5   
15/05/1981  0.5     6.1    19.5   14.5   
16/05/1981  0       5.5    20     13.5   
17/05/1981  0       4.6    20.5   7.5    
18/05/1981  0       2.3    20.5   9.5    
19/05/1981  0       1.8    21.5   11.5   
20/05/1981  0       5.6    20     13.5   
21/05/1981  0       5.9    20.5   7.5    
22/05/1981  0       4.8    20     11     
23/05/1981  0       4.6    20.5   13.5   
24/05/1981  0       6.8    20.5   13.5   
25/05/1981  0       2.6    20.5   14.5   
26/05/1981  0       5.2    21.5   13.5   
27/05/1981  0       3.2    21.5   15     
28/05/1981  0       3.8    20     15     
29/05/1981  0.5     3.2    19.5   15.5   
30/05/1981  0       4.5    20.5   14.5   
31/05/1981  0       4.3    20     15     
01/06/1981  0       4.1    20.5   13.5   
02/06/1981  0       3.6    19.5   14.5   
03/06/1981  0       6.8    21.5   15     
04/06/1981  0       4.7    22.5   14.5   
05/06/1981  0       4.9    21.5   14.5   
06/06/1981  0       4.9    21.5   16.5   
07/06/1981  0       3.8    22.5   11.5   
08/06/1981  0       3.6    21.5   15.5   
09/06/1981  0       6.1    20     15     
10/06/1981  0       6.4    20     14     
11/06/1981  0       5.2    21.5   14.5   
12/06/1981  0       4.1    21.5   15.5   
13/06/1981  0       5.4    22.5   15.5   
14/06/1981  0       5.5    21.5   15.5   
15/06/1981  0       8.2    25     12.5   
16/06/1981  0       6.7    33.5   10.5   
17/06/1981  0       5      28.5   11.5   
18/06/1981  0       6.3    22.5   16.5   
19/06/1981  0       5.7    25     15     
20/06/1981  0       6.8    23.5   15.5   
21/06/1981  0       6.5    24.5   16.5   
22/06/1981  0       5.7    24     16     
23/06/1981  0       6.1    22.5   17.5   
24/06/1981  0       6.1    24.5   17.5   
25/06/1981  0       4.3    25     18.5   
26/06/1981  0       5.1    23.5   18.5   
27/06/1981  0       4.2    21.5   16.5   
28/06/1981  0       5.2    22.5   15.5   
29/06/1981  0       5      22.5   15     
30/06/1981  0       5.7    23.5   16.5   
01/07/1981  0       5.5    23     16.5   
02/07/1981  0       6.5    20.5   13.5   
03/07/1981  0       6.6    27.5   15.5   
04/07/1981  0       7.9    28.5   15.5   
05/07/1981  0       5.3    25     17.5   
06/07/1981  0       4.6    20.1   19.5   
07/07/1981  0.5     3.2    23     19     
08/07/1981  0       4.8    24     18.5   
09/07/1981  0       5.1    23.5   17.5   
10/07/1981  0       3.2    23     17.5   
11/07/1981  0.5     1.8    21     17     
12/07/1981  0       2.5    23.5   17.5   
13/07/1981  0       5.5    24     17.5   
14/07/1981  0       8.5    24     17.5   
15/07/1981  0       5.4    23.5   19.5   
16/07/1981  0       6.5    23     19     
17/07/1981  0       5.1    24.5   18.5   
18/07/1981  0       6.6    23.5   17     
19/07/1981  0       5      25     16.5   
20/07/1981  0       5.7    25     16.5   
21/07/1981  0       5.7    25     18.5   
22/07/1981  0       5.1    25     18.5   
23/07/1981  0       5.7    23.5   18.5   
24/07/1981  0       8.9    23     18.5   
25/07/1981  0       4.9    23     15.5   
26/07/1981  0       5.5    23     13.5   
27/07/1981  0       7.3    24.5   15     
28/07/1981  0       5.8    24.5   18.5   
29/07/1981  0       5.2    24     16.5   
30/07/1981  0       4.6    23     17     
31/07/1981  0       7.7    22.5   16.5   
01/08/1981  0       6.1    23.5   15.5   
02/08/1981  0       4.9    23.5   15.5   
03/08/1981  0       3.1    22.5   11.5   
04/08/1981  0       5.6    22.5   16.5   
05/08/1981  0       5.4    22.5   15.5   
06/08/1981  0       5      23     14     
07/08/1981  0       6.9    25     16.5   
08/08/1981  0       6      25     17.5   
09/08/1981  0       4.2    25     18.5   
10/08/1981  0       7.7    25     15.5   
11/08/1981  0       7.2    24.5   15.5   
12/08/1981  0       9.7    24.5   15.5   
13/08/1981  0       5.4    25     13.5   
14/08/1981  0       6.6    25.5   14.5   
15/08/1981  0       5.5    26.3   16.5   
16/08/1981  0       4.3    25     17.5   
17/08/1981  0       4.7    23.5   18     
18/08/1981  0       5.6    23.5   17.5   
19/08/1981  0       4.7    23.5   16.5   
20/08/1981  0       4.9    23.5   18.5   
21/08/1981  0       6.2    25     18.5   
22/08/1981  0       7.4    25     18.5   
23/08/1981  0       5.1    23.5   19.5   
24/08/1981  0       5.4    26.5   16.5   
25/08/1981  0       7      26.5   18.5   
26/08/1981  0       5.2    25.5   21     
