CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19164
NOMBRE    : BUENAVISTA
ESTADO    : NUEVO LEON
MUNICIPIO : Montemorelos
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.214°
LONGITUD  : -99.825°
ALTITUD   : 400 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/10/1997  0       5.7    36.5   21     
02/10/1997  0       6.1    36     21     
03/10/1997  0       7.1    36     22     
04/10/1997  0       6.4    33.5   21     
05/10/1997  12.3    5.4    36     22     
06/10/1997  8.2     2.7    33.5   21.5   
07/10/1997  0       4.2    35.5   21     
08/10/1997  0       4.8    38     22     
09/10/1997  5       4.4    34     23     
10/10/1997  0.2     2.1    31     17.5   
11/10/1997  7       2.2    32     17.5   
12/10/1997  7       3.2    32     18     
13/10/1997  0       3.4    24     18     
14/10/1997  0       6      23.5   16     
15/10/1997  0       4.6    25     9.5    
16/10/1997  0       5.8    26.5   7      
17/10/1997  0       4.9    30     7.5    
18/10/1997  0       5.7    32.5   9      
19/10/1997  0       5.8    33.5   12     
20/10/1997  0       4.9    33.5   15.5   
21/10/1997  0       5.8    33     15.5   
22/10/1997  0       5.2    33     17.5   
23/10/1997  0       6      34     18     
24/10/1997  0       3.1    36.5   20.5   
25/10/1997  0       6.1    37     21     
26/10/1997  0       6.7    25.5   21     
27/10/1997  0       5.4    25     11.5   
28/10/1997  3.5     2.8    29     12     
29/10/1997  0       1.4    30     14     
30/10/1997  0       3.8    34.5   15     
31/10/1997  0       4.3    36     18     
01/11/1997  0       4.2    36     18     
02/11/1997  0       6.4    38     15     
03/11/1997  0       4      25     15.5   
04/11/1997  0       6.8    33.5   17     
05/11/1997  0       6.2    35     18     
06/11/1997  0       2.3    23     16     
07/11/1997  1.8     1.8    21     15.5   
08/11/1997  0       0.4    21.5   15.5   
09/11/1997  0.3     4.5    32     16     
10/11/1997  0.8     1.4    15     14     
11/11/1997  5.5     0.1    12.5   10     
12/11/1997  0.4     0.3    14     10     
13/11/1997  0       2.8    29.5   10.5   
14/11/1997  0.5     1.3    26     11     
15/11/1997  1.5     0.6    21.5   16.5   
16/11/1997  0.8     0.2    10.5   5      
17/11/1997  0.3     0.1    8      6      
18/11/1997  0       0.4    12.5   5      
19/11/1997  0       1.3    24     8      
20/11/1997  0       2.7    27     8.5    
21/11/1997  0       2.1    28     12     
22/11/1997  0       1.1    18.5   12     
23/11/1997  0       1.5    19.5   14     
24/11/1997  0       1.7    25.5   15     
25/11/1997  0       1.2    30     17     
26/11/1997  0       4.9    33.5   16     
27/11/1997  0       5      31     18     
28/11/1997  0       5.6    31.5   15.5   
29/11/1997  0       5.5    28     11.5   
30/11/1997  0       3.5    Nulo   12     
01/01/1998  0       Nulo   26     Nulo   
02/01/1998  0       3.5    28     12     
03/01/1998  0       4      28.5   15     
04/01/1998  0       3.1    30     16     
05/01/1998  0       4.1    32     17     
06/01/1998  2.6     2.9    30     16.5   
07/01/1998  0       2.5    22     9.5    
08/01/1998  0       3.1    25     7      
09/01/1998  0       3.1    26     7      
10/01/1998  0       3.3    31     10.5   
11/01/1998  0       3.9    30     13     
12/01/1998  0       2.9    30     17     
13/01/1998  0.2     1.9    26     15     
14/01/1998  0       2.9    22.5   14     
15/01/1998  0       3.1    23.5   12     
16/01/1998  0       3.4    28.5   9      
17/01/1998  0       3.6    27     10     
18/01/1998  0       4.3    27.5   11.5   
19/01/1998  0       3.9    26.5   12     
20/01/1998  0       4.1    31     11.5   
21/01/1998  0       5.3    33.5   12     
22/01/1998  0       3.1    24     14     
23/01/1998  0       3.5    25     7      
24/01/1998  0       3.2    25     6.5    
25/01/1998  0       4.3    28     7.5    
26/01/1998  0       5.8    28     12     
27/01/1998  0       4.3    28     10     
28/01/1998  0       4.2    28.5   9.5    
29/01/1998  0       4.3    30     11.5   
30/01/1998  0       3.6    29     12     
31/01/1998  0       3.4    30.5   15.5   
01/02/1998  0       4.6    30.5   15.5   
02/02/1998  0       6.4    22     9.5    
03/02/1998  0       Nulo   27     2.5    
04/02/1998  0       Nulo   26.5   5      
05/02/1998  0       5      24.5   9      
06/02/1998  0       1.5    20     6.5    
07/02/1998  0       1.3    19     9.5    
08/02/1998  0       2.7    33.5   12     
09/02/1998  0       5.6    34.5   12     
10/02/1998  0       5.6    33.5   16.5   
11/02/1998  0       5      27     6      
12/02/1998  0       3.2    29.5   8.5    
13/02/1998  0       1.8    27.5   10     
14/02/1998  7       0.8    20     12.5   
15/02/1998  0       2.5    25     10     
16/02/1998  0       4.1    26.5   10     
17/02/1998  0       5.4    29.5   9      
18/02/1998  0       3.4    29.5   10     
19/02/1998  0       5.8    27.5   13.5   
20/02/1998  0       6.2    28     9.5    
21/02/1998  0       4.7    33     10     
22/02/1998  0       6.2    32.5   9      
23/02/1998  0       5.8    33.5   10.5   
24/02/1998  0       8.6    31     13.5   
25/02/1998  0       8.6    40     16     
26/02/1998  0       4.3    28.5   20     
27/02/1998  0       6.2    30.5   14     
28/02/1998  0       5.5    26     13.5   
01/03/1998  0       3.6    21.5   12     
02/03/1998  0.2     1.4    22     15     
03/03/1998  0.2     1      21     16     
04/03/1998  0       6.1    29.5   16     
05/03/1998  0       5.2    36.5   17     
06/03/1998  0       3.4    30.5   21     
07/03/1998  0       9.7    36.5   19     
08/03/1998  0       6.1    27     15     
09/03/1998  0       4      22.5   6      
10/03/1998  0       3.2    17.5   5.5    
11/03/1998  9.8     0.7    12.5   7.5    
12/03/1998  3.4     1.1    14     8.5    
13/03/1998  2.2     0.5    12     8      
14/03/1998  0       3.5    28     9      
15/03/1998  0       7.6    32     11     
16/03/1998  0       5.3    29     15     
17/03/1998  0       6.4    33     14.5   
18/03/1998  0       7      33.5   14.5   
19/03/1998  0       6.2    29.5   18     
20/03/1998  0       5.3    25.5   10.5   
21/03/1998  0       3.6    24     11.5   
22/03/1998  0       4.3    29     11     
23/03/1998  0       8.2    35.5   12.5   
24/03/1998  0       7.3    38     14.5   
25/03/1998  0       8.4    35     17     
26/03/1998  0       10.8   34.5   19.5   
27/03/1998  0       9.4    37     20.5   
28/03/1998  0       8.3    38.5   20     
29/03/1998  0       9.8    39     19     
30/03/1998  0       11.9   41.5   19.5   
31/03/1998  Nulo    8.3    38.5   17.5   
01/04/1998  0       6.2    35.5   10     
02/04/1998  0       7.4    37     12     
03/04/1998  0       6.1    32     14.5   
04/04/1998  0       5.8    31.5   14     
05/04/1998  0       6.9    34     14     
06/04/1998  0       8.1    38     15     
07/04/1998  0       8.6    38.5   20     
08/04/1998  0       9.4    39     19.5   
09/04/1998  0       10.2   33.5   21     
10/04/1998  0       9.2    33     16.5   
11/04/1998  0       8.4    33.5   14     
12/04/1998  0       9.2    36     14.5   
13/04/1998  0       10.2   39.5   19.5   
14/04/1998  0       9.4    40     20     
15/04/1998  0       11.2   44     21     
16/04/1998  0       8.9    39     21.5   
17/04/1998  0       6.8    31.5   19     
18/04/1998  0       3.2    27.5   18     
19/04/1998  0       8.8    31     14.5   
20/04/1998  0       5.5    33.5   16     
21/04/1998  2.2     2.1    29     15     
22/04/1998  0       2.1    28     14     
23/04/1998  0       8.5    33     14.5   
24/04/1998  0       10.1   35.5   16.5   
25/04/1998  0       9.5    38     19     
26/04/1998  0       10.7   40     19.5   
27/04/1998  0       8.4    34.5   20.5   
28/04/1998  0       5.1    26.7   20     
29/04/1998  0       6.8    29.5   17     
30/04/1998  0       7.1    Nulo   15     
01/05/1998  0       9.2    39.5   15     
02/05/1998  0       10.4   43     18     
03/05/1998  0       12.3   41.5   22     
04/05/1998  0       6.8    37.5   22     
05/05/1998  0       7.5    40     23     
06/05/1998  0       12.1   45.5   22     
07/05/1998  0       11.5   44.5   22.5   
08/05/1998  0       10.6   44     22     
09/05/1998  0       11.4   42     26     
10/05/1998  0       12.8   41.5   22.5   
11/05/1998  0       9.3    42     21.5   
12/05/1998  0       8.5    40     22     
13/05/1998  0       4.8    37     22     
14/05/1998  0       11.3   41.5   23.5   
15/05/1998  0       4.9    39     25.5   
16/05/1998  0       7.2    38.5   25.5   
17/05/1998  0       6.1    39     23     
18/05/1998  0       13.9   41     21.5   
19/05/1998  0       9.4    42     22     
20/05/1998  0       8.5    42.5   21     
21/05/1998  0       9.6    44.5   21     
22/05/1998  0       11.2   43.5   22     
23/05/1998  0       9.9    44     22     
24/05/1998  0       10.2   43.5   22.5   
25/05/1998  0       7      42     24.5   
26/05/1998  Nulo    4      Nulo   24.5   
29/05/1998  0       Nulo   41.5   Nulo   
30/05/1998  0       8.2    42.5   23     
31/05/1998  0       9.4    42     22.5   
01/06/1998  0       10     42     22.5   
02/06/1998  0       13.9   43.5   24     
03/06/1998  0       10.1   43     25.5   
04/06/1998  0       11.7   45     25.5   
05/06/1998  5.2     9.8    42     27.5   
06/06/1998  2       3.2    27     24     
07/06/1998  0       5.8    37.5   22.5   
08/06/1998  0       12.8   41     23.5   
09/06/1998  0       10.2   41.5   24.5   
10/06/1998  0       12.6   42     25.5   
11/06/1998  0       9.7    40     27     
12/06/1998  0       14.3   43     27.5   
13/06/1998  0       12.8   45     27.5   
14/06/1998  0       13.4   47.5   27     
15/06/1998  0       13.6   48.5   27.5   
16/06/1998  0       10.5   45     27     
17/06/1998  0       13.4   45     27     
18/06/1998  0       12.4   43     27.5   
19/06/1998  0       13.6   43.5   28     
20/06/1998  0       17.4   43     28     
21/06/1998  0       8.1    43.5   26.5   
22/06/1998  0       11.4   42.5   25.5   
23/06/1998  0       10.2   42     24.5   
24/06/1998  0       10.9   40     24     
25/06/1998  0       11.3   41     24     
26/06/1998  0       9.1    42.5   24.5   
27/06/1998  0       10.2   42     25.5   
28/06/1998  7.3     9.7    42.5   25.5   
29/06/1998  0       5.5    37.5   24     
30/06/1998  0       4.6    Nulo   24     
01/07/1998  29      9.2    40.5   24.5   
02/07/1998  0       9.5    39     24     
03/07/1998  0       8.4    40     23.5   
04/07/1998  0       7.7    39     25.5   
05/07/1998  0       11.4   42.5   26     
06/07/1998  0       12.5   44     26     
07/07/1998  0       9.1    43     25     
08/07/1998  0       10.2   42     24.5   
09/07/1998  0.5     8.7    40.5   24.5   
10/07/1998  0       11.5   41.5   25.5   
11/07/1998  0       12.8   42     26     
12/07/1998  0       12.5   43     25.5   
13/07/1998  0       13.1   44     26     
14/07/1998  0       10.4   43.5   26.5   
15/07/1998  0       8.1    42.5   24     
16/07/1998  5.4     6.5    40     24.5   
17/07/1998  0       9      40     23     
18/07/1998  0       11.9   41     23     
19/07/1998  0       7.2    39     23     
20/07/1998  0       12.1   43     24.5   
21/07/1998  0       11.7   41.5   25.5   
22/07/1998  0       9.8    42.5   25     
23/07/1998  17      11.5   41.5   26     
24/07/1998  0       13.4   41.5   25     
25/07/1998  11      9.3    40.5   24     
26/07/1998  0       7.4    39     23.5   
27/07/1998  0       6.4    39     24     
28/07/1998  0       8.9    38.5   24     
29/07/1998  0       9.2    39     23     
30/07/1998  0       11.5   40     22.5   
31/07/1998  0       8.4    39.5   25     
01/08/1998  0       7.8    40.5   24     
02/08/1998  0.3     6      40     24.5   
03/08/1998  0       8.1    40     24     
04/08/1998  0       8.8    40.5   23.5   
05/08/1998  0       7.8    40     23     
06/08/1998  0       7.2    40.5   24.5   
07/08/1998  0       7.9    39     25     
08/08/1998  0       9.4    39.5   24.5   
09/08/1998  8.4     8.9    40     24.5   
10/08/1998  0       9.8    39.5   23.5   
11/08/1998  0       10.4   42     23     
12/08/1998  0       9.7    41     24     
13/08/1998  0       10.2   42.5   23.5   
14/08/1998  20      12.2   44     24     
15/08/1998  0       6.6    34.5   22     
16/08/1998  0       7.8    39     24     
17/08/1998  0       5.9    37.5   24     
18/08/1998  0       8.1    41.5   24.5   
19/08/1998  0       8.6    38     24     
20/08/1998  4       5.8    34     24     
21/08/1998  0       4.7    32     22     
22/08/1998  0       6.7    37     22.5   
23/08/1998  0       9.4    41     23     
24/08/1998  0       9.9    42     26     
25/08/1998  0       8.1    42     26     
26/08/1998  1.4     7.6    40     24     
27/08/1998  0       7.7    39     24     
28/08/1998  0       8.7    38.5   23.5   
29/08/1998  4       6.4    36     23.5   
30/08/1998  0       5.9    35     23     
31/08/1998  0       6.8    36.5   22     
01/09/1998  0       7.9    36.5   22.5   
02/09/1998  0.4     3.7    37     25     
03/09/1998  0       7.8    38     24     
04/09/1998  0       8.1    37     23     
05/09/1998  0       3.8    33.5   23     
06/09/1998  34      1.2    30.5   22.5   
07/09/1998  2       2.8    31     22.5   
08/09/1998  1       5.1    33     23     
09/09/1998  9.9     4.3    29     23.5   
10/09/1998  1       2.9    28.5   22     
11/09/1998  0       3.9    37     22.5   
12/09/1998  26      3.6    36     22.5   
13/09/1998  2.5     3.2    35.5   23.5   
14/09/1998  0       5.7    37     23     
15/09/1998  44.5    8.5    31.5   23.5   
16/09/1998  10.5    3.4    29     23.5   
17/09/1998  11.8    2.8    28.5   23     
18/09/1998  1       3      29.5   21.5   
19/09/1998  0       4      34     22     
20/09/1998  0       5.5    26.5   22     
21/09/1998  0       5.5    27.5   23.5   
22/09/1998  0       6.3    35.5   24.5   
23/09/1998  1.4     1.4    29     24.5   
24/09/1998  2.5     3      32     23     
25/09/1998  0       5.1    33     22     
26/09/1998  5.9     4.1    36     23     
27/09/1998  0       5.4    35     23     
28/09/1998  0       5.6    35.5   22.5   
29/09/1998  0       5      36     23     
30/09/1998  0       7.1    Nulo   23     
01/10/1998  0       7.5    31     23.5   
02/10/1998  0       6.6    35     24.5   
03/10/1998  0       5.9    35.5   24.5   
04/10/1998  0       6.1    36     24.5   
05/10/1998  0       8.9    36.5   24.5   
06/10/1998  13      3.7    22     19     
07/10/1998  0       4.1    24     18.5   
08/10/1998  0       4.2    28.5   13.5   
09/10/1998  0       5.9    30     13     
10/10/1998  0       4.3    33     15     
11/10/1998  0       4.8    34     15     
12/10/1998  34      4      31     19.5   
13/10/1998  34      3.8    27     21.5   
14/10/1998  0       3.6    29     19.5   
15/10/1998  0       4.9    31     19     
16/10/1998  0       5.1    32     21.5   
17/10/1998  0       5.5    33     21.5   
18/10/1998  28.5    4.1    32     22     
19/10/1998  0.3     0.4    21     18.5   
20/10/1998  0.2     1.3    23.5   18     
21/10/1998  19.7    2.2    24     17     
22/10/1998  2       0.8    17.5   14.5   
23/10/1998  0       4      23.5   14     
24/10/1998  0       1.4    26.5   11.5   
25/10/1998  0       3.7    28     11.5   
26/10/1998  0       3.2    29.5   15.5   
27/10/1998  2.4     2.8    29     18.5   
28/10/1998  0       3.2    31     19     
29/10/1998  0       3.6    32     19.5   
30/10/1998  0       2.9    30     19     
31/10/1998  0       4.1    30.5   20.5   
01/11/1998  0       3.7    29     21.5   
02/11/1998  0       4.2    25     20     
03/11/1998  2.3     0.2    22     19.5   
04/11/1998  70.5    0.9    21     20     
05/11/1998  3.5     0.6    13     11.5   
06/11/1998  1.6     0.2    13.5   11     
07/11/1998  0       0.5    15     11.5   
08/11/1998  0       1.1    20     11     
09/11/1998  0       3.9    29     16     
10/11/1998  0       3.6    24.5   19.5   
11/11/1998  0       1.9    23     17     
12/11/1998  0       1.6    25     18     
13/11/1998  4.3     1.4    25.5   19.5   
14/11/1998  0       2.4    25     16     
15/11/1998  0       2.5    26     13     
16/11/1998  0       2.7    28     13     
17/11/1998  0       2.3    29     14     
18/11/1998  0       3.2    29     15     
19/11/1998  0       2.7    31     19     
20/11/1998  1.4     2.1    26     16.5   
21/11/1998  0       0.9    16.5   14     
22/11/1998  0       1.2    21.5   13.5   
23/11/1998  0       1.3    24     14     
24/11/1998  0       1.2    28.5   16.5   
25/11/1998  0       2.7    28     16.5   
26/11/1998  0       2      28.5   15     
27/11/1998  0       2.2    29     16.5   
28/11/1998  0       2.9    30     16.5   
29/11/1998  0       5.8    29.5   16     
30/11/1998  0       3.2    Nulo   18.5   
01/01/1999  0       3.5    28.5   Nulo   
02/01/1999  0       4.9    23     12     
03/01/1999  0       1.5    11.5   3.5    
04/01/1999  0       1.6    7      3      
05/01/1999  0       1.4    21.5   4      
06/01/1999  0       3.8    26.5   6      
07/01/1999  0       3.7    26     12.5   
08/01/1999  0       5.1    31     15     
09/01/1999  0       2.8    11.5   10     
10/01/1999  0       2.7    20.5   -2     
11/01/1999  0       3.1    25     0      
12/01/1999  0       3.4    28.5   9      
13/01/1999  0       2.7    28.5   11     
14/01/1999  0       4      24     8      
15/01/1999  0       2.4    23     4.5    
16/01/1999  0       2.6    30     8.5    
17/01/1999  0       4.2    32.5   11     
18/01/1999  0       4.4    30.5   11.5   
19/01/1999  0       3.1    29.5   12     
20/01/1999  0       4.9    30     14     
21/01/1999  0       5.1    30.5   15     
22/01/1999  0       4.5    27     12.5   
23/01/1999  0       3.5    24     6.5    
24/01/1999  0       4.9    29     7      
25/01/1999  0       4.2    30     10     
26/01/1999  0       5.1    28.5   12     
27/01/1999  0       3.1    29     14.5   
28/01/1999  0       2.5    29.5   14.5   
29/01/1999  0       5.1    35     15.5   
30/01/1999  0       4.1    26     4      
31/01/1999  0       3.4    27.5   7      
01/02/1999  0       4.6    30     8.5    
02/02/1999  0       3      28.5   13.5   
03/02/1999  0       3.2    31.5   13     
04/02/1999  0       3.3    32     14.5   
05/02/1999  0       5.8    32.5   15     
06/02/1999  0       7.8    33     18     
07/02/1999  0       4.1    32.5   18     
08/02/1999  0       6.9    32.5   18.5   
09/02/1999  0       5      33     18.5   
10/02/1999  0       8      32     19     
11/02/1999  0       8.4    34.5   19.5   
12/02/1999  0       7.4    15.5   8      
13/02/1999  0       3.1    18     -4     
14/02/1999  0       4.3    26     -3.5   
15/02/1999  0       4.6    29     7      
16/02/1999  0       4.7    28.5   12     
17/02/1999  0       4.4    29     10     
18/02/1999  0       6.8    31     10.5   
19/02/1999  0       6      33     11     
20/02/1999  0       5.6    25     16.5   
21/02/1999  0       5.7    23     14     
22/02/1999  0       3.9    27     7      
23/02/1999  0       4.8    29     10.5   
24/02/1999  0       5.5    30     14     
25/02/1999  0       5.1    32     14     
26/02/1999  0       4.5    31     18.5   
27/02/1999  0       5.8    33.5   14     
28/02/1999  0       4      29.4   14.5   
01/03/1999  0       6.1    34.5   14.5   
02/03/1999  0       7.9    37     13     
03/03/1999  0       6.9    27.5   12     
04/03/1999  0       6.1    33     13     
05/03/1999  0       7.4    37     16.5   
06/03/1999  0       4.3    32     14     
07/03/1999  0       6.8    35.5   16.5   
08/03/1999  0       7.3    36.5   16     
09/03/1999  0       6.9    35     16.5   
10/03/1999  0       3.9    31.5   17     
11/03/1999  0       5.1    32     17.5   
12/03/1999  0       9.8    35.5   20     
13/03/1999  0       5.4    27     16.5   
14/03/1999  0       6.2    25.5   5.5    
15/03/1999  0       4.8    30.5   4      
16/03/1999  0       7      31.5   10     
17/03/1999  0       7      31     17     
18/03/1999  1.3     4.8    31     20     
19/03/1999  5       1.2    22     21     
20/03/1999  0       0.2    20     14     
21/03/1999  0       1.2    22     15     
22/03/1999  0       4.1    30     16     
23/03/1999  0       5.5    36     16.5   
24/03/1999  0       3.6    30     18.5   
25/03/1999  2.4     2.8    29     18.5   
26/03/1999  0       2.2    25.5   18     
27/03/1999  0       5.1    35     19     
28/03/1999  0       4.8    28     12.5   
29/03/1999  0       4.9    27     12     
30/03/1999  0       4.6    38     15     
31/03/1999  0       4.9    33     14.5   
01/04/1999  0       3.3    34     14     
02/04/1999  0       8.1    40     21     
03/04/1999  0       7.8    37.5   21     
04/04/1999  0       7.8    37     20.5   
05/04/1999  0       9.4    37     20.5   
06/04/1999  0       6.9    36     21     
07/04/1999  0       9.9    39.5   22     
08/04/1999  0       12.2   40.5   22.5   
09/04/1999  0       12.1   43.5   24.5   
10/04/1999  0       10.1   41     24     
11/04/1999  0       5.7    33     24     
12/04/1999  0       6.6    36.5   23     
13/04/1999  0       8.5    38.5   20.5   
14/04/1999  0       12.1   39     24     
15/04/1999  0       6.3    33     23.5   
16/04/1999  0       2.9    20     14     
17/04/1999  0       5.2    28     15     
18/04/1999  0       7.4    33     14.5   
19/04/1999  0       8.5    34.5   16.5   
20/04/1999  0       10     37     18     
21/04/1999  0       10.1   39.5   19.5   
22/04/1999  0       9      43.5   22     
23/04/1999  0       8.6    42.5   21     
24/04/1999  0       8.7    40     22.5   
25/04/1999  0       4.3    34     22.5   
26/04/1999  0       10.2   38.5   24     
27/04/1999  0       9.5    39.5   22.5   
28/04/1999  0       9.4    39     23     
29/04/1999  0       9.1    38.5   23     
30/04/1999  Nulo    Nulo   Nulo   23.5   
01/05/1999  17.5    2.1    38     20     
02/05/1999  0       2.6    37     20.5   
03/05/1999  0       6.8    39     22.5   
04/05/1999  0       7.2    42     20.5   
05/05/1999  0       9.7    42     20     
06/05/1999  0       6.7    34     20     
07/05/1999  0       7.4    35.5   21     
08/05/1999  0       7.1    37.5   21.5   
09/05/1999  0       7.8    39     22     
10/05/1999  0       9.7    40.5   21.5   
11/05/1999  0       6.3    35     23     
12/05/1999  0       7.9    34.5   21.5   
13/05/1999  0       6.4    36.5   22.5   
14/05/1999  0       7.1    37.5   23     
15/05/1999  0       8.8    39     23.5   
16/05/1999  0       9.8    39.5   25     
17/05/1999  38      8.4    38     26     
18/05/1999  4       4.3    28     23     
19/05/1999  0       6      33.5   18     
20/05/1999  0       7.8    35     20     
21/05/1999  0       8.4    37     22     
22/05/1999  0       8.4    36.5   22     
23/05/1999  0       9.4    38     22     
24/05/1999  0       8.4    37     22     
25/05/1999  0       8      36.5   23     
26/05/1999  0       8.7    38.5   23     
27/05/1999  0       6.8    34.5   19     
28/05/1999  0       9.1    37     21     
29/05/1999  0       7.2    33     22     
30/05/1999  0       10.1   38.5   22     
31/05/1999  0       11.2   40     23.5   
01/06/1999  0       10     41.5   24.5   
02/06/1999  0       8.8    39.5   23.5   
03/06/1999  0       10.1   40     24.5   
04/06/1999  0       11.4   37.5   24.5   
05/06/1999  0       10.8   38     24     
06/06/1999  Nulo    Nulo   Nulo   24.5   
10/06/1999  0       11     40.5   Nulo   
11/06/1999  0       10.6   41.5   24.5   
12/06/1999  0       10.1   41     26.5   
13/06/1999  0       9.7    39.5   25     
14/06/1999  60.2    12.4   37     23     
15/06/1999  0       6      38     21     
16/06/1999  49      9.6    35     24     
17/06/1999  0       7      33     22     
18/06/1999  0.2     5.4    32.5   23     
19/06/1999  0       4.6    34     24     
20/06/1999  0       5.4    36     23.5   
21/06/1999  0       5.6    35     24     
22/06/1999  0       8.9    37     23.5   
23/06/1999  0       8.1    38     24     
24/06/1999  0       9.7    38     24     
25/06/1999  0       8.1    36     26     
26/06/1999  0       8.5    38     25     
27/06/1999  0       9      39.5   26     
28/06/1999  0       11.9   40     26.5   
29/06/1999  0       8.6    38.5   25.5   
30/06/1999  Nulo    8.4    Nulo   25     
01/07/1999  0       8.1    38.5   25.5   
02/07/1999  5       6.2    38     25     
03/07/1999  17      3.1    26.5   24.5   
04/07/1999  44.2    0.2    26.5   23.5   
05/07/1999  4.3     3.7    30.5   22.5   
06/07/1999  0.2     3.6    30     21.5   
07/07/1999  0       6.2    34     22     
08/07/1999  0       7.4    36.5   22.5   
09/07/1999  0       6.6    37     23.5   
10/07/1999  0.3     3.7    35     24.5   
11/07/1999  0       7.7    36     21.5   
12/07/1999  0       3.3    32.5   21     
13/07/1999  0       7.9    34     22     
14/07/1999  0       9.7    36.5   24     
