CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32188
NOMBRE    : EL NIGROMANTE
ESTADO    : ZACATECAS
MUNICIPIO : Pinos
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.153°
LONGITUD  : -101.707°
ALTITUD   : 2219 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/03/1987  0       6.4    25     10     
24/03/1987  0       6.6    27     7      
25/03/1987  0.7     6.3    27     16     
26/03/1987  0       5      27     10     
27/03/1987  0       5.2    27     12     
28/03/1987  0       6.6    27     11     
29/03/1987  0       5.1    25     8      
30/03/1987  0       4      25     2      
31/03/1987  0       4.9    25     2      
01/04/1987  0       9.6    27     4      
02/04/1987  0       6.9    27     6      
03/04/1987  0       9.6    27     6      
04/04/1987  0       6.7    28     1      
05/04/1987  0       7.4    27     7      
06/04/1987  0       10.6   27     7      
07/04/1987  0       9.6    27     6      
08/04/1987  0       3.2    24     6      
09/04/1987  0       8.8    27     14     
10/04/1987  0       5.7    27     11     
11/04/1987  0       7.4    28     6      
12/04/1987  0       5      27     13     
13/04/1987  0       5.7    28     10     
14/04/1987  0       9.6    27     14     
15/04/1987  0       1.8    28     7      
16/04/1987  0       6.5    29     14     
17/04/1987  0       4.6    29     12     
18/04/1987  0       11.8   29     11     
19/04/1987  0       5      30     15     
20/04/1987  0       4.1    30     11     
21/04/1987  7.5     9      29     11     
22/04/1987  0       4.5    29     8      
23/04/1987  0       4.7    29     7      
24/04/1987  0       7.9    29     9      
25/04/1987  0       7.2    30     9      
26/04/1987  0       4.4    29     16     
27/04/1987  9       7.4    30     10     
28/04/1987  9       5.7    29     14     
29/04/1987  0       4.7    30     8      
30/04/1987  0       3.5    26     15     
01/05/1987  0       7.1    28     14     
02/05/1987  0       2.9    30     13     
03/05/1987  0       1.6    30     11     
04/05/1987  0       8.6    30     14     
05/05/1987  0       4.8    30     16     
06/05/1987  0       3      30     15     
07/05/1987  0       2.2    29.5   14     
08/05/1987  0       9      29.5   10     
09/05/1987  0       5.2    30.5   10     
10/05/1987  0       12.6   29     17     
11/05/1987  0       1.7    30     14     
12/05/1987  0       6.9    29     6      
13/05/1987  0       1      29     10     
14/05/1987  0       9.8    29     11     
15/05/1987  0       2.6    29     11     
16/05/1987  0       2.2    29     16     
17/05/1987  0       13     29     12     
18/05/1987  0       7.8    29     11     
19/05/1987  0       6.8    30     10     
20/05/1987  0       7.2    31     9      
21/05/1987  0       8      37     10     
22/05/1987  0       3      30     14     
23/05/1987  0       2.6    Nulo   14     
24/05/1987  0       7.3    Nulo   10     
25/05/1987  0       2.4    Nulo   11     
26/05/1987  0       11.5   Nulo   12     
27/05/1987  0       2.1    Nulo   11     
28/05/1987  0       12.7   Nulo   14     
29/05/1987  0       4.5    Nulo   14     
30/05/1987  0       4.2    37     14     
31/05/1987  0       4.4    30     12     
01/06/1987  0       3.3    28     9      
02/06/1987  0       1.9    27     10     
03/06/1987  0       2.2    28     10     
04/06/1987  0       2.4    29     11     
05/06/1987  0       3.4    28     11     
06/06/1987  0       2.8    28     10     
07/06/1987  0       2.4    27     11     
08/06/1987  0       3      28     11     
09/06/1987  0       1.8    27     11     
10/06/1987  0       2.4    28     10     
11/06/1987  0       3.6    29     10     
12/06/1987  0       2.8    28     11     
13/06/1987  0       2.9    28     11     
14/06/1987  3       1.2    29     10     
15/06/1987  0       1.2    27     12     
16/06/1987  0       2      29     11     
17/06/1987  0       2.8    28     10     
18/06/1987  0       3.1    30     11     
19/06/1987  0       2.8    31     11     
20/06/1987  0       3      30     12     
21/06/1987  0       2.8    30     11     
22/06/1987  0       3.4    31     10     
23/06/1987  0       2.8    23     11     
24/06/1987  0       3.4    32     11     
25/06/1987  0       2.7    23     12     
26/06/1987  0       2.4    33     11     
27/06/1987  0       2.8    32     12     
28/06/1987  0       3.1    32     12     
29/06/1987  8       8.9    30     12     
30/06/1987  0       2.2    30     12     
01/07/1987  0       4.8    30     16     
02/07/1987  0       6      29     9      
03/07/1987  0       3.4    32     8      
04/07/1987  0       5.8    37     18     
05/07/1987  0       9.4    29     16     
06/07/1987  0       1.2    28     11     
07/07/1987  2       3      30     7      
08/07/1987  0       4.2    30     14     
09/07/1987  14      9.8    30     12     
10/07/1987  0       10.2   30     11     
11/07/1987  0       0.6    30     11     
12/07/1987  0       0.5    29     11     
13/07/1987  0       0.6    31     8      
14/07/1987  0       1.1    30     14     
15/07/1987  0       3.2    30     11     
16/07/1987  7       7      30     11     
17/07/1987  0       0.2    29     10     
18/07/1987  0       0.2    31     11     
19/07/1987  0       0.5    30     13     
20/07/1987  0       0.1    31     11     
21/07/1987  0       4.1    30     15     
22/07/1987  0       4.2    30     13     
23/07/1987  0       1.8    30     13     
24/07/1987  2       4      30     13     
25/07/1987  16.5    4.6    29     11     
26/07/1987  2       7.2    29     14     
27/07/1987  1       1.3    30     10     
28/07/1987  0       0.8    31     14     
29/07/1987  0       1.2    31     16     
30/07/1987  3       5.6    30     16     
31/07/1987  0       2.2    29     12     
01/08/1987  0       2.6    37     11     
02/08/1987  0       4.9    30     18     
03/08/1987  0       2.2    29     13     
04/08/1987  0       9.2    30     11     
05/08/1987  0       5.2    32     14     
06/08/1987  0       5.6    32     15     
07/08/1987  0       5.8    29     14     
08/08/1987  0       5.7    30     8      
09/08/1987  0       6.1    37     15     
10/08/1987  0       6.4    30     14     
11/08/1987  2       6.3    32     14     
12/08/1987  2       7.7    30     15     
13/08/1987  0       2.6    37     14     
14/08/1987  0       3.7    32     16     
15/08/1987  0       3.6    30     15     
16/08/1987  0       4.9    30     16     
17/08/1987  0       5.2    30     17     
18/08/1987  0       9      30     16     
19/08/1987  0       4.6    29     17     
20/08/1987  0       4.1    37     15     
21/08/1987  0       5.8    32     16     
22/08/1987  0       6      32     16     
23/08/1987  0       4.3    30     17     
24/08/1987  0       3.4    30     15     
25/08/1987  0       7.2    30     13     
26/08/1987  0       4.9    30     15     
27/08/1987  0       4      37     15     
28/08/1987  0       4.9    32     16     
29/08/1987  0       5.5    37     18     
30/08/1987  0       3.6    30     19     
31/08/1987  0       6.2    30     15     
01/09/1987  0       7      29     15     
02/09/1987  0       7.4    30     14     
03/09/1987  0       3.4    29     16     
04/09/1987  0       5.6    30     14     
05/09/1987  0       4.7    31     15     
06/09/1987  0       2.1    30     16     
07/09/1987  0       4.6    30     15     
08/09/1987  0       9.8    30     16     
09/09/1987  0       5.4    31     16     
10/09/1987  0       5.6    32     17     
11/09/1987  0       6.7    22     18     
12/09/1987  0       5.1    30     14     
13/09/1987  0       6.6    29     15     
14/09/1987  0       10.8   30     14     
15/09/1987  0       4.8    31     16     
16/09/1987  0       5.1    32     17     
17/09/1987  0       4.4    29     17     
18/09/1987  0       5.2    30     15     
19/09/1987  0       4.6    31     16     
20/09/1987  0       5.3    32     16     
21/09/1987  0       0.5    30     17     
22/09/1987  5       5      30     16     
23/09/1987  0       4.2    31     15     
24/09/1987  0       5.3    32     17     
25/09/1987  0       6.2    32     18     
26/09/1987  3.5     3.5    30     15     
27/09/1987  0       6.9    30     11     
28/09/1987  0       3      29     14     
29/09/1987  2       4.4    29     12     
30/09/1987  0       2.5    29     10     
01/10/1987  0       1.6    29     12     
02/10/1987  0       3.3    28     13     
03/10/1987  0       4.8    29     12     
04/10/1987  0       5.1    28     13     
05/10/1987  0       4.8    28     12     
06/10/1987  0       5.2    26     14     
07/10/1987  0       1.9    26     12     
08/10/1987  0       1.4    26     14     
09/10/1987  0       6.4    26     13     
10/10/1987  0       1.7    25     11     
11/10/1987  0       8.3    27     9      
12/10/1987  0       3.1    26     13     
13/10/1987  0       4      26     12     
14/10/1987  0       3.6    26     11     
15/10/1987  0       3.2    25     10     
16/10/1987  0       3.8    29     6      
17/10/1987  0       5.2    28     15     
18/10/1987  0       7.6    29     14     
19/10/1987  0       4.9    28     14     
20/10/1987  0       5.1    28     13     
21/10/1987  0       3.2    29     14     
22/10/1987  0       1.7    28     14     
23/10/1987  0       4.4    29     13     
24/10/1987  0       5.1    29     16     
25/10/1987  0       8.7    27     16     
26/10/1987  0       3.8    28     11     
27/10/1987  0       1.7    29     13     
28/10/1987  0       4.6    28     13     
29/10/1987  0       4      29     12     
30/10/1987  0       1.9    28     15     
31/10/1987  0       5.5    28     14     
01/11/1987  0       7.2    28     10     
02/11/1987  0       3.6    29     12     
03/11/1987  0       2      29     14     
04/11/1987  0       4.6    28     14     
05/11/1987  0       1.5    28     12     
06/11/1987  0       5.1    28     12     
07/11/1987  0       0.8    29     12     
08/11/1987  0       4.8    28     13     
09/11/1987  0       1.9    27     12     
10/11/1987  0       2.1    27     10     
11/11/1987  0       1.6    26     8      
12/11/1987  0       2.2    27     6      
13/11/1987  0       2.1    27     10     
14/11/1987  0       1.7    28     10     
15/11/1987  0       1.3    27     11     
16/11/1987  0       2      28     10     
17/11/1987  0       1.9    29     13     
18/11/1987  0       3      28     14     
19/11/1987  0       1.4    26     10     
20/11/1987  0       2.6    27     6      
21/11/1987  0       1.6    28     10     
22/11/1987  0       4.2    28     10     
23/11/1987  0       3.2    29     12     
24/11/1987  0       3.8    28     11     
25/11/1987  0       5.1    28     12     
26/11/1987  0       3.4    29     14     
27/11/1987  0       1.1    29     14     
28/11/1987  0       3.8    28     11     
29/11/1987  0       1.2    28     8      
30/11/1987  0       3.8    28     6      
01/12/1987  0       4      28     10     
02/12/1987  0       3      29     6      
03/12/1987  0       3      29     14     
04/12/1987  0       4.7    28     14     
05/12/1987  0       3.2    28     8      
06/12/1987  0       3.8    29     13     
07/12/1987  0       3.4    28     14     
08/12/1987  0       5.1    29     12     
09/12/1987  0       4      28     13     
10/12/1987  0       3.1    29     16     
11/12/1987  0       1.8    29     12     
12/12/1987  0       1.8    28     14     
13/12/1987  0       4.6    29     10     
14/12/1987  0       4.4    28     15     
15/12/1987  0       1.4    29     6      
16/12/1987  0       2      28     7      
17/12/1987  0       2      28     8      
18/12/1987  0       1.7    29     8      
19/12/1987  0       0.8    29     8      
20/12/1987  0       2.5    27     9      
21/12/1987  0       1      28     12     
22/12/1987  0       0.5    28     10     
23/12/1987  0       5.7    28     12     
24/12/1987  0       1.8    29     8      
25/12/1987  0       1.4    27     14     
26/12/1987  0       3.6    27     11     
27/12/1987  0       2      28     8      
28/12/1987  0       1.9    27     10     
29/12/1987  0       4.5    27     7      
30/12/1987  0       1.2    28     6      
31/12/1987  0       0.5    27     10     
01/01/1988  20      1.3    27     9      
02/01/1988  0       1.8    26     9      
03/01/1988  0       3.4    25     6      
04/01/1988  0       1.9    24     5      
05/01/1988  0       2.6    23     4      
06/01/1988  0       2.2    22     4      
07/01/1988  0       1.6    25     3      
08/01/1988  0       1.9    27     4      
09/01/1988  0       2.4    26     4      
10/01/1988  0       1.8    25     4      
11/01/1988  0       1.6    26     4      
12/01/1988  0       2.4    25     6      
13/01/1988  0       2.2    26     7      
14/01/1988  0       4.6    24     7      
15/01/1988  0       2      25     9      
16/01/1988  0       4.4    25     7      
17/01/1988  0       5.2    25     6      
18/01/1988  0       3.2    24     5      
19/01/1988  0       5.2    27     3      
20/01/1988  0       6      21     9      
21/01/1988  0       3.8    22     2      
22/01/1988  0       2.6    22     7      
23/01/1988  0       2.6    21     7      
24/01/1988  0       1.6    21     4      
25/01/1988  0       2.7    21     6      
26/01/1988  0       4.9    21     3      
27/01/1988  0       4.9    24     2      
28/01/1988  0       1.2    21     8      
29/01/1988  0       4.4    22     7      
30/01/1988  0       2      24     4      
31/01/1988  0       2.6    27     7      
01/02/1988  0       5      27     8      
02/02/1988  0       2      28     8      
03/02/1988  0       5      29     11     
04/02/1988  0       3.1    30     11     
05/02/1988  0       5.4    30     11     
06/02/1988  0       3.7    30     10     
07/02/1988  0       1.2    30     6      
08/02/1988  0       4.6    30     9      
09/02/1988  0       3.6    30     8      
10/02/1988  0       3.4    30     10     
11/02/1988  0       4.2    26     10     
12/02/1988  0       4.6    26     2      
13/02/1988  0       4.6    26     10     
14/02/1988  0       3.6    27     3      
15/02/1988  0       1.6    28     9      
16/02/1988  0       4      27     10     
17/02/1988  0       4.6    28     13     
18/02/1988  0       5.9    26     14     
19/02/1988  0       4.9    27     12     
20/02/1988  0       5.3    26     13     
21/02/1988  0       6.4    26     5      
22/02/1988  0       5.6    27     5      
23/02/1988  0       4.6    28     10     
24/02/1988  0       1.2    27     11     
25/02/1988  0       1.8    28     11     
26/02/1988  0       2.2    28     13     
27/02/1988  0       3.9    29     14     
28/02/1988  0       1.6    30     13     
29/02/1988  0       2.3    29     13     
01/04/1988  0       2.4    33     15     
02/04/1988  0       11.1   23     16     
03/04/1988  0       4.3    32     18     
04/04/1988  0       4.3    33     14     
05/04/1988  0       4.9    33     16     
06/04/1988  30      4.4    32     17     
07/04/1988  18      0.5    33     15     
08/04/1988  0       3.2    32     16     
09/04/1988  0       2.7    32     14     
10/04/1988  6       12.5   32     16     
11/04/1988  15      12.9   30     16     
12/04/1988  0       4.5    30     14     
13/04/1988  0       1.6    32     14     
14/04/1988  0       4.7    32.5   15     
15/04/1988  0       4      31     16     
16/04/1988  0       3.2    32     12     
17/04/1988  0       2.9    32.5   14     
18/04/1988  0       12.4   29     16     
19/04/1988  0       6.5    30     12     
20/04/1988  0       6.7    30     14     
21/04/1988  0       6.8    31     15     
22/04/1988  0       8.6    31     15     
23/04/1988  0       7.3    31     20     
24/04/1988  0       3.7    30     19     
25/04/1988  0       7.2    32     11     
26/04/1988  0       5.2    32     11     
27/04/1988  0       5.1    34     14     
28/04/1988  0       5.1    32     14     
29/04/1988  0       4.1    31     14     
30/04/1988  12      17.1   31     15     
01/05/1988  0       2.2    31     12     
02/05/1988  0       8.4    31     11     
03/05/1988  0       4.9    31     15     
04/05/1988  0       12.2   31     16     
05/05/1988  0       7      31     16     
06/05/1988  0       4.9    32     15     
07/05/1988  0       6.7    30     20     
08/05/1988  0       6.5    32     16     
09/05/1988  0       4.7    32     17     
10/05/1988  0       5.4    33     18     
11/05/1988  0       2.6    33     20     
12/05/1988  0       10.5   36     14     
13/05/1988  0       4.2    28     10     
14/05/1988  0       2.8    30     9      
15/05/1988  0       6.4    30     16     
16/05/1988  0       3.8    31     10     
17/05/1988  0       7      32     12     
18/05/1988  0       7.8    31     16     
19/05/1988  0       10.1   31     17     
20/05/1988  0       9.9    31     16     
21/05/1988  0       5.2    32     17     
22/05/1988  0       5      30     16     
23/05/1988  0       5      32     10     
24/05/1988  0       4.9    31     13     
25/05/1988  0       5      30     14     
26/05/1988  0       9.4    30     13     
27/05/1988  0       4.8    32     14     
28/05/1988  0       5.3    32     16     
29/05/1988  0       4.2    32     16     
30/05/1988  0       5.3    33     16     
31/05/1988  0       10.2   32     11     
01/06/1988  0       10.1   34     15     
02/06/1988  0.6     8.9    32     16     
03/06/1988  0       7.1    34     14     
04/06/1988  7       1.1    33     14     
05/06/1988  0       13     34     13     
06/06/1988  0       4.3    34     13     
07/06/1988  0       6.6    32     17     
08/06/1988  0       5.3    33     21     
09/06/1988  0       6.8    34     16     
10/06/1988  0       6.6    33     15     
11/06/1988  0       8.3    33     14     
12/06/1988  0       3.4    32     16     
13/06/1988  0       5      33     11     
14/06/1988  0       5.4    32     16     
15/06/1988  0       2.3    28     12     
16/06/1988  0       4.1    28     14     
17/06/1988  0       0.2    28     13     
18/06/1988  0       4.2    28     15     
19/06/1988  0       4.8    27     16     
20/06/1988  0       7.7    28     15     
21/06/1988  0       1.1    28     15     
22/06/1988  0       2.2    28     12     
23/06/1988  0       3.9    29     12     
24/06/1988  0       2.3    27     16     
25/06/1988  0       2.2    28     14     
26/06/1988  0       2      28     14     
27/06/1988  20      1.6    28     15     
28/06/1988  30      12.8   28     16     
29/06/1988  10      10     29     14     
30/06/1988  17      17     26     14     
01/07/1988  0       8.2    28     14     
02/07/1988  0       14.9   27     12     
03/07/1988  0       9.3    27     14     
04/07/1988  10      6.7    28     14     
05/07/1988  5       7.6    28     14     
06/07/1988  0       2      28     14     
07/07/1988  0       1.4    28     14     
08/07/1988  0       2.2    28     14     
09/07/1988  17      17     28     12     
10/07/1988  12      9.4    29     14     
11/07/1988  0       7.4    28     15     
12/07/1988  0       6.2    27     14     
13/07/1988  0       3      28     11     
14/07/1988  0       1.6    28     13     
15/07/1988  0       5.7    28     13     
16/07/1988  0       3.1    28     14     
17/07/1988  0       Nulo   28     13     
18/07/1988  0       1.8    29     14     
19/07/1988  0       1.9    29     15     
20/07/1988  0       1.1    29     16     
21/07/1988  0       5.3    30     17     
22/07/1988  0       7.2    28     18     
23/07/1988  0       3.1    28     15     
24/07/1988  0       3.6    29     15     
25/07/1988  0       4      29     16     
26/07/1988  3       8.4    27     16     
27/07/1988  15      16.5   28     13     
28/07/1988  12.5    8.2    26     14     
29/07/1988  27      5.3    26     8      
30/07/1988  0       7.4    27     12     
31/07/1988  0       3.2    29     14     
01/08/1988  0       9.5    26     14     
02/08/1988  0       8.9    26     14     
03/08/1988  0       2.9    26     14     
04/08/1988  19      7      28     16     
05/08/1988  0       5.2    27     18     
06/08/1988  0       4      26     14     
07/08/1988  0       3      26     15     
08/08/1988  0       2.8    26     12     
09/08/1988  0       2.9    27     13     
10/08/1988  0       6.3    28     13     
11/08/1988  0       5.9    27     14     
12/08/1988  0       4.9    26     16     
13/08/1988  0       6.8    26     14     
14/08/1988  0       3.4    27     13     
15/08/1988  0       4.8    27     16     
16/08/1988  0       5.3    28     14     
17/08/1988  7       10.2   27     15     
18/08/1988  29      9.6    26     16     
19/08/1988  27      10     26     15     
20/08/1988  25      8      26     14     
21/08/1988  17      5      26     14     
22/08/1988  25      5      27     14     
23/08/1988  12      4      26     15     
24/08/1988  0       4.4    26     13     
25/08/1988  0       2.6    28     12     
26/08/1988  0       2.2    26     14     
27/08/1988  0       2.5    27     12     
28/08/1988  0       4.5    28     13     
29/08/1988  0       7.6    27     14     
30/08/1988  0       6.8    28     14     
31/08/1988  2       6.6    26     15     
01/09/1988  0       2      27     13     
02/09/1988  0       2.8    27     14     
03/09/1988  3       5.2    27     14     
04/09/1988  7       5      26     15     
05/09/1988  0       4      27     14     
06/09/1988  0       2.4    27     13     
07/09/1988  0       0.6    27     13     
08/09/1988  0       2      27     14     
09/09/1988  0       2.3    26     15     
10/09/1988  0       2.3    27     14     
11/09/1988  0       3.3    28     15     
12/09/1988  0       2.6    20     16     
13/09/1988  0       3.1    26     12     
14/09/1988  0       4.3    27     13     
15/09/1988  0       3.1    27     14     
16/09/1988  0       4.7    28     13     
17/09/1988  0       5.4    28     16     
18/09/1988  0       4.5    27     16     
19/09/1988  0       5.4    28     16     
20/09/1988  0       4.1    29     16     
21/09/1988  0       5.6    28     18     
22/09/1988  0       5.6    27     18     
23/09/1988  12      1.6    27     13     
24/09/1988  0       1.2    27     15     
25/09/1988  0       3      27     8      
26/09/1988  0       4.8    27     9      
27/09/1988  0       3.4    27     7      
28/09/1988  0       4.4    28     11     
29/09/1988  0       4.2    27     14     
30/09/1988  1       4      27     13     
01/11/1988  0       5      26     14     
02/11/1988  0       5.6    27     12     
03/11/1988  0       14.8   26     13     
04/11/1988  0       4.4    27     12     
05/11/1988  0       0.7    27     13     
06/11/1988  0       4.5    28     12     
07/11/1988  0       5.1    27     14     
08/11/1988  0       5.2    28     13     
09/11/1988  0       4.5    29     14     
10/11/1988  0       5.3    28     15     
11/11/1988  0       5.2    28     14     
12/11/1988  0       4.4    29     14     
13/11/1988  0       5.8    28     15     
14/11/1988  0       4.8    28     13     
15/11/1988  0       2      27     14     
16/11/1988  0       1.8    29     13     
17/11/1988  0       1.7    26     15     
18/11/1988  0       0.9    28     12     
19/11/1988  0       2.9    27     14     
20/11/1988  0       2.2    28     13     
21/11/1988  0       4.4    29     14     
22/11/1988  0       1.8    28     16     
23/11/1988  0       1.3    29     15     
24/11/1988  0       4      28     16     
25/11/1988  0       4      28     15     
26/11/1988  0       4.2    28     16     
27/11/1988  0       5.7    29     14     
28/11/1988  0       8      28     15     
29/11/1988  0       0.8    29     14     
30/11/1988  0       2      29     15     
01/01/1989  0       3.2    25     10     
02/01/1989  0       1.8    24     9      
03/01/1989  0       3.9    24     9      
04/01/1989  0       2      25     9      
05/01/1989  0       3.6    24     10     
06/01/1989  0       2.4    25     9      
07/01/1989  0       4.3    27     10     
08/01/1989  0       5      27     11     
09/01/1989  0       3.2    25     12     
10/01/1989  0       4.2    25     7      
11/01/1989  0       6.7    25     1      
12/01/1989  0       5.3    25     12     
13/01/1989  0       5.2    24     5      
14/01/1989  0       7      25     4      
15/01/1989  0       4.8    25     6      
16/01/1989  0       3.8    26     9      
17/01/1989  0       5.2    25     12     
18/01/1989  0       4.2    25     5      
19/01/1989  0       5.2    26     7      
20/01/1989  0       4.5    23     9      
21/01/1989  0       3.4    22     6      
22/01/1989  0       4.4    22     5      
23/01/1989  0       4.2    27     3      
24/01/1989  0       4.4    22     4      
25/01/1989  0       4.4    23     4      
26/01/1989  0       6      25     5      
27/01/1989  0       4.2    24     8      
28/01/1989  0       4.2    24     9      
29/01/1989  0       3.8    24     9      
30/01/1989  0       2.9    25     8      
31/01/1989  0       3.5    23     10     
01/02/1989  0       2      26     12     
02/02/1989  0       6.2    26     10     
03/02/1989  0       11.8   24     10     
04/02/1989  0       6.9    25     6      
05/02/1989  0       3.1    24     5      
06/02/1989  0       2      23     5      
07/02/1989  0       4.9    22     8      
08/02/1989  0       6.4    23     6      
09/02/1989  0       3.7    20     5      
10/02/1989  0       5.9    20     6      
11/02/1989  0       5      22     6      
12/02/1989  0       5      25     7      
13/02/1989  0       4.1    26     8      
14/02/1989  0       5.8    25     10     
15/02/1989  0       6.9    Nulo   11     
16/02/1989  0       6.8    Nulo   11     
17/02/1989  0       5.3    Nulo   8      
18/02/1989  0       5.3    Nulo   8      
19/02/1989  0       5      Nulo   7      
20/02/1989  0       4.3    Nulo   8      
21/02/1989  0       6.2    Nulo   9      
22/02/1989  0       4.2    20     8      
23/02/1989  0       4.6    23     2      
24/02/1989  0       6.4    23     5      
25/02/1989  0       3.9    23     9      
26/02/1989  0       5.6    24     7      
27/02/1989  0       5.6    25     10     
28/02/1989  0       5.6    25     11     
01/03/1989  0       7.2    28     12     
02/03/1989  0       3.9    27     9      
03/03/1989  0       5.3    27     11     
04/03/1989  0       6.2    27     11     
05/03/1989  0       6.6    22     6      
06/03/1989  0       4.6    19     4      
07/03/1989  0       7.6    20     6      
08/03/1989  0       7.8    25     4      
09/03/1989  0       2.6    20     4      
10/03/1989  0       6.6    23     2      
11/03/1989  0       4      24     7      
12/03/1989  0       3.8    23     6      
13/03/1989  0       11.2   27     8      
14/03/1989  0       5.8    28     10     
15/03/1989  0       5.6    26     11     
16/03/1989  0       6.8    28     9      
17/03/1989  0       5.5    27     10     
18/03/1989  0       5.9    29     9      
19/03/1989  0       6.2    28     15     
20/03/1989  0       7.5    29     10     
21/03/1989  0       7.4    28     14     
22/03/1989  0       4.8    25     11     
23/03/1989  0       4.6    27     15     
24/03/1989  0       5.5    27     9      
25/03/1989  0       4.7    25     8      
26/03/1989  0       5.8    23     8      
27/03/1989  0       4.6    23     7      
28/03/1989  0       4.2    24     7      
29/03/1989  0       5      25     7      
30/03/1989  0       6.9    28     10     
31/03/1989  0       3.4    28     11     
01/04/1989  0       8.2    26     10     
02/04/1989  0       7.2    28     11     
03/04/1989  0       7.8    28     13     
04/04/1989  0       3.5    29     14     
05/04/1989  0       8.6    24     10     
06/04/1989  0       6.6    25     7      
07/04/1989  0       6.6    28     9      
08/04/1989  0       5.4    30     15     
09/04/1989  0       5      30     15     
10/04/1989  0       6.1    29     16     
11/04/1989  0       6.3    30     15     
12/04/1989  0       5.5    30     16     
13/04/1989  0       6.1    30     17     
14/04/1989  0       5.6    29     17     
15/04/1989  0       4.9    30     16     
16/04/1989  0       5.4    30     14     
17/04/1989  0       5.2    29     16     
18/04/1989  0       5.2    37     15     
19/04/1989  0       4.8    37     17     
20/04/1989  0       5.2    37     18     
21/04/1989  0       5.2    27     17     
22/04/1989  0       5      27     10     
