CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12173
NOMBRE    : MARQUELIA
ESTADO    : GUERRERO
MUNICIPIO : Marquelia
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.579°
LONGITUD  : -98.805°
ALTITUD   : 10 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/12/1976  0       2.1    32     21     
08/12/1976  0       2.5    33     20     
09/12/1976  0       4      32     20     
10/12/1976  0       4.2    33     20     
11/12/1976  0       3.7    33     21     
12/12/1976  0       4.8    34.5   20     
13/12/1976  0       3.8    32     20     
14/12/1976  0       3.8    31.5   21.5   
15/12/1976  0       3.2    31.5   21.5   
16/12/1976  0       3.2    32.5   22.5   
17/12/1976  0       3.6    32     21.5   
18/12/1976  0       4      32     20     
19/12/1976  0       4.4    34     21     
20/12/1976  0       5.6    32.5   20     
21/12/1976  7       4.6    32.5   20     
22/12/1976  0       4.6    28.5   20     
23/12/1976  0       3.7    32     21     
24/12/1976  0       3.8    29.5   20     
25/12/1976  0       3.5    29.5   21     
26/12/1976  0       4.4    31.5   20     
27/12/1976  0       3.5    32     21     
28/12/1976  0       3.3    32.5   20     
29/12/1976  0       3.3    31     20.5   
30/12/1976  0       4.1    32     21     
31/12/1976  0       4.7    32     20.5   
01/01/1977  0       4      31     20     
02/01/1977  0       5      30     20     
03/01/1977  0       3.8    32     19     
04/01/1977  0       6.3    32.5   20     
05/01/1977  0       5.9    32     18.5   
06/01/1977  0       5.9    32.5   18     
07/01/1977  0       5.8    33     18     
08/01/1977  0       4.7    31.5   18     
09/01/1977  0       6      33     16     
10/01/1977  0       5.1    31.5   19     
11/01/1977  0       5.1    32     19     
12/01/1977  0       4.8    33.5   17.5   
13/01/1977  0       4.2    31.5   18     
14/01/1977  0       5      31     19     
15/01/1977  0       5.1    32     20     
16/01/1977  0       4.3    33     19.5   
17/01/1977  0       4.2    32.5   20     
18/01/1977  0       4.2    32     20     
19/01/1977  2.5     5.2    30     21     
20/01/1977  31      5.3    34     20     
21/01/1977  0       5.5    32.5   21     
22/01/1977  0       4.5    30     21     
23/01/1977  5       5.6    29.5   22     
24/01/1977  0       4.6    29.5   22     
25/01/1977  0       4.1    29.5   20     
26/01/1977  0       6      30.5   20     
27/01/1977  0       5.3    32     20     
28/01/1977  0       5      31.5   20     
29/01/1977  0       5.4    32.5   21     
30/01/1977  0       5.6    33     20     
31/01/1977  0       4.9    31     20.5   
01/02/1977  0       4.5    Nulo   Nulo   
02/02/1977  0       6      Nulo   Nulo   
03/02/1977  0       5      Nulo   Nulo   
04/02/1977  0       5.2    Nulo   Nulo   
05/02/1977  0       4.9    Nulo   Nulo   
06/02/1977  0       4.9    Nulo   Nulo   
07/02/1977  0       5.3    Nulo   Nulo   
08/02/1977  0       4.5    Nulo   Nulo   
09/02/1977  0       5.1    Nulo   Nulo   
10/02/1977  0       5.2    Nulo   Nulo   
11/02/1977  0       5.2    Nulo   Nulo   
12/02/1977  0       5.9    Nulo   Nulo   
13/02/1977  0       5.9    Nulo   Nulo   
14/02/1977  0       6.1    Nulo   Nulo   
15/02/1977  0       5.4    Nulo   Nulo   
16/02/1977  0       4.3    Nulo   Nulo   
17/02/1977  0       5.3    Nulo   Nulo   
18/02/1977  10      4.7    Nulo   Nulo   
19/02/1977  0       6.2    Nulo   Nulo   
20/02/1977  0       5.8    Nulo   Nulo   
21/02/1977  0       6.4    Nulo   Nulo   
22/02/1977  0       6      Nulo   Nulo   
23/02/1977  0       6.1    Nulo   Nulo   
24/02/1977  0       6      Nulo   Nulo   
25/02/1977  0       6      Nulo   Nulo   
26/02/1977  0       5.9    Nulo   Nulo   
27/02/1977  0       6.2    Nulo   Nulo   
28/02/1977  0       7.2    Nulo   Nulo   
01/03/1977  0       7.8    32     21     
02/03/1977  0       6.3    33     19.5   
03/03/1977  0       8.1    33     19     
04/03/1977  0       5.6    32     18     
05/03/1977  0       6.7    32     18.5   
06/03/1977  0       5.4    32     20     
07/03/1977  0       9.7    34     19     
08/03/1977  0       9.4    33     19.5   
09/03/1977  0       3.8    32.5   20     
10/03/1977  0       5.8    33.5   20     
11/03/1977  0       8.2    32.5   19.5   
12/03/1977  0       5.1    32.5   19.5   
13/03/1977  0       4.4    31.5   18     
14/03/1977  0       7.2    34     19     
15/03/1977  0       4.7    32.5   20     
16/03/1977  0       6.9    31.5   20     
17/03/1977  0       7.1    33     20.5   
18/03/1977  0       7      32     18     
19/03/1977  0       7      33     20     
20/03/1977  0       6.1    32.5   20.5   
21/03/1977  0       5.8    32     20     
22/03/1977  0       7.5    32     20.5   
23/03/1977  0       8.6    33     20     
24/03/1977  0       5.6    32.5   20     
25/03/1977  0       7.1    32     19.5   
26/03/1977  0       8.7    32.5   18     
27/03/1977  0       6.1    32.5   17     
28/03/1977  0       5.9    31     19     
29/03/1977  0       8.4    31.5   18.5   
30/03/1977  0       6.2    30.5   17.5   
31/03/1977  0       6.1    31.5   19     
01/04/1977  0       7.3    33     19.5   
02/04/1977  0       7.7    36     21     
03/04/1977  0       6.1    34     20     
04/04/1977  0       7.4    34.5   20     
05/04/1977  0       8.1    36     19     
06/04/1977  0       8.2    35     21     
07/04/1977  0       8.5    34     20.5   
08/04/1977  0       7      33     20     
09/04/1977  0       7.1    34     20     
10/04/1977  0       9      34     20     
11/04/1977  0       8.9    35     21     
12/04/1977  0       9.8    34     19     
13/04/1977  0       7.2    33     20.5   
14/04/1977  0       7.2    34.5   21.5   
15/04/1977  0       5.1    35.5   21     
16/04/1977  0       6.8    37     20     
17/04/1977  0       8.4    35     20     
18/04/1977  0       7.4    36     20     
19/04/1977  0       7.7    33     18     
20/04/1977  0       7.4    35.5   20.5   
21/04/1977  0       4.9    33.5   21     
22/04/1977  0       6.9    35.5   21     
23/04/1977  0       8.7    33     21     
24/04/1977  0       6.6    34.5   20     
25/04/1977  0       7.1    33     20     
26/04/1977  0       6.2    36     20     
27/04/1977  0       6.1    36     20     
28/04/1977  0       7.9    34     21     
29/04/1977  0       7.6    33     20     
30/04/1977  0       8.1    36.5   20     
01/05/1977  0       11.1   32.5   19     
02/05/1977  0       3.9    32     20     
03/05/1977  0       10.3   34     20     
04/05/1977  0       8.8    32     21     
05/05/1977  0       4      32     20     
06/05/1977  0       7.1    34.5   21     
07/05/1977  0       5.7    33     22     
08/05/1977  0       2.7    32     21     
09/05/1977  0       2.5    32.5   22     
10/05/1977  0       13     32.5   22     
11/05/1977  0       5.3    32     22     
12/05/1977  0       6.5    33     20     
13/05/1977  0       9.6    35     20     
14/05/1977  0       7.8    32     21     
15/05/1977  0       7.1    32.5   21     
16/05/1977  0       6.3    33     20.5   
17/05/1977  0       5      34     20.5   
18/05/1977  0       3.8    32     21     
19/05/1977  0.5     5.7    34     20.5   
20/05/1977  0       8.4    33     20     
21/05/1977  0       7.4    34     22     
22/05/1977  0       5.2    33     21     
23/05/1977  2       6.6    34     22     
24/05/1977  44.2    8.6    33     22     
25/05/1977  0       6.3    32.5   20     
26/05/1977  0       6.4    34     21     
27/05/1977  0       4.7    33     20     
28/05/1977  0       7      34     22.5   
29/05/1977  0       7.8    32     20.5   
30/05/1977  0       5.7    32.5   21.5   
31/05/1977  0       7.3    31.5   20     
01/06/1977  0       6.3    33     24     
02/06/1977  0       8.5    32     24     
03/06/1977  0       5.4    32.5   23     
04/06/1977  0       9      32     23     
05/06/1977  0       6.5    32.5   24     
06/06/1977  0       8.2    31.5   23     
07/06/1977  0       7.2    32.5   23     
08/06/1977  0       8.3    33     24     
09/06/1977  0       7.2    33     24     
10/06/1977  24      4.2    31.5   23     
11/06/1977  3       8.5    32     24.5   
12/06/1977  4.3     2.9    30     23     
13/06/1977  15.5    3.6    32     23     
14/06/1977  0       4.3    31     24     
15/06/1977  0       7      33     23     
16/06/1977  7.5     6.6    33     22     
17/06/1977  0       6.2    31     24     
18/06/1977  0       5.7    32.5   23     
19/06/1977  5.6     5.7    33     23     
20/06/1977  0       3.7    34     22.5   
21/06/1977  0       5.5    34.5   24     
22/06/1977  27      4.9    34     23     
23/06/1977  87      3.2    33     24     
24/06/1977  0       5.2    30     22     
25/06/1977  0       7.4    32     22     
26/06/1977  0       5.6    34     23     
27/06/1977  0       6.7    33.5   22     
28/06/1977  5       6.3    32.5   24.5   
29/06/1977  0       5.6    32     23     
30/06/1977  63.5    3.7    34.5   24     
01/07/1977  0       4.6    29     22.5   
02/07/1977  10      6.3    31     24     
03/07/1977  0       6.3    31     23     
04/07/1977  0       4.8    32     22.5   
05/07/1977  0       6.4    31.5   24     
06/07/1977  45      2.5    28.5   23.5   
07/07/1977  0       5.9    31     24     
08/07/1977  0       5.9    31     23     
09/07/1977  2       5.3    32     24     
10/07/1977  0       6.2    33     22     
11/07/1977  0       6.4    33     24     
12/07/1977  0       7.2    32     23     
13/07/1977  0       6.1    32.5   24.5   
14/07/1977  10      5.3    32     23     
15/07/1977  0       7.6    30     22     
16/07/1977  20      3.2    32     23     
17/07/1977  0       5.9    31     23     
18/07/1977  2       4.3    32     24     
19/07/1977  0       6.7    31.5   23.5   
20/07/1977  0       7.7    32.5   24     
21/07/1977  5       3.3    32     24.5   
22/07/1977  0       5.9    32.5   23     
23/07/1977  15      4.2    29.5   23.5   
24/07/1977  0       4.8    32     22     
25/07/1977  0       5      32     24     
26/07/1977  0       4.5    33.5   23.5   
27/07/1977  0       5.1    32.5   23     
28/07/1977  0       7.5    33     24     
29/07/1977  0       6.2    32.5   24     
30/07/1977  34      7.9    33     23     
31/07/1977  0       2.5    30     22     
01/08/1977  0       4.9    31     23.5   
02/08/1977  11      5.6    33.5   24     
03/08/1977  0       6.5    31.5   23.5   
04/08/1977  7       5.3    31     21.5   
05/08/1977  0       5.7    32     23.5   
06/08/1977  0       5.6    31     23     
07/08/1977  0       2.4    33     22     
08/08/1977  0       5      30     23     
09/08/1977  0       3.2    31     23     
10/08/1977  2       3.3    33.5   23.5   
11/08/1977  3       2.9    34     21     
12/08/1977  7       3.2    31     24     
13/08/1977  20      3.7    30     23     
14/08/1977  0       7.1    29     22     
15/08/1977  0       5.3    31.5   23     
16/08/1977  3       2.5    32     21     
17/08/1977  0       5.9    32     24     
18/08/1977  0       4.8    31     23     
19/08/1977  9       4.2    33     24     
20/08/1977  4       1.6    30     24     
21/08/1977  0       4.6    32     22.5   
22/08/1977  56      7.3    32.5   20     
23/08/1977  0       7.1    30     22.5   
24/08/1977  0       3.6    29     24     
25/08/1977  0       4.8    31.5   22.5   
26/08/1977  0       5.8    33     23.5   
27/08/1977  0       6.6    32     23     
28/08/1977  0       4.2    33     24     
29/08/1977  0       4.8    32.5   21     
30/08/1977  0       5.7    32     23     
31/08/1977  0       6.7    31.5   24     
01/09/1977  0       4.7    32     23     
02/09/1977  0       2.2    35     23     
03/09/1977  0       3.1    36     22     
04/09/1977  0       3.2    36     21     
05/09/1977  0       6.2    33     23     
06/09/1977  0       6.5    32     23     
07/09/1977  0       8.1    36     22.5   
08/09/1977  0       6.2    35     22     
09/09/1977  0       4.5    32     23     
10/09/1977  0       4.9    32     21     
11/09/1977  2       6.3    33     20     
12/09/1977  0       6.9    32.5   23     
13/09/1977  14      5.6    32     22     
14/09/1977  0       2.9    30     23     
15/09/1977  5       6.7    32     20     
16/09/1977  23      6.3    33     20.5   
17/09/1977  10      5.7    30     21     
18/09/1977  0       2.8    31     20.5   
19/09/1977  0       3.9    33.5   22.5   
20/09/1977  0       5.5    31     23     
21/09/1977  0       4.6    30.5   22.5   
22/09/1977  0       5.4    31.5   20.5   
23/09/1977  4       5.7    30     20     
24/09/1977  0       4.7    31     22.5   
25/09/1977  0       5.6    31.5   20     
26/09/1977  0       6.6    31     21     
27/09/1977  108     1.3    33     22     
28/09/1977  4       4.1    31     20     
29/09/1977  0       3.1    33     23     
30/09/1977  3       5.2    33     22.5   
01/10/1977  0       4.8    30     24     
02/10/1977  2       3      30     23     
03/10/1977  2       3.2    30     25     
04/10/1977  0       5.8    31.5   22     
05/10/1977  0       4.9    32     22     
06/10/1977  0       4.1    31.5   23     
07/10/1977  0       5.7    32     23     
08/10/1977  0       3.2    33     23     
09/10/1977  0       6.6    33     25     
10/10/1977  0       3.6    32.5   25     
11/10/1977  0       4      32.5   24     
12/10/1977  0       4.3    33     25     
13/10/1977  0       6.3    33.5   23.5   
14/10/1977  0       4.4    32.5   23     
15/10/1977  0       2.5    31     23     
16/10/1977  0       5.3    33     23     
17/10/1977  0       5      33     23     
18/10/1977  0       5.1    33     22.5   
19/10/1977  0       4.2    33     23     
20/10/1977  0       6.5    33.5   23     
21/10/1977  0       3.4    33     23.5   
22/10/1977  0       5.4    33.5   23     
23/10/1977  0       5.1    33     23     
24/10/1977  0       3.3    34     24     
25/10/1977  8       2.7    34     25     
26/10/1977  2       4.3    32.5   24     
27/10/1977  0       4.3    33.5   24.5   
28/10/1977  0       5.1    34     23     
29/10/1977  0       5.3    33     25     
30/10/1977  0       4.5    33     23     
31/10/1977  0       5.4    32     23     
01/11/1977  0       3.6    34     23     
02/11/1977  0       3.9    32.5   24     
03/11/1977  0       4.1    32     22.5   
04/11/1977  0       5.9    33     20     
05/11/1977  0       6      33     22     
06/11/1977  0       5      33     23     
07/11/1977  0       5.2    33     23     
08/11/1977  0       4.8    33     22     
09/11/1977  1       2.7    33     22.5   
10/11/1977  0       4.5    33.5   24     
11/11/1977  0       5      34     23     
12/11/1977  0       6.9    35     21     
13/11/1977  0       6      33     23     
14/11/1977  95      1.1    32     22     
15/11/1977  0       1.5    27     22     
16/11/1977  0       2.6    31     20     
17/11/1977  0       5.3    33     23.5   
18/11/1977  0       2.8    32     21     
19/11/1977  0       6.3    32     21     
20/11/1977  0       4.7    32.5   21     
21/11/1977  0       5.7    32.5   22.5   
22/11/1977  0       5.9    32.5   23     
23/11/1977  0       5.7    32.5   22.5   
24/11/1977  0       4.4    34     23     
25/11/1977  0       4.2    33     23     
26/11/1977  0       6.7    33     23.5   
27/11/1977  0       4.9    32     22     
28/11/1977  0       5      32     21.5   
29/11/1977  0       3.8    33.5   21.5   
30/11/1977  0       5.1    33     22     
01/12/1977  0       2.5    33     22     
02/12/1977  0       5.9    33.5   23     
03/12/1977  0       5      33     22     
04/12/1977  0       5      34     23     
05/12/1977  0       4.9    33     22     
06/12/1977  0       6.5    33.5   24     
07/12/1977  0       3.5    34     23.5   
08/12/1977  0       5      33.5   23     
09/12/1977  0       3.8    32.5   22.5   
10/12/1977  0       5.7    35     23     
11/12/1977  0       4.4    35     22     
12/12/1977  0       4.4    34.5   22.5   
13/12/1977  0       5.9    31.5   21     
14/12/1977  9       2.1    31     22.5   
15/12/1977  0       2.4    33     22     
16/12/1977  0       2      32.5   21     
17/12/1977  0       2      32     20     
18/12/1977  0       5.4    33     20     
19/12/1977  0       8.6    33     20.5   
20/12/1977  0       4.9    32.5   20     
21/12/1977  0       7.4    32     21     
22/12/1977  0       4.6    32.5   21.5   
23/12/1977  0       5.2    35     19     
24/12/1977  0       6.3    36     20     
25/12/1977  0       5.6    36     20.5   
26/12/1977  0       4.5    31.5   19     
27/12/1977  0       3.5    32     20     
28/12/1977  0       5.2    34     19     
29/12/1977  0       6      33     20     
30/12/1977  0       4      32     21.5   
31/12/1977  0       5.5    33.5   20     
01/01/1978  0       4.1    31     19     
02/01/1978  0       3.6    31     20     
03/01/1978  0       5      33     21     
04/01/1978  0       6.6    33     21.5   
05/01/1978  0       6      34     21     
06/01/1978  0       5.1    32.5   20     
07/01/1978  0       5.1    32.5   21     
08/01/1978  0       4.8    32     20     
09/01/1978  0       4.3    31.5   21     
10/01/1978  0       5.4    31     20     
11/01/1978  0       5.1    32     20     
12/01/1978  0       4.8    31     19     
13/01/1978  0       6.2    32     20     
14/01/1978  5.5     4.7    32.5   22     
15/01/1978  0       4.7    31     20     
16/01/1978  0       4.3    32     20.5   
17/01/1978  0       6      31     20     
18/01/1978  0       4.7    31     20     
19/01/1978  0       4.9    32     19     
20/01/1978  0       6.1    32     21     
21/01/1978  0       6.7    33     20     
22/01/1978  0       5.1    33     20.5   
23/01/1978  0       6.1    33     20     
24/01/1978  0       5.5    33.5   19     
25/01/1978  0       4.7    32     20     
26/01/1978  0       5.9    32     20.5   
27/01/1978  0       4.1    34.5   20     
28/01/1978  0       5.9    33     20     
29/01/1978  0       5.1    33     20     
30/01/1978  0       5.7    33     20     
31/01/1978  0       5.6    35     22     
01/02/1978  0       4.4    34     20.5   
02/02/1978  0       4.8    36     19     
03/02/1978  0       6.7    34     20     
04/02/1978  0       7.2    35     19     
05/02/1978  0       7.2    34.5   21     
06/02/1978  0       8.9    34     18     
07/02/1978  2       3      28     19     
08/02/1978  0       7.2    30     19     
09/02/1978  0       7.1    31     20     
10/02/1978  0       5.4    33     20     
11/02/1978  0       5.7    32     17     
12/02/1978  0       5.6    31     20.5   
13/02/1978  0       3.2    32     18.5   
14/02/1978  0       4      32     20     
15/02/1978  0       4.5    32     21     
16/02/1978  0       6      30     20     
17/02/1978  0       5.6    34     21     
18/02/1978  0       5.9    32.5   19     
19/02/1978  0       5.1    32     21.5   
20/02/1978  0       5.2    33     21     
21/02/1978  0       6.8    33     21     
22/02/1978  1       2.8    32     20     
23/02/1978  0       6.6    32     21     
24/02/1978  0       5.2    33     22     
25/02/1978  0       6.4    33     22     
26/02/1978  0       5.1    33     21     
27/02/1978  0       5.8    33     21     
28/02/1978  0       5.9    33     22     
01/03/1978  0       5.5    32     20     
02/03/1978  0       6.6    33     21     
03/03/1978  0       6.1    32     22     
04/03/1978  0       6.6    32     21     
05/03/1978  0       6.6    33     20     
06/03/1978  0       6.6    33     21     
07/03/1978  0       6.6    33     19     
08/03/1978  0       6      34     18     
09/03/1978  0       7.8    33.5   18     
10/03/1978  0       4.4    33.5   19     
11/03/1978  0       7.9    32.5   17.5   
12/03/1978  0       7.5    34     21     
13/03/1978  0       8      33.5   20.5   
14/03/1978  0       5.4    32.5   16.5   
15/03/1978  0       7.8    34     19     
16/03/1978  0       6      32.5   21     
17/03/1978  0       5.4    35     23     
18/03/1978  0       6.3    35     21     
19/03/1978  0       7      32     19.5   
20/03/1978  0       5.5    35     19     
21/03/1978  0       5.1    32     21     
22/03/1978  0       6.8    33     22     
23/03/1978  0       6.4    33     21     
24/03/1978  0       5.8    32     20     
25/03/1978  0       7.3    34     20     
26/03/1978  0       7.3    33     21     
27/03/1978  0       6.5    34     21     
28/03/1978  0       6.3    32     21     
29/03/1978  0       6.5    33.5   21.5   
30/03/1978  0       6.3    32.5   22.5   
31/03/1978  0       6.7    33     22     
01/04/1978  0       5.6    33     21.5   
02/04/1978  0       7.5    34     20     
03/04/1978  0       8.4    33.5   21     
04/04/1978  0       8.1    33.5   22     
05/04/1978  0       8.1    33     22     
06/04/1978  0       8.2    32     22.5   
07/04/1978  0       8.3    35     23     
08/04/1978  0       7.8    35     25     
09/04/1978  0       7.7    33.5   24     
10/04/1978  0       4.8    32     22.5   
11/04/1978  0       6.4    32     22     
12/04/1978  0       9.4    33     21     
13/04/1978  0       7      33.5   21     
14/04/1978  0       7.8    33     21     
15/04/1978  0       7.1    35     23     
16/04/1978  0       8.6    33.5   21     
17/04/1978  0       7.9    32.5   23     
18/04/1978  0       6.6    33     21.5   
19/04/1978  0       6.9    33     21     
20/04/1978  0       6.9    33     18.5   
21/04/1978  0       8.9    33     17.5   
22/04/1978  0       8.1    33     20.5   
23/04/1978  0       8.8    33     21     
24/04/1978  0       9.4    33.5   22.5   
25/04/1978  0       7.8    33     20     
26/04/1978  0       6.1    34     22.5   
27/04/1978  0       8.9    33     24.5   
28/04/1978  0       6.4    34     22     
29/04/1978  0       6.2    36     24     
30/04/1978  0       7.1    33     23     
01/05/1978  0       7.1    32     20     
02/05/1978  0       7.6    31.5   20     
03/05/1978  0       6.1    31     22     
04/05/1978  0       6.7    31     20.5   
05/05/1978  0       7.2    31.5   20.5   
06/05/1978  0       7.2    32.5   20.5   
07/05/1978  0       5.8    32.5   20     
08/05/1978  0       5.2    33     21     
09/05/1978  0       5      33.5   21     
10/05/1978  0       9.8    34     22     
11/05/1978  0       7.3    35     23     
12/05/1978  0       7.6    33     23.5   
13/05/1978  0       7.7    35     24     
14/05/1978  0       8.2    35.5   23.5   
15/05/1978  0       8.2    35     23.5   
16/05/1978  0       5.5    32.5   22     
17/05/1978  0       7.8    33     20     
18/05/1978  0       7.7    33     20     
19/05/1978  0       8.3    34     20.5   
20/05/1978  0       7.1    35     24     
21/05/1978  0       9.3    35     24     
22/05/1978  0       6.4    35     25.5   
23/05/1978  0       7.6    34     24     
24/05/1978  0       7      34     24     
25/05/1978  0       6.7    34     25     
26/05/1978  0       9.6    35     25     
27/05/1978  0       6.1    34     25     
28/05/1978  0       6.7    33.5   23     
29/05/1978  16.5    9.6    32     23     
30/05/1978  200     0.9    25     21     
31/05/1978  83      4.2    24.5   21     
01/06/1978  3       2.6    28     22     
02/06/1978  8.5     5.4    30     24.5   
03/06/1978  0       4.7    30     22     
04/06/1978  0       4.6    32     25     
05/06/1978  0       6.2    32     25.5   
06/06/1978  0       7.4    32     25     
07/06/1978  0       5.5    32.5   24     
08/06/1978  1       5.7    32     24     
09/06/1978  0       4.8    31.5   23     
10/06/1978  0       6.1    31.5   25     
11/06/1978  0       7.3    31.5   22     
12/06/1978  0       6.1    32.5   24     
13/06/1978  2.5     5.6    32.5   24     
14/06/1978  0       5.5    33     23.5   
15/06/1978  1       4.4    32     24.5   
16/06/1978  0       5      32     24.5   
17/06/1978  0       4      33     24     
18/06/1978  0       5.2    33     24     
19/06/1978  0       4.1    31     25     
20/06/1978  0       4.9    32     25     
21/06/1978  3       5.4    35     25     
22/06/1978  0       6.4    33     23.5   
23/06/1978  0       5.7    32.5   24     
24/06/1978  3.5     3.4    35     24     
25/06/1978  0       6.7    33     24     
26/06/1978  0       5.6    32.5   24     
27/06/1978  0       5.1    33     25     
28/06/1978  0       3.2    34.5   24.5   
29/06/1978  81      2.9    34     23     
30/06/1978  3       6.2    30     22     
01/07/1978  11      5.6    30     22.5   
02/07/1978  0       6.2    31.5   23     
03/07/1978  85      1.8    31     24.5   
04/07/1978  3       4.3    35     23     
05/07/1978  68      2      30.5   22     
06/07/1978  1       4.1    34.5   22     
07/07/1978  0       5      31.5   23     
08/07/1978  0       5.8    33     23     
09/07/1978  40      2.3    30     23     
10/07/1978  1       8.8    30     23     
11/07/1978  11      5.2    30     23     
12/07/1978  0       5      30.5   22.5   
13/07/1978  1       4.2    31     22.5   
14/07/1978  0       4.2    31     24     
15/07/1978  5       7.8    30     24     
16/07/1978  45      4.3    31.5   23     
17/07/1978  43      5.4    30     22.5   
18/07/1978  14      5.6    34     23     
19/07/1978  0       4.9    30     24     
20/07/1978  0       4.8    30     24     
21/07/1978  3       4.7    30.5   23.5   
22/07/1978  17      1.3    29.5   24     
23/07/1978  109     1.3    30     23.5   
24/07/1978  0       8.4    31.5   22.5   
25/07/1978  0       4.1    31     23     
26/07/1978  0       4.3    31     23     
27/07/1978  0       4.4    31.5   24     
28/07/1978  53      7.7    31.5   22.5   
29/07/1978  5       8.5    33     23     
30/07/1978  0       7.2    31.5   23     
31/07/1978  0       4.9    32     24     
01/08/1978  0       5.3    32     22     
02/08/1978  0       4.2    32.5   23.5   
03/08/1978  0       5.2    32.5   22     
04/08/1978  0       6.6    35     23     
05/08/1978  1       4.9    31.5   23.5   
06/08/1978  0       5.7    32     23.5   
07/08/1978  5       5.3    34     23     
08/08/1978  1       4.4    31     22.5   
09/08/1978  22.5    4.6    33     23.5   
10/08/1978  0       7.2    30     23.5   
11/08/1978  0       5.2    32     21     
12/08/1978  12.5    5.1    32     22.5   
13/08/1978  1.5     5.3    31.5   21     
14/08/1978  0       5.8    32     23     
15/08/1978  0       6.2    32.5   23     
16/08/1978  0       3.8    31.5   23     
17/08/1978  0       4.5    32.5   23     
18/08/1978  1       3.8    30     23     
19/08/1978  1       5      32     23     
20/08/1978  0       7.3    33     21     
21/08/1978  0       4      33     23     
22/08/1978  7.5     7.1    32     23     
23/08/1978  0       4.9    32     23     
24/08/1978  0       5.3    32     23.5   
25/08/1978  1       5.3    32     23.5   
26/08/1978  0       3.3    31.5   23.5   
27/08/1978  22      2.3    31     22.5   
28/08/1978  0       2.2    29.5   22     
29/08/1978  0       5.2    30     22     
30/08/1978  4       3.4    31     22     
31/08/1978  15.5    2      30     22     
01/09/1978  6       4.1    29     22     
02/09/1978  0       3.2    31     22     
03/09/1978  0       3.1    28.5   22     
04/09/1978  3       3.8    28     23     
05/09/1978  27.5    4.7    30     23     
06/09/1978  62      2.9    30     23     
07/09/1978  7       2.1    32     23     
08/09/1978  1.5     4.2    29     23     
09/09/1978  20      3.7    32.5   23     
10/09/1978  28      3.7    27.5   23.5   
11/09/1978  0       4.8    30.5   22.5   
12/09/1978  0       5.6    30     22.5   
13/09/1978  0       5.2    31.5   22.5   
14/09/1978  0       7.5    31.5   23     
15/09/1978  0       6.2    31     23     
16/09/1978  1       9.9    32     22     
17/09/1978  0       6.8    31     23     
18/09/1978  0       5.1    32.5   21     
19/09/1978  0       2.7    33     21     
20/09/1978  3       4      30.5   23     
21/09/1978  14.5    3.3    28     22     
22/09/1978  52      1.3    29     23     
23/09/1978  2       1.8    28.5   23.5   
24/09/1978  6       3      29     23     
25/09/1978  2       4.4    30     23     
26/09/1978  0       4.7    30     23     
27/09/1978  0       5.8    30     23     
28/09/1978  0       3.3    31.5   23     
