CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28006
NOMBRE    : BARBERENA
ESTADO    : TAMAULIPAS
MUNICIPIO : ALTAMIRA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.621°
LONGITUD  : -98.171°
ALTITUD   : 27 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/04/1972  0       4.4    29     17.5   
02/04/1972  0       6.3    30     15.5   
03/04/1972  0       4.5    32.5   20     
04/04/1972  0       5.8    33     22     
05/04/1972  0       5.7    35     20     
06/04/1972  0       5.2    34.5   19     
07/04/1972  0       5.6    34     20     
08/04/1972  0       6      34     20.5   
09/04/1972  0       6.8    33     22     
10/04/1972  0       4.2    34     20.5   
11/04/1972  0       6.6    34     21     
12/04/1972  0       7.1    35     21     
13/04/1972  0       5.8    35     20.5   
14/04/1972  0       4.6    36.5   23     
15/04/1972  0       7.6    37.5   24     
16/04/1972  0       3.8    34     24     
17/04/1972  0       3.9    32     24     
18/04/1972  0       7.6    35.5   23     
19/04/1972  0       6.6    35     22     
20/04/1972  0       5.4    34.5   23     
21/04/1972  0       7      35     21.5   
22/04/1972  0       7.1    34     20.5   
23/04/1972  0       6.5    34.5   19.5   
24/04/1972  0       5.5    34.5   22     
25/04/1972  2       6.1    33.5   22     
26/04/1972  0       4.8    31.5   20.5   
27/04/1972  13.7    4.1    34     23     
28/04/1972  0       5.3    32.5   20.5   
29/04/1972  0       2.5    31     20.5   
30/04/1972  0       5.2    33     20.5   
01/05/1972  0       4.5    32.5   22     
02/05/1972  5.8     4.4    33.5   24.5   
03/05/1972  4.6     3.8    30     23.5   
04/05/1972  11.1    0.9    29.5   21.5   
05/05/1972  11.4    0.1    25.5   19     
06/05/1972  0       3.1    30     21     
07/05/1972  0       5.7    34.5   23     
08/05/1972  25.1    7      34     24.5   
09/05/1972  0       3      33.5   21     
10/05/1972  0       6.1    33.5   23     
11/05/1972  0       5.3    34.5   24     
12/05/1972  1.1     4.9    35     25     
13/05/1972  0       2.6    31     21.5   
14/05/1972  0.2     5.1    33     18     
15/05/1972  0       3.2    31     23     
16/05/1972  0       5.1    32.5   22.5   
17/05/1972  15.3    2.1    34     22.5   
18/05/1972  2       5.9    32     21     
19/05/1972  0       5.8    31.5   21     
20/05/1972  0       4.2    30     21.5   
21/05/1972  0       3.4    30.5   20     
22/05/1972  0       5.8    32.5   19     
23/05/1972  0       4.9    33     21.5   
24/05/1972  0       3.7    31.5   23     
25/05/1972  0       3.4    33.5   24     
26/05/1972  0       4.8    32.5   23.5   
27/05/1972  0       5.2    31.5   23.5   
28/05/1972  0       5.5    31.5   21     
29/05/1972  0       5      32     20.5   
30/05/1972  1.2     1.3    27.5   21.5   
31/05/1972  1       4.5    30.5   20.5   
01/06/1972  3.8     4.4    33.5   20.5   
02/06/1972  0       3.9    34.5   21     
03/06/1972  0       7.5    34     21.5   
04/06/1972  0       2.6    33.5   20.5   
05/06/1972  7.3     0.3    33.5   21.5   
06/06/1972  2       3.3    32.5   20.5   
07/06/1972  17      2.3    30.5   21     
08/06/1972  5.6     4.1    30     22     
09/06/1972  0       3.3    34     24     
10/06/1972  17.1    5.3    34.5   23     
11/06/1972  26.2    2.3    29     23.5   
12/06/1972  1.7     1.8    29     22.5   
13/06/1972  1       5      33     22.5   
14/06/1972  0       2.1    33     24     
15/06/1972  0       4.2    31.5   23.5   
16/06/1972  5.4     4.1    32     23.5   
17/06/1972  1.1     5.7    31.5   21.5   
18/06/1972  0       4.7    32.5   21     
19/06/1972  0       3.5    34     22     
20/06/1972  0       6.1    34.5   22     
21/06/1972  0       4.3    35     22.5   
22/06/1972  0       6.3    35.5   23     
23/06/1972  0       5.9    36     24     
24/06/1972  0       3.2    36.5   24.5   
25/06/1972  0       6.6    36     24     
26/06/1972  0       6.8    37.5   24     
27/06/1972  0       5.2    35     25     
28/06/1972  0       5.2    36     24     
29/06/1972  18      5.6    34     23.5   
30/06/1972  0       2.7    31.5   21     
01/07/1972  0.9     3.2    32     21     
02/07/1972  3.3     4.4    33.5   21.5   
03/07/1972  17.2    2.5    30.5   24     
04/07/1972  12.4    5.7    31.5   21.5   
05/07/1972  0       5.3    33     20.5   
06/07/1972  0       3.7    32.5   21.5   
07/07/1972  0       4.8    33     22     
08/07/1972  1       6      34.5   22.5   
09/07/1972  3.4     5.4    33     22.5   
10/07/1972  7       6.3    32.5   22     
11/07/1972  3.6     5      33.5   21.5   
12/07/1972  20      4.3    32     22     
13/07/1972  27.1    3.2    30.5   21     
14/07/1972  18      0.1    26.5   20.5   
15/07/1972  108.1   5.4    31.5   21     
16/07/1972  42      1.5    28.5   21.5   
17/07/1972  22      6.6    27.5   21.5   
18/07/1972  2.2     6      29     22.5   
19/07/1972  0       1      32.5   22.5   
20/07/1972  58.2    5.6    32.5   22.5   
21/07/1972  70.1    3.7    25     23     
22/07/1972  14.5    0.8    29     22     
23/07/1972  0       2.6    27.5   22     
24/07/1972  24.4    1.9    30.5   22     
25/07/1972  12.1    1.7    31.5   22.5   
26/07/1972  24.5    6.1    31     22.5   
27/07/1972  7.5     3.7    31.5   23     
28/07/1972  0       3.2    30     22.5   
29/07/1972  0       3.9    33     21.5   
30/07/1972  0       3.4    32.5   22     
31/07/1972  0       5.3    33     21.5   
01/08/1972  2.7     5.1    31     21.5   
02/08/1972  0       1.5    30     22     
03/08/1972  0.1     2.2    31     22.5   
04/08/1972  5.5     3.7    31.5   22.5   
05/08/1972  2.7     4.9    31.5   23     
06/08/1972  0       5.4    32.5   22     
07/08/1972  0       4.3    32.5   20.5   
08/08/1972  4.7     3.8    31.5   22     
09/08/1972  1.5     3.7    32.5   22.5   
10/08/1972  23.6    1.1    29.5   23     
11/08/1972  0.5     4.1    33     22.5   
12/08/1972  0       3.2    33.5   21.5   
13/08/1972  1.1     2.6    30.5   22.5   
14/08/1972  0       3.8    33.5   21.5   
15/08/1972  0       4.8    33.5   21.5   
16/08/1972  0       5.8    34     21.5   
17/08/1972  0       3.2    33     23     
18/08/1972  1.5     2.6    33.5   22.5   
19/08/1972  33.8    3.2    28     22     
20/08/1972  0       4.2    31.5   22.5   
21/08/1972  0       3.6    33     22     
22/08/1972  0       4.8    33     21     
23/08/1972  0       5.5    34.5   22     
24/08/1972  0       3.6    33     23.5   
25/08/1972  2.1     4.7    33.5   23.5   
26/08/1972  2.8     3.7    31.5   23     
27/08/1972  0       2.3    32.5   22.5   
28/08/1972  0.7     3.3    32.5   23     
29/08/1972  20.3    1.9    32.5   22     
30/08/1972  11      5      32.5   21.5   
31/08/1972  0       4.7    34     23     
01/09/1972  0       5.6    34     22.5   
02/09/1972  20.8    4.1    34     23     
03/09/1972  0       4.1    34     22.5   
04/09/1972  0       4.7    34     23     
05/09/1972  0       3.4    33.5   22.5   
06/09/1972  0       4.1    34     22.5   
07/09/1972  0       4.2    34     23     
08/09/1972  62.4    7.8    34     23     
09/09/1972  1.1     0.8    29     21     
10/09/1972  0.3     4.2    33.5   22     
11/09/1972  8.5     3.3    32     23     
12/09/1972  4.2     4      32     22.5   
13/09/1972  0.5     5      32.5   21     
14/09/1972  0       3.8    33.5   22     
15/09/1972  0       4.1    34     23     
16/09/1972  0       3.2    34     23     
17/09/1972  7.7     4.9    33.5   22.5   
18/09/1972  3.8     2.6    31     22.5   
19/09/1972  1       4.5    33     21.5   
20/09/1972  0       4.2    33.5   22     
21/09/1972  7.1     3.7    33.5   22.5   
22/09/1972  0       2.6    33     22     
23/09/1972  0       3.3    32.5   22.5   
24/09/1972  0       3.1    33     24     
25/09/1972  0       3.7    34.5   23     
26/09/1972  23.2    2.7    33     23.5   
27/09/1972  4       2      32     21.5   
28/09/1972  0       2.6    33.5   23     
29/09/1972  0       5.6    34     22     
30/09/1972  5       3.3    34.5   21     
01/10/1972  0       5.3    31     20.5   
02/10/1972  0       2.6    32     18.5   
03/10/1972  13.3    3.3    32     19     
04/10/1972  14.7    5.5    31.5   21     
05/10/1972  0       2.5    32.5   22     
06/10/1972  0       3.4    32.5   22     
07/10/1972  6.7     1      30.5   21     
08/10/1972  0       4.2    32.5   21.5   
09/10/1972  0       4.6    33     21.5   
10/10/1972  11      2.3    33     22.5   
11/10/1972  3       4.7    31.5   22     
12/10/1972  31      1.5    28.5   21.5   
13/10/1972  0       2.3    30     21.5   
14/10/1972  0       2.9    31     19     
15/10/1972  0       2.7    30     20     
16/10/1972  0       3      30.5   20.5   
17/10/1972  0       3.6    32     20.5   
18/10/1972  0       1.2    32.5   20     
19/10/1972  0       2.4    28.5   20     
20/10/1972  0       2      32     20     
21/10/1972  0       4.3    31.5   20     
22/10/1972  32.5    3.8    33     22     
23/10/1972  2.5     2.1    26.5   21.5   
24/10/1972  0       3.9    31     21.5   
25/10/1972  0       3.1    30     19     
26/10/1972  0       1.5    30     19.5   
27/10/1972  0       4.4    30.5   20     
28/10/1972  0       1.4    32.5   21.5   
29/10/1972  0       2.2    32.5   20     
30/10/1972  0       2.7    32.5   20     
31/10/1972  0       4      32.5   22     
01/11/1972  0       2.2    32     23     
02/11/1972  0       1.3    33.5   20     
03/11/1972  4.5     4.7    33     19.5   
04/11/1972  0       1.6    27.5   17     
05/11/1972  0       2      30     19.5   
06/11/1972  0       3.2    32.5   20.5   
07/11/1972  0       3.7    30     21.5   
08/11/1972  0       1.1    29.5   14     
09/11/1972  0       3.2    30     14.5   
10/11/1972  0       3.5    29     17.5   
11/11/1972  0       1.5    31.5   19.5   
12/11/1972  0       3.7    31.5   20     
13/11/1972  0       4.7    32.5   20     
14/11/1972  0       4.2    26     14.5   
15/11/1972  0       1      23.5   14.5   
16/11/1972  0       1.8    29     17.5   
17/11/1972  0       1.7    31.5   19     
18/11/1972  1.2     4      33.5   19.5   
19/11/1972  0       3.8    23.5   18.5   
20/11/1972  4.5     0.2    18.5   16.5   
21/11/1972  0.8     0.3    25.5   16.5   
22/11/1972  4       0.8    13.5   12.5   
23/11/1972  3.1     0.9    15     10     
24/11/1972  0       1.2    25.5   10.5   
25/11/1972  0       1.4    23     12.5   
26/11/1972  0       2.8    23.5   13.5   
27/11/1972  0       2.8    27.5   9.5    
28/11/1972  9.5     3.2    27.5   14     
29/11/1972  2       0.7    21.5   13     
30/11/1972  0.5     1      15.5   12.5   
01/12/1972  0       0.3    24.5   14     
02/12/1972  0       2.2    26.5   14.5   
03/12/1972  0       1.9    29     15     
04/12/1972  0       2      31     16.5   
05/12/1972  0       2.4    31     18     
06/12/1972  1       2.6    22.5   19.5   
07/12/1972  0       2.4    23.5   19     
08/12/1972  0       2.2    28     14.5   
09/12/1972  0       1.9    30.5   17     
10/12/1972  0       2.8    31.5   19.5   
11/12/1972  0       1.2    21     14     
12/12/1972  0       3.5    28     15     
13/12/1972  0       0.3    20     13.5   
14/12/1972  1.5     3.1    27.5   12     
15/12/1972  0       2      17.5   13.5   
16/12/1972  0       3.3    15.5   9      
17/12/1972  0       0.6    16.5   9.5    
18/12/1972  0       2.2    26.5   10     
19/12/1972  0       1.4    27.5   13     
20/12/1972  0       3.7    28     13.5   
21/12/1972  0       1.5    26.5   15     
22/12/1972  0       2.5    25.5   5.5    
23/12/1972  0       2.8    28.5   7      
24/12/1972  0       1.7    27.5   10     
25/12/1972  0       3.1    27.5   10     
26/12/1972  0       2.2    28     12     
27/12/1972  0       3      27.5   13.5   
28/12/1972  0       3      26     13.5   
29/12/1972  0       1      27.5   15     
30/12/1972  0       3.4    30     16     
31/12/1972  0       0.8    25.5   15.5   
01/01/1973  1.1     3.3    27     15     
02/01/1973  0.1     1.3    18     14     
03/01/1973  0       0.1    18.5   13.5   
04/01/1973  0       0.5    27.5   16.5   
05/01/1973  3.5     1.6    29     16.5   
06/01/1973  4       1.8    25.5   20.5   
07/01/1973  0.4     0.4    22     16.5   
08/01/1973  5.4     0.1    12     11.5   
09/01/1973  8.5     0.9    12.5   10     
10/01/1973  2.3     0.1    15     10     
11/01/1973  0       0.2    14.5   7.5    
12/01/1973  0       2.5    11.5   1.5    
13/01/1973  0       1.6    20     1      
14/01/1973  0       2      21.5   3.5    
15/01/1973  0       2.4    23.5   8      
16/01/1973  0       2.1    25.5   11     
17/01/1973  0       1.5    27     12     
18/01/1973  0       2      28.5   14     
19/01/1973  0       1.9    28     13     
20/01/1973  0       2.7    25.5   13.5   
21/01/1973  0       3.1    24.5   11     
22/01/1973  0       3.6    28.5   8.5    
23/01/1973  0       3.8    23     10     
24/01/1973  0       1.3    18     12.5   
25/01/1973  0       1.9    20     11.5   
26/01/1973  0       2.3    25     11.5   
27/01/1973  0       5.5    29.5   13     
28/01/1973  0       1.8    19.5   13     
29/01/1973  0       2.9    20     1.5    
30/01/1973  0       3.4    22     1.5    
31/01/1973  0       3      25.5   4.5    
01/02/1973  0       3.3    29.5   9.5    
02/02/1973  0       4.1    24.5   8      
03/02/1973  0       3.6    26     7      
04/02/1973  0       2.7    26.5   7      
05/02/1973  0       4.6    28     10     
06/02/1973  0       3.3    29     12     
07/02/1973  0       3      28.5   17.5   
08/02/1973  0       5.9    29.5   14.5   
09/02/1973  0       1.3    11     4.5    
10/02/1973  0       2.9    17.5   2.5    
11/02/1973  0       2.8    22     2      
12/02/1973  0       3.8    28     4      
13/02/1973  0       3.8    30.5   12.5   
14/02/1973  0       7.3    29.5   14     
15/02/1973  5.1     2.2    21     15     
16/02/1973  9.4     1.1    15.5   13     
17/02/1973  1.8     0.5    20.5   13     
18/02/1973  0       0.4    17     12.5   
19/02/1973  5.7     0.5    20     7.5    
20/02/1973  7.6     1      19     13.5   
21/02/1973  8.4     0.4    20     14.5   
22/02/1973  0       2.7    26     13     
23/02/1973  0       1      20     13.5   
24/02/1973  0       2.9    25     13     
25/02/1973  0.5     0.4    22.5   14     
26/02/1973  0       2.1    25.5   17     
27/02/1973  0       3      25     16     
28/02/1973  0       2.4    24.5   15.5   
01/03/1973  0       2.5    28     16     
02/03/1973  0       2.3    29     15.5   
03/03/1973  0       6.2    31     16.5   
04/03/1973  0       2.5    31.5   17.5   
05/03/1973  0       3.6    31     19.5   
06/03/1973  0       3.4    35.5   20     
07/03/1973  0       3.4    30     16.5   
08/03/1973  0       3.4    31.5   21.5   
09/03/1973  0       1.5    31     17     
10/03/1973  0       3.2    30.5   18.5   
11/03/1973  0       6.3    33.5   17.5   
12/03/1973  0       1.4    32.5   16.5   
13/03/1973  0       3.9    31.5   18     
14/03/1973  0       2.4    31.5   19.5   
15/03/1973  0       5.4    34     20     
16/03/1973  0       6.2    27.5   20     
17/03/1973  0       5.5    27.5   11     
18/03/1973  0       4.4    29     10.5   
19/03/1973  0       3.9    31.5   13.5   
20/03/1973  0       3      31.5   17     
21/03/1973  0       2      25.5   17     
22/03/1973  0       2.8    30.5   19.5   
23/03/1973  0       5.5    32.5   20     
24/03/1973  0       6.8    40     21.5   
25/03/1973  0       6.4    30     13     
26/03/1973  0       4.4    30     12.5   
27/03/1973  0       3.7    30.5   16     
28/03/1973  0       5.1    34.5   20     
29/03/1973  0       5.7    30     17.5   
30/03/1973  0       9.9    35.5   16.5   
31/03/1973  0       5.3    34     19.5   
01/04/1973  0       4.4    32.5   15.5   
02/04/1973  0       6.3    35.5   18     
03/04/1973  0       7.6    32.5   21     
04/04/1973  0       7.6    25     18.5   
05/04/1973  12.9    1      21     15.5   
06/04/1973  0       1.8    25     14     
07/04/1973  0       4.6    31     12.5   
08/04/1973  0       7.1    31.5   13     
09/04/1973  0       8.2    24.5   15.5   
10/04/1973  0       0.3    23     13.5   
11/04/1973  1.1     2.5    26.5   15     
12/04/1973  0       4.2    29.5   16     
13/04/1973  0       1.8    28.5   20     
14/04/1973  0       4.3    31     21     
15/04/1973  0.8     4      32.5   22     
16/04/1973  0       4.4    35     21.5   
17/04/1973  0       5.7    35     23     
18/04/1973  0       3.8    34.5   23.5   
19/04/1973  0       5.9    41.5   22.5   
20/04/1973  0       4.5    41     22     
21/04/1973  0       6.4    34.5   22     
22/04/1973  0       2.2    31     23.5   
23/04/1973  0       5      34     23.5   
24/04/1973  0       5.9    36     21.5   
25/04/1973  0       8.6    42.5   20.5   
26/04/1973  0       6.2    36     21.5   
27/04/1973  0       7.1    29     22.5   
28/04/1973  0       3.5    26.5   19     
29/04/1973  0       3.7    31     20     
30/04/1973  0       6.6    33.5   21     
01/05/1973  0       3.1    33.5   23.5   
02/05/1973  0       4.3    34.5   24.5   
03/05/1973  0       5.1    28     22.5   
04/05/1973  0       5.3    31     18.5   
05/05/1973  1.2     4.3    32.5   20     
06/05/1973  0       7.5    35     22.5   
07/05/1973  0       4.7    39.5   24     
08/05/1973  0       5      35.5   19.5   
09/05/1973  0       6.3    35     23.5   
10/05/1973  0       3.6    35.5   24     
11/05/1973  0       4.1    37.5   25     
12/05/1973  6.1     5.8    35.5   22.5   
13/05/1973  0       4.8    29.5   19.5   
14/05/1973  0       5.7    29     19.5   
15/05/1973  0       3.2    31.5   20     
16/05/1973  0       4.9    30     14     
17/05/1973  1.1     2.8    33     16.5   
18/05/1973  0       2.9    33.5   21     
19/05/1973  0       5.4    35.5   19.5   
20/05/1973  0       6.7    35     21     
21/05/1973  0       5.2    36.5   22.5   
22/05/1973  0       8.5    41     22     
23/05/1973  0       7.6    36.5   23.5   
24/05/1973  0       6      35     23.5   
25/05/1973  0       6.9    39     23     
26/05/1973  0       5.3    39.5   22     
27/05/1973  0       6.4    44     22.5   
28/05/1973  0       6.3    35.5   22     
29/05/1973  0       8.4    35.5   21.5   
30/05/1973  0.6     6.7    35     21.5   
31/05/1973  6.2     8.8    36.5   21.5   
01/06/1973  0       5.1    34.5   21.5   
02/06/1973  0       4.6    35     20.5   
03/06/1973  0       6.5    34.5   24     
04/06/1973  0       4.6    34.5   25     
05/06/1973  11.8    7.9    35.5   23.5   
06/06/1973  16.1    5.9    33     21     
07/06/1973  0       5.9    34     20     
08/06/1973  0       4.4    33.5   21     
09/06/1973  0.2     4.4    33.5   19.5   
10/06/1973  0       8.5    35     22     
11/06/1973  0       5.7    37     23     
12/06/1973  0       7      37     25.5   
13/06/1973  0       5.8    35.5   25.5   
14/06/1973  0       6.8    36.5   25.5   
15/06/1973  0       6.8    36     25.5   
16/06/1973  0       6.7    36     25.5   
17/06/1973  0       6      36     24.5   
18/06/1973  0       6.1    37     23.5   
19/06/1973  0       7.6    36     23.5   
20/06/1973  14      4.6    32.5   24.5   
21/06/1973  29      3.1    30.5   23.5   
22/06/1973  68.5    4.7    27.5   22     
23/06/1973  221     1.8    26.5   21.5   
24/06/1973  47.7    2.7    26     22     
25/06/1973  101.7   2.5    27.5   22.5   
26/06/1973  105.4   2.3    22     21     
27/06/1973  0       3.7    30.5   20     
28/06/1973  1.8     2.2    30.5   22     
29/06/1973  0       4.8    32.5   23.5   
30/06/1973  0       4.5    32.5   23     
01/07/1973  5.4     3.3    32.5   24     
02/07/1973  53.2    3.2    33     24     
03/07/1973  53.8    1.8    25     22     
04/07/1973  17      1.1    29     21     
05/07/1973  0       4.9    29.5   22     
06/07/1973  0       3.8    31.5   22     
07/07/1973  0       3.8    32.5   24.5   
08/07/1973  23.8    2.6    30.5   24.5   
09/07/1973  7.7     2      28.5   23.5   
10/07/1973  0       4.5    32.5   18     
11/07/1973  0       4      33     22     
12/07/1973  0       5.4    33     22.5   
13/07/1973  0       5.9    33     22.5   
14/07/1973  0       4.7    34.5   24     
15/07/1973  0       4.1    33.5   25     
16/07/1973  0       5.4    34     24.5   
17/07/1973  0       4.4    33     25     
18/07/1973  0       4.7    33.5   24     
19/07/1973  0       3.8    34     23.5   
20/07/1973  4       4.9    33.5   23.5   
21/07/1973  0       4.5    34     22.5   
22/07/1973  3       4.4    33.5   23.5   
23/07/1973  17.5    3.5    31.5   22.5   
24/07/1973  5.6     2.8    31     21.5   
25/07/1973  10.5    2.3    31.5   22.5   
26/07/1973  1       3.2    31     23     
27/07/1973  0       4.9    33.5   23.5   
28/07/1973  0       5.1    33.5   23.5   
29/07/1973  0       5.7    33.5   23.5   
30/07/1973  0       4.5    34.5   24     
31/07/1973  0       4.2    34.5   24.5   
01/08/1973  0       4.2    33.5   23.5   
02/08/1973  2.8     5.9    34.5   23.5   
03/08/1973  0.7     5.6    33.5   23.5   
04/08/1973  13.4    2.9    32     22.5   
05/08/1973  0       5.4    32.5   22.5   
06/08/1973  5.8     5.5    33     22.5   
07/08/1973  17.9    0.8    31.5   23     
08/08/1973  7.9     2.3    30.5   22     
09/08/1973  0       2.6    32     22.5   
10/08/1973  2.2     3.6    32     22.5   
11/08/1973  10.9    1      30.5   22     
12/08/1973  4.7     2.8    29     21.5   
13/08/1973  0       3.3    32     21.5   
14/08/1973  0       2.7    32.5   22     
15/08/1973  8.6     4.2    33.5   23     
16/08/1973  43.4    3.2    33.5   22.5   
17/08/1973  8.4     5.6    31     22     
18/08/1973  0       2.7    31.5   22.5   
19/08/1973  0       4.5    32.5   20.5   
20/08/1973  0       3.6    32.5   22     
21/08/1973  0       4.5    31     21.5   
22/08/1973  0       4.6    32     21.5   
23/08/1973  0       3.9    34     20.5   
24/08/1973  23.1    3.5    33     21.5   
25/08/1973  29      4.4    32     22.5   
26/08/1973  11      2.8    30     23     
27/08/1973  10.1    1      28     22     
28/08/1973  8       1      31     22.5   
29/08/1973  0.5     2.4    31     22     
30/08/1973  0       4      32     22.5   
31/08/1973  0       3.9    34     22     
01/09/1973  0       3.7    34     21.5   
02/09/1973  0       4.1    34     22     
03/09/1973  37.7    5.2    34.5   23.5   
04/09/1973  1.5     3.1    34     22.5   
05/09/1973  1.2     5.4    35     23.5   
06/09/1973  0       4.1    34     22.5   
07/09/1973  0       3.4    33.5   23     
08/09/1973  0       3.7    34     22     
09/09/1973  0       2.7    34.5   23     
10/09/1973  0       3.4    34.5   22.5   
11/09/1973  0       3.7    34     22.5   
12/09/1973  0       4      35     23.5   
13/09/1973  0       4.8    35     24     
14/09/1973  0       3.9    34.5   24     
15/09/1973  0       1.8    34     23.5   
16/09/1973  2.9     2.1    34     22.5   
17/09/1973  0.6     3.2    34     23     
18/09/1973  3       1.7    30     22.5   
19/09/1973  0       3.7    33     21     
20/09/1973  0       4.2    34     20.5   
21/09/1973  0       3.2    34     22     
22/09/1973  0       3.2    34     22     
23/09/1973  0       5.2    33     22.5   
24/09/1973  0       3.6    34     22     
25/09/1973  0       3.3    34.5   23.5   
26/09/1973  25.8    3.3    32     24     
27/09/1973  29.9    2.8    29.5   21.5   
28/09/1973  0       2      28.5   21     
29/09/1973  0       3.1    32     21     
30/09/1973  0       3.4    33.5   21.5   
01/10/1973  4       3.2    34     23     
02/10/1973  0       2.3    33.5   22.5   
03/10/1973  0       4.6    34     22.5   
04/10/1973  0       3.3    33.5   21     
05/10/1973  0.8     3      33.5   21.5   
06/10/1973  1.8     3.5    32.5   21.5   
07/10/1973  0       3      33     21.5   
08/10/1973  0       3.6    33     21.5   
09/10/1973  0       3.3    33     20.5   
10/10/1973  5.4     2.5    32.5   22     
11/10/1973  64.4    4.9    32     24     
12/10/1973  63.1    3.6    28     23     
13/10/1973  87      2.1    25.5   22     
14/10/1973  1.1     1.1    29.5   21     
15/10/1973  2       3.1    30     21.5   
16/10/1973  1       2.4    29     21     
17/10/1973  0       2.9    29     21     
18/10/1973  0       3.1    28.5   17.5   
19/10/1973  0       2.3    29     19     
20/10/1973  0       3.6    28     18.5   
21/10/1973  0       1.1    26     15.5   
22/10/1973  0       1.5    29.5   17     
23/10/1973  0       3      29.5   18     
24/10/1973  0       2.9    29     17     
25/10/1973  0       2.6    31     18     
26/10/1973  0.2     1.8    31     20     
27/10/1973  0       1.9    31     21     
28/10/1973  2.6     2.9    30.5   21.5   
29/10/1973  2.8     1.1    29     20     
30/10/1973  0       2.6    30     19     
31/10/1973  0       5.7    29     20     
01/11/1973  0       3.3    29.5   15     
02/11/1973  0       2.6    31     17     
03/11/1973  0       2.4    32.5   20     
04/11/1973  0       1.5    31.5   21.5   
05/11/1973  0       2.8    32.5   21.5   
06/11/1973  0       2.8    32.5   21     
07/11/1973  0       3.2    31.5   21     
08/11/1973  0       2.8    31     19.5   
09/11/1973  0       2.8    32.5   19.5   
10/11/1973  8.5     3.5    29.5   20     
11/11/1973  28      1      22     19     
12/11/1973  36.1    1.8    27.5   19     
13/11/1973  0       1.6    30     18     
14/11/1973  0       3.5    29.5   19.5   
15/11/1973  0       1.3    29.5   17.5   
16/11/1973  22.6    3.3    31     19     
17/11/1973  0       1.4    28.5   20     
18/11/1973  0       2.1    30     19     
19/11/1973  0       3.3    29.5   20     
20/11/1973  0       2.8    30     21.5   
21/11/1973  0       1.9    30     16.5   
22/11/1973  1       3      30.5   19     
23/11/1973  2       0.7    29     20.5   
24/11/1973  0       2      30.5   20.5   
25/11/1973  0       1.9    31.5   20.5   
26/11/1973  0       3      31     21.5   
27/11/1973  0       6      33     20.5   
28/11/1973  0       4.3    22.5   17     
29/11/1973  0       3.6    24.5   6      
