CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5167
NOMBRE    : EL MARQUEZ
ESTADO    : COAHUILA
MUNICIPIO : CASTAÑOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.641°
LONGITUD  : -101.358°
ALTITUD   : 660 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
31/05/1981  0       Nulo   30     12     
01/06/1981  0       Nulo   33     8      
02/06/1981  0       Nulo   32     12     
03/06/1981  9.2     Nulo   34     17     
04/06/1981  17      Nulo   34     16     
05/06/1981  0       Nulo   30     18     
06/06/1981  0       Nulo   33     17     
07/06/1981  0       Nulo   30     22     
08/06/1981  0       Nulo   37     20     
09/06/1981  0       Nulo   39     22     
10/06/1981  4.8     Nulo   38     21     
11/06/1981  0       Nulo   36     19     
12/06/1981  0       Nulo   34     18     
13/06/1981  0       Nulo   33     17     
14/06/1981  0       Nulo   36     15     
15/06/1981  0       Nulo   36     16     
16/06/1981  20.3    Nulo   31     15     
17/06/1981  0       Nulo   36     17     
18/06/1981  0       Nulo   37     17     
19/06/1981  0       Nulo   33     16     
20/06/1981  0       Nulo   34     21     
21/06/1981  0       Nulo   36     21     
22/06/1981  0       Nulo   34     18     
23/06/1981  0       Nulo   32     19     
24/06/1981  0       Nulo   32     20     
25/06/1981  25.8    Nulo   32     19     
26/06/1981  3.9     Nulo   30     18     
27/06/1981  0       Nulo   31     19     
28/06/1981  0       Nulo   31     19     
29/06/1981  0       Nulo   33     21     
30/06/1981  0       Nulo   34     19     
01/07/1981  0       Nulo   37     17     
02/07/1981  0       Nulo   38     16     
03/07/1981  0       Nulo   36     18     
04/07/1981  8.5     Nulo   32     15     
05/07/1981  0       Nulo   33     13     
06/07/1981  0       Nulo   31     19     
07/07/1981  0       Nulo   32     18     
08/07/1981  0       Nulo   33     19     
09/07/1981  0       Nulo   34     21     
10/07/1981  0       Nulo   33     17     
11/07/1981  0       Nulo   34     21     
12/07/1981  0       Nulo   34     20     
13/07/1981  0       Nulo   35     17     
14/07/1981  0       Nulo   35     19     
15/07/1981  0       Nulo   37     18     
16/07/1981  0       Nulo   34     21     
17/07/1981  0       Nulo   34     19     
18/07/1981  0       Nulo   36     18     
19/07/1981  1       Nulo   35     18     
20/07/1981  0       Nulo   36     19     
21/07/1981  0       Nulo   37     17     
22/07/1981  0       Nulo   38     19     
23/07/1981  0       Nulo   38     18     
24/07/1981  0       Nulo   30     18     
25/07/1981  0       Nulo   37     19     
26/07/1981  21      Nulo   36     21     
27/07/1981  1       Nulo   38     17     
28/07/1981  0       Nulo   38     19     
29/07/1981  0       Nulo   36     18     
30/07/1981  0       Nulo   35     18     
31/07/1981  0       Nulo   39     19     
01/08/1981  0       Nulo   36     16     
02/08/1981  0       Nulo   34     15     
03/08/1981  0       Nulo   34     16     
04/08/1981  0       Nulo   34     16     
05/08/1981  0       Nulo   34     16     
06/08/1981  7       Nulo   36     15     
07/08/1981  0       Nulo   35     17     
08/08/1981  0       Nulo   32     15     
09/08/1981  0       Nulo   33     15     
10/08/1981  0       Nulo   35     17     
11/08/1981  0       Nulo   36     16     
12/08/1981  0       Nulo   33     17     
13/08/1981  0       Nulo   35     15     
14/08/1981  0       Nulo   34     18     
15/08/1981  0       Nulo   36     17     
16/08/1981  0       Nulo   36     18     
17/08/1981  29      Nulo   31     19     
18/08/1981  28      Nulo   32     15     
19/08/1981  0       Nulo   33     16     
20/08/1981  4       Nulo   31     18     
21/08/1981  0       Nulo   29     17     
22/08/1981  3       Nulo   28     15     
23/08/1981  0       Nulo   29     14     
24/08/1981  5       Nulo   30     15     
25/08/1981  0       Nulo   30     14     
26/08/1981  0       Nulo   30     14     
27/08/1981  0       Nulo   31     13     
28/08/1981  0       Nulo   29     13     
29/08/1981  0       Nulo   28     16     
30/08/1981  0       Nulo   31     16     
31/08/1981  0       Nulo   33     16     
01/09/1981  0       Nulo   34     16     
02/09/1981  0       Nulo   31     16     
03/09/1981  0       Nulo   36     16     
04/09/1981  0       Nulo   31     17     
05/09/1981  0       Nulo   31     16     
06/09/1981  0       Nulo   32     18     
07/09/1981  0       Nulo   33     17     
08/09/1981  0       Nulo   31     17     
09/09/1981  0       Nulo   29     15     
10/09/1981  0       Nulo   33     13     
11/09/1981  0       Nulo   35     16     
12/09/1981  0       Nulo   33     14     
13/09/1981  0       Nulo   34     15     
14/09/1981  0       Nulo   33     14     
15/09/1981  0       Nulo   31     15     
16/09/1981  0       Nulo   32     13     
17/09/1981  11      Nulo   24     13     
18/09/1981  0       Nulo   26     8      
19/09/1981  0       Nulo   28     10     
20/09/1981  0       Nulo   33     11     
21/09/1981  0       Nulo   33     16     
22/09/1981  0       Nulo   35     14     
23/09/1981  0       Nulo   33     14     
24/09/1981  0       Nulo   30     17     
25/09/1981  0       Nulo   28     16     
26/09/1981  0       Nulo   30     14     
27/09/1981  0       Nulo   33     11     
28/09/1981  0       Nulo   30     12     
29/09/1981  0       Nulo   29     13     
30/09/1981  0       Nulo   29     15     
01/10/1981  0       Nulo   30     15     
02/10/1981  0       Nulo   32     16     
03/10/1981  0       Nulo   33     15     
04/10/1981  0       Nulo   33     14     
05/10/1981  0       Nulo   31     15     
06/10/1981  18      Nulo   31     17     
07/10/1981  0       Nulo   26     10     
08/10/1981  0       Nulo   26     12     
09/10/1981  0       Nulo   31     13     
10/10/1981  0       Nulo   32     15     
11/10/1981  0       Nulo   33     17     
12/10/1981  19.5    Nulo   31     16     
13/10/1981  0       Nulo   31     14     
14/10/1981  0       Nulo   33     13     
15/10/1981  0       Nulo   31     16     
16/10/1981  0       Nulo   31     15     
17/10/1981  0       Nulo   30     15     
18/10/1981  0       Nulo   26     13     
19/10/1981  0       Nulo   29     4      
20/10/1981  0       Nulo   29     11     
21/10/1981  0       Nulo   31     11     
22/10/1981  0       Nulo   22     11     
23/10/1981  38.7    Nulo   23     6      
24/10/1981  1.3     Nulo   23     6      
25/10/1981  0       Nulo   26     7      
26/10/1981  0       Nulo   23     7      
27/10/1981  0       Nulo   26     7      
28/10/1981  0       Nulo   27     9      
29/10/1981  0       Nulo   24     11     
30/10/1981  0       Nulo   23     7      
31/10/1981  0       Nulo   26     12     
01/11/1981  0       Nulo   19     7      
02/11/1981  0       Nulo   22     -2     
03/11/1981  0       Nulo   25     -1     
04/11/1981  0       Nulo   26     2      
05/11/1981  0       Nulo   27     3      
06/11/1981  0       Nulo   21     4      
07/11/1981  0       Nulo   27     4      
08/11/1981  0       Nulo   25     6      
09/11/1981  0       Nulo   21     5      
10/11/1981  0       Nulo   20     -3     
11/11/1981  0       Nulo   22     0      
12/11/1981  0       Nulo   20     0      
13/11/1981  0       Nulo   22     1      
14/11/1981  0       Nulo   24     3      
15/11/1981  0       Nulo   30     0      
16/11/1981  0       Nulo   29     6      
17/11/1981  0       Nulo   32     1      
18/11/1981  0       Nulo   35     2      
19/11/1981  0       Nulo   25     3      
20/11/1981  0       Nulo   29     4      
21/11/1981  0       Nulo   28     4      
22/11/1981  0       Nulo   29     2      
23/11/1981  0       Nulo   31     1      
24/11/1981  0       Nulo   29     1      
25/11/1981  0       Nulo   33     2      
26/11/1981  0       Nulo   29     4      
27/11/1981  0       Nulo   27     3      
28/11/1981  0       Nulo   26     4      
29/11/1981  0       Nulo   31     0      
30/11/1981  0       Nulo   29     -3     
01/12/1981  0       Nulo   29     6      
02/12/1981  0       Nulo   24     5      
03/12/1981  0       Nulo   28     0      
04/12/1981  0       Nulo   24     1      
05/12/1981  1       Nulo   15     7      
06/12/1981  0       Nulo   21     1      
07/12/1981  0       Nulo   24     3      
08/12/1981  0       Nulo   21     3      
09/12/1981  0       Nulo   23     4      
10/12/1981  0       Nulo   21     2      
11/12/1981  0       Nulo   28     4      
12/12/1981  0       Nulo   29     3      
13/12/1981  0       Nulo   29     3      
14/12/1981  0       Nulo   20     3      
15/12/1981  0       Nulo   23     -2     
16/12/1981  0       Nulo   29     0      
17/12/1981  0       Nulo   21     1      
18/12/1981  0       Nulo   16     2      
19/12/1981  0       Nulo   19     -1     
20/12/1981  0       Nulo   28     -1     
21/12/1981  0       Nulo   30     4      
22/12/1981  0       Nulo   24     5      
23/12/1981  0       Nulo   11     1      
24/12/1981  0       Nulo   11     -2     
25/12/1981  0       Nulo   23     -3     
26/12/1981  0       Nulo   21     -2     
27/12/1981  0       Nulo   30     -1     
28/12/1981  0       Nulo   23     4      
29/12/1981  0       Nulo   21     1      
30/12/1981  0       Nulo   18     3      
31/12/1981  1       Nulo   22     2      
01/01/1982  0       Nulo   28     2      
02/01/1982  0       Nulo   30.5   4      
03/01/1982  0       Nulo   29     3      
04/01/1982  0       Nulo   28     1      
05/01/1982  0       Nulo   26     -2     
06/01/1982  0       Nulo   30     1.5    
07/01/1982  0       Nulo   18.5   2.5    
08/01/1982  0       Nulo   17     -2     
09/01/1982  0       Nulo   20     -2     
10/01/1982  0       Nulo   15     -1     
11/01/1982  0       Nulo   11.5   -3     
12/01/1982  0       Nulo   23     -1     
13/01/1982  0       Nulo   25     0      
14/01/1982  0       Nulo   29     3      
15/01/1982  0       Nulo   26.5   4.5    
16/01/1982  0       Nulo   27     3      
17/01/1982  0       Nulo   22     2      
18/01/1982  0       Nulo   32     0      
19/01/1982  0       Nulo   30.5   -1     
20/01/1982  0       Nulo   27     -2     
21/01/1982  0       Nulo   29     0      
22/01/1982  0       Nulo   26     -2     
23/01/1982  0       Nulo   29     3      
24/01/1982  0       Nulo   28.5   4.5    
25/01/1982  0       Nulo   27     1      
26/01/1982  0       Nulo   20     0      
27/01/1982  0       Nulo   26     -2     
28/01/1982  0       Nulo   28.5   -1     
29/01/1982  0       Nulo   29     2      
30/01/1982  0       Nulo   26     0      
31/01/1982  0       Nulo   27     3      
01/02/1982  0       Nulo   19     1.5    
02/02/1982  0       Nulo   17     2      
03/02/1982  0       Nulo   18     1      
04/02/1982  0       Nulo   16     2      
05/02/1982  0       Nulo   21     4      
06/02/1982  0       Nulo   21     6      
07/02/1982  0       Nulo   21     7      
08/02/1982  0       Nulo   26     4      
09/02/1982  0       Nulo   25     3      
10/02/1982  0       Nulo   16     2      
11/02/1982  0       Nulo   12     4      
12/02/1982  0       Nulo   18     5      
13/02/1982  0       Nulo   21     2      
14/02/1982  0       Nulo   28     4      
15/02/1982  0       Nulo   17     3      
16/02/1982  0       Nulo   23     -1     
17/02/1982  0       Nulo   22     0      
18/02/1982  0       Nulo   26     1      
19/02/1982  0       Nulo   30     6      
20/02/1982  0       Nulo   24     8      
21/02/1982  0       Nulo   22     0      
22/02/1982  0       Nulo   23     0      
23/02/1982  0       Nulo   24     0      
24/02/1982  4       Nulo   26     3      
25/02/1982  6       Nulo   18     5      
26/02/1982  0       Nulo   15     7      
27/02/1982  0       Nulo   24     5      
28/02/1982  0       Nulo   28     3      
01/04/1982  0       Nulo   36     13     
02/04/1982  0       Nulo   37     13     
03/04/1982  0       Nulo   32     18     
04/04/1982  0       Nulo   37     10     
05/04/1982  0       Nulo   35     10     
06/04/1982  0       Nulo   27     10     
07/04/1982  0       Nulo   37     9      
08/04/1982  0       Nulo   35     13     
09/04/1982  0       Nulo   35     14     
10/04/1982  0       Nulo   29     13     
11/04/1982  0       Nulo   32     7      
12/04/1982  0       Nulo   37     10     
13/04/1982  0       Nulo   37     17     
14/04/1982  0       Nulo   38     18     
15/04/1982  0       Nulo   38     18     
16/04/1982  0       Nulo   38     19     
17/04/1982  0       Nulo   30     15     
18/04/1982  0       Nulo   34     17     
19/04/1982  0       Nulo   38     15     
20/04/1982  0       Nulo   32     13     
21/04/1982  0       Nulo   16     10     
22/04/1982  0       Nulo   11     5      
23/04/1982  0       Nulo   27     5      
24/04/1982  0       Nulo   25     5      
25/04/1982  0       Nulo   31     7      
26/04/1982  0       Nulo   34     9      
27/04/1982  0       Nulo   31     15     
28/04/1982  0       Nulo   30     14     
29/04/1982  0       Nulo   31     13     
30/04/1982  0       Nulo   28     12     
01/05/1982  0       Nulo   20     12     
02/05/1982  0       Nulo   24     13     
03/05/1982  0       Nulo   26.5   15     
04/05/1982  0       Nulo   32     16.5   
05/05/1982  0       Nulo   30     18     
06/05/1982  0       Nulo   31     17     
07/05/1982  0       Nulo   28     10     
08/05/1982  0       Nulo   30     12     
09/05/1982  0       Nulo   35     15     
10/05/1982  0       Nulo   34.5   17     
11/05/1982  0       Nulo   33     18.5   
12/05/1982  0       Nulo   37     19     
13/05/1982  0       Nulo   33     14     
14/05/1982  0       Nulo   34     10     
15/05/1982  0       Nulo   32     17     
16/05/1982  4       Nulo   33     18     
17/05/1982  7       Nulo   22     16     
18/05/1982  0       Nulo   31     8.5    
19/05/1982  0       Nulo   34     10     
20/05/1982  8       Nulo   25.5   17     
21/05/1982  0       Nulo   28     10     
22/05/1982  0       Nulo   26     14     
23/05/1982  0       Nulo   30     18     
24/05/1982  0       Nulo   32     16     
25/05/1982  0       Nulo   30     17     
26/05/1982  0       Nulo   34.5   18     
27/05/1982  0       Nulo   35     20.5   
28/05/1982  0       Nulo   34     18     
29/05/1982  0       Nulo   38     19     
30/05/1982  0       Nulo   37     20     
31/05/1982  0       Nulo   35     19     
01/06/1982  0       Nulo   34     19     
02/06/1982  0       Nulo   38     18     
03/06/1982  0       Nulo   38     13     
04/06/1982  0       Nulo   33     20     
05/06/1982  0       Nulo   35     19     
06/06/1982  0       Nulo   39     18     
07/06/1982  0       Nulo   38     18     
08/06/1982  0       Nulo   36     21     
09/06/1982  0       Nulo   38     19     
10/06/1982  0       Nulo   35     20     
11/06/1982  0       Nulo   35     20     
12/06/1982  0       Nulo   34     23     
13/06/1982  0       Nulo   34     18     
14/06/1982  0       Nulo   36     15     
15/06/1982  2       Nulo   39     19     
16/06/1982  0       Nulo   32     16     
17/06/1982  0       Nulo   38     20     
18/06/1982  0       Nulo   37     21     
19/06/1982  22      Nulo   35     22     
20/06/1982  0       Nulo   31     16     
21/06/1982  0       Nulo   35     18     
22/06/1982  0       Nulo   37     19     
23/06/1982  0       Nulo   37     19     
24/06/1982  0       Nulo   38     21     
25/06/1982  4.5     Nulo   35     21     
26/06/1982  0       Nulo   38     20     
27/06/1982  0       Nulo   36     20     
28/06/1982  0       Nulo   38     19     
29/06/1982  0       Nulo   35     20     
30/06/1982  0       Nulo   34     19     
01/07/1982  10      Nulo   38     19     
02/07/1982  0       Nulo   32     18     
03/07/1982  5       Nulo   32.5   20     
04/07/1982  2       Nulo   31     19     
05/07/1982  0       Nulo   33     19.5   
06/07/1982  0       Nulo   33.5   20     
07/07/1982  20      Nulo   32     21     
08/07/1982  0       Nulo   33     19     
09/07/1982  0       Nulo   36     18     
10/07/1982  0       Nulo   35     20     
11/07/1982  0       Nulo   34     19     
12/07/1982  0       Nulo   36     20     
13/07/1982  0       Nulo   33     20     
14/07/1982  0       Nulo   36     10     
15/07/1982  0       Nulo   37     16     
16/07/1982  0       Nulo   36     19     
17/07/1982  0       Nulo   35     20     
18/07/1982  0       Nulo   32     21     
19/07/1982  0       Nulo   33     20     
20/07/1982  0       Nulo   34     21     
21/07/1982  0       Nulo   35     19     
22/07/1982  0       Nulo   35.5   18     
23/07/1982  0       Nulo   33     17     
24/07/1982  0       Nulo   36     19     
25/07/1982  0       Nulo   37     18.5   
26/07/1982  0       Nulo   38     19     
27/07/1982  0       Nulo   36     20     
28/07/1982  0       Nulo   36     19     
29/07/1982  0       Nulo   30     20     
30/07/1982  0       Nulo   39     21     
31/07/1982  0       Nulo   38.5   21     
01/08/1982  0       Nulo   38     20     
02/08/1982  0       Nulo   37     18     
03/08/1982  0       Nulo   35     20     
04/08/1982  0       Nulo   30     19     
05/08/1982  0       Nulo   36     19.5   
06/08/1982  0       Nulo   37     17     
07/08/1982  0       Nulo   35     19     
08/08/1982  0       Nulo   26     19.5   
09/08/1982  0       Nulo   24     15     
10/08/1982  0       Nulo   33     17     
11/08/1982  0       Nulo   35     20     
12/08/1982  0       Nulo   36     21     
13/08/1982  0       Nulo   37     20     
14/08/1982  0       Nulo   33     19     
15/08/1982  0       Nulo   38     18     
16/08/1982  0       Nulo   39     20     
17/08/1982  0       Nulo   34     19     
18/08/1982  6       Nulo   31     21     
19/08/1982  10      Nulo   32     19     
20/08/1982  0       Nulo   32     17     
21/08/1982  0       Nulo   34     16     
22/08/1982  0       Nulo   33     19     
23/08/1982  0       Nulo   36     20     
24/08/1982  0       Nulo   38     19     
25/08/1982  0       Nulo   36     19.5   
26/08/1982  0       Nulo   34     20     
27/08/1982  8       Nulo   36     20.5   
28/08/1982  0       Nulo   36.5   17     
29/08/1982  0       Nulo   37     18     
30/08/1982  0       Nulo   36     19     
31/08/1982  0       Nulo   37     10     
01/09/1982  0       Nulo   37     20     
02/09/1982  0       Nulo   36     21     
03/09/1982  19      Nulo   30     22     
04/09/1982  6       Nulo   30.5   19     
05/09/1982  0       Nulo   32     16     
06/09/1982  0       Nulo   33     17     
07/09/1982  0       Nulo   33.5   18     
08/09/1982  17      Nulo   31     16     
09/09/1982  0       Nulo   33     15     
10/09/1982  0       Nulo   34     14     
11/09/1982  0       Nulo   36     18     
12/09/1982  1       Nulo   33     21     
13/09/1982  0       Nulo   39     17     
14/09/1982  0       Nulo   31     19     
15/09/1982  1       Nulo   32     16     
16/09/1982  0       Nulo   32     18     
17/09/1982  0       Nulo   33     15     
18/09/1982  0       Nulo   34     17     
19/09/1982  0       Nulo   35     16     
20/09/1982  4       Nulo   32     17     
21/09/1982  0       Nulo   29     10     
22/09/1982  0       Nulo   28     16     
23/09/1982  0       Nulo   24     11     
24/09/1982  0       Nulo   33     13     
25/09/1982  0       Nulo   34     12     
26/09/1982  0       Nulo   36     15     
27/09/1982  0       Nulo   38     18     
28/09/1982  0       Nulo   34     16     
29/09/1982  0       Nulo   36     17     
30/09/1982  0       Nulo   30.5   18     
01/11/1982  0       Nulo   32     12     
02/11/1982  0       Nulo   31     13     
03/11/1982  0       Nulo   11     7      
04/11/1982  0       Nulo   18     -4     
05/11/1982  0       Nulo   22     1      
06/11/1982  0       Nulo   27     1      
07/11/1982  0       Nulo   26     7      
08/11/1982  0       Nulo   24     8      
09/11/1982  0       Nulo   25     9      
10/11/1982  0       Nulo   25     6      
11/11/1982  0       Nulo   32     7      
12/11/1982  0       Nulo   21     10     
13/11/1982  0       Nulo   21     3      
14/11/1982  0       Nulo   23     3      
15/11/1982  0       Nulo   17     2      
16/11/1982  0       Nulo   22     0      
17/11/1982  0       Nulo   25     3      
18/11/1982  0       Nulo   24     5      
19/11/1982  0       Nulo   29     8      
20/11/1982  0       Nulo   31     4      
21/11/1982  0       Nulo   32     6      
22/11/1982  0       Nulo   29     6      
23/11/1982  10      Nulo   24     8      
24/11/1982  2       Nulo   3      -1     
25/11/1982  0       Nulo   7      -4     
26/11/1982  7       Nulo   9      -3     
27/11/1982  0       Nulo   16     0      
28/11/1982  0       Nulo   22     2      
29/11/1982  0       Nulo   28     4      
30/11/1982  0       Nulo   27     7      
01/12/1982  0       Nulo   31     10     
02/12/1982  0       Nulo   32     13     
03/12/1982  0       Nulo   19     2      
04/12/1982  0       Nulo   23     -2     
05/12/1982  0       Nulo   18     1      
06/12/1982  0       Nulo   21     1      
07/12/1982  0       Nulo   22     0      
08/12/1982  7       Nulo   18     1      
09/12/1982  13      Nulo   10     4      
10/12/1982  0       Nulo   14     2      
11/12/1982  0       Nulo   13     4      
12/12/1982  0       Nulo   8      -1     
13/12/1982  0       Nulo   12     -1     
14/12/1982  0       Nulo   22     0      
15/12/1982  0       Nulo   18     3      
16/12/1982  0       Nulo   20     0      
17/12/1982  0       Nulo   26     -1     
18/12/1982  0       Nulo   29     0      
19/12/1982  0       Nulo   16     4      
20/12/1982  0       Nulo   23     -1     
21/12/1982  0       Nulo   25     0      
22/12/1982  0       Nulo   26     4      
23/12/1982  0       Nulo   28     4      
24/12/1982  0       Nulo   30     10     
25/12/1982  0       Nulo   18     5      
26/12/1982  14      Nulo   17     -1     
27/12/1982  0       Nulo   19     -1     
28/12/1982  0       Nulo   15     0      
29/12/1982  2       Nulo   14     0      
30/12/1982  0       Nulo   17     -1     
31/12/1982  0       Nulo   16     0      
01/01/1983  0       Nulo   12.5   3      
02/01/1983  0       Nulo   12     0      
03/01/1983  0       Nulo   19     2      
04/01/1983  0       Nulo   17     1      
05/01/1983  0       Nulo   20     2      
06/01/1983  0       Nulo   21     2.5    
07/01/1983  0       Nulo   25     1.5    
08/01/1983  0       Nulo   23     2      
09/01/1983  0       Nulo   25     2.5    
10/01/1983  0       Nulo   18     2      
11/01/1983  0       Nulo   21     1      
12/01/1983  0       Nulo   18     3      
13/01/1983  0       Nulo   19.5   3      
14/01/1983  0       Nulo   20     5      
15/01/1983  0       Nulo   14.5   5      
16/01/1983  0       Nulo   16     3      
17/01/1983  16      Nulo   29     0      
18/01/1983  1       Nulo   17.5   6.5    
19/01/1983  15      Nulo   16     6      
20/01/1983  14      Nulo   15     5      
21/01/1983  0       Nulo   15.5   3      
22/01/1983  0       Nulo   17     1      
23/01/1983  0       Nulo   20     2      
24/01/1983  0       Nulo   21.5   2.5    
25/01/1983  0       Nulo   21     1      
26/01/1983  0       Nulo   20     1      
27/01/1983  0       Nulo   19     1      
28/01/1983  0       Nulo   29     1.5    
29/01/1983  0       Nulo   28     1      
30/01/1983  0       Nulo   24     2      
31/01/1983  0       Nulo   19.5   5      
01/02/1983  0       Nulo   19     1      
02/02/1983  0       Nulo   18     -2     
03/02/1983  0       Nulo   16     2      
04/02/1983  0       Nulo   21     4      
05/02/1983  0       Nulo   22     6      
06/02/1983  0       Nulo   21.5   7      
07/02/1983  0       Nulo   26     3      
08/02/1983  0       Nulo   25     4      
09/02/1983  0       Nulo   17     6      
10/02/1983  0       Nulo   12     4      
11/02/1983  0       Nulo   18     5      
12/02/1983  0       Nulo   21     7      
13/02/1983  0       Nulo   29     6      
14/02/1983  0       Nulo   17     3      
15/02/1983  0       Nulo   23     -1     
16/02/1983  0       Nulo   22     0      
17/02/1983  0       Nulo   26     1      
18/02/1983  0       Nulo   30     3      
19/02/1983  0       Nulo   27     6      
20/02/1983  0       Nulo   23     0      
21/02/1983  0       Nulo   24     0      
22/02/1983  0       Nulo   26     0      
23/02/1983  0       Nulo   27     3      
24/02/1983  4       Nulo   18     4      
25/02/1983  6       Nulo   19     6      
26/02/1983  0       Nulo   15     7      
27/02/1983  0       Nulo   21     5      
28/02/1983  0       Nulo   22.5   3      
01/03/1983  0       Nulo   31     3      
02/03/1983  0       Nulo   31     6      
03/03/1983  0       Nulo   30     10     
04/03/1983  0       Nulo   27     8      
05/03/1983  0       Nulo   24     9      
06/03/1983  0       Nulo   25     5      
07/03/1983  0       Nulo   28     3      
08/03/1983  0       Nulo   27     3      
09/03/1983  0       Nulo   16     5      
10/03/1983  0       Nulo   26     5      
11/03/1983  0       Nulo   24     4      
12/03/1983  0       Nulo   19     8      
13/03/1983  0       Nulo   26     8      
14/03/1983  0       Nulo   29     5      
15/03/1983  0       Nulo   26     9      
16/03/1983  0       Nulo   21     9      
17/03/1983  0       Nulo   23     -1     
18/03/1983  0       Nulo   27     0      
19/03/1983  0       Nulo   32     5      
20/03/1983  0       Nulo   23     3      
21/03/1983  0       Nulo   18     1      
22/03/1983  0       Nulo   23     2      
23/03/1983  0       Nulo   28     7      
24/03/1983  0       Nulo   28     4      
25/03/1983  0       Nulo   32     7      
26/03/1983  0       Nulo   26     9      
27/03/1983  0       Nulo   27     0      
28/03/1983  0       Nulo   24     3      
29/03/1983  0       Nulo   30     7      
30/03/1983  0       Nulo   29     6      
31/03/1983  0       Nulo   34     8      
01/04/1983  0       Nulo   33     11     
02/04/1983  0       Nulo   26     7      
03/04/1983  0       Nulo   31     8      
04/04/1983  0       Nulo   33     11     
05/04/1983  0       Nulo   19     9      
06/04/1983  0       Nulo   18     8      
07/04/1983  0       Nulo   21     7      
08/04/1983  0       Nulo   19     6      
09/04/1983  0       Nulo   24     2      
10/04/1983  0       Nulo   29     0      
11/04/1983  0       Nulo   36     7      
12/04/1983  0       Nulo   35     8      
13/04/1983  0       Nulo   32     10     
14/04/1983  0       Nulo   23     8      
15/04/1983  0       Nulo   24     9      
16/04/1983  0       Nulo   26.5   10     
17/04/1983  0       Nulo   31     6      
18/04/1983  0       Nulo   34     9      
19/04/1983  0       Nulo   36     10     
20/04/1983  0       Nulo   37     9      
21/04/1983  0       Nulo   31     11     
22/04/1983  0       Nulo   33     10     
23/04/1983  0       Nulo   30.5   9      
24/04/1983  0       Nulo   31     7      
25/04/1983  0       Nulo   28     10     
26/04/1983  0       Nulo   32     13     
27/04/1983  0       Nulo   34     15     
28/04/1983  0       Nulo   31     16     
29/04/1983  0       Nulo   38     15     
30/04/1983  0       Nulo   39     13     
01/05/1983  0       Nulo   39     17     
