CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25180
NOMBRE    : COACUANA
ESTADO    : SINALOA
MUNICIPIO : SINALOA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.674°
LONGITUD  : -108.238°
ALTITUD   : 52 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/03/1985  0       6.4    Nulo   Nulo   
20/03/1985  0       6.9    Nulo   Nulo   
21/03/1985  0       6.3    Nulo   Nulo   
22/03/1985  0       5.2    Nulo   Nulo   
23/03/1985  0       6.4    Nulo   Nulo   
24/03/1985  0       4.1    Nulo   Nulo   
25/03/1985  0       6.7    Nulo   Nulo   
26/03/1985  0       3.6    Nulo   Nulo   
27/03/1985  0       4.1    Nulo   Nulo   
28/03/1985  21.3    1      Nulo   Nulo   
29/03/1985  6.3     1.1    Nulo   Nulo   
30/03/1985  0       5      Nulo   Nulo   
31/03/1985  0       7.5    Nulo   Nulo   
01/04/1985  0       6.5    Nulo   Nulo   
02/04/1985  0       6.5    Nulo   Nulo   
03/04/1985  0       7      Nulo   Nulo   
04/04/1985  0       1.2    Nulo   Nulo   
05/04/1985  0       7.8    Nulo   Nulo   
06/04/1985  0       7.1    Nulo   Nulo   
07/04/1985  0       7.4    Nulo   Nulo   
08/04/1985  0.8     8.3    Nulo   Nulo   
09/04/1985  0       6.8    Nulo   Nulo   
10/04/1985  0       7.2    Nulo   Nulo   
11/04/1985  0.9     8.4    Nulo   Nulo   
12/04/1985  0.7     9.3    Nulo   Nulo   
13/04/1985  2.5     8.3    Nulo   Nulo   
14/04/1985  0       8.7    Nulo   Nulo   
15/04/1985  0       8.5    Nulo   Nulo   
16/04/1985  0       7.5    Nulo   Nulo   
17/04/1985  0       8.5    Nulo   Nulo   
18/04/1985  0       6.2    Nulo   Nulo   
19/04/1985  0       5.2    Nulo   Nulo   
20/04/1985  0       8.6    Nulo   Nulo   
21/04/1985  0       7.4    Nulo   Nulo   
22/04/1985  0       9.3    Nulo   Nulo   
23/04/1985  0       8.2    Nulo   Nulo   
24/04/1985  0       3.5    Nulo   Nulo   
25/04/1985  0       8      Nulo   Nulo   
26/04/1985  0       6.1    Nulo   Nulo   
27/04/1985  0       4      Nulo   Nulo   
28/04/1985  0       5.6    Nulo   Nulo   
29/04/1985  0       9.4    Nulo   Nulo   
30/04/1985  0       9.9    Nulo   Nulo   
01/05/1985  0       9.8    Nulo   Nulo   
02/05/1985  0       9.6    Nulo   Nulo   
03/05/1985  0       10.1   Nulo   Nulo   
04/05/1985  0       10.5   Nulo   Nulo   
05/05/1985  0       9.5    Nulo   Nulo   
06/05/1985  0       9.9    Nulo   Nulo   
07/05/1985  0       7.2    Nulo   Nulo   
08/05/1985  0       9.7    Nulo   Nulo   
09/05/1985  0       8.7    Nulo   Nulo   
10/05/1985  0       8.1    Nulo   Nulo   
11/05/1985  0       8.6    Nulo   Nulo   
12/05/1985  0       12.1   Nulo   Nulo   
13/05/1985  0       10.5   Nulo   Nulo   
14/05/1985  0       9      Nulo   Nulo   
15/05/1985  0       9.4    Nulo   Nulo   
16/05/1985  0       8.7    Nulo   Nulo   
17/05/1985  0       9.4    Nulo   Nulo   
18/05/1985  0       8.7    Nulo   Nulo   
19/05/1985  0       13.8   Nulo   Nulo   
20/05/1985  0       9.1    Nulo   Nulo   
21/05/1985  0       10.8   Nulo   Nulo   
22/05/1985  0       10.4   Nulo   Nulo   
23/05/1985  0       11.7   Nulo   Nulo   
24/05/1985  0       10     Nulo   Nulo   
25/05/1985  0       10.8   Nulo   Nulo   
26/05/1985  0       10.5   Nulo   Nulo   
27/05/1985  0       10.4   Nulo   Nulo   
28/05/1985  0       10.4   Nulo   Nulo   
29/05/1985  0       11.5   Nulo   Nulo   
30/05/1985  0       8.8    Nulo   Nulo   
31/05/1985  0       9.7    Nulo   Nulo   
01/06/1985  0       11.7   Nulo   Nulo   
02/06/1985  0       9.8    Nulo   Nulo   
03/06/1985  0       10.6   Nulo   Nulo   
04/06/1985  0       11.4   Nulo   Nulo   
05/06/1985  0       11.4   Nulo   Nulo   
06/06/1985  0       11.2   Nulo   Nulo   
07/06/1985  0       11.8   Nulo   Nulo   
08/06/1985  0       12     Nulo   Nulo   
09/06/1985  0       10.8   Nulo   Nulo   
10/06/1985  0       11.6   Nulo   Nulo   
11/06/1985  0       9.8    Nulo   Nulo   
12/06/1985  0       10.4   Nulo   Nulo   
13/06/1985  0       11.2   Nulo   Nulo   
14/06/1985  0       11.3   Nulo   Nulo   
15/06/1985  0       10.4   Nulo   Nulo   
16/06/1985  0.3     11.5   Nulo   Nulo   
17/06/1985  0       10.3   Nulo   Nulo   
18/06/1985  0       9      Nulo   Nulo   
19/06/1985  3.5     9.4    Nulo   Nulo   
20/06/1985  28.7    7.8    Nulo   Nulo   
21/06/1985  22      6.3    Nulo   Nulo   
22/06/1985  0.5     8      Nulo   Nulo   
23/06/1985  0       8.9    Nulo   Nulo   
24/06/1985  0.4     4.9    Nulo   Nulo   
25/06/1985  0       2.4    Nulo   Nulo   
26/06/1985  52      4.5    Nulo   Nulo   
27/06/1985  4       5.1    Nulo   Nulo   
28/06/1985  5.5     7.1    Nulo   Nulo   
29/06/1985  0       8      Nulo   Nulo   
30/06/1985  0       8.8    Nulo   Nulo   
01/07/1985  0       9      Nulo   Nulo   
02/07/1985  10.5    8.5    Nulo   Nulo   
03/07/1985  8.3     5.4    Nulo   Nulo   
04/07/1985  3       6.3    Nulo   Nulo   
05/07/1985  0       7.4    Nulo   Nulo   
06/07/1985  0       7.1    Nulo   Nulo   
07/07/1985  4.8     4.7    Nulo   Nulo   
08/07/1985  6.2     4.2    Nulo   Nulo   
09/07/1985  0       4.6    Nulo   Nulo   
10/07/1985  0       7.5    Nulo   Nulo   
11/07/1985  24.7    7.2    Nulo   Nulo   
12/07/1985  1.9     5.4    Nulo   Nulo   
13/07/1985  0       5.6    Nulo   Nulo   
14/07/1985  0       8      Nulo   Nulo   
15/07/1985  0       2.7    Nulo   Nulo   
16/07/1985  11      1.6    Nulo   Nulo   
17/07/1985  2.6     4.9    Nulo   Nulo   
18/07/1985  0       4.3    Nulo   Nulo   
19/07/1985  0       4.4    Nulo   Nulo   
20/07/1985  0       5.6    Nulo   Nulo   
21/07/1985  21.5    0.1    Nulo   Nulo   
22/07/1985  0       5.8    Nulo   Nulo   
23/07/1985  0       4      Nulo   Nulo   
24/07/1985  11.8    4.3    Nulo   Nulo   
25/07/1985  20      2.9    Nulo   Nulo   
26/07/1985  12      0.9    Nulo   Nulo   
27/07/1985  0       5.4    Nulo   Nulo   
28/07/1985  0       6.6    Nulo   Nulo   
29/07/1985  0       6      Nulo   Nulo   
30/07/1985  20.7    6.6    Nulo   Nulo   
31/07/1985  22.2    1.6    Nulo   Nulo   
01/08/1985  0       5.9    Nulo   Nulo   
02/08/1985  25.3    6.5    Nulo   Nulo   
03/08/1985  8.4     5.9    Nulo   Nulo   
04/08/1985  7.5     6      Nulo   Nulo   
05/08/1985  4.6     4.3    Nulo   Nulo   
06/08/1985  9.3     5.8    Nulo   Nulo   
07/08/1985  9.6     6.5    Nulo   Nulo   
08/08/1985  0.5     4.3    Nulo   Nulo   
09/08/1985  14.6    5.3    Nulo   Nulo   
10/08/1985  0       3.5    Nulo   Nulo   
11/08/1985  0       6.4    Nulo   Nulo   
12/08/1985  0       6.1    Nulo   Nulo   
13/08/1985  3       5.3    Nulo   Nulo   
14/08/1985  72.6    8.8    Nulo   Nulo   
15/08/1985  0       1.5    Nulo   Nulo   
16/08/1985  12.6    5.7    Nulo   Nulo   
17/08/1985  0.8     5.3    Nulo   Nulo   
18/08/1985  4.5     2.6    Nulo   Nulo   
19/08/1985  0       6.3    Nulo   Nulo   
20/08/1985  0       6.6    Nulo   Nulo   
21/08/1985  0       5.1    Nulo   Nulo   
22/08/1985  0       6.8    Nulo   Nulo   
23/08/1985  0       6.2    Nulo   Nulo   
24/08/1985  1.4     6.4    Nulo   Nulo   
25/08/1985  2.3     2.5    Nulo   Nulo   
26/08/1985  0       5.1    Nulo   Nulo   
27/08/1985  0       6.6    Nulo   Nulo   
28/08/1985  4       7      Nulo   Nulo   
29/08/1985  0       5.6    Nulo   Nulo   
30/08/1985  1.7     4.9    Nulo   Nulo   
31/08/1985  0       5.4    Nulo   Nulo   
03/05/1992  0       Nulo   41     Nulo   
04/05/1992  0       Nulo   40.5   20     
05/05/1992  0       Nulo   40     19     
06/05/1992  0       Nulo   39     18.5   
07/05/1992  0       Nulo   38.5   18.5   
08/05/1992  0       Nulo   38     17.5   
09/05/1992  0       Nulo   34     16     
10/05/1992  20      Nulo   33     16     
11/05/1992  0       Nulo   31     16.5   
12/05/1992  0       Nulo   37     17.5   
13/05/1992  0       Nulo   40     19     
14/05/1992  0       Nulo   37     18.5   
15/05/1992  0       Nulo   37.5   19.5   
16/05/1992  0       Nulo   28     20     
17/05/1992  0       Nulo   37.5   20.5   
18/05/1992  0       Nulo   37     21     
19/05/1992  0       Nulo   38     21.5   
20/05/1992  0       Nulo   36     20.5   
21/05/1992  0       Nulo   35     18     
22/05/1992  0       Nulo   36     19     
23/05/1992  0       Nulo   35     17.5   
24/05/1992  0       Nulo   37     16.5   
25/05/1992  0       Nulo   36.5   16.5   
26/05/1992  0       Nulo   37.5   17     
27/05/1992  0       Nulo   36     18     
28/05/1992  0       Nulo   35     18.5   
29/05/1992  0       Nulo   35.5   17     
30/05/1992  0       Nulo   34.5   19     
31/05/1992  0       Nulo   36.5   19     
01/06/1992  0       Nulo   38     19     
02/06/1992  0       Nulo   39     20     
03/06/1992  0       Nulo   39.5   22     
04/06/1992  0       Nulo   39.5   23     
05/06/1992  0       Nulo   34     22     
06/06/1992  0       Nulo   39     22     
07/06/1992  0       Nulo   38     23.5   
08/06/1992  0       Nulo   39.5   23     
09/06/1992  0       Nulo   39     23.5   
10/06/1992  0       Nulo   39     24.5   
11/06/1992  0       Nulo   39.5   25     
12/06/1992  0       Nulo   42     25     
13/06/1992  0       Nulo   42     24     
14/06/1992  0       Nulo   41.5   22.5   
15/06/1992  0       Nulo   47.5   22     
16/06/1992  0       Nulo   41.5   25     
17/06/1992  0       Nulo   40     24     
18/06/1992  0       Nulo   41     26     
19/06/1992  0       Nulo   40.5   24     
20/06/1992  0       Nulo   40     26     
21/06/1992  0       Nulo   41     25.5   
22/06/1992  0       Nulo   42     26     
23/06/1992  0       Nulo   42     27     
24/06/1992  0       Nulo   42.5   26     
25/06/1992  16.3    Nulo   42     28     
26/06/1992  0       Nulo   39     24     
27/06/1992  0       Nulo   40     27     
28/06/1992  0       Nulo   39.5   26     
29/06/1992  0       Nulo   40.5   27     
30/06/1992  0       Nulo   41.5   26     
01/07/1992  0       Nulo   40.5   27     
02/07/1992  0       Nulo   41     26.5   
03/07/1992  2       Nulo   40.5   26.5   
04/07/1992  0       Nulo   40.5   25     
05/07/1992  9.5     Nulo   37.5   25.5   
06/07/1992  2.7     Nulo   31     24     
07/07/1992  3.8     Nulo   32.5   23     
08/07/1992  0       Nulo   36.5   23     
09/07/1992  71.2    Nulo   38     23     
10/07/1992  0       Nulo   25.5   20     
11/07/1992  8.3     Nulo   31.5   25     
12/07/1992  0       Nulo   35     20.5   
13/07/1992  1.8     Nulo   37.5   22     
14/07/1992  1.7     Nulo   35     23     
15/07/1992  0       Nulo   34     24     
16/07/1992  0       Nulo   33     23     
17/07/1992  3.9     Nulo   34.5   25     
18/07/1992  8.2     Nulo   36     24     
19/07/1992  0       Nulo   33.5   23.5   
20/07/1992  0       Nulo   32     24     
21/07/1992  4.1     Nulo   35     22.5   
22/07/1992  30.8    Nulo   34     23     
23/07/1992  23.5    Nulo   30     23     
24/07/1992  0       Nulo   33.5   22     
25/07/1992  0       Nulo   35     23.5   
26/07/1992  25      Nulo   36     23     
27/07/1992  0       Nulo   33.5   21     
28/07/1992  42.4    Nulo   34     22     
29/07/1992  0       Nulo   32     22     
30/07/1992  9.2     Nulo   32     23.5   
31/07/1992  4.2     Nulo   31.5   22.5   
01/08/1992  0       Nulo   33     22     
02/08/1992  0       Nulo   33     22.5   
03/08/1992  0       Nulo   32     23.5   
04/08/1992  0       Nulo   33     22     
05/08/1992  1.2     Nulo   34.5   22.5   
06/08/1992  38.5    Nulo   33.5   20.5   
07/08/1992  0       Nulo   32.5   20.5   
08/08/1992  1.8     Nulo   33.5   22     
09/08/1992  0       Nulo   36     21     
10/08/1992  17.4    Nulo   34     21     
11/08/1992  4       Nulo   32.5   21     
12/08/1992  5.8     Nulo   32.5   22     
13/08/1992  43      Nulo   33     21     
14/08/1992  0       Nulo   30.5   22     
15/08/1992  0       Nulo   34.5   22     
16/08/1992  6.8     Nulo   34.5   23     
17/08/1992  0       Nulo   34     21     
18/08/1992  2       Nulo   34     22     
19/08/1992  13      Nulo   33.5   23.5   
20/08/1992  2.9     Nulo   31     22     
21/08/1992  0       Nulo   32.5   22     
22/08/1992  1       Nulo   34     22.5   
23/08/1992  0       Nulo   32.5   23     
24/08/1992  0       Nulo   34     21.5   
25/08/1992  3.5     Nulo   33.5   22     
26/08/1992  0       Nulo   33     22.5   
27/08/1992  5.5     Nulo   34     21.5   
28/08/1992  0       Nulo   34     22.5   
29/08/1992  47      Nulo   32.5   23     
30/08/1992  0       Nulo   33.5   21     
31/08/1992  0       Nulo   34.5   22     
01/09/1992  0       Nulo   34     23     
02/09/1992  0       Nulo   34.5   23     
03/09/1992  0       Nulo   35     24     
04/09/1992  0       Nulo   36.5   26     
05/09/1992  0       Nulo   35     25     
06/09/1992  0       Nulo   34     20.5   
07/09/1992  0       Nulo   35.5   21.5   
08/09/1992  2.5     Nulo   36.5   23     
09/09/1992  0       Nulo   33.5   22     
10/09/1992  0       Nulo   34.5   22     
11/09/1992  3.5     Nulo   33.5   22.5   
12/09/1992  0       Nulo   34.5   21     
13/09/1992  0       Nulo   33     22.5   
14/09/1992  0       Nulo   33.5   23     
15/09/1992  12      Nulo   34     23.5   
16/09/1992  0       Nulo   33.5   21     
17/09/1992  8.5     Nulo   35     22     
18/09/1992  11.2    Nulo   32     21.5   
19/09/1992  0       Nulo   32     21     
20/09/1992  11.4    Nulo   32     21.5   
21/09/1992  0       Nulo   33     24     
22/09/1992  25.9    Nulo   34.5   21     
23/09/1992  0       Nulo   37.5   20.5   
24/09/1992  0       Nulo   33.5   20     
25/09/1992  0       Nulo   34     21     
26/09/1992  0       Nulo   33.5   23     
27/09/1992  0       Nulo   38     22     
28/09/1992  0       Nulo   39     18     
29/09/1992  0       Nulo   37.5   18     
30/09/1992  0       Nulo   37     17     
01/10/1992  0       Nulo   38     16.5   
02/10/1992  0       Nulo   36.5   16     
03/10/1992  0       Nulo   38.5   17     
04/10/1992  0       Nulo   32     17     
05/10/1992  0       Nulo   34.5   18.5   
06/10/1992  0       Nulo   34     20     
07/10/1992  0       Nulo   34.5   21     
08/10/1992  0       Nulo   35.5   21     
09/10/1992  0       Nulo   36     20     
10/10/1992  0       Nulo   36.5   20     
11/10/1992  0       Nulo   36.5   20     
12/10/1992  0       Nulo   36.5   19     
13/10/1992  0       Nulo   35.5   20     
14/10/1992  8       Nulo   35     18     
15/10/1992  0       Nulo   34.5   18     
16/10/1992  0       Nulo   36     17     
17/10/1992  0       Nulo   36     17     
18/10/1992  0       Nulo   36.5   17.5   
19/10/1992  0       Nulo   36     18     
20/10/1992  0       Nulo   35     18.5   
21/10/1992  0       Nulo   32.5   19     
22/10/1992  0       Nulo   36     18     
23/10/1992  0       Nulo   37     18.5   
24/10/1992  0       Nulo   38     20     
25/10/1992  0       Nulo   38.5   20     
26/10/1992  0       Nulo   37     19     
27/10/1992  0       Nulo   35     19     
28/10/1992  2.3     Nulo   35     19.5   
29/10/1992  4.1     Nulo   34.5   21     
30/10/1992  0       Nulo   32.5   19.5   
31/10/1992  0       Nulo   33     18     
01/11/1992  0       Nulo   32.5   18     
02/11/1992  0       Nulo   33.5   16.5   
03/11/1992  0       Nulo   33     16     
04/11/1992  0       Nulo   29.5   14.5   
05/11/1992  0       Nulo   29     13     
06/11/1992  0       Nulo   30     12     
07/11/1992  0       Nulo   30     12     
08/11/1992  0       Nulo   32     13.5   
09/11/1992  0       Nulo   29.5   14     
10/11/1992  0       Nulo   33     14.5   
11/11/1992  0       Nulo   33.5   13     
12/11/1992  0       Nulo   34.5   15     
13/11/1992  0       Nulo   31.5   16     
14/11/1992  0       Nulo   34.5   17     
15/11/1992  0       Nulo   34     15     
16/11/1992  0       Nulo   32.5   15     
17/11/1992  5.5     Nulo   29     15     
18/11/1992  0       Nulo   27.5   15.5   
19/11/1992  0       Nulo   27.5   13     
20/11/1992  0       Nulo   26     11     
21/11/1992  0       Nulo   26.5   11.5   
22/11/1992  0       Nulo   35.5   13     
23/11/1992  0       Nulo   25     12     
24/11/1992  0       Nulo   22     11     
25/11/1992  0       Nulo   29     10.5   
26/11/1992  0       Nulo   29     10.5   
27/11/1992  0       Nulo   30     12     
28/11/1992  0       Nulo   29.5   11     
29/11/1992  0       Nulo   29     11     
30/11/1992  0       Nulo   32     12     
01/12/1992  0       Nulo   31     13     
02/12/1992  0       Nulo   30.5   13     
03/12/1992  0       Nulo   28.5   13     
04/12/1992  50      Nulo   28.5   14     
05/12/1992  21.5    Nulo   27     14     
06/12/1992  1       Nulo   26.5   16     
07/12/1992  6.5     Nulo   20     16     
08/12/1992  0       Nulo   24     16     
09/12/1992  0       Nulo   28     13     
10/12/1992  0       Nulo   27     14     
11/12/1992  1.5     Nulo   32     13     
12/12/1992  6.5     Nulo   22     13     
13/12/1992  0       Nulo   18     15     
14/12/1992  0       Nulo   19     6.5    
15/12/1992  0       Nulo   22     5      
16/12/1992  0       Nulo   25     5      
17/12/1992  0       Nulo   28     7      
18/12/1992  0       Nulo   24.5   10     
19/12/1992  0       Nulo   25     14     
20/12/1992  0       Nulo   25     14     
21/12/1992  0       Nulo   27     15     
22/12/1992  0       Nulo   31     16     
23/12/1992  0       Nulo   31     15     
24/12/1992  0       Nulo   32     14.5   
25/12/1992  0       Nulo   31     14.5   
26/12/1992  0       Nulo   32     15     
27/12/1992  1       Nulo   27     16     
28/12/1992  0       Nulo   23     17     
29/12/1992  0       Nulo   27.5   17     
30/12/1992  0       Nulo   31.5   17.5   
31/12/1992  0       Nulo   32.5   18     
01/01/1993  0       Nulo   27     18     
02/01/1993  0       Nulo   29.5   16     
03/01/1993  0       Nulo   28     13     
04/01/1993  0       Nulo   25.5   13     
05/01/1993  24.5    Nulo   23.5   14     
06/01/1993  8.5     Nulo   19.5   14     
07/01/1993  0       Nulo   24     14     
08/01/1993  0       Nulo   22     14     
09/01/1993  0       Nulo   23.5   14     
10/01/1993  0       Nulo   25.5   12     
11/01/1993  0       Nulo   25     12     
12/01/1993  0       Nulo   27     12     
13/01/1993  0       Nulo   27.5   13     
14/01/1993  0       Nulo   28     12.5   
15/01/1993  0       Nulo   28.5   12     
16/01/1993  0       Nulo   30.5   12     
17/01/1993  0       Nulo   31     14     
18/01/1993  0       Nulo   25     15     
19/01/1993  0       Nulo   25     15     
20/01/1993  0       Nulo   30     12.5   
21/01/1993  0       Nulo   33     13.5   
22/01/1993  0       Nulo   33.5   13     
23/01/1993  0       Nulo   32.5   11     
24/01/1993  0       Nulo   32.5   11     
25/01/1993  0       Nulo   31.5   11     
26/01/1993  0       Nulo   30     11.5   
27/01/1993  1.4     Nulo   28.5   13     
28/01/1993  0       Nulo   27     12     
29/01/1993  0       Nulo   29     11     
30/01/1993  0       Nulo   31     11.5   
31/01/1993  0       Nulo   32     12.5   
01/02/1993  0       Nulo   32     12     
02/02/1993  0       Nulo   30     12     
03/02/1993  0       Nulo   31.5   11     
04/02/1993  0       Nulo   32     11.5   
05/02/1993  0       Nulo   36     12     
06/02/1993  0       Nulo   32     12.5   
07/02/1993  0       Nulo   31     12.5   
08/02/1993  2.8     Nulo   29     12     
09/02/1993  6.2     Nulo   20     13     
10/02/1993  0       Nulo   24     13.5   
11/02/1993  0       Nulo   27     9.5    
12/02/1993  0       Nulo   27     10     
13/02/1993  0       Nulo   30     10     
14/02/1993  5.3     Nulo   22.5   11.5   
15/02/1993  0       Nulo   25     12     
16/02/1993  0       Nulo   29     11     
17/02/1993  0       Nulo   33.5   12     
18/02/1993  0       Nulo   33     13     
19/02/1993  0       Nulo   33.5   13     
20/02/1993  0       Nulo   26     13     
21/02/1993  0       Nulo   30     12     
22/02/1993  0       Nulo   32.5   12     
23/02/1993  0       Nulo   31     12     
24/02/1993  0       Nulo   25.5   10     
25/02/1993  0       Nulo   29.5   11     
26/02/1993  0       Nulo   27.5   12     
27/02/1993  9.2     Nulo   22     13     
28/02/1993  3.7     Nulo   21     15     
01/03/1993  0       Nulo   22     14     
02/03/1993  0       Nulo   25.5   8.5    
03/03/1993  0       Nulo   29     8      
04/03/1993  0       Nulo   30     9      
05/03/1993  0       Nulo   31     10     
06/03/1993  0       Nulo   32.5   12     
07/03/1993  0       Nulo   34.5   11.5   
08/03/1993  0       Nulo   34.5   13.5   
09/03/1993  0       Nulo   36     14.5   
10/03/1993  0       Nulo   35     15     
11/03/1993  0       Nulo   34     14     
12/03/1993  0       Nulo   34     12     
13/03/1993  0       Nulo   39.5   15     
14/03/1993  0       Nulo   31     14.5   
15/03/1993  0       Nulo   32.5   14.5   
16/03/1993  0       Nulo   36     14.5   
17/03/1993  0       Nulo   38.5   15     
18/03/1993  0       Nulo   36     16     
19/03/1993  0       Nulo   37.5   16     
20/03/1993  0       Nulo   37     15     
21/03/1993  0       Nulo   33     16     
22/03/1993  0       Nulo   32.5   14.5   
23/03/1993  0       Nulo   32     15     
24/03/1993  0       Nulo   32.5   15     
25/03/1993  0       Nulo   32     15     
26/03/1993  0       Nulo   30     14.5   
27/03/1993  0       Nulo   30.5   12.5   
28/03/1993  0       Nulo   32     12.5   
29/03/1993  0       Nulo   31.5   12     
30/03/1993  0       Nulo   32     12     
31/03/1993  0       Nulo   35.5   14.5   
01/04/1993  0       Nulo   35.5   15     
02/04/1993  0       Nulo   32.5   15     
03/04/1993  0       Nulo   35.5   12.5   
04/04/1993  0       Nulo   36     13     
05/04/1993  0       Nulo   36.5   13.5   
06/04/1993  0       Nulo   33.5   15     
07/04/1993  0       Nulo   34     14     
08/04/1993  0       Nulo   37     14.5   
09/04/1993  0       Nulo   35.5   15.5   
10/04/1993  0       Nulo   35.5   16     
11/04/1993  0       Nulo   37     16     
12/04/1993  0       Nulo   36     14.5   
13/04/1993  1.5     Nulo   34     16     
14/04/1993  0       Nulo   30     12     
15/04/1993  0       Nulo   32     14     
16/04/1993  0       Nulo   32     14     
17/04/1993  0       Nulo   38.5   14     
18/04/1993  0       Nulo   39.5   14     
19/04/1993  0       Nulo   38     15     
20/04/1993  0       Nulo   38.5   16     
21/04/1993  0       Nulo   39.5   17     
22/04/1993  0       Nulo   39.5   18     
23/04/1993  0       Nulo   38     19     
24/04/1993  0       Nulo   36.5   18     
25/04/1993  0       Nulo   38     16     
26/04/1993  0       Nulo   39.5   18     
27/04/1993  0       Nulo   39.5   18     
28/04/1993  0       Nulo   38.5   17     
29/04/1993  0       Nulo   38     17.5   
30/04/1993  0       Nulo   37     16.5   
01/05/1993  0       Nulo   36     18     
02/05/1993  0       Nulo   38     17.5   
03/05/1993  0       Nulo   37.5   18     
04/05/1993  0       Nulo   36     18     
05/05/1993  0       Nulo   36     16     
06/05/1993  0       Nulo   38.5   16     
07/05/1993  0       Nulo   38.5   17.5   
08/05/1993  0       Nulo   37     18     
09/05/1993  0       Nulo   38     18     
10/05/1993  0       Nulo   39     20.5   
11/05/1993  0       Nulo   40     22.5   
12/05/1993  0       Nulo   29.5   22.5   
13/05/1993  0       Nulo   33     18     
14/05/1993  0       Nulo   36     19     
15/05/1993  0       Nulo   39.5   18.5   
16/05/1993  0       Nulo   35     17.5   
17/05/1993  0       Nulo   36     18.5   
18/05/1993  0       Nulo   37.5   18     
19/05/1993  0       Nulo   37     20     
20/05/1993  0       Nulo   37     21     
21/05/1993  0       Nulo   38.5   20.5   
22/05/1993  0       Nulo   34.5   21     
23/05/1993  0       Nulo   35.5   20     
24/05/1993  0       Nulo   36     20.5   
25/05/1993  0       Nulo   40     20     
26/05/1993  0       Nulo   40     22     
27/05/1993  0       Nulo   37     20     
28/05/1993  0       Nulo   38     20     
29/05/1993  0       Nulo   39.5   20     
30/05/1993  0       Nulo   40.5   21     
31/05/1993  0       Nulo   40     22     
01/06/1993  0       Nulo   42     22.5   
02/06/1993  0       Nulo   39.5   23     
03/06/1993  0       Nulo   41.5   22     
04/06/1993  0       Nulo   42     22.5   
05/06/1993  0       Nulo   41.5   22     
06/06/1993  0       Nulo   41.5   21.5   
07/06/1993  0       Nulo   38     22     
08/06/1993  0       Nulo   40     20     
09/06/1993  0       Nulo   40     21     
10/06/1993  0       Nulo   40     22     
11/06/1993  0       Nulo   40     20     
12/06/1993  0       Nulo   40.5   20.5   
13/06/1993  0       Nulo   39.5   21     
14/06/1993  0       Nulo   40     21.5   
15/06/1993  0       Nulo   40.5   22.5   
16/06/1993  0       Nulo   40     22     
17/06/1993  0       Nulo   41.5   22     
18/06/1993  0       Nulo   41.5   22     
19/06/1993  0       Nulo   42     23     
20/06/1993  1.7     Nulo   39.5   22.5   
21/06/1993  0       Nulo   40     23.5   
22/06/1993  0       Nulo   41.5   24     
23/06/1993  0       Nulo   39.5   25.5   
24/06/1993  0       Nulo   40.5   26.5   
25/06/1993  0       Nulo   40     26     
26/06/1993  1.4     Nulo   40.5   25.5   
27/06/1993  6.1     Nulo   39     26     
28/06/1993  0       Nulo   40     25     
29/06/1993  54.2    Nulo   40     25     
30/06/1993  28.2    Nulo   37     22.5   
01/07/1993  21.7    Nulo   31     23     
02/07/1993  7.8     Nulo   31     23.5   
03/07/1993  0       Nulo   32     24     
04/07/1993  0       Nulo   32.5   25.5   
05/07/1993  0       Nulo   37.5   25     
06/07/1993  1.5     Nulo   39     25     
07/07/1993  0       Nulo   38.5   24     
08/07/1993  6.5     Nulo   30     24.5   
09/07/1993  2.5     Nulo   31     22     
10/07/1993  4.4     Nulo   34     22.5   
11/07/1993  2.1     Nulo   33     22     
12/07/1993  28.5    Nulo   33.5   23.5   
13/07/1993  1.7     Nulo   30.5   22     
14/07/1993  0       Nulo   33.5   21.5   
15/07/1993  5.6     Nulo   31.5   21.5   
16/07/1993  0       Nulo   37.5   21     
17/07/1993  0       Nulo   34     21     
18/07/1993  23.5    Nulo   35.5   22.5   
19/07/1993  0       Nulo   33.5   23     
20/07/1993  0       Nulo   33     23     
21/07/1993  0       Nulo   34     22.5   
22/07/1993  0       Nulo   35.5   22.5   
23/07/1993  0       Nulo   35.5   23     
24/07/1993  0       Nulo   36.5   23     
25/07/1993  1.4     Nulo   36.5   24.5   
26/07/1993  0       Nulo   37     21     
27/07/1993  0       Nulo   38     22     
28/07/1993  18.1    Nulo   40     23     
29/07/1993  5       Nulo   35     23.5   
30/07/1993  1.2     Nulo   34     23.5   
31/07/1993  0       Nulo   36.5   23.5   
01/08/1993  5.5     Nulo   37     22.5   
02/08/1993  0       Nulo   36     23     
03/08/1993  33.4    Nulo   36     21.5   
04/08/1993  0       Nulo   33.5   21.5   
05/08/1993  1       Nulo   36     21     
06/08/1993  0       Nulo   37     22     
07/08/1993  0       Nulo   35.5   22.5   
08/08/1993  0       Nulo   37.5   24     
09/08/1993  3       Nulo   38.5   25     
10/08/1993  0       Nulo   37     25     
11/08/1993  25.5    Nulo   37     25     
12/08/1993  28.7    Nulo   34     22     
