14/01/1987	0	1.1	30	16
15/01/1987	0	3	29.5	12
16/01/1987	0	4.6	31.5	18
17/01/1987	0	1.9	29.5	17
18/01/1987	3.5	2.2	34	10
19/01/1987	0	3.4	38	19
20/01/1987	0	3.5	31	19
21/01/1987	0	4.7	32.5	18
22/01/1987	0	3.1	32	16.5
23/01/1987	0	3.7	32.5	16
24/01/1987	0	5.2	31	17
25/01/1987	0	4	27	18.5
26/01/1987	3.3	2.5	32	17
27/01/1987	0	2.9	31.5	18
28/01/1987	0	5.9	32	19
29/01/1987	0	3.7	31	18.5
30/01/1987	0	4.3	33	19
31/01/1987	0	4.2	32.5	18.5
01/02/1987	0	3.3	35	19
02/02/1987	0	4.4	32	18
03/02/1987	1.3	3.5	32	18
04/02/1987	0	3.6	31.5	14
05/02/1987	0	5.4	33.5	16
06/02/1987	0	3.9	30.5	14
07/02/1987	3.1	2.9	28	18
08/02/1987	0	5.4	30.5	14
09/02/1987	0	6.3	33.5	11
10/02/1987	0	5.1	31	17
11/02/1987	0	2.3	30	17
12/02/1987	0	2.6	30	19
13/02/1987	0	4.8	35	13
14/02/1987	0	3.8	34	14.5
15/02/1987	0	5.3	31	14
16/02/1987	0	3.5	35	17
17/02/1987	0	4.3	33.5	19
18/02/1987	0	6	30.5	16.5
19/02/1987	0	3.2	35	14.5
20/02/1987	0	2.2	31	13.5
21/02/1987	0	3.5	31	18
22/02/1987	0	4.2	33	11.5
23/02/1987	0	4.7	35	19
24/02/1987	0	3.7	31	14
25/02/1987	0	3.4	30	16
26/02/1987	0	4.8	30.5	16
27/02/1987	0	3.8	31	18.5
28/02/1987	0	1.9	30	18
01/03/1987	0	5.5	31	19
02/03/1987	0	4.8	33	20
03/03/1987	0	5.3	32	17
04/03/1987	0	4.9	31	18
05/03/1987	0	5.6	34	18
06/03/1987	1.3	5.6	32	18
07/03/1987	0	5.6	35	19
08/03/1987	0	7.2	34	16
09/03/1987	0	7.1	30.5	14
10/03/1987	0	7.1	33.5	19
11/03/1987	0	6.3	31	19
12/03/1987	0	6.2	35	16
13/03/1987	0	6.5	32	17.5
14/03/1987	0	5.3	30	17
15/03/1987	0	4.9	30.5	18.5
16/03/1987	6	4.2	34	18.5
17/03/1987	0	4.9	33.5	19
18/03/1987	0	3.9	31	16
19/03/1987	0	6.1	34	18
20/03/1987	0	6.9	32	14
21/03/1987	0	6.1	34	16.5
22/03/1987	0	5.1	31	19.5
23/03/1987	0	5.7	33	16
24/03/1987	0	4.3	31.5	20.5
25/03/1987	0	5.4	32	17
26/03/1987	0	4.1	30	17
27/03/1987	0	6.4	34	19
28/03/1987	0	4.1	33	18
29/03/1987	0	5.1	31	19
30/03/1987	0	6.3	33	18
31/03/1987	0	7.2	32	20
01/04/1987	0	2.8	31	19.5
02/04/1987	0	3.7	30	19
03/04/1987	4	3.1	32	21
04/04/1987	0	3.3	32	19
05/04/1987	0	5.6	31	21
06/04/1987	0	5.3	30	21.5
07/04/1987	0	6	33	20
08/04/1987	0	4.9	31	17
09/04/1987	0	5.1	29.5	20.5
10/04/1987	0	5.9	33	11
11/04/1987	0	7.1	32	19.5
12/04/1987	0	5.1	30	20
13/04/1987	0	5.9	32	18
14/04/1987	0	6.9	30	19
15/04/1987	0	5.3	30	16
16/04/1987	0	5.6	31	16
17/04/1987	0	2.9	33.5	20
18/04/1987	0	7.2	32	17
19/04/1987	0	4.3	31.5	19
20/04/1987	0	3.4	34	14
21/04/1987	0	7.4	36.5	19
22/04/1987	0	6.9	36.5	16
23/04/1987	0	6.8	31.5	13
24/04/1987	0	3.6	33	19
25/04/1987	0	4	33.5	14
26/04/1987	1	6.9	31.5	20
27/04/1987	0	4.6	34	11
28/04/1987	0	7.3	36	19
29/04/1987	0	7.2	33	13
30/04/1987	0	4.5	34	16
01/05/1987	0	8.1	37.5	23
02/05/1987	0	6.4	38	22.5
03/05/1987	0	6.7	36	22.5
04/05/1987	0	10.3	36	24
05/05/1987	0	5.5	37	23
06/05/1987	0	7.4	37	23
07/05/1987	0	6.4	36	22
08/05/1987	0	5.2	36.5	22
09/05/1987	0	5.9	36.5	20
10/05/1987	5	3.8	35	22
11/05/1987	0	6.4	38.5	21
12/05/1987	0	6.8	38	21
13/05/1987	0	8.3	39	22.5
14/05/1987	0	6.8	40	23.5
15/05/1987	0	10.7	37	22
16/05/1987	0	7.2	36	20
17/05/1987	0	5.3	38	22.5
18/05/1987	0	4.5	36	23
19/05/1987	0	9.3	37	22
20/05/1987	0	5.3	39.5	22
21/05/1987	0	7.1	37	21.5
22/05/1987	0	7.7	36	23
23/05/1987	0	4.4	36	20
24/05/1987	0	5.8	38	21
25/05/1987	0	5.3	39	21
26/05/1987	0	4.5	37	22
27/05/1987	0	8.8	37	22
28/05/1987	0	6.5	36	23
29/05/1987	0	4.8	37	21
30/05/1987	0	8.2	38	21
31/05/1987	0	7.1	39	22.5
01/07/1987	0	5.3	36	20
02/07/1987	0	5.2	34	20
03/07/1987	15	4.2	34	21.5
04/07/1987	0	5.5	33	21
05/07/1987	0	7.2	35	22
06/07/1987	20	4.2	35	22
07/07/1987	0	7	37	20.5
08/07/1987	20	5	36	21
09/07/1987	0	6.6	39	23.5
10/07/1987	0	7.3	36	21
11/07/1987	15	6.4	36	22.5
12/07/1987	0	6.2	34	22.5
13/07/1987	10.2	4.1	35	23.5
14/07/1987	0	5.8	35	21
15/07/1987	0	9.3	37	22
16/07/1987	30.4	6.2	39	21
17/07/1987	0	8.1	38	22
18/07/1987	5	6.4	38.5	21
19/07/1987	0	6.4	37	22
20/07/1987	0	4.5	36	23
21/07/1987	0	8.6	36.5	22
22/07/1987	0	6.5	38	21
23/07/1987	0	7.8	37	22
24/07/1987	0	5.9	37	21
25/07/1987	0	4	35	22.5
26/07/1987	0	5.6	34	23.5
27/07/1987	0	8.1	34	21
28/07/1987	30.2	7.7	36.5	22.5
29/07/1987	0	3.8	36	21
30/07/1987	0	5.7	37	23.5
31/07/1987	0	7.1	37	22
01/08/1987	0	5.5	35	22
02/08/1987	0	5.1	37	22
03/08/1987	0	4.7	36	23
04/08/1987	0	5.4	36.5	21
05/08/1987	20	3.8	35	21.5
06/08/1987	0	5.9	33	21.5
07/08/1987	0	3.3	33	20
08/08/1987	0	5.7	34	21
09/08/1987	0	3.2	34.5	22
10/08/1987	0	7.1	35	20
11/08/1987	0	7.3	34	21
12/08/1987	0	5.2	33	22
13/08/1987	0	5.3	37	22
14/08/1987	0	3.6	36	21.5
15/08/1987	0	6.9	35.5	22
16/08/1987	0	4	37.5	23.5
17/08/1987	30	6.5	37	21
18/08/1987	0	5.2	38	22.5
19/08/1987	0	5.7	36.5	21.5
20/08/1987	0	2.9	35	21
21/08/1987	0	5.3	35	22
22/08/1987	0	3.5	36.5	20.5
23/08/1987	0	2.9	36	20
24/08/1987	0	4.4	37.5	21.5
25/08/1987	0	3.7	36.5	21
26/08/1987	0	4.2	37	21
27/08/1987	35.1	4.5	36	23
28/08/1987	0	6.3	36	22
29/08/1987	0	9.1	37	20
30/08/1987	0	5.9	38	21
31/08/1987	0	6.1	36	22
01/09/1987	0	3.6	30	11
02/09/1987	0	3.4	30	15
03/09/1987	0	4.7	31	11.5
04/09/1987	61.9	5	29	12.5
05/09/1987	0	5.6	30	12
06/09/1987	5	5.9	31	15
07/09/1987	1.5	4.2	31	14.5
08/09/1987	0	3.9	31	12.5
09/09/1987	0	3.8	33	14.5
10/09/1987	10	5.3	30	15
11/09/1987	13	2.8	31	12
12/09/1987	3.5	5.2	30	13.5
13/09/1987	4.5	5.4	31	14
14/09/1987	4.8	2.9	30.5	14
15/09/1987	1.4	5.6	31	13
16/09/1987	7.3	6.2	32	12.5
17/09/1987	3	4	31	14
18/09/1987	2.5	4.9	32	14
19/09/1987	0	3.3	33	17
20/09/1987	0	3.1	33.5	16.5
21/09/1987	7.5	3.8	34	17
22/09/1987	0	5.1	33	20.5
23/09/1987	0	3.1	34.5	17.5
24/09/1987	0	6.7	35	19
25/09/1987	0	3.3	34.5	20.5
26/09/1987	0	5.3	35	21
27/09/1987	0	3.5	34.5	22
28/09/1987	0	3.9	34.5	22
29/09/1987	6.5	4.9	33.5	20.5
30/09/1987	0	3.7	34.5	20.5
01/10/1987	0	4.1	31	22
02/10/1987	0	2.9	30	20
03/10/1987	0	5.8	32	22.5
04/10/1987	0	5.2	32	21
05/10/1987	0	4.9	33	22
06/10/1987	0	3.8	32.5	20.5
07/10/1987	0	4.8	30.5	23
08/10/1987	0	2.3	30.5	21.5
09/10/1987	0	2.2	30	20.5
10/10/1987	0	2.2	33.5	23
11/10/1987	0	3.3	30.5	22
12/10/1987	0	4.2	30	20
13/10/1987	0	1.8	31.5	21
14/10/1987	0	2.6	32	23
15/10/1987	0	6.1	30.5	21
16/10/1987	0	5.4	30	20.5
17/10/1987	0	7	31	20.5
18/10/1987	0	2.8	30.5	22.5
19/10/1987	0	1.8	32	20.5
20/10/1987	0	3.3	31	21
21/10/1987	0	2	32	19
22/10/1987	0	2.5	30.5	20.5
23/10/1987	0	2.2	30	21
24/10/1987	0	3.3	32	23.5
25/10/1987	0	2	32.5	24
26/10/1987	0	2.7	33	22
27/10/1987	0	2.1	31	20.5
28/10/1987	0	3.1	31.5	21
29/10/1987	0	1.8	30.5	22
30/10/1987	0	2.8	31	22.5
31/10/1987	0	3.3	32	20.5
01/11/1987	0	4.4	25	17
02/11/1987	0	3.3	30	14
03/11/1987	0	4.5	34.5	17.5
04/11/1987	0	3.6	34	19.5
05/11/1987	0	3.8	33	17
06/11/1987	0	2.9	34	16.5
07/11/1987	0	2.9	34.5	16
08/11/1987	0	3.3	32	20
09/11/1987	0	4.6	30.5	19
10/11/1987	0	4.4	34	15
11/11/1987	0	5.1	34.5	17.5
12/11/1987	0	5.3	35	17.5
13/11/1987	0	3.9	34	16
14/11/1987	0	5	34.5	20
15/11/1987	17	3.9	37	17.5
16/11/1987	0	3.5	34	17
17/11/1987	35	1.8	33	17.5
18/11/1987	15	1.8	35	18.5
19/11/1987	1	2.2	36	20
20/11/1987	18	2.2	34.5	15
21/11/1987	17	2.2	30	17
22/11/1987	24	2.3	34	17
23/11/1987	10	2.2	35	17
24/11/1987	0	2.2	31	10
25/11/1987	9	3.3	34.5	17
26/11/1987	19	4.6	33.5	10.5
27/11/1987	0	3.9	35	17.5
28/11/1987	0	2.7	37	18
29/11/1987	0	3.9	35	19
30/11/1987	0	2.9	36	21
01/12/1987	0	3.1	32.5	19
02/12/1987	0	3.1	31	18.5
03/12/1987	0	2.7	28	17.5
04/12/1987	0	1.4	32.5	18
05/12/1987	0	2.3	33.5	20
06/12/1987	0	3.5	32.5	21
07/12/1987	0	2.4	30	22.5
08/12/1987	0	3.3	29	21
09/12/1987	0	2.2	28	22
10/12/1987	0	2.8	29	19
11/12/1987	2	2.5	29.5	17
12/12/1987	4	5.7	30	14
13/12/1987	5	6.4	31	16
14/12/1987	2	3.9	32.5	18
15/12/1987	0	2.6	32	19
16/12/1987	0	2.8	31	18
17/12/1987	0	2.5	30	19
18/12/1987	0	3.2	32.5	22
19/12/1987	0	4.8	33	22.5
20/12/1987	30	5.6	31	21
21/12/1987	0	1.9	32	19
22/12/1987	0	2.4	32.5	19
23/12/1987	0	2.2	34.5	20
24/12/1987	2	5.1	34	21.5
25/12/1987	0	3.2	33	22
26/12/1987	5	2.8	32.5	21.5
27/12/1987	0	2.3	34.5	20
28/12/1987	0	3.2	33	22
29/12/1987	0	2.5	30	21
30/12/1987	0	2.4	32	21.5
31/12/1987	0	2.3	33	22
01/01/1988	0	2.5	33	10
02/01/1988	0	1.5	32	8
03/01/1988	0	2.3	34	15
04/01/1988	0	2.2	30.5	13.5
05/01/1988	0	2.2	32	10
06/01/1988	0	3.3	33.5	12.5
07/01/1988	40	2.2	34	14.5
08/01/1988	0	1.2	32	12
09/01/1988	0	2.1	34.5	11
10/01/1988	0	2.2	31.5	11.5
11/01/1988	0	2.1	33	9.5
12/01/1988	2	2.2	30	11
13/01/1988	0	3.3	30	13
14/01/1988	0	2.8	32	15
15/01/1988	37	2.2	26.5	12
16/01/1988	0	1.5	28	10.5
17/01/1988	0	2.1	27.5	16
18/01/1988	0	2.2	25.5	14
19/01/1988	7	3.2	31	15
20/01/1988	0	2.5	29.5	20
21/01/1988	0	2.5	24	19.5
22/01/1988	0	3.2	27	18
23/01/1988	0	4.2	30.5	17.8
24/01/1988	0	4.1	29	18.5
25/01/1988	30	3.8	31	19
26/01/1988	0	2.3	33	10
27/01/1988	0	4.6	32.5	21
28/01/1988	0	5.3	31	18
29/01/1988	0	4.9	30	15
30/01/1988	0	5.7	32	14
31/01/1988	0	5.3	31	13.5
01/02/1988	0	2.6	30	19
02/02/1988	0	3.2	32.5	18
03/02/1988	0	2.7	29	15
04/02/1988	2	2.8	31	9
05/02/1988	0	3.2	30	12.5
06/02/1988	0	4.1	30	14
07/02/1988	4	4.2	31	14
08/02/1988	0	3.8	28.5	18
09/02/1988	0	2.6	27	8
10/02/1988	0	3.9	30	14
11/02/1988	2	4.2	30.5	14.5
12/02/1988	0	4.2	25	13.5
13/02/1988	2	4.4	28	9.5
14/02/1988	0	3.9	29	10
15/02/1988	0	3.7	30.5	13
16/02/1988	0	3.6	31	11
17/02/1988	0	2.5	31	8.5
18/02/1988	2	4.8	30	14
19/02/1988	0	5.2	27.5	15.5
20/02/1988	0	3.3	28	8
21/02/1988	0	2.4	29.5	14
22/02/1988	0	1.6	30	15
23/02/1988	0	1.9	30	13
24/02/1988	5	2.2	30.5	11
25/02/1988	0	2.3	31.5	15
26/02/1988	0	3.2	32.5	12.5
27/02/1988	0	2.4	32	14
28/02/1988	0	2.2	30.5	15
29/02/1988	0	3.2	31	12.5
01/03/1988	0	2.4	31	20
02/03/1988	0	1.3	33	19
03/03/1988	0	3.4	34.5	21
04/03/1988	0	1.4	34	22
05/03/1988	4	6.7	32	18
06/03/1988	0	4.8	33	19
07/03/1988	0	3.3	31	17
08/03/1988	8	2.9	29.5	16
09/03/1988	0	4.1	30	19
10/03/1988	0	1.6	33	17
11/03/1988	0	2.3	28.5	21
12/03/1988	2	3	31	19.5
13/03/1988	0	2.8	30	18
14/03/1988	0	3.6	33	22
15/03/1988	0	4.2	32	19
16/03/1988	0	3.7	32	21.5
17/03/1988	0	1.4	27.5	13.5
18/03/1988	10	1.2	31	15.5
19/03/1988	0	3.2	33	19.5
20/03/1988	0	1.6	30	22
21/03/1988	0	3.5	34	23
22/03/1988	0	4.6	32	21.5
23/03/1988	0	4.2	30.5	19
24/03/1988	0	3.8	32	20
25/03/1988	2	5.7	31	20.5
26/03/1988	0	2.1	33	18.5
27/03/1988	0	2.1	31.5	21.5
28/03/1988	0	2.8	34	15
29/03/1988	0	2.2	32	16
30/03/1988	4	2.2	30	20.5
31/03/1988	0	4.5	31	21
01/04/1988	0	2.8	30	20
02/04/1988	0	3.8	35	18
03/04/1988	0	3.9	36	16.5
04/04/1988	0	5.8	33.5	14
05/04/1988	8	5.6	32	21.5
06/04/1988	0	3.7	34	15.5
07/04/1988	0	5.2	30.5	17
08/04/1988	6	4.8	33	20.5
09/04/1988	0	4.8	31	19
10/04/1988	0	5.6	36.5	19.5
11/04/1988	0	3.1	34	20.5
12/04/1988	0	4.8	35	16.5
13/04/1988	0	3.8	33.5	19
14/04/1988	0	4.8	30	21
15/04/1988	0	6	32	18
16/04/1988	0	5.6	34	19
17/04/1988	0	3.6	31	17
18/04/1988	0	6.1	30	14
19/04/1988	8	5.3	36	17.5
20/04/1988	0	6.6	34.5	18.1
21/04/1988	0	6.5	31.5	15
22/04/1988	0	6.2	35.5	19
23/04/1988	0	6.6	33	17.5
24/04/1988	5	4.1	30	14
25/04/1988	0	6.6	35	20
26/04/1988	0	7.9	35	19
27/04/1988	0	5.8	32.5	20.5
28/04/1988	0	7.3	31	16
29/04/1988	0	6.1	34	18.5
30/04/1988	0	6.9	34	15
01/05/1988	0	6.6	33	20
02/05/1988	0	7.3	34	18
03/05/1988	0	6.6	33.5	16
04/05/1988	0	5.6	32.5	21.5
05/05/1988	0	5.8	34	19
06/05/1988	8.2	6.6	34.5	20
07/05/1988	0	5.7	33	20
08/05/1988	0	3.8	31	20.5
09/05/1988	0	7.3	36	20
10/05/1988	0	4.8	35	20.5
11/05/1988	0	8.9	35	21
12/05/1988	0	5.4	35.5	20
13/05/1988	0	5.3	36	21
14/05/1988	0	8.5	36	22.5
15/05/1988	5	5.9	37	21.5
16/05/1988	0	5.1	37	20
17/05/1988	0	5.8	36	22
18/05/1988	0	4.1	33	20
19/05/1988	0	3.8	32	20
20/05/1988	0	6.7	38	21.5
21/05/1988	0	6.6	38	20.5
22/05/1988	0	6.9	35	20
23/05/1988	0	5.3	35	22
24/05/1988	0	6.9	32	22
25/05/1988	48.1	6	34.5	21
26/05/1988	0	4.3	36	21
27/05/1988	0	5.4	36	20
28/05/1988	0	6.3	37	20
29/05/1988	30.4	5.5	37	21
30/05/1988	0	8.5	38	20.5
31/05/1988	0	7.8	36	20
01/06/1988	0	6.1	34	20
02/06/1988	0	6.1	33.5	21.5
03/06/1988	30	4.6	35.5	21
04/06/1988	0	6.8	35.5	20
05/06/1988	0	3.7	37.5	20
06/06/1988	0	7.3	36	20
07/06/1988	0	5.3	36	20.5
08/06/1988	32	9.1	33	20
09/06/1988	0	7.3	33	21
10/06/1988	0	5.9	34	22.5
11/06/1988	0	7.6	32.5	22
12/06/1988	41	5.8	35	22
13/06/1988	45	9.1	36	21.5
14/06/1988	0	7.2	36.5	21.5
15/06/1988	0	6.4	37.5	20
16/06/1988	3	4.7	38.5	22
17/06/1988	0	5.8	36	23.5
18/06/1988	0	6.9	36	21
19/06/1988	0	7.5	37.5	21
20/06/1988	0	4.6	38	22.5
21/06/1988	0	8.1	36	22.5
22/06/1988	30	7.4	37.5	21
23/06/1988	33	7.9	37.5	21
24/06/1988	25	5.7	39	20
25/06/1988	0	6.7	36.5	21.5
26/06/1988	0	8.8	38.5	21.5
27/06/1988	0	7.1	37	22
28/06/1988	45	8.2	37.5	20
29/06/1988	0	8.3	39	21.5
30/06/1988	0	7.4	38	23
01/07/1988	0	7.8	37	22
02/07/1988	0	7.4	36.5	21
03/07/1988	0	3.7	36	21.5
04/07/1988	35.5	5.8	37.5	20
05/07/1988	40	6.8	35	20
06/07/1988	33	6.4	35	22
07/07/1988	0	7.5	37	23.5
08/07/1988	0	6.9	36	21
09/07/1988	0	5.2	35.6	21.5
10/07/1988	30.6	5.8	36	22
11/07/1988	32.3	6.1	38	22
12/07/1988	40.1	6.6	37	21
13/07/1988	0	6.6	34	22
14/07/1988	0	8.6	34	23
15/07/1988	40.7	10.2	35	22
16/07/1988	0	4.3	36	22
17/07/1988	37.2	7.5	36	21
18/07/1988	42.4	5.8	37	22
19/07/1988	0	6	38.5	23.5
20/07/1988	0	5.1	39	23
21/07/1988	0	4.5	36	22
22/07/1988	0	5.9	35	21
23/07/1988	0	7.8	35	21
24/07/1988	22.5	5.3	36	20
25/07/1988	31.2	12.3	39	22.5
26/07/1988	0	8.4	38	21
27/07/1988	0	4.4	37	20
28/07/1988	30.5	8.8	37	22
29/07/1988	0	8.6	36	21
30/07/1988	42	5.8	38	22
31/07/1988	0	5.7	38	22
01/09/1988	0	-99999	30	18
02/09/1988	0	-99999	36.5	20.5
03/09/1988	0	-99999	33.5	21.5
04/09/1988	0	-99999	34	19
05/09/1988	0	-99999	30	21
06/09/1988	0	-99999	33	20
07/09/1988	0	-99999	31	20
08/09/1988	0	-99999	34.5	21
09/09/1988	0	-99999	32.5	20.5
10/09/1988	0	-99999	36	19.5
11/09/1988	0	-99999	34	18.5
12/09/1988	0	-99999	30	22
13/09/1988	30	-99999	29	20
14/09/1988	110	-99999	29.5	19
15/09/1988	20	-99999	30.5	17
16/09/1988	15	-99999	30	18
17/09/1988	0	-99999	32.5	18.5
18/09/1988	0	-99999	35	19
19/09/1988	0	-99999	36.5	20.5
20/09/1988	0	-99999	32	22.5
21/09/1988	0	-99999	32	20.5
22/09/1988	0	-99999	33	21
23/09/1988	30	-99999	36	22.5
24/09/1988	0	-99999	34	20
25/09/1988	0	-99999	32	23.5
26/09/1988	40	-99999	33	21
27/09/1988	0	-99999	34	22.5
28/09/1988	0	-99999	34.5	20
29/09/1988	0	-99999	36	21
30/09/1988	0	-99999	34	21
01/10/1988	0	-99999	31.5	20
02/10/1988	0	-99999	36	19
03/10/1988	0	-99999	35	22
04/10/1988	0	-99999	33	21.5
05/10/1988	0	-99999	35	22
06/10/1988	0	-99999	33	20.5
07/10/1988	0	-99999	33	20.5
08/10/1988	0	-99999	32	22.5
09/10/1988	0	-99999	32	23
10/10/1988	0	-99999	32	20
11/10/1988	0	-99999	34	21
12/10/1988	0	-99999	33	22
13/10/1988	0	-99999	36	21
14/10/1988	0	-99999	35.5	21
15/10/1988	0	-99999	32.5	22.5
16/10/1988	0	-99999	31.5	21.5
17/10/1988	0	-99999	30	24
18/10/1988	0	-99999	31	21.5
19/10/1988	0	-99999	33.5	21
20/10/1988	0	-99999	31	22.5
21/10/1988	0	-99999	31	22
22/10/1988	0	-99999	30	21.5
23/10/1988	0	-99999	32	20
24/10/1988	0	-99999	30	20.5
25/10/1988	0	-99999	30	21.5
26/10/1988	0	-99999	33	22
27/10/1988	0	-99999	34	21
28/10/1988	0	-99999	34	20
29/10/1988	0	-99999	36	20.5
30/10/1988	0	-99999	35	21
31/10/1988	0	-99999	34.5	19
01/11/1988	0	-99999	30	22
02/11/1988	0	-99999	31	20
03/11/1988	0	-99999	33	21
04/11/1988	0	-99999	30.5	18.5
05/11/1988	0	-99999	34	19
06/11/1988	0	-99999	36	16.5
07/11/1988	10	-99999	33.5	19
08/11/1988	0	-99999	30.5	18.5
09/11/1988	0	-99999	33.5	17.5
10/11/1988	0	-99999	31	18.5
11/11/1988	0	-99999	34	19
12/11/1988	15	-99999	33.5	20
13/11/1988	0	-99999	30.5	18
14/11/1988	0	-99999	32	17
15/11/1988	0	-99999	34	16
16/11/1988	10	-99999	35	17.5
17/11/1988	50	-99999	33.5	19
18/11/1988	47	-99999	35	17
19/11/1988	0	-99999	35	20
20/11/1988	30	-99999	34	18
21/11/1988	0	-99999	31	18
22/11/1988	0	-99999	30	18
23/11/1988	0	-99999	32	17
24/11/1988	0	-99999	30	16.5
25/11/1988	0	-99999	35	17
26/11/1988	0	-99999	34	19
27/11/1988	10	-99999	33	19
28/11/1988	0	-99999	32	17
29/11/1988	0	-99999	33	18
30/11/1988	0	-99999	31	19
01/01/1989	0	-99999	28	18
02/01/1989	0	-99999	32	19.5
03/01/1989	0	-99999	33.5	20
04/01/1989	0	-99999	34	20
05/01/1989	0	-99999	28	19.5
06/01/1989	2	-99999	30.5	17
07/01/1989	0	-99999	32	15
08/01/1989	0	-99999	30	14
09/01/1989	0	-99999	31	13
10/01/1989	0	-99999	29	10
11/01/1989	0	-99999	34.5	12
12/01/1989	0	-99999	34	15
13/01/1989	0	-99999	32	19.5
14/01/1989	0	-99999	35	20
15/01/1989	0	-99999	34	20
16/01/1989	0	-99999	30	21
17/01/1989	0	-99999	33	18.5
18/01/1989	0	-99999	30.5	17
19/01/1989	0	-99999	34.5	16
20/01/1989	0	-99999	31	18
21/01/1989	0	-99999	35	15
22/01/1989	0	-99999	30	20
23/01/1989	0	-99999	34.5	21.5
24/01/1989	0	-99999	30	19
25/01/1989	0	-99999	31	15
26/01/1989	0	-99999	34	10
27/01/1989	30	-99999	30	11.5
28/01/1989	0	-99999	34	10
29/01/1989	0	-99999	30	15
30/01/1989	0	-99999	32	14
31/01/1989	0	-99999	31.5	12.5
01/02/1989	0	-99999	30	15
02/02/1989	0	-99999	35	13
03/02/1989	0	-99999	32	15
04/02/1989	0	-99999	33	11.5
05/02/1989	0	-99999	30	12.5
06/02/1989	0	-99999	30	10.5
07/02/1989	0	-99999	30.5	10
08/02/1989	0	-99999	30	12.5
09/02/1989	0	-99999	31	10
10/02/1989	0	-99999	33	13
11/02/1989	0	-99999	34	14
12/02/1989	4	-99999	34.5	14.5
13/02/1989	0	-99999	34	16.5
14/02/1989	0	-99999	34.5	17.5
15/02/1989	0	-99999	32	15.5
16/02/1989	0	-99999	32	16.5
17/02/1989	0	-99999	32	13
18/02/1989	0	-99999	30	11
19/02/1989	0	-99999	30.5	10.5
20/02/1989	0	-99999	30	12
21/02/1989	0	-99999	32	10.5
