CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14367
NOMBRE    : TLACUITAPAN
ESTADO    : JALISCO
MUNICIPIO : UNION DE SAN ANTONIO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.198°
LONGITUD  : -102.125°
ALTITUD   : 1800 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
14/01/1982  0       4.7    28     5.5    
15/01/1982  0       4.3    26.5   5      
16/01/1982  0       6.9    24     8.5    
17/01/1982  0       5.9    24     4      
18/01/1982  0       4.8    23.5   6.5    
19/01/1982  0       5.3    19     6      
20/01/1982  0       5.7    25.5   8      
21/01/1982  0       6.2    22.5   7      
22/01/1982  0       5.9    20.5   4.5    
23/01/1982  0       5      25.5   2      
24/01/1982  0       5.8    23     6      
25/01/1982  0       5.3    24.5   7.5    
26/01/1982  0       5.7    25     2.5    
27/01/1982  0       6.4    24     1      
28/01/1982  0       6.3    25.5   2      
29/01/1982  0       5.3    20     3      
30/01/1982  0       5      22     1      
31/01/1982  0       3.8    23     1      
01/02/1982  0       2.8    23     13     
02/02/1982  0       2.2    22     10     
03/02/1982  0       5.2    21.5   9.5    
04/02/1982  0       3.5    23     8      
05/02/1982  0       5.6    23.5   10     
06/02/1982  0       3.4    23     10     
07/02/1982  0       4.4    28     9      
08/02/1982  0       7      28.5   8.5    
09/02/1982  0       4.8    26.5   10     
10/02/1982  0       5      27     12.5   
11/02/1982  0       6.4    27.5   10.5   
12/02/1982  0       5.1    30     9      
13/02/1982  0       3.6    26.5   11     
14/02/1982  0       6.4    26     13     
15/02/1982  0       5.3    20.5   11.5   
16/02/1982  0       5.6    18.5   9      
17/02/1982  0       4.3    27     9      
18/02/1982  0       4      18.5   6      
19/02/1982  0       7      27.5   5      
20/02/1982  0       5.1    27     5.5    
21/02/1982  0       3.7    26     4      
22/02/1982  4.5     8.8    29     8      
23/02/1982  1       4.4    19.5   10.5   
24/02/1982  0       5.5    21     14     
25/02/1982  0       7      25     11.5   
26/02/1982  0       4.9    28     6      
27/02/1982  0       5.4    28     10     
28/02/1982  0       4.9    27     11.5   
01/03/1982  0       3.2    24     3      
02/03/1982  1       2.9    25     4      
03/03/1982  0       6.6    26.5   4.5    
04/03/1982  0       7.3    33     3      
05/03/1982  0       7.4    31     4      
06/03/1982  0       5.6    31.5   3      
07/03/1982  0       6.7    28.5   6      
08/03/1982  0       5.4    30     8      
09/03/1982  0       4.4    27.5   10     
10/03/1982  0       5.8    29     8      
11/03/1982  0       6.2    27.5   5      
12/03/1982  0       7.4    25     9      
13/03/1982  0       6.4    25     5      
14/03/1982  0       5.9    29.5   4      
15/03/1982  0       8      33.5   5      
16/03/1982  0       6.5    33     4      
17/03/1982  0       6.1    33     2      
18/03/1982  0       5.9    29     4      
19/03/1982  0       6.8    27     5      
20/03/1982  0       6.4    28     4      
21/03/1982  0       6.7    29.5   6.5    
22/03/1982  0       5      27     6.5    
23/03/1982  0       7      29     3      
24/03/1982  0       7.4    27     5.5    
25/03/1982  0       6.4    27     8      
26/03/1982  0       6.7    28     7      
27/03/1982  0       7.6    29     6      
28/03/1982  0       7.9    28     5      
29/03/1982  0       8.5    30.5   3      
30/03/1982  0       8.2    31.5   4.5    
31/03/1982  0       6.3    31     4      
01/04/1982  0       7.4    33.5   7.5    
02/04/1982  0       7.2    30     8.5    
03/04/1982  0       8.1    26.5   7      
04/04/1982  0       8.6    26.5   13.5   
05/04/1982  0       7.2    27     11     
06/04/1982  0       6.4    28.5   11     
07/04/1982  0       6.9    33     12     
08/04/1982  0       10.1   26     14     
09/04/1982  0       9.2    30     13     
10/04/1982  0       7.4    26     11.5   
11/04/1982  0       6.2    30     13     
12/04/1982  0       6.4    28.5   15     
13/04/1982  0       5.8    27     11     
14/04/1982  0       5.7    28.5   14     
15/04/1982  0       6.4    27     14     
16/04/1982  0       7.3    30     13     
17/04/1982  0       8.6    33     12     
18/04/1982  0       9.2    30.5   13     
19/04/1982  2       7.7    30     13     
20/04/1982  2.5     7.1    28.5   10     
21/04/1982  2       8.2    28     15     
22/04/1982  5       8.6    26     12.5   
23/04/1982  13.5    5.1    26.5   11     
24/04/1982  0       3.7    25.5   14.5   
25/04/1982  0       4.6    23     12.5   
26/04/1982  0       5.7    26     12     
27/04/1982  0       7.9    27     12     
28/04/1982  0       8.6    28.5   13.5   
29/04/1982  0       5.4    29.5   12.5   
30/04/1982  0       7.2    31     12     
01/05/1982  0       6.8    30.5   8.5    
02/05/1982  0       5.9    30     11.5   
03/05/1982  0       6.8    31.5   12     
04/05/1982  0       6.6    31.5   14     
05/05/1982  0       6.8    32.5   16     
06/05/1982  0       10.6   30     18     
07/05/1982  0       7.1    29.5   15     
08/05/1982  0       5.8    29.5   12     
09/05/1982  0       9.7    30     12.5   
10/05/1982  0       8.3    32     15     
11/05/1982  0       7      32     16     
12/05/1982  0       8.6    31.5   16     
13/05/1982  0       8      31     16.5   
14/05/1982  0       10.6   30     16     
15/05/1982  0       8      34     16     
16/05/1982  0       8.4    34     14     
17/05/1982  1       6.7    30     12     
18/05/1982  3.5     3.7    28     14.5   
19/05/1982  5       5      31.5   14.5   
20/05/1982  1       5.1    31.5   11     
21/05/1982  0       5.1    32.5   10.5   
22/05/1982  0       6.8    30.5   13.5   
23/05/1982  0       7.1    32.5   15     
24/05/1982  0       7.1    31     14.5   
25/05/1982  0       6.8    32     14.5   
26/05/1982  3       3.9    30     12     
27/05/1982  1       7.3    34     16     
28/05/1982  3       6.6    35     17     
29/05/1982  28.5    5      35.5   16     
30/05/1982  0.5     5.6    34     13     
31/05/1982  0       8.7    36     14     
01/06/1982  0       7.8    27     12     
02/06/1982  0       8.4    31.5   16.5   
03/06/1982  0       7.5    31     11.5   
04/06/1982  0       10.4   33.5   13.5   
05/06/1982  0       7.5    32.5   16     
06/06/1982  0       9.5    31.5   12.5   
07/06/1982  0       8.6    32     14     
08/06/1982  0       9.7    33     14.5   
09/06/1982  0       6.2    33.5   11     
10/06/1982  0       8.6    32     18.5   
11/06/1982  0       8.7    32     13.5   
12/06/1982  0       8.7    31     12.5   
13/06/1982  0       7.6    31.5   10     
14/06/1982  0       8.7    30.5   8      
15/06/1982  0       9.4    30.5   11.5   
16/06/1982  0       7.8    32.5   18     
17/06/1982  0       8.7    28.5   14.5   
18/06/1982  0       7.6    29.5   16     
19/06/1982  0       6.2    33.5   16     
20/06/1982  0       6      36     16.5   
21/06/1982  1.5     7.7    32     13     
22/06/1982  3       6.5    29.5   16     
23/06/1982  0       7.3    31.5   11     
24/06/1982  0       8.5    30     14     
25/06/1982  0       8      31     14.5   
26/06/1982  0.5     8.8    26     11     
27/06/1982  0.5     7.8    31.5   13     
28/06/1982  5       9      32.5   11     
29/06/1982  4.5     10.1   32.5   14     
30/06/1982  0       8.4    30     9      
01/07/1982  22      4.8    31.5   10     
02/07/1982  7.5     3.7    31     13     
03/07/1982  6       3.9    30     10     
04/07/1982  22      3.6    29.5   11.5   
05/07/1982  0       5      29     14.5   
06/07/1982  0       6.8    27     11.5   
07/07/1982  0       7      30.5   13     
08/07/1982  0       6.2    31.5   14     
09/07/1982  0       3.6    29.5   12     
10/07/1982  2.5     5.3    31.5   16     
11/07/1982  0.5     6.4    31.5   13     
12/07/1982  0       4.7    32     13     
13/07/1982  0       6.9    30.5   12.5   
14/07/1982  0       6.2    29.5   11.5   
15/07/1982  6       4      29     12     
16/07/1982  0       4.6    31.5   16.5   
17/07/1982  4       3.7    31     15.5   
18/07/1982  21      3.5    31     16     
19/07/1982  13      3.6    30     15     
20/07/1982  3       2.2    32.5   12.5   
21/07/1982  0       3.3    31.5   15.5   
22/07/1982  1.5     5      30     12     
23/07/1982  0       6.4    28     11     
24/07/1982  1       4.2    31.5   12     
25/07/1982  0       6.8    30     12     
26/07/1982  0       4.8    28.5   11     
27/07/1982  8       5.7    29.5   15     
28/07/1982  0       5.7    31     12.5   
29/07/1982  0       6.7    33.5   11     
30/07/1982  0       8.3    32     10     
31/07/1982  0       7.4    27     11     
01/08/1982  0       7.1    31     10.5   
02/08/1982  0       7.8    32     11     
03/08/1982  17      4.3    28     14     
04/08/1982  9.5     3.7    29     14     
05/08/1982  0       4.9    30     15.5   
06/08/1982  0       6.9    31     11.5   
07/08/1982  0       5.2    29     10     
08/08/1982  0       7.5    28     11.5   
09/08/1982  0       5.3    30     14.5   
10/08/1982  15      4.8    32.5   11     
11/08/1982  13.5    4.4    31.5   13.5   
12/08/1982  0       4.9    33.5   13.5   
13/08/1982  3       2.8    32.5   15     
14/08/1982  12.5    4.9    30.5   12     
15/08/1982  0.5     3.7    31     11.5   
16/08/1982  12      3.9    30     12.5   
17/08/1982  0       5.1    30.5   11     
18/08/1982  0       5.7    29     10     
19/08/1982  0       5      30.5   14     
20/08/1982  0       5.1    31     12.5   
21/08/1982  0       4.7    30     11     
22/08/1982  0       3.7    29     11.5   
23/08/1982  19      3.2    30     14     
24/08/1982  0       4.2    29     10     
25/08/1982  0       5.1    30     13.5   
26/08/1982  0       6.8    28     13     
27/08/1982  0       5.2    30.5   11     
28/08/1982  0       5.3    30.5   9      
29/08/1982  0       6.3    30     12     
30/08/1982  0       8.3    31.5   11     
31/08/1982  0       6.9    30.5   10.5   
01/09/1982  3.5     5.4    30.5   13     
02/09/1982  0       7.2    29.5   10.5   
03/09/1982  0       6.6    31.5   10     
04/09/1982  0       4.4    31.5   12.5   
05/09/1982  0       5      31.5   11.5   
06/09/1982  0       4      30.5   10     
07/09/1982  0       5      31     11.5   
08/09/1982  0       4.9    30     13.5   
09/09/1982  0       4.5    32.5   10     
10/09/1982  0       4.3    32     13     
11/09/1982  0       3.6    31.5   11.5   
12/09/1982  0.5     3.3    31     11     
13/09/1982  28      2.3    28.5   10     
14/09/1982  22      2      29.5   12     
15/09/1982  0.5     4.8    31.5   13.5   
16/09/1982  0       4.2    29.5   11.5   
17/09/1982  0       5      30     10.5   
18/09/1982  0       5.4    28.5   11     
19/09/1982  0       5.3    30     10     
20/09/1982  0       4.5    28     12     
21/09/1982  0       4.6    32     14     
22/09/1982  0       5.4    31.5   13     
23/09/1982  0       6      30.5   8.5    
24/09/1982  0       6.5    30     6.5    
25/09/1982  0       5.7    33     9.5    
26/09/1982  0       6.6    33     10     
27/09/1982  0       5      30     11     
28/09/1982  0       5.8    30     12     
29/09/1982  0       6.2    32     10.5   
30/09/1982  0       6.6    32     11     
01/10/1982  0       5.8    31.5   10.5   
02/10/1982  0       3.4    30.5   9.5    
03/10/1982  0       7.7    29     9.5    
04/10/1982  0       4.4    30.5   8      
05/10/1982  0.5     4      30.5   9      
06/10/1982  0       3.6    28.5   11     
07/10/1982  1       6.5    30     11.5   
08/10/1982  17.5    4.3    29     12.5   
09/10/1982  0.5     3.3    29     11     
10/10/1982  32.5    2.8    29     11     
11/10/1982  6       2.4    27.5   9.5    
12/10/1982  0       4.2    28     9.5    
13/10/1982  0       5.5    28     8.5    
14/10/1982  9.5     5.9    27.5   12     
15/10/1982  0       3.8    26.5   10     
16/10/1982  0       3.1    24     7      
17/10/1982  0       3.6    25     6      
18/10/1982  0       3.8    25     8      
19/10/1982  0       4.5    26     8      
20/10/1982  0       5.3    25     5.5    
21/10/1982  0       3.7    26     7.5    
22/10/1982  0       4.7    27     4      
23/10/1982  0       4.1    26.5   4      
24/10/1982  0       4.8    26     5      
25/10/1982  0       5.4    26     4.5    
26/10/1982  0       3.5    25.5   -2     
27/10/1982  0       4.2    26     -3     
28/10/1982  0       5.3    25     3.5    
29/10/1982  0       3.6    28     -3     
30/10/1982  0       4.4    28     5.5    
31/10/1982  0       6.9    26     3      
01/11/1982  0       5.7    28     7      
02/11/1982  0       Nulo   27.5   3.5    
03/11/1982  0       Nulo   27.5   3      
04/11/1982  0       Nulo   26.5   2.5    
05/11/1982  0       Nulo   26     2.5    
06/11/1982  0       Nulo   25     -1     
07/11/1982  0       Nulo   25.5   -1     
08/11/1982  0       Nulo   25.5   -1.5   
09/11/1982  0       Nulo   27     3.5    
10/11/1982  0       Nulo   27     -1.5   
11/11/1982  0       Nulo   27.5   -2     
12/11/1982  0       Nulo   26.5   3      
13/11/1982  0       Nulo   29     6      
14/11/1982  0       Nulo   28.5   2.5    
15/11/1982  0       Nulo   29     4      
16/11/1982  0       Nulo   27.5   4      
17/11/1982  0       Nulo   27.5   3      
18/11/1982  0       Nulo   27.5   3.5    
19/11/1982  0       Nulo   27     4.5    
20/11/1982  0       Nulo   26.5   4      
21/11/1982  0       Nulo   26     4      
22/11/1982  0       Nulo   26.5   6      
23/11/1982  0       Nulo   26     3      
24/11/1982  0       Nulo   26.5   3      
25/11/1982  3.5     Nulo   26.5   9      
26/11/1982  33      Nulo   25     5.5    
27/11/1982  0       Nulo   30     5.5    
28/11/1982  0       Nulo   27.5   4      
29/11/1982  0       Nulo   27.5   3      
30/11/1982  0       Nulo   27.5   6.5    
01/12/1982  0       Nulo   27.5   3.5    
02/12/1982  0       Nulo   27     5.5    
03/12/1982  0       Nulo   26     3      
04/12/1982  0       Nulo   24     1      
05/12/1982  0       Nulo   23.5   1.5    
06/12/1982  0       Nulo   24     4      
07/12/1982  0       Nulo   24.5   3.5    
08/12/1982  0       Nulo   23.5   3.5    
09/12/1982  0       Nulo   24     5.5    
10/12/1982  1.5     Nulo   22     5      
11/12/1982  0       Nulo   22.5   6      
12/12/1982  0       Nulo   22     6      
13/12/1982  13      Nulo   21.5   7      
14/12/1982  6.5     Nulo   19     4      
15/12/1982  0       Nulo   20     1.5    
16/12/1982  0       Nulo   20     2      
17/12/1982  0       Nulo   24.5   1.5    
18/12/1982  0       Nulo   22     1.5    
19/12/1982  0       Nulo   21.5   1      
20/12/1982  0       Nulo   23.5   2      
21/12/1982  0       Nulo   23     1.5    
22/12/1982  0       Nulo   22     2      
23/12/1982  0       Nulo   22.5   3      
24/12/1982  0       Nulo   23     3      
25/12/1982  0       Nulo   22     2.5    
26/12/1982  0       Nulo   21.5   4      
27/12/1982  0       Nulo   28     3      
28/12/1982  0       Nulo   28     8      
29/12/1982  1       Nulo   23     7      
30/12/1982  5.5     Nulo   22.5   9      
31/12/1982  0       Nulo   21.5   8      
01/01/1983  1       Nulo   20.5   5.5    
02/01/1983  0       Nulo   20     3      
03/01/1983  0       Nulo   20     2.5    
04/01/1983  0       Nulo   20.5   4.5    
05/01/1983  0       Nulo   21     6      
06/01/1983  2       Nulo   20.5   3      
07/01/1983  0       Nulo   23.5   4.5    
08/01/1983  0       Nulo   23     5      
09/01/1983  0       Nulo   23.5   -1     
10/01/1983  0       Nulo   28     2      
11/01/1983  0       Nulo   23.5   9      
12/01/1983  0       Nulo   23.5   8.5    
13/01/1983  0       Nulo   21.5   4      
14/01/1983  3       Nulo   21     4      
15/01/1983  0.5     Nulo   20     7.5    
16/01/1983  7       Nulo   19     7      
17/01/1983  0       Nulo   18.5   7      
18/01/1983  1.5     Nulo   21     7      
19/01/1983  7.5     Nulo   20.5   7      
20/01/1983  0.5     Nulo   20.5   3.5    
21/01/1983  0       Nulo   20     -2     
22/01/1983  0       Nulo   19     1.5    
23/01/1983  0       Nulo   20     -0.5   
24/01/1983  0       Nulo   22     -1.5   
25/01/1983  0       Nulo   21.5   -1     
26/01/1983  0       Nulo   22.5   -1     
27/01/1983  0       Nulo   23.5   -1     
28/01/1983  0       Nulo   24     -2     
29/01/1983  0       Nulo   24     -2     
30/01/1983  0       Nulo   22     2      
31/01/1983  0       Nulo   27     -1     
01/02/1983  0       Nulo   27.5   3      
02/02/1983  0       Nulo   27.5   -1     
03/02/1983  0       Nulo   26.5   -1.5   
04/02/1983  0       Nulo   26     0.5    
05/02/1983  0       Nulo   25     -1.5   
06/02/1983  0       Nulo   25     -1     
07/02/1983  0       Nulo   25     -0.5   
08/02/1983  0       Nulo   24.5   1.5    
09/02/1983  0       Nulo   24     1.5    
10/02/1983  0       Nulo   23.5   Nulo   
11/02/1983  0       Nulo   22.5   4.5    
12/02/1983  0       Nulo   22     -1     
13/02/1983  0       Nulo   22     -1     
14/02/1983  0       Nulo   23.5   2      
15/02/1983  0       Nulo   23.5   2.5    
16/02/1983  0       Nulo   22.5   2.5    
17/02/1983  0       Nulo   23.5   3.5    
18/02/1983  0       Nulo   25     1.5    
19/02/1983  0       Nulo   25     2.5    
20/02/1983  0       Nulo   24.5   3      
21/02/1983  0       Nulo   24     2.5    
22/02/1983  0       Nulo   24     3.5    
23/02/1983  0       Nulo   23.5   2      
24/02/1983  0       Nulo   24.5   4      
25/02/1983  0       Nulo   20.5   1.5    
26/02/1983  0       Nulo   21.5   5.5    
27/02/1983  0       Nulo   21.5   4      
28/02/1983  0       Nulo   24     3      
01/03/1983  0       Nulo   25     3      
02/03/1983  0       Nulo   25.5   2      
03/03/1983  0       Nulo   25     4      
04/03/1983  0       Nulo   26.5   7      
05/03/1983  0       Nulo   22     2      
06/03/1983  0       Nulo   24     -1.5   
07/03/1983  0       Nulo   21.5   1      
08/03/1983  0       Nulo   25     4      
09/03/1983  0       Nulo   26     2.5    
10/03/1983  0       Nulo   22     3.5    
11/03/1983  0       Nulo   25     4      
12/03/1983  1.5     Nulo   21.5   6.5    
13/03/1983  0       Nulo   21     4      
14/03/1983  0       Nulo   20.5   4.5    
15/03/1983  0       Nulo   24     4.5    
16/03/1983  0       Nulo   23     7      
17/03/1983  0       Nulo   24.5   2.5    
18/03/1983  0       Nulo   27     6      
19/03/1983  0       Nulo   22.5   3.5    
20/03/1983  0       Nulo   21     3      
21/03/1983  0       Nulo   27     4      
22/03/1983  0       Nulo   28     8      
23/03/1983  0       Nulo   23     8.5    
24/03/1983  0       Nulo   24     5      
25/03/1983  0       Nulo   23     6.5    
26/03/1983  0       Nulo   21     5      
27/03/1983  0       Nulo   28     7.5    
28/03/1983  0       Nulo   25     8.5    
29/03/1983  0       Nulo   27     7      
30/03/1983  0       Nulo   27.5   5.5    
31/03/1983  0       Nulo   26.5   7      
01/04/1983  0       Nulo   29     9      
02/04/1983  0       Nulo   30     7.5    
03/04/1983  0       Nulo   29.5   9      
04/04/1983  0       Nulo   27.5   7.5    
05/04/1983  0       Nulo   21     9      
06/04/1983  0       Nulo   22     8      
07/04/1983  0       Nulo   25     5      
08/04/1983  0       Nulo   23     6.5    
09/04/1983  0       Nulo   25     4      
10/04/1983  0       Nulo   24.5   3.5    
11/04/1983  0       Nulo   29     6      
12/04/1983  0       Nulo   29.5   9      
13/04/1983  0       Nulo   29     7.5    
14/04/1983  0       Nulo   27.5   7.5    
15/04/1983  0       Nulo   29     7      
16/04/1983  0       Nulo   28     7      
17/04/1983  0       Nulo   30     10     
18/04/1983  0       Nulo   30.5   7.5    
19/04/1983  0       Nulo   30     6.5    
20/04/1983  0       Nulo   31     8      
21/04/1983  0       Nulo   33     7      
22/04/1983  0       Nulo   33.5   9      
23/04/1983  0       Nulo   28     9      
24/04/1983  0       Nulo   28.5   8      
25/04/1983  0       Nulo   30     7      
26/04/1983  0       Nulo   31.5   9      
27/04/1983  0       Nulo   30     4      
28/04/1983  0       Nulo   29     6.5    
29/04/1983  0       Nulo   27     8      
30/04/1983  0       Nulo   34     8      
01/05/1983  0       Nulo   32     8      
02/05/1983  0       Nulo   28.5   9.5    
03/05/1983  0       Nulo   27.5   8.5    
04/05/1983  0       Nulo   26     9      
05/05/1983  0       Nulo   23     10     
06/05/1983  0       Nulo   26     11.5   
07/05/1983  0       Nulo   33.5   11     
08/05/1983  0       Nulo   22     9      
09/05/1983  0       Nulo   34.5   11.5   
10/05/1983  0       Nulo   33.5   11.5   
11/05/1983  0       Nulo   32.5   11     
12/05/1983  0       Nulo   29     9      
13/05/1983  0       Nulo   31     10.5   
14/05/1983  0       Nulo   33     8      
15/05/1983  0       Nulo   32.5   7      
16/05/1983  0       Nulo   31.5   7.5    
17/05/1983  0       Nulo   31     7      
18/05/1983  0       Nulo   33     10     
19/05/1983  0       Nulo   33.5   9      
20/05/1983  0       Nulo   32     8      
21/05/1983  0       Nulo   31.5   4.5    
22/05/1983  0       Nulo   26.5   9      
23/05/1983  0       Nulo   30     9      
24/05/1983  0       Nulo   28     5.5    
25/05/1983  0       Nulo   30.5   5      
26/05/1983  0.5     Nulo   29.5   9.5    
27/05/1983  9       Nulo   29     9.5    
28/05/1983  9       Nulo   27.5   6      
29/05/1983  6       Nulo   24     9      
30/05/1983  0       Nulo   25     11     
31/05/1983  0       Nulo   27     12.5   
01/06/1983  0       Nulo   29     11.5   
02/06/1983  0       Nulo   30.5   11     
03/06/1983  0       Nulo   31     9.5    
04/06/1983  0       Nulo   33.5   9      
05/06/1983  0       Nulo   34     9      
06/06/1983  0       Nulo   30.5   12     
07/06/1983  0       Nulo   33.5   16     
08/06/1983  0       Nulo   32.5   9      
09/06/1983  0       Nulo   30.5   14     
10/06/1983  0       Nulo   34     10.5   
11/06/1983  0       Nulo   33     9.5    
12/06/1983  0       Nulo   24     12     
13/06/1983  4       Nulo   32     11.5   
14/06/1983  2.5     Nulo   33.5   11.5   
15/06/1983  0.5     Nulo   33     11.5   
16/06/1983  0       Nulo   32.5   13     
17/06/1983  0       Nulo   28.5   9.5    
18/06/1983  0       Nulo   31.5   11.5   
19/06/1983  0       Nulo   32.5   8      
20/06/1983  0       Nulo   32.5   12.5   
21/06/1983  32      Nulo   30.5   11     
22/06/1983  36.5    Nulo   28     6.5    
23/06/1983  0       Nulo   27     10     
24/06/1983  20.5    Nulo   28.5   10.5   
25/06/1983  1.5     Nulo   24     9.5    
26/06/1983  0       Nulo   27     10.5   
27/06/1983  0       Nulo   25     9      
28/06/1983  0       Nulo   27     10.5   
29/06/1983  0       Nulo   30.5   9.5    
30/06/1983  2.5     Nulo   25.5   10     
01/07/1983  7.5     Nulo   29.5   12.5   
02/07/1983  39      Nulo   28.5   10.5   
03/07/1983  33      Nulo   29.5   11.5   
04/07/1983  28.5    Nulo   29     12     
05/07/1983  0       Nulo   29     10     
06/07/1983  30      Nulo   29.5   11.5   
07/07/1983  0       Nulo   29.5   12     
