CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8052
NOMBRE    : EL MULATO
ESTADO    : CHIHUAHUA
MUNICIPIO : OJINAGA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.394°
LONGITUD  : -104.169°
ALTITUD   : 774 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/07/1920  13      Nulo   32     20     
27/07/1920  14.5    Nulo   32     18     
28/07/1920  0       Nulo   32     18     
29/07/1920  0       Nulo   36     19     
30/07/1920  0       Nulo   35     20     
31/07/1920  0       Nulo   31     19     
01/08/1920  0       Nulo   36     23     
02/08/1920  0       Nulo   33     24     
03/08/1920  0       Nulo   39     23     
04/08/1920  0       Nulo   38     22     
05/08/1920  0       Nulo   39     21     
06/08/1920  0       Nulo   39     21     
07/08/1920  0       Nulo   40     11     
08/08/1920  12      Nulo   39     24     
09/08/1920  0       Nulo   23     19     
10/08/1920  0       Nulo   27     20     
11/08/1920  0       Nulo   37     19     
12/08/1920  0       Nulo   27     22     
13/08/1920  0       Nulo   34     22     
14/08/1920  9       Nulo   23     20     
15/08/1920  0       Nulo   22     17     
16/08/1920  0       Nulo   31     16     
17/08/1920  0       Nulo   29     19     
18/08/1920  0       Nulo   34     18     
19/08/1920  0       Nulo   36     20     
20/08/1920  0       Nulo   35     21     
21/08/1920  16.6    Nulo   37     21     
22/08/1920  0       Nulo   36     16     
23/08/1920  0       Nulo   29     16     
24/08/1920  0       Nulo   32     20     
25/08/1920  0       Nulo   37     19     
26/08/1920  0       Nulo   36     23     
27/08/1920  0       Nulo   36     22     
28/08/1920  0       Nulo   35     21     
29/08/1920  0       Nulo   31     20     
30/08/1920  0       Nulo   35     21     
31/08/1920  0       Nulo   33     18     
01/09/1920  0       Nulo   31     17     
02/09/1920  0       Nulo   33     16     
03/09/1920  0       Nulo   34     17     
04/09/1920  0       Nulo   35     22     
05/09/1920  0       Nulo   34     21     
06/09/1920  3       Nulo   31     22     
07/09/1920  0       Nulo   30     19     
08/09/1920  0       Nulo   31     18     
09/09/1920  0       Nulo   31     11     
10/09/1920  0       Nulo   Nulo   5      
11/09/1920  0       Nulo   Nulo   Nulo   
12/09/1920  0       Nulo   Nulo   Nulo   
13/09/1920  0       Nulo   Nulo   Nulo   
14/09/1920  0       Nulo   38     Nulo   
15/09/1920  0       Nulo   39     14     
16/09/1920  0       Nulo   38     19     
17/09/1920  0       Nulo   37     21     
18/09/1920  7       Nulo   36     23     
19/09/1920  0       Nulo   34     20     
20/09/1920  3       Nulo   32     20     
21/09/1920  6.5     Nulo   30     21     
22/09/1920  0       Nulo   27     17     
23/09/1920  1.2     Nulo   21     17     
24/09/1920  0       Nulo   32     17     
25/09/1920  44.5    Nulo   32     18     
26/09/1920  0       Nulo   23     14     
27/09/1920  0       Nulo   26     13     
28/09/1920  0       Nulo   26     13     
29/09/1920  0       Nulo   29     13     
30/09/1920  0       Nulo   31     15     
01/10/1920  0       Nulo   30     16     
02/10/1920  0       Nulo   28     18     
03/10/1920  0       Nulo   31     15     
04/10/1920  0       Nulo   34     9      
05/10/1920  0       Nulo   31     17     
06/10/1920  0       Nulo   32     15     
07/10/1920  0       Nulo   32     16     
08/10/1920  0       Nulo   31     16     
09/10/1920  0       Nulo   30     13     
10/10/1920  0       Nulo   31     11     
11/10/1920  0       Nulo   30     11     
12/10/1920  1.4     Nulo   28     12     
13/10/1920  1.5     Nulo   29     14     
14/10/1920  0       Nulo   21     12     
15/10/1920  0       Nulo   28     11     
16/10/1920  0       Nulo   31     9      
17/10/1920  0       Nulo   31     10     
18/10/1920  0       Nulo   32     9      
19/10/1920  0       Nulo   32     12     
20/10/1920  0       Nulo   34     14     
21/10/1920  0       Nulo   34     10     
22/10/1920  6       Nulo   23     11     
23/10/1920  0       Nulo   36     15     
24/10/1920  2       Nulo   22     14     
25/10/1920  3       Nulo   24     15     
26/10/1920  7       Nulo   27     16     
27/10/1920  0       Nulo   29     16     
28/10/1920  0       Nulo   31     14     
29/10/1920  0       Nulo   33     14     
30/10/1920  0       Nulo   30     11     
31/10/1920  0       Nulo   18     10     
01/11/1920  0       Nulo   21     9      
02/11/1920  0       Nulo   18     4      
03/11/1920  0       Nulo   18     5      
04/11/1920  0       Nulo   23     4      
05/11/1920  0       Nulo   24     Nulo   
06/11/1920  0       Nulo   23     2      
07/11/1920  0       Nulo   27     5      
08/11/1920  0       Nulo   27     5      
09/11/1920  0       Nulo   27     5      
10/11/1920  0       Nulo   27     6      
11/11/1920  0       Nulo   24     5      
12/11/1920  0       Nulo   16     6      
13/11/1920  0       Nulo   21     6      
14/11/1920  20      Nulo   29     7      
15/11/1920  44.5    Nulo   10     8      
16/11/1920  2       Nulo   15     8      
17/11/1920  0       Nulo   18     4      
18/11/1920  0       Nulo   20     4      
19/11/1920  0       Nulo   20     5      
20/11/1920  0       Nulo   22     8      
21/11/1920  0       Nulo   23     6      
22/11/1920  0       Nulo   22     7      
23/11/1920  0       Nulo   22     6      
24/11/1920  0       Nulo   22     2      
25/11/1920  0       Nulo   23     Nulo   
26/11/1920  0       Nulo   23     Nulo   
27/11/1920  0       Nulo   22     2      
28/11/1920  0       Nulo   26     7      
29/11/1920  0       Nulo   20     1      
30/11/1920  0       Nulo   18     Nulo   
01/12/1920  0       Nulo   16     3      
02/12/1920  0       Nulo   17     2      
03/12/1920  0       Nulo   13     2      
04/12/1920  0       Nulo   21     3      
05/12/1920  0       Nulo   22     7      
06/12/1920  0       Nulo   23     9      
07/12/1920  0       Nulo   17     Nulo   
08/12/1920  0       Nulo   20     3      
09/12/1920  0       Nulo   21     2      
10/12/1920  0       Nulo   23     2      
11/12/1920  0       Nulo   21     Nulo   
12/12/1920  0       Nulo   24     Nulo   
13/12/1920  0       Nulo   14     3      
14/12/1920  0       Nulo   13     3      
15/12/1920  0       Nulo   23     Nulo   
16/12/1920  0       Nulo   17     2      
17/12/1920  0       Nulo   13     2      
18/12/1920  0       Nulo   16     7      
19/12/1920  0       Nulo   15     Nulo   
20/12/1920  0       Nulo   20     Nulo   
21/12/1920  0       Nulo   21     Nulo   
22/12/1920  0       Nulo   17     Nulo   
23/12/1920  0       Nulo   18     1      
24/12/1920  0       Nulo   14     1      
25/12/1920  0       Nulo   13     Nulo   
26/12/1920  0       Nulo   15     7      
27/12/1920  0       Nulo   17     2      
28/12/1920  0       Nulo   16     2      
29/12/1920  0       Nulo   23     3      
30/12/1920  0       Nulo   22     2      
31/12/1920  0       Nulo   24     1      
01/02/1921  0       Nulo   Nulo   Nulo   
02/02/1921  0       Nulo   Nulo   Nulo   
03/02/1921  0       Nulo   Nulo   Nulo   
04/02/1921  0       Nulo   Nulo   Nulo   
05/02/1921  0       Nulo   Nulo   Nulo   
06/02/1921  0       Nulo   Nulo   Nulo   
07/02/1921  0       Nulo   Nulo   Nulo   
08/02/1921  0       Nulo   Nulo   Nulo   
09/02/1921  0       Nulo   Nulo   Nulo   
10/02/1921  0       Nulo   Nulo   Nulo   
11/02/1921  0       Nulo   Nulo   Nulo   
12/02/1921  0       Nulo   Nulo   Nulo   
13/02/1921  0       Nulo   Nulo   Nulo   
14/02/1921  0       Nulo   Nulo   Nulo   
15/02/1921  0       Nulo   Nulo   Nulo   
16/02/1921  0       Nulo   Nulo   Nulo   
17/02/1921  0       Nulo   Nulo   Nulo   
18/02/1921  0       Nulo   Nulo   Nulo   
19/02/1921  0       Nulo   Nulo   Nulo   
20/02/1921  0       Nulo   Nulo   Nulo   
21/02/1921  0       Nulo   Nulo   Nulo   
22/02/1921  0       Nulo   Nulo   Nulo   
23/02/1921  0       Nulo   Nulo   Nulo   
24/02/1921  0       Nulo   Nulo   Nulo   
25/02/1921  0       Nulo   Nulo   Nulo   
26/02/1921  0       Nulo   Nulo   Nulo   
27/02/1921  0       Nulo   Nulo   Nulo   
28/02/1921  0       Nulo   Nulo   Nulo   
01/03/1921  0       Nulo   Nulo   Nulo   
02/03/1921  0       Nulo   Nulo   Nulo   
03/03/1921  0       Nulo   Nulo   Nulo   
04/03/1921  0       Nulo   Nulo   Nulo   
05/03/1921  0       Nulo   Nulo   Nulo   
06/03/1921  0       Nulo   Nulo   Nulo   
07/03/1921  0       Nulo   Nulo   Nulo   
08/03/1921  0       Nulo   Nulo   Nulo   
09/03/1921  0       Nulo   Nulo   Nulo   
10/03/1921  0       Nulo   Nulo   Nulo   
11/03/1921  0       Nulo   Nulo   Nulo   
12/03/1921  0       Nulo   Nulo   Nulo   
13/03/1921  0       Nulo   Nulo   Nulo   
14/03/1921  0       Nulo   Nulo   Nulo   
15/03/1921  0       Nulo   Nulo   Nulo   
16/03/1921  0       Nulo   Nulo   Nulo   
17/03/1921  0       Nulo   Nulo   Nulo   
18/03/1921  0       Nulo   Nulo   Nulo   
19/03/1921  0       Nulo   Nulo   Nulo   
20/03/1921  0       Nulo   Nulo   Nulo   
21/03/1921  0       Nulo   Nulo   Nulo   
22/03/1921  0       Nulo   Nulo   Nulo   
23/03/1921  0       Nulo   Nulo   Nulo   
24/03/1921  0       Nulo   Nulo   Nulo   
25/03/1921  0       Nulo   Nulo   Nulo   
26/03/1921  0       Nulo   Nulo   Nulo   
27/03/1921  0       Nulo   Nulo   Nulo   
28/03/1921  0       Nulo   Nulo   Nulo   
29/03/1921  0       Nulo   Nulo   Nulo   
30/03/1921  0       Nulo   Nulo   Nulo   
31/03/1921  0       Nulo   Nulo   Nulo   
01/04/1921  0       Nulo   Nulo   Nulo   
02/04/1921  0       Nulo   Nulo   Nulo   
03/04/1921  0       Nulo   Nulo   Nulo   
04/04/1921  0       Nulo   Nulo   Nulo   
05/04/1921  0       Nulo   Nulo   Nulo   
06/04/1921  0       Nulo   Nulo   Nulo   
07/04/1921  0       Nulo   Nulo   Nulo   
08/04/1921  0       Nulo   Nulo   Nulo   
09/04/1921  0       Nulo   Nulo   Nulo   
10/04/1921  0       Nulo   Nulo   Nulo   
11/04/1921  0       Nulo   Nulo   Nulo   
12/04/1921  0       Nulo   Nulo   Nulo   
13/04/1921  0       Nulo   Nulo   Nulo   
14/04/1921  0       Nulo   Nulo   Nulo   
15/04/1921  0       Nulo   Nulo   Nulo   
16/04/1921  0       Nulo   Nulo   Nulo   
17/04/1921  0       Nulo   Nulo   Nulo   
18/04/1921  0       Nulo   Nulo   Nulo   
19/04/1921  0       Nulo   Nulo   Nulo   
20/04/1921  0       Nulo   Nulo   Nulo   
21/04/1921  0       Nulo   Nulo   Nulo   
22/04/1921  0       Nulo   Nulo   Nulo   
23/04/1921  0       Nulo   Nulo   Nulo   
24/04/1921  0       Nulo   Nulo   Nulo   
25/04/1921  0       Nulo   Nulo   Nulo   
26/04/1921  0       Nulo   Nulo   Nulo   
27/04/1921  0       Nulo   Nulo   Nulo   
28/04/1921  0       Nulo   Nulo   Nulo   
29/04/1921  0       Nulo   Nulo   Nulo   
30/04/1921  0       Nulo   Nulo   Nulo   
01/05/1921  0       Nulo   Nulo   Nulo   
02/05/1921  0       Nulo   Nulo   Nulo   
03/05/1921  0       Nulo   Nulo   Nulo   
04/05/1921  0       Nulo   Nulo   Nulo   
05/05/1921  0       Nulo   Nulo   Nulo   
06/05/1921  0       Nulo   Nulo   Nulo   
07/05/1921  0       Nulo   Nulo   Nulo   
08/05/1921  0       Nulo   Nulo   Nulo   
09/05/1921  0       Nulo   Nulo   Nulo   
10/05/1921  0       Nulo   Nulo   Nulo   
11/05/1921  0       Nulo   Nulo   Nulo   
12/05/1921  0       Nulo   Nulo   Nulo   
13/05/1921  0       Nulo   Nulo   Nulo   
14/05/1921  0       Nulo   Nulo   Nulo   
15/05/1921  0       Nulo   Nulo   Nulo   
16/05/1921  0       Nulo   Nulo   Nulo   
17/05/1921  0       Nulo   Nulo   Nulo   
18/05/1921  0       Nulo   Nulo   Nulo   
19/05/1921  0       Nulo   Nulo   Nulo   
20/05/1921  0       Nulo   Nulo   Nulo   
21/05/1921  0       Nulo   Nulo   Nulo   
22/05/1921  0       Nulo   Nulo   Nulo   
23/05/1921  0       Nulo   Nulo   Nulo   
24/05/1921  0       Nulo   Nulo   Nulo   
25/05/1921  0       Nulo   Nulo   Nulo   
26/05/1921  0       Nulo   Nulo   Nulo   
27/05/1921  0       Nulo   Nulo   Nulo   
28/05/1921  0       Nulo   Nulo   Nulo   
29/05/1921  0       Nulo   Nulo   Nulo   
30/05/1921  0       Nulo   Nulo   Nulo   
31/05/1921  0       Nulo   Nulo   Nulo   
01/06/1921  0       Nulo   Nulo   Nulo   
02/06/1921  0       Nulo   Nulo   Nulo   
03/06/1921  0       Nulo   Nulo   Nulo   
04/06/1921  0       Nulo   Nulo   Nulo   
05/06/1921  0       Nulo   Nulo   Nulo   
06/06/1921  0       Nulo   Nulo   Nulo   
07/06/1921  0       Nulo   Nulo   Nulo   
08/06/1921  0       Nulo   Nulo   Nulo   
09/06/1921  0       Nulo   Nulo   Nulo   
10/06/1921  0       Nulo   Nulo   Nulo   
11/06/1921  0       Nulo   Nulo   Nulo   
12/06/1921  0       Nulo   Nulo   Nulo   
13/06/1921  0       Nulo   Nulo   Nulo   
14/06/1921  0       Nulo   Nulo   Nulo   
15/06/1921  0       Nulo   Nulo   Nulo   
16/06/1921  0       Nulo   Nulo   Nulo   
17/06/1921  0       Nulo   Nulo   Nulo   
18/06/1921  0       Nulo   Nulo   Nulo   
19/06/1921  0       Nulo   Nulo   Nulo   
20/06/1921  0       Nulo   Nulo   Nulo   
21/06/1921  0       Nulo   Nulo   Nulo   
22/06/1921  0       Nulo   Nulo   Nulo   
23/06/1921  0       Nulo   Nulo   Nulo   
24/06/1921  0       Nulo   Nulo   Nulo   
25/06/1921  0       Nulo   Nulo   Nulo   
26/06/1921  0       Nulo   Nulo   Nulo   
27/06/1921  0       Nulo   Nulo   Nulo   
28/06/1921  0       Nulo   Nulo   Nulo   
29/06/1921  0       Nulo   Nulo   Nulo   
30/06/1921  0       Nulo   Nulo   Nulo   
01/07/1921  0       Nulo   Nulo   Nulo   
02/07/1921  0       Nulo   Nulo   Nulo   
03/07/1921  0       Nulo   Nulo   Nulo   
04/07/1921  0       Nulo   Nulo   Nulo   
05/07/1921  0       Nulo   Nulo   Nulo   
06/07/1921  0       Nulo   Nulo   Nulo   
07/07/1921  0       Nulo   Nulo   Nulo   
08/07/1921  0       Nulo   Nulo   Nulo   
09/07/1921  0       Nulo   Nulo   Nulo   
10/07/1921  0       Nulo   Nulo   Nulo   
11/07/1921  0       Nulo   Nulo   Nulo   
12/07/1921  0       Nulo   Nulo   Nulo   
13/07/1921  0       Nulo   Nulo   Nulo   
14/07/1921  0       Nulo   Nulo   Nulo   
15/07/1921  0       Nulo   Nulo   Nulo   
16/07/1921  0       Nulo   Nulo   Nulo   
17/07/1921  0       Nulo   Nulo   Nulo   
18/07/1921  0       Nulo   Nulo   Nulo   
19/07/1921  0       Nulo   Nulo   Nulo   
20/07/1921  0       Nulo   Nulo   Nulo   
21/07/1921  0       Nulo   Nulo   Nulo   
22/07/1921  0       Nulo   Nulo   Nulo   
23/07/1921  0       Nulo   Nulo   Nulo   
24/07/1921  0       Nulo   Nulo   Nulo   
25/07/1921  0       Nulo   Nulo   Nulo   
26/07/1921  0       Nulo   Nulo   Nulo   
27/07/1921  0       Nulo   Nulo   Nulo   
28/07/1921  0       Nulo   Nulo   Nulo   
29/07/1921  0       Nulo   Nulo   Nulo   
30/07/1921  0       Nulo   Nulo   Nulo   
31/07/1921  0       Nulo   Nulo   Nulo   
01/08/1921  0       Nulo   Nulo   Nulo   
02/08/1921  0       Nulo   Nulo   Nulo   
03/08/1921  0       Nulo   Nulo   Nulo   
04/08/1921  0       Nulo   Nulo   Nulo   
05/08/1921  0       Nulo   Nulo   Nulo   
06/08/1921  0       Nulo   Nulo   Nulo   
07/08/1921  0       Nulo   Nulo   Nulo   
08/08/1921  0       Nulo   Nulo   Nulo   
09/08/1921  0       Nulo   Nulo   Nulo   
10/08/1921  0       Nulo   Nulo   Nulo   
11/08/1921  0       Nulo   Nulo   Nulo   
12/08/1921  0       Nulo   Nulo   Nulo   
13/08/1921  0       Nulo   Nulo   Nulo   
14/08/1921  0       Nulo   Nulo   Nulo   
15/08/1921  0       Nulo   Nulo   Nulo   
16/08/1921  0       Nulo   Nulo   Nulo   
17/08/1921  0       Nulo   Nulo   Nulo   
18/08/1921  0       Nulo   Nulo   Nulo   
19/08/1921  0       Nulo   Nulo   Nulo   
20/08/1921  0       Nulo   Nulo   Nulo   
21/08/1921  0       Nulo   Nulo   Nulo   
22/08/1921  0       Nulo   Nulo   Nulo   
23/08/1921  0       Nulo   Nulo   Nulo   
24/08/1921  0       Nulo   Nulo   Nulo   
25/08/1921  0       Nulo   Nulo   Nulo   
26/08/1921  0       Nulo   Nulo   Nulo   
27/08/1921  0       Nulo   Nulo   Nulo   
28/08/1921  0       Nulo   Nulo   Nulo   
29/08/1921  0       Nulo   Nulo   Nulo   
30/08/1921  0       Nulo   Nulo   Nulo   
31/08/1921  0       Nulo   Nulo   Nulo   
01/09/1921  0       Nulo   Nulo   Nulo   
02/09/1921  0       Nulo   Nulo   Nulo   
03/09/1921  0       Nulo   Nulo   Nulo   
04/09/1921  0       Nulo   Nulo   Nulo   
05/09/1921  0       Nulo   Nulo   Nulo   
06/09/1921  0       Nulo   Nulo   Nulo   
07/09/1921  0       Nulo   Nulo   Nulo   
08/09/1921  0       Nulo   Nulo   Nulo   
09/09/1921  0       Nulo   Nulo   Nulo   
10/09/1921  0       Nulo   Nulo   Nulo   
11/09/1921  0       Nulo   Nulo   Nulo   
12/09/1921  0       Nulo   Nulo   Nulo   
13/09/1921  0       Nulo   Nulo   Nulo   
14/09/1921  0       Nulo   Nulo   Nulo   
15/09/1921  0       Nulo   Nulo   Nulo   
16/09/1921  0       Nulo   Nulo   Nulo   
17/09/1921  0       Nulo   Nulo   Nulo   
18/09/1921  0       Nulo   Nulo   Nulo   
19/09/1921  0       Nulo   Nulo   Nulo   
20/09/1921  0       Nulo   Nulo   Nulo   
21/09/1921  0       Nulo   Nulo   Nulo   
22/09/1921  0       Nulo   Nulo   Nulo   
23/09/1921  0       Nulo   Nulo   Nulo   
24/09/1921  0       Nulo   Nulo   Nulo   
25/09/1921  0       Nulo   Nulo   Nulo   
26/09/1921  0       Nulo   Nulo   Nulo   
27/09/1921  0       Nulo   Nulo   Nulo   
28/09/1921  0       Nulo   Nulo   Nulo   
29/09/1921  0       Nulo   Nulo   Nulo   
30/09/1921  0       Nulo   Nulo   Nulo   
01/10/1921  0       Nulo   Nulo   Nulo   
02/10/1921  0       Nulo   Nulo   Nulo   
03/10/1921  0       Nulo   Nulo   Nulo   
04/10/1921  0       Nulo   Nulo   Nulo   
05/10/1921  0       Nulo   Nulo   Nulo   
06/10/1921  0       Nulo   Nulo   Nulo   
07/10/1921  0       Nulo   Nulo   Nulo   
08/10/1921  0       Nulo   Nulo   Nulo   
09/10/1921  0       Nulo   Nulo   Nulo   
10/10/1921  0       Nulo   Nulo   Nulo   
11/10/1921  0       Nulo   Nulo   Nulo   
12/10/1921  0       Nulo   Nulo   Nulo   
13/10/1921  0       Nulo   Nulo   Nulo   
14/10/1921  0       Nulo   Nulo   Nulo   
15/10/1921  0       Nulo   Nulo   Nulo   
16/10/1921  0       Nulo   Nulo   Nulo   
17/10/1921  0       Nulo   Nulo   Nulo   
18/10/1921  0       Nulo   Nulo   Nulo   
19/10/1921  0       Nulo   Nulo   Nulo   
20/10/1921  0       Nulo   Nulo   Nulo   
21/10/1921  0       Nulo   Nulo   Nulo   
22/10/1921  0       Nulo   Nulo   Nulo   
23/10/1921  0       Nulo   Nulo   Nulo   
24/10/1921  0       Nulo   Nulo   Nulo   
25/10/1921  0       Nulo   Nulo   Nulo   
26/10/1921  0       Nulo   Nulo   Nulo   
27/10/1921  0       Nulo   Nulo   Nulo   
