CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14052
NOMBRE    : EL NOGAL
ESTADO    : JALISCO
MUNICIPIO : TAPALPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.897°
LONGITUD  : -103.787°
ALTITUD   : 2000 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
26/10/1968  0       4.7    24     9      
27/10/1968  0       4.8    25     7      
28/10/1968  0       5.4    24     9      
29/10/1968  0       4.4    24     9      
30/10/1968  0       4      25     6      
31/10/1968  0       2.7    26     8      
01/11/1968  0       3.8    27     8      
02/11/1968  0       3.9    28     10     
03/11/1968  0       4      27     10     
04/11/1968  0       2.1    25     9      
05/11/1968  0       4.6    26     11     
06/11/1968  0       3.8    27     8      
07/11/1968  0       3.7    26     7      
08/11/1968  0       2.9    26     7      
09/11/1968  0       6.6    26     6      
10/11/1968  0       4.1    27     3      
11/11/1968  0       2.7    27     5      
12/11/1968  0       3.4    26     4      
13/11/1968  0       2.3    24     6      
14/11/1968  0       2.9    23     6      
15/11/1968  0       2.7    23     7      
16/11/1968  0       3.9    25     7      
17/11/1968  0       4.8    25     7      
18/11/1968  0       3.8    26     6      
19/11/1968  0       4      27     10     
20/11/1968  0       3.7    26     8      
21/11/1968  0       3.4    25     10     
22/11/1968  0       4.5    25     8      
23/11/1968  30      4.2    23     7      
24/11/1968  0       1.5    23     8      
25/11/1968  2       2.2    23     7      
26/11/1968  10      1.6    24     12     
27/11/1968  0       2.4    24     12     
28/11/1968  0       3.5    23     2      
29/11/1968  0       1.7    24     4      
30/11/1968  0       3.8    22     9      
01/12/1968  0       3      24     8      
02/12/1968  0       1.7    21     10     
03/12/1968  0       1.7    24     10     
04/12/1968  7.5     2.8    25     13     
05/12/1968  0       1.2    22     10     
06/12/1968  0       2.7    24     9      
07/12/1968  0       3.1    20     11     
08/12/1968  0       3.6    24     10     
09/12/1968  1.5     2      24     8      
10/12/1968  0       3.9    23     9      
11/12/1968  0       2.1    24     10     
12/12/1968  0       4.4    23     7      
13/12/1968  0       4.3    24     7      
14/12/1968  0       3.3    25     6      
15/12/1968  0       3.1    24     8      
16/12/1968  0       2.3    25     7      
17/12/1968  0       3      23     6      
18/12/1968  0       2.4    23     8      
19/12/1968  8.5     1.4    22     9      
20/12/1968  13.5    0.8    14     10     
21/12/1968  23.5    0.3    17     11     
22/12/1968  8.5     2.3    20     9      
23/12/1968  0       1.7    22     7      
24/12/1968  0       2.2    21     6      
25/12/1968  0       2      22     6      
26/12/1968  0       2.5    20     5      
27/12/1968  0       2.8    19     5      
28/12/1968  0       2.9    20     5      
29/12/1968  0       3.7    23     4      
30/12/1968  0       1.2    23     5      
31/12/1968  0       2.2    21     8      
01/01/1969  0       0.8    19     10     
02/01/1969  0       1.3    25     10     
03/01/1969  0       3.8    22     8      
04/01/1969  0       2.9    21     8      
05/01/1969  0       3.4    22     5      
06/01/1969  0       2.9    23     4      
07/01/1969  0       3.4    22     4      
08/01/1969  0       3.3    24     5      
09/01/1969  0       3      24     7      
10/01/1969  0       3.2    25     6      
11/01/1969  0       2.9    25     7      
12/01/1969  0       3.5    24     8      
13/01/1969  0       3.5    26     7      
14/01/1969  0       3.2    25     6      
15/01/1969  0       3.5    23     7      
16/01/1969  0       3.8    23     5      
17/01/1969  0       3.7    20     5      
18/01/1969  0       4.2    23     3      
19/01/1969  0       2.4    22     5      
20/01/1969  0       3.4    23     5      
21/01/1969  0       3.9    23     4      
22/01/1969  0       4.2    23     3      
23/01/1969  0       2.1    24     2      
24/01/1969  0       3.2    25     4      
25/01/1969  0       4.1    25     4      
26/01/1969  0       2.9    25     5      
27/01/1969  0       2.9    25     4      
28/01/1969  0       2      26     4      
29/01/1969  0       5.1    25     4      
30/01/1969  0       3.7    23     5      
31/01/1969  0       2.4    26     8      
01/02/1969  0       2.7    25     8      
02/02/1969  0       2.4    24     8      
03/02/1969  0       2.9    26     6      
04/02/1969  0       4.9    26     7      
05/02/1969  0       3.6    26     6      
06/02/1969  0       3.3    25     7      
07/02/1969  0       3.9    26     5      
08/02/1969  0       5      25     6      
09/02/1969  0       4.1    26     5      
10/02/1969  0       5.9    25     6      
11/02/1969  0       1      26     6      
12/02/1969  8.5     0.9    25     6      
13/02/1969  1       1.5    24     7      
14/02/1969  0       3.7    25     2      
15/02/1969  0       4.8    25     2      
16/02/1969  0       4.5    26     2      
17/02/1969  0       4.3    27     5      
18/02/1969  0       4      26     6      
19/02/1969  0       3.2    21     5      
20/02/1969  0       3.7    25     7      
21/02/1969  0       6.9    25     10     
22/02/1969  0       2.2    27     9      
23/02/1969  0       3.7    26     6      
24/02/1969  0       5.5    27     6      
25/02/1969  0       4.7    28     10     
26/02/1969  0       2.5    25     7      
27/02/1969  0       5      26     7      
28/02/1969  0       4.9    28     8      
01/03/1969  0       6.4    28     10     
02/03/1969  0       5.5    28     9      
03/03/1969  0       4.6    27     6      
04/03/1969  0       2.9    27     5      
05/03/1969  0       6      25     6      
06/03/1969  0       4.6    25     3      
07/03/1969  0       5.4    25     3      
08/03/1969  0       4.5    26     3      
09/03/1969  0       5.7    24     3      
10/03/1969  0       7.3    27     4      
11/03/1969  0       5.3    25     4      
12/03/1969  0       6.6    27     5      
13/03/1969  0       6.9    25     2      
14/03/1969  0       6.1    25     5      
15/03/1969  0       5.6    25     8      
16/03/1969  0       3.4    25     6      
17/03/1969  0       4.7    25     7      
18/03/1969  0       4.1    26     6      
19/03/1969  0       5.7    27     7      
20/03/1969  3       5      27     8      
21/03/1969  0       6.9    27     8      
22/03/1969  0       6.8    26     10     
23/03/1969  0       7.1    27     6      
24/03/1969  0       5      27     7      
25/03/1969  0       5.5    26     9      
26/03/1969  0       5.8    27     6      
27/03/1969  0       5.8    26     7      
28/03/1969  0       5.4    26     5      
29/03/1969  0       4.8    27     6      
30/03/1969  0       6.9    28     8      
31/03/1969  1       3.8    26     8      
01/04/1969  0       4.3    28     10     
02/04/1969  0       7.1    29     9      
03/04/1969  0       7.1    30     10     
04/04/1969  0       8.5    31     10     
05/04/1969  0       6.3    29     10     
06/04/1969  0       4.7    30     10     
07/04/1969  0       5.2    30     11     
08/04/1969  0       6.6    29     9      
09/04/1969  0       6.3    28     7      
10/04/1969  0       7.9    30     8      
11/04/1969  0       6.1    30     7      
12/04/1969  0       7.8    30     10     
13/04/1969  0       7      29     8      
14/04/1969  0       3.4    28     5      
15/04/1969  0       5.7    28     6      
16/04/1969  0       6.6    28     6      
17/04/1969  0       5.9    29     6      
18/04/1969  0       5.3    30     6      
19/04/1969  0       7.6    30     7      
20/04/1969  0       6.8    31     8      
21/04/1969  0       8.1    32     7      
22/04/1969  0       7.5    31     9      
23/04/1969  0       8.5    31     9      
24/04/1969  0       6.4    32     8      
25/04/1969  0       7.1    29     8      
26/04/1969  1.5     5.2    28     8      
27/04/1969  0       7.8    26     8      
28/04/1969  0       6.6    30     7      
29/04/1969  0       9      29     7      
30/04/1969  0       7.6    27     7      
01/05/1969  0       7.8    26     7      
02/05/1969  0       8.9    28     8      
03/05/1969  0       7.6    29     8      
04/05/1969  0       8.4    29     7      
05/05/1969  0       6.6    29     8      
06/05/1969  0       6.7    28     7      
07/05/1969  0       7.3    30     9      
08/05/1969  0       9.8    32     10     
09/05/1969  0       9.9    33     9      
10/05/1969  0       4.6    30     10     
11/05/1969  0       6.8    29     10     
12/05/1969  0       6.4    28     11     
13/05/1969  0       6.8    28     10     
14/05/1969  0       8      29     9      
15/05/1969  0       7      29     8      
16/05/1969  0       9.3    30     8      
17/05/1969  0       9.5    30     10     
18/05/1969  0       7.2    29     7      
19/05/1969  0       7.8    31     11     
20/05/1969  0       7.1    33     13     
21/05/1969  0       7.6    31     14     
22/05/1969  0       6.3    30     11     
23/05/1969  0       6.2    31     12     
24/05/1969  0       3.7    30     14     
25/05/1969  0       6      30     11     
26/05/1969  0       5      30     14     
27/05/1969  0       4.4    31     14     
28/05/1969  0       4.2    28     15     
29/05/1969  8.5     4.9    29     12     
30/05/1969  20.5    7      29     12     
31/05/1969  0       5.8    29     11     
01/06/1969  0       5.2    29     12     
02/06/1969  0       7.7    31     12     
03/06/1969  0       5.7    30     12     
04/06/1969  0       7.6    32     13     
05/06/1969  0       9.1    33     11     
06/06/1969  0       8      29     13     
07/06/1969  0       7.7    30     13     
08/06/1969  0       7.6    32     13     
09/06/1969  0       7.4    33     11     
10/06/1969  0       6.2    30     13     
11/06/1969  0       8      31     9      
12/06/1969  0       7.1    33     14     
13/06/1969  0       8.9    31     11     
14/06/1969  0       6.6    30     12     
15/06/1969  0       7      32     13     
16/06/1969  0       6.2    32     13     
17/06/1969  1.5     4.8    32     13     
18/06/1969  0       6.2    31     12     
19/06/1969  0       6.8    31     13     
20/06/1969  1.5     7.5    31     13     
21/06/1969  0       4.9    31     15     
22/06/1969  1       2.6    30     13     
23/06/1969  14      2.6    25     14     
24/06/1969  3       3.1    25     13     
25/06/1969  0       5.4    27     15     
26/06/1969  0       4.1    29     14     
27/06/1969  12      2.3    26     16     
28/06/1969  33      4.6    24     15     
29/06/1969  1       2.6    25     15     
30/06/1969  2       1.3    22     16     
01/08/1969  1       5.2    23     12     
02/08/1969  0       2.7    25     13     
03/08/1969  1.5     3.1    24     15     
04/08/1969  4.5     1.8    20     14     
05/08/1969  6       2.4    24     14     
06/08/1969  0       2      23     13     
07/08/1969  0       3.4    24     12     
08/08/1969  0       3.4    25     14     
09/08/1969  6       2.7    27     14     
10/08/1969  0       5.9    24     14     
11/08/1969  0       3.2    23     15     
12/08/1969  2       2.8    24     13     
13/08/1969  4       2.2    23     14     
14/08/1969  0       4.1    25     15     
15/08/1969  0       3.7    25     15     
16/08/1969  27.5    2.7    22     15     
17/08/1969  0       2.3    23     14     
18/08/1969  2.5     2.3    24     12     
19/08/1969  0       3.6    25     14     
20/08/1969  7       5      25     14     
21/08/1969  2       3.9    24     16     
22/08/1969  15      9      23     13     
23/08/1969  8.5     2.1    22     14     
24/08/1969  0       2      23     15     
25/08/1969  7.5     2.8    24     12     
26/08/1969  2.5     3      24     14     
27/08/1969  0       2.7    24     15     
28/08/1969  0       3      25     14     
29/08/1969  2       2.8    23     13     
30/08/1969  16.5    2.3    23     14     
31/08/1969  2       4      25     13     
01/09/1969  15      2      23     14     
02/09/1969  4       1      22     14     
03/09/1969  3       2.2    21     15     
04/09/1969  0       2.2    25     13     
05/09/1969  0       3.4    24     14     
06/09/1969  0       3.7    24     15     
07/09/1969  6       6      24     13     
08/09/1969  12      2.5    22     14     
09/09/1969  0       3.3    23     15     
10/09/1969  0       2.7    23     13     
11/09/1969  4       2.3    22     15     
12/09/1969  2       3.3    25     14     
13/09/1969  13      1.1    24     14     
14/09/1969  0       2.1    23     14     
15/09/1969  0       2.6    24     13     
16/09/1969  2       3.5    23     12     
17/09/1969  0       1.7    25     13     
18/09/1969  12      4.2    24     12     
19/09/1969  0       2.3    24     12     
20/09/1969  3.5     1.2    24     14     
21/09/1969  0       3.4    23     12     
22/09/1969  0       2      24     12     
23/09/1969  0       2.7    26     14     
24/09/1969  0       4.2    24     15     
25/09/1969  2       2.5    23     12     
26/09/1969  0       1.3    22     13     
27/09/1969  0       3.6    24     14     
28/09/1969  0       4.7    22     13     
29/09/1969  0       1.3    21     14     
30/09/1969  0       4.4    24     11     
01/10/1969  2       2.9    25     8      
02/10/1969  0       2.3    26     11     
03/10/1969  140     0.7    17     10     
04/10/1969  1.5     0.6    19     12     
05/10/1969  0       3.7    26     10     
06/10/1969  1.5     2.3    25     13     
07/10/1969  0       3.5    23     14     
08/10/1969  2.5     5.4    23     14     
09/10/1969  1.5     1.3    21     14     
10/10/1969  11.5    2.1    21     14     
11/10/1969  5       2.1    20     12     
12/10/1969  0       3.5    24     10     
13/10/1969  0       3.2    21     8      
14/10/1969  5       1.6    25     13     
15/10/1969  0       4.6    24     13     
16/10/1969  1       3.3    24     10     
17/10/1969  0       1.6    25     12     
18/10/1969  0       2.6    24     11     
19/10/1969  0       2.9    25     10     
20/10/1969  0       5      26     11     
21/10/1969  0       2.1    26     12     
22/10/1969  3.5     3.2    27     12     
23/10/1969  1.5     2.9    25     12     
24/10/1969  0       2      24     12     
25/10/1969  0       2.4    26     11     
26/10/1969  0       3      27     12     
27/10/1969  14      2.5    26     10     
28/10/1969  0       3      26     10     
29/10/1969  0       3      25     11     
30/10/1969  0       2.2    25     9      
31/10/1969  0       5      24     6      
01/11/1969  0       3.5    23     5      
02/11/1969  0       3.2    23     3      
03/11/1969  0       3.5    24     3      
04/11/1969  0       4.2    25     6      
05/11/1969  0       3.2    25     7      
06/11/1969  0       2.8    26     9      
07/11/1969  0       2.8    26     11     
08/11/1969  0       3.5    27     9      
09/11/1969  0       4.4    27     8      
10/11/1969  0       3.8    27     11     
11/11/1969  0       3      26     10     
12/11/1969  0       4.6    28     9      
13/11/1969  0       3.5    27     10     
14/11/1969  0       2.5    26     9      
15/11/1969  0       4      26     6      
16/11/1969  0       2.6    27     7      
17/11/1969  0       4.3    23     7      
18/11/1969  0       3.4    28     9      
19/11/1969  0       5.2    25     10     
20/11/1969  0       4.9    20     Nulo   
21/11/1969  0       3.7    24     6      
22/11/1969  0       3.8    23     3      
23/11/1969  0       4.2    25     3      
24/11/1969  0       2.8    24     5      
25/11/1969  0       3.8    26     8      
26/11/1969  0       2.9    26     8      
27/11/1969  0       3.5    25     7      
28/11/1969  0       2.2    26     7      
29/11/1969  0       2.8    25     6      
30/11/1969  0       3      26     7      
01/12/1969  0       2.6    24     6      
02/12/1969  0       2.3    24     11     
03/12/1969  0       1.5    22     9      
04/12/1969  5       1      17     10     
05/12/1969  9       1      16     9      
06/12/1969  0       2.1    20     7      
07/12/1969  0       2.4    19     4      
08/12/1969  0       3      20     6      
09/12/1969  0       3      22     2      
10/12/1969  0       4.3    24     1.5    
11/12/1969  0       4.5    25     2      
12/12/1969  0       2.8    25     6      
13/12/1969  0       4.9    25     7      
14/12/1969  0       4.2    23     5      
15/12/1969  0       3.4    24     5      
16/12/1969  0       3.9    25     5      
17/12/1969  0       5.8    26     5      
18/12/1969  0       3.1    25     7.5    
19/12/1969  0       3.8    26     8      
20/12/1969  0       2.9    25     8      
21/12/1969  0       3.4    25     6      
22/12/1969  0       3.5    26     6      
23/12/1969  0       3.4    25     5      
24/12/1969  0       3.4    26     5      
25/12/1969  0       2.3    27     6      
26/12/1969  0       5.9    27     6      
27/12/1969  0       3.4    24     5      
28/12/1969  28      3      19     3      
29/12/1969  9       0.3    20     6      
30/12/1969  0       3.2    20     8      
31/12/1969  0       0.8    20     7      
01/01/1970  0       2.5    20.5   10     
02/01/1970  0       3.6    23     9      
03/01/1970  0       2.5    20     7      
04/01/1970  0       3      25     8      
05/01/1970  0       2.6    22     7      
06/01/1970  0       3      23     4      
07/01/1970  0       4.6    19     1      
08/01/1970  0       2.3    23     3      
09/01/1970  0       2.7    22     5      
10/01/1970  0       3.7    24     6      
11/01/1970  0       3      25     2      
12/01/1970  0       2.9    24     3      
13/01/1970  0       4.2    24     4      
14/01/1970  0       3.7    22     1      
15/01/1970  0       3.8    20     Nulo   
16/01/1970  0       2.5    23     Nulo   
17/01/1970  0       3.3    22.5   1      
18/01/1970  0       2.7    23     4      
19/01/1970  0       2.4    23     1      
20/01/1970  0       3.1    22.5   2      
21/01/1970  0       1.6    23     4      
22/01/1970  5.5     3.2    23     4      
23/01/1970  0       2.5    22     4      
24/01/1970  0       4.5    24     5      
25/01/1970  0       3.7    23     5      
26/01/1970  0       3.5    25     6      
27/01/1970  0       4.9    25     6      
28/01/1970  0       3.5    26     5      
29/01/1970  0       3.5    26     6      
30/01/1970  0       3.9    27     9      
31/01/1970  0       4.4    26     7      
01/02/1970  0       4.7    24     7      
02/02/1970  0       3.2    24     4      
03/02/1970  0       4.9    22     5      
04/02/1970  0       3.4    24     2.5    
05/02/1970  0       5.2    26     5      
06/02/1970  0       3.1    24     6      
07/02/1970  0       3.9    25     7      
08/02/1970  0       4.5    25     7      
09/02/1970  0       3      24     7      
10/02/1970  9       2.9    20     11     
11/02/1970  0       2.8    24     8      
12/02/1970  0       4.1    21     6      
13/02/1970  0       4.5    25     6      
14/02/1970  0       3.8    23     4      
15/02/1970  0       4.8    23     1      
16/02/1970  0       5.8    24     3      
17/02/1970  0       5      25     5      
18/02/1970  0       5      26     4      
19/02/1970  0       3.5    25     5      
20/02/1970  0       2.9    25     7      
21/02/1970  4       2.1    25     10     
22/02/1970  4       1.6    24     11     
23/02/1970  3.5     1.5    18     11     
24/02/1970  0       3.3    23     8      
25/02/1970  0       3      25     7      
26/02/1970  0       4.4    23     8      
27/02/1970  0       4.7    25     9      
28/02/1970  0       5.3    26     8      
01/03/1970  0       4.8    26     8      
02/03/1970  0       4.9    26     6      
03/03/1970  0       5.4    24     7      
04/03/1970  0       5.2    24     4      
05/03/1970  0       6.8    20     2      
06/03/1970  0       5.3    23     3      
07/03/1970  0       4.2    23     3      
08/03/1970  0       5.9    24     Nulo   
09/03/1970  0       6.2    24     1      
10/03/1970  0       3.6    20     2      
11/03/1970  0       4      26     Nulo   
12/03/1970  0       4.4    26     4      
13/03/1970  0       6.8    27     6      
14/03/1970  0       6      28     6      
15/03/1970  0       6.6    26     6      
16/03/1970  0       4.9    27     6      
17/03/1970  0       6.2    28     6      
18/03/1970  0       4.8    25     5      
19/03/1970  0       5.3    29     9      
20/03/1970  0       6.2    27     12     
21/03/1970  0       6.2    28     8      
22/03/1970  0       6.2    28     7      
23/03/1970  0       6.2    28     7      
24/03/1970  0       7.8    28     6      
25/03/1970  0       6.2    29     7      
26/03/1970  0       5.1    28     7      
27/03/1970  0       6.7    28     5      
28/03/1970  0       7.9    27     6      
29/03/1970  0       8.4    26     6      
30/03/1970  0       7.7    29     5      
31/03/1970  0       8.1    29     6      
01/04/1970  0       8.1    32     7      
02/04/1970  0       6.5    30     10     
03/04/1970  0       8.1    30     8      
04/04/1970  0       8.1    31     9      
05/04/1970  0       7.5    30     10     
06/04/1970  0       7.5    29     9      
07/04/1970  0       7.3    30     9      
08/04/1970  0       5.8    28     8      
09/04/1970  0       7.2    28     10     
10/04/1970  0       4.2    24     9      
11/04/1970  0       6.9    27     5      
12/04/1970  0       6.8    29     6      
13/04/1970  0       6.6    29     3      
14/04/1970  0       6      29     6      
15/04/1970  0       6.7    29     5      
16/04/1970  0       6      29     7      
17/04/1970  0       7      30     9      
18/04/1970  0       7.9    28     7      
19/04/1970  0       4.7    29     6      
20/04/1970  0       8.5    30     7      
21/04/1970  0       6.6    30     8      
22/04/1970  0       6.9    31     10     
23/04/1970  0       7.2    32.5   11     
24/04/1970  0       6.2    32     11     
25/04/1970  0       8.6    33     12     
26/04/1970  0       8.4    32     10     
27/04/1970  0       7.4    30     10     
28/04/1970  0       6.1    30     10     
29/04/1970  0       6.4    30     9      
30/04/1970  0       7.8    30     9      
01/05/1970  0       5.9    32     10     
02/05/1970  0       6.5    31     10     
03/05/1970  0       5.3    31     10     
04/05/1970  18      6.7    28     10     
05/05/1970  0       3.5    28     12     
06/05/1970  17      5.9    27     13     
07/05/1970  0       6.3    29     11     
08/05/1970  0       5.3    28     10     
09/05/1970  0       6.3    29     12     
10/05/1970  0       6.7    31     12     
11/05/1970  0       6.5    29     11     
12/05/1970  0       6.5    30     12     
13/05/1970  0       7.4    30     12     
14/05/1970  0       7.4    28     10     
15/05/1970  0       7.7    28     9      
16/05/1970  0       6.4    29     10     
17/05/1970  0       7.2    28     14     
18/05/1970  0       5.8    29     10     
19/05/1970  0       5.9    29     10     
20/05/1970  0       6.9    29     9      
21/05/1970  0       7.8    29     10     
22/05/1970  0       6.1    29     10     
23/05/1970  0       7.1    29     10     
24/05/1970  0       5.3    30     10     
25/05/1970  0       8.4    30     10     
26/05/1970  0       8.2    31     10     
27/05/1970  0       8      30     11     
28/05/1970  0       7.9    32     11     
29/05/1970  0       8.4    32     11     
30/05/1970  0       6.1    31     10     
31/05/1970  0       7.2    31     11     
01/06/1970  0       5.5    29     12     
02/06/1970  5       4.3    28     14     
03/06/1970  0       5.3    26     14     
04/06/1970  0       2      26     14     
05/06/1970  0       1.9    25     13     
06/06/1970  0       4.2    26     13     
07/06/1970  32      5.3    28     12     
08/06/1970  18      4.3    25     12     
09/06/1970  0       4.1    25     13     
10/06/1970  19      5.7    25     14     
11/06/1970  0       5.6    28     12     
12/06/1970  1       5.7    28     12     
13/06/1970  0       5.1    29     14     
14/06/1970  0       5.5    29     15     
15/06/1970  0       6.4    28     15     
16/06/1970  0       1.4    28     16     
17/06/1970  0       3.3    27     13     
18/06/1970  19      5.7    28     13     
19/06/1970  29      5.4    24     14     
20/06/1970  13      5.6    25     12     
21/06/1970  13.5    2.7    25     13     
22/06/1970  0       2.9    22     14     
23/06/1970  23      3.6    22     15     
24/06/1970  3       0.7    21     15     
25/06/1970  30.5    3      24     14     
26/06/1970  10      1.7    21     14     
27/06/1970  13      0.9    19     15     
28/06/1970  12      1.5    19     15     
29/06/1970  6       0.3    17     14     
30/06/1970  13      2.9    23     14     
01/07/1970  0       4.4    20     13     
02/07/1970  3       3.1    23     13     
03/07/1970  2       3.4    23     14     
04/07/1970  3       4.8    24     14     
05/07/1970  0       2.6    24     13     
06/07/1970  0       2.7    24     14     
07/07/1970  0       0.9    22     15     
08/07/1970  30      4.7    25     15     
09/07/1970  2       2.2    23     14     
10/07/1970  45      3      24     14     
11/07/1970  10      3      24     13     
12/07/1970  0       4.4    25     12     
13/07/1970  0       4.1    26     13     
14/07/1970  0       3      24     14     
15/07/1970  4.5     2.4    25     14     
16/07/1970  4       2.6    22     16     
17/07/1970  3       2.3    20     14     
18/07/1970  5       3.9    22     13     
19/07/1970  2       2      23     12     
20/07/1970  23.5    3.5    23     12     
21/07/1970  0       1      23     13     
22/07/1970  0       4.7    23     13     
23/07/1970  0       2.5    25     13     
24/07/1970  1       1.5    22     16     
25/07/1970  36      3.7    23     14     
26/07/1970  2       3.2    24     14     
27/07/1970  5       5.2    25     14     
28/07/1970  3.5     2.8    24     15     
29/07/1970  0       2.7    20     14     
30/07/1970  0       2.2    23     13     
31/07/1970  0       2      23     11     
01/08/1970  3       2.4    24.5   13     
02/08/1970  0       3.5    24     14     
03/08/1970  0       4.3    25     15     
04/08/1970  0       5.1    24     16     
05/08/1970  8.5     1.9    21     14.5   
06/08/1970  25.5    1.6    21     15     
07/08/1970  3       1.1    22.5   14     
08/08/1970  6       2.9    22     14     
09/08/1970  4       3      24     13     
10/08/1970  5       2      22     14     
11/08/1970  4.5     3.7    24     14     
12/08/1970  0       2.1    23     15     
13/08/1970  0       2.3    24     13     
14/08/1970  4.5     3.6    24     13     
15/08/1970  0       4.1    25     12     
16/08/1970  0       1.6    23     13     
17/08/1970  2.5     2.7    24     14     
18/08/1970  0       3.9    25     15     
19/08/1970  1.5     3.3    23     15     
20/08/1970  3       2.7    26     12     
21/08/1970  6       5.1    26     12     
22/08/1970  2.5     3      25     12     
23/08/1970  23.5    3.4    24     13     
24/08/1970  47      2.1    22     13     
25/08/1970  1       4.4    24     12     
26/08/1970  0       4.5    27     14     
27/08/1970  0       4.6    24     12     
28/08/1970  0       4.3    24     13     
29/08/1970  0       3.5    24     14     
30/08/1970  0       4.6    23     15     
31/08/1970  7       1.9    20     16     
01/09/1970  9.5     1.5    20     15     
02/09/1970  11.5    2.4    22     14     
03/09/1970  8       2.2    23     14     
04/09/1970  8       2      23     15     
05/09/1970  16.5    3.2    20.5   13.5   
06/09/1970  0       4.6    24     16.5   
07/09/1970  0       3.2    26     14     
08/09/1970  0       3.7    25     14     
09/09/1970  0       2.3    25     11     
10/09/1970  1.5     3.1    23     13.5   
11/09/1970  0       3.9    24     13     
12/09/1970  7       2.3    24     14     
13/09/1970  3       2.2    23     14     
14/09/1970  0       1.7    22     14     
15/09/1970  0       2.5    24     13     
16/09/1970  0       2.5    23.5   13     
17/09/1970  0       3      25     12     
18/09/1970  0       3.2    23     13     
19/09/1970  3.5     2      24     14     
20/09/1970  0       2      23     12     
21/09/1970  2       2.8    24     12     
22/09/1970  0       1.7    24     12     
23/09/1970  0       2.6    24     12     
24/09/1970  7       3.8    25     13     
25/09/1970  6       2.2    24     15     
26/09/1970  7.5     1.1    19     15     
27/09/1970  1       1.6    22     13     
28/09/1970  11      1.7    21     14     
29/09/1970  0       2.8    22     13     
30/09/1970  0       3.2    24     13     
01/10/1970  12      2.6    21     12     
02/10/1970  3.5     6.3    22     12     
03/10/1970  19      3      24     11     
04/10/1970  0       3      24     13     
05/10/1970  2.5     1      25     12     
06/10/1970  0       4.2    25     13     
07/10/1970  0       4.4    26     11     
08/10/1970  0       4.5    26     10     
09/10/1970  0       2      26     8      
10/10/1970  0       5.7    25     11     
11/10/1970  0       4.4    25     9      
12/10/1970  0       3.9    25     9      
13/10/1970  0       4.1    26     10     
14/10/1970  0       4.5    26     10     
15/10/1970  0       3.1    26     11     
16/10/1970  2       2      25     14     
17/10/1970  1       2      25     12     
18/10/1970  0       2.5    23     10     
19/10/1970  0       2.1    24     9      
20/10/1970  0       3.2    26     11     
21/10/1970  7       1.1    25     11     
22/10/1970  0       3.9    25.5   11     
23/10/1970  0       4.2    25     9      
24/10/1970  0       4      26     10     
25/10/1970  0       3.7    26.5   10     
26/10/1970  0       3.1    25     10     
27/10/1970  0       3.8    25     10     
28/10/1970  0       3.8    26     9      
29/10/1970  0       2.9    25     10     
30/10/1970  0       3.4    25     10     
31/10/1970  0       3.7    25     11     
01/11/1970  0       3.1    25     9      
02/11/1970  0       3.2    25     10     
03/11/1970  3       1.2    21     12     
04/11/1970  37      2.4    18     11     
05/11/1970  0       1.7    18     10     
06/11/1970  0       2.2    24     9      
07/11/1970  6.5     2.2    23     9      
08/11/1970  0       3.1    23     8      
09/11/1970  0       3.3    25     8      
10/11/1970  0       2.1    24     11     
11/11/1970  0       2.4    24     9      
12/11/1970  0       2.8    24     10     
13/11/1970  0       2.9    24     10.5   
14/11/1970  0       3.3    24     7      
15/11/1970  0       3.2    23     6      
16/11/1970  0       2.4    24     7      
17/11/1970  0       3.2    23     5      
18/11/1970  0       2.8    23     4      
19/11/1970  0       3      21     4      
20/11/1970  0       3.3    24     5      
21/11/1970  0       3.2    25     8      
22/11/1970  0       4      26     7      
23/11/1970  0       5.1    26     6      
24/11/1970  0       2.9    25     8      
25/11/1970  0       2.8    25     5      
26/11/1970  0       3.5    25     5      
27/11/1970  0       3.5    25     6      
28/11/1970  0       3.2    26     7      
29/11/1970  0       1.9    24     7      
30/11/1970  0       3.8    26     7      
01/12/1970  0       3.1    24     7      
02/12/1970  0       3.7    25     7      
03/12/1970  0       3.1    26     7      
04/12/1970  0       2.5    23     6      
05/12/1970  0       4.5    24     6      
06/12/1970  0       3.9    24     8      
07/12/1970  0       3.2    22     8      
08/12/1970  0       2.9    24     5      
09/12/1970  0       2.6    24     6      
10/12/1970  0       2      24     6      
11/12/1970  0       3.1    22     4      
12/12/1970  0       3.4    22     4      
13/12/1970  0       2.9    24     4      
14/12/1970  0       3      25     4      
15/12/1970  0       2.1    24     5      
16/12/1970  0       3.8    26     6      
17/12/1970  0       3.4    25     5      
18/12/1970  0       4.6    26     4      
19/12/1970  0       3      27     6      
20/12/1970  0       4.4    28     7      
21/12/1970  0       3      25     7      
22/12/1970  0       1.5    25     8      
23/12/1970  0       5.3    26     7      
24/12/1970  0       3.8    27     8      
25/12/1970  0       4.5    28     8      
26/12/1970  0       1.5    28     8      
27/12/1970  0       2.2    26     7      
28/12/1970  0       3      26     7      
29/12/1970  0       3.1    25     8      
