CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21063
NOMBRE    : PIAXTLA
ESTADO    : PUEBLA
MUNICIPIO : PIAXTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.2°
LONGITUD  : -98.26°
ALTITUD   : 1119 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
01/04/1926  0       Nulo   37.6   12.8   
02/04/1926  0       Nulo   36.6   13.3   
03/04/1926  0       Nulo   37.1   13.8   
04/04/1926  0       Nulo   37.6   12.3   
05/04/1926  0       Nulo   37.6   14.3   
06/04/1926  0       Nulo   37.1   14.3   
07/04/1926  0       Nulo   37.6   14.3   
08/04/1926  0       Nulo   31.1   14.3   
09/04/1926  0       Nulo   36.1   14.3   
10/04/1926  0       Nulo   35.6   13.8   
11/04/1926  0       Nulo   36.6   13.3   
12/04/1926  0       Nulo   35.6   13.8   
13/04/1926  0       Nulo   37.6   14.3   
14/04/1926  0       Nulo   35.6   16.3   
15/04/1926  0       Nulo   38.1   13.3   
16/04/1926  0       Nulo   31.6   19.3   
17/04/1926  0       Nulo   38.1   19.3   
18/04/1926  0       Nulo   38.6   19.8   
19/04/1926  0       Nulo   36.6   21.8   
20/04/1926  0       Nulo   35.6   20.8   
21/04/1926  0       Nulo   37.1   19.3   
22/04/1926  0       Nulo   35.1   19.3   
23/04/1926  2       Nulo   38.8   18.3   
24/04/1926  0       Nulo   36.6   19.8   
25/04/1926  3.5     Nulo   36.6   17.3   
26/04/1926  0.8     Nulo   32.6   16.3   
27/04/1926  0       Nulo   35.1   17.3   
28/04/1926  3.5     Nulo   35.1   17.3   
29/04/1926  0       Nulo   34.6   17.8   
30/04/1926  0       Nulo   36.6   16.3   
01/05/1926  0       Nulo   35.6   15.8   
02/05/1926  0       Nulo   36.1   16.3   
03/05/1926  0       Nulo   37.6   15.8   
04/05/1926  2.5     Nulo   38.1   19.3   
05/05/1926  0       Nulo   34.6   18.8   
06/05/1926  0       Nulo   33.1   18.3   
07/05/1926  0       Nulo   36.6   17.3   
08/05/1926  0       Nulo   28.6   19.3   
09/05/1926  0.7     Nulo   38.6   17.3   
10/05/1926  0       Nulo   37.6   17.3   
11/05/1926  0       Nulo   37.1   17.3   
12/05/1926  0       Nulo   38.6   19.8   
13/05/1926  0       Nulo   37.6   16.3   
14/05/1926  0       Nulo   37.6   17.3   
15/05/1926  0       Nulo   38.1   16.3   
16/05/1926  0       Nulo   37.1   20.3   
17/05/1926  0       Nulo   36.8   18.3   
18/05/1926  0       Nulo   37.1   18.3   
19/05/1926  0       Nulo   37.6   20.3   
20/05/1926  0       Nulo   37.6   18.3   
21/05/1926  0       Nulo   38.1   16.8   
22/05/1926  0       Nulo   37.6   20.3   
23/05/1926  0       Nulo   37.8   15.3   
24/05/1926  0       Nulo   37.1   17.3   
25/05/1926  2       Nulo   36.6   18.3   
26/05/1926  0       Nulo   38.1   20.8   
27/05/1926  1.5     Nulo   37.6   21.8   
28/05/1926  0       Nulo   36.6   19.8   
29/05/1926  0       Nulo   35.6   23.3   
30/05/1926  0       Nulo   37.6   18.3   
31/05/1926  0       Nulo   36.1   22.3   
01/06/1926  3.8     Nulo   39.1   22.8   
02/06/1926  4.6     Nulo   36.6   20.8   
03/06/1926  3.7     Nulo   33.6   20.3   
04/06/1926  2.4     Nulo   36.1   19.3   
05/06/1926  34      Nulo   35.1   20.3   
06/06/1926  21.7    Nulo   33.1   18.8   
07/06/1926  0       Nulo   31.6   19.8   
08/06/1926  10.5    Nulo   34.1   20.3   
09/06/1926  10.7    Nulo   32.6   20.3   
10/06/1926  16      Nulo   30.1   19.8   
11/06/1926  0       Nulo   33.1   19.3   
12/06/1926  0       Nulo   34.6   20.8   
13/06/1926  5.2     Nulo   35.1   18.3   
14/06/1926  26      Nulo   32.6   20.8   
15/06/1926  0.6     Nulo   30.6   19.3   
16/06/1926  4.2     Nulo   32.1   19.3   
17/06/1926  0.5     Nulo   32.6   19.5   
18/06/1926  31      Nulo   30.6   19.8   
19/06/1926  0       Nulo   29.1   18.8   
20/06/1926  8.5     Nulo   31.1   20.3   
21/06/1926  32      Nulo   29.6   18.8   
22/06/1926  0.5     Nulo   30.1   19.8   
23/06/1926  5       Nulo   30.6   19.8   
24/06/1926  0       Nulo   32.6   19.3   
25/06/1926  23      Nulo   32.6   19.8   
26/06/1926  1       Nulo   30.6   19.3   
27/06/1926  4.5     Nulo   28.6   19.8   
28/06/1926  18.5    Nulo   30.1   19.8   
29/06/1926  8.5     Nulo   29.6   19.3   
30/06/1926  8.5     Nulo   36.1   19.6   
01/07/1926  69.5    Nulo   30.1   19.3   
02/07/1926  22      Nulo   28.1   18.8   
03/07/1926  2.5     Nulo   27.6   18.8   
04/07/1926  5       Nulo   29.1   20.3   
05/07/1926  0       Nulo   30.1   18.5   
06/07/1926  0.2     Nulo   29.6   18.3   
07/07/1926  1.5     Nulo   29.1   19.8   
08/07/1926  0.2     Nulo   29.1   19.3   
09/07/1926  0       Nulo   30.1   17.8   
10/07/1926  6       Nulo   31.6   19.3   
11/07/1926  0       Nulo   28.1   19     
12/07/1926  0       Nulo   30.6   18.3   
13/07/1926  0       Nulo   31.6   16.3   
14/07/1926  5.5     Nulo   32.1   18.8   
15/07/1926  34.7    Nulo   30.1   18.8   
16/07/1926  0       Nulo   29.6   17.8   
17/07/1926  0       Nulo   27.1   17.8   
18/07/1926  0       Nulo   31.6   19.3   
19/07/1926  0       Nulo   32.1   18.3   
20/07/1926  18.6    Nulo   30.6   19.8   
21/07/1926  6       Nulo   30.6   19.8   
22/07/1926  0       Nulo   29.6   18.3   
23/07/1926  0       Nulo   28.6   18.8   
24/07/1926  0       Nulo   31.1   15.5   
25/07/1926  0       Nulo   33.1   15.8   
26/07/1926  0       Nulo   31.6   16.8   
27/07/1926  0       Nulo   33.1   16.8   
28/07/1926  0       Nulo   33.6   15.8   
29/07/1926  8       Nulo   34.1   18.3   
30/07/1926  2       Nulo   30.6   18     
31/07/1926  8       Nulo   30.1   17.8   
01/08/1926  20.5    Nulo   30.6   18.3   
02/08/1926  5.7     Nulo   30.1   19.3   
03/08/1926  1.5     Nulo   28.6   18.5   
04/08/1926  0       Nulo   30.6   15.5   
05/08/1926  0       Nulo   29.1   17.8   
06/08/1926  0.5     Nulo   30.6   20.8   
07/08/1926  0       Nulo   32.6   14.3   
08/08/1926  0       Nulo   32.1   19.3   
09/08/1926  0       Nulo   32.6   21.3   
10/08/1926  0       Nulo   28.1   19.3   
11/08/1926  0       Nulo   33.1   20.8   
12/08/1926  0       Nulo   33.1   20.3   
13/08/1926  0       Nulo   32.6   20.3   
14/08/1926  10      Nulo   30.6   20.8   
15/08/1926  0       Nulo   30.6   19.3   
16/08/1926  0       Nulo   33.6   17.5   
17/08/1926  0       Nulo   33.6   18.8   
18/08/1926  0       Nulo   34.2   17.8   
19/08/1926  0       Nulo   30.1   18.3   
20/08/1926  6.3     Nulo   34.1   19.3   
21/08/1926  0       Nulo   33.6   19.3   
22/08/1926  0       Nulo   34.1   17.8   
23/08/1926  0       Nulo   34.6   16.8   
24/08/1926  1.7     Nulo   33.6   17.8   
25/08/1926  13.5    Nulo   32.6   19.3   
26/08/1926  3       Nulo   30.1   18.8   
27/08/1926  4       Nulo   30.1   19.3   
28/08/1926  0       Nulo   31.1   19.8   
29/08/1926  0       Nulo   28.6   19.3   
30/08/1926  0       Nulo   33.1   18.3   
31/08/1926  12      Nulo   30.6   19.3   
01/09/1926  13      Nulo   29.6   19.8   
02/09/1926  0       Nulo   24.6   19.3   
03/09/1926  14      Nulo   31.6   18.3   
04/09/1926  0       Nulo   29.6   18.3   
05/09/1926  1       Nulo   29.6   18.8   
06/09/1926  0       Nulo   30.6   17.3   
07/09/1926  0       Nulo   30.6   16.3   
08/09/1926  0       Nulo   32.6   21.8   
09/09/1926  0       Nulo   32.6   18.3   
10/09/1926  0       Nulo   33.1   17.3   
11/09/1926  0       Nulo   33.6   17.3   
12/09/1926  0       Nulo   33.1   19.1   
13/09/1926  8       Nulo   34.1   20.3   
14/09/1926  6       Nulo   29.6   19.3   
15/09/1926  0       Nulo   32.1   19.3   
16/09/1926  12      Nulo   28.6   19.3   
17/09/1926  15      Nulo   29.1   19.3   
18/09/1926  12      Nulo   29.1   19.3   
19/09/1926  0       Nulo   30.6   18.8   
20/09/1926  0       Nulo   30.6   18.3   
21/09/1926  8.5     Nulo   31.6   20.3   
22/09/1926  21.5    Nulo   30.1   19.3   
23/09/1926  0       Nulo   29.6   17.8   
24/09/1926  0       Nulo   30.6   18.8   
25/09/1926  0       Nulo   31.6   17.3   
26/09/1926  0       Nulo   32.1   19.3   
27/09/1926  4       Nulo   31.1   16.3   
28/09/1926  10.5    Nulo   25.6   15.3   
29/09/1926  0       Nulo   28.6   17.3   
30/09/1926  0       Nulo   32.6   18.3   
01/10/1926  0       Nulo   31.1   17.3   
02/10/1926  0       Nulo   30.1   19.3   
03/10/1926  0       Nulo   33.6   15.3   
04/10/1926  0       Nulo   32.6   19.3   
05/10/1926  0       Nulo   33.6   17.3   
06/10/1926  0       Nulo   34.1   14.8   
07/10/1926  0       Nulo   32.6   16.3   
08/10/1926  3       Nulo   33.6   18.3   
09/10/1926  0       Nulo   31.1   19.3   
10/10/1926  0       Nulo   32.6   19.3   
11/10/1926  0       Nulo   31.6   18.8   
12/10/1926  3       Nulo   32.6   18.8   
13/10/1926  0       Nulo   31.6   17.3   
14/10/1926  2       Nulo   31.6   14.8   
15/10/1926  0       Nulo   32.6   17.3   
16/10/1926  0       Nulo   33.6   16.3   
17/10/1926  0       Nulo   30.6   17.3   
18/10/1926  0       Nulo   34.1   16.3   
19/10/1926  0       Nulo   33.1   16.8   
20/10/1926  0       Nulo   34.6   17.8   
21/10/1926  0       Nulo   33.6   15.3   
22/10/1926  0       Nulo   33.6   16     
23/10/1926  0       Nulo   29.6   15.8   
24/10/1926  5       Nulo   34.6   18.3   
25/10/1926  0       Nulo   31.1   18.3   
26/10/1926  0       Nulo   30.6   13.6   
27/10/1926  0       Nulo   30.6   12.8   
28/10/1926  0       Nulo   32.1   11.8   
29/10/1926  0       Nulo   33.6   13.8   
30/10/1926  0       Nulo   33.6   14.8   
31/10/1926  0       Nulo   Nulo   15.8   
01/11/1926  1.5     Nulo   34.6   19.8   
02/11/1926  0       Nulo   34.6   19.3   
03/11/1926  0       Nulo   35.1   16.3   
04/11/1926  0       Nulo   32.6   14.3   
05/11/1926  0       Nulo   32.1   21.3   
06/11/1926  0       Nulo   32.1   13.3   
07/11/1926  0       Nulo   32.6   12.3   
08/11/1926  0       Nulo   33.1   14.3   
09/11/1926  0       Nulo   30.5   12.8   
10/11/1926  0       Nulo   32.1   16.3   
11/11/1926  0       Nulo   30.8   11.8   
12/11/1926  0       Nulo   31.1   9.8    
13/11/1926  0       Nulo   33.1   9.3    
14/11/1926  0       Nulo   32.1   9.8    
15/11/1926  0       Nulo   24.6   11.8   
16/11/1926  0       Nulo   31.1   12.8   
17/11/1926  0       Nulo   31.6   8.3    
18/11/1926  0       Nulo   32.1   9.8    
19/11/1926  0       Nulo   31.1   9.8    
20/11/1926  0       Nulo   31.1   11.3   
21/11/1926  0       Nulo   32.1   10.8   
22/11/1926  0       Nulo   29.6   12.3   
23/11/1926  0       Nulo   31.1   9.3    
24/11/1926  0       Nulo   30.1   6.8    
25/11/1926  0       Nulo   32.6   6.8    
26/11/1926  0       Nulo   34.1   8.3    
27/11/1926  0       Nulo   33.1   8.3    
28/11/1926  0       Nulo   32.1   11.3   
29/11/1926  0       Nulo   33.1   8.8    
30/11/1926  Nulo    Nulo   33.6   13.8   
01/12/1926  0       Nulo   31.6   10.3   
02/12/1926  0       Nulo   32.6   11.3   
03/12/1926  0       Nulo   31.6   10.3   
04/12/1926  0       Nulo   32.6   10.3   
05/12/1926  0       Nulo   33.1   9.3    
06/12/1926  0       Nulo   32.6   7.8    
07/12/1926  0       Nulo   33.1   9.3    
08/12/1926  0       Nulo   30.6   9.8    
09/12/1926  0       Nulo   33.1   11.3   
10/12/1926  0       Nulo   32.6   10.3   
11/12/1926  0       Nulo   32.6   11.3   
12/12/1926  0       Nulo   33.1   11.3   
13/12/1926  0       Nulo   30.1   7.8    
14/12/1926  0       Nulo   34.1   7.8    
15/12/1926  0       Nulo   34.6   8.3    
16/12/1926  0       Nulo   32.1   12.8   
17/12/1926  0       Nulo   33.6   12.8   
18/12/1926  0       Nulo   34.1   10.2   
19/12/1926  0       Nulo   33.1   11.8   
20/12/1926  0       Nulo   32.1   12.3   
21/12/1926  0       Nulo   32.1   10.8   
22/12/1926  0       Nulo   31.6   10.8   
23/12/1926  0       Nulo   32.1   11.3   
24/12/1926  0       Nulo   31.6   10.3   
25/12/1926  0       Nulo   32.1   11.3   
26/12/1926  0       Nulo   31.5   9.3    
27/12/1926  0       Nulo   31.1   8.3    
28/12/1926  0       Nulo   30.6   7.3    
29/12/1926  0       Nulo   30.6   8      
30/12/1926  0       Nulo   31.3   7.8    
31/12/1926  0       Nulo   30.6   9.6    
01/01/1927  0       Nulo   29.6   7.3    
02/01/1927  0       Nulo   30.1   3.8    
03/01/1927  0       Nulo   32.6   7.8    
04/01/1927  0       Nulo   33.6   10.8   
05/01/1927  0       Nulo   32.1   7.8    
06/01/1927  0       Nulo   30.6   7.3    
07/01/1927  0       Nulo   32.6   5.3    
08/01/1927  0       Nulo   33.6   6.5    
09/01/1927  0       Nulo   27.6   13.3   
10/01/1927  0       Nulo   26.1   10.3   
11/01/1927  0       Nulo   28.1   7.3    
12/01/1927  0       Nulo   30.6   5.3    
13/01/1927  0       Nulo   31.1   5.3    
14/01/1927  0       Nulo   29.1   12.8   
15/01/1927  0       Nulo   25.1   12.3   
16/01/1927  0       Nulo   27.6   4.3    
17/01/1927  0       Nulo   30.6   4.8    
18/01/1927  0       Nulo   33.1   5.8    
19/01/1927  0       Nulo   33.1   6.8    
20/01/1927  0       Nulo   33.6   8.8    
21/01/1927  0       Nulo   34.6   8.3    
22/01/1927  0       Nulo   31.6   10.8   
23/01/1927  0       Nulo   33.6   10.3   
24/01/1927  0       Nulo   33.1   11.3   
25/01/1927  0       Nulo   33.1   11.3   
26/01/1927  0       Nulo   32.1   11.8   
27/01/1927  0       Nulo   32.1   11.3   
28/01/1927  0       Nulo   32.6   8.3    
29/01/1927  0       Nulo   32.1   7.8    
30/01/1927  0       Nulo   32.6   8.3    
31/01/1927  0       Nulo   30.6   9.3    
01/02/1927  0       Nulo   31.6   13.3   
02/02/1927  0       Nulo   31.1   12.8   
03/02/1927  0       Nulo   30.6   11.8   
04/02/1927  0       Nulo   32.1   12.3   
05/02/1927  0       Nulo   32.1   10.3   
06/02/1927  7.5     Nulo   31.6   15.8   
07/02/1927  0       Nulo   32.1   11.8   
08/02/1927  0       Nulo   33.1   10.3   
09/02/1927  0       Nulo   34.6   10.3   
10/02/1927  0       Nulo   34.6   10.3   
11/02/1927  0       Nulo   33.6   15.3   
12/02/1927  0       Nulo   33.1   14.3   
13/02/1927  0       Nulo   32.6   16.3   
14/02/1927  0       Nulo   34.1   15.2   
15/02/1927  0       Nulo   35.6   10.8   
16/02/1927  0       Nulo   35.6   13.3   
17/02/1927  0       Nulo   35.6   12.3   
18/02/1927  0       Nulo   34.6   12.8   
19/02/1927  0       Nulo   32.6   12.3   
20/02/1927  0       Nulo   34.1   10.3   
21/02/1927  0       Nulo   34.6   10.8   
22/02/1927  0       Nulo   34.6   10.8   
23/02/1927  0       Nulo   34.6   11.3   
24/02/1927  0       Nulo   35.1   11.8   
25/02/1927  0       Nulo   34.6   13.3   
26/02/1927  0       Nulo   34.6   12.8   
27/02/1927  0       Nulo   34.6   12.3   
28/02/1927  0       Nulo   32.6   11.8   
01/03/1927  0       Nulo   33.1   12.3   
02/03/1927  0       Nulo   33.1   12.3   
03/03/1927  0       Nulo   33.2   12.5   
04/03/1927  0       Nulo   32.6   12.3   
05/03/1927  0       Nulo   32.6   10.3   
06/03/1927  0       Nulo   32.6   12.3   
07/03/1927  0       Nulo   33.2   12.3   
08/03/1927  0       Nulo   33     10.3   
09/03/1927  0       Nulo   34.1   12.5   
10/03/1927  0       Nulo   34.6   12.3   
11/03/1927  0       Nulo   35.1   10.3   
12/03/1927  0       Nulo   34.6   11.3   
13/03/1927  0       Nulo   34.6   11.6   
14/03/1927  0       Nulo   34.6   11.3   
15/03/1927  0       Nulo   37.1   12.3   
16/03/1927  0       Nulo   37.6   16.3   
17/03/1927  2       Nulo   32.6   15.3   
18/03/1927  0       Nulo   34.6   12.3   
19/03/1927  0       Nulo   36.6   12.3   
20/03/1927  0       Nulo   36.6   15.3   
21/03/1927  0       Nulo   37.6   16.3   
22/03/1927  0       Nulo   37.6   15.3   
23/03/1927  0       Nulo   37.3   15.3   
24/03/1927  0       Nulo   38.6   15.3   
25/03/1927  0       Nulo   37.6   14.3   
26/03/1927  0       Nulo   37.6   14.3   
27/03/1927  0       Nulo   38.6   15.3   
28/03/1927  0       Nulo   36.1   16.3   
29/03/1927  0       Nulo   37.6   14.3   
30/03/1927  0       Nulo   39.6   15.3   
31/03/1927  0       Nulo   35.6   15.3   
01/04/1927  0       Nulo   40.3   15.3   
02/04/1927  0       Nulo   37.6   14.3   
03/04/1927  0       Nulo   37.6   15.3   
04/04/1927  0       Nulo   38.6   15.3   
05/04/1927  0       Nulo   37.6   16.3   
06/04/1927  0       Nulo   37.6   15.3   
07/04/1927  0       Nulo   36.1   16.1   
08/04/1927  7       Nulo   38.1   15.3   
09/04/1927  0       Nulo   38.1   15.8   
10/04/1927  0       Nulo   38.1   16     
11/04/1927  2.5     Nulo   39.1   16.1   
12/04/1927  2       Nulo   38.6   16.3   
13/04/1927  0       Nulo   38.6   15.3   
14/04/1927  0       Nulo   37.6   15.3   
15/04/1927  0       Nulo   35.6   15.3   
16/04/1927  0       Nulo   34.6   14.3   
17/04/1927  0       Nulo   34.6   15.3   
18/04/1927  0       Nulo   37.6   14.8   
19/04/1927  0       Nulo   35.8   15.3   
20/04/1927  0       Nulo   35.3   15.3   
21/04/1927  3       Nulo   34.6   14.6   
22/04/1927  0       Nulo   32.6   14.8   
23/04/1927  0       Nulo   34.6   14.8   
24/04/1927  0       Nulo   35.6   15.3   
25/04/1927  1.5     Nulo   32.6   15.8   
26/04/1927  0       Nulo   34.1   16.3   
27/04/1927  0       Nulo   35.6   15.3   
28/04/1927  0       Nulo   36.1   16.1   
29/04/1927  0       Nulo   37.6   16.3   
30/04/1927  0       Nulo   37.6   15     
01/05/1927  0       Nulo   36.6   17.3   
02/05/1927  0       Nulo   39.6   15.3   
03/05/1927  0       Nulo   39.6   16.1   
04/05/1927  0       Nulo   38.6   15.3   
05/05/1927  0       Nulo   39.6   18.3   
06/05/1927  0       Nulo   41.1   19.3   
07/05/1927  0       Nulo   41.8   16.3   
08/05/1927  0       Nulo   37.6   17.3   
09/05/1927  0       Nulo   37.6   16.3   
10/05/1927  0       Nulo   37.6   17.3   
11/05/1927  0       Nulo   40.6   17.6   
12/05/1927  0       Nulo   39.6   20.3   
13/05/1927  0       Nulo   35.6   19.3   
14/05/1927  0       Nulo   32.6   19.3   
15/05/1927  4.5     Nulo   32.6   20.3   
16/05/1927  6.7     Nulo   30.6   19.3   
17/05/1927  0       Nulo   37.6   19.8   
18/05/1927  0       Nulo   32.6   18.5   
19/05/1927  0       Nulo   36.6   20.6   
20/05/1927  0       Nulo   36.6   19.5   
21/05/1927  0       Nulo   36.8   19.2   
22/05/1927  0       Nulo   38.6   19.3   
23/05/1927  0       Nulo   38.1   17.3   
24/05/1927  0       Nulo   37.6   19.8   
25/05/1927  0       Nulo   37.6   21.3   
26/05/1927  0       Nulo   37.1   20.3   
27/05/1927  0       Nulo   37.6   21.6   
28/05/1927  0       Nulo   38.1   19.6   
29/05/1927  0       Nulo   39.1   18.3   
30/05/1927  0       Nulo   40.1   11.8   
31/05/1927  0       Nulo   37.6   20.8   
01/06/1927  0       Nulo   28.6   18.5   
02/06/1927  2       Nulo   27.6   19.3   
03/06/1927  10.5    Nulo   26.1   19.6   
04/06/1927  4       Nulo   27     18.3   
05/06/1927  6       Nulo   29.1   18.1   
06/06/1927  10.8    Nulo   30.6   18.6   
07/06/1927  2       Nulo   31.1   18.1   
08/06/1927  11.5    Nulo   31.6   17.8   
09/06/1927  8       Nulo   31.6   18.8   
10/06/1927  0       Nulo   31.1   22.8   
11/06/1927  20      Nulo   30.1   19.8   
12/06/1927  0       Nulo   25.6   20.3   
13/06/1927  0       Nulo   30.6   21.8   
14/06/1927  0       Nulo   30.6   19.3   
15/06/1927  0       Nulo   30     17.3   
16/06/1927  0       Nulo   30.1   18.3   
17/06/1927  1.5     Nulo   31.6   20.3   
18/06/1927  0       Nulo   30.8   20.3   
19/06/1927  16      Nulo   30.6   19.3   
20/06/1927  5.4     Nulo   32.6   18.3   
21/06/1927  0       Nulo   33.6   18.3   
22/06/1927  0       Nulo   31.6   19.8   
23/06/1927  8       Nulo   30.1   18.3   
24/06/1927  7       Nulo   32.6   17.3   
25/06/1927  21      Nulo   30.6   19.3   
26/06/1927  0       Nulo   31.1   18.3   
27/06/1927  5       Nulo   29.6   16.8   
28/06/1927  10.5    Nulo   29.1   17.8   
29/06/1927  4       Nulo   28.6   18.3   
30/06/1927  5       Nulo   27.6   18.3   
01/07/1927  2       Nulo   29.6   19.3   
02/07/1927  0       Nulo   31.6   18.3   
03/07/1927  0       Nulo   31.6   16.8   
04/07/1927  0       Nulo   31.1   17.3   
05/07/1927  55.5    Nulo   32.1   17.6   
06/07/1927  1       Nulo   29.6   18.3   
07/07/1927  0       Nulo   30.6   18.3   
08/07/1927  0       Nulo   31.1   16.3   
09/07/1927  0       Nulo   30.6   17.3   
