CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21114
NOMBRE    : ZOQUITLAN
ESTADO    : PUEBLA
MUNICIPIO : ZOQUITLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.354°
LONGITUD  : -97.021°
ALTITUD   : 2077 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
23/02/1954  0.5     Nulo   22     7      
24/02/1954  0       Nulo   13     6      
25/02/1954  0       Nulo   22     4      
26/02/1954  0       Nulo   26     8      
27/02/1954  0       Nulo   25     12     
28/02/1954  0       Nulo   18     11     
01/03/1954  0       Nulo   22     9      
02/03/1954  0       Nulo   21     9      
03/03/1954  0       Nulo   22     7      
04/03/1954  0       Nulo   21     9      
05/03/1954  0       Nulo   19     10     
06/03/1954  0       Nulo   15     9      
07/03/1954  0       Nulo   17     6      
08/03/1954  0       Nulo   23     7      
09/03/1954  0       Nulo   22     5      
10/03/1954  0       Nulo   27     2      
11/03/1954  0       Nulo   29     7      
12/03/1954  0       Nulo   30     8      
13/03/1954  0       Nulo   18     9      
14/03/1954  0       Nulo   19     5      
15/03/1954  0       Nulo   19     6      
16/03/1954  0       Nulo   22     7      
17/03/1954  0       Nulo   21     10     
18/03/1954  0       Nulo   22     10     
19/03/1954  0       Nulo   23     11     
20/03/1954  0       Nulo   27     9      
21/03/1954  0       Nulo   26     10     
22/03/1954  0       Nulo   29     7      
23/03/1954  0       Nulo   23     9      
24/03/1954  0       Nulo   21     10     
25/03/1954  0       Nulo   22     6      
26/03/1954  0       Nulo   23     11     
27/03/1954  0       Nulo   21     7      
28/03/1954  0       Nulo   23     10     
29/03/1954  0       Nulo   30     10     
30/03/1954  0       Nulo   30     11     
31/03/1954  0       Nulo   31     15     
01/04/1954  0       Nulo   19     14     
02/04/1954  0.1     Nulo   20     10     
03/04/1954  0       Nulo   21     8      
04/04/1954  0       Nulo   26     9      
05/04/1954  0       Nulo   27     9      
06/04/1954  0       Nulo   24     9      
07/04/1954  1.9     Nulo   23     10     
08/04/1954  1.5     Nulo   17     11     
09/04/1954  1       Nulo   20     10     
10/04/1954  1       Nulo   19     9      
11/04/1954  1       Nulo   18     9      
12/04/1954  0       Nulo   15     8      
13/04/1954  0       Nulo   22     9      
14/04/1954  0       Nulo   23     11     
15/04/1954  0       Nulo   25     12     
16/04/1954  0       Nulo   21     14     
17/04/1954  0       Nulo   18     7      
18/04/1954  0       Nulo   19     5      
19/04/1954  0       Nulo   23     5      
20/04/1954  0       Nulo   23     9      
21/04/1954  0       Nulo   19     8      
22/04/1954  0       Nulo   21     9      
23/04/1954  0       Nulo   22     9      
24/04/1954  0       Nulo   22     9      
25/04/1954  0       Nulo   24     11     
26/04/1954  0       Nulo   24     11     
27/04/1954  0       Nulo   18     10     
28/04/1954  0       Nulo   22     13     
29/04/1954  0       Nulo   28     14     
30/04/1954  0.7     Nulo   28     15     
01/05/1954  0       Nulo   29     15     
02/05/1954  0       Nulo   29     16     
03/05/1954  0.6     Nulo   17     15     
04/05/1954  0.7     Nulo   18     10     
05/05/1954  0       Nulo   25     11     
06/05/1954  0       Nulo   26     12     
07/05/1954  0       Nulo   22     14     
08/05/1954  0       Nulo   24     12     
09/05/1954  0       Nulo   22     10     
10/05/1954  0       Nulo   22     10     
11/05/1954  0.7     Nulo   24     12     
12/05/1954  0.4     Nulo   27     12     
13/05/1954  0       Nulo   26     12     
14/05/1954  0.1     Nulo   21     10     
15/05/1954  0.1     Nulo   24     12     
16/05/1954  0       Nulo   25     10     
17/05/1954  0       Nulo   24     9      
18/05/1954  0       Nulo   22     12     
19/05/1954  0       Nulo   21     11     
20/05/1954  0.4     Nulo   20     10     
21/05/1954  0.6     Nulo   23     10     
22/05/1954  0       Nulo   18     12     
23/05/1954  0       Nulo   18     12     
24/05/1954  0.3     Nulo   24     13     
25/05/1954  0.7     Nulo   23     12     
26/05/1954  0.1     Nulo   22     12     
27/05/1954  0       Nulo   21     14     
28/05/1954  0       Nulo   26     14     
29/05/1954  0       Nulo   27     12     
30/05/1954  0       Nulo   27     13     
31/05/1954  0       Nulo   21     15     
01/06/1954  0       Nulo   25     16     
02/06/1954  0       Nulo   28     15     
03/06/1954  0.1     Nulo   26     15     
04/06/1954  2       Nulo   19     14     
05/06/1954  1.7     Nulo   20     12     
06/06/1954  0       Nulo   21     10     
07/06/1954  3.4     Nulo   21     11     
08/06/1954  3.4     Nulo   17     11     
09/06/1954  1.1     Nulo   18     13     
10/06/1954  0.1     Nulo   21     14     
11/06/1954  0       Nulo   21     13     
12/06/1954  0       Nulo   23     11     
13/06/1954  0       Nulo   22     10     
14/06/1954  0       Nulo   25     10     
15/06/1954  0.1     Nulo   26     13     
16/06/1954  0.3     Nulo   22     13     
17/06/1954  3.4     Nulo   22     12     
18/06/1954  4.8     Nulo   15     12     
19/06/1954  2.3     Nulo   15     12     
20/06/1954  1.9     Nulo   17     13     
21/06/1954  1       Nulo   16     12     
22/06/1954  0.8     Nulo   15     13     
23/06/1954  1.6     Nulo   19     12     
24/06/1954  2.9     Nulo   22     12     
25/06/1954  0.6     Nulo   23     13     
26/06/1954  1.4     Nulo   20     13     
27/06/1954  0.4     Nulo   17     13     
28/06/1954  4.1     Nulo   17     12     
29/06/1954  2       Nulo   14     12     
30/06/1954  0       Nulo   18     10     
01/07/1954  30      Nulo   19     10     
02/07/1954  66      Nulo   15     11     
03/07/1954  10      Nulo   15     13     
04/07/1954  15      Nulo   16     12     
05/07/1954  1       Nulo   17     12     
06/07/1954  22      Nulo   16     12     
07/07/1954  0       Nulo   15     11     
08/07/1954  30      Nulo   21     10     
09/07/1954  11      Nulo   21     12     
10/07/1954  1       Nulo   21     12     
11/07/1954  1       Nulo   19     9      
12/07/1954  14      Nulo   15     11     
13/07/1954  1       Nulo   18     9      
14/07/1954  1       Nulo   19     10     
15/07/1954  2       Nulo   19     11     
16/07/1954  5       Nulo   21     12     
17/07/1954  5       Nulo   20     12     
18/07/1954  0       Nulo   21     8      
19/07/1954  0       Nulo   22     10     
20/07/1954  39      Nulo   21     12     
21/07/1954  1       Nulo   21     12     
22/07/1954  1       Nulo   19     12     
23/07/1954  0       Nulo   18     12     
24/07/1954  34      Nulo   18     10     
25/07/1954  0       Nulo   19     10     
26/07/1954  0       Nulo   16     9      
27/07/1954  0       Nulo   22     10     
28/07/1954  0       Nulo   25     12     
29/07/1954  0       Nulo   22     11     
30/07/1954  0       Nulo   23     11     
31/07/1954  0       Nulo   23     12     
01/08/1954  0       Nulo   22     11     
02/08/1954  0       Nulo   22     11     
03/08/1954  9       Nulo   21     11     
04/08/1954  11      Nulo   21     10     
05/08/1954  25      Nulo   22     10     
06/08/1954  0       Nulo   20     9      
07/08/1954  24      Nulo   18     11     
08/08/1954  34      Nulo   17     10     
09/08/1954  20      Nulo   20     10     
10/08/1954  28      Nulo   20     8      
11/08/1954  6       Nulo   21     10     
12/08/1954  0       Nulo   21     10     
13/08/1954  0       Nulo   21     10     
14/08/1954  17      Nulo   19     10     
15/08/1954  28      Nulo   17     11     
16/08/1954  38      Nulo   17     14     
17/08/1954  3       Nulo   17     11     
18/08/1954  5       Nulo   17     11     
19/08/1954  16      Nulo   22     10     
20/08/1954  0       Nulo   20     9      
21/08/1954  0       Nulo   21     9      
22/08/1954  12      Nulo   19     10     
23/08/1954  0       Nulo   26     10     
24/08/1954  0       Nulo   18     10     
25/08/1954  8       Nulo   17     12     
26/08/1954  0       Nulo   18     12     
27/08/1954  54      Nulo   18     11     
28/08/1954  19      Nulo   17     10     
29/08/1954  8       Nulo   20     11     
30/08/1954  0       Nulo   19     11     
31/08/1954  0       Nulo   19     10     
01/09/1954  0       Nulo   20     11     
02/09/1954  0       Nulo   19     10     
03/09/1954  0       Nulo   18     11     
04/09/1954  14      Nulo   16     12     
05/09/1954  0       Nulo   19     10     
06/09/1954  13      Nulo   16     12     
07/09/1954  2       Nulo   17     10     
08/09/1954  5       Nulo   17     10     
09/09/1954  0       Nulo   22     11     
10/09/1954  0       Nulo   24     13     
11/09/1954  11      Nulo   23     14     
12/09/1954  40      Nulo   19     13     
13/09/1954  8.6     Nulo   21     13     
14/09/1954  30      Nulo   23     14     
15/09/1954  14      Nulo   18     12     
16/09/1954  4       Nulo   22     13     
17/09/1954  0       Nulo   21     10     
18/09/1954  0       Nulo   18     9      
19/09/1954  0       Nulo   20     10     
20/09/1954  0       Nulo   25     11     
21/09/1954  22      Nulo   24     10     
22/09/1954  20      Nulo   20     9      
23/09/1954  12      Nulo   22     12     
24/09/1954  0       Nulo   20     11     
25/09/1954  5       Nulo   29     13     
26/09/1954  16      Nulo   26     13     
27/09/1954  14      Nulo   23     12     
28/09/1954  18      Nulo   23     12     
29/09/1954  9       Nulo   29     12     
30/09/1954  0       Nulo   21     12     
01/10/1954  0       Nulo   29     10     
02/10/1954  0       Nulo   20     10     
03/10/1954  10      Nulo   19     9      
04/10/1954  0       Nulo   22     10     
05/10/1954  8       Nulo   24     11     
06/10/1954  40      Nulo   17     10     
07/10/1954  0       Nulo   19     12     
08/10/1954  0       Nulo   18     10     
09/10/1954  0       Nulo   17     9      
10/10/1954  0       Nulo   19     10     
11/10/1954  0       Nulo   18     10     
12/10/1954  1       Nulo   17     11     
13/10/1954  4       Nulo   18     10     
14/10/1954  0       Nulo   19     12     
15/10/1954  40      Nulo   23     14     
16/10/1954  10      Nulo   23     10     
17/10/1954  0       Nulo   22     9      
18/10/1954  0       Nulo   22     8      
19/10/1954  5       Nulo   23     12     
20/10/1954  0       Nulo   22     8      
21/10/1954  0       Nulo   27     8      
22/10/1954  40      Nulo   24     7      
23/10/1954  10      Nulo   24     12     
24/10/1954  0       Nulo   24     7      
25/10/1954  0       Nulo   25     7      
26/10/1954  5       Nulo   20     3      
27/10/1954  0       Nulo   24     7      
28/10/1954  0       Nulo   20     9      
29/10/1954  0       Nulo   19     8      
30/10/1954  0       Nulo   23     10     
31/10/1954  0       Nulo   17     12     
01/11/1954  0       Nulo   20     7      
02/11/1954  18.5    Nulo   21     9      
03/11/1954  0       Nulo   19     7      
04/11/1954  0       Nulo   20     9      
05/11/1954  0       Nulo   21     8      
06/11/1954  0       Nulo   26     10     
07/11/1954  0       Nulo   29     8      
08/11/1954  0       Nulo   25     9      
09/11/1954  0       Nulo   24     11     
10/11/1954  0       Nulo   19     6      
11/11/1954  0.3     Nulo   13     8      
12/11/1954  0       Nulo   14     6      
13/11/1954  0       Nulo   18     8      
14/11/1954  0       Nulo   17     9      
15/11/1954  0       Nulo   23     9      
16/11/1954  0       Nulo   22     5      
17/11/1954  0       Nulo   25     8      
18/11/1954  0       Nulo   23     10     
19/11/1954  0       Nulo   18     9      
20/11/1954  0       Nulo   20     10     
21/11/1954  0       Nulo   23     11     
22/11/1954  0       Nulo   21     10     
23/11/1954  0       Nulo   20     13     
24/11/1954  0       Nulo   23     11     
25/11/1954  0       Nulo   19     10     
26/11/1954  0       Nulo   23     13     
27/11/1954  0       Nulo   22     11     
28/11/1954  0       Nulo   21     12     
29/11/1954  0       Nulo   22     7      
30/11/1954  0       Nulo   20     10     
01/12/1954  0       Nulo   19     7      
02/12/1954  0.5     Nulo   26     7      
03/12/1954  0       Nulo   23     7      
04/12/1954  0       Nulo   20     5      
05/12/1954  0       Nulo   23     8      
06/12/1954  0       Nulo   19     7      
07/12/1954  0       Nulo   21     9      
08/12/1954  0       Nulo   24     8      
09/12/1954  0       Nulo   22     11     
10/12/1954  0       Nulo   20     7      
11/12/1954  0       Nulo   19     5      
12/12/1954  0       Nulo   21     9      
13/12/1954  0       Nulo   24     10     
14/12/1954  0       Nulo   22     10     
15/12/1954  0       Nulo   18     5      
16/12/1954  0       Nulo   17     6      
17/12/1954  0       Nulo   22     10     
18/12/1954  0       Nulo   25     4      
19/12/1954  0       Nulo   16     3      
20/12/1954  0       Nulo   24     0      
21/12/1954  0       Nulo   20     0      
22/12/1954  0       Nulo   15     4      
23/12/1954  0       Nulo   17     8      
24/12/1954  0       Nulo   22     6      
25/12/1954  0       Nulo   19     7      
26/12/1954  0       Nulo   23     8      
27/12/1954  0       Nulo   25     8      
28/12/1954  0       Nulo   24     11     
29/12/1954  0       Nulo   23     6      
30/12/1954  0       Nulo   23     8      
31/12/1954  0       Nulo   22     6      
01/01/1955  0       Nulo   12     7      
02/01/1955  0       Nulo   18     6      
03/01/1955  0       Nulo   20     5      
04/01/1955  0       Nulo   25     4      
05/01/1955  0       Nulo   16     7      
06/01/1955  0       Nulo   20     8      
07/01/1955  0       Nulo   24     7      
08/01/1955  0       Nulo   24     6      
09/01/1955  0       Nulo   22     9      
10/01/1955  0       Nulo   23     10     
11/01/1955  0       Nulo   23     10     
12/01/1955  0       Nulo   23     9      
13/01/1955  0.8     Nulo   15     10     
14/01/1955  0       Nulo   22     4      
15/01/1955  0       Nulo   24     8      
16/01/1955  0       Nulo   25     7      
17/01/1955  0       Nulo   18     9      
18/01/1955  0       Nulo   17     6      
19/01/1955  0       Nulo   24     5      
20/01/1955  0       Nulo   22     4      
21/01/1955  0       Nulo   21     5      
22/01/1955  0       Nulo   22     6      
23/01/1955  0       Nulo   21     10     
24/01/1955  0       Nulo   17     6      
25/01/1955  0       Nulo   20     4      
26/01/1955  0       Nulo   20     5      
27/01/1955  0       Nulo   21     3      
28/01/1955  0       Nulo   20     5      
29/01/1955  0       Nulo   22     7      
30/01/1955  0       Nulo   26     9      
31/01/1955  0       Nulo   26     10     
01/02/1955  0       Nulo   20     7      
02/02/1955  0       Nulo   18     5      
03/02/1955  0       Nulo   22     6      
04/02/1955  0       Nulo   28     4      
05/02/1955  0       Nulo   25     11     
06/02/1955  0       Nulo   22     6      
07/02/1955  0       Nulo   28     8      
08/02/1955  0       Nulo   13     9      
09/02/1955  0       Nulo   14     7      
10/02/1955  0       Nulo   14     8      
11/02/1955  0       Nulo   14     8      
12/02/1955  9.8     Nulo   14     0      
13/02/1955  0.1     Nulo   13     0      
14/02/1955  0       Nulo   15     4      
15/02/1955  0       Nulo   22     5      
16/02/1955  0       Nulo   24     7      
17/02/1955  0       Nulo   18     3      
18/02/1955  0       Nulo   19     4      
19/02/1955  0       Nulo   17     8      
20/02/1955  0       Nulo   22     4      
21/02/1955  0       Nulo   20     8      
22/02/1955  0       Nulo   21     8      
23/02/1955  0       Nulo   23     6      
24/02/1955  0       Nulo   20     8      
25/02/1955  0       Nulo   20     3      
26/02/1955  0       Nulo   19     6      
27/02/1955  0       Nulo   19     9      
28/02/1955  0       Nulo   19     10     
01/03/1955  0       Nulo   20     10     
02/03/1955  0       Nulo   18     10     
03/03/1955  0       Nulo   19     6      
04/03/1955  0       Nulo   21     9      
05/03/1955  0       Nulo   18     9      
06/03/1955  0       Nulo   22     8      
07/03/1955  0       Nulo   25     5      
08/03/1955  0       Nulo   22     5      
09/03/1955  0       Nulo   23     7      
10/03/1955  0       Nulo   20     9      
11/03/1955  0       Nulo   26     6      
12/03/1955  0       Nulo   25     7      
13/03/1955  0       Nulo   19     4      
14/03/1955  0       Nulo   20     8      
15/03/1955  0       Nulo   21     7      
16/03/1955  0       Nulo   22     10     
17/03/1955  0       Nulo   27     9      
18/03/1955  0       Nulo   30     10     
19/03/1955  0       Nulo   29     7      
20/03/1955  0       Nulo   25     11     
21/03/1955  0       Nulo   24     10     
22/03/1955  0       Nulo   26     13     
23/03/1955  0       Nulo   28     9      
24/03/1955  0       Nulo   27     6      
25/03/1955  0       Nulo   25     8      
26/03/1955  0       Nulo   20     10     
27/03/1955  0       Nulo   29     7      
28/03/1955  0       Nulo   30     11     
29/03/1955  0       Nulo   24     10     
30/03/1955  0       Nulo   23     9      
31/03/1955  0       Nulo   25     10     
01/04/1955  0       Nulo   26     8      
02/04/1955  0       Nulo   27     7      
03/04/1955  0       Nulo   27     10     
04/04/1955  0       Nulo   29     9      
05/04/1955  0       Nulo   29     11     
06/04/1955  0       Nulo   30     14     
07/04/1955  0       Nulo   26     12     
08/04/1955  0       Nulo   24     12     
09/04/1955  0       Nulo   24     11     
10/04/1955  0       Nulo   25     10     
11/04/1955  0       Nulo   27     10     
12/04/1955  0       Nulo   29     10     
13/04/1955  0       Nulo   29     11     
14/04/1955  0       Nulo   20     10     
15/04/1955  0       Nulo   24     10     
16/04/1955  0       Nulo   25     10     
17/04/1955  0       Nulo   23     9      
18/04/1955  0       Nulo   23     7      
19/04/1955  0       Nulo   22     7      
20/04/1955  0       Nulo   28     8      
21/04/1955  0       Nulo   20     10     
22/04/1955  0       Nulo   28     12     
23/04/1955  0       Nulo   30     15     
24/04/1955  0       Nulo   29     15     
25/04/1955  0       Nulo   31     16     
26/04/1955  0       Nulo   29     15     
27/04/1955  0       Nulo   31     16     
28/04/1955  0       Nulo   28     16     
29/04/1955  0       Nulo   30     15     
30/04/1955  0       Nulo   28     11     
01/05/1955  0       Nulo   21     11     
02/05/1955  0       Nulo   23     14     
03/05/1955  0       Nulo   25     13     
04/05/1955  0       Nulo   24     12     
05/05/1955  0       Nulo   23     13     
06/05/1955  0       Nulo   23     6      
07/05/1955  0       Nulo   27     8      
08/05/1955  0       Nulo   24     9      
09/05/1955  0       Nulo   25     9      
10/05/1955  0       Nulo   23     11     
11/05/1955  0       Nulo   21     12     
12/05/1955  0       Nulo   21     10     
13/05/1955  0       Nulo   21     10     
14/05/1955  1       Nulo   26     11     
15/05/1955  0       Nulo   28     11     
16/05/1955  0       Nulo   25     10     
17/05/1955  0       Nulo   27     12     
18/05/1955  0       Nulo   25     11     
19/05/1955  0       Nulo   34     9      
20/05/1955  0       Nulo   30     14     
21/05/1955  0       Nulo   28     15     
22/05/1955  0       Nulo   29     12     
23/05/1955  0       Nulo   28     11     
24/05/1955  0       Nulo   26     12     
25/05/1955  0       Nulo   26     15     
26/05/1955  0       Nulo   26     15     
27/05/1955  0       Nulo   28     11     
28/05/1955  0       Nulo   20     11     
29/05/1955  0       Nulo   24     12     
30/05/1955  10      Nulo   22     11     
31/05/1955  9       Nulo   20     9      
01/06/1955  0       Nulo   19     10     
02/06/1955  0       Nulo   18     11     
03/06/1955  0       Nulo   21     10     
04/06/1955  0       Nulo   20     11     
05/06/1955  90      Nulo   27     12     
06/06/1955  20      Nulo   24     13     
07/06/1955  32      Nulo   20     12     
08/06/1955  0       Nulo   19     11     
09/06/1955  0       Nulo   20     12     
10/06/1955  7.5     Nulo   23     11     
11/06/1955  20      Nulo   22     12     
12/06/1955  0       Nulo   20     11     
13/06/1955  0       Nulo   20     13     
14/06/1955  0       Nulo   24     11     
15/06/1955  0       Nulo   23     12     
16/06/1955  0       Nulo   25     14     
17/06/1955  0       Nulo   23     11     
18/06/1955  0       Nulo   22     12     
19/06/1955  0       Nulo   20     13     
20/06/1955  0       Nulo   22     9      
21/06/1955  20      Nulo   18     10     
22/06/1955  0       Nulo   19     10     
23/06/1955  0       Nulo   20     11     
24/06/1955  0       Nulo   21     11     
25/06/1955  1       Nulo   23     12     
26/06/1955  2       Nulo   26     10     
27/06/1955  0       Nulo   22     11     
28/06/1955  12      Nulo   22     11     
29/06/1955  79      Nulo   21     10     
30/06/1955  5       Nulo   21     10     
01/07/1955  0       Nulo   21     10     
02/07/1955  10      Nulo   21     12     
03/07/1955  65      Nulo   15     11     
04/07/1955  8.7     Nulo   18     13     
05/07/1955  0       Nulo   16     11     
06/07/1955  71      Nulo   17     8      
07/07/1955  65      Nulo   18     6      
08/07/1955  22      Nulo   20     12     
09/07/1955  20      Nulo   25     14     
10/07/1955  8.3     Nulo   23     9      
11/07/1955  49      Nulo   15     11     
12/07/1955  31      Nulo   16     12     
13/07/1955  0       Nulo   21     10     
14/07/1955  20      Nulo   22     13     
15/07/1955  18      Nulo   19     10     
16/07/1955  0       Nulo   18     11     
17/07/1955  10      Nulo   16     9      
18/07/1955  57      Nulo   20     14     
19/07/1955  0       Nulo   18     9      
20/07/1955  0       Nulo   21     8      
21/07/1955  10      Nulo   14     10     
22/07/1955  25      Nulo   20     7      
23/07/1955  31      Nulo   22     8      
24/07/1955  0       Nulo   17     7      
25/07/1955  98      Nulo   15     9      
26/07/1955  0       Nulo   19     10     
27/07/1955  0       Nulo   23     8      
28/07/1955  0       Nulo   20     7      
29/07/1955  0       Nulo   18     10     
30/07/1955  0       Nulo   18     10     
31/07/1955  0       Nulo   22     11     
01/08/1955  0       Nulo   23     12     
02/08/1955  0       Nulo   21     12     
03/08/1955  0       Nulo   25     12     
04/08/1955  9       Nulo   23     11     
05/08/1955  8       Nulo   20     10     
06/08/1955  0       Nulo   19     10     
07/08/1955  0       Nulo   19     12     
08/08/1955  0       Nulo   19     10     
09/08/1955  0       Nulo   22     9      
10/08/1955  18      Nulo   18     11     
11/08/1955  0       Nulo   19     8      
12/08/1955  0       Nulo   18     12     
13/08/1955  0       Nulo   23     10     
14/08/1955  20      Nulo   24     11     
15/08/1955  18      Nulo   20     9      
16/08/1955  24      Nulo   25     8      
17/08/1955  40      Nulo   24     10     
18/08/1955  18      Nulo   20     8      
19/08/1955  0       Nulo   25     10     
20/08/1955  0       Nulo   24     10     
21/08/1955  0       Nulo   19     10     
22/08/1955  0       Nulo   23     11     
23/08/1955  0       Nulo   20     11     
24/08/1955  18      Nulo   22     12     
25/08/1955  0       Nulo   19     10     
26/08/1955  0       Nulo   18     8      
27/08/1955  0       Nulo   19     7      
28/08/1955  0       Nulo   20     10     
29/08/1955  20      Nulo   17     6      
30/08/1955  48      Nulo   24     2      
31/08/1955  0       Nulo   20     2      
01/09/1955  21.1    Nulo   24     11     
02/09/1955  38      Nulo   17     11     
03/09/1955  0       Nulo   21     10     
04/09/1955  10      Nulo   19     10     
05/09/1955  14      Nulo   21     8      
06/09/1955  19      Nulo   20     9      
07/09/1955  42      Nulo   20     8      
08/09/1955  0       Nulo   18     8      
09/09/1955  0       Nulo   18     9      
10/09/1955  14      Nulo   19     9      
11/09/1955  24      Nulo   22     8      
12/09/1955  35      Nulo   20     10     
13/09/1955  0       Nulo   21     8      
14/09/1955  10      Nulo   18     7      
15/09/1955  16      Nulo   16     9      
16/09/1955  0       Nulo   21     6      
