CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14065
NOMBRE    : GUADALAJARA (OBS)
ESTADO    : JALISCO
MUNICIPIO : GUADALAJARA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76612.0
LATITUD   : 020.706°
LONGITUD  : -103.392°
ALTITUD   : 1551 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
28/04/1882  0       Nulo   Nulo   Nulo   
29/04/1882  0       Nulo   Nulo   Nulo   
30/04/1882  7.5     Nulo   Nulo   Nulo   
01/05/1882  14      Nulo   Nulo   Nulo   
02/05/1882  0       Nulo   Nulo   Nulo   
03/05/1882  0       Nulo   Nulo   Nulo   
04/05/1882  0       Nulo   Nulo   Nulo   
05/05/1882  0       Nulo   Nulo   Nulo   
06/05/1882  0       Nulo   Nulo   Nulo   
07/05/1882  0       Nulo   Nulo   Nulo   
08/05/1882  0       Nulo   Nulo   Nulo   
09/05/1882  0       Nulo   Nulo   Nulo   
10/05/1882  0       Nulo   Nulo   Nulo   
11/05/1882  0       Nulo   Nulo   Nulo   
12/05/1882  0       Nulo   Nulo   Nulo   
13/05/1882  0       Nulo   Nulo   Nulo   
14/05/1882  0       Nulo   Nulo   Nulo   
15/05/1882  0       Nulo   Nulo   Nulo   
16/05/1882  1.3     Nulo   Nulo   Nulo   
17/05/1882  1.9     Nulo   Nulo   Nulo   
18/05/1882  6.9     Nulo   Nulo   Nulo   
19/05/1882  2.4     Nulo   Nulo   Nulo   
20/05/1882  1       Nulo   Nulo   Nulo   
21/05/1882  3.7     Nulo   Nulo   Nulo   
22/05/1882  21.1    Nulo   Nulo   Nulo   
23/05/1882  4.1     Nulo   Nulo   Nulo   
24/05/1882  0       Nulo   Nulo   Nulo   
25/05/1882  0       Nulo   Nulo   Nulo   
26/05/1882  0       Nulo   Nulo   Nulo   
27/05/1882  0       Nulo   Nulo   Nulo   
28/05/1882  1.1     Nulo   Nulo   Nulo   
29/05/1882  17.5    Nulo   Nulo   Nulo   
30/05/1882  15.1    Nulo   Nulo   Nulo   
31/05/1882  13      Nulo   Nulo   Nulo   
01/06/1882  0       Nulo   Nulo   Nulo   
02/06/1882  0       Nulo   Nulo   Nulo   
03/06/1882  0       Nulo   Nulo   Nulo   
04/06/1882  0       Nulo   Nulo   Nulo   
05/06/1882  0       Nulo   Nulo   Nulo   
06/06/1882  0       Nulo   Nulo   Nulo   
07/06/1882  0       Nulo   Nulo   Nulo   
08/06/1882  0       Nulo   Nulo   Nulo   
09/06/1882  0       Nulo   Nulo   Nulo   
10/06/1882  0       Nulo   Nulo   Nulo   
11/06/1882  0       Nulo   Nulo   Nulo   
12/06/1882  0       Nulo   26     21     
13/06/1882  0       Nulo   25     19.5   
14/06/1882  0       Nulo   24.3   20     
15/06/1882  0       Nulo   23.7   18.4   
16/06/1882  0       Nulo   24     17.2   
17/06/1882  0       Nulo   25     18.7   
18/06/1882  0       Nulo   26.9   18     
19/06/1882  0       Nulo   26.2   19.9   
20/06/1882  0       Nulo   25.6   20.6   
21/06/1882  0       Nulo   23.7   19.4   
22/06/1882  0       Nulo   23.7   20     
23/06/1882  0       Nulo   23.1   18.2   
24/06/1882  0       Nulo   24     18.5   
25/06/1882  0       Nulo   24     18.5   
26/06/1882  0       Nulo   23.2   19.4   
27/06/1882  0       Nulo   22.5   18     
28/06/1882  0       Nulo   22.7   19.5   
29/06/1882  0       Nulo   24     18.5   
30/06/1882  0       Nulo   23.5   18.7   
01/07/1882  7.3     Nulo   24     18.5   
02/07/1882  2.5     Nulo   22.3   19.5   
03/07/1882  0       Nulo   23     18.3   
04/07/1882  0       Nulo   24.5   16.6   
05/07/1882  0       Nulo   25.1   17.2   
06/07/1882  0       Nulo   25.1   18.8   
07/07/1882  0       Nulo   26.4   19.6   
08/07/1882  9.4     Nulo   27     20.2   
09/07/1882  13.6    Nulo   24.7   20.6   
10/07/1882  0       Nulo   24     17.6   
11/07/1882  0       Nulo   24     19.5   
12/07/1882  0       Nulo   24.7   20.1   
13/07/1882  0.1     Nulo   25.2   19.7   
14/07/1882  0       Nulo   24     19.7   
15/07/1882  0       Nulo   25     18.2   
16/07/1882  1.8     Nulo   26.6   19     
17/07/1882  0       Nulo   25.5   17.6   
18/07/1882  0.3     Nulo   26     18.2   
19/07/1882  0       Nulo   28     18.2   
20/07/1882  0       Nulo   27.7   19     
21/07/1882  0       Nulo   27.7   17.6   
22/07/1882  3.5     Nulo   27.6   17.6   
23/07/1882  0       Nulo   27.2   18     
24/07/1882  0.1     Nulo   28.2   17.6   
25/07/1882  1.9     Nulo   26.5   18.4   
26/07/1882  21.5    Nulo   26.7   17     
27/07/1882  0       Nulo   26     16.7   
28/07/1882  0       Nulo   26.7   18     
29/07/1882  0       Nulo   27.5   18.5   
30/07/1882  0.7     Nulo   28.2   19.3   
31/07/1882  0       Nulo   27.5   15.2   
01/08/1882  0       Nulo   27     18.5   
02/08/1882  0       Nulo   26.2   18.5   
03/08/1882  0       Nulo   28.5   17.7   
04/08/1882  0       Nulo   27.5   18.1   
05/08/1882  0       Nulo   25.5   15.5   
06/08/1882  1       Nulo   26.3   18.2   
07/08/1882  3.7     Nulo   21.7   18     
08/08/1882  18.3    Nulo   21.7   16.5   
09/08/1882  0       Nulo   21.7   18     
10/08/1882  0       Nulo   24.5   13.5   
11/08/1882  30.9    Nulo   22     15.4   
12/08/1882  2.7     Nulo   22.6   10     
13/08/1882  6.5     Nulo   22.5   16     
14/08/1882  4.4     Nulo   24.5   16.6   
15/08/1882  20      Nulo   25     16     
16/08/1882  10      Nulo   24.5   14.5   
17/08/1882  10      Nulo   24.5   14.5   
18/08/1882  7       Nulo   23.5   16.3   
19/08/1882  7.9     Nulo   23.6   15.7   
20/08/1882  8       Nulo   23.5   15.5   
21/08/1882  6.7     Nulo   22.7   16     
22/08/1882  9.7     Nulo   25.7   16     
23/08/1882  9.7     Nulo   25.2   15.5   
24/08/1882  9.2     Nulo   26.3   17.1   
25/08/1882  9       Nulo   26.5   17.5   
26/08/1882  9.3     Nulo   27.5   18.2   
27/08/1882  9.2     Nulo   27.7   18.5   
28/08/1882  9.2     Nulo   27.7   18.5   
29/08/1882  10.2    Nulo   27.2   17     
30/08/1882  9.5     Nulo   26.2   16.7   
31/08/1882  10      Nulo   25.2   15.2   
01/09/1882  8       Nulo   23.7   16.5   
02/09/1882  8.8     Nulo   18     15.5   
03/09/1882  6.4     Nulo   19.2   14.5   
04/09/1882  8.5     Nulo   20     15.5   
05/09/1882  0       Nulo   24.2   14.9   
06/09/1882  0       Nulo   25     14     
07/09/1882  0       Nulo   25.5   14     
08/09/1882  23.2    Nulo   26.8   17     
09/09/1882  12.9    Nulo   23     17.2   
10/09/1882  0.1     Nulo   22.5   15.7   
11/09/1882  0       Nulo   22.2   12.5   
12/09/1882  0       Nulo   22.5   11     
13/09/1882  4.4     Nulo   23.5   11.1   
14/09/1882  0       Nulo   23     10.1   
15/09/1882  0       Nulo   23.5   10.9   
16/09/1882  0       Nulo   25     14.6   
17/09/1882  0       Nulo   24.5   14.5   
18/09/1882  0       Nulo   25     13.7   
19/09/1882  0       Nulo   24.5   16.4   
20/09/1882  0.2     Nulo   26     16.2   
21/09/1882  3.4     Nulo   22     16     
22/09/1882  3.7     Nulo   17.8   15     
23/09/1882  0       Nulo   21.5   14.5   
24/09/1882  0       Nulo   22     15.1   
25/09/1882  0       Nulo   22     13.2   
26/09/1882  0       Nulo   24     12     
27/09/1882  0       Nulo   26     10     
28/09/1882  0       Nulo   25.2   11     
29/09/1882  0       Nulo   27.5   13.6   
30/09/1882  0.1     Nulo   27     14.2   
01/10/1882  1       Nulo   26     17.1   
02/10/1882  0       Nulo   26     17.2   
03/10/1882  1       Nulo   26.2   15     
04/10/1882  0.4     Nulo   25     Nulo   
05/10/1882  1.5     Nulo   23.6   16.7   
06/10/1882  0       Nulo   25.4   17     
07/10/1882  0       Nulo   26     15.4   
08/10/1882  0       Nulo   26.7   13.5   
09/10/1882  0       Nulo   25.7   13.8   
10/10/1882  0       Nulo   24.8   13.5   
11/10/1882  0       Nulo   25.9   14.7   
12/10/1882  0       Nulo   27.8   13.2   
13/10/1882  13.2    Nulo   27.7   18.4   
14/10/1882  2.3     Nulo   21.5   15.5   
15/10/1882  0       Nulo   23.2   16     
16/10/1882  21      Nulo   25     15     
17/10/1882  0.2     Nulo   21.6   16.2   
18/10/1882  53.7    Nulo   24     16     
19/10/1882  6.9     Nulo   18.5   15.5   
20/10/1882  0       Nulo   18.5   10.1   
21/10/1882  0       Nulo   19.8   6.1    
22/10/1882  0       Nulo   19     10.4   
23/10/1882  0       Nulo   19.5   7.8    
24/10/1882  0       Nulo   18.5   8.2    
25/10/1882  0       Nulo   20.5   9.7    
26/10/1882  0       Nulo   20.5   11.4   
27/10/1882  0       Nulo   22.8   12.2   
28/10/1882  0       Nulo   24     15.2   
29/10/1882  0       Nulo   23.8   16.3   
30/10/1882  0       Nulo   24.8   15.2   
31/10/1882  0       Nulo   26.2   13.5   
01/11/1882  0       Nulo   25.2   12.2   
02/11/1882  1.4     Nulo   21.6   15.2   
03/11/1882  0       Nulo   22.6   14.2   
04/11/1882  0       Nulo   21.7   12.5   
05/11/1882  0       Nulo   27.7   11     
06/11/1882  0       Nulo   21.5   13     
07/11/1882  0       Nulo   20.5   7      
08/11/1882  0       Nulo   27.2   9.2    
09/11/1882  0       Nulo   Nulo   Nulo   
10/11/1882  0       Nulo   21.6   13.7   
11/11/1882  0       Nulo   23.8   13.4   
12/11/1882  0       Nulo   24.2   14.1   
13/11/1882  4.7     Nulo   17.2   14.7   
14/11/1882  5.2     Nulo   14     9.5    
15/11/1882  0       Nulo   15.7   11.1   
16/11/1882  0       Nulo   20.5   10.1   
17/11/1882  0       Nulo   16.2   13     
18/11/1882  0       Nulo   19.6   12.2   
19/11/1882  0       Nulo   21.5   11.2   
20/11/1882  0       Nulo   20.5   10     
21/11/1882  0       Nulo   16.7   4.7    
22/11/1882  0       Nulo   22.2   9.5    
23/11/1882  0       Nulo   22.7   7      
24/11/1882  0       Nulo   19.5   10.5   
25/11/1882  0       Nulo   20.7   11.5   
26/11/1882  0       Nulo   22     12.5   
27/11/1882  0       Nulo   21     9.2    
28/11/1882  0       Nulo   12.6   11.5   
29/11/1882  0       Nulo   11.7   6.2    
30/11/1882  0       Nulo   12.8   -0.2   
01/01/1883  0.6     Nulo   13     7.5    
02/01/1883  0       Nulo   11.5   8.4    
03/01/1883  0       Nulo   Nulo   8.2    
04/01/1883  0       Nulo   19.7   8.5    
05/01/1883  0       Nulo   19     10.3   
06/01/1883  0       Nulo   21.1   9      
07/01/1883  0.1     Nulo   21     11.7   
08/01/1883  0       Nulo   21.5   11     
09/01/1883  0       Nulo   14     2.6    
10/01/1883  0       Nulo   15.7   0.5    
11/01/1883  0       Nulo   12     1      
12/01/1883  0       Nulo   19.5   3      
13/01/1883  0.5     Nulo   19.7   9.2    
14/01/1883  0       Nulo   14.7   9.6    
15/01/1883  0       Nulo   21.2   6.3    
16/01/1883  0       Nulo   22.8   9      
17/01/1883  0       Nulo   19.6   15     
18/01/1883  0.1     Nulo   23.5   11.6   
19/01/1883  0       Nulo   23     11.4   
20/01/1883  0.1     Nulo   23.2   13.6   
21/01/1883  0.5     Nulo   12     8.2    
22/01/1883  0       Nulo   10.2   3.7    
23/01/1883  0       Nulo   13     6      
24/01/1883  0       Nulo   17     8      
25/01/1883  0       Nulo   21.5   7.2    
26/01/1883  0       Nulo   20.5   8.7    
27/01/1883  0       Nulo   23.1   10     
28/01/1883  0       Nulo   21.2   10.8   
29/01/1883  0       Nulo   21.2   9      
30/01/1883  0       Nulo   21.6   5.6    
31/01/1883  0       Nulo   21.6   5.5    
01/02/1883  0       Nulo   22.5   6.6    
02/02/1883  0       Nulo   22.8   8      
03/02/1883  0       Nulo   23.7   10.6   
04/02/1883  0       Nulo   22     15     
05/02/1883  0       Nulo   15.5   12.6   
06/02/1883  0       Nulo   21.5   11.5   
07/02/1883  0       Nulo   Nulo   Nulo   
08/02/1883  0       Nulo   Nulo   Nulo   
09/02/1883  0       Nulo   23.5   11.1   
10/02/1883  0       Nulo   20.7   12.8   
11/02/1883  0       Nulo   24     11     
12/02/1883  0       Nulo   22     14.2   
13/02/1883  0       Nulo   21.5   14     
14/02/1883  0       Nulo   24.8   9.6    
15/02/1883  0       Nulo   26     10.5   
16/02/1883  0       Nulo   27.2   14.3   
17/02/1883  0       Nulo   15.5   14     
18/02/1883  0       Nulo   5.7    1.1    
19/02/1883  0       Nulo   11.7   4.1    
20/02/1883  0       Nulo   13.5   8      
21/02/1883  0       Nulo   15     10.2   
22/02/1883  0       Nulo   19     11.5   
23/02/1883  0       Nulo   20.2   12.2   
24/02/1883  0       Nulo   20.5   11.2   
25/02/1883  0       Nulo   16     11.2   
26/02/1883  0       Nulo   10.5   8.2    
27/02/1883  0       Nulo   6      4.2    
28/02/1883  0       Nulo   8.2    4.1    
01/03/1883  6.9     Nulo   10     6.6    
02/03/1883  4.9     Nulo   13     9.2    
03/03/1883  19.2    Nulo   13.7   10.5   
04/03/1883  10.9    Nulo   13     9.7    
05/03/1883  0.1     Nulo   14.2   9.5    
06/03/1883  5       Nulo   19.5   10     
07/03/1883  0.1     Nulo   20     11.5   
08/03/1883  0.5     Nulo   15.5   12     
09/03/1883  0       Nulo   18.5   8.2    
10/03/1883  0.5     Nulo   19     11     
11/03/1883  2.6     Nulo   17.3   11.5   
12/03/1883  3.6     Nulo   19     11     
13/03/1883  0       Nulo   21.5   12.1   
14/03/1883  0       Nulo   22.6   10.6   
15/03/1883  8       Nulo   25.2   12.7   
16/03/1883  0.1     Nulo   22.6   14.5   
17/03/1883  0       Nulo   22.6   14.5   
18/03/1883  0       Nulo   25.7   11.6   
19/03/1883  0       Nulo   25.7   11.5   
20/03/1883  0       Nulo   24     13.5   
21/03/1883  0       Nulo   26.7   11.5   
22/03/1883  0       Nulo   26.6   11     
23/03/1883  0       Nulo   26.1   14.1   
24/03/1883  0       Nulo   25.2   15.5   
25/03/1883  0       Nulo   25.3   13.1   
26/03/1883  0       Nulo   25.2   11.6   
27/03/1883  0       Nulo   Nulo   Nulo   
28/03/1883  0       Nulo   Nulo   Nulo   
29/03/1883  0       Nulo   26.2   12.5   
30/03/1883  0       Nulo   27     15.5   
31/03/1883  0       Nulo   27.2   16.5   
01/04/1883  0       Nulo   26.5   13.1   
02/04/1883  0       Nulo   Nulo   13.7   
03/04/1883  0       Nulo   21.2   12     
04/04/1883  0       Nulo   26.5   13     
05/04/1883  0       Nulo   27.2   15.5   
06/04/1883  0       Nulo   28     11.9   
07/04/1883  0       Nulo   24.5   14.1   
08/04/1883  2.9     Nulo   23.2   15     
09/04/1883  1.9     Nulo   21.2   14     
10/04/1883  0       Nulo   21.2   12.6   
11/04/1883  0       Nulo   28.5   14.5   
12/04/1883  0       Nulo   29     14.3   
13/04/1883  0       Nulo   29.5   17.6   
14/04/1883  0       Nulo   29.7   18.2   
15/04/1883  0       Nulo   19     13     
16/04/1883  0       Nulo   12     6.5    
17/04/1883  0       Nulo   22.7   8      
18/04/1883  0       Nulo   28.5   11.2   
19/04/1883  0       Nulo   29     15     
20/04/1883  0       Nulo   29     12.5   
21/04/1883  0       Nulo   27.5   15.6   
22/04/1883  0       Nulo   27.5   11.6   
23/04/1883  0       Nulo   27.5   15     
24/04/1883  1       Nulo   26.5   14     
25/04/1883  1       Nulo   27     13     
26/04/1883  0       Nulo   23.5   17     
27/04/1883  0       Nulo   27.2   16     
28/04/1883  0       Nulo   26.7   14.7   
29/04/1883  0       Nulo   28.5   15.2   
30/04/1883  0       Nulo   27.2   15.7   
01/05/1883  0       Nulo   27.2   15.5   
02/05/1883  0       Nulo   28.2   14     
03/05/1883  1.5     Nulo   Nulo   Nulo   
04/05/1883  2.2     Nulo   Nulo   Nulo   
05/05/1883  0       Nulo   Nulo   Nulo   
06/05/1883  0       Nulo   Nulo   Nulo   
07/05/1883  0       Nulo   Nulo   Nulo   
08/05/1883  1.1     Nulo   25.5   12.6   
09/05/1883  1.2     Nulo   26     12     
10/05/1883  4       Nulo   25.7   13     
11/05/1883  0       Nulo   21.5   14     
12/05/1883  0       Nulo   22.2   13.6   
13/05/1883  0       Nulo   29     11.3   
14/05/1883  1       Nulo   30.2   15     
15/05/1883  0       Nulo   27     14     
16/05/1883  53.3    Nulo   27.2   15.5   
17/05/1883  0       Nulo   25     14.5   
18/05/1883  0       Nulo   29     17.5   
19/05/1883  25.9    Nulo   29.5   16.5   
20/05/1883  10.8    Nulo   22.6   15     
21/05/1883  3.9     Nulo   14     10.5   
22/05/1883  5.7     Nulo   14.2   11     
23/05/1883  24.3    Nulo   18.5   10     
24/05/1883  5.8     Nulo   20     12.3   
25/05/1883  0       Nulo   19     12.5   
26/05/1883  75.3    Nulo   21.5   13.5   
27/05/1883  75.3    Nulo   21     12     
28/05/1883  0       Nulo   22.2   12.5   
29/05/1883  19.9    Nulo   24     15.8   
30/05/1883  0       Nulo   26.2   14.5   
31/05/1883  0       Nulo   22.7   16.1   
01/07/1883  22.9    Nulo   22.5   15     
02/07/1883  23.3    Nulo   16.2   13     
03/07/1883  40.4    Nulo   16.2   13.5   
04/07/1883  50.5    Nulo   19.5   14.5   
05/07/1883  2.7     Nulo   19     14.5   
06/07/1883  5.3     Nulo   19     14     
07/07/1883  0       Nulo   20.2   14.2   
08/07/1883  10.4    Nulo   20.2   14     
09/07/1883  3.6     Nulo   20.2   14     
10/07/1883  0       Nulo   20.5   13.7   
11/07/1883  0       Nulo   20.2   15.5   
12/07/1883  0       Nulo   23.5   13.5   
13/07/1883  7       Nulo   24.5   13     
14/07/1883  0       Nulo   Nulo   14.5   
15/07/1883  54.9    Nulo   Nulo   Nulo   
16/07/1883  0.7     Nulo   Nulo   Nulo   
17/07/1883  2.4     Nulo   18     14     
18/07/1883  2.2     Nulo   16.5   13.4   
19/07/1883  0       Nulo   19     12.6   
20/07/1883  0       Nulo   20.5   12     
21/07/1883  1.1     Nulo   21     13.7   
22/07/1883  15.5    Nulo   21     14     
23/07/1883  1.8     Nulo   19.2   15.5   
24/07/1883  0       Nulo   21     12.6   
25/07/1883  2.6     Nulo   21.7   14.5   
26/07/1883  0       Nulo   21.7   14.5   
27/07/1883  2.2     Nulo   Nulo   15     
28/07/1883  3.4     Nulo   19.5   13.9   
29/07/1883  0       Nulo   20.5   12.5   
30/07/1883  1.9     Nulo   22     14     
31/07/1883  0.6     Nulo   22     15     
01/11/1883  0       Nulo   Nulo   Nulo   
02/11/1883  0       Nulo   22     10.5   
03/11/1883  0       Nulo   Nulo   Nulo   
04/11/1883  0       Nulo   17.8   8      
05/11/1883  0       Nulo   22.5   10     
06/11/1883  0       Nulo   22.5   10     
07/11/1883  0       Nulo   18.5   12.6   
08/11/1883  0       Nulo   20     11     
09/11/1883  0       Nulo   20     9.5    
10/11/1883  0       Nulo   23     9.6    
11/11/1883  0       Nulo   23.5   14.6   
12/11/1883  0       Nulo   17.2   13     
13/11/1883  0       Nulo   16     10     
14/11/1883  0       Nulo   17     10.5   
15/11/1883  0       Nulo   12.5   11     
16/11/1883  0       Nulo   10     8.5    
17/11/1883  0       Nulo   11     8.2    
18/11/1883  0       Nulo   14     10.5   
19/11/1883  0       Nulo   16.2   11     
20/11/1883  0       Nulo   19.2   10     
21/11/1883  0       Nulo   19.5   11.5   
22/11/1883  0       Nulo   20.5   13     
23/11/1883  0       Nulo   21     14.5   
24/11/1883  0       Nulo   21.2   13.5   
25/11/1883  0       Nulo   21.5   13.7   
26/11/1883  0       Nulo   19.5   13.7   
27/11/1883  0       Nulo   12.5   11.5   
28/11/1883  0       Nulo   12.2   9.7    
29/11/1883  0       Nulo   12.7   7.7    
30/11/1883  0       Nulo   12.7   8      
01/12/1883  0       Nulo   16     7.5    
02/12/1883  0       Nulo   17.5   8      
03/12/1883  0       Nulo   15.5   9      
04/12/1883  0       Nulo   18.2   7.5    
05/12/1883  0       Nulo   19.5   8.5    
06/12/1883  0       Nulo   21     12     
07/12/1883  0.8     Nulo   16     10.7   
08/12/1883  15      Nulo   12.7   7.2    
09/12/1883  18      Nulo   4      1.6    
10/12/1883  1.7     Nulo   8      4      
11/12/1883  8.6     Nulo   8.5    6.5    
12/12/1883  8.5     Nulo   10     7      
13/12/1883  0.3     Nulo   14.2   8.5    
14/12/1883  18      Nulo   10.5   10.5   
15/12/1883  0       Nulo   4.5    4      
16/12/1883  0       Nulo   14     2      
17/12/1883  0       Nulo   15     7.1    
18/12/1883  0       Nulo   18     10     
19/12/1883  0       Nulo   18.5   9.2    
20/12/1883  0       Nulo   16.5   8.7    
21/12/1883  0       Nulo   16.5   11     
22/12/1883  0       Nulo   17.2   11.5   
23/12/1883  0       Nulo   19.5   11     
24/12/1883  0       Nulo   19.5   12     
25/12/1883  0       Nulo   13     11.5   
26/12/1883  0       Nulo   19     10     
27/12/1883  0       Nulo   14.5   10     
28/12/1883  0.5     Nulo   12     5      
29/12/1883  0.7     Nulo   17.5   9      
30/12/1883  0.8     Nulo   18.2   10     
31/12/1883  0       Nulo   17.7   12     
01/01/1884  5.9     Nulo   Nulo   Nulo   
02/01/1884  0       Nulo   2      -5     
03/01/1884  0       Nulo   12.7   -2.7   
04/01/1884  0       Nulo   16.2   5      
05/01/1884  0       Nulo   11     5      
06/01/1884  0       Nulo   16.5   1.7    
07/01/1884  0       Nulo   Nulo   Nulo   
08/01/1884  0       Nulo   14.2   2.6    
09/01/1884  0       Nulo   18.5   5      
10/01/1884  0       Nulo   18.5   8.2    
11/01/1884  0.4     Nulo   12     7.5    
12/01/1884  0       Nulo   9.5    4      
13/01/1884  0       Nulo   15     6      
14/01/1884  0       Nulo   19.5   10.5   
15/01/1884  0       Nulo   19.5   8.6    
16/01/1884  0.4     Nulo   14     10     
17/01/1884  0       Nulo   14     9.2    
18/01/1884  0       Nulo   19.5   10.5   
19/01/1884  0       Nulo   12     8.2    
20/01/1884  1.4     Nulo   3.5    3.5    
21/01/1884  0       Nulo   4.5    1      
22/01/1884  0       Nulo   16     2      
23/01/1884  0       Nulo   19.7   8      
24/01/1884  2       Nulo   3.5    -2     
25/01/1884  0       Nulo   6.2    -2.5   
26/01/1884  0       Nulo   13.5   0      
27/01/1884  0       Nulo   17     6.5    
28/01/1884  0.4     Nulo   14.5   8.7    
29/01/1884  0.5     Nulo   15.2   9.2    
30/01/1884  0       Nulo   17.5   10     
31/01/1884  0       Nulo   19.5   8.5    
01/02/1884  0       Nulo   Nulo   Nulo   
02/02/1884  0       Nulo   Nulo   Nulo   
03/02/1884  0       Nulo   Nulo   Nulo   
04/02/1884  0       Nulo   Nulo   Nulo   
05/02/1884  0       Nulo   Nulo   Nulo   
06/02/1884  0       Nulo   Nulo   Nulo   
07/02/1884  0       Nulo   Nulo   Nulo   
08/02/1884  0       Nulo   Nulo   Nulo   
09/02/1884  0       Nulo   Nulo   Nulo   
10/02/1884  0       Nulo   Nulo   Nulo   
11/02/1884  0.2     Nulo   Nulo   Nulo   
12/02/1884  0       Nulo   Nulo   Nulo   
13/02/1884  0       Nulo   Nulo   Nulo   
14/02/1884  0       Nulo   Nulo   Nulo   
15/02/1884  0.2     Nulo   Nulo   Nulo   
16/02/1884  0       Nulo   Nulo   Nulo   
17/02/1884  0       Nulo   Nulo   Nulo   
18/02/1884  0       Nulo   Nulo   Nulo   
19/02/1884  0       Nulo   Nulo   Nulo   
20/02/1884  0       Nulo   Nulo   Nulo   
21/02/1884  0       Nulo   Nulo   Nulo   
22/02/1884  0       Nulo   Nulo   Nulo   
23/02/1884  0       Nulo   Nulo   Nulo   
24/02/1884  0       Nulo   Nulo   Nulo   
25/02/1884  0       Nulo   Nulo   Nulo   
26/02/1884  0       Nulo   Nulo   Nulo   
27/02/1884  0       Nulo   Nulo   Nulo   
28/02/1884  0       Nulo   Nulo   Nulo   
29/02/1884  0       Nulo   Nulo   Nulo   
01/03/1884  0       Nulo   14.7   5.7    
02/03/1884  0       Nulo   14.2   6.7    
03/03/1884  0       Nulo   23     8.5    
04/03/1884  0       Nulo   23.2   10.5   
05/03/1884  0       Nulo   26     10.5   
06/03/1884  0       Nulo   28     13     
07/03/1884  0       Nulo   25.5   16     
08/03/1884  0       Nulo   26.5   12.5   
09/03/1884  0       Nulo   22     13.5   
10/03/1884  0       Nulo   26.2   11.6   
11/03/1884  0       Nulo   27.2   16.5   
12/03/1884  0       Nulo   26     13.5   
13/03/1884  0       Nulo   23     10.5   
14/03/1884  0       Nulo   16.2   10     
15/03/1884  0       Nulo   18.5   7      
16/03/1884  0       Nulo   22     7.7    
17/03/1884  0       Nulo   21.5   13.5   
18/03/1884  0       Nulo   23     12.7   
19/03/1884  0       Nulo   16.7   11     
20/03/1884  0       Nulo   Nulo   9.2    
21/03/1884  0       Nulo   22.2   7.7    
22/03/1884  0       Nulo   Nulo   11.2   
23/03/1884  0       Nulo   Nulo   Nulo   
24/03/1884  0       Nulo   Nulo   Nulo   
25/03/1884  0       Nulo   Nulo   Nulo   
26/03/1884  0       Nulo   Nulo   Nulo   
27/03/1884  0       Nulo   Nulo   Nulo   
28/03/1884  0       Nulo   Nulo   Nulo   
29/03/1884  0       Nulo   Nulo   Nulo   
30/03/1884  0       Nulo   Nulo   Nulo   
31/03/1884  0       Nulo   Nulo   Nulo   
01/06/1884  0       Nulo   Nulo   Nulo   
02/06/1884  0       Nulo   Nulo   Nulo   
03/06/1884  0       Nulo   Nulo   Nulo   
04/06/1884  0       Nulo   Nulo   Nulo   
05/06/1884  0       Nulo   Nulo   Nulo   
