CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19035
NOMBRE    : CAMACHO
ESTADO    : NUEVO LEON
MUNICIPIO : Linares
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.872°
LONGITUD  : -99.579°
ALTITUD   : 350 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/04/1948  0       Nulo   Nulo   Nulo   
26/04/1948  0       Nulo   Nulo   Nulo   
27/04/1948  0       Nulo   Nulo   Nulo   
28/04/1948  0       Nulo   Nulo   Nulo   
29/04/1948  0       Nulo   Nulo   Nulo   
30/04/1948  0       Nulo   Nulo   Nulo   
01/05/1948  0       Nulo   Nulo   Nulo   
02/05/1948  0       Nulo   Nulo   Nulo   
03/05/1948  0       Nulo   Nulo   Nulo   
04/05/1948  12.7    Nulo   Nulo   Nulo   
05/05/1948  0       Nulo   Nulo   Nulo   
06/05/1948  27      Nulo   Nulo   Nulo   
07/05/1948  0       Nulo   Nulo   Nulo   
08/05/1948  0       Nulo   Nulo   Nulo   
09/05/1948  0       Nulo   Nulo   Nulo   
10/05/1948  0       Nulo   Nulo   Nulo   
11/05/1948  31      Nulo   Nulo   Nulo   
12/05/1948  0.2     Nulo   Nulo   Nulo   
13/05/1948  1       Nulo   Nulo   Nulo   
14/05/1948  0       Nulo   Nulo   Nulo   
15/05/1948  0       Nulo   Nulo   Nulo   
16/05/1948  0       Nulo   Nulo   Nulo   
17/05/1948  0       Nulo   Nulo   Nulo   
18/05/1948  0       Nulo   Nulo   Nulo   
19/05/1948  0       Nulo   Nulo   Nulo   
20/05/1948  0       Nulo   Nulo   Nulo   
21/05/1948  0       Nulo   Nulo   Nulo   
22/05/1948  0       Nulo   Nulo   Nulo   
23/05/1948  0       Nulo   Nulo   Nulo   
24/05/1948  0       Nulo   Nulo   Nulo   
25/05/1948  0       Nulo   Nulo   Nulo   
26/05/1948  9       Nulo   Nulo   Nulo   
27/05/1948  0.2     Nulo   Nulo   Nulo   
28/05/1948  0       Nulo   Nulo   Nulo   
29/05/1948  0       Nulo   Nulo   Nulo   
30/05/1948  2       Nulo   Nulo   Nulo   
31/05/1948  1       Nulo   Nulo   Nulo   
01/06/1948  0       Nulo   Nulo   Nulo   
02/06/1948  0       Nulo   Nulo   Nulo   
03/06/1948  0       Nulo   Nulo   Nulo   
04/06/1948  0       Nulo   Nulo   Nulo   
05/06/1948  0       Nulo   Nulo   Nulo   
06/06/1948  0       Nulo   Nulo   Nulo   
07/06/1948  0       Nulo   Nulo   Nulo   
08/06/1948  0       Nulo   Nulo   Nulo   
09/06/1948  0       Nulo   Nulo   Nulo   
10/06/1948  0       Nulo   Nulo   Nulo   
11/06/1948  0       Nulo   Nulo   Nulo   
12/06/1948  0       Nulo   Nulo   Nulo   
13/06/1948  0       Nulo   Nulo   Nulo   
14/06/1948  0       Nulo   Nulo   Nulo   
15/06/1948  0       Nulo   Nulo   Nulo   
16/06/1948  0       Nulo   Nulo   Nulo   
17/06/1948  0       Nulo   Nulo   Nulo   
18/06/1948  0       Nulo   Nulo   Nulo   
19/06/1948  0       Nulo   Nulo   Nulo   
20/06/1948  0       Nulo   Nulo   Nulo   
21/06/1948  0       Nulo   Nulo   Nulo   
22/06/1948  0       Nulo   Nulo   Nulo   
23/06/1948  0       Nulo   Nulo   Nulo   
24/06/1948  0       Nulo   Nulo   Nulo   
25/06/1948  0       Nulo   Nulo   Nulo   
26/06/1948  0       Nulo   Nulo   Nulo   
27/06/1948  0       Nulo   42     Nulo   
28/06/1948  0       Nulo   42     23     
29/06/1948  1.5     Nulo   36     23     
30/06/1948  3.3     Nulo   Nulo   20     
01/07/1948  13.7    Nulo   34     20     
02/07/1948  7       Nulo   35     20     
03/07/1948  0       Nulo   36     22     
04/07/1948  0       Nulo   37     21     
05/07/1948  0       Nulo   38     22     
06/07/1948  0       Nulo   38     23     
07/07/1948  0       Nulo   35     23     
08/07/1948  0       Nulo   37     22     
09/07/1948  0       Nulo   37     23     
10/07/1948  0       Nulo   38     21     
11/07/1948  0       Nulo   37     22     
12/07/1948  0       Nulo   36     23     
13/07/1948  0       Nulo   37     23     
14/07/1948  0       Nulo   39     22     
15/07/1948  0       Nulo   39     22     
16/07/1948  0       Nulo   39     23     
17/07/1948  5.3     Nulo   34     22     
18/07/1948  0       Nulo   35     21     
19/07/1948  0       Nulo   36     22     
20/07/1948  0       Nulo   37     22     
21/07/1948  0       Nulo   36     20     
22/07/1948  0       Nulo   38     24     
23/07/1948  0       Nulo   39     24     
24/07/1948  0       Nulo   38     22     
25/07/1948  0       Nulo   37     23     
26/07/1948  0       Nulo   39     23     
27/07/1948  0       Nulo   39     24     
28/07/1948  0       Nulo   39     23     
29/07/1948  0       Nulo   39     23     
30/07/1948  6.5     Nulo   40     24     
31/07/1948  0       Nulo   39     23     
01/08/1948  0       Nulo   39     23     
02/08/1948  0       Nulo   35     23     
03/08/1948  0       Nulo   37     20     
04/08/1948  0       Nulo   37     20     
05/08/1948  7.2     Nulo   37     22     
06/08/1948  0       Nulo   37     21     
07/08/1948  0       Nulo   39     22     
08/08/1948  0       Nulo   38     23     
09/08/1948  0       Nulo   38     23     
10/08/1948  0       Nulo   39     23     
11/08/1948  0       Nulo   40     22     
12/08/1948  0       Nulo   40     23     
13/08/1948  0       Nulo   39     22     
14/08/1948  0       Nulo   41     22     
15/08/1948  0       Nulo   40     23     
16/08/1948  23.5    Nulo   41     22     
17/08/1948  2.2     Nulo   37     21     
18/08/1948  1       Nulo   37     21     
19/08/1948  0       Nulo   38     22     
20/08/1948  0       Nulo   38     22     
21/08/1948  1.2     Nulo   34     23     
22/08/1948  0       Nulo   39     22     
23/08/1948  0       Nulo   38     23     
24/08/1948  0       Nulo   38     20     
25/08/1948  0       Nulo   39     22     
26/08/1948  0       Nulo   40     21     
27/08/1948  0       Nulo   41     22     
28/08/1948  2.1     Nulo   33     23     
29/08/1948  12      Nulo   33     21     
30/08/1948  29      Nulo   29     21     
31/08/1948  1       Nulo   32     21     
01/09/1948  0       Nulo   34     20     
02/09/1948  0       Nulo   34     20     
03/09/1948  0       Nulo   39     22     
04/09/1948  0       Nulo   39     22     
05/09/1948  0       Nulo   39     23     
06/09/1948  0       Nulo   38     22     
07/09/1948  0       Nulo   38     22     
08/09/1948  3       Nulo   36     23     
09/09/1948  190     Nulo   34     23     
10/09/1948  11.9    Nulo   28     21     
11/09/1948  0.5     Nulo   25     20     
12/09/1948  3.3     Nulo   29     20     
13/09/1948  82.5    Nulo   26     20     
14/09/1948  3.8     Nulo   27     19     
15/09/1948  1.2     Nulo   23     19     
16/09/1948  0       Nulo   31     20     
17/09/1948  0.1     Nulo   33     18     
18/09/1948  0       Nulo   32     21     
19/09/1948  0.3     Nulo   33     21     
20/09/1948  2.5     Nulo   35     21     
21/09/1948  0       Nulo   34     22     
22/09/1948  0.2     Nulo   32     23     
23/09/1948  0       Nulo   33     20     
24/09/1948  0       Nulo   37     20     
25/09/1948  5.5     Nulo   32     21     
26/09/1948  1.5     Nulo   29     18     
27/09/1948  0       Nulo   26     14     
28/09/1948  0       Nulo   30     12     
29/09/1948  0       Nulo   28     14     
30/09/1948  0       Nulo   30     12     
01/10/1948  0       Nulo   25     20     
02/10/1948  0       Nulo   29     20     
03/10/1948  0       Nulo   26     20     
04/10/1948  0       Nulo   27     19     
05/10/1948  0       Nulo   32     19     
06/10/1948  0       Nulo   29     18     
07/10/1948  2.9     Nulo   26     14     
08/10/1948  3.8     Nulo   34     12     
09/10/1948  0       Nulo   29     11     
10/10/1948  0       Nulo   32     18     
11/10/1948  43.1    Nulo   33     21     
12/10/1948  3       Nulo   29     19     
13/10/1948  18.2    Nulo   31     21     
14/10/1948  0       Nulo   31     21     
15/10/1948  0       Nulo   32     20     
16/10/1948  0       Nulo   33     21     
17/10/1948  9       Nulo   24     22     
18/10/1948  0       Nulo   17     8      
19/10/1948  0       Nulo   19     10     
20/10/1948  3.5     Nulo   29     12     
21/10/1948  26.5    Nulo   24     14     
22/10/1948  1.8     Nulo   25     16     
23/10/1948  0       Nulo   24     14     
24/10/1948  0       Nulo   25     15     
25/10/1948  0       Nulo   26     13     
26/10/1948  0       Nulo   23     11     
27/10/1948  0       Nulo   28     12     
28/10/1948  0       Nulo   23     15     
29/10/1948  0       Nulo   28     12     
30/10/1948  0       Nulo   29     17     
31/10/1948  0       Nulo   29     18     
01/11/1948  0       Nulo   30     16     
02/11/1948  0       Nulo   30     17     
03/11/1948  0       Nulo   30     14     
04/11/1948  0       Nulo   36     17     
05/11/1948  0       Nulo   28     17     
06/11/1948  0       Nulo   24     15     
07/11/1948  0       Nulo   25     6      
08/11/1948  0       Nulo   27     6      
09/11/1948  0       Nulo   18     12     
10/11/1948  0       Nulo   18     9      
11/11/1948  0       Nulo   24     9      
12/11/1948  1.5     Nulo   26     10     
13/11/1948  0       Nulo   20     11     
14/11/1948  0       Nulo   21     15     
15/11/1948  0       Nulo   27     14     
16/11/1948  0       Nulo   28     15     
17/11/1948  0       Nulo   29     16     
18/11/1948  0       Nulo   34     16     
19/11/1948  0       Nulo   22     8      
20/11/1948  0       Nulo   26     8      
21/11/1948  0       Nulo   26     10     
22/11/1948  0       Nulo   14     12     
23/11/1948  0       Nulo   22     7      
24/11/1948  0       Nulo   25     5      
25/11/1948  0       Nulo   28     9      
26/11/1948  0       Nulo   33     15     
27/11/1948  0       Nulo   34     14     
28/11/1948  0       Nulo   18     10     
29/11/1948  0       Nulo   20     0      
30/11/1948  0       Nulo   Nulo   2      
01/12/1948  0       Nulo   22     5      
02/12/1948  0       Nulo   26     10     
03/12/1948  0       Nulo   26     6      
04/12/1948  0       Nulo   29     8      
05/12/1948  0       Nulo   28     5      
06/12/1948  0       Nulo   30     10     
07/12/1948  0       Nulo   30     11     
08/12/1948  0       Nulo   27     10     
09/12/1948  0       Nulo   27     10     
10/12/1948  0       Nulo   23     6      
11/12/1948  0       Nulo   25     11     
12/12/1948  0       Nulo   28     11     
13/12/1948  0       Nulo   30     11     
14/12/1948  0       Nulo   27     15     
15/12/1948  0       Nulo   28     12     
16/12/1948  0       Nulo   31     14     
17/12/1948  0       Nulo   32     15     
18/12/1948  0       Nulo   28     17     
19/12/1948  0       Nulo   26     17     
20/12/1948  0       Nulo   29     12     
21/12/1948  0       Nulo   30     11     
22/12/1948  0       Nulo   34     14     
23/12/1948  0       Nulo   27     14     
24/12/1948  0       Nulo   21     14     
25/12/1948  0       Nulo   20     9      
26/12/1948  0.4     Nulo   12     8      
27/12/1948  0       Nulo   22     6      
28/12/1948  0       Nulo   30     7      
29/12/1948  0       Nulo   20     15     
30/12/1948  0       Nulo   17     3      
31/12/1948  0       Nulo   19     1      
01/01/1949  0       Nulo   24     0      
02/01/1949  0       Nulo   27     7      
03/01/1949  0       Nulo   21     8      
04/01/1949  0       Nulo   14     4      
05/01/1949  0       Nulo   15     5      
06/01/1949  0       Nulo   14     5      
07/01/1949  0       Nulo   23     3      
08/01/1949  0       Nulo   30     6      
09/01/1949  0       Nulo   32     9      
10/01/1949  0       Nulo   31     11     
11/01/1949  8.5     Nulo   20     14     
12/01/1949  2.5     Nulo   11     8      
13/01/1949  1       Nulo   12     7      
14/01/1949  0       Nulo   31     7      
15/01/1949  0       Nulo   29     9      
16/01/1949  0.5     Nulo   30     7      
17/01/1949  2.5     Nulo   8      7      
18/01/1949  0       Nulo   17     1      
19/01/1949  0       Nulo   15     1      
20/01/1949  0       Nulo   15     5      
21/01/1949  0       Nulo   19     5      
22/01/1949  0       Nulo   27     9      
23/01/1949  0       Nulo   28     15     
24/01/1949  0       Nulo   28     17     
25/01/1949  0.5     Nulo   24     15     
26/01/1949  1.2     Nulo   9      5      
27/01/1949  0       Nulo   14     5      
28/01/1949  0       Nulo   20     6      
29/01/1949  4.7     Nulo   5      4      
30/01/1949  0       Nulo   4      -5     
31/01/1949  0       Nulo   8      -5     
01/02/1949  0       Nulo   15     5      
02/02/1949  0       Nulo   15     -1     
03/02/1949  0       Nulo   24     5      
04/02/1949  0.5     Nulo   24     8      
05/02/1949  0       Nulo   27     12     
06/02/1949  0       Nulo   23     12     
07/02/1949  0       Nulo   20     12     
08/02/1949  0       Nulo   34     8      
09/02/1949  0       Nulo   29     12     
10/02/1949  0       Nulo   26     13     
11/02/1949  0       Nulo   26     11     
12/02/1949  0       Nulo   30     12     
13/02/1949  0       Nulo   34     17     
14/02/1949  0       Nulo   32     18     
15/02/1949  0       Nulo   24     15     
16/02/1949  0       Nulo   20     10     
17/02/1949  0       Nulo   18     10     
18/02/1949  0.5     Nulo   23     12     
19/02/1949  0       Nulo   28     12     
20/02/1949  0       Nulo   32     15     
21/02/1949  0       Nulo   32     19     
22/02/1949  0       Nulo   32     18.5   
23/02/1949  0       Nulo   30     15.5   
24/02/1949  0       Nulo   32     16.1   
25/02/1949  1       Nulo   31     17.9   
26/02/1949  0.4     Nulo   23     16     
27/02/1949  15.5    Nulo   18.2   16     
28/02/1949  4.5     Nulo   13.5   12     
01/03/1949  0       Nulo   14     7.5    
02/03/1949  1.6     Nulo   14.2   7.5    
03/03/1949  1.6     Nulo   13     9.5    
04/03/1949  0.9     Nulo   17.1   10.2   
05/03/1949  0       Nulo   30     10.2   
06/03/1949  0       Nulo   32.2   15     
07/03/1949  0       Nulo   25.5   17.5   
08/03/1949  0       Nulo   27     18.1   
09/03/1949  0       Nulo   23.1   14.5   
10/03/1949  0       Nulo   18.5   10     
11/03/1949  0       Nulo   28.5   8.9    
12/03/1949  0       Nulo   35.5   9.2    
13/03/1949  0.3     Nulo   31.5   14     
14/03/1949  79      Nulo   22.2   17     
15/03/1949  0       Nulo   26     15     
16/03/1949  0       Nulo   29     15.5   
17/03/1949  0       Nulo   34.5   17.1   
18/03/1949  0       Nulo   26.1   17     
19/03/1949  0       Nulo   23     13     
20/03/1949  0       Nulo   29.2   13     
21/03/1949  0       Nulo   30.2   16     
22/03/1949  0       Nulo   34     17.1   
23/03/1949  0       Nulo   35.5   17.5   
24/03/1949  0       Nulo   35     18.2   
25/03/1949  0       Nulo   36     19     
26/03/1949  0       Nulo   32.5   21     
27/03/1949  0       Nulo   30.2   14.5   
28/03/1949  0       Nulo   30.5   13.5   
29/03/1949  0       Nulo   36     16     
30/03/1949  0       Nulo   34     15.5   
31/03/1949  0       Nulo   30.5   14.2   
01/04/1949  3.5     Nulo   30     14.5   
02/04/1949  0       Nulo   27.5   15.5   
03/04/1949  8.8     Nulo   23.5   13.2   
04/04/1949  2.1     Nulo   20.2   15     
05/04/1949  0       Nulo   22.5   10     
06/04/1949  0       Nulo   28.5   12.5   
07/04/1949  0       Nulo   30     13.2   
08/04/1949  0       Nulo   31.5   15     
09/04/1949  0       Nulo   32.5   14.2   
10/04/1949  0       Nulo   34.2   16     
11/04/1949  0       Nulo   35     15.5   
12/04/1949  0       Nulo   30.5   16     
13/04/1949  0       Nulo   31.5   15     
14/04/1949  0       Nulo   27.3   16     
15/04/1949  0       Nulo   34     15     
16/04/1949  0       Nulo   35.5   16     
17/04/1949  0       Nulo   36     18.2   
18/04/1949  30      Nulo   24     15.5   
19/04/1949  0       Nulo   27.5   14     
20/04/1949  0       Nulo   28     15     
21/04/1949  6.7     Nulo   27     16.5   
22/04/1949  2.7     Nulo   29     15     
23/04/1949  33      Nulo   27.5   14.5   
24/04/1949  39.5    Nulo   35.5   14     
25/04/1949  27.5    Nulo   31     17.5   
26/04/1949  0       Nulo   34.5   18.8   
27/04/1949  0       Nulo   36.5   19     
28/04/1949  43.8    Nulo   32     20     
29/04/1949  0.5     Nulo   33.5   18     
30/04/1949  0       Nulo   33.5   17     
01/05/1949  0       Nulo   33     21.5   
02/05/1949  0       Nulo   31.5   20     
03/05/1949  0       Nulo   33.1   23     
04/05/1949  0       Nulo   35     22     
05/05/1949  0       Nulo   32.5   21.5   
06/05/1949  0       Nulo   34     19.5   
07/05/1949  0       Nulo   32.7   15     
08/05/1949  0       Nulo   33.7   18.5   
09/05/1949  0       Nulo   34.1   19     
10/05/1949  7.2     Nulo   31.5   20.5   
11/05/1949  13.8    Nulo   22.2   19     
12/05/1949  1       Nulo   26.5   17     
13/05/1949  0       Nulo   27.5   19     
14/05/1949  0       Nulo   31.5   20     
15/05/1949  0       Nulo   33.1   21.2   
16/05/1949  0       Nulo   33.2   21     
17/05/1949  0       Nulo   33.2   21     
18/05/1949  0       Nulo   33     21.5   
19/05/1949  0       Nulo   34.5   22     
20/05/1949  0       Nulo   36     21     
21/05/1949  0       Nulo   33     22     
22/05/1949  0       Nulo   34.5   22     
23/05/1949  0       Nulo   37     22     
24/05/1949  0       Nulo   36     23.5   
25/05/1949  6.8     Nulo   36.5   23     
26/05/1949  0       Nulo   34.2   24     
27/05/1949  0       Nulo   36.5   21     
28/05/1949  0       Nulo   34.5   22     
29/05/1949  0       Nulo   35.5   22     
30/05/1949  0       Nulo   36.8   21.1   
31/05/1949  0       Nulo   38     22     
01/06/1949  0       Nulo   36.2   22     
02/06/1949  0       Nulo   37.5   22     
03/06/1949  0       Nulo   38     22     
04/06/1949  0       Nulo   37.5   21.5   
05/06/1949  0       Nulo   37.5   21     
06/06/1949  0       Nulo   35.2   22     
07/06/1949  0       Nulo   36     23     
08/06/1949  1.3     Nulo   36.5   22     
09/06/1949  6.7     Nulo   35.5   20     
10/06/1949  46.2    Nulo   34.5   24.5   
11/06/1949  5.2     Nulo   34     19.5   
12/06/1949  0.1     Nulo   33.5   21     
13/06/1949  0       Nulo   36     23     
14/06/1949  0       Nulo   39     23     
15/06/1949  7.1     Nulo   34     23.5   
16/06/1949  0       Nulo   38.5   20     
17/06/1949  0       Nulo   35.5   23     
18/06/1949  3.6     Nulo   36.5   21     
19/06/1949  0       Nulo   35     20     
20/06/1949  0       Nulo   35.5   21.5   
21/06/1949  0       Nulo   33     21.5   
22/06/1949  0       Nulo   41.5   23     
23/06/1949  0       Nulo   40     23.5   
24/06/1949  0       Nulo   42     23.5   
25/06/1949  0.5     Nulo   37.5   25     
26/06/1949  0       Nulo   36     23     
27/06/1949  0       Nulo   36.5   23     
28/06/1949  0       Nulo   36     22.5   
29/06/1949  6.2     Nulo   34.5   21.5   
30/06/1949  0       Nulo   25.5   19.5   
01/07/1949  0       Nulo   37.5   22     
02/07/1949  0.2     Nulo   38     21.5   
03/07/1949  2.9     Nulo   35.5   22     
04/07/1949  0       Nulo   35     21.5   
05/07/1949  0       Nulo   37     22.5   
06/07/1949  0       Nulo   38     22     
07/07/1949  0       Nulo   37     22     
08/07/1949  0       Nulo   38     23     
09/07/1949  3.1     Nulo   37     22.5   
10/07/1949  0       Nulo   37     22     
11/07/1949  0       Nulo   39     22     
12/07/1949  0       Nulo   39     22     
13/07/1949  0       Nulo   36.5   22.5   
14/07/1949  0       Nulo   38     22     
15/07/1949  0       Nulo   38     23.5   
16/07/1949  0       Nulo   42     21.5   
17/07/1949  0       Nulo   36     21     
18/07/1949  0       Nulo   36     21.9   
19/07/1949  0       Nulo   37     22     
20/07/1949  0       Nulo   37     22     
21/07/1949  0       Nulo   37     22     
22/07/1949  0       Nulo   38.2   22.5   
23/07/1949  0       Nulo   37.5   22.5   
24/07/1949  0       Nulo   36     22     
25/07/1949  0       Nulo   37.5   23.5   
26/07/1949  0       Nulo   37     24     
27/07/1949  0       Nulo   36.5   23.5   
28/07/1949  0       Nulo   37     22     
29/07/1949  0       Nulo   37.5   21.5   
30/07/1949  0       Nulo   39.5   22     
31/07/1949  0       Nulo   37.5   21     
01/08/1949  23.8    Nulo   37.5   21     
02/08/1949  0       Nulo   37     20     
03/08/1949  0.5     Nulo   38     20     
04/08/1949  0       Nulo   37     22.5   
05/08/1949  0.5     Nulo   37     21.5   
06/08/1949  4.5     Nulo   36     21.5   
07/08/1949  0       Nulo   33.5   21     
08/08/1949  0       Nulo   35     22     
09/08/1949  0       Nulo   36     22     
10/08/1949  0       Nulo   37     22.5   
11/08/1949  0       Nulo   37     22.5   
12/08/1949  0       Nulo   37.5   22     
13/08/1949  0       Nulo   39.5   22.5   
14/08/1949  0       Nulo   41     22     
15/08/1949  0       Nulo   42     23     
16/08/1949  0       Nulo   39.5   23     
17/08/1949  0       Nulo   33.5   23     
18/08/1949  0       Nulo   38.5   22     
19/08/1949  0       Nulo   40     22     
20/08/1949  0       Nulo   39.5   23     
21/08/1949  0       Nulo   38     23.8   
22/08/1949  0       Nulo   38     23     
23/08/1949  0       Nulo   37     22.5   
24/08/1949  0       Nulo   37     22     
25/08/1949  0.5     Nulo   36     23.5   
26/08/1949  4.5     Nulo   38     22     
27/08/1949  6       Nulo   38     10.5   
28/08/1949  34.5    Nulo   36     10.5   
29/08/1949  0       Nulo   36.5   22.5   
30/08/1949  0       Nulo   37     22.5   
31/08/1949  2.2     Nulo   36     23     
01/09/1949  0       Nulo   34.5   21.5   
02/09/1949  0.6     Nulo   36     19     
03/09/1949  0       Nulo   37     20.5   
04/09/1949  0       Nulo   38     22     
05/09/1949  0       Nulo   37     23     
06/09/1949  0       Nulo   36.5   23.5   
07/09/1949  0       Nulo   38     23     
08/09/1949  0       Nulo   37     23     
09/09/1949  11.4    Nulo   37.5   22.5   
10/09/1949  0       Nulo   34     22     
