CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19038
NOMBRE    : LAS COMITAS
ESTADO    : NUEVO LEON
MUNICIPIO : Santa Catarina
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.513°
LONGITUD  : -100.356°
ALTITUD   : 973 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/12/1953  0       2.3    3      2      
24/12/1953  0       2.3    6      -0.4   
25/12/1953  0       2.1    11     -0.4   
26/12/1953  0       0.9    16     -0.1   
27/12/1953  0       4.5    26     4      
28/12/1953  1.5     4.8    12     10     
29/12/1953  0       2.2    20     5      
30/12/1953  0       2.1    21     4      
31/12/1953  0       2.5    18     1      
01/01/1954  0       3      22     1      
02/01/1954  0       3.4    30     4      
03/01/1954  0       1.5    26     6      
04/01/1954  0       3      26     8      
05/01/1954  0       5.2    25     5      
06/01/1954  0       2.3    22     4      
07/01/1954  0       3      24     3      
08/01/1954  0       2.2    30     3      
09/01/1954  0       3.8    27     7      
10/01/1954  0       3.9    25     7      
11/01/1954  0       3.5    12     1      
12/01/1954  0       2.2    12     1      
13/01/1954  0       0.2    16     4      
14/01/1954  0       3.5    24     4      
15/01/1954  0       4.1    25     6      
16/01/1954  0       2.7    25     4      
17/01/1954  0       4.6    25     3      
18/01/1954  0       2.2    30     7      
19/01/1954  0       4.7    32     10     
20/01/1954  0       4.6    35     8      
21/01/1954  0       3.5    20     8      
22/01/1954  0       2.8    16     3      
23/01/1954  0       3.2    22     2      
24/01/1954  0       3.5    27     2      
25/01/1954  0       1.8    24     5      
26/01/1954  0       3.1    28     9      
27/01/1954  0       4.7    28     8      
28/01/1954  0       2.3    25     13     
29/01/1954  0       3.2    29     8      
30/01/1954  0       5.9    31     6      
31/01/1954  2.2     1.2    12     9      
01/02/1954  0       3.6    21     1      
02/02/1954  6       1.1    22     11     
03/02/1954  0       2.5    20     12     
04/02/1954  0       2      25     4      
05/02/1954  0       0.9    23     10     
06/02/1954  0       4.8    25     8      
07/02/1954  0       2.3    14     10     
08/02/1954  0       3.6    21     1      
09/02/1954  0       4.8    28     2      
10/02/1954  0       5.8    33     4      
11/02/1954  0       7.2    30     10     
12/02/1954  0       4.9    23     8      
13/02/1954  0       3.8    27     7      
14/02/1954  0       4.5    33     8      
15/02/1954  0       4      34     9      
16/02/1954  0       4.4    24     13     
17/02/1954  0       3.9    25     6      
18/02/1954  0       4.7    28     6      
19/02/1954  0       7.5    34     8      
20/02/1954  0       3.8    22     7      
21/02/1954  0       4.9    25     4      
22/02/1954  0       3.7    26     5      
23/02/1954  0       3.8    25     5      
24/02/1954  0       4.8    25     4      
25/02/1954  0       6.8    22     5      
26/02/1954  0       6.2    30     5      
27/02/1954  0       3.6    33     11     
28/02/1954  0       3.8    11     8      
01/03/1954  0       4.2    26     2      
02/03/1954  0       6.3    30     4      
03/03/1954  0       3.9    8      6      
04/03/1954  0       6.3    11     3      
05/03/1954  0       3.6    20     3      
06/03/1954  0       4.2    19     6      
07/03/1954  0       5.8    20     3      
08/03/1954  0       7.9    26     4      
09/03/1954  0       7      22     3      
10/03/1954  0       3.1    29     5      
11/03/1954  0       3      20     15     
12/03/1954  0       2      32     14     
13/03/1954  0       2      20     14     
14/03/1954  0       2      15     9      
15/03/1954  0       2.1    10     9      
16/03/1954  0       4.7    20     7      
17/03/1954  0       6.1    22     8      
18/03/1954  0       5.3    31     12     
19/03/1954  0       9.6    33     11     
20/03/1954  0       8.1    32     12     
21/03/1954  0       8.1    35     12     
22/03/1954  0       10.6   36     11     
23/03/1954  0       8.2    36     13     
24/03/1954  0       8.4    42     15     
25/03/1954  0       8.8    27     16     
26/03/1954  0       6.3    31     12     
27/03/1954  0       5.9    30     12     
28/03/1954  0       6.5    32     14     
29/03/1954  0       10     39     13     
30/03/1954  0       7.5    40     14     
31/03/1954  0       5.8    38     16     
01/04/1954  0.5     5.9    26     9      
02/04/1954  0       7.6    30     10     
03/04/1954  0       5.7    29     11     
04/04/1954  0       4      34     15     
05/04/1954  0       5.7    35     11     
06/04/1954  0       7.3    35     15     
07/04/1954  0       7.3    38     16     
08/04/1954  11.5    5.7    30     18     
09/04/1954  1.5     4.8    30     18     
10/04/1954  0       7      31     15     
11/04/1954  0       7.3    30     14     
12/04/1954  0       7.1    29     13     
13/04/1954  0       8.2    29     15     
14/04/1954  12      1.4    22     15     
15/04/1954  0       1.5    30     13     
16/04/1954  0       7.4    25     14     
17/04/1954  0       7.1    28     10     
18/04/1954  0       8.4    23     10     
19/04/1954  0       8.1    35     10     
20/04/1954  0       6.5    24     12     
21/04/1954  0       3.3    32     13     
22/04/1954  1.2     4.9    28     13     
23/04/1954  2       2.3    32     15     
24/04/1954  0       5.9    30     15     
25/04/1954  2       6.5    30     17     
26/04/1954  0       5.9    36     15     
27/04/1954  0       5.9    32     15     
28/04/1954  0       7      36     15     
29/04/1954  0       5.5    36     16     
30/04/1954  0       9.9    36     16     
01/05/1954  0       9.3    39     18     
02/05/1954  0       12.4   23     17     
03/05/1954  0       0.7    26     15     
04/05/1954  0       6.4    28     11     
05/05/1954  0       8.1    32     10     
06/05/1954  0       6      31     12     
07/05/1954  0       4.8    34     14     
08/05/1954  0       4.3    30     17     
09/05/1954  0       4.8    37     15     
10/05/1954  0       3      36     14     
11/05/1954  0       2.7    36     19     
12/05/1954  0       8.1    23     19     
13/05/1954  0       5.2    33     18     
14/05/1954  0       4.7    30     14     
15/05/1954  0       5.5    30     15     
16/05/1954  0       9.3    32     15     
17/05/1954  0       4.5    31     15     
18/05/1954  0       4      30     19     
19/05/1954  0       4.9    31     19     
20/05/1954  0       5.4    32     19     
21/05/1954  0       7.3    32     15     
22/05/1954  2.5     5      23     15     
23/05/1954  6       2.3    32     17     
24/05/1954  0       4.4    28     16     
25/05/1954  1.2     7.1    31     19     
26/05/1954  0       4.4    34     19     
27/05/1954  0       8.6    37     15     
28/05/1954  0       10.9   39     16     
29/05/1954  0       13.7   38     21     
30/05/1954  0       7      34     20     
31/05/1954  0       9      37     19     
01/06/1954  0       9      36     19     
02/06/1954  0       Nulo   Nulo   Nulo   
03/06/1954  0       8.3    25     20     
04/06/1954  0       10.8   34     20     
05/06/1954  0       9.6    34     18     
06/06/1954  0       7      34     18     
07/06/1954  0       9.8    34     18     
08/06/1954  0       8      34     28     
09/06/1954  0       8      40     18     
10/06/1954  0       7.8    37     19     
11/06/1954  0       7.8    37     18     
12/06/1954  1.5     4.5    36     17     
13/06/1954  0.3     5.3    35     16     
14/06/1954  0       6.8    37     12     
15/06/1954  0       8      39     13     
16/06/1954  0       11.8   41     20     
17/06/1954  0       7      35     18     
18/06/1954  0       11.1   35     18     
19/06/1954  0       9.1    36     18     
20/06/1954  0       6.8    35     16     
21/06/1954  0       7.2    38     16     
22/06/1954  0       8.8    36     16     
23/06/1954  0.3     7.1    35     18     
24/06/1954  0       7.1    30     17     
25/06/1954  0       6.1    30     16     
26/06/1954  0.3     6.1    36     16     
27/06/1954  0       9.1    38     18     
28/06/1954  0       9      36     19     
29/06/1954  1.2     10.4   23     19     
30/06/1954  0       12     35     14     
01/07/1954  0       10     34     14     
02/07/1954  0       12     34     14     
03/07/1954  0       4.3    31     15     
04/07/1954  0       7.6    32     19     
05/07/1954  0       5.4    35     18     
06/07/1954  0       5.9    40     15     
07/07/1954  0       7.8    37     14     
08/07/1954  0       7.2    37     19     
09/07/1954  0       3      37     18     
10/07/1954  0       10.6   37     15     
11/07/1954  0       4.9    40     16     
12/07/1954  0       12.9   40     15     
13/07/1954  0       6.3    37     15     
14/07/1954  0.3     4.3    37     13     
15/07/1954  0.3     3.3    37     14     
16/07/1954  0       7.2    38     15     
17/07/1954  0       9.8    39     15     
18/07/1954  0       7.3    39     16     
19/07/1954  0       5.6    38     18     
20/07/1954  0.3     6.5    46     16     
21/07/1954  0       9.9    46     15     
22/07/1954  16.5    12.5   45     15     
23/07/1954  0       7.4    42     16     
24/07/1954  0       9.4    45     14     
25/07/1954  0       11.4   46     14     
26/07/1954  0       5.9    45     15     
27/07/1954  0       5.6    48     18     
28/07/1954  6.5     14.5   44     18     
29/07/1954  0.5     1.7    40     14     
30/07/1954  0.4     5.8    43     15     
31/07/1954  5.5     10.2   44     15     
01/08/1954  0       5.4    44     18     
02/08/1954  0       7.9    46     16     
03/08/1954  0       6      45     16     
04/08/1954  0       8      46     16     
05/08/1954  0       11.6   47     16     
06/08/1954  0       9.6    46     16     
07/08/1954  0       7.6    47     16     
08/08/1954  0       10     47     16     
09/08/1954  0       9      40     17     
10/08/1954  0.5     11     45     17     
11/08/1954  0       10.5   45     17     
12/08/1954  0       6      45     12     
13/08/1954  0       8      45     14     
14/08/1954  0       10.8   44     19     
15/08/1954  18      7.7    44     19     
16/08/1954  5.5     4.5    38     16     
17/08/1954  2.5     3.8    33     17     
18/08/1954  2.2     6.8    42     17     
19/08/1954  21      3.6    42     18     
20/08/1954  0.4     2.1    42     17     
21/08/1954  0       9.3    43     16     
22/08/1954  0       7.3    43     14     
23/08/1954  2.2     11     40     9      
24/08/1954  1.7     9.7    40     12     
25/08/1954  0       4.1    42     16     
26/08/1954  0       5.4    43     16     
27/08/1954  0       8      44     16     
28/08/1954  21.3    11.3   43     16     
29/08/1954  0.2     11.6   40     15     
30/08/1954  0       8.6    40     14     
31/08/1954  0       6      40     16     
01/09/1954  0       8.8    32     10     
02/09/1954  0       4      33     14     
03/09/1954  0       9.8    32     15     
04/09/1954  0       8.2    31     8      
05/09/1954  0       6.6    32     9      
06/09/1954  15      1.6    31     18     
07/09/1954  0       6.2    31     15     
08/09/1954  10      8.4    31     15     
09/09/1954  0       6.2    31     14     
10/09/1954  0       3.5    30     9      
11/09/1954  0       3.9    30     15     
12/09/1954  0.8     6.2    31     9      
13/09/1954  2.4     6.8    31     9      
14/09/1954  0       7.5    30     18     
15/09/1954  0       7      31     15     
16/09/1954  0       7.8    32     14     
17/09/1954  0       6.7    32     14     
18/09/1954  0       4.3    31     15     
19/09/1954  0       8      33     16     
20/09/1954  0       6      36     16     
21/09/1954  12      6.2    36     16     
22/09/1954  0       6.2    31     15     
23/09/1954  0       8.1    30     15     
24/09/1954  0       7.5    31     9      
25/09/1954  2.5     5.6    31     9      
26/09/1954  0       6.1    30     14     
27/09/1954  0       4.1    32     9      
28/09/1954  0       8      34     9      
29/09/1954  1       6.9    33     16     
30/09/1954  0       3.9    36     16     
01/10/1954  0       6.6    41     16     
02/10/1954  0       8.4    43     16     
03/10/1954  0       6.1    42     15     
04/10/1954  0       4      38     12     
05/10/1954  0       4.3    41     15     
06/10/1954  58      6.2    30     14     
07/10/1954  11.4    4.2    35     7      
08/10/1954  4.4     6.2    30     8      
09/10/1954  0       4.1    40     7      
10/10/1954  0       7.1    40     12     
11/10/1954  4.5     5.5    40     12     
12/10/1954  0       3.5    42     9      
13/10/1954  0       5.1    41     9      
14/10/1954  78      3.5    42     9      
15/10/1954  0       3.9    22     5      
16/10/1954  0       2.1    27     3      
17/10/1954  0       1.6    35     3      
18/10/1954  0       6.4    38     3      
19/10/1954  0       5      34     4      
20/10/1954  0       2.8    37     9      
21/10/1954  0       5.2    41     9      
22/10/1954  0       3.6    42     3      
23/10/1954  0       2.7    34     3      
24/10/1954  0       4.3    33     6      
25/10/1954  0       3.2    37     5      
26/10/1954  0       3.3    39     5      
27/10/1954  0       2.7    36     5      
28/10/1954  0       3.8    36     5      
29/10/1954  0       4      40     4      
30/10/1954  0       3.4    34     2      
31/10/1954  0       2.1    30     3      
01/11/1954  0       2.6    30     1      
02/11/1954  0       2.3    26     2      
03/11/1954  0       3.6    26     3      
04/11/1954  0       4      25     6      
05/11/1954  0       2.5    20     1      
06/11/1954  0       3.4    18     0.3    
07/11/1954  3.5     1      16     1      
08/11/1954  8.2     4.9    24     3      
09/11/1954  1.4     1.8    24     2      
10/11/1954  0       1.8    24     2      
11/11/1954  0       4.2    28     1      
12/11/1954  0       1      16     2      
13/11/1954  0       2.8    24     3      
14/11/1954  0       1.5    24     2      
15/11/1954  0       3.4    24     2      
16/11/1954  0       3.4    28     1      
17/11/1954  0       3.6    31     2      
18/11/1954  0       2.7    34     1      
19/11/1954  0       2.8    25     3      
20/11/1954  0       2.8    26     0.5    
21/11/1954  0       2.3    27     0.3    
22/11/1954  0       3.6    22     0.4    
23/11/1954  0       2.5    27     0.5    
24/11/1954  0       4.4    29     0.5    
25/11/1954  0       4.2    23     0.3    
26/11/1954  0       1      19     0.5    
27/11/1954  0       4.5    18     3      
28/11/1954  0       5.9    12     2      
29/11/1954  0       2.7    32     1      
30/11/1954  0       4.7    17     2      
01/12/1954  0       2.5    40     4      
02/12/1954  0       2.2    36     6      
03/12/1954  0       3.9    35     5      
04/12/1954  0       1.5    32     6      
05/12/1954  0       3.8    33     8      
06/12/1954  0       4.1    30     8      
07/12/1954  0       1.9    34     0.5    
08/12/1954  0       4.2    41     0.4    
09/12/1954  0       2.8    31     0.2    
10/12/1954  0       2.6    33     0.5    
11/12/1954  0       3.1    33     0.2    
12/12/1954  0       1.4    30     0.3    
13/12/1954  0       3.9    37     0.7    
14/12/1954  0       2.6    37     0.8    
15/12/1954  0       3.8    32     0.7    
16/12/1954  0       2.5    30     0.3    
17/12/1954  0       2.8    30     0.4    
18/12/1954  0       1.1    32     0.5    
19/12/1954  0       2      37     0.4    
20/12/1954  0       5      34     0.6    
21/12/1954  0       3      36     0.4    
22/12/1954  0       4      30     0.6    
23/12/1954  0       2.1    29     0.3    
24/12/1954  0       4.7    10     0.6    
25/12/1954  0       3.2    35     0.4    
26/12/1954  0       2.8    36     0.6    
27/12/1954  0       2      30     0.4    
28/12/1954  0       1.9    33     0.6    
29/12/1954  0       2.1    35     0.8    
30/12/1954  0       2.2    26     0.8    
31/12/1954  0       2.2    25     0.3    
01/01/1955  0       1.6    31     1      
02/01/1955  0       3.3    36     1      
03/01/1955  0       2      37     1      
04/01/1955  0       3.4    35     1      
05/01/1955  0       3.2    38     1      
06/01/1955  0       5      38     1      
07/01/1955  0       3.9    26     4      
08/01/1955  0       0.8    37     4      
09/01/1955  0       0.5    27     2      
10/01/1955  0       4.7    37     3      
11/01/1955  0       3      26     3      
12/01/1955  0       5.7    31     2      
13/01/1955  0       0.8    27     1      
14/01/1955  0       3.8    31     1      
15/01/1955  0       4.7    38     1      
16/01/1955  0       3      35     1      
17/01/1955  0       7.5    41     0.3    
18/01/1955  0       6.7    34     0.2    
19/01/1955  0       2.3    27     0.2    
20/01/1955  0       4.1    32     0.5    
21/01/1955  0       3.4    29     0.3    
22/01/1955  0       3.6    27     0.7    
23/01/1955  0       1.3    10     0.3    
24/01/1955  0       1.1    26     1      
25/01/1955  0       2      30     1      
26/01/1955  0       3.2    35     1.9    
27/01/1955  0       3      31     0.7    
28/01/1955  0       3      29     0.6    
29/01/1955  0       2.1    30     0.7    
30/01/1955  0       2.1    37     0.9    
31/01/1955  0       1.9    36     0.7    
01/02/1955  0       1.7    37     0.3    
02/02/1955  0       3.1    38     0.3    
03/02/1955  0       3.3    37     0.9    
04/02/1955  0       2.7    38     0.3    
05/02/1955  0       0.1    29     0.5    
06/02/1955  2.5     4      30     0.2    
07/02/1955  4       1      21     0.2    
08/02/1955  0       0.1    26     0.6    
09/02/1955  0       4      35     0.7    
10/02/1955  0       6.2    39     0.3    
11/02/1955  0       6      38     0.3    
12/02/1955  0       3.8    26     0.1    
13/02/1955  0       2.1    31     0.7    
14/02/1955  0       2.4    34     0.5    
15/02/1955  0       3.8    38     0.4    
16/02/1955  0       5.6    41     0.2    
17/02/1955  0       5      35     0.2    
18/02/1955  0       6.5    41     0.2    
19/02/1955  0       3      41     0.3    
20/02/1955  0       2      30     0.5    
21/02/1955  0       1.3    26     0.5    
22/02/1955  0       4.1    24     0.4    
23/02/1955  0       2.3    29     0.7    
24/02/1955  0       2.3    30     0.4    
25/02/1955  0       6.3    33     0.5    
26/02/1955  0       6.3    41     0.5    
27/02/1955  0       3.9    38     0.2    
28/02/1955  Nulo    4      45     0.1    
01/03/1955  0       5.4    42     5      
02/03/1955  0       4.2    40     5      
03/03/1955  0       4      43     3      
04/03/1955  0       6      43     3      
05/03/1955  0       7      42     5      
06/03/1955  0       6      32     6      
07/03/1955  0       4.8    34     5      
08/03/1955  0       2      31     3      
09/03/1955  0       3.9    35     3      
10/03/1955  0       7.5    45     3      
11/03/1955  0       8.1    46     5      
12/03/1955  0       8      45     6      
13/03/1955  0       5      46     7      
14/03/1955  0       6.4    41     8      
15/03/1955  0       5.4    45     5      
16/03/1955  0       7.1    42     5      
17/03/1955  0       5.3    39     7      
18/03/1955  0       3      42     10     
19/03/1955  0       6      30     11     
20/03/1955  0       8      34     11     
21/03/1955  0       7      41     13     
22/03/1955  0       3      28     2      
23/03/1955  0       5.7    36     0.4    
24/03/1955  0       10.3   40     0.2    
25/03/1955  0       8.9    40     0.2    
26/03/1955  0       4      23     0.2    
27/03/1955  0       4      24     0.7    
28/03/1955  0       7      30     0.7    
29/03/1955  0       5      31     0.4    
30/03/1955  0       5.9    39     0.4    
31/03/1955  0       6.8    44     0.1    
01/04/1955  0       6      26     2      
02/04/1955  0       7.2    21     3      
03/04/1955  0       4      35     5      
04/04/1955  0       9.8    46     8      
05/04/1955  0       10.2   47     8      
06/04/1955  0       11.8   47     8      
07/04/1955  0       1.5    25     11     
08/04/1955  1       3.3    32     4      
09/04/1955  0       2.4    35     4      
10/04/1955  0       3      38     6      
11/04/1955  0       4      44     3      
12/04/1955  0       2.4    46     6      
13/04/1955  0       10.4   34     5      
14/04/1955  0       10.5   41     3      
15/04/1955  0       8.8    44     5      
16/04/1955  0       10     45     5      
17/04/1955  0       11.5   46     7      
18/04/1955  0       11.1   45     7      
19/04/1955  0       10     45     8      
20/04/1955  0       4.9    47     7      
21/04/1955  0       8.9    44     16     
22/04/1955  0       7      50     11     
23/04/1955  0       13.3   49     11     
24/04/1955  0       9.3    45     12     
25/04/1955  0       10.9   46     11     
26/04/1955  0       9.4    45     11     
27/04/1955  0       7.3    47     11     
28/04/1955  10.5    1.5    42     13     
29/04/1955  0       9.9    39     11     
30/04/1955  0       9.9    40     9      
01/05/1955  0       5.9    41     15     
02/05/1955  0       7.1    41     10     
03/05/1955  0       7.6    45     11     
04/05/1955  0       7.3    40     11     
05/05/1955  0       8.5    42     10     
06/05/1955  0       11.4   44     11     
07/05/1955  0       12.1   45     9      
08/05/1955  0       9.1    45     13     
09/05/1955  11.5    5.5    43     14     
10/05/1955  17      2.3    37     10     
11/05/1955  9.5     4.8    37     10     
12/05/1955  0       5.2    39     8      
13/05/1955  0       5.2    38     9      
14/05/1955  0       7      38     8      
15/05/1955  0       7.4    41     10     
16/05/1955  0       7      44     10     
17/05/1955  0       7.5    42     11     
18/05/1955  0       10.5   47     11     
19/05/1955  0       9.8    44     11     
20/05/1955  0       8.9    44     10     
21/05/1955  1.3     9.4    44     10     
22/05/1955  0       11.5   40     11     
23/05/1955  0       10.9   40     12     
24/05/1955  1       11.1   45     13     
25/05/1955  0       6.4    42     14     
26/05/1955  0       12     40     12     
27/05/1955  0       9.4    40     14     
28/05/1955  0       9      46     14     
29/05/1955  0       8.1    42     15     
30/05/1955  0       6.3    42     12     
31/05/1955  0       7.1    44     10     
01/06/1955  0       8.1    44     10     
02/06/1955  0       7.8    41     11     
03/06/1955  0       6.7    40     12     
04/06/1955  0       6.6    43     13     
05/06/1955  1       6.7    44     14     
06/06/1955  0       9.5    47     10     
07/06/1955  0       8.5    47     12     
08/06/1955  0       4.7    46     12     
09/06/1955  0       8.4    44     12     
10/06/1955  0       5.7    35     12     
11/06/1955  0       8.5    42     11     
12/06/1955  0       9.3    44     7      
13/06/1955  0       3      46     9      
14/06/1955  0       7.8    46     19     
15/06/1955  0       10.6   46     16     
16/06/1955  0       9.4    47     14     
17/06/1955  0       11     47     15     
18/06/1955  0       9.8    46     14     
19/06/1955  0       7.4    45     13     
20/06/1955  0       9.3    45     12     
21/06/1955  0       10     43     11     
22/06/1955  0       9      42     11     
23/06/1955  0       8.8    44     11     
24/06/1955  0       11.2   45     11     
25/06/1955  0       6.9    44     11     
26/06/1955  0       12     45     14     
27/06/1955  0       9.1    31     14     
28/06/1955  14      9      33     14     
29/06/1955  1.5     9.4    41     13     
30/06/1955  9       4.7    44     11     
01/07/1955  25      3.2    40     17     
02/07/1955  0       7.5    40     11     
03/07/1955  19      10.9   42     11     
04/07/1955  12      7      40     11     
05/07/1955  0       7.1    40     11     
06/07/1955  0       9.4    41     11     
07/07/1955  0       5.9    40     11     
08/07/1955  25.5    3.6    40     12     
09/07/1955  11      3.8    36     12     
10/07/1955  20      5.3    37     12     
11/07/1955  0       7.8    39     12     
12/07/1955  0       6.9    41     11     
13/07/1955  2.5     8.5    41     11     
14/07/1955  0       6      40     11     
15/07/1955  0       6      41     11     
16/07/1955  0       8      43     11     
17/07/1955  0       6      40     11     
18/07/1955  3       4      40     11     
19/07/1955  0       8      40     10     
20/07/1955  0       6.5    40     10     
21/07/1955  0       8.9    42     11     
22/07/1955  0       8.1    44     10     
23/07/1955  0       8.4    42     10     
24/07/1955  0       7      43     11     
25/07/1955  0       6.8    44     11     
26/07/1955  0       5.6    42     12     
27/07/1955  0       9.1    43     11     
28/07/1955  3.5     11.6   43     12     
29/07/1955  0       8.3    42     13     
30/07/1955  0       8.7    43     11     
31/07/1955  0       6.5    42     11     
01/08/1955  10.5    1      40     17     
02/08/1955  0       5.7    41     11     
03/08/1955  0       5.3    42     11     
04/08/1955  0       6.4    42     11     
05/08/1955  0       9.5    42     10     
06/08/1955  0       9.6    42     10     
07/08/1955  0       6.4    44     10     
08/08/1955  0       5.8    43     11     
09/08/1955  0       9.3    46     13     
10/08/1955  4.5     4.8    45     13     
11/08/1955  3       2      39     11     
12/08/1955  0       4.1    41     12     
13/08/1955  0       7      42     12     
14/08/1955  0       9.2    43     12     
15/08/1955  0.2     7.3    42     12     
16/08/1955  2.5     8.4    37     12     
17/08/1955  0       3.7    41     13     
18/08/1955  0       6.8    44     11     
19/08/1955  0.5     5.4    43     11     
20/08/1955  0       6      43     11     
21/08/1955  0       6.7    43     11     
22/08/1955  0       7.5    37     12     
23/08/1955  0       6.2    41     13     
24/08/1955  0       8.9    45     14     
25/08/1955  0       8.7    45     12     
26/08/1955  0       6.8    44     12     
27/08/1955  0       6.5    43     12     
28/08/1955  0       8      43     12     
29/08/1955  0       6.2    43     11     
30/08/1955  0       9.7    43     12     
31/08/1955  17      1.7    35     12     
01/09/1955  21.5    1.8    27     11     
02/09/1955  5       Nulo   26     11     
03/09/1955  0       4.8    28     11     
04/09/1955  55      0.2    28     12     
05/09/1955  4.5     1.3    25     11     
06/09/1955  5.5     3.2    24     11     
07/09/1955  0       4.8    26     10     
08/09/1955  0       2.6    27     11     
09/09/1955  0       4.2    30     10     
10/09/1955  0       5.5    31     11     
11/09/1955  17      1.6    30     11     
12/09/1955  6       0.4    33     11     
13/09/1955  4       3.3    27     14     
14/09/1955  1       2.2    28     11     
15/09/1955  0       4.5    29     9      
16/09/1955  0       5.8    29     10     
17/09/1955  0       6.3    30     11     
18/09/1955  0       1.2    29     9      
19/09/1955  30      0.3    22     12     
20/09/1955  1       4.4    28     11     
21/09/1955  0       2.5    29     12     
22/09/1955  0       5.4    31     11     
23/09/1955  0       4.7    30     11     
24/09/1955  0       7.2    30     12     
25/09/1955  0       7.2    30     10     
26/09/1955  0       2.8    31     11     
27/09/1955  15.5    2.8    31     12     
28/09/1955  0       5.4    30     10     
29/09/1955  0.5     5      29     10     
30/09/1955  4       0.1    26     10     
01/10/1955  1       5.3    39     12     
02/10/1955  0       4.2    39     10     
03/10/1955  0       4.9    40     11     
04/10/1955  0       4.8    40     10     
05/10/1955  0       4.9    39     16     
06/10/1955  0       5.1    40     10     
07/10/1955  11      4      42     12     
08/10/1955  0.7     6.1    43     8      
09/10/1955  0       7.2    35     1      
10/10/1955  0       6.4    33     3      
11/10/1955  0       7.8    34     3      
12/10/1955  0       7.8    36     5      
13/10/1955  0       5.8    40     9      
14/10/1955  0       3.8    37     6      
15/10/1955  0       4.8    39     1      
16/10/1955  0       1.6    36     2      
17/10/1955  0       4.4    36     7      
18/10/1955  0       4.8    37     2      
19/10/1955  0       5.1    38     2      
20/10/1955  0       2.1    37     2      
21/10/1955  0       4      40     2      
22/10/1955  0       4.8    39     2      
23/10/1955  2       5.2    39     2      
24/10/1955  0       8      30     4      
25/10/1955  0       4.7    30     2      
26/10/1955  0       6.1    38     2      
27/10/1955  0       6.5    42     3      
28/10/1955  0       7.4    39     4      
29/10/1955  0       6.8    42     1      
30/10/1955  0       4.4    35     2      
31/10/1955  0       8      34     2      
01/11/1955  0       4.8    45     4      
02/11/1955  25.5    3.7    43     3      
03/11/1955  0       2.7    27     5      
04/11/1955  0       1.3    30     2      
05/11/1955  0       3.6    40     1      
06/11/1955  3.5     4.9    36     5      
07/11/1955  1.5     0.7    31     6      
08/11/1955  6       6.8    13     7      
09/11/1955  0       2.3    22     4      
10/11/1955  0       2.6    30     0.4    
11/11/1955  0       4.1    40     0.5    
12/11/1955  0       2.1    42     0.4    
13/11/1955  0       4.4    42     0.2    
14/11/1955  0       2.3    41     2      
15/11/1955  0       2.7    45     4      
16/11/1955  0       4.7    40     4      
17/11/1955  0       5.1    31     1      
18/11/1955  0       3.1    36     2      
19/11/1955  0       3.4    38     2      
20/11/1955  0       5      35     2      
21/11/1955  0       4      38     3      
22/11/1955  0       1      44     3      
23/11/1955  0       4.5    38     4      
24/11/1955  0       1.7    35     6      
25/11/1955  0       6.2    36     2      
26/11/1955  0       2.2    33     4      
27/11/1955  0       1.3    39     2      
28/11/1955  0       2.1    21     2      
29/11/1955  0       2.3    19     6      
30/11/1955  0.8     2.2    21     4      
01/12/1955  0       0.9    20     4      
02/12/1955  0       3.2    28     4      
03/12/1955  0       2.1    31     3      
04/12/1955  0       2      22     2      
05/12/1955  0       4.2    21     3      
06/12/1955  0       2.5    21     3      
07/12/1955  0       4.5    30     0.6    
08/12/1955  0       2.8    24     4      
09/12/1955  0       3.1    18     0.7    
10/12/1955  0       3.9    24     0.7    
11/12/1955  0       2.1    16     0.6    
12/12/1955  0       1.3    16     3      
13/12/1955  0       2.8    25     0.9    
14/12/1955  0       3.1    23     0.7    
15/12/1955  0       2.6    17     0.6    
16/12/1955  0       1.4    19     1      
17/12/1955  0       2      16     0.6    
18/12/1955  0       3.9    27     0.5    
19/12/1955  0       1.6    27     3      
20/12/1955  0       1.7    26     5      
21/12/1955  0       3.7    27     5      
22/12/1955  0       2.1    23     0.7    
23/12/1955  0       4.2    33     0.7    
24/12/1955  0       5.3    33     0.5    
25/12/1955  0       4.1    31     1      
26/12/1955  0       2.3    28     2      
27/12/1955  0       4.2    27     4      
28/12/1955  0       1.8    26     5      
29/12/1955  0       2.8    25     3      
30/12/1955  0       3.1    20     5      
31/12/1955  0       2.3    22     1      
01/01/1956  0       4      27     0.5    
02/01/1956  0       1.9    27     0.3    
03/01/1956  0       3      25     0.4    
04/01/1956  0       3      25     0.6    
05/01/1956  0       2.9    23     0.4    
06/01/1956  0       2.8    30     0.7    
07/01/1956  0       3.6    25     0.6    
08/01/1956  0       2.5    19     0.5    
09/01/1956  0       2.7    23     0.9    
10/01/1956  0       2.6    20     0.7    
11/01/1956  0       3.9    21     0.9    
12/01/1956  0       2.9    21     0      
13/01/1956  0       2.2    20     0.2    
14/01/1956  0       5.3    26     0      
15/01/1956  0       4.2    26     0.7    
16/01/1956  0       3.4    24     0.7    
