CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10027
NOMBRE    : FRANCISCO I. MADERO
ESTADO    : DURANGO
MUNICIPIO : PANUCO DE CORONADO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 024.401°
LONGITUD  : -104.319°
ALTITUD   : 1960 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/05/1932  0       Nulo   30     8      
04/05/1932  0       Nulo   29     10     
05/05/1932  0       Nulo   29     10     
06/05/1932  0       Nulo   27     12     
07/05/1932  0       Nulo   25     8      
08/05/1932  0       Nulo   31     10     
09/05/1932  0       Nulo   33     13     
10/05/1932  0       Nulo   32     12     
11/05/1932  0       Nulo   30     12     
12/05/1932  0       Nulo   34     8      
13/05/1932  0       Nulo   31     10     
14/05/1932  0       Nulo   38     12     
15/05/1932  0       Nulo   34     8      
16/05/1932  0       Nulo   34     8      
17/05/1932  0       Nulo   29     12     
18/05/1932  0       Nulo   29     12     
19/05/1932  0       Nulo   31     9      
20/05/1932  0       Nulo   31     11     
21/05/1932  2       Nulo   34     14     
22/05/1932  0       Nulo   33     14     
23/05/1932  0       Nulo   33     11     
24/05/1932  0       Nulo   30     13     
25/05/1932  0       Nulo   32     10     
26/05/1932  0       Nulo   35     7      
27/05/1932  0       Nulo   35     11     
28/05/1932  0       Nulo   36     13     
29/05/1932  0       Nulo   36     11     
30/05/1932  0       Nulo   38     13     
31/05/1932  0       Nulo   38     16     
01/06/1932  0       Nulo   37     16     
02/06/1932  0       Nulo   37     17     
03/06/1932  0       Nulo   31     18     
04/06/1932  0       Nulo   31     12     
05/06/1932  0       Nulo   31     12     
06/06/1932  0       Nulo   33     10     
07/06/1932  0       Nulo   33     10     
08/06/1932  0       Nulo   33     14     
09/06/1932  0       Nulo   35     16     
10/06/1932  0       Nulo   33     14     
11/06/1932  0       Nulo   33     16     
12/06/1932  0       Nulo   34     17     
13/06/1932  0       Nulo   35     15     
14/06/1932  0       Nulo   35     15     
15/06/1932  0       Nulo   36     17     
16/06/1932  0       Nulo   40     18     
17/06/1932  0       Nulo   35     16     
18/06/1932  0       Nulo   32     17     
19/06/1932  0       Nulo   33     16     
20/06/1932  0       Nulo   34     18     
21/06/1932  0       Nulo   31     11     
22/06/1932  0       Nulo   30     19     
23/06/1932  0       Nulo   30     16     
24/06/1932  0       Nulo   32     16     
25/06/1932  2.5     Nulo   31     16     
26/06/1932  4       Nulo   29     16     
27/06/1932  0       Nulo   30     13     
28/06/1932  0       Nulo   30     16     
29/06/1932  7.3     Nulo   31     16     
30/06/1932  11      Nulo   25     14     
01/07/1932  9.8     Nulo   29     17     
02/07/1932  18      Nulo   27     12     
03/07/1932  3.3     Nulo   25     15     
04/07/1932  26.8    Nulo   26     15     
05/07/1932  11.5    Nulo   21     15     
06/07/1932  14.8    Nulo   17     15     
07/07/1932  0       Nulo   23     13     
08/07/1932  0       Nulo   25     15     
09/07/1932  0       Nulo   27     14     
10/07/1932  0       Nulo   21     15     
11/07/1932  0       Nulo   20     13     
12/07/1932  3       Nulo   24     15     
13/07/1932  0       Nulo   26     17     
14/07/1932  0       Nulo   27     16     
15/07/1932  0       Nulo   28     14     
16/07/1932  0       Nulo   28     18     
17/07/1932  0       Nulo   29     18     
18/07/1932  0       Nulo   30     16     
19/07/1932  0       Nulo   29     16     
20/07/1932  0       Nulo   29     15     
21/07/1932  0       Nulo   29     16     
22/07/1932  0       Nulo   29     18     
23/07/1932  17.8    Nulo   29     17     
24/07/1932  2.3     Nulo   21     16     
25/07/1932  0       Nulo   22     13     
26/07/1932  2.5     Nulo   26     15     
27/07/1932  11      Nulo   24     16     
28/07/1932  0       Nulo   24     16     
29/07/1932  2.8     Nulo   26     17     
30/07/1932  0       Nulo   27     17     
31/07/1932  0       Nulo   29     16     
01/08/1932  0       Nulo   30     18     
02/08/1932  7       Nulo   30     18     
03/08/1932  0       Nulo   29     17     
04/08/1932  0       Nulo   29     17     
05/08/1932  0       Nulo   30     17     
06/08/1932  0       Nulo   31     18     
07/08/1932  4       Nulo   30     15     
08/08/1932  5.3     Nulo   28     18     
09/08/1932  0       Nulo   28     16     
10/08/1932  1       Nulo   28     17     
11/08/1932  0       Nulo   29     14     
12/08/1932  0       Nulo   29     19     
13/08/1932  0       Nulo   30     14     
14/08/1932  0       Nulo   30     17     
15/08/1932  0       Nulo   29     16     
16/08/1932  0       Nulo   30     17     
17/08/1932  0       Nulo   30     13     
18/08/1932  0       Nulo   30     15     
19/08/1932  0       Nulo   28     18     
20/08/1932  22      Nulo   35     11     
21/08/1932  3       Nulo   25     17     
22/08/1932  0       Nulo   25     11     
23/08/1932  0       Nulo   26     18     
24/08/1932  0       Nulo   28     17     
25/08/1932  0       Nulo   29     17     
26/08/1932  3.5     Nulo   28     15     
27/08/1932  10.8    Nulo   23     16     
28/08/1932  6.8     Nulo   19     11     
29/08/1932  0       Nulo   19     13     
30/08/1932  6       Nulo   24     15     
31/08/1932  2.8     Nulo   24     15     
01/09/1932  0       Nulo   22     15     
02/09/1932  0       Nulo   24     13     
03/09/1932  0       Nulo   27     14     
04/09/1932  27.5    Nulo   26     15     
05/09/1932  21.5    Nulo   24     16     
06/09/1932  15.5    Nulo   23     13     
07/09/1932  26.8    Nulo   24     14     
08/09/1932  11.5    Nulo   24     15     
09/09/1932  3       Nulo   25     14     
10/09/1932  0       Nulo   24     13     
11/09/1932  0       Nulo   22     13     
12/09/1932  Nulo    Nulo   28     13     
13/09/1932  Nulo    Nulo   24     12     
14/09/1932  Nulo    Nulo   23     15     
15/09/1932  Nulo    Nulo   22     13     
16/09/1932  Nulo    Nulo   22     12     
17/09/1932  Nulo    Nulo   23     14     
18/09/1932  Nulo    Nulo   26     13     
19/09/1932  0       Nulo   29     15     
20/09/1932  1.5     Nulo   29     16     
21/09/1932  3.5     Nulo   25     11     
22/09/1932  0       Nulo   26     13     
23/09/1932  0       Nulo   26     13     
24/09/1932  0       Nulo   24     13     
25/09/1932  0       Nulo   24     15     
26/09/1932  0       Nulo   26     13     
27/09/1932  0       Nulo   26     13     
28/09/1932  11.5    Nulo   19     16     
29/09/1932  2.5     Nulo   23     14     
30/09/1932  14.5    Nulo   24     14     
01/10/1932  0       Nulo   25     15     
02/10/1932  0       Nulo   26     13     
03/10/1932  0       Nulo   26     14     
04/10/1932  0       Nulo   26     16     
05/10/1932  0       Nulo   12     12     
06/10/1932  0       Nulo   22     3      
07/10/1932  0       Nulo   26     5      
08/10/1932  0       Nulo   25     10     
09/10/1932  0       Nulo   30     10     
10/10/1932  0       Nulo   28     8      
11/10/1932  0       Nulo   27     8      
12/10/1932  0       Nulo   28     10     
13/10/1932  0       Nulo   28     10     
14/10/1932  1.5     Nulo   29     13     
15/10/1932  0       Nulo   26     12     
16/10/1932  0       Nulo   21     10     
17/10/1932  0       Nulo   17     5      
18/10/1932  0       Nulo   26     10     
19/10/1932  0       Nulo   28     6      
20/10/1932  0       Nulo   29     11     
21/10/1932  0       Nulo   27     11     
22/10/1932  0       Nulo   27     16     
23/10/1932  0       Nulo   30     10     
24/10/1932  0       Nulo   30     9      
25/10/1932  0       Nulo   28     10     
26/10/1932  0       Nulo   22     6      
27/10/1932  0       Nulo   24     7      
28/10/1932  0       Nulo   26     8      
29/10/1932  0       Nulo   29     9      
30/10/1932  0       Nulo   28     9      
31/10/1932  0       Nulo   22     8      
01/11/1932  0       Nulo   22     6      
02/11/1932  0       Nulo   25     8      
03/11/1932  0       Nulo   21     8      
04/11/1932  0       Nulo   19     9      
05/11/1932  0       Nulo   26     8      
06/11/1932  2.5     Nulo   27     8      
07/11/1932  0       Nulo   24     4      
08/11/1932  0       Nulo   22     4      
09/11/1932  0       Nulo   26     1      
10/11/1932  0       Nulo   21     3      
11/11/1932  0       Nulo   23     5      
12/11/1932  0       Nulo   24     2      
13/11/1932  0       Nulo   26     3      
14/11/1932  0       Nulo   25     6      
15/11/1932  0       Nulo   25     4      
16/11/1932  0       Nulo   24     3      
17/11/1932  0       Nulo   22     -7     
18/11/1932  0       Nulo   11     -4     
19/11/1932  0       Nulo   19     -4     
20/11/1932  0       Nulo   23     -4     
21/11/1932  0       Nulo   23     0      
22/11/1932  0       Nulo   25     -1     
23/11/1932  0       Nulo   22     1      
24/11/1932  0       Nulo   11     -6     
25/11/1932  0       Nulo   21     -3     
26/11/1932  0       Nulo   18     -4     
27/11/1932  0       Nulo   19     -5     
28/11/1932  0       Nulo   20     -8     
29/11/1932  0       Nulo   17     1      
30/11/1932  0       Nulo   18     -9     
01/12/1932  0       Nulo   22     -3     
02/12/1932  0       Nulo   22     -6     
03/12/1932  0       Nulo   21     4      
04/12/1932  0       Nulo   21     -4     
05/12/1932  0       Nulo   23     4      
06/12/1932  0       Nulo   20     8      
07/12/1932  0       Nulo   22     2      
08/12/1932  0       Nulo   23     3      
09/12/1932  0       Nulo   22     7      
10/12/1932  0       Nulo   22     5      
11/12/1932  0       Nulo   23     8      
12/12/1932  0       Nulo   21     5      
13/12/1932  0       Nulo   18     11     
14/12/1932  0       Nulo   20     11     
15/12/1932  0       Nulo   21     10     
16/12/1932  0       Nulo   12     2      
17/12/1932  0       Nulo   21     -10    
18/12/1932  0       Nulo   21     -7     
19/12/1932  0       Nulo   21     3      
20/12/1932  0       Nulo   20     4      
21/12/1932  0       Nulo   21     2      
22/12/1932  0       Nulo   16     6      
23/12/1932  0       Nulo   19     8      
24/12/1932  0       Nulo   22     -1     
25/12/1932  0       Nulo   21     -2     
26/12/1932  0       Nulo   21     2      
27/12/1932  0       Nulo   21     -6     
28/12/1932  0       Nulo   21     -8     
29/12/1932  0       Nulo   17     2      
30/12/1932  0       Nulo   20     -3     
31/12/1932  0       Nulo   9      -15    
01/01/1933  0       Nulo   21     -10    
02/01/1933  0       Nulo   24     -5     
03/01/1933  0       Nulo   22     5      
04/01/1933  0       Nulo   24     4      
05/01/1933  0       Nulo   22     5      
06/01/1933  0       Nulo   20     3      
07/01/1933  0       Nulo   20     -5     
08/01/1933  0       Nulo   6      4      
09/01/1933  0       Nulo   6      -2     
10/01/1933  0       Nulo   19     0      
11/01/1933  0       Nulo   20     1      
12/01/1933  0       Nulo   18     -5     
13/01/1933  0       Nulo   18     -10    
14/01/1933  0       Nulo   18     -9     
15/01/1933  0       Nulo   19     2      
16/01/1933  0       Nulo   20     2      
17/01/1933  0       Nulo   21     2      
18/01/1933  0       Nulo   20     7      
19/01/1933  0       Nulo   21     3      
20/01/1933  0       Nulo   20     5      
21/01/1933  0       Nulo   15     8      
22/01/1933  0       Nulo   5      4      
23/01/1933  0       Nulo   22     2      
24/01/1933  0       Nulo   23     5      
25/01/1933  0       Nulo   24     5      
26/01/1933  0       Nulo   24     7      
27/01/1933  0       Nulo   21     4      
28/01/1933  0       Nulo   19     6      
29/01/1933  0       Nulo   20     8      
30/01/1933  0       Nulo   13     7      
31/01/1933  0       Nulo   15     5      
01/02/1933  0       Nulo   17     0      
02/02/1933  0       Nulo   19     -1     
03/02/1933  0       Nulo   20     2      
04/02/1933  7.5     Nulo   20     -5     
05/02/1933  14      Nulo   11     8      
06/02/1933  4.5     Nulo   15     2      
07/02/1933  0       Nulo   11     5      
08/02/1933  0       Nulo   19     -6     
09/02/1933  0       Nulo   20     0      
10/02/1933  0       Nulo   21     5      
11/02/1933  0       Nulo   24     3      
12/02/1933  0       Nulo   24     7      
13/02/1933  0       Nulo   22     9      
14/02/1933  0       Nulo   20     11     
15/02/1933  0       Nulo   20     4      
16/02/1933  0       Nulo   25     7      
17/02/1933  0       Nulo   23     10     
18/02/1933  0       Nulo   25     8      
19/02/1933  0       Nulo   23     8      
20/02/1933  0       Nulo   21     4      
21/02/1933  0       Nulo   23     6      
22/02/1933  0       Nulo   24     9      
23/02/1933  0       Nulo   26     2      
24/02/1933  0       Nulo   23     10     
25/02/1933  0       Nulo   25     9      
26/02/1933  0       Nulo   21     11     
27/02/1933  0       Nulo   23     5      
28/02/1933  0       Nulo   22     -5     
01/03/1933  0       Nulo   21     2      
02/03/1933  0       Nulo   20     7      
03/03/1933  0       Nulo   23     6      
04/03/1933  0       Nulo   22     7      
05/03/1933  0       Nulo   25     5      
06/03/1933  0       Nulo   26     2      
07/03/1933  0       Nulo   22     -5     
08/03/1933  0       Nulo   23     2      
09/03/1933  0       Nulo   29     5      
10/03/1933  0       Nulo   30     5      
11/03/1933  0       Nulo   30     7      
12/03/1933  0       Nulo   30     11     
13/03/1933  0       Nulo   29     7      
14/03/1933  0       Nulo   29     4      
15/03/1933  0       Nulo   28     7      
16/03/1933  0       Nulo   21     6      
17/03/1933  0       Nulo   21     5      
18/03/1933  0       Nulo   23     3      
19/03/1933  0       Nulo   23     7      
20/03/1933  0       Nulo   21     -5     
21/03/1933  0       Nulo   28     -7     
22/03/1933  0       Nulo   22     2      
23/03/1933  0       Nulo   27     2      
24/03/1933  0       Nulo   29     3      
25/03/1933  0       Nulo   31     4      
26/03/1933  0       Nulo   33     8      
27/03/1933  0       Nulo   31     12     
28/03/1933  0       Nulo   31     12     
29/03/1933  0       Nulo   28     10     
30/03/1933  0       Nulo   23     7      
31/03/1933  0       Nulo   28     5      
01/04/1933  0       Nulo   29     9      
02/04/1933  0       Nulo   21     9      
03/04/1933  0       Nulo   31     9      
04/04/1933  0       Nulo   22     9      
05/04/1933  0       Nulo   24     -5     
06/04/1933  0       Nulo   25     3      
07/04/1933  0       Nulo   22     4      
08/04/1933  0       Nulo   28     6      
09/04/1933  0       Nulo   30     6      
10/04/1933  0       Nulo   31     8      
11/04/1933  0       Nulo   31     9      
12/04/1933  0       Nulo   29     8      
13/04/1933  0       Nulo   29     8      
14/04/1933  0       Nulo   21     9      
15/04/1933  0       Nulo   21     3      
16/04/1933  0       Nulo   27     3      
17/04/1933  0       Nulo   22     8      
18/04/1933  0       Nulo   22     10     
19/04/1933  0       Nulo   26     8      
20/04/1933  0       Nulo   23     5      
21/04/1933  0       Nulo   24     5      
22/04/1933  0       Nulo   27     12     
23/04/1933  0       Nulo   30     12     
24/04/1933  0       Nulo   26     14     
25/04/1933  0       Nulo   21     14     
26/04/1933  1.8     Nulo   21     10     
27/04/1933  0       Nulo   26     10     
28/04/1933  0       Nulo   27     8      
29/04/1933  0       Nulo   28     12     
30/04/1933  0       Nulo   31     9      
01/05/1933  0       Nulo   32     10     
02/05/1933  0       Nulo   33     8      
03/05/1933  0       Nulo   31     12     
04/05/1933  0       Nulo   22     10     
05/05/1933  0       Nulo   29     4      
06/05/1933  0       Nulo   30     4      
07/05/1933  0       Nulo   32     5      
08/05/1933  0       Nulo   32     10     
09/05/1933  0       Nulo   30     10     
10/05/1933  0       Nulo   34     6      
11/05/1933  0       Nulo   34     7      
12/05/1933  0       Nulo   33     9      
13/05/1933  0       Nulo   33     7      
14/05/1933  0       Nulo   34     9      
15/05/1933  0       Nulo   33     8      
16/05/1933  0       Nulo   34     14     
17/05/1933  0       Nulo   36     18     
18/05/1933  1.3     Nulo   33     15     
19/05/1933  1.8     Nulo   33     14     
20/05/1933  0       Nulo   35     13     
21/05/1933  0       Nulo   34     14     
22/05/1933  0       Nulo   35     16     
23/05/1933  0       Nulo   34     12     
24/05/1933  0       Nulo   33     13     
25/05/1933  0       Nulo   32     15     
26/05/1933  0       Nulo   31     11     
27/05/1933  0       Nulo   31     12     
28/05/1933  0       Nulo   34     14     
29/05/1933  1       Nulo   32     12     
30/05/1933  28.5    Nulo   32     18     
31/05/1933  0       Nulo   31     12     
01/06/1933  0       Nulo   31     14     
02/06/1933  0       Nulo   34     13     
03/06/1933  0       Nulo   32     15     
04/06/1933  0       Nulo   32     16     
05/06/1933  0       Nulo   29     14     
06/06/1933  0       Nulo   31     16     
07/06/1933  0       Nulo   35     16     
08/06/1933  0       Nulo   33     16     
09/06/1933  0       Nulo   32     16     
10/06/1933  0       Nulo   31     15     
11/06/1933  0       Nulo   32     14     
12/06/1933  0       Nulo   23     15     
13/06/1933  16.3    Nulo   22     15     
14/06/1933  11      Nulo   23     14     
15/06/1933  16      Nulo   22     15     
16/06/1933  10.5    Nulo   23     11     
17/06/1933  21      Nulo   22     14     
18/06/1933  0       Nulo   24     14     
19/06/1933  16      Nulo   23     11     
20/06/1933  3       Nulo   22     11     
21/06/1933  1       Nulo   23     11     
22/06/1933  0       Nulo   26     14     
23/06/1933  5       Nulo   24     11     
24/06/1933  0       Nulo   29     15     
25/06/1933  0       Nulo   28     16     
26/06/1933  0       Nulo   30     18     
27/06/1933  1       Nulo   31     16     
28/06/1933  7.5     Nulo   30     16     
29/06/1933  9.8     Nulo   24     15     
30/06/1933  0       Nulo   27     16     
01/07/1933  1.5     Nulo   24     12     
02/07/1933  12.3    Nulo   28     17     
03/07/1933  0       Nulo   26     16     
04/07/1933  0       Nulo   27     15     
05/07/1933  0       Nulo   29     13     
06/07/1933  0       Nulo   28     14     
07/07/1933  2.3     Nulo   24     16     
08/07/1933  4.5     Nulo   24     13     
09/07/1933  1.5     Nulo   23     16     
10/07/1933  0       Nulo   24     14     
11/07/1933  3       Nulo   28     16     
12/07/1933  22      Nulo   29     17     
13/07/1933  0       Nulo   28     12     
14/07/1933  2.3     Nulo   29     17     
15/07/1933  0       Nulo   29     15     
16/07/1933  0       Nulo   28     16     
17/07/1933  7.5     Nulo   29     18     
18/07/1933  0       Nulo   30     16     
19/07/1933  0       Nulo   29     17     
20/07/1933  2       Nulo   29     16     
21/07/1933  3       Nulo   27     15     
22/07/1933  0       Nulo   25     14     
23/07/1933  4.3     Nulo   29     13     
24/07/1933  2.5     Nulo   28     14     
25/07/1933  2       Nulo   29     17     
26/07/1933  0       Nulo   23     16     
27/07/1933  0       Nulo   26     12     
28/07/1933  0       Nulo   27     12     
29/07/1933  0       Nulo   28     11     
30/07/1933  10.3    Nulo   27     12     
31/07/1933  21.8    Nulo   28     16     
01/08/1933  8.8     Nulo   27     15     
02/08/1933  0       Nulo   28     13     
03/08/1933  0       Nulo   29     16     
04/08/1933  0       Nulo   28     15     
05/08/1933  20      Nulo   22     15     
06/08/1933  0       Nulo   23     14     
07/08/1933  1.5     Nulo   25     14     
08/08/1933  0       Nulo   26     14     
09/08/1933  0       Nulo   27     16     
10/08/1933  0       Nulo   27     14     
11/08/1933  0       Nulo   26     13     
12/08/1933  25      Nulo   23     12     
13/08/1933  8.5     Nulo   23     16     
14/08/1933  0       Nulo   24     13     
15/08/1933  0       Nulo   25     14     
16/08/1933  0       Nulo   25     13     
17/08/1933  0       Nulo   27     13     
18/08/1933  0       Nulo   25     16     
19/08/1933  8       Nulo   27     13     
20/08/1933  4.5     Nulo   28     16     
21/08/1933  0       Nulo   27     14     
22/08/1933  17.3    Nulo   29     15     
23/08/1933  0       Nulo   27     13     
24/08/1933  0       Nulo   28     14     
25/08/1933  0       Nulo   28     14     
26/08/1933  0       Nulo   28     14     
27/08/1933  1.8     Nulo   29     15     
28/08/1933  0       Nulo   28     17     
29/08/1933  0       Nulo   28     15     
30/08/1933  6.5     Nulo   25     18     
31/08/1933  2.5     Nulo   26     16     
01/09/1933  0       Nulo   27     14     
02/09/1933  0       Nulo   27     13     
03/09/1933  0       Nulo   28     17     
04/09/1933  0       Nulo   26     14     
05/09/1933  4       Nulo   27     17     
06/09/1933  9.8     Nulo   26     15     
07/09/1933  0       Nulo   27     14     
08/09/1933  17.5    Nulo   26     15     
09/09/1933  0       Nulo   23     15     
10/09/1933  0       Nulo   23     14     
11/09/1933  0       Nulo   27     14     
12/09/1933  3       Nulo   27     14     
13/09/1933  0       Nulo   26     16     
14/09/1933  0       Nulo   25     14     
15/09/1933  2.8     Nulo   23     14     
16/09/1933  0       Nulo   24     16     
17/09/1933  0       Nulo   26     15     
18/09/1933  0       Nulo   26     16     
19/09/1933  0       Nulo   26     14     
20/09/1933  0       Nulo   26     11     
21/09/1933  3       Nulo   27     14     
22/09/1933  3.5     Nulo   30     15     
23/09/1933  0       Nulo   27     13     
24/09/1933  0       Nulo   26     12     
25/09/1933  1       Nulo   26     9      
26/09/1933  1       Nulo   27     16     
27/09/1933  9.5     Nulo   25     16     
28/09/1933  0       Nulo   25     14     
29/09/1933  0       Nulo   25     11     
30/09/1933  26.5    Nulo   26     12     
01/10/1933  0       Nulo   24     12     
02/10/1933  0       Nulo   21     8      
03/10/1933  0       Nulo   21     14     
04/10/1933  0       Nulo   21     13     
05/10/1933  0       Nulo   24     12     
06/10/1933  0       Nulo   26     12     
07/10/1933  0       Nulo   26     10     
08/10/1933  0       Nulo   26     10     
09/10/1933  0       Nulo   26     11     
10/10/1933  0       Nulo   26     8      
11/10/1933  0       Nulo   25     9      
12/10/1933  16.5    Nulo   26     11     
13/10/1933  0       Nulo   26     12     
14/10/1933  0       Nulo   26     11     
15/10/1933  0       Nulo   26     13     
16/10/1933  0       Nulo   26     10     
17/10/1933  0       Nulo   24     8      
18/10/1933  4       Nulo   24     14     
19/10/1933  0       Nulo   26     11     
20/10/1933  0       Nulo   26     14     
21/10/1933  0       Nulo   22     9      
22/10/1933  1       Nulo   28     10     
23/10/1933  0       Nulo   28     10     
24/10/1933  0       Nulo   25     14     
25/10/1933  0       Nulo   23     12     
26/10/1933  0       Nulo   25     6      
27/10/1933  0       Nulo   24     6      
28/10/1933  0       Nulo   26     3      
29/10/1933  0       Nulo   25     6      
30/10/1933  0       Nulo   26     6      
31/10/1933  0       Nulo   25     6      
01/11/1933  0       Nulo   24     5      
02/11/1933  0       Nulo   25     6      
03/11/1933  0       Nulo   21     3      
04/11/1933  0       Nulo   24     1      
05/11/1933  0       Nulo   26     9      
06/11/1933  0       Nulo   25     8      
07/11/1933  0       Nulo   25     6      
08/11/1933  0       Nulo   25     10     
09/11/1933  0       Nulo   24     7      
10/11/1933  0       Nulo   24     10     
11/11/1933  0       Nulo   24     5      
12/11/1933  0       Nulo   24     6      
13/11/1933  0       Nulo   21     6      
14/11/1933  0       Nulo   18     4      
15/11/1933  0       Nulo   29     2      
16/11/1933  0       Nulo   22     1      
17/11/1933  0       Nulo   24     -1     
18/11/1933  0       Nulo   25     1      
19/11/1933  0       Nulo   25     -2     
20/11/1933  0       Nulo   24     2      
21/11/1933  0       Nulo   29     4      
22/11/1933  0       Nulo   21     1      
23/11/1933  0       Nulo   22     3      
24/11/1933  0       Nulo   21     3      
25/11/1933  0       Nulo   24     0      
26/11/1933  0       Nulo   27     1      
27/11/1933  0       Nulo   29     -1     
28/11/1933  0       Nulo   20     2      
29/11/1933  0       Nulo   21     4      
30/11/1933  0       Nulo   23     2      
01/12/1933  0       Nulo   21     4      
02/12/1933  0       Nulo   21     2      
03/12/1933  0       Nulo   28     3      
04/12/1933  0       Nulo   26     5      
05/12/1933  0       Nulo   25     4      
06/12/1933  0       Nulo   21     -2     
07/12/1933  0       Nulo   21     -4     
08/12/1933  0       Nulo   26     6      
09/12/1933  0       Nulo   24     -1     
10/12/1933  0       Nulo   25     -1     
11/12/1933  0       Nulo   25     0      
12/12/1933  0       Nulo   23     1      
13/12/1933  0       Nulo   26     -2     
14/12/1933  0       Nulo   25     -1     
15/12/1933  0       Nulo   24     -3     
16/12/1933  0       Nulo   27     1      
17/12/1933  0       Nulo   21     -6     
18/12/1933  0       Nulo   18     -7     
19/12/1933  0       Nulo   16     -5     
20/12/1933  0       Nulo   22     -4     
21/12/1933  0       Nulo   21     -3     
22/12/1933  0       Nulo   25     0      
23/12/1933  0       Nulo   22     -2     
24/12/1933  0       Nulo   21     -1     
25/12/1933  0       Nulo   25     1      
26/12/1933  0       Nulo   25     2      
27/12/1933  0       Nulo   23     6      
28/12/1933  0       Nulo   23     5      
29/12/1933  0       Nulo   25     6      
30/12/1933  0       Nulo   24     1      
31/12/1933  0       Nulo   Nulo   1      
01/01/1934  0       Nulo   25     -1     
02/01/1934  0       Nulo   25     4      
03/01/1934  0       Nulo   21     -2     
04/01/1934  0       Nulo   20     -2     
05/01/1934  0       Nulo   19     -2     
06/01/1934  0       Nulo   18     -6     
07/01/1934  0       Nulo   20     -5     
08/01/1934  0       Nulo   21     -3     
09/01/1934  0       Nulo   17     -3     
10/01/1934  0       Nulo   13     -5     
11/01/1934  0       Nulo   17     -7     
12/01/1934  0       Nulo   21     -7     
13/01/1934  0       Nulo   19     -6     
14/01/1934  0       Nulo   18     -6     
15/01/1934  0       Nulo   22     -5     
16/01/1934  0       Nulo   23     -5     
17/01/1934  0       Nulo   22     -2     
18/01/1934  0       Nulo   22     -1     
19/01/1934  0       Nulo   15     -1     
20/01/1934  0       Nulo   20     -4     
21/01/1934  0       Nulo   18     -3     
