CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17029
NOMBRE    : PALPAN
ESTADO    : MORELOS
MUNICIPIO : Miacatlán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.867°
LONGITUD  : -99.429°
ALTITUD   : 1620 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/09/1923  0       Nulo   27     15     
18/09/1923  0       Nulo   23     15     
19/09/1923  0       Nulo   25     17     
20/09/1923  0       Nulo   25     17     
21/09/1923  0       Nulo   25     15     
22/09/1923  0       Nulo   25     15     
23/09/1923  0       Nulo   25     15     
24/09/1923  0       Nulo   25     15     
25/09/1923  0       Nulo   26     14     
26/09/1923  0       Nulo   26     16     
27/09/1923  0       Nulo   25     16     
28/09/1923  0       Nulo   25     16     
29/09/1923  0       Nulo   26     15     
30/09/1923  0       Nulo   Nulo   17     
01/11/1923  Nulo    Nulo   23.5   14     
02/11/1923  Nulo    Nulo   27     14     
03/11/1923  Nulo    Nulo   25     12     
04/11/1923  Nulo    Nulo   25     10.5   
05/11/1923  Nulo    Nulo   25     15     
06/11/1923  Nulo    Nulo   25     14.5   
07/11/1923  Nulo    Nulo   26     13.6   
08/11/1923  Nulo    Nulo   28     13.5   
09/11/1923  Nulo    Nulo   28     14     
10/11/1923  Nulo    Nulo   28     12     
11/11/1923  Nulo    Nulo   28     12     
12/11/1923  Nulo    Nulo   22.5   13     
13/11/1923  Nulo    Nulo   19.5   13     
14/11/1923  Nulo    Nulo   25     13     
15/11/1923  Nulo    Nulo   25     12     
16/11/1923  Nulo    Nulo   25     12     
17/11/1923  Nulo    Nulo   25     12     
18/11/1923  Nulo    Nulo   26.5   14.5   
19/11/1923  Nulo    Nulo   28     13.5   
20/11/1923  Nulo    Nulo   29     14     
21/11/1923  Nulo    Nulo   27     13     
22/11/1923  Nulo    Nulo   27     14     
23/11/1923  Nulo    Nulo   27     11.5   
24/11/1923  Nulo    Nulo   27     12     
25/11/1923  Nulo    Nulo   28     13     
26/11/1923  Nulo    Nulo   25.5   13.5   
27/11/1923  Nulo    Nulo   21.5   12     
28/11/1923  Nulo    Nulo   21.5   12     
29/11/1923  Nulo    Nulo   21     12     
30/11/1923  Nulo    Nulo   Nulo   13.5   
01/04/1924  Nulo    Nulo   30     16     
02/04/1924  Nulo    Nulo   29.5   16.5   
03/04/1924  Nulo    Nulo   32     16     
04/04/1924  Nulo    Nulo   30     17     
05/04/1924  Nulo    Nulo   32     17     
06/04/1924  Nulo    Nulo   32     17     
07/04/1924  Nulo    Nulo   28     14.5   
08/04/1924  Nulo    Nulo   30     15     
09/04/1924  Nulo    Nulo   30     24     
10/04/1924  Nulo    Nulo   27     17     
11/04/1924  Nulo    Nulo   28.5   17     
12/04/1924  Nulo    Nulo   28     17.5   
13/04/1924  Nulo    Nulo   29.5   19.5   
14/04/1924  Nulo    Nulo   31.5   16     
15/04/1924  Nulo    Nulo   33.5   20     
16/04/1924  Nulo    Nulo   33     20     
17/04/1924  Nulo    Nulo   33     21     
18/04/1924  Nulo    Nulo   28.5   21     
19/04/1924  Nulo    Nulo   28.5   16     
20/04/1924  Nulo    Nulo   28.5   15.5   
21/04/1924  Nulo    Nulo   29     17     
22/04/1924  Nulo    Nulo   30     16     
23/04/1924  Nulo    Nulo   31     18.5   
24/04/1924  Nulo    Nulo   29     24     
25/04/1924  Nulo    Nulo   29.5   18     
26/04/1924  Nulo    Nulo   30     18     
27/04/1924  Nulo    Nulo   29     18     
28/04/1924  Nulo    Nulo   30     15     
29/04/1924  Nulo    Nulo   30     15.5   
30/04/1924  Nulo    Nulo   30     16.5   
01/05/1924  0       Nulo   28     16.5   
02/05/1924  0       Nulo   29     18     
03/05/1924  0       Nulo   28     16.5   
04/05/1924  0       Nulo   29     16.5   
05/05/1924  0       Nulo   30     16.5   
06/05/1924  0       Nulo   30     17     
07/05/1924  0       Nulo   30     17     
08/05/1924  0       Nulo   29.5   18     
09/05/1924  0       Nulo   29.5   16     
10/05/1924  1       Nulo   31     15     
11/05/1924  1       Nulo   31     27     
12/05/1924  70      Nulo   28     18.5   
13/05/1924  0       Nulo   26     19     
14/05/1924  0       Nulo   28.5   16.5   
15/05/1924  0.5     Nulo   28     17     
16/05/1924  0       Nulo   29     15     
17/05/1924  0       Nulo   30     17     
18/05/1924  0       Nulo   32.5   19     
19/05/1924  13.5    Nulo   30     22     
20/05/1924  0       Nulo   31.5   19     
21/05/1924  22      Nulo   27.5   11     
22/05/1924  0       Nulo   28     17     
23/05/1924  4.5     Nulo   29.5   17     
24/05/1924  0       Nulo   29     19     
25/05/1924  13      Nulo   30     19     
26/05/1924  0.8     Nulo   28.8   20     
27/05/1924  0       Nulo   27.5   16.5   
28/05/1924  4.5     Nulo   29.5   19.8   
29/05/1924  0       Nulo   30     18     
30/05/1924  8.8     Nulo   28     17     
31/05/1924  0       Nulo   Nulo   19     
01/06/1924  0       Nulo   24     15.5   
02/06/1924  0       Nulo   25     18     
03/06/1924  0       Nulo   26     17     
04/06/1924  8.5     Nulo   27     15     
05/06/1924  0       Nulo   28     17     
06/06/1924  0       Nulo   25.5   16     
07/06/1924  0       Nulo   24.5   15.5   
08/06/1924  9.8     Nulo   27     17.5   
09/06/1924  0       Nulo   23     16.5   
10/06/1924  11      Nulo   28     17     
11/06/1924  0       Nulo   27     16     
12/06/1924  11      Nulo   27     14     
13/06/1924  4       Nulo   28     18     
14/06/1924  11      Nulo   27     22     
15/06/1924  9       Nulo   24     17     
16/06/1924  0       Nulo   23     16     
17/06/1924  0       Nulo   26     16     
18/06/1924  0       Nulo   28     16     
19/06/1924  0       Nulo   27     16.5   
20/06/1924  21      Nulo   27.5   17     
21/06/1924  28      Nulo   27.5   16     
22/06/1924  22      Nulo   21     18     
23/06/1924  14      Nulo   21     15.5   
24/06/1924  17      Nulo   23.5   15     
25/06/1924  20      Nulo   25     15     
26/06/1924  22.5    Nulo   28     16     
27/06/1924  34      Nulo   28     15     
28/06/1924  24      Nulo   29     15     
29/06/1924  25      Nulo   23     15     
30/06/1924  0       Nulo   Nulo   13.5   
01/07/1924  52      Nulo   25     14     
02/07/1924  5.5     Nulo   25     16     
03/07/1924  18      Nulo   24     15     
04/07/1924  49      Nulo   25     15     
05/07/1924  27      Nulo   25     16     
06/07/1924  22      Nulo   23     14     
07/07/1924  0       Nulo   24     15     
08/07/1924  0       Nulo   25     15     
09/07/1924  0       Nulo   24     14.5   
10/07/1924  0       Nulo   27     22     
11/07/1924  0       Nulo   24     15.5   
12/07/1924  0       Nulo   25     19     
13/07/1924  52      Nulo   26     16     
14/07/1924  5       Nulo   27     15.5   
15/07/1924  0       Nulo   28.5   16.5   
16/07/1924  0       Nulo   28     16     
17/07/1924  4       Nulo   28     25     
18/07/1924  0       Nulo   25     15     
19/07/1924  0       Nulo   23.5   14     
20/07/1924  3.5     Nulo   26     15     
21/07/1924  0       Nulo   27     17     
22/07/1924  0       Nulo   27     14     
23/07/1924  0       Nulo   27.5   14.5   
24/07/1924  0       Nulo   28     14     
25/07/1924  16      Nulo   27.5   15     
26/07/1924  0       Nulo   25     16.5   
27/07/1924  0       Nulo   25     15     
28/07/1924  0       Nulo   26     15     
29/07/1924  0       Nulo   28     15     
30/07/1924  0       Nulo   27     14     
31/07/1924  0       Nulo   27     14     
01/08/1924  0       Nulo   27     16     
02/08/1924  5       Nulo   27     16     
03/08/1924  10.5    Nulo   27     16     
04/08/1924  3.5     Nulo   25     16     
05/08/1924  17.5    Nulo   26     16     
06/08/1924  1       Nulo   27     14     
07/08/1924  0       Nulo   25     19     
08/08/1924  0       Nulo   27     14     
09/08/1924  0       Nulo   28     15     
10/08/1924  0       Nulo   25.5   19     
11/08/1924  0       Nulo   25     14     
12/08/1924  0       Nulo   27     14     
13/08/1924  0       Nulo   26     16     
14/08/1924  0       Nulo   24     15     
15/08/1924  0       Nulo   28     15     
16/08/1924  0       Nulo   29     22     
17/08/1924  0       Nulo   26     16     
18/08/1924  39      Nulo   29     17     
19/08/1924  0       Nulo   26.5   15     
20/08/1924  21.5    Nulo   26.5   15     
21/08/1924  39      Nulo   26     17     
22/08/1924  3       Nulo   24     14     
23/08/1924  8.5     Nulo   25.5   15     
24/08/1924  1.2     Nulo   25     16     
25/08/1924  14      Nulo   25.5   15     
26/08/1924  6.5     Nulo   24.2   16     
27/08/1924  0       Nulo   26     15.5   
28/08/1924  5       Nulo   21     16     
29/08/1924  0       Nulo   22.5   15     
30/08/1924  2       Nulo   25     14     
31/08/1924  0       Nulo   Nulo   15.5   
01/09/1924  33.5    Nulo   23     16     
02/09/1924  0       Nulo   24     18     
03/09/1924  15      Nulo   25     14     
04/09/1924  0       Nulo   26.5   17     
05/09/1924  3       Nulo   24     15.2   
06/09/1924  0       Nulo   25     15     
07/09/1924  0       Nulo   24     15     
08/09/1924  15      Nulo   25     15     
09/09/1924  8       Nulo   22.5   15     
10/09/1924  8.5     Nulo   24     15.5   
11/09/1924  8.5     Nulo   24     16.5   
12/09/1924  44.5    Nulo   23     16     
13/09/1924  17.5    Nulo   25     16     
14/09/1924  1.8     Nulo   24     15     
15/09/1924  19      Nulo   22.5   16     
16/09/1924  36      Nulo   23     16.2   
17/09/1924  4       Nulo   21.5   15     
18/09/1924  0       Nulo   23     16.5   
19/09/1924  5.5     Nulo   25     17     
20/09/1924  0       Nulo   25     15     
21/09/1924  25.5    Nulo   25.5   17     
22/09/1924  1       Nulo   24     15     
23/09/1924  7.5     Nulo   24     15     
24/09/1924  0       Nulo   25     15     
25/09/1924  0       Nulo   25     14.5   
26/09/1924  0       Nulo   25     16.2   
27/09/1924  0       Nulo   24     15     
28/09/1924  0       Nulo   24.5   14.8   
29/09/1924  0       Nulo   24     16     
30/09/1924  0       Nulo   Nulo   13     
01/10/1924  0       Nulo   23     10     
02/10/1924  8.5     Nulo   25.5   13     
03/10/1924  0       Nulo   26     15     
04/10/1924  4.5     Nulo   25.5   16.5   
05/10/1924  0       Nulo   26     14.5   
06/10/1924  0       Nulo   25     14.5   
07/10/1924  0       Nulo   25.5   15     
08/10/1924  0       Nulo   26     16     
09/10/1924  0       Nulo   27.5   15     
10/10/1924  0       Nulo   27     15     
11/10/1924  0       Nulo   25.5   15.5   
12/10/1924  0       Nulo   26     16     
13/10/1924  0       Nulo   26     17     
14/10/1924  0.5     Nulo   25     12.8   
15/10/1924  0       Nulo   24.5   12.5   
16/10/1924  0       Nulo   25.5   13     
17/10/1924  0       Nulo   25     13     
18/10/1924  0       Nulo   25     13     
19/10/1924  0       Nulo   25.5   12.5   
20/10/1924  0       Nulo   27     15.5   
21/10/1924  0       Nulo   27.5   14     
22/10/1924  0       Nulo   27     16     
23/10/1924  0       Nulo   25     11     
24/10/1924  0       Nulo   25     10     
25/10/1924  0       Nulo   23.5   9.5    
26/10/1924  0       Nulo   24     9      
27/10/1924  0       Nulo   25     11.5   
28/10/1924  0       Nulo   27     12.5   
29/10/1924  0       Nulo   27     12     
30/10/1924  0       Nulo   27.5   11     
31/10/1924  0       Nulo   Nulo   13     
01/11/1924  0       Nulo   27     14     
02/11/1924  0       Nulo   27     12     
03/11/1924  0       Nulo   25     9      
04/11/1924  0       Nulo   24.5   10     
05/11/1924  0       Nulo   26.5   10.5   
06/11/1924  0       Nulo   25.5   12.5   
07/11/1924  0       Nulo   26.2   13     
08/11/1924  0       Nulo   28     11.5   
09/11/1924  0       Nulo   27.2   12     
10/11/1924  0       Nulo   21     12.5   
11/11/1924  0       Nulo   28     13     
12/11/1924  0       Nulo   28     13     
13/11/1924  0       Nulo   27     11.8   
14/11/1924  0       Nulo   26     11     
15/11/1924  0       Nulo   25     10.5   
16/11/1924  0       Nulo   25.5   11     
17/11/1924  0       Nulo   24.5   9      
18/11/1924  0       Nulo   24     10     
19/11/1924  0       Nulo   26     10     
20/11/1924  0       Nulo   27.5   13     
21/11/1924  0       Nulo   27     11     
22/11/1924  0       Nulo   25     9      
23/11/1924  0       Nulo   21.5   9.5    
24/11/1924  0       Nulo   21     10     
25/11/1924  0       Nulo   25     11     
26/11/1924  0       Nulo   25     9      
27/11/1924  0       Nulo   26     11.5   
28/11/1924  0       Nulo   25     10     
29/11/1924  0       Nulo   26.5   13     
30/11/1924  0       Nulo   Nulo   8.5    
01/01/1925  0       Nulo   21.5   10.5   
02/01/1925  0       Nulo   26     9.5    
03/01/1925  0       Nulo   21.5   10     
04/01/1925  0       Nulo   27     11.5   
05/01/1925  0       Nulo   27.5   12     
06/01/1925  0       Nulo   26.5   13     
07/01/1925  0       Nulo   25.8   11     
08/01/1925  0       Nulo   27     11.5   
09/01/1925  0       Nulo   27     12     
10/01/1925  0       Nulo   21.5   11.8   
11/01/1925  0       Nulo   26.5   10     
12/01/1925  0       Nulo   27     10.5   
13/01/1925  0       Nulo   26     10     
14/01/1925  0       Nulo   21.5   10     
15/01/1925  0       Nulo   27     10.5   
16/01/1925  0       Nulo   27     11     
17/01/1925  0       Nulo   27     10     
18/01/1925  0       Nulo   26.5   10     
19/01/1925  0       Nulo   26     11     
20/01/1925  6       Nulo   24.5   9.5    
21/01/1925  10      Nulo   25     11     
22/01/1925  0       Nulo   22     7      
23/01/1925  0       Nulo   23.5   9      
24/01/1925  0       Nulo   24.5   9.5    
25/01/1925  0       Nulo   25.5   11     
26/01/1925  0       Nulo   26.5   11     
27/01/1925  0       Nulo   26     11     
28/01/1925  0       Nulo   25.5   11     
29/01/1925  0       Nulo   26.5   11.5   
30/01/1925  0       Nulo   26.5   9.5    
31/01/1925  0       Nulo   Nulo   9.5    
01/02/1925  0       Nulo   27.5   12     
02/02/1925  0       Nulo   27.5   12     
03/02/1925  0       Nulo   24.5   11     
04/02/1925  0       Nulo   26.5   10     
05/02/1925  0       Nulo   28.5   11     
06/02/1925  0       Nulo   27.5   12.5   
07/02/1925  0       Nulo   27.5   13.5   
08/02/1925  0       Nulo   27     11     
09/02/1925  0.3     Nulo   23     14     
10/02/1925  0       Nulo   28     8.5    
11/02/1925  0       Nulo   24.5   9      
12/02/1925  0       Nulo   22     3.8    
13/02/1925  0       Nulo   25     7      
14/02/1925  0       Nulo   26     9.5    
15/02/1925  0       Nulo   27     10     
16/02/1925  0       Nulo   28.5   11     
17/02/1925  0       Nulo   29     12     
18/02/1925  0       Nulo   28.5   11     
19/02/1925  0       Nulo   29     14     
20/02/1925  0       Nulo   29.5   13.5   
21/02/1925  0       Nulo   28     13     
22/02/1925  0       Nulo   29.5   11     
23/02/1925  0       Nulo   29     12     
24/02/1925  0       Nulo   28     12     
25/02/1925  0       Nulo   30     15     
26/02/1925  10      Nulo   28.5   13     
27/02/1925  0       Nulo   28     13     
28/02/1925  Nulo    Nulo   Nulo   13     
01/03/1925  0       Nulo   29.5   13.5   
02/03/1925  0       Nulo   29.5   13     
03/03/1925  0       Nulo   27.8   12     
04/03/1925  0       Nulo   31     14     
05/03/1925  0       Nulo   29     13.8   
06/03/1925  0       Nulo   28.5   12.5   
07/03/1925  0       Nulo   29     12     
08/03/1925  0       Nulo   28     11     
09/03/1925  0       Nulo   28.5   12     
10/03/1925  0       Nulo   28.5   13.8   
11/03/1925  0       Nulo   29     13     
12/03/1925  0       Nulo   29     13.8   
13/03/1925  1.5     Nulo   29.8   13     
14/03/1925  0       Nulo   30.5   14     
15/03/1925  0       Nulo   26.5   13     
16/03/1925  0       Nulo   29.5   11     
17/03/1925  0.2     Nulo   30     13     
18/03/1925  0       Nulo   29     14     
19/03/1925  0       Nulo   28     13     
20/03/1925  1.8     Nulo   27     13     
21/03/1925  0       Nulo   27     9      
22/03/1925  0       Nulo   28     9      
23/03/1925  0       Nulo   29.5   13.8   
24/03/1925  0       Nulo   29.5   15     
25/03/1925  0       Nulo   29.5   14     
26/03/1925  0       Nulo   30.5   13     
27/03/1925  0       Nulo   33     15     
28/03/1925  0       Nulo   29.5   13     
29/03/1925  0       Nulo   32     15     
30/03/1925  0       Nulo   31     15     
31/03/1925  0.3     Nulo   Nulo   16     
01/04/1925  2       Nulo   30     9.5    
02/04/1925  0       Nulo   31     16     
03/04/1925  0       Nulo   34     16.5   
04/04/1925  0       Nulo   34.5   17     
05/04/1925  3.5     Nulo   30     15     
06/04/1925  0       Nulo   32     16     
07/04/1925  0       Nulo   32     13     
08/04/1925  0       Nulo   33.5   17     
09/04/1925  0       Nulo   32     17.5   
10/04/1925  0       Nulo   33     17     
11/04/1925  6.2     Nulo   32     15     
12/04/1925  0       Nulo   31     17     
13/04/1925  0       Nulo   27     12.5   
14/04/1925  0       Nulo   26     13     
15/04/1925  0       Nulo   29     12     
16/04/1925  0       Nulo   27     12.5   
17/04/1925  0       Nulo   28.5   13     
18/04/1925  0       Nulo   32.5   13     
19/04/1925  0       Nulo   31.5   14     
20/04/1925  0       Nulo   32     13     
21/04/1925  0       Nulo   32.5   16     
22/04/1925  0       Nulo   32     16     
23/04/1925  0       Nulo   32     15     
24/04/1925  11.5    Nulo   31     15     
25/04/1925  14.7    Nulo   29     12.5   
26/04/1925  0       Nulo   29.5   14     
27/04/1925  0       Nulo   30     16     
28/04/1925  0       Nulo   30.5   15     
29/04/1925  0       Nulo   31.5   15.5   
30/04/1925  27      Nulo   Nulo   18     
01/05/1925  1       Nulo   28.5   12     
02/05/1925  11      Nulo   30     13     
03/05/1925  0       Nulo   28     12     
04/05/1925  0       Nulo   29.5   9.5    
05/05/1925  0       Nulo   28.5   16     
06/05/1925  0       Nulo   29     13.5   
07/05/1925  0       Nulo   29     14     
08/05/1925  0       Nulo   29     16     
09/05/1925  0       Nulo   28     16     
10/05/1925  0       Nulo   32.5   15     
11/05/1925  0       Nulo   Nulo   18     
12/05/1925  2       Nulo   Nulo   17     
13/05/1925  2.5     Nulo   29     14.5   
14/05/1925  0.8     Nulo   28     15     
15/05/1925  3.5     Nulo   28     13.5   
16/05/1925  2       Nulo   29     13     
17/05/1925  0       Nulo   28     15     
18/05/1925  0       Nulo   28     14     
19/05/1925  0       Nulo   29     14     
20/05/1925  0       Nulo   29     15     
21/05/1925  2       Nulo   30     14     
22/05/1925  0       Nulo   31     14     
23/05/1925  18      Nulo   31     15.5   
24/05/1925  0       Nulo   28.2   14.8   
25/05/1925  0       Nulo   28     12     
26/05/1925  0       Nulo   30     11.5   
27/05/1925  9.5     Nulo   26.5   15.5   
28/05/1925  0       Nulo   28.5   11     
29/05/1925  0       Nulo   30     16.5   
30/05/1925  10      Nulo   28     17.5   
31/05/1925  0.8     Nulo   Nulo   17     
01/06/1925  1       Nulo   29.5   14     
02/06/1925  0       Nulo   29.5   14.5   
03/06/1925  0       Nulo   29     15.5   
04/06/1925  2       Nulo   28.5   16.8   
05/06/1925  7       Nulo   30.5   17     
06/06/1925  40      Nulo   27     17     
07/06/1925  49      Nulo   22.5   16     
08/06/1925  29      Nulo   23     16     
09/06/1925  3.2     Nulo   23     15     
10/06/1925  61      Nulo   22     16     
11/06/1925  24      Nulo   23     15     
12/06/1925  0       Nulo   20     16.5   
13/06/1925  0       Nulo   24     14     
14/06/1925  0       Nulo   26.5   15     
15/06/1925  31.5    Nulo   26     15     
16/06/1925  11      Nulo   26     13     
17/06/1925  13.5    Nulo   22     15     
18/06/1925  3.5     Nulo   22.5   15     
19/06/1925  4       Nulo   25     16     
20/06/1925  13.2    Nulo   23     16     
21/06/1925  2       Nulo   25     13     
22/06/1925  2.5     Nulo   26     14     
23/06/1925  0       Nulo   27     15     
24/06/1925  11      Nulo   27     11     
25/06/1925  9.5     Nulo   24     15     
26/06/1925  6.5     Nulo   23     15.5   
27/06/1925  1       Nulo   25     16     
28/06/1925  0.5     Nulo   26     15.5   
29/06/1925  4       Nulo   26     14     
30/06/1925  7       Nulo   Nulo   14     
01/07/1925  7       Nulo   26     14     
02/07/1925  1.5     Nulo   25     15     
03/07/1925  15.5    Nulo   24     14     
04/07/1925  0       Nulo   24     15     
05/07/1925  7       Nulo   24     15     
06/07/1925  2       Nulo   25     15     
07/07/1925  0.5     Nulo   25.5   13     
08/07/1925  0       Nulo   26     13.5   
09/07/1925  3       Nulo   27.2   16.8   
10/07/1925  20      Nulo   26     13.5   
11/07/1925  28      Nulo   25.5   16.5   
12/07/1925  2.3     Nulo   26     13.5   
13/07/1925  0       Nulo   25.5   17     
14/07/1925  2.8     Nulo   26     14     
15/07/1925  0.2     Nulo   26.5   17     
16/07/1925  0       Nulo   28     14     
17/07/1925  35      Nulo   24.5   14.5   
18/07/1925  23.5    Nulo   23.5   14     
19/07/1925  0       Nulo   25     14.5   
20/07/1925  0       Nulo   25     14     
21/07/1925  47      Nulo   24     13.5   
22/07/1925  65.5    Nulo   24.5   12.5   
23/07/1925  14      Nulo   24     14     
24/07/1925  5.5     Nulo   24     13     
25/07/1925  2       Nulo   24.5   15.5   
26/07/1925  8       Nulo   24.5   14     
27/07/1925  1       Nulo   25.5   14     
28/07/1925  7       Nulo   26     13.5   
29/07/1925  22      Nulo   24     14     
30/07/1925  0       Nulo   24.2   15     
31/07/1925  11      Nulo   Nulo   14.8   
01/08/1925  5       Nulo   25     15     
02/08/1925  0       Nulo   24     14     
03/08/1925  0       Nulo   25     12     
04/08/1925  0.2     Nulo   27     15.5   
05/08/1925  13.5    Nulo   26.5   15     
06/08/1925  0       Nulo   24     14     
07/08/1925  0       Nulo   25.5   14     
