CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3020
NOMBRE    : IRAKY
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.829°
LONGITUD  : -111.219°
ALTITUD   : 140 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
09/07/1961  0       Nulo   39     21     
10/07/1961  0       Nulo   40     20.5   
11/07/1961  0       Nulo   38.5   24     
12/07/1961  0.4     Nulo   37     24.5   
13/07/1961  0       Nulo   37     24.5   
14/07/1961  0       Nulo   37     22     
15/07/1961  0       Nulo   39     23     
16/07/1961  0.5     Nulo   38     23.5   
17/07/1961  0       Nulo   37.5   24     
18/07/1961  0       Nulo   38     23     
19/07/1961  0       Nulo   38     24     
20/07/1961  0       Nulo   34.5   22.5   
21/07/1961  0       Nulo   35.5   21.5   
22/07/1961  0       Nulo   35.5   21     
23/07/1961  0       Nulo   38     21     
24/07/1961  0       Nulo   34.5   20     
25/07/1961  0       Nulo   37     19.5   
26/07/1961  0       Nulo   36     22     
27/07/1961  0       Nulo   42     23.5   
28/07/1961  0       Nulo   36.5   22.5   
29/07/1961  0       Nulo   42     24     
30/07/1961  0       Nulo   38     22.5   
31/07/1961  0       Nulo   42     22.5   
01/09/1961  0       Nulo   36.5   23     
02/09/1961  0       Nulo   37.5   23     
03/09/1961  2.5     Nulo   39     23     
04/09/1961  0       Nulo   32     24     
05/09/1961  0       Nulo   36     23     
06/09/1961  0.4     Nulo   38     23.5   
07/09/1961  0       Nulo   37     24.5   
08/09/1961  0       Nulo   37     24     
09/09/1961  1       Nulo   33.5   25.5   
10/09/1961  0       Nulo   32.5   24.5   
11/09/1961  0       Nulo   31.5   23     
12/09/1961  0       Nulo   32     21.5   
13/09/1961  0       Nulo   31.5   19     
14/09/1961  0       Nulo   31.5   18     
15/09/1961  0       Nulo   33     19.5   
16/09/1961  0       Nulo   32     21     
17/09/1961  0       Nulo   33     19     
18/09/1961  0       Nulo   34     21.5   
19/09/1961  0       Nulo   30     19     
20/09/1961  0       Nulo   29     15.5   
21/09/1961  0       Nulo   30.5   14     
22/09/1961  0       Nulo   31.5   15     
23/09/1961  0       Nulo   34.5   18.5   
24/09/1961  0       Nulo   37     20     
25/09/1961  0       Nulo   38     20     
26/09/1961  0       Nulo   39.5   19     
27/09/1961  0       Nulo   38.5   21.5   
28/09/1961  0       Nulo   38.5   21.5   
29/09/1961  0       Nulo   37     20     
30/09/1961  0       Nulo   37     19     
01/10/1961  0       Nulo   39.5   19     
02/10/1961  0       Nulo   40.5   20     
03/10/1961  0       Nulo   38.5   22.5   
04/10/1961  0       Nulo   38.5   21.5   
05/10/1961  3.5     Nulo   37.5   21.5   
06/10/1961  0       Nulo   35     20     
07/10/1961  0       Nulo   32.5   21.5   
08/10/1961  0       Nulo   31     21.5   
09/10/1961  0       Nulo   30.5   21.5   
10/10/1961  0       Nulo   32.5   16.5   
11/10/1961  0       Nulo   34     14.5   
12/10/1961  0       Nulo   35     15     
13/10/1961  0       Nulo   37     17     
14/10/1961  0       Nulo   40     14     
15/10/1961  0       Nulo   37.5   20     
16/10/1961  0       Nulo   37.5   20     
17/10/1961  0       Nulo   37     20     
18/10/1961  0       Nulo   36     19     
19/10/1961  0       Nulo   37.5   16     
20/10/1961  0       Nulo   38     15     
21/10/1961  0       Nulo   38.5   15     
22/10/1961  0       Nulo   36.5   16     
23/10/1961  0       Nulo   35.5   17     
24/10/1961  0       Nulo   33     17     
25/10/1961  0       Nulo   35.5   14.5   
26/10/1961  0       Nulo   35.5   17.5   
27/10/1961  0       Nulo   34     18     
28/10/1961  0       Nulo   29.5   17     
29/10/1961  0       Nulo   25.5   12     
30/10/1961  0       Nulo   25     16.5   
31/10/1961  0       Nulo   27     19     
01/11/1961  0       Nulo   25     15     
02/11/1961  0       Nulo   27.5   10.5   
03/11/1961  0       Nulo   29     8.5    
04/11/1961  0       Nulo   29.5   10     
05/11/1961  0       Nulo   28.5   11     
06/11/1961  0       Nulo   28.5   15.5   
07/11/1961  0       Nulo   25     18.5   
08/11/1961  0       Nulo   26.5   11     
09/11/1961  0       Nulo   29     9.5    
10/11/1961  0       Nulo   31     14.5   
11/11/1961  0       Nulo   28     11     
12/11/1961  0       Nulo   26.5   13     
13/11/1961  0       Nulo   29     10     
14/11/1961  0       Nulo   25.5   11     
15/11/1961  0       Nulo   21     6.5    
16/11/1961  0       Nulo   27     6      
17/11/1961  0       Nulo   29     10     
18/11/1961  0       Nulo   29.5   9      
19/11/1961  0       Nulo   24     17     
20/11/1961  0       Nulo   36     10.5   
21/11/1961  0       Nulo   28     11     
22/11/1961  0       Nulo   24     12     
23/11/1961  0       Nulo   25     13.5   
24/11/1961  0       Nulo   27.5   15     
25/11/1961  0       Nulo   25     13     
26/11/1961  0       Nulo   31.5   13     
27/11/1961  0       Nulo   34.5   13     
28/11/1961  0       Nulo   31     10     
29/11/1961  0       Nulo   26     10     
30/11/1961  0       Nulo   27.5   11.5   
01/12/1961  0       Nulo   28.5   10     
02/12/1961  0       Nulo   26     12     
03/12/1961  0       Nulo   24     11     
04/12/1961  0       Nulo   22     10     
05/12/1961  0       Nulo   22     13.5   
06/12/1961  0       Nulo   21     10     
07/12/1961  1       Nulo   22     11     
08/12/1961  0       Nulo   25     13     
09/12/1961  0       Nulo   22     9.5    
10/12/1961  0       Nulo   22     11     
11/12/1961  0       Nulo   22     11     
12/12/1961  0       Nulo   22.5   12     
13/12/1961  0       Nulo   21     10     
14/12/1961  0       Nulo   23.5   11     
15/12/1961  0.6     Nulo   25     11     
16/12/1961  0       Nulo   23.5   11.5   
17/12/1961  0       Nulo   23.5   9.5    
18/12/1961  0       Nulo   24.5   7      
19/12/1961  0       Nulo   26.5   3.5    
20/12/1961  0       Nulo   23     5      
21/12/1961  0       Nulo   20.5   5.5    
22/12/1961  0       Nulo   22.5   9      
23/12/1961  0       Nulo   20     10     
24/12/1961  0       Nulo   22     11     
25/12/1961  0       Nulo   25     12     
26/12/1961  0       Nulo   25     10     
27/12/1961  0       Nulo   27     10     
28/12/1961  0       Nulo   23.5   9.5    
29/12/1961  0       Nulo   20.5   5      
30/12/1961  0       Nulo   23     6.5    
31/12/1961  0       Nulo   20     8      
01/01/1962  0       Nulo   31     7      
02/01/1962  0       Nulo   28     10     
03/01/1962  0       Nulo   26     4.5    
04/01/1962  0       Nulo   25     6.5    
05/01/1962  0       Nulo   24.5   6.5    
06/01/1962  0       Nulo   27     3.5    
07/01/1962  0       Nulo   29.5   5      
08/01/1962  0       Nulo   28.5   6.5    
09/01/1962  0       Nulo   25     7      
10/01/1962  0       Nulo   29     7      
11/01/1962  0       Nulo   22.5   6.5    
12/01/1962  0       Nulo   22.5   1      
13/01/1962  0       Nulo   28.5   3.5    
14/01/1962  0       Nulo   24     7      
15/01/1962  0       Nulo   25     7      
16/01/1962  0       Nulo   27.5   7.5    
17/01/1962  0       Nulo   28.5   7      
18/01/1962  0       Nulo   27.5   7.5    
19/01/1962  0       Nulo   28     4.5    
20/01/1962  0       Nulo   25.5   2.5    
21/01/1962  0       Nulo   18.5   11     
22/01/1962  0.4     Nulo   25     13.5   
23/01/1962  1.5     Nulo   24.5   14.5   
24/01/1962  20.6    Nulo   17.5   16.5   
25/01/1962  0       Nulo   18     12     
26/01/1962  0       Nulo   21     6      
27/01/1962  0       Nulo   26.5   7      
28/01/1962  0       Nulo   34.5   7.5    
29/01/1962  0       Nulo   27.5   8.5    
30/01/1962  0       Nulo   20.5   12.5   
31/01/1962  0       Nulo   22     12.5   
01/02/1962  0       Nulo   27.5   11     
02/02/1962  0       Nulo   28     10.5   
03/02/1962  0       Nulo   30.5   9.5    
04/02/1962  0       Nulo   31.5   9.5    
05/02/1962  0       Nulo   30     8.5    
06/02/1962  0       Nulo   29     9.5    
07/02/1962  0       Nulo   28.5   9      
08/02/1962  0       Nulo   31     9      
09/02/1962  0       Nulo   32     9      
10/02/1962  0       Nulo   29     9.5    
11/02/1962  0       Nulo   27.5   13     
12/02/1962  0       Nulo   29.5   14.5   
13/02/1962  1.1     Nulo   23     13     
14/02/1962  0.1     Nulo   24     8      
15/02/1962  0.1     Nulo   28     8      
16/02/1962  0       Nulo   30     9.5    
17/02/1962  0       Nulo   25     9.5    
18/02/1962  0       Nulo   28     6.5    
19/02/1962  0       Nulo   27.5   8.5    
20/02/1962  0       Nulo   23     12.5   
21/02/1962  0       Nulo   22.5   9.5    
22/02/1962  0       Nulo   18.5   11     
23/02/1962  0       Nulo   23.5   4.5    
24/02/1962  0       Nulo   21     4.5    
25/02/1962  0       Nulo   22.5   7      
26/02/1962  0       Nulo   20     11     
27/02/1962  0       Nulo   21     5      
28/02/1962  0       Nulo   24.5   6      
01/03/1962  0       Nulo   24     8.5    
02/03/1962  0       Nulo   26     12     
03/03/1962  0       Nulo   26     6      
04/03/1962  0       Nulo   28     9.5    
05/03/1962  0       Nulo   31.5   7      
06/03/1962  0       Nulo   31     10     
07/03/1962  0       Nulo   29.5   9.5    
08/03/1962  0       Nulo   28     7.5    
09/03/1962  0       Nulo   18     12     
10/03/1962  0       Nulo   21.5   4      
11/03/1962  0       Nulo   25     7.5    
12/03/1962  0       Nulo   26.5   5      
13/03/1962  0       Nulo   25.5   4.5    
14/03/1962  0       Nulo   24     7.5    
15/03/1962  0       Nulo   27.5   4      
16/03/1962  0       Nulo   27.5   3.5    
17/03/1962  0       Nulo   29.5   8      
18/03/1962  0       Nulo   23     8      
19/03/1962  0       Nulo   24     11     
20/03/1962  0       Nulo   23     7.5    
21/03/1962  0       Nulo   27     10     
22/03/1962  0       Nulo   25     8.5    
23/03/1962  0       Nulo   29     7      
24/03/1962  0       Nulo   32     7      
25/03/1962  0       Nulo   31     9      
26/03/1962  0       Nulo   32     13     
27/03/1962  0       Nulo   29     9      
28/03/1962  0       Nulo   32     13     
29/03/1962  0       Nulo   29     12     
30/03/1962  0       Nulo   27     12     
31/03/1962  0       Nulo   32     8.5    
01/04/1962  0       Nulo   38.5   17     
02/04/1962  0       Nulo   33     11.5   
03/04/1962  0       Nulo   30.5   13     
04/04/1962  0       Nulo   28     12     
05/04/1962  0       Nulo   32     9      
06/04/1962  0       Nulo   35     7.5    
07/04/1962  0       Nulo   37     10     
08/04/1962  0       Nulo   35.5   9      
09/04/1962  0       Nulo   32     9      
10/04/1962  0       Nulo   29.5   12     
11/04/1962  0       Nulo   32     13.5   
12/04/1962  0       Nulo   32     9      
13/04/1962  0       Nulo   34.5   10.5   
14/04/1962  0       Nulo   36.5   13     
15/04/1962  0       Nulo   32.5   11.5   
16/04/1962  0       Nulo   36.5   12.5   
17/04/1962  0       Nulo   41     14     
18/04/1962  0       Nulo   40.5   11     
19/04/1962  0       Nulo   39.5   10     
20/04/1962  0       Nulo   35.5   13     
21/04/1962  0       Nulo   35.5   12.5   
22/04/1962  0       Nulo   35     12.5   
23/04/1962  0       Nulo   34.5   11     
24/04/1962  0       Nulo   35     14     
25/04/1962  0       Nulo   32.5   12     
26/04/1962  0       Nulo   25     14     
27/04/1962  0       Nulo   28     9      
28/04/1962  0       Nulo   29.5   12     
29/04/1962  0       Nulo   29     14     
30/04/1962  0       Nulo   31     12     
01/05/1962  0       Nulo   33.5   11     
02/05/1962  0       Nulo   34.5   9      
03/05/1962  0       Nulo   35     11     
04/05/1962  0       Nulo   34     12     
05/05/1962  0       Nulo   34     11     
06/05/1962  0       Nulo   34.5   12     
07/05/1962  0       Nulo   34.5   13.5   
08/05/1962  0       Nulo   33     15     
09/05/1962  0       Nulo   30     15     
10/05/1962  0       Nulo   35.5   15.5   
11/05/1962  0       Nulo   29.5   15     
12/05/1962  0       Nulo   28     15     
13/05/1962  0       Nulo   27     11     
14/05/1962  0       Nulo   27.5   11.5   
15/05/1962  0       Nulo   29     11     
16/05/1962  0       Nulo   30     9      
17/05/1962  0       Nulo   33.5   8      
18/05/1962  0       Nulo   34     9.5    
19/05/1962  0       Nulo   35     12     
20/05/1962  0       Nulo   36     14.5   
21/05/1962  0       Nulo   35     9      
22/05/1962  0       Nulo   35.5   13     
23/05/1962  0       Nulo   34.5   11     
24/05/1962  0       Nulo   35     12     
25/05/1962  0       Nulo   33.5   11.5   
26/05/1962  0       Nulo   33     12.5   
27/05/1962  0       Nulo   27.5   15     
28/05/1962  0       Nulo   29.5   8.5    
29/05/1962  0       Nulo   33     9      
30/05/1962  0       Nulo   31.5   13     
31/05/1962  0       Nulo   35     11.5   
01/06/1962  0       Nulo   34.5   12     
02/06/1962  0       Nulo   32.5   13     
03/06/1962  0       Nulo   31.5   13     
04/06/1962  0       Nulo   31     13.5   
05/06/1962  0       Nulo   32     11.5   
06/06/1962  0       Nulo   31.5   12     
07/06/1962  0       Nulo   30.5   14     
08/06/1962  0       Nulo   31     13     
09/06/1962  0       Nulo   35.5   12     
10/06/1962  0       Nulo   38     14     
11/06/1962  0       Nulo   39     14.5   
12/06/1962  0       Nulo   36     12.5   
13/06/1962  0       Nulo   37     13     
14/06/1962  0       Nulo   35     14     
15/06/1962  0       Nulo   31.5   12.5   
16/06/1962  0       Nulo   31     11     
17/06/1962  0       Nulo   34     13     
18/06/1962  0       Nulo   36.5   12.5   
19/06/1962  0       Nulo   35     16     
20/06/1962  0       Nulo   38     19     
21/06/1962  0       Nulo   38.5   18.5   
22/06/1962  0       Nulo   35.5   11.5   
23/06/1962  0       Nulo   36.5   16     
24/06/1962  0       Nulo   37     12     
25/06/1962  0       Nulo   35     12     
26/06/1962  0       Nulo   33.5   18     
27/06/1962  0       Nulo   32.5   18     
28/06/1962  0       Nulo   35.5   20     
29/06/1962  0       Nulo   36     20.5   
30/06/1962  0       Nulo   36     19     
01/07/1962  0       Nulo   36     18.5   
02/07/1962  0       Nulo   35.5   20     
03/07/1962  0       Nulo   36     18     
04/07/1962  0       Nulo   38     21     
05/07/1962  0       Nulo   39     19.5   
06/07/1962  0       Nulo   39.5   21     
07/07/1962  5.7     Nulo   37     23     
08/07/1962  0.2     Nulo   33.5   24.5   
09/07/1962  0       Nulo   37     23     
10/07/1962  0       Nulo   39.5   22     
11/07/1962  0       Nulo   41.5   21.5   
12/07/1962  0       Nulo   38     20.5   
13/07/1962  0       Nulo   36     20     
14/07/1962  0       Nulo   36.5   8      
15/07/1962  0       Nulo   36.5   11.5   
16/07/1962  0       Nulo   36     16     
17/07/1962  0       Nulo   37     15     
18/07/1962  0       Nulo   36     19.5   
19/07/1962  0       Nulo   37     20.5   
20/07/1962  0       Nulo   39     20.5   
21/07/1962  0       Nulo   39.5   21     
22/07/1962  0       Nulo   37.5   21     
23/07/1962  0       Nulo   39     22     
24/07/1962  0       Nulo   40     21.5   
25/07/1962  0       Nulo   36.5   21.5   
26/07/1962  0       Nulo   38.5   21     
27/07/1962  0       Nulo   39     20     
28/07/1962  0       Nulo   39     20     
29/07/1962  0       Nulo   39.5   20.5   
30/07/1962  0       Nulo   40     20     
31/07/1962  0       Nulo   39.5   20.5   
01/08/1962  0       Nulo   39     20.5   
02/08/1962  0       Nulo   38.5   20.5   
03/08/1962  0       Nulo   37.5   20.5   
04/08/1962  0       Nulo   36.5   21     
05/08/1962  0       Nulo   38.5   23     
06/08/1962  0       Nulo   37.5   22.5   
07/08/1962  0       Nulo   39.5   22.5   
08/08/1962  0.5     Nulo   40     26     
09/08/1962  0       Nulo   39     22.5   
10/08/1962  0       Nulo   39     21.5   
11/08/1962  0       Nulo   41.5   24     
12/08/1962  0       Nulo   37.5   23     
13/08/1962  0       Nulo   38     22.5   
14/08/1962  0       Nulo   34     24     
15/08/1962  0       Nulo   37.5   23     
16/08/1962  0       Nulo   39.5   24.5   
17/08/1962  3.6     Nulo   38.5   23     
18/08/1962  0       Nulo   37.5   22     
19/08/1962  0       Nulo   39.5   22     
20/08/1962  0       Nulo   40     21     
21/08/1962  0       Nulo   39     23     
22/08/1962  0       Nulo   38.5   22.5   
23/08/1962  0       Nulo   36.5   22     
24/08/1962  0.3     Nulo   39     24     
25/08/1962  0       Nulo   36.5   23.5   
26/08/1962  0       Nulo   38     22.5   
27/08/1962  0       Nulo   40     22.5   
28/08/1962  0       Nulo   40     22.5   
29/08/1962  0       Nulo   39     21.5   
30/08/1962  0       Nulo   40     22     
31/08/1962  7.9     Nulo   41     21.5   
01/09/1962  1.8     Nulo   33.5   22.5   
02/09/1962  3.9     Nulo   36     23     
03/09/1962  14.3    Nulo   37     25     
04/09/1962  0.3     Nulo   38     23     
05/09/1962  0       Nulo   33.5   22     
06/09/1962  0       Nulo   33.5   22.5   
07/09/1962  0       Nulo   34.5   22.5   
08/09/1962  0       Nulo   34.5   22.5   
09/09/1962  0       Nulo   35.5   22     
10/09/1962  0       Nulo   35.5   22.5   
11/09/1962  0.6     Nulo   35.5   23.5   
12/09/1962  0       Nulo   35.5   23.5   
13/09/1962  0       Nulo   35.5   20     
14/09/1962  0       Nulo   36.5   19.5   
15/09/1962  0       Nulo   37.5   22.5   
16/09/1962  3.7     Nulo   37.5   23.5   
17/09/1962  0       Nulo   38     22.5   
18/09/1962  0       Nulo   38.5   22.5   
19/09/1962  0       Nulo   38     23     
20/09/1962  23.3    Nulo   34     24     
21/09/1962  96.3    Nulo   36     23.5   
22/09/1962  2.3     Nulo   33.5   22.5   
23/09/1962  0       Nulo   38     22     
24/09/1962  0       Nulo   34     21.5   
25/09/1962  0       Nulo   31.5   21     
26/09/1962  0       Nulo   35.5   22     
27/09/1962  0       Nulo   34.5   22     
28/09/1962  0       Nulo   34     21     
29/09/1962  0       Nulo   35     22.5   
30/09/1962  0       Nulo   35.5   21.5   
01/10/1962  0       Nulo   35     19.5   
02/10/1962  0       Nulo   36     19.5   
03/10/1962  0       Nulo   36.5   20.5   
04/10/1962  0       Nulo   35     23     
05/10/1962  0       Nulo   31     17     
06/10/1962  0       Nulo   29     15     
07/10/1962  0       Nulo   30     13     
08/10/1962  0       Nulo   30.5   15     
09/10/1962  10      Nulo   34     18.5   
10/10/1962  0       Nulo   32.5   19.5   
11/10/1962  0       Nulo   33     21     
12/10/1962  0       Nulo   33     20     
13/10/1962  0       Nulo   32     19     
14/10/1962  0       Nulo   33     21.5   
15/10/1962  0       Nulo   32     18.5   
16/10/1962  0       Nulo   29.5   20     
17/10/1962  0       Nulo   28     16.5   
18/10/1962  0       Nulo   29     16     
19/10/1962  0       Nulo   30.5   15     
20/10/1962  0       Nulo   31     18.5   
21/10/1962  0       Nulo   33.5   18     
22/10/1962  0       Nulo   33     15.5   
23/10/1962  0       Nulo   34.5   14     
24/10/1962  0       Nulo   35.5   14.5   
25/10/1962  0       Nulo   33     21     
26/10/1962  0       Nulo   34     19     
27/10/1962  0       Nulo   33.5   14     
28/10/1962  0       Nulo   33.5   16.5   
29/10/1962  0       Nulo   34.5   15     
30/10/1962  0       Nulo   30     15.5   
31/10/1962  0       Nulo   34.5   14     
01/11/1962  0       Nulo   34     13     
02/11/1962  0       Nulo   35     17     
03/11/1962  0       Nulo   35     16.5   
04/11/1962  0       Nulo   33     14     
05/11/1962  0       Nulo   31.5   16     
06/11/1962  0       Nulo   30     14     
07/11/1962  0       Nulo   29     15     
