CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12005
NOMBRE    : ALCOZAUCA (SMN)
ESTADO    : GUERRERO
MUNICIPIO : Alcozauca de Guerrero
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.45°
LONGITUD  : -98.383°
ALTITUD   : 1462 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/10/1926  0       Nulo   Nulo   Nulo   
15/10/1926  0       Nulo   Nulo   Nulo   
16/10/1926  0       Nulo   Nulo   Nulo   
17/10/1926  0       Nulo   Nulo   Nulo   
18/10/1926  0       Nulo   Nulo   Nulo   
19/10/1926  3.2     Nulo   Nulo   Nulo   
20/10/1926  0       Nulo   Nulo   Nulo   
21/10/1926  0       Nulo   Nulo   Nulo   
22/10/1926  0.5     Nulo   Nulo   Nulo   
23/10/1926  6       Nulo   Nulo   Nulo   
24/10/1926  0       Nulo   Nulo   Nulo   
25/10/1926  0       Nulo   Nulo   Nulo   
26/10/1926  0       Nulo   Nulo   Nulo   
27/10/1926  0.5     Nulo   Nulo   Nulo   
28/10/1926  0       Nulo   Nulo   Nulo   
29/10/1926  12.5    Nulo   Nulo   Nulo   
30/10/1926  0       Nulo   Nulo   Nulo   
31/10/1926  0       Nulo   Nulo   Nulo   
01/11/1926  0       Nulo   Nulo   Nulo   
02/11/1926  0       Nulo   Nulo   Nulo   
03/11/1926  0       Nulo   Nulo   Nulo   
04/11/1926  0       Nulo   Nulo   Nulo   
05/11/1926  0       Nulo   Nulo   Nulo   
06/11/1926  0       Nulo   Nulo   Nulo   
07/11/1926  0       Nulo   Nulo   Nulo   
08/11/1926  0       Nulo   Nulo   Nulo   
09/11/1926  0       Nulo   Nulo   Nulo   
10/11/1926  0       Nulo   Nulo   Nulo   
11/11/1926  0       Nulo   Nulo   Nulo   
12/11/1926  0       Nulo   Nulo   Nulo   
13/11/1926  0       Nulo   Nulo   Nulo   
14/11/1926  0       Nulo   Nulo   Nulo   
15/11/1926  0       Nulo   Nulo   Nulo   
16/11/1926  0       Nulo   Nulo   Nulo   
17/11/1926  0       Nulo   Nulo   Nulo   
18/11/1926  0       Nulo   Nulo   Nulo   
19/11/1926  0       Nulo   Nulo   Nulo   
20/11/1926  0       Nulo   Nulo   Nulo   
21/11/1926  0       Nulo   Nulo   Nulo   
22/11/1926  0       Nulo   Nulo   Nulo   
23/11/1926  0       Nulo   Nulo   Nulo   
24/11/1926  0       Nulo   Nulo   Nulo   
25/11/1926  0       Nulo   Nulo   Nulo   
26/11/1926  0       Nulo   Nulo   Nulo   
27/11/1926  0       Nulo   Nulo   Nulo   
28/11/1926  0       Nulo   Nulo   Nulo   
29/11/1926  0       Nulo   Nulo   Nulo   
30/11/1926  0       Nulo   Nulo   Nulo   
01/12/1926  0       Nulo   Nulo   Nulo   
02/12/1926  0       Nulo   Nulo   Nulo   
03/12/1926  0       Nulo   Nulo   Nulo   
04/12/1926  0       Nulo   Nulo   Nulo   
05/12/1926  0       Nulo   Nulo   Nulo   
06/12/1926  0       Nulo   Nulo   Nulo   
07/12/1926  0       Nulo   Nulo   Nulo   
08/12/1926  0       Nulo   Nulo   Nulo   
09/12/1926  0       Nulo   Nulo   Nulo   
10/12/1926  0       Nulo   Nulo   Nulo   
11/12/1926  0       Nulo   Nulo   Nulo   
12/12/1926  0       Nulo   Nulo   Nulo   
13/12/1926  0       Nulo   Nulo   Nulo   
14/12/1926  0       Nulo   Nulo   Nulo   
15/12/1926  0       Nulo   Nulo   Nulo   
16/12/1926  0       Nulo   Nulo   Nulo   
17/12/1926  0       Nulo   Nulo   Nulo   
18/12/1926  0       Nulo   Nulo   Nulo   
19/12/1926  0       Nulo   Nulo   Nulo   
20/12/1926  0       Nulo   Nulo   Nulo   
21/12/1926  0       Nulo   Nulo   Nulo   
22/12/1926  0       Nulo   Nulo   Nulo   
23/12/1926  0       Nulo   Nulo   Nulo   
24/12/1926  0       Nulo   Nulo   Nulo   
25/12/1926  0       Nulo   Nulo   Nulo   
26/12/1926  0       Nulo   Nulo   Nulo   
27/12/1926  0       Nulo   Nulo   Nulo   
28/12/1926  0       Nulo   Nulo   Nulo   
29/12/1926  0       Nulo   Nulo   Nulo   
30/12/1926  0       Nulo   Nulo   Nulo   
31/12/1926  0       Nulo   Nulo   Nulo   
01/01/1927  0       Nulo   30     10     
02/01/1927  0       Nulo   26     4      
03/01/1927  0       Nulo   28     8      
04/01/1927  0       Nulo   27     11     
05/01/1927  0       Nulo   28     5      
06/01/1927  0       Nulo   28     4      
07/01/1927  0       Nulo   28     14     
08/01/1927  0       Nulo   29     11     
09/01/1927  0       Nulo   38     9      
10/01/1927  0       Nulo   35     10     
11/01/1927  0       Nulo   19     5      
12/01/1927  0       Nulo   24     6      
13/01/1927  0       Nulo   27     7      
14/01/1927  0       Nulo   28     8      
15/01/1927  0       Nulo   26     7      
16/01/1927  0       Nulo   24     4      
17/01/1927  0       Nulo   30     5      
18/01/1927  0       Nulo   29     8      
19/01/1927  0       Nulo   30     10     
20/01/1927  0       Nulo   30     10     
21/01/1927  0       Nulo   31     10     
22/01/1927  0       Nulo   29     10     
23/01/1927  0       Nulo   29     10     
24/01/1927  0       Nulo   28     10     
25/01/1927  0       Nulo   29     12     
26/01/1927  0       Nulo   30     11     
27/01/1927  0       Nulo   30     10     
28/01/1927  0       Nulo   23     13     
29/01/1927  0       Nulo   29     7      
30/01/1927  0       Nulo   30     10     
31/01/1927  0       Nulo   31     9      
01/02/1927  0       Nulo   30     10     
02/02/1927  0       Nulo   30     10     
03/02/1927  0       Nulo   29     11     
04/02/1927  0       Nulo   28     9      
05/02/1927  0       Nulo   30     11     
06/02/1927  0       Nulo   31     16     
07/02/1927  0       Nulo   30     12     
08/02/1927  0       Nulo   30     12     
09/02/1927  0       Nulo   31     11     
10/02/1927  0       Nulo   32     11     
11/02/1927  0       Nulo   32     11     
12/02/1927  0       Nulo   32     13     
13/02/1927  0       Nulo   33     15     
14/02/1927  0       Nulo   32     13     
15/02/1927  0       Nulo   34     14     
16/02/1927  0       Nulo   35     14     
17/02/1927  0       Nulo   34     14     
18/02/1927  0       Nulo   35     13     
19/02/1927  0       Nulo   34     13     
20/02/1927  0       Nulo   32     12     
21/02/1927  0       Nulo   Nulo   11     
22/02/1927  0       Nulo   Nulo   10     
23/02/1927  0       Nulo   Nulo   11     
24/02/1927  0       Nulo   Nulo   11     
25/02/1927  0       Nulo   Nulo   12     
26/02/1927  0       Nulo   Nulo   12     
27/02/1927  0       Nulo   Nulo   12     
28/02/1927  0       Nulo   Nulo   12     
01/03/1927  0       Nulo   38     12     
02/03/1927  0       Nulo   39     11     
03/03/1927  0.3     Nulo   38     12     
04/03/1927  0       Nulo   38     12     
05/03/1927  0       Nulo   38     12     
06/03/1927  0       Nulo   38     12     
07/03/1927  0       Nulo   39     11     
08/03/1927  0       Nulo   38     12     
09/03/1927  0       Nulo   37     13     
10/03/1927  0       Nulo   39     11     
11/03/1927  0       Nulo   38     12     
12/03/1927  0       Nulo   38     12     
13/03/1927  0       Nulo   36     14     
14/03/1927  0       Nulo   37     13     
15/03/1927  0       Nulo   36     14     
16/03/1927  0       Nulo   37     13     
17/03/1927  0       Nulo   40     10     
18/03/1927  0       Nulo   40     10     
19/03/1927  0       Nulo   39     11     
20/03/1927  0       Nulo   40     10     
21/03/1927  0       Nulo   40     10     
22/03/1927  0       Nulo   41     9      
23/03/1927  0       Nulo   41     9      
24/03/1927  0       Nulo   40     10     
25/03/1927  0       Nulo   40     10     
26/03/1927  0       Nulo   39     11     
27/03/1927  0       Nulo   38     12     
28/03/1927  0       Nulo   38     12     
29/03/1927  0       Nulo   40     10     
30/03/1927  0       Nulo   40     10     
31/03/1927  0       Nulo   40     10     
01/04/1927  0       Nulo   40     10     
02/04/1927  0       Nulo   37     9      
03/04/1927  0       Nulo   36     9      
04/04/1927  0       Nulo   36     8      
05/04/1927  40.6    Nulo   35     9      
06/04/1927  0       Nulo   35     8      
07/04/1927  40.4    Nulo   32     12     
08/04/1927  2.5     Nulo   27     13     
09/04/1927  0       Nulo   30     9      
10/04/1927  0       Nulo   23     10     
11/04/1927  0       Nulo   33     11     
12/04/1927  0       Nulo   28     10     
13/04/1927  0       Nulo   31     12     
14/04/1927  0       Nulo   30     12     
15/04/1927  0       Nulo   29     8      
16/04/1927  0       Nulo   22     10     
17/04/1927  0       Nulo   29     9      
18/04/1927  0       Nulo   36     9      
19/04/1927  0       Nulo   32     9      
20/04/1927  0.5     Nulo   31     11     
21/04/1927  0       Nulo   35     9      
22/04/1927  0       Nulo   33     9      
23/04/1927  0       Nulo   29     6      
24/04/1927  0       Nulo   32     12     
25/04/1927  0.8     Nulo   33     10     
26/04/1927  1.5     Nulo   37     9      
27/04/1927  0       Nulo   39     8      
28/04/1927  0       Nulo   30     9      
29/04/1927  0       Nulo   33     7      
30/04/1927  0       Nulo   34     10     
01/05/1927  0       Nulo   32     5      
02/05/1927  0       Nulo   36     14     
03/05/1927  0       Nulo   35     14     
04/05/1927  0       Nulo   37     12     
05/05/1927  0       Nulo   37     12     
06/05/1927  0       Nulo   38     11     
07/05/1927  0       Nulo   38     11     
08/05/1927  0       Nulo   38     11     
09/05/1927  0       Nulo   38     11     
10/05/1927  0       Nulo   37     12     
11/05/1927  0       Nulo   38     11     
12/05/1927  0       Nulo   38     11     
13/05/1927  0       Nulo   36     14     
14/05/1927  0       Nulo   36     14     
15/05/1927  0       Nulo   35     15     
16/05/1927  7       Nulo   33     11     
17/05/1927  0       Nulo   38     11     
18/05/1927  6       Nulo   27     14     
19/05/1927  0       Nulo   30     16     
20/05/1927  14      Nulo   30     15     
21/05/1927  0       Nulo   33     12     
22/05/1927  0       Nulo   36     14     
23/05/1927  0       Nulo   35     15     
24/05/1927  0       Nulo   35     15     
25/05/1927  2       Nulo   35     15     
26/05/1927  0       Nulo   35     15     
27/05/1927  0       Nulo   36     14     
28/05/1927  0       Nulo   36     14     
29/05/1927  0       Nulo   37     12     
30/05/1927  0       Nulo   37     12     
31/05/1927  0       Nulo   38     11     
01/06/1927  0       Nulo   36     14     
02/06/1927  0       Nulo   37     12     
03/06/1927  0       Nulo   35     15     
04/06/1927  16      Nulo   35     15     
05/06/1927  18      Nulo   34     16     
06/06/1927  10      Nulo   33     17     
07/06/1927  14.5    Nulo   30     15     
08/06/1927  9       Nulo   39     10     
09/06/1927  5       Nulo   28     15     
10/06/1927  24      Nulo   29     15     
11/06/1927  0       Nulo   32     16     
12/06/1927  11      Nulo   32     16     
13/06/1927  2       Nulo   30     16     
14/06/1927  15      Nulo   32     16     
15/06/1927  0       Nulo   26     16     
16/06/1927  0       Nulo   25     16     
17/06/1927  0       Nulo   27     17     
18/06/1927  15      Nulo   30     15     
19/06/1927  5       Nulo   32     17     
20/06/1927  8.5     Nulo   30     16     
21/06/1927  2       Nulo   33     16     
22/06/1927  14      Nulo   32     16     
23/06/1927  19      Nulo   30     16     
24/06/1927  1       Nulo   30     16     
25/06/1927  15.5    Nulo   31     17     
26/06/1927  0       Nulo   27     16     
27/06/1927  0       Nulo   29     15     
28/06/1927  9       Nulo   26     16     
29/06/1927  5       Nulo   24     16     
30/06/1927  10      Nulo   26     15     
01/07/1927  5.5     Nulo   30     16     
02/07/1927  2       Nulo   27     16     
03/07/1927  6.5     Nulo   27     15     
04/07/1927  5       Nulo   28     12     
05/07/1927  14      Nulo   31     15     
06/07/1927  5       Nulo   29     15     
07/07/1927  0       Nulo   28     14     
08/07/1927  0       Nulo   29     12     
09/07/1927  7.4     Nulo   32     13     
10/07/1927  0       Nulo   30     14     
11/07/1927  0       Nulo   29     12     
12/07/1927  0       Nulo   30     12     
13/07/1927  3       Nulo   32     15     
14/07/1927  0.9     Nulo   31     15     
15/07/1927  0       Nulo   31     17     
16/07/1927  7       Nulo   30     17     
17/07/1927  24.9    Nulo   28     17     
18/07/1927  11.8    Nulo   28     16     
19/07/1927  5       Nulo   25     16     
20/07/1927  28.3    Nulo   27     15     
21/07/1927  2       Nulo   29     15     
22/07/1927  1.8     Nulo   30     12     
23/07/1927  2       Nulo   30     14     
24/07/1927  3.9     Nulo   28     15     
25/07/1927  14      Nulo   29     14     
26/07/1927  6       Nulo   30     12     
27/07/1927  4.4     Nulo   27     14     
28/07/1927  2       Nulo   27     14     
29/07/1927  3.5     Nulo   27     15     
30/07/1927  9.5     Nulo   28     15     
31/07/1927  3.9     Nulo   27     17     
01/08/1927  13      Nulo   27     16     
02/08/1927  14      Nulo   29     16     
03/08/1927  2.7     Nulo   27     16     
04/08/1927  0       Nulo   25     12     
05/08/1927  9.8     Nulo   32     15     
06/08/1927  0       Nulo   29     12     
07/08/1927  0       Nulo   30     13     
08/08/1927  0       Nulo   30     16     
09/08/1927  0       Nulo   27     16     
10/08/1927  16.3    Nulo   27     16     
11/08/1927  1.5     Nulo   31     16     
12/08/1927  0       Nulo   28     12     
13/08/1927  15.5    Nulo   28     14     
14/08/1927  0       Nulo   32     13     
15/08/1927  10.6    Nulo   31     12     
16/08/1927  3.7     Nulo   30     15     
17/08/1927  1.5     Nulo   28     13     
18/08/1927  9.3     Nulo   30     14     
19/08/1927  4.6     Nulo   31     16     
20/08/1927  1.6     Nulo   29     14     
21/08/1927  6.5     Nulo   30     16     
22/08/1927  16      Nulo   29     14     
23/08/1927  1       Nulo   31     16     
24/08/1927  0       Nulo   28     16     
25/08/1927  0       Nulo   29     14     
26/08/1927  6       Nulo   31     15     
27/08/1927  0       Nulo   30     15     
28/08/1927  10.3    Nulo   30     14     
29/08/1927  1.4     Nulo   30     14     
30/08/1927  0       Nulo   30     13     
31/08/1927  0       Nulo   31     13     
01/09/1927  16      Nulo   32     14     
02/09/1927  1       Nulo   32     16     
03/09/1927  12.8    Nulo   28     16     
04/09/1927  0       Nulo   26     15     
05/09/1927  0       Nulo   31     15     
06/09/1927  0       Nulo   27     15     
07/09/1927  9.4     Nulo   27     15     
08/09/1927  23.9    Nulo   29     19     
09/09/1927  3       Nulo   27     17     
10/09/1927  6.4     Nulo   26     17     
11/09/1927  13.5    Nulo   26     17     
12/09/1927  13.4    Nulo   27     16     
13/09/1927  6.7     Nulo   26     17     
14/09/1927  9.4     Nulo   28     17     
15/09/1927  0       Nulo   26     14     
16/09/1927  6.4     Nulo   28     15     
17/09/1927  5.2     Nulo   26     17     
18/09/1927  3.1     Nulo   25     13     
19/09/1927  17      Nulo   26     13     
20/09/1927  9.1     Nulo   26     16     
21/09/1927  0       Nulo   26     16     
22/09/1927  0       Nulo   28     17     
23/09/1927  0       Nulo   27     16     
24/09/1927  2.2     Nulo   27     16     
25/09/1927  0       Nulo   28     14     
26/09/1927  19      Nulo   26     16     
27/09/1927  0       Nulo   26     16     
28/09/1927  15.5    Nulo   28     17     
29/09/1927  3       Nulo   29     16     
30/09/1927  0       Nulo   26     16     
01/10/1927  0       Nulo   28     15     
02/10/1927  10      Nulo   29     17     
03/10/1927  1       Nulo   29     17     
04/10/1927  8.6     Nulo   27     15     
05/10/1927  6.6     Nulo   29     17     
06/10/1927  1.6     Nulo   27     17     
07/10/1927  2.5     Nulo   29     17     
08/10/1927  10.5    Nulo   26     16     
09/10/1927  0       Nulo   29     14     
10/10/1927  3       Nulo   27     14     
11/10/1927  0       Nulo   28     14     
12/10/1927  3.2     Nulo   28     14     
13/10/1927  0       Nulo   29     15     
14/10/1927  0       Nulo   27     16     
15/10/1927  0       Nulo   26     15     
16/10/1927  0       Nulo   26     14     
17/10/1927  0       Nulo   28     12     
18/10/1927  27.7    Nulo   28     14     
19/10/1927  9.8     Nulo   25     15     
20/10/1927  2.6     Nulo   25     14     
21/10/1927  0       Nulo   26     15     
22/10/1927  0       Nulo   26     12     
23/10/1927  0       Nulo   28     11     
24/10/1927  0       Nulo   28     15     
25/10/1927  0       Nulo   29     13     
26/10/1927  0       Nulo   29     10     
27/10/1927  0       Nulo   28     10     
28/10/1927  0       Nulo   27     10     
29/10/1927  0       Nulo   28     8      
30/10/1927  0       Nulo   29     11     
31/10/1927  0       Nulo   30     14     
01/11/1927  0       Nulo   29     12     
02/11/1927  0       Nulo   28     12     
03/11/1927  0       Nulo   30     9      
04/11/1927  0       Nulo   29     9      
05/11/1927  0       Nulo   28     9      
06/11/1927  0       Nulo   28     9      
07/11/1927  0       Nulo   30     11     
08/11/1927  0       Nulo   31     10     
09/11/1927  0       Nulo   31     10     
10/11/1927  0       Nulo   31     10     
11/11/1927  0       Nulo   30     9      
12/11/1927  0       Nulo   31     9      
13/11/1927  0       Nulo   29     9      
14/11/1927  0       Nulo   30     10     
15/11/1927  0       Nulo   30     11     
16/11/1927  9.3     Nulo   31     12     
17/11/1927  0       Nulo   31     14     
18/11/1927  0       Nulo   28     10     
19/11/1927  0       Nulo   27     10     
20/11/1927  0       Nulo   29     5      
21/11/1927  0       Nulo   26     5      
22/11/1927  0       Nulo   26     5      
23/11/1927  0       Nulo   26     3      
24/11/1927  0       Nulo   26     6      
25/11/1927  0       Nulo   27     7      
26/11/1927  0       Nulo   27     7      
27/11/1927  0       Nulo   27     8      
28/11/1927  0       Nulo   28     8      
29/11/1927  0       Nulo   28     7      
30/11/1927  2       Nulo   29     11     
01/12/1927  0       Nulo   29     12     
02/12/1927  0       Nulo   30     13     
03/12/1927  0       Nulo   27     12     
04/12/1927  0       Nulo   25     14     
05/12/1927  0       Nulo   27     12     
06/12/1927  0       Nulo   27     12     
07/12/1927  0       Nulo   28     11     
08/12/1927  0       Nulo   28     11     
09/12/1927  0       Nulo   29     9      
10/12/1927  0       Nulo   28     9      
11/12/1927  0       Nulo   29     9      
12/12/1927  0       Nulo   29     8      
13/12/1927  0       Nulo   30     10     
14/12/1927  0       Nulo   30     10     
15/12/1927  0       Nulo   30     10     
16/12/1927  0       Nulo   30     10     
17/12/1927  0       Nulo   29     10     
18/12/1927  0       Nulo   30     10     
19/12/1927  0       Nulo   29     11     
20/12/1927  0       Nulo   30     10     
21/12/1927  0       Nulo   29     11     
22/12/1927  0       Nulo   29     11     
23/12/1927  0       Nulo   29     11     
24/12/1927  0       Nulo   29     9      
25/12/1927  0       Nulo   30     10     
26/12/1927  0       Nulo   30     10     
27/12/1927  0       Nulo   27     8      
28/12/1927  6.7     Nulo   28     10     
29/12/1927  0       Nulo   29     10     
30/12/1927  0       Nulo   30     11     
31/12/1927  0       Nulo   29     10     
01/01/1928  0       Nulo   29     11     
02/01/1928  0       Nulo   28     10     
03/01/1928  0       Nulo   28     11     
04/01/1928  0       Nulo   28     11     
05/01/1928  0       Nulo   25     7      
06/01/1928  0       Nulo   29     8      
07/01/1928  0       Nulo   29     10     
08/01/1928  0       Nulo   29     10     
09/01/1928  7.4     Nulo   29     14     
10/01/1928  0       Nulo   26     7      
11/01/1928  0       Nulo   28     8      
12/01/1928  0       Nulo   27     10     
13/01/1928  0       Nulo   28     10     
14/01/1928  0       Nulo   29     10     
15/01/1928  0       Nulo   21     10     
16/01/1928  0       Nulo   30     9      
17/01/1928  0       Nulo   29     8      
18/01/1928  0       Nulo   30     10     
19/01/1928  0       Nulo   31     10     
20/01/1928  0       Nulo   30     10     
21/01/1928  0       Nulo   31     13     
22/01/1928  0       Nulo   27     10     
23/01/1928  0       Nulo   31     10     
24/01/1928  0       Nulo   30     10     
25/01/1928  0       Nulo   31     8      
26/01/1928  0       Nulo   30     9      
27/01/1928  0       Nulo   30     9      
28/01/1928  0       Nulo   27     6      
29/01/1928  0       Nulo   29     9      
30/01/1928  0       Nulo   25     5      
31/01/1928  0       Nulo   30     8      
01/02/1928  0       Nulo   30     10     
02/02/1928  0       Nulo   30     8      
03/02/1928  0       Nulo   29     9      
04/02/1928  0       Nulo   30     10     
05/02/1928  0       Nulo   29     9      
06/02/1928  0       Nulo   30     9      
07/02/1928  0       Nulo   31     10     
08/02/1928  0       Nulo   31     11     
09/02/1928  0       Nulo   31     10     
10/02/1928  0       Nulo   32     10     
11/02/1928  0       Nulo   32     15     
