CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6016
NOMBRE    : SAN GABRIEL
ESTADO    : COLIMA
MUNICIPIO : Ixtlahuacán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.914°
LONGITUD  : -103.732°
ALTITUD   : 508 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/06/1985  0       3.8    28.5   21.5   
21/06/1985  0       5.9    31.5   20.5   
22/06/1985  0       4      31     19.5   
23/06/1985  0       3.3    32.5   18.5   
24/06/1985  0       5.2    31.5   20.5   
25/06/1985  0       5.3    32     23.5   
26/06/1985  0       3.2    30.5   20.5   
27/06/1985  0       5.7    30.5   21.5   
28/06/1985  0       2.4    29.5   21.5   
29/06/1985  0       1.3    28.5   20.5   
30/06/1985  0       4.9    31.5   21.5   
01/07/1985  0       Nulo   25.5   21.5   
02/07/1985  0       Nulo   28.5   20.5   
03/07/1985  0       Nulo   24.5   20.5   
04/07/1985  0       Nulo   30.5   20.5   
05/07/1985  0       Nulo   31.5   18.5   
06/07/1985  0       Nulo   30.5   18.5   
07/07/1985  0       Nulo   30.5   18.5   
08/07/1985  0       Nulo   27.5   20.5   
09/07/1985  0       Nulo   31     19.5   
10/07/1985  0       Nulo   30.5   20.5   
11/07/1985  0       Nulo   31.5   21.5   
12/07/1985  0       Nulo   31.5   21     
13/07/1985  0       Nulo   31.5   21.5   
14/07/1985  0       Nulo   30.5   20.5   
15/07/1985  0       Nulo   27.5   20.5   
16/07/1985  0       Nulo   29.5   20.5   
17/07/1985  0       Nulo   29.5   19.5   
18/07/1985  0       Nulo   30.5   19.5   
19/07/1985  0       Nulo   31.5   19.5   
20/07/1985  0       Nulo   31.5   20.5   
21/07/1985  0       Nulo   32     19.5   
22/07/1985  0       Nulo   30     20.5   
23/07/1985  0       Nulo   28.5   20.5   
24/07/1985  0       Nulo   29.5   18.5   
25/07/1985  0       Nulo   28.5   20.5   
26/07/1985  0       Nulo   30.5   19.5   
27/07/1985  0       Nulo   30.5   19.5   
28/07/1985  0       Nulo   31.5   20.5   
29/07/1985  0       Nulo   30.5   20.5   
30/07/1985  0       Nulo   28.5   20.5   
31/07/1985  0       Nulo   28.5   21.5   
01/08/1985  0       4.8    30.5   20.5   
02/08/1985  0       2.3    30.5   21.5   
03/08/1985  0       2.4    30.5   20.5   
04/08/1985  0       2.2    31.5   21.5   
05/08/1985  0       1.3    31     20.5   
06/08/1985  0       3      30     21.5   
07/08/1985  0       2.2    30.5   21.5   
08/08/1985  0       3      31.5   21.5   
09/08/1985  0       3.7    30.5   20.5   
10/08/1985  0       4      31.5   19.5   
11/08/1985  0       5.7    31.5   19.5   
12/08/1985  8.5     3.1    31.5   22     
13/08/1985  0       3.7    30.5   20.5   
14/08/1985  0       2.8    31.5   19.5   
15/08/1985  7.5     2.2    30.5   20.5   
16/08/1985  22.5    4.1    28.5   21.5   
17/08/1985  2.5     4.6    20.5   20.5   
18/08/1985  0       2.5    31.5   20.5   
19/08/1985  0       3.3    31.5   19.5   
20/08/1985  0       3.7    28.5   21.5   
21/08/1985  0       Nulo   31.5   19.5   
22/08/1985  0       4.9    32.5   20.5   
23/08/1985  45.8    8.5    28.5   21.5   
24/08/1985  16      3.5    28.5   20.5   
25/08/1985  0       8.2    30.5   20.5   
26/08/1985  0       5.9    31.5   20.5   
27/08/1985  5.5     7.5    30     21.5   
28/08/1985  0       6.4    29.5   20.5   
29/08/1985  5       6.7    27.5   21.5   
30/08/1985  0       4.2    29.5   19.5   
31/08/1985  0       5      30     19     
01/09/1985  0       2.2    29.5   20.5   
02/09/1985  0       5.1    30.5   21.5   
03/09/1985  0       4.2    31.5   20.5   
04/09/1985  0       3.6    31.5   19.5   
05/09/1985  0       5.2    32.5   19.5   
06/09/1985  0       1.1    28.5   19.5   
07/09/1985  0       3.2    29.5   20.5   
08/09/1985  0       1.8    31.5   21.5   
09/09/1985  0       3.3    30.5   18.5   
10/09/1985  1.5     4.6    31.5   20     
11/09/1985  23      5.3    31     20     
12/09/1985  0       4.4    30.5   20.5   
13/09/1985  0       3.9    31.5   20.5   
14/09/1985  0       1.8    30.5   20.5   
15/09/1985  0       3.2    33.5   20.5   
16/09/1985  0       3.1    31.1   21.5   
17/09/1985  0       3.2    31     21.5   
18/09/1985  13      3.9    29.5   20.5   
19/09/1985  0       2.9    30.5   20.5   
20/09/1985  0       4      31.5   21.5   
21/09/1985  21.5    4      30.5   21.5   
22/09/1985  0       2.3    32.5   20.5   
23/09/1985  0       2.2    30.5   21.5   
24/09/1985  0       2      31.5   20.5   
25/09/1985  50.5    8.1    30.5   21.5   
26/09/1985  0       1.2    30.5   20.5   
27/09/1985  11      4.5    31.5   19.5   
28/09/1985  0       3.8    31.5   19.5   
29/09/1985  0       2.5    31.5   18.5   
30/09/1985  0       1.9    Nulo   20.5   
01/09/1986  0       2.2    29.5   20.5   
02/09/1986  0       5.1    30.5   21.5   
03/09/1986  0       4.2    31.5   20.5   
04/09/1986  0       3.6    31.5   19.5   
05/09/1986  0       5.2    32.5   19.5   
06/09/1986  0       1.1    28.5   19.5   
07/09/1986  0       3.2    29.5   20.5   
08/09/1986  0       1.8    31.5   21.5   
09/09/1986  0       3.3    30.5   18.5   
10/09/1986  0       4.6    31.5   20     
11/09/1986  0       5.3    31     20     
12/09/1986  0       4.4    30.5   20.5   
13/09/1986  0       3.9    31.5   20.5   
14/09/1986  0       1.8    30.5   20.5   
15/09/1986  0       3.2    33.5   20.5   
16/09/1986  0       3.1    31.5   21.5   
17/09/1986  0       3.2    31     21.5   
18/09/1986  0       3.9    29.5   20.5   
19/09/1986  0       2.9    30.5   20.5   
20/09/1986  0       4      31.5   21.5   
21/09/1986  0       3.3    30.5   21.5   
22/09/1986  0       2.3    32.5   20.5   
23/09/1986  0       2.2    30.5   21.5   
24/09/1986  0       2      31.5   20.5   
25/09/1986  0       8.1    30.5   21.5   
26/09/1986  0       1.2    30.5   20.5   
27/09/1986  0       4.5    31.5   19.5   
28/09/1986  0       3.8    31.5   19.5   
29/09/1986  0       2.5    31.5   18.5   
30/09/1986  0       1.9    30.5   20.5   
01/12/1986  0       3.8    32.5   17.5   
02/12/1986  0       9.7    28     19     
03/12/1986  0       2.3    29.5   17.5   
04/12/1986  0       3.4    31     16     
05/12/1986  0       3.6    21     17     
06/12/1986  0       1.7    31.5   16.5   
07/12/1986  0       3.1    31.5   16.5   
08/12/1986  0       3      31.5   15     
09/12/1986  0       3.4    29     15.5   
10/12/1986  0       1.6    30.5   18.5   
11/12/1986  0       4      31.5   19     
12/12/1986  0       0.7    26     18.5   
13/12/1986  0       4.4    32.5   19.5   
14/12/1986  0       1.2    32     20.5   
15/12/1986  0       2.4    29.5   16.5   
16/12/1986  0       6.4    31.5   16.5   
17/12/1986  0       6.6    22.5   14.5   
18/12/1986  0       1.7    29.5   14.5   
19/12/1986  0       3.8    30.5   14.5   
20/12/1986  0       0.3    30     12.5   
21/12/1986  0       2.9    29.5   10.5   
22/12/1986  0       3.4    28.5   9.5    
23/12/1986  0       1.6    27.5   10.5   
24/12/1986  0       2.4    26.5   11.5   
25/12/1986  0       1.3    28.5   14.5   
26/12/1986  0       6.2    31.5   16.5   
27/12/1986  0       2.6    29.5   16     
28/12/1986  0       1.7    21     15.5   
29/12/1986  0       2.5    27     10.5   
30/12/1986  0       Nulo   Nulo   Nulo   
31/12/1986  0       Nulo   Nulo   Nulo   
01/01/1987  0       4.8    29.5   12.5   
02/01/1987  0       1.9    29.5   13.5   
03/01/1987  0       5.8    30.5   13.5   
04/01/1987  0       1.2    29.5   13     
05/01/1987  0       5.6    31     13.5   
06/01/1987  0       3.2    29.5   13.5   
07/01/1987  0       1.2    28.5   11.5   
08/01/1987  0       2.6    22.5   14.5   
09/01/1987  0       1.9    29     12.5   
10/01/1987  0       1.8    28.5   13     
11/01/1987  0       1.7    27.5   14.5   
12/01/1987  0       0.8    26.5   18.5   
13/01/1987  0       1.3    29.5   17.5   
14/01/1987  0       3.4    30     16.5   
15/01/1987  0       1.5    31.5   14.5   
16/01/1987  0       5.7    27     19.5   
17/01/1987  0       4.7    29.5   12.5   
