CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20368
NOMBRE    : SAN ANTONIO MONTEVERDE
ESTADO    : OAXACA
MUNICIPIO : SAN ANTONINO MONTE VERDE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.533°
LONGITUD  : -97.733°
ALTITUD   : 2078 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
19/11/1982  0       5.3    22     11     
20/11/1982  0       4.9    24     12     
21/11/1982  0       5.1    25     11     
22/11/1982  0       4.9    25     11     
23/11/1982  0       5.1    22     14     
24/11/1982  0       5      22     13     
25/11/1982  0       4.8    21.5   12     
26/11/1982  0       5.1    23     10     
27/11/1982  0       5.2    22     11     
28/11/1982  0       4.8    23     11     
29/11/1982  0       4.1    20.5   12     
30/11/1982  0       4.9    22.5   12     
01/12/1982  0       4      23     13     
02/12/1982  0       4.6    22     10     
03/12/1982  0       5.3    24     12     
04/12/1982  0       5.9    22     12     
05/12/1982  0       5.4    22     10     
06/12/1982  0       4.6    21     10     
07/12/1982  0       5.2    22     11     
08/12/1982  0       4.1    20     9      
09/12/1982  0       4.9    23     10.5   
10/12/1982  0       5.1    22     9      
11/12/1982  0       4.9    23     11     
12/12/1982  0       5.2    22.5   10     
13/12/1982  0       5.1    21     12     
14/12/1982  0       4.3    20     11     
15/12/1982  0       4.7    20     11.5   
16/12/1982  0       5.2    24     11     
17/12/1982  0       6      20     9      
18/12/1982  0       4.8    22     11     
19/12/1982  0       5.8    24     10     
20/12/1982  0       5.4    22.5   9      
21/12/1982  0       4.8    21     8      
22/12/1982  0       5      22     9      
23/12/1982  0       5.1    21     8.5    
24/12/1982  0       5.4    23     8      
25/12/1982  0       5.7    24     9.5    
26/12/1982  0       5.2    24     12     
27/12/1982  0       4.6    23     10     
28/12/1982  0       4.4    23     10.5   
29/12/1982  0       4.6    24     11     
30/12/1982  0       4.1    23     11     
31/12/1982  0       5      24.5   12.5   
01/01/1983  0       4.4    23     12     
02/01/1983  0       5.2    22.5   11     
03/01/1983  0       5.1    21.5   10     
04/01/1983  0       4.8    20.5   10.5   
05/01/1983  0       5      22     11     
06/01/1983  0       3.9    18.5   11.5   
07/01/1983  0       4.4    19     9      
08/01/1983  0       5      18     10.5   
09/01/1983  0       5.7    17.5   11     
10/01/1983  0       5.6    16     11     
11/01/1983  0       4.6    17     10.5   
12/01/1983  0       5.1    18.5   9      
13/01/1983  0       4.7    18     6      
14/01/1983  0       4.1    16.5   8      
15/01/1983  0       3.4    19     10     
16/01/1983  0       4.9    21     10.5   
17/01/1983  0       4      19.5   8.5    
18/01/1983  6       3.7    19     8.5    
19/01/1983  0       4.9    21     10     
20/01/1983  0       5.4    20     7      
21/01/1983  0       6.8    22     8      
22/01/1983  0       5.2    24     9      
23/01/1983  0       4.8    23     7.5    
24/01/1983  0       4.8    23     6.5    
25/01/1983  0       5.4    22     6      
26/01/1983  0       5.7    21.5   7.5    
27/01/1983  0       5.4    20     8      
28/01/1983  0       5.5    22     7      
29/01/1983  0       5.1    16     9      
30/01/1983  0       5.4    18     10     
31/01/1983  0       3.8    20     8.5    
01/02/1983  0       3.3    21     7      
02/02/1983  0       4.4    20.5   8      
03/02/1983  0       3.2    20     10     
04/02/1983  0       3      22     11.5   
05/02/1983  0       3.6    23     7.5    
06/02/1983  0       4.4    23     10     
07/02/1983  0       5.1    21.5   10     
08/02/1983  0       4.9    22     10     
09/02/1983  0       4.8    20     9      
10/02/1983  0       4.2    20     9      
11/02/1983  9       4.2    18.5   10     
12/02/1983  19      3.6    19     7      
13/02/1983  0       5      18.5   5      
14/02/1983  0       4.9    21     6      
15/02/1983  0       4.4    21     7      
16/02/1983  0       4.9    20     8.5    
17/02/1983  0       5.8    21.5   9      
18/02/1983  0       5.6    20     10     
19/02/1983  0       5.3    19.5   9      
20/02/1983  0       5      20.5   10     
21/02/1983  0       4.9    21     10     
22/02/1983  0       4.7    19     11     
23/02/1983  0       5.4    20     11     
24/02/1983  6.5     5.6    22     9      
25/02/1983  45      4.8    20     9.5    
26/02/1983  0       5.4    19     6      
27/02/1983  0       4.6    20     8      
28/02/1983  0       4.1    21     8.5    
01/03/1983  0       5.6    23.5   9      
02/03/1983  0       5.2    20     11     
03/03/1983  0       6.1    21     13.5   
04/03/1983  0       5.8    19     12     
05/03/1983  0       5.5    20     11     
06/03/1983  0       5.2    22     10     
07/03/1983  0       5.8    24     10     
08/03/1983  0       6.1    25     9      
09/03/1983  0       5.2    22     11.5   
10/03/1983  0       4.8    21.5   10.5   
11/03/1983  0       5.9    23     10     
12/03/1983  17      4.6    19.5   11.5   
13/03/1983  0       5      18     8      
14/03/1983  0       5.2    19     7      
15/03/1983  0       6      20     8      
16/03/1983  0       5.3    22     10     
17/03/1983  0       5.4    23     9      
18/03/1983  0       6.2    20     11     
19/03/1983  0       5.7    21     10.5   
20/03/1983  0       5.9    22     11     
21/03/1983  0       6.1    20     12     
22/03/1983  0       6.5    23.5   11.5   
23/03/1983  0       6.1    25     13     
24/03/1983  0       5.9    24.5   12     
25/03/1983  0       5.2    20     10.5   
26/03/1983  0       4.1    25     12     
27/03/1983  0       6.6    23     11.5   
28/03/1983  0       6.1    25     12     
29/03/1983  0       6      22     11.5   
30/03/1983  0       6.3    23.5   12     
31/03/1983  0       6      22     13     
01/04/1983  0       6.5    25     13     
02/04/1983  0       5.5    26     13     
03/04/1983  0       6.7    25     12     
04/04/1983  0       5      23     11     
05/04/1983  0       5.5    26     9      
06/04/1983  0       5.7    26     11     
07/04/1983  0       4      26     14     
08/04/1983  0       4      25     15     
09/04/1983  0       4.3    24     13     
10/04/1983  0       4.4    26     11.5   
11/04/1983  0       5.8    26.5   13     
12/04/1983  0       7.1    24     14     
13/04/1983  0       6.7    22.5   14     
14/04/1983  0       6.6    22     12     
15/04/1983  0       7      24     13     
16/04/1983  0       5.6    23     15     
17/04/1983  0       6.2    21     12.5   
18/04/1983  0       6.2    24     12.5   
19/04/1983  0       6.1    22     14     
20/04/1983  0       6.7    23.5   14     
21/04/1983  0       5.9    24.5   15     
22/04/1983  0       6.9    27     14.5   
23/04/1983  0       6      28.5   14.5   
24/04/1983  0       6.3    29.5   14.5   
25/04/1983  0       6.8    28     13.5   
26/04/1983  0       6.1    26.5   12.5   
27/04/1983  0       6.7    24     13.5   
28/04/1983  0       6.9    23.5   15     
29/04/1983  0       7      24     15     
30/04/1983  0       6.9    25     15.5   
01/05/1983  0       5.2    24     15.5   
02/05/1983  0       6.1    21.1   14.5   
03/05/1983  0       6.1    19.5   15.5   
04/05/1983  0       7      20.5   14.5   
05/05/1983  0       7.1    22     15.5   
06/05/1983  0       7      23     15.5   
07/05/1983  0       7.2    21     14     
08/05/1983  0       6.8    24     15.5   
09/05/1983  0       6.6    22     14.5   
10/05/1983  0       7      22.5   15.5   
11/05/1983  0       7.2    21.1   15.5   
12/05/1983  0       7.3    26     16.5   
13/05/1983  0       6.4    28.5   17     
14/05/1983  0       6.4    27     15     
15/05/1983  0       6.9    28     15.5   
16/05/1983  0       7.5    29     14.5   
17/05/1983  0       7.2    29.5   15.5   
18/05/1983  0       7.7    29.5   15     
19/05/1983  0       7.9    30     15     
20/05/1983  0       7.8    30.5   15.5   
21/05/1983  0       7.5    30.5   15.5   
22/05/1983  0       7.1    28     16     
23/05/1983  6.5     6.9    27     14.5   
24/05/1983  0       6.6    28.5   15.5   
25/05/1983  0       5.4    26.5   14.5   
26/05/1983  6       5.6    24     13.5   
27/05/1983  0       6.5    26     13.5   
28/05/1983  0       5.9    26.5   13     
29/05/1983  0       6.5    26     12.5   
30/05/1983  0       5.3    27     13     
31/05/1983  0       5.8    28     12     
01/06/1983  0       5.5    25.5   15     
02/06/1983  0       5.5    26.5   14     
03/06/1983  0       4.6    27     16.5   
04/06/1983  0       5.3    24     17     
05/06/1983  0       5.5    25.5   15     
06/06/1983  8       5.5    21.5   16.5   
07/06/1983  0       4.2    25     15     
08/06/1983  0       5.4    25.5   15     
09/06/1983  0       5      23     14     
10/06/1983  0       5.4    26     13.5   
11/06/1983  1.5     3.4    24     14     
12/06/1983  0       4.9    26     16     
13/06/1983  1.5     4.2    26.5   15     
14/06/1983  0       5.8    26.5   15     
15/06/1983  6       5.3    25     15     
16/06/1983  8.5     4.4    23.5   14.5   
17/06/1983  4       3.4    23     14     
18/06/1983  0       4      25     13     
19/06/1983  0       4.5    26     13     
20/06/1983  23      4.7    22     13     
21/06/1983  13      3.9    20     12.5   
22/06/1983  9       3.3    20     13     
23/06/1983  0       3.6    21     14     
24/06/1983  16      4      22     15     
25/06/1983  8       4.4    19     14     
26/06/1983  21      4.5    19     14.5   
27/06/1983  12      4.1    23     14     
28/06/1983  0       5      22     13     
29/06/1983  0       4.2    24     12     
30/06/1983  0       4.6    21     15     
01/07/1983  19      4.1    26     15     
02/07/1983  0       4.2    25     13     
03/07/1983  4       4      22.5   13.5   
04/07/1983  0       4.5    22     12     
05/07/1983  1       4.7    20     15     
06/07/1983  0       4.4    22     13     
07/07/1983  0       5      19.5   12     
08/07/1983  0       3.9    19     12.5   
09/07/1983  0       3.9    21     11     
10/07/1983  0       5      23     13     
11/07/1983  17      3      22.5   14     
12/07/1983  6       3      22     12.5   
13/07/1983  36      2.5    21     14     
14/07/1983  8       2      19     15     
15/07/1983  5       2.3    22     13     
16/07/1983  6       2.1    20     13     
17/07/1983  16      2.1    19.5   12     
18/07/1983  1       3.9    21.5   13.5   
19/07/1983  24      2.4    20     11     
20/07/1983  4       2.9    23.5   11     
21/07/1983  1       2.8    24     12     
22/07/1983  0       3.1    22     11     
23/07/1983  0       4      20     13     
24/07/1983  0       3.8    19     13.5   
25/07/1983  1       3.5    21     14     
26/07/1983  3       3.8    19     15     
27/07/1983  0       4.8    23     13     
28/07/1983  0       4      24     13     
29/07/1983  0       4.5    22.5   14     
30/07/1983  0       3.2    22     12     
31/07/1983  0       4.1    22.5   13     
01/08/1983  0       4.9    25     13     
02/08/1983  10      4.3    25     15     
03/08/1983  0       3.9    21.5   13     
04/08/1983  0       3.8    22.5   12.5   
05/08/1983  10      2.1    20.5   14.5   
06/08/1983  0       3.2    20.5   11     
07/08/1983  40      2.8    22     12.5   
08/08/1983  20      1.7    23.5   12.5   
09/08/1983  0       2.5    21.5   13     
10/08/1983  4       2.9    22.5   12     
11/08/1983  17.8    2.7    20     13.5   
12/08/1983  9       2.1    21.5   12     
13/08/1983  1.5     1.6    22     12.5   
14/08/1983  3.5     1.9    21.5   13.5   
15/08/1983  3.5     1.9    23.5   12     
16/08/1983  0       2.1    25     11.5   
17/08/1983  0       2.3    24     11     
18/08/1983  6       2.2    25.5   13     
19/08/1983  0       2.6    26.5   14     
20/08/1983  0       3.2    23.5   13.5   
21/08/1983  0       3.9    21     13.5   
22/08/1983  0       3.4    21.5   13     
23/08/1983  0       4.1    19.5   12.5   
24/08/1983  0       3.8    20.5   12     
25/08/1983  0       4.4    19     13.5   
26/08/1983  0       4.5    20.5   12     
27/08/1983  0       3.4    19     11     
28/08/1983  0       4      20.5   12     
29/08/1983  0       4      21.5   13.5   
30/08/1983  0       4      20     14     
31/08/1983  0       4      23     13.5   
01/09/1983  9       3.1    23.5   13.5   
02/09/1983  27      3.1    22     13.5   
03/09/1983  28      3      22     14     
04/09/1983  6       2.6    21.5   13     
05/09/1983  1       3.1    20.5   12.5   
06/09/1983  10      2.9    21     14     
07/09/1983  31.5    2.8    20     14     
08/09/1983  45.5    2.1    21.5   13     
09/09/1983  9.5     2.9    22.5   12.5   
10/09/1983  0       3.7    22     12.5   
11/09/1983  8       3.3    21.5   13     
12/09/1983  1       3.4    21.5   11     
13/09/1983  1.5     3.5    20.5   12.5   
14/09/1983  3       3      21     12.5   
15/09/1983  5       2.7    21.5   13     
16/09/1983  30      2.2    21     12.5   
17/09/1983  0       3      20.5   11.5   
18/09/1983  20      2.7    21.5   13     
19/09/1983  4       2      22     12.5   
20/09/1983  0       3      22.5   12     
21/09/1983  0       2.7    22     12     
22/09/1983  0       3      22.5   13     
23/09/1983  0       3      20.5   13     
24/09/1983  0       3.3    20.5   12     
25/09/1983  0       3.7    19.5   12.5   
26/09/1983  0       2.9    20.5   13     
27/09/1983  0       3.5    20     13     
28/09/1983  0       3      20     12     
29/09/1983  0       3.5    21.5   11     
30/09/1983  0       3.7    22     11     
01/10/1983  0       3.2    22     12     
02/10/1983  0       3.7    24     11     
03/10/1983  0       4.4    25     11     
04/10/1983  0       4.8    25.5   12     
05/10/1983  0       5      22     13     
06/10/1983  0       4.3    19.5   12     
07/10/1983  0       4.8    22     12.5   
08/10/1983  0       3.9    24     11.5   
09/10/1983  0       4.3    22.5   14     
10/10/1983  0       3.3    23     12     
11/10/1983  0       3.7    22     11     
12/10/1983  0       3.1    22.5   11.5   
13/10/1983  0       3.2    20     12     
14/10/1983  11.5    4.1    23.5   11.5   
15/10/1983  0       4.2    22     12     
16/10/1983  0       4      23.5   12     
17/10/1983  0       4.1    22     13     
18/10/1983  26.5    4.4    22.5   13     
19/10/1983  8       3.6    22     12     
20/10/1983  0       3      24     12     
21/10/1983  0       3.7    22     12.5   
22/10/1983  0       3.2    21.5   11.5   
23/10/1983  4.5     3.6    21     11     
24/10/1983  11.5    2.3    22.5   11.5   
25/10/1983  0       3.6    20.5   11.5   
26/10/1983  0       3.4    19     10     
27/10/1983  0       3.8    17     8      
28/10/1983  0       4.7    20.5   6      
29/10/1983  0       4.2    21     10     
30/10/1983  2       4      20     13     
31/10/1983  0       3.4    21     11.5   
01/11/1983  0       3.1    24     12     
02/11/1983  0       4.2    21.5   11     
03/11/1983  0       4.9    23.5   10.5   
04/11/1983  0       3.9    24     10.5   
05/11/1983  6       3.1    23.5   12     
06/11/1983  0       3.6    22     12.5   
07/11/1983  1       4      23     12     
08/11/1983  0       4.7    21     11.5   
09/11/1983  0       3.9    20.5   13     
10/11/1983  0       3.2    17     12.5   
11/11/1983  0       4      22     10     
12/11/1983  0       4.1    22     13     
13/11/1983  0       4.9    23     11     
14/11/1983  0       3.2    24     11     
15/11/1983  0       3.4    22     11.5   
16/11/1983  0       3.8    18     11     
17/11/1983  0       3.9    22.5   9      
18/11/1983  0       4      23     10     
19/11/1983  0       4      24     9.5    
20/11/1983  0       3.9    23     12     
21/11/1983  0       2.3    23     12     
22/11/1983  0       4      25     10     
23/11/1983  0       3.9    26     11     
24/11/1983  9       4      26.5   12.5   
25/11/1983  0       4      21.5   11.5   
26/11/1983  0       3.5    21.5   13     
27/11/1983  0       3.3    22     11     
28/11/1983  0       2.2    23     10.5   
29/11/1983  0       3.1    23.5   12     
30/11/1983  0       3.9    20     12.5   
01/12/1983  0       3      20.5   12     
02/12/1983  0       3.9    22     10     
03/12/1983  0       4.2    21.5   12     
04/12/1983  0       4.5    24     11     
