CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30368
NOMBRE    : CUAUHTAMINGO (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : JALACINGO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.748°
LONGITUD  : -97.314°
ALTITUD   : 2130 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/06/1986  0       2      22     12     
07/06/1986  0       3      22     13     
08/06/1986  0       2.8    23     13     
09/06/1986  0       2.7    22     13     
10/06/1986  0       2.6    22     13     
11/06/1986  0       2.7    20     10     
12/06/1986  0       3      20     12     
13/06/1986  0       3.4    17.5   10.5   
14/06/1986  0       2.2    20     10     
15/06/1986  0       1.8    22     11     
16/06/1986  0       4      21     11     
17/06/1986  0       2.2    21     10     
18/06/1986  0       1.9    20     10     
19/06/1986  0       2      22     11     
20/06/1986  1.5     1.6    22     12     
21/06/1986  5       3      20     10     
22/06/1986  18.4    2.1    21     10     
23/06/1986  4.6     3      20     10     
24/06/1986  4       1.1    21     12     
25/06/1986  3.3     2.1    18     9      
26/06/1986  24.8    1.8    18.5   9      
27/06/1986  0       0.3    18     8      
28/06/1986  0       2.6    19     10     
29/06/1986  0       2.1    21     8      
30/06/1986  0       2      22     10     
01/07/1986  0       2.8    21     11     
02/07/1986  8.9     3      20     13     
03/07/1986  0       3      20     8      
04/07/1986  0       4.2    21.5   8      
05/07/1986  0       2      21     11     
06/07/1986  0       2      18     9      
07/07/1986  0       1.8    17     10     
08/07/1986  0       2.1    17     10.5   
09/07/1986  0       1.8    18     9.5    
10/07/1986  0       2      20     10     
11/07/1986  0       1.8    19     11.5   
12/07/1986  19.3    1.8    19     12     
13/07/1986  0       1      19     10     
14/07/1986  0       2      18     10     
15/07/1986  0       1.6    18.5   9      
16/07/1986  0       2.1    18     7      
17/07/1986  0       2.4    18.5   7      
18/07/1986  0       1.3    19     8      
19/07/1986  0       1.7    19     11     
20/07/1986  0       1.7    19     8      
21/07/1986  0       2.8    20     8.5    
22/07/1986  8.6     3.4    19.5   8      
23/07/1986  19      2.4    19     7      
24/07/1986  0       1.6    19.5   11     
25/07/1986  0       2.8    19     5.8    
26/07/1986  0       2.7    21     9      
27/07/1986  0       1.8    22     10     
28/07/1986  0       3.1    20     11.5   
29/07/1986  0       2.6    22     10.5   
30/07/1986  0       3.3    22     8      
31/07/1986  0       2.3    20     9.5    
01/08/1986  0       3.1    19     8.5    
02/08/1986  0       2.8    21     8      
03/08/1986  0       2.2    19     9      
04/08/1986  0       1.7    20.5   9      
05/08/1986  0       2.7    20.5   8      
06/08/1986  0       2.7    21     8      
07/08/1986  0       2.4    20     9      
08/08/1986  0       2.1    19.5   9      
09/08/1986  0       3.2    20.5   10     
10/08/1986  8.5     2.8    20.5   11     
11/08/1986  0       1.7    20     8.5    
12/08/1986  0       2.2    20     8.5    
13/08/1986  0       2.3    20     10     
14/08/1986  0       2.7    19     11     
15/08/1986  0       0.3    21     9      
16/08/1986  0       3.2    21     10     
17/08/1986  0       3.2    21     9.5    
18/08/1986  0       3.8    21     9      
19/08/1986  0       2.7    20     9      
20/08/1986  3.5     0.8    22     10     
21/08/1986  6.7     2.4    20     10     
22/08/1986  1.9     1.8    21     12     
23/08/1986  0       0.8    19     10     
24/08/1986  0       2.2    19     6      
25/08/1986  0       2      18     10     
26/08/1986  0       2.8    16     9      
27/08/1986  0       2.8    19     8      
28/08/1986  0       1.8    20     10     
29/08/1986  0       3.4    19     10     
30/08/1986  0       2.1    20     9      
31/08/1986  0       3.2    22     8.5    
01/09/1986  0       2.7    19     9.5    
02/09/1986  0       2.1    17.5   12.5   
03/09/1986  0       1.7    20     13     
04/09/1986  0       3.2    18     10     
05/09/1986  0       1.9    20     10     
06/09/1986  0       2.8    21.5   8.5    
07/09/1986  3       1.8    19     9      
08/09/1986  0       1.5    19     8      
09/09/1986  0       2.8    21.5   9      
10/09/1986  4.8     2.7    22     9.5    
11/09/1986  3.3     5.7    18.5   9      
12/09/1986  0       2.7    19.5   9      
13/09/1986  0       2.6    18     6      
14/09/1986  0       3.3    18     10     
15/09/1986  0       2      18.5   10     
16/09/1986  0       1.5    18     9      
17/09/1986  0       3.3    16     9.5    
18/09/1986  0       2.1    19     12     
19/09/1986  0       1.6    19.5   8      
20/09/1986  0       2.1    20     10     
21/09/1986  0       2.9    19.5   8      
22/09/1986  4       1.8    22     10     
23/09/1986  16      2.2    21     11     
24/09/1986  0       1.2    21     11     
25/09/1986  0       1.2    21     11     
26/09/1986  0       2.5    19     13     
27/09/1986  0       2.3    20     11.5   
28/09/1986  0       2      21.5   14     
29/09/1986  0       1.9    22     12.5   
30/09/1986  0       1.7    22     12     
01/10/1986  0       1.5    19     12.5   
02/10/1986  0       0.6    17.5   12.5   
03/10/1986  0       2.2    20     13     
04/10/1986  0       2.1    18     10     
05/10/1986  0       2.2    20     10     
06/10/1986  7.5     1.1    18.5   8.5    
07/10/1986  5.6     1.9    16     12     
08/10/1986  7.6     1.5    19     12     
09/10/1986  0       1.7    20.5   11     
10/10/1986  0       2      21     13     
11/10/1986  0       2.2    21     13.5   
12/10/1986  0       1.9    23     12     
13/10/1986  0       2.2    20     10     
14/10/1986  0       2      18     11     
15/10/1986  0       2      12     7      
16/10/1986  0       2.2    15     6      
17/10/1986  0       2      16     5      
18/10/1986  14.3    2.3    16     11     
19/10/1986  8       1      19.5   10     
20/10/1986  0       2      22     7      
21/10/1986  0       2      22     13     
22/10/1986  0       2.8    19     13     
23/10/1986  0       1.2    14     11.5   
24/10/1986  0       1.8    14     11     
25/10/1986  0       2      12     10     
26/10/1986  0       1.8    19     7.5    
27/10/1986  0       3.4    14     7.5    
28/10/1986  0       1.6    13     4      
29/10/1986  0       2.4    11     4      
30/10/1986  0       2      13     7      
31/10/1986  0       2      14     7      
01/11/1986  0       1.9    15     11     
02/11/1986  0       1.8    14.5   11.5   
03/11/1986  3.2     1.2    16     11     
04/11/1986  0       2.3    22     10     
05/11/1986  0       2      17     8.5    
06/11/1986  0       2      19     9      
07/11/1986  0       1.7    21.5   11     
08/11/1986  0       1.4    22     9      
09/11/1986  18.7    3.8    22     8      
10/11/1986  0       2.8    20     8      
11/11/1986  0       1.7    19.5   11     
12/11/1986  0       1.8    19     11     
13/11/1986  0       2.5    14     11.5   
14/11/1986  0       2.3    13     8      
15/11/1986  0       3.9    17     7.5    
16/11/1986  0       1.5    20     8      
17/11/1986  0       2.7    20     11     
18/11/1986  0       3.5    23     11     
19/11/1986  2.5     2      22.5   10     
20/11/1986  15      3.3    20     12     
21/11/1986  0       1.6    19     14     
22/11/1986  0       3.1    17     10     
23/11/1986  0       2.5    18     8      
24/11/1986  0       2.2    23     11     
25/11/1986  0       1.5    21     13     
26/11/1986  0       2.9    20     14     
27/11/1986  0       2.2    19     11     
28/11/1986  0       0.9    12.5   11     
29/11/1986  0       5.3    16.5   11.5   
30/11/1986  0       2.1    20     2      
01/12/1986  0       1.9    18.5   8.5    
02/12/1986  4.3     1.3    18     8      
03/12/1986  15.3    0.8    18.5   10     
04/12/1986  0       1.5    12.5   9      
05/12/1986  0       1.1    10     7      
06/12/1986  0       1.7    15     5      
07/12/1986  0       1.5    21     7      
08/12/1986  0       1.9    22.5   2.5    
09/12/1986  0       1.3    21     13     
10/12/1986  0       2.3    11.5   8      
11/12/1986  0       1.6    11     6      
12/12/1986  0       1.5    15     6      
13/12/1986  0       2.2    19     7      
14/12/1986  0       0.9    20     3      
15/12/1986  0       2.2    17.5   4      
16/12/1986  0       1.1    19.5   5      
17/12/1986  0       2.3    17     6.5    
18/12/1986  0       2.3    20.5   9      
19/12/1986  0       1.6    19     6.5    
20/12/1986  0       1.5    21     7      
21/12/1986  0       1.7    17.5   6      
22/12/1986  17.4    2.4    17     7      
23/12/1986  1.2     1.3    10     6.5    
24/12/1986  0       1.5    16     2.5    
25/12/1986  0       2      13     5      
26/12/1986  0       1.5    15.5   2      
27/12/1986  0       1.7    18     5      
28/12/1986  0       2.2    21     2      
29/12/1986  0       1.2    18     4      
30/12/1986  0       2      19     9      
31/12/1986  0       1.9    16     10     
01/01/1987  0       2      16.5   9      
02/01/1987  0       1.1    18.5   11     
03/01/1987  0       1.8    20     13     
04/01/1987  0       3      16     12     
05/01/1987  0       2      16.5   10     
06/01/1987  0       1.9    15     2      
07/01/1987  0       2.2    16     10     
08/01/1987  9.4     1.7    15     10.5   
09/01/1987  0       1.3    22.5   8.5    
10/01/1987  0       2.1    21.5   8      
11/01/1987  0       1.6    10     4      
12/01/1987  0       1.2    7      4      
13/01/1987  0       1.7    19     1      
14/01/1987  0       1.6    20     6      
15/01/1987  0       1.5    22.5   6      
16/01/1987  0       1.8    21     9      
17/01/1987  8.2     1.4    20     10     
18/01/1987  0       1.2    10     7      
19/01/1987  0       2.1    22.5   7      
20/01/1987  0       1.6    17     10.5   
21/01/1987  0       2      16     10.5   
22/01/1987  0       1.9    16.5   7      
23/01/1987  0       2.2    16     2      
24/01/1987  0       1.4    15     1      
25/01/1987  0       2.3    20     3      
26/01/1987  0       1.5    23     8      
27/01/1987  0       0.2    20     7      
28/01/1987  0       2.8    18.5   2      
29/01/1987  0       1.8    16.5   4      
30/01/1987  Nulo    2.5    Nulo   7      
31/01/1987  0       Nulo   23     Nulo   
01/02/1987  0       2.5    21     8      
02/02/1987  0       2.1    19     8      
03/02/1987  0       2.6    17     7      
04/02/1987  0       2.7    24.5   2      
05/02/1987  0       2      20     6      
06/02/1987  6.2     1.8    15     6      
07/02/1987  0.4     1.4    14     10     
08/02/1987  0       1.4    12     11     
09/02/1987  0       2.8    17     7.5    
10/02/1987  0       1.7    17     4      
11/02/1987  0       1.8    24     3      
12/02/1987  0       2.4    24     4      
13/02/1987  0       2      20     13     
14/02/1987  0       2.3    25.5   8      
15/02/1987  0       1.1    25     10     
16/02/1987  0       4.3    22     12     
17/02/1987  0       2.4    26     6      
18/02/1987  0       2.8    16     7.5    
19/02/1987  0       1.6    23.5   8      
20/02/1987  0.2     2.5    23.5   7      
21/02/1987  9.9     2.2    18     10     
22/02/1987  0       0.8    16     8      
23/02/1987  0       2.2    17     10     
24/02/1987  0       2      16     11     
25/02/1987  0       2      18     12     
26/02/1987  0       3.2    15     10     
27/02/1987  0       2.5    16     9      
28/02/1987  0       2.3    16     10     
01/03/1987  0       2.2    15     10     
02/03/1987  0       2.5    16     11     
03/03/1987  0       2.6    14     11     
04/03/1987  0       2.9    17     5      
05/03/1987  0       1.8    10     6      
06/03/1987  0       2.1    14     1      
07/03/1987  0       2.8    17     2      
08/03/1987  0       1.8    20     6      
09/03/1987  0       2.9    20.5   8      
10/03/1987  2.8     3.4    16.5   6      
11/03/1987  0       2.2    15     8      
12/03/1987  0       3      10     6      
13/03/1987  0       1.8    12     7.5    
14/03/1987  0       2      21     3.5    
15/03/1987  0       2.8    22     10     
16/03/1987  0       3.3    25     10     
17/03/1987  0       1.7    26     16     
18/03/1987  0       2.7    25     15     
19/03/1987  0       2.5    25     10     
20/03/1987  0       2.7    26     13     
21/03/1987  0       4.4    27     15     
22/03/1987  4.5     4.9    27     16     
23/03/1987  7       2.1    28     16.5   
24/03/1987  0       4.6    28     10     
25/03/1987  0       3.6    29     15     
26/03/1987  0       4.6    28     17     
27/03/1987  0       4.4    25     17     
28/03/1987  0       4.7    18     14.5   
29/03/1987  0       4.2    25     11     
30/03/1987  0       2.6    8      5.5    
31/03/1987  0       2      12     2      
01/04/1987  0       1.9    10     2      
02/04/1987  0       3.2    14     3      
03/04/1987  0       2.8    16     6      
04/04/1987  1       3.2    19     9      
05/04/1987  0       2      19     10     
06/04/1987  0       4.2    26     14     
07/04/1987  0       2.6    19     10     
08/04/1987  0       2.7    11     8      
09/04/1987  0       3.6    18     6      
10/04/1987  0       3.3    21     10     
11/04/1987  0       3.4    23     11     
12/04/1987  0       3.4    26     13     
13/04/1987  0       3.3    26.5   15     
14/04/1987  0       3.3    23     11     
15/04/1987  0       3.7    19.5   8      
16/04/1987  0       3.3    26     10     
17/04/1987  0       3.3    23.5   12     
18/04/1987  0       3.4    26.5   14     
19/04/1987  0       3.1    28     14     
20/04/1987  0       2.9    20     13     
21/04/1987  0       1.9    17     12     
22/04/1987  0       2.7    25     8.5    
23/04/1987  0       2.5    11.5   7      
24/04/1987  2.6     2.6    15     10     
25/04/1987  0.8     1.8    14     11     
26/04/1987  0       1.7    13     10.5   
27/04/1987  0       2.8    16     8      
28/04/1987  0       3.2    15     6      
29/04/1987  0       4      18.5   5      
30/04/1987  0       4.1    24     10     
01/05/1987  0       4.3    24     13     
02/05/1987  0       2.9    22     13     
03/05/1987  0       2.5    21     13.5   
04/05/1987  0       4.2    26     11     
05/05/1987  0       3.6    22     13     
06/05/1987  0       2.9    19     10     
07/05/1987  0       3.8    18     9      
08/05/1987  0       1.6    14     10     
09/05/1987  0       3.2    22     9      
10/05/1987  0       3.7    23     8.5    
11/05/1987  0       3.8    24     12     
12/05/1987  0       3      24     8      
13/05/1987  0       3.7    23.5   11     
14/05/1987  0       3.8    23     13     
15/05/1987  0.1     2.7    24     8      
16/05/1987  0       4.1    25.5   10     
17/05/1987  0       3.4    24     11     
18/05/1987  0       2.6    23     12     
19/05/1987  0       4.3    24     13     
20/05/1987  0       3.5    23.5   12     
21/05/1987  0       3.6    23     9      
22/05/1987  0       3.2    23.5   8      
23/05/1987  0       3.2    22.5   10     
24/05/1987  0       3      25.5   8      
25/05/1987  0       3.9    28     12     
26/05/1987  0       3.5    27     10     
27/05/1987  0       4.5    26.5   15     
28/05/1987  0       2.9    24     13.5   
29/05/1987  0       3.2    21     11.5   
30/05/1987  50.7    3.6    20     13     
31/05/1987  0       3.1    18     13.5   
01/06/1987  0       1.8    20.5   11     
02/06/1987  0       4.2    22     11     
03/06/1987  0       2      19.5   11     
04/06/1987  0       1.4    22     11     
05/06/1987  0.1     1.6    14.5   11.5   
06/06/1987  7.3     1.2    14     11.5   
07/06/1987  3.1     1.2    17.5   11.5   
08/06/1987  8.2     2      19     9.5    
09/06/1987  0       1.2    19     14     
10/06/1987  0       1.5    20.5   13     
11/06/1987  0       1.5    21     12     
12/06/1987  0       1      20     13     
13/06/1987  6.3     1.2    23     12     
14/06/1987  13.4    1.4    21     12     
15/06/1987  0       2      20     10     
16/06/1987  0       2.2    21     11.5   
17/06/1987  0       1      22     10     
18/06/1987  0       1.7    21     10     
19/06/1987  0       2      21     11     
20/06/1987  0       2.1    23     13     
21/06/1987  0       1      22     14     
22/06/1987  0       2.6    22.5   13.5   
23/06/1987  5.7     1.4    22     14     
24/06/1987  0       1.8    23     13     
25/06/1987  9.4     0.9    23.5   12     
26/06/1987  0       0.8    21     11.5   
27/06/1987  0       1      20     13     
28/06/1987  0       1.8    21     14     
29/06/1987  0       2.4    21.5   13     
30/06/1987  0       2.5    21     12.5   
01/07/1987  0       2.8    21     11     
02/07/1987  0       1.7    22.5   9      
03/07/1987  0       2.5    19     11     
04/07/1987  0.4     2.2    19.5   11.5   
05/07/1987  3.6     0.9    20     12.5   
06/07/1987  0       1      20.5   13.5   
07/07/1987  0       1      21     13     
08/07/1987  0       1.2    22     13     
09/07/1987  0       1.6    21     12     
10/07/1987  0       1.7    20     9      
11/07/1987  0       0.9    21     8      
12/07/1987  0.5     1.2    20.5   8.5    
13/07/1987  5       0.1    20     12.5   
14/07/1987  2.8     1.6    19     13     
15/07/1987  0       0.9    19     10.5   
16/07/1987  0       0.4    23     9      
17/07/1987  0       1.8    22     11.5   
18/07/1987  0       1      22     9      
19/07/1987  0       1      20     8      
20/07/1987  0       0.9    19     8.5    
21/07/1987  0       1.1    18.5   9      
22/07/1987  0       1.5    18     9.5    
23/07/1987  0       1.4    17.5   11     
24/07/1987  0       1.7    17     12     
25/07/1987  0       0.3    18     12     
26/07/1987  0       1.1    19     14     
27/07/1987  0.5     1.5    19     12     
28/07/1987  1.8     1.4    18.5   13     
29/07/1987  10.5    0.7    19     11.5   
30/07/1987  29.9    2.4    18     12     
31/07/1987  0       1.4    18     11     
01/08/1987  0       2.8    19     8      
02/08/1987  0       2      22     9.5    
03/08/1987  0       2.2    21.5   10.5   
04/08/1987  1.6     1.6    21.5   4      
05/08/1987  6       0.9    20     8      
06/08/1987  0       2.1    17     10     
07/08/1987  0       1      22     10     
08/08/1987  0       1.9    23     11     
09/08/1987  0       1.3    22     11     
10/08/1987  0       2.8    23     10     
11/08/1987  0       1.6    23     11     
12/08/1987  0       2.2    23     10.5   
13/08/1987  0       2.1    23     12     
14/08/1987  0       1.1    19.5   9.5    
15/08/1987  0       2      22     9.5    
16/08/1987  0       2.7    20.5   8.5    
17/08/1987  0       2.1    19.5   9      
18/08/1987  0       2.1    20     8      
19/08/1987  0       1.9    18.5   10     
20/08/1987  0.3     1.2    19     10     
21/08/1987  12.2    1.5    20     12.5   
22/08/1987  10.5    1.4    19     9      
23/08/1987  0       1      20.5   11     
24/08/1987  0       1.9    20     9      
25/08/1987  0       1.9    18     8.5    
26/08/1987  0       2.2    19.5   8.5    
27/08/1987  0       2.1    19.5   8      
28/08/1987  0       1.8    20     10.5   
29/08/1987  0       0.9    21     10     
30/08/1987  24.5    1.3    20.5   9.5    
31/08/1987  0       2.4    20     11.5   
01/09/1987  0       1.9    19     7.5    
02/09/1987  0       2.1    18.5   9      
03/09/1987  0       0.6    17     12     
04/09/1987  2.3     1.6    20     12.5   
05/09/1987  8.2     0.5    19     8      
06/09/1987  0       0.9    22.5   11.5   
07/09/1987  0       1      19     11     
08/09/1987  0       1.7    21     10     
09/09/1987  0       3.3    21     8      
10/09/1987  0       2      21     11     
11/09/1987  0       1.4    22     11     
12/09/1987  0       2.7    20     12     
13/09/1987  0       1.7    23     13     
14/09/1987  0       1.7    21     9      
15/09/1987  0       2.6    22     11     
16/09/1987  0       2.2    23     10     
17/09/1987  0       2.5    23     12     
18/09/1987  0       2      22     12.5   
19/09/1987  0       1.2    20     11     
20/09/1987  0       1.8    20     12     
21/09/1987  0       1.2    21     11     
22/09/1987  4       0.8    20     10     
23/09/1987  15.7    1.3    16.5   11     
24/09/1987  0       2.2    16     10.5   
25/09/1987  0       1.3    19.5   10     
26/09/1987  0       1.9    22     11     
27/09/1987  0       2.1    23.5   12     
28/09/1987  0       1.5    23.5   13     
29/09/1987  0       2.6    19     11.5   
30/09/1987  0       2.1    22.5   8      
01/10/1987  0       1.8    15.5   8      
02/10/1987  0       1.9    17.5   7      
03/10/1987  0       2.6    16     4      
04/10/1987  0.4     2.1    18     7      
05/10/1987  0       1.6    18     9      
06/10/1987  0       3.2    18     10     
07/10/1987  0       1.7    17.5   7.5    
08/10/1987  0       2.2    18     4      
09/10/1987  0       2.3    18     5      
10/10/1987  0       1.6    17     5      
11/10/1987  0       3.2    18     6      
12/10/1987  0       2.8    15     8      
13/10/1987  0       3.3    17     2      
14/10/1987  0       2.7    19     5      
15/10/1987  0       0.9    19     2      
16/10/1987  0       1.3    18.5   2      
17/10/1987  11      1.6    18.5   3.5    
18/10/1987  1.3     0.8    18     3.5    
19/10/1987  0       1.8    17     6.5    
20/10/1987  0       1.6    22     8      
21/10/1987  0       2.4    15     5      
22/10/1987  34      1.1    17.5   11     
23/10/1987  10      1      19.5   11     
24/10/1987  15.5    2.4    21     6      
25/10/1987  0       1.1    16.5   12     
26/10/1987  0       1.2    21     7      
27/10/1987  0       0.8    20     7      
28/10/1987  0       1.3    13     7      
29/10/1987  0       1.8    18     3      
30/10/1987  0       1.8    18     3      
31/10/1987  0       2      16.5   3      
01/11/1987  0       2      15     3      
02/11/1987  0       2.2    15     6      
03/11/1987  0       2.1    17     3      
04/11/1987  0       1.9    18     3.5    
05/11/1987  0       2.9    16     2      
06/11/1987  0       1.9    14.5   5      
07/11/1987  0       2.3    20     4      
08/11/1987  0       2.5    16     7      
09/11/1987  0       1.9    18     8.5    
10/11/1987  3.7     3.3    22     4      
11/11/1987  0       0.8    10     3      
12/11/1987  0       2      17     6      
13/11/1987  0       1.2    15     8.5    
14/11/1987  0       1.2    22     12     
15/11/1987  0       2.4    18     12.5   
16/11/1987  0       3      17.5   9      
17/11/1987  0       2.6    19     11.5   
18/11/1987  4.1     1.8    13.5   9      
19/11/1987  10.5    1.4    16     6      
20/11/1987  0       2.1    15     3      
21/11/1987  0       1.9    20     7      
22/11/1987  0       2.5    20     10.5   
23/11/1987  0       2.3    20.5   10     
24/11/1987  0       2.7    19     11     
25/11/1987  0       1.4    21     11.5   
26/11/1987  0       2      16.5   6.5    
27/11/1987  0       2.1    21     7      
28/11/1987  0       1.5    20.5   13     
29/11/1987  0       2.6    13     11     
30/11/1987  0       2      16     8.5    
01/12/1987  0       1.8    22     6      
02/12/1987  0       2.1    22     5      
03/12/1987  0       2.9    17     10.5   
04/12/1987  0       2.1    20     5      
05/12/1987  0       3      23.5   11     
06/12/1987  0       3.1    18.5   13     
07/12/1987  0       2      18.5   14.5   
08/12/1987  0       3      18     9      
09/12/1987  0       2.2    18     7.5    
10/12/1987  0       2      19.5   7      
11/12/1987  0       2.1    17     7      
12/12/1987  0       1.8    20.5   7      
13/12/1987  0       2.1    17.5   7      
14/12/1987  0       2.1    17     7      
15/12/1987  0       1.8    20     10     
16/12/1987  0       2.2    21     9      
17/12/1987  0       3.4    24     14.5   
18/12/1987  0       2.6    17.5   13     
19/12/1987  0       1.4    20.5   14     
20/12/1987  0       2.4    22     11.5   
21/12/1987  6.5     0.7    23.5   9      
22/12/1987  0       1.4    18     8      
23/12/1987  0       2.5    20.5   13     
24/12/1987  0       1.9    18.5   9      
25/12/1987  2.3     1      16     11.5   
26/12/1987  0       2.5    15.5   8      
27/12/1987  0       2.2    15     4      
28/12/1987  0       1.8    16     7.5    
29/12/1987  0       3.1    18.5   10     
30/12/1987  0       3.8    21     11     
31/12/1987  0       2.2    19.5   9      
01/01/1988  0       2      26     7      
02/01/1988  0       2      11     7.5    
03/01/1988  0       2.7    17     7      
04/01/1988  0       2.5    15     6.5    
05/01/1988  0       1.9    12.5   3      
06/01/1988  2.4     1.7    20     6      
07/01/1988  0       2.9    20.5   10     
08/01/1988  0       1.9    20     5      
09/01/1988  0       2.6    21     6      
10/01/1988  0       3.2    14.5   6      
11/01/1988  0       3      14     7.5    
12/01/1988  0       2.3    19.5   7      
13/01/1988  0       2.9    11.5   5.5    
14/01/1988  0       1.9    13     6      
15/01/1988  0       2.2    13     8      
16/01/1988  0       3.3    21     7      
17/01/1988  0       3.1    23     9      
18/01/1988  0       1.7    14     11.5   
19/01/1988  0       2.9    17     2      
20/01/1988  0       3.1    17     2.5    
21/01/1988  0       3.1    18     5      
22/01/1988  0       3.1    17.5   8      
23/01/1988  0       3.3    19     10     
24/01/1988  1.2     1.4    14     9      
25/01/1988  4.2     2      11     6      
26/01/1988  1       0.3    8      3      
27/01/1988  0       1.7    12     2      
28/01/1988  0       2.6    15     3      
29/01/1988  0       2.7    18     7      
30/01/1988  0       2.6    17     8      
31/01/1988  0       3.3    21     10     
01/02/1988  0       2.7    22     9      
02/02/1988  0       2.8    22     11     
03/02/1988  0       2.7    18.5   6      
04/02/1988  0       1.9    17     6.5    
05/02/1988  1.5     2.2    14     9      
06/02/1988  4.4     1.6    19.5   3      
07/02/1988  0       2.4    14     7      
08/02/1988  0       2.3    18     6      
09/02/1988  0       2      14     7.5    
10/02/1988  0       2      16     3.5    
11/02/1988  0       2.8    17     6      
12/02/1988  0       2.6    18     10     
13/02/1988  0       2.9    17     11     
14/02/1988  0       3.1    19     9      
15/02/1988  0       2.6    19.5   11.5   
16/02/1988  0       3      18.5   12     
17/02/1988  0       3      16.5   12     
18/02/1988  0       2.8    19.5   10     
19/02/1988  0       3.4    18.5   12     
20/02/1988  0       2.7    17.5   13     
21/02/1988  2.4     2.7    17     11     
22/02/1988  0       2.1    16     10.5   
23/02/1988  0       2.4    18     10     
24/02/1988  0       2.2    19.5   11     
25/02/1988  0       2.1    18     12.5   
26/02/1988  0       2.7    16     13     
27/02/1988  0       2.1    15     10.5   
28/02/1988  0       2.2    16.5   12     
29/02/1988  0       2.9    20     12     
01/03/1988  0       3      21     13     
02/03/1988  0       2.2    19     14     
03/03/1988  0       1      19     14     
04/03/1988  0       2.9    18     13     
05/03/1988  0       2      17     13     
06/03/1988  0       2.7    14.5   12     
07/03/1988  0       2.9    19     9      
08/03/1988  0.4     3.4    19.5   8      
09/03/1988  1.2     1.7    12     8      
10/03/1988  0       3.7    18.5   6      
11/03/1988  0       3.8    24     11     
12/03/1988  0       3.1    23     12     
13/03/1988  0       2.6    19     9      
14/03/1988  0       2.8    20     13     
15/03/1988  0       3.5    17     9      
16/03/1988  0       3.1    20     6      
17/03/1988  0       1.8    23.5   9.5    
18/03/1988  1       1.9    13     10     
19/03/1988  0       1.3    15     10     
20/03/1988  0       2      18     8      
21/03/1988  0       2.7    19     10     
22/03/1988  0       2.5    20     13     
23/03/1988  0       1.9    17.5   13     
24/03/1988  0       2.1    19.5   12     
25/03/1988  0       3      16     10     
26/03/1988  0       3      18     9.5    
27/03/1988  0       2.2    20     10     
28/03/1988  0.3     3.1    18.5   8      
29/03/1988  13.6    5.8    17.5   11.5   
30/03/1988  0       2      16     11     
31/03/1988  0       2.3    18     10     
01/04/1988  0       2.8    20     12     
02/04/1988  0       2.8    20.5   13     
03/04/1988  0       3.7    21     14.5   
04/04/1988  0       3.8    18.5   13     
05/04/1988  2.5     3.8    18     12     
06/04/1988  10.4    2.2    17.5   11     
07/04/1988  0       2.3    18     11     
08/04/1988  2.7     1.7    18.5   11.5   
09/04/1988  12.6    2.1    16     10     
10/04/1988  0       4.4    16     11     
11/04/1988  0       1.7    17.5   11     
12/04/1988  0       2.3    18     10     
13/04/1988  0.5     2.7    19     11     
14/04/1988  20      0.8    21     12.5   
15/04/1988  0       3.1    19     12.5   
16/04/1988  0       3.1    21.5   13     
17/04/1988  0       3.1    23.5   15     
18/04/1988  0       3.5    22.5   14     
19/04/1988  0       3.9    22     14     
20/04/1988  0       5.5    24     16     
21/04/1988  0       4.9    29     17     
22/04/1988  0       5.2    27     10     
23/04/1988  0       5.2    26.5   12.5   
24/04/1988  0       4.9    25.5   15     
25/04/1988  0       4      24     16     
26/04/1988  0       5      25     17.5   
27/04/1988  0       5      26.5   18     
28/04/1988  0       4.6    26     18     
29/04/1988  0       5.1    27     18     
30/04/1988  0       4.4    24     13     
01/05/1988  0       5.1    23     16.5   
02/05/1988  0       4      22     17     
03/05/1988  0       5.5    23     16.5   
04/05/1988  0       5      19     16     
05/05/1988  0       4.7    19     15     
06/05/1988  0       5.4    22     16.5   
07/05/1988  0       4.3    24     15     
08/05/1988  0       5.7    28.5   16     
09/05/1988  0       4.6    26     10     
10/05/1988  0       5      24.5   10     
11/05/1988  0.2     3.5    22     15     
12/05/1988  0       2.8    21.5   12     
13/05/1988  0       3.7    19     12     
14/05/1988  0       2.7    18.5   10     
15/05/1988  0       3.3    19.5   11     
16/05/1988  0       3.1    22     9      
17/05/1988  0       3.1    28     8.5    
18/05/1988  0       3.8    21.5   11     
19/05/1988  0       3.6    26     16.5   
20/05/1988  0       4.9    25.5   16     
21/05/1988  0       5.6    26     16     
22/05/1988  0       3      21     13.5   
23/05/1988  0       4      25     10     
24/05/1988  0       4.4    25     15     
25/05/1988  0       4.5    20     13     
26/05/1988  18.1    2.7    19.5   12     
27/05/1988  0       4      19.5   12     
28/05/1988  0       4.1    20     9      
29/05/1988  0       5.1    23     12     
30/05/1988  0       5.7    25     16     
31/05/1988  0       4.7    25     15     
01/06/1988  0       5      20     12.5   
02/06/1988  0       3      22.5   12     
