CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14030
NOMBRE    : CIUDAD GUZMAN (OBS)
ESTADO    : JALISCO
MUNICIPIO : ZAPOTLAN EL GRANDE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76656.0
LATITUD   : 019.718°
LONGITUD  : -103.465°
ALTITUD   : 1515 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
11/03/1897  0       Nulo   29.6   14.2   
12/03/1897  0       Nulo   29.8   13     
13/03/1897  0       Nulo   27.6   11.9   
14/03/1897  0       Nulo   27.4   12.8   
15/03/1897  0       Nulo   28.4   12.1   
16/03/1897  0       Nulo   27.1   18.7   
17/03/1897  0       Nulo   25.5   17.4   
18/03/1897  0       Nulo   25.5   17.6   
19/03/1897  0       Nulo   27.2   13.2   
20/03/1897  0       Nulo   26.4   11.6   
21/03/1897  0       Nulo   25.9   16.2   
22/03/1897  0       Nulo   21.2   14.5   
23/03/1897  0       Nulo   26.3   21.5   
24/03/1897  0       Nulo   21.9   15.5   
25/03/1897  0       Nulo   26.2   9.8    
26/03/1897  0       Nulo   26.6   11     
27/03/1897  0       Nulo   28     15.5   
28/03/1897  0       Nulo   26.6   17.4   
29/03/1897  0       Nulo   27.1   9      
30/03/1897  0       Nulo   27.2   10.5   
31/03/1897  0       Nulo   Nulo   11     
01/04/1897  0       Nulo   29     10.4   
02/04/1897  0       Nulo   21     11.1   
03/04/1897  0       Nulo   30     12.1   
04/04/1897  0       Nulo   30     11     
05/04/1897  0       Nulo   31.4   12.8   
06/04/1897  0       Nulo   31.1   13.2   
07/04/1897  0       Nulo   31     11.7   
08/04/1897  0       Nulo   32.5   12.3   
09/04/1897  0       Nulo   30     13.7   
10/04/1897  0       Nulo   29.4   11.5   
11/04/1897  0       Nulo   29     13.3   
12/04/1897  0       Nulo   29.2   10     
13/04/1897  0       Nulo   31.2   11.1   
14/04/1897  0       Nulo   31.5   13.2   
15/04/1897  0       Nulo   29.4   16.8   
16/04/1897  0       Nulo   30     12.6   
17/04/1897  0       Nulo   30     12.6   
18/04/1897  0       Nulo   29.1   12.1   
19/04/1897  0       Nulo   30.5   11.4   
20/04/1897  0       Nulo   30.5   4.2    
21/04/1897  0       Nulo   30.8   13.2   
22/04/1897  0       Nulo   31.5   14.2   
23/04/1897  0       Nulo   30     14.8   
24/04/1897  0       Nulo   30.3   12.2   
25/04/1897  0       Nulo   31.8   13.7   
26/04/1897  0       Nulo   32.2   14.9   
27/04/1897  0       Nulo   29.4   13.7   
28/04/1897  0       Nulo   30.5   13.2   
29/04/1897  0       Nulo   31.3   14.6   
30/04/1897  0       Nulo   30.4   12.3   
01/05/1897  0       Nulo   30     15     
02/05/1897  0       Nulo   30.1   23.7   
03/05/1897  0       Nulo   30.6   12.4   
04/05/1897  0       Nulo   30.2   16.7   
05/05/1897  0       Nulo   33     18.7   
06/05/1897  0       Nulo   30.7   14.4   
07/05/1897  0       Nulo   30.7   10     
08/05/1897  0       Nulo   30.3   12.2   
09/05/1897  0       Nulo   31.7   13.6   
10/05/1897  0       Nulo   32     13.9   
11/05/1897  0       Nulo   30.4   10.9   
12/05/1897  0       Nulo   31     11.9   
13/05/1897  0       Nulo   31.6   14.7   
14/05/1897  0       Nulo   31     14.8   
15/05/1897  0       Nulo   32.4   13.7   
16/05/1897  0       Nulo   22.7   14.4   
17/05/1897  0       Nulo   33     13.8   
18/05/1897  0       Nulo   31.3   14.7   
19/05/1897  25      Nulo   29     15.2   
20/05/1897  0.2     Nulo   26.5   15.2   
21/05/1897  0       Nulo   28.5   14.8   
22/05/1897  0       Nulo   30     15.6   
23/05/1897  0       Nulo   30.6   18.1   
24/05/1897  2.1     Nulo   22.4   14.6   
25/05/1897  0       Nulo   30     16.7   
26/05/1897  2.2     Nulo   22.9   14.6   
27/05/1897  0       Nulo   22.4   15.7   
28/05/1897  0       Nulo   28.4   15.4   
29/05/1897  0       Nulo   30     18     
30/05/1897  0       Nulo   29.4   19.5   
31/05/1897  0       Nulo   21.3   17     
01/06/1897  0       Nulo   22.7   15.4   
02/06/1897  0       Nulo   31.7   16.6   
03/06/1897  0       Nulo   31     18     
04/06/1897  0       Nulo   32.2   17.4   
05/06/1897  0       Nulo   30.6   16.5   
06/06/1897  0       Nulo   30     14.4   
07/06/1897  0       Nulo   30     15.4   
08/06/1897  0       Nulo   30.3   17     
09/06/1897  0       Nulo   30     14.8   
10/06/1897  0       Nulo   29     16.2   
11/06/1897  0       Nulo   26     18.5   
12/06/1897  0       Nulo   26     18.5   
13/06/1897  0       Nulo   22.1   17     
14/06/1897  0       Nulo   26.2   11.2   
15/06/1897  0       Nulo   Nulo   30     
16/06/1897  0       Nulo   30     14.5   
17/06/1897  0       Nulo   30     18.1   
18/06/1897  0       Nulo   28.4   19.4   
19/06/1897  0       Nulo   19.6   9.9    
20/06/1897  0       Nulo   26     12     
21/06/1897  0       Nulo   24.9   17.7   
22/06/1897  0       Nulo   25.7   14.7   
23/06/1897  0       Nulo   28.6   17.1   
24/06/1897  0       Nulo   24.4   17.4   
25/06/1897  0       Nulo   21.4   18     
26/06/1897  0       Nulo   21.4   18     
27/06/1897  0       Nulo   22.2   14.5   
28/06/1897  0       Nulo   24.7   17.8   
29/06/1897  0       Nulo   26.5   10.3   
30/06/1897  0       Nulo   27.9   16.2   
01/07/1897  6       Nulo   23.9   17.1   
02/07/1897  2.8     Nulo   25.1   16.8   
03/07/1897  1.9     Nulo   23.5   17.2   
04/07/1897  0.9     Nulo   27     16     
05/07/1897  3.4     Nulo   15.9   12.4   
06/07/1897  0       Nulo   29     16.5   
07/07/1897  0       Nulo   27.5   17.5   
08/07/1897  2.2     Nulo   24     18     
09/07/1897  30.1    Nulo   22.3   17.7   
10/07/1897  1.4     Nulo   26.5   16.9   
11/07/1897  1       Nulo   23.6   16.6   
12/07/1897  0.2     Nulo   25.2   17.9   
13/07/1897  0.6     Nulo   22.4   16.4   
14/07/1897  0       Nulo   26     19     
15/07/1897  2.5     Nulo   22.4   18.1   
16/07/1897  16.3    Nulo   22.6   18.2   
17/07/1897  0       Nulo   27.7   13.4   
18/07/1897  0       Nulo   27     17.6   
19/07/1897  0       Nulo   26     17.3   
20/07/1897  10.4    Nulo   27.3   16.8   
21/07/1897  22      Nulo   24.5   17.2   
22/07/1897  18      Nulo   25     24     
23/07/1897  8.2     Nulo   26.9   15.1   
24/07/1897  4.2     Nulo   26.2   17.4   
25/07/1897  2       Nulo   26.2   15.5   
26/07/1897  0       Nulo   24.4   17.8   
27/07/1897  8.6     Nulo   27.4   15.8   
28/07/1897  0.3     Nulo   27     16     
29/07/1897  4.6     Nulo   26.5   16.7   
30/07/1897  37.6    Nulo   26.6   17.2   
31/07/1897  3.2     Nulo   25.4   14.9   
01/08/1897  0       Nulo   24     20.5   
02/08/1897  0       Nulo   26.4   16.2   
03/08/1897  0       Nulo   26.2   17.2   
04/08/1897  0       Nulo   26.7   17.6   
05/08/1897  15.5    Nulo   27.6   17.7   
06/08/1897  1       Nulo   24.1   17.3   
07/08/1897  3       Nulo   24     18.6   
08/08/1897  0       Nulo   25.8   15.8   
09/08/1897  9.5     Nulo   25.1   18.3   
10/08/1897  0       Nulo   27.1   15     
11/08/1897  0       Nulo   27.3   17.7   
12/08/1897  0       Nulo   28.8   18.7   
13/08/1897  10.3    Nulo   27.3   12.9   
14/08/1897  7.7     Nulo   28.1   19.3   
15/08/1897  0       Nulo   26     18.6   
16/08/1897  7.7     Nulo   23.7   17.9   
17/08/1897  2.7     Nulo   23.4   18.3   
18/08/1897  1       Nulo   25     17.9   
19/08/1897  10.8    Nulo   25     18.7   
20/08/1897  0       Nulo   24.3   18     
21/08/1897  10.4    Nulo   18.9   2.4    
22/08/1897  0       Nulo   24.5   17.6   
23/08/1897  0       Nulo   25.9   15.8   
24/08/1897  0.3     Nulo   27.3   17     
25/08/1897  1.4     Nulo   23     16     
26/08/1897  5       Nulo   25     17.5   
27/08/1897  15.9    Nulo   24     18     
28/08/1897  0       Nulo   26.4   16.9   
29/08/1897  0       Nulo   25.3   16.9   
30/08/1897  0       Nulo   24.8   17.8   
31/08/1897  8.2     Nulo   25.5   16.9   
01/09/1897  3       Nulo   23.2   18.1   
02/09/1897  0       Nulo   21.6   17.2   
03/09/1897  16.3    Nulo   24.5   18.8   
04/09/1897  1.7     Nulo   18.5   6.3    
05/09/1897  2.7     Nulo   23.8   17.7   
06/09/1897  4.4     Nulo   25     18.7   
07/09/1897  15.7    Nulo   21     17.4   
08/09/1897  3.4     Nulo   21.8   14.3   
09/09/1897  0.8     Nulo   24.3   16.2   
10/09/1897  2.5     Nulo   23.7   17.2   
11/09/1897  1.5     Nulo   26     17.7   
12/09/1897  8.4     Nulo   25     18     
13/09/1897  0       Nulo   24.3   16.7   
14/09/1897  0       Nulo   25.7   18     
15/09/1897  0       Nulo   23.3   17.8   
16/09/1897  0       Nulo   25.1   18.8   
17/09/1897  1       Nulo   21.1   19.3   
18/09/1897  9       Nulo   25     16.2   
19/09/1897  1       Nulo   25.2   15     
20/09/1897  8.6     Nulo   25.4   17     
21/09/1897  0       Nulo   25.7   16.9   
22/09/1897  0       Nulo   25.2   13.3   
23/09/1897  0       Nulo   24.6   14.4   
24/09/1897  0       Nulo   23.4   14.8   
25/09/1897  0       Nulo   26.2   14.3   
26/09/1897  0       Nulo   25.7   13.3   
27/09/1897  0       Nulo   25.1   16     
28/09/1897  0       Nulo   25     16.8   
29/09/1897  0       Nulo   25.3   15     
30/09/1897  0       Nulo   25.8   15.9   
01/11/1897  0       Nulo   21.4   16.2   
02/11/1897  0       Nulo   23.5   12.8   
03/11/1897  0       Nulo   20.1   7.4    
04/11/1897  0       Nulo   24.8   20     
05/11/1897  0       Nulo   24.9   9      
06/11/1897  0       Nulo   21.5   19.3   
07/11/1897  0       Nulo   24.9   10.6   
08/11/1897  0       Nulo   23.6   11.8   
09/11/1897  0       Nulo   22.2   11.8   
10/11/1897  0       Nulo   23.1   12.2   
11/11/1897  0       Nulo   26.8   12     
12/11/1897  0       Nulo   24.4   12.3   
13/11/1897  0       Nulo   25.4   12.2   
14/11/1897  0       Nulo   25     12     
15/11/1897  0       Nulo   36.6   12     
16/11/1897  0       Nulo   27.6   12.2   
17/11/1897  0       Nulo   24.4   13.8   
18/11/1897  0       Nulo   23.6   13     
19/11/1897  0       Nulo   23.6   12.8   
20/11/1897  0       Nulo   24.6   11     
21/11/1897  0       Nulo   Nulo   Nulo   
22/11/1897  0       Nulo   25.9   14     
23/11/1897  0       Nulo   25.8   16.4   
24/11/1897  0       Nulo   23.3   12.5   
25/11/1897  0       Nulo   23.6   11     
26/11/1897  0       Nulo   25     19.5   
27/11/1897  0       Nulo   25.6   13.6   
28/11/1897  0       Nulo   23     12.9   
29/11/1897  0       Nulo   23.2   12.8   
30/11/1897  0       Nulo   25.5   12     
01/01/1898  0       Nulo   17.2   8.8    
02/01/1898  0       Nulo   12.4   9.1    
03/01/1898  0       Nulo   20.8   3.7    
04/01/1898  0       Nulo   32.2   4.7    
05/01/1898  0       Nulo   22.9   6      
06/01/1898  0       Nulo   23.7   9.4    
07/01/1898  0       Nulo   22.5   8      
08/01/1898  0       Nulo   22.4   8.1    
09/01/1898  0       Nulo   21     6.6    
10/01/1898  0       Nulo   22     6      
11/01/1898  0       Nulo   22.2   4.2    
12/01/1898  0       Nulo   22     9.1    
13/01/1898  0       Nulo   21.3   8.1    
14/01/1898  0       Nulo   21.3   9      
15/01/1898  0       Nulo   22.5   7.9    
16/01/1898  0       Nulo   23.7   9      
17/01/1898  0       Nulo   23     8.2    
18/01/1898  0       Nulo   22.3   8      
19/01/1898  0       Nulo   21.9   7.8    
20/01/1898  0       Nulo   22     7.9    
21/01/1898  0       Nulo   23.4   10.2   
22/01/1898  0       Nulo   24.9   9.7    
23/01/1898  0       Nulo   24.8   9.7    
24/01/1898  0       Nulo   23.7   8.2    
25/01/1898  0       Nulo   8      7      
26/01/1898  0       Nulo   24.1   8.7    
27/01/1898  0       Nulo   24     11     
28/01/1898  0       Nulo   23     10     
29/01/1898  0       Nulo   24.2   11.6   
30/01/1898  0       Nulo   26.3   10.3   
31/01/1898  0       Nulo   29.1   11.3   
01/02/1898  0       Nulo   26.3   11.1   
02/02/1898  0       Nulo   21     14.7   
03/02/1898  0       Nulo   23.1   12.9   
04/02/1898  0       Nulo   24.2   10.3   
05/02/1898  0       Nulo   26     11.3   
06/02/1898  0       Nulo   26     13.1   
07/02/1898  0       Nulo   25.3   9.3    
08/02/1898  0       Nulo   23.7   9.9    
09/02/1898  0       Nulo   24.7   11.9   
10/02/1898  0       Nulo   21.2   8.7    
11/02/1898  0       Nulo   22.3   6.1    
12/02/1898  0       Nulo   22.9   6.8    
13/02/1898  0       Nulo   21.7   10     
14/02/1898  0       Nulo   12.2   10.2   
15/02/1898  2.9     Nulo   13.9   11.9   
16/02/1898  1.8     Nulo   17     9.9    
17/02/1898  0       Nulo   19.1   6.2    
18/02/1898  0       Nulo   Nulo   6.5    
19/02/1898  0       Nulo   23.7   7.9    
20/02/1898  0       Nulo   23     9.2    
21/02/1898  0       Nulo   24     12.4   
22/02/1898  0       Nulo   23.2   10.6   
23/02/1898  0       Nulo   23.6   10.6   
24/02/1898  0       Nulo   21     9      
25/02/1898  0       Nulo   25.5   9.7    
26/02/1898  0       Nulo   26     10.9   
27/02/1898  0       Nulo   21.7   12.3   
28/02/1898  0       Nulo   26.3   10.8   
01/12/1898  0       Nulo   23.2   9.9    
02/12/1898  0       Nulo   24.5   11.6   
03/12/1898  0       Nulo   24.3   12.5   
04/12/1898  0.2     Nulo   24.5   11     
05/12/1898  0       Nulo   23.5   12.6   
06/12/1898  0       Nulo   25     11     
07/12/1898  0       Nulo   24     11     
08/12/1898  0       Nulo   23.2   10     
09/12/1898  0       Nulo   24     9      
10/12/1898  0       Nulo   24     10.2   
11/12/1898  0       Nulo   23.2   9      
12/12/1898  0       Nulo   24     10.2   
13/12/1898  0       Nulo   21.9   9.2    
14/12/1898  0       Nulo   20.7   8.5    
15/12/1898  0       Nulo   28.5   6.5    
16/12/1898  0       Nulo   22.3   8      
17/12/1898  0       Nulo   22.9   10     
18/12/1898  0       Nulo   10.9   8.6    
19/12/1898  0       Nulo   21.2   8.5    
20/12/1898  0       Nulo   20.6   6.5    
21/12/1898  0       Nulo   22.1   5.5    
22/12/1898  0       Nulo   21.4   5.4    
23/12/1898  0       Nulo   21.5   6.2    
24/12/1898  0       Nulo   20     14     
25/12/1898  0       Nulo   19.8   5.4    
26/12/1898  0       Nulo   21.1   7.4    
27/12/1898  0       Nulo   22     9      
28/12/1898  0       Nulo   23.5   8.4    
29/12/1898  0       Nulo   24.1   8.2    
30/12/1898  0       Nulo   24.6   8.7    
31/12/1898  0       Nulo   24.8   8      
01/01/1899  0       Nulo   20.9   7.7    
02/01/1899  0       Nulo   24.5   8.5    
03/01/1899  0       Nulo   24.4   8.3    
04/01/1899  0       Nulo   25.7   9.5    
05/01/1899  0       Nulo   25.6   10.9   
06/01/1899  0       Nulo   23.4   8.9    
07/01/1899  0       Nulo   24.2   8.3    
08/01/1899  0       Nulo   23.8   9.2    
09/01/1899  0       Nulo   22.5   7.8    
10/01/1899  0       Nulo   22.5   8.6    
11/01/1899  0       Nulo   23.8   6.7    
12/01/1899  0       Nulo   23.8   6.7    
13/01/1899  0       Nulo   24.5   9.8    
14/01/1899  0       Nulo   24     8.6    
15/01/1899  0       Nulo   24     9      
16/01/1899  0       Nulo   23.7   8.7    
17/01/1899  0       Nulo   23.5   7.5    
18/01/1899  0       Nulo   24.2   17.1   
19/01/1899  0       Nulo   24.5   8.1    
20/01/1899  0       Nulo   23.4   9      
21/01/1899  0       Nulo   21.8   11.6   
22/01/1899  0       Nulo   21.6   6.5    
23/01/1899  0       Nulo   20.8   6.3    
24/01/1899  0       Nulo   21.4   5.4    
25/01/1899  3.2     Nulo   19.4   10.2   
26/01/1899  0.6     Nulo   17     8.8    
27/01/1899  0       Nulo   19.9   4.2    
28/01/1899  0       Nulo   20.2   4      
29/01/1899  0       Nulo   20     4.7    
30/01/1899  0       Nulo   20.8   5.5    
31/01/1899  0       Nulo   22.2   4.5    
01/02/1899  0       Nulo   33.2   8.1    
02/02/1899  0       Nulo   24.4   9.3    
03/02/1899  0       Nulo   24.2   9.8    
04/02/1899  0       Nulo   23.8   8.1    
05/02/1899  0       Nulo   24.5   9.5    
06/02/1899  0       Nulo   20.8   8.1    
07/02/1899  0       Nulo   22     9.5    
08/02/1899  0       Nulo   28.2   6.1    
09/02/1899  0       Nulo   20.4   6.8    
10/02/1899  0       Nulo   23     8.8    
11/02/1899  0       Nulo   22.5   7.7    
12/02/1899  0       Nulo   23.9   5.9    
13/02/1899  0       Nulo   23.2   7.1    
14/02/1899  0       Nulo   20.2   7.6    
15/02/1899  0       Nulo   23     4.9    
16/02/1899  0       Nulo   20.2   7.1    
17/02/1899  0       Nulo   28.8   4.4    
18/02/1899  0       Nulo   24     6.1    
19/02/1899  0       Nulo   22.5   5.5    
20/02/1899  0       Nulo   24     8.3    
21/02/1899  0       Nulo   23.5   6.3    
22/02/1899  0       Nulo   20.8   7.2    
23/02/1899  0       Nulo   26.5   1.4    
24/02/1899  0       Nulo   25     9.4    
25/02/1899  0       Nulo   23.8   8.8    
26/02/1899  0       Nulo   25.2   6.6    
27/02/1899  0       Nulo   26.6   8      
28/02/1899  0       Nulo   26.7   8      
01/03/1899  0       Nulo   27     9.4    
02/03/1899  0       Nulo   Nulo   Nulo   
03/03/1899  0       Nulo   Nulo   Nulo   
04/03/1899  0       Nulo   Nulo   Nulo   
05/03/1899  0       Nulo   27.8   10     
06/03/1899  0       Nulo   26     10.4   
07/03/1899  0       Nulo   26.5   10.5   
08/03/1899  0       Nulo   24     9.7    
09/03/1899  0       Nulo   27.5   8.3    
10/03/1899  0       Nulo   27     9.4    
11/03/1899  0       Nulo   27     9      
12/03/1899  0       Nulo   25.2   9.8    
13/03/1899  0       Nulo   24.5   7      
14/03/1899  0       Nulo   26.5   8.2    
15/03/1899  0       Nulo   28.4   8.6    
16/03/1899  0       Nulo   28.3   10     
17/03/1899  0       Nulo   27.4   10     
18/03/1899  0       Nulo   27.5   9.2    
19/03/1899  0       Nulo   28.9   9.9    
20/03/1899  0       Nulo   30     9.1    
21/03/1899  0       Nulo   31     9.2    
22/03/1899  0       Nulo   31     9.8    
23/03/1899  0       Nulo   31     11     
24/03/1899  0       Nulo   31.6   12.3   
25/03/1899  0       Nulo   30     10.5   
26/03/1899  0       Nulo   28     10.3   
27/03/1899  0       Nulo   28.9   9.8    
28/03/1899  0       Nulo   29.4   12.7   
29/03/1899  0       Nulo   26     11.8   
30/03/1899  0       Nulo   27.5   7.8    
31/03/1899  0       Nulo   29.2   9.4    
01/04/1899  0       Nulo   30.2   11.2   
02/04/1899  0       Nulo   29.4   12.8   
03/04/1899  0       Nulo   30     13     
04/04/1899  0       Nulo   28.6   13.2   
05/04/1899  0       Nulo   24.6   11.5   
06/04/1899  0       Nulo   28.9   10.6   
07/04/1899  0       Nulo   29.4   11.2   
08/04/1899  0.3     Nulo   27.2   12.8   
09/04/1899  0       Nulo   28.8   15.4   
10/04/1899  0       Nulo   29.2   13.9   
11/04/1899  0       Nulo   28.6   13.4   
12/04/1899  0       Nulo   30.9   12.2   
13/04/1899  0       Nulo   29     12.5   
14/04/1899  0       Nulo   27.2   12.5   
15/04/1899  0       Nulo   28.5   11.4   
16/04/1899  0       Nulo   27.2   10.8   
17/04/1899  0       Nulo   26.2   8.8    
18/04/1899  0       Nulo   26     8.5    
19/04/1899  0       Nulo   25.5   4.8    
20/04/1899  0       Nulo   24.4   9.4    
21/04/1899  0       Nulo   27.4   27     
22/04/1899  0       Nulo   28     7.3    
23/04/1899  0       Nulo   30.1   10     
24/04/1899  0       Nulo   31     10.4   
25/04/1899  0       Nulo   31.8   13.3   
26/04/1899  0       Nulo   30.4   16.1   
27/04/1899  0       Nulo   30.9   17.3   
28/04/1899  0       Nulo   30.2   14.9   
29/04/1899  0       Nulo   31.9   15.6   
30/04/1899  0       Nulo   30     16     
01/06/1899  0       Nulo   31.6   16.3   
02/06/1899  0       Nulo   31     16     
03/06/1899  0       Nulo   30.6   15.2   
04/06/1899  12.4    Nulo   27.5   18     
05/06/1899  68.3    Nulo   18     16     
06/06/1899  14.3    Nulo   17.6   15.6   
07/06/1899  0.8     Nulo   24     15.8   
08/06/1899  0.4     Nulo   24.6   14.3   
09/06/1899  0.2     Nulo   28.5   18     
10/06/1899  18.3    Nulo   26.8   18.3   
11/06/1899  30      Nulo   24.2   16     
12/06/1899  6.6     Nulo   23.8   10     
13/06/1899  0       Nulo   23.8   14     
14/06/1899  0       Nulo   26.8   16     
15/06/1899  13.3    Nulo   24     13.3   
16/06/1899  26.2    Nulo   24.1   17     
17/06/1899  0.6     Nulo   24.1   16     
18/06/1899  5.1     Nulo   26.8   15.6   
19/06/1899  25.8    Nulo   26.6   15.8   
20/06/1899  1       Nulo   25     16     
21/06/1899  4.3     Nulo   26.2   15.4   
22/06/1899  0       Nulo   20.5   15.8   
23/06/1899  2       Nulo   26.3   15     
24/06/1899  0       Nulo   25.8   18.1   
25/06/1899  0       Nulo   27.8   17.5   
26/06/1899  0       Nulo   27.3   17.3   
27/06/1899  0       Nulo   29.5   14.2   
28/06/1899  7.1     Nulo   28.8   16.9   
29/06/1899  3       Nulo   27.5   16.5   
30/06/1899  2.2     Nulo   25.2   16.7   
01/07/1899  0       Nulo   29.5   16.7   
02/07/1899  0.6     Nulo   29     16.8   
03/07/1899  0.6     Nulo   29     17.3   
04/07/1899  0       Nulo   26.8   18     
05/07/1899  3       Nulo   28.6   18.5   
06/07/1899  0       Nulo   26.2   17     
07/07/1899  0       Nulo   28.5   15.4   
08/07/1899  0       Nulo   25.5   15.9   
09/07/1899  0       Nulo   27.4   14     
10/07/1899  0.3     Nulo   26.8   17.2   
11/07/1899  0       Nulo   29     11.3   
12/07/1899  0       Nulo   Nulo   Nulo   
13/07/1899  16      Nulo   27     15.1   
14/07/1899  2.4     Nulo   23.4   14.8   
15/07/1899  3       Nulo   25     14.2   
16/07/1899  19.5    Nulo   26.4   16     
17/07/1899  0       Nulo   24.5   16.9   
18/07/1899  4.1     Nulo   28.1   15.9   
19/07/1899  0       Nulo   28.1   15.9   
20/07/1899  8.4     Nulo   27.6   15.3   
21/07/1899  8.4     Nulo   29.1   15.2   
22/07/1899  3.4     Nulo   26.8   16     
23/07/1899  2       Nulo   25     16.4   
24/07/1899  2       Nulo   28.3   17     
25/07/1899  0       Nulo   28.4   17     
26/07/1899  7.3     Nulo   26     16.2   
27/07/1899  0       Nulo   27.5   1.6    
28/07/1899  11      Nulo   27.5   17     
29/07/1899  1.2     Nulo   23.5   16     
30/07/1899  8.3     Nulo   23.8   5.5    
31/07/1899  15.7    Nulo   25.8   16.5   
01/08/1899  4.4     Nulo   24.5   16.2   
02/08/1899  0       Nulo   27     18     
03/08/1899  37.7    Nulo   22.5   18     
04/08/1899  0.2     Nulo   26     16.5   
05/08/1899  11.4    Nulo   29.5   20.2   
06/08/1899  21.8    Nulo   26.5   16.8   
07/08/1899  0       Nulo   23.6   16.6   
08/08/1899  0       Nulo   24.6   17     
09/08/1899  0       Nulo   26     16.8   
10/08/1899  0       Nulo   26.8   17.8   
11/08/1899  0.6     Nulo   26.8   15.2   
12/08/1899  3.1     Nulo   26.2   18     
13/08/1899  36.8    Nulo   27.5   14.8   
14/08/1899  4       Nulo   27.4   16     
15/08/1899  0.5     Nulo   26.5   18     
16/08/1899  7.1     Nulo   21.5   17.8   
17/08/1899  8       Nulo   26.6   17     
18/08/1899  1.5     Nulo   26.5   17     
