CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7157
NOMBRE    : SANTO DOMINGO
ESTADO    : CHIAPAS
MUNICIPIO : UNION JUAREZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.028°
LONGITUD  : -92.104°
ALTITUD   : 859 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/12/1944  0       Nulo   30     16     
30/12/1944  0       Nulo   28     16     
31/12/1944  26.5    Nulo   31     22     
01/01/1945  0       Nulo   29     24     
02/01/1945  0       Nulo   28     16     
03/01/1945  0       Nulo   28     15     
04/01/1945  0       Nulo   30     15     
05/01/1945  0       Nulo   29     16     
06/01/1945  0       Nulo   29     15     
07/01/1945  0       Nulo   30     15     
08/01/1945  3.5     Nulo   27     16     
09/01/1945  0       Nulo   29     21     
10/01/1945  0       Nulo   30     16     
11/01/1945  0       Nulo   29     16     
12/01/1945  0       Nulo   29     15     
13/01/1945  0       Nulo   29     16     
14/01/1945  0       Nulo   28     15     
15/01/1945  0       Nulo   29     16     
16/01/1945  0       Nulo   29     16     
17/01/1945  0       Nulo   23     16     
18/01/1945  0       Nulo   29     15     
19/01/1945  0       Nulo   29     16     
20/01/1945  0       Nulo   29     16     
21/01/1945  0       Nulo   29     15     
22/01/1945  0       Nulo   29     15     
23/01/1945  0       Nulo   31     15     
24/01/1945  0       Nulo   30     23     
25/01/1945  0       Nulo   30     15     
26/01/1945  0       Nulo   28     15     
27/01/1945  0       Nulo   28     15     
28/01/1945  0       Nulo   29     16     
29/01/1945  1.5     Nulo   30     17     
30/01/1945  0       Nulo   28     17     
31/01/1945  0       Nulo   26     22     
01/02/1945  0       Nulo   30     15     
02/02/1945  0       Nulo   28     16     
03/02/1945  0       Nulo   29     15     
04/02/1945  0       Nulo   30     15     
05/02/1945  0       Nulo   27     16     
06/02/1945  0       Nulo   28     18     
07/02/1945  0       Nulo   31     15     
08/02/1945  0       Nulo   29     17     
09/02/1945  0       Nulo   29     17     
10/02/1945  0       Nulo   27     18     
11/02/1945  0       Nulo   28     15     
12/02/1945  0       Nulo   27     15     
13/02/1945  0       Nulo   29     17     
14/02/1945  0       Nulo   29     18     
15/02/1945  0       Nulo   29     18     
16/02/1945  0       Nulo   30     16     
17/02/1945  0       Nulo   30     16     
18/02/1945  0       Nulo   29     17     
19/02/1945  0       Nulo   29     15     
20/02/1945  5       Nulo   31     17     
21/02/1945  0       Nulo   29     19     
22/02/1945  0       Nulo   28     16     
23/02/1945  0       Nulo   31     17     
24/02/1945  0       Nulo   31     16     
25/02/1945  0       Nulo   29     16     
26/02/1945  0       Nulo   29     15     
27/02/1945  0       Nulo   29     16     
28/02/1945  0       Nulo   29     16     
01/03/1945  0       Nulo   31     15     
02/03/1945  0       Nulo   30     15     
03/03/1945  0       Nulo   29     15     
04/03/1945  0       Nulo   29     15     
05/03/1945  0       Nulo   32     15     
06/03/1945  0       Nulo   31     17     
07/03/1945  0       Nulo   30     16     
08/03/1945  0       Nulo   31     15     
09/03/1945  0       Nulo   31     20     
10/03/1945  1       Nulo   31     14     
11/03/1945  0       Nulo   30     15     
12/03/1945  0       Nulo   31     16     
13/03/1945  0       Nulo   32     18     
14/03/1945  24.5    Nulo   31     18     
15/03/1945  1       Nulo   31     17     
16/03/1945  32      Nulo   31     18     
17/03/1945  0       Nulo   30     18     
18/03/1945  2       Nulo   29     18     
19/03/1945  11      Nulo   29     18     
20/03/1945  4.5     Nulo   27     19     
21/03/1945  7.5     Nulo   28     18     
22/03/1945  0       Nulo   29     16     
23/03/1945  42.5    Nulo   29     18     
24/03/1945  0       Nulo   30     17     
25/03/1945  0       Nulo   31     17     
26/03/1945  0       Nulo   31     17     
27/03/1945  1.5     Nulo   31     18     
28/03/1945  2.5     Nulo   29     19     
29/03/1945  7       Nulo   27     19     
30/03/1945  1.5     Nulo   25     17     
31/03/1945  5.5     Nulo   28     16     
01/04/1945  21      Nulo   28     15     
02/04/1945  6.5     Nulo   28     16     
03/04/1945  0       Nulo   28     17     
04/04/1945  1.5     Nulo   29     17     
05/04/1945  0       Nulo   29     19     
06/04/1945  12.5    Nulo   29     17     
07/04/1945  0       Nulo   28     17     
08/04/1945  0       Nulo   27     16     
09/04/1945  0       Nulo   28     16     
10/04/1945  0       Nulo   30     17     
11/04/1945  0       Nulo   28     17     
12/04/1945  0       Nulo   31     12     
13/04/1945  23.5    Nulo   28     19     
14/04/1945  0       Nulo   29     18     
15/04/1945  0       Nulo   28     18     
16/04/1945  0.5     Nulo   30     17     
17/04/1945  2.5     Nulo   29     17     
18/04/1945  0       Nulo   29     19     
19/04/1945  0       Nulo   29     18     
20/04/1945  1.5     Nulo   30     16     
21/04/1945  8       Nulo   30     17     
22/04/1945  0       Nulo   30     19     
23/04/1945  0       Nulo   31     19     
24/04/1945  0       Nulo   32     21     
25/04/1945  0       Nulo   31     22     
26/04/1945  0       Nulo   30     22     
27/04/1945  0       Nulo   29     21     
28/04/1945  0       Nulo   29     21     
29/04/1945  0       Nulo   25     19     
30/04/1945  0       Nulo   30     17     
01/05/1945  10.5    Nulo   30     21     
02/05/1945  0       Nulo   30     23     
03/05/1945  20      Nulo   32     21     
04/05/1945  8       Nulo   31     22     
05/05/1945  0       Nulo   30     19     
06/05/1945  0       Nulo   25     18     
07/05/1945  27.5    Nulo   28     20     
08/05/1945  12      Nulo   30     22     
09/05/1945  41      Nulo   29     21     
10/05/1945  0       Nulo   28     20     
11/05/1945  98.5    Nulo   29     20     
12/05/1945  5       Nulo   29     21     
13/05/1945  63.5    Nulo   29     21     
14/05/1945  40      Nulo   29     21     
15/05/1945  24.5    Nulo   27     20     
16/05/1945  31      Nulo   28     21     
17/05/1945  12.5    Nulo   29     20     
18/05/1945  20      Nulo   29     21     
19/05/1945  16.5    Nulo   26     21     
20/05/1945  18      Nulo   27     21     
21/05/1945  37      Nulo   27     23     
22/05/1945  17      Nulo   26     22     
23/05/1945  35      Nulo   25     19     
24/05/1945  7.5     Nulo   26     18     
25/05/1945  20      Nulo   28     19     
26/05/1945  25      Nulo   29     18     
27/05/1945  5       Nulo   27     20     
28/05/1945  34.5    Nulo   28     17     
29/05/1945  4       Nulo   25     18     
30/05/1945  12.5    Nulo   29     18     
31/05/1945  40      Nulo   28     19     
01/06/1945  5       Nulo   27     18     
02/06/1945  32.5    Nulo   28     19     
03/06/1945  6       Nulo   29     20     
04/06/1945  42.5    Nulo   29     19     
05/06/1945  0       Nulo   29     19     
06/06/1945  0       Nulo   31     19     
07/06/1945  0       Nulo   31     19     
08/06/1945  25.5    Nulo   31     18     
09/06/1945  15      Nulo   30     19     
10/06/1945  74      Nulo   30     20     
11/06/1945  0       Nulo   30     22     
12/06/1945  92      Nulo   29     20     
13/06/1945  32.5    Nulo   28     20     
14/06/1945  67.5    Nulo   29     21     
15/06/1945  0       Nulo   30     17     
16/06/1945  18      Nulo   29     18     
17/06/1945  43.5    Nulo   29     21     
18/06/1945  4.5     Nulo   29     19     
19/06/1945  32.5    Nulo   29     21     
20/06/1945  10.5    Nulo   28     18     
21/06/1945  6       Nulo   27     18     
22/06/1945  22      Nulo   27     20     
23/06/1945  28      Nulo   27     19     
24/06/1945  62      Nulo   27     20     
25/06/1945  13      Nulo   26     18     
26/06/1945  0       Nulo   29     19     
27/06/1945  0       Nulo   29     19     
28/06/1945  26.5    Nulo   30     19     
29/06/1945  0       Nulo   29     20     
30/06/1945  45.5    Nulo   29     18     
01/07/1945  0       Nulo   32     18     
02/07/1945  10.5    Nulo   29     19     
03/07/1945  0       Nulo   28     17     
04/07/1945  9.5     Nulo   27     20     
05/07/1945  0       Nulo   29     18     
06/07/1945  11      Nulo   29     19     
07/07/1945  11      Nulo   29     18     
08/07/1945  0       Nulo   27     18     
09/07/1945  0       Nulo   30     18     
10/07/1945  13.5    Nulo   29     18     
11/07/1945  0       Nulo   29     17     
12/07/1945  23      Nulo   31     18     
13/07/1945  21      Nulo   30     18     
14/07/1945  10.5    Nulo   29     18     
15/07/1945  30      Nulo   28     19     
16/07/1945  5       Nulo   29     19     
17/07/1945  2       Nulo   27     19     
18/07/1945  9       Nulo   28     18     
19/07/1945  3       Nulo   30     19     
20/07/1945  17.5    Nulo   28     19     
21/07/1945  55      Nulo   29     18     
22/07/1945  33      Nulo   27     18     
23/07/1945  11      Nulo   27     18     
24/07/1945  25.5    Nulo   28     18     
25/07/1945  2       Nulo   29     17     
26/07/1945  14      Nulo   30     19     
27/07/1945  14      Nulo   28     18     
28/07/1945  20      Nulo   29     18     
29/07/1945  36      Nulo   28     18     
30/07/1945  100     Nulo   28     18     
31/07/1945  4       Nulo   29     19     
01/08/1945  9       Nulo   30     18     
02/08/1945  4       Nulo   29     19     
03/08/1945  1       Nulo   28     18     
04/08/1945  7.5     Nulo   28     20     
05/08/1945  22      Nulo   27     18     
06/08/1945  4       Nulo   28     18     
07/08/1945  3       Nulo   29     17     
08/08/1945  3.5     Nulo   29     18     
09/08/1945  38      Nulo   26     19     
10/08/1945  34.5    Nulo   27     19     
11/08/1945  51.5    Nulo   29     17     
12/08/1945  8       Nulo   28     19     
13/08/1945  47      Nulo   29     18     
14/08/1945  24      Nulo   29     19     
15/08/1945  9.5     Nulo   29     18     
16/08/1945  2       Nulo   28     18     
17/08/1945  5       Nulo   28     18     
18/08/1945  6       Nulo   29     18     
19/08/1945  20      Nulo   26     19     
20/08/1945  0       Nulo   29     18     
21/08/1945  0       Nulo   30     19     
22/08/1945  7       Nulo   28     19     
23/08/1945  4.5     Nulo   29     19     
24/08/1945  28.5    Nulo   29     19     
25/08/1945  0       Nulo   30     18     
26/08/1945  50      Nulo   28     19     
27/08/1945  12.5    Nulo   30     18     
28/08/1945  67      Nulo   28     18     
29/08/1945  12.5    Nulo   28     18     
30/08/1945  19      Nulo   29     19     
31/08/1945  19.5    Nulo   28     18     
01/09/1945  19.5    Nulo   29     18     
02/09/1945  7.5     Nulo   29     19     
03/09/1945  15      Nulo   28     18     
04/09/1945  19.5    Nulo   28     19     
05/09/1945  5       Nulo   28     19     
06/09/1945  40      Nulo   29     20     
07/09/1945  12      Nulo   27     19     
08/09/1945  22.5    Nulo   28     19     
09/09/1945  26.5    Nulo   29     18     
10/09/1945  0       Nulo   30     18     
11/09/1945  60      Nulo   30     19     
12/09/1945  80      Nulo   30     20     
13/09/1945  3.5     Nulo   29     18     
14/09/1945  17      Nulo   29     19     
15/09/1945  1.5     Nulo   29     19     
16/09/1945  39      Nulo   29     19     
17/09/1945  60      Nulo   28     18     
18/09/1945  5.5     Nulo   29     18     
19/09/1945  2       Nulo   28     19     
20/09/1945  10      Nulo   28     18     
21/09/1945  8.5     Nulo   29     18     
22/09/1945  6.5     Nulo   27     19     
23/09/1945  0       Nulo   29     18     
24/09/1945  4       Nulo   28     18     
25/09/1945  2       Nulo   28     18     
26/09/1945  0       Nulo   28     18     
27/09/1945  31      Nulo   28     18     
28/09/1945  0       Nulo   29     18     
29/09/1945  13      Nulo   26     15     
30/09/1945  131     Nulo   25     19     
01/10/1945  5       Nulo   22     18     
02/10/1945  0       Nulo   26     16     
03/10/1945  29      Nulo   27     19     
04/10/1945  100     Nulo   26     19     
05/10/1945  37.5    Nulo   22     19     
06/10/1945  29      Nulo   25     18     
07/10/1945  0       Nulo   28     16     
08/10/1945  19      Nulo   29     17     
09/10/1945  17.5    Nulo   28     17     
10/10/1945  34      Nulo   28     18     
11/10/1945  27.5    Nulo   26     18     
12/10/1945  34.5    Nulo   28     18     
13/10/1945  32.5    Nulo   28     18     
14/10/1945  38      Nulo   28     18     
15/10/1945  30.5    Nulo   27     16     
16/10/1945  12.5    Nulo   28     17     
17/10/1945  8       Nulo   28     18     
18/10/1945  42.4    Nulo   27     17     
19/10/1945  34      Nulo   28     17     
20/10/1945  2       Nulo   28     16     
21/10/1945  20      Nulo   29     18     
22/10/1945  5       Nulo   29     18     
23/10/1945  0       Nulo   28     18     
24/10/1945  7.5     Nulo   29     18     
25/10/1945  27      Nulo   28     18     
26/10/1945  0       Nulo   28     16     
27/10/1945  0       Nulo   29     18     
28/10/1945  63      Nulo   28     20     
29/10/1945  29      Nulo   29     17     
30/10/1945  62      Nulo   28     18     
31/10/1945  24      Nulo   29     17     
01/11/1945  65      Nulo   29     17     
02/11/1945  30      Nulo   28     17     
03/11/1945  11.5    Nulo   28     17     
04/11/1945  11.5    Nulo   28     18     
05/11/1945  5.5     Nulo   28     18     
06/11/1945  0       Nulo   28     17     
07/11/1945  0       Nulo   28     18     
08/11/1945  38      Nulo   29     17     
09/11/1945  0       Nulo   29     16     
10/11/1945  0       Nulo   28     17     
11/11/1945  0       Nulo   28     18     
12/11/1945  62      Nulo   28     18     
13/11/1945  0       Nulo   28     17     
14/11/1945  6       Nulo   29     17     
15/11/1945  0       Nulo   28     17     
16/11/1945  0       Nulo   28     16     
17/11/1945  0       Nulo   29     17     
18/11/1945  0       Nulo   29     18     
19/11/1945  0       Nulo   28     17     
20/11/1945  2       Nulo   29     18     
21/11/1945  40      Nulo   28     18     
22/11/1945  0       Nulo   28     20     
23/11/1945  0       Nulo   28     17     
24/11/1945  35      Nulo   27     16     
25/11/1945  8       Nulo   28     18     
26/11/1945  17      Nulo   29     17     
27/11/1945  43      Nulo   29     17     
28/11/1945  0       Nulo   28     17     
29/11/1945  0       Nulo   29     15     
30/11/1945  0       Nulo   29     16     
01/12/1945  4       Nulo   28     16     
02/12/1945  0       Nulo   28     17     
03/12/1945  0       Nulo   28     16     
04/12/1945  0       Nulo   23     16     
05/12/1945  0       Nulo   27     17     
06/12/1945  49      Nulo   28     17     
07/12/1945  0       Nulo   27     16     
08/12/1945  0       Nulo   27     16     
09/12/1945  0       Nulo   28     16     
10/12/1945  0       Nulo   29     17     
11/12/1945  0       Nulo   29     16     
12/12/1945  2       Nulo   28     17     
13/12/1945  0       Nulo   28     16     
14/12/1945  0       Nulo   29     17     
15/12/1945  0       Nulo   28     16     
16/12/1945  0       Nulo   29     17     
17/12/1945  7       Nulo   29     17     
18/12/1945  1       Nulo   28     16     
19/12/1945  0       Nulo   28     17     
20/12/1945  0       Nulo   29     18     
21/12/1945  1       Nulo   27     18     
22/12/1945  1       Nulo   29     17     
23/12/1945  23      Nulo   29     22     
24/12/1945  13      Nulo   28     16     
25/12/1945  0       Nulo   27     16     
26/12/1945  19      Nulo   28     17     
27/12/1945  1       Nulo   28     18     
28/12/1945  0       Nulo   27     17     
29/12/1945  0       Nulo   29     17     
30/12/1945  0       Nulo   28     17     
31/12/1945  0       Nulo   28     17     
01/01/1946  0       Nulo   28     16     
02/01/1946  1       Nulo   28     16     
03/01/1946  66      Nulo   29     16     
04/01/1946  10      Nulo   27     17     
05/01/1946  0       Nulo   27     17     
06/01/1946  0       Nulo   28     17     
07/01/1946  0       Nulo   29     16     
08/01/1946  0       Nulo   28     16     
09/01/1946  2       Nulo   27     16     
10/01/1946  11      Nulo   28     17     
11/01/1946  0       Nulo   27     17     
12/01/1946  0       Nulo   27     17     
13/01/1946  0       Nulo   29     16     
14/01/1946  1       Nulo   29     18     
15/01/1946  0       Nulo   29     18     
16/01/1946  0       Nulo   29     17     
17/01/1946  0       Nulo   29     18     
18/01/1946  0       Nulo   28     18     
19/01/1946  0       Nulo   28     17     
20/01/1946  0       Nulo   27     17     
21/01/1946  0       Nulo   27     16     
22/01/1946  0       Nulo   28     18     
23/01/1946  0       Nulo   29     16     
24/01/1946  0       Nulo   28     16     
25/01/1946  0       Nulo   29     17     
26/01/1946  0       Nulo   29     18     
27/01/1946  0       Nulo   29     16     
28/01/1946  0       Nulo   29     18     
29/01/1946  0       Nulo   30     16     
30/01/1946  0       Nulo   30     16     
31/01/1946  0       Nulo   30     16     
01/02/1946  0       Nulo   30     16     
02/02/1946  0       Nulo   30     16     
03/02/1946  0       Nulo   29     16     
04/02/1946  0       Nulo   29     17     
05/02/1946  0       Nulo   30     16     
06/02/1946  0       Nulo   29     17     
07/02/1946  10      Nulo   28     15     
08/02/1946  12      Nulo   30     15     
09/02/1946  15      Nulo   30     16     
10/02/1946  0       Nulo   30     15     
11/02/1946  0       Nulo   29     16     
12/02/1946  0       Nulo   30     17     
13/02/1946  0       Nulo   30     16     
14/02/1946  0       Nulo   31     17     
15/02/1946  0       Nulo   30     18     
16/02/1946  0       Nulo   29     17     
17/02/1946  0       Nulo   26     16     
18/02/1946  0       Nulo   31     16     
19/02/1946  0       Nulo   29     16     
20/02/1946  0       Nulo   28     17     
21/02/1946  0       Nulo   29     16     
22/02/1946  0       Nulo   29     16     
23/02/1946  0       Nulo   29     16     
24/02/1946  0       Nulo   30     16     
25/02/1946  66      Nulo   30     16     
26/02/1946  8       Nulo   28     16     
27/02/1946  0       Nulo   29     16     
28/02/1946  0       Nulo   30     15     
01/03/1946  8       Nulo   31     17     
02/03/1946  0       Nulo   30     15     
03/03/1946  18      Nulo   29     16     
04/03/1946  11.5    Nulo   30     15     
05/03/1946  0       Nulo   30     17     
06/03/1946  0       Nulo   28     17     
07/03/1946  14.5    Nulo   28     17     
08/03/1946  0       Nulo   30     16     
09/03/1946  0       Nulo   29     16     
10/03/1946  0       Nulo   30     16     
11/03/1946  94      Nulo   27     17     
12/03/1946  18      Nulo   28     15     
13/03/1946  0       Nulo   29     16     
14/03/1946  0       Nulo   29     16     
15/03/1946  5       Nulo   28     17     
16/03/1946  0       Nulo   28     16     
17/03/1946  0       Nulo   28     17     
18/03/1946  0       Nulo   29     16     
19/03/1946  0       Nulo   30     16     
20/03/1946  0       Nulo   30     16     
21/03/1946  0       Nulo   30     15     
22/03/1946  0       Nulo   29     16     
23/03/1946  0       Nulo   29     17     
24/03/1946  0       Nulo   30     16     
25/03/1946  0       Nulo   30     17     
26/03/1946  0       Nulo   30     19     
27/03/1946  2       Nulo   30     17     
28/03/1946  0       Nulo   30     17     
29/03/1946  0       Nulo   29     18     
30/03/1946  0       Nulo   30     16     
31/03/1946  5       Nulo   30     16     
01/04/1946  0       Nulo   31     17     
02/04/1946  2       Nulo   29     17     
03/04/1946  0       Nulo   29     7      
04/04/1946  0       Nulo   29     17     
