CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13062
NOMBRE    : BINOLA
ESTADO    : HIDALGO
MUNICIPIO : Tezontepec de Aldama
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.18°
LONGITUD  : -99.343°
ALTITUD   : 2000 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/09/1973  0       5.2    25     10     
03/09/1973  5       3.1    23     9      
04/09/1973  0       5.7    24     10     
05/09/1973  0       4.3    24     10     
06/09/1973  0       4.6    26     7      
07/09/1973  7       5.7    26     9      
08/09/1973  11      3.8    25     12     
09/09/1973  1       3.4    25     12     
10/09/1973  7       3.7    24     12     
11/09/1973  17      5.6    24     13     
12/09/1973  0       5.7    26     10     
13/09/1973  0       6      27     8      
14/09/1973  0       4.8    25     10     
15/09/1973  0       5.3    25     11     
16/09/1973  0       5.3    25     11     
17/09/1973  0       5.9    25     12     
18/09/1973  0       4.8    24     12     
19/09/1973  0       5.1    25     9      
20/09/1973  0       5.3    25     10     
21/09/1973  0       5.4    26     9      
22/09/1973  0       5.1    26     9      
23/09/1973  0       4.8    27     11     
24/09/1973  5       5.3    28     10     
25/09/1973  18      5.4    26     11     
26/09/1973  9       5.9    27     11     
27/09/1973  0       2.4    21     12     
28/09/1973  1       3.8    20     12     
29/09/1973  0       4.1    25     11     
30/09/1973  0       4.6    24     11     
01/10/1973  0       4.5    24     11     
02/10/1973  0       5.4    25     10     
03/10/1973  0       5.1    24     7      
04/10/1973  0       5.8    25     7      
05/10/1973  0       5.1    24     10     
06/10/1973  0       4.8    22     10     
07/10/1973  0       4.9    23     7      
08/10/1973  0       4.4    24     9      
09/10/1973  0       4.8    26     10     
10/10/1973  9.5     3.6    27     13     
11/10/1973  0       3.4    24     14     
12/10/1973  20      3.5    24     14     
13/10/1973  0       3.2    23     13     
14/10/1973  4       3.8    23     12     
15/10/1973  0       4.2    23     12     
16/10/1973  0       4      23     11     
17/10/1973  0       3.4    19     11     
18/10/1973  0       3.5    20     11     
19/10/1973  11      4      20     9      
20/10/1973  2       2.7    18     9      
21/10/1973  0       5.6    19     9      
22/10/1973  0       4.1    20     10     
23/10/1973  0       3.5    21     8      
24/10/1973  0       3.7    23     7      
25/10/1973  0       4.4    25     6      
26/10/1973  0       3.5    25     8      
27/10/1973  15      3.3    23     10     
28/10/1973  0       4.8    24     13     
29/10/1973  0       3.9    23     8      
30/10/1973  4       4.1    24     8      
31/10/1973  1       2.7    24     8      
01/11/1973  12      5.3    26     7      
02/11/1973  0       4      26     9      
03/11/1973  0       4      26     9      
04/11/1973  0       2.8    25     8      
05/11/1973  0       4.9    25     8      
06/11/1973  0       4.2    24     8      
07/11/1973  0       4.2    25     6      
08/11/1973  0       4.5    25     5      
09/11/1973  0       5.3    23     4      
10/11/1973  0       2.2    19     3      
11/11/1973  0       1.6    19     5      
12/11/1973  0       2.6    17     9      
13/11/1973  0       3      20     7      
14/11/1973  0       4.1    23     4      
15/11/1973  0       4      23     2      
16/11/1973  0       4.2    20     2      
17/11/1973  0       3.8    23     2      
18/11/1973  0       3.9    24     3      
19/11/1973  0       5      25     4      
20/11/1973  0       5.9    25     3      
21/11/1973  0       2.8    26     3      
22/11/1973  0       4.3    27     5      
23/11/1973  0       4.3    27     4      
24/11/1973  0       3.8    24     6      
25/11/1973  0       3.3    25     6      
26/11/1973  0       3.2    26     7      
27/11/1973  13      3.3    25     8      
28/11/1973  0       2.6    15     6      
29/11/1973  0       3.4    15     1      
30/11/1973  0       4.6    16     1      
01/12/1973  0       2.8    23     2      
02/12/1973  0       2.1    22     4      
03/12/1973  0       4.2    25     5      
04/12/1973  0       5.1    25     5      
05/12/1973  0       6.6    23     3      
06/12/1973  0       5.4    20     5      
07/12/1973  0       5.3    14     7      
08/12/1973  0       5      22     6      
09/12/1973  0       3.2    20     0      
10/12/1973  2.5     4      21     3      
11/12/1973  0       2.2    19     0      
12/12/1973  0       2.7    21     1      
13/12/1973  0       3.8    22     0      
14/12/1973  0       4.7    23     0      
15/12/1973  0       4.4    24     3      
16/12/1973  0       4.3    24     2      
17/12/1973  0       3.3    20     0      
18/12/1973  0       3.4    20     0      
19/12/1973  0       3.2    21     2      
20/12/1973  0       2.9    13     4      
21/12/1973  0       4.7    19     2      
22/12/1973  0       4.3    22     -1     
23/12/1973  0       7.1    21     -1     
24/12/1973  0       6.9    23     2      
25/12/1973  0       3.4    16     5      
26/12/1973  0       3.8    21     5      
27/12/1973  0       2.4    22     1      
28/12/1973  3.5     3.1    23     2      
29/12/1973  0       2.8    22     4      
30/12/1973  0       5.4    22     3      
31/12/1973  0       4.5    22     3      
01/01/1974  0       3      22     5      
02/01/1974  0       4      24     4      
03/01/1974  0       3.7    24     3      
04/01/1974  0       3.7    23     4      
05/01/1974  0       3.7    25     4      
06/01/1974  0       3.8    24     3      
07/01/1974  0       4      26     4      
08/01/1974  0       4.4    25     6      
09/01/1974  0       5.1    26     5      
10/01/1974  0       5      25     3      
11/01/1974  0       4.2    25     3      
12/01/1974  0       3.7    25     2      
13/01/1974  0       3.9    26     3      
14/01/1974  0       3.4    20     5      
15/01/1974  0       4.5    22     3      
16/01/1974  0       4.3    23     4      
17/01/1974  0       5.4    23     1      
18/01/1974  0       5.8    23     2      
19/01/1974  0       5      22     3      
20/01/1974  0       5.2    24     2      
21/01/1974  0       5.4    25     2      
22/01/1974  0       5.1    25     3      
23/01/1974  0       3.3    24     2      
24/01/1974  0       3.4    25     3      
25/01/1974  0       4.2    25     4      
26/01/1974  0       3.4    26     4      
27/01/1974  0       3.7    25     5      
28/01/1974  0       6.3    24     4      
29/01/1974  0       4.7    24     4      
30/01/1974  0       3.9    25     4      
31/01/1974  0       5.9    25     5      
01/02/1974  0       5.4    25     3      
02/02/1974  0       5.7    26     5      
03/02/1974  0       4.9    27     4      
04/02/1974  2       3.6    18     5      
05/02/1974  0       4.7    22     6      
06/02/1974  0       3.4    25     2      
07/02/1974  0       6.1    27     4      
08/02/1974  4       4.1    24     4      
09/02/1974  0       3.2    14     3      
10/02/1974  0       3.2    22     -2     
11/02/1974  0       6.5    22     1      
12/02/1974  0       5.1    23     1      
13/02/1974  0       6      26     2      
14/02/1974  0       6      25     4      
15/02/1974  0       6.8    26     5      
16/02/1974  0       6.4    26     7      
17/02/1974  0       6.8    26     5      
18/02/1974  0       7.5    27     6      
19/02/1974  0       8      23     4      
20/02/1974  0       7.8    23     2      
21/02/1974  0       7.6    24     4      
22/02/1974  0       6.3    27     4      
23/02/1974  0       5      25     2      
24/02/1974  0       4.8    20     3      
25/02/1974  0       6.1    16     3      
26/02/1974  0       6.5    20     0      
27/02/1974  0       4.6    24     0      
28/02/1974  0       6.8    24     2      
01/03/1974  0       6.2    24     -2     
02/03/1974  0       6.8    23     -1     
03/03/1974  0       7      28     0      
04/03/1974  0       7.1    28     -2     
05/03/1974  0       7.5    29     4      
06/03/1974  0       7.2    28     4      
07/03/1974  0       6.2    29     4      
08/03/1974  0       6.9    28     6      
09/03/1974  0       7      27     6      
10/03/1974  0       6.8    28     6      
11/03/1974  1       4.1    27     7      
12/03/1974  8       4.3    23     5      
13/03/1974  0       4.8    24     5      
14/03/1974  1.5     4.3    25     7      
15/03/1974  1.5     4      25     7      
16/03/1974  5       4      22     6      
17/03/1974  1       4.3    20     5      
18/03/1974  0       4.9    22     6      
19/03/1974  0       7.2    25     6      
20/03/1974  0       8.5    28     6      
21/03/1974  0       8.4    30     5      
22/03/1974  0       10     28     6      
23/03/1974  0       9      28     8      
24/03/1974  0       9.4    30     7      
25/03/1974  0       8.4    30     8      
26/03/1974  0       7.9    30     7      
27/03/1974  0       7.9    28     7      
28/03/1974  0       9.8    28     6      
29/03/1974  0       9.9    28     7      
30/03/1974  0       7.3    30     8      
31/03/1974  0       7.7    31     8      
01/04/1974  0       7.4    28     9      
02/04/1974  0       9.9    28     8      
03/04/1974  0       9.2    28     9      
04/04/1974  0       9.3    30     8      
05/04/1974  0       7.3    19     9      
06/04/1974  0       7.6    24     2      
07/04/1974  0       5.2    27     4      
08/04/1974  0       6.8    26     6      
09/04/1974  0       7.4    25     8      
10/04/1974  0       8.1    25     9      
11/04/1974  0       8.8    27     10     
12/04/1974  0       7.1    29     8      
13/04/1974  0       6.8    30     10     
14/04/1974  8       6.2    28     10     
15/04/1974  1.5     4.5    25     11     
16/04/1974  0       5.2    23     10     
17/04/1974  2.5     5.3    25     8      
18/04/1974  3       5.1    24     10     
19/04/1974  0       7.2    27     10     
20/04/1974  0       6.7    29     9      
21/04/1974  0       8.7    29     10     
22/04/1974  0       9.4    31     10     
23/04/1974  0       8.3    26     11     
24/04/1974  0       7.9    26     8      
25/04/1974  0       7.8    27     8      
26/04/1974  0       7.9    27     8      
27/04/1974  0       6.3    27     7      
28/04/1974  0       6.4    27     8      
29/04/1974  1.5     5.6    28     8      
30/04/1974  0       6.2    28     10     
01/05/1974  4       3.7    27     10     
02/05/1974  0       5.3    28     10     
03/05/1974  0       5.5    29     11     
04/05/1974  0       8.3    31     9      
05/05/1974  0       8.9    29     9      
06/05/1974  0       8.6    30     10     
07/05/1974  0       9.8    30     9      
08/05/1974  0       9.9    32     10     
09/05/1974  0       9.6    32     12     
10/05/1974  0       10.1   32     12     
11/05/1974  0       11.1   31     13     
12/05/1974  0       10.3   33     10     
13/05/1974  0       9.9    32     9      
14/05/1974  0       10     33     10     
15/05/1974  0       9.4    33     10     
16/05/1974  0       9.7    33     12     
17/05/1974  0       10     33     10     
18/05/1974  0       9.4    32     11     
19/05/1974  0       9.5    30     10     
20/05/1974  0       8.3    29     8      
21/05/1974  0       8.3    30     10     
22/05/1974  0       7.7    27     9      
23/05/1974  0       8.7    27     8      
24/05/1974  0       8.7    27     8      
25/05/1974  25      8.1    27     10     
26/05/1974  12      3      20     12     
27/05/1974  0       3.4    23     12     
28/05/1974  8       5.5    26     10     
29/05/1974  4       5.7    25     10     
30/05/1974  0       4.6    27     11     
31/05/1974  0       5.6    29     11     
01/06/1974  0       8.7    27     14     
02/06/1974  0       5.6    24     12     
03/06/1974  0       8.1    27     10     
04/06/1974  0       9.3    29     8      
05/06/1974  0       7.7    30     8      
06/06/1974  36      8.5    29     11     
07/06/1974  0       9      27     10     
08/06/1974  1.5     5.8    31     12     
09/06/1974  0       7.7    31     12     
10/06/1974  0       6.6    26     11     
11/06/1974  0       5.6    24     11     
12/06/1974  0       8.1    25     13     
13/06/1974  0       7.9    25     14     
14/06/1974  6       6.9    25     12     
15/06/1974  0       4.7    24     14     
16/06/1974  0       6.4    22     11     
17/06/1974  0       3.5    20     11     
18/06/1974  0       4.5    21     12     
19/06/1974  0       5.2    24     13     
20/06/1974  2       3.7    21     12     
21/06/1974  0       2.2    21     12     
22/06/1974  0       3.5    22     12     
23/06/1974  0       4.5    23     12     
24/06/1974  0       7.5    24     11     
25/06/1974  0       4.9    23     10     
26/06/1974  0       7.3    24     8      
27/06/1974  0       7      22     7      
28/06/1974  0       5.8    25     10     
29/06/1974  5       3      23     11     
30/06/1974  9.5     4.3    22     12     
01/07/1974  11.5    3.4    23     11     
02/07/1974  2       2.6    22     11     
03/07/1974  8       4.8    24     12     
04/07/1974  33      3.2    21     12     
05/07/1974  24      2.9    20     13     
06/07/1974  0       4.7    20     12     
07/07/1974  0       4.6    22     12     
08/07/1974  0       5.4    22     12     
09/07/1974  0       5.3    22     10     
10/07/1974  14      4.6    23     8      
11/07/1974  11      4.4    23     10     
12/07/1974  6       3.2    22     11     
13/07/1974  0       4.9    20     11     
14/07/1974  0       6.4    21     5      
15/07/1974  0       5.6    22     8      
16/07/1974  7       3.2    24     8      
17/07/1974  2.5     2.8    21     10     
18/07/1974  0       2.2    19     11     
19/07/1974  0       4.9    22     6      
20/07/1974  0       6.1    23     7      
21/07/1974  0       5.7    25     8      
22/07/1974  0       5.9    25     8      
23/07/1974  0       5.7    25     6      
24/07/1974  0       5.3    25     8      
25/07/1974  9       5.7    26     10     
26/07/1974  0       4      25     12     
27/07/1974  0       4.8    25     11     
28/07/1974  0       6.2    25     9      
29/07/1974  2       5      26     12     
30/07/1974  0.5     2.3    24     9      
31/07/1974  14.5    4.3    24     10     
01/08/1974  0       4.3    23     12     
02/08/1974  0       4.2    25     11     
03/08/1974  0       4.1    24     10     
04/08/1974  0       6.6    23     9      
05/08/1974  0       5.2    25     10     
06/08/1974  0       5.6    26     11     
07/08/1974  0       5.8    27     9      
08/08/1974  0       5.9    26     9      
09/08/1974  1.5     5.7    26     12     
10/08/1974  0       6.2    27     10     
11/08/1974  0       6.2    27     10     
12/08/1974  33      6.2    25     12     
13/08/1974  0       5.4    24     9      
14/08/1974  0       6      23     9      
15/08/1974  0       5.3    25     10     
16/08/1974  0       5.7    24     11     
17/08/1974  0       3.4    24     10     
18/08/1974  1       3      23     12     
19/08/1974  0       4.4    24     12     
20/08/1974  0       4.4    24     12     
21/08/1974  0       4.7    25     11     
22/08/1974  0       5.1    26     9      
23/08/1974  0       5      24     10     
24/08/1974  0       4.7    25     6      
25/08/1974  0       4.9    24     9      
26/08/1974  0       4.9    26     10     
27/08/1974  0       5      25     9      
28/08/1974  2       7.3    27     11     
29/08/1974  6       4.8    27     13     
30/08/1974  2       5      27     11     
31/08/1974  20      5.3    27     12     
01/09/1974  0       5.5    26     10     
02/09/1974  0       5.7    26     9      
03/09/1974  0       5.4    24     6      
04/09/1974  0       5.1    23     9      
05/09/1974  0       5.4    24     9      
06/09/1974  0       4.8    25     9      
07/09/1974  0       5.8    23     3      
08/09/1974  0       5.8    24     1      
09/09/1974  0       4.9    25     2      
10/09/1974  3.5     4.3    23     5      
11/09/1974  36      3.6    24     11     
12/09/1974  8       3.8    25     11     
13/09/1974  0       5.1    24     12     
14/09/1974  0       5      24     11     
15/09/1974  4       3.9    26     12     
16/09/1974  0       5.6    24     12     
17/09/1974  0       5.2    24     11     
18/09/1974  0       4.9    23     13     
19/09/1974  0       4.8    24     11     
20/09/1974  35      4      23     11     
21/09/1974  10      3.8    26     10     
22/09/1974  16      2.9    24     10     
23/09/1974  24      4.6    23     13     
24/09/1974  0       3      24     14     
25/09/1974  7       5.1    24     13     
26/09/1974  5       4.5    24     14     
27/09/1974  4       4.8    25     12     
28/09/1974  0       4      23     12     
29/09/1974  2.5     3.4    22     12     
30/09/1974  3       1.2    21     13     
01/10/1974  0       2.9    18     9      
02/10/1974  0       2.9    19     6      
03/10/1974  0       2.7    26     8      
04/10/1974  0       4.3    19     6      
05/10/1974  0       3.4    20     8      
06/10/1974  0       5.5    22     6      
07/10/1974  0       4.2    21     7      
08/10/1974  0       3.9    20     6      
09/10/1974  0       4.8    20     3      
10/10/1974  0       4      21     4      
11/10/1974  0       4.2    23     6      
12/10/1974  0       4.6    24     7      
13/10/1974  0       4.3    24     5      
14/10/1974  0       4      25     6      
15/10/1974  0       3.9    20     6      
16/10/1974  0       3.3    21     7      
17/10/1974  7.5     2.3    21     9      
18/10/1974  0       3.9    20     10     
19/10/1974  0       3.2    21     10     
20/10/1974  0       2.4    21     8      
21/10/1974  0       3.6    21     5      
22/10/1974  0       3.9    20     7      
23/10/1974  0       3.9    21     9      
24/10/1974  0       3.8    22     7      
25/10/1974  0       2.3    22     5      
26/10/1974  0       4.7    21     5      
27/10/1974  0       3.7    25     8      
28/10/1974  0       2.1    25     6      
29/10/1974  19      6.8    27     7      
30/10/1974  0       4.9    18     7      
31/10/1974  0       3.6    20     8      
01/11/1974  0       4.7    24     7      
02/11/1974  0       3.9    24     8      
03/11/1974  0       3.7    25     5      
04/11/1974  4       3.8    24     5      
05/11/1974  3       4.2    23     6      
06/11/1974  0       5.6    25     5      
07/11/1974  0       5.3    25     6      
08/11/1974  0       5.1    25     8      
09/11/1974  0       4.2    24     7      
10/11/1974  0       4.3    24     5      
11/11/1974  0       3      16     6      
12/11/1974  0       2.5    12     4      
13/11/1974  0       3.4    20     3      
14/11/1974  0       4.3    22     3      
15/11/1974  0       3.2    23     3      
16/11/1974  5       3.7    24     4      
17/11/1974  0       4.1    24     5      
18/11/1974  0       3.5    25     4      
19/11/1974  0       4      25     5      
20/11/1974  0       3.5    23     3      
21/11/1974  0       3.5    21     5      
22/11/1974  0       2.7    24     6      
23/11/1974  0       3.2    24     5      
24/11/1974  0       4.9    22     7      
25/11/1974  0       3.1    14     3      
26/11/1974  0       3.8    20     -3     
27/11/1974  0       3.4    20     -3     
28/11/1974  0       3.9    23     -1     
29/11/1974  0       3.4    23     1      
30/11/1974  0       4.5    24     2      
01/12/1974  0       6.7    23     3      
02/12/1974  0       3.8    23     3      
03/12/1974  0       3.9    23     3      
04/12/1974  0       3      22     4      
05/12/1974  0       2.3    23     4      
06/12/1974  0       4.3    25     4      
07/12/1974  0       3.2    24     4      
08/12/1974  0       3.8    25     3      
09/12/1974  0       2.7    20     5      
10/12/1974  0       2.6    19     6      
11/12/1974  0       2      24     3      
12/12/1974  0       2.9    23     3      
13/12/1974  0       3.7    23     3      
14/12/1974  0       4.6    24     4      
15/12/1974  0       5.4    25     5      
16/12/1974  0       5.8    24     4      
17/12/1974  0       2      21     4      
18/12/1974  0       3.3    23     4      
19/12/1974  0       2.9    25     3      
20/12/1974  0       1.8    20     4      
21/12/1974  0       2.6    19     4      
22/12/1974  0       2.7    22     5      
23/12/1974  0       2.1    24     4      
24/12/1974  0       2.3    24     3      
25/12/1974  0       2.2    22     2      
26/12/1974  0       3.3    23     4      
27/12/1974  0       3.5    22     4      
28/12/1974  0       3.8    21     3      
29/12/1974  0       3.7    24     3      
30/12/1974  0       3.9    25     4      
31/12/1974  0       3.6    26     2      
01/01/1975  0       4.1    24     4      
02/01/1975  0       4.4    24     4      
03/01/1975  0       3.4    23     2      
04/01/1975  0       4.8    22     3      
05/01/1975  0       4      23     2      
06/01/1975  0       3.9    22     3      
07/01/1975  0       4.1    23     3      
08/01/1975  0       4.2    23     4      
09/01/1975  0       6.8    24     6      
10/01/1975  0       5.8    24     5      
11/01/1975  0       2.2    23     3      
12/01/1975  0       3.7    23     2      
13/01/1975  0       4.8    24     2      
14/01/1975  0       5.2    20     -4     
15/01/1975  0       3.2    21     -5     
16/01/1975  0       4.3    21     -4     
17/01/1975  0       5.1    22     -2     
18/01/1975  0       3.7    21     0      
19/01/1975  2       2.4    19     3      
20/01/1975  10      1.3    10     3      
21/01/1975  6       1.3    13     3      
22/01/1975  1.5     0.9    16     5      
23/01/1975  0       1.4    12     5      
24/01/1975  0       2.7    20     7      
25/01/1975  0       3.7    21     4      
26/01/1975  0       3.9    24     3      
27/01/1975  0       4.1    25     3      
28/01/1975  0       4.4    26     4      
29/01/1975  0       4.8    25     5      
30/01/1975  0       4      25     3      
31/01/1975  0       3.9    25     4      
01/02/1975  0       4.4    24     7      
02/02/1975  0       4.6    23     9      
03/02/1975  0       3      25     8      
04/02/1975  0       4      24     6      
05/02/1975  0       4.6    24     5      
06/02/1975  0       3.1    24     5      
07/02/1975  0       3.9    23     7      
08/02/1975  0       4.2    23     3      
09/02/1975  0       7.9    23     3      
10/02/1975  0       8      24     4      
11/02/1975  0       7.3    24     3      
12/02/1975  0       5.7    23     3      
13/02/1975  0       4.8    23     3      
14/02/1975  0       5.4    24     2      
15/02/1975  0       7.5    25     4      
16/02/1975  0       7.9    27     3      
17/02/1975  0       6.5    28     5      
18/02/1975  0       5.2    29     5      
