CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30059
NOMBRE    : PAIJA
ESTADO    : VERACRUZ
MUNICIPIO : PANUCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.04°
LONGITUD  : -98.411°
ALTITUD   : 12 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/09/1973  0       6.2    34     22     
24/09/1973  0       7.4    34     21     
25/09/1973  0       3.6    35     23     
26/09/1973  30      7.6    33     25     
27/09/1973  10      8.6    29     21     
28/09/1973  0       4.3    30     21     
29/09/1973  0       3.7    31     21     
30/09/1973  0       2.9    34     22     
01/10/1973  0       5      33     23     
02/10/1973  0       4.6    32     21     
03/10/1973  0       3.8    34     21     
04/10/1973  5       5.9    33     21     
05/10/1973  0       5.2    32     21     
06/10/1973  0       1.5    33     22     
07/10/1973  0       4.9    33     21     
08/10/1973  0       3.7    33     20     
09/10/1973  0       2.5    32     21     
10/10/1973  0       2      32     22     
11/10/1973  5       6.3    33     25     
12/10/1973  0       5.7    34     24     
13/10/1973  0       5.8    27     23     
14/10/1973  10      7.5    27     20     
15/10/1973  0       4.3    34     20     
16/10/1973  0       7.2    35     21     
17/10/1973  0       4.9    29     21     
18/10/1973  0       3.1    28     18     
19/10/1973  0       3.8    29     19     
20/10/1973  0       2.9    26     19     
21/10/1973  0       5      25     15     
22/10/1973  0       2.4    29     18     
23/10/1973  0       4      29     20     
24/10/1973  0       5.7    29     17     
25/10/1973  0       4.4    32     18     
26/10/1973  0       3.8    31     19     
27/10/1973  0       4.9    31     21     
28/10/1973  0       2.5    33     22     
29/10/1973  0       3.2    29     19     
30/10/1973  0       1.8    31     19     
31/10/1973  0       4.2    29     20     
01/11/1973  0       3      30     16     
02/11/1973  0       1.6    32     17     
03/11/1973  0       2.9    31     20     
04/11/1973  0       3      32     20     
05/11/1973  0       2.7    33     20     
06/11/1973  0       2.2    32     20     
07/11/1973  0       3.3    32     20     
08/11/1973  0       2      32     19     
09/11/1973  0       4.2    32     20     
10/11/1973  0       2.3    27     18     
11/11/1973  0       3.1    27     21     
12/11/1973  0       1.1    26     21     
13/11/1973  0       2.7    30     17     
14/11/1973  0       1.1    31     18     
15/11/1973  0       1.8    31     18     
16/11/1973  0       5      31     20     
17/11/1973  0       2.4    30     18     
18/11/1973  0       4.1    31     19     
19/11/1973  0       3.2    31     19     
20/11/1973  0       2.5    29     19     
21/11/1973  0       4.4    30     19     
22/11/1973  0       2.3    32     19     
23/11/1973  0       3.1    32     20     
24/11/1973  0       3.4    33     21     
25/11/1973  0       2.5    31     22     
26/11/1973  0       3.1    31     22     
27/11/1973  0       4      31     21     
28/11/1973  0       2      25     17     
29/11/1973  0       2.1    23     6      
30/11/1973  0       0.4    23     8      
01/12/1973  0       4      23     15     
02/12/1973  0       2.8    28     18     
03/12/1973  0       3.6    30     15     
04/12/1973  0       1.4    33     16     
05/12/1973  0       1.8    26     17     
06/12/1973  40      4.4    20     17     
07/12/1973  2       4      25     14     
08/12/1973  0       2.3    24     14     
09/12/1973  0       2.3    18     13     
10/12/1973  0       1.3    17     14     
11/12/1973  0       1      24     14     
12/12/1973  0       2.5    27     13     
13/12/1973  0       0.3    28     14     
14/12/1973  0       2.7    29     12     
15/12/1973  0       1.8    27     15     
16/12/1973  0       1.4    21     10     
17/12/1973  0       2.8    23     5      
18/12/1973  0       2      22     7      
19/12/1973  0       3.2    21     11     
20/12/1973  0       1.5    12     8      
21/12/1973  0       1.6    19     7      
22/12/1973  0       3.6    28     3      
23/12/1973  0       1.5    30     5      
24/12/1973  0       1.8    21     11     
25/12/1973  0       2.6    20     12     
26/12/1973  10      4.6    21     13     
27/12/1973  0       4.3    28     17     
28/12/1973  0       2.5    27     17     
29/12/1973  0       3.5    29     17     
30/12/1973  0       1.9    34     17     
31/12/1973  0       2.4    31     12     
01/01/1974  0       1.2    19     14     
02/01/1974  0       0.4    26     13     
03/01/1974  0       0.8    20     16     
04/01/1974  8       6.3    17     7      
05/01/1974  0       1      24     8      
06/01/1974  0       0.8    27     14     
07/01/1974  0       1      29     16     
08/01/1974  0       1.8    29     17     
09/01/1974  0       3      29     20     
10/01/1974  0       1.8    29     19     
11/01/1974  10      5      29     18     
12/01/1974  0       3.4    20     18     
13/01/1974  0       2.8    25     14     
14/01/1974  0       2      27     15     
15/01/1974  0       1.4    26     18     
16/01/1974  0       0.7    29     14     
17/01/1974  0       1.3    29     16     
18/01/1974  0       2.4    29     16     
19/01/1974  0       3      29     19     
20/01/1974  0       2      29     15     
21/01/1974  0       0.5    28     18     
22/01/1974  0       2.9    29     19     
23/01/1974  10      8.3    18     16     
24/01/1974  0       1.6    23     10     
25/01/1974  0       2.7    25     11     
26/01/1974  0       1.6    29     15     
27/01/1974  0       2.1    29     17     
28/01/1974  0       3.5    28     11     
29/01/1974  0       1.8    29     12     
30/01/1974  0       1.9    29     9      
31/01/1974  0       2.2    27     11     
01/02/1974  0       2.1    29     17     
02/02/1974  0       3.2    31     20     
03/02/1974  0       4.8    30     18     
04/02/1974  12      3.4    19     14     
05/02/1974  0       1.8    25     12     
06/02/1974  0       2.1    32     13     
07/02/1974  0       4.7    28     15     
08/02/1974  0       1.9    18     13     
09/02/1974  0       3.6    18     9      
10/02/1974  0       2.9    24     2      
11/02/1974  0       2.3    26     4      
12/02/1974  0       4.4    27     7      
13/02/1974  0       2.8    29     10     
14/02/1974  0       3.3    20     13     
15/02/1974  0       3.5    30     15     
16/02/1974  0       4.4    30     17     
17/02/1974  0       3.2    25     17     
18/02/1974  0       3.5    34     18     
19/02/1974  0       4.1    29     18     
20/02/1974  0       5      30     11     
21/02/1974  0       3      29     15     
22/02/1974  0       3.4    23     13     
23/02/1974  0       4.3    27     7      
24/02/1974  10      5.4    23     9      
25/02/1974  0       2.7    20     12     
26/02/1974  0       2.7    22     11     
27/02/1974  0       1.6    25     11     
28/02/1974  0       1.4    28     11     
01/03/1974  0       7.6    30     13     
02/03/1974  0       7.7    30     10     
03/03/1974  0       4.3    31     12     
04/03/1974  0       4.9    31     13     
05/03/1974  0       5      31     15     
