CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2011
NOMBRE    : DELTA
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : MEXICALI
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.353°
LONGITUD  : -115.189°
ALTITUD   : 12 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/04/1949  0       Nulo   25.5   10     
09/04/1949  0       Nulo   27.5   8      
10/04/1949  0       Nulo   31     8.5    
11/04/1949  0       Nulo   30     15     
12/04/1949  0       Nulo   33.5   7.5    
13/04/1949  0       Nulo   33     7      
14/04/1949  0       Nulo   32     10     
15/04/1949  0       Nulo   30.5   8      
16/04/1949  0       Nulo   32     6.5    
17/04/1949  0       Nulo   36.5   7      
18/04/1949  0       Nulo   30     7.5    
19/04/1949  0       Nulo   30     7      
20/04/1949  0       Nulo   31     6.5    
21/04/1949  0       Nulo   33.5   8      
22/04/1949  0       Nulo   37     7      
23/04/1949  0       Nulo   36.5   8      
24/04/1949  0       Nulo   35     15     
25/04/1949  0       Nulo   35     7.5    
26/04/1949  0       Nulo   31.5   7      
27/04/1949  0       Nulo   34.5   6.5    
28/04/1949  0       Nulo   30.5   7      
29/04/1949  0       Nulo   36     7.5    
30/04/1949  0       Nulo   30.8   7      
01/05/1949  0       Nulo   38     18     
02/05/1949  0       Nulo   38     11     
03/05/1949  0       Nulo   40     13     
04/05/1949  0       Nulo   38     10     
05/05/1949  0       Nulo   39     13     
06/05/1949  0       Nulo   38     17     
07/05/1949  0       Nulo   41     12     
08/05/1949  0       Nulo   41     13     
09/05/1949  0       Nulo   40     11     
10/05/1949  0       Nulo   41     11     
11/05/1949  0       Nulo   40     13     
12/05/1949  0       Nulo   42     15     
13/05/1949  0       Nulo   41     14     
14/05/1949  0       Nulo   34     13     
15/05/1949  0       Nulo   35     12     
16/05/1949  0       Nulo   35     11     
17/05/1949  0       Nulo   34     14     
18/05/1949  0       Nulo   34     15     
19/05/1949  0       Nulo   34     11     
20/05/1949  0       Nulo   33     10     
21/05/1949  0       Nulo   40     12     
22/05/1949  0       Nulo   43     15     
23/05/1949  0       Nulo   46     16     
24/05/1949  0       Nulo   47     16     
25/05/1949  0       Nulo   47     18     
26/05/1949  0       Nulo   46     16     
27/05/1949  0       Nulo   46     16     
28/05/1949  0       Nulo   44     16     
29/05/1949  0       Nulo   38     18     
30/05/1949  0       Nulo   38     15     
31/05/1949  0       Nulo   40     11     
01/06/1949  0       Nulo   39     13     
02/06/1949  0       Nulo   40     15     
03/06/1949  0       Nulo   37     16     
04/06/1949  0       Nulo   40     14     
05/06/1949  0       Nulo   40     16     
06/06/1949  0       Nulo   42     16.5   
07/06/1949  0       Nulo   43.5   19     
08/06/1949  0       Nulo   42     18     
09/06/1949  0       Nulo   43     19     
10/06/1949  0       Nulo   43.5   21     
11/06/1949  0       Nulo   44     21.5   
12/06/1949  0       Nulo   42     20     
13/06/1949  0       Nulo   41     20.5   
14/06/1949  0       Nulo   42     18     
15/06/1949  0       Nulo   44.5   18.5   
16/06/1949  0       Nulo   49     23     
17/06/1949  0       Nulo   40     21     
18/06/1949  0       Nulo   43.5   21.5   
19/06/1949  0       Nulo   40     16     
20/06/1949  0       Nulo   42     20     
21/06/1949  0       Nulo   45     22     
22/06/1949  0       Nulo   40     23     
23/06/1949  0       Nulo   46     23.5   
24/06/1949  0       Nulo   44     22     
25/06/1949  0       Nulo   42     20     
26/06/1949  0       Nulo   41     17     
27/06/1949  0       Nulo   40.5   19     
28/06/1949  0       Nulo   40     18     
29/06/1949  0       Nulo   40.5   17     
30/06/1949  0       Nulo   43     18     
01/07/1949  0       Nulo   40     23     
02/07/1949  0       Nulo   43     24     
03/07/1949  0       Nulo   42     24.5   
04/07/1949  0       Nulo   43     21     
05/07/1949  0       Nulo   42.5   22     
06/07/1949  0       Nulo   40     21     
07/07/1949  0       Nulo   41     18     
08/07/1949  0       Nulo   41     17     
09/07/1949  0       Nulo   44     27     
10/07/1949  0       Nulo   43     21     
11/07/1949  0       Nulo   39     23     
12/07/1949  0       Nulo   43.5   21     
13/07/1949  0       Nulo   46     21     
14/07/1949  0       Nulo   48     23.5   
15/07/1949  0       Nulo   41     26     
16/07/1949  0       Nulo   42     27     
17/07/1949  0       Nulo   41.5   28     
18/07/1949  0       Nulo   41     29.5   
19/07/1949  0       Nulo   42     27.5   
20/07/1949  0       Nulo   41.5   26.5   
21/07/1949  0       Nulo   41.5   27     
22/07/1949  0       Nulo   38.5   24.5   
23/07/1949  0       Nulo   43     25     
24/07/1949  0       Nulo   43     24     
25/07/1949  0       Nulo   40     24.5   
26/07/1949  0       Nulo   41     20     
27/07/1949  0       Nulo   38.5   19     
28/07/1949  0       Nulo   39     21     
29/07/1949  0       Nulo   40     24.5   
30/07/1949  0       Nulo   39.5   26.5   
31/07/1949  0       Nulo   42.5   22.5   
01/08/1949  0       Nulo   48     27     
02/08/1949  0       Nulo   52     25     
03/08/1949  0       Nulo   50     27     
04/08/1949  0       Nulo   49     26     
05/08/1949  0       Nulo   43     27     
06/08/1949  0       Nulo   44     25     
07/08/1949  0       Nulo   40     27     
08/08/1949  0       Nulo   45     27     
09/08/1949  0       Nulo   42     17     
10/08/1949  0       Nulo   43     15     
11/08/1949  0       Nulo   42     19     
12/08/1949  0       Nulo   43     16     
13/08/1949  0       Nulo   45     19     
14/08/1949  0       Nulo   43     19     
15/08/1949  0       Nulo   44     20     
16/08/1949  0       Nulo   45     17     
17/08/1949  0       Nulo   45     17     
18/08/1949  0       Nulo   42     15     
19/08/1949  0       Nulo   42     19     
20/08/1949  0       Nulo   49     21     
21/08/1949  0       Nulo   45     26     
22/08/1949  0       Nulo   44     27     
23/08/1949  0       Nulo   46     24     
24/08/1949  0       Nulo   46     23     
25/08/1949  0       Nulo   46     23     
26/08/1949  0       Nulo   47     24     
27/08/1949  0       Nulo   47     23     
28/08/1949  0       Nulo   42     23.5   
29/08/1949  0       Nulo   48     23     
30/08/1949  0       Nulo   43     22.5   
31/08/1949  0       Nulo   49     23     
01/09/1949  0       Nulo   44     24     
02/09/1949  0       Nulo   46     31     
03/09/1949  0       Nulo   44     24     
04/09/1949  0       Nulo   44     22     
05/09/1949  0       Nulo   46     21     
06/09/1949  0       Nulo   46     26     
07/09/1949  0.8     Nulo   47     27     
08/09/1949  0       Nulo   45     25     
09/09/1949  0       Nulo   45     24     
10/09/1949  0       Nulo   44     29     
11/09/1949  0       Nulo   43     21     
12/09/1949  0       Nulo   44     24     
13/09/1949  0       Nulo   44     25     
14/09/1949  0       Nulo   43     25     
15/09/1949  0       Nulo   43     23     
16/09/1949  0       Nulo   45     22     
17/09/1949  0       Nulo   45     26     
18/09/1949  0       Nulo   46     22     
19/09/1949  0       Nulo   48     24     
20/09/1949  0       Nulo   46     22     
21/09/1949  0       Nulo   49     25     
22/09/1949  0       Nulo   47     24     
23/09/1949  0       Nulo   45     22     
24/09/1949  0       Nulo   46     23     
25/09/1949  0       Nulo   42     22     
26/09/1949  0       Nulo   43     21     
27/09/1949  0       Nulo   43     20     
28/09/1949  0       Nulo   43     20     
29/09/1949  0       Nulo   46     19     
30/09/1949  0       Nulo   45     17     
01/10/1949  0       Nulo   43.8   19     
02/10/1949  0       Nulo   43     20     
03/10/1949  0       Nulo   43.5   9      
04/10/1949  0       Nulo   43     16     
05/10/1949  0       Nulo   43.6   15     
06/10/1949  0       Nulo   41     14     
07/10/1949  0       Nulo   37     12     
08/10/1949  0       Nulo   30     12     
09/10/1949  0       Nulo   29     7      
10/10/1949  0       Nulo   34     8      
11/10/1949  0       Nulo   36     11     
12/10/1949  0       Nulo   42     13     
13/10/1949  0       Nulo   42     11     
14/10/1949  0       Nulo   39     13     
15/10/1949  0       Nulo   39     17     
16/10/1949  0       Nulo   38     17     
17/10/1949  0       Nulo   34     16     
18/10/1949  0       Nulo   32     12     
19/10/1949  0       Nulo   25     7      
20/10/1949  0       Nulo   26     2      
21/10/1949  0       Nulo   27     6      
22/10/1949  0       Nulo   31     10     
23/10/1949  0       Nulo   33     6      
24/10/1949  0       Nulo   35     10     
25/10/1949  0       Nulo   36     11     
26/10/1949  0       Nulo   37     10     
27/10/1949  0       Nulo   38     8      
28/10/1949  0       Nulo   37     10     
29/10/1949  0       Nulo   39     10     
30/10/1949  0       Nulo   39     11     
31/10/1949  0       Nulo   35     11     
01/11/1949  0       Nulo   36     10     
02/11/1949  0       Nulo   38     15     
03/11/1949  0       Nulo   38     15     
04/11/1949  0       Nulo   38     12     
05/11/1949  0       Nulo   37     11     
06/11/1949  0       Nulo   38     9      
07/11/1949  0       Nulo   38     10     
08/11/1949  0       Nulo   32     12     
09/11/1949  0       Nulo   31     8      
10/11/1949  0       Nulo   31     11     
11/11/1949  0       Nulo   30     6      
12/11/1949  0       Nulo   30     7      
13/11/1949  0       Nulo   33     7.5    
14/11/1949  0       Nulo   35     7      
15/11/1949  0       Nulo   36     7      
16/11/1949  0       Nulo   37     9      
17/11/1949  0       Nulo   35     12     
18/11/1949  0       Nulo   36     11     
19/11/1949  0       Nulo   35     5      
20/11/1949  0       Nulo   34     6      
21/11/1949  0       Nulo   34     11     
22/11/1949  0       Nulo   34     7      
23/11/1949  0       Nulo   35     8      
24/11/1949  0       Nulo   36     6      
25/11/1949  0       Nulo   35     6      
26/11/1949  0       Nulo   37     8.5    
27/11/1949  0       Nulo   34     11     
28/11/1949  0       Nulo   35     6      
29/11/1949  0       Nulo   34     9      
30/11/1949  0       Nulo   34.5   10     
01/12/1949  0       Nulo   34     9      
02/12/1949  0       Nulo   34     10     
03/12/1949  0       Nulo   33     8      
04/12/1949  0       Nulo   33     9      
05/12/1949  0       Nulo   34     7      
06/12/1949  0       Nulo   34     4      
07/12/1949  0       Nulo   31     7      
08/12/1949  4       Nulo   24     10     
09/12/1949  4       Nulo   21     9      
10/12/1949  0       Nulo   22     7      
11/12/1949  0       Nulo   20     4      
12/12/1949  0       Nulo   18     0.2    
13/12/1949  0       Nulo   20     0.3    
14/12/1949  0       Nulo   22     0.1    
15/12/1949  0       Nulo   23     0      
16/12/1949  0       Nulo   24     1      
17/12/1949  0       Nulo   21     1      
18/12/1949  0       Nulo   22     1      
19/12/1949  0       Nulo   28     2      
20/12/1949  0       Nulo   17     6      
21/12/1949  0       Nulo   21     0.4    
22/12/1949  0       Nulo   22     0.4    
23/12/1949  0       Nulo   24     0      
24/12/1949  0       Nulo   22     0.2    
25/12/1949  0       Nulo   24     1      
26/12/1949  0       Nulo   23     0.4    
27/12/1949  0       Nulo   16     0      
28/12/1949  0       Nulo   28     3      
29/12/1949  0       Nulo   29     3      
30/12/1949  0       Nulo   27     3      
31/12/1949  0       Nulo   29     0.3    
01/01/1950  0       Nulo   29     5      
02/01/1950  0       Nulo   26     7      
03/01/1950  0       Nulo   18     -0.2   
04/01/1950  0       Nulo   19     -0.2   
05/01/1950  0       Nulo   19.2   -0.3   
06/01/1950  0       Nulo   19     -0.4   
07/01/1950  0       Nulo   21     -0.2   
08/01/1950  0       Nulo   23     -0.2   
09/01/1950  0       Nulo   22     -0.2   
10/01/1950  0       Nulo   20     2      
11/01/1950  0       Nulo   25     -0.4   
12/01/1950  0       Nulo   24     0      
13/01/1950  0       Nulo   22     -0.4   
14/01/1950  0       Nulo   22     -0.4   
15/01/1950  0       Nulo   24     1      
16/01/1950  0       Nulo   26     -0.1   
17/01/1950  0       Nulo   28     -0.2   
18/01/1950  0       Nulo   30     -0.4   
19/01/1950  0       Nulo   31     7      
20/01/1950  0       Nulo   35     9      
21/01/1950  0       Nulo   35     6      
22/01/1950  0       Nulo   36     7      
23/01/1950  0       Nulo   35     6      
24/01/1950  0       Nulo   29     10     
25/01/1950  0       Nulo   23     -0.4   
26/01/1950  0       Nulo   21     -0.4   
27/01/1950  0       Nulo   24     -0.7   
28/01/1950  0       Nulo   27     0      
29/01/1950  0       Nulo   22     -0.1   
30/01/1950  0       Nulo   26     1      
31/01/1950  0       Nulo   25     -0.4   
01/02/1950  0       Nulo   25     0      
02/02/1950  0       Nulo   26     5      
03/02/1950  0       Nulo   29     6      
04/02/1950  0       Nulo   30     2      
05/02/1950  0       Nulo   34     5      
06/02/1950  0       Nulo   35     6      
07/02/1950  0       Nulo   34     12     
08/02/1950  0       Nulo   29     8      
09/02/1950  0       Nulo   29     6      
10/02/1950  0       Nulo   32     8      
11/02/1950  0       Nulo   29     6      
12/02/1950  0       Nulo   26     9      
13/02/1950  0       Nulo   27     4      
14/02/1950  0       Nulo   32     1      
15/02/1950  0       Nulo   32     7      
16/02/1950  0       Nulo   35     7      
17/02/1950  0       Nulo   31     5      
18/02/1950  0       Nulo   37     8      
19/02/1950  0       Nulo   36     11     
20/02/1950  0       Nulo   36     5      
21/02/1950  0       Nulo   32     4      
22/02/1950  0       Nulo   31     9      
23/02/1950  0       Nulo   35     4      
24/02/1950  0       Nulo   36     4      
25/02/1950  0       Nulo   37     7      
26/02/1950  0       Nulo   30     11     
27/02/1950  0       Nulo   29     10     
28/02/1950  0       Nulo   31     6      
01/03/1950  0       Nulo   31     12     
02/03/1950  0       Nulo   31     10     
03/03/1950  0       Nulo   32     11     
04/03/1950  0       Nulo   36     11     
05/03/1950  0       Nulo   39     8      
06/03/1950  0       Nulo   34     8      
07/03/1950  0       Nulo   31     12     
08/03/1950  0       Nulo   35     6      
09/03/1950  0       Nulo   36     6      
10/03/1950  0       Nulo   34     9      
11/03/1950  0       Nulo   34     3      
12/03/1950  0       Nulo   25     8      
13/03/1950  0       Nulo   27     5      
14/03/1950  0       Nulo   24     4      
15/03/1950  0       Nulo   31     5      
16/03/1950  0       Nulo   34     10     
17/03/1950  0       Nulo   38     6      
18/03/1950  0       Nulo   35     10     
19/03/1950  0       Nulo   39     9      
20/03/1950  0       Nulo   37     11     
21/03/1950  0       Nulo   40     10     
22/03/1950  0       Nulo   40     10     
23/03/1950  0       Nulo   38     10     
24/03/1950  0       Nulo   37     8      
25/03/1950  0       Nulo   26     12     
26/03/1950  0       Nulo   28     4      
27/03/1950  0       Nulo   32     7      
28/03/1950  0       Nulo   35     9      
29/03/1950  0       Nulo   37     13     
30/03/1950  0       Nulo   42     12     
31/03/1950  0       Nulo   41     12     
01/04/1950  0       Nulo   41     19     
02/04/1950  0       Nulo   43     13     
03/04/1950  0       Nulo   42     13     
04/04/1950  0       Nulo   37     13     
05/04/1950  0       Nulo   40     15     
06/04/1950  0       Nulo   41     13     
07/04/1950  0       Nulo   38     15     
08/04/1950  0       Nulo   35     15     
09/04/1950  0       Nulo   29     11     
10/04/1950  0       Nulo   33     8      
11/04/1950  0       Nulo   36     9      
12/04/1950  0       Nulo   38     10     
13/04/1950  0       Nulo   39     10     
14/04/1950  0       Nulo   33     11     
15/04/1950  0       Nulo   34     11     
16/04/1950  0       Nulo   39     7      
17/04/1950  0       Nulo   44     12     
18/04/1950  0       Nulo   45     13     
19/04/1950  0       Nulo   44     14     
20/04/1950  0       Nulo   46     16     
21/04/1950  0       Nulo   44     14     
22/04/1950  0       Nulo   39     15     
23/04/1950  0       Nulo   39     11     
24/04/1950  0       Nulo   38     12     
25/04/1950  0       Nulo   40     13     
26/04/1950  0       Nulo   38     12     
27/04/1950  0       Nulo   39     12     
28/04/1950  0       Nulo   30     12     
29/04/1950  0       Nulo   38     11     
30/04/1950  0       Nulo   36     12     
01/05/1950  0       Nulo   36     10     
02/05/1950  0       Nulo   36.5   10     
03/05/1950  0       Nulo   36     13     
04/05/1950  0       Nulo   30     12     
05/05/1950  0       Nulo   35     6      
06/05/1950  0       Nulo   40     10     
07/05/1950  0       Nulo   37     6      
08/05/1950  0       Nulo   34     12     
09/05/1950  0       Nulo   38     10     
10/05/1950  0       Nulo   39     14     
11/05/1950  0       Nulo   41     11     
12/05/1950  0       Nulo   41.5   13     
13/05/1950  0       Nulo   41     12     
14/05/1950  0       Nulo   41.5   12.5   
15/05/1950  0       Nulo   42     12     
16/05/1950  0       Nulo   41     13     
17/05/1950  0       Nulo   41     13     
18/05/1950  0       Nulo   40     14     
19/05/1950  0       Nulo   41     13     
20/05/1950  0       Nulo   43     13     
21/05/1950  0       Nulo   43     10     
22/05/1950  0       Nulo   42     13     
23/05/1950  0       Nulo   42     14     
24/05/1950  0       Nulo   38     14     
25/05/1950  0       Nulo   42     13     
26/05/1950  0       Nulo   40     16     
27/05/1950  0       Nulo   39     16     
28/05/1950  0       Nulo   42     15     
