CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2036
NOMBRE    : OLIVARES MEXICANOS
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.049°
LONGITUD  : -116.681°
ALTITUD   : 340 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/03/1936  0       Nulo   Nulo   Nulo   
11/03/1936  0       Nulo   Nulo   Nulo   
12/03/1936  0       Nulo   Nulo   Nulo   
13/03/1936  0       Nulo   Nulo   Nulo   
14/03/1936  0       Nulo   Nulo   Nulo   
15/03/1936  0       Nulo   Nulo   Nulo   
16/03/1936  0       Nulo   Nulo   Nulo   
17/03/1936  0       Nulo   Nulo   Nulo   
18/03/1936  0       Nulo   Nulo   Nulo   
19/03/1936  0       Nulo   Nulo   Nulo   
20/03/1936  0       Nulo   Nulo   Nulo   
21/03/1936  5       Nulo   Nulo   Nulo   
22/03/1936  3       Nulo   Nulo   Nulo   
23/03/1936  5       Nulo   Nulo   Nulo   
24/03/1936  8       Nulo   Nulo   Nulo   
25/03/1936  0       Nulo   Nulo   Nulo   
26/03/1936  0       Nulo   Nulo   Nulo   
27/03/1936  0       Nulo   Nulo   Nulo   
28/03/1936  0       Nulo   Nulo   Nulo   
29/03/1936  0       Nulo   Nulo   Nulo   
30/03/1936  12      Nulo   Nulo   Nulo   
31/03/1936  0       Nulo   Nulo   Nulo   
01/04/1936  0       Nulo   Nulo   Nulo   
02/04/1936  0       Nulo   Nulo   Nulo   
03/04/1936  2       Nulo   Nulo   Nulo   
04/04/1936  2       Nulo   Nulo   Nulo   
05/04/1936  0       Nulo   Nulo   Nulo   
06/04/1936  0       Nulo   Nulo   Nulo   
07/04/1936  0       Nulo   Nulo   Nulo   
08/04/1936  0       Nulo   Nulo   Nulo   
09/04/1936  0       Nulo   Nulo   Nulo   
10/04/1936  0       Nulo   Nulo   Nulo   
11/04/1936  0       Nulo   Nulo   Nulo   
12/04/1936  0       Nulo   Nulo   Nulo   
13/04/1936  0       Nulo   Nulo   Nulo   
14/04/1936  0       Nulo   Nulo   Nulo   
15/04/1936  0       Nulo   Nulo   Nulo   
16/04/1936  0       Nulo   Nulo   Nulo   
17/04/1936  0       Nulo   Nulo   Nulo   
18/04/1936  0       Nulo   Nulo   Nulo   
19/04/1936  0       Nulo   Nulo   Nulo   
20/04/1936  0       Nulo   Nulo   Nulo   
21/04/1936  0       Nulo   Nulo   Nulo   
22/04/1936  0       Nulo   Nulo   Nulo   
23/04/1936  0       Nulo   Nulo   Nulo   
24/04/1936  0       Nulo   Nulo   Nulo   
25/04/1936  0       Nulo   Nulo   Nulo   
26/04/1936  0       Nulo   Nulo   Nulo   
27/04/1936  0       Nulo   Nulo   Nulo   
28/04/1936  0       Nulo   Nulo   Nulo   
29/04/1936  0       Nulo   Nulo   Nulo   
30/04/1936  0       Nulo   Nulo   Nulo   
01/05/1936  0       Nulo   Nulo   Nulo   
02/05/1936  0       Nulo   Nulo   Nulo   
03/05/1936  0       Nulo   Nulo   Nulo   
04/05/1936  0       Nulo   Nulo   Nulo   
05/05/1936  0       Nulo   Nulo   Nulo   
06/05/1936  0       Nulo   Nulo   Nulo   
07/05/1936  0       Nulo   Nulo   Nulo   
08/05/1936  0       Nulo   Nulo   Nulo   
09/05/1936  0       Nulo   Nulo   Nulo   
10/05/1936  0       Nulo   Nulo   Nulo   
11/05/1936  0       Nulo   Nulo   Nulo   
12/05/1936  0       Nulo   Nulo   Nulo   
13/05/1936  0       Nulo   Nulo   Nulo   
14/05/1936  0       Nulo   Nulo   Nulo   
15/05/1936  0       Nulo   Nulo   Nulo   
16/05/1936  0       Nulo   Nulo   Nulo   
17/05/1936  0       Nulo   Nulo   Nulo   
18/05/1936  0       Nulo   Nulo   Nulo   
19/05/1936  0       Nulo   Nulo   Nulo   
20/05/1936  0       Nulo   Nulo   Nulo   
21/05/1936  0       Nulo   Nulo   Nulo   
22/05/1936  0       Nulo   Nulo   Nulo   
23/05/1936  0       Nulo   Nulo   Nulo   
24/05/1936  0       Nulo   Nulo   Nulo   
25/05/1936  0       Nulo   Nulo   Nulo   
26/05/1936  0       Nulo   Nulo   Nulo   
27/05/1936  0       Nulo   Nulo   Nulo   
28/05/1936  0       Nulo   Nulo   Nulo   
29/05/1936  0       Nulo   Nulo   Nulo   
30/05/1936  0       Nulo   Nulo   Nulo   
31/05/1936  0       Nulo   Nulo   Nulo   
01/06/1936  0       Nulo   Nulo   Nulo   
02/06/1936  0       Nulo   Nulo   Nulo   
03/06/1936  0       Nulo   Nulo   Nulo   
04/06/1936  0       Nulo   Nulo   Nulo   
05/06/1936  0       Nulo   Nulo   Nulo   
06/06/1936  0       Nulo   Nulo   Nulo   
07/06/1936  0       Nulo   Nulo   Nulo   
08/06/1936  0       Nulo   Nulo   Nulo   
09/06/1936  0       Nulo   Nulo   Nulo   
10/06/1936  0       Nulo   Nulo   Nulo   
11/06/1936  0       Nulo   Nulo   Nulo   
12/06/1936  0       Nulo   Nulo   Nulo   
13/06/1936  0       Nulo   Nulo   Nulo   
14/06/1936  0       Nulo   Nulo   Nulo   
15/06/1936  0       Nulo   Nulo   Nulo   
16/06/1936  0       Nulo   Nulo   Nulo   
17/06/1936  0       Nulo   Nulo   Nulo   
18/06/1936  0       Nulo   Nulo   Nulo   
19/06/1936  0       Nulo   Nulo   Nulo   
20/06/1936  0       Nulo   Nulo   Nulo   
21/06/1936  0       Nulo   Nulo   Nulo   
22/06/1936  0       Nulo   Nulo   Nulo   
23/06/1936  0       Nulo   Nulo   Nulo   
24/06/1936  0       Nulo   Nulo   Nulo   
25/06/1936  0       Nulo   Nulo   Nulo   
26/06/1936  0       Nulo   Nulo   Nulo   
27/06/1936  0       Nulo   Nulo   Nulo   
28/06/1936  0       Nulo   Nulo   Nulo   
29/06/1936  0       Nulo   Nulo   Nulo   
30/06/1936  0       Nulo   Nulo   Nulo   
01/07/1936  0       Nulo   Nulo   Nulo   
02/07/1936  0       Nulo   Nulo   Nulo   
03/07/1936  0       Nulo   Nulo   Nulo   
04/07/1936  0       Nulo   Nulo   Nulo   
05/07/1936  0       Nulo   Nulo   Nulo   
06/07/1936  0       Nulo   Nulo   Nulo   
07/07/1936  0       Nulo   Nulo   Nulo   
08/07/1936  0       Nulo   Nulo   Nulo   
09/07/1936  0       Nulo   Nulo   Nulo   
10/07/1936  0       Nulo   Nulo   Nulo   
11/07/1936  0       Nulo   Nulo   Nulo   
12/07/1936  0       Nulo   Nulo   Nulo   
13/07/1936  0       Nulo   Nulo   Nulo   
14/07/1936  0       Nulo   Nulo   Nulo   
15/07/1936  0       Nulo   Nulo   Nulo   
16/07/1936  0       Nulo   Nulo   Nulo   
17/07/1936  0       Nulo   Nulo   Nulo   
18/07/1936  0       Nulo   Nulo   Nulo   
19/07/1936  0       Nulo   Nulo   Nulo   
20/07/1936  0       Nulo   Nulo   Nulo   
21/07/1936  0       Nulo   Nulo   Nulo   
22/07/1936  0       Nulo   Nulo   Nulo   
23/07/1936  0       Nulo   Nulo   Nulo   
24/07/1936  0       Nulo   Nulo   Nulo   
25/07/1936  40      Nulo   Nulo   Nulo   
26/07/1936  0       Nulo   Nulo   Nulo   
27/07/1936  0       Nulo   Nulo   Nulo   
28/07/1936  0       Nulo   Nulo   Nulo   
29/07/1936  0       Nulo   Nulo   Nulo   
30/07/1936  0       Nulo   Nulo   Nulo   
31/07/1936  0       Nulo   Nulo   Nulo   
01/08/1936  38      Nulo   Nulo   Nulo   
02/08/1936  0       Nulo   Nulo   Nulo   
03/08/1936  0       Nulo   Nulo   Nulo   
04/08/1936  0       Nulo   Nulo   Nulo   
05/08/1936  0       Nulo   Nulo   Nulo   
06/08/1936  0       Nulo   Nulo   Nulo   
07/08/1936  1       Nulo   Nulo   Nulo   
08/08/1936  0       Nulo   Nulo   Nulo   
09/08/1936  25      Nulo   Nulo   Nulo   
10/08/1936  0       Nulo   Nulo   Nulo   
11/08/1936  0       Nulo   Nulo   Nulo   
12/08/1936  0       Nulo   Nulo   Nulo   
13/08/1936  0       Nulo   Nulo   Nulo   
14/08/1936  0       Nulo   Nulo   Nulo   
15/08/1936  0       Nulo   Nulo   Nulo   
16/08/1936  0       Nulo   Nulo   Nulo   
17/08/1936  0       Nulo   Nulo   Nulo   
18/08/1936  0       Nulo   Nulo   Nulo   
19/08/1936  0       Nulo   Nulo   Nulo   
20/08/1936  0       Nulo   Nulo   Nulo   
21/08/1936  0       Nulo   Nulo   Nulo   
22/08/1936  0       Nulo   Nulo   Nulo   
23/08/1936  0       Nulo   Nulo   Nulo   
24/08/1936  0       Nulo   Nulo   Nulo   
25/08/1936  0       Nulo   Nulo   Nulo   
26/08/1936  0       Nulo   Nulo   Nulo   
27/08/1936  0       Nulo   Nulo   Nulo   
28/08/1936  0       Nulo   Nulo   Nulo   
29/08/1936  0       Nulo   Nulo   Nulo   
30/08/1936  0       Nulo   Nulo   Nulo   
31/08/1936  0       Nulo   Nulo   Nulo   
01/09/1936  0       Nulo   Nulo   Nulo   
02/09/1936  0       Nulo   Nulo   Nulo   
03/09/1936  0       Nulo   Nulo   Nulo   
04/09/1936  0       Nulo   Nulo   Nulo   
05/09/1936  0       Nulo   Nulo   Nulo   
06/09/1936  0       Nulo   Nulo   Nulo   
07/09/1936  0       Nulo   Nulo   Nulo   
08/09/1936  0       Nulo   Nulo   Nulo   
09/09/1936  0       Nulo   Nulo   Nulo   
10/09/1936  0       Nulo   Nulo   Nulo   
11/09/1936  0       Nulo   Nulo   Nulo   
12/09/1936  0       Nulo   Nulo   Nulo   
13/09/1936  0       Nulo   Nulo   Nulo   
14/09/1936  0       Nulo   Nulo   Nulo   
15/09/1936  0       Nulo   Nulo   Nulo   
16/09/1936  0       Nulo   Nulo   Nulo   
17/09/1936  0       Nulo   Nulo   Nulo   
18/09/1936  0       Nulo   Nulo   Nulo   
19/09/1936  0       Nulo   Nulo   Nulo   
20/09/1936  0       Nulo   Nulo   Nulo   
21/09/1936  0       Nulo   Nulo   Nulo   
22/09/1936  0       Nulo   Nulo   Nulo   
23/09/1936  0       Nulo   Nulo   Nulo   
24/09/1936  0       Nulo   Nulo   Nulo   
25/09/1936  0       Nulo   Nulo   Nulo   
26/09/1936  0       Nulo   Nulo   Nulo   
27/09/1936  0       Nulo   Nulo   Nulo   
28/09/1936  0       Nulo   Nulo   Nulo   
29/09/1936  0       Nulo   Nulo   Nulo   
30/09/1936  0       Nulo   Nulo   Nulo   
01/10/1936  0       Nulo   Nulo   Nulo   
02/10/1936  0       Nulo   Nulo   Nulo   
03/10/1936  0       Nulo   Nulo   Nulo   
04/10/1936  0       Nulo   Nulo   Nulo   
05/10/1936  0       Nulo   Nulo   Nulo   
06/10/1936  0       Nulo   Nulo   Nulo   
07/10/1936  0       Nulo   Nulo   Nulo   
08/10/1936  0       Nulo   Nulo   Nulo   
09/10/1936  0       Nulo   Nulo   Nulo   
10/10/1936  0       Nulo   Nulo   Nulo   
11/10/1936  0       Nulo   Nulo   Nulo   
12/10/1936  0       Nulo   Nulo   Nulo   
13/10/1936  0       Nulo   Nulo   Nulo   
14/10/1936  0       Nulo   Nulo   Nulo   
15/10/1936  0       Nulo   Nulo   Nulo   
16/10/1936  0       Nulo   Nulo   Nulo   
17/10/1936  11      Nulo   Nulo   Nulo   
18/10/1936  10      Nulo   Nulo   Nulo   
19/10/1936  0       Nulo   Nulo   Nulo   
20/10/1936  0       Nulo   Nulo   Nulo   
21/10/1936  0       Nulo   Nulo   Nulo   
22/10/1936  0       Nulo   Nulo   Nulo   
23/10/1936  0       Nulo   Nulo   Nulo   
24/10/1936  0       Nulo   Nulo   Nulo   
25/10/1936  0       Nulo   Nulo   Nulo   
26/10/1936  0       Nulo   Nulo   Nulo   
27/10/1936  0       Nulo   Nulo   Nulo   
28/10/1936  0       Nulo   Nulo   Nulo   
29/10/1936  0       Nulo   Nulo   Nulo   
30/10/1936  0       Nulo   Nulo   Nulo   
31/10/1936  0       Nulo   Nulo   Nulo   
01/11/1936  0       Nulo   Nulo   Nulo   
02/11/1936  0       Nulo   Nulo   Nulo   
03/11/1936  0       Nulo   Nulo   Nulo   
04/11/1936  0       Nulo   Nulo   Nulo   
05/11/1936  0       Nulo   Nulo   Nulo   
06/11/1936  0       Nulo   Nulo   Nulo   
07/11/1936  0       Nulo   Nulo   Nulo   
08/11/1936  0       Nulo   Nulo   Nulo   
09/11/1936  0       Nulo   Nulo   Nulo   
10/11/1936  0       Nulo   Nulo   Nulo   
11/11/1936  0       Nulo   Nulo   Nulo   
12/11/1936  0       Nulo   Nulo   Nulo   
13/11/1936  0       Nulo   Nulo   Nulo   
14/11/1936  0       Nulo   Nulo   Nulo   
15/11/1936  0       Nulo   Nulo   Nulo   
16/11/1936  0       Nulo   Nulo   Nulo   
17/11/1936  0       Nulo   Nulo   Nulo   
18/11/1936  0       Nulo   Nulo   Nulo   
19/11/1936  0       Nulo   Nulo   Nulo   
20/11/1936  0       Nulo   Nulo   Nulo   
21/11/1936  5       Nulo   Nulo   Nulo   
22/11/1936  4       Nulo   Nulo   Nulo   
23/11/1936  0       Nulo   Nulo   Nulo   
24/11/1936  0       Nulo   Nulo   Nulo   
25/11/1936  0       Nulo   Nulo   Nulo   
26/11/1936  2       Nulo   Nulo   Nulo   
27/11/1936  0       Nulo   Nulo   Nulo   
28/11/1936  0       Nulo   Nulo   Nulo   
29/11/1936  0       Nulo   Nulo   Nulo   
30/11/1936  6       Nulo   Nulo   Nulo   
01/12/1936  0       Nulo   Nulo   Nulo   
02/12/1936  0       Nulo   Nulo   Nulo   
03/12/1936  4       Nulo   Nulo   Nulo   
04/12/1936  5       Nulo   Nulo   Nulo   
05/12/1936  0       Nulo   Nulo   Nulo   
06/12/1936  0       Nulo   Nulo   Nulo   
07/12/1936  0       Nulo   Nulo   Nulo   
08/12/1936  0       Nulo   Nulo   Nulo   
09/12/1936  0       Nulo   Nulo   Nulo   
10/12/1936  0       Nulo   Nulo   Nulo   
11/12/1936  0       Nulo   Nulo   Nulo   
12/12/1936  0       Nulo   Nulo   Nulo   
13/12/1936  0       Nulo   Nulo   Nulo   
14/12/1936  6       Nulo   Nulo   Nulo   
15/12/1936  1       Nulo   Nulo   Nulo   
16/12/1936  0       Nulo   Nulo   Nulo   
17/12/1936  0       Nulo   Nulo   Nulo   
18/12/1936  0       Nulo   Nulo   Nulo   
19/12/1936  0       Nulo   Nulo   Nulo   
20/12/1936  0       Nulo   Nulo   Nulo   
21/12/1936  0       Nulo   Nulo   Nulo   
22/12/1936  0       Nulo   Nulo   Nulo   
23/12/1936  0       Nulo   Nulo   Nulo   
24/12/1936  0       Nulo   Nulo   Nulo   
25/12/1936  2       Nulo   Nulo   Nulo   
26/12/1936  0       Nulo   Nulo   Nulo   
27/12/1936  27      Nulo   Nulo   Nulo   
28/12/1936  27      Nulo   Nulo   Nulo   
29/12/1936  0       Nulo   Nulo   Nulo   
30/12/1936  20      Nulo   Nulo   Nulo   
31/12/1936  0       Nulo   Nulo   Nulo   
01/03/1954  0       Nulo   19.5   6      
02/03/1954  0       Nulo   21     6.5    
03/03/1954  0.3     Nulo   19.5   4      
04/03/1954  0       Nulo   21     6      
05/03/1954  0.3     Nulo   24     6.5    
06/03/1954  0       Nulo   22.5   6.5    
07/03/1954  0       Nulo   27     5      
08/03/1954  0       Nulo   29.5   10.5   
09/03/1954  0       Nulo   29     10.5   
10/03/1954  1       Nulo   18.5   11.5   
11/03/1954  0       Nulo   14.5   7      
12/03/1954  0       Nulo   21     5      
13/03/1954  0       Nulo   20     5      
14/03/1954  0       Nulo   23     4      
15/03/1954  0       Nulo   21.5   3      
16/03/1954  20.5    Nulo   16     1      
17/03/1954  0       Nulo   13     5      
18/03/1954  0       Nulo   16.5   3.5    
19/03/1954  0       Nulo   16     5      
20/03/1954  3.5     Nulo   18     7      
21/03/1954  41.5    Nulo   16     12     
22/03/1954  25      Nulo   15.5   11.5   
23/03/1954  12      Nulo   13.5   9      
24/03/1954  24      Nulo   14     5      
25/03/1954  0       Nulo   14     7.5    
26/03/1954  0       Nulo   21.5   4.5    
27/03/1954  0       Nulo   25     6      
28/03/1954  0       Nulo   19     6.5    
29/03/1954  2.8     Nulo   17     10     
30/03/1954  0.3     Nulo   17.5   9.5    
31/03/1954  0       Nulo   21     5      
01/04/1954  0       Nulo   22     8      
02/04/1954  0       Nulo   25     5.5    
03/04/1954  0.1     Nulo   23.5   5.5    
04/04/1954  0       Nulo   26     8      
05/04/1954  0       Nulo   24.5   5.5    
06/04/1954  0       Nulo   20     8.5    
07/04/1954  0       Nulo   22     5      
08/04/1954  0       Nulo   25.5   8      
09/04/1954  0       Nulo   26     11.5   
10/04/1954  0       Nulo   17.5   9.5    
11/04/1954  0       Nulo   20     11     
12/04/1954  0       Nulo   20.5   10     
13/04/1954  0       Nulo   32     10.5   
14/04/1954  0       Nulo   34     10     
18/04/1954  0       Nulo   30     11     
19/04/1954  0       Nulo   24     11     
20/04/1954  0       Nulo   21.5   11.5   
21/04/1954  0       Nulo   21     11     
22/04/1954  0       Nulo   21.5   11     
23/04/1954  0       Nulo   20.5   11.5   
24/04/1954  0       Nulo   18     11.5   
25/04/1954  0       Nulo   21     11     
26/04/1954  0       Nulo   24     9.5    
27/04/1954  0       Nulo   21.5   11.5   
28/04/1954  0       Nulo   22     12     
29/04/1954  1.5     Nulo   22     11     
30/04/1954  0.5     Nulo   15     11     
01/05/1954  0       Nulo   24     7      
02/05/1954  0       Nulo   25.5   6      
03/05/1954  0       Nulo   30     9      
04/05/1954  0       Nulo   28     7      
05/05/1954  0       Nulo   24     6      
06/05/1954  0       Nulo   24     10     
07/05/1954  0       Nulo   23     9.5    
08/05/1954  0       Nulo   23     11     
09/05/1954  0.5     Nulo   23.5   12     
10/05/1954  0       Nulo   23     11     
11/05/1954  0       Nulo   24.5   9      
12/05/1954  0       Nulo   22.5   10     
13/05/1954  0       Nulo   21.5   11     
14/05/1954  0       Nulo   21     12     
15/05/1954  0       Nulo   22.5   11     
16/05/1954  0       Nulo   22.5   12     
17/05/1954  0       Nulo   21.5   11     
18/05/1954  0       Nulo   24     12.5   
19/05/1954  0       Nulo   28.5   11.5   
20/05/1954  0       Nulo   26     10.5   
21/05/1954  0.5     Nulo   18     13     
22/05/1954  0       Nulo   22     12     
23/05/1954  0       Nulo   24     11     
24/05/1954  0       Nulo   28.5   9.5    
25/05/1954  0       Nulo   21     12     
26/05/1954  0       Nulo   21     11.5   
27/05/1954  0       Nulo   23     12     
28/05/1954  0       Nulo   22.5   12     
29/05/1954  0       Nulo   23     12     
30/05/1954  0       Nulo   24     13     
31/05/1954  0       Nulo   26     10     
01/06/1954  0       Nulo   25     9      
02/06/1954  0       Nulo   22.5   11     
03/06/1954  0       Nulo   23     12     
04/06/1954  0       Nulo   26     12.5   
05/06/1954  0       Nulo   24     10.5   
06/06/1954  0       Nulo   25     6      
07/06/1954  0       Nulo   28     9      
08/06/1954  0       Nulo   24     8      
09/06/1954  0       Nulo   20.5   13     
10/06/1954  0       Nulo   25     5      
11/06/1954  0       Nulo   25     7      
12/06/1954  0       Nulo   22     7      
13/06/1954  0       Nulo   20     12     
14/06/1954  0       Nulo   24     7.5    
15/06/1954  0       Nulo   24     9      
16/06/1954  0       Nulo   24     13     
17/06/1954  0       Nulo   24     13.5   
18/06/1954  0       Nulo   27     9      
19/06/1954  0       Nulo   28.5   11     
20/06/1954  0       Nulo   29     9      
21/06/1954  0       Nulo   32     11     
22/06/1954  0       Nulo   28     11     
23/06/1954  0       Nulo   28     11     
24/06/1954  0       Nulo   26     13     
25/06/1954  0       Nulo   23     14     
26/06/1954  0       Nulo   23     14     
27/06/1954  0       Nulo   28     13     
28/06/1954  0       Nulo   26     13     
29/06/1954  0.1     Nulo   29     9      
30/06/1954  0       Nulo   28.5   9      
01/07/1954  0       Nulo   29.5   9      
02/07/1954  0       Nulo   30.5   9      
03/07/1954  0       Nulo   31     12     
04/07/1954  0       Nulo   32     11     
05/07/1954  0       Nulo   36     13     
06/07/1954  0       Nulo   37.5   16     
07/07/1954  0       Nulo   38     21     
08/07/1954  0       Nulo   33     16     
09/07/1954  0       Nulo   29.5   12     
10/07/1954  0       Nulo   31     14     
11/07/1954  0       Nulo   30     15     
12/07/1954  3.3     Nulo   31.5   17     
13/07/1954  0       Nulo   32     13.5   
14/07/1954  0       Nulo   33.2   12     
15/07/1954  0.5     Nulo   34.5   17     
16/07/1954  0       Nulo   33     18     
17/07/1954  0       Nulo   35     19     
18/07/1954  0       Nulo   33.5   19     
19/07/1954  0       Nulo   27     17     
20/07/1954  0       Nulo   27     12     
21/07/1954  0       Nulo   24     13     
22/07/1954  0       Nulo   25     16     
23/07/1954  0       Nulo   30     14     
24/07/1954  0       Nulo   31.5   17     
25/07/1954  0       Nulo   33     17     
26/07/1954  0       Nulo   34.5   18     
27/07/1954  0       Nulo   36.5   19     
28/07/1954  0       Nulo   36     18     
29/07/1954  0       Nulo   36     21     
30/07/1954  0       Nulo   33     19     
31/07/1954  0       Nulo   29     19     
01/08/1954  0       Nulo   27     17     
02/08/1954  0       Nulo   31.5   15     
03/08/1954  0       Nulo   30     17.5   
04/08/1954  0       Nulo   26     16     
05/08/1954  0       Nulo   27     16     
06/08/1954  0       Nulo   29     15     
07/08/1954  0       Nulo   28.5   15     
08/08/1954  0       Nulo   29.5   16     
09/08/1954  0       Nulo   28.5   15     
10/08/1954  0       Nulo   27.5   14.5   
11/08/1954  0       Nulo   28.5   15     
12/08/1954  0       Nulo   26     15     
13/08/1954  0       Nulo   27.5   12     
14/08/1954  0       Nulo   29     9      
15/08/1954  0       Nulo   32     9      
16/08/1954  0       Nulo   31     10     
17/08/1954  0       Nulo   30     9      
18/08/1954  0       Nulo   29     9      
19/08/1954  0       Nulo   31     11     
20/08/1954  0       Nulo   28     8      
21/08/1954  0       Nulo   26     13     
22/08/1954  0       Nulo   26     12     
23/08/1954  0       Nulo   28     15     
24/08/1954  0       Nulo   29     14     
25/08/1954  0       Nulo   26.5   12     
26/08/1954  0       Nulo   27     12     
27/08/1954  0       Nulo   25     8      
28/08/1954  0       Nulo   36     15     
29/08/1954  0       Nulo   38.5   17     
30/08/1954  0       Nulo   38.5   22     
31/08/1954  1.5     Nulo   33.5   18.5   
01/09/1954  0       6.6    33     20.5   
02/09/1954  0       8      33     18.5   
03/09/1954  0       5      30     16.5   
04/09/1954  0       4.5    30     16.5   
05/09/1954  0       4.4    28.5   15     
06/09/1954  0       5.9    29.5   11     
07/09/1954  0       5.5    30.5   12     
08/09/1954  0       5      30     9      
09/09/1954  0       4.7    30     7      
10/09/1954  0       4.1    30     12     
11/09/1954  0.5     5.2    30.5   14     
12/09/1954  0       5.7    29.5   12     
13/09/1954  0       4.2    31     6      
14/09/1954  0       5      31.5   8      
15/09/1954  0.1     4.3    31     7      
16/09/1954  0       4.7    28.5   8.5    
17/09/1954  0       5.2    35.5   8.5    
18/09/1954  0       6.9    38     12     
19/09/1954  0       6.6    36     16     
20/09/1954  0       6      38     14     
21/09/1954  0       6.5    37     15     
22/09/1954  0       5.6    37     13     
23/09/1954  0       4      29     11     
24/09/1954  0       5.4    30     11     
25/09/1954  0       6.2    36     15     
26/09/1954  0       6      37     16     
27/09/1954  0       5.3    36.5   16     
28/09/1954  0       3.9    26     11     
29/09/1954  0       3.8    26     13     
30/09/1954  0       3.7    28.5   7      
01/10/1954  0       3.1    23.5   9      
