CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26265
NOMBRE    : ONAVAS
ESTADO    : SONORA
MUNICIPIO : ONAVAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.462°
LONGITUD  : -109.526°
ALTITUD   : 175 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/04/1982  0       Nulo   32.5   9      
04/04/1982  0       Nulo   34.5   10.5   
05/04/1982  0       Nulo   37.5   9.5    
06/04/1982  0       Nulo   37.5   13     
07/04/1982  0       Nulo   35.5   20.5   
08/04/1982  0       Nulo   35.5   15     
09/04/1982  0       Nulo   35     13     
10/04/1982  0       Nulo   37     13     
11/04/1982  0       Nulo   41     17.5   
12/04/1982  0       Nulo   40     19.5   
13/04/1982  0       Nulo   41     17.5   
14/04/1982  0       Nulo   37.5   11     
15/04/1982  0       Nulo   34.5   12.5   
16/04/1982  0       Nulo   34     11     
17/04/1982  0       Nulo   36     11.5   
18/04/1982  0       Nulo   36.5   12     
19/04/1982  0       Nulo   35.5   10.5   
20/04/1982  0       Nulo   35.5   12.5   
21/04/1982  0       Nulo   34     16.5   
22/04/1982  0       Nulo   35.5   22     
23/04/1982  0       Nulo   35     15     
24/04/1982  0       Nulo   34.5   12     
25/04/1982  0       Nulo   36.5   12.5   
26/04/1982  0       Nulo   38     12.5   
27/04/1982  0       Nulo   35.5   18     
28/04/1982  0       Nulo   34.5   16.5   
29/04/1982  0       Nulo   33     20     
30/04/1982  0       Nulo   35     15     
01/05/1982  0       Nulo   34.5   17     
02/05/1982  0       Nulo   34.5   15.5   
03/05/1982  0       Nulo   35.5   11.5   
04/05/1982  0       Nulo   30.5   19.5   
05/05/1982  0       Nulo   30.5   13.5   
06/05/1982  0       Nulo   35.5   13     
07/05/1982  0       Nulo   38     14.5   
08/05/1982  0       Nulo   35     16.5   
09/05/1982  0       Nulo   34.5   15.5   
10/05/1982  0       Nulo   33.5   17     
11/05/1982  0       Nulo   33     12     
12/05/1982  0       Nulo   29.5   13.5   
13/05/1982  0       Nulo   33.5   11.5   
14/05/1982  0       Nulo   32     11.5   
15/05/1982  0       Nulo   37.5   13.5   
16/05/1982  0       Nulo   37.5   13.5   
17/05/1982  0       Nulo   39     13.5   
18/05/1982  0       Nulo   37.5   15.5   
19/05/1982  0       Nulo   37.5   18.5   
20/05/1982  0       Nulo   38     17     
21/05/1982  0       Nulo   40     16     
22/05/1982  0       Nulo   38.5   17.5   
23/05/1982  0       Nulo   38     16     
24/05/1982  0       Nulo   33     18     
25/05/1982  0       Nulo   38     20     
26/05/1982  0       Nulo   35.5   13     
27/05/1982  0       Nulo   33     22     
28/05/1982  0       Nulo   35.5   18     
29/05/1982  0       Nulo   38     19.5   
30/05/1982  0       Nulo   38     20.5   
31/05/1982  0       Nulo   42     19     
01/06/1982  0       Nulo   41.5   18     
02/06/1982  0       Nulo   38.5   20     
03/06/1982  0       Nulo   39.5   18     
04/06/1982  0       Nulo   41.5   20     
05/06/1982  0       Nulo   39     20.5   
06/06/1982  0       Nulo   41     26.5   
07/06/1982  0       Nulo   39.5   19.5   
08/06/1982  0       Nulo   41     26.5   
09/06/1982  0       Nulo   43.5   19.5   
10/06/1982  0       Nulo   44     21     
11/06/1982  0       Nulo   39.5   20.5   
12/06/1982  0       Nulo   40     20.5   
13/06/1982  0       Nulo   40.5   20.5   
14/06/1982  0       Nulo   39     18.5   
15/06/1982  0       Nulo   39.5   17     
16/06/1982  0       Nulo   40     23     
17/06/1982  0       Nulo   40.5   21.5   
18/06/1982  0       Nulo   39     19     
19/06/1982  0       Nulo   40     19.5   
20/06/1982  0       Nulo   39.5   20.5   
21/06/1982  0       Nulo   40     19.5   
22/06/1982  0       Nulo   40     19.5   
23/06/1982  0       Nulo   41     20.5   
24/06/1982  0       Nulo   41.5   19     
25/06/1982  0       Nulo   42.5   19     
26/06/1982  0       Nulo   44.5   21.5   
27/06/1982  0       Nulo   42     25     
28/06/1982  0       Nulo   40.5   26     
29/06/1982  0       Nulo   41     24.5   
30/06/1982  0       Nulo   39.5   28     
01/07/1982  0       Nulo   39.5   27.5   
02/07/1982  15      Nulo   40.5   25     
03/07/1982  0       Nulo   38.5   22     
04/07/1982  4       Nulo   38.5   24.5   
05/07/1982  10.2    Nulo   29     22.5   
06/07/1982  0       Nulo   30.5   23     
07/07/1982  0       Nulo   40     24.5   
08/07/1982  0       Nulo   42     28     
09/07/1982  0       Nulo   40.5   29     
10/07/1982  0       Nulo   42     30     
11/07/1982  0       Nulo   41     26.5   
12/07/1982  21.5    Nulo   41     30     
13/07/1982  2.5     Nulo   39     20     
14/07/1982  0       Nulo   40.5   25     
15/07/1982  1       Nulo   39.5   25     
16/07/1982  0       Nulo   38.5   24.5   
17/07/1982  0       Nulo   39     26.5   
18/07/1982  6       Nulo   39     26.5   
19/07/1982  0       Nulo   35.5   22.5   
20/07/1982  7.5     Nulo   33     25.5   
21/07/1982  20      Nulo   36     25     
22/07/1982  1       Nulo   37.5   19     
23/07/1982  2       Nulo   39.5   22     
24/07/1982  11.5    Nulo   32     24     
25/07/1982  0       Nulo   35     22     
26/07/1982  0       Nulo   35     22     
27/07/1982  2       Nulo   36     24     
28/07/1982  0       Nulo   36     22     
29/07/1982  0       Nulo   38     25     
30/07/1982  0       Nulo   37.5   24     
31/07/1982  8.5     Nulo   40.5   24.5   
01/09/1982  20      Nulo   43     28     
02/09/1982  0.4     Nulo   39     21     
03/09/1982  3.4     Nulo   39.5   25     
04/09/1982  0       Nulo   38     23     
05/09/1982  0       Nulo   37     25     
06/09/1982  5       Nulo   35.5   25     
07/09/1982  20.3    Nulo   35.5   22     
08/09/1982  0       Nulo   33.5   21     
09/09/1982  20.3    Nulo   35     23     
10/09/1982  20.5    Nulo   39     22     
11/09/1982  0.6     Nulo   31.5   21     
12/09/1982  0.4     Nulo   31.5   22.5   
13/09/1982  0       Nulo   32.5   20.5   
14/09/1982  0       Nulo   34     20     
15/09/1982  0       Nulo   34     18     
16/09/1982  0       Nulo   33.5   18     
17/09/1982  0       Nulo   35.5   19     
18/09/1982  0       Nulo   37.5   21     
19/09/1982  0       Nulo   40     21     
20/09/1982  0       Nulo   41     21     
21/09/1982  0       Nulo   43     21     
22/09/1982  0       Nulo   40     20.5   
23/09/1982  0       Nulo   41.5   24     
24/09/1982  0       Nulo   41     25     
25/09/1982  0       Nulo   41     24     
26/09/1982  0       Nulo   40     23     
27/09/1982  1.3     Nulo   34     24.5   
28/09/1982  0       Nulo   34     23     
29/09/1982  3       Nulo   33.5   21     
30/09/1982  0       Nulo   28     22     
01/10/1982  0       Nulo   36     22.5   
02/10/1982  0       Nulo   32     16     
03/10/1982  0       Nulo   38.5   16     
04/10/1982  0       Nulo   38     16     
05/10/1982  0       Nulo   38     16.5   
06/10/1982  0       Nulo   39     13.5   
07/10/1982  0       Nulo   37     11.5   
08/10/1982  0       Nulo   35.5   12     
09/10/1982  0       Nulo   35.5   12     
10/10/1982  0       Nulo   33.5   10.5   
11/10/1982  0       Nulo   33     9      
12/10/1982  0       Nulo   32     7      
13/10/1982  0       Nulo   35     7      
14/10/1982  0       Nulo   35.5   8.5    
15/10/1982  0       Nulo   37     12.5   
16/10/1982  0       Nulo   36     15.5   
17/10/1982  0       Nulo   32     15.5   
18/10/1982  0       Nulo   36     17     
19/10/1982  0       Nulo   36     15     
20/10/1982  0       Nulo   37.5   12     
21/10/1982  0       Nulo   36.5   11.5   
22/10/1982  0       Nulo   39     10     
23/10/1982  0       Nulo   39     12     
24/10/1982  0       Nulo   39     12     
25/10/1982  0       Nulo   38.5   12     
26/10/1982  0       Nulo   37     12     
27/10/1982  0       Nulo   35.5   12     
28/10/1982  0       Nulo   32     11.5   
29/10/1982  0       Nulo   32.5   10     
30/10/1982  0       Nulo   32     11     
31/10/1982  0       Nulo   32.5   11.5   
01/11/1982  0       Nulo   32     15     
02/11/1982  0       Nulo   32     10     
03/11/1982  0       Nulo   34     10     
04/11/1982  0       Nulo   33     10.5   
05/11/1982  0       Nulo   33.5   6.5    
06/11/1982  0       Nulo   34     7      
07/11/1982  0       Nulo   34     9.5    
08/11/1982  0       Nulo   30     12     
09/11/1982  3.7     Nulo   29     18.5   
10/11/1982  1       Nulo   23     18.5   
11/11/1982  0       Nulo   26.5   17.5   
12/11/1982  0       Nulo   29.5   10     
13/11/1982  0       Nulo   31.5   7      
14/11/1982  0       Nulo   34     9.5    
15/11/1982  0       Nulo   33.5   10.5   
16/11/1982  0       Nulo   22     12.5   
17/11/1982  23      Nulo   22     16     
18/11/1982  0       Nulo   26     15     
19/11/1982  0       Nulo   27     13     
20/11/1982  0       Nulo   28.5   10     
21/11/1982  0       Nulo   29     11     
22/11/1982  0       Nulo   30.5   11     
23/11/1982  0       Nulo   30.5   12.5   
24/11/1982  11.5    Nulo   28     12.5   
25/11/1982  4.5     Nulo   16.5   13     
26/11/1982  0       Nulo   23.5   11.5   
27/11/1982  0       Nulo   24.5   12     
28/11/1982  0       Nulo   25     8      
29/11/1982  0       Nulo   25     8      
30/11/1982  0       Nulo   25     8      
01/12/1982  20      Nulo   20.1   9.5    
02/12/1982  0       Nulo   13     10.5   
03/12/1982  0       Nulo   20     4      
04/12/1982  0       Nulo   24     4      
05/12/1982  0       Nulo   21     3      
06/12/1982  0       Nulo   22     3      
07/12/1982  0       Nulo   21     5      
08/12/1982  24      Nulo   21     3.5    
09/12/1982  35      Nulo   22     5      
10/12/1982  0.3     Nulo   20.5   15     
11/12/1982  0       Nulo   23     9      
12/12/1982  0       Nulo   20.5   9.5    
13/12/1982  0.7     Nulo   24.5   10.5   
14/12/1982  0       Nulo   25     11     
15/12/1982  0       Nulo   25     8      
16/12/1982  0       Nulo   21     7      
17/12/1982  0       Nulo   23.5   7      
18/12/1982  0       Nulo   29.5   6      
19/12/1982  0       Nulo   30     6      
20/12/1982  0       Nulo   28     6      
21/12/1982  3       Nulo   29     6.5    
22/12/1982  0       Nulo   23     7.5    
23/12/1982  0       Nulo   23     8      
24/12/1982  0       Nulo   19     9      
25/12/1982  0       Nulo   16.5   5      
26/12/1982  0       Nulo   17     2.5    
27/12/1982  0       Nulo   18     1      
28/12/1982  0       Nulo   23     1      
29/12/1982  0       Nulo   24     2      
30/12/1982  9.1     Nulo   17     2.5    
31/12/1982  0       Nulo   16     3.5    
01/01/1983  0       Nulo   21     4      
02/01/1983  0       Nulo   21     5      
03/01/1983  0       Nulo   22     8.5    
04/01/1983  0       Nulo   23.5   6.5    
05/01/1983  0       Nulo   26     5.5    
06/01/1983  0       Nulo   27.5   5      
07/01/1983  0       Nulo   26.5   5.5    
08/01/1983  0       Nulo   27.5   4      
09/01/1983  0       Nulo   25     5      
10/01/1983  0       Nulo   26.5   6      
11/01/1983  0       Nulo   23.5   7      
12/01/1983  0       Nulo   22     10.5   
13/01/1983  0       Nulo   27.5   14     
14/01/1983  0       Nulo   27     14.5   
15/01/1983  0       Nulo   29.5   11.5   
16/01/1983  0       Nulo   29     9.5    
17/01/1983  0       Nulo   26     10.5   
18/01/1983  0       Nulo   25.5   12.5   
19/01/1983  7.5     Nulo   24     12     
20/01/1983  5.5     Nulo   17     8.5    
21/01/1983  0       Nulo   19     3      
22/01/1983  0       Nulo   21     1.5    
23/01/1983  0       Nulo   24     2.5    
24/01/1983  0       Nulo   25     4      
25/01/1983  0       Nulo   27     4.5    
26/01/1983  0       Nulo   28     5      
27/01/1983  0       Nulo   26.5   5      
28/01/1983  0       Nulo   25     6.5    
29/01/1983  0       Nulo   25     9      
30/01/1983  20.5    Nulo   18.5   13     
31/01/1983  0       Nulo   20     10.5   
01/02/1983  0       Nulo   20.5   0      
02/02/1983  0       Nulo   20.5   3      
03/02/1983  25      Nulo   17     4      
04/02/1983  0       Nulo   21     7.5    
05/02/1983  0       Nulo   22.5   5.5    
06/02/1983  0       Nulo   22     6.5    
07/02/1983  0       Nulo   25     6.5    
08/02/1983  0       Nulo   25.5   6.5    
09/02/1983  0       Nulo   25     7      
10/02/1983  0       Nulo   26     6.5    
11/02/1983  0       Nulo   27     6.5    
12/02/1983  0       Nulo   29.5   6      
13/02/1983  0       Nulo   28.5   7      
14/02/1983  0       Nulo   26     7      
15/02/1983  0       Nulo   27.5   4.5    
16/02/1983  0       Nulo   28     6.5    
17/02/1983  0       Nulo   29.5   6.5    
18/02/1983  0       Nulo   31.5   6.5    
19/02/1983  0       Nulo   29.5   7      
20/02/1983  0       Nulo   22.5   3.5    
21/02/1983  0       Nulo   30     4      
22/02/1983  0       Nulo   30.5   5      
23/02/1983  0       Nulo   29     7      
24/02/1983  11.1    Nulo   27     8.5    
25/02/1983  4       Nulo   23     12.5   
26/02/1983  0       Nulo   25     8.5    
27/02/1983  0       Nulo   27.5   7.5    
28/02/1983  0       Nulo   29     7.5    
01/03/1983  0       Nulo   29     7      
02/03/1983  37      Nulo   26     9      
03/03/1983  27      Nulo   21     12.5   
04/03/1983  20      Nulo   18.5   10.5   
05/03/1983  0       Nulo   22     10     
06/03/1983  0       Nulo   24.5   7.5    
07/03/1983  0       Nulo   27.5   8      
08/03/1983  0       Nulo   28.5   9      
09/03/1983  0       Nulo   30.5   10     
10/03/1983  0       Nulo   30.5   11.5   
11/03/1983  0       Nulo   29.5   12.5   
12/03/1983  0       Nulo   29.5   11     
13/03/1983  0       Nulo   30     12.5   
14/03/1983  0       Nulo   28.5   10.5   
15/03/1983  0       Nulo   26     12     
16/03/1983  0       Nulo   25.5   8.5    
17/03/1983  0       Nulo   27     5      
18/03/1983  0.3     Nulo   25     6.5    
19/03/1983  1       Nulo   22.5   10.5   
20/03/1983  0       Nulo   25     6.5    
21/03/1983  0       Nulo   25.5   5.5    
22/03/1983  0       Nulo   25.5   6.5    
23/03/1983  0       Nulo   27     8      
24/03/1983  0       Nulo   29.5   7.5    
25/03/1983  0       Nulo   22.5   10     
26/03/1983  0       Nulo   24.5   5      
27/03/1983  0       Nulo   29.5   5      
28/03/1983  0       Nulo   32     7      
29/03/1983  0       Nulo   31.5   9      
30/03/1983  0       Nulo   34     10     
31/03/1983  0       Nulo   36.5   10     
01/04/1983  0       Nulo   34     11     
02/04/1983  0       Nulo   35     9      
03/04/1983  0       Nulo   31.5   10     
04/04/1983  0       Nulo   27     14.5   
05/04/1983  0.5     Nulo   21.5   10.5   
06/04/1983  15      Nulo   17     10     
07/04/1983  3       Nulo   17.5   10     
08/04/1983  0       Nulo   22     6.5    
09/04/1983  0       Nulo   28     7      
10/04/1983  0       Nulo   32     7.5    
11/04/1983  0       Nulo   28     8      
12/04/1983  0       Nulo   25.5   8      
13/04/1983  0       Nulo   24.5   6.5    
14/04/1983  0       Nulo   28.5   6      
15/04/1983  0       Nulo   32     6      
16/04/1983  0       Nulo   34.5   8      
17/04/1983  0       Nulo   36     10     
18/04/1983  0       Nulo   32     11     
19/04/1983  0       Nulo   32.5   12.5   
20/04/1983  0       Nulo   29     15     
21/04/1983  0       Nulo   30     12     
22/04/1983  0       Nulo   32     10     
23/04/1983  0       Nulo   35.5   10.5   
24/04/1983  0       Nulo   36     13     
25/04/1983  0       Nulo   32.5   12     
26/04/1983  0       Nulo   32     13     
27/04/1983  0       Nulo   34.5   13.5   
28/04/1983  0       Nulo   34     15.5   
29/04/1983  0       Nulo   34     17     
30/04/1983  0       Nulo   35     15     
01/05/1983  0       Nulo   34     12.5   
02/05/1983  0       Nulo   32     10.5   
03/05/1983  0       Nulo   36     14.5   
04/05/1983  0       Nulo   38.5   10     
05/05/1983  0       Nulo   37.5   12     
06/05/1983  0       Nulo   37.5   11.5   
07/05/1983  0       Nulo   38     13     
08/05/1983  0       Nulo   37     13     
09/05/1983  0       Nulo   36     12     
10/05/1983  0       Nulo   35.5   12     
11/05/1983  0       Nulo   36     11.5   
12/05/1983  0       Nulo   35     12     
13/05/1983  0       Nulo   34.5   11     
14/05/1983  0       Nulo   32     10.5   
15/05/1983  0       Nulo   37     10.5   
16/05/1983  0       Nulo   37     14     
17/05/1983  0       Nulo   36.5   13     
18/05/1983  0       Nulo   37     15.5   
19/05/1983  0       Nulo   36     13     
20/05/1983  0       Nulo   36.5   12.5   
21/05/1983  0       Nulo   39     14     
22/05/1983  0       Nulo   42     15     
23/05/1983  0       Nulo   43     15.5   
24/05/1983  0       Nulo   40.5   17     
25/05/1983  0       Nulo   40     19     
26/05/1983  0       Nulo   42     18.5   
27/05/1983  0       Nulo   43.5   21     
28/05/1983  3.4     Nulo   38.5   28     
29/05/1983  2       Nulo   40     22     
30/05/1983  0       Nulo   36     22.5   
31/05/1983  0       Nulo   37     22     
01/06/1983  0       Nulo   36     21     
02/06/1983  0       Nulo   36     21.5   
03/06/1983  0       Nulo   39     20     
04/06/1983  0       Nulo   41     17.5   
05/06/1983  0       Nulo   40     16.5   
06/06/1983  0       Nulo   40     17.5   
07/06/1983  0       Nulo   40     21     
08/06/1983  0       Nulo   39     19     
09/06/1983  0       Nulo   39     21     
10/06/1983  0       Nulo   39     20     
11/06/1983  0       Nulo   40     19     
12/06/1983  0       Nulo   38     19     
13/06/1983  0       Nulo   39     22     
14/06/1983  0       Nulo   40     22     
15/06/1983  0       Nulo   40.5   20.5   
16/06/1983  0       Nulo   40.5   19     
17/06/1983  0       Nulo   42     20     
18/06/1983  0       Nulo   43     19     
19/06/1983  0       Nulo   45     18.5   
20/06/1983  0       Nulo   43.5   21     
21/06/1983  0       Nulo   43.5   24     
22/06/1983  0       Nulo   44.5   23     
23/06/1983  5       Nulo   41     27     
24/06/1983  0       Nulo   42     21     
25/06/1983  0       Nulo   41     19.5   
26/06/1983  0       Nulo   40     16.5   
27/06/1983  0       Nulo   40     13     
28/06/1983  0       Nulo   41.5   20.5   
29/06/1983  0       Nulo   41     20     
30/06/1983  0       Nulo   41     20     
01/07/1983  0       Nulo   41     20     
02/07/1983  0       Nulo   41     24.5   
03/07/1983  0       Nulo   43     22.5   
04/07/1983  0       Nulo   44.5   24     
05/07/1983  0       Nulo   44.5   24     
06/07/1983  0       Nulo   44     28     
07/07/1983  0.5     Nulo   40     26.5   
08/07/1983  2.5     Nulo   43     25.5   
09/07/1983  0.2     Nulo   41.5   24.5   
10/07/1983  17.3    Nulo   42.5   23     
11/07/1983  0       Nulo   39     22.5   
12/07/1983  0       Nulo   41     24.5   
13/07/1983  29      Nulo   40.5   27.5   
14/07/1983  20.5    Nulo   36.5   27.5   
15/07/1983  0       Nulo   37.5   20.5   
16/07/1983  5       Nulo   40.5   25.5   
17/07/1983  0       Nulo   40     23.5   
18/07/1983  6.7     Nulo   38     26     
19/07/1983  2       Nulo   36.5   25     
20/07/1983  2.7     Nulo   35     24     
21/07/1983  20      Nulo   33.5   24     
22/07/1983  0       Nulo   34     23     
23/07/1983  0       Nulo   36.5   24     
24/07/1983  0       Nulo   39.5   24     
25/07/1983  6       Nulo   40.5   26     
26/07/1983  21.7    Nulo   35     23     
27/07/1983  40      Nulo   35     22     
28/07/1983  0       Nulo   34     21     
29/07/1983  0       Nulo   36     23     
30/07/1983  23.5    Nulo   34     25     
31/07/1983  5       Nulo   34.5   21     
01/08/1983  0       Nulo   36     24.5   
02/08/1983  0       Nulo   37.5   24.5   
03/08/1983  23      Nulo   35     24     
04/08/1983  0       Nulo   33     21.5   
05/08/1983  18      Nulo   34     23.5   
06/08/1983  1       Nulo   33.5   22     
07/08/1983  6.5     Nulo   34     22.5   
08/08/1983  10      Nulo   33     23     
09/08/1983  1.5     Nulo   33     23.5   
10/08/1983  3       Nulo   30     24     
11/08/1983  0       Nulo   34     22.5   
12/08/1983  3.4     Nulo   36.5   24.5   
13/08/1983  4.5     Nulo   33     23.5   
14/08/1983  51      Nulo   33     23     
15/08/1983  13.5    Nulo   32.5   22     
16/08/1983  3.5     Nulo   28     24     
17/08/1983  0       Nulo   32     20     
18/08/1983  0       Nulo   34     22.5   
19/08/1983  0       Nulo   34     22.5   
20/08/1983  0       Nulo   33.5   21.5   
21/08/1983  0       Nulo   36.5   20.5   
22/08/1983  0       Nulo   35     20     
23/08/1983  0       Nulo   35.5   20     
24/08/1983  0       Nulo   35.5   19     
25/08/1983  0       Nulo   37.5   21.5   
26/08/1983  4       Nulo   38     21     
27/08/1983  13      Nulo   36     22.5   
28/08/1983  0       Nulo   33.5   22     
29/08/1983  0       Nulo   35.5   24     
30/08/1983  63      Nulo   35.5   25     
31/08/1983  0       Nulo   35     22     
01/09/1983  0       Nulo   36     24     
02/09/1983  0       Nulo   38     25.5   
03/09/1983  0       Nulo   38     25     
04/09/1983  0       Nulo   35     26     
05/09/1983  0       Nulo   33     24     
06/09/1983  30.5    Nulo   34     25     
07/09/1983  0       Nulo   33     22.5   
08/09/1983  0       Nulo   34.5   23     
09/09/1983  8.5     Nulo   35     24     
10/09/1983  2.5     Nulo   32.5   22.5   
11/09/1983  1       Nulo   32     23     
12/09/1983  0       Nulo   33     24     
13/09/1983  8       Nulo   37     25.5   
14/09/1983  0       Nulo   33.5   23.5   
15/09/1983  0       Nulo   34     23.5   
16/09/1983  71      Nulo   34     24     
17/09/1983  0       Nulo   33     21     
18/09/1983  0       Nulo   34     22     
19/09/1983  17      Nulo   35     24     
20/09/1983  0       Nulo   33     23.5   
21/09/1983  1       Nulo   36     22     
22/09/1983  25      Nulo   33     23.5   
23/09/1983  0       Nulo   33     21     
24/09/1983  0       Nulo   34     22.5   
25/09/1983  0       Nulo   34     22     
26/09/1983  0       Nulo   33.5   22     
27/09/1983  0       Nulo   34     23.5   
28/09/1983  2.5     Nulo   35.5   22.5   
29/09/1983  16.5    Nulo   26     20     
30/09/1983  1.2     Nulo   30     20     
01/10/1983  0       Nulo   31     21     
02/10/1983  0       Nulo   31     22     
03/10/1983  0       Nulo   33     21.5   
04/10/1983  0       Nulo   33     20     
05/10/1983  0       Nulo   34     18.5   
06/10/1983  0       Nulo   36     18     
07/10/1983  0       Nulo   35     18     
08/10/1983  0       Nulo   34     18     
09/10/1983  0       Nulo   35     16.5   
10/10/1983  0       Nulo   35.5   13.5   
11/10/1983  0       Nulo   34     15.5   
12/10/1983  0       Nulo   36     16     
13/10/1983  0       Nulo   35     14.5   
14/10/1983  0       Nulo   32     17     
15/10/1983  0       Nulo   32     18     
16/10/1983  0       Nulo   32     17     
17/10/1983  0       Nulo   33     15.5   
18/10/1983  38      Nulo   23.5   17     
19/10/1983  0       Nulo   29.5   16     
20/10/1983  0       Nulo   31     17     
21/10/1983  0       Nulo   33     15.5   
22/10/1983  0       Nulo   33     15     
23/10/1983  0       Nulo   33     15     
24/10/1983  0       Nulo   32     14.5   
25/10/1983  15      Nulo   31     15     
26/10/1983  12      Nulo   29     16     
27/10/1983  5.5     Nulo   28     16     
28/10/1983  0       Nulo   30     16     
29/10/1983  0       Nulo   31.5   16.5   
30/10/1983  0       Nulo   32     16     
31/10/1983  0       Nulo   31.5   15     
01/11/1983  0       Nulo   31     14     
02/11/1983  0       Nulo   30     14.5   
03/11/1983  0       Nulo   27     16     
04/11/1983  0       Nulo   27.5   13.5   
05/11/1983  0       Nulo   29     13     
06/11/1983  0       Nulo   31     12     
07/11/1983  0       Nulo   31     13.5   
08/11/1983  3.5     Nulo   28     15     
09/11/1983  0       Nulo   30.5   17.5   
10/11/1983  0       Nulo   31     12     
11/11/1983  0       Nulo   31     12     
12/11/1983  0       Nulo   31     12     
