CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 1003
NOMBRE    : CALVILLO (SMN)
ESTADO    : AGUASCALIENTES
MUNICIPIO : CALVILLO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.883°
LONGITUD  : -102.719°
ALTITUD   : 1640 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/12/1932  0       Nulo   21.5   6.5    
22/12/1932  0       Nulo   25     10.5   
23/12/1932  0       Nulo   21     7      
24/12/1932  0       Nulo   22.5   3.5    
25/12/1932  0       Nulo   25.5   4      
26/12/1932  0       Nulo   28     6      
27/12/1932  0       Nulo   27     6      
28/12/1932  0       Nulo   26     5.5    
29/12/1932  0       Nulo   25     7.5    
30/12/1932  0       Nulo   23.5   4.5    
31/12/1932  0       Nulo   24.5   4      
01/01/1933  0       Nulo   26     4      
02/01/1933  0       Nulo   23.5   3.5    
03/01/1933  0       Nulo   28     5.5    
04/01/1933  0       Nulo   27     5      
05/01/1933  0       Nulo   28     4      
06/01/1933  0       Nulo   27     7      
07/01/1933  0       Nulo   24     6      
08/01/1933  0       Nulo   23     6      
09/01/1933  0       Nulo   26     7.5    
10/01/1933  0       Nulo   21.5   9      
11/01/1933  0       Nulo   23     5      
12/01/1933  0       Nulo   23     8      
13/01/1933  0       Nulo   24     5      
14/01/1933  0       Nulo   25     7      
15/01/1933  0       Nulo   26     7.5    
16/01/1933  0       Nulo   26.5   4.5    
17/01/1933  0       Nulo   28     5      
18/01/1933  0       Nulo   26     6      
19/01/1933  0       Nulo   26.5   8      
20/01/1933  0       Nulo   27     8.5    
21/01/1933  0       Nulo   26     9      
22/01/1933  0       Nulo   22     11.5   
23/01/1933  0       Nulo   24.5   6      
24/01/1933  0       Nulo   27     6      
25/01/1933  0       Nulo   28     7.5    
26/01/1933  0       Nulo   30     6.5    
27/01/1933  0       Nulo   30     8      
28/01/1933  0       Nulo   29     8.5    
29/01/1933  1.5     Nulo   25     10     
30/01/1933  4.9     Nulo   21     7      
31/01/1933  19.4    Nulo   19.5   9      
01/02/1933  0       Nulo   18     9.5    
02/02/1933  0       Nulo   20     6      
03/02/1933  0       Nulo   23     5.5    
04/02/1933  0       Nulo   24     7.5    
05/02/1933  3.8     Nulo   26     9.5    
06/02/1933  4       Nulo   22     11.5   
07/02/1933  0       Nulo   21     8.5    
08/02/1933  0       Nulo   22.5   3.5    
09/02/1933  0       Nulo   24     4.5    
10/02/1933  0       Nulo   25     5.5    
11/02/1933  0       Nulo   23     5.5    
12/02/1933  0       Nulo   29     10     
13/02/1933  0       Nulo   28.5   8.5    
14/02/1933  0       Nulo   26.5   8      
15/02/1933  0       Nulo   28     9      
16/02/1933  0       Nulo   30     11.5   
17/02/1933  0       Nulo   29.5   7.5    
18/02/1933  0       Nulo   28     6.5    
19/02/1933  0       Nulo   28     6.5    
20/02/1933  0       Nulo   28     6.5    
21/02/1933  0       Nulo   29     10     
22/02/1933  0       Nulo   26.5   10     
23/02/1933  0       Nulo   30     13     
24/02/1933  0       Nulo   30.5   10     
25/02/1933  0       Nulo   29     7.5    
26/02/1933  0       Nulo   30.7   9      
27/02/1933  0       Nulo   30     9      
28/02/1933  0       Nulo   30     9      
01/03/1933  0       Nulo   29     11.5   
02/03/1933  0       Nulo   29.5   8.5    
03/03/1933  0       Nulo   30     10.5   
04/03/1933  0       Nulo   28.5   11.5   
05/03/1933  0       Nulo   27     10     
06/03/1933  0       Nulo   27     6.5    
07/03/1933  0       Nulo   28.5   5.5    
08/03/1933  0       Nulo   30     3      
09/03/1933  0       Nulo   30     6.5    
10/03/1933  0       Nulo   31.5   7      
11/03/1933  0       Nulo   32.5   10     
12/03/1933  0       Nulo   32     11     
13/03/1933  0       Nulo   33.5   11.5   
14/03/1933  0       Nulo   34     10     
15/03/1933  0       Nulo   32.5   8.5    
16/03/1933  0       Nulo   31     13.5   
17/03/1933  0       Nulo   31     7.5    
18/03/1933  0       Nulo   30     7      
19/03/1933  0       Nulo   29     3.5    
20/03/1933  0       Nulo   28     4      
21/03/1933  0       Nulo   27     4.5    
22/03/1933  0       Nulo   27.5   6.5    
23/03/1933  0       Nulo   28.5   6      
24/03/1933  0       Nulo   31     7.5    
25/03/1933  0       Nulo   32.5   10     
26/03/1933  0       Nulo   34     14     
27/03/1933  0       Nulo   34     13.5   
28/03/1933  0       Nulo   34     14     
29/03/1933  0       Nulo   33     12.5   
30/03/1933  0       Nulo   33     9.5    
31/03/1933  0       Nulo   31     8      
01/04/1933  0       Nulo   31     10     
02/04/1933  0       Nulo   34     13.5   
03/04/1933  0       Nulo   32     14.5   
04/04/1933  0       Nulo   31     11     
05/04/1933  0       Nulo   27     8      
06/04/1933  0       Nulo   27     7.5    
07/04/1933  0       Nulo   28.5   8.5    
08/04/1933  0       Nulo   30     10     
09/04/1933  0       Nulo   30     9      
10/04/1933  0       Nulo   34.5   9.5    
11/04/1933  0       Nulo   35     11     
12/04/1933  0       Nulo   35.5   18     
13/04/1933  0       Nulo   35     11     
14/04/1933  0       Nulo   33.5   11     
15/04/1933  0       Nulo   33     13     
16/04/1933  0       Nulo   30     8      
17/04/1933  0       Nulo   32     9      
18/04/1933  0       Nulo   33     9.5    
19/04/1933  0       Nulo   33     8      
20/04/1933  0       Nulo   32     8      
21/04/1933  0       Nulo   33     9      
22/04/1933  0       Nulo   33     10     
23/04/1933  0       Nulo   34     13     
24/04/1933  0       Nulo   34.5   13     
25/04/1933  0       Nulo   32     11     
26/04/1933  0       Nulo   32     10     
27/04/1933  0       Nulo   31.5   12     
28/04/1933  0       Nulo   32.5   11.5   
29/04/1933  0       Nulo   33.5   10     
30/04/1933  0       Nulo   34.5   11.5   
01/05/1933  0       Nulo   34.5   13.5   
02/05/1933  0       Nulo   36     12.5   
03/05/1933  0       Nulo   36     13     
04/05/1933  0       Nulo   32.5   7      
05/05/1933  0       Nulo   31     5      
06/05/1933  0       Nulo   32     8.5    
07/05/1933  0       Nulo   33     8      
08/05/1933  0       Nulo   35     10.5   
09/05/1933  0       Nulo   34     8.5    
10/05/1933  0       Nulo   33     7      
11/05/1933  0       Nulo   35     9      
12/05/1933  0       Nulo   36     10     
13/05/1933  0       Nulo   37     12.5   
14/05/1933  0       Nulo   38     15     
15/05/1933  0       Nulo   38     15     
16/05/1933  0       Nulo   37     18     
17/05/1933  0       Nulo   36     17     
18/05/1933  0       Nulo   37     17.5   
19/05/1933  0       Nulo   37     17     
20/05/1933  0       Nulo   37     18     
21/05/1933  0       Nulo   35.5   19     
22/05/1933  0       Nulo   36.5   18     
23/05/1933  0       Nulo   37     16     
24/05/1933  0       Nulo   37     16     
25/05/1933  0       Nulo   36     12.5   
26/05/1933  0       Nulo   36     12     
27/05/1933  0       Nulo   36     12     
28/05/1933  0       Nulo   35.5   11.5   
29/05/1933  0       Nulo   37     12.5   
30/05/1933  1.5     Nulo   38     19     
31/05/1933  0       Nulo   37     18     
01/06/1933  0       Nulo   31.5   16     
02/06/1933  0       Nulo   37     17     
03/06/1933  0       Nulo   36.5   15     
04/06/1933  0       Nulo   36.5   15     
05/06/1933  0       Nulo   36     16     
06/06/1933  0       Nulo   36.5   17     
07/06/1933  0       Nulo   37     20     
08/06/1933  0       Nulo   37.5   17     
09/06/1933  0       Nulo   37     18     
10/06/1933  0       Nulo   36     19     
11/06/1933  0       Nulo   35     17     
12/06/1933  0       Nulo   34     13     
13/06/1933  0       Nulo   34     18     
14/06/1933  1       Nulo   34.5   17     
15/06/1933  0       Nulo   31     18.5   
16/06/1933  39      Nulo   28.5   18     
17/06/1933  21      Nulo   30     15     
18/06/1933  0       Nulo   26     14     
19/06/1933  11      Nulo   25     14.5   
20/06/1933  0       Nulo   28     15.5   
21/06/1933  0       Nulo   27.5   17     
22/06/1933  0       Nulo   31     13.5   
23/06/1933  0       Nulo   32     14.5   
24/06/1933  0       Nulo   32.5   16     
25/06/1933  0       Nulo   30.5   18     
26/06/1933  0       Nulo   32.5   17     
27/06/1933  0       Nulo   34.5   17.5   
28/06/1933  1.2     Nulo   34     16     
29/06/1933  25.5    Nulo   34     16.5   
30/06/1933  8       Nulo   33     17     
01/07/1933  41.4    Nulo   25     16     
02/07/1933  0       Nulo   26.5   16.5   
03/07/1933  0       Nulo   28.5   14.5   
04/07/1933  0       Nulo   30     13.5   
05/07/1933  0       Nulo   32     16     
06/07/1933  0       Nulo   33.5   17.5   
07/07/1933  27.9    Nulo   34.5   17     
08/07/1933  6.4     Nulo   23     15     
09/07/1933  1.8     Nulo   26     17     
10/07/1933  7.4     Nulo   24     17     
11/07/1933  5       Nulo   24     16     
12/07/1933  13.4    Nulo   26     16.5   
13/07/1933  40.9    Nulo   29     15     
14/07/1933  0       Nulo   29.5   14     
15/07/1933  6       Nulo   29     15     
16/07/1933  16.5    Nulo   30.5   14.5   
17/07/1933  0       Nulo   30.5   14.5   
18/07/1933  0       Nulo   30     13     
19/07/1933  0       Nulo   31.5   15     
20/07/1933  0       Nulo   32     14.5   
21/07/1933  0.5     Nulo   32.5   18     
22/07/1933  0       Nulo   23.5   15     
23/07/1933  0       Nulo   31.5   18.5   
24/07/1933  0       Nulo   32.5   16     
25/07/1933  0       Nulo   32.5   14.5   
26/07/1933  13.5    Nulo   31.5   16.5   
27/07/1933  0       Nulo   32     17     
28/07/1933  0       Nulo   23     15     
29/07/1933  6.9     Nulo   28     16     
30/07/1933  5.2     Nulo   28     16     
31/07/1933  0       Nulo   28     16     
01/08/1933  0       Nulo   29     15     
02/08/1933  0.5     Nulo   30.5   15     
03/08/1933  0       Nulo   31     16.5   
04/08/1933  6.5     Nulo   33     15.5   
05/08/1933  0       Nulo   30     14.5   
06/08/1933  5.5     Nulo   28     16     
07/08/1933  0       Nulo   26     14     
08/08/1933  0       Nulo   29     13.5   
09/08/1933  0       Nulo   29     16.5   
10/08/1933  0       Nulo   31     16     
11/08/1933  2.2     Nulo   31     17     
12/08/1933  17.5    Nulo   29     17.5   
13/08/1933  0       Nulo   25.5   16.5   
14/08/1933  0       Nulo   26     13.5   
15/08/1933  1.4     Nulo   27     14.5   
16/08/1933  0       Nulo   27     13     
17/08/1933  4.4     Nulo   28.5   17.5   
18/08/1933  46.3    Nulo   28.5   16     
19/08/1933  0       Nulo   29     17     
20/08/1933  1       Nulo   28.5   16     
21/08/1933  14      Nulo   27     14     
22/08/1933  0       Nulo   29.5   14.5   
23/08/1933  0       Nulo   29     13.5   
24/08/1933  2       Nulo   29     14     
25/08/1933  1.2     Nulo   30     13     
26/08/1933  0       Nulo   30     13.5   
27/08/1933  0       Nulo   29     13.5   
28/08/1933  0       Nulo   30     16     
29/08/1933  6.4     Nulo   30.5   15.5   
30/08/1933  8.6     Nulo   32     17     
31/08/1933  3.9     Nulo   26     16.5   
01/09/1933  0       Nulo   26     15     
02/09/1933  0       Nulo   28     14.5   
03/09/1933  0       Nulo   29     16     
04/09/1933  2       Nulo   31     13     
05/09/1933  9.5     Nulo   31.5   14.5   
06/09/1933  4.5     Nulo   28.5   16.5   
07/09/1933  7.1     Nulo   27.5   15     
08/09/1933  0       Nulo   29     14     
09/09/1933  0       Nulo   29.5   14.5   
10/09/1933  1       Nulo   29     18     
11/09/1933  4.2     Nulo   30     16.5   
12/09/1933  15.5    Nulo   27     14.5   
13/09/1933  0       Nulo   30     17     
14/09/1933  0       Nulo   26.5   12     
15/09/1933  20      Nulo   29.5   14     
16/09/1933  2.5     Nulo   20     16     
17/09/1933  0       Nulo   23.5   15.5   
18/09/1933  0       Nulo   28     13     
19/09/1933  0       Nulo   28     11     
20/09/1933  0       Nulo   27     12     
21/09/1933  2       Nulo   29     16     
22/09/1933  6       Nulo   28     15     
23/09/1933  0.5     Nulo   30.5   14     
24/09/1933  0       Nulo   29     15     
25/09/1933  27.5    Nulo   29     17.5   
26/09/1933  15.6    Nulo   19     16     
27/09/1933  20.8    Nulo   24     16     
28/09/1933  0       Nulo   27     15.5   
29/09/1933  0       Nulo   27.5   12     
30/09/1933  17      Nulo   28     13     
01/10/1933  0       Nulo   28.5   14     
02/10/1933  0       Nulo   27     13.5   
03/10/1933  0       Nulo   26     12.5   
04/10/1933  0       Nulo   26     15     
05/10/1933  0       Nulo   24.5   13     
06/10/1933  0       Nulo   28     13     
07/10/1933  6       Nulo   29.5   13     
08/10/1933  1       Nulo   29.5   15     
09/10/1933  3.2     Nulo   28     14.5   
10/10/1933  2.2     Nulo   27     12.5   
11/10/1933  19.3    Nulo   28     15     
12/10/1933  0       Nulo   27     13     
13/10/1933  0       Nulo   27     14.5   
14/10/1933  0       Nulo   28     13.5   
15/10/1933  0       Nulo   29     11     
16/10/1933  0       Nulo   30     11.5   
17/10/1933  0.7     Nulo   31     15.5   
18/10/1933  0       Nulo   27.5   14.5   
19/10/1933  0       Nulo   27     12.5   
20/10/1933  0       Nulo   28.5   12     
21/10/1933  0       Nulo   31     10.5   
22/10/1933  0       Nulo   30.5   11.5   
23/10/1933  0       Nulo   31     12.5   
24/10/1933  0       Nulo   28.5   11.5   
25/10/1933  0       Nulo   28     8      
26/10/1933  0       Nulo   26     6.5    
27/10/1933  0       Nulo   28     7      
28/10/1933  0       Nulo   30     6.5    
29/10/1933  0       Nulo   30     7      
30/10/1933  0       Nulo   30     7      
31/10/1933  0       Nulo   30     7      
01/11/1933  0       Nulo   28.5   7      
02/11/1933  0       Nulo   28     4.5    
03/11/1933  0       Nulo   27.5   5      
04/11/1933  0       Nulo   28     7      
05/11/1933  0       Nulo   29     7.5    
06/11/1933  0       Nulo   30     11.5   
07/11/1933  0       Nulo   29     10.5   
08/11/1933  0       Nulo   30     12     
09/11/1933  0       Nulo   29     11     
10/11/1933  0       Nulo   29     10     
11/11/1933  0       Nulo   27     9      
12/11/1933  0       Nulo   28     10     
13/11/1933  0       Nulo   28     11     
14/11/1933  0       Nulo   26     9      
15/11/1933  0       Nulo   25     7      
16/11/1933  0       Nulo   27     4.5    
17/11/1933  0       Nulo   26.5   4      
18/11/1933  0       Nulo   26.5   4.5    
19/11/1933  0       Nulo   24.5   4      
20/11/1933  0       Nulo   27     4      
21/11/1933  0       Nulo   27     6      
22/11/1933  0       Nulo   28     7      
23/11/1933  0       Nulo   29     11.5   
24/11/1933  0       Nulo   27     9      
25/11/1933  0       Nulo   27.5   6      
26/11/1933  0       Nulo   25     6      
27/11/1933  0       Nulo   24.5   3      
28/11/1933  0       Nulo   25.5   1.5    
29/11/1933  0       Nulo   25     6      
30/11/1933  0       Nulo   26.5   7      
01/12/1933  0       Nulo   30     6      
02/12/1933  0       Nulo   31     8      
03/12/1933  0       Nulo   31     9      
04/12/1933  0       Nulo   31     9      
05/12/1933  0       Nulo   30     7.5    
06/12/1933  0       Nulo   29     7      
07/12/1933  0       Nulo   28.5   5.5    
08/12/1933  0       Nulo   29     4      
09/12/1933  0       Nulo   26     5      
10/12/1933  0       Nulo   26     4      
11/12/1933  0       Nulo   28     3      
12/12/1933  0       Nulo   29     3      
13/12/1933  0       Nulo   29.5   3.9    
14/12/1933  0       Nulo   28.5   4      
15/12/1933  0       Nulo   27.5   3.5    
16/12/1933  0       Nulo   27     3.5    
17/12/1933  0       Nulo   24     5.5    
18/12/1933  0       Nulo   23     7      
19/12/1933  0       Nulo   25     4      
20/12/1933  0       Nulo   26.5   6      
21/12/1933  0       Nulo   26     4      
22/12/1933  0       Nulo   25.5   5      
23/12/1933  0       Nulo   27     4      
24/12/1933  0       Nulo   28     3.5    
25/12/1933  0       Nulo   28     3      
26/12/1933  0       Nulo   25.5   4      
27/12/1933  0       Nulo   26     4.5    
28/12/1933  0       Nulo   27     5      
29/12/1933  0       Nulo   27     5.5    
30/12/1933  0       Nulo   28     5.5    
31/12/1933  0       Nulo   28.5   6      
01/01/1934  0       Nulo   28.5   7      
02/01/1934  0       Nulo   27.5   5      
03/01/1934  0       Nulo   26.5   3      
04/01/1934  0       Nulo   25     2      
05/01/1934  0       Nulo   24     2.5    
06/01/1934  0       Nulo   25     2.5    
07/01/1934  0       Nulo   25.5   7      
08/01/1934  0       Nulo   24.5   5.5    
09/01/1934  22.5    Nulo   15     8      
10/01/1934  7.6     Nulo   15.5   8      
11/01/1934  0       Nulo   20.5   5      
12/01/1934  0       Nulo   22.5   1.5    
13/01/1934  0       Nulo   24     2.5    
14/01/1934  0       Nulo   25     2.5    
15/01/1934  0       Nulo   26     8      
16/01/1934  0       Nulo   22     8      
17/01/1934  0       Nulo   19     8.5    
18/01/1934  0       Nulo   25     3      
19/01/1934  0       Nulo   22.5   5      
20/01/1934  0       Nulo   24     8.5    
21/01/1934  0       Nulo   23.5   4.5    
22/01/1934  0.8     Nulo   24     3      
23/01/1934  0       Nulo   23     5      
24/01/1934  0       Nulo   25.5   7      
25/01/1934  0       Nulo   25.5   5.5    
26/01/1934  0       Nulo   27     7.5    
27/01/1934  0       Nulo   25     9      
28/01/1934  0       Nulo   25.5   12     
29/01/1934  0       Nulo   26.5   10.5   
30/01/1934  0.5     Nulo   27     8.5    
31/01/1934  0       Nulo   27     12     
01/02/1934  0       Nulo   26     7.5    
02/02/1934  0       Nulo   25     10     
03/02/1934  0       Nulo   26     9.5    
04/02/1934  0       Nulo   27.5   9      
05/02/1934  0       Nulo   26.5   8.5    
06/02/1934  0       Nulo   26     8      
07/02/1934  0       Nulo   28.5   5.5    
08/02/1934  0       Nulo   23.5   8      
09/02/1934  0       Nulo   25.5   4.5    
10/02/1934  0       Nulo   25.5   6      
11/02/1934  0       Nulo   26     7.5    
12/02/1934  0       Nulo   26     9      
13/02/1934  0       Nulo   28     9.5    
14/02/1934  0       Nulo   28     6      
15/02/1934  0       Nulo   28     5.5    
16/02/1934  0       Nulo   28.5   7      
17/02/1934  0       Nulo   29     3      
18/02/1934  0       Nulo   28.5   3      
19/02/1934  0       Nulo   27.5   5      
20/02/1934  0       Nulo   26.5   3.5    
21/02/1934  0       Nulo   27     3      
22/02/1934  0       Nulo   30     3.5    
23/02/1934  0       Nulo   29.5   6.5    
24/02/1934  0       Nulo   29.5   5.5    
25/02/1934  0       Nulo   30     7      
26/02/1934  0       Nulo   31.5   4.5    
27/02/1934  0       Nulo   30.5   8      
28/02/1934  0       Nulo   21.5   5      
01/03/1934  0       Nulo   26.5   7      
02/03/1934  0       Nulo   25     5      
03/03/1934  0       Nulo   26     2      
04/03/1934  0       Nulo   30     3      
05/03/1934  0       Nulo   30.5   5      
06/03/1934  0       Nulo   30     9      
07/03/1934  0       Nulo   30.5   7.5    
08/03/1934  0       Nulo   32     7      
09/03/1934  2.5     Nulo   28     10     
10/03/1934  0       Nulo   25.5   7.5    
11/03/1934  0       Nulo   24.5   4      
12/03/1934  0       Nulo   26.5   3.5    
13/03/1934  0       Nulo   29     3      
14/03/1934  0       Nulo   28     6.5    
15/03/1934  0       Nulo   29     5.5    
16/03/1934  0       Nulo   29     4.5    
17/03/1934  0       Nulo   29     3.5    
18/03/1934  0       Nulo   30     5.5    
19/03/1934  0       Nulo   28     8.5    
20/03/1934  0       Nulo   31.5   8.5    
21/03/1934  0       Nulo   32     8      
22/03/1934  0       Nulo   31     8.5    
23/03/1934  0       Nulo   30     8.5    
24/03/1934  0       Nulo   30.5   6.5    
25/03/1934  0       Nulo   29     4.5    
26/03/1934  0       Nulo   30     4      
27/03/1934  0       Nulo   31     9      
28/03/1934  0       Nulo   29.5   9      
29/03/1934  0       Nulo   30     8.5    
30/03/1934  0       Nulo   31     8.5    
31/03/1934  0       Nulo   32     11     
01/04/1934  0       Nulo   31     10     
02/04/1934  0.3     Nulo   30     12     
03/04/1934  0       Nulo   29     7      
04/04/1934  0       Nulo   31.5   7.5    
05/04/1934  0       Nulo   31     7      
06/04/1934  0       Nulo   31.5   8      
07/04/1934  0       Nulo   33     8.5    
08/04/1934  0       Nulo   31.5   13     
09/04/1934  0       Nulo   33     9      
10/04/1934  0       Nulo   32     13.5   
11/04/1934  0       Nulo   29.5   15.5   
12/04/1934  0       Nulo   34     13     
13/04/1934  0       Nulo   29     10     
14/04/1934  0       Nulo   28     6      
15/04/1934  0       Nulo   29     6      
16/04/1934  0       Nulo   30     8      
17/04/1934  0       Nulo   30.5   7.5    
18/04/1934  0       Nulo   31     8      
19/04/1934  0       Nulo   32     8      
20/04/1934  0       Nulo   32.5   9      
21/04/1934  0       Nulo   32     13     
22/04/1934  0       Nulo   31.5   13     
23/04/1934  0       Nulo   31.5   7.5    
24/04/1934  0       Nulo   31.5   11.5   
25/04/1934  0       Nulo   30     11.5   
26/04/1934  0       Nulo   31.5   13     
27/04/1934  0       Nulo   31.5   9.5    
28/04/1934  0       Nulo   31.5   11.5   
29/04/1934  0       Nulo   31     13     
30/04/1934  0       Nulo   31     12.5   
01/05/1934  0       Nulo   31     11     
02/05/1934  0       Nulo   32     9      
03/05/1934  0       Nulo   31     7.5    
04/05/1934  0       Nulo   33.5   10     
05/05/1934  0       Nulo   35.5   11     
06/05/1934  0       Nulo   35.5   15     
07/05/1934  0       Nulo   26     18     
08/05/1934  9.5     Nulo   30.5   14.5   
09/05/1934  0       Nulo   30     11     
10/05/1934  0       Nulo   30     13     
11/05/1934  26.4    Nulo   29.5   12.5   
12/05/1934  1.2     Nulo   25.5   13     
13/05/1934  6       Nulo   27     12     
14/05/1934  0       Nulo   28     12.5   
15/05/1934  6.5     Nulo   28     14.5   
16/05/1934  37.4    Nulo   25     14     
17/05/1934  0       Nulo   27     12.5   
18/05/1934  1.2     Nulo   29     13     
19/05/1934  0       Nulo   31     10.5   
20/05/1934  0       Nulo   30.5   13     
21/05/1934  5.2     Nulo   33     14.5   
22/05/1934  0       Nulo   31.5   13     
23/05/1934  0       Nulo   32.5   16     
24/05/1934  6       Nulo   33     17     
25/05/1934  0       Nulo   32     16     
26/05/1934  4       Nulo   30.5   17     
27/05/1934  24.4    Nulo   30     15     
28/05/1934  0       Nulo   28.5   15.5   
29/05/1934  0       Nulo   30.5   13     
30/05/1934  0       Nulo   31     14     
