CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26197
NOMBRE    : EL VERANITO
ESTADO    : SONORA
MUNICIPIO : ALAMOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.984°
LONGITUD  : -109.223°
ALTITUD   : 160 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/12/1984  0       5.4    32.5   11     
10/12/1984  0       3      30     10     
11/12/1984  75.5    Nulo   23     12     
12/12/1984  9       Nulo   21     14     
13/12/1984  12      Nulo   19.5   11     
14/12/1984  6       Nulo   14     10.5   
15/12/1984  0       2      19     5      
16/12/1984  0       1.4    22     6      
17/12/1984  0       2.5    24     7      
18/12/1984  0       0.5    24     9      
19/12/1984  0       2.2    28     15     
20/12/1984  0       2.3    27     16     
21/12/1984  0       3.8    25.5   10     
22/12/1984  0       4.1    23     7      
23/12/1984  0       2.4    24     7      
24/12/1984  0       2      26     9      
25/12/1984  0       1.6    27     11     
26/12/1984  0       1.9    24     12     
27/12/1984  22      2.5    26     14     
28/12/1984  26      1.2    21     16     
29/12/1984  0       2.2    24     13     
30/12/1984  0       2.8    24     13     
31/12/1984  0       1.6    23     11     
01/01/1985  0       2.2    22     8      
02/01/1985  0       3.2    23     6      
03/01/1985  0       4.8    24.5   7      
04/01/1985  0       3.9    26     5      
05/01/1985  0       3.8    27     5      
06/01/1985  0       3.4    26     6      
07/01/1985  0       3.6    26     7      
08/01/1985  0       2.8    26     8      
09/01/1985  0       3.8    25     8      
10/01/1985  0       2      24     8      
11/01/1985  0       2.9    25.5   9      
12/01/1985  5       0.8    16     10     
13/01/1985  0       0.7    20.5   12     
14/01/1985  0       2.4    19     10     
15/01/1985  3       1.8    17     7      
16/01/1985  0       2.6    18     5      
17/01/1985  0       3      22     3      
18/01/1985  0       3.3    25     5      
19/01/1985  0       2.3    27     8      
20/01/1985  0       3.6    25     9      
21/01/1985  0       2.6    24.5   9      
22/01/1985  1       2.8    24     10     
23/01/1985  34      2.4    18     10.5   
24/01/1985  1       1.7    23.5   14     
25/01/1985  0       2.8    26     13.5   
26/01/1985  1       2.2    24     15     
27/01/1985  0       3.1    23     9      
28/01/1985  0       3.3    24.5   7      
29/01/1985  0       3.3    25.5   8      
30/01/1985  0       3.1    24     9      
31/01/1985  3       4.4    19     10     
01/03/1985  0       3.8    28.5   7      
02/03/1985  0       5.2    29     11     
03/03/1985  0       4      27.5   12.5   
04/03/1985  0       6.6    25.5   3.5    
05/03/1985  0       5.8    29.5   6      
06/03/1985  0       6.6    31.5   8      
07/03/1985  0       5.6    30     10.5   
08/03/1985  0       4.4    31     9.5    
09/03/1985  0       5.3    33.5   11     
10/03/1985  0       5.1    34     11     
11/03/1985  0       7.6    33     11.5   
12/03/1985  0       7.5    32     13     
13/03/1985  0       6.8    28     14     
14/03/1985  0       2      23.5   9.5    
15/03/1985  0       2      22.5   10     
16/03/1985  0       5.1    27     7      
17/03/1985  0       4.8    28     11     
18/03/1985  0       5.7    29     15     
19/03/1985  0       7      26     9      
20/03/1985  0       6.4    28     6      
21/03/1985  0       6.8    29     9      
22/03/1985  0       6.8    30     9      
23/03/1985  0       7.1    31.5   12     
24/03/1985  0       8      33.5   10.5   
25/03/1985  0       5.9    31     12     
26/03/1985  0       5.4    29.5   12     
27/03/1985  0       4.7    33     12     
28/03/1985  12      6.4    29     16     
29/03/1985  0       5.9    25     14     
30/03/1985  0       4.8    24     10     
31/03/1985  0       4.8    30     6      
01/04/1985  0       8.2    32     7      
02/04/1985  0       7.6    36     11     
03/04/1985  0       7.4    34.5   12.5   
04/04/1985  0       7.2    31     13     
05/04/1985  0       6      31     11.5   
06/04/1985  0       6.9    32.5   10     
07/04/1985  0       8      34.5   15     
08/04/1985  0       9.9    33     18.5   
09/04/1985  0       7.4    34     14     
10/04/1985  0       9      35     16     
11/04/1985  0       9.4    35     16     
12/04/1985  0       9.3    35     16     
13/04/1985  0       10.7   37     16     
14/04/1985  0       10     37     15     
15/04/1985  0       9.8    35     16     
16/04/1985  0       9.3    35     17     
17/04/1985  0       8.5    35.5   12     
18/04/1985  0       7.5    32     17.5   
19/04/1985  0       7.2    33     14     
20/04/1985  0       9.2    34     13.5   
21/04/1985  0       7.4    31     14     
22/04/1985  0       8.4    32     12     
23/04/1985  0       9      34     13.5   
24/04/1985  0       7      34     13.5   
25/04/1985  0       8.2    35     18     
26/04/1985  5.5     6.3    32     18     
27/04/1985  14      4.5    21.5   15     
28/04/1985  0       9.6    28     15     
29/04/1985  0       8.4    34     11     
30/04/1985  0       9      36     13     
01/11/1985  0       6.4    35     12     
02/11/1985  0       4.3    31     11     
03/11/1985  0       4.6    33     12     
04/11/1985  0       5.4    34     12     
05/11/1985  0       4.1    33     12     
06/11/1985  0       4      32     12     
07/11/1985  0       6      32     13     
08/11/1985  0       4.6    31     11     
09/11/1985  0       5.2    31     11     
10/11/1985  0       3.8    31     12     
11/11/1985  0       2.5    30     15     
12/11/1985  0       2.4    27     14     
13/11/1985  0       2.5    24     14     
14/11/1985  0       3.9    25     8      
15/11/1985  0       4.4    28     6      
16/11/1985  0       3.8    28     6      
17/11/1985  0       4.4    35     9      
18/11/1985  0       4.8    30     9      
19/11/1985  0       2.3    28     7      
20/11/1985  0       5.6    28     5.5    
21/11/1985  0       3.2    29     6      
22/11/1985  0       2.8    28     12     
23/11/1985  0       1.8    28     14     
24/11/1985  0       2      29     16     
25/11/1985  20      2      27     16     
26/11/1985  6       3      24     16     
27/11/1985  0       2.6    25     11     
28/11/1985  0       2.4    26     9      
29/11/1985  0       2.8    26     9.5    
30/11/1985  0       5      27     10     
01/02/1986  8       1.2    19     16     
02/02/1986  0       2.2    25     13     
03/02/1986  0       3.8    25     11     
04/02/1986  0       2.4    23     8      
05/02/1986  0       4.4    23     5      
06/02/1986  0       4.2    24     6      
07/02/1986  0       4      24     6      
08/02/1986  0       2.9    23     6      
09/02/1986  7       3.3    21     6      
10/02/1986  0       2.1    22     11     
11/02/1986  0       3      24     6      
12/02/1986  0       4.4    25     6      
13/02/1986  0       4.8    29     7      
14/02/1986  0       5.1    30     8      
15/02/1986  0       5.4    30     10     
16/02/1986  0       4.7    29.5   10     
17/02/1986  0       5.6    31     11     
18/02/1986  0       6.4    33     11     
19/02/1986  0       5.6    33     11     
20/02/1986  0       4.8    33     11.5   
21/02/1986  0       4.3    30     10.5   
22/02/1986  0       6      33     7.5    
23/02/1986  0       5.4    32     8      
24/02/1986  0       5.3    32     8      
25/02/1986  0       7.5    35     10     
26/02/1986  0       6.2    34     11.5   
27/02/1986  0       5.6    33     11     
28/02/1986  0       7      33     11     
01/03/1986  0       7.3    34     13     
02/03/1986  0       5.3    31     13     
03/03/1986  0       6.8    30     9      
04/03/1986  0       6.4    30.5   10     
05/03/1986  0       5.5    30     9      
06/03/1986  0       6.7    32     9      
07/03/1986  0       6.6    33     10.5   
08/03/1986  0       7.4    32     11.5   
09/03/1986  0       3.6    31     12     
10/03/1986  0       4.4    32.5   11     
11/03/1986  0       3.9    27     11.5   
12/03/1986  0       3.2    25     8      
13/03/1986  0       4.8    27     8      
14/03/1986  0       3.9    25     9      
15/03/1986  0       6.9    29     8      
16/03/1986  0       7.4    31     8      
17/03/1986  0       3.8    24     9      
18/03/1986  0       5.6    23     7      
19/03/1986  0       7.5    26     4.5    
20/03/1986  0       9.1    34     6      
21/03/1986  0       8.3    36.5   14     
22/03/1986  0       9.5    37     14     
23/03/1986  0       9.3    37     14     
24/03/1986  0       9.3    36     13     
25/03/1986  0       8.3    35     16     
26/03/1986  0       9.2    36     14.5   
27/03/1986  0       8.4    34     15     
28/03/1986  0       7.3    34     13     
29/03/1986  0       7.9    34     16     
30/03/1986  0       9      36     14     
31/03/1986  0       7.8    36     15     
01/04/1986  0       8.4    33.5   15     
02/04/1986  0       7.1    35     14     
03/04/1986  0       6.2    35     10     
04/04/1986  0       8.9    33     9      
05/04/1986  0       8.7    33     11     
06/04/1986  0       7.6    34     14     
07/04/1986  0       7.5    34     18     
08/04/1986  0       8.8    38     13     
09/04/1986  0       9      37     17     
10/04/1986  0       6.9    36.5   16     
11/04/1986  0       8.2    36     16     
12/04/1986  0       6.4    37     15     
13/04/1986  0       10.9   38     16     
14/04/1986  0       12.6   39     16     
15/04/1986  0       12.8   42     16     
16/04/1986  0       9.1    37     19     
17/04/1986  0       9.8    34     15     
18/04/1986  0       9.6    33     10     
19/04/1986  0       9.1    34     11     
20/04/1986  0       9.7    37     12     
21/04/1986  0       8.4    38     14     
22/04/1986  0       10.5   38.5   17     
23/04/1986  0       9.6    39     17     
24/04/1986  0       10.3   39.5   18     
25/04/1986  0       9.2    37     21     
26/04/1986  0       7.2    33     23     
27/04/1986  0       9      36     20     
28/04/1986  0       7.6    35     18     
29/04/1986  0       7      36     16     
30/04/1986  0       8.4    33     17     
01/06/1986  0       9.4    35     21     
02/06/1986  0       7      35     22     
03/06/1986  0       6.3    35     24     
04/06/1986  0       6.9    33     23     
05/06/1986  0       5.4    33     20     
06/06/1986  0       6.8    35     20     
07/06/1986  0       9.2    36     18     
08/06/1986  0       8.4    35     19     
09/06/1986  0       8.4    36     22     
10/06/1986  0       10.1   36     21     
11/06/1986  0       11     36     20     
12/06/1986  0       9.5    37     23     
13/06/1986  0       10.4   39     22     
14/06/1986  0       9.2    40     23     
15/06/1986  0       10     39.5   25     
16/06/1986  0       12.2   40     24     
17/06/1986  0       11     39     24     
18/06/1986  0       10.4   41     23     
19/06/1986  0       11.8   41     23     
20/06/1986  0       11.1   40     25     
21/06/1986  5       10.1   38     25     
22/06/1986  0       7      38     24     
23/06/1986  0       5.4    34     25     
24/06/1986  0       10.4   39     23     
25/06/1986  0       10.4   39     23     
26/06/1986  0       9.3    39     24     
27/06/1986  0       9.4    40     26     
28/06/1986  0       10.3   38.5   25     
29/06/1986  8       6.8    36.5   26     
30/06/1986  14      8.2    35     24     
01/07/1986  0       6.2    35     23     
02/07/1986  0       6.5    38     23     
03/07/1986  16      8.1    39     24     
04/07/1986  0       6      35     23     
05/07/1986  0       7      36     23     
06/07/1986  0       9      38     23     
07/07/1986  0       8.7    38     23     
08/07/1986  13      3.6    38     25     
09/07/1986  0       5.8    33     22     
10/07/1986  45      4.7    33     22     
11/07/1986  2       6.6    33     22     
12/07/1986  0       6.8    35     23     
13/07/1986  1       4.1    37     23     
14/07/1986  0       7.2    37     22     
15/07/1986  1       5.6    36     22     
16/07/1986  17      2.2    31     22     
17/07/1986  0       2.1    31     21     
18/07/1986  6       3.6    33     22     
19/07/1986  0       6.4    35     22     
20/07/1986  2       4.5    35     22     
21/07/1986  0       6.6    35     19     
22/07/1986  0       9.3    37     20     
23/07/1986  0       8.6    38     22     
24/07/1986  0       8.9    40     23     
25/07/1986  0       10.8   41.5   24     
26/07/1986  9       6.4    38     28     
27/07/1986  0       7.8    37     20     
28/07/1986  0       8.2    36.5   23.5   
29/07/1986  0       8.9    38     25     
30/07/1986  0       8.4    39.5   26     
31/07/1986  0       5.9    37     24     
01/08/1986  0       7.2    38     24     
02/08/1986  0       8.4    38     24     
03/08/1986  0       9.2    41     25     
04/08/1986  19      9      41     25.5   
05/08/1986  0       7.4    38     22     
06/08/1986  23      7.8    34     21     
07/08/1986  0       6.6    34     21     
08/08/1986  1       6.2    36     22     
09/08/1986  0       7.6    36     22.5   
10/08/1986  0       5.5    34     22     
11/08/1986  0       5.1    39     23     
12/08/1986  2       5.8    38     24     
13/08/1986  12      5.9    38.5   24.5   
14/08/1986  2       3.7    32     23     
15/08/1986  0       5.8    35     23     
16/08/1986  4       3.8    34.5   23     
17/08/1986  0       6.1    36     23.5   
18/08/1986  0       6      34     23     
19/08/1986  0       6.2    34     23.5   
20/08/1986  0       9      38     22     
21/08/1986  0       8.1    42     22     
22/08/1986  53      5.5    38     25.5   
23/08/1986  0       5.2    37     20     
24/08/1986  3       5      34     19.5   
25/08/1986  0       5.9    34     23     
26/08/1986  7       6.2    32     23     
27/08/1986  2       7      35     23     
28/08/1986  0       5.8    33     22.5   
29/08/1986  0       4.8    34     22.5   
30/08/1986  2       4.4    34     22.5   
31/08/1986  16      4.7    34     23     
01/09/1986  20      7      34     23     
02/09/1986  0       7.3    33     22     
03/09/1986  0       3.4    35     22     
04/09/1986  0       6.5    36     23     
05/09/1986  4       7      37     24     
06/09/1986  3       5.1    34     22.5   
07/09/1986  36      8.6    35     23     
08/09/1986  0       3.6    32     21     
09/09/1986  56      Nulo   29     23     
10/09/1986  5       6      32     22     
11/09/1986  0       4.8    33     22     
12/09/1986  0       5.2    34     22     
13/09/1986  0       5      35     22.5   
14/09/1986  0       3.2    34     20     
15/09/1986  0       5.9    34     20     
16/09/1986  0       6.8    35     22     
17/09/1986  0       6.2    36     23     
18/09/1986  0       6.6    37     21.5   
19/09/1986  0       6.8    37     22     
20/09/1986  0       5      35.5   23     
21/09/1986  0       4.2    36     22     
22/09/1986  6       4.4    34     22     
23/09/1986  91      Nulo   33     24     
24/09/1986  0       4.2    32     21     
25/09/1986  0       6.4    33     19     
26/09/1986  0       5.4    33     19     
27/09/1986  0       3.9    33     18     
28/09/1986  0       5.8    34     18.5   
29/09/1986  0       7.2    33     17     
30/09/1986  0       3.2    34     16     
01/10/1986  1       3      30     17     
02/10/1986  20.5    3.2    28     20     
03/10/1986  5       1.8    26.5   20     
04/10/1986  0       3.3    31     20     
05/10/1986  0       5.8    31     18.5   
06/10/1986  0       4      33     19     
07/10/1986  0       3.8    32     18     
08/10/1986  0       3.6    32     19     
09/10/1986  0       2.8    31     19     
10/10/1986  0       3.4    31     20     
11/10/1986  0       6      31     16     
12/10/1986  0       3.5    31     15     
13/10/1986  0       4.8    33     15     
14/10/1986  0       6      33     15     
15/10/1986  0       5.2    32     15     
16/10/1986  0       6      33     16     
17/10/1986  0       4      35     17     
18/10/1986  0       5.2    35     16     
19/10/1986  0       3.6    32     17     
20/10/1986  0       4.4    31     17     
21/10/1986  3       3.1    34     17     
22/10/1986  0       5.2    33     21     
23/10/1986  0       3.2    32     17     
24/10/1986  0       5.6    31     16     
25/10/1986  0       4      33     15     
26/10/1986  0       4.1    33     14     
27/10/1986  0       6.4    34     15     
28/10/1986  0       3.2    35     15     
29/10/1986  0       4      33     15     
30/10/1986  0       4.5    34     15     
31/10/1986  0       4.9    34     14     
01/11/1986  2       3.4    32     14     
02/11/1986  0       3.2    30     17     
03/11/1986  0       5      27     19     
04/11/1986  0       3.2    29     10.5   
05/11/1986  0       4.2    33     10     
06/11/1986  0       4      30     12     
07/11/1986  0       4.2    30.5   11.5   
08/11/1986  0       3      31     12     
09/11/1986  0       5      31     10     
10/11/1986  0       2.1    31     10     
11/11/1986  0       3.9    33     13     
12/11/1986  0       3.2    32     15     
13/11/1986  0       3.9    33     14     
14/11/1986  0       6      34     17     
15/11/1986  0       4.5    32     20     
16/11/1986  0       5      32     17     
17/11/1986  0       4.5    33     17     
18/11/1986  0       4.6    34     18     
19/11/1986  0       4.8    32     18     
20/11/1986  0       4.6    31     12     
21/11/1986  0       3.9    30     11     
22/11/1986  0       3.2    28     11     
23/11/1986  0       4.5    26     11     
24/11/1986  0       4.4    26     7      
25/11/1986  0       3.4    28     8      
26/11/1986  0       4.6    27     8      
27/11/1986  0       4.2    29     8      
28/11/1986  0       4.2    32     10     
29/11/1986  0       5.2    30     7.5    
30/11/1986  0       3.6    29     10     
01/01/1987  0       2.4    25.5   6.5    
02/01/1987  0       3.3    28     6.5    
03/01/1987  0       3.6    29     7      
04/01/1987  0       3.7    29     9      
05/01/1987  0       2.5    26     9      
06/01/1987  0       2.3    22.5   9.5    
07/01/1987  0       3.2    25     6      
08/01/1987  0       4.4    24     6      
09/01/1987  0       1.4    21     3      
10/01/1987  0       3      24     2      
11/01/1987  0       4.6    27     4      
12/01/1987  1       1.8    25     6      
13/01/1987  0       3.6    26     8      
14/01/1987  0       3.3    27     7.5    
15/01/1987  0       2.1    24     8      
16/01/1987  1       2.6    22     8      
17/01/1987  0       4.3    15     9      
18/01/1987  0       2.9    16     -1     
19/01/1987  0       2.6    20     0      
20/01/1987  5       0.8    18     1      
21/01/1987  0       2.9    19     1.5    
22/01/1987  0       3.6    27     2      
23/01/1987  0       2.6    26     2      
24/01/1987  0       2.8    25     5      
25/01/1987  0       3.6    27     5      
26/01/1987  0       2.8    34     5      
27/01/1987  0       4.3    33     7      
28/01/1987  0       4.4    33     9      
29/01/1987  0       4.4    31     12     
30/01/1987  0       4.4    27     11     
31/01/1987  0       4.4    23     9      
01/02/1987  0       4      26     5      
02/02/1987  0       3      30     6      
03/02/1987  0       3.8    28     8      
04/02/1987  0       4.4    27     9      
05/02/1987  0       1.8    27     9      
06/02/1987  0       7.5    32     10     
07/02/1987  0       4.8    32     10     
08/02/1987  0       4.6    33     10     
09/02/1987  0       5      31     10     
10/02/1987  0       4.6    31     12     
11/02/1987  0       5      30     11     
12/02/1987  0       5.8    30     11     
13/02/1987  0       5      31     9      
14/02/1987  0       4.1    29     9      
15/02/1987  0       5.7    28     8      
16/02/1987  0       4      24     8      
17/02/1987  0       4.6    25     5      
18/02/1987  0       5      25     5      
19/02/1987  0       3      22.5   6      
20/02/1987  0       5.3    25     6      
21/02/1987  0       4.6    21     3      
22/02/1987  0       3      24     4      
23/02/1987  0       3.3    19     6      
24/02/1987  0       1.6    21     5.5    
25/02/1987  7       3.2    21.5   6      
26/02/1987  5       3      21.5   10     
27/02/1987  0       3.2    18     7      
28/02/1987  0       2.7    21     4      
01/03/1987  0       4.4    25     4      
02/03/1987  0       5.6    26.5   6      
03/03/1987  0       7.2    30     7      
04/03/1987  0       8      35     16     
05/03/1987  0       7      34     10.5   
06/03/1987  0       4.3    30.5   11     
07/03/1987  0       5.4    30     12     
08/03/1987  0       5.6    28.5   9      
09/03/1987  0       6      29     10     
10/03/1987  0       5.4    28     10     
11/03/1987  0       4.2    32     11     
12/03/1987  0       4.6    32     10     
13/03/1987  0       4.4    32.5   11     
14/03/1987  0       6.2    32.5   11     
15/03/1987  0       6      30     9      
16/03/1987  0       3.7    21.5   11     
17/03/1987  0       4.9    25     6      
18/03/1987  0       5.1    27     6.5    
19/03/1987  0       6.6    28     11     
20/03/1987  0       6.6    28.5   10     
21/03/1987  0       2.9    25     9      
22/03/1987  0       5.6    23.5   7      
23/03/1987  0       5.6    26     8      
24/03/1987  0       3.4    22     6      
25/03/1987  0       3.6    24     6      
26/03/1987  0       7.7    25     6      
27/03/1987  0       8.6    28.5   8      
28/03/1987  0       6.4    30     8      
29/03/1987  0       6      28     7      
30/03/1987  0       6      31.5   6      
31/03/1987  0       6      34     7      
01/04/1987  0       7.8    33     8      
02/04/1987  0       7.6    33     8      
03/04/1987  0       7.1    32     10     
04/04/1987  0       5.9    27.5   9      
05/04/1987  0       8.8    28     8      
06/04/1987  0       7      28     8      
07/04/1987  0       6.1    31     8      
08/04/1987  0       7.1    32     10     
09/04/1987  0       7.8    31     12     
10/04/1987  0       6.6    33     14     
11/04/1987  0       9      33.5   12     
12/04/1987  0       8.3    33     12     
13/04/1987  0       8.1    33.5   12     
14/04/1987  0       9      33.5   12     
15/04/1987  0       9.2    36.5   13     
16/04/1987  0       9      37     14     
17/04/1987  0       10.2   36     14     
18/04/1987  0       7.7    36     15.5   
19/04/1987  0       7.4    32.5   17     
20/04/1987  0       8      33.5   15     
21/04/1987  0       7.2    31     16     
22/04/1987  0       8.1    32     13     
23/04/1987  0       8      33     14     
24/04/1987  0       8.8    36.5   16     
25/04/1987  0       8.2    36.5   16     
26/04/1987  0       6.8    37     15.5   
27/04/1987  0       6.8    35.5   16     
28/04/1987  0       9.3    35     14     
29/04/1987  0       8.1    33.5   15     
30/04/1987  0       6.8    30     14     
01/05/1987  0       7.8    32     12     
02/05/1987  0       9.7    31.5   12.5   
03/05/1987  0       8      32     13     
04/05/1987  0       7.8    33     13     
05/05/1987  0       8.7    34     14     
06/05/1987  0       9.4    37     15     
07/05/1987  0       9      38     17     
08/05/1987  0       12.4   37     18     
09/05/1987  0       8.2    34     19     
10/05/1987  0       7.3    34.5   14     
11/05/1987  0       8.9    35     14     
12/05/1987  0       8.6    31     14     
13/05/1987  0       7.6    32     13     
14/05/1987  0       10     34     13     
15/05/1987  0       11     37.5   16     
16/05/1987  0       10     38     18     
17/05/1987  0       9.4    37     17     
18/05/1987  0       4.3    29     19     
19/05/1987  0       8      33     17     
20/05/1987  0       8.1    33     17     
21/05/1987  0       9      34     14     
22/05/1987  0       10.5   36     15     
23/05/1987  0       9.4    36     14     
24/05/1987  0       11     36     16     
25/05/1987  0       9.6    35.5   13     
26/05/1987  0       10.5   34     12     
27/05/1987  0       8      33     13.5   
28/05/1987  0       8.6    33     12     
29/05/1987  0       9      34     14     
30/05/1987  0       7.6    33     16     
31/05/1987  0       8.4    34     15     
01/06/1987  0       8.2    35     18     
02/06/1987  0       8      34     20     
03/06/1987  0       9.3    36     21.5   
04/06/1987  0       11.5   39     22     
05/06/1987  0       10.2   39.5   21     
06/06/1987  0       10.6   39.5   21     
07/06/1987  0       11.4   40     21     
08/06/1987  0       10     39     20     
09/06/1987  0       11.1   38     18     
10/06/1987  0       8.8    38     18.5   
11/06/1987  0       10.6   38     19     
12/06/1987  0       12.9   42     18     
13/06/1987  0       11.9   42.5   19     
14/06/1987  0       11.3   44     20     
15/06/1987  0       10.6   40     25.5   
16/06/1987  0       10.7   40.5   22.5   
17/06/1987  0       10     39.5   23     
18/06/1987  0       10.3   40     24     
19/06/1987  0       10.8   40     20     
20/06/1987  0       10.2   40     21     
21/06/1987  0       10.7   40.5   20.5   
22/06/1987  0       9.8    39     21     
23/06/1987  0       11     39     22.5   
24/06/1987  0       9.8    39     21     
25/06/1987  0       11     40.5   20     
26/06/1987  0       10.1   40     22     
27/06/1987  0       10.9   41     24     
28/06/1987  0       10     40     24     
29/06/1987  0       12     41     21.5   
30/06/1987  0       11.6   41     22     
01/08/1987  0       9.2    36.5   22     
02/08/1987  0       10     34     22     
03/08/1987  0       9.5    36     22     
04/08/1987  1       5.1    34     25.5   
05/08/1987  0       4.9    35     22     
06/08/1987  4       6.1    35     23     
07/08/1987  0       7      34     23     
08/08/1987  0       4.7    34     23     
09/08/1987  0       7.2    36     23     
10/08/1987  2       5.3    37     24     
11/08/1987  0       4.8    36.5   23     
12/08/1987  0       7      36     23.5   
13/08/1987  0       7      36     23     
14/08/1987  0       3.1    35     21     
15/08/1987  18      4.3    36     25     
16/08/1987  0       7.5    35     22.5   
17/08/1987  19      8.7    36     23.5   
18/08/1987  0       5.2    34     22     
19/08/1987  0       5      34     21     
20/08/1987  5       5.9    35     22     
21/08/1987  0       5.4    33     22     
22/08/1987  0       7.6    35     21     
23/08/1987  0       7.2    39     22     
24/08/1987  0       7      35     21     
25/08/1987  22      3.6    36.5   21     
26/08/1987  0       3.4    34.5   21     
27/08/1987  0       5.5    35.5   23     
28/08/1987  0       6.3    38     23     
29/08/1987  3       5.4    38.5   23     
30/08/1987  0       6.6    38     21     
31/08/1987  0       7.1    37     21     
01/09/1987  0       7.4    39     23.5   
02/09/1987  0       6.7    36     22     
03/09/1987  2       4.6    36     22     
04/09/1987  0       6.4    36     22     
05/09/1987  0       8      38     22     
06/09/1987  0       7.6    39     21     
07/09/1987  0       8.1    39.5   21     
08/09/1987  0       8.8    40.5   19     
09/09/1987  0       7      41     17.5   
10/09/1987  0       8.6    41     19     
11/09/1987  0       8.3    40.5   20.5   
12/09/1987  0       8.2    39     22     
13/09/1987  0       6.6    38     25     
14/09/1987  0       6.6    35     24     
15/09/1987  0       7.8    38     21     
16/09/1987  0       6.3    38     21     
17/09/1987  0       7.1    38.5   21     
18/09/1987  0       5.3    36     21     
19/09/1987  0       4.8    35     22     
20/09/1987  0       4.8    37     22     
21/09/1987  0       8      38     23     
22/09/1987  0       6.2    39     23     
23/09/1987  0       7      37     22     
24/09/1987  0       5.2    37     22     
25/09/1987  0       7      37     21     
26/09/1987  0       5.8    37     22     
27/09/1987  9       5.3    34     22.5   
28/09/1987  80      3.1    36     22     
29/09/1987  0       4.2    35     19     
30/09/1987  0       6.6    38     19     
01/10/1987  0       5.8    34     22     
02/10/1987  0       5.8    37     22     
03/10/1987  0       4.5    36.5   21     
04/10/1987  0       6      37     20     
05/10/1987  0       6.8    38     19     
06/10/1987  0       7      40     20     
07/10/1987  0       6.6    39     19     
08/10/1987  0       5.2    37     21     
09/10/1987  0       5.2    36     21     
10/10/1987  0       5.8    38     22     
11/10/1987  0       8.7    39     21     
12/10/1987  0       8.8    40.5   19     
13/10/1987  0       7      35     18     
14/10/1987  0       7.8    36.5   18     
15/10/1987  0       4.1    34     19     
16/10/1987  0       4.8    36.5   18     
17/10/1987  0       5.6    36     18     
18/10/1987  0       5.4    35     18     
19/10/1987  0       7      36     16     
20/10/1987  0       4.8    36     16.5   
21/10/1987  0       5.2    36     17     
22/10/1987  0       4.4    36     18     
23/10/1987  0       4.9    35     18     
24/10/1987  0       5.4    37     20     
25/10/1987  0       4.6    39     16     
26/10/1987  0       5.3    38     18     
27/10/1987  0       3.8    38     17.5   
28/10/1987  0       6.8    37     18     
29/10/1987  0       5.4    36     20     
30/10/1987  0       3.6    34     18     
31/10/1987  0       6.4    35.5   20     
01/11/1987  7       2.2    35     19     
02/11/1987  0       2.6    32     19     
03/11/1987  0       4.4    33     14     
04/11/1987  0       4.2    33     16     
05/11/1987  0       4.3    34     16     
06/11/1987  0       4.8    32     16     
07/11/1987  0       4.4    29     10     
08/11/1987  0       5.5    29     9      
09/11/1987  0       5      33     10     
10/11/1987  0       5.3    33     11     
11/11/1987  0       4.6    34     10     
12/11/1987  0       5.1    33     10     
13/11/1987  0       4.2    32     9      
14/11/1987  0       5.1    28     9      
15/11/1987  0       5.6    26     6      
16/11/1987  0       3.4    30     6      
17/11/1987  0       5.6    31     8      
18/11/1987  0       5      29     9      
19/11/1987  0       5.1    28     7      
20/11/1987  0       4.1    28     6      
21/11/1987  0       5      32.5   8      
22/11/1987  0       4.1    29     9      
23/11/1987  0       3      30     8      
24/11/1987  0       3      26     8      
25/11/1987  0       3      28     11     
26/11/1987  0       3.4    26     6.5    
27/11/1987  0       4.4    26     5      
28/11/1987  4       2.3    24     5      
29/11/1987  0       1.4    24     8      
30/11/1987  0       3.5    25     12     
01/12/1987  0       3.8    26.5   7      
02/12/1987  0       4      29     8      
03/12/1987  0       3.6    31     9      
04/12/1987  0       3.4    31     9      
05/12/1987  0       4      32     10     
06/12/1987  0       4.5    27     10     
07/12/1987  0       3.8    29     8      
08/12/1987  0       3.7    29     7.5    
09/12/1987  0       3.4    28     7      
10/12/1987  0       3.5    30     6      
11/12/1987  0       3.6    30     7      
12/12/1987  0       2.7    28     9      
13/12/1987  0       3.3    22     10     
14/12/1987  0       3.6    17.5   9      
15/12/1987  0       3      22     2      
16/12/1987  0       4.2    24     3      
17/12/1987  13      1.2    26     6      
18/12/1987  3       2.1    23     10     
19/12/1987  0       3      24     9      
20/12/1987  0       1.9    24     9      
21/12/1987  0       1.3    27     7      
22/12/1987  0       4.4    29.5   8      
23/12/1987  0       1.5    23     9      
24/12/1987  0       2.1    26     13     
25/12/1987  0       2.2    20     9      
26/12/1987  0       2.4    20     4      
27/12/1987  0       2.2    21     4      
28/12/1987  0       4.6    28     3      
29/12/1987  0       2      21     4      
30/12/1987  0       1.8    24     10     
31/12/1987  0       3.1    25     9      
01/01/1988  0       3.5    26     5      
02/01/1988  0       2.6    23     4      
03/01/1988  0       4.4    26     4      
04/01/1988  0       3.8    31     5      
05/01/1988  0       3.1    30     8      
