CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28030
NOMBRE    : EL OCOTILLAL
ESTADO    : TAMAULIPAS
MUNICIPIO : JIMENEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.441°
LONGITUD  : -98.492°
ALTITUD   : 77 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/09/1974  0       Nulo   33.5   17     
11/09/1974  0       Nulo   32     21     
12/09/1974  0       Nulo   34     21     
13/09/1974  1.5     Nulo   34     22     
14/09/1974  5.5     Nulo   28.5   20     
15/09/1974  0       Nulo   30.5   20     
16/09/1974  0       Nulo   33     21     
17/09/1974  0       Nulo   33.5   20     
18/09/1974  0       Nulo   33     21     
19/09/1974  0       Nulo   34     21     
20/09/1974  0       Nulo   35     21     
21/09/1974  50      Nulo   31.5   22     
22/09/1974  31      Nulo   25     21     
23/09/1974  5       Nulo   29.5   21     
24/09/1974  0       Nulo   30     19.5   
25/09/1974  0       Nulo   27     20     
26/09/1974  0       Nulo   27.5   16     
27/09/1974  0       Nulo   31     19     
28/09/1974  21.5    Nulo   34     20     
29/09/1974  0       Nulo   26     20.5   
30/09/1974  0       Nulo   27     15     
01/10/1974  0       Nulo   26     15     
02/10/1974  4       Nulo   25     18     
03/10/1974  0       Nulo   28     17     
04/10/1974  0       Nulo   27.5   16.5   
05/10/1974  0       Nulo   26     15.5   
06/10/1974  0       Nulo   29.5   15.5   
07/10/1974  0       Nulo   29     17.5   
08/10/1974  0       Nulo   27     15     
09/10/1974  0       Nulo   28.5   14.5   
10/10/1974  0       Nulo   28.5   16     
11/10/1974  0       Nulo   27     17     
12/10/1974  0       Nulo   27.5   17     
13/10/1974  0       Nulo   29.5   17.5   
14/10/1974  0       Nulo   30     18     
15/10/1974  0       Nulo   20.5   15.5   
16/10/1974  0       Nulo   24     10.5   
17/10/1974  0       Nulo   26     11     
18/10/1974  0       Nulo   25.5   12.5   
19/10/1974  0       Nulo   26.5   12.5   
20/10/1974  0       Nulo   24     15     
21/10/1974  0       Nulo   27     16.5   
22/10/1974  47      Nulo   26.5   17     
23/10/1974  4       Nulo   25     18     
24/10/1974  0       Nulo   24     19.5   
25/10/1974  3       Nulo   26.5   18.5   
26/10/1974  0       Nulo   24     16.5   
27/10/1974  0       Nulo   25     13     
28/10/1974  0       Nulo   28     18     
29/10/1974  0       Nulo   28     19     
30/10/1974  0       Nulo   28     21.5   
31/10/1974  0       Nulo   28.5   21.5   
01/11/1974  0       Nulo   28     21.5   
02/11/1974  0       Nulo   27.5   20.5   
03/11/1974  0       Nulo   26     19.5   
04/11/1974  0       Nulo   25.5   17.5   
05/11/1974  0       Nulo   18.5   10     
06/11/1974  0       Nulo   21     13.5   
07/11/1974  0       Nulo   18     13     
08/11/1974  0       Nulo   18     11     
09/11/1974  0       Nulo   24.5   12.5   
10/11/1974  0       Nulo   27.5   14     
11/11/1974  0       Nulo   23.5   15     
12/11/1974  0       Nulo   22     8      
13/11/1974  0       Nulo   24     7      
14/11/1974  0       Nulo   23.5   9      
15/11/1974  0       Nulo   24.5   8      
16/11/1974  0       Nulo   28     8.5    
17/11/1974  0       Nulo   23.5   13.5   
18/11/1974  0       Nulo   28.5   10     
19/11/1974  0       Nulo   30     17     
20/11/1974  0       Nulo   25.5   17     
21/11/1974  0       Nulo   24     13.5   
22/11/1974  0       Nulo   28     14.5   
23/11/1974  0       Nulo   28     16     
24/11/1974  0       Nulo   18     14     
25/11/1974  0       Nulo   18     9.5    
26/11/1974  0       Nulo   22     0      
27/11/1974  0       Nulo   23     2      
28/11/1974  0       Nulo   24     4.5    
29/11/1974  0       Nulo   25     7      
30/11/1974  0       Nulo   13     6      
01/12/1974  0       Nulo   10     6      
02/12/1974  0       Nulo   12     6      
03/12/1974  0       Nulo   17     7      
04/12/1974  0       Nulo   18.5   9      
05/12/1974  0       Nulo   25.5   11     
06/12/1974  0       Nulo   25     12.5   
07/12/1974  0       Nulo   21     10     
08/12/1974  4       Nulo   17     11     
09/12/1974  9       Nulo   10     7      
10/12/1974  1.5     Nulo   17     7      
11/12/1974  0       Nulo   18     7.5    
12/12/1974  0       Nulo   19     8      
13/12/1974  0       Nulo   20     13     
14/12/1974  0       Nulo   25     14     
15/12/1974  0       Nulo   20     13     
16/12/1974  0       Nulo   20     11.5   
17/12/1974  0       Nulo   19     3      
18/12/1974  0       Nulo   25     3      
19/12/1974  0       Nulo   22.5   9      
20/12/1974  0       Nulo   21.5   10     
21/12/1974  0       Nulo   24     9      
22/12/1974  0       Nulo   26     9      
23/12/1974  0       Nulo   27     13     
24/12/1974  0       Nulo   28     16     
25/12/1974  0       Nulo   17     12     
26/12/1974  0       Nulo   15.5   5      
27/12/1974  0       Nulo   16     7      
28/12/1974  0       Nulo   17     9      
29/12/1974  0       Nulo   27     9.5    
30/12/1974  0       Nulo   27     11.5   
31/12/1974  0       Nulo   23     12.5   
01/01/1975  0       Nulo   16     10     
02/01/1975  0       Nulo   25     6.5    
03/01/1975  0       Nulo   12     8.5    
04/01/1975  0       Nulo   17     8      
05/01/1975  0       Nulo   21     4.5    
06/01/1975  0       Nulo   24     7      
07/01/1975  0       Nulo   27     8      
08/01/1975  0       Nulo   27.1   4      
09/01/1975  0       Nulo   28     14     
10/01/1975  0       Nulo   24     14     
11/01/1975  0       Nulo   26.5   9      
12/01/1975  0       Nulo   14.5   7.5    
13/01/1975  0       Nulo   12     -3.5   
14/01/1975  0       Nulo   18.5   -2.5   
15/01/1975  0       Nulo   23     -1     
16/01/1975  0       Nulo   25     7      
17/01/1975  0       Nulo   18     10     
18/01/1975  0       Nulo   25     13     
19/01/1975  0       Nulo   23.5   13     
20/01/1975  0       Nulo   11.5   8      
21/01/1975  0       Nulo   18     4      
22/01/1975  0       Nulo   20     4      
23/01/1975  0       Nulo   14     10     
24/01/1975  0       Nulo   21.5   9      
25/01/1975  0       Nulo   28.5   8      
26/01/1975  0       Nulo   32     9      
27/01/1975  0       Nulo   28.5   11.5   
28/01/1975  0       Nulo   27.5   13     
29/01/1975  0       Nulo   28     17     
30/01/1975  0       Nulo   28     18.5   
31/01/1975  0       Nulo   30     19     
01/02/1975  0       Nulo   29     18     
02/02/1975  0       Nulo   29     16     
03/02/1975  1.5     Nulo   28     16     
04/02/1975  0       Nulo   24     13     
05/02/1975  0       Nulo   18     14     
06/02/1975  2       Nulo   18     15.5   
07/02/1975  0       Nulo   14.5   6      
08/02/1975  0       Nulo   26     6      
09/02/1975  0       Nulo   25     10     
10/02/1975  0       Nulo   26     9.5    
11/02/1975  0       Nulo   31     10.5   
12/02/1975  0       Nulo   24     11     
13/02/1975  0       Nulo   25     7.5    
14/02/1975  0       Nulo   27.5   9      
15/02/1975  0       Nulo   33     11.5   
16/02/1975  0       Nulo   32     14     
17/02/1975  0       Nulo   28     10     
18/02/1975  0       Nulo   21     13     
19/02/1975  0       Nulo   17.5   11     
20/02/1975  0       Nulo   17     8      
21/02/1975  0       Nulo   33     10.5   
22/02/1975  0       Nulo   34     14     
23/02/1975  0       Nulo   14     7      
24/02/1975  0       Nulo   24     -1     
25/02/1975  0       Nulo   28     7      
26/02/1975  0       Nulo   28     9      
27/02/1975  0       Nulo   28     11     
28/02/1975  0       Nulo   30     12.5   
01/03/1975  0       Nulo   32     15.5   
02/03/1975  0       Nulo   32     13.5   
03/03/1975  0       Nulo   19     13.5   
04/03/1975  1       Nulo   23     14     
05/03/1975  0       Nulo   22     10.5   
06/03/1975  0       Nulo   29     10     
07/03/1975  0       Nulo   32.5   16     
08/03/1975  1.5     Nulo   24     17.5   
09/03/1975  0       Nulo   30.5   17.5   
10/03/1975  0       Nulo   31.5   17.5   
11/03/1975  0       Nulo   32     17.5   
12/03/1975  0       Nulo   35     18.5   
13/03/1975  0       Nulo   23     12.5   
14/03/1975  0       Nulo   29     9      
15/03/1975  0       Nulo   30.5   10     
16/03/1975  0       Nulo   27.5   12.5   
17/03/1975  0       Nulo   31.5   10.5   
18/03/1975  0       Nulo   29     19     
19/03/1975  0       Nulo   30.5   11     
20/03/1975  0       Nulo   32     12.5   
21/03/1975  0       Nulo   33     15     
22/03/1975  0       Nulo   34     18.5   
23/03/1975  0       Nulo   40     20     
24/03/1975  0       Nulo   29     21     
25/03/1975  0       Nulo   30     12     
26/03/1975  0       Nulo   33     17     
27/03/1975  0       Nulo   35     19     
28/03/1975  0       Nulo   40     18     
29/03/1975  0       Nulo   15     10     
30/03/1975  0       Nulo   13     7.5    
31/03/1975  0       Nulo   25     5.5    
01/04/1975  0       Nulo   30.5   11     
02/04/1975  0       Nulo   37     13     
03/04/1975  0       Nulo   22.5   13     
04/04/1975  0       Nulo   27     10     
05/04/1975  0       Nulo   29     13.5   
06/04/1975  0       Nulo   21.5   8      
07/04/1975  0       Nulo   30     21     
08/04/1975  0       Nulo   34     21.5   
09/04/1975  0       Nulo   30.5   20     
10/04/1975  0       Nulo   32     19     
11/04/1975  5       Nulo   20.5   18.5   
12/04/1975  10      Nulo   19.5   16     
13/04/1975  0       Nulo   32     16     
14/04/1975  0       Nulo   28.5   19     
15/04/1975  0       Nulo   27     15     
16/04/1975  0       Nulo   30.5   17     
17/04/1975  0       Nulo   35     19     
18/04/1975  0       Nulo   35     18     
19/04/1975  0       Nulo   30.5   22     
20/04/1975  0       Nulo   30.1   15     
21/04/1975  0       Nulo   31.5   20     
22/04/1975  0       Nulo   33.2   20.5   
23/04/1975  0       Nulo   33     20.5   
24/04/1975  0       Nulo   34.5   20     
25/04/1975  0       Nulo   34     20     
26/04/1975  0       Nulo   34     21     
27/04/1975  0       Nulo   33.5   21.5   
28/04/1975  0       Nulo   36     22.5   
29/04/1975  0       Nulo   35     21     
30/04/1975  0       Nulo   36.5   23     
01/05/1975  0       Nulo   31     22     
02/05/1975  0       Nulo   32     23     
03/05/1975  0       Nulo   35.5   21.5   
04/05/1975  0       Nulo   34     23     
05/05/1975  0       Nulo   38.5   22.5   
06/05/1975  0       Nulo   40     22     
07/05/1975  0       Nulo   38     21     
08/05/1975  0       Nulo   34     24     
09/05/1975  0       Nulo   31.5   23.5   
10/05/1975  0       Nulo   32     22.5   
11/05/1975  0       Nulo   27     21.5   
12/05/1975  105.5   Nulo   31     21     
13/05/1975  0       Nulo   31     18     
14/05/1975  0       Nulo   31     18     
15/05/1975  0       Nulo   32     20     
16/05/1975  0       Nulo   29.5   19     
17/05/1975  0       Nulo   28     19     
18/05/1975  0       Nulo   31     22.5   
19/05/1975  0       Nulo   34.5   22     
20/05/1975  0       Nulo   31     23     
21/05/1975  0       Nulo   34     21     
22/05/1975  0       Nulo   32     23.5   
23/05/1975  0       Nulo   32.5   23.5   
24/05/1975  70      Nulo   31     23     
25/05/1975  0       Nulo   29.1   19     
26/05/1975  0       Nulo   30     20     
27/05/1975  0       Nulo   29     21.5   
28/05/1975  1.5     Nulo   30     21.5   
29/05/1975  0       Nulo   33.5   22     
30/05/1975  0       Nulo   33.5   24     
31/05/1975  0       Nulo   28     20     
01/06/1975  0       Nulo   30     17     
02/06/1975  0       Nulo   30     18     
03/06/1975  0       Nulo   30.5   17.5   
04/06/1975  0       Nulo   30     20     
05/06/1975  0       Nulo   32     23     
06/06/1975  0       Nulo   32     23     
07/06/1975  0       Nulo   33     23     
08/06/1975  0       Nulo   32     23.5   
09/06/1975  0       Nulo   34     24     
10/06/1975  20      Nulo   34     24     
11/06/1975  17.5    Nulo   31.5   20.5   
12/06/1975  2.5     Nulo   29     19.5   
13/06/1975  0       Nulo   29.5   21     
14/06/1975  0       Nulo   32     21     
15/06/1975  0       Nulo   33     21.5   
16/06/1975  0       Nulo   32     21.5   
17/06/1975  0       Nulo   32     22.5   
18/06/1975  0       Nulo   31.5   22     
19/06/1975  0       Nulo   28     23.5   
20/06/1975  0       Nulo   30     23.5   
21/06/1975  0       Nulo   32     22.5   
22/06/1975  0       Nulo   32     21     
23/06/1975  0       Nulo   32     22     
24/06/1975  22      Nulo   32     20     
25/06/1975  0       Nulo   32     19     
26/06/1975  0       Nulo   31     19.5   
27/06/1975  0       Nulo   32     21     
28/06/1975  0       Nulo   32     21     
29/06/1975  0       Nulo   32     20.5   
30/06/1975  0       Nulo   32     21     
01/07/1975  0       Nulo   33     20     
02/07/1975  0       Nulo   33     20     
03/07/1975  0       Nulo   32.5   19     
04/07/1975  0       Nulo   31.5   19     
05/07/1975  0       Nulo   33     18.5   
06/07/1975  0       Nulo   33.5   19     
07/07/1975  0       Nulo   33     20     
08/07/1975  0       Nulo   33.5   21     
09/07/1975  3       Nulo   34     20     
10/07/1975  0       Nulo   34     19.5   
11/07/1975  0       Nulo   34     19     
12/07/1975  47      Nulo   34     22     
13/07/1975  9       Nulo   25     21     
14/07/1975  22.5    Nulo   23     20.5   
15/07/1975  43      Nulo   24     19.5   
16/07/1975  0       Nulo   28     20     
17/07/1975  0       Nulo   29     20.5   
18/07/1975  0       Nulo   30     21     
19/07/1975  0       Nulo   30     22     
20/07/1975  0       Nulo   31     22.5   
21/07/1975  0       Nulo   31     20     
22/07/1975  0       Nulo   31     20.5   
23/07/1975  0       Nulo   32     21     
24/07/1975  0       Nulo   32     19     
25/07/1975  3       Nulo   32     20     
26/07/1975  15.5    Nulo   24.5   22     
27/07/1975  1       Nulo   29     21     
28/07/1975  0       Nulo   31     20.5   
29/07/1975  0       Nulo   32     19     
30/07/1975  0       Nulo   32     20     
31/07/1975  0       Nulo   32     20.5   
01/08/1975  0       Nulo   32     20     
02/08/1975  0       Nulo   32.5   21     
03/08/1975  0       Nulo   33     22     
04/08/1975  0       Nulo   33     21.5   
05/08/1975  9.5     Nulo   33     21.5   
06/08/1975  0       Nulo   28     20     
07/08/1975  0       Nulo   30     20     
08/08/1975  47      Nulo   31     20.5   
09/08/1975  15      Nulo   25     19.5   
10/08/1975  14.5    Nulo   26     20     
11/08/1975  0       Nulo   26.5   20.5   
12/08/1975  0       Nulo   29.5   21.5   
13/08/1975  0       Nulo   31     21     
14/08/1975  0       Nulo   31     21     
15/08/1975  0       Nulo   31     21     
16/08/1975  0       Nulo   31     21     
17/08/1975  0       Nulo   31.5   22     
18/08/1975  0       Nulo   30     21.5   
19/08/1975  0       Nulo   31     20     
20/08/1975  0       Nulo   30.5   21     
21/08/1975  2.5     Nulo   30     20.5   
22/08/1975  0       Nulo   30.5   21     
23/08/1975  0       Nulo   32     19.5   
24/08/1975  0       Nulo   32     20     
25/08/1975  0       Nulo   32     20     
26/08/1975  0       Nulo   30.5   21     
27/08/1975  4       Nulo   29.5   20.5   
28/08/1975  0       Nulo   30     20     
29/08/1975  0       Nulo   31     20     
30/08/1975  64      Nulo   24     20     
31/08/1975  30.5    Nulo   24     20     
01/09/1975  15      Nulo   26.5   20     
02/09/1975  1       Nulo   29     20     
03/09/1975  0       Nulo   29     20     
04/09/1975  0       Nulo   29     19     
05/09/1975  0       Nulo   29.5   19.5   
06/09/1975  7       Nulo   28     19     
07/09/1975  39      Nulo   25.5   20     
08/09/1975  10      Nulo   27.5   20     
09/09/1975  35.5    Nulo   26.5   20     
10/09/1975  24      Nulo   27     20.5   
11/09/1975  1       Nulo   28     21.5   
12/09/1975  1       Nulo   25     21.5   
13/09/1975  28      Nulo   28.5   22     
14/09/1975  2       Nulo   28     20     
15/09/1975  0       Nulo   30     20     
16/09/1975  0       Nulo   30.5   20     
17/09/1975  0       Nulo   31     20     
18/09/1975  0       Nulo   31     21     
19/09/1975  0       Nulo   31     21     
20/09/1975  0       Nulo   30     21     
21/09/1975  0       Nulo   29     20.5   
22/09/1975  0       Nulo   22     10     
23/09/1975  0       Nulo   25     12.5   
24/09/1975  0       Nulo   27     13     
25/09/1975  0       Nulo   26     13     
26/09/1975  0       Nulo   27     13.5   
27/09/1975  0       Nulo   26     14     
28/09/1975  0       Nulo   28     13     
29/09/1975  0       Nulo   26     18     
30/09/1975  0       Nulo   26.5   23     
14/10/1975  0       Nulo   Nulo   Nulo   
15/10/1975  0       Nulo   Nulo   Nulo   
16/10/1975  0       Nulo   Nulo   Nulo   
17/10/1975  0       Nulo   Nulo   Nulo   
18/10/1975  0       Nulo   Nulo   Nulo   
19/10/1975  0       Nulo   Nulo   Nulo   
20/10/1975  0       Nulo   Nulo   Nulo   
21/10/1975  0       4.8    28     17     
22/10/1975  0       4.4    27.5   15     
23/10/1975  0       3      29     16     
24/10/1975  0       3.5    29.5   16     
25/10/1975  0.5     3.6    28     20.5   
26/10/1975  0       1.4    26.5   11.5   
27/10/1975  0       3      27     13.5   
28/10/1975  0       3.3    28.5   13     
29/10/1975  0       3.2    28     18     
30/10/1975  0       3      28     19     
31/10/1975  0       3.8    26     15.5   
01/11/1975  0       4.4    28     15.5   
02/11/1975  0       3.7    28.5   17     
03/11/1975  0       2.2    26     20     
04/11/1975  0       2.5    27.5   17.5   
05/11/1975  0       1.4    27     17.5   
06/11/1975  0       2      30     15.5   
07/11/1975  0       5.1    31     16     
08/11/1975  0       2.1    29.5   15     
09/11/1975  0       3.7    30.5   16.5   
10/11/1975  0       3.4    26     18     
11/11/1975  0       3      27     17     
12/11/1975  0       10     25     13.5   
13/11/1975  0       1.3    18     8      
14/11/1975  0       3      22     3      
15/11/1975  0       2.6    24     5.5    
16/11/1975  0       4.6    26.5   8.5    
17/11/1975  0       3.8    27     12     
18/11/1975  0       4      27     12     
19/11/1975  0       4.2    28     13     
20/11/1975  0       4      20     14     
21/11/1975  0       0.6    15.5   11.5   
22/11/1975  0       1.1    10.5   10     
23/11/1975  0       2      16.5   7      
24/11/1975  0       1      17     6.5    
25/11/1975  0       2.4    24     4      
26/11/1975  0       5.4    17     7.5    
27/11/1975  0       1.7    24     2      
28/11/1975  0       3      27.5   6.5    
29/11/1975  0       2.2    27     10     
30/11/1975  0       7.9    25.5   18.5   
01/12/1975  0       4.6    18.5   10     
02/12/1975  0       2      24.5   6.5    
03/12/1975  0       3.1    27     8.5    
04/12/1975  0       5      27.5   14     
05/12/1975  0       2.7    28     12.5   
06/12/1975  0       4.4    28     15     
07/12/1975  0       3      20     14     
08/12/1975  0       3.1    23     13     
09/12/1975  0       2.2    21     9.5    
10/12/1975  0       3.1    24     6.5    
11/12/1975  0       3.8    26     9.5    
12/12/1975  0       2.9    26.5   12     
13/12/1975  0       3.4    25     13     
14/12/1975  0       3.6    26.5   15     
15/12/1975  0       3.8    27     15     
16/12/1975  0       2.1    17     9.5    
17/12/1975  0       2.5    24     10     
18/12/1975  7       1.9    7.5    6.5    
19/12/1975  2       0.8    5.5    2      
20/12/1975  0       0.5    14     2      
21/12/1975  0       2.7    17.5   4.5    
22/12/1975  0       2.8    21     5.5    
23/12/1975  0       1.6    22     6      
24/12/1975  5       4      26     11     
25/12/1975  0       2.8    18     6      
26/12/1975  0       0.6    17     2.5    
27/12/1975  0       3.9    22     2.5    
28/12/1975  0       2.3    26.5   4      
29/12/1975  0       6.9    16     8.5    
30/12/1975  0       1.2    13     6      
31/12/1975  0       1.2    23     2      
01/01/1976  0       2.4    28     6      
02/01/1976  0       7.4    28     12     
03/01/1976  0       4.4    12.5   8      
04/01/1976  0       3.5    11.5   5.5    
05/01/1976  0       0.5    15     6.5    
06/01/1976  0       3.8    24     6.4    
07/01/1976  0       4.3    21     6      
08/01/1976  0       2      10     1      
09/01/1976  0       4      19     -4     
10/01/1976  0       4.1    24.5   -3     
11/01/1976  0       2.2    24     6.5    
12/01/1976  0       5.4    25     9.5    
13/01/1976  0       4.2    28     9.5    
14/01/1976  0       1.1    20     12     
15/01/1976  0       1      15     9.5    
16/01/1976  0       3.4    24     9      
17/01/1976  0       4.6    21     8      
18/01/1976  0       3.4    22.5   6      
19/01/1976  0       4.1    23     7      
20/01/1976  2       1.5    13     8      
21/01/1976  0       0.5    12     7      
22/01/1976  0       3.1    21     8      
23/01/1976  0       4.7    25     7      
24/01/1976  0       4.4    27     8      
25/01/1976  0       5.3    26.5   12     
26/01/1976  0       6.9    15     11     
27/01/1976  0       0.6    12     5.5    
28/01/1976  0       1.2    17     6      
29/01/1976  0       3      21.5   5.5    
30/01/1976  3       5.5    24     6      
31/01/1976  0       3.6    23     11     
01/02/1976  0       3.2    22.5   5.5    
02/02/1976  0       9.9    25     5      
03/02/1976  0       2.4    26     5      
04/02/1976  0       4.3    27.5   7      
05/02/1976  0       2.8    30     14     
06/02/1976  0       3.5    22     16     
07/02/1976  0       0.3    10     6      
08/02/1976  0       2      22     7      
09/02/1976  0       5.6    28     9      
10/02/1976  0       2.5    29     13     
11/02/1976  0       5.2    28.5   13     
12/02/1976  0       4.3    27     14     
13/02/1976  0       5.3    27     11     
14/02/1976  0       5.8    26     12     
15/02/1976  0       4.6    28     10     
16/02/1976  0       3.9    29.5   16     
17/02/1976  0       7.1    30.5   16.5   
18/02/1976  0       6.8    27.5   17     
19/02/1976  0       4.8    29     13.5   
20/02/1976  0       4.8    29.5   14     
21/02/1976  0       7.7    23     16.5   
22/02/1976  0       10.3   17.4   9      
23/02/1976  0       5.3    20     0.5    
24/02/1976  0       5      23.5   2.5    
25/02/1976  0       5.3    26     3      
26/02/1976  0       3.5    25.5   6      
27/02/1976  0       3.9    26     11.5   
28/02/1976  0       7.4    27.5   9      
29/02/1976  0       5.2    30     10     
01/03/1976  0       6.2    29     13.5   
02/03/1976  0       6.5    31.5   15.5   
03/03/1976  0       7.2    30.5   17     
04/03/1976  0       5.5    31     18     
05/03/1976  0       4      28.5   17     
06/03/1976  0       0.2    23     15     
07/03/1976  0       8.4    25     11.5   
08/03/1976  0       6.2    29     12     
09/03/1976  0       3.9    24.5   13.5   
10/03/1976  0       2.5    22.5   16     
11/03/1976  0       4      31     16.5   
12/03/1976  0       5.5    34.5   20     
13/03/1976  0       1.3    25     19     
14/03/1976  0       2.2    16     9      
15/03/1976  0       4.3    29.5   9.5    
16/03/1976  0       6.5    23     13     
17/03/1976  0       5.4    26     8      
18/03/1976  0       7.1    28     10.5   
19/03/1976  0       3.7    30     16     
20/03/1976  3       3.7    35     18     
21/03/1976  6       2      21     19     
22/03/1976  8       1.2    16     14     
23/03/1976  6       1.8    18     13     
24/03/1976  0       8.2    26     4      
25/03/1976  0       6.8    29.5   17     
26/03/1976  0       6.2    33     19     
27/03/1976  0       6.2    24     18.5   
28/03/1976  0       4.5    26     17     
29/03/1976  0       5.8    33     17.5   
30/03/1976  0       9.8    32     18.5   
31/03/1976  0       5.6    21     19     
01/04/1976  0       5.2    25.5   13.5   
02/04/1976  0       6.4    27.5   12     
03/04/1976  0       7.8    30     14     
04/04/1976  34      7      27     18     
05/04/1976  0       3.9    27     17     
06/04/1976  0       3.6    27     15.5   
07/04/1976  4       5.4    23     15.5   
08/04/1976  0       6.6    30     13     
09/04/1976  0       5.1    27.5   15     
10/04/1976  2       2.6    27     15.5   
11/04/1976  0       6.5    27     16.7   
12/04/1976  0       4.8    26.5   19     
13/04/1976  0       6.4    30     19.5   
14/04/1976  0       6.6    31     20     
15/04/1976  0       4.2    27.5   20.5   
16/04/1976  0       5.7    32     20     
17/04/1976  0       8.1    32     21     
18/04/1976  23      3.3    22     21.5   
19/04/1976  0       5.4    30.5   17.5   
20/04/1976  0       1.1    25.5   20     
21/04/1976  0       2.8    27     18.5   
22/04/1976  0       6.3    29     19     
23/04/1976  9       3.9    28.5   19.5   
24/04/1976  0       3.6    30     19.5   
25/04/1976  5       3.9    26     20     
26/04/1976  0       5.3    28.5   15     
27/04/1976  0       4      29.5   19     
28/04/1976  0       3.6    29     21     
29/04/1976  64      5.6    28     19     
30/04/1976  3       1.1    23     16     
01/05/1976  0       7.7    23.5   16     
02/05/1976  0       5.2    25     12.5   
03/05/1976  0       4.7    26     16     
04/05/1976  0       6.4    26.5   17.5   
05/05/1976  0       3.9    28.5   18     
06/05/1976  0       6.7    31.5   18     
07/05/1976  0       3.5    32     21     
08/05/1976  0       3.4    24.5   13.5   
09/05/1976  0       4.5    28.5   18     
10/05/1976  0       6.5    31     21     
11/05/1976  0       4.9    31     20     
12/05/1976  0       4.4    31.5   19     
13/05/1976  3       7.1    27     20.5   
14/05/1976  0       3.1    33     10     
15/05/1976  0       6.7    37     15     
16/05/1976  4       0.3    31     16.5   
17/05/1976  240     4.1    25     17.5   
18/05/1976  0       1.4    23     17.5   
19/05/1976  103     1.1    26     17.5   
20/05/1976  0       0.6    25.5   17     
21/05/1976  0       2.8    28     17.5   
22/05/1976  0       5.5    30     18     
23/05/1976  0       5.5    32     19.5   
24/05/1976  0       3.8    32     19     
25/05/1976  0       4.5    30.5   21     
26/05/1976  0       4.7    32     21.5   
27/05/1976  26      1.5    31.5   20.5   
28/05/1976  0       7.5    29     20     
29/05/1976  0       5.8    31.5   19     
30/05/1976  0       5.2    33     21.5   
31/05/1976  5       2.5    32     22.5   
01/06/1976  0       6.8    33     20.5   
02/06/1976  0       4.5    32     19     
03/06/1976  3.5     1.3    30.5   21     
04/06/1976  8       4.4    29     21.5   
05/06/1976  0       7.4    29     19.5   
06/06/1976  0       4.1    30     18     
07/06/1976  0       3.7    29     20     
08/06/1976  0       4.2    30     19     
09/06/1976  0       5.3    30     19.5   
10/06/1976  0       5.8    31.5   19     
11/06/1976  0       5.4    32     22     
12/06/1976  0       7      31     22.5   
13/06/1976  0       5.9    32     19.5   
14/06/1976  0       5.8    32.5   19     
15/06/1976  0       8.3    33.5   19     
16/06/1976  0       5.8    34     21     
17/06/1976  0       7.5    34     22     
18/06/1976  0       1.5    32     22     
19/06/1976  0       7.7    34     21.5   
20/06/1976  0       1.3    31     20.5   
21/06/1976  0       5.4    31     19     
22/06/1976  0       7.8    33     19     
23/06/1976  0       9.6    33     17     
24/06/1976  0       5      33.5   22     
25/06/1976  3       8      33     21     
26/06/1976  0       4.2    32.5   21.5   
27/06/1976  0       4.4    33     21.5   
28/06/1976  0       5      31     21.5   
29/06/1976  0       6.2    31     19     
30/06/1976  0       5.6    30     20     
01/07/1976  1       3      30     19.5   
02/07/1976  0       7      32     19.5   
03/07/1976  0       5.6    31     21     
04/07/1976  0       4.8    31.5   22     
05/07/1976  5       7      30     22.5   
06/07/1976  40      6.7    24.5   22     
07/07/1976  15      7      27     19.5   
08/07/1976  40      0.7    24     20     
09/07/1976  14      6.6    25     20     
10/07/1976  5       4.3    26     21     
11/07/1976  2       5      26.5   22     
12/07/1976  6       0.6    26.5   22     
13/07/1976  17      0.5    25.5   20.5   
14/07/1976  7       1.1    26.5   20     
15/07/1976  0       6.2    29     20     
16/07/1976  0       6.5    30     22     
17/07/1976  2       2.4    29.5   21.5   
18/07/1976  0       7.1    30     21.5   
19/07/1976  0       6.7    30     22     
20/07/1976  1       0.8    28.5   19     
21/07/1976  0       2.4    28     19     
22/07/1976  0       5.1    29     20.5   
23/07/1976  0       2.2    28     20     
24/07/1976  2       2.5    28     19     
25/07/1976  0       6.9    30     18     
26/07/1976  0       4.4    30.5   18.5   
27/07/1976  0       8      31     18.5   
28/07/1976  0       6.6    31.5   19.5   
29/07/1976  0       4.4    31     20     
30/07/1976  0       7.3    31.5   19.5   
31/07/1976  0       7      31.5   20.5   
01/08/1976  0       5.2    32.5   19.5   
02/08/1976  0       7.3    33     18.5   
03/08/1976  13      5.1    30     20.5   
04/08/1976  0       0.6    30     21     
05/08/1976  0       5.7    31     20     
06/08/1976  0       5.2    32     20     
07/08/1976  0       5.7    31     19     
08/08/1976  0       6.6    32.5   20     
09/08/1976  0       6.9    32     20     
10/08/1976  0       5.9    32     18.5   
11/08/1976  0       7.1    32     19.5   
12/08/1976  0       6.1    33     18     
13/08/1976  0       7.2    32.5   19     
14/08/1976  0       8.4    33     20     
