CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20508
NOMBRE    : QUIATONI
ESTADO    : OAXACA
MUNICIPIO : SAN PEDRO QUIATONI
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.779°
LONGITUD  : -96.032°
ALTITUD   : 1950 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
09/03/1997  0       Nulo   21     11     
10/03/1997  0       Nulo   22     14     
11/03/1997  0       Nulo   20     11     
12/03/1997  0       Nulo   23     13     
13/03/1997  0       Nulo   27     13     
14/03/1997  0       Nulo   24     14     
15/03/1997  0       Nulo   21     13     
16/03/1997  0       Nulo   23     14     
17/03/1997  0       Nulo   20     13     
18/03/1997  0       Nulo   22     12     
19/03/1997  0       Nulo   24     12     
20/03/1997  0       Nulo   19     10     
21/03/1997  0       Nulo   26     10     
22/03/1997  0       Nulo   22     14     
23/03/1997  0       Nulo   21     13     
24/03/1997  0       Nulo   24     12     
25/03/1997  0       Nulo   26     12     
26/03/1997  0       Nulo   24     13     
27/03/1997  0       Nulo   24     13     
28/03/1997  0       Nulo   26     14     
29/03/1997  0       Nulo   25     14     
30/03/1997  0       Nulo   26     13     
31/03/1997  0       Nulo   21     15     
01/04/1997  0       2.5    25     13     
02/04/1997  0       2.2    21     10     
03/04/1997  0       5.3    23     14     
04/04/1997  0       10.2   21     15     
05/04/1997  0       7.1    25     13     
06/04/1997  0       7.9    26     14     
07/04/1997  0       5      25     15     
08/04/1997  0       3.2    24     14     
09/04/1997  0       3.4    22     10     
10/04/1997  0       5.5    26     12     
11/04/1997  0       2.3    24     14     
12/04/1997  1.5     3.9    21     15     
13/04/1997  0       6.2    21     11     
14/04/1997  0       3.9    23     13     
15/04/1997  0       6.6    24     13     
16/04/1997  0       3.2    23     14     
17/04/1997  0       3.4    21     12     
18/04/1997  0       4.5    22     12     
19/04/1997  15.3    3.6    24     13     
20/04/1997  0       2      22     14     
21/04/1997  11      7.8    22     14     
22/04/1997  0       5.3    22     15     
23/04/1997  0       4.2    24     16     
24/04/1997  0       6.4    23     14     
25/04/1997  0       3.9    24     12     
26/04/1997  0       5.4    21     11     
27/04/1997  0       6.8    24     11     
28/04/1997  0       7.7    23     13     
29/04/1997  0       8.7    22     13     
30/04/1997  0       4.8    24     12     
01/05/1997  0       7.3    27     15     
02/05/1997  0       4.2    26     16     
03/05/1997  0       2.1    25     15     
04/05/1997  0       9.8    20     11     
05/05/1997  0       2.3    19     13     
06/05/1997  0       6.8    21     10     
07/05/1997  0       4.2    24     14     
08/05/1997  0       5.3    23     17     
09/05/1997  0       2.4    21     15     
10/05/1997  0       5.9    25     13     
11/05/1997  0       3.1    23     14     
12/05/1997  0       6.4    24     14     
13/05/1997  0       4.7    25     12     
14/05/1997  0       5.9    23     16     
15/05/1997  0       2.6    23     14     
16/05/1997  0       2.4    26     14     
17/05/1997  0       6.3    22     13     
18/05/1997  0       4.6    23     10     
19/05/1997  0       4.6    24     16     
20/05/1997  0       6.7    23     14     
21/05/1997  0       1.7    24     13     
22/05/1997  0       2      22     14     
23/05/1997  0       2.9    25     13     
24/05/1997  0       4.9    24     14     
25/05/1997  0       1.8    23     16     
26/05/1997  0       8.3    25     17     
27/05/1997  0       4.2    26     14     
28/05/1997  0       3.8    19     11     
29/05/1997  0       4.8    22     14     
30/05/1997  0       3.2    21     14     
31/05/1997  0       Nulo   23     13     
01/06/1997  0       2.2    27     18     
02/06/1997  0       3.2    28     13     
03/06/1997  0       0.9    21     14     
04/06/1997  0       1.9    24     11     
05/06/1997  0       2.2    23     21     
06/06/1997  0       3.1    25     15     
07/06/1997  0       4.4    24     16     
08/06/1997  0       6.6    24     15     
09/06/1997  1.5     3.4    22     14     
10/06/1997  0       1.1    23     13     
11/06/1997  0       1      24     12     
12/06/1997  0       4.1    23     15     
13/06/1997  0       5      25     14     
14/06/1997  0       4      23     15     
15/06/1997  0       8      21     15     
16/06/1997  0       9.6    23     15     
17/06/1997  0       2.2    24     16     
18/06/1997  2.5     2.7    23     14     
19/06/1997  0       7.4    24     15     
20/06/1997  0       3      22     14     
21/06/1997  0       1.9    25     11     
22/06/1997  0       3.7    23     15     
23/06/1997  15      6.7    25     14     
24/06/1997  0       6.1    24     14     
25/06/1997  0       3.5    21     10     
26/06/1997  0       1.8    24     13     
27/06/1997  2.5     2      23     14     
28/06/1997  0       2.2    23     11     
29/06/1997  0       3.3    22     13     
30/06/1997  0       3.6    20     12     
01/07/1997  2       1.7    23     19     
02/07/1997  0       1.9    22     15     
03/07/1997  0       1.9    20     13     
04/07/1997  0       4.8    21     14     
05/07/1997  0       1.8    20     14     
06/07/1997  0       2.1    22     14     
07/07/1997  2       1.9    21     14     
08/07/1997  0       3.7    23     16     
09/07/1997  0       1.1    22     13     
10/07/1997  0       0.9    22     13     
11/07/1997  0       1.1    24     15     
12/07/1997  0       0.6    21     14     
13/07/1997  0       1.8    22     13     
14/07/1997  0       1.5    22     14     
15/07/1997  0       1.2    20     15     
16/07/1997  0       2.2    23     14     
17/07/1997  0       2.8    24     16     
18/07/1997  0       1.1    21     15     
19/07/1997  0       2.3    25     16     
20/07/1997  0       2.3    23     15     
21/07/1997  0       1.7    22     16     
22/07/1997  0       4.3    22     14     
23/07/1997  0       2.3    20     14     
24/07/1997  0       3.3    22     14     
25/07/1997  0       4.2    23     15     
26/07/1997  0       2.8    26     15     
27/07/1997  0       4.6    22     15     
28/07/1997  0       3.1    22     14     
29/07/1997  0       3.5    21     14     
30/07/1997  8       4.9    22     15     
31/07/1997  1.5     5.3    19     14     
01/08/1997  0       7.5    21     14     
02/08/1997  0       6.9    21     14     
03/08/1997  0       2.5    22     15     
04/08/1997  0       4      23     14     
05/08/1997  0       5.5    20     14     
06/08/1997  0       1      21     12     
07/08/1997  0       4.6    22     12     
08/08/1997  0       4.8    24     15     
09/08/1997  0       4.7    23     15     
10/08/1997  0       4.5    22     15     
11/08/1997  0       4.2    21     14     
12/08/1997  0       4.7    23     11     
13/08/1997  0       5.3    24     13     
14/08/1997  0       0.8    23     13     
15/08/1997  0       5.4    23     15     
16/08/1997  0       2      27     16     
17/08/1997  0       4.8    24     16     
18/08/1997  0       4.2    24     14     
19/08/1997  0       4.8    23     14     
20/08/1997  0       6.6    22     15     
21/08/1997  0       6.7    23     15     
22/08/1997  0       1.8    24     15     
23/08/1997  0       8.4    23     14     
24/08/1997  0       3.3    24     14     
25/08/1997  0       4.8    23     16     
26/08/1997  0       7.9    21     14     
27/08/1997  0       3.4    23     13     
28/08/1997  0       6.2    24     14     
29/08/1997  20      1.1    22     15     
30/08/1997  28      8.8    21     14     
31/08/1997  0       6.4    21     14     
01/09/1997  0       7.9    22     14     
02/09/1997  0       5.8    20     15     
03/09/1997  0       8.9    22     14     
04/09/1997  0       5.6    21     13     
05/09/1997  0       4.4    20     14     
06/09/1997  0       4.6    22     12     
07/09/1997  0       2.5    24     14     
08/09/1997  0       3.3    24     11     
09/09/1997  0       3.4    26     14     
10/09/1997  0       2.2    21     15     
11/09/1997  0       4.5    25     13     
12/09/1997  0       1.5    20     14     
13/09/1997  18      2.8    21     13     
14/09/1997  0       7.3    20     16     
15/09/1997  0       5.3    21     14     
16/09/1997  2       3.8    23     14     
17/09/1997  0       3.6    24     12     
18/09/1997  0       5.2    22     10     
19/09/1997  0       7.9    25     13     
20/09/1997  0       4.2    21     15     
21/09/1997  0       5.4    23     14     
22/09/1997  0       1.8    24     15     
23/09/1997  0       3      26     14     
24/09/1997  0       3.5    23     15     
25/09/1997  0       3.6    22     16     
26/09/1997  20      4.5    19     14     
27/09/1997  0       6.5    20     11     
28/09/1997  68      6      22     14     
29/09/1997  21      6.5    21     12     
30/09/1997  0       8.4    22     15     
01/10/1997  0       5.4    20     14     
02/10/1997  0       3.2    19     15     
03/10/1997  0       2.8    21     14     
04/10/1997  0       1.4    20     13     
05/10/1997  0       2.3    21     14     
06/10/1997  0       1.9    23     13     
07/10/1997  0       1.2    20     14     
08/10/1997  0       2.3    21     14     
09/10/1997  0       1.4    22     14     
10/10/1997  0       4.5    21     14     
11/10/1997  4       2.1    20     13     
12/10/1997  0       2.7    23     14     
13/10/1997  0       2.1    22     14     
14/10/1997  0       1.2    23     14     
15/10/1997  0       2.4    24     15     
16/10/1997  0       2.4    24     14     
17/10/1997  0       2.2    19     15     
18/10/1997  0       2.7    20     13     
19/10/1997  0       1.4    19     14     
20/10/1997  0       4.8    19     14     
21/10/1997  0       3.8    18     14     
22/10/1997  0       2.5    21     12     
23/10/1997  0       2.6    23     12     
24/10/1997  0       2.4    24     15     
25/10/1997  0       3      21     15     
26/10/1997  0       3.4    20     14     
27/10/1997  0       3.6    21     15     
28/10/1997  0       4.6    22     13     
29/10/1997  0       5.7    23     14     
30/10/1997  0       6.9    24     14     
31/10/1997  0       8.1    22     15     
01/11/1997  0       3.8    24     16     
02/11/1997  0       4.4    20     14     
03/11/1997  0       3.7    21     12     
04/11/1997  0       2.2    19     11     
05/11/1997  0       7      21     12     
06/11/1997  0       2.5    22     15     
07/11/1997  0       4.4    21     13     
08/11/1997  0       4.6    19     14     
09/11/1997  32      5.7    19     14     
10/11/1997  45      4.8    20     14     
11/11/1997  0       3.8    21     14     
12/11/1997  0       3.6    22     14     
13/11/1997  0       3.3    24     14     
14/11/1997  0       2.9    23     15     
15/11/1997  0       2.4    21     14     
16/11/1997  0       1.3    20     13     
17/11/1997  0       3.8    22     14     
18/11/1997  0       5.6    21     15     
19/11/1997  0       2.2    19     14     
20/11/1997  0       2.9    20     12     
21/11/1997  0       4.2    24     12     
22/11/1997  0       4.5    20     14     
23/11/1997  0       1.8    21     11     
24/11/1997  0       1.9    20     14     
25/11/1997  0       4      19     12     
26/11/1997  0       2.2    24     14     
27/11/1997  0       2.3    21     14     
28/11/1997  0       4.3    20     13     
29/11/1997  0       5.2    22     13     
30/11/1997  0       3.3    21     13     
01/12/1997  0       6.6    19     10     
02/12/1997  0       2.6    19     13     
03/12/1997  0       2.4    21     14     
04/12/1997  0       2.4    19     12     
05/12/1997  0       3.5    19     12     
06/12/1997  0       3.8    21     11     
07/12/1997  0       5.3    24     11     
08/12/1997  0       3.9    23     15     
09/12/1997  0       4.5    25     14     
10/12/1997  0       6.4    24     14     
11/12/1997  0       6.4    21     11     
12/12/1997  0       1.1    22     12     
13/12/1997  0       2.7    23     11     
14/12/1997  0       1.7    19     9      
15/12/1997  0       5.7    21     9      
16/12/1997  0       2.2    20     13     
17/12/1997  0       2.6    21     12     
18/12/1997  0       3.8    23     11     
19/12/1997  0       3.2    21     12     
20/12/1997  0       3.1    24     10     
21/12/1997  0       2.3    21     10     
22/12/1997  0       4.4    22     11     
23/12/1997  0       2.8    21     13     
24/12/1997  0       3.7    22     14     
25/12/1997  0       3.8    20     12     
26/12/1997  0       2.9    21     11     
27/12/1997  0       2.3    20     13     
28/12/1997  0       3.4    22     12     
29/12/1997  0       2.9    22     14     
30/12/1997  0       2.5    21     13     
31/12/1997  0       2.6    22     14     
01/01/1998  0       1.1    19     11     
02/01/1998  0       1.4    20     10     
03/01/1998  0       7.1    22     11     
04/01/1998  0       4.3    21     12     
05/01/1998  0       2.9    22     14     
06/01/1998  0       8.6    21     13     
07/01/1998  0       7.1    22     12     
08/01/1998  0       5.8    20     11     
09/01/1998  0       4.2    21     10     
10/01/1998  0       1.8    23     11     
11/01/1998  0       6.3    21     11     
12/01/1998  0       3.1    23     13     
13/01/1998  0       4      24     17     
14/01/1998  0       5.6    22     12     
15/01/1998  0       10.8   19     12     
16/01/1998  0       6.9    20     12     
17/01/1998  0       4.5    23     10     
18/01/1998  0       1.8    19     11     
19/01/1998  0       4.5    20     11     
20/01/1998  0       3.6    23     13     
21/01/1998  0       4.4    24     11     
22/01/1998  0       4.3    19     10     
23/01/1998  0       10.1   21     11     
24/01/1998  0       6.9    22     14     
25/01/1998  0       1.2    21     13     
26/01/1998  0       3.3    19     11     
27/01/1998  0       3.2    16     8      
28/01/1998  0       4.5    23     6      
29/01/1998  0       7.2    22     11     
30/01/1998  0       4.4    21     16     
31/01/1998  0       8.5    22     14     
01/02/1998  0       Nulo   22     11     
02/02/1998  0       Nulo   21     10     
03/02/1998  0       Nulo   22     11     
04/02/1998  0       Nulo   19     12     
05/02/1998  0       Nulo   21     13     
06/02/1998  0       Nulo   20     13     
07/02/1998  0       Nulo   20     11     
08/02/1998  0       Nulo   21     9      
09/02/1998  0       Nulo   21     11     
10/02/1998  0       Nulo   21     11     
11/02/1998  0       Nulo   20     11     
12/02/1998  0       Nulo   22     13     
13/02/1998  0       Nulo   20     13     
14/02/1998  0       Nulo   23     14     
15/02/1998  0       Nulo   24     13     
16/02/1998  0       Nulo   24     11     
17/02/1998  0       Nulo   23     10     
18/02/1998  0       Nulo   20     11     
19/02/1998  0       Nulo   22     12     
20/02/1998  0       Nulo   23     14     
21/02/1998  0       Nulo   24     14     
22/02/1998  0       Nulo   21     12     
23/02/1998  0       Nulo   26     13     
24/02/1998  0       Nulo   24     15     
25/02/1998  0       Nulo   21     13     
26/02/1998  0       Nulo   22     13     
27/02/1998  0       Nulo   21     12     
28/02/1998  0       Nulo   21     10     
01/03/1998  0       Nulo   21     11     
02/03/1998  0       Nulo   22     14     
03/03/1998  0       Nulo   21     12     
04/03/1998  0       Nulo   23     11     
05/03/1998  0       Nulo   21     13     
06/03/1998  0       Nulo   25     14     
07/03/1998  0       Nulo   23     15     
08/03/1998  0       Nulo   24     16     
09/03/1998  0       Nulo   25     15     
10/03/1998  0       Nulo   20     8      
11/03/1998  0       Nulo   23     8      
12/03/1998  0       Nulo   25     12     
13/03/1998  0       Nulo   26     8      
14/03/1998  0       Nulo   21     7      
15/03/1998  0       Nulo   24     10     
16/03/1998  0       Nulo   25     13     
17/03/1998  0       Nulo   25     14     
18/03/1998  0       Nulo   22     14     
19/03/1998  0       Nulo   23     9      
20/03/1998  0       Nulo   20     11     
21/03/1998  0       Nulo   24     12     
22/03/1998  0       Nulo   22     11     
23/03/1998  0       Nulo   21     9      
24/03/1998  0       Nulo   24     10     
25/03/1998  0       Nulo   24     16     
26/03/1998  0       Nulo   25     11     
27/03/1998  0       Nulo   24     14     
28/03/1998  0       Nulo   25     13     
29/03/1998  0       Nulo   21     14     
30/03/1998  0       Nulo   25     14     
31/03/1998  0       Nulo   23     12     
01/04/1998  0       Nulo   21     9      
02/04/1998  0       Nulo   24     13     
03/04/1998  0       Nulo   29     10     
04/04/1998  0       Nulo   25     14     
05/04/1998  0       Nulo   23     17     
06/04/1998  0       Nulo   27     18     
07/04/1998  0       Nulo   31     20     
08/04/1998  0       Nulo   30     19     
09/04/1998  0       Nulo   27     16     
10/04/1998  0       Nulo   23     13     
11/04/1998  0       Nulo   22     12     
12/04/1998  0       Nulo   28     11     
13/04/1998  0       Nulo   26     15     
14/04/1998  0       Nulo   27     16     
15/04/1998  0       Nulo   26     19     
16/04/1998  0       Nulo   28     17     
17/04/1998  0       Nulo   26     15     
18/04/1998  0       Nulo   25     16     
19/04/1998  0       Nulo   23     15     
20/04/1998  0       Nulo   27     14     
21/04/1998  0       Nulo   22     15     
22/04/1998  0       Nulo   19     10     
23/04/1998  0       Nulo   21     10     
24/04/1998  0       Nulo   29     11     
25/04/1998  0       Nulo   26     15     
26/04/1998  0       Nulo   29     14     
27/04/1998  0       Nulo   26     8      
28/04/1998  0       Nulo   24     15     
29/04/1998  0       Nulo   29     14     
30/04/1998  0       Nulo   24     16     
01/05/1998  0       Nulo   26     14     
02/05/1998  0       Nulo   29     16     
03/05/1998  0       Nulo   26     15     
04/05/1998  0       Nulo   29     16     
05/05/1998  0       Nulo   25     15     
06/05/1998  0       Nulo   24     13     
07/05/1998  0       Nulo   23     17     
08/05/1998  0       Nulo   25     18     
09/05/1998  0       Nulo   27     19     
10/05/1998  0       Nulo   28     17     
11/05/1998  0       Nulo   26     16     
12/05/1998  0       Nulo   26     13     
13/05/1998  0       Nulo   29     17     
14/05/1998  0       Nulo   28     20     
15/05/1998  0       Nulo   30     19     
16/05/1998  0       Nulo   26     20     
17/05/1998  0       Nulo   24     15     
18/05/1998  0       Nulo   27     14     
19/05/1998  0       Nulo   26     16     
20/05/1998  0       Nulo   27     16     
21/05/1998  0       Nulo   29     17     
22/05/1998  0       Nulo   27     19     
23/05/1998  0       Nulo   24     17     
24/05/1998  0       Nulo   26     17     
25/05/1998  0       Nulo   24     17     
26/05/1998  0       Nulo   26     11     
27/05/1998  0       Nulo   24     16     
28/05/1998  0       Nulo   27     17     
29/05/1998  0       Nulo   25     16     
30/05/1998  0       Nulo   26     19     
31/05/1998  0       Nulo   23     18     
01/06/1998  0       Nulo   27     19     
02/06/1998  0       Nulo   30     15     
03/06/1998  0       Nulo   27     17     
04/06/1998  0       Nulo   29     17     
05/06/1998  0       Nulo   27     18     
06/06/1998  2       Nulo   28     17     
07/06/1998  0       Nulo   23     16     
08/06/1998  4       Nulo   25     19     
09/06/1998  6       Nulo   27     17     
10/06/1998  4       Nulo   25     19     
11/06/1998  5       Nulo   24     16     
12/06/1998  0       Nulo   26     18     
13/06/1998  0       Nulo   29     19     
14/06/1998  4       Nulo   27     18     
15/06/1998  0       Nulo   27     17     
16/06/1998  0       Nulo   25     13     
17/06/1998  6       Nulo   26     18     
18/06/1998  0       Nulo   29     16     
19/06/1998  0       Nulo   24     17     
20/06/1998  0       Nulo   21     15     
21/06/1998  7       Nulo   29     16     
22/06/1998  0       Nulo   26     17     
23/06/1998  0       Nulo   26     16     
24/06/1998  8       Nulo   23     16     
25/06/1998  0       Nulo   23     18     
26/06/1998  9       Nulo   24     17     
27/06/1998  0       Nulo   23     15     
28/06/1998  0       Nulo   24     16     
29/06/1998  0       Nulo   30     14     
30/06/1998  0       Nulo   29     21     
01/07/1998  0       Nulo   23     16     
02/07/1998  13.2    Nulo   28     15     
03/07/1998  6       Nulo   24     13     
04/07/1998  15      Nulo   23     16     
05/07/1998  6       Nulo   25     15     
06/07/1998  0       Nulo   23     16     
07/07/1998  4.2     Nulo   24     15     
08/07/1998  12.5    Nulo   23     13     
09/07/1998  5.2     Nulo   21     14     
10/07/1998  0       Nulo   23     13     
11/07/1998  0       Nulo   21     14     
12/07/1998  0       Nulo   24     15     
13/07/1998  11      Nulo   23     11     
14/07/1998  0       Nulo   22     16     
15/07/1998  0       Nulo   23     12     
16/07/1998  0       Nulo   22     13     
17/07/1998  9       Nulo   22     19     
18/07/1998  0       Nulo   23     12     
19/07/1998  0       Nulo   26     15     
20/07/1998  2.6     Nulo   24     15     
21/07/1998  0       Nulo   23     16     
22/07/1998  0       Nulo   24     16     
23/07/1998  0       Nulo   22     18     
24/07/1998  0       Nulo   21     15     
25/07/1998  0       Nulo   25     13     
26/07/1998  0       Nulo   24     16     
27/07/1998  11.5    Nulo   23     15     
28/07/1998  0       Nulo   22     16     
29/07/1998  13.8    Nulo   23     12     
30/07/1998  20      Nulo   23     16     
31/07/1998  0       Nulo   21     15     
01/08/1998  0       Nulo   29     15     
02/08/1998  0       Nulo   28     19     
03/08/1998  20      Nulo   25     16     
04/08/1998  0       Nulo   24     13     
05/08/1998  110.2   Nulo   24     15     
06/08/1998  0       Nulo   23     14     
07/08/1998  0       Nulo   22     14     
08/08/1998  0       Nulo   23     16     
09/08/1998  116.4   Nulo   24     16     
10/08/1998  140.2   Nulo   22     15     
11/08/1998  0       Nulo   36     14     
12/08/1998  0       Nulo   29     16     
13/08/1998  0       Nulo   27     16     
14/08/1998  0       Nulo   24     15     
15/08/1998  17.3    Nulo   24     16     
16/08/1998  0       Nulo   22     15     
17/08/1998  8.2     Nulo   21     14     
18/08/1998  0       Nulo   32     15     
19/08/1998  0       Nulo   26     16     
20/08/1998  0       Nulo   23     16     
21/08/1998  0       Nulo   24     20     
22/08/1998  0       Nulo   25     20     
23/08/1998  16.6    Nulo   23     16     
24/08/1998  20      Nulo   20     15     
25/08/1998  0       Nulo   21     14     
26/08/1998  0       Nulo   20     14     
27/08/1998  8.8     Nulo   24     14     
28/08/1998  8       Nulo   21     16     
29/08/1998  0       Nulo   20     14     
30/08/1998  0       Nulo   23     12     
31/08/1998  0       Nulo   21     14     
01/09/1998  0       Nulo   21     Nulo   
02/09/1998  0       Nulo   23     16     
03/09/1998  0       Nulo   22     12     
04/09/1998  0       Nulo   20     15     
05/09/1998  0       Nulo   23     11     
06/09/1998  0       Nulo   21     12     
07/09/1998  19.5    Nulo   24     15     
08/09/1998  15      Nulo   22     16     
09/09/1998  17      Nulo   24     16     
10/09/1998  20      Nulo   22     14     
11/09/1998  0       Nulo   23     16     
12/09/1998  0       Nulo   24     16     
13/09/1998  10      Nulo   22     15     
14/09/1998  0       Nulo   21     16     
15/09/1998  0       Nulo   24     11     
16/09/1998  20      Nulo   23     12     
17/09/1998  80.6    Nulo   22     15     
18/09/1998  80.9    Nulo   21     12     
19/09/1998  1       Nulo   22     17     
20/09/1998  0       Nulo   23     13     
21/09/1998  0       Nulo   24     17     
22/09/1998  5.3     Nulo   24     16     
23/09/1998  1.3     Nulo   24     16     
24/09/1998  2       Nulo   22     15     
25/09/1998  15.5    Nulo   21     15     
26/09/1998  4.9     Nulo   21     14     
27/09/1998  17.5    Nulo   20     16     
28/09/1998  20      Nulo   21     17     
29/09/1998  0       Nulo   23     16     
30/09/1998  0       Nulo   22     16     
01/10/1998  0       Nulo   23     16     
02/10/1998  0       Nulo   22     15     
03/10/1998  0       Nulo   27     14     
04/10/1998  0       Nulo   25     11     
05/10/1998  0       Nulo   26     13     
06/10/1998  18.6    Nulo   24     14     
07/10/1998  5       Nulo   23     15     
08/10/1998  6.1     Nulo   22     13     
09/10/1998  4.3     Nulo   25     11     
10/10/1998  19.5    Nulo   22     14     
11/10/1998  0       Nulo   25     13     
12/10/1998  4.1     Nulo   26     15     
13/10/1998  0       Nulo   24     14     
14/10/1998  0       Nulo   27     13     
15/10/1998  2       Nulo   22     15     
16/10/1998  6.1     Nulo   20     11     
17/10/1998  20.1    Nulo   21     15     
18/10/1998  0       Nulo   25     15     
19/10/1998  2.5     Nulo   24     13     
20/10/1998  2.1     Nulo   19     14     
21/10/1998  0       Nulo   25     13     
22/10/1998  10.2    Nulo   24     15     
23/10/1998  0       Nulo   21     16     
24/10/1998  0       Nulo   20     14     
25/10/1998  0       Nulo   23     15     
26/10/1998  0       Nulo   22     15     
27/10/1998  0       Nulo   22     13     
28/10/1998  0       Nulo   22     12     
29/10/1998  0       Nulo   21     12     
30/10/1998  0       Nulo   24     14     
31/10/1998  0       Nulo   23     17     
01/11/1998  0       Nulo   22     16     
02/11/1998  0       Nulo   22     14     
03/11/1998  0       Nulo   22     15     
04/11/1998  0       Nulo   21     14     
05/11/1998  0       Nulo   21     16     
06/11/1998  0       Nulo   19     14     
07/11/1998  0       Nulo   22     12     
08/11/1998  0       Nulo   21     16     
09/11/1998  0       Nulo   23     14     
10/11/1998  0       Nulo   21     14     
11/11/1998  0       Nulo   22     12     
12/11/1998  0       Nulo   23     14     
13/11/1998  0       Nulo   24     11     
14/11/1998  0       Nulo   21     15     
15/11/1998  10.1    Nulo   22     13     
16/11/1998  0       Nulo   19     14     
17/11/1998  0       Nulo   21     13     
18/11/1998  5       Nulo   21     16     
19/11/1998  0       Nulo   24     16     
20/11/1998  0       Nulo   23     14     
21/11/1998  5       Nulo   21     12     
22/11/1998  0       Nulo   19     15     
23/11/1998  0       Nulo   21     14     
24/11/1998  0       Nulo   20     13     
25/11/1998  0       Nulo   19     14     
26/11/1998  0       Nulo   19     12     
27/11/1998  0       Nulo   21     10     
28/11/1998  0       Nulo   23     14     
29/11/1998  0       Nulo   24     15     
30/11/1998  0       Nulo   20     14     
01/12/1998  0       Nulo   19     11     
02/12/1998  0       Nulo   18     10     
03/12/1998  0       Nulo   20     11     
04/12/1998  0       Nulo   19     13     
05/12/1998  0       Nulo   18     9      
06/12/1998  0       Nulo   21     11     
07/12/1998  0       Nulo   22     12     
08/12/1998  0       Nulo   19     14     
09/12/1998  0       Nulo   22     10     
10/12/1998  0       Nulo   19     12     
11/12/1998  0       Nulo   20     8      
12/12/1998  0       Nulo   21     13     
13/12/1998  0       Nulo   24     11     
14/12/1998  0       Nulo   20     10     
15/12/1998  0       Nulo   19     9      
16/12/1998  0       Nulo   15     10     
17/12/1998  0       Nulo   16     9      
18/12/1998  0       Nulo   23     7      
19/12/1998  0       Nulo   19     13     
20/12/1998  0       Nulo   15     9      
21/12/1998  0       Nulo   22     10     
22/12/1998  0       Nulo   24     14     
23/12/1998  0       Nulo   21     7      
24/12/1998  0       Nulo   22     11     
25/12/1998  0       Nulo   20     13     
26/12/1998  0       Nulo   21     12     
27/12/1998  0       Nulo   19     12     
28/12/1998  0       Nulo   22     13     
29/12/1998  0       Nulo   23     14     
30/12/1998  0       Nulo   20     11     
31/12/1998  0       Nulo   21     13     
01/12/1999  0       11.6   17     9      
02/12/1999  0       4.9    18     8      
03/12/1999  0       3.5    19     10     
04/12/1999  0       5.6    17     10     
05/12/1999  0       3.2    18     9      
06/12/1999  0       5      18     9      
07/12/1999  0       4.4    19     10     
08/12/1999  0       4.9    19     10     
09/12/1999  0       2.5    18     10     
10/12/1999  0       4.7    18     9      
11/12/1999  0       6.4    20     8      
12/12/1999  0       3.1    25     12     
13/12/1999  0       3.9    19     10     
14/12/1999  0       1.4    22     10     
15/12/1999  0       3.5    20     9      
16/12/1999  0       1.4    19     9      
17/12/1999  0       3.2    19     11     
18/12/1999  0       3.3    19     10     
19/12/1999  0       3.2    23     11     
20/12/1999  0       4      20     10     
21/12/1999  0       2.3    19     9      
22/12/1999  0       2.1    19     9      
23/12/1999  0       2.1    24     11     
24/12/1999  0       1.9    19     10     
25/12/1999  0       2.2    17     9      
26/12/1999  0       9.4    17     10     
27/12/1999  0       3.2    18     8      
28/12/1999  0       2.5    19     10     
29/12/1999  0       2.6    18     9      
30/12/1999  0       4.4    30     9      
31/12/1999  0       5.4    24     8      
01/01/2000  0       Nulo   24     11     
02/01/2000  0       Nulo   19     13     
03/01/2000  0       Nulo   35     11     
04/01/2000  0       Nulo   33     10     
05/01/2000  0       Nulo   32     10     
06/01/2000  0       Nulo   21     10     
07/01/2000  0       Nulo   22     11     
08/01/2000  0       Nulo   20     12     
09/01/2000  0       Nulo   17     12     
10/01/2000  0       Nulo   19     9      
11/01/2000  0       Nulo   19     8      
12/01/2000  0       Nulo   22     10     
13/01/2000  0       Nulo   25     11     
14/01/2000  0       Nulo   26     13     
15/01/2000  0       Nulo   25     14     
16/01/2000  0       Nulo   26     11     
17/01/2000  0       Nulo   23     9      
18/01/2000  0       Nulo   24     8      
19/01/2000  0       Nulo   21     10     
20/01/2000  0       Nulo   19     10     
21/01/2000  0       Nulo   21     11     
22/01/2000  0       Nulo   20     12     
23/01/2000  0       Nulo   21     11     
24/01/2000  0       Nulo   20     10     
25/01/2000  0       Nulo   19     11     
26/01/2000  0       Nulo   21     10     
27/01/2000  0       Nulo   22     14     
28/01/2000  0       Nulo   20     13     
29/01/2000  0       Nulo   21     11     
30/01/2000  0       Nulo   19     13     
31/01/2000  0       Nulo   19     11     
01/02/2000  0       7.4    19     10     
02/02/2000  0       8.4    20     11     
03/02/2000  0       5.3    22     10     
04/02/2000  0       6.9    20     10     
05/02/2000  0       5.6    22     8      
06/02/2000  0       6.7    21     9      
07/02/2000  0       5.4    23     8      
08/02/2000  0       6.7    21     9      
09/02/2000  0       5.2    35     8      
10/02/2000  0       6.4    25     11     
11/02/2000  0       5.6    30     11     
12/02/2000  0       5.6    26     10     
13/02/2000  0       6.2    30     12     
