CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23033
NOMBRE    : CHACCHOBEN
ESTADO    : QUINTANA ROO
MUNICIPIO : Bacalar
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.979°
LONGITUD  : -88.213°
ALTITUD   : 15 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/06/1973  0       Nulo   34     22     
29/06/1973  0       Nulo   37     23     
30/06/1973  9       Nulo   34     23     
01/07/1973  50      Nulo   35     22     
02/07/1973  20      Nulo   32     23     
03/07/1973  90      Nulo   32     23     
04/07/1973  0       Nulo   32     22     
05/07/1973  0       Nulo   32     21     
06/07/1973  0       Nulo   33     22     
07/07/1973  0       Nulo   37     20     
08/07/1973  0       Nulo   30     22     
09/07/1973  0       Nulo   35     23     
10/07/1973  0       Nulo   35     24     
11/07/1973  0       Nulo   31     20     
12/07/1973  0       Nulo   34     20     
13/07/1973  0       Nulo   37     20     
14/07/1973  0       Nulo   33     23     
15/07/1973  0       Nulo   39     20     
16/07/1973  0       Nulo   33     22     
17/07/1973  20      Nulo   37     23     
18/07/1973  0       Nulo   38     24     
19/07/1973  20      Nulo   38     23     
20/07/1973  17      Nulo   33     24     
21/07/1973  0       Nulo   37     20     
22/07/1973  0       Nulo   36     Nulo   
23/07/1973  40      Nulo   31     Nulo   
24/07/1973  30      Nulo   33     Nulo   
25/07/1973  50      Nulo   35     Nulo   
26/07/1973  0       Nulo   30     Nulo   
27/07/1973  0       Nulo   31     Nulo   
28/07/1973  0       Nulo   32     Nulo   
29/07/1973  0       Nulo   36     Nulo   
30/07/1973  0       Nulo   30     Nulo   
31/07/1973  15      Nulo   35     Nulo   
01/08/1973  0       Nulo   33     25     
02/08/1973  0       Nulo   35     25     
03/08/1973  10      Nulo   34     24     
04/08/1973  10      Nulo   33     24     
05/08/1973  0       Nulo   34     23     
06/08/1973  40      Nulo   33     23     
07/08/1973  0       Nulo   33     22     
08/08/1973  30      Nulo   33     23     
09/08/1973  20      Nulo   33     23     
10/08/1973  25      Nulo   32     22     
11/08/1973  20      Nulo   33     22     
12/08/1973  40      Nulo   36     22     
13/08/1973  0       Nulo   38     22     
14/08/1973  60      Nulo   31     22     
15/08/1973  30      Nulo   33     20     
16/08/1973  19      Nulo   34     23     
17/08/1973  0       Nulo   33     24     
18/08/1973  0       Nulo   34     24     
19/08/1973  0       Nulo   34     22     
20/08/1973  40      Nulo   33     22     
21/08/1973  50      Nulo   34     21     
22/08/1973  40      Nulo   33     22     
23/08/1973  46      Nulo   32     21     
24/08/1973  54      Nulo   34     22     
25/08/1973  50      Nulo   32     21     
26/08/1973  20      Nulo   31     21     
27/08/1973  10      Nulo   33     22     
28/08/1973  24      Nulo   38     22     
29/08/1973  20      Nulo   34     20     
30/08/1973  10      Nulo   32     23     
31/08/1973  60      Nulo   37     23     
01/06/1974  0       Nulo   28     10     
02/06/1974  0       Nulo   26     12     
03/06/1974  0       Nulo   26     11     
04/06/1974  0       Nulo   24     12     
05/06/1974  0       Nulo   23     10     
06/06/1974  0       Nulo   24     11     
07/06/1974  0       Nulo   26     10     
08/06/1974  0       Nulo   29     13     
09/06/1974  0       Nulo   27     13     
10/06/1974  0       Nulo   24     14     
11/06/1974  0       Nulo   24     13     
12/06/1974  0       Nulo   25     12     
13/06/1974  10      Nulo   26     11     
14/06/1974  0       Nulo   29     10     
15/06/1974  0       Nulo   27     11     
16/06/1974  0       Nulo   27     13     
17/06/1974  25      Nulo   23     10     
18/06/1974  15      Nulo   26     11     
19/06/1974  30      Nulo   24     10     
20/06/1974  50      Nulo   26     12     
21/06/1974  35      Nulo   30     13     
22/06/1974  10      Nulo   31     14     
23/06/1974  0       Nulo   29     15     
24/06/1974  40      Nulo   26     13     
25/06/1974  37      Nulo   24     12     
26/06/1974  0       Nulo   26     15     
27/06/1974  0       Nulo   24     11     
28/06/1974  20      Nulo   23     12     
29/06/1974  0       Nulo   22     13     
30/06/1974  10      Nulo   25     11     
01/09/1974  0       Nulo   30     24     
02/09/1974  105     Nulo   34     20     
03/09/1974  44      Nulo   33     20     
04/09/1974  30      Nulo   32     22     
05/09/1974  12      Nulo   34     23     
06/09/1974  40      Nulo   35     23     
07/09/1974  0       Nulo   33     20     
08/09/1974  55      Nulo   32     22     
09/09/1974  0       Nulo   33     23     
10/09/1974  10      Nulo   29     22     
11/09/1974  0       Nulo   29     23     
12/09/1974  0       Nulo   28     20     
13/09/1974  0       Nulo   28     21     
14/09/1974  0       Nulo   30     21     
15/09/1974  25      Nulo   31     21     
16/09/1974  0       Nulo   33     22     
17/09/1974  24      Nulo   36     20     
18/09/1974  40      Nulo   37     20     
19/09/1974  16      Nulo   33     19     
20/09/1974  90      Nulo   38     20     
21/09/1974  0       Nulo   30     22     
22/09/1974  0       Nulo   30     23     
23/09/1974  0       Nulo   34     20     
24/09/1974  0       Nulo   31     22     
25/09/1974  0       Nulo   33     20     
26/09/1974  0       Nulo   30     23     
27/09/1974  10      Nulo   31     21     
28/09/1974  0       Nulo   33     20     
29/09/1974  0       Nulo   34     21     
30/09/1974  0       Nulo   29     21     
01/10/1974  0       Nulo   28     24     
02/10/1974  0       Nulo   29     23     
03/10/1974  0       Nulo   28     22     
04/10/1974  0       Nulo   27     16     
05/10/1974  0       Nulo   27     14     
06/10/1974  0       Nulo   29     15     
07/10/1974  0       Nulo   29     14     
08/10/1974  0       Nulo   28     21     
09/10/1974  0       Nulo   28     20     
10/10/1974  0       Nulo   26     18     
11/10/1974  0       Nulo   27     17     
12/10/1974  0       Nulo   29     23     
13/10/1974  0       Nulo   29     18     
14/10/1974  0       Nulo   28     22     
15/10/1974  60      Nulo   32     20     
16/10/1974  0       Nulo   29     20     
17/10/1974  0       Nulo   29     22     
18/10/1974  0       Nulo   27     12     
19/10/1974  20      Nulo   27     18     
20/10/1974  30      Nulo   30     20     
21/10/1974  0       Nulo   30     23     
22/10/1974  10      Nulo   29     20     
23/10/1974  20      Nulo   28     20     
24/10/1974  15      Nulo   30     21     
25/10/1974  19      Nulo   30     23     
26/10/1974  0       Nulo   29     22     
27/10/1974  0       Nulo   30     19     
28/10/1974  0       Nulo   31     20     
29/10/1974  10      Nulo   31     21     
30/10/1974  0       Nulo   30     20     
31/10/1974  0       Nulo   29     21     
01/11/1974  0       Nulo   35     18.5   
02/11/1974  0       Nulo   32     20.5   
03/11/1974  0       Nulo   28     17.5   
04/11/1974  0       Nulo   37     20     
05/11/1974  0       Nulo   35.5   22.5   
06/11/1974  0       Nulo   32     21.5   
07/11/1974  0       Nulo   31     18.5   
08/11/1974  0       Nulo   28     20.5   
09/11/1974  0       Nulo   28     16     
10/11/1974  0       Nulo   34.5   15     
11/11/1974  0       Nulo   39.5   20     
12/11/1974  0       Nulo   38.5   20.5   
13/11/1974  0       Nulo   30.5   22     
14/11/1974  10.2    Nulo   35     17.5   
15/11/1974  0       Nulo   36.5   21.5   
16/11/1974  0       Nulo   29.5   20     
17/11/1974  0       Nulo   30.5   20.5   
18/11/1974  0       Nulo   32.5   21.5   
19/11/1974  0       Nulo   36.5   17.5   
20/11/1974  0       Nulo   36.5   14.5   
21/11/1974  0       Nulo   31.5   20     
22/11/1974  10.2    Nulo   32.5   20.5   
23/11/1974  0       Nulo   38.5   21.5   
24/11/1974  0       Nulo   39     18     
25/11/1974  0       Nulo   29     19.5   
26/11/1974  0       Nulo   32     16.5   
27/11/1974  0       Nulo   34.5   20.5   
28/11/1974  0       Nulo   35     19     
29/11/1974  0       Nulo   36.5   22     
30/11/1974  0       Nulo   36     21     
01/12/1974  15      Nulo   29     17     
02/12/1974  30      Nulo   26     18     
03/12/1974  26      Nulo   29     17     
04/12/1974  19      Nulo   28     18     
05/12/1974  0       Nulo   26     15     
06/12/1974  0       Nulo   23     12     
07/12/1974  10      Nulo   24     9      
08/12/1974  0       Nulo   24     12     
09/12/1974  0       Nulo   24     11     
10/12/1974  11      Nulo   25     12     
11/12/1974  0       Nulo   25     13     
12/12/1974  40      Nulo   25     12     
13/12/1974  25      Nulo   27     13     
14/12/1974  50      Nulo   29     12     
15/12/1974  0       Nulo   28     13     
16/12/1974  0       Nulo   25     14     
17/12/1974  0       Nulo   27     12     
18/12/1974  0       Nulo   26     11     
19/12/1974  0       Nulo   23     10     
20/12/1974  0       Nulo   24     11     
21/12/1974  0       Nulo   23     12     
22/12/1974  23      Nulo   24     11     
23/12/1974  61      Nulo   23     12     
24/12/1974  24      Nulo   27     11     
25/12/1974  10      Nulo   29     12     
26/12/1974  0       Nulo   26     14     
27/12/1974  70      Nulo   26     15     
28/12/1974  25      Nulo   25     13     
29/12/1974  0       Nulo   24     14     
30/12/1974  0       Nulo   24     13     
31/12/1974  0       Nulo   27     12     
01/01/1975  0       Nulo   28     13     
02/01/1975  0       Nulo   29     12     
03/01/1975  0       Nulo   28     13     
04/01/1975  0       Nulo   26     12     
05/01/1975  70      Nulo   29     15     
06/01/1975  0       Nulo   28.5   12     
07/01/1975  0       Nulo   30.5   13     
08/01/1975  0       Nulo   31     14     
09/01/1975  0       Nulo   33     13     
10/01/1975  0       Nulo   31     14     
11/01/1975  0       Nulo   30     19     
12/01/1975  0       Nulo   29     16     
13/01/1975  10      Nulo   28.5   15     
14/01/1975  60      Nulo   31     14     
15/01/1975  0       Nulo   31     15     
16/01/1975  0       Nulo   35     14     
17/01/1975  30      Nulo   27     15     
18/01/1975  23      Nulo   29     15     
19/01/1975  6       Nulo   29     14     
20/01/1975  10      Nulo   31     12     
21/01/1975  37      Nulo   30.5   11     
22/01/1975  9       Nulo   31.5   19     
23/01/1975  0       Nulo   30     10     
24/01/1975  0       Nulo   31     17     
25/01/1975  0       Nulo   27.5   11     
26/01/1975  0       Nulo   29     12     
27/01/1975  40      Nulo   29     11     
28/01/1975  0       Nulo   28.5   12     
29/01/1975  0       Nulo   29     19     
30/01/1975  10      Nulo   29.5   12     
31/01/1975  0       Nulo   28     11     
01/02/1975  0       Nulo   28     10     
02/02/1975  0       Nulo   24     11     
03/02/1975  20      Nulo   24     12     
04/02/1975  0       Nulo   24     16     
05/02/1975  0       Nulo   29     18     
06/02/1975  0       Nulo   26     16     
07/02/1975  0       Nulo   28     15     
08/02/1975  0       Nulo   29     15     
09/02/1975  20      Nulo   28     15     
10/02/1975  36      Nulo   24     17     
11/02/1975  0       Nulo   31     16     
12/02/1975  0       Nulo   26     13     
13/02/1975  0       Nulo   29     16     
14/02/1975  0       Nulo   28     18     
15/02/1975  5.5     Nulo   29     18     
16/02/1975  0       Nulo   28     16     
17/02/1975  0       Nulo   27     10     
18/02/1975  0       Nulo   29     12     
19/02/1975  0       Nulo   30     13     
20/02/1975  0       Nulo   31     20     
21/02/1975  0       Nulo   30     20     
22/02/1975  0       Nulo   30     13     
23/02/1975  0       Nulo   30     14     
24/02/1975  0       Nulo   31     9      
25/02/1975  0       Nulo   32     10     
26/02/1975  0       Nulo   26     11     
27/02/1975  0       Nulo   29     13     
28/02/1975  0       Nulo   30     12     
01/03/1975  0       Nulo   30     12     
02/03/1975  18      Nulo   32     22     
03/03/1975  6       Nulo   31     13     
04/03/1975  10      Nulo   29     14     
05/03/1975  0       Nulo   30     18     
06/03/1975  0       Nulo   40     15     
07/03/1975  0       Nulo   30     11     
08/03/1975  0       Nulo   29     12     
09/03/1975  0       Nulo   31     11     
10/03/1975  0       Nulo   29     10     
11/03/1975  0       Nulo   40     21     
12/03/1975  0       Nulo   41     11     
13/03/1975  0       Nulo   30     13     
14/03/1975  0       Nulo   32     12     
15/03/1975  0       Nulo   42     23     
16/03/1975  0       Nulo   41     24     
17/03/1975  0       Nulo   31     22     
18/03/1975  0       Nulo   35     20     
19/03/1975  0       Nulo   31     18     
20/03/1975  0       Nulo   32     23     
21/03/1975  0       Nulo   31     22     
22/03/1975  0       Nulo   40     24     
23/03/1975  0       Nulo   41     25     
24/03/1975  0       Nulo   31     21     
25/03/1975  0       Nulo   33     20     
26/03/1975  0       Nulo   32     22     
27/03/1975  0       Nulo   31     23     
28/03/1975  0       Nulo   30     22     
29/03/1975  0       Nulo   32     19     
30/03/1975  0       Nulo   31     21     
31/03/1975  0       Nulo   32     20     
01/04/1975  0       Nulo   31     12     
02/04/1975  0       Nulo   32     19     
03/04/1975  0       Nulo   34     11     
04/04/1975  0       Nulo   34     12     
05/04/1975  0       Nulo   31     14     
06/04/1975  0       Nulo   33     20     
07/04/1975  0       Nulo   32     19     
08/04/1975  0       Nulo   32     13     
09/04/1975  0       Nulo   32     20     
10/04/1975  0       Nulo   33     21     
11/04/1975  0       Nulo   32     22     
12/04/1975  0       Nulo   33     21     
13/04/1975  0       Nulo   34     19     
14/04/1975  0       Nulo   32     22     
15/04/1975  0       Nulo   33     20     
16/04/1975  0       Nulo   32     22     
17/04/1975  0       Nulo   31     22     
18/04/1975  0       Nulo   33     20     
19/04/1975  0       Nulo   32     23     
20/04/1975  0       Nulo   33     24     
21/04/1975  0       Nulo   32     25     
22/04/1975  0       Nulo   33     22     
23/04/1975  0       Nulo   32     21     
24/04/1975  0       Nulo   33     22     
25/04/1975  0       Nulo   31     25     
26/04/1975  0       Nulo   32     20     
27/04/1975  0       Nulo   35     21     
28/04/1975  0       Nulo   32     22     
29/04/1975  0       Nulo   31     21     
30/04/1975  0       Nulo   33     25     
01/05/1975  0       Nulo   28     22     
02/05/1975  0       Nulo   32     22     
03/05/1975  0       Nulo   30     20     
04/05/1975  0       Nulo   32     20     
05/05/1975  0       Nulo   32     22     
06/05/1975  0       Nulo   32     20     
07/05/1975  0       Nulo   33     21     
08/05/1975  0       Nulo   32     21     
09/05/1975  0       Nulo   34     22     
10/05/1975  0       Nulo   29     22     
11/05/1975  0       Nulo   34     21     
12/05/1975  0       Nulo   33     21     
13/05/1975  0       Nulo   32     21     
14/05/1975  0       Nulo   28     20     
15/05/1975  0       Nulo   29     20     
16/05/1975  30      Nulo   32     21     
17/05/1975  10      Nulo   30     22     
18/05/1975  0       Nulo   33     22     
19/05/1975  0       Nulo   34     19     
20/05/1975  0       Nulo   29     21     
21/05/1975  0       Nulo   29     20     
22/05/1975  0       Nulo   29     19     
23/05/1975  0       Nulo   28     22     
24/05/1975  0       Nulo   28     21     
25/05/1975  0       Nulo   27     20     
26/05/1975  0       Nulo   32     20     
27/05/1975  6       Nulo   30     21     
28/05/1975  26      Nulo   33     19     
29/05/1975  0       Nulo   30     20     
30/05/1975  0       Nulo   30     20     
31/05/1975  0       Nulo   28     17     
01/06/1975  0       Nulo   30     25     
02/06/1975  0       Nulo   33     22     
03/06/1975  0       Nulo   30     22     
04/06/1975  0       Nulo   36     18     
05/06/1975  0       Nulo   32     19     
06/06/1975  0       Nulo   28     18     
07/06/1975  0       Nulo   29     18     
08/06/1975  0       Nulo   31     20     
09/06/1975  0       Nulo   30     20     
10/06/1975  0       Nulo   29     19     
11/06/1975  0       Nulo   29     16     
12/06/1975  0       Nulo   31     15     
13/06/1975  4       Nulo   30     18     
14/06/1975  0       Nulo   35     18     
15/06/1975  0       Nulo   33     22     
16/06/1975  0       Nulo   29     23     
17/06/1975  0       Nulo   34     19     
18/06/1975  0       Nulo   36     21     
19/06/1975  0       Nulo   36     19     
20/06/1975  0       Nulo   34     21     
21/06/1975  0       Nulo   29     22     
22/06/1975  0       Nulo   29     22     
23/06/1975  0       Nulo   29     19     
24/06/1975  0       Nulo   32     18     
25/06/1975  0       Nulo   34     18     
26/06/1975  0       Nulo   28     20     
27/06/1975  0       Nulo   33     20     
28/06/1975  0       Nulo   32     22     
29/06/1975  10      Nulo   30     18     
30/06/1975  0       Nulo   28     20     
01/07/1975  0       Nulo   30     19     
02/07/1975  0       Nulo   29     18     
03/07/1975  0       Nulo   28     18     
04/07/1975  0       Nulo   29     20     
05/07/1975  0       Nulo   30     20     
06/07/1975  0       Nulo   31     21     
07/07/1975  0       Nulo   31     20     
08/07/1975  0       Nulo   30     23     
09/07/1975  0       Nulo   29     22     
10/07/1975  0       Nulo   30     20     
11/07/1975  0       Nulo   31     21     
12/07/1975  0       Nulo   29     21     
13/07/1975  0       Nulo   31     22     
14/07/1975  0       Nulo   30     20     
15/07/1975  0       Nulo   29     19     
16/07/1975  0       Nulo   30     20     
17/07/1975  11      Nulo   27     20     
18/07/1975  0       Nulo   29     19     
19/07/1975  0       Nulo   30     21     
20/07/1975  0       Nulo   31     20     
21/07/1975  0       Nulo   30     20     
22/07/1975  0       Nulo   31     19     
23/07/1975  0       Nulo   34     20     
24/07/1975  0       Nulo   30     21     
25/07/1975  8       Nulo   29     22     
26/07/1975  0       Nulo   30     21     
27/07/1975  0       Nulo   29     23     
28/07/1975  30      Nulo   30     20     
29/07/1975  0       Nulo   30     21     
30/07/1975  0       Nulo   31     22     
31/07/1975  0       Nulo   31     22     
01/08/1975  0       Nulo   32     20     
02/08/1975  0       Nulo   30     18     
03/08/1975  0       Nulo   32     18     
04/08/1975  9       Nulo   29     19     
05/08/1975  0       Nulo   30     19     
06/08/1975  0       Nulo   31     21     
07/08/1975  0       Nulo   29     18     
08/08/1975  0       Nulo   30     18     
09/08/1975  0       Nulo   29     20     
10/08/1975  0       Nulo   29     22     
11/08/1975  0       Nulo   30     20     
12/08/1975  5       Nulo   29     20     
13/08/1975  10      Nulo   28     21     
14/08/1975  0       Nulo   29     21     
15/08/1975  0       Nulo   33     22     
16/08/1975  17      Nulo   34     22     
17/08/1975  0       Nulo   36     24     
18/08/1975  6       Nulo   33     23     
19/08/1975  2.5     Nulo   35     23     
20/08/1975  6       Nulo   33     22     
21/08/1975  34      Nulo   31     22     
22/08/1975  10      Nulo   31     20     
23/08/1975  2       Nulo   28     20     
24/08/1975  0       Nulo   29     21     
25/08/1975  0       Nulo   31     21     
26/08/1975  0       Nulo   29     20     
27/08/1975  10      Nulo   29     20     
28/08/1975  29      Nulo   36     23     
29/08/1975  21      Nulo   32     22     
30/08/1975  0       Nulo   32     23     
31/08/1975  0       Nulo   31     23     
01/09/1975  23      Nulo   33     23     
02/09/1975  30      Nulo   30     21     
03/09/1975  3.4     Nulo   29     22     
04/09/1975  0       Nulo   28     22     
05/09/1975  0       Nulo   32     22     
06/09/1975  5       Nulo   29     23     
07/09/1975  14.5    Nulo   28     24     
08/09/1975  24.2    Nulo   32     20     
09/09/1975  8.7     Nulo   29     20     
10/09/1975  5.3     Nulo   30     21     
11/09/1975  0       Nulo   31     19     
12/09/1975  0       Nulo   33     19     
13/09/1975  0       Nulo   31     22     
14/09/1975  0       Nulo   30     20     
15/09/1975  19.1    Nulo   31     20     
16/09/1975  4.3     Nulo   30     21     
17/09/1975  41.2    Nulo   32     22     
18/09/1975  0       Nulo   30     21     
19/09/1975  10.5    Nulo   33     20     
20/09/1975  0       Nulo   31     20     
21/09/1975  3.1     Nulo   33     20     
22/09/1975  0       Nulo   31     20     
23/09/1975  15.2    Nulo   34     22     
24/09/1975  22      Nulo   33     22     
25/09/1975  2.5     Nulo   29     21     
26/09/1975  20.1    Nulo   29     20     
27/09/1975  29.4    Nulo   34     21     
28/09/1975  7.1     Nulo   29     20     
29/09/1975  13.5    Nulo   29     22     
30/09/1975  4       Nulo   30     21     
01/10/1975  8.3     Nulo   29.5   23     
02/10/1975  10.2    Nulo   30     24.5   
03/10/1975  0       Nulo   31     21     
04/10/1975  0       Nulo   30     20     
05/10/1975  9.3     Nulo   31     23     
06/10/1975  0       Nulo   30     22     
07/10/1975  17.5    Nulo   28     21     
08/10/1975  2.5     Nulo   31     20.5   
09/10/1975  8.2     Nulo   32     22.5   
10/10/1975  19.3    Nulo   28     23.5   
11/10/1975  50.2    Nulo   29.5   22     
12/10/1975  29.3    Nulo   28     21.5   
13/10/1975  10.4    Nulo   27     20     
14/10/1975  7.5     Nulo   28     17.5   
15/10/1975  2.6     Nulo   27.5   20     
16/10/1975  0       Nulo   30     25     
17/10/1975  0       Nulo   31     21     
18/10/1975  24.6    Nulo   32     22     
19/10/1975  20.2    Nulo   30.5   20     
20/10/1975  0       Nulo   27     17.5   
21/10/1975  0       Nulo   26.5   21.5   
22/10/1975  0       Nulo   28.5   23.5   
23/10/1975  0       Nulo   29.5   19     
24/10/1975  0       Nulo   30.5   23.5   
25/10/1975  0       Nulo   31     21.5   
26/10/1975  0       Nulo   32     26     
27/10/1975  0       Nulo   31.5   18     
28/10/1975  0       Nulo   30     21     
29/10/1975  69.2    Nulo   28.5   24     
30/10/1975  15.6    Nulo   29     21.5   
31/10/1975  0       Nulo   27     22     
01/11/1975  20.3    Nulo   29     21.5   
02/11/1975  4.2     Nulo   28.5   22     
03/11/1975  0       Nulo   30     20     
04/11/1975  3.2     Nulo   31     21     
05/11/1975  2.1     Nulo   28.5   22.5   
06/11/1975  5.1     Nulo   30     20.5   
07/11/1975  21      Nulo   29.5   22.5   
08/11/1975  0       Nulo   28.5   20     
09/11/1975  10.2    Nulo   30.5   22.5   
10/11/1975  0       Nulo   32     21.5   
11/11/1975  0       Nulo   31     19     
12/11/1975  0       Nulo   30     18     
13/11/1975  10      Nulo   31     21     
14/11/1975  0       Nulo   25     22     
15/11/1975  0       Nulo   23.5   13.5   
16/11/1975  0       Nulo   24.5   21.5   
17/11/1975  0       Nulo   26     20     
18/11/1975  0       Nulo   25     18.5   
19/11/1975  0       Nulo   28     17     
20/11/1975  4.3     Nulo   30     18.5   
21/11/1975  0       Nulo   29.5   17.5   
22/11/1975  0       Nulo   29     18     
23/11/1975  0       Nulo   30     22     
24/11/1975  0       Nulo   27.5   19     
25/11/1975  9.1     Nulo   26.5   18.5   
26/11/1975  0       Nulo   25     20.5   
27/11/1975  0       Nulo   27.5   21     
28/11/1975  0       Nulo   28.5   18     
29/11/1975  0       Nulo   29     20     
30/11/1975  6.5     Nulo   27     22     
01/12/1975  0       Nulo   29     23     
02/12/1975  0       Nulo   28.5   22     
03/12/1975  0       Nulo   27.5   21.5   
04/12/1975  0       Nulo   28     20.5   
05/12/1975  0       Nulo   27.5   18     
06/12/1975  0       Nulo   28     22     
07/12/1975  4.3     Nulo   27     18     
08/12/1975  0       Nulo   26.5   19     
09/12/1975  0       Nulo   27     20     
10/12/1975  0       Nulo   28     20.5   
11/12/1975  0       Nulo   26     18     
12/12/1975  0       Nulo   27     23.5   
13/12/1975  0       Nulo   26.5   21     
14/12/1975  0       Nulo   27     22.5   
15/12/1975  10.3    Nulo   28     24     
16/12/1975  0       Nulo   27.5   22.5   
17/12/1975  4.3     Nulo   28.5   19     
18/12/1975  0       Nulo   27.5   20     
19/12/1975  9.2     Nulo   28     19.5   
20/12/1975  22      Nulo   26     21     
21/12/1975  12.5    Nulo   28     18.5   
22/12/1975  0       Nulo   24     11     
23/12/1975  0       Nulo   25     11.5   
24/12/1975  0       Nulo   23     9.5    
25/12/1975  0       Nulo   26.5   19     
26/12/1975  0       Nulo   27     18.5   
27/12/1975  0       Nulo   26     22     
28/12/1975  0       Nulo   25.5   21     
29/12/1975  2.4     Nulo   27.5   20     
30/12/1975  0       Nulo   28     19     
31/12/1975  0       Nulo   27.5   20     
01/01/1976  5.4     Nulo   29     20.5   
02/01/1976  0       Nulo   28     19     
03/01/1976  0       Nulo   27.5   21.5   
04/01/1976  0       Nulo   28     19     
05/01/1976  0       Nulo   29     20     
06/01/1976  10      Nulo   27     19     
07/01/1976  0       Nulo   26.5   20.5   
08/01/1976  0       Nulo   28     19     
09/01/1976  0       Nulo   29     18.5   
10/01/1976  0       Nulo   24     17     
11/01/1976  0       Nulo   24     16     
12/01/1976  4.1     Nulo   26.5   19     
13/01/1976  11.2    Nulo   26     18     
14/01/1976  3.4     Nulo   27.5   20.5   
15/01/1976  0       Nulo   26.5   21     
16/01/1976  0       Nulo   28     22     
17/01/1976  4.2     Nulo   29     19     
18/01/1976  0       Nulo   25     20     
19/01/1976  0       Nulo   24.1   13     
20/01/1976  0       Nulo   25.5   17.5   
21/01/1976  0       Nulo   25.1   16.5   
22/01/1976  20      Nulo   26.5   18     
23/01/1976  0       Nulo   24     20.5   
24/01/1976  0       Nulo   26     21     
25/01/1976  0       Nulo   25.5   19     
26/01/1976  0       Nulo   27     21.5   
27/01/1976  0       Nulo   30     20     
28/01/1976  0       Nulo   31     20.5   
29/01/1976  0       Nulo   25.5   21     
30/01/1976  0       Nulo   24     12     
31/01/1976  0       Nulo   25.5   18     
01/02/1976  0       Nulo   27.5   21     
02/02/1976  0       Nulo   28     14     
03/02/1976  0       Nulo   25     10     
04/02/1976  0       Nulo   26.5   21     
05/02/1976  10      Nulo   27     20     
06/02/1976  0       Nulo   30     19     
07/02/1976  0       Nulo   30.5   20.5   
08/02/1976  0       Nulo   29     21     
09/02/1976  0       Nulo   27     22     
10/02/1976  0       Nulo   26.5   21     
11/02/1976  0       Nulo   27     23     
12/02/1976  0       Nulo   26.5   22.5   
