CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12244
NOMBRE    : LLANO GRANDE HILARIOS
ESTADO    : GUERRERO
MUNICIPIO : Igualapa
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.759°
LONGITUD  : -98.438°
ALTITUD   : 690 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/06/1986  0       Nulo   30     20     
09/06/1986  0       Nulo   31     20.5   
10/06/1986  1.5     Nulo   31.5   21     
11/06/1986  0       Nulo   31.5   22     
12/06/1986  5.5     Nulo   31     22     
13/06/1986  1       Nulo   31.5   21     
14/06/1986  3       Nulo   30.5   21.5   
15/06/1986  1.5     Nulo   30.5   20     
16/06/1986  0       Nulo   31.5   19.5   
17/06/1986  1       Nulo   31     22     
18/06/1986  0.5     Nulo   31     19.5   
19/06/1986  0       Nulo   30     20.5   
20/06/1986  0       Nulo   30     19     
21/06/1986  0       Nulo   30.5   20.5   
22/06/1986  5       Nulo   31.5   21     
23/06/1986  18      Nulo   30.5   21.5   
24/06/1986  24      Nulo   30.5   20.5   
25/06/1986  7       Nulo   30.5   21     
26/06/1986  42      Nulo   30     22     
27/06/1986  17      Nulo   30     20.5   
28/06/1986  4       Nulo   31.5   22     
29/06/1986  0       Nulo   30.5   20.5   
30/06/1986  0       Nulo   30     20     
01/07/1986  42      Nulo   30     23     
02/07/1986  2.5     Nulo   30.5   21     
03/07/1986  0       Nulo   30     21     
04/07/1986  1.5     Nulo   30     20.5   
05/07/1986  1.5     Nulo   31     20     
06/07/1986  5       Nulo   31     20.5   
07/07/1986  0       Nulo   30.5   20     
08/07/1986  0.5     Nulo   30     21     
09/07/1986  0       Nulo   31     21     
