CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13048
NOMBRE    : TLANCHINOL (SMN)
ESTADO    : HIDALGO
MUNICIPIO : Tlanchinol
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.992°
LONGITUD  : -98.659°
ALTITUD   : 1542 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
16/07/1995  43      Nulo   21     16     
17/07/1995  3       Nulo   19     14     
18/07/1995  0       Nulo   23     16     
19/07/1995  0       Nulo   22     16     
20/07/1995  0       Nulo   22     17     
21/07/1995  0       Nulo   23     16     
22/07/1995  0       Nulo   24     16     
23/07/1995  0       Nulo   24     15     
24/07/1995  20      Nulo   22     16     
25/07/1995  6.5     Nulo   19     16     
26/07/1995  34      Nulo   22     16     
27/07/1995  8       Nulo   22     14     
28/07/1995  20      Nulo   22     15     
29/07/1995  0       Nulo   22     14     
30/07/1995  0       Nulo   24     14     
31/07/1995  0       Nulo   24     15     
01/08/1995  0       Nulo   24     16     
02/08/1995  0       Nulo   22     16     
03/08/1995  0       Nulo   23     15     
04/08/1995  24      Nulo   23     16     
05/08/1995  10      Nulo   24     15     
06/08/1995  128     Nulo   19     15     
07/08/1995  30      Nulo   20     16     
08/08/1995  65      Nulo   22     17     
09/08/1995  2       Nulo   25     17     
10/08/1995  13      Nulo   25     16     
11/08/1995  5       Nulo   22     17     
12/08/1995  20      Nulo   22     18     
13/08/1995  27      Nulo   21     16     
14/08/1995  5       Nulo   22     17     
15/08/1995  23      Nulo   23     15     
16/08/1995  6       Nulo   21     17     
17/08/1995  0       Nulo   23     15     
18/08/1995  73.5    Nulo   22     15     
19/08/1995  23      Nulo   22     15     
20/08/1995  6       Nulo   20     14     
21/08/1995  0       Nulo   24     15     
22/08/1995  0       Nulo   22     15     
23/08/1995  6.5     Nulo   26     13     
24/08/1995  44      Nulo   25     16     
25/08/1995  42.5    Nulo   24     15     
26/08/1995  24      Nulo   22     16     
27/08/1995  10      Nulo   24     14     
28/08/1995  0       Nulo   22     14     
29/08/1995  21      Nulo   21     17     
30/08/1995  0       Nulo   22     15     
31/08/1995  4       Nulo   24     14     
01/09/1995  32      Nulo   24     15     
02/09/1995  0       Nulo   25     16     
03/09/1995  0       Nulo   20     16     
04/09/1995  0       Nulo   22     14     
05/09/1995  57      Nulo   23     15     
06/09/1995  30      Nulo   22     13     
07/09/1995  0       Nulo   22     13     
08/09/1995  0       Nulo   25     12     
09/09/1995  0.2     Nulo   23     13     
10/09/1995  2.2     Nulo   21     14     
11/09/1995  52      Nulo   20     13     
12/09/1995  4       Nulo   22     13     
13/09/1995  15      Nulo   21     14     
14/09/1995  2       Nulo   20     16     
15/09/1995  22      Nulo   22     15     
16/09/1995  0       Nulo   24     14     
17/09/1995  0       Nulo   21     14     
18/09/1995  0       Nulo   22     15     
19/09/1995  0       Nulo   25     15     
20/09/1995  6       Nulo   25     13     
21/09/1995  0       Nulo   22     15     
22/09/1995  7.5     Nulo   20     16     
23/09/1995  1.5     Nulo   21     13     
24/09/1995  0       Nulo   20     13     
25/09/1995  0       Nulo   22     14     
26/09/1995  0       Nulo   21     14     
27/09/1995  36      Nulo   25     14     
28/09/1995  6.5     Nulo   22     15     
29/09/1995  0.8     Nulo   23     15     
30/09/1995  0       Nulo   26     13     
01/10/1995  2       Nulo   23     14     
02/10/1995  0       Nulo   25     16     
03/10/1995  0       Nulo   23     17     
04/10/1995  0       Nulo   22     15     
05/10/1995  0       Nulo   28     13     
06/10/1995  11      Nulo   20     15     
07/10/1995  3       Nulo   17     12     
08/10/1995  0       Nulo   20     11     
09/10/1995  0       Nulo   23     12     
10/10/1995  0       Nulo   22     12     
11/10/1995  0       Nulo   20     13     
12/10/1995  42      Nulo   20     11     
13/10/1995  20      Nulo   18     11     
14/10/1995  22      Nulo   17     12     
15/10/1995  0       Nulo   18     6      
16/10/1995  0       Nulo   19     8      
17/10/1995  6       Nulo   22     10     
18/10/1995  3       Nulo   24     11     
19/10/1995  18      Nulo   25     14     
20/10/1995  193     Nulo   17     15     
21/10/1995  0       Nulo   16     8      
22/10/1995  0       Nulo   23     10     
23/10/1995  3       Nulo   23     13     
24/10/1995  65      Nulo   16     14     
25/10/1995  0       Nulo   18     14     
26/10/1995  4       Nulo   24     14     
27/10/1995  4       Nulo   26     14     
28/10/1995  22      Nulo   21     15     
29/10/1995  0       Nulo   17     12     
30/10/1995  0       Nulo   24     14     
31/10/1995  0       Nulo   24     13     
01/11/1995  5       Nulo   23     14     
02/11/1995  0       Nulo   26     15     
03/11/1995  0       Nulo   19     14     
04/11/1995  2.3     Nulo   15     12     
05/11/1995  0.5     Nulo   16     12     
06/11/1995  0.5     Nulo   21     13     
07/11/1995  4.5     Nulo   26     14     
08/11/1995  4       Nulo   17     15     
09/11/1995  0       Nulo   21     12     
10/11/1995  0       Nulo   27     12     
11/11/1995  24      Nulo   22     16     
12/11/1995  0.3     Nulo   16     7      
13/11/1995  0       Nulo   26     11     
14/11/1995  0       Nulo   21     11     
15/11/1995  2       Nulo   16     11     
16/11/1995  1       Nulo   20     12     
17/11/1995  5.5     Nulo   18     12     
18/11/1995  14      Nulo   17     11     
19/11/1995  2.5     Nulo   13     10     
20/11/1995  13      Nulo   14     10     
21/11/1995  7.5     Nulo   13     12     
22/11/1995  0       Nulo   18     7      
23/11/1995  0       Nulo   22     8      
24/11/1995  3.5     Nulo   15     11     
25/11/1995  0       Nulo   19     7      
26/11/1995  0       Nulo   21     6      
27/11/1995  0       Nulo   27     8      
28/11/1995  0       Nulo   24     10     
29/11/1995  0.5     Nulo   17     9      
30/11/1995  0       Nulo   17     10     
01/12/1995  0       1.7    21     10     
02/12/1995  0       1.1    26     11     
03/12/1995  0       1.5    26     14     
04/12/1995  0       2.6    21     11     
05/12/1995  0       3.2    27     10     
06/12/1995  0       2.1    26     10     
07/12/1995  0       2.1    26     11     
08/12/1995  0.5     0.8    26     10     
09/12/1995  9       1.2    14     9      
10/12/1995  2.5     0.7    12     5      
11/12/1995  2       2      12     6      
12/12/1995  0       3.8    20     7      
13/12/1995  0       0.2    23     9      
14/12/1995  0       2.9    25     10     
15/12/1995  0       1.6    25     9      
16/12/1995  0       0.2    21     9      
17/12/1995  0       4.6    26     13     
18/12/1995  2       3.6    26     17     
19/12/1995  3.5     0.2    10     9      
20/12/1995  0.5     0.6    16     6      
21/12/1995  0       1.2    21     7      
22/12/1995  4.5     0.1    12     10     
23/12/1995  1       1.6    11     5      
24/12/1995  2       1.3    12     5      
25/12/1995  9       2.1    14     6      
26/12/1995  5       1.8    11     9      
27/12/1995  9.5     0.5    12     8      
28/12/1995  6       0.4    9      5      
29/12/1995  0       0.5    11     6      
30/12/1995  0       0.6    20     7      
31/12/1995  0       2.9    21     12     
01/01/1996  0       Nulo   26     12     
02/01/1996  4       Nulo   8      6      
03/01/1996  1       Nulo   7      1      
04/01/1996  0       Nulo   18     2      
05/01/1996  0       Nulo   25     10     
06/01/1996  1.5     Nulo   20     9      
07/01/1996  0       Nulo   4      2      
08/01/1996  0       Nulo   9      1      
09/01/1996  0       Nulo   20     1      
10/01/1996  0       Nulo   19     4      
11/01/1996  0       Nulo   24     11     
12/01/1996  0       Nulo   14     5      
13/01/1996  0       Nulo   18     2      
14/01/1996  0       Nulo   19     6      
15/01/1996  0       Nulo   22     5      
16/01/1996  0       Nulo   20     7      
17/01/1996  0       Nulo   28     7      
18/01/1996  2       Nulo   25     16     
19/01/1996  0       Nulo   13     1      
20/01/1996  0       Nulo   26     1      
21/01/1996  0       Nulo   12     9      
22/01/1996  0       Nulo   19     6      
23/01/1996  0       Nulo   25     9      
24/01/1996  0       Nulo   11     9      
25/01/1996  0       Nulo   19     7      
26/01/1996  0       Nulo   28     10     
27/01/1996  0       Nulo   18     8      
28/01/1996  0       Nulo   19     9      
29/01/1996  0       Nulo   24     10     
30/01/1996  0       Nulo   25     9      
31/01/1996  0       Nulo   17     10     
01/02/1996  0       5.9    25     10     
02/02/1996  9.3     7.9    25     14     
03/02/1996  2.5     1.7    7      3      
04/02/1996  4.8     1.1    7      1      
05/02/1996  0.3     0.3    9      1      
06/02/1996  0       1.9    8      5      
07/02/1996  0       4.8    15     4      
08/02/1996  0       4.7    19     6      
09/02/1996  0       3.5    20     7      
10/02/1996  0       2      20     9      
11/02/1996  9.5     0.8    14     9      
12/02/1996  4.3     0.4    8      4      
13/02/1996  2       1.6    11     3      
14/02/1996  0       4.1    26     6      
15/02/1996  0       4      27     12     
16/02/1996  13      1      12     11     
17/02/1996  0.2     0.2    14     6      
18/02/1996  0       3.4    20     9      
19/02/1996  0       6.1    29     9      
20/02/1996  0       6      28     11     
21/02/1996  0       6      20     12     
22/02/1996  0       7.1    29     14     
23/02/1996  0       13.1   29     13     
24/02/1996  0       3.8    24     12     
25/02/1996  0       3.1    23     12     
26/02/1996  0       4.8    27     11     
27/02/1996  0       6.7    28     12     
28/02/1996  11      3.4    28     15     
29/02/1996  4       0.9    12     11     
01/03/1996  1.5     1.8    15     3      
02/03/1996  2       1.8    16     5      
03/03/1996  0       1.4    14     7      
04/03/1996  0       2.7    20     8      
05/03/1996  0       6.4    30     12     
06/03/1996  0       2.7    30     15     
07/03/1996  4       2.4    14     12     
08/03/1996  4.8     1.6    5      -4     
09/03/1996  0.5     0.8    10     -1     
10/03/1996  2       1.7    9      2      
11/03/1996  0       4.1    15     3      
12/03/1996  0       4.8    18     6      
13/03/1996  0       8.2    24     8      
14/03/1996  0       4.9    27     11     
15/03/1996  0       4.7    29     13     
16/03/1996  0       5.6    29     15     
17/03/1996  0       4.7    21     14     
18/03/1996  4       6      25     11     
19/03/1996  5       0.2    8      7      
20/03/1996  6       0.1    11     5      
21/03/1996  1       1.6    15     7      
22/03/1996  2.8     1.6    20     7      
23/03/1996  0       6      25     12     
24/03/1996  0       5.8    27     14     
25/03/1996  4.5     4.1    26     15     
26/03/1996  1.5     1.5    16     11     
27/03/1996  2       5.6    18     7      
28/03/1996  0       2      18     9      
29/03/1996  0       6.8    22     10     
30/03/1996  0       3.6    18     11     
31/03/1996  0       8.2    29     10     
01/04/1996  0       2.5    15     9      
02/04/1996  0       2.9    16     6      
03/04/1996  0       2      25     7      
04/04/1996  0       4.4    27     15     
05/04/1996  4       4.5    24     12     
06/04/1996  2       0.5    10     9      
07/04/1996  0.2     0.7    26     4      
08/04/1996  0       3.2    18     11     
09/04/1996  0       4.6    20     10     
10/04/1996  0       4.5    21     11     
11/04/1996  0       6.2    22     10     
12/04/1996  0       6.8    28     14     
13/04/1996  0       7.9    29     16     
14/04/1996  2       7.2    30     17     
15/04/1996  46      7      17     15     
16/04/1996  0       4.7    19     7      
17/04/1996  0       3.4    29     9      
18/04/1996  0       6.2    29     13     
19/04/1996  0       11.1   29     15     
20/04/1996  0       1.7    31     17     
21/04/1996  0       4.9    25     17     
22/04/1996  0.5     6.4    30     11     
23/04/1996  72      10.5   15     10     
24/04/1996  0       3.5    18     11     
25/04/1996  0       6.4    26     11     
26/04/1996  0       5.7    29     14     
27/04/1996  0       3.9    26     14     
28/04/1996  0       2.9    26     13     
29/04/1996  35      17     26     17     
30/04/1996  0       2.3    24     8      
01/05/1996  0       2.8    28     15     
02/05/1996  0       5.4    29     15     
03/05/1996  0       6      26     14     
04/05/1996  0       2.7    27     15     
05/05/1996  0       3.2    24     16     
06/05/1996  1       2.6    22     15     
07/05/1996  36.5    8      22     15     
08/05/1996  1       4.8    22     14     
09/05/1996  1       1.2    23     14     
10/05/1996  0       4.1    23     16     
11/05/1996  23.3    2.6    23     19     
12/05/1996  0       2      22     13     
13/05/1996  1       5.7    21     12     
14/05/1996  0.2     2.3    23     13     
15/05/1996  0       3      22     13     
16/05/1996  0       5.5    24     14     
17/05/1996  0       2.9    24     14     
18/05/1996  0       4.2    23     13     
19/05/1996  0       2.5    24     13     
20/05/1996  0       5.9    33     12     
21/05/1996  0       4.3    29     14     
22/05/1996  0       4.1    29     15     
23/05/1996  0       3.8    28     14     
24/05/1996  0       3.2    27     17     
25/05/1996  0       2.6    26     16     
26/05/1996  0       2      29     16     
27/05/1996  0       4.3    33     17     
28/05/1996  0       4.7    33     17     
29/05/1996  0       2.6    29     18     
30/05/1996  0       3.4    27     17     
31/05/1996  0       5.2    29     16     
01/06/1996  0       2.7    27     15     
02/06/1996  0       2.7    27     14     
03/06/1996  0       3.1    24     12     
04/06/1996  0       3      26     10     
05/06/1996  0       2.6    26     11     
06/06/1996  0       3.4    27     13     
07/06/1996  0       3.2    26     14     
08/06/1996  162.5   8.8    26     14     
09/06/1996  0       2.2    24     12     
10/06/1996  0       4.2    28     14     
11/06/1996  1       2.2    28     14     
12/06/1996  8       3.1    26     15     
13/06/1996  0       4.1    26     14     
14/06/1996  7       3.5    25     15     
15/06/1996  22      6.4    26     14     
16/06/1996  20      3.8    23     15     
17/06/1996  7.5     2.3    26     14     
18/06/1996  0       5.6    26     14     
19/06/1996  0       2.7    27     15     
20/06/1996  0       4.2    27     15     
21/06/1996  0       3.6    28     15     
22/06/1996  9.5     4.8    26     15     
23/06/1996  70      5.9    28     16     
24/06/1996  0       4.4    28     14     
25/06/1996  7       2.2    25     15     
26/06/1996  29.5    4.7    25     16     
27/06/1996  14      4.1    25     15     
28/06/1996  40      5.2    23     12     
29/06/1996  25      4.3    21     14     
30/06/1996  18.5    5      25     14     
01/07/1996  0       1.9    23     13     
02/07/1996  0       2.2    24     11     
03/07/1996  0       2.1    25     12     
04/07/1996  0       2.6    25     12     
05/07/1996  0       3.2    25     14     
06/07/1996  0       2.7    26     15     
07/07/1996  31.5    3.7    27     15     
08/07/1996  0       2.8    27     15     
09/07/1996  0       4.1    28     15     
10/07/1996  0       4.7    27     16     
11/07/1996  0       2.7    25     16     
12/07/1996  2       1.8    25     14     
13/07/1996  1.5     4.8    25     14     
14/07/1996  0       2.9    25     15     
15/07/1996  17      6      27     15     
16/07/1996  9       5.3    24     14     
17/07/1996  1       2.1    23     14     
18/07/1996  1       1.6    23     14     
19/07/1996  2       2.4    23     14     
20/07/1996  0       4.8    24     12     
21/07/1996  0       2.4    25     14     
22/07/1996  2       2      25     14     
23/07/1996  3       1.2    26     15     
24/07/1996  0.5     2.9    27     16     
25/07/1996  0       4.2    26     16     
26/07/1996  6.5     4.7    25     13     
27/07/1996  6       1.2    25     13     
28/07/1996  11      1.5    24     15     
29/07/1996  2       0.8    23     14     
30/07/1996  7       1.2    22     14     
31/07/1996  0.5     3.1    24     14     
01/08/1996  0       2.6    25     15     
02/08/1996  1.5     1.9    25     13     
03/08/1996  0       2.1    25     14     
04/08/1996  0       3.3    27     14     
05/08/1996  0       3      26     15     
06/08/1996  0       0.8    26     15     
07/08/1996  12.2    5.2    25     12     
08/08/1996  29      2.8    23     13     
09/08/1996  28      1.8    17     13     
10/08/1996  2.8     2.3    23     14     
11/08/1996  1       3.2    24     12     
12/08/1996  35      5.4    24     14     
13/08/1996  6       2      25     15     
14/08/1996  2       6.6    24     14     
15/08/1996  2.5     1.5    22     14     
16/08/1996  24.5    2      22     14     
17/08/1996  0       2.3    23     14     
18/08/1996  3       0.2    23     12     
19/08/1996  0       7      24     14     
20/08/1996  36      4.9    20     13     
21/08/1996  40      0.5    20     13     
22/08/1996  175     3.2    19     14     
23/08/1996  72      2.2    20     14     
24/08/1996  100     2.6    22     14     
25/08/1996  8       2.7    22     15     
26/08/1996  15      2      23     14     
27/08/1996  9       1.7    24     14     
28/08/1996  4.5     1.8    23     13     
29/08/1996  3.5     3.8    23     14     
30/08/1996  1       2      24     14     
31/08/1996  0       2      27     15     
01/09/1996  6.5     1.7    27     15     
02/09/1996  1       1.5    27     15     
03/09/1996  20      2.1    25     15     
04/09/1996  2       3      25     15     
05/09/1996  18      2.8    24     15     
06/09/1996  14.5    0.8    23     15     
07/09/1996  2       3.7    24     16     
08/09/1996  27.5    3.1    24     15     
09/09/1996  4.5     1.6    23     14     
10/09/1996  3.5     1.6    23     14     
11/09/1996  0       3.1    24     13     
12/09/1996  0       1.9    26     13     
13/09/1996  0       2.6    27     13     
14/09/1996  0       2.3    28     14     
15/09/1996  0       6.1    31     15     
16/09/1996  0       1.8    26     16     
17/09/1996  0.5     1.1    26     16     
18/09/1996  14.5    3.2    29     17     
19/09/1996  0       2.5    28     16     
20/09/1996  12      3.2    25     16     
21/09/1996  0       3      26     16     
22/09/1996  6       1.9    24     14     
23/09/1996  8.5     2.2    24     14     
24/09/1996  0.7     1.1    24     14     
25/09/1996  1.2     4.2    27     14     
26/09/1996  0       3.8    27     15     
27/09/1996  53.5    5.5    27     16     
28/09/1996  22      2.3    17     12     
29/09/1996  0       1.4    16     9      
30/09/1996  0       0.8    17     9      
01/10/1996  12      1.6    18     9      
02/10/1996  72      3.4    20     10     
03/10/1996  46      2.4    19     15     
04/10/1996  61      1.9    19     14     
05/10/1996  4       2.8    22     13     
06/10/1996  44.5    2      19     14     
07/10/1996  0       2.6    21     11     
08/10/1996  0.5     2.3    20     10     
09/10/1996  0.5     1.1    22     12     
10/10/1996  15      4.8    22     12     
11/10/1996  1       2.8    20     9      
12/10/1996  3       1.5    20     9      
13/10/1996  0       2.2    20     11     
14/10/1996  0       2.3    23     11     
15/10/1996  0       2.4    26     11     
16/10/1996  0       2.5    27     11     
17/10/1996  0       4.1    28     11     
18/10/1996  40      3.6    23     12     
19/10/1996  0       4.3    26     13     
20/10/1996  0       4.2    30     13     
21/10/1996  0       3.6    31     15     
22/10/1996  1       2.5    27     16     
23/10/1996  6       4.6    20     7      
24/10/1996  5       4.3    29     9      
25/10/1996  0       2.6    27     15     
26/10/1996  0       5.1    31     16     
27/10/1996  5.8     1.8    24     16     
28/10/1996  0.2     1.5    23     15     
29/10/1996  0       3.4    27     13     
30/10/1996  0       0.5    21     13     
31/10/1996  0       3.6    25     12     
01/11/1996  2.5     2.1    22     10     
02/11/1996  27      0.6    18     14     
03/11/1996  5.8     0.9    15     9      
04/11/1996  0       2.3    22     9      
05/11/1996  0       1.4    24     9      
06/11/1996  0       2.5    24     14     
07/11/1996  3       1.3    28     14     
08/11/1996  0       1.8    17     10     
09/11/1996  0       0.9    18     4      
10/11/1996  7       2.2    18     6      
11/11/1996  2.5     0.6    16     7      
12/11/1996  4       1.3    16     7      
13/11/1996  8.8     0.1    15     10     
14/11/1996  0       1      17     7      
15/11/1996  0.3     2.6    22     13     
16/11/1996  0       2.4    25     9      
17/11/1996  0       1.6    25     12     
18/11/1996  0       1.5    23     12     
19/11/1996  0       3.8    25     9      
20/11/1996  0       1.7    29     10     
21/11/1996  0       2.3    29     13     
22/11/1996  0       2.7    23     11     
23/11/1996  0       2.4    24     14     
24/11/1996  11      2      26     13     
25/11/1996  2       0.8    12     6      
26/11/1996  3.8     0.9    12     5      
27/11/1996  4.9     0.2    13     7      
28/11/1996  0       0.7    17     7      
29/11/1996  0       3.6    27     9      
30/11/1996  1.5     2.2    20     11     
01/12/1996  0       4.1    15     7      
02/12/1996  2       2      20     5      
03/12/1996  6       0.8    17     8      
04/12/1996  2.2     1.1    19     11     
05/12/1996  0       1.4    24     12     
06/12/1996  0       2      28     12     
07/12/1996  0       0.7    24     13     
08/12/1996  0.5     2.4    16     11     
09/12/1996  1       0.7    18     6      
10/12/1996  0       2.5    22     7      
11/12/1996  0       1.6    24     8      
12/12/1996  0       2.5    23     11     
13/12/1996  0       2.1    20     10     
14/12/1996  0       2      21     9      
15/12/1996  1       1.9    25     9      
16/12/1996  0       1.1    17     7      
17/12/1996  4       2.1    26     6      
18/12/1996  3       0.7    8      3      
19/12/1996  4       1.8    10     -5     
20/12/1996  0       2.4    15     -5     
21/12/1996  0.5     1.4    20     4      
22/12/1996  0.5     2.3    22     7      
23/12/1996  0       1      24     7      
24/12/1996  6.9     0.8    16     10     
25/12/1996  0       0.4    16     8      
26/12/1996  0       1.8    24     10     
27/12/1996  0       1.6    26     10     
28/12/1996  0       1.5    26     11     
29/12/1996  5       0.8    20     13     
30/12/1996  0       1.6    22     11     
31/12/1996  0       1.9    23     11     
01/01/1997  0       2.9    22     11     
02/01/1997  0       2      21     10     
03/01/1997  0       2.5    21     10     
04/01/1997  0       2.8    25     10     
05/01/1997  0       4.4    29     11     
06/01/1997  0       3.6    29     12     
07/01/1997  1       2.6    23     10     
08/01/1997  0       1.8    25     7      
09/01/1997  1       1.1    12     6      
10/01/1997  0       1      18     2      
11/01/1997  0       2.1    20     4      
12/01/1997  2       2.6    19     5      
13/01/1997  1       2.3    11     1      
14/01/1997  0       1.9    18     2      
15/01/1997  0       Nulo   22     5      
16/01/1997  0       Nulo   25     5      
17/01/1997  0.2     Nulo   23     4      
18/01/1997  1       Nulo   19     4      
19/01/1997  3       Nulo   15     4      
20/01/1997  0       Nulo   20     7      
21/01/1997  0       Nulo   22     7      
22/01/1997  0       Nulo   26     8      
23/01/1997  0       Nulo   28     9      
24/01/1997  0       Nulo   28     10     
25/01/1997  0       Nulo   21     10     
26/01/1997  0       Nulo   24     7      
27/01/1997  1       Nulo   28     11     
28/01/1997  3.5     Nulo   15     11     
29/01/1997  0.3     Nulo   13     3      
30/01/1997  2.5     Nulo   12     4      
31/01/1997  0       Nulo   23     7      
01/02/1997  2       Nulo   26     10     
02/02/1997  0       Nulo   23     9      
03/02/1997  0       Nulo   23     9      
04/02/1997  13      Nulo   25     10     
05/02/1997  3       Nulo   20     11     
06/02/1997  0       Nulo   20     10     
07/02/1997  7       Nulo   27     11     
08/02/1997  2       Nulo   25     6      
09/02/1997  0.5     Nulo   16     4      
10/02/1997  1.5     Nulo   14     6      
11/02/1997  0       Nulo   21     8      
12/02/1997  0       Nulo   20     9      
13/02/1997  2.5     Nulo   21     7      
14/02/1997  3       Nulo   12     8      
15/02/1997  1.5     Nulo   16     3      
16/02/1997  0       Nulo   12     2      
17/02/1997  0       Nulo   15     2      
18/02/1997  0       Nulo   21     4      
19/02/1997  0       Nulo   24     8      
20/02/1997  0       Nulo   28     10     
21/02/1997  4.5     Nulo   26     12     
22/02/1997  1       Nulo   18     7      
23/02/1997  1       Nulo   19     5      
24/02/1997  1       Nulo   22     10     
25/02/1997  0       Nulo   25     11     
26/02/1997  0.5     Nulo   30     10     
27/02/1997  0       Nulo   26     12     
28/02/1997  0       Nulo   30     12     
01/03/1997  0       Nulo   32     17     
02/03/1997  0       Nulo   26     12     
03/03/1997  0       Nulo   24     8      
04/03/1997  0       Nulo   25     9      
05/03/1997  0       Nulo   26     10     
06/03/1997  5       Nulo   25     11     
07/03/1997  7.8     Nulo   22     10     
08/03/1997  1       Nulo   23     9      
09/03/1997  0.5     Nulo   20     10     
10/03/1997  3       Nulo   18     12     
11/03/1997  0.2     Nulo   21     12     
12/03/1997  0       Nulo   24     11     
13/03/1997  0       Nulo   26     12     
14/03/1997  3.5     Nulo   27     12     
15/03/1997  10      Nulo   23     13     
16/03/1997  0.5     Nulo   25     13     
17/03/1997  0       Nulo   25     13     
18/03/1997  16.5    Nulo   24     13     
19/03/1997  30      Nulo   15     12     
20/03/1997  0       Nulo   19     6      
21/03/1997  0       Nulo   24     5      
22/03/1997  0       Nulo   25     12     
23/03/1997  0       Nulo   28     14     
24/03/1997  0       Nulo   27     16     
25/03/1997  0       Nulo   29     11     
26/03/1997  6       Nulo   22     14     
27/03/1997  6.7     Nulo   23     13     
28/03/1997  1       Nulo   28     12     
29/03/1997  0       Nulo   29     14     
30/03/1997  20      Nulo   29     15     
31/03/1997  3.7     Nulo   27     11     
01/04/1997  0.5     Nulo   27     11     
02/04/1997  0       Nulo   24     12     
03/04/1997  4       Nulo   28     14     
04/04/1997  0       Nulo   29     15     
05/04/1997  0       Nulo   27     16     
06/04/1997  0       Nulo   29     14     
07/04/1997  9       Nulo   23     14     
08/04/1997  3.5     Nulo   27     14     
09/04/1997  16      Nulo   20     11     
10/04/1997  4.2     Nulo   24     11     
11/04/1997  0.5     Nulo   29     12     
12/04/1997  5.3     Nulo   21     14     
13/04/1997  2       Nulo   15     9      
14/04/1997  5       Nulo   17     5      
15/04/1997  15      Nulo   17     6      
16/04/1997  5       Nulo   20     7      
17/04/1997  10      Nulo   19     11     
18/04/1997  2.5     Nulo   22     12     
19/04/1997  0       Nulo   26     13     
20/04/1997  3       Nulo   27     13     
21/04/1997  0       Nulo   31     15     
22/04/1997  0       Nulo   33     14     
23/04/1997  2       Nulo   25     14     
24/04/1997  0       Nulo   30     12     
25/04/1997  0       Nulo   32     15     
26/04/1997  1       Nulo   30     19     
27/04/1997  4       Nulo   17     10     
28/04/1997  0       Nulo   22     9      
29/04/1997  0       Nulo   27     10     
30/04/1997  0       Nulo   29     11     
01/05/1997  0       4.7    22     15     
02/05/1997  0       5      33     15     
03/05/1997  25      6.4    26     16     
04/05/1997  8.5     2.1    22     13     
05/05/1997  0       3.3    25     12     
06/05/1997  0       1.3    23     13     
07/05/1997  2.3     0.4    22     12     
08/05/1997  0.2     1.6    23     14     
09/05/1997  69      5.8    22     13     
10/05/1997  47.1    4.5    21     9      
11/05/1997  0       2.7    25     11     
12/05/1997  1.5     1.7    26     11     
13/05/1997  0.5     1.9    24     14     
14/05/1997  2       2.6    24     13     
15/05/1997  5.3     3      28     12     
16/05/1997  0.3     2.5    24     14     
17/05/1997  0       3.5    26     13     
18/05/1997  0       1.9    29     13     
19/05/1997  16      6.4    25     14     
20/05/1997  0       2.2    24     12     
21/05/1997  0       1.7    24     14     
22/05/1997  0       3      25     13     
23/05/1997  0       2.1    24     12     
24/05/1997  0       2.1    20     11     
25/05/1997  0       2.9    23     10     
26/05/1997  0       2.6    26     11     
27/05/1997  0       3.4    25     13     
28/05/1997  27      5.7    25     12     
29/05/1997  42.5    5.3    25     14     
30/05/1997  0.3     2.8    26     12     
31/05/1997  0       4.3    27     12     
01/06/1997  0       4.1    29     15     
02/06/1997  0       2.4    28     12     
03/06/1997  0       5.4    30     15     
04/06/1997  0       3.4    27     14     
05/06/1997  0       3      27     14     
06/06/1997  0       4.1    28     15     
07/06/1997  12      5.7    26     14     
08/06/1997  0       5.4    26     15     
09/06/1997  0       4.8    26     15     
10/06/1997  0       3.3    27     15     
11/06/1997  0       4.5    26     14     
12/06/1997  0       5.2    30     15     
13/06/1997  0       8.4    32     17     
14/06/1997  0       6      30     16     
15/06/1997  0       3.2    28     15     
16/06/1997  0       3.3    29     15     
17/06/1997  0       2.4    28     17     
18/06/1997  10      5.5    27     17     
19/06/1997  0       4      26     16     
20/06/1997  0       5.2    26     12     
21/06/1997  4       3.9    28     12     
22/06/1997  35      4.2    25     15     
23/06/1997  20      2.6    23     14     
24/06/1997  4       4.4    25     14     
25/06/1997  22      4.3    21     14     
26/06/1997  12      3.8    24     14     
27/06/1997  54.5    3.9    24     13     
28/06/1997  0       1.2    25     13     
29/06/1997  0.8     2.8    25     14     
30/06/1997  18      2.6    24     14     
01/07/1997  12      0.8    22     13     
02/07/1997  8       1.8    23     14     
03/07/1997  11      1.8    22     15     
04/07/1997  3       3.8    24     12     
05/07/1997  11.5    2.5    24     13     
06/07/1997  3       5.1    25     14     
07/07/1997  9       5.1    24     13     
08/07/1997  17.5    3.1    24     13     
09/07/1997  0.4     2.6    24     14     
10/07/1997  0       5.1    26     14     
11/07/1997  22.3    4      26     14     
12/07/1997  6.6     2.6    25     14     
13/07/1997  3       3.6    24     13     
14/07/1997  1       1.6    25     13     
15/07/1997  20      2.9    24     13     
16/07/1997  8       3.4    25     12     
17/07/1997  1       2.4    25     13     
18/07/1997  0       1.5    27     14     
19/07/1997  1.5     1.5    25     16     
20/07/1997  1       2      25     16     
