CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11163
NOMBRE    : LA JAULA
ESTADO    : GUANAJUATO
MUNICIPIO : SAN DIEGO DE LA UNION
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.457°
LONGITUD  : -100.866°
ALTITUD   : 2057 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/03/1983  0       2.6    27     5      
24/03/1983  0       5.6    24.5   7      
25/03/1983  0       7.1    29.5   7.5    
26/03/1983  0       9.3    27.5   8.5    
27/03/1983  0       8.6    28     8.5    
28/03/1983  0       6.7    25     6.5    
29/03/1983  0       4.3    27.5   6.5    
30/03/1983  0       7.1    27.5   10     
31/03/1983  0       5.5    28     9      
01/04/1983  0       5.6    30     10     
02/04/1983  0       8.7    28.5   10     
03/04/1983  0       5.2    28.5   10     
04/04/1983  0       9      28     11     
05/04/1983  0       3.6    28     8.5    
06/04/1983  0       6.9    28.5   9.5    
07/04/1983  0       9      23.5   7.5    
08/04/1983  0       6      28.5   6      
09/04/1983  0       7.7    26     7      
10/04/1983  0       7.3    25     3.5    
11/04/1983  0       6.8    28     6      
12/04/1983  0       8.4    29.5   8      
13/04/1983  0       9.2    28.5   10     
14/04/1983  0       7.9    30     8      
15/04/1983  0       5.7    29     6      
16/04/1983  0       6.5    25     5.5    
17/04/1983  0       6.9    29     8.5    
18/04/1983  0       6      27.5   10     
19/04/1983  0       8.2    33     12     
20/04/1983  0       10.4   34     11.5   
21/04/1983  0       8.9    39     11.5   
22/04/1983  0       9.4    29     13.5   
23/04/1983  0       10     33.5   12.5   
24/04/1983  0       7.6    29     8      
25/04/1983  0       6.6    31.5   7.5    
26/04/1983  0       8.7    31.5   9.5    
27/04/1983  0       10.2   31.5   10.5   
28/04/1983  0       8.9    32.5   10     
29/04/1983  0       8.7    34     10     
30/04/1983  0       7.4    35     13     
01/05/1983  0       9.5    36     12.5   
02/05/1983  0       10.4   37     14.5   
03/05/1983  0       9      35.5   13     
04/05/1983  0       9.6    30     9      
05/05/1983  0       4.7    35     9      
06/05/1983  0       8.5    35     11     
07/05/1983  0       3.6    36.5   13.5   
08/05/1983  0       8.7    30.5   14     
09/05/1983  0       6.1    32     13.5   
10/05/1983  0       7.1    34     11     
11/05/1983  0       5.6    32     13     
12/05/1983  0       8.3    33.5   12.5   
13/05/1983  0       8.2    32.5   13.5   
14/05/1983  0       11.3   33.5   15     
15/05/1983  0       3.3    34     15.5   
16/05/1983  0       4.3    30     16     
17/05/1983  0       5.1    33.5   12.5   
18/05/1983  0       8      35.5   14     
19/05/1983  0       3.7    36     15     
20/05/1983  0       4.5    35     13     
21/05/1983  0       7.5    35     14     
22/05/1983  0       7.6    31     16.5   
23/05/1983  0       5.3    29     16     
24/05/1983  0       5.7    28     15.5   
25/05/1983  10.3    13.7   27.5   14     
26/05/1983  8.5     7.4    17.5   12     
27/05/1983  10.5    2.1    21     13     
28/05/1983  1       2      24.5   12.5   
29/05/1983  0       3.8    23.5   13     
30/05/1983  0       3.4    25.5   12.5   
31/05/1983  1       4.6    27.5   12.5   
01/06/1983  0       4.1    28     13     
02/06/1983  0       3.1    31.5   13     
03/06/1983  0       8.8    31     14.5   
04/06/1983  0       6.7    34.5   14     
05/06/1983  0       3.3    32     14     
06/06/1983  0       6.1    29.5   13     
07/06/1983  0       5      33     12     
08/06/1983  0       9.1    32.5   14     
09/06/1983  0       3.6    30.5   13     
10/06/1983  0       4.2    29.5   10     
11/06/1983  0       2.1    31.5   8      
12/06/1983  0       1.4    33     11     
13/06/1983  0       4.6    33.5   15     
14/06/1983  0       4.8    28.5   12.5   
15/06/1983  0       6.2    27.5   14     
16/06/1983  0       5.6    28     12.5   
17/06/1983  0       6.3    31     11     
18/06/1983  0       13.6   30     13.5   
19/06/1983  0       2.2    32.5   13     
20/06/1983  0       6.8    32.5   13.5   
21/06/1983  0       4.8    29     13     
22/06/1983  0       2.3    29.5   14     
23/06/1983  2       2.5    27     16     
24/06/1983  12      9.2    27     14     
25/06/1983  0       1.7    27     14     
26/06/1983  0       6.8    30     13.5   
27/06/1983  0       6.3    30.5   11     
28/06/1983  0       7.7    32.5   14     
29/06/1983  0       5.7    30.5   16     
30/06/1983  0       7.7    29     14     
01/07/1983  3       8.1    28.5   15.5   
02/07/1983  13      0.3    27.5   15     
03/07/1983  25      5      23.5   13.5   
04/07/1983  0       3.1    22     13.5   
05/07/1983  2.5     1      28     14     
06/07/1983  2       1.9    20.5   13     
07/07/1983  0       4.6    22     13     
08/07/1983  0       5.6    23.5   12     
09/07/1983  0       7.4    24.5   10     
10/07/1983  0       6.4    25     10     
11/07/1983  0       7.3    24     13     
12/07/1983  0       4.3    26     12.5   
13/07/1983  4       4.1    21     14     
14/07/1983  9.5     3.3    27     15     
15/07/1983  8       3.1    25     15     
16/07/1983  0       5.7    25.5   15     
17/07/1983  0       3.4    20.5   14.5   
18/07/1983  0.5     3.9    24     14     
19/07/1983  4       1.7    21     14     
20/07/1983  1       1.9    20.5   13     
21/07/1983  1       3.2    20     13     
22/07/1983  1       2.3    22.5   12.5   
23/07/1983  1       5.8    22.5   12.5   
24/07/1983  0       1.3    24     13.5   
25/07/1983  0       2.6    23.5   11.5   
26/07/1983  0       8.3    26     13     
27/07/1983  0       6.7    21.5   11     
28/07/1983  0       5.7    28     13.5   
29/07/1983  5.8     1.7    25.5   15.5   
30/07/1983  0       7.4    21     13     
31/07/1983  0       4.6    26     12     
01/08/1983  0       4.3    26     10.5   
02/08/1983  0       3.8    26.5   13.5   
03/08/1983  0       5.3    21.5   13     
04/08/1983  0       3.8    25     13     
05/08/1983  0       1.3    23     13.5   
06/08/1983  0       3.9    22.5   13.5   
07/08/1983  0       4.4    26     14     
08/08/1983  32      2.4    26     13.5   
09/08/1983  1       5.3    25     13     
10/08/1983  1.5     5      26     14     
11/08/1983  0       4      24     13.5   
12/08/1983  28      6.2    20     14     
13/08/1983  3       6.5    21.5   13.5   
14/08/1983  5.5     4.6    23.5   10     
15/08/1983  2       1.8    23.5   12     
16/08/1983  0       2.2    27     11.5   
17/08/1983  0       6.5    28     10     
18/08/1983  0       8      29     10.5   
19/08/1983  0       3.2    24     12.5   
20/08/1983  0       7.1    28     13     
21/08/1983  0       7.7    26     12.5   
22/08/1983  0       6.7    26     12.5   
23/08/1983  0       5.4    25     14     
24/08/1983  0       5.8    24     13     
25/08/1983  0       3.3    24.5   13.5   
26/08/1983  0       6      24.5   13.5   
27/08/1983  0       5.7    27     12.5   
28/08/1983  0       4.8    27.5   10.5   
29/08/1983  0       10.3   28     11.5   
30/08/1983  0       1.9    28     10.5   
31/08/1983  0       4.4    27     12     
01/09/1983  0       4.4    27     11     
02/09/1983  0       5      26.5   14     
03/09/1983  0       6.2    28     14     
04/09/1983  0       7.3    29.5   14.5   
05/09/1983  0       5.6    30.5   14     
06/09/1983  0       5.1    29     11.5   
07/09/1983  0       4.6    27     15     
08/09/1983  8       6.9    25     14     
09/09/1983  26      3.1    22     14     
10/09/1983  1       2      22     13     
11/09/1983  0       2.8    24     13.5   
12/09/1983  0       4.4    24.5   13     
13/09/1983  0       7.4    24     14.5   
14/09/1983  0       4.2    22.5   13     
15/09/1983  0       4.2    24     13     
16/09/1983  4       3.8    27     11.5   
17/09/1983  0       4.9    25     15     
18/09/1983  0       4.8    26.5   12.5   
19/09/1983  0       4.7    28.5   14.5   
20/09/1983  0       4.3    28.5   13     
21/09/1983  0       5      22     11.5   
22/09/1983  0       3      20     12     
23/09/1983  0       4.7    23.5   10     
24/09/1983  1       1.1    18     10     
25/09/1983  0       1.4    19     12.5   
26/09/1983  1.6     4.9    21.5   13     
27/09/1983  0       4.5    23.5   11     
28/09/1983  0       1.3    23     10.5   
29/09/1983  0       3.2    21     10.5   
30/09/1983  0       6.3    22     12     
01/10/1983  0       0.8    23     10.5   
02/10/1983  0       5.4    26     10.5   
03/10/1983  0       4.2    29.5   8.5    
04/10/1983  0       8.2    28     8.5    
05/10/1983  0       2.3    24     9      
06/10/1983  0       5.5    24.5   11     
07/10/1983  0       5.1    27.5   10     
08/10/1983  0       5.2    27.5   12     
09/10/1983  0       5.8    26.5   11     
10/10/1983  0       4.8    25     11     
11/10/1983  0       4.5    28     9      
12/10/1983  16      2      25     11.5   
13/10/1983  0       2.4    16     8      
14/10/1983  0       2.7    23.5   5      
15/10/1983  0       4.6    25.5   6      
16/10/1983  0       4.4    23     11     
17/10/1983  0       3.3    23     13     
18/10/1983  8       2.4    22.5   13.5   
19/10/1983  0       4      24     13.5   
20/10/1983  0       4.1    24.5   12.5   
21/10/1983  0       3.8    24     14     
22/10/1983  0       4.1    22     13.5   
23/10/1983  0       2.9    22.5   13     
24/10/1983  0       4      15     9      
25/10/1983  0       6.3    24.5   10     
26/10/1983  0       6.8    20     10.5   
27/10/1983  0       1.1    19     6.5    
28/10/1983  0       5.5    21.5   6.5    
29/10/1983  0       1.9    20     6.5    
30/10/1983  0       2.5    20.5   7.5    
31/10/1983  0       3.2    20.5   8      
01/11/1983  0       3.9    23.5   8.5    
02/11/1983  0       3.4    21.5   9.5    
03/11/1983  0       7.7    22.5   9.5    
04/11/1983  0       2.9    22     9.5    
05/11/1983  10.5    2.4    24     10     
06/11/1983  0       2.8    24.5   11.5   
07/11/1983  0       3.8    24     9.5    
08/11/1983  14      1.5    22.5   12.5   
09/11/1983  0       5.2    22     10     
10/11/1983  0       2      21     8.5    
11/11/1983  0       2.7    23.5   7.5    
12/11/1983  0       2.8    22     8      
13/11/1983  0       4.2    26.5   13.5   
14/11/1983  0       5.1    27.5   7.5    
15/11/1983  0       4.5    22.5   7.5    
16/11/1983  0       5.1    21.5   9.5    
17/11/1983  0       3      25     6.5    
18/11/1983  0       2.7    23.5   9      
19/11/1983  0       3.4    20.5   10     
20/11/1983  0       4.9    26     10.5   
21/11/1983  0       2.6    25.5   5.5    
22/11/1983  0       3.5    25.5   9.5    
23/11/1983  0       4.2    23.5   11     
24/11/1983  0       2.5    25     8.5    
25/11/1983  0       1.8    25.5   4.5    
26/11/1983  0       3.4    22.5   7.5    
27/11/1983  0       5      21.5   8      
28/11/1983  0       4.6    25.5   10     
29/11/1983  0       4.5    24.5   6.5    
30/11/1983  0       3.7    26     5.5    
01/12/1983  0       2.1    24     7      
02/12/1983  0       3.1    25     8      
03/12/1983  0       1.9    26     7.5    
04/12/1983  0       3.3    25     11     
05/12/1983  0       3      24.5   10     
06/12/1983  0       3.8    23.5   6.5    
07/12/1983  0       1.2    24.5   7      
08/12/1983  6       2.1    24     9      
09/12/1983  0       3      25     9      
10/12/1983  0       3.6    26.5   7.5    
11/12/1983  0       3.7    23     8.5    
12/12/1983  0       2.9    24     6      
13/12/1983  0       4.6    25     8      
14/12/1983  0       4.9    24.5   9      
15/12/1983  0       4      23.5   5.5    
16/12/1983  0       3.2    22     7.5    
17/12/1983  0       3.2    24     4      
18/12/1983  0       4.7    23     5      
19/12/1983  0       4.1    23.5   4      
20/12/1983  0       3.9    22.5   4.5    
21/12/1983  0       1.6    23.5   5      
22/12/1983  0       1.9    24.5   4      
23/12/1983  0       4.3    26     5      
24/12/1983  0       7.1    25     4.5    
25/12/1983  0       4.8    15     6      
26/12/1983  0       4.7    25.5   7.5    
27/12/1983  0       3.9    24     5.5    
28/12/1983  0       6.3    24     5      
29/12/1983  0       0.9    23.5   4      
30/12/1983  0       4.6    9.5    -1.5   
31/12/1983  0       2.5    20     2.5    
01/01/1984  0       2      24     2.5    
02/01/1984  0       5      23     5      
03/01/1984  7.5     4.8    20     4      
04/01/1984  0       4.6    13.5   8      
05/01/1984  0       Nulo   26     7      
06/01/1984  0       Nulo   19     7      
07/01/1984  0       Nulo   24     5      
08/01/1984  0       Nulo   20     5      
09/01/1984  0       Nulo   23     9      
10/01/1984  1       Nulo   13     0      
11/01/1984  0       Nulo   21.5   -1     
12/01/1984  0       Nulo   25     3.5    
13/01/1984  0       Nulo   24.5   5      
14/01/1984  0       Nulo   25     7      
15/01/1984  0       Nulo   24     7      
16/01/1984  0       Nulo   24.5   9      
17/01/1984  0       Nulo   23     8      
