CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24132
NOMBRE    : E.T.A. 055 EL NARANJO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : El Naranjo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 022.533°
LONGITUD  : -99.333°
ALTITUD   : 1168 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/06/1973  0       Nulo   37     21     
04/06/1973  0       Nulo   38     22     
05/06/1973  0       Nulo   38     23     
06/06/1973  1       Nulo   35     21     
07/06/1973  15.5    Nulo   35     21     
08/06/1973  2       Nulo   34     19     
09/06/1973  124.5   Nulo   32     17     
10/06/1973  38      Nulo   34     17     
11/06/1973  0       Nulo   36     20     
12/06/1973  0       Nulo   38     22     
13/06/1973  2       Nulo   35     24     
14/06/1973  4       Nulo   36     22     
15/06/1973  0       Nulo   33     22     
16/06/1973  0       Nulo   34     21     
17/06/1973  0       Nulo   36     22     
18/06/1973  0       Nulo   36     24     
19/06/1973  5.5     Nulo   36     23     
20/06/1973  49      Nulo   28     21     
21/06/1973  29      Nulo   31.5   22.5   
22/06/1973  88      Nulo   26     21     
23/06/1973  54      Nulo   29     20     
24/06/1973  30.5    Nulo   32     20     
25/06/1973  3       Nulo   25     20     
26/06/1973  29      Nulo   22     20     
27/06/1973  2       Nulo   28     20     
28/06/1973  14      Nulo   28     20     
29/06/1973  0       Nulo   33     22     
30/06/1973  1       Nulo   32     24     
01/07/1973  32      Nulo   34     23     
02/07/1973  51      Nulo   32     21     
03/07/1973  60      Nulo   25     21     
04/07/1973  14      Nulo   26     20     
05/07/1973  0       Nulo   31     21     
06/07/1973  28      Nulo   31     21     
07/07/1973  30.2    Nulo   30     21     
08/07/1973  0       Nulo   29     20     
09/07/1973  0       Nulo   27     19     
10/07/1973  0       Nulo   33     20     
11/07/1973  0       Nulo   32     20     
12/07/1973  0       Nulo   30     20     
13/07/1973  15      Nulo   34     18     
14/07/1973  8       Nulo   34     20     
15/07/1973  9       Nulo   33     23     
16/07/1973  0       Nulo   34     22     
17/07/1973  0       Nulo   33     23     
18/07/1973  0       Nulo   35     21     
19/07/1973  0       Nulo   32     24     
20/07/1973  0       Nulo   30     20     
21/07/1973  0       Nulo   36     20     
22/07/1973  0       Nulo   31     24     
23/07/1973  14      Nulo   29     21     
24/07/1973  11      Nulo   34     20     
25/07/1973  13.5    Nulo   30     20     
26/07/1973  8.5     Nulo   31     22     
27/07/1973  0       Nulo   31     21     
28/07/1973  0       Nulo   33     22     
29/07/1973  0       Nulo   33     24     
30/07/1973  0       Nulo   30     20     
31/07/1973  Nulo    Nulo   30     22     
01/08/1973  0       Nulo   35     21     
02/08/1973  0       Nulo   35     20     
03/08/1973  0       Nulo   34     21     
04/08/1973  8       Nulo   32     20     
05/08/1973  3.7     Nulo   32     21     
06/08/1973  3       Nulo   33     20     
07/08/1973  90.5    Nulo   32     21     
08/08/1973  18.5    Nulo   33     21     
09/08/1973  29.5    Nulo   32     20     
10/08/1973  20      Nulo   29     21     
11/08/1973  21.5    Nulo   30     20     
12/08/1973  10      Nulo   27     20     
13/08/1973  7       Nulo   28     20     
14/08/1973  0       Nulo   33     20     
15/08/1973  8.5     Nulo   33     20     
16/08/1973  28      Nulo   33     21     
17/08/1973  2       Nulo   30     20     
18/08/1973  3       Nulo   33     21     
19/08/1973  0       Nulo   33     18     
20/08/1973  20      Nulo   33     18     
21/08/1973  0       Nulo   33     21     
22/08/1973  0       Nulo   32     21     
23/08/1973  0       Nulo   32     20     
24/08/1973  0       Nulo   32     18     
25/08/1973  0       Nulo   32     19     
26/08/1973  9.5     Nulo   33     21     
27/08/1973  31.5    Nulo   36     18     
28/08/1973  7.5     Nulo   27     20     
29/08/1973  7       Nulo   26     21     
30/08/1973  0       Nulo   30     21     
01/09/1973  0       Nulo   33     20     
02/09/1973  2.5     Nulo   32     20     
03/09/1973  0       Nulo   33     21     
04/09/1973  0       Nulo   33     22     
05/09/1973  2.7     Nulo   34     21     
06/09/1973  1.4     Nulo   33     22     
07/09/1973  0       Nulo   32     20     
08/09/1973  0       Nulo   32     23     
09/09/1973  37      Nulo   33     21     
10/09/1973  1       Nulo   33     20     
11/09/1973  0       Nulo   32     20     
12/09/1973  0       Nulo   35     22     
13/09/1973  27.5    Nulo   34     21     
14/09/1973  0       Nulo   32     20     
15/09/1973  0       Nulo   32     21     
16/09/1973  0       Nulo   30     21     
17/09/1973  0       Nulo   32     21     
18/09/1973  0       Nulo   31     21     
19/09/1973  0       Nulo   32     20     
20/09/1973  0       Nulo   33     19     
21/09/1973  0       Nulo   33     20     
22/09/1973  0       Nulo   33     20     
23/09/1973  0       Nulo   33     20     
24/09/1973  0       Nulo   33     21     
25/09/1973  3.5     Nulo   32     21     
26/09/1973  5.5     Nulo   32     21     
27/09/1973  15.3    Nulo   29     20     
28/09/1973  0       Nulo   26     20     
29/09/1973  0       Nulo   31     20     
30/09/1973  0       Nulo   32     19     
01/10/1973  0       Nulo   33     18     
02/10/1973  0       Nulo   32     22     
03/10/1973  0       Nulo   33     20     
04/10/1973  0       Nulo   33     21     
05/10/1973  0       Nulo   32     20     
06/10/1973  0       Nulo   33     21     
07/10/1973  0       Nulo   32     20     
08/10/1973  0       Nulo   32     20     
09/10/1973  0       Nulo   33     18     
10/10/1973  4.7     Nulo   31     17     
11/10/1973  46.5    Nulo   30     22     
12/10/1973  1.4     Nulo   27     22     
13/10/1973  1.1     Nulo   29     21     
14/10/1973  2       Nulo   27     20     
15/10/1973  0       Nulo   28     20     
16/10/1973  6.5     Nulo   28     20     
17/10/1973  0.3     Nulo   26     19     
18/10/1973  0       Nulo   25     18     
19/10/1973  0       Nulo   28     15     
20/10/1973  0       Nulo   27     15     
21/10/1973  0       Nulo   28     14     
22/10/1973  0       Nulo   28     16     
23/10/1973  0       Nulo   28     17     
24/10/1973  0       Nulo   26     17     
25/10/1973  0       Nulo   29     17     
26/10/1973  0       Nulo   29     17     
27/10/1973  0       Nulo   30     19     
28/10/1973  11.5    Nulo   27     21     
29/10/1973  6.5     Nulo   24     20     
30/10/1973  0       Nulo   27     16     
31/10/1973  0       Nulo   27     18     
01/11/1973  0       Nulo   29     12     
02/11/1973  0       Nulo   31     13     
03/11/1973  0       Nulo   31     15     
04/11/1973  0       Nulo   31     19     
05/11/1973  0       Nulo   31     19     
06/11/1973  0       Nulo   32     20     
07/11/1973  0       Nulo   31     16     
08/11/1973  0       Nulo   31     15     
09/11/1973  0       Nulo   29     15     
10/11/1973  3.5     Nulo   28     18     
11/11/1973  10      Nulo   22     19     
12/11/1973  0       Nulo   25     16     
13/11/1973  0       Nulo   27     18     
14/11/1973  0       Nulo   28     14     
15/11/1973  0       Nulo   29     15     
16/11/1973  0       Nulo   29     17     
17/11/1973  0       Nulo   29     16     
18/11/1973  0       Nulo   30     16     
19/11/1973  0       Nulo   29     17     
20/11/1973  0       Nulo   29     17     
21/11/1973  0       Nulo   29     17     
22/11/1973  0       Nulo   29     14     
23/11/1973  0       Nulo   29     16     
24/11/1973  0       Nulo   33     17     
25/11/1973  0       Nulo   28     19     
26/11/1973  0       Nulo   33     17     
27/11/1973  0       Nulo   36     16     
28/11/1973  0       Nulo   28     6      
29/11/1973  0       Nulo   24     1      
30/11/1973  0       Nulo   24     4      
01/12/1973  1.5     Nulo   23     8      
02/12/1973  0       Nulo   27     14     
03/12/1973  0       Nulo   28     12     
04/12/1973  0       Nulo   28     14     
05/12/1973  0       Nulo   24     11     
06/12/1973  1       Nulo   21     15     
07/12/1973  0       Nulo   18     14     
08/12/1973  0       Nulo   25     13     
09/12/1973  0       Nulo   26     17     
10/12/1973  4       Nulo   18     12     
11/12/1973  0       Nulo   26     13     
12/12/1973  0       Nulo   25     11     
13/12/1973  0       Nulo   28     11     
14/12/1973  0       Nulo   28     7      
15/12/1973  0       Nulo   29     7      
16/12/1973  0       Nulo   21     8      
17/12/1973  0       Nulo   23     1      
18/12/1973  0       Nulo   26     1      
19/12/1973  0       Nulo   29     4      
20/12/1973  0       Nulo   14     6      
21/12/1973  0       Nulo   19     0      
22/12/1973  0       Nulo   23     0.1    
23/12/1973  0       Nulo   31     3      
24/12/1973  0       Nulo   31     6      
25/12/1973  0       Nulo   23     11     
26/12/1973  0       Nulo   25     3      
27/12/1973  0       Nulo   22     5      
28/12/1973  0       Nulo   28     14     
29/12/1973  0       Nulo   34     11     
30/12/1973  0       Nulo   33     7      
31/12/1973  0       Nulo   Nulo   Nulo   
01/01/1974  0       Nulo   22     9      
02/01/1974  0       Nulo   27     8      
03/01/1974  0       Nulo   24     12     
04/01/1974  0       Nulo   15     8      
05/01/1974  0       Nulo   27     8      
06/01/1974  0       Nulo   28     9      
07/01/1974  0       Nulo   29     9      
08/01/1974  0       Nulo   30     1.4    
09/01/1974  0       Nulo   31     1.5    
10/01/1974  0       Nulo   30     1.5    
11/01/1974  0.5     Nulo   28     1.6    
12/01/1974  1.8     Nulo   20     1.6    
13/01/1974  0       Nulo   27     1.6    
14/01/1974  0       Nulo   29     1.6    
15/01/1974  0       Nulo   29     1.5    
16/01/1974  0       Nulo   30     1.4    
17/01/1974  0       Nulo   30     1.2    
18/01/1974  0       Nulo   30     1.2    
19/01/1974  0       Nulo   28     1.5    
20/01/1974  0       Nulo   28     1.2    
21/01/1974  0       Nulo   30     9      
22/01/1974  0       Nulo   29     9      
23/01/1974  5.5     Nulo   28     1.4    
24/01/1974  3.5     Nulo   18     1.4    
25/01/1974  0.5     Nulo   16     9      
26/01/1974  0       Nulo   24     1      
27/01/1974  0       Nulo   27     1.2    
28/01/1974  0       Nulo   27     1.2    
29/01/1974  0       Nulo   28     7      
30/01/1974  0       Nulo   28     6      
31/01/1974  0       Nulo   29     9      
01/02/1974  0       Nulo   29     12     
02/02/1974  0       Nulo   33     16     
03/02/1974  0       Nulo   29     16     
04/02/1974  1.5     Nulo   18     15     
05/02/1974  0       Nulo   27     11     
06/02/1974  0       Nulo   35     11     
07/02/1974  0       Nulo   32     12     
08/02/1974  0       Nulo   16     12     
09/02/1974  0       Nulo   20     8      
10/02/1974  0       Nulo   19     0      
11/02/1974  0       Nulo   26     6      
12/02/1974  0       Nulo   28     6      
13/02/1974  0       Nulo   31     7      
14/02/1974  0       Nulo   32     10     
15/02/1974  0       Nulo   32     12     
16/02/1974  0       Nulo   31     13     
17/02/1974  0       Nulo   38     16     
18/02/1974  0       Nulo   38     17     
19/02/1974  0       Nulo   30     9      
20/02/1974  0       Nulo   32     11     
21/02/1974  0       Nulo   32     7      
22/02/1974  0       Nulo   23     10     
23/02/1974  0       Nulo   27     5      
24/02/1974  0       Nulo   29     5      
25/02/1974  0       Nulo   19     11     
26/02/1974  0       Nulo   21     10     
27/02/1974  0       Nulo   27     10     
28/02/1974  0       Nulo   30     10     
01/03/1974  0       Nulo   31     9      
02/03/1974  0       Nulo   32     9      
03/03/1974  0       Nulo   32     9      
04/03/1974  0       Nulo   33     9      
05/03/1974  0       Nulo   35     11     
06/03/1974  0       Nulo   30.5   13     
07/03/1974  0       Nulo   30.5   14.5   
08/03/1974  0       Nulo   32.5   16     
09/03/1974  0       Nulo   30.5   18     
10/03/1974  0       Nulo   33     19.5   
11/03/1974  0       Nulo   32     19.5   
12/03/1974  26.5    Nulo   29.5   19     
13/03/1974  0       Nulo   28     21     
14/03/1974  0       Nulo   32     15.5   
15/03/1974  38.8    Nulo   30     16.5   
16/03/1974  13.3    Nulo   29     16.5   
17/03/1974  0       Nulo   33     16     
18/03/1974  0       Nulo   36.5   18     
19/03/1974  0       Nulo   36.5   17.5   
20/03/1974  0       Nulo   37.5   16.5   
21/03/1974  0       Nulo   28     16     
22/03/1974  0       Nulo   35     13.5   
23/03/1974  0       Nulo   35     16.5   
24/03/1974  0       Nulo   28.5   11.5   
25/03/1974  0       Nulo   18.5   13.5   
26/03/1974  0       Nulo   29.5   12     
27/03/1974  0       Nulo   31     13.5   
28/03/1974  0       Nulo   34     15     
29/03/1974  0       Nulo   35     16     
30/03/1974  0       Nulo   35.5   16.5   
31/03/1974  0       Nulo   31     15     
01/04/1974  0       Nulo   42     25     
02/04/1974  0       Nulo   40     14     
03/04/1974  0       Nulo   43     11     
04/04/1974  0       Nulo   45     11     
05/04/1974  0       Nulo   27     11     
06/04/1974  0       Nulo   36     9      
07/04/1974  0       Nulo   34     13     
08/04/1974  0       Nulo   34     12     
09/04/1974  0       Nulo   30     13     
10/04/1974  0       Nulo   34     19     
11/04/1974  0       Nulo   30     18     
12/04/1974  0       Nulo   34     19     
13/04/1974  0       Nulo   30     18     
14/04/1974  44      Nulo   40     19     
15/04/1974  9       Nulo   40     13     
16/04/1974  29      Nulo   23     14     
17/04/1974  0       Nulo   27     16     
18/04/1974  0       Nulo   30     17     
19/04/1974  0       Nulo   33     19     
20/04/1974  0       Nulo   32     20     
21/04/1974  0       Nulo   30     18     
22/04/1974  0       Nulo   39     20     
23/04/1974  0       Nulo   33     20     
24/04/1974  0       Nulo   31     22     
25/04/1974  0       Nulo   31     20     
26/04/1974  0       Nulo   34     16     
27/04/1974  0       Nulo   31     19     
28/04/1974  0       Nulo   44     16     
29/04/1974  6.5     Nulo   34     18     
30/04/1974  0       Nulo   Nulo   Nulo   
01/05/1974  58.1    Nulo   33     19     
02/05/1974  0       Nulo   33     20     
03/05/1974  11.5    Nulo   35     21     
04/05/1974  0       Nulo   31     19     
05/05/1974  1.9     Nulo   33     19     
06/05/1974  5.8     Nulo   31     21     
07/05/1974  0       Nulo   30     20     
08/05/1974  0       Nulo   33     21     
09/05/1974  0       Nulo   34     22     
10/05/1974  0       Nulo   38     20     
11/05/1974  0       Nulo   42     16     
12/05/1974  0       Nulo   36     21     
13/05/1974  0       Nulo   35     20     
14/05/1974  0       Nulo   38     24     
15/05/1974  0       Nulo   37     22     
16/05/1974  1.1     Nulo   34     23     
17/05/1974  0       Nulo   34     24     
18/05/1974  0       Nulo   35     23     
19/05/1974  0       Nulo   39     20     
20/05/1974  0       Nulo   34     19     
21/05/1974  0       Nulo   35     19     
22/05/1974  0       Nulo   35     20     
23/05/1974  0       Nulo   36     20     
24/05/1974  0       Nulo   35     20     
25/05/1974  0       Nulo   34     20     
26/05/1974  0       Nulo   34     20     
27/05/1974  0       Nulo   35     22     
28/05/1974  0       Nulo   36     20     
29/05/1974  0       Nulo   36     22     
30/05/1974  47.5    Nulo   36     23     
01/06/1974  0       Nulo   36     20     
02/06/1974  0       Nulo   32     23     
03/06/1974  0       Nulo   37     22     
04/06/1974  0       Nulo   35     19     
05/06/1974  0       Nulo   37     21     
06/06/1974  0       Nulo   39     20     
07/06/1974  0       Nulo   39     20     
08/06/1974  0       Nulo   34     20     
09/06/1974  0       Nulo   41     20     
10/06/1974  0       Nulo   35     23     
11/06/1974  0       Nulo   35     20     
12/06/1974  0       Nulo   35     19     
13/06/1974  4       Nulo   35     18     
14/06/1974  9       Nulo   35     17     
15/06/1974  9       Nulo   30     18     
16/06/1974  18.5    Nulo   29     19     
17/06/1974  12.4    Nulo   32     20     
18/06/1974  4       Nulo   30     14     
19/06/1974  73      Nulo   29     20     
20/06/1974  10      Nulo   26     22     
21/06/1974  0       Nulo   35     23     
22/06/1974  36      Nulo   31     19     
23/06/1974  10      Nulo   34     12     
24/06/1974  6       Nulo   34     22     
25/06/1974  0       Nulo   31     20     
26/06/1974  0       Nulo   31     17     
27/06/1974  0       Nulo   31     12     
28/06/1974  0       Nulo   31     17     
29/06/1974  0       Nulo   32     12     
30/06/1974  0       Nulo   Nulo   Nulo   
01/07/1974  8.7     Nulo   32     21     
02/07/1974  9.3     Nulo   31     20     
03/07/1974  0       Nulo   30     19     
04/07/1974  0       Nulo   34     24     
05/07/1974  1       Nulo   27     19     
06/07/1974  9       Nulo   28     19     
07/07/1974  0       Nulo   32     17     
08/07/1974  0       Nulo   32     20     
09/07/1974  0       Nulo   32     19     
10/07/1974  18      Nulo   31     17     
11/07/1974  22.7    Nulo   32     20     
12/07/1974  34      Nulo   26     20     
13/07/1974  5       Nulo   28     18     
14/07/1974  0       Nulo   32     18     
15/07/1974  7       Nulo   33     15     
16/07/1974  4       Nulo   34     20     
17/07/1974  70      Nulo   32     20     
18/07/1974  5       Nulo   31     17     
19/07/1974  0       Nulo   31     18     
20/07/1974  0       Nulo   32     18     
21/07/1974  0       Nulo   33     18     
22/07/1974  0       Nulo   33     18     
23/07/1974  6       Nulo   32     19     
24/07/1974  1.5     Nulo   33     19     
25/07/1974  11      Nulo   33     20     
26/07/1974  0       Nulo   33     22     
27/07/1974  0       Nulo   34     22     
28/07/1974  0       Nulo   34     20     
29/07/1974  8       Nulo   33     19     
30/07/1974  20      Nulo   34     19     
31/07/1974  Nulo    Nulo   33     20     
01/08/1974  15      Nulo   30     17     
02/08/1974  0       Nulo   34     19     
03/08/1974  0       Nulo   34     22     
04/08/1974  0       Nulo   35     23     
05/08/1974  0       Nulo   34     23     
06/08/1974  0       Nulo   33     23     
07/08/1974  7.5     Nulo   33     20     
08/08/1974  0       Nulo   35     22     
09/08/1974  0       Nulo   33     22     
10/08/1974  0       Nulo   34     21     
11/08/1974  0       Nulo   34     22     
12/08/1974  0       Nulo   35     20     
13/08/1974  0       Nulo   34     19     
14/08/1974  0       Nulo   35     20     
15/08/1974  0       Nulo   34     19     
16/08/1974  0       Nulo   34     20     
17/08/1974  5       Nulo   32     20     
18/08/1974  0       Nulo   34     19     
19/08/1974  0       Nulo   34     20     
20/08/1974  0       Nulo   33     20     
21/08/1974  0       Nulo   34     20     
22/08/1974  0       Nulo   35     20     
23/08/1974  0       Nulo   35     17     
24/08/1974  0       Nulo   35     18     
25/08/1974  0       Nulo   36     21     
26/08/1974  0       Nulo   35     17     
27/08/1974  0       Nulo   36     17     
28/08/1974  0       Nulo   36     23     
29/08/1974  0       Nulo   34     22     
30/08/1974  0       Nulo   33     19     
31/08/1974  0       Nulo   34     20     
01/09/1974  0       Nulo   34     19     
02/09/1974  0       Nulo   35     19     
03/09/1974  0       Nulo   35     19     
04/09/1974  0       Nulo   27     20     
05/09/1974  0       Nulo   26     19     
06/09/1974  0       Nulo   35     14     
07/09/1974  0       Nulo   31     16     
08/09/1974  0       Nulo   33     14     
09/09/1974  0       Nulo   35     14     
10/09/1974  0       Nulo   33     13     
11/09/1974  0       Nulo   33     16     
12/09/1974  0       Nulo   34     20     
13/09/1974  6       Nulo   30     15     
14/09/1974  13      Nulo   31     21     
15/09/1974  4       Nulo   31     22     
16/09/1974  0       Nulo   33     22     
17/09/1974  0       Nulo   30     19     
18/09/1974  0       Nulo   23     18     
19/09/1974  0       Nulo   23     21     
20/09/1974  0       Nulo   35     21     
21/09/1974  120     Nulo   26     20     
22/09/1974  149     Nulo   27     18     
23/09/1974  76      Nulo   25     10     
24/09/1974  2       Nulo   29     20     
25/09/1974  0       Nulo   32     22     
26/09/1974  0       Nulo   29     19     
27/09/1974  0       Nulo   32     19     
28/09/1974  37      Nulo   34     20     
29/09/1974  0       Nulo   27     20     
30/09/1974  0       Nulo   27     20     
01/10/1974  0       Nulo   29     17     
02/10/1974  8       Nulo   29     13     
03/10/1974  5       Nulo   28     16     
04/10/1974  0       Nulo   28     15     
05/10/1974  0       Nulo   30     14     
06/10/1974  0       Nulo   30     14     
07/10/1974  2       Nulo   30     16     
08/10/1974  0       Nulo   30     19     
09/10/1974  0       Nulo   30     19     
10/10/1974  0       Nulo   30     15     
11/10/1974  0       Nulo   31     12     
12/10/1974  0       Nulo   31     14     
13/10/1974  0       Nulo   31     16     
14/10/1974  0       Nulo   32     16     
15/10/1974  1       Nulo   23     18     
16/10/1974  0       Nulo   27     11     
17/10/1974  0       Nulo   28     10     
18/10/1974  0       Nulo   28     15     
19/10/1974  0       Nulo   29     11     
20/10/1974  0       Nulo   29     9      
21/10/1974  0       Nulo   24     13     
22/10/1974  4       Nulo   28     17     
23/10/1974  32      Nulo   24     18     
24/10/1974  4       Nulo   26     18     
25/10/1974  6       Nulo   30     18     
26/10/1974  0       Nulo   28     18     
27/10/1974  0       Nulo   29     18     
28/10/1974  0       Nulo   36     17     
29/10/1974  0       Nulo   30     17     
30/10/1974  0       Nulo   30     19     
31/10/1974  0       Nulo   30     20     
01/11/1974  0       Nulo   27     15     
02/11/1974  0       Nulo   30     16     
03/11/1974  0       Nulo   41     15     
04/11/1974  0       Nulo   41     19     
05/11/1974  0       Nulo   24     17     
06/11/1974  0       Nulo   30     18     
07/11/1974  0       Nulo   27     25     
08/11/1974  1.5     Nulo   25     16     
09/11/1974  0       Nulo   27     16     
10/11/1974  0       Nulo   40     16     
11/11/1974  0       Nulo   36     17     
12/11/1974  0       Nulo   25     15     
13/11/1974  0       Nulo   26     3      
14/11/1974  0       Nulo   27     5      
15/11/1974  0       Nulo   27     8      
16/11/1974  0       Nulo   29     9      
17/11/1974  0       Nulo   30     10     
18/11/1974  0       Nulo   29     15     
19/11/1974  0       Nulo   28     14     
20/11/1974  0       Nulo   31     15     
21/11/1974  0       Nulo   25     18     
22/11/1974  0       Nulo   30     16     
23/11/1974  0       Nulo   30     17     
24/11/1974  2       Nulo   23     12     
25/11/1974  0       Nulo   22     12     
26/11/1974  0       Nulo   25     -1     
27/11/1974  0       Nulo   25     0      
28/11/1974  0       Nulo   24     2      
29/11/1974  0       Nulo   27     4      
30/11/1974  0       Nulo   22     4      
01/12/1974  0       Nulo   15     8      
02/12/1974  0       Nulo   18     9      
03/12/1974  0       Nulo   19.5   10.5   
04/12/1974  0       Nulo   20.5   11     
05/12/1974  0       Nulo   22.5   11     
06/12/1974  0       Nulo   28     10     
07/12/1974  0       Nulo   25     10     
08/12/1974  4.2     Nulo   25     11     
09/12/1974  5.3     Nulo   26     11     
10/12/1974  0       Nulo   25     13     
11/12/1974  0       Nulo   24     13.5   
12/12/1974  0       Nulo   26     13     
13/12/1974  0       Nulo   25     12     
14/12/1974  0       Nulo   29.5   15     
15/12/1974  0       Nulo   29     11.5   
16/12/1974  0       Nulo   29     10     
17/12/1974  0       Nulo   20     11     
18/12/1974  0       Nulo   30.5   11     
19/12/1974  0       Nulo   25     9.5    
20/12/1974  0       Nulo   29     12     
21/12/1974  0.5     Nulo   25     13     
22/12/1974  0       Nulo   28     15     
23/12/1974  0       Nulo   27     13     
24/12/1974  0       Nulo   29.5   12     
25/12/1974  0       Nulo   26.5   15     
26/12/1974  2.5     Nulo   23     12     
27/12/1974  0.5     Nulo   21     12     
28/12/1974  0       Nulo   21     14.5   
29/12/1974  0       Nulo   20     13     
30/12/1974  0       Nulo   20.5   14     
31/12/1974  0       Nulo   22     11     
01/01/1975  3       Nulo   17.5   11     
02/01/1975  0       Nulo   27     12     
03/01/1975  1.5     Nulo   19     13.5   
04/01/1975  0       Nulo   17.5   4      
05/01/1975  0       Nulo   24.5   8      
06/01/1975  0       Nulo   25     7.5    
07/01/1975  0       Nulo   13     10     
08/01/1975  0       Nulo   30     11     
09/01/1975  0       Nulo   30     9.5    
10/01/1975  0       Nulo   33     9.5    
11/01/1975  0       Nulo   29     5.5    
12/01/1975  0       Nulo   19     7      
13/01/1975  0       Nulo   13     3.5    
14/01/1975  0       Nulo   21.5   -4.5   
15/01/1975  0       Nulo   24.5   -4     
16/01/1975  0       Nulo   26.5   -2     
17/01/1975  0       Nulo   27     2      
18/01/1975  0       Nulo   25     11     
19/01/1975  12      Nulo   27     10.4   
20/01/1975  0.5     Nulo   12.5   8      
21/01/1975  0.5     Nulo   17     6      
22/01/1975  0       Nulo   23.5   7      
23/01/1975  0.5     Nulo   20     11.5   
24/01/1975  0       Nulo   27.5   12     
25/01/1975  0       Nulo   30     12     
26/01/1975  0       Nulo   33.5   4      
27/01/1975  0       Nulo   31     4      
28/01/1975  0       Nulo   31     5      
29/01/1975  0       Nulo   30.5   12     
30/01/1975  0       Nulo   29.5   13.5   
31/01/1975  0       Nulo   29.5   18.5   
01/02/1975  0       Nulo   29     18     
02/02/1975  0       Nulo   30     16     
03/02/1975  0       Nulo   30     17     
04/02/1975  0       Nulo   30     15     
05/02/1975  0       Nulo   29     15     
06/02/1975  0       Nulo   25     15     
07/02/1975  0       Nulo   19     9      
08/02/1975  0       Nulo   30     9      
09/02/1975  0       Nulo   29     10     
10/02/1975  0       Nulo   28     12     
11/02/1975  0       Nulo   31     10     
12/02/1975  0       Nulo   28     9      
13/02/1975  0       Nulo   28     11     
14/02/1975  0       Nulo   27     10     
15/02/1975  0       Nulo   37     5      
16/02/1975  0       Nulo   38     11     
17/02/1975  0       Nulo   35     9      
18/02/1975  0       Nulo   30     10     
