CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA				
14/07/2001	1.3	-99999	35	23
15/07/2001	0	-99999	36	24
16/07/2001	0	-99999	37	24
17/07/2001	0	-99999	35	24
18/07/2001	13.2	-99999	30	23
19/07/2001	1.2	-99999	34	23
20/07/2001	0	-99999	35	22
21/07/2001	0	-99999	37	23
22/07/2001	0	-99999	38	23
23/07/2001	0	-99999	36	24
24/07/2001	0	-99999	37.5	24
25/07/2001	67.5	-99999	30	23
26/07/2001	0	-99999	36	23
27/07/2001	0	-99999	35	24
28/07/2001	0	-99999	35	23
29/07/2001	16.6	-99999	34	23
30/07/2001	55.8	-99999	33	22
31/07/2001	3.5	-99999	35	20
01/08/2001	0	-99999	34	23
02/08/2001	0.2	-99999	35	24
03/08/2001	0.3	-99999	33	24
04/08/2001	38.6	-99999	35	22
05/08/2001	0	-99999	35	23
06/08/2001	3.2	-99999	35	22.5
07/08/2001	0.4	-99999	35.5	22
08/08/2001	3.3	-99999	34	24
09/08/2001	0	-99999	35	24
10/08/2001	34.6	-99999	34.5	23
11/08/2001	0	-99999	35	23
12/08/2001	0	-99999	35	23
13/08/2001	0	-99999	36	24.5
14/08/2001	0	-99999	36	24
15/08/2001	0	-99999	36	25
16/08/2001	0	-99999	36	24
17/08/2001	0	-99999	35	24
18/08/2001	1.6	-99999	36	24
19/08/2001	0	-99999	37.5	23
20/08/2001	0	-99999	34	25
21/08/2001	3.6	-99999	35	24
22/08/2001	0	-99999	31	23
23/08/2001	27.5	-99999	24	22
24/08/2001	0	-99999	33	24
25/08/2001	0.3	-99999	34	23
26/08/2001	1.6	-99999	35	23
27/08/2001	11.2	-99999	34	23
28/08/2001	28.2	-99999	34	23
29/08/2001	0	-99999	35	23.5
30/08/2001	4.5	-99999	35	22.5
31/08/2001	0	-99999	35	23
01/09/2001	0	-99999	35	23
02/09/2001	0	-99999	35	23
03/09/2001	4.2	-99999	35	23
04/09/2001	0.2	-99999	35	23
05/09/2001	0	-99999	36	23
06/09/2001	0	-99999	38	24
07/09/2001	0	-99999	35	23
08/09/2001	7.3	-99999	33	22.5
09/09/2001	3.2	-99999	34	24
10/09/2001	3.2	-99999	36	23
11/09/2001	0	-99999	35	23
12/09/2001	0	-99999	35	23
13/09/2001	4.6	-99999	38	23
14/09/2001	0	-99999	32	24
15/09/2001	0	-99999	35	23
16/09/2001	0	-99999	33	23
17/09/2001	11.2	-99999	33	22.5
18/09/2001	1	-99999	34	23
19/09/2001	0	-99999	36	22
20/09/2001	0	-99999	34	24
21/09/2001	17.2	-99999	33	22
22/09/2001	13.7	-99999	33	22.5
23/09/2001	0.1	-99999	34	23
24/09/2001	34.7	-99999	32	23
25/09/2001	0	-99999	33	22
26/09/2001	0.2	-99999	33	22
27/09/2001	13	-99999	32	23
28/09/2001	0	-99999	33	23
29/09/2001	0.4	-99999	31	23
30/09/2001	0	-99999	32	21
01/10/2001	0	-99999	30	22.5
02/10/2001	0	-99999	30	21
03/10/2001	0	-99999	31	20
04/10/2001	0	-99999	33	22
05/10/2001	0	-99999	36	23
06/10/2001	0	-99999	35	24
07/10/2001	0	-99999	34	24
08/10/2001	0	-99999	33	24
09/10/2001	0	-99999	32	24
10/10/2001	0	-99999	34	23
11/10/2001	0.1	-99999	34	23
12/10/2001	0	-99999	35	23
13/10/2001	0	-99999	35	23
14/10/2001	0	-99999	35	23
15/10/2001	0.2	-99999	33	24
16/10/2001	7	-99999	31	23
17/10/2001	46.2	-99999	28	22.5
18/10/2001	7.6	-99999	28	22
19/10/2001	0	-99999	30	20
20/10/2001	0	-99999	32	21
21/10/2001	0	-99999	31	23
22/10/2001	0	-99999	33	23
23/10/2001	0	-99999	33	23
24/10/2001	1.3	-99999	34	24
25/10/2001	0	-99999	34	23
26/10/2001	4.7	-99999	32	23
27/10/2001	3.5	-99999	27	22
28/10/2001	0	-99999	26	22
29/10/2001	0	-99999	27	19
30/10/2001	0	-99999	32	20
31/10/2001	0	-99999	29	20
01/11/2001	0	-99999	27	22.5
02/11/2001	0	-99999	30	22.5
03/11/2001	0	-99999	27	23
04/11/2001	0	-99999	28	23
05/11/2001	0	-99999	28	22
06/11/2001	0	-99999	28	20
07/11/2001	0	-99999	29	20
08/11/2001	0	-99999	30	20
09/11/2001	0	-99999	28	20
10/11/2001	0	-99999	28	18
11/11/2001	0	-99999	29	18
12/11/2001	0	-99999	30	20
13/11/2001	0	-99999	30	19
14/11/2001	0	-99999	29	18
15/11/2001	0	-99999	29	14
16/11/2001	0	-99999	29	16
17/11/2001	0	-99999	28	17
18/11/2001	0	-99999	21	17
19/11/2001	0	-99999	29	18
20/11/2001	0	-99999	29	20
21/11/2001	0	-99999	30	20
22/11/2001	0	-99999	31	20
23/11/2001	0	-99999	32	19
24/11/2001	0	-99999	33	21
25/11/2001	0	-99999	32	21
26/11/2001	0	-99999	31.5	22
27/11/2001	0	-99999	30	21
28/11/2001	0	-99999	31	21
29/11/2001	0	-99999	33	22
30/11/2001	0	-99999	32	22
01/12/2001	0	-99999	29	18
02/12/2001	0	-99999	30	18
03/12/2001	0	-99999	30	21
04/12/2001	0	-99999	30	19
05/12/2001	0	-99999	31	19
06/12/2001	0	-99999	30	19
07/12/2001	0	-99999	31	20
08/12/2001	0	-99999	31.5	20
09/12/2001	0	-99999	32	20.5
10/12/2001	0	-99999	32	20
11/12/2001	0	-99999	32	20
12/12/2001	0	-99999	33	20
13/12/2001	0	-99999	33	20
14/12/2001	0	-99999	32	19
15/12/2001	0	-99999	33	21
16/12/2001	0	-99999	33	20
17/12/2001	0	-99999	33	21
18/12/2001	1	-99999	30	23
19/12/2001	0	-99999	29	22
20/12/2001	12.5	-99999	26	21
21/12/2001	0	-99999	27	19
22/12/2001	0	-99999	30	17
23/12/2001	0	-99999	32	17
24/12/2001	0	-99999	29	18
25/12/2001	0	-99999	30.5	20
26/12/2001	2.5	-99999	30	21.5
27/12/2001	0	-99999	20	16
28/12/2001	0	-99999	22	13
29/12/2001	0	-99999	32	15
30/12/2001	1.2	-99999	24	18
31/12/2001	1.3	-99999	29	19
01/01/2002	0	-99999	29	18
02/01/2002	0	-99999	28	18
03/01/2002	0	-99999	23	20
04/01/2002	0	-99999	28	17
05/01/2002	0	-99999	28	16
06/01/2002	0	-99999	25.5	15
07/01/2002	0	-99999	25	15
08/01/2002	0	-99999	24	15
09/01/2002	0	-99999	23	10
10/01/2002	0	-99999	27	10
11/01/2002	0	-99999	22	10
12/01/2002	0	-99999	30	13
13/01/2002	0	-99999	31	16
14/01/2002	0	-99999	31	17
15/01/2002	0	-99999	24	18
16/01/2002	0	-99999	32	17
17/01/2002	0	-99999	27	19
18/01/2002	4.5	-99999	32	20
19/01/2002	0	-99999	32	20
20/01/2002	0	-99999	33	20
21/01/2002	2	-99999	34	21.5
22/01/2002	0	-99999	33	21
23/01/2002	0	-99999	33	21
24/01/2002	0.1	-99999	33	21.5
25/01/2002	0	-99999	24	22
26/01/2002	0	-99999	33	23
27/01/2002	0	-99999	34	21
28/01/2002	0	-99999	33	20
29/01/2002	0	-99999	32.5	20
30/01/2002	0	-99999	34	19
31/01/2002	0	-99999	34	20
01/02/2002	0	-99999	35	21
02/02/2002	0	-99999	33	20
03/02/2002	0	-99999	31.5	21
04/02/2002	0	-99999	31	18
05/02/2002	0	-99999	32.5	18
06/02/2002	0	-99999	32	18
07/02/2002	0	-99999	31	20
08/02/2002	0	-99999	23	20
09/02/2002	0	-99999	30	16
10/02/2002	1.5	-99999	22	19.5
11/02/2002	35.6	-99999	25	21
12/02/2002	8.7	-99999	27	20
13/02/2002	15.2	-99999	29	20
14/02/2002	0.4	-99999	31	22
15/02/2002	0	-99999	31	20
16/02/2002	0	-99999	30	21
17/02/2002	0	-99999	23	20
18/02/2002	0	-99999	25	17
19/02/2002	0	-99999	33	16
20/02/2002	0	-99999	34	15
21/02/2002	0	-99999	35	21
22/02/2002	1.5	-99999	34	23
23/02/2002	19	-99999	21	19
24/02/2002	0	-99999	26	13
25/02/2002	0	-99999	31	13
26/02/2002	0	-99999	30	15
27/02/2002	0	-99999	33	19
28/02/2002	0.5	-99999	31	15
01/03/2002	0	-99999	31	17
02/03/2002	0	-99999	35	20
03/03/2002	0	-99999	32	21
04/03/2002	1.8	-99999	21	18
05/03/2002	0.6	-99999	23	15
06/03/2002	0	-99999	27	16
07/03/2002	0	-99999	32	16
08/03/2002	0	-99999	34	18
09/03/2002	0	-99999	34	20
10/03/2002	0	-99999	30.5	20
11/03/2002	0	-99999	33	20
12/03/2002	0	-99999	35	19
13/03/2002	0	-99999	36	19
14/03/2002	0	-99999	35	20
15/03/2002	0	-99999	35	21
16/03/2002	0	-99999	36	20
17/03/2002	0	-99999	36	22
18/03/2002	0	-99999	36.5	20
19/03/2002	0	-99999	35	20
20/03/2002	0	-99999	36	20
21/03/2002	0	-99999	36	22
22/03/2002	0	-99999	35	22
23/03/2002	0	-99999	28	21
24/03/2002	0	-99999	34	15
25/03/2002	0	-99999	36	17
26/03/2002	0	-99999	36	21
27/03/2002	0	-99999	34	23
28/03/2002	0	-99999	35	22
29/03/2002	0	-99999	36	20
30/03/2002	0	-99999	36	22
31/03/2002	0	-99999	37.5	20
01/04/2002	0	-99999	37	22
02/04/2002	0	-99999	38	22
03/04/2002	0	-99999	37	21
04/04/2002	0	-99999	37	21
05/04/2002	0	-99999	35	21
06/04/2002	0	-99999	33	22
07/04/2002	0	-99999	36	20
08/04/2002	0	-99999	37	20
09/04/2002	0	-99999	38	22
10/04/2002	0	-99999	35	23
11/04/2002	0	-99999	37	22
12/04/2002	0	-99999	35	22
13/04/2002	0	-99999	36	20
14/04/2002	0	-99999	36	20
15/04/2002	0	-99999	36	21
16/04/2002	0	-99999	36.5	21
17/04/2002	0	-99999	36	20
18/04/2002	0	-99999	36	21
19/04/2002	0	-99999	36	21
20/04/2002	0	-99999	37	21.5
21/04/2002	0	-99999	37	22
22/04/2002	0	-99999	37.5	21
23/04/2002	0	-99999	37	22
24/04/2002	0	-99999	37	21
25/04/2002	0	-99999	38	23
26/04/2002	0	-99999	38	23
27/04/2002	0	-99999	39	23
28/04/2002	0	-99999	39	23
29/04/2002	0	-99999	38	24
30/04/2002	0	-99999	30	22
01/05/2002	0	-99999	40	24
02/05/2002	0	-99999	40	24
03/05/2002	0	-99999	40	24
04/05/2002	0	-99999	39	14
05/05/2002	0	-99999	38	24.5
06/05/2002	0	-99999	33	23
07/05/2002	0	-99999	38	23
08/05/2002	0	-99999	39	24
09/05/2002	0	-99999	39	25
10/05/2002	0	-99999	38	24
11/05/2002	0	-99999	37	24
12/05/2002	0	-99999	39	23
13/05/2002	0	-99999	37.5	23
14/05/2002	1.1	-99999	35	24
15/05/2002	0	-99999	38	23
16/05/2002	0	-99999	38	24
17/05/2002	0	-99999	39	20.7
18/05/2002	0	-99999	36	25
19/05/2002	0	-99999	31	23
20/05/2002	3.2	-99999	30	23
21/05/2002	0	-99999	31	22
22/05/2002	0	-99999	31.5	23
23/05/2002	0	-99999	32	23
24/05/2002	0	-99999	36	23
25/05/2002	0	-99999	27	23
26/05/2002	0	-99999	35	24
27/05/2002	0	-99999	36	23
28/05/2002	0	-99999	37	23
29/05/2002	0	-99999	30	24
30/05/2002	0	-99999	37	25
31/05/2002	0.1	-99999	38	29
01/06/2002	0	-99999	39	24
02/06/2002	0.3	-99999	38	25
03/06/2002	0	-99999	36	24
04/06/2002	20.6	-99999	27	23
05/06/2002	3.4	-99999	36	24
06/06/2002	5.2	-99999	35	22
07/06/2002	29.5	-99999	35	23
08/06/2002	0	-99999	37	24
09/06/2002	0	-99999	25	24
10/06/2002	0	-99999	26	24
11/06/2002	0	-99999	36	24
12/06/2002	0	-99999	33.5	24
13/06/2002	20.2	-99999	34	24
14/06/2002	4.7	-99999	36	23
15/06/2002	0	-99999	26	24
16/06/2002	6.5	-99999	33	24
17/06/2002	0	-99999	33	24.5
18/06/2002	0	-99999	36	24
19/06/2002	4.5	-99999	37	23
20/06/2002	0	-99999	25	22
21/06/2002	32.2	-99999	37	23
22/06/2002	12.2	-99999	31	23
23/06/2002	13.6	-99999	32	22
24/06/2002	0	-99999	31	23
25/06/2002	15.3	-99999	33.5	23
26/06/2002	0	-99999	33	24
27/06/2002	0	-99999	33	20
28/06/2002	0	-99999	34	24
29/06/2002	0	-99999	25.5	22
30/06/2002	0	-99999	27	24
01/07/2002	0	-99999	35.5	24
02/07/2002	0	-99999	31	23
03/07/2002	0	-99999	31	20
04/07/2002	0	-99999	37	24
05/07/2002	0	-99999	31	25
06/07/2002	0	-99999	36	23
07/07/2002	0	-99999	30	23
08/07/2002	0	-99999	36	23
09/07/2002	16	-99999	31	25
10/07/2002	24	-99999	31	22
11/07/2002	0	-99999	36	20
12/07/2002	24.2	-99999	31	22
13/07/2002	0	-99999	35	23
14/07/2002	0	-99999	35	24
15/07/2002	9	-99999	30	23
16/07/2002	0	-99999	36	23
17/07/2002	0	-99999	37	20
18/07/2002	0	-99999	36	20
19/07/2002	0	-99999	39	-99999
20/07/2002	6.2	-99999	36	23
21/07/2002	10.2	-99999	34	22
22/07/2002	11.4	-99999	34	21
23/07/2002	6	-99999	36	20
24/07/2002	0	-99999	32	22
25/07/2002	6.2	-99999	32	24
26/07/2002	0	-99999	36	21
27/07/2002	2.4	-99999	30	25
28/07/2002	6	-99999	26	24
29/07/2002	0	-99999	35	22
30/07/2002	0	-99999	32	4
31/07/2002	0.5	-99999	35	23
01/08/2002	0	-99999	37	24
02/08/2002	0	-99999	37	24
03/08/2002	0	-99999	35	22
04/08/2002	0	-99999	37	21
05/08/2002	0	-99999	31	23
06/08/2002	6	-99999	37	23
07/08/2002	0	-99999	35	24
08/08/2002	0	-99999	36	24
09/08/2002	0.9	-99999	36	23
10/08/2002	0	-99999	28	25
11/08/2002	14.2	-99999	34	22
12/08/2002	0	-99999	36	20
13/08/2002	2	-99999	36	22
14/08/2002	0	-99999	30	22
15/08/2002	0	-99999	35	24
16/08/2002	3.4	-99999	23	13
17/08/2002	0	-99999	36	23
18/08/2002	11.2	-99999	36	22
19/08/2002	17.6	-99999	34	22
20/08/2002	2.1	-99999	30	22
21/08/2002	2.4	-99999	35	23
22/08/2002	0	-99999	25	22
23/08/2002	0	-99999	24	20
24/08/2002	0	-99999	35.5	23
25/08/2002	0	-99999	35.6	23
26/08/2002	2	-99999	35.5	24
27/08/2002	0	-99999	37	23
28/08/2002	0	-99999	35	24
29/08/2002	1.2	-99999	36	24
30/08/2002	1	-99999	24	22
31/08/2002	0	-99999	35	23
01/09/2002	0	-99999	36	23
02/09/2002	4.6	-99999	33	24
03/09/2002	2.4	-99999	35	22
04/09/2002	6.5	-99999	34	22
05/09/2002	0.1	-99999	36	22
06/09/2002	26.5	-99999	35	20
07/09/2002	54.8	-99999	35	24
08/09/2002	2.5	-99999	35	23
09/09/2002	36.2	-99999	28.8	23
10/09/2002	0	-99999	24	22.5
11/09/2002	8.7	-99999	34	25
12/09/2002	69.7	-99999	34	22
13/09/2002	2.3	-99999	35	20
14/09/2002	0	-99999	35	23
15/09/2002	0	-99999	34	24
16/09/2002	10	-99999	24	20
17/09/2002	0	-99999	34	20
18/09/2002	8.5	-99999	34	23
19/09/2002	0	-99999	35	23
20/09/2002	0	-99999	33	24
21/09/2002	0	-99999	36	25
22/09/2002	43.6	-99999	26	25
23/09/2002	24	-99999	26	22
24/09/2002	7.8	-99999	25	21
25/09/2002	4.6	-99999	25	21
26/09/2002	9.2	-99999	32	22
27/09/2002	0	-99999	25	24
28/09/2002	3.5	-99999	33	21
29/09/2002	25.6	-99999	34	21
30/09/2002	12.2	-99999	23	22
01/10/2002	0	-99999	32	23
02/10/2002	0	-99999	35	23
03/10/2002	0	-99999	35	24
04/10/2002	0	-99999	36	24
05/10/2002	0	-99999	36	24
06/10/2002	14.5	-99999	37	24
07/10/2002	11	-99999	31	23
08/10/2002	33.6	-99999	34	22
09/10/2002	11.1	-99999	35	23
10/10/2002	0	-99999	34	22
11/10/2002	3.2	-99999	34	22
12/10/2002	0	-99999	34	22
13/10/2002	0	-99999	34	24
14/10/2002	2.2	-99999	32	24
15/10/2002	0	-99999	32	22
16/10/2002	0.4	-99999	25	20
17/10/2002	0	-99999	32	23
18/10/2002	0	-99999	32	20
19/10/2002	0	-99999	35	20
20/10/2002	0	-99999	30	21
21/10/2002	25.2	-99999	34	21
22/10/2002	45.4	-99999	33	22
23/10/2002	0	-99999	34	23
24/10/2002	0	-99999	34	23
25/10/2002	0	-99999	32	22
26/10/2002	0	-99999	34	21
27/10/2002	0	-99999	34	22
28/10/2002	0	-99999	24	22
29/10/2002	0	-99999	34	24
30/10/2002	0	-99999	32	25
31/10/2002	0	-99999	27	23
01/11/2002	0	-99999	33	22
02/11/2002	0	-99999	33	22
03/11/2002	0	-99999	34	23
04/11/2002	0	-99999	34	22
05/11/2002	0	-99999	34	22
06/11/2002	0	-99999	33.5	23
07/11/2002	0	-99999	27	23
08/11/2002	0	-99999	31	21
09/11/2002	0	-99999	33	21
10/11/2002	0	-99999	34	22
11/11/2002	0	-99999	34	23
12/11/2002	0	-99999	34	22
13/11/2002	0	-99999	33	23
14/11/2002	0	-99999	33	22
15/11/2002	0	-99999	30	20
16/11/2002	0	-99999	30	20
17/11/2002	0	-99999	25	20
18/11/2002	0	-99999	27	15
19/11/2002	0	-99999	27	16
20/11/2002	0	-99999	28	17
21/11/2002	0	-99999	27	19
22/11/2002	0	-99999	26	17
23/11/2002	0	-99999	18	16
24/11/2002	0	-99999	24	16
25/11/2002	0	-99999	29	14
26/11/2002	0	-99999	30	17
27/11/2002	0	-99999	31	21
28/11/2002	0	-99999	30	20
29/11/2002	0	-99999	29	20
30/11/2002	0	-99999	30	18
01/12/2002	0	-99999	30	19
02/12/2002	0	-99999	31	12
03/12/2002	0	-99999	21	20
04/12/2002	0	-99999	34	15
05/12/2002	0	-99999	33	20
06/12/2002	0	-99999	23	22
07/12/2002	0	-99999	25	13
08/12/2002	0	-99999	26	16
09/12/2002	0	-99999	25	20
10/12/2002	0	-99999	28	16
11/12/2002	0	-99999	27.5	19
12/12/2002	0	-99999	31	20
13/12/2002	0	-99999	26	21
14/12/2002	0	-99999	25	15
15/12/2002	0	-99999	25	15
16/12/2002	0	-99999	28	15
17/12/2002	0	-99999	25	15
18/12/2002	0	-99999	31	12
19/12/2002	0	-99999	32	17
20/12/2002	0	-99999	25	20
21/12/2002	0	-99999	24	18
22/12/2002	0	-99999	31	17
23/12/2002	0	-99999	30.5	21
24/12/2002	0	-99999	34	22
25/12/2002	0	-99999	25	22
26/12/2002	0	-99999	26	17
27/12/2002	0	-99999	27	19
28/12/2002	0	-99999	26	19
29/12/2002	0	-99999	27	15
30/12/2002	0	-99999	30	15
31/12/2002	0	-99999	31	19
01/01/2003	0	-99999	28	18
02/01/2003	0	-99999	29	18
03/01/2003	11.9	-99999	23	19
04/01/2003	0	-99999	23	17
05/01/2003	0	-99999	25	16
06/01/2003	0	-99999	25	15
07/01/2003	0	-99999	25	18
08/01/2003	0	-99999	24	16
09/01/2003	0	-99999	27	14
10/01/2003	0	-99999	28	14
11/01/2003	0	-99999	22	14
12/01/2003	0	-99999	24.5	16
13/01/2003	0	-99999	28	18
14/01/2003	0	-99999	23	17
15/01/2003	0	-99999	24	13
16/01/2003	0.1	-99999	26	15
17/01/2003	0	-99999	21	16
18/01/2003	0	-99999	23	10
19/01/2003	0	-99999	24	13
20/01/2003	0	-99999	28	12
21/01/2003	0	-99999	28	12
22/01/2003	0	-99999	31	13
23/01/2003	0	-99999	26	16
24/01/2003	0	-99999	23	16
25/01/2003	0	-99999	20	10
26/01/2003	0	-99999	27	12
27/01/2003	0	-99999	22	13
28/01/2003	0	-99999	29	10
29/01/2003	0	-99999	30	14
30/01/2003	0	-99999	27	14
31/01/2003	0	-99999	27	17
01/02/2003	0	-99999	26	16
02/02/2003	0	-99999	29	13
03/02/2003	0	-99999	37	18
04/02/2003	0	-99999	33	20
05/02/2003	0	-99999	34	20
06/02/2003	0	-99999	34	22
07/02/2003	0	-99999	35	20
08/02/2003	0	-99999	33	21
09/02/2003	0	-99999	34	21
10/02/2003	0	-99999	33	20
11/02/2003	0	-99999	33	21
12/02/2003	0	-99999	33.5	20
13/02/2003	0	-99999	32	21
14/02/2003	0	-99999	33	16
15/02/2003	0	-99999	34	17
