CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26205
NOMBRE    : BACERAC
ESTADO    : SONORA
MUNICIPIO : BACERAC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.355°
LONGITUD  : -108.932°
ALTITUD   : 1038 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/03/1983  0       2.2    22.5   3      
27/03/1983  0       2.3    23     2.5    
28/03/1983  0       3.9    25     1      
29/03/1983  0       5.1    26     0      
30/03/1983  0       6.3    30     2.5    
31/03/1983  0       6.8    31     5      
01/04/1983  0       7.3    20     4      
02/04/1983  0       9.6    18     2.5    
03/04/1983  0       7.4    16     2.5    
04/04/1983  0       7.1    19     2      
05/04/1983  8.5     4.9    14     0      
06/04/1983  12      0.4    16     -4     
07/04/1983  3.5     4.7    20     3      
08/04/1983  0       4.9    17.5   0      
09/04/1983  0       7      18     1      
10/04/1983  0       10.8   12     1      
11/04/1983  0       8.9    16.5   0      
12/04/1983  0       9.3    20     1.5    
13/04/1983  0       9.8    23     4      
14/04/1983  0       4.9    21     1      
15/04/1983  0       6.2    21     1      
16/04/1983  0       7.7    29     0      
17/04/1983  0       6.6    30.5   5      
18/04/1983  0       11.5   30     10     
19/04/1983  0       9.1    32     9.5    
20/04/1983  0       5.6    24     11     
21/04/1983  0       6.2    20     11     
22/04/1983  0       5.4    25     5      
23/04/1983  0       7.2    30     4      
24/04/1983  0       8      31     11     
25/04/1983  0       8.7    28     11     
26/04/1983  0       9.2    24     12     
27/04/1983  0       7.5    29     12     
28/04/1983  0       6.9    30     9      
29/04/1983  0       7.1    29     9      
30/04/1983  0       10.6   24     14     
01/05/1983  0       8.8    26     9      
02/05/1983  0       6.6    22     7      
03/05/1983  0       6.6    31     4      
04/05/1983  0       9.4    33     8      
05/05/1983  0       8.5    30     9      
06/05/1983  0       8.6    32     8      
07/05/1983  0       9.2    32     9      
08/05/1983  0       10.4   33     8      
09/05/1983  0       10.7   31     13     
10/05/1983  0       10     30     11     
11/05/1983  0       10.4   26     11     
12/05/1983  0       8.6    23     10     
13/05/1983  0       9.6    27     9      
14/05/1983  0       8.1    25     10     
15/05/1983  0       5.9    23     5      
16/05/1983  0       9.1    24     6      
17/05/1983  0       10.4   25     10     
18/05/1983  0       5.8    20     5      
19/05/1983  0       7.9    23     5      
20/05/1983  0       9.5    25     11     
21/05/1983  0       9.5    20     8      
22/05/1983  0       6.7    26     9      
23/05/1983  0       8.6    30     10     
24/05/1983  0       10     34     15     
25/05/1983  0       8.7    30     14     
26/05/1983  0       8.8    30     14     
27/05/1983  0       8.6    37     14     
28/05/1983  0       8.5    33     16     
29/05/1983  0       9.6    33     17     
30/05/1983  0       9.2    32     14     
31/05/1983  0       8.2    30.5   17     
01/06/1983  0       5.4    31     18     
02/06/1983  0       8.6    26     17     
03/06/1983  0       4.6    28     15     
04/06/1983  0       8.4    30     17     
05/06/1983  0       6.5    30     14     
06/06/1983  0       5.2    34     12     
07/06/1983  0       11.4   35     13     
08/06/1983  0       8.3    37     12     
09/06/1983  0       7.6    37     10     
10/06/1983  0       11.6   37     15     
11/06/1983  0       9.7    40     16     
12/06/1983  0       10.1   36     18     
13/06/1983  0       7.9    40     17     
14/06/1983  0       10.3   36     17     
15/06/1983  0       9.6    40     18     
16/06/1983  0       8.8    36     20     
17/06/1983  0       12     36     12     
18/06/1983  0       9.6    40     10     
19/06/1983  0       8.1    37     11     
20/06/1983  0       6.1    35     16     
21/06/1983  0       10.6   34     12     
22/06/1983  0       9.8    36     15     
23/06/1983  1.5     5.1    28     12     
24/06/1983  0       8.8    30     13     
25/06/1983  0       8.1    36     12     
26/06/1983  0       10.8   35     15     
27/06/1983  0       10.5   38     20     
28/06/1983  0       7.6    37     20     
29/06/1983  0       11.2   39     21     
30/06/1983  0       11.1   38     21     
01/07/1983  0       5.8    30     20     
02/07/1983  0       8.8    34     18     
03/07/1983  0       5.8    34     19     
04/07/1983  0       12.3   30     20     
05/07/1983  0       7.4    34     Nulo   
06/07/1983  1.5     7.7    34     Nulo   
07/07/1983  2       6.8    35     Nulo   
08/07/1983  0       7.3    32     Nulo   
09/07/1983  0       11.9   30     Nulo   
10/07/1983  0       12.1   35     Nulo   
11/07/1983  0       8.8    39     Nulo   
12/07/1983  0       10.6   40     18     
13/07/1983  0       9.1    39     18     
14/07/1983  2.5     5.9    39     22     
15/07/1983  4       5.1    41     19     
16/07/1983  60      Nulo   34     19     
17/07/1983  0.5     6.4    35     18     
18/07/1983  0       6.4    36     20     
19/07/1983  1       3.9    32     18     
20/07/1983  4       3.4    32     18     
21/07/1983  2       2.8    36     20     
22/07/1983  1       2.8    39     19     
23/07/1983  0       9.2    33     18     
24/07/1983  0       5      30     17     
25/07/1983  0       9.9    36     17     
26/07/1983  5.5     3.2    32     18     
27/07/1983  12      4.9    30     18     
28/07/1983  0       5      37     18     
29/07/1983  0       6.7    40     19     
30/07/1983  0       7.9    39     18.5   
31/07/1983  0       4.8    31     19     
01/08/1983  3.5     2.7    29     22     
02/08/1983  1       4.5    30     19     
03/08/1983  0       4.8    30     18     
04/08/1983  1       4      28     19     
05/08/1983  0       1.8    27     18     
06/08/1983  0.5     4.7    29     18.5   
07/08/1983  12      3.7    30     19     
08/08/1983  3.5     5.2    29     20     
09/08/1983  0       4.9    26     18     
10/08/1983  0       3      27     20     
11/08/1983  2.5     4.8    29     21     
12/08/1983  0       3.7    29     21     
13/08/1983  0       0.9    27     22     
14/08/1983  0       5.1    28     18     
15/08/1983  4.5     6.9    27     20     
16/08/1983  9.5     1.7    31     19     
17/08/1983  0       2.9    32     16     
18/08/1983  0       3.2    28     16     
19/08/1983  0       3.8    32     15     
20/08/1983  0       5.1    29     16     
21/08/1983  0       4.6    32     18     
22/08/1983  1       6.8    27     20     
23/08/1983  0       7.1    26     16     
24/08/1983  0       10.2   27     15     
25/08/1983  0       5.7    27     15     
26/08/1983  0       1.2    26     16     
27/08/1983  0       9      26     17     
28/08/1983  6.5     4.4    25     15     
29/08/1983  0       5.6    26     14     
30/08/1983  9.5     5.9    27     17     
31/08/1983  0       4.3    28     16     
01/01/1984  0       6      18     2      
02/01/1984  3.5     5.1    17     0      
03/01/1984  0       1.8    12     -2     
04/01/1984  1       3      14     -3     
05/01/1984  18.5    1.4    17     4      
06/01/1984  0       1.8    14     -2     
07/01/1984  7.5     1.2    18     6      
08/01/1984  0       2.4    13     6      
09/01/1984  0       1      16     4      
10/01/1984  0       2      20     3      
11/01/1984  0       2.4    17     5      
12/01/1984  0       1.5    16     1      
13/01/1984  0       0.7    15     2      
14/01/1984  0       4.4    17.5   4.5    
15/01/1984  0       1.6    12     5      
16/01/1984  0       2.8    10     0      
17/01/1984  0       3      11     0      
18/01/1984  0       1.8    10     -1     
19/01/1984  0       3.3    12     0      
20/01/1984  0       3.2    16     1      
21/01/1984  0       2      19     3      
22/01/1984  0       2.6    18     4      
23/01/1984  0       2.8    20     5      
24/01/1984  0       4.5    20     7      
25/01/1984  0       2.8    19     5      
26/01/1984  0       3.5    18     4      
27/01/1984  0       2.7    16     4      
28/01/1984  0       4.3    15     3      
29/01/1984  0       3.6    19     5      
30/01/1984  0       2      21     7      
31/01/1984  0       0.9    18     5      
01/02/1984  0       3.7    16     6      
02/02/1984  0       5      17     2      
03/02/1984  0       1.2    16     2      
04/02/1984  0       0.2    13     3      
05/02/1984  0       5.4    17     6      
06/02/1984  0       3      18     4      
07/02/1984  0       3.6    18     3      
08/02/1984  0       2.6    16     2      
09/02/1984  0       3.8    20     6      
10/02/1984  0       2.6    19     8      
11/02/1984  0       3.2    14     2      
12/02/1984  0       3.6    18     3      
13/02/1984  0       3.7    20     5      
14/02/1984  0       2.7    22     6      
15/02/1984  0       2.8    20     6      
16/02/1984  0       3.1    18     5      
17/02/1984  0       3.6    14     5      
18/02/1984  0       2.6    16     2      
19/02/1984  0       5.4    16     3      
20/02/1984  0       4.2    19     0      
21/02/1984  0       4      21     -2     
22/02/1984  0       5.1    20     3      
23/02/1984  0       5.1    17     5      
24/02/1984  0       4.4    16     2      
25/02/1984  0       6.8    10     1      
26/02/1984  0       4.6    17     1      
27/02/1984  0       2.8    16     2      
28/02/1984  0       3.2    16     3      
29/02/1984  0       3.8    18     2      
01/03/1984  0       4.4    24     4.5    
02/03/1984  0       3.5    25     5      
03/03/1984  0       3.4    24     6      
04/03/1984  0       4.2    24     7      
05/03/1984  0       4.2    24     5.5    
06/03/1984  0       4      20     5      
07/03/1984  0       2.5    23     5      
08/03/1984  0       4.2    25     8      
09/03/1984  0       4      25     7      
10/03/1984  0       3.8    25     7      
11/03/1984  0       3.4    25     7      
12/03/1984  0       4.4    24     8      
13/03/1984  0       4.8    26     6      
14/03/1984  0       3.7    22     7      
15/03/1984  0       5.2    23     6      
16/03/1984  0       2.1    24     6      
17/03/1984  0       6.2    20     6.5    
18/03/1984  0       6.2    25     7.5    
19/03/1984  0       7.3    24     6      
20/03/1984  0       9.2    26     7      
21/03/1984  0       6.2    23     6      
22/03/1984  0       8.4    23     5      
23/03/1984  0       5.4    25     11     
24/03/1984  0       10.6   24     12     
25/03/1984  0       9.8    20     10     
26/03/1984  0       4.4    20.5   6      
27/03/1984  0       6.9    23     5      
28/03/1984  0       9      24     7      
29/03/1984  0       7.6    22     5      
30/03/1984  0       8.7    19     5      
31/03/1984  0       6.7    22     9      
01/08/1984  10      5.7    35     19     
02/08/1984  0       9.4    34     21     
03/08/1984  0       6.8    34     20     
04/08/1984  0       7      34     22     
05/08/1984  1.5     7.6    34     21     
06/08/1984  7       9.1    31     19     
07/08/1984  31      8.3    30     19     
08/08/1984  7       7.6    30     18     
09/08/1984  1.5     3      31     18     
10/08/1984  0       2.4    33     19     
11/08/1984  0       2.2    30     20     
12/08/1984  5.5     9.2    32     19     
13/08/1984  4       7.2    29     19     
14/08/1984  3       4.8    31     15     
15/08/1984  5       6.8    32     16     
16/08/1984  2.5     5.2    30     18     
17/08/1984  5.5     8.2    29     16     
18/08/1984  0       2.8    31     16     
19/08/1984  0       5.4    35     19     
20/08/1984  0       8      30.5   15     
21/08/1984  6.5     2.3    38     19     
22/08/1984  0       5.1    40     15     
23/08/1984  0       6.1    40     20     
24/08/1984  0       3      39     21     
25/08/1984  1.5     7.3    37     20     
26/08/1984  0       4.9    37     19     
27/08/1984  0       6.4    36     19     
28/08/1984  0       2.9    31     20     
29/08/1984  0       4      31     15     
30/08/1984  0       9.1    35     19     
31/08/1984  0       3.1    30     19     
01/12/1987  0       Nulo   Nulo   Nulo   
02/12/1987  0       Nulo   Nulo   Nulo   
03/12/1987  0       Nulo   Nulo   Nulo   
04/12/1987  0       Nulo   Nulo   Nulo   
05/12/1987  0       Nulo   Nulo   Nulo   
06/12/1987  0       Nulo   Nulo   Nulo   
07/12/1987  0       Nulo   Nulo   Nulo   
08/12/1987  0       Nulo   Nulo   Nulo   
09/12/1987  0       Nulo   Nulo   Nulo   
10/12/1987  0       Nulo   Nulo   Nulo   
11/12/1987  7       Nulo   Nulo   Nulo   
12/12/1987  80      Nulo   Nulo   Nulo   
13/12/1987  0       Nulo   Nulo   Nulo   
14/12/1987  0       Nulo   Nulo   Nulo   
15/12/1987  0       Nulo   Nulo   Nulo   
16/12/1987  0       Nulo   Nulo   Nulo   
17/12/1987  10.5    Nulo   Nulo   Nulo   
18/12/1987  25.5    Nulo   Nulo   Nulo   
19/12/1987  0       Nulo   Nulo   Nulo   
20/12/1987  0       Nulo   Nulo   Nulo   
21/12/1987  0       Nulo   Nulo   Nulo   
22/12/1987  0       Nulo   Nulo   Nulo   
23/12/1987  0       Nulo   Nulo   Nulo   
24/12/1987  5.5     Nulo   Nulo   Nulo   
25/12/1987  2.5     Nulo   Nulo   Nulo   
26/12/1987  0       Nulo   Nulo   Nulo   
27/12/1987  0       Nulo   Nulo   Nulo   
28/12/1987  0       Nulo   Nulo   Nulo   
29/12/1987  0       Nulo   Nulo   Nulo   
30/12/1987  0       Nulo   Nulo   Nulo   
31/12/1987  0       Nulo   Nulo   Nulo   
01/01/1988  0       Nulo   Nulo   Nulo   
02/01/1988  0       Nulo   Nulo   Nulo   
03/01/1988  0       Nulo   Nulo   Nulo   
04/01/1988  0       Nulo   Nulo   Nulo   
05/01/1988  0       Nulo   Nulo   Nulo   
06/01/1988  0       Nulo   Nulo   Nulo   
07/01/1988  0       Nulo   Nulo   Nulo   
08/01/1988  0       Nulo   Nulo   Nulo   
09/01/1988  0       Nulo   Nulo   Nulo   
10/01/1988  0       Nulo   Nulo   Nulo   
11/01/1988  0       Nulo   Nulo   Nulo   
12/01/1988  0       Nulo   Nulo   Nulo   
13/01/1988  0       Nulo   Nulo   Nulo   
14/01/1988  0       Nulo   Nulo   Nulo   
15/01/1988  0       Nulo   Nulo   Nulo   
16/01/1988  10      Nulo   Nulo   Nulo   
17/01/1988  12.5    Nulo   Nulo   Nulo   
18/01/1988  0       Nulo   Nulo   Nulo   
19/01/1988  0       Nulo   Nulo   Nulo   
20/01/1988  0       Nulo   Nulo   Nulo   
21/01/1988  0       Nulo   Nulo   Nulo   
22/01/1988  0       Nulo   Nulo   Nulo   
23/01/1988  0       Nulo   Nulo   Nulo   
24/01/1988  0       Nulo   Nulo   Nulo   
25/01/1988  0       Nulo   Nulo   Nulo   
26/01/1988  0       Nulo   Nulo   Nulo   
27/01/1988  0       Nulo   Nulo   Nulo   
28/01/1988  0       Nulo   Nulo   Nulo   
29/01/1988  0       Nulo   Nulo   Nulo   
30/01/1988  0       Nulo   Nulo   Nulo   
31/01/1988  0       Nulo   Nulo   Nulo   
01/02/1988  0       Nulo   Nulo   Nulo   
02/02/1988  0       Nulo   Nulo   Nulo   
03/02/1988  12      Nulo   Nulo   Nulo   
04/02/1988  0       Nulo   Nulo   Nulo   
05/02/1988  0       Nulo   Nulo   Nulo   
06/02/1988  0       Nulo   Nulo   Nulo   
07/02/1988  0       Nulo   Nulo   Nulo   
08/02/1988  0       Nulo   Nulo   Nulo   
09/02/1988  0       Nulo   Nulo   Nulo   
10/02/1988  0       Nulo   Nulo   Nulo   
11/02/1988  0       Nulo   Nulo   Nulo   
12/02/1988  0       Nulo   Nulo   Nulo   
13/02/1988  0       Nulo   Nulo   Nulo   
14/02/1988  0       Nulo   Nulo   Nulo   
15/02/1988  0       Nulo   Nulo   Nulo   
16/02/1988  0       Nulo   Nulo   Nulo   
17/02/1988  0       Nulo   Nulo   Nulo   
18/02/1988  0       Nulo   Nulo   Nulo   
19/02/1988  0       Nulo   Nulo   Nulo   
20/02/1988  0       Nulo   Nulo   Nulo   
21/02/1988  0       Nulo   Nulo   Nulo   
22/02/1988  0       Nulo   Nulo   Nulo   
23/02/1988  0       Nulo   Nulo   Nulo   
24/02/1988  0       Nulo   Nulo   Nulo   
25/02/1988  0       Nulo   Nulo   Nulo   
26/02/1988  0       Nulo   Nulo   Nulo   
27/02/1988  0       Nulo   Nulo   Nulo   
28/02/1988  0       Nulo   Nulo   Nulo   
29/02/1988  0       Nulo   Nulo   Nulo   
01/03/1988  0       Nulo   Nulo   Nulo   
02/03/1988  4       Nulo   Nulo   Nulo   
03/03/1988  0       Nulo   Nulo   Nulo   
04/03/1988  0       Nulo   Nulo   Nulo   
05/03/1988  0       Nulo   Nulo   Nulo   
06/03/1988  0       Nulo   Nulo   Nulo   
07/03/1988  0       Nulo   Nulo   Nulo   
08/03/1988  0       Nulo   Nulo   Nulo   
09/03/1988  0       Nulo   Nulo   Nulo   
10/03/1988  0       Nulo   Nulo   Nulo   
11/03/1988  0       Nulo   Nulo   Nulo   
12/03/1988  0       Nulo   Nulo   Nulo   
13/03/1988  0       Nulo   Nulo   Nulo   
14/03/1988  0       Nulo   Nulo   Nulo   
15/03/1988  0       Nulo   Nulo   Nulo   
16/03/1988  0       Nulo   Nulo   Nulo   
17/03/1988  0       Nulo   Nulo   Nulo   
18/03/1988  0       Nulo   Nulo   Nulo   
19/03/1988  0       Nulo   Nulo   Nulo   
20/03/1988  0       Nulo   Nulo   Nulo   
21/03/1988  0       Nulo   Nulo   Nulo   
22/03/1988  0       Nulo   Nulo   Nulo   
23/03/1988  0       Nulo   Nulo   Nulo   
24/03/1988  0       Nulo   Nulo   Nulo   
25/03/1988  0       Nulo   Nulo   Nulo   
26/03/1988  0       Nulo   Nulo   Nulo   
27/03/1988  0       Nulo   Nulo   Nulo   
28/03/1988  0       Nulo   Nulo   Nulo   
29/03/1988  0       Nulo   Nulo   Nulo   
30/03/1988  0       Nulo   Nulo   Nulo   
31/03/1988  0       Nulo   Nulo   Nulo   
01/04/1988  0       Nulo   Nulo   Nulo   
02/04/1988  0       Nulo   Nulo   Nulo   
03/04/1988  0       Nulo   Nulo   Nulo   
04/04/1988  0       Nulo   Nulo   Nulo   
05/04/1988  4.8     Nulo   Nulo   Nulo   
06/04/1988  10.5    Nulo   Nulo   Nulo   
07/04/1988  0       Nulo   Nulo   Nulo   
08/04/1988  0       Nulo   Nulo   Nulo   
09/04/1988  0       Nulo   Nulo   Nulo   
10/04/1988  0       Nulo   Nulo   Nulo   
11/04/1988  0       Nulo   Nulo   Nulo   
12/04/1988  33.5    Nulo   Nulo   Nulo   
13/04/1988  0       Nulo   Nulo   Nulo   
14/04/1988  11      Nulo   Nulo   Nulo   
15/04/1988  0.8     Nulo   Nulo   Nulo   
16/04/1988  0       Nulo   Nulo   Nulo   
17/04/1988  0       Nulo   Nulo   Nulo   
18/04/1988  0       Nulo   Nulo   Nulo   
19/04/1988  0       Nulo   Nulo   Nulo   
20/04/1988  0       Nulo   Nulo   Nulo   
21/04/1988  0       Nulo   Nulo   Nulo   
22/04/1988  0       Nulo   Nulo   Nulo   
23/04/1988  0       Nulo   Nulo   Nulo   
24/04/1988  0       Nulo   Nulo   Nulo   
25/04/1988  0       Nulo   Nulo   Nulo   
26/04/1988  0       Nulo   Nulo   Nulo   
27/04/1988  8.5     Nulo   Nulo   Nulo   
28/04/1988  0       Nulo   Nulo   Nulo   
29/04/1988  0       Nulo   Nulo   Nulo   
30/04/1988  0       Nulo   Nulo   Nulo   
01/05/1988  0       Nulo   Nulo   Nulo   
02/05/1988  0       Nulo   Nulo   Nulo   
03/05/1988  0       Nulo   Nulo   Nulo   
04/05/1988  0       Nulo   Nulo   Nulo   
05/05/1988  0       Nulo   Nulo   Nulo   
06/05/1988  0       Nulo   Nulo   Nulo   
07/05/1988  0       Nulo   Nulo   Nulo   
08/05/1988  0       Nulo   Nulo   Nulo   
09/05/1988  0       Nulo   Nulo   Nulo   
10/05/1988  0       Nulo   Nulo   Nulo   
11/05/1988  0       Nulo   Nulo   Nulo   
12/05/1988  0       Nulo   Nulo   Nulo   
13/05/1988  0       Nulo   Nulo   Nulo   
14/05/1988  0       Nulo   Nulo   Nulo   
15/05/1988  0       Nulo   Nulo   Nulo   
16/05/1988  0       Nulo   Nulo   Nulo   
17/05/1988  0       Nulo   Nulo   Nulo   
18/05/1988  0       Nulo   Nulo   Nulo   
19/05/1988  0       Nulo   Nulo   Nulo   
20/05/1988  0       Nulo   Nulo   Nulo   
21/05/1988  0       Nulo   Nulo   Nulo   
22/05/1988  0       Nulo   Nulo   Nulo   
23/05/1988  0       Nulo   Nulo   Nulo   
24/05/1988  0       Nulo   Nulo   Nulo   
25/05/1988  0       Nulo   Nulo   Nulo   
26/05/1988  0       Nulo   Nulo   Nulo   
27/05/1988  0       Nulo   Nulo   Nulo   
28/05/1988  0       Nulo   Nulo   Nulo   
29/05/1988  0       Nulo   Nulo   Nulo   
30/05/1988  0       Nulo   Nulo   Nulo   
31/05/1988  0       Nulo   Nulo   Nulo   
01/06/1988  0       Nulo   Nulo   Nulo   
02/06/1988  0       Nulo   Nulo   Nulo   
03/06/1988  0       Nulo   Nulo   Nulo   
04/06/1988  0       Nulo   Nulo   Nulo   
05/06/1988  0       Nulo   Nulo   Nulo   
06/06/1988  0       Nulo   Nulo   Nulo   
07/06/1988  0       Nulo   Nulo   Nulo   
08/06/1988  0       Nulo   Nulo   Nulo   
09/06/1988  0       Nulo   Nulo   Nulo   
10/06/1988  0       Nulo   Nulo   Nulo   
11/06/1988  0       Nulo   Nulo   Nulo   
12/06/1988  0       Nulo   Nulo   Nulo   
13/06/1988  0       Nulo   Nulo   Nulo   
14/06/1988  0       Nulo   Nulo   Nulo   
15/06/1988  1.5     Nulo   Nulo   Nulo   
16/06/1988  0.7     Nulo   Nulo   Nulo   
17/06/1988  4       Nulo   Nulo   Nulo   
18/06/1988  0       Nulo   Nulo   Nulo   
19/06/1988  0       Nulo   Nulo   Nulo   
20/06/1988  0       Nulo   Nulo   Nulo   
21/06/1988  0       Nulo   Nulo   Nulo   
22/06/1988  0       Nulo   Nulo   Nulo   
23/06/1988  0       Nulo   Nulo   Nulo   
24/06/1988  0       Nulo   Nulo   Nulo   
25/06/1988  0       Nulo   Nulo   Nulo   
26/06/1988  4       Nulo   Nulo   Nulo   
27/06/1988  0.5     Nulo   Nulo   Nulo   
28/06/1988  0       Nulo   Nulo   Nulo   
29/06/1988  0       Nulo   Nulo   Nulo   
30/06/1988  0       Nulo   Nulo   Nulo   
01/07/1988  0       Nulo   Nulo   Nulo   
02/07/1988  1       Nulo   Nulo   Nulo   
03/07/1988  2.5     Nulo   Nulo   Nulo   
04/07/1988  0       Nulo   Nulo   Nulo   
05/07/1988  10.5    Nulo   Nulo   Nulo   
06/07/1988  10.2    Nulo   Nulo   Nulo   
07/07/1988  0.5     Nulo   Nulo   Nulo   
08/07/1988  0       Nulo   Nulo   Nulo   
09/07/1988  15      Nulo   Nulo   Nulo   
10/07/1988  13      Nulo   Nulo   Nulo   
11/07/1988  0       Nulo   Nulo   Nulo   
12/07/1988  0       Nulo   Nulo   Nulo   
13/07/1988  0       Nulo   Nulo   Nulo   
14/07/1988  0       Nulo   Nulo   Nulo   
15/07/1988  0       Nulo   Nulo   Nulo   
16/07/1988  2       Nulo   Nulo   Nulo   
17/07/1988  1       Nulo   Nulo   Nulo   
18/07/1988  1.4     Nulo   Nulo   Nulo   
19/07/1988  6.8     Nulo   Nulo   Nulo   
20/07/1988  4       Nulo   Nulo   Nulo   
21/07/1988  0       Nulo   Nulo   Nulo   
22/07/1988  0       Nulo   Nulo   Nulo   
23/07/1988  0       Nulo   Nulo   Nulo   
24/07/1988  3.7     Nulo   Nulo   Nulo   
25/07/1988  0       Nulo   Nulo   Nulo   
26/07/1988  3.5     Nulo   Nulo   Nulo   
27/07/1988  5       Nulo   Nulo   Nulo   
28/07/1988  0       Nulo   Nulo   Nulo   
29/07/1988  0       Nulo   Nulo   Nulo   
30/07/1988  0       Nulo   Nulo   Nulo   
31/07/1988  18.5    Nulo   Nulo   Nulo   
01/08/1988  1       Nulo   Nulo   Nulo   
02/08/1988  3.8     Nulo   Nulo   Nulo   
03/08/1988  0.3     Nulo   Nulo   Nulo   
04/08/1988  0       Nulo   Nulo   Nulo   
05/08/1988  0       Nulo   Nulo   Nulo   
06/08/1988  3.5     Nulo   Nulo   Nulo   
07/08/1988  0       Nulo   Nulo   Nulo   
08/08/1988  1.5     Nulo   Nulo   Nulo   
09/08/1988  0       Nulo   Nulo   Nulo   
10/08/1988  0       Nulo   Nulo   Nulo   
11/08/1988  3.2     Nulo   Nulo   Nulo   
12/08/1988  0.5     Nulo   Nulo   Nulo   
13/08/1988  0       Nulo   Nulo   Nulo   
14/08/1988  1       Nulo   Nulo   Nulo   
15/08/1988  6.2     Nulo   Nulo   Nulo   
16/08/1988  0       Nulo   Nulo   Nulo   
17/08/1988  2.5     Nulo   Nulo   Nulo   
18/08/1988  0       Nulo   Nulo   Nulo   
19/08/1988  5       Nulo   Nulo   Nulo   
20/08/1988  0       Nulo   Nulo   Nulo   
21/08/1988  13      Nulo   Nulo   Nulo   
22/08/1988  0       Nulo   Nulo   Nulo   
23/08/1988  1       Nulo   Nulo   Nulo   
24/08/1988  0       Nulo   Nulo   Nulo   
25/08/1988  18      Nulo   Nulo   Nulo   
26/08/1988  0.5     Nulo   Nulo   Nulo   
27/08/1988  1.2     Nulo   Nulo   Nulo   
28/08/1988  0       Nulo   Nulo   Nulo   
29/08/1988  0       Nulo   Nulo   Nulo   
30/08/1988  0       Nulo   Nulo   Nulo   
31/08/1988  0       Nulo   Nulo   Nulo   
01/09/1988  0       Nulo   Nulo   Nulo   
02/09/1988  0       Nulo   Nulo   Nulo   
03/09/1988  0       Nulo   Nulo   Nulo   
04/09/1988  0       Nulo   Nulo   Nulo   
05/09/1988  0       Nulo   Nulo   Nulo   
06/09/1988  0       Nulo   Nulo   Nulo   
07/09/1988  0       Nulo   Nulo   Nulo   
08/09/1988  0       Nulo   Nulo   Nulo   
09/09/1988  0       Nulo   Nulo   Nulo   
10/09/1988  20      Nulo   Nulo   Nulo   
11/09/1988  0       Nulo   Nulo   Nulo   
12/09/1988  0       Nulo   Nulo   Nulo   
13/09/1988  0       Nulo   Nulo   Nulo   
14/09/1988  0       Nulo   Nulo   Nulo   
15/09/1988  0       Nulo   Nulo   Nulo   
16/09/1988  0       Nulo   Nulo   Nulo   
17/09/1988  0       Nulo   Nulo   Nulo   
18/09/1988  0       Nulo   Nulo   Nulo   
19/09/1988  30      Nulo   Nulo   Nulo   
20/09/1988  0       Nulo   Nulo   Nulo   
21/09/1988  0       Nulo   Nulo   Nulo   
22/09/1988  0       Nulo   Nulo   Nulo   
23/09/1988  0       Nulo   Nulo   Nulo   
24/09/1988  0       Nulo   Nulo   Nulo   
25/09/1988  0       Nulo   Nulo   Nulo   
26/09/1988  0       Nulo   Nulo   Nulo   
27/09/1988  0       Nulo   Nulo   Nulo   
28/09/1988  0       Nulo   Nulo   Nulo   
29/09/1988  0       Nulo   Nulo   Nulo   
30/09/1988  0       Nulo   Nulo   Nulo   
01/10/1988  6.5     Nulo   Nulo   Nulo   
02/10/1988  0       Nulo   Nulo   Nulo   
03/10/1988  0       Nulo   Nulo   Nulo   
04/10/1988  7       Nulo   Nulo   Nulo   
05/10/1988  0       Nulo   Nulo   Nulo   
06/10/1988  0       Nulo   Nulo   Nulo   
07/10/1988  0       Nulo   Nulo   Nulo   
08/10/1988  1       Nulo   Nulo   Nulo   
09/10/1988  0       Nulo   Nulo   Nulo   
10/10/1988  5.5     Nulo   Nulo   Nulo   
11/10/1988  0       Nulo   Nulo   Nulo   
12/10/1988  0       Nulo   Nulo   Nulo   
13/10/1988  45      Nulo   Nulo   Nulo   
14/10/1988  8       Nulo   Nulo   Nulo   
15/10/1988  3       Nulo   Nulo   Nulo   
16/10/1988  0       Nulo   Nulo   Nulo   
17/10/1988  0       Nulo   Nulo   Nulo   
18/10/1988  0       Nulo   Nulo   Nulo   
19/10/1988  3       Nulo   Nulo   Nulo   
20/10/1988  23      Nulo   Nulo   Nulo   
21/10/1988  0       Nulo   Nulo   Nulo   
22/10/1988  0       Nulo   Nulo   Nulo   
23/10/1988  0       Nulo   Nulo   Nulo   
24/10/1988  0       Nulo   Nulo   Nulo   
25/10/1988  0       Nulo   Nulo   Nulo   
26/10/1988  0       Nulo   Nulo   Nulo   
27/10/1988  0       Nulo   Nulo   Nulo   
28/10/1988  0       Nulo   Nulo   Nulo   
29/10/1988  0       Nulo   Nulo   Nulo   
30/10/1988  0       Nulo   Nulo   Nulo   
31/10/1988  0       Nulo   Nulo   Nulo   
01/11/1988  0       Nulo   Nulo   Nulo   
02/11/1988  0       Nulo   Nulo   Nulo   
03/11/1988  0       Nulo   Nulo   Nulo   
04/11/1988  0       Nulo   Nulo   Nulo   
05/11/1988  0       Nulo   Nulo   Nulo   
