CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7320
NOMBRE    : SALVACION
ESTADO    : CHIAPAS
MUNICIPIO : VILLA COMALTITLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.144°
LONGITUD  : -92.701°
ALTITUD   : 8 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
24/05/1978  5.2     6.5    37     22     
25/05/1978  0       4      36.5   23     
26/05/1978  4       3.9    35     23.5   
27/05/1978  2.6     7.7    36.5   23     
28/05/1978  3.2     5.3    35     24.5   
29/05/1978  16      8.6    33     23.8   
30/05/1978  1       6.3    33.5   22     
31/05/1978  0       5.5    33     22.5   
01/06/1978  10.3    3.8    31     23.5   
02/06/1978  1.3     4.9    32     22     
03/06/1978  10      4.9    33.5   23     
04/06/1978  20      4.4    33     23.5   
05/06/1978  0       4.6    34     22     
06/06/1978  0       5.1    34.5   23     
07/06/1978  3       5.2    34.5   23     
08/06/1978  0       6.4    33     23.5   
09/06/1978  14.2    4.7    35     23     
10/06/1978  1       5      34     22.5   
11/06/1978  1.8     5.8    33     23     
12/06/1978  11.5    5.4    34     23     
13/06/1978  10      6.8    34.5   22     
14/06/1978  11.2    5.6    34     23     
15/06/1978  18      5.3    35.5   23     
16/06/1978  0       7.6    34     22     
17/06/1978  2.2     5      34.5   23     
18/06/1978  22.5    4.1    34.5   22     
19/06/1978  0       4.3    34.5   23     
20/06/1978  5       4.7    34.5   24     
21/06/1978  8       4.7    34     23.5   
22/06/1978  0       6.3    33.5   23     
23/06/1978  2       3.9    35     22.5   
24/06/1978  1.6     5.6    34.5   22     
25/06/1978  25      5.8    34     22     
26/06/1978  0       4.5    34.5   22     
27/06/1978  0       5.7    35.5   23     
28/06/1978  10.3    5.2    33.5   23     
29/06/1978  0       3.9    36     22.5   
30/06/1978  10.2    3.8    34     23.5   
01/07/1978  2.3     5.8    34     23.5   
02/07/1978  40.7    4.3    33.5   21.5   
03/07/1978  0       6.3    36     23     
04/07/1978  4.2     3.9    34     22     
05/07/1978  25.5    5.5    34     22     
06/07/1978  0       4.6    33     21     
07/07/1978  0       4.8    34     22     
08/07/1978  10.1    5.3    35.5   23     
09/07/1978  12      4.1    37     22.5   
10/07/1978  37.5    3.6    34     23.5   
11/07/1978  0       3.7    32     22.5   
12/07/1978  0       3.7    34     21.5   
13/07/1978  0       6.4    34     21     
14/07/1978  28.3    4.6    32     22     
15/07/1978  0.2     3.1    33.5   22.5   
16/07/1978  1       4      33     23.5   
17/07/1978  13.8    3.9    32.5   22.5   
18/07/1978  0       4.3    33.5   22.5   
19/07/1978  0       5.3    34.5   22.5   
20/07/1978  28      5.1    34     24     
21/07/1978  0       4.1    28.5   22.5   
22/07/1978  9.6     4.1    33     23     
23/07/1978  0       4.4    34     22.5   
24/07/1978  10.3    5.3    33.5   22     
25/07/1978  0       4.3    34.5   22     
26/07/1978  0       3      34     24     
27/07/1978  0       2.9    34.5   23     
28/07/1978  4.6     4      33     23     
29/07/1978  0       4.5    34     21.5   
30/07/1978  0       3.6    34.5   21     
31/07/1978  0       7.1    34     23     
01/08/1978  0       5.2    34.5   21.5   
02/08/1978  0       4.8    35.5   21     
03/08/1978  0       8.4    34.5   21     
04/08/1978  10      4.8    34.5   22     
05/08/1978  0       5.3    34.5   21.5   
06/08/1978  2.3     3.8    35     21     
07/08/1978  4       6.3    34     23     
08/08/1978  3       5      34.5   23     
09/08/1978  1.5     3.7    33.5   22.5   
10/08/1978  0       5.7    34.5   22.5   
11/08/1978  0       3.4    34.5   23.5   
12/08/1978  7       5.2    34     22     
13/08/1978  1       5.2    34     23     
14/08/1978  0       6.4    36     23     
15/08/1978  0       4.2    35     21.5   
16/08/1978  0       3.9    33.5   21     
17/08/1978  10.5    5      34.5   23     
18/08/1978  30.7    4.2    33.5   22.5   
19/08/1978  80.6    3.8    36     21.5   
20/08/1978  52.2    3.2    34     21.5   
21/08/1978  0       4      35     22     
22/08/1978  1       4      34     22     
23/08/1978  3       4.1    33     22     
24/08/1978  7       4.3    34.5   22     
25/08/1978  4       4.8    35     22.5   
26/08/1978  38      3.8    33.5   22.5   
27/08/1978  0       4.6    33     23.5   
28/08/1978  12.1    5.9    37     22     
29/08/1978  12.3    5.3    33     23.5   
30/08/1978  0       4.8    35     23     
31/08/1978  73.2    4.3    34     23     
01/09/1978  4       3.7    33     23     
02/09/1978  0       4.1    34     22     
03/09/1978  0       3.1    33     20     
04/09/1978  22      3      34     22     
05/09/1978  0       3.4    33.5   23     
06/09/1978  0.2     4.2    32     22.5   
07/09/1978  0       4.8    31.5   22.5   
08/09/1978  0       3.9    33     21.5   
09/09/1978  0       3.9    33     23     
10/09/1978  128.5   4.4    35.5   23     
11/09/1978  16      3.2    33.5   21     
12/09/1978  0       2.8    35     22.5   
13/09/1978  0       3.3    35.5   23     
14/09/1978  0       4.1    35     23.5   
15/09/1978  0       4.1    34     22.5   
16/09/1978  0       4.5    34     24     
17/09/1978  0       3.7    35.5   22     
18/09/1978  0       5.3    34.5   23.5   
19/09/1978  186     4      27.5   24     
20/09/1978  10      3.1    26     22     
21/09/1978  39      3.1    25.5   21.5   
22/09/1978  33      3.5    28     21.5   
23/09/1978  10.7    3.8    32.5   22     
24/09/1978  0       4.3    33     22.5   
25/09/1978  1.7     4.2    33     22     
26/09/1978  0       4.4    33.5   23     
27/09/1978  0       5.1    33.5   22     
28/09/1978  6       4.8    34.5   23.5   
29/09/1978  0       4.1    34.5   22     
30/09/1978  0       4.3    33.5   23     
01/10/1978  3       4.7    32.5   24     
02/10/1978  1       3.1    33.5   24.5   
03/10/1978  10.3    2.1    33.5   23     
04/10/1978  2.4     6      34.5   24     
05/10/1978  0       3.5    34     23.5   
06/10/1978  0       6.8    34     23     
07/10/1978  20      4.8    34     22     
08/10/1978  0       3.2    35     22     
09/10/1978  0       4.1    34     22.5   
10/10/1978  0       3      35     23.5   
11/10/1978  10.2    5.1    34.5   23     
12/10/1978  0       4.2    32.5   23.5   
13/10/1978  0       4.7    33.5   21     
14/10/1978  0       4.8    34     23     
15/10/1978  0       4.8    33     22     
16/10/1978  6       4.2    34.5   23     
17/10/1978  0       3.3    32.5   23     
18/10/1978  0       3      33.5   23     
19/10/1978  0       3.8    33.5   22.5   
20/10/1978  0       3.9    33     22     
21/10/1978  0       3.9    33.5   20     
22/10/1978  1       3.3    33.5   20     
23/10/1978  0       4.5    33     21.5   
24/10/1978  0       3.5    33     21     
25/10/1978  33.2    4.2    33.5   20     
26/10/1978  0       4.1    32.5   21.5   
27/10/1978  0       3.2    33.5   21     
28/10/1978  0       4.2    33.5   22     
29/10/1978  0       6.1    34     21     
30/10/1978  0       3.3    34     22     
31/10/1978  0       3.4    34.5   21.5   
01/11/1978  0       3.3    35     21.5   
02/11/1978  0       3.1    34     20     
03/11/1978  0       3.7    33.5   20     
04/11/1978  0       4.6    34     20.5   
05/11/1978  0       5      34     21     
06/11/1978  0       4.1    34     21     
07/11/1978  0       5      34.5   21.5   
08/11/1978  0       1.8    34.5   21.5   
09/11/1978  0       4      34     21     
10/11/1978  0       3.9    34.5   21     
11/11/1978  0       3.6    34     21.5   
12/11/1978  0       6.1    34     21.5   
13/11/1978  0       4.4    33.5   21     
14/11/1978  0       4      35.5   21     
15/11/1978  0       3.7    34     21     
16/11/1978  0       4.4    34     20.5   
17/11/1978  0       3.1    34     21     
18/11/1978  0       3.9    34     21     
19/11/1978  0       4.1    34     21     
20/11/1978  0       2.8    31     20     
21/11/1978  0       2.7    33     20.5   
22/11/1978  0       1.9    35     21     
23/11/1978  0       3.9    35     23     
24/11/1978  0       4.8    35     21     
25/11/1978  0       4.4    34     21.5   
26/11/1978  0       4.5    34     21.5   
27/11/1978  0       4      34     21.5   
28/11/1978  0       3.3    34     21     
29/11/1978  0       4.1    34     20     
30/11/1978  0       3.4    35     21     
01/12/1978  0       3.9    34     21     
02/12/1978  0       4.3    34     21     
03/12/1978  0       4.1    34     21.5   
04/12/1978  0       3.8    33.5   21     
05/12/1978  0       2.8    32.5   20     
06/12/1978  0       2.8    33     21.5   
07/12/1978  0       3.3    33     22     
08/12/1978  5       1.6    34     21.5   
09/12/1978  4.3     2.4    33     21.5   
10/12/1978  0       3.2    33.5   20.5   
11/12/1978  0       3      33.5   20     
12/12/1978  0       2.8    33     20     
13/12/1978  0       4.1    34     22     
14/12/1978  0       3.7    33     19.5   
15/12/1978  0       4.6    33     19     
16/12/1978  0       2.5    33     19     
17/12/1978  0       3.2    33     19     
18/12/1978  0       2.5    34     19     
19/12/1978  0       2.7    33     20     
20/12/1978  0       2.4    33.5   18.5   
21/12/1978  0       3.2    34     18     
22/12/1978  0       3.5    33.5   16.5   
23/12/1978  0       4.7    32     18.5   
24/12/1978  0       3.1    33     18     
25/12/1978  0       4      33     18     
26/12/1978  0       3.9    34     18.5   
27/12/1978  0       3.2    32.5   18     
28/12/1978  0       4.8    32     18     
29/12/1978  0       3      33     18     
30/12/1978  0       2.8    34     19     
31/12/1978  0       2.5    33.5   18     
01/01/1979  0       2.2    37     18.5   
02/01/1979  0       2.8    33     17.5   
03/01/1979  0       6.6    33.5   19     
04/01/1979  0       4.6    33     15.5   
05/01/1979  0       3.7    33.5   17     
06/01/1979  0       2.7    33.5   16     
07/01/1979  0       4.1    33     15     
08/01/1979  0       3.9    34     14     
09/01/1979  0       2.6    32     15.5   
10/01/1979  0       2.3    33     15     
11/01/1979  0       2      34     15.5   
12/01/1979  0       3.1    33     16     
13/01/1979  0       2      34     16     
14/01/1979  0       3      32     16.5   
15/01/1979  0       3.2    32.5   15.5   
16/01/1979  0       4.7    33     16     
17/01/1979  0       2      33.5   16     
18/01/1979  0       4.9    33     15.5   
19/01/1979  0       4.1    34.5   16     
20/01/1979  0       5.8    33.5   15.5   
21/01/1979  0       4.2    33.5   16.5   
22/01/1979  0       3.8    34     17.5   
23/01/1979  0       2.7    32     18     
24/01/1979  0       4.9    32     19     
25/01/1979  0       4.1    33.5   17     
26/01/1979  0       2.9    34     16.5   
27/01/1979  0       4.5    32.5   17.5   
28/01/1979  0       3.7    33     17     
29/01/1979  0       3.1    34     17.5   
30/01/1979  0       4.1    33     18     
31/01/1979  0       4.2    33.5   17     
01/02/1979  0       5.9    34     18.5   
02/02/1979  0       3.9    33.5   18     
03/02/1979  0       3.5    33     16.5   
04/02/1979  0       2.9    33     16     
05/02/1979  0       4.2    34.5   18     
06/02/1979  0       4.4    34.5   19     
07/02/1979  0       3.9    33     18     
08/02/1979  0       5      32     16     
09/02/1979  0       3.2    35     15     
10/02/1979  0       4.2    32     18     
11/02/1979  0       5.1    32     16     
12/02/1979  0       4.1    34.5   16     
13/02/1979  0       5.1    33     18.5   
14/02/1979  0       4.2    33     15     
15/02/1979  0       4.5    33     16     
16/02/1979  0       3.4    34     16     
17/02/1979  0       3.6    34.5   19.5   
18/02/1979  0       3.4    35     16.5   
19/02/1979  0       3.8    35     17     
20/02/1979  0       4.3    35     17     
21/02/1979  0       5.1    35     17     
22/02/1979  0       4.3    35.5   17     
23/02/1979  0       5.9    35     17.5   
24/02/1979  0       4.1    35     17     
25/02/1979  0       4.2    35.5   19     
26/02/1979  0       4.6    35     18     
27/02/1979  0       5.3    35     16     
28/02/1979  0       6.6    34     16     
01/03/1979  0       4.4    34     16     
02/03/1979  0       4.7    35     17     
03/03/1979  0       4.7    34     20     
04/03/1979  0       6.2    33     16     
05/03/1979  0       5      35.5   19     
06/03/1979  0       5.3    35.5   20.5   
07/03/1979  0       4.2    35     20.5   
08/03/1979  0       4.4    36     20.5   
09/03/1979  0       5.2    35.5   23     
10/03/1979  0       4.7    34     21.5   
11/03/1979  0       6.3    35     18     
12/03/1979  0       6      36.5   17     
13/03/1979  0       4.7    36.5   19     
14/03/1979  0       4.1    35     19     
15/03/1979  0       3.8    36     17     
16/03/1979  0       5.1    36     17     
17/03/1979  0       4      37     17     
18/03/1979  0       3.3    36     18     
19/03/1979  0       3.5    35     19     
20/03/1979  0       4.3    36.5   19     
21/03/1979  0       4.7    36     22     
22/03/1979  0       3.9    36.5   21     
23/03/1979  0       4.1    36     19     
24/03/1979  0       4      36.5   19     
25/03/1979  0       6.7    37     21.5   
26/03/1979  0       4.2    36     21     
27/03/1979  0       5.1    36     19     
28/03/1979  0       6.1    38     20     
29/03/1979  0       4.2    37     21     
30/03/1979  0       6.7    37     21     
31/03/1979  0       6.8    36     20     
01/04/1979  0       6.1    37     21     
02/04/1979  0       4      36     21     
03/04/1979  0       3.8    37     22     
04/04/1979  0       4.3    36.5   23     
05/04/1979  0       4.1    37     21.5   
06/04/1979  0       5.5    37     18     
07/04/1979  0       5.8    37     18     
08/04/1979  0       3.2    37     18     
09/04/1979  0       5.1    35     24     
10/04/1979  0       7.2    36     20     
11/04/1979  0       6.8    37     20     
12/04/1979  0       6.5    37     21     
13/04/1979  0       6.2    38     21.5   
14/04/1979  0       5.6    39     23     
15/04/1979  12.3    3.9    38     23     
16/04/1979  0       6.3    37     23     
17/04/1979  0       6      36     22     
18/04/1979  0       4.2    35.5   22.5   
19/04/1979  2.9     5.4    35     22     
20/04/1979  0       5.4    38     21     
21/04/1979  24.1    5.5    35.5   22     
22/04/1979  0       5.3    35     23     
23/04/1979  0       4.2    35.5   21.5   
24/04/1979  0       5.6    36.5   23.5   
25/04/1979  0       6.4    36     22.5   
26/04/1979  0       5.7    36.5   20.5   
27/04/1979  0       4.9    36.5   22     
28/04/1979  0       5.5    35.5   23     
29/04/1979  0       4.6    37     24     
30/04/1979  0       4.8    37.5   22     
01/05/1979  0       3.2    35     21.5   
02/05/1979  0       4.8    36     23     
03/05/1979  0       5.2    36     22.5   
04/05/1979  1       5.6    36     23.5   
05/05/1979  0       3.6    34.5   22     
06/05/1979  0       3.9    36.5   22     
07/05/1979  0       7.3    36     22.5   
08/05/1979  0       5.6    36     22     
09/05/1979  0       7.7    36.5   22.5   
10/05/1979  11.4    5.3    36     24     
11/05/1979  0       4.6    35     23     
12/05/1979  10.3    3.1    32     22     
13/05/1979  0       3.7    36     22.5   
14/05/1979  4       4.9    34.5   22     
15/05/1979  2.8     3.4    37     23     
16/05/1979  9       5.1    36     23.5   
17/05/1979  0       5.1    35.5   22     
18/05/1979  3       3.6    36     22     
19/05/1979  62      4.9    35     22     
20/05/1979  5       4.2    38     23     
21/05/1979  0       5.4    35     22     
22/05/1979  0       5.4    34     23     
23/05/1979  0       4.9    35     23     
24/05/1979  7       3.8    34     23     
25/05/1979  0       4.5    33     23.5   
26/05/1979  6.6     5.2    35.5   24     
27/05/1979  0       5.7    34     24     
28/05/1979  2.3     8.4    35.5   23.5   
29/05/1979  4       3.8    35     24     
30/05/1979  3       5.3    33     22     
31/05/1979  0       4.5    35     22     
01/06/1979  17      3.3    34.5   23     
02/06/1979  16      3.6    34     22     
03/06/1979  35      4.1    34.5   24     
04/06/1979  7       4.2    34.5   22     
05/06/1979  1       3.3    34     22     
06/06/1979  0       3.7    33     22     
07/06/1979  62      4.1    33     21     
08/06/1979  0       4.7    34     24.5   
09/06/1979  23.3    4.2    34.5   22     
10/06/1979  33      3.2    36.5   22     
11/06/1979  11.8    3.6    36     22     
12/06/1979  4       4.1    31     23     
13/06/1979  1.7     3.6    34     21.5   
14/06/1979  0       3.6    33.5   23     
15/06/1979  0       6.5    35     23     
16/06/1979  1.1     5      34.5   22     
17/06/1979  0       5.1    35.5   23     
18/06/1979  0       4.2    35     23     
19/06/1979  6.7     4.5    36     22.5   
20/06/1979  5       5.9    34     22.5   
21/06/1979  0       4      35     23.5   
22/06/1979  0       4.4    34     22     
23/06/1979  9.5     4.3    35     22     
24/06/1979  14      3.2    35     23     
25/06/1979  9       4.1    35     22     
26/06/1979  0       4.2    35     21     
27/06/1979  6.2     4.5    36     22     
28/06/1979  0       3.6    35     23     
29/06/1979  5.5     7.2    35     22     
30/06/1979  0       4.4    35     22     
01/07/1979  17      4.6    34     22     
02/07/1979  0       6      35     22     
03/07/1979  0       4      35.5   23.5   
04/07/1979  0       3.6    36     23.5   
05/07/1979  5       3.7    33     24.5   
06/07/1979  36      4.7    32     22     
07/07/1979  0       2.5    35     21     
08/07/1979  0       5.2    34.5   23.5   
09/07/1979  0       6.3    35     24.5   
10/07/1979  0       4.1    35     22     
11/07/1979  14.5    4.4    33.5   22     
12/07/1979  6       3      35     23     
13/07/1979  0       3.7    34     22.5   
14/07/1979  5       3.2    35     22.5   
15/07/1979  4.7     4.7    35     22     
16/07/1979  0       3.1    34     22     
17/07/1979  0       3.6    34     22     
18/07/1979  0       2.6    34     22     
19/07/1979  12.7    4      32.5   22     
20/07/1979  48      5.6    34     23.5   
21/07/1979  0.5     4.4    34.5   22     
22/07/1979  9       3.4    32     23.5   
23/07/1979  0       3.6    34     22     
24/07/1979  0       4.1    33.5   23     
25/07/1979  0       3.6    34     21.5   
26/07/1979  0.6     3.5    34     22     
27/07/1979  0       3      33     21.5   
28/07/1979  0       4.3    35     22     
29/07/1979  3       5.1    35     22     
30/07/1979  11      6.3    35     23     
31/07/1979  0       4      35     21     
01/08/1979  0       3.7    35     22     
02/08/1979  0       3.6    35     22     
03/08/1979  4.1     3      35.5   22     
04/08/1979  124     4.1    34.5   22.5   
05/08/1979  0       5.2    34.5   22.5   
06/08/1979  1.1     4.6    35     23     
07/08/1979  0       2.9    35     22     
08/08/1979  0       5.1    35     23     
09/08/1979  0       5.2    35     22     
10/08/1979  0       4.4    36     22     
11/08/1979  10.5    5.7    36     23     
12/08/1979  15.1    3.9    36     24.5   
13/08/1979  6       6.1    35     22     
14/08/1979  0       4.4    34.5   22     
15/08/1979  0       3.7    35     22     
16/08/1979  0       4.3    35     22     
17/08/1979  0       3.5    34.5   22.5   
18/08/1979  87.1    2.7    33     24     
19/08/1979  24      4.8    32     22.5   
20/08/1979  0       2.2    33     23     
21/08/1979  74      3.1    33     22     
22/08/1979  108     4.8    33     22     
23/08/1979  23      3.1    32.5   21     
24/08/1979  134     4.4    32     22     
25/08/1979  0       1      35     21     
26/08/1979  0       3      30     23     
27/08/1979  4.5     7.1    32.5   23     
28/08/1979  51      4.6    32     22     
29/08/1979  10      4.3    33     22     
30/08/1979  6.5     3      33     22     
31/08/1979  4       1.8    33     22     
01/09/1979  28      5.3    33     Nulo   
02/09/1979  20      2.5    33     Nulo   
03/09/1979  16      3.7    31     Nulo   
04/09/1979  6       6.7    28     Nulo   
05/09/1979  2       5.2    33     Nulo   
06/09/1979  18      2.4    34     Nulo   
07/09/1979  16      5.9    33     Nulo   
08/09/1979  3.5     3.5    31     Nulo   
09/09/1979  16      5.4    32     Nulo   
10/09/1979  5.5     4.9    33     Nulo   
11/09/1979  0       5.2    33     Nulo   
12/09/1979  30      6.3    33     Nulo   
13/09/1979  13      3.1    32     Nulo   
14/09/1979  7       6.3    30     Nulo   
15/09/1979  3       3.2    30     Nulo   
16/09/1979  20      4.6    33     Nulo   
17/09/1979  5.8     2.1    34.5   22.5   
18/09/1979  0.3     2.5    31     22.5   
19/09/1979  31.1    4.1    33.5   22     
20/09/1979  0       4      34     23     
21/09/1979  12.6    4.6    32     23     
22/09/1979  13.3    5      33     23     
23/09/1979  0       3.4    34.5   23     
24/09/1979  1.6     2.3    32     24     
25/09/1979  0       2.8    34.5   23.5   
26/09/1979  1.3     3.9    35     23.5   
27/09/1979  0       4.8    34.5   23     
28/09/1979  0       4.4    34.5   23.5   
29/09/1979  0       2.2    35     23     
30/09/1979  5.7     5.1    34     24     
01/10/1979  2       2.8    34     23.5   
02/10/1979  1       3.2    33     23     
03/10/1979  1       2.1    33     23     
04/10/1979  40      9      34     23     
05/10/1979  0       6.3    34     22     
06/10/1979  0       6.7    34     21     
07/10/1979  0       3      35     22     
08/10/1979  8       3.9    34     Nulo   
09/10/1979  14      3.3    35     Nulo   
10/10/1979  2       2.4    33     Nulo   
11/10/1979  7       2.7    32     Nulo   
12/10/1979  2       4      33     Nulo   
13/10/1979  0       3.9    33     Nulo   
14/10/1979  0       2.3    34     Nulo   
15/10/1979  57      3.6    34     Nulo   
16/10/1979  0       2.2    34     Nulo   
17/10/1979  32.1    2.3    34     Nulo   
18/10/1979  0       3      34.5   Nulo   
19/10/1979  0       2.4    34     23     
20/10/1979  13      3.3    34     22     
21/10/1979  12.7    3.5    29     22     
22/10/1979  22      2.9    33.5   22     
23/10/1979  0       2.5    33     22.5   
24/10/1979  0       3.5    33     22     
25/10/1979  0       5.7    33     22     
26/10/1979  0       3.4    33     22     
27/10/1979  5.2     2.2    33.5   22     
28/10/1979  0       1.6    33     23     
29/10/1979  6       6.9    33     23     
30/10/1979  0       2.3    32     23.5   
31/10/1979  0       4.6    33.5   22     
01/11/1979  0       2.6    34     23     
02/11/1979  0       3.7    35     22     
03/11/1979  0       2.7    35     22     
04/11/1979  0       3.8    34     22     
05/11/1979  0       3.8    34     21     
06/11/1979  0       3.9    33     21     
07/11/1979  0       4.8    33     21.5   
08/11/1979  0       3.7    34     20.5   
09/11/1979  0       2.9    34     22     
10/11/1979  0       3.8    34     20     
11/11/1979  0       4.4    33     21     
12/11/1979  0       3.1    34     21     
13/11/1979  0       4      34     22     
14/11/1979  0       7.4    34     22     
15/11/1979  0       3.2    33     22     
16/11/1979  0       2.7    33     21     
17/11/1979  0       3.8    33     21     
18/11/1979  0       2.1    33     20     
19/11/1979  0       2.6    34     20.5   
20/11/1979  0       3      34     19     
21/11/1979  0       3.8    33     21     
22/11/1979  0       4.2    34     21     
23/11/1979  0       3.9    34     21     
24/11/1979  0       4.1    34     21     
25/11/1979  0       4      34     21     
26/11/1979  0       1.3    33     21     
27/11/1979  0       4.6    33     21     
28/11/1979  0       2.7    33     20     
29/11/1979  0       3.7    34     19     
30/11/1979  0       4.8    33     21     
01/12/1979  0       3.3    33     20     
