CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27047
NOMBRE    : TENOSIQUE (SMN)
ESTADO    : TABASCO
MUNICIPIO : TENOSIQUE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.472°
LONGITUD  : -91.427°
ALTITUD   : 22 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/04/1921  0       Nulo   Nulo   Nulo   
09/04/1921  0       Nulo   Nulo   Nulo   
10/04/1921  6.2     Nulo   Nulo   Nulo   
11/04/1921  3.7     Nulo   Nulo   Nulo   
12/04/1921  0       Nulo   Nulo   Nulo   
13/04/1921  0       Nulo   Nulo   Nulo   
14/04/1921  0       Nulo   Nulo   Nulo   
15/04/1921  0       Nulo   Nulo   Nulo   
16/04/1921  0       Nulo   Nulo   Nulo   
17/04/1921  0       Nulo   Nulo   Nulo   
18/04/1921  0.1     Nulo   Nulo   Nulo   
19/04/1921  12.5    Nulo   Nulo   Nulo   
20/04/1921  6.5     Nulo   Nulo   Nulo   
21/04/1921  0       Nulo   Nulo   Nulo   
22/04/1921  0       Nulo   Nulo   Nulo   
23/04/1921  0       Nulo   Nulo   Nulo   
24/04/1921  0       Nulo   Nulo   Nulo   
25/04/1921  0       Nulo   Nulo   Nulo   
26/04/1921  0       Nulo   Nulo   Nulo   
27/04/1921  0       Nulo   Nulo   Nulo   
28/04/1921  0       Nulo   Nulo   Nulo   
29/04/1921  0       Nulo   Nulo   Nulo   
30/04/1921  0       Nulo   Nulo   Nulo   
01/05/1921  0       Nulo   Nulo   Nulo   
02/05/1921  0       Nulo   Nulo   Nulo   
03/05/1921  0       Nulo   Nulo   Nulo   
04/05/1921  0       Nulo   Nulo   Nulo   
05/05/1921  0       Nulo   Nulo   Nulo   
06/05/1921  0       Nulo   Nulo   Nulo   
07/05/1921  0       Nulo   Nulo   Nulo   
08/05/1921  0       Nulo   Nulo   Nulo   
09/05/1921  0       Nulo   Nulo   Nulo   
10/05/1921  0       Nulo   Nulo   Nulo   
11/05/1921  0       Nulo   Nulo   Nulo   
12/05/1921  0       Nulo   Nulo   Nulo   
13/05/1921  0       Nulo   Nulo   Nulo   
14/05/1921  0       Nulo   Nulo   Nulo   
15/05/1921  0       Nulo   Nulo   Nulo   
16/05/1921  0       Nulo   Nulo   Nulo   
17/05/1921  0       Nulo   Nulo   Nulo   
18/05/1921  0       Nulo   Nulo   Nulo   
19/05/1921  0       Nulo   Nulo   Nulo   
20/05/1921  0       Nulo   Nulo   Nulo   
21/05/1921  0       Nulo   Nulo   Nulo   
22/05/1921  0.1     Nulo   Nulo   Nulo   
23/05/1921  0       Nulo   Nulo   Nulo   
24/05/1921  0       Nulo   Nulo   Nulo   
25/05/1921  3.7     Nulo   Nulo   Nulo   
26/05/1921  0       Nulo   Nulo   Nulo   
27/05/1921  0       Nulo   Nulo   Nulo   
28/05/1921  0       Nulo   Nulo   Nulo   
29/05/1921  25      Nulo   Nulo   Nulo   
30/05/1921  26.2    Nulo   Nulo   Nulo   
31/05/1921  50      Nulo   Nulo   Nulo   
01/06/1921  50      Nulo   Nulo   Nulo   
02/06/1921  13.2    Nulo   Nulo   Nulo   
03/06/1921  13      Nulo   Nulo   Nulo   
04/06/1921  50      Nulo   Nulo   Nulo   
05/06/1921  38.2    Nulo   Nulo   Nulo   
06/06/1921  20      Nulo   Nulo   Nulo   
07/06/1921  0       Nulo   Nulo   Nulo   
08/06/1921  0       Nulo   Nulo   Nulo   
09/06/1921  0       Nulo   Nulo   Nulo   
10/06/1921  0       Nulo   Nulo   Nulo   
11/06/1921  0       Nulo   Nulo   Nulo   
12/06/1921  0       Nulo   Nulo   Nulo   
13/06/1921  0       Nulo   Nulo   Nulo   
14/06/1921  0       Nulo   Nulo   Nulo   
15/06/1921  0       Nulo   Nulo   Nulo   
16/06/1921  5       Nulo   Nulo   Nulo   
17/06/1921  33.7    Nulo   Nulo   Nulo   
18/06/1921  3.7     Nulo   Nulo   Nulo   
19/06/1921  47.5    Nulo   Nulo   Nulo   
20/06/1921  0       Nulo   Nulo   Nulo   
21/06/1921  0       Nulo   Nulo   Nulo   
22/06/1921  0       Nulo   Nulo   Nulo   
23/06/1921  20      Nulo   Nulo   Nulo   
24/06/1921  20      Nulo   Nulo   Nulo   
25/06/1921  0       Nulo   Nulo   Nulo   
26/06/1921  8.7     Nulo   Nulo   Nulo   
27/06/1921  27.7    Nulo   Nulo   Nulo   
28/06/1921  5       Nulo   Nulo   Nulo   
29/06/1921  0       Nulo   Nulo   Nulo   
30/06/1921  0       Nulo   Nulo   Nulo   
01/07/1921  0.1     Nulo   26     Nulo   
02/07/1921  0       Nulo   27     Nulo   
03/07/1921  0       Nulo   27     Nulo   
04/07/1921  5.7     Nulo   27     Nulo   
05/07/1921  8.7     Nulo   27     Nulo   
06/07/1921  7.5     Nulo   27     Nulo   
07/07/1921  7.5     Nulo   26     Nulo   
08/07/1921  0.1     Nulo   27     Nulo   
09/07/1921  0       Nulo   27     Nulo   
10/07/1921  17.5    Nulo   27     Nulo   
11/07/1921  0.1     Nulo   27     Nulo   
12/07/1921  0       Nulo   28     Nulo   
13/07/1921  3.7     Nulo   28     Nulo   
14/07/1921  8.7     Nulo   28     Nulo   
15/07/1921  0       Nulo   26     Nulo   
16/07/1921  0.1     Nulo   27     Nulo   
17/07/1921  0       Nulo   26     Nulo   
18/07/1921  0       Nulo   27     Nulo   
19/07/1921  0       Nulo   26     Nulo   
20/07/1921  0       Nulo   26     Nulo   
21/07/1921  3.7     Nulo   26     Nulo   
22/07/1921  3.7     Nulo   26     Nulo   
23/07/1921  0       Nulo   27     Nulo   
24/07/1921  0       Nulo   27     Nulo   
25/07/1921  0       Nulo   27     Nulo   
26/07/1921  18.2    Nulo   27     Nulo   
27/07/1921  0       Nulo   27     Nulo   
28/07/1921  0       Nulo   27     Nulo   
29/07/1921  0       Nulo   26     Nulo   
30/07/1921  0       Nulo   26     Nulo   
31/07/1921  9       Nulo   28     Nulo   
01/08/1921  0       Nulo   27     Nulo   
02/08/1921  0       Nulo   27     Nulo   
03/08/1921  6       Nulo   27     Nulo   
04/08/1921  7.5     Nulo   27     Nulo   
05/08/1921  9       Nulo   27     Nulo   
06/08/1921  0       Nulo   27     Nulo   
07/08/1921  10      Nulo   27     Nulo   
08/08/1921  18      Nulo   28     Nulo   
09/08/1921  0       Nulo   27     Nulo   
10/08/1921  0       Nulo   27     Nulo   
11/08/1921  0       Nulo   27     Nulo   
12/08/1921  12.5    Nulo   27     Nulo   
13/08/1921  0       Nulo   27     Nulo   
14/08/1921  0.1     Nulo   27     Nulo   
15/08/1921  12.5    Nulo   26     Nulo   
16/08/1921  0       Nulo   27     Nulo   
17/08/1921  0       Nulo   27     Nulo   
18/08/1921  0       Nulo   27     Nulo   
19/08/1921  18.7    Nulo   26     Nulo   
20/08/1921  5.7     Nulo   26     Nulo   
21/08/1921  0       Nulo   27     Nulo   
22/08/1921  25      Nulo   27     Nulo   
23/08/1921  20      Nulo   27     Nulo   
24/08/1921  0       Nulo   27     Nulo   
25/08/1921  0.1     Nulo   27     Nulo   
26/08/1921  0       Nulo   27     Nulo   
27/08/1921  10      Nulo   28     Nulo   
28/08/1921  8.7     Nulo   27     Nulo   
29/08/1921  0.1     Nulo   28     Nulo   
30/08/1921  0       Nulo   28     Nulo   
31/08/1921  0       Nulo   28     Nulo   
01/09/1921  0       Nulo   31     25     
02/09/1921  0       Nulo   30     21     
03/09/1921  0       Nulo   29     21     
04/09/1921  0       Nulo   28     22     
05/09/1921  0       Nulo   28     21     
06/09/1921  0.1     Nulo   25     22     
07/09/1921  10      Nulo   25     21     
08/09/1921  0       Nulo   26     22     
09/09/1921  0       Nulo   26     23     
10/09/1921  0       Nulo   26     21     
11/09/1921  40      Nulo   26     21     
12/09/1921  20      Nulo   26     21     
13/09/1921  7.5     Nulo   25     21     
14/09/1921  0       Nulo   26     21     
15/09/1921  0       Nulo   25     20     
16/09/1921  19.5    Nulo   26     21     
17/09/1921  0       Nulo   25     20     
18/09/1921  7.5     Nulo   25     21     
19/09/1921  37.5    Nulo   27     21     
20/09/1921  25.7    Nulo   25     21     
21/09/1921  0       Nulo   27     21     
22/09/1921  50      Nulo   26     20     
23/09/1921  0       Nulo   26     20     
24/09/1921  0       Nulo   27     21     
25/09/1921  25      Nulo   26     21     
26/09/1921  5.7     Nulo   26     21     
27/09/1921  0       Nulo   28     21     
28/09/1921  23      Nulo   28     21     
29/09/1921  0.1     Nulo   26     22     
30/09/1921  5.7     Nulo   26     22     
01/10/1921  0       Nulo   30     26     
02/10/1921  0       Nulo   30     26     
03/10/1921  0       Nulo   28     26     
04/10/1921  0       Nulo   29     27     
05/10/1921  0       Nulo   30     26     
06/10/1921  0       Nulo   28     26     
07/10/1921  0       Nulo   29     27     
08/10/1921  0       Nulo   30     26     
09/10/1921  0       Nulo   28     20     
10/10/1921  0       Nulo   29     21     
11/10/1921  0       Nulo   30     23     
12/10/1921  0       Nulo   31     25     
13/10/1921  12.5    Nulo   30     23     
14/10/1921  22.7    Nulo   28     24     
15/10/1921  2.7     Nulo   29     23     
16/10/1921  110     Nulo   34     24     
17/10/1921  0.1     Nulo   32     23     
18/10/1921  0       Nulo   33     23     
19/10/1921  0       Nulo   31     21     
20/10/1921  5.7     Nulo   30     23     
21/10/1921  0       Nulo   26     22     
22/10/1921  0       Nulo   26     22     
23/10/1921  0       Nulo   26     22     
24/10/1921  0       Nulo   26     22     
25/10/1921  0       Nulo   32     22     
26/10/1921  0       Nulo   31     21     
27/10/1921  0       Nulo   31     21     
28/10/1921  0       Nulo   31     21     
29/10/1921  17.5    Nulo   29     21     
30/10/1921  12.5    Nulo   28     23     
31/10/1921  0.1     Nulo   31     21     
01/11/1921  0       Nulo   32     16     
02/11/1921  0       Nulo   35     17     
03/11/1921  0       Nulo   32     18     
04/11/1921  0       Nulo   30     18     
05/11/1921  0       Nulo   34     20     
06/11/1921  0       Nulo   34     22     
07/11/1921  0       Nulo   30     21     
08/11/1921  0       Nulo   30     21     
09/11/1921  12.5    Nulo   35     22     
10/11/1921  0       Nulo   34     22     
11/11/1921  0       Nulo   24     22     
12/11/1921  0       Nulo   21     20     
13/11/1921  0.6     Nulo   33     21     
14/11/1921  0       Nulo   30     22     
15/11/1921  0       Nulo   30     22     
16/11/1921  0       Nulo   32     23     
17/11/1921  0       Nulo   30     22     
18/11/1921  0       Nulo   30     21     
19/11/1921  0       Nulo   33     22     
20/11/1921  0       Nulo   29     19     
21/11/1921  0       Nulo   29     22     
22/11/1921  0       Nulo   29     21     
23/11/1921  0       Nulo   32     21     
24/11/1921  0       Nulo   32     19     
25/11/1921  0       Nulo   28     22     
26/11/1921  0       Nulo   29     21     
27/11/1921  0       Nulo   31     21     
28/11/1921  20      Nulo   31     21     
29/11/1921  0       Nulo   32     22     
30/11/1921  0       Nulo   31     21     
01/12/1921  23.4    Nulo   Nulo   19     
02/12/1921  0       Nulo   Nulo   19     
03/12/1921  0       Nulo   Nulo   20     
04/12/1921  0       Nulo   Nulo   21     
05/12/1921  25.7    Nulo   Nulo   20     
06/12/1921  6.7     Nulo   Nulo   20     
07/12/1921  0.1     Nulo   Nulo   19     
08/12/1921  0       Nulo   Nulo   16     
09/12/1921  0       Nulo   Nulo   19     
10/12/1921  0       Nulo   Nulo   19     
11/12/1921  16.2    Nulo   Nulo   19     
12/12/1921  0       Nulo   Nulo   16     
13/12/1921  0       Nulo   Nulo   16     
14/12/1921  0       Nulo   Nulo   16     
15/12/1921  0       Nulo   Nulo   16     
16/12/1921  0       Nulo   Nulo   16     
17/12/1921  4       Nulo   Nulo   19     
18/12/1921  0       Nulo   Nulo   20     
19/12/1921  0.2     Nulo   Nulo   21     
20/12/1921  0       Nulo   Nulo   19     
21/12/1921  10      Nulo   Nulo   22     
22/12/1921  17      Nulo   Nulo   19     
23/12/1921  2.5     Nulo   Nulo   18     
24/12/1921  0       Nulo   Nulo   19     
25/12/1921  0       Nulo   Nulo   19     
26/12/1921  0       Nulo   Nulo   21     
27/12/1921  0       Nulo   Nulo   19     
28/12/1921  0       Nulo   Nulo   21     
29/12/1921  0       Nulo   Nulo   19     
30/12/1921  0       Nulo   Nulo   21     
31/12/1921  0       Nulo   Nulo   20     
01/01/1922  0       Nulo   33     24     
02/01/1922  0       Nulo   32     16     
03/01/1922  0       Nulo   31     16     
04/01/1922  0       Nulo   32     17     
05/01/1922  0       Nulo   34     19     
06/01/1922  0.1     Nulo   34     17     
07/01/1922  0       Nulo   33     21     
08/01/1922  0       Nulo   33     21     
09/01/1922  0       Nulo   33     21     
10/01/1922  0       Nulo   34     19     
11/01/1922  15      Nulo   29     20     
12/01/1922  9       Nulo   28     19     
13/01/1922  0.1     Nulo   24     16     
14/01/1922  0       Nulo   27     11     
15/01/1922  0       Nulo   28     22     
16/01/1922  0       Nulo   31     16     
17/01/1922  0       Nulo   32     19     
18/01/1922  0       Nulo   33     21     
19/01/1922  0       Nulo   33     21     
20/01/1922  0       Nulo   34     21     
21/01/1922  0       Nulo   34     21     
22/01/1922  0.1     Nulo   34     19     
23/01/1922  0.1     Nulo   35     20     
24/01/1922  0       Nulo   33     18     
25/01/1922  0       Nulo   33     20     
26/01/1922  0       Nulo   32     18     
27/01/1922  0       Nulo   32     18     
28/01/1922  0       Nulo   30     26     
29/01/1922  0       Nulo   35     19     
30/01/1922  0       Nulo   31     21     
31/01/1922  0       Nulo   30     21     
01/02/1922  0       Nulo   34     20     
02/02/1922  0       Nulo   34     21     
03/02/1922  0       Nulo   35     22     
04/02/1922  0       Nulo   35     22     
05/02/1922  0       Nulo   34     22     
06/02/1922  0       Nulo   36     22     
07/02/1922  20      Nulo   28     20     
08/02/1922  7.5     Nulo   26     12     
09/02/1922  0       Nulo   30     15     
10/02/1922  0       Nulo   31     15     
11/02/1922  0       Nulo   33     17     
12/02/1922  0       Nulo   33     19     
13/02/1922  0       Nulo   34     19     
14/02/1922  0       Nulo   35     21     
15/02/1922  0       Nulo   33     19     
16/02/1922  0       Nulo   25     19     
17/02/1922  0       Nulo   25     18     
18/02/1922  0       Nulo   28     21     
19/02/1922  0       Nulo   35     18     
20/02/1922  0       Nulo   35     19     
21/02/1922  0       Nulo   34     18     
22/02/1922  0       Nulo   36     19     
23/02/1922  0       Nulo   35     20     
24/02/1922  0       Nulo   33     21     
25/02/1922  0       Nulo   34     18     
26/02/1922  0       Nulo   34     19     
27/02/1922  0       Nulo   36     21     
28/02/1922  0       Nulo   34     21     
01/03/1922  0       Nulo   31     22     
02/03/1922  0       Nulo   31     22     
03/03/1922  0       Nulo   24     19     
04/03/1922  0       Nulo   28     21     
05/03/1922  0       Nulo   34     18     
06/03/1922  0       Nulo   37     21     
07/03/1922  0       Nulo   37     21     
08/03/1922  0       Nulo   37     21     
09/03/1922  0       Nulo   34     21     
10/03/1922  0       Nulo   37     21     
11/03/1922  0       Nulo   38     21     
12/03/1922  0       Nulo   36     21     
13/03/1922  0       Nulo   34     20     
14/03/1922  0       Nulo   38     21     
15/03/1922  0       Nulo   35     23     
16/03/1922  0       Nulo   36     24     
17/03/1922  0       Nulo   37     23     
18/03/1922  0       Nulo   36     26     
19/03/1922  0       Nulo   38     20     
20/03/1922  0       Nulo   36     21     
21/03/1922  0       Nulo   36     21     
22/03/1922  0       Nulo   25     19     
23/03/1922  0       Nulo   25     20     
24/03/1922  0       Nulo   26     20     
25/03/1922  0       Nulo   25     20     
26/03/1922  0       Nulo   38     26     
27/03/1922  0       Nulo   38     27     
28/03/1922  0       Nulo   36     26     
29/03/1922  0       Nulo   37     28     
30/03/1922  0       Nulo   39     27     
31/03/1922  0       Nulo   39     27     
01/04/1922  0       Nulo   36     22     
02/04/1922  0       Nulo   35     19     
03/04/1922  0       Nulo   36     20     
04/04/1922  0       Nulo   38     21     
05/04/1922  0       Nulo   38     21     
06/04/1922  0       Nulo   38     22     
07/04/1922  0       Nulo   36     23     
08/04/1922  0       Nulo   36     23     
09/04/1922  0       Nulo   40     23     
10/04/1922  0       Nulo   39     23     
11/04/1922  0       Nulo   39     24     
12/04/1922  0       Nulo   38     25     
13/04/1922  0       Nulo   39     24     
14/04/1922  0       Nulo   39     24     
15/04/1922  0       Nulo   39     22     
16/04/1922  0       Nulo   38     21     
17/04/1922  0       Nulo   39     23     
18/04/1922  0       Nulo   38     22     
19/04/1922  8       Nulo   39     21     
20/04/1922  0       Nulo   38     21     
21/04/1922  0       Nulo   36     21     
22/04/1922  0       Nulo   36     23     
23/04/1922  0       Nulo   35     20     
24/04/1922  0       Nulo   35     21     
25/04/1922  0       Nulo   34     21     
26/04/1922  0       Nulo   37     22     
27/04/1922  0       Nulo   39     22     
28/04/1922  0       Nulo   39     22     
29/04/1922  0       Nulo   37     22     
30/04/1922  0       Nulo   37     22     
01/05/1922  0       Nulo   37     22     
02/05/1922  0       Nulo   37     23     
03/05/1922  0       Nulo   38     24     
04/05/1922  0       Nulo   39     24     
05/05/1922  0       Nulo   39     24     
06/05/1922  0       Nulo   41     23     
07/05/1922  0       Nulo   41     23     
08/05/1922  0       Nulo   40     23     
09/05/1922  0       Nulo   40     27     
10/05/1922  0       Nulo   40     24     
11/05/1922  0       Nulo   40     24     
12/05/1922  0       Nulo   40     24     
13/05/1922  0       Nulo   39     23     
14/05/1922  0       Nulo   39     23     
15/05/1922  0       Nulo   39     23     
16/05/1922  0       Nulo   41     21     
17/05/1922  0       Nulo   41     23     
18/05/1922  0       Nulo   41     23     
19/05/1922  0       Nulo   42     23     
20/05/1922  0       Nulo   41     26     
21/05/1922  0       Nulo   41     24     
22/05/1922  0       Nulo   41     24     
23/05/1922  40      Nulo   34     21     
24/05/1922  0       Nulo   34     21     
25/05/1922  0       Nulo   34     22     
26/05/1922  0       Nulo   34     22     
27/05/1922  0       Nulo   35     24     
28/05/1922  0       Nulo   36     25     
29/05/1922  0       Nulo   37     22     
30/05/1922  0       Nulo   37     22     
31/05/1922  0       Nulo   39     22     
01/06/1922  0       Nulo   37     25     
02/06/1922  11.2    Nulo   38     25     
03/06/1922  0       Nulo   30     22     
04/06/1922  7.5     Nulo   35     23     
05/06/1922  0.1     Nulo   37     23     
06/06/1922  0.1     Nulo   35     22     
07/06/1922  0.1     Nulo   35     22     
08/06/1922  0.1     Nulo   36     22     
09/06/1922  0.1     Nulo   37     24     
10/06/1922  0.1     Nulo   37     24     
11/06/1922  25      Nulo   37     23     
12/06/1922  0       Nulo   37     23     
13/06/1922  0.1     Nulo   38     21     
14/06/1922  0       Nulo   35     22     
15/06/1922  0       Nulo   36     23     
16/06/1922  0       Nulo   36     24     
17/06/1922  0.1     Nulo   35     22     
18/06/1922  0       Nulo   35     23     
19/06/1922  0       Nulo   36     23     
20/06/1922  0.1     Nulo   31     22     
21/06/1922  0       Nulo   36     23     
22/06/1922  8.7     Nulo   31     22     
23/06/1922  0       Nulo   34     28     
24/06/1922  0       Nulo   29     23     
25/06/1922  0       Nulo   35     22     
26/06/1922  0       Nulo   34     23     
27/06/1922  0       Nulo   35     23     
28/06/1922  0       Nulo   35     23     
29/06/1922  0       Nulo   35     23     
30/06/1922  2.5     Nulo   36     24     
01/07/1922  2.5     Nulo   35     23     
02/07/1922  0       Nulo   36     22     
03/07/1922  0       Nulo   36     22     
04/07/1922  0       Nulo   37     23     
05/07/1922  0       Nulo   37     23     
06/07/1922  0       Nulo   34     22     
07/07/1922  0       Nulo   35     22     
08/07/1922  0       Nulo   35     22     
09/07/1922  0       Nulo   36     22     
10/07/1922  3.7     Nulo   35     22     
11/07/1922  0       Nulo   34     21     
12/07/1922  0       Nulo   36     22     
13/07/1922  45      Nulo   36     23     
14/07/1922  0       Nulo   32     23     
15/07/1922  0       Nulo   33     24     
16/07/1922  0       Nulo   35     23     
17/07/1922  0       Nulo   34     23     
18/07/1922  0       Nulo   36     23     
19/07/1922  0       Nulo   Nulo   23     
20/07/1922  0       Nulo   Nulo   21     
21/07/1922  0       Nulo   Nulo   22     
22/07/1922  0       Nulo   Nulo   23     
23/07/1922  0       Nulo   Nulo   23     
24/07/1922  0       Nulo   Nulo   23     
25/07/1922  14      Nulo   Nulo   23     
26/07/1922  0       Nulo   37     21     
27/07/1922  0       Nulo   35     21     
28/07/1922  0       Nulo   35     21     
29/07/1922  12.5    Nulo   36     23     
30/07/1922  0.1     Nulo   36     23     
31/07/1922  0       Nulo   36     23     
01/08/1922  5       Nulo   35     21     
02/08/1922  0       Nulo   35     22     
03/08/1922  0       Nulo   35     23     
04/08/1922  0       Nulo   36     21     
05/08/1922  0       Nulo   36     23     
06/08/1922  0       Nulo   36     21     
07/08/1922  5       Nulo   36     23     
08/08/1922  0       Nulo   36     24     
09/08/1922  0       Nulo   37     23     
10/08/1922  3.2     Nulo   36     23     
11/08/1922  0       Nulo   36     21     
12/08/1922  0       Nulo   37     22     
13/08/1922  0       Nulo   37     23     
14/08/1922  0       Nulo   38     23     
15/08/1922  6.5     Nulo   37     23     
16/08/1922  0       Nulo   38     23     
17/08/1922  6.2     Nulo   36     23     
18/08/1922  0.1     Nulo   35     21     
19/08/1922  0       Nulo   36     23     
20/08/1922  0       Nulo   36     Nulo   
21/08/1922  0       Nulo   37     Nulo   
22/08/1922  0       Nulo   37     Nulo   
23/08/1922  0       Nulo   37     Nulo   
24/08/1922  2.5     Nulo   37     Nulo   
25/08/1922  2.5     Nulo   36     Nulo   
26/08/1922  0       Nulo   35     Nulo   
27/08/1922  95      Nulo   35     Nulo   
28/08/1922  50      Nulo   37     22     
29/08/1922  0.1     Nulo   36     22     
30/08/1922  0       Nulo   33     23     
31/08/1922  6.2     Nulo   34     21     
01/09/1922  0       Nulo   34     23     
02/09/1922  0       Nulo   34     23     
03/09/1922  0       Nulo   35     23     
04/09/1922  11.2    Nulo   34     22     
05/09/1922  0       Nulo   34     22     
06/09/1922  2.5     Nulo   36     22     
07/09/1922  6.2     Nulo   36     22     
08/09/1922  32.5    Nulo   37     23     
09/09/1922  36.5    Nulo   34     22     
10/09/1922  25      Nulo   34     22     
11/09/1922  0       Nulo   35     21     
12/09/1922  2.7     Nulo   34     22     
13/09/1922  0.1     Nulo   37     23     
14/09/1922  21.2    Nulo   36     23     
15/09/1922  0       Nulo   35     23     
16/09/1922  0       Nulo   36     23     
17/09/1922  0       Nulo   36     23     
18/09/1922  0       Nulo   36     22     
19/09/1922  0       Nulo   36     23     
20/09/1922  0       Nulo   36     22     
21/09/1922  0       Nulo   36     23     
22/09/1922  0.1     Nulo   36     23     
23/09/1922  6.5     Nulo   37     23     
24/09/1922  0.1     Nulo   36     23     
25/09/1922  5.7     Nulo   34     23     
26/09/1922  4.2     Nulo   36     23     
27/09/1922  12.5    Nulo   36     22     
28/09/1922  0       Nulo   35     22     
29/09/1922  0       Nulo   35     23     
30/09/1922  0       Nulo   35     24     
01/10/1922  28.7    Nulo   36     23     
02/10/1922  40.5    Nulo   33     23     
03/10/1922  5.7     Nulo   34     24     
04/10/1922  21.5    Nulo   35     24     
05/10/1922  0       Nulo   36     21     
06/10/1922  0       Nulo   34     23     
07/10/1922  0       Nulo   35     24     
08/10/1922  75      Nulo   35     23     
09/10/1922  8.7     Nulo   33     21     
10/10/1922  0       Nulo   28     20     
11/10/1922  0       Nulo   34     18     
12/10/1922  0       Nulo   32     18     
13/10/1922  0       Nulo   32     18     
14/10/1922  0       Nulo   38     23     
15/10/1922  0       Nulo   34     18     
16/10/1922  0       Nulo   34     18     
17/10/1922  0       Nulo   35     20     
18/10/1922  0       Nulo   34     22     
19/10/1922  84      Nulo   31     22     
20/10/1922  0       Nulo   28     20     
21/10/1922  52.5    Nulo   27     21     
22/10/1922  20      Nulo   33     22     
23/10/1922  0       Nulo   34     21     
24/10/1922  0       Nulo   33     23     
25/10/1922  0       Nulo   34     23     
26/10/1922  3.5     Nulo   34     23     
27/10/1922  0.1     Nulo   35     23     
