CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24157
NOMBRE    : ZARAGOZA
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Matehuala
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.646°
LONGITUD  : -100.701°
ALTITUD   : 2224 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/04/1979  0       5.7    23     10     
15/04/1979  0       4.6    24     10     
16/04/1979  10      3.2    26     10     
17/04/1979  0       3.8    27     11     
18/04/1979  6       5.1    29     10     
19/04/1979  19      2.5    28     10     
20/04/1979  0       4      26     10     
21/04/1979  11      3.5    27     10     
22/04/1979  0       3.9    25     6      
23/04/1979  3       3      27     7      
24/04/1979  0       4.8    29     7      
25/04/1979  0       6      28     8      
26/04/1979  0       7.1    26     11     
27/04/1979  0       8.3    30     12     
28/04/1979  0       7.1    24     13     
29/04/1979  0       10     29     11     
30/04/1979  0       8.6    29     10     
01/05/1979  0       5.6    28     13     
02/05/1979  0       7.4    32.5   12.5   
03/05/1979  0       7.9    31     14     
04/05/1979  0       6.9    29.5   15     
05/05/1979  0       6.6    28     12.5   
06/05/1979  2       7.8    27.5   11     
07/05/1979  0       6.2    27     10.5   
08/05/1979  0       5.2    28     10     
09/05/1979  0       6.6    27.5   12     
10/05/1979  0       7.2    27     10.5   
11/05/1979  0       7.6    27     9      
12/05/1979  0       6.2    28     10     
13/05/1979  3       5.4    30     11.5   
14/05/1979  1       4      28     13     
15/05/1979  3       5.6    29.5   12.5   
16/05/1979  0       3.2    28     13.5   
17/05/1979  0       4.7    30     12     
18/05/1979  0       6.8    29.5   14     
19/05/1979  0       8      30.5   12.5   
20/05/1979  0       8.1    28     13     
21/05/1979  0       7.8    30     11.5   
22/05/1979  0       6.8    31     12     
23/05/1979  0       6.2    30.5   13     
24/05/1979  4       6      31     13.5   
25/05/1979  0       3.1    31     13     
26/05/1979  1       5.2    30     14     
27/05/1979  0       6.2    28     15     
28/05/1979  0       8.9    30     14     
29/05/1979  0       9.8    29.5   14.5   
30/05/1979  0       10     31     12.5   
31/05/1979  0       7.3    30.5   13.5   
01/06/1979  0       7.5    28     13     
02/06/1979  0       5.1    30     12     
03/06/1979  0.1     4.9    27     12     
04/06/1979  0.2     7.7    28     12     
05/06/1979  3.3     3.8    29     11     
06/06/1979  0.2     3.8    30     14     
07/06/1979  1.6     2.3    28     14     
08/06/1979  0       3.6    27     13     
09/06/1979  0       6.9    29     13     
10/06/1979  0.4     5.2    28     12     
11/06/1979  0       7.3    26     12     
12/06/1979  0       8.6    28     11     
13/06/1979  0       6.1    27     11     
14/06/1979  0       6.9    28     8      
15/06/1979  0       5.5    30     6      
16/06/1979  0       6.4    31     10     
17/06/1979  0       5.2    27     10     
18/06/1979  0       7.9    29     13     
19/06/1979  0       6.1    28     12     
20/06/1979  0       6.2    31     13     
21/06/1979  0       9      27     12     
22/06/1979  0       6.4    27     11     
23/06/1979  0       9      28     12     
24/06/1979  0       6.2    27     10     
25/06/1979  0       5.9    29     11     
26/06/1979  0       5.6    28     12     
27/06/1979  0.1     5      29     12     
28/06/1979  0       6.4    30     13     
29/06/1979  0       7.6    28     12     
30/06/1979  0       6.2    29     12     
01/07/1979  0       6.2    27     11     
02/07/1979  0       5.8    29     11     
03/07/1979  0       7.7    29     12     
04/07/1979  0       8.9    26     14     
05/07/1979  0       7.2    25.5   13     
06/07/1979  0       5.5    26.5   12     
07/07/1979  0.9     6.4    27     12.5   
08/07/1979  0       6      26.5   13     
09/07/1979  15      7.2    27     14     
10/07/1979  0       5.1    28     14     
11/07/1979  0       6.7    27     13     
12/07/1979  3       5.3    28     12     
13/07/1979  0       7.6    27     13     
14/07/1979  0       7.7    27     12.5   
15/07/1979  0       5.1    24     11     
16/07/1979  0       7.4    26.5   10.5   
17/07/1979  0       6.5    25.5   11.5   
18/07/1979  0       5.6    26     12     
19/07/1979  0       5.5    25     12.5   
20/07/1979  0       6.9    27     11     
21/07/1979  0       6.8    27     12.5   
22/07/1979  0       7.3    24.5   13     
23/07/1979  2       5.5    26.5   11     
24/07/1979  0       4      30     12     
25/07/1979  7       5      28     13     
26/07/1979  0       6.5    27     12.5   
27/07/1979  4       5.3    27.5   12     
28/07/1979  0       6.7    25.5   13     
29/07/1979  0       8.2    26.5   12     
30/07/1979  0       8.4    25     13.5   
31/07/1979  0       10     26     12     
01/08/1979  0       4.6    24     13     
02/08/1979  0       7.1    24     12     
03/08/1979  0       7.2    23     11     
04/08/1979  0       5.3    25     12     
05/08/1979  1       6.2    24     12     
06/08/1979  4       7.3    24     12     
07/08/1979  0       4.2    25     11     
08/08/1979  0       7.5    23     10     
09/08/1979  2       6.6    22     13     
10/08/1979  2       3.2    22     12     
11/08/1979  2       4.8    21.5   12     
12/08/1979  0       5      21.5   11.5   
13/08/1979  1       7.7    23     12     
14/08/1979  10      4      24     12     
15/08/1979  3       3.3    25     10     
16/08/1979  0       8.6    24     11     
17/08/1979  0       5.4    21     11.5   
18/08/1979  0       5.3    25     10     
19/08/1979  0       5.7    23     10     
20/08/1979  0       6.1    23     12     
21/08/1979  0       7.6    24.5   13     
22/08/1979  0       5.8    26     12     
23/08/1979  0       5.3    24     10     
24/08/1979  0       5      24     9      
25/08/1979  0       4.2    20     9.5    
26/08/1979  0       5.5    23     10     
27/08/1979  1.3     9.1    22     12.5   
28/08/1979  0       7.5    21.5   13     
29/08/1979  0       6      26     14     
30/08/1979  0       5.7    24     13     
31/08/1979  0       8.2    25     13     
01/09/1979  0       5.9    25     11     
02/09/1979  25      5.2    25     10     
03/09/1979  0.2     7.9    24     13     
04/09/1979  0       8.8    24     12     
05/09/1979  0.2     5      23     11     
06/09/1979  0       4      23     14     
07/09/1979  16      2.2    23     12     
08/09/1979  10      4      24     11     
09/09/1979  0.3     3.2    21     12     
10/09/1979  20      5.8    21     10     
11/09/1979  0.4     4.4    22.5   10     
12/09/1979  0.2     4      20     12     
13/09/1979  0       5.7    21     10.5   
14/09/1979  0       6.6    22     12     
15/09/1979  0.3     7.5    21     11     
16/09/1979  0       7      20     10     
17/09/1979  0       5.5    22     8      
18/09/1979  0.2     5.5    20     12     
19/09/1979  0       8.2    20     11     
20/09/1979  0       6.2    23     9      
21/09/1979  0       3.4    21     12     
22/09/1979  0       3.9    20     12     
23/09/1979  0       3.4    21     8      
24/09/1979  0       3.7    22     7      
25/09/1979  0       6.4    21.5   8      
26/09/1979  0       5.7    22     7      
27/09/1979  0       5      21     7.5    
28/09/1979  0       5.4    22     6      
29/09/1979  0       6.7    23     6.5    
30/09/1979  0       5.4    24     9      
01/10/1979  0       3.2    23     7      
02/10/1979  0       4.2    22     6      
03/10/1979  0       5.4    25     7      
04/10/1979  0       6.6    24     10     
05/10/1979  0       5.9    26.5   9.5    
06/10/1979  0       7.2    25     11     
07/10/1979  0       4.8    23     9      
08/10/1979  0       4.4    25     8      
09/10/1979  0       5.7    25     9      
10/10/1979  0       5.4    26.5   8      
11/10/1979  0       3.9    25.5   11     
12/10/1979  0       8.8    27     9.5    
13/10/1979  0       8.1    26     12     
14/10/1979  0       5      26     10     
15/10/1979  0       4.2    23     10.5   
16/10/1979  0       6.5    24     8      
17/10/1979  0       2      23     9      
18/10/1979  0       5.8    25     8      
19/10/1979  0       5.4    25.5   7      
20/10/1979  0       6.1    26     7.5    
21/10/1979  0       5.5    29     10     
22/10/1979  0       5.5    27     12     
23/10/1979  0       6.4    27     10.5   
24/10/1979  0       3.2    27.5   10     
25/10/1979  0       4.2    26     12     
26/10/1979  0       3.6    24     11     
27/10/1979  0       5.8    26     9.5    
28/10/1979  0       4.6    25     9.5    
29/10/1979  0       5      24     8      
30/10/1979  0       6.7    22     9.5    
31/10/1979  0       6.9    25     7      
01/11/1979  0       2.9    19     5      
02/11/1979  0       2.6    19     8      
03/11/1979  0       3.4    19     8      
04/11/1979  0       3.4    16     3      
05/11/1979  0       4.4    21     7      
06/11/1979  0       2.8    18     8      
07/11/1979  0       2.6    16     7      
08/11/1979  0       2.6    22     6      
09/11/1979  0       5.8    24     10     
10/11/1979  0       6.7    23     5      
11/11/1979  0       5.6    23     5      
12/11/1979  0       3.3    17     5      
13/11/1979  0       2.4    17     8      
14/11/1979  0       8.4    16     4      
15/11/1979  2       9.9    17     4      
16/11/1979  0       9.5    17     4      
17/11/1979  0       7.6    19     5      
18/11/1979  0       1.7    21     4      
19/11/1979  0       3.1    20     6      
20/11/1979  0       2.3    22     7      
21/11/1979  1       4.4    22     9      
22/11/1979  0       6.9    19     4      
23/11/1979  0       2.8    23     4      
24/11/1979  0       1.5    21     3      
25/11/1979  0       5.2    17     0      
26/11/1979  0       4      18     10     
27/11/1979  0       4      21     1      
28/11/1979  0       5.2    17     4      
29/11/1979  0       5      17     4      
30/11/1979  0       1.7    17     -0.1   
01/12/1979  0       0.5    22     3      
02/12/1979  0       4.3    27     5      
03/12/1979  4.3     4.7    27     6      
04/12/1979  3.6     2.5    27     5      
05/12/1979  0       3.3    23     4      
06/12/1979  0       2.9    24     6      
07/12/1979  0       3.9    25     3      
08/12/1979  0       3.5    24     4      
09/12/1979  0       3.1    21     7      
10/12/1979  0       4.8    23     6      
11/12/1979  0       3.5    27     6      
12/12/1979  0       3.4    27     5      
13/12/1979  2       3.7    25     6      
14/12/1979  0       4.4    20     7      
15/12/1979  0.5     2.8    23     6      
16/12/1979  0       3      26     8      
17/12/1979  0       4.5    25     7      
18/12/1979  0       3.2    22     3      
19/12/1979  0       3.6    26     3      
20/12/1979  0       6.4    24     4      
21/12/1979  0       5.1    20     4      
22/12/1979  0       4.7    21     5      
23/12/1979  0       4.4    22     6      
24/12/1979  0       3      24     3      
25/12/1979  0       3.6    24     5      
26/12/1979  0       4.6    24     2      
27/12/1979  0       3.9    21     3      
28/12/1979  0       3.8    20     2      
29/12/1979  0       2.9    23     3      
30/12/1979  0       3.7    24     1      
31/12/1979  0       4.1    22     2      
01/01/1980  0       3.8    22     6.5    
02/01/1980  0       4.2    21.5   7      
03/01/1980  0       3.6    23     5      
04/01/1980  0       4      25     7      
05/01/1980  0       5.4    23     8      
06/01/1980  0       5.6    22.5   7.5    
07/01/1980  0       3.2    23     6.5    
08/01/1980  0       2.6    24     5      
09/01/1980  0       3.7    22.5   5      
10/01/1980  0       4.7    20     3.5    
11/01/1980  0       4.6    19.5   2      
12/01/1980  0       3.8    19.5   1      
13/01/1980  0       5.4    21     3.5    
14/01/1980  0       3.2    22     4      
15/01/1980  0       4      23     6.5    
16/01/1980  0       2.9    24     7.5    
17/01/1980  0       2.7    25     8.5    
18/01/1980  0       4.1    21     9      
19/01/1980  0       4.6    18     7.5    
20/01/1980  0       5.2    19     1.5    
21/01/1980  0       4.2    20     2      
22/01/1980  0       5.7    21.5   3      
23/01/1980  0       5.5    24     5      
24/01/1980  0       4.7    23     8      
25/01/1980  0       4.3    25.5   6      
26/01/1980  0       7.8    24     9.5    
27/01/1980  1       6.8    23     6.5    
28/01/1980  0       5.8    25     7.5    
29/01/1980  0       6.2    23     8      
30/01/1980  0       5      22     7.5    
31/01/1980  0       6.8    24.5   6.5    
01/02/1980  0       3.6    22     4      
02/02/1980  0       3.9    20     2      
03/02/1980  0       2.7    21.5   1      
04/02/1980  0       3      23     3      
05/02/1980  0       4.3    24     6      
06/02/1980  0       4.5    21.5   3      
07/02/1980  0       4.4    24     1      
08/02/1980  0       5.2    23.5   6      
09/02/1980  0       3.7    20.5   8.5    
10/02/1980  0       3.8    22     4      
11/02/1980  0       4.8    24.5   5      
12/02/1980  3.1     5.4    22     8      
13/02/1980  0       3.2    23.5   5      
14/02/1980  0       3.8    23     6      
15/02/1980  0       3.2    24     6      
16/02/1980  0       4.4    23.5   7      
17/02/1980  0       4.4    23     7      
18/02/1980  0       6      26     7      
19/02/1980  0       5.4    25     6      
20/02/1980  0       6.6    25     8      
21/02/1980  0       5.8    26     7      
22/02/1980  0       5.3    27     6      
23/02/1980  0       3.2    26.5   10     
24/02/1980  0.8     5.3    23.5   8      
25/02/1980  1.3     4.8    23.5   7      
26/02/1980  0       6      24     3      
27/02/1980  0       6.1    25     3.5    
28/02/1980  0       5.1    24     4      
29/02/1980  0       6.6    24.5   9      
01/03/1980  0       5.1    22.5   4.5    
02/03/1980  0       4.2    23.5   2      
03/03/1980  0       6      24.5   6      
04/03/1980  0       5.4    23     7      
05/03/1980  0       6.9    23     7.5    
06/03/1980  0       7.4    22     6.5    
07/03/1980  0       5.1    27     7      
08/03/1980  0       6.6    27     7      
09/03/1980  0       9.1    24     8.5    
10/03/1980  0       7.4    26     7.5    
11/03/1980  0       7.6    28     8.5    
12/03/1980  0       6.7    27     9      
13/03/1980  0       9      26.5   9.5    
14/03/1980  0       6.9    26     10     
15/03/1980  0       7.2    24     9.5    
16/03/1980  0       8.1    27     8      
17/03/1980  0       6.2    27     9.5    
18/03/1980  0       6.1    27     10     
19/03/1980  0       5.4    25.5   11     
20/03/1980  0       7.5    25     9      
21/03/1980  0       8.7    24     9.5    
22/03/1980  0       7.1    24     8      
23/03/1980  0       9.5    28     7.5    
24/03/1980  0       8.1    26     10     
25/03/1980  0       7.3    26     9.5    
26/03/1980  0       8.6    25     8      
27/03/1980  0       8.1    26     7.5    
28/03/1980  0       6.8    26.5   7      
29/03/1980  0       8.6    25     8      
30/03/1980  0       8.4    26     7      
31/03/1980  0       7.9    25     6      
01/04/1980  0       9.1    27     11     
02/04/1980  0       12.5   28     13     
03/04/1980  0       5.6    29     15     
04/04/1980  0       6.9    26     12     
05/04/1980  0       6.8    23     10     
06/04/1980  0       6.1    26     8      
07/04/1980  0       8      28     10     
08/04/1980  0       6.8    25     13     
09/04/1980  0.4     5.8    23     10     
10/04/1980  0       6.7    27     9      
11/04/1980  0       11.4   27     12     
12/04/1980  0       10.2   26     11     
13/04/1980  0       10.1   20     7      
14/04/1980  0       6      23     0      
15/04/1980  0       6.1    26     4      
16/04/1980  0       6.3    25     5      
17/04/1980  0       5      25     6      
18/04/1980  0       6.5    23     9      
19/04/1980  0       5.7    25     8      
20/04/1980  0       6      21     6      
21/04/1980  0       7.4    26     9      
22/04/1980  1       4.8    23     9      
23/04/1980  0       6.3    25     7      
24/04/1980  0       7.2    27     11     
25/04/1980  0       8.8    26     10     
26/04/1980  0       7.6    25     8      
27/04/1980  0       6.2    22     6      
28/04/1980  0       6.4    23     8      
29/04/1980  0       7.7    26     9      
30/04/1980  0       7.4    24     13     
01/05/1980  0       3.5    22     9      
02/05/1980  0       6.3    26     11     
03/05/1980  0       7.4    28     11     
04/05/1980  0       5.9    30     9      
05/05/1980  0.3     7      27     9      
06/05/1980  0       7.8    28     11     
07/05/1980  0       9.4    28     9      
08/05/1980  0       10.4   29     13     
09/05/1980  0       8.7    28     12     
10/05/1980  0       7.5    32     12     
11/05/1980  0       9.2    32     12     
12/05/1980  0       11.7   30     16     
13/05/1980  0       6.6    28     15     
14/05/1980  0       9.8    29     15     
15/05/1980  0       12.4   30     16     
16/05/1980  0       7.3    30     14     
17/05/1980  0       10.7   27     10     
18/05/1980  0       9.1    32     12     
19/05/1980  0       8.2    28     15     
20/05/1980  0       9.7    28     13     
21/05/1980  0       8.6    29     13     
22/05/1980  0.3     7.8    31     12     
23/05/1980  0       10.2   32     12     
24/05/1980  0       8.2    32     15     
25/05/1980  0       7      27     17     
26/05/1980  2.5     7.6    28     14     
27/05/1980  0.7     9.8    28     13     
28/05/1980  0       8.3    30     13     
29/05/1980  0       7.5    32     14     
30/05/1980  0       8.6    33     14     
31/05/1980  0       10.9   34     13     
01/06/1980  0       8      30     10     
02/06/1980  0       10.8   31     12     
03/06/1980  0       8.2    29     11     
04/06/1980  0       6.5    27     13     
05/06/1980  0       7.3    26     12     
06/06/1980  0       7.8    26     13     
07/06/1980  0       4.3    26     15     
08/06/1980  0       6.3    30     10     
09/06/1980  0       3.9    29     11     
10/06/1980  0.2     2.7    27     8      
11/06/1980  0       8.6    23     9      
12/06/1980  0       4.7    24     11     
13/06/1980  0       6.2    22     12     
14/06/1980  0       5.6    25     12     
15/06/1980  0       7.6    25     13     
16/06/1980  0       6.4    26     13     
17/06/1980  0       9      26     12     
18/06/1980  0       8.9    29     13     
19/06/1980  0.3     7.6    29     14     
20/06/1980  0       9.8    29     13     
21/06/1980  0       3.5    29     12     
22/06/1980  0       6.4    23     12     
23/06/1980  0       5.2    23     11     
24/06/1980  0       5.2    25     12     
25/06/1980  0.2     8.8    25     12     
26/06/1980  0       7      26     12     
27/06/1980  0       10.5   26     11     
28/06/1980  0       8      26     10     
29/06/1980  0.4     9.6    26     10     
30/06/1980  0       8.8    22     12     
01/07/1980  0       6.5    29     12     
02/07/1980  0       6.1    27     11     
03/07/1980  0.9     7      25     12     
04/07/1980  0       8.4    24     12     
05/07/1980  0       7.4    26     13     
06/07/1980  0       8.4    25     13     
07/07/1980  0.5     9.4    23     14     
08/07/1980  0       8      24     12     
09/07/1980  0       8.8    25     10     
10/07/1980  0       8.4    23     12     
11/07/1980  0       6      25     11     
12/07/1980  0       7.7    28     11     
13/07/1980  0       8.2    26     11     
14/07/1980  0       9.4    25     10     
15/07/1980  0       7.3    23     11     
16/07/1980  0       10.1   26     11     
17/07/1980  0       9.4    27     13     
18/07/1980  0       10.7   29     13     
19/07/1980  0       10.6   27     14     
20/07/1980  1       10     26     13     
21/07/1980  0.2     10.1   25     10     
22/07/1980  0       7.3    26     10     
23/07/1980  2       3.2    21     12     
24/07/1980  0       5.1    21     12     
25/07/1980  3.2     3      25     12     
26/07/1980  1.8     5.4    25     13     
27/07/1980  0       2.2    22     10     
28/07/1980  0       5.4    25     12     
29/07/1980  0       7.4    23     13     
30/07/1980  0       10.1   21     11     
31/07/1980  0       9.4    23     12     
01/08/1980  0       8.9    25     10     
02/08/1980  0       4.6    26     10     
03/08/1980  0       6.7    27     12     
04/08/1980  1.2     6      27     13     
05/08/1980  0.1     4      24     13     
06/08/1980  0.8     12.9   21     11     
07/08/1980  5.2     7.7    21     11     
08/08/1980  0       7.6    25     12     
09/08/1980  0       6.3    27     12     
10/08/1980  0       4.6    25     14     
11/08/1980  1.3     12.3   24     15     
12/08/1980  1       3.2    21     13     
13/08/1980  0       5.6    23     13     
14/08/1980  0       6.7    27     13     
15/08/1980  1.5     7.2    27     14     
16/08/1980  0       6.6    22     14     
17/08/1980  0       2.8    22     13     
18/08/1980  0       1.2    20     13     
19/08/1980  0.2     1      20     12     
20/08/1980  0       2.8    20     12     
21/08/1980  0       5      22     12     
22/08/1980  1       2.5    24     11     
23/08/1980  0       6      23     12     
24/08/1980  0       3.8    25     13     
25/08/1980  0       0.7    24     10     
26/08/1980  0       4.9    25     12     
27/08/1980  0       6      24     14     
28/08/1980  0       4.3    25     13     
29/08/1980  0       3.6    25     13     
30/08/1980  0.5     4.2    24     15     
31/08/1980  0       6.2    23     12     
01/09/1980  0       4.9    23     12     
02/09/1980  0       4.7    25     12     
03/09/1980  0       6.1    24     11     
04/09/1980  0       3.8    24     12     
05/09/1980  0       4.7    23     13     
06/09/1980  0       3.9    26     12     
07/09/1980  0       6.8    26     12     
08/09/1980  0       6.8    27     13     
09/09/1980  1.4     4      25     13     
10/09/1980  0       3.1    27     12     
11/09/1980  0.2     5.4    26     13     
12/09/1980  0       5.2    26     11     
13/09/1980  0       3.8    23     11     
14/09/1980  0       3.8    24     11     
15/09/1980  0       4.8    24     10     
16/09/1980  0       4.6    25     12     
17/09/1980  0       5      26     10     
18/09/1980  0       6.3    28     11     
19/09/1980  0       4.1    24     12     
20/09/1980  0       6.8    25     12     
21/09/1980  0       5.2    23     12     
22/09/1980  0       5.8    25     11     
23/09/1980  0       5.6    24     12     
24/09/1980  0       6.4    24     11     
25/09/1980  3       2.2    23     11     
26/09/1980  2       2.9    20     14     
27/09/1980  1       3.6    23     13     
28/09/1980  0       3.5    22     12     
29/09/1980  0       4.6    24     13     
30/09/1980  0       6.4    26     11     
01/10/1980  0       7.4    21     13     
02/10/1980  0       2.3    21     9      
03/10/1980  0       4.8    19     9      
04/10/1980  0       3.8    20     6      
05/10/1980  0       5.8    22     8      
06/10/1980  0       5.4    22     9      
07/10/1980  0       8.1    21     6      
08/10/1980  0       1.4    20     5      
09/10/1980  0       2.2    21     6      
10/10/1980  2       1      22     11     
11/10/1980  0       4.8    18     9      
12/10/1980  1       2.2    18     10     
13/10/1980  9       1.8    21     8      
14/10/1980  0.7     6.5    21     11     
15/10/1980  2       1      23     10     
16/10/1980  0       4      24     13     
17/10/1980  0       2.1    27     11     
18/10/1980  3       0.6    24     13     
19/10/1980  2       2      21     13     
20/10/1980  18      0.4    19     10     
21/10/1980  1       2      20     9      
22/10/1980  0       0.1    19     10     
23/10/1980  3       1.1    19     10     
24/10/1980  0       3.6    19     11     
25/10/1980  0       6.7    19     9      
26/10/1980  0       0.7    20     7      
27/10/1980  0       1      20     9      
28/10/1980  7       0.2    21     11     
29/10/1980  20      0.5    19     9      
30/10/1980  0       2.2    18     4      
31/10/1980  0       0.4    20     4      
01/11/1980  0       4.6    25     7.5    
02/11/1980  4       2.9    24.5   7      
03/11/1980  0       5.3    25.5   8      
04/11/1980  0       3.5    23     9      
05/11/1980  0       2.6    24     7      
06/11/1980  0       2.3    25.5   7.5    
07/11/1980  0       4.8    25     8      
08/11/1980  0       2.5    24     9      
09/11/1980  0       4      23     9      
10/11/1980  0       2.9    25     7.5    
11/11/1980  0       5.1    23     9      
12/11/1980  0       4.2    25     7.5    
13/11/1980  0       3.7    28     8.5    
14/11/1980  0       3.2    21.5   10     
15/11/1980  0       3.9    26     8      
16/11/1980  0       4.2    24     7.5    
17/11/1980  0       2.3    25     10     
18/11/1980  0       5.9    26     9.5    
19/11/1980  0       4.6    27.5   9      
20/11/1980  2       4.9    25     8.5    
21/11/1980  29      4      21.5   7.5    
22/11/1980  0       4.1    24     7      
23/11/1980  0       7.4    21.5   8.5    
24/11/1980  0       5.5    23     8      
25/11/1980  0       3.5    24     7.5    
26/11/1980  0       4.5    20     7      
27/11/1980  0       2.3    21     4      
28/11/1980  0       3.6    22     1      
29/11/1980  0       2.1    19.5   2      
30/11/1980  0       5.9    22     3      
01/12/1980  0       3.3    20     6      
02/12/1980  0       5      19     5      
03/12/1980  2       2.6    16     7      
04/12/1980  0       3.3    14     7      
05/12/1980  0       1.8    18     6      
06/12/1980  0       2.7    22     6      
07/12/1980  0       2.6    16     8      
08/12/1980  0       1.7    20     10     
09/12/1980  1       3.1    18     12     
10/12/1980  7       3      12     10     
11/12/1980  0       1.7    11     4      
12/12/1980  0       1.8    15     4      
13/12/1980  0       2.4    18     4      
14/12/1980  0       2.5    12     5      
15/12/1980  0       1.3    18     5      
16/12/1980  0       4      15     2      
17/12/1980  0       1.8    15     3      
18/12/1980  0       2.7    18     5      
19/12/1980  0       2.1    19     3      
20/12/1980  0       5.7    16     4      
21/12/1980  1       1.9    12     2      
22/12/1980  0       1.4    11     4      
23/12/1980  5       2.6    17     2      
24/12/1980  14      0.9    9      5      
25/12/1980  1       1.2    6      5      
26/12/1980  0       2.4    14     3      
27/12/1980  0       1.8    14     3      
28/12/1980  0       1.3    15     2      
29/12/1980  0       2.1    18     4      
30/12/1980  0       2.7    13     4      
31/12/1980  0       1.9    16     1      
01/01/1981  0       2      12     1      
02/01/1981  0       1.9    11     3      
03/01/1981  0       2.4    14     1      
04/01/1981  0       2.2    15     2      
05/01/1981  0       2.6    12     2      
06/01/1981  0       3.4    18     4      
07/01/1981  0       3.2    12     5      
08/01/1981  0       4      19     3      
09/01/1981  0       2.4    16     5      
10/01/1981  0       1.8    12     7      
11/01/1981  3       1.6    11     7      
12/01/1981  26      0.8    13     4      
13/01/1981  0       3      12     1      
14/01/1981  0       2.8    14     2      
15/01/1981  0       1.2    10     3      
16/01/1981  38      0.4    15     4      
17/01/1981  17      0.9    12     1      
18/01/1981  17.5    1.3    15     1      
19/01/1981  1       1.3    11     3      
20/01/1981  0       2      13     3      
21/01/1981  1       2.1    5      2      
22/01/1981  17      2.3    7      -1     
23/01/1981  0       3      7      -2     
24/01/1981  0       3.2    11     -3     
25/01/1981  0       3.1    18     -2     
26/01/1981  0       4.1    19     1      
27/01/1981  0       2.4    11     2      
28/01/1981  0       2.6    14     -1     
