CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19012
NOMBRE    : CIENEGA DE FLORES
ESTADO    : NUEVO LEON
MUNICIPIO : Ciénega de Flores
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.952°
LONGITUD  : -100.172°
ALTITUD   : 380 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/10/1941  0       6.2    Nulo   Nulo   
03/10/1941  0       2      Nulo   Nulo   
04/10/1941  0       2.9    Nulo   Nulo   
05/10/1941  13.5    5.9    Nulo   Nulo   
06/10/1941  0       4.9    Nulo   Nulo   
07/10/1941  0       1.3    Nulo   Nulo   
08/10/1941  0       3.4    Nulo   Nulo   
09/10/1941  0       5.2    Nulo   Nulo   
10/10/1941  2       4      Nulo   Nulo   
11/10/1941  0       5.4    Nulo   Nulo   
12/10/1941  0       3.9    Nulo   Nulo   
13/10/1941  0       4.6    Nulo   Nulo   
14/10/1941  0       5.6    Nulo   Nulo   
15/10/1941  0       5.5    Nulo   Nulo   
16/10/1941  0       3.7    Nulo   Nulo   
17/10/1941  0       2.2    Nulo   Nulo   
18/10/1941  0       1.4    Nulo   Nulo   
19/10/1941  0       3.7    Nulo   Nulo   
20/10/1941  0       4.1    Nulo   Nulo   
21/10/1941  0       2      Nulo   Nulo   
22/10/1941  0       2.2    Nulo   Nulo   
23/10/1941  0       2.7    Nulo   Nulo   
24/10/1941  0       3.9    Nulo   Nulo   
25/10/1941  0       2.2    Nulo   Nulo   
26/10/1941  0       3.9    Nulo   Nulo   
27/10/1941  0       2.2    Nulo   Nulo   
28/10/1941  0       1.2    Nulo   Nulo   
29/10/1941  0       1.2    Nulo   Nulo   
30/10/1941  0       4.5    Nulo   Nulo   
31/10/1941  0       3.3    Nulo   Nulo   
01/11/1941  0       4.5    Nulo   Nulo   
02/11/1941  0       3.8    Nulo   Nulo   
03/11/1941  0       4.6    Nulo   Nulo   
04/11/1941  0       4.1    Nulo   Nulo   
05/11/1941  0       6.6    Nulo   Nulo   
06/11/1941  0       4      Nulo   Nulo   
07/11/1941  0       5.4    Nulo   Nulo   
08/11/1941  0       4.2    Nulo   Nulo   
09/11/1941  0       2.5    Nulo   Nulo   
10/11/1941  3       3.8    Nulo   Nulo   
11/11/1941  0       2.7    Nulo   Nulo   
12/11/1941  1.5     1.5    Nulo   Nulo   
13/11/1941  3.4     5.3    Nulo   Nulo   
14/11/1941  0       1.5    Nulo   Nulo   
15/11/1941  0       1.7    Nulo   Nulo   
16/11/1941  1.7     2.8    Nulo   Nulo   
17/11/1941  0       1.7    Nulo   Nulo   
18/11/1941  0       1.6    Nulo   Nulo   
19/11/1941  0       1.5    Nulo   Nulo   
20/11/1941  12.5    2.8    Nulo   Nulo   
21/11/1941  3.5     0.3    Nulo   Nulo   
22/11/1941  0       2.6    Nulo   Nulo   
23/11/1941  1.8     2.2    Nulo   Nulo   
24/11/1941  0       1.3    Nulo   Nulo   
25/11/1941  0       1.8    Nulo   Nulo   
26/11/1941  6.3     3.1    Nulo   Nulo   
27/11/1941  18.5    1.3    Nulo   Nulo   
28/11/1941  1.6     0.8    Nulo   Nulo   
29/11/1941  0.5     2.5    Nulo   Nulo   
30/11/1941  Nulo    1.5    Nulo   Nulo   
01/12/1941  0       0.7    Nulo   Nulo   
02/12/1941  1.5     2.6    Nulo   Nulo   
03/12/1941  0       2.3    Nulo   Nulo   
04/12/1941  0       2.1    Nulo   Nulo   
05/12/1941  0       3.4    Nulo   Nulo   
06/12/1941  0       2.8    Nulo   Nulo   
07/12/1941  7       4.7    Nulo   Nulo   
08/12/1941  1.7     1.7    Nulo   Nulo   
09/12/1941  0       1.4    Nulo   Nulo   
10/12/1941  9.2     1.2    Nulo   Nulo   
11/12/1941  1       2      Nulo   Nulo   
12/12/1941  0       1.4    Nulo   Nulo   
13/12/1941  0       2      Nulo   Nulo   
14/12/1941  2.5     2.5    Nulo   Nulo   
15/12/1941  0       1.1    Nulo   Nulo   
16/12/1941  0       1.2    Nulo   Nulo   
17/12/1941  0       1.2    Nulo   Nulo   
18/12/1941  0       2      Nulo   Nulo   
19/12/1941  1.5     2.7    Nulo   Nulo   
20/12/1941  0       2.6    Nulo   Nulo   
21/12/1941  0       1.5    Nulo   Nulo   
22/12/1941  0       2.8    Nulo   Nulo   
23/12/1941  0       3.3    Nulo   Nulo   
24/12/1941  0       3.8    Nulo   Nulo   
25/12/1941  0       2.3    Nulo   Nulo   
26/12/1941  0       3.2    Nulo   Nulo   
27/12/1941  0       1.3    Nulo   Nulo   
28/12/1941  2       3.1    Nulo   Nulo   
29/12/1941  2.3     1.8    Nulo   Nulo   
30/12/1941  0       2.3    Nulo   Nulo   
31/12/1941  Nulo    1.5    Nulo   Nulo   
01/01/1942  0       2.8    Nulo   Nulo   
02/01/1942  0       3.7    Nulo   Nulo   
03/01/1942  0       1      Nulo   Nulo   
04/01/1942  6.5     1.3    Nulo   Nulo   
05/01/1942  4.7     1.2    Nulo   Nulo   
06/01/1942  3.5     3.5    Nulo   Nulo   
07/01/1942  1.2     2.5    Nulo   Nulo   
08/01/1942  0       0.8    Nulo   Nulo   
09/01/1942  0       1      Nulo   Nulo   
10/01/1942  0       1.5    Nulo   Nulo   
11/01/1942  0       1.4    Nulo   Nulo   
12/01/1942  0       2      Nulo   Nulo   
13/01/1942  0       1.9    Nulo   Nulo   
14/01/1942  2.5     2.5    Nulo   Nulo   
15/01/1942  3.1     3.9    Nulo   Nulo   
16/01/1942  2.5     2.5    Nulo   Nulo   
17/01/1942  0       1.6    Nulo   Nulo   
18/01/1942  1       0.6    Nulo   Nulo   
19/01/1942  0       3.6    Nulo   Nulo   
20/01/1942  0       2.8    Nulo   Nulo   
21/01/1942  0       2.6    Nulo   Nulo   
22/01/1942  0       4      Nulo   Nulo   
23/01/1942  0       4.7    Nulo   Nulo   
24/01/1942  0       3.8    Nulo   Nulo   
25/01/1942  0       4.2    Nulo   Nulo   
26/01/1942  0       3.5    Nulo   Nulo   
27/01/1942  0       5      Nulo   Nulo   
28/01/1942  0       1.8    Nulo   Nulo   
29/01/1942  0       4.7    Nulo   Nulo   
30/01/1942  0       6.4    Nulo   Nulo   
31/01/1942  Nulo    2.2    Nulo   Nulo   
01/02/1942  0       3.7    Nulo   Nulo   
02/02/1942  0       0.7    Nulo   Nulo   
03/02/1942  0       1.1    Nulo   Nulo   
04/02/1942  0       5.3    Nulo   Nulo   
05/02/1942  0       3      Nulo   Nulo   
06/02/1942  0       4.5    Nulo   Nulo   
07/02/1942  0       4.8    Nulo   Nulo   
08/02/1942  0       4.1    Nulo   Nulo   
09/02/1942  0       9.9    Nulo   Nulo   
10/02/1942  3.5     4.6    Nulo   Nulo   
11/02/1942  0       1.5    Nulo   Nulo   
12/02/1942  2.3     2.3    Nulo   Nulo   
13/02/1942  5.6     1.9    Nulo   Nulo   
14/02/1942  0       2.9    Nulo   Nulo   
15/02/1942  0       5.6    Nulo   Nulo   
16/02/1942  0       3.9    Nulo   Nulo   
17/02/1942  0       4.9    Nulo   Nulo   
18/02/1942  13.7    1.8    Nulo   Nulo   
19/02/1942  1       3.6    Nulo   Nulo   
20/02/1942  2.5     5.3    Nulo   Nulo   
21/02/1942  0       1      Nulo   Nulo   
22/02/1942  0       2.8    Nulo   Nulo   
23/02/1942  0       6.8    Nulo   Nulo   
24/02/1942  0       5.6    Nulo   Nulo   
25/02/1942  0       3.8    Nulo   Nulo   
26/02/1942  0       7.9    Nulo   Nulo   
27/02/1942  0       7.9    Nulo   Nulo   
28/02/1942  0       4.5    Nulo   Nulo   
01/03/1942  0       6.6    Nulo   Nulo   
02/03/1942  0       6.1    Nulo   Nulo   
03/03/1942  0       8.6    Nulo   Nulo   
04/03/1942  0       4.1    Nulo   Nulo   
05/03/1942  0       7.2    Nulo   Nulo   
06/03/1942  0       6.6    Nulo   Nulo   
07/03/1942  0       9.6    Nulo   Nulo   
08/03/1942  0       9.1    Nulo   Nulo   
09/03/1942  0       6.7    Nulo   Nulo   
10/03/1942  0       6      Nulo   Nulo   
11/03/1942  0       10.1   Nulo   Nulo   
12/03/1942  0       5.6    Nulo   Nulo   
13/03/1942  0       9.8    Nulo   Nulo   
14/03/1942  0       7.7    Nulo   Nulo   
15/03/1942  0       5.2    Nulo   Nulo   
16/03/1942  0       8.4    Nulo   Nulo   
17/03/1942  0       9.6    Nulo   Nulo   
18/03/1942  0       6.4    Nulo   Nulo   
19/03/1942  0       6.6    Nulo   Nulo   
20/03/1942  0       9.6    Nulo   Nulo   
21/03/1942  0       5.9    Nulo   Nulo   
22/03/1942  0       5.4    Nulo   Nulo   
23/03/1942  0       6.5    Nulo   Nulo   
24/03/1942  0       5.2    Nulo   Nulo   
25/03/1942  0       8      Nulo   Nulo   
26/03/1942  0       8.1    Nulo   Nulo   
27/03/1942  0       5.5    Nulo   Nulo   
28/03/1942  0       5.8    Nulo   Nulo   
29/03/1942  3.7     2.5    Nulo   Nulo   
30/03/1942  8.2     3.2    Nulo   Nulo   
31/03/1942  0       3      Nulo   Nulo   
01/04/1942  0       2.8    Nulo   Nulo   
02/04/1942  0       4.7    Nulo   Nulo   
03/04/1942  0       5.4    Nulo   Nulo   
04/04/1942  0       7.6    Nulo   Nulo   
05/04/1942  0       6.5    Nulo   Nulo   
06/04/1942  0       9.4    Nulo   Nulo   
07/04/1942  0       8.5    Nulo   Nulo   
08/04/1942  0       11.5   Nulo   Nulo   
09/04/1942  0       7.6    Nulo   Nulo   
10/04/1942  0       6.7    Nulo   Nulo   
11/04/1942  0       8.7    Nulo   Nulo   
12/04/1942  0       6.4    Nulo   Nulo   
13/04/1942  0       10.6   Nulo   Nulo   
14/04/1942  0       8.7    Nulo   Nulo   
15/04/1942  0       10.1   Nulo   Nulo   
16/04/1942  0       5.5    Nulo   Nulo   
17/04/1942  0       6.4    Nulo   Nulo   
18/04/1942  0       7.6    Nulo   Nulo   
19/04/1942  0       7.5    Nulo   Nulo   
20/04/1942  56.2    9.8    Nulo   Nulo   
21/04/1942  10.9    5.1    Nulo   Nulo   
22/04/1942  3.5     5      Nulo   Nulo   
23/04/1942  0       4.3    Nulo   Nulo   
24/04/1942  0       8.3    Nulo   Nulo   
25/04/1942  0       7.6    Nulo   Nulo   
26/04/1942  0       8.4    Nulo   Nulo   
27/04/1942  0       5.8    Nulo   Nulo   
28/04/1942  0       5.9    Nulo   Nulo   
29/04/1942  0       6      Nulo   Nulo   
30/04/1942  0       10.7   Nulo   Nulo   
01/05/1942  0       5.6    Nulo   Nulo   
02/05/1942  0       5.1    Nulo   Nulo   
03/05/1942  0       7.4    Nulo   Nulo   
04/05/1942  0       5.7    Nulo   Nulo   
05/05/1942  0       8.8    Nulo   Nulo   
06/05/1942  1.7     7.8    Nulo   Nulo   
07/05/1942  8.2     5.1    Nulo   Nulo   
08/05/1942  3.7     6.3    Nulo   Nulo   
09/05/1942  0       5.6    Nulo   Nulo   
10/05/1942  0       5      Nulo   Nulo   
11/05/1942  0       7.4    Nulo   Nulo   
12/05/1942  0       11.7   Nulo   Nulo   
13/05/1942  0       9.8    Nulo   Nulo   
14/05/1942  0       12.4   Nulo   Nulo   
15/05/1942  0       9.8    Nulo   Nulo   
16/05/1942  0       6.1    Nulo   Nulo   
17/05/1942  0       4.4    Nulo   Nulo   
18/05/1942  0       5.1    Nulo   Nulo   
19/05/1942  5.7     5.1    Nulo   Nulo   
20/05/1942  0       6.2    Nulo   Nulo   
21/05/1942  0       12.1   Nulo   Nulo   
22/05/1942  0       5.1    Nulo   Nulo   
23/05/1942  0       5.7    Nulo   Nulo   
24/05/1942  0       7.6    Nulo   Nulo   
25/05/1942  0       8      Nulo   Nulo   
26/05/1942  0       11.2   Nulo   Nulo   
27/05/1942  0       11.2   Nulo   Nulo   
28/05/1942  0       11.2   Nulo   Nulo   
29/05/1942  0       5.9    Nulo   Nulo   
30/05/1942  0       8.2    Nulo   Nulo   
31/05/1942  0       6.1    Nulo   Nulo   
01/06/1942  0       7.3    Nulo   Nulo   
02/06/1942  2.5     2.2    Nulo   Nulo   
03/06/1942  0       4.9    Nulo   Nulo   
04/06/1942  1       10.6   Nulo   Nulo   
05/06/1942  1.3     7.3    Nulo   Nulo   
06/06/1942  0       7.4    Nulo   Nulo   
07/06/1942  0       11     Nulo   Nulo   
08/06/1942  0       9.2    Nulo   Nulo   
09/06/1942  0       7.5    Nulo   Nulo   
10/06/1942  0       11     Nulo   Nulo   
11/06/1942  0       12.1   Nulo   Nulo   
12/06/1942  0       12.5   Nulo   Nulo   
13/06/1942  0       12.7   Nulo   Nulo   
14/06/1942  0       8.6    Nulo   Nulo   
15/06/1942  73.5    13.9   Nulo   Nulo   
16/06/1942  0       9.3    Nulo   Nulo   
17/06/1942  0       6.9    Nulo   Nulo   
18/06/1942  0       11.6   Nulo   Nulo   
19/06/1942  0       8.5    Nulo   Nulo   
20/06/1942  0.6     10     Nulo   Nulo   
21/06/1942  8.7     10     Nulo   Nulo   
22/06/1942  40      6.9    Nulo   Nulo   
23/06/1942  19.8    5      Nulo   Nulo   
24/06/1942  5.1     9.3    Nulo   Nulo   
25/06/1942  5.7     6.5    Nulo   Nulo   
26/06/1942  0       7.5    Nulo   Nulo   
27/06/1942  0       7.4    Nulo   Nulo   
28/06/1942  0       7.1    Nulo   Nulo   
29/06/1942  0       8.1    Nulo   Nulo   
30/06/1942  Nulo    12.4   Nulo   Nulo   
01/07/1942  0       9.6    Nulo   Nulo   
02/07/1942  0       9.1    Nulo   Nulo   
03/07/1942  7.8     6.9    Nulo   Nulo   
04/07/1942  4.7     9.1    Nulo   Nulo   
05/07/1942  12.8    4.3    Nulo   Nulo   
06/07/1942  15.5    4.6    Nulo   Nulo   
07/07/1942  0       6      Nulo   Nulo   
08/07/1942  0       8.6    Nulo   Nulo   
09/07/1942  0       8.2    Nulo   Nulo   
10/07/1942  0       8.1    Nulo   Nulo   
11/07/1942  0       8      Nulo   Nulo   
12/07/1942  0       7      Nulo   Nulo   
13/07/1942  0       6.3    Nulo   Nulo   
14/07/1942  0       7.7    Nulo   Nulo   
15/07/1942  0       8.7    Nulo   Nulo   
16/07/1942  0       8.2    Nulo   Nulo   
17/07/1942  0       10.2   Nulo   Nulo   
18/07/1942  1.5     8      Nulo   Nulo   
19/07/1942  0       8.4    Nulo   Nulo   
20/07/1942  0       10.3   Nulo   Nulo   
21/07/1942  0       11     Nulo   Nulo   
22/07/1942  13.8    3.6    Nulo   Nulo   
23/07/1942  0.7     6.2    Nulo   Nulo   
24/07/1942  0       11.5   Nulo   Nulo   
25/07/1942  0       8.4    Nulo   Nulo   
26/07/1942  0       6.7    Nulo   Nulo   
27/07/1942  0       8.8    Nulo   Nulo   
28/07/1942  0       8.8    Nulo   Nulo   
29/07/1942  0       7.8    Nulo   Nulo   
30/07/1942  0       8.7    Nulo   Nulo   
31/07/1942  0       9.5    Nulo   Nulo   
01/08/1942  0       11.9   Nulo   Nulo   
02/08/1942  0       10.2   Nulo   Nulo   
03/08/1942  0       8.3    Nulo   Nulo   
04/08/1942  0       12.4   Nulo   Nulo   
05/08/1942  25.7    3.2    Nulo   Nulo   
06/08/1942  0.1     4.8    Nulo   Nulo   
07/08/1942  0       8.4    Nulo   Nulo   
08/08/1942  0       8.1    Nulo   Nulo   
09/08/1942  0       8.3    Nulo   Nulo   
10/08/1942  0       9.4    Nulo   Nulo   
11/08/1942  0       7.4    Nulo   Nulo   
12/08/1942  0       8.8    Nulo   Nulo   
13/08/1942  0       8.8    Nulo   Nulo   
14/08/1942  0       7.6    Nulo   Nulo   
15/08/1942  0       8.5    Nulo   Nulo   
16/08/1942  0       7.4    Nulo   Nulo   
17/08/1942  0       4.9    Nulo   Nulo   
18/08/1942  2.3     11.9   Nulo   Nulo   
19/08/1942  0       11.4   Nulo   Nulo   
20/08/1942  0       7.4    Nulo   Nulo   
21/08/1942  0       11     Nulo   Nulo   
22/08/1942  0       8.4    Nulo   Nulo   
23/08/1942  0       10.6   Nulo   Nulo   
24/08/1942  1       7.5    Nulo   Nulo   
25/08/1942  0       7.5    Nulo   Nulo   
26/08/1942  0       10.9   Nulo   Nulo   
27/08/1942  0       9      Nulo   Nulo   
28/08/1942  5.8     8.6    Nulo   Nulo   
29/08/1942  0       5.9    Nulo   Nulo   
30/08/1942  0       10.1   Nulo   Nulo   
31/08/1942  1.4     7.3    Nulo   Nulo   
01/09/1942  0       7.4    Nulo   Nulo   
02/09/1942  0       8.1    Nulo   Nulo   
03/09/1942  0       5      Nulo   Nulo   
04/09/1942  0       5.7    36     Nulo   
05/09/1942  0       5.1    34.5   23     
06/09/1942  5.5     4.6    36     22.5   
07/09/1942  53.5    8.1    35     23     
08/09/1942  15.5    4.3    32     20.5   
09/09/1942  0       5.1    34.5   21     
10/09/1942  2.5     10.2   35.5   23.5   
11/09/1942  8.2     1.8    32.5   22.5   
12/09/1942  4.5     5.5    32     20.5   
13/09/1942  6.2     9.5    28     20.5   
14/09/1942  7.5     2.7    31     20.5   
15/09/1942  3.5     6.5    32.5   19     
16/09/1942  0       5.8    33     18     
17/09/1942  0       4.7    32     17.5   
18/09/1942  0       6.2    32.5   16.5   
19/09/1942  0       6.3    34.5   17.5   
20/09/1942  1       5.7    24     17     
21/09/1942  0       4.8    26     17.5   
22/09/1942  0       2.4    31.5   16.5   
23/09/1942  0       5.5    32.5   19.5   
24/09/1942  39.5    7.4    32     18.5   
25/09/1942  1       5.4    22     20.5   
26/09/1942  0       5.9    24     17     
27/09/1942  0       5.8    25     15.5   
28/09/1942  0       6.6    28.5   7      
29/09/1942  0       2.6    26     9      
30/09/1942  0       5.6    30.5   15     
01/10/1942  0       7      33     16.5   
02/10/1942  0       6.2    33.5   20.5   
03/10/1942  0       3      33.5   22.5   
04/10/1942  4.5     3.4    34     21.5   
05/10/1942  20      4.5    27.5   20     
06/10/1942  3.5     4.9    23.5   20     
07/10/1942  0       3.5    29     10.5   
08/10/1942  0       4.4    28     14.5   
09/10/1942  0       3.8    31.5   18.5   
10/10/1942  0       3.2    32.5   20     
11/10/1942  0       5.8    31     19.5   
12/10/1942  0       3.3    31     20     
13/10/1942  0       3.6    31.5   21.5   
14/10/1942  0       4.3    31     20.5   
15/10/1942  0       7.6    33     20     
16/10/1942  0       3      31     21     
17/10/1942  7.5     6.3    30.5   20.5   
18/10/1942  3.7     5.6    31.5   19     
19/10/1942  1.5     3.9    20     16     
20/10/1942  5.7     2.3    26     17.5   
21/10/1942  0       6.9    34     18     
22/10/1942  0       4.7    36.5   16     
23/10/1942  0       2.4    29     16.5   
24/10/1942  0       3.2    31     17     
25/10/1942  0       3.8    33     19     
26/10/1942  2.5     3.3    20.5   20     
27/10/1942  0       1.9    23     14     
28/10/1942  0       4      32     15.1   
29/10/1942  0       2.3    32.5   16.5   
30/10/1942  0       7.7    20     16.5   
31/10/1942  0       4.5    30     16     
01/11/1942  0       4      31     11.5   
02/11/1942  0       4.6    36     14     
03/11/1942  0       5.5    24.5   17.5   
04/11/1942  0       3.8    29.5   18     
05/11/1942  0       5.6    34     18.5   
06/11/1942  0       4.1    31     21.5   
07/11/1942  0       3.3    29.5   20.5   
08/11/1942  0       4.2    30     20     
09/11/1942  0       3.5    31     11.5   
10/11/1942  0       2.7    24.5   13     
11/11/1942  0       6.8    16.5   12.5   
12/11/1942  0       3.8    23     3.5    
13/11/1942  0       3.4    26.5   3.5    
14/11/1942  0       3      25.5   5.5    
15/11/1942  0       2.7    28.5   8.5    
16/11/1942  0       5.5    31     10.5   
17/11/1942  0       3.5    30     12     
18/11/1942  0       3.6    35     14     
19/11/1942  0       4.9    31.5   19.5   
20/11/1942  0       2.2    31.5   19     
21/11/1942  0       5.4    26.5   19     
22/11/1942  0       1.9    20     11     
23/11/1942  0       4.6    22     3      
24/11/1942  0       2.1    28.5   4      
25/11/1942  0       7.8    36.5   6      
26/11/1942  0       4      21     12     
27/11/1942  0       3.3    21     2      
28/11/1942  0       5.4    32.5   6      
29/11/1942  0       4.9    21.5   10.5   
30/11/1942  0       3.9    27     5      
01/12/1942  0       4.9    35.5   7      
02/12/1942  0       4.6    33.5   6      
03/12/1942  0       6.6    38.5   9      
04/12/1942  0       3.3    25     11.5   
05/12/1942  0       3.5    35     11     
06/12/1942  0       2.5    27     12     
07/12/1942  0       3.1    21     9      
08/12/1942  0       1.4    19     3      
09/12/1942  0       1.9    18.5   3      
10/12/1942  0       2.5    26     8      
11/12/1942  0       4.2    24     11     
12/12/1942  0       2.3    24.5   4      
13/12/1942  0       2.9    25.5   5      
14/12/1942  0       3.1    25     8      
15/12/1942  0       3.5    31     14     
16/12/1942  0       4.4    25     12     
17/12/1942  0       6.1    24.5   3      
18/12/1942  0       3.1    26     6.5    
19/12/1942  0       2.6    26     11     
20/12/1942  0       3.5    27     16     
21/12/1942  0       3.7    31     16     
22/12/1942  0       3.8    27     9      
23/12/1942  0       3.2    27.5   9      
24/12/1942  0       2.7    35     8.5    
25/12/1942  0       4.9    33     8      
26/12/1942  0       3.5    36.5   10     
27/12/1942  0       2.7    18     9      
28/12/1942  0       5.8    21     3      
29/12/1942  0       5.1    26.5   2      
30/12/1942  0       2.3    29     1      
31/12/1942  0       3.3    26     4      
01/01/1943  0       1.7    26.5   5      
02/01/1943  0       4.1    25     5      
03/01/1943  0       3.4    29.5   5      
04/01/1943  2.7     4.3    17     6      
05/01/1943  8.7     1.2    8.5    5      
06/01/1943  4.5     2      18.5   5.5    
07/01/1943  7.3     0.9    11     8      
08/01/1943  8.3     5      6      5      
09/01/1943  3.5     2.2    8      2      
10/01/1943  1.5     3.7    14     4      
11/01/1943  1.5     2.5    14     7      
12/01/1943  1.2     3.4    25     8.5    
13/01/1943  0       2.3    25     7.5    
14/01/1943  0       3.4    29     5      
15/01/1943  0       3.3    31     4      
16/01/1943  0       6.6    36     6      
17/01/1943  0       4.2    27     9      
18/01/1943  0       3.9    26     8      
19/01/1943  0       1.5    6      1      
20/01/1943  0       4.6    12     1      
21/01/1943  0       3.5    26.5   1      
22/01/1943  0       6      36     3      
23/01/1943  0       6.1    37.5   8      
24/01/1943  0       5.8    38     10     
25/01/1943  0       3.7    27     12     
26/01/1943  0       3.6    11     9      
27/01/1943  0       4.7    16     1      
28/01/1943  0       3.9    19.5   1      
29/01/1943  0       5.3    29     3      
30/01/1943  0       4.1    28.5   5      
31/01/1943  0       2.8    29     14     
01/02/1943  0       3.5    27     17     
02/02/1943  0       5.1    29.5   18     
03/02/1943  0       2.6    26     15     
04/02/1943  0       3.1    27     11     
05/02/1943  0       7.4    30     9      
06/02/1943  0       11.2   30.5   14.5   
07/02/1943  0       5.6    26     9.5    
08/02/1943  0       7.7    29     6.5    
09/02/1943  0       4.3    30     9.5    
10/02/1943  0       4.5    22     11     
11/02/1943  0       1.9    17.5   0      
12/02/1943  0       5.5    26.5   -1     
13/02/1943  0       5.3    23     3      
14/02/1943  0       5.1    26     0      
15/02/1943  0       4.3    27     3      
16/02/1943  0       4.2    27.5   5      
17/02/1943  0       4.8    31     9      
18/02/1943  0       2.3    28     15     
19/02/1943  0       3.8    26     16.5   
20/02/1943  0       5.9    34     10     
21/02/1943  0       5.7    29     11.5   
22/02/1943  0       6.5    28.5   8      
23/02/1943  0       4.9    39.5   10     
24/02/1943  0       4.3    36     11     
25/02/1943  0       5.3    34.5   16     
26/02/1943  0       1.7    24     12     
27/02/1943  0       3.5    27     12     
28/02/1943  0       8.1    22     6      
01/03/1943  0       6.2    30     7.5    
02/03/1943  0       7.8    25     11.5   
03/03/1943  0       2.5    20.5   10     
04/03/1943  0       3.2    24     2      
05/03/1943  0       8.6    35.5   3      
06/03/1943  0       7.7    27     11.5   
07/03/1943  0       3.6    17.5   10     
08/03/1943  5       1.9    19.5   5      
09/03/1943  0       3.7    24     10     
10/03/1943  0       1.3    31     9.5    
11/03/1943  0       6.3    32.5   15     
12/03/1943  0       8      39.5   15.5   
13/03/1943  5.7     4.3    29     15     
14/03/1943  2.5     4.3    27.5   17     
15/03/1943  0       0.3    39     14     
16/03/1943  0       9      28.5   15     
17/03/1943  0       5.8    28.5   10.5   
18/03/1943  0       9.3    38.5   12.5   
19/03/1943  0       10     32     17.5   
20/03/1943  0       4.9    29     10.5   
21/03/1943  0       8.6    23     10.5   
22/03/1943  0       4.5    23     16     
23/03/1943  0       5.6    24     8.5    
24/03/1943  0       5.4    27     16     
25/03/1943  0       6.2    29     13     
26/03/1943  0       7.3    31.5   8      
27/03/1943  0       8.2    33     10     
28/03/1943  0       7.5    35     11     
29/03/1943  0       5.5    33     14     
30/03/1943  0       7.5    30.5   15     
31/03/1943  5.3     4.2    34.5   16     
01/04/1943  5.7     6.8    31     15     
02/04/1943  7.3     4.9    29.5   15.5   
03/04/1943  0       13.2   30.5   13.5   
04/04/1943  0       10     30     17     
05/04/1943  0       8.1    31     17     
06/04/1943  0       8.7    32     16     
07/04/1943  0       8      30.5   17     
08/04/1943  0       6.7    38.5   15     
09/04/1943  0       7.9    36     15.5   
10/04/1943  0       7.3    36     17     
11/04/1943  0       9.3    37     18     
12/04/1943  0       6.6    41     20.5   
13/04/1943  0       7.7    32     20     
14/04/1943  0       10.1   31     16     
15/04/1943  12.7    1.5    22     18.5   
16/04/1943  0       6.1    38.5   18.5   
17/04/1943  0       6.8    34     21     
18/04/1943  0       6.4    32     19     
19/04/1943  0       7.2    30     18     
20/04/1943  0       4.4    29     13     
21/04/1943  0       9.8    31     18     
